
[00:00:00.000 --> 00:00:02.000]  丁子妹早晨
[00:08:03.000 --> 00:08:07.000]  這些已經四散的羊群
[00:08:07.000 --> 00:08:09.000]  在人生的日子裡
[00:08:09.000 --> 00:08:12.000]  有時候我們都會面對一些挑戰
[00:08:12.000 --> 00:08:15.000]  面對一些烏雲
[00:08:15.000 --> 00:08:19.000]  面對一些狂風暴雨的時候
[00:08:19.000 --> 00:08:24.000]  有多少人在這樣的經歷下
[00:08:24.000 --> 00:08:28.000]  去接觸信仰認識耶穌?
[00:08:28.000 --> 00:08:30.000]  有,絕對有
[00:08:30.000 --> 00:08:32.000]  絕對不少
[00:08:32.000 --> 00:08:36.000]  人在很多困境的裡面
[00:08:36.000 --> 00:08:39.000]  往往就被上帝尋找
[00:08:39.000 --> 00:08:43.000]  正所謂我們中國人都會說窮極枯天
[00:08:43.000 --> 00:08:45.000]  有時候我們面對困境的時候
[00:08:45.000 --> 00:08:49.000]  我們沒有東西可以再去依靠的時候
[00:08:49.000 --> 00:08:52.000]  原來上帝就在那個時候尋找我們
[00:08:52.000 --> 00:08:53.000]  所以弟兄姊妹
[00:08:53.000 --> 00:08:54.000]  剛才我說
[00:08:54.000 --> 00:08:56.000]  到底是我們自己回來
[00:08:56.000 --> 00:09:00.000]  還是上帝尋找我們呢?
[00:09:00.000 --> 00:09:03.000]  這件事也很有意思
[00:09:03.000 --> 00:09:06.000]  因為當我們細心去想
[00:09:06.000 --> 00:09:08.000]  在我們的年日裡
[00:09:08.000 --> 00:09:11.000]  原來上帝親自去尋找
[00:09:11.000 --> 00:09:13.000]  去拯救我們
[00:09:13.000 --> 00:09:15.000]  就好像耶穌在新約裡面說
[00:09:15.000 --> 00:09:16.000]  他說人子來
[00:09:16.000 --> 00:09:21.000]  為要尋找拯救失喪的人
[00:09:21.000 --> 00:09:22.000]  今天我們很多時候
[00:09:22.000 --> 00:09:24.000]  我們不認識我們是失喪
[00:09:24.000 --> 00:09:27.000]  我們不知道或者沒有為意
[00:09:27.000 --> 00:09:29.000]  但是正正在這個時候
[00:09:29.000 --> 00:09:33.000]  上帝親自來尋找拯救我們
[00:09:33.000 --> 00:09:38.000]  過去這個月也有很多體會
[00:09:38.000 --> 00:09:43.000]  因為負責一個安息的聚會
[00:09:43.000 --> 00:09:45.000]  安息的這位世伯
[00:09:45.000 --> 00:09:49.000]  在他患病的最後日子
[00:09:49.000 --> 00:09:51.000]  因為家人的緣故
[00:09:51.000 --> 00:09:54.000]  帶他認識耶穌
[00:09:54.000 --> 00:09:57.000]  然後我在床邊為他洗禮
[00:09:57.000 --> 00:10:00.000]  最後也見證著他的安息
[00:10:00.000 --> 00:10:02.000]  也在安息禮拜裡面
[00:10:02.000 --> 00:10:04.000]  有些參與
[00:10:04.000 --> 00:10:06.000]  但我想說的原來是
[00:10:06.000 --> 00:10:11.000]  當我再去和家人了解認識的時候
[00:10:11.000 --> 00:10:12.000]  我一直在想
[00:10:12.000 --> 00:10:14.000]  原來上帝真的很奇妙
[00:10:14.000 --> 00:10:16.000]  上帝有祂自己的時間
[00:10:16.000 --> 00:10:18.000]  甚至乎就像這裡所說
[00:10:18.000 --> 00:10:21.000]  上帝親自去尋找每一個
[00:10:21.000 --> 00:10:25.000]  因為當我那天去和他洗禮的時候
[00:10:25.000 --> 00:10:29.000]  其實也算是有點倉促
[00:10:29.000 --> 00:10:32.000]  不是一個好的準備
[00:10:32.000 --> 00:10:34.000]  但是原來
[00:10:34.000 --> 00:10:37.000]  後來我問家人知道
[00:10:37.000 --> 00:10:42.000]  原來早在他病得比較嚴重之前
[00:10:42.000 --> 00:10:45.000]  大概一個星期左右
[00:10:45.000 --> 00:10:49.000]  這個世伯親自跟他的兒子說
[00:10:49.000 --> 00:10:51.000]  他說我要信耶穌
[00:10:51.000 --> 00:10:52.000]  但是很奇妙
[00:10:52.000 --> 00:10:54.000]  這個兒子是沒有信耶穌的
[00:10:54.000 --> 00:10:55.000]  他的太太
[00:10:55.000 --> 00:10:57.000]  即是他的媳婦
[00:10:57.000 --> 00:10:59.000]  有回來我們教會
[00:10:59.000 --> 00:11:02.000]  還要不是在我們這裡聚會
[00:11:02.000 --> 00:11:05.000]  穩定聚會那種
[00:11:05.000 --> 00:11:08.000]  是世伯親自跟他的兒子說
[00:11:08.000 --> 00:11:10.000]  跟一個未信的兒子說我要信耶穌
[00:11:10.000 --> 00:11:13.000]  結果就安排
[00:11:13.000 --> 00:11:15.000]  去探望他
[00:11:15.000 --> 00:11:18.000]  也安排在醫院為他洗禮
[00:11:18.000 --> 00:11:22.000]  到最後在療養院的日子
[00:11:22.000 --> 00:11:24.000]  他安息的那一天
[00:11:24.000 --> 00:11:27.000]  家人都在他身邊
[00:11:27.000 --> 00:11:30.000]  最後他的太太
[00:11:30.000 --> 00:11:31.000]  他其中一個女兒
[00:11:31.000 --> 00:11:33.000]  都信了耶穌
[00:11:33.000 --> 00:11:37.000]  因為體會爸爸或丈夫
[00:11:37.000 --> 00:11:38.000]  在他人生最後的日子
[00:11:38.000 --> 00:11:40.000]  當他認識了上帝
[00:11:40.000 --> 00:11:42.000]  經歷了上帝之後
[00:11:42.000 --> 00:11:46.000]  那種平安、那種穩妥
[00:11:46.000 --> 00:11:47.000]  很奇妙
[00:11:47.000 --> 00:11:50.000]  雖然最後世伯都離開了
[00:11:50.000 --> 00:11:52.000]  但是在這個過程裡
[00:11:52.000 --> 00:11:53.000]  我很深體會
[00:11:53.000 --> 00:11:58.000]  真是親自上帝去找這個人回來
[00:11:58.000 --> 00:12:00.000]  我想問問大家
[00:12:00.000 --> 00:12:03.000]  你有多少個是自己回來教會的?
[00:12:03.000 --> 00:12:05.000]  自己說回來教會的
[00:12:05.000 --> 00:12:06.000]  沒有人邀請你
[00:12:06.000 --> 00:12:09.000]  沒有人帶你回來
[00:12:09.000 --> 00:12:12.000]  也有的
[00:12:12.000 --> 00:12:15.000]  上帝親自去找我們
[00:12:15.000 --> 00:12:16.000]  不多的
[00:12:16.000 --> 00:12:18.000]  我們剛才這裡當中
[00:12:18.000 --> 00:12:21.000]  大部分都是有朋友、有親戚
[00:12:21.000 --> 00:12:24.000]  甚至我家人都坐在那裡
[00:12:24.000 --> 00:12:26.000]  不多會自己回來
[00:12:26.000 --> 00:12:27.000]  但是細心想
[00:12:27.000 --> 00:12:30.000]  上帝親自尋找我們每一個
[00:12:30.000 --> 00:12:35.000]  在你經歷默魂黑暗的日子
[00:12:35.000 --> 00:12:38.000]  上帝親自尋找你
[00:12:38.000 --> 00:12:39.000]  我們四散
[00:12:39.000 --> 00:12:42.000]  我們與上帝失去聯絡
[00:12:42.000 --> 00:12:44.000]  但是上帝再一次的
[00:12:44.000 --> 00:12:46.000]  因為祂是好目者的緣故
[00:12:46.000 --> 00:12:49.000]  祂尋找、拯救我們
[00:12:49.000 --> 00:12:51.000]  弟兄姊妹
[00:12:51.000 --> 00:12:52.000]  值得感恩
[00:12:52.000 --> 00:12:55.000]  今天我們坐在這裡
[00:12:55.000 --> 00:12:57.000]  見證上帝的恩典
[00:12:57.000 --> 00:12:58.000]  又再細心想想
[00:12:58.000 --> 00:13:00.000]  在你們身邊
[00:13:00.000 --> 00:13:02.000]  有沒有哪些所送面的面孔
[00:13:02.000 --> 00:13:04.000]  今天失蹤了
[00:13:04.000 --> 00:13:07.000]  今天失聯了
[00:13:07.000 --> 00:13:10.000]  他也是上帝尋找的
[00:13:10.000 --> 00:13:12.000]  我們需要找他回來
[00:13:12.000 --> 00:13:15.000]  這也是上帝給我們的提醒
[00:13:15.000 --> 00:13:19.000]  上帝完美演繹他是一個好目者
[00:13:19.000 --> 00:13:21.000]  因為他願意
[00:13:21.000 --> 00:13:25.000]  在默魂黑暗的日子尋找我們
[00:13:25.000 --> 00:13:26.000]  同樣地
[00:13:26.000 --> 00:13:27.000]  師兄繼續說
[00:13:27.000 --> 00:13:29.000]  第十三節
[00:13:29.000 --> 00:13:30.000]  他說
[00:13:30.000 --> 00:13:36.000]  我必從萬民中領出他們
[00:13:36.000 --> 00:13:39.000]  從各國內聚集他們
[00:13:39.000 --> 00:13:41.000]  引導他們歸回故土
[00:13:41.000 --> 00:13:43.000]  也必在以色列山上
[00:13:43.000 --> 00:13:46.000]  一切溪水旁邊
[00:13:46.000 --> 00:13:48.000]  境內一切可居之處
[00:13:48.000 --> 00:13:49.000]  牧養他們
[00:13:49.000 --> 00:13:51.000]  當我讀這句話的時候
[00:13:51.000 --> 00:13:53.000]  你想到一個什麼片段
[00:13:53.000 --> 00:13:56.000]  就是《詩篇》二十三篇
[00:13:56.000 --> 00:13:58.000]  很熟悉的一些經文
[00:13:58.000 --> 00:14:00.000]  只不過有一點點不同的演繹
[00:14:00.000 --> 00:14:04.000]  都是令我在可安潔的水邊
[00:14:04.000 --> 00:14:07.000]  令我在清草地
[00:14:07.000 --> 00:14:08.000]  溪水旁邊
[00:14:08.000 --> 00:14:09.000]  一直讀下去的時候
[00:14:09.000 --> 00:14:10.000]  十四十五節
[00:14:10.000 --> 00:14:11.000]  又是
[00:14:11.000 --> 00:14:15.000]  我們在以色列高處的山上
[00:14:15.000 --> 00:14:18.000]  在皆美之圈躺臥
[00:14:18.000 --> 00:14:21.000]  也在以色列山肥美的草場吃草
[00:14:21.000 --> 00:14:23.000]  這些是什麼?
[00:14:23.000 --> 00:14:25.000]  這些代表著什麼?
[00:14:25.000 --> 00:14:27.000]  代表著
[00:14:27.000 --> 00:14:28.000]  這位目者
[00:14:28.000 --> 00:14:29.000]  不僅要尋找
[00:14:29.000 --> 00:14:32.000]  並且引導我們
[00:14:32.000 --> 00:14:33.000]  引領我們
[00:14:33.000 --> 00:14:38.000]  去到我們要去的地方
[00:14:38.000 --> 00:14:40.000]  在這裡的演繹就是說
[00:14:40.000 --> 00:14:43.000]  原來在上帝的預備當中
[00:14:43.000 --> 00:14:45.000]  是最好的地方
[00:14:45.000 --> 00:14:47.000]  皆美的
[00:14:47.000 --> 00:14:51.000]  最豐富供應的地方
[00:14:51.000 --> 00:14:53.000]  當我細心去看的時候
[00:14:53.000 --> 00:14:56.000]  第十三節那幾個動詞
[00:14:56.000 --> 00:14:59.000]  他說到要領出他們
[00:14:59.000 --> 00:15:00.000]  要聚集他們
[00:15:00.000 --> 00:15:02.000]  要引導他們
[00:15:02.000 --> 00:15:03.000]  其實呢
[00:15:03.000 --> 00:15:06.000]  我們和本翻譯就很漂亮
[00:15:06.000 --> 00:15:08.000]  有一些譯本
[00:15:08.000 --> 00:15:10.000]  譯到有一種
[00:15:10.000 --> 00:15:12.000]  好像拯救的意思
[00:15:12.000 --> 00:15:14.000]  簡單來說就是
[00:15:14.000 --> 00:15:20.000]  如果你有看過電影
[00:15:20.000 --> 00:15:23.000]  通常搶救是怎麼樣的?
[00:15:23.000 --> 00:15:25.000]  會不會很溫柔
[00:15:25.000 --> 00:15:26.000]  很慢
[00:15:26.000 --> 00:15:30.000]  很安靜地去做搶救?
[00:15:30.000 --> 00:15:32.000]  如果是的話就不用救了
[00:15:32.000 --> 00:15:34.000]  說到搶救
[00:15:34.000 --> 00:15:35.000]  當然是很緊張
[00:15:35.000 --> 00:15:36.000]  很著緊
[00:15:36.000 --> 00:15:41.000]  這件事是很迫切的
[00:15:41.000 --> 00:15:43.000]  要有那種感覺
[00:15:43.000 --> 00:15:44.000]  要有那種態度
[00:15:44.000 --> 00:15:46.000]  就是這個意思
[00:15:46.000 --> 00:15:47.000]  我們讀就覺得
[00:15:47.000 --> 00:15:49.000]  領出他們
[00:15:49.000 --> 00:15:50.000]  聚集他們
[00:15:50.000 --> 00:15:51.000]  引導他們
[00:15:51.000 --> 00:15:53.000]  我們讀就好像很輕鬆
[00:15:53.000 --> 00:15:56.000]  但原來在原本的意思上
[00:15:56.000 --> 00:15:57.000]  上帝是那種
[00:15:57.000 --> 00:16:01.000]  很迫切地要將他們帶回來
[00:16:01.000 --> 00:16:02.000]  你想像一下
[00:16:02.000 --> 00:16:05.000]  祂在尋找的背後
[00:16:05.000 --> 00:16:08.000]  祂是帶著這種迫切的心態
[00:16:08.000 --> 00:16:10.000]  有一種這樣的心境
[00:16:10.000 --> 00:16:12.000]  我真的要去找他們回來
[00:16:12.000 --> 00:16:13.000]  我真的要帶他們
[00:16:13.000 --> 00:16:20.000]  去到這個地方才安樂
[00:16:20.000 --> 00:16:26.000]  這個心態和背後的感受很重要
[00:16:26.000 --> 00:16:31.000]  不是隨隨便便的
[00:16:31.000 --> 00:16:33.000]  而是很著緊的
[00:16:33.000 --> 00:16:35.000]  很重要的是
[00:16:35.000 --> 00:16:39.000]  原來你是很需要上帝
[00:16:39.000 --> 00:16:44.000]  需要耶和華的拯救和帶領
[00:16:44.000 --> 00:16:46.000]  在這段經文裡
[00:16:46.000 --> 00:16:47.000]  讓我們看到
[00:16:47.000 --> 00:16:52.000]  原來上帝也有很豐富的預備
[00:16:52.000 --> 00:16:53.000]  祂找你回來
[00:16:53.000 --> 00:16:54.000]  找我們回來
[00:16:54.000 --> 00:16:56.000]  很著緊地找我們回來
[00:16:56.000 --> 00:16:59.000]  原來是想將最好的給我們
[00:16:59.000 --> 00:17:02.000]  剛剛這個星期三
[00:17:02.000 --> 00:17:04.000]  下午的時候
[00:17:04.000 --> 00:17:08.000]  我去了葵涌附近的一間教會
[00:17:08.000 --> 00:17:12.000]  是我以前在神學院的師姐的教會
[00:17:12.000 --> 00:17:14.000]  因為大家同居
[00:17:14.000 --> 00:17:16.000]  大家有機會去了解
[00:17:16.000 --> 00:17:21.000]  互相認識和關心
[00:17:21.000 --> 00:17:25.000]  我很為這間教會感恩
[00:17:25.000 --> 00:17:27.000]  也很羨慕
[00:17:27.000 --> 00:17:33.000]  因為他們在一座舊式的商業大廈裡
[00:17:33.000 --> 00:17:34.000]  有兩層
[00:17:34.000 --> 00:17:41.000]  每一層大概有兩三千呎的面積
[00:17:41.000 --> 00:17:44.000]  其中一層是他們自己的物業
[00:17:44.000 --> 00:17:48.000]  另一層是教會原來今年才開始租用
[00:17:48.000 --> 00:17:51.000]  我很有興趣
[00:17:51.000 --> 00:17:54.000]  因為我在很多機緣巧合之下
[00:17:54.000 --> 00:17:59.000]  知道原來我師姐這間教會是建佈的
[00:17:59.000 --> 00:18:01.000]  不過不告訴你是哪一間
[00:18:01.000 --> 00:18:03.000]  建佈出名在於
[00:18:03.000 --> 00:18:09.000]  原來它在區內做了一個很好的見證
[00:18:09.000 --> 00:18:12.000]  就是它開放這個地方
[00:18:12.000 --> 00:18:19.000]  讓學生放學後上來溫習和做功課
[00:18:19.000 --> 00:18:23.000]  甚至乎在考完試的季節
[00:18:23.000 --> 00:18:25.000]  比較輕鬆的時間
[00:18:25.000 --> 00:18:27.000]  那裡會化身
[00:18:27.000 --> 00:18:30.000]  會變身成為一個很健康的
[00:18:30.000 --> 00:18:33.000]  可以玩遊戲
[00:18:33.000 --> 00:18:34.000]  可以唱歌
[00:18:34.000 --> 00:18:38.000]  可以玩遊戲的地方
[00:18:38.000 --> 00:18:40.000]  原來我再走進去
[00:18:40.000 --> 00:18:42.000]  還有一個樂隊房
[00:18:42.000 --> 00:18:45.000]  他們告訴我樂隊房有全套
[00:18:45.000 --> 00:18:50.000]  那些樂隊房是免費給社區人士使用的
[00:18:50.000 --> 00:18:52.000]  附近有很多學校
[00:18:52.000 --> 00:18:54.000]  有些學會
[00:18:54.000 --> 00:18:59.000]  有什麼活動就會借用他們的樂隊房
[00:18:59.000 --> 00:19:02.000]  是免費的
[00:19:02.000 --> 00:19:05.000]  還有一間房有落地玻璃
[00:19:05.000 --> 00:19:10.000]  跳舞
[00:19:10.000 --> 00:19:14.000]  原來現在的年輕人喜歡跳K-pop
[00:19:14.000 --> 00:19:16.000]  我們就不懂
[00:19:16.000 --> 00:19:20.000]  我們中間有些弟妹會教我們
[00:19:20.000 --> 00:19:24.000]  原來專門有一個地方落地玻璃
[00:19:24.000 --> 00:19:26.000]  很細心
[00:19:26.000 --> 00:19:28.000]  很好的預備
[00:19:28.000 --> 00:19:31.000]  我看完之後
[00:19:31.000 --> 00:19:35.000]  覺得教會應該很富裕
[00:19:35.000 --> 00:19:37.000]  很有準備
[00:19:37.000 --> 00:19:40.000]  原來教會有三位同工
[00:19:40.000 --> 00:19:42.000]  全都同工
[00:19:42.000 --> 00:19:47.000]  教會加起來只有100人左右
