
[00:00:00.000 --> 00:00:02.000]  讓我們同心祈禱
[00:04:12.000 --> 00:04:14.000]  或者閉上眼睛
[00:04:14.000 --> 00:04:16.000]  他就開始問問題
[00:04:16.000 --> 00:04:18.000]  問題當中有兩個選擇A和B
[00:04:18.000 --> 00:04:20.000]  大家試一下閉上眼睛
[00:04:20.000 --> 00:04:22.000]  A和B的選擇
[00:04:22.000 --> 00:04:24.000]  試想像你去到一個情境
[00:04:24.000 --> 00:04:26.000]  你突然發覺全身都沒有穿衣服
[00:04:26.000 --> 00:04:28.000]  不知道為什麼
[00:04:28.000 --> 00:04:30.000]  但這裡是公眾地方
[00:04:30.000 --> 00:04:32.000]  你會選擇A 用手遮住臉
[00:04:32.000 --> 00:04:34.000]  還是B 用手遮住重要部份
[00:04:34.000 --> 00:04:36.000]  那就要舉手了
[00:04:36.000 --> 00:04:38.000]  五秒鐘之內要決定
[00:04:38.000 --> 00:04:40.000]  五秒鐘舉手
[00:04:40.000 --> 00:04:42.000]  你發覺有些人遮臉
[00:04:42.000 --> 00:04:44.000]  有些人遮住重要部份
[00:04:44.000 --> 00:04:46.000]  問了 為什麼你遮臉
[00:04:46.000 --> 00:04:48.000]  為什麼你遮住重要部份
[00:04:48.000 --> 00:04:50.000]  有趣嗎
[00:04:50.000 --> 00:04:52.000]  沒有反應
[00:04:52.000 --> 00:04:54.000]  殘不殘酷
[00:04:54.000 --> 00:04:56.000]  第二條問題又來了
[00:04:56.000 --> 00:04:58.000]  我太太好像不見了
[00:04:58.000 --> 00:05:00.000]  又再問 閉上眼睛
[00:05:00.000 --> 00:05:02.000]  選擇是
[00:05:02.000 --> 00:05:04.000]  你要救你太太
[00:05:04.000 --> 00:05:06.000]  還是救一百個你不認識的人
[00:05:08.000 --> 00:05:10.000]  我選擇了
[00:05:10.000 --> 00:05:12.000]  不要說選擇什麼
[00:05:12.000 --> 00:05:14.000]  我和我太太選擇同一件事
[00:05:14.000 --> 00:05:18.000]  是選擇一百個人
[00:05:18.000 --> 00:05:20.000]  因為我相信
[00:05:20.000 --> 00:05:22.000]  如果我不救那一百個人
[00:05:22.000 --> 00:05:24.000]  我對不起神之餘
[00:05:24.000 --> 00:05:26.000]  我見到我太太 她都生我的氣
[00:05:26.000 --> 00:05:28.000]  我以後都不要做人
[00:05:28.000 --> 00:05:30.000]  反正都是千家見
[00:05:30.000 --> 00:05:32.000]  但再閉上眼睛
[00:05:32.000 --> 00:05:34.000]  你寧願選擇做僕人
[00:05:34.000 --> 00:05:36.000]  還是選擇做領袖
[00:05:36.000 --> 00:05:38.000]  還是選擇做領袖
[00:05:38.000 --> 00:05:40.000]  想一想
[00:05:40.000 --> 00:05:42.000]  你寧願選擇做僕人
[00:05:42.000 --> 00:05:44.000]  還是選擇做領袖
[00:05:44.000 --> 00:05:46.000]  可能這不是太好的舉例
[00:05:46.000 --> 00:05:48.000]  不過都想大家想一想
[00:05:48.000 --> 00:05:50.000]  因為其實兩者
[00:05:50.000 --> 00:05:52.000]  可以同時存在
[00:05:52.000 --> 00:05:54.000]  但我猜大部份人
[00:05:54.000 --> 00:05:56.000]  坐在教會的人
[00:05:56.000 --> 00:05:58.000]  問心無懼
[00:05:58.000 --> 00:06:00.000]  覺得我們兩者都不是
[00:06:00.000 --> 00:06:02.000]  會不會
[00:06:02.000 --> 00:06:04.000]  你會覺得我不是僕人
[00:06:04.000 --> 00:06:06.000]  還是領袖
[00:06:06.000 --> 00:06:08.000]  希望今天完結後
[00:06:08.000 --> 00:06:10.000]  大家對這個答案
[00:06:10.000 --> 00:06:12.000]  你自己給自己一個答案
[00:06:12.000 --> 00:06:14.000]  甚麼是信仰 甚麼是教會
[00:06:14.000 --> 00:06:16.000]  你自己是僕人 還是領袖
[00:06:16.000 --> 00:06:18.000]  兩者都不是
[00:06:18.000 --> 00:06:20.000]  還是兩者都可以是
[00:06:20.000 --> 00:06:22.000]  在信仰當中
[00:06:22.000 --> 00:06:24.000]  你放下甚麼
[00:06:24.000 --> 00:06:26.000]  你又追求甚麼
[00:06:26.000 --> 00:06:28.000]  今天我會分三部份
[00:06:28.000 --> 00:06:30.000]  所以最後部份
[00:06:30.000 --> 00:06:32.000]  才會講到第五章
[00:06:32.000 --> 00:06:34.000]  曾鋪排是講三個部份
[00:06:34.000 --> 00:06:36.000]  很多人說預算到
[00:06:36.000 --> 00:06:38.000]  你講的引言
[00:06:38.000 --> 00:06:40.000]  開頭講得太長
[00:06:40.000 --> 00:06:42.000]  你可以講快點
[00:06:42.000 --> 00:06:44.000]  我想看經文
[00:06:44.000 --> 00:06:46.000]  但我希望引言
[00:06:46.000 --> 00:06:48.000]  是幫大家思考
[00:06:48.000 --> 00:06:50.000]  你不思考
[00:06:50.000 --> 00:06:52.000]  我之後多詳細都沒用
[00:06:52.000 --> 00:06:54.000]  因為我只想你思考
[00:06:54.000 --> 00:06:56.000]  引言幫大家思考
[00:06:56.000 --> 00:06:58.000]  今天三部份
[00:06:58.000 --> 00:07:00.000]  第一部份我想跟耶穌基督
[00:07:00.000 --> 00:07:02.000]  不單止講他怎樣做
[00:07:02.000 --> 00:07:04.000]  他怎樣看
[00:07:04.000 --> 00:07:06.000]  第二件事我想透過一個重溫
[00:07:06.000 --> 00:07:08.000]  在尼希米記的一至四章
[00:07:08.000 --> 00:07:10.000]  看一看究竟尼希米
[00:07:10.000 --> 00:07:12.000]  是一個怎樣的
[00:07:12.000 --> 00:07:14.000]  僕人領袖
[00:07:14.000 --> 00:07:16.000]  他怎樣情理
[00:07:16.000 --> 00:07:18.000]  兼備
[00:07:18.000 --> 00:07:20.000]  到第三部份的時候
[00:07:20.000 --> 00:07:22.000]  就看第五章
[00:07:22.000 --> 00:07:24.000]  更加深入講他怎樣作為
[00:07:24.000 --> 00:07:26.000]  一個僕人領袖
[00:07:26.000 --> 00:07:28.000]  他怎樣情理兼備之餘
[00:07:28.000 --> 00:07:30.000]  最終的結果
[00:07:30.000 --> 00:07:32.000]  感謝主啊
[00:07:32.000 --> 00:07:34.000]  在神的工作底下
[00:07:34.000 --> 00:07:36.000]  以德服忠
[00:07:36.000 --> 00:07:38.000]  帶領一個屬靈的復興
[00:07:38.000 --> 00:07:40.000]  修補
[00:07:40.000 --> 00:07:42.000]  修補原來
[00:07:42.000 --> 00:07:44.000]  最終尼希米記的主旨
[00:07:44.000 --> 00:07:46.000]  哪怕不是
[00:07:46.000 --> 00:07:48.000]  修補聖祥
[00:07:48.000 --> 00:07:50.000]  是修補神的子民
[00:07:50.000 --> 00:07:52.000]  希望大家
[00:07:52.000 --> 00:07:54.000]  什麼都不聽都說
[00:07:54.000 --> 00:07:56.000]  起碼聽到這句
[00:07:56.000 --> 00:07:58.000]  五一八
[00:07:58.000 --> 00:08:00.000]  最重要的
[00:08:00.000 --> 00:08:02.000]  不是五一八
[00:08:02.000 --> 00:08:04.000]  是你自己
[00:08:04.000 --> 00:08:06.000]  信仰的修建
[00:08:06.000 --> 00:08:08.000]  這是最重要的訊息
[00:08:08.000 --> 00:08:10.000]  耶穌這句話
[00:08:10.000 --> 00:08:12.000]  大家應該很熟悉
[00:08:12.000 --> 00:08:14.000]  人說我是誰
[00:08:14.000 --> 00:08:16.000]  耶穌問自己
[00:08:16.000 --> 00:08:18.000]  耶穌問門徒這個問題
[00:08:18.000 --> 00:08:20.000]  今天我也問我自己這個問題
[00:08:20.000 --> 00:08:22.000]  我也想你自己問你這個問題
[00:08:22.000 --> 00:08:24.000]  究竟人說我是誰
[00:08:24.000 --> 00:08:26.000]  很熟悉的經文
[00:08:26.000 --> 00:08:28.000]  當然耶穌基督的回答
[00:08:28.000 --> 00:08:30.000]  就是你是基督
[00:08:30.000 --> 00:08:32.000]  實際上這個答案
[00:08:32.000 --> 00:08:34.000]  是四本福音書的重點中的重點
[00:08:34.000 --> 00:08:36.000]  四本福音書想講的重點是什麼呢
[00:08:36.000 --> 00:08:38.000]  就是他就是
[00:08:38.000 --> 00:08:40.000]  等待那位的基督
[00:08:40.000 --> 00:08:42.000]  但是重點來到
[00:08:42.000 --> 00:08:44.000]  應該講完了
[00:08:44.000 --> 00:08:46.000]  但是誰知道有個叫做反高潮
[00:08:46.000 --> 00:08:48.000]  既然你是基督彌賽亞
[00:08:48.000 --> 00:08:50.000]  應該世界會美好
[00:08:50.000 --> 00:08:52.000]  跟著你就發達
[00:08:52.000 --> 00:08:54.000]  講完接受說完
[00:08:54.000 --> 00:08:56.000]  就知道你是基督
[00:08:56.000 --> 00:08:58.000]  接著他就開始講
[00:08:58.000 --> 00:09:00.000]  我會受死受難
[00:09:00.000 --> 00:09:02.000]  還要三次重複這樣講
[00:09:02.000 --> 00:09:04.000]  這個是很反轉
[00:09:04.000 --> 00:09:06.000]  究竟為什麼你是救世主
[00:09:06.000 --> 00:09:08.000]  你應該救我的
[00:09:08.000 --> 00:09:10.000]  結果你要受難
[00:09:10.000 --> 00:09:12.000]  而跟從你的都要受難
[00:09:12.000 --> 00:09:14.000]  那你救我什麼
[00:09:14.000 --> 00:09:16.000]  你要我放什麼
[00:09:16.000 --> 00:09:18.000]  要我追求什麼
[00:09:18.000 --> 00:09:20.000]  要明福音書
[00:09:20.000 --> 00:09:22.000]  講一講
[00:09:22.000 --> 00:09:24.000]  李氏基督講完之後
[00:09:24.000 --> 00:09:26.000]  無論在馬克福有沒有看
[00:09:26.000 --> 00:09:28.000]  馬克福第八章講完這個之後
[00:09:28.000 --> 00:09:30.000]  到第十章
[00:09:30.000 --> 00:09:32.000]  這兩三章就有發展
[00:09:32.000 --> 00:09:34.000]  那個發展是什麼呢
[00:09:34.000 --> 00:09:36.000]  就是開始耶穌說三次會受難
[00:09:36.000 --> 00:09:38.000]  當中的故事值得我們詳細去看
[00:09:38.000 --> 00:09:40.000]  為什麼呢
[00:09:40.000 --> 00:09:42.000]  其中一個提及一個人
[00:09:42.000 --> 00:09:44.000]  他走到耶穌那裡問
[00:09:44.000 --> 00:09:46.000]  老師啊老師啊
[00:09:46.000 --> 00:09:48.000]  我做什麼我做什麼可以承受永生呢
[00:09:48.000 --> 00:09:50.000]  耶穌當然跟他說
[00:09:50.000 --> 00:09:52.000]  你還有一樣東西沒做
[00:09:52.000 --> 00:09:54.000]  變賣你的家財
[00:09:54.000 --> 00:09:56.000]  那人聽完之後面色又變了
[00:09:56.000 --> 00:09:58.000]  憂憂愁愁的走了
[00:09:58.000 --> 00:10:00.000]  為什麼呢
[00:10:00.000 --> 00:10:02.000]  因為他財產很多
[00:10:02.000 --> 00:10:04.000]  你聽完之後對你有沒有感動
[00:10:04.000 --> 00:10:06.000]  有感動他手
[00:10:06.000 --> 00:10:08.000]  有沒有勒住心
[00:10:08.000 --> 00:10:10.000]  有沒有勒住心
[00:10:10.000 --> 00:10:12.000]  糟了我家財萬貫
[00:10:12.000 --> 00:10:14.000]  要賣光所有東西才可以跟耶穌
[00:10:14.000 --> 00:10:16.000]  你的心想
[00:10:16.000 --> 00:10:18.000]  只是你的心怎麼想
[00:10:18.000 --> 00:10:20.000]  已經知道你是什麼狀態
[00:10:20.000 --> 00:10:22.000]  是不是這樣說
[00:10:22.000 --> 00:10:24.000]  你說加重稅的
[00:10:24.000 --> 00:10:26.000]  我心想我都失業的
[00:10:26.000 --> 00:10:28.000]  你加重稅不關我的事
[00:10:28.000 --> 00:10:30.000]  然後說給福利好啊好啊
[00:10:30.000 --> 00:10:32.000]  完全同一句說話你怎麼聽
[00:10:32.000 --> 00:10:34.000]  是完全不同味道
[00:10:34.000 --> 00:10:36.000]  我們的身份認定也是同樣
[00:10:36.000 --> 00:10:38.000]  當時最難這個問題
[00:10:38.000 --> 00:10:40.000]  對著一個有錢的人
[00:10:40.000 --> 00:10:42.000]  要去跟隨耶穌要去放下
[00:10:42.000 --> 00:10:44.000]  是多麼難呢
[00:10:44.000 --> 00:10:46.000]  你放不下的東西就是金錢
[00:10:46.000 --> 00:10:48.000]  所以耶穌跟他說
[00:10:48.000 --> 00:10:50.000]  在人來講就不行了
[00:10:50.000 --> 00:10:52.000]  在神來講就行了凡事都可以
[00:10:52.000 --> 00:10:54.000]  彼得之後聽到這樣說
[00:10:54.000 --> 00:10:56.000]  我什麼都捨棄了
[00:10:56.000 --> 00:10:58.000]  彼得當然容易說
[00:10:58.000 --> 00:11:00.000]  為什麼
[00:11:00.000 --> 00:11:02.000]  彼得有沒有錢
[00:11:02.000 --> 00:11:04.000]  沒有嘛所以他說我什麼都捨棄了
[00:11:04.000 --> 00:11:06.000]  但想遲些再看一看
[00:11:06.000 --> 00:11:08.000]  究竟彼得和門徒
[00:11:08.000 --> 00:11:10.000]  是不是什麼都捨棄了
[00:11:10.000 --> 00:11:12.000]  再看一看十二門徒當中
[00:11:12.000 --> 00:11:14.000]  答不到這個問題嗎
[00:11:14.000 --> 00:11:16.000]  看聖經有沒有這個問題
[00:11:16.000 --> 00:11:18.000]  十二門徒當中估計誰最有錢
[00:11:18.000 --> 00:11:20.000]  我猜馬太應該有多少錢
[00:11:20.000 --> 00:11:22.000]  為什麼
[00:11:22.000 --> 00:11:24.000]  他是個貪官
[00:11:24.000 --> 00:11:26.000]  貪官當然有錢
[00:11:26.000 --> 00:11:28.000]  但後來
[00:11:28.000 --> 00:11:30.000]  他回轉了
[00:11:30.000 --> 00:11:32.000]  二四賠一
[00:11:32.000 --> 00:11:34.000]  但是他問這個問題
[00:11:34.000 --> 00:11:36.000]  我什麼都捨棄了
[00:11:36.000 --> 00:11:38.000]  我什麼都放下跟隨你
[00:11:38.000 --> 00:11:40.000]  接著發現一個故事
[00:11:40.000 --> 00:11:42.000]  馬太有兩個兒子就不是彼得
[00:11:42.000 --> 00:11:44.000]  雖然不是彼得但是亞哥和約翰
[00:11:44.000 --> 00:11:46.000]  應該都沒有錢
[00:11:46.000 --> 00:11:48.000]  他走過來跟耶穌說主啊老師啊老師啊
[00:11:48.000 --> 00:11:50.000]  無論我們求什麼都好
[00:11:50.000 --> 00:11:52.000]  希望你都成就
[00:11:52.000 --> 00:11:54.000]  耶穌說那你想求什麼
[00:11:54.000 --> 00:11:56.000]  在榮耀的時候可不可以
[00:11:56.000 --> 00:11:58.000]  你左邊留個位右邊留個位
[00:11:58.000 --> 00:12:00.000]  等我們兄弟坐完
[00:12:00.000 --> 00:12:02.000]  他們要什麼
[00:12:02.000 --> 00:12:04.000]  明
[00:12:04.000 --> 00:12:06.000]  明而已
[00:12:06.000 --> 00:12:08.000]  明和權
[00:12:08.000 --> 00:12:10.000]  明和權
[00:12:10.000 --> 00:12:12.000]  他們是不是求財
[00:12:12.000 --> 00:12:14.000]  明和權
[00:12:14.000 --> 00:12:16.000]  只是他們兩個
[00:12:16.000 --> 00:12:18.000]  沒有明又沒有權
[00:12:18.000 --> 00:12:20.000]  其他十個門徒聽了
[00:12:20.000 --> 00:12:22.000]  就向他們生氣
[00:12:22.000 --> 00:12:24.000]  那十個門徒向他們生氣
[00:12:24.000 --> 00:12:26.000]  即是他們
[00:12:26.000 --> 00:12:28.000]  你說的
[00:12:28.000 --> 00:12:30.000]  你們兩個坐
[00:12:30.000 --> 00:12:32.000]  起碼猜層沉
[00:12:32.000 --> 00:12:34.000]  誰的恩賜高一點
[00:12:34.000 --> 00:12:36.000]  誰的結果好一點
[00:12:36.000 --> 00:12:38.000]  起碼鬥過後才坐左右
[00:12:38.000 --> 00:12:40.000]  你這麼快就吃虧了
[00:12:40.000 --> 00:12:42.000]  早知我都問耶穌了
[00:12:42.000 --> 00:12:44.000]  每個人都有些東西
[00:12:44.000 --> 00:12:46.000]  不捨得放下
[00:12:46.000 --> 00:12:48.000]  有些人每個人都想追求
[00:12:48.000 --> 00:12:50.000]  但是感謝主啊
[00:12:50.000 --> 00:12:52.000]  這是聖靈降臨之前
[00:12:52.000 --> 00:12:54.000]  是耶穌未死未復活之前
[00:12:54.000 --> 00:12:56.000]  他們未見神職之前
[00:12:56.000 --> 00:12:58.000]  的他們
[00:12:58.000 --> 00:13:00.000]  耶穌跟他們說這句話
[00:13:00.000 --> 00:13:02.000]  關於復仁領袖
[00:13:02.000 --> 00:13:04.000]  你們過來過來
[00:13:04.000 --> 00:13:06.000]  甚至每個國家的元首
[00:13:06.000 --> 00:13:08.000]  他都想統治人
[00:13:08.000 --> 00:13:10.000]  官長都想管轄他們
[00:13:10.000 --> 00:13:12.000]  但是你們不是這樣的
[00:13:12.000 --> 00:13:14.000]  在我們當中誰想做大的
[00:13:14.000 --> 00:13:16.000]  你就要去做復役
[00:13:16.000 --> 00:13:18.000]  做工人
[00:13:18.000 --> 00:13:20.000]  誰在我們中間想為首的話
[00:13:20.000 --> 00:13:22.000]  你就要做勞役勞僕
[00:13:22.000 --> 00:13:24.000]  因為我
[00:13:24.000 --> 00:13:26.000]  未在阿臣的兒子來到
[00:13:26.000 --> 00:13:28.000]  我都是去服侍人
[00:13:28.000 --> 00:13:30.000]  並且要捨命
[00:13:30.000 --> 00:13:32.000]  所以
[00:13:32.000 --> 00:13:34.000]  我看見起碼兩樣東西
[00:13:34.000 --> 00:13:36.000]  原來有錢的人進城的國
[00:13:36.000 --> 00:13:38.000]  是多麼難
[00:13:38.000 --> 00:13:40.000]  但是有些人想到沒錢
[00:13:40.000 --> 00:13:42.000]  但如果你有個什麼
[00:13:42.000 --> 00:13:44.000]  有個追求名利
[00:13:44.000 --> 00:13:46.000]  追求權力的心
[00:13:46.000 --> 00:13:48.000]  想話事給人尊重的心
[00:13:48.000 --> 00:13:50.000]  其實都很難
[00:13:50.000 --> 00:13:52.000]  講完第一段
[00:13:52.000 --> 00:13:54.000]  講第二段
[00:13:54.000 --> 00:13:56.000]  你說如傳道
[00:13:56.000 --> 00:13:58.000]  這個開頭跟我整個復仁領袖
[00:13:58.000 --> 00:14:00.000]  有什麼關係呢
[00:14:00.000 --> 00:14:02.000]  大家想一下
[00:14:02.000 --> 00:14:04.000]  因為教會
[00:14:04.000 --> 00:14:06.000]  可能不是一個爭財之地
[00:14:06.000 --> 00:14:08.000]  起碼今天我們教會不是一個爭財之地
[00:14:08.000 --> 00:14:10.000]  那不是爭財之地
[00:14:10.000 --> 00:14:12.000]  可以爭什麼呢
[00:14:12.000 --> 00:14:14.000]  傳道牧者之間
[00:14:14.000 --> 00:14:16.000]  沒什麼財可以爭
[00:14:16.000 --> 00:14:18.000]  你人工高些人工高些
[00:14:18.000 --> 00:14:20.000]  我不知道多少人工
[00:14:20.000 --> 00:14:22.000]  大家人工都不高
[00:14:22.000 --> 00:14:24.000]  那不是爭財爭什麼呢
[00:14:24.000 --> 00:14:26.000]  做執事
[00:14:26.000 --> 00:14:28.000]  大家都有義務
[00:14:28.000 --> 00:14:30.000]  那要爭什麼呢
[00:14:30.000 --> 00:14:32.000]  我們沒什麼爭
[00:14:32.000 --> 00:14:34.000]  大家都不爭
[00:14:34.000 --> 00:14:36.000]  一做執事就沒什麼爭
[00:14:36.000 --> 00:14:38.000]  沒什麼追求
[00:14:38.000 --> 00:14:40.000]  沒什麼放下
[00:14:40.000 --> 00:14:42.000]  再想想究竟教會自古至今
[00:14:42.000 --> 00:14:44.000]  爭辯
[00:14:44.000 --> 00:14:46.000]  今天教會出現的分歧
[00:14:46.000 --> 00:14:48.000]  其實很多時候分歧是爭什麼呢
[00:14:48.000 --> 00:14:50.000]  是爭很崇高的教義
[00:14:50.000 --> 00:14:52.000]  我發覺其實教義
[00:14:52.000 --> 00:14:54.000]  是少爭的
[00:14:54.000 --> 00:14:56.000]  因為很多人對教義都
[00:14:56.000 --> 00:14:58.000]  不關心
[00:14:58.000 --> 00:15:00.000]  如果開一個主要學是講教義
[00:15:00.000 --> 00:15:02.000]  你覺得多人參加還是少人參加
[00:15:02.000 --> 00:15:04.000]  少的
[00:15:04.000 --> 00:15:06.000]  但如果講心理講家庭講什麼
[00:15:06.000 --> 00:15:08.000]  講夫婦關係
[00:15:08.000 --> 00:15:10.000]  會參加
[00:15:10.000 --> 00:15:12.000]  重溫下第二部分
