
[00:00:00.000 --> 00:00:03.120]  弟兄姊妹平安
[00:01:58.520 --> 00:02:02.400]  你的身份是一個學生
[00:02:02.400 --> 00:02:05.480]  你有教授的指導
[00:02:05.480 --> 00:02:08.280]  你可以入學校的圖書館
[00:02:08.280 --> 00:02:10.480]  你可以去餐廳
[00:02:10.480 --> 00:02:13.080]  有學生假的飯吃
[00:02:13.080 --> 00:02:16.520]  你可以有你身邊的同學
[00:02:16.520 --> 00:02:21.920]  你是在學校的群體當中生活
[00:02:21.920 --> 00:02:25.320]  你的身份不再是打工仔
[00:02:25.320 --> 00:02:29.800]  你是一個學生
[00:02:29.800 --> 00:02:31.480]  同樣地今日這段經文
[00:02:31.480 --> 00:02:34.320]  都是在說一個身份的問題
[00:02:34.320 --> 00:02:36.240]  耶穌的死亡
[00:02:36.240 --> 00:02:41.080]  成就了我們今日身份的轉變
[00:02:41.080 --> 00:02:44.520]  我們從前是罪人
[00:02:44.520 --> 00:02:48.080]  如今我們成為了門徒
[00:02:48.080 --> 00:02:52.160]  進入上帝所賜的新家庭
[00:02:52.160 --> 00:02:58.280]  在這個新家庭的蔭蔽底下去生活
[00:02:58.280 --> 00:03:01.960]  而這個新家庭是怎樣的呢?
[00:03:01.960 --> 00:03:07.480]  今日有一個榜樣可以給大家參考
[00:03:07.480 --> 00:03:11.560]  這個正正就是瑪利亞和主所愛那門徒
[00:03:11.560 --> 00:03:16.800]  去作為示範
[00:03:16.800 --> 00:03:23.480]  今日這段經文主要是講十九章二十五至二十七字
[00:03:23.480 --> 00:03:27.120]  可以聽我讀出這個短短地
[00:03:27.120 --> 00:03:29.080]  站在耶穌十字架旁邊的
[00:03:29.080 --> 00:03:31.080]  有他的母親姨母
[00:03:31.080 --> 00:03:32.880]  格羅伯的妻子瑪利亞
[00:03:32.880 --> 00:03:35.520]  和莫大拉的瑪利亞
[00:03:35.520 --> 00:03:39.080]  耶穌見母親和他所愛的那門徒站在旁邊
[00:03:39.080 --> 00:03:41.000]  就對母親說
[00:03:41.000 --> 00:03:44.080]  夫人看你的兒子
[00:03:44.080 --> 00:03:47.800]  又對那門徒說看你的母親
[00:03:47.800 --> 00:03:54.720]  從那刻起那門徒就接他到自己家裡去了
[00:03:54.720 --> 00:03:59.480]  首先簡介一下這卷福音書其中一個很重要的主題
[00:03:59.480 --> 00:04:03.160]  若行福音是一反舊社會的傳統
[00:04:03.160 --> 00:04:06.600]  女性的角色不再是一個被動
[00:04:06.600 --> 00:04:10.640]  不再是卑微的身份
[00:04:10.640 --> 00:04:18.360]  相反女性的角色經常與男性的角色相比
[00:04:18.360 --> 00:04:20.800]  事實上在福音書中記載
[00:04:20.800 --> 00:04:27.680]  女門徒在多處都表現得比男門徒更加優秀
[00:04:27.680 --> 00:04:30.040]  例如撒瑪利亞井旁的婦人
[00:04:30.040 --> 00:04:33.880]  對比起尼哥底姆
[00:04:33.880 --> 00:04:36.040]  又或者是拉薩路的姐姐
[00:04:36.040 --> 00:04:38.880]  瑪利亞用香膏高抹耶穌
[00:04:38.880 --> 00:04:44.960]  對比起綠色的猶太
[00:04:44.960 --> 00:04:50.440]  而今天第一位在福音書中第一個出場的女門徒
[00:04:50.440 --> 00:04:53.240]  就是耶穌母親瑪利亞
[00:04:53.240 --> 00:04:55.880]  她最先在若行福音二章
[00:04:55.880 --> 00:04:59.120]  水變酒的故事登場
[00:04:59.120 --> 00:05:02.000]  水變酒的故事大家很熟悉
[00:05:02.000 --> 00:05:05.640]  我就這樣讀一至五節給大家聽
[00:05:05.640 --> 00:05:08.440]  第三天在加里利德加拿有一個婚宴
[00:05:08.440 --> 00:05:10.400]  耶穌的母親在那裡
[00:05:10.400 --> 00:05:13.720]  耶穌和祂的門徒也被請去赴宴
[00:05:13.720 --> 00:05:14.680]  酒用完了
[00:05:14.680 --> 00:05:16.200]  耶穌的母親對她說
[00:05:16.200 --> 00:05:17.960]  他們沒有酒了
[00:05:17.960 --> 00:05:20.680]  耶穌說:母親,我與你何干呢?
[00:05:20.680 --> 00:05:22.960]  我的時候還沒有到
[00:05:22.960 --> 00:05:24.680]  她母親對傭人說
[00:05:24.680 --> 00:05:26.560]  她告訴你們什麼
[00:05:26.560 --> 00:05:32.120]  你們就做吧
[00:05:32.120 --> 00:05:37.240]  耶穌如何與瑪利亞這個女門徒互動呢?
[00:05:37.240 --> 00:05:39.480]  第二節她這樣說
[00:05:39.480 --> 00:05:42.800]  她說:他們去參加婚宴
[00:05:42.800 --> 00:05:46.520]  但是婚宴沒有酒供應
[00:05:46.520 --> 00:05:50.080]  瑪利亞對耶穌說:沒有酒了
[00:05:50.080 --> 00:05:53.680]  耶穌如何回答她的母親呢?
[00:05:53.680 --> 00:05:56.000]  你可能會發覺很奇怪
[00:05:56.000 --> 00:05:59.560]  因為更加原本的翻譯
[00:05:59.560 --> 00:06:03.120]  應該是:婦人或女人
[00:06:03.120 --> 00:06:05.360]  我與你何干
[00:06:05.360 --> 00:06:08.720]  我的時候還沒有到
[00:06:08.720 --> 00:06:10.200]  用不著這樣吧
[00:06:10.200 --> 00:06:11.120]  沒有酒喝而已
[00:06:11.120 --> 00:06:13.360]  你不需要這樣說
[00:06:13.360 --> 00:06:17.000]  關我什麼事
[00:06:17.000 --> 00:06:19.880]  婦人或女人
[00:06:19.880 --> 00:06:24.520]  為什麼耶穌這樣叫自己的母親呢?
[00:06:24.520 --> 00:06:28.240]  耶穌下半句給我們一個提示
[00:06:28.240 --> 00:06:33.720]  祂說:我的時候未到
[00:06:33.720 --> 00:06:35.520]  耶穌的母親上前來
[00:06:35.520 --> 00:06:40.560]  請求耶穌視耶穌是一個行神職的人
[00:06:40.560 --> 00:06:43.800]  多於是自己的兒子
[00:06:43.800 --> 00:06:49.200]  瑪利亞憑著信心上前請求耶穌出手
[00:06:49.200 --> 00:06:54.320]  去解決飲品短缺的問題
[00:06:54.320 --> 00:07:01.720]  瑪利亞憑著信心去找耶穌幫忙
[00:07:01.720 --> 00:07:06.080]  對比起耶穌的血緣兄弟
[00:07:06.080 --> 00:07:09.800]  在第七章裡這樣說
[00:07:09.800 --> 00:07:14.560]  連他的弟兄們也不信他
[00:07:14.560 --> 00:07:17.520]  而耶穌用類似的回應
[00:07:17.520 --> 00:07:21.200]  去回答他的親兄弟
[00:07:21.200 --> 00:07:24.480]  我的時機還沒有到
[00:07:24.480 --> 00:07:27.600]  你們的時機卻隨時都有
[00:07:27.600 --> 00:07:29.120]  世人不會恨你們
[00:07:29.120 --> 00:07:30.600]  卻是恨我
[00:07:30.600 --> 00:07:33.640]  因為我指正他們的行為是惡的
[00:07:33.640 --> 00:07:35.240]  你們上去過節吧
[00:07:35.240 --> 00:07:37.720]  我現在不上去過這節
[00:07:37.720 --> 00:07:46.160]  因為我的時機還沒有成熟
[00:07:46.160 --> 00:07:48.160]  耶穌多次這樣說
[00:07:48.160 --> 00:07:51.400]  「時候未到 時候未到」
[00:07:51.400 --> 00:07:57.000]  即是什麼時候才是時候到了呢?
[00:07:57.000 --> 00:08:00.640]  作者不斷重複「時機」這個字
[00:08:00.640 --> 00:08:02.720]  是為了什麼呢?
[00:08:02.720 --> 00:08:08.120]  什麼時候才是時候到了呢?
[00:08:08.120 --> 00:08:10.640]  如果我們看第十三章
[00:08:10.640 --> 00:08:14.640]  會有少許提示給我們
[00:08:14.640 --> 00:08:18.880]  預節以前耶穌知道自己離世歸附的
[00:08:18.880 --> 00:08:22.720]  「時候到了」
[00:08:22.720 --> 00:08:35.200]  耶穌的時候是上十字架死亡的時候
[00:08:35.200 --> 00:08:38.160]  這裡也解釋了為何在加拿大婚宴
[00:08:38.160 --> 00:08:42.120]  耶穌說自己「時候未到」
[00:08:42.120 --> 00:08:44.920]  因為當耶穌真的行神跡
[00:08:44.920 --> 00:08:47.320]  開始傳到的時候
[00:08:47.320 --> 00:08:56.800]  祂的死期就開始精準地倒數
[00:08:56.800 --> 00:09:01.720]  我們回到二章水變酒的故事
[00:09:01.720 --> 00:09:04.240]  耶穌對瑪利亞的回答
[00:09:04.240 --> 00:09:09.720]  其實是約翰福音的作者埋下了一個很重要的伏筆
[00:09:09.720 --> 00:09:17.720]  「母親,我與你何干呢?我的時候還沒有到」
[00:09:17.720 --> 00:09:20.000]  但第四節這一句
[00:09:20.000 --> 00:09:22.480]  如果再直譯地翻譯的話
[00:09:22.480 --> 00:09:24.720]  應該是這樣的次序
[00:09:24.720 --> 00:09:32.680]  「為什麼是我和你?女人?」
[00:09:32.680 --> 00:09:40.440]  約翰巧妙地用「女人」這個字而不是「母親」這個字
[00:09:40.440 --> 00:09:42.720]  而在這一卷福音書裡
[00:09:42.720 --> 00:09:48.960]  第二次約翰記載耶穌叫自己母親做「女人」
[00:09:48.960 --> 00:09:53.440]  正是在十九章二十五至二十六節
[00:09:53.440 --> 00:09:57.760]  我只讀二十六節
[00:09:57.760 --> 00:10:03.520]  「耶穌見母親和她所愛的那門徒站在旁邊就對母親說
[00:10:03.520 --> 00:10:12.640]  「母親」或者譯「婦人」、「漢」、「你的兒子」
[00:10:12.640 --> 00:10:17.800]  耶穌在第二章第一次叫母親做「婦人」或「女人」
[00:10:17.800 --> 00:10:26.520]  而在這裡十字架上被釘的耶穌第二次叫自己母親做「婦人」
[00:10:26.520 --> 00:10:32.600]  當然不是很明白為什麼耶穌要這樣叫自己母親做「女人」
[00:10:32.600 --> 00:10:40.360]  耶穌這樣叫似乎是刻意拉開了自己和瑪利亞的關係
[00:10:40.360 --> 00:10:43.840]  好像拉遠了一點
[00:10:43.840 --> 00:10:46.040]  不過可以肯定一點的是
[00:10:46.040 --> 00:10:52.240]  耶穌和瑪利亞的關係除了母子關係外
[00:10:52.240 --> 00:10:58.280]  更加是老師和門徒的關係
[00:10:58.280 --> 00:11:01.200]  因為一開始加拿大婚宴
[00:11:01.200 --> 00:11:06.280]  耶穌和瑪利亞說「時候未到 關我和你什麼事?」
[00:11:06.280 --> 00:11:12.040]  在此時此刻 耶穌的回答是回答瑪利亞
[00:11:12.040 --> 00:11:17.160]  「時候到了」 就是祂死的那一刻
[00:11:17.160 --> 00:11:19.440]  瑪利亞一直跟隨耶穌
[00:11:19.440 --> 00:11:27.240]  由祂出世到祂出道、傳道、被捕、被釘、死亡
[00:11:27.240 --> 00:11:32.240]  瑪利亞一直跟隨到尾
[00:11:32.240 --> 00:11:38.640]  瑪利亞成為了門徒之中一個非常重要的榜樣
[00:11:38.640 --> 00:11:42.640]  她一直默默地跟隨耶穌到底
[00:11:42.640 --> 00:11:51.440]  去見證著耶穌的「時候到了」 就是祂死的那一刻
[00:11:51.440 --> 00:11:53.240]  當耶穌臨終的時候
[00:11:53.240 --> 00:11:57.840]  祂才交託祂的母親給另一個跟隨到底的門徒
[00:11:57.840 --> 00:12:04.240]  就是主所愛那門徒去照顧
[00:12:04.240 --> 00:12:07.520]  在這裡 死亡中的耶穌
[00:12:07.520 --> 00:12:11.640]  祂不僅為瑪利亞提供一個保護
[00:12:11.640 --> 00:12:16.040]  即是在那門徒的照顧下的保護
[00:12:16.040 --> 00:12:23.840]  耶穌的死亡更加為瑪利亞提供拯救
[00:12:23.840 --> 00:12:29.640]  不過耶穌的死亡不僅為瑪利亞提供拯救
[00:12:29.640 --> 00:12:35.440]  祂更為全人類提供了一個拯救
[00:12:35.440 --> 00:12:39.040]  此時此刻 耶穌的身份
[00:12:39.040 --> 00:12:42.640]  祂首先是世界的拯救者
[00:12:42.640 --> 00:12:49.240]  然後才是瑪利亞的兒子的身份
[00:12:49.240 --> 00:12:54.040]  耶穌首先是世界的拯救者
[00:12:54.040 --> 00:12:59.040]  之後才是瑪利亞的兒子的身份
[00:12:59.040 --> 00:13:03.040]  如果相反站在瑪利亞的角度的話
[00:13:03.040 --> 00:13:06.440]  祂首先是耶穌的門徒
[00:13:06.440 --> 00:13:12.640]  之後才是耶穌的母親
[00:13:12.640 --> 00:13:16.640]  瑪利亞明白到祂首先是一個門徒
[00:13:16.640 --> 00:13:21.640]  然後才是母親的身份
[00:13:21.640 --> 00:13:30.640]  門徒的身份必須是善於優先過母親的身份
[00:13:30.640 --> 00:13:40.440]  門徒的身份必須優先過母親的身份
[00:13:40.440 --> 00:13:44.640]  作者提醒讀者或聽眾一件事
[00:13:44.640 --> 00:13:49.240]  瑪利亞是我們學習的對象
[00:13:49.240 --> 00:13:54.640]  如果我們不懂得做耶穌門徒的話
[00:13:54.640 --> 00:14:01.440]  我們就會像耶穌的其他兄弟一樣走散
[00:14:01.440 --> 00:14:04.040]  各位弟兄姊妹
[00:14:04.040 --> 00:14:06.240]  無論你是母親還是父親
[00:14:06.240 --> 00:14:09.440]  還是兒子還是女兒還是單身
[00:14:09.440 --> 00:14:15.640]  沒有東西是優先過你是門徒的身份
[00:14:15.640 --> 00:14:18.040]  學習做門徒
[00:14:18.040 --> 00:14:24.440]  我們才有我們隨之而來的家人
[00:14:24.440 --> 00:14:29.440]  看完女門徒 我們就講一下男的門徒
[00:14:29.440 --> 00:14:33.440]  在第27節
[00:14:33.440 --> 00:14:37.440]  「又對那門徒說:看你的母親
[00:14:37.440 --> 00:14:46.440]  從那刻起 那門徒就接她到自己家裡去了」
[00:14:46.440 --> 00:14:48.440]  當耶穌被捕的時候
[00:14:48.440 --> 00:14:50.840]  所有男性的門徒都雞飛狗走
[00:14:50.840 --> 00:14:55.840]  留下來的只有婦女和唯一一個男性
[00:14:55.840 --> 00:14:59.240]  就是那門徒
[00:14:59.240 --> 00:15:04.440]  耶穌看見追隨的人只有那門徒一個
[00:15:04.440 --> 00:15:11.840]  唯有把他母親瑪利亞交給那門徒照顧
[00:15:11.840 --> 00:15:13.240]  所以在最後那一句
[00:15:13.240 --> 00:15:23.840]  「從那刻起 那門徒就接她到自己家裡去了」
[00:15:23.840 --> 00:15:25.840]  在上一節我剛才說
[00:15:25.840 --> 00:15:29.640]  耶穌稱自己母親為女人
[00:15:29.640 --> 00:15:33.640]  似乎拉遠了與瑪利亞的關係
[00:15:33.640 --> 00:15:39.240]  但是耶穌終究是擔心自己的母親
[00:15:39.240 --> 00:15:40.640]  在自己過世之後
[00:15:40.640 --> 00:15:46.640]  或者在升天之後沒有人照顧
[00:15:46.640 --> 00:15:48.640]  在猶太人的習俗裡
[00:15:48.640 --> 00:15:50.640]  都會有一個習慣
[00:15:50.640 --> 00:15:53.640]  就是死囚在臨死的時候
[00:15:53.640 --> 00:15:55.640]  他可以在見證人的底下
[00:15:55.640 --> 00:15:58.640]  去交代屬於自己的女性親屬
[00:15:58.640 --> 00:16:02.640]  他的法定地位是什麼
[00:16:02.640 --> 00:16:03.640]  正常來說
[00:16:03.640 --> 00:16:10.640]  當耶穌應該把瑪利亞交給自己有血緣關係的兄弟
[00:16:10.640 --> 00:16:15.640]  但是當耶穌去環顧四周
[00:16:15.640 --> 00:16:21.640]  只有一個男性的門徒在那裡
[00:16:21.640 --> 00:16:28.640]  不過當耶穌把瑪利亞交託給那門徒的時候
[00:16:28.640 --> 00:16:31.640]  這位沒有血緣關係的門徒
[00:16:31.640 --> 00:16:36.640]  就成為了瑪利亞的兒子
[00:16:36.640 --> 00:16:37.640]  在這一刻
[00:16:37.640 --> 00:16:41.640]  這個新家庭就出現了
[00:16:41.640 --> 00:16:44.640]  究竟這個新家庭有什麼特別呢?
[00:16:44.640 --> 00:16:47.640]  是不是我們所理解的核心家庭
[00:16:47.640 --> 00:16:54.640]  即是父母、兒子、女兒這四個人就算了呢?
[00:16:54.640 --> 00:16:57.640]  事實上如果我們看希羅世界歷史的話
[00:16:57.640 --> 00:17:02.640]  「Familia」這個字不是指父母、兒子、女兒的核心家庭
[00:17:02.640 --> 00:17:07.640]  「Familia」這個字是指家主或家父
[00:17:07.640 --> 00:17:09.640]  在他的權威底下
[00:17:09.640 --> 00:17:17.640]  他控制著所有成員的身份和財產
[00:17:17.640 --> 00:17:19.640]  他的成員很廣闊
[00:17:19.640 --> 00:17:22.640]  可以包括他的妻兒、親屬
[00:17:22.640 --> 00:17:26.640]  甚至是奴隸或被釋放的奴隸
[00:17:26.640 --> 00:17:28.640]  或者自由人
[00:17:28.640 --> 00:17:37.640]  是包含有血緣關係和沒有血緣關係的成員的大家族
[00:17:37.640 --> 00:17:42.640]  家主會為自己旗下的成員提供庇護
[00:17:42.640 --> 00:17:49.640]  相反受保護的家族成員會服侍家主
[00:17:49.640 --> 00:17:51.640]  當耶穌離世的時候
[00:17:51.640 --> 00:17:55.640]  瑪利亞即將會失去一個自己的家主
[00:17:55.640 --> 00:18:01.640]  成為一個無依無靠的寡婦
[00:18:01.640 --> 00:18:07.640]  但耶穌為瑪利亞提供了一個新的家主
[00:18:07.640 --> 00:18:11.640]  正如舊約的律法或新約的書信都不斷重複
[00:18:11.640 --> 00:18:15.640]  耶穌示範一次甚麼是照顧寡婦
[00:18:15.640 --> 00:18:20.640]  照顧那些失去經濟之處的女性
[00:18:20.640 --> 00:18:25.640]  英文怎樣去呈現這個概念
[00:18:25.640 --> 00:18:33.640]  從那刻起,那門徒就接他到自己家裡去了
[00:18:33.640 --> 00:18:38.640]  在十字架底下成就了一個新的家庭出來
[00:18:38.640 --> 00:18:44.640]  這個家庭不是建基於血緣關係
[00:18:44.640 --> 00:18:49.640]  正正呼應約翰福音14:2-3
[00:18:49.640 --> 00:18:52.640]  在我父的家裡有許多住處
[00:18:52.640 --> 00:18:55.640]  我去完事為你們預備地方去
[00:18:55.640 --> 00:18:57.640]  我若去為你們預備了地方
[00:18:57.640 --> 00:19:00.640]  就必在來接你們到我那裡去
[00:19:00.640 --> 00:19:07.640]  我在那裡,叫你們也在那裡
[00:19:07.640 --> 00:19:13.640]  耶穌說,我父的家不是指另一個次元的天堂
[00:19:13.640 --> 00:19:16.640]  不是指天堂
[00:19:16.640 --> 00:19:23.640]  住處不是指天堂有多少間房讓你搬進去住
[00:19:23.640 --> 00:19:32.640]  而是指父子聖靈和信徒群體之間相互內住的狀態
[00:19:32.640 --> 00:19:38.640]  當信徒彼此相愛,遵從主的話語的時候
[00:19:38.640 --> 00:19:41.640]  神就在這個群體當中
[00:19:41.640 --> 00:19:46.640]  人就在這個家裡找到上帝
[00:19:46.640 --> 00:19:51.640]  耶穌所預備的家是因著他的死亡和復活
[00:19:51.640 --> 00:19:53.640]  建立了一個新的群體
[00:19:53.640 --> 00:19:56.640]  這個新的群體就是教會的群體
[00:19:56.640 --> 00:19:59.640]  是新的家庭
[00:19:59.640 --> 00:20:04.640]  信徒不需要再留在耶路撒冷的聖殿裡做敬拜
[00:20:04.640 --> 00:20:10.640]  因為耶穌基督的身體正正就是真正的殿
[00:20:10.640 --> 00:20:20.640]  所以耶穌說:我在那裡,叫你們也在那裡
[00:20:20.640 --> 00:20:23.640]  當耶穌復活升天的時候
[00:20:23.640 --> 00:20:25.640]  門徒再次相聚起來
[00:20:25.640 --> 00:20:29.640]  成為了一個新的群體,一個新的家
[00:20:29.640 --> 00:20:32.640]  約翰福音的讀者也不例外
[00:20:32.640 --> 00:20:36.640]  這群讀者非常可能是在公元九十年
[00:20:36.640 --> 00:20:42.640]  耶穌基督所生活的一群基督跟隨者,是一群門徒
[00:20:42.640 --> 00:20:47.640]  這一群門徒正正是面對二十年前,即是公元七十年
[00:20:47.640 --> 00:20:53.640]  聖殿被毀,沒有辦法在聖殿做敬拜的人
[00:20:53.640 --> 00:20:56.640]  另外這一群基督跟隨者,這一群門徒
[00:20:56.640 --> 00:21:01.640]  他們也要面對被猶太人逐出猶太會堂
[00:21:01.640 --> 00:21:06.640]  看似沒有了一個敬拜的地方
[00:21:06.640 --> 00:21:12.640]  正當門徒這一群基督跟隨者流離失所的時候
[00:21:12.640 --> 00:21:20.640]  他們很需要被領袖的鼓勵,繼續去做基督的門徒
[00:21:20.640 --> 00:21:25.640]  作者寫這本書正正就是要鼓勵這一群門徒
[00:21:25.640 --> 00:21:31.640]  要繼續去相信基督,在新家庭裏繼續彼此相愛
[00:21:31.640 --> 00:21:38.640]  彼此洗腳,彼此服侍地去生活
[00:21:38.640 --> 00:21:44.640]  門徒在這一刻有新的身份,有新的家人
[00:21:44.640 --> 00:21:51.640]  不再是血緣關係的家人
[00:21:51.640 --> 00:21:57.640]  到最後,我們作為基督徒,在我們的角度
[00:21:57.640 --> 00:22:04.640]  什麼叫做一家人?什麼叫做家庭?
[00:22:04.640 --> 00:22:09.640]  外面主流社會所說的家人,仍然停留在核心家庭
[00:22:09.640 --> 00:22:14.640]  父母、兒女的概念
[00:22:14.640 --> 00:22:20.640]  這個概念甚至被推崇至社會的核心價值
[00:22:20.640 --> 00:22:26.640]  不過這樣,我們基督徒是這樣看的嗎?
[00:22:26.640 --> 00:22:36.640]  經文那裡這樣說:婦人看你的兒子,看你的母親
[00:22:36.640 --> 00:22:46.640]  誰才是你的家人呢?
[00:22:46.640 --> 00:22:49.640]  我們常說窩福是我們屬靈的家
[00:22:49.640 --> 00:22:52.640]  但其實可能背後那句是說
[00:22:52.640 --> 00:22:57.640]  她的老公、老婆、兒女才是真正的家
[00:22:57.640 --> 00:23:00.640]  其實這樣是錯的
[00:23:00.640 --> 00:23:05.640]  窩福是基督所建立的新家庭
[00:23:05.640 --> 00:23:11.640]  窩福是由一群跟隨基督的門徒而被建立起來
[00:23:11.640 --> 00:23:18.640]  窩福不是十幾個核心家庭而組成的群體
[00:23:18.640 --> 00:23:24.640]  我們被建立不是因著我們的血緣關係
[00:23:24.640 --> 00:23:27.640]  我們被建立是因為我們認識上帝
[00:23:27.640 --> 00:23:33.640]  我們敬拜上帝而被建立起來的門徒群體
[00:23:33.640 --> 00:23:38.640]  在這裡,我們首先是門徒
[00:23:38.640 --> 00:23:41.640]  我們這個角色是先於我們其他所擁有
[00:23:41.640 --> 00:23:44.640]  我們背著的角色
[00:23:44.640 --> 00:23:49.640]  我們才會說窩福不是你屬靈的家
[00:23:49.640 --> 00:23:52.640]  窩福是你真正的家
[00:23:52.640 --> 00:23:56.640]  請你好好地照顧、提供庇護
[00:23:56.640 --> 00:24:00.640]  護佑著窩福裡面每一位弱勢的人
[00:24:00.640 --> 00:24:03.640]  給你年幼的人
[00:24:03.640 --> 00:24:07.640]  正如那門徒去接瑪利亞
[00:24:07.640 --> 00:24:14.640]  去自己的家裡去照顧她
[00:24:14.640 --> 00:24:17.640]  那門徒不是帶著瑪利亞回去自己的家
[00:24:17.640 --> 00:24:19.640]  然後叫她自生自滅
[00:24:19.640 --> 00:24:22.640]  不是叫她自己去查經
[00:24:22.640 --> 00:24:32.640]  那門徒是要照顧瑪利亞的起居、飲食、衣食、住行
[00:24:32.640 --> 00:24:39.640]  我們怎樣去實踐這個超越血緣關係的新家庭呢?
[00:24:39.640 --> 00:24:43.640]  上星期我和幾個主內的弟兄姊妹一起吃飯
[00:24:43.640 --> 00:24:45.640]  其中一個朋友M
[00:24:45.640 --> 00:24:50.640]  他分享自己信主做門徒的經歷
[00:24:50.640 --> 00:24:55.640]  他信主過程當中其中一個故事是這樣的
[00:24:55.640 --> 00:25:03.640]  當時在教會裡有一個工作要一起服事
[00:25:03.640 --> 00:25:07.640]  成立了一個工作小組
[00:25:07.640 --> 00:25:12.640]  在這個小組裡有不同的弟兄姊妹
[00:25:12.640 --> 00:25:15.640]  朋友M有機會去服事
[00:25:15.640 --> 00:25:20.640]  但那時候他還未信耶穌
[00:25:20.640 --> 00:25:26.640]  在這個小組裡有一個很友善的姨姨
[00:25:26.640 --> 00:25:31.640]  她的女兒和我們差不多大
[00:25:31.640 --> 00:25:34.640]  她很關照朋友M
[00:25:34.640 --> 00:25:37.640]  到朋友M生日那天
[00:25:37.640 --> 00:25:41.640]  姨姨去找朋友M請他吃飯
[00:25:41.640 --> 00:25:46.640]  慶祝他的生日
[00:25:46.640 --> 00:25:49.640]  這個舉動好像很普通
[00:25:49.640 --> 00:25:51.640]  對於朋友M來說
[00:25:51.640 --> 00:25:59.640]  這是他信主歷程的其中一個很重要的片段
[00:25:59.640 --> 00:26:04.640]  這位姨姨確實的輩分是做了我們媽媽
[00:26:04.640 --> 00:26:08.640]  但她沒有血緣關係
[00:26:08.640 --> 00:26:10.640]  縱然她沒有血緣關係
[00:26:10.640 --> 00:26:13.640]  但她仍然關顧著朋友M的生命
[00:26:13.640 --> 00:26:17.640]  無論是肉身還是屬靈的生命
[00:26:17.640 --> 00:26:19.640]  她仍然關照他
[00:26:19.640 --> 00:26:21.640]  當他是兒子般
[00:26:21.640 --> 00:26:26.640]  慷慨地去照顧朋友M
[00:26:26.640 --> 00:26:31.640]  姨姨看你的兒子
[00:26:31.640 --> 00:26:38.640]  朋友M看你的母親
[00:26:38.640 --> 00:26:41.640]  窩福的弟兄姊妹
[00:26:41.640 --> 00:26:45.640]  請你首先成為一個門徒
[00:26:45.640 --> 00:26:49.640]  跟隨耶穌基督的門徒
[00:26:49.640 --> 00:26:53.640]  我們學習成為一個門徒
[00:26:53.640 --> 00:26:56.640]  當我們學習成為一個門徒的時候
[00:26:56.640 --> 00:26:59.640]  我們才懂得怎樣去成為一個母親
[00:26:59.640 --> 00:27:00.640]  或者成為一個父親
[00:27:00.640 --> 00:27:01.640]  或者一個兒子
[00:27:01.640 --> 00:27:04.640]  或者一個女兒
[00:27:04.640 --> 00:27:07.640]  當我們去跟隨基督的時候
[00:27:07.640 --> 00:27:10.640]  我們就學習去接待在我們群體中
[00:27:10.640 --> 00:27:12.640]  有需要的弟兄姊妹
[00:27:12.640 --> 00:27:14.640]  給你年幼的弟兄姊妹
