
[00:00:00.000 --> 00:00:02.760]  弟兄姊妹平安
[00:02:15.040 --> 00:02:20.480]  暗明你是活的其實是死的
[00:02:20.480 --> 00:02:22.600]  暗明是活的
[00:02:22.600 --> 00:02:25.640]  其實是死的
[00:02:25.640 --> 00:02:31.240]  這句話其實就是陷入僵局的真實寫照
[00:02:31.240 --> 00:02:33.960]  說到僵局你會想到什麼呢
[00:02:33.960 --> 00:02:34.920]  對我來說
[00:02:34.920 --> 00:02:38.760]  我就想到暫時停止呼吸這部電影
[00:02:38.760 --> 00:02:41.800]  如果你曾經聽過表示你年紀有了
[00:02:41.800 --> 00:02:44.240]  這是一部殭屍電影
[00:02:44.240 --> 00:02:46.520]  那是我童年的噩夢
[00:02:46.520 --> 00:02:50.320]  看到殭屍裏面穿着清朝服裝的那些殭屍
[00:02:50.320 --> 00:02:52.360]  明明沒有任何的生命
[00:02:52.360 --> 00:02:54.600]  但是卻可以跳來跳去
[00:02:54.600 --> 00:02:56.040]  看起來像活着的一樣
[00:02:56.040 --> 00:02:58.760]  實在很嚇人對嗎
[00:02:58.760 --> 00:03:03.000]  而薩迪教會就是一間殭屍教會
[00:03:03.000 --> 00:03:05.720]  一羣殭屍匯衆聚在一起
[00:03:05.720 --> 00:03:08.800]  禱告 唱詩 奉獻小組
[00:03:08.800 --> 00:03:12.040]  他們在教會里面做事看起來活着
[00:03:12.040 --> 00:03:17.080]  但其實他們的信仰已經失去生命力了
[00:03:17.080 --> 00:03:19.080]  弟兄姊妹不只是信仰
[00:03:19.080 --> 00:03:23.760]  任何陷入僵局的關係 工作 財務
[00:03:23.760 --> 00:03:27.080]  個人成長都可能變成這樣
[00:03:27.080 --> 00:03:29.880]  所以我們要怎麼樣突破生命的僵局
[00:03:29.880 --> 00:03:32.200]  重得生命力呢
[00:03:32.200 --> 00:03:34.480]  這也是耶穌在今天的經文當中
[00:03:34.480 --> 00:03:37.280]  要獻給薩迪教會
[00:03:37.280 --> 00:03:41.080]  也給所有處在僵局之中的人
[00:03:41.080 --> 00:03:44.320]  一個寶貴而且重要的信息
[00:03:44.320 --> 00:03:45.840]  耶穌提到三個關鍵
[00:03:45.840 --> 00:03:52.680]  第一個就是認清現實 別活在應該的幻覺裏面
[00:03:52.680 --> 00:03:54.360]  在啓述三章第一節說
[00:03:54.360 --> 00:03:57.680]  你要寫信給那薩迪教會的使者
[00:03:57.680 --> 00:03:59.080]  耶穌後面特別強調
[00:03:59.080 --> 00:04:00.400]  我知道你的行爲
[00:04:00.400 --> 00:04:04.880]  暗明你是活的 其實是死的
[00:04:04.880 --> 00:04:06.200]  天文學家告訴我們說
[00:04:06.200 --> 00:04:07.840]  離地球最近的星星
[00:04:07.840 --> 00:04:11.160]  可能也在幾萬億的英里之外
[00:04:11.160 --> 00:04:15.400]  所以他們用光年作爲單位來測量距離
[00:04:15.400 --> 00:04:19.240]  光速每秒跑超過十八萬六千英里
[00:04:19.240 --> 00:04:21.080]  但即使這麼快
[00:04:21.080 --> 00:04:25.920]  星星的光也需要很長的時間纔會到達地球
[00:04:25.920 --> 00:04:28.160]  那麼這個帶來一個現象
[00:04:28.160 --> 00:04:32.680]  如果一顆距離地球五十光年的星球
[00:04:32.680 --> 00:04:35.400]  今天爆炸消失了
[00:04:35.400 --> 00:04:37.680]  我們在地球接下來的五十年
[00:04:37.680 --> 00:04:42.040]  還會繼續看到它在天上閃閃發光
[00:04:42.040 --> 00:04:44.360]  彷彿什麼都沒有發生
[00:04:44.360 --> 00:04:46.040]  因爲我們今天所看到的
[00:04:46.040 --> 00:04:49.760]  其實是它五十年前所發的光
[00:04:49.760 --> 00:04:53.440]  這個就是耶穌對薩迪教會的評價
[00:04:53.440 --> 00:04:55.480]  雖然他們過去有很好的名聲
[00:04:55.480 --> 00:04:57.640]  但現在已經死了
[00:04:57.640 --> 00:04:59.560]  他們已經爆炸了
[00:04:59.560 --> 00:05:05.000]  別人所看到的只是他們過去所發出的光
[00:05:05.000 --> 00:05:07.320]  弟兄姊妹我們當中還有多少人
[00:05:07.320 --> 00:05:10.720]  在用這個Nokia手機的有沒有
[00:05:10.720 --> 00:05:12.600]  哪都沒有啊
[00:05:12.600 --> 00:05:20.240]  當年Nokia擁有傳統手機最棒的工藝跟品牌聲譽
[00:05:20.240 --> 00:05:21.840]  結果當iPhone問世的時候
[00:05:21.840 --> 00:05:25.680]  他們還活在過去的光彩裏面
[00:05:25.680 --> 00:05:29.840]  他們深信他們可以維持龐大的市場份額
[00:05:29.840 --> 00:05:31.320]  結果呢
[00:05:31.320 --> 00:05:36.040]  Nokia的品牌至今大家還是非常熟悉非常響亮
[00:05:36.040 --> 00:05:37.880]  但他們的手機市場
[00:05:37.880 --> 00:05:42.200]  已經被蘋果跟三星遠遠甩在後面
[00:05:42.200 --> 00:05:44.240]  他們的品牌還在發光
[00:05:44.240 --> 00:05:47.640]  但他們其實已經開始死亡
[00:05:47.640 --> 00:05:50.800]  那麼我們的生活是不是也是這樣呢
[00:05:50.800 --> 00:05:52.680]  外表雖然光鮮亮麗
[00:05:52.680 --> 00:05:56.840]  但內在早已失去光芒
[00:05:56.840 --> 00:06:01.960]  其實我們可以很容易認清自己的狀態是死是活對嗎
[00:06:01.960 --> 00:06:04.320]  死亡有兩種特徵
[00:06:04.320 --> 00:06:08.120]  第一個特徵叫沒有溫度
[00:06:08.120 --> 00:06:09.480]  弟兄姊妹我先說明啊
[00:06:09.480 --> 00:06:13.280]  沒有溫度跟很酷這是兩回事
[00:06:13.280 --> 00:06:17.160]  當我走進生命河我的第一印象是很酷
[00:06:17.160 --> 00:06:20.600]  生命河是一間很酷的教會阿門
[00:06:20.600 --> 00:06:24.840]  但同時生命河也是一間有溫度的教會
[00:06:24.840 --> 00:06:26.640]  充滿熱情
[00:06:26.640 --> 00:06:28.320]  所以你可以很酷
[00:06:28.320 --> 00:06:33.000]  因爲你很獨特有創意引領時尚的潮流
[00:06:33.000 --> 00:06:35.840]  但是你也同時可以有溫度
[00:06:35.840 --> 00:06:39.720]  這代表你對人對生命對信仰充滿熱愛
[00:06:39.720 --> 00:06:42.280]  這兩者並非相互排斥
[00:06:42.280 --> 00:06:44.040]  但是我也去過有些教會
[00:06:44.040 --> 00:06:48.200]  當我一走進去的時候完全沒有人理我
[00:06:48.200 --> 00:06:51.080]  我感覺像個不速之客
[00:06:51.080 --> 00:06:52.320]  那不是酷
[00:06:52.320 --> 00:06:54.800]  那個叫冷漠
[00:06:54.800 --> 00:06:58.400]  所以冷漠是一個死亡的特徵
[00:06:58.400 --> 00:06:59.840]  沒有感情
[00:06:59.840 --> 00:07:00.920]  沒有喜怒哀樂
[00:07:00.920 --> 00:07:02.520]  沒有溫度
[00:07:02.520 --> 00:07:04.400]  因爲死人不在乎人際關係
[00:07:04.400 --> 00:07:07.280]  不在乎靈命成長不在乎改變世界傳福音
[00:07:07.280 --> 00:07:10.280]  不在乎自己上天堂還是下地獄
[00:07:10.280 --> 00:07:13.960]  死人他不在乎任何的事情
[00:07:13.960 --> 00:07:18.680]  同樣的如果你在某件事情上面感到冷漠
[00:07:18.680 --> 00:07:20.200]  不管是親密關係
[00:07:20.200 --> 00:07:23.680]  個人成長工作還是侍奉
[00:07:23.680 --> 00:07:28.080]  那麼這個是一個瀕臨死亡的訊號
[00:07:28.080 --> 00:07:30.680]  當我們失去溫度
[00:07:30.680 --> 00:07:34.280]  接下來面臨就是死亡的第二個特徵
[00:07:34.280 --> 00:07:36.280]  叫不會動
[00:07:36.280 --> 00:07:37.880]  不會動
[00:07:37.880 --> 00:07:40.000]  殭屍不存在的
[00:07:40.000 --> 00:07:43.080]  所以人死了之後不會跳來跳去的
[00:07:43.080 --> 00:07:49.720]  同樣的死氣沉沉的人跟教會也毫無生命力
[00:07:49.720 --> 00:07:52.920]  但是人就很難承認自己處在死亡的狀態
[00:07:52.920 --> 00:07:54.960]  所以我們會聽到各種的理由跟藉口
[00:07:54.960 --> 00:07:56.720]  說我們從來沒有這樣做過
[00:07:56.720 --> 00:07:58.160]  我們爲什麼要改變呢
[00:07:58.160 --> 00:07:59.520]  我們爲什麼要行動呢
[00:07:59.520 --> 00:08:01.800]  我們現在已經很好了
[00:08:01.800 --> 00:08:05.160]  但事實是如果個人沒有成長教會沒有成長
[00:08:05.160 --> 00:08:07.920]  那就是正在走向死亡
[00:08:07.920 --> 00:08:12.960]  這是爲什麼我們熱切盼望神的復興要臨到世界
[00:08:12.960 --> 00:08:17.400]  因爲世界各地正存在很多的殭屍教會
[00:08:17.400 --> 00:08:19.800]  除非神的復興臨到
[00:08:19.800 --> 00:08:26.040]  否則這一些的教會無法在世界爆發出應有的生命力
[00:08:26.040 --> 00:08:33.200]  所以弟兄姊妹現在是時候認清我們自己真實的狀態
[00:08:33.200 --> 00:08:37.320]  我們是否處在某種的僵局之中啊
[00:08:37.320 --> 00:08:41.520]  我們別在一直緬懷過去做得好的時候
[00:08:41.520 --> 00:08:44.840]  也別光空想未來我要怎麼樣
[00:08:44.840 --> 00:08:48.520]  現在我們是什麼樣的狀態
[00:08:48.520 --> 00:08:50.120]  我們需要誠實的問自己
[00:08:50.120 --> 00:08:56.520]  我現在跟神的真實的那個關係那個狀況是怎麼樣
[00:08:56.520 --> 00:08:58.360]  我跟周遭的人際關係
[00:08:58.360 --> 00:09:04.480]  家庭工作個人成長那個狀態又是怎麼樣
[00:09:04.480 --> 00:09:07.040]  勇敢去面對真實啊
[00:09:07.040 --> 00:09:09.680]  這個不是要定罪自己
[00:09:09.680 --> 00:09:12.240]  而是像這個健康檢查一樣
[00:09:12.240 --> 00:09:17.480]  當我們願意去誠實面對自己的身體狀況
[00:09:17.480 --> 00:09:20.360]  才能夠得到完全的一致
[00:09:20.360 --> 00:09:25.400]  所以別活在應該的幻覺裏面
[00:09:25.400 --> 00:09:28.000]  神呼召我們是要藉着聖靈的光照
[00:09:28.000 --> 00:09:32.440]  讓我們有能力面對真實的自己
[00:09:32.440 --> 00:09:35.680]  什麼叫做應該的幻覺啊
[00:09:35.680 --> 00:09:39.400]  應該的幻覺就是在我們的心裏面有一份清單
[00:09:39.400 --> 00:09:43.520]  比如說我應該每天讀經禱告一個小時
[00:09:43.520 --> 00:09:46.120]  我應該多陪伴家人
[00:09:46.120 --> 00:09:49.960]  我應該在職場上跟同事和睦相處
[00:09:49.960 --> 00:09:55.120]  我應該永遠充滿喜樂沒有任何負面情緒
[00:09:55.120 --> 00:09:57.640]  當我們努力想要達到這些標準的時候
[00:09:57.640 --> 00:09:59.600]  但現實是什麼
[00:09:59.600 --> 00:10:03.760]  現實是讀經不到五分鐘就開始刷短視頻
[00:10:03.760 --> 00:10:05.760]  回家繼續忙工作
[00:10:05.760 --> 00:10:08.120]  看到同事升遷
[00:10:08.120 --> 00:10:10.280]  嘴上說恭喜恭喜
[00:10:10.280 --> 00:10:12.320]  心裏卻酸溜溜的想
[00:10:12.320 --> 00:10:15.800]  呸 他憑什麼
[00:10:15.800 --> 00:10:18.440]  一遇到挫折喜樂馬上消失
[00:10:18.440 --> 00:10:21.360]  取而代之是憤怒跟自我懷疑
[00:10:21.360 --> 00:10:25.960]  久而久之我們會活在一個分裂的世界裏面
[00:10:25.960 --> 00:10:30.520]  一個是理想中那個應該的我
[00:10:30.520 --> 00:10:33.880]  另外一個是真實的我
[00:10:33.880 --> 00:10:36.480]  一開始在第一階段
[00:10:36.480 --> 00:10:41.360]  我們會用那個應該的我去審判真實的我
[00:10:41.360 --> 00:10:42.560]  我們會覺得很愧疚
[00:10:42.560 --> 00:10:44.280]  爲什麼我達不到啊
[00:10:44.280 --> 00:10:46.560]  覺得我真糟糕啊
[00:10:46.560 --> 00:10:49.360]  但久了之後會進入第二個階段
[00:10:49.360 --> 00:10:54.520]  我們開始欺騙自己說應該沒有關係了
[00:10:54.520 --> 00:10:57.400]  然後那個羞恥感消失了
[00:10:57.400 --> 00:11:00.240]  接下來進入第三個階段
[00:11:00.240 --> 00:11:02.200]  就是繼續欺騙自己
[00:11:02.200 --> 00:11:03.720]  雖然不如預期
[00:11:03.720 --> 00:11:07.080]  但我應該還不錯啦
[00:11:07.080 --> 00:11:11.760]  最後結局就是陷入僵局
[00:11:11.760 --> 00:11:15.360]  今年我告訴自己我應該要運動
[00:11:15.360 --> 00:11:18.000]  所以年初在牧師的會議上
[00:11:18.000 --> 00:11:21.600]  我分享了自己買的跳繩
[00:11:21.600 --> 00:11:25.520]  我準備每天跳五分鐘
[00:11:25.520 --> 00:11:26.920]  從那時候開始
[00:11:26.920 --> 00:11:29.040]  每週的開會
[00:11:29.040 --> 00:11:31.320]  坐在我旁邊的皮爾森牧師總會問我
[00:11:31.320 --> 00:11:34.040]  你跳了沒
[00:11:34.040 --> 00:11:36.120]  Did you jump?
[00:11:36.120 --> 00:11:39.400]  我知道我自己應該要跳
[00:11:39.400 --> 00:11:41.120]  但其實沒有
[00:11:41.120 --> 00:11:45.160]  所以第一階段我每週遇到他都覺得很羞愧
[00:11:45.160 --> 00:11:47.680]  我想要逃避他的問題
[00:11:47.680 --> 00:11:51.520]  但時間久了之後他堅持不懈的問
[00:11:51.520 --> 00:11:53.560]  我依然沒跳
[00:11:53.560 --> 00:11:55.200]  所以進入第二階段
[00:11:55.200 --> 00:12:01.800]  我開始發現我自己可以笑嘻嘻的看着他說沒跳
[00:12:01.800 --> 00:12:04.320]  我已經不知羞恥了
[00:12:04.320 --> 00:12:07.400]  陷入應該沒關係的自欺了
[00:12:07.400 --> 00:12:10.360]  然後接下來就是第三階段我想
[00:12:10.360 --> 00:12:14.000]  反正最近身體也沒感覺什麼特別不好
[00:12:14.000 --> 00:12:17.000]  應該還不錯吧
[00:12:17.000 --> 00:12:21.800]  所以我活在那個應該的自欺裏面
[00:12:21.800 --> 00:12:26.680]  但是我肚子上的肉就很真實的長出來
[00:12:26.680 --> 00:12:28.280]  弟兄姊妹啊
[00:12:28.280 --> 00:12:35.320]  薩迪教會就是這樣一間活在應該那個幻覺裏面的教會
[00:12:35.320 --> 00:12:37.840]  他們想說我們應該還是活着吧
[00:12:37.840 --> 00:12:39.720]  我們應該沒事吧
[00:12:39.720 --> 00:12:43.240]  別人不是覺得我們的名聲還不錯嗎
[00:12:43.240 --> 00:12:47.520]  但真實的情況是他們已經死了
[00:12:47.520 --> 00:12:51.240]  弟兄姊妹不要活在應該的幻覺裏面
[00:12:51.240 --> 00:12:56.280]  跟你旁邊講不要活在應該的幻覺裏面
[00:12:56.280 --> 00:13:01.000]  神給我們的邀請是要活在真實裏面
[00:13:01.000 --> 00:13:02.320]  神知道我們的軟弱
[00:13:02.320 --> 00:13:04.560]  神知道我們每天會遇到的挑戰
[00:13:04.560 --> 00:13:09.000]  他知道我們心裏面最真實的掙扎
[00:13:09.000 --> 00:13:13.040]  所以我們不需要假裝自己很屬靈很完美
[00:13:13.040 --> 00:13:15.160]  我們可以很坦誠的面對自己
[00:13:15.160 --> 00:13:18.920]  然後對神說主啊我真的很軟弱
[00:13:18.920 --> 00:13:19.960]  我今天沒有讀經
[00:13:19.960 --> 00:13:22.000]  我今天沒有跳繩
[00:13:22.000 --> 00:13:24.400]  我今天對孩子發了脾氣
[00:13:24.400 --> 00:13:26.440]  我的婚姻很失敗
[00:13:26.440 --> 00:13:29.760]  我的心裏很難過
[00:13:29.760 --> 00:13:34.800]  但是當我們把真實的自己帶到神面前的時候
[00:13:34.800 --> 00:13:41.040]  那一份從天賦而來的愛跟恩典就會大大的安慰我們的心
[00:13:41.040 --> 00:13:43.240]  它會帶來力量
[00:13:43.240 --> 00:13:47.080]  因爲他愛我們不是我們應該怎麼樣
[00:13:47.080 --> 00:13:50.760]  而是因爲我們是他的兒女
[00:13:50.760 --> 00:13:52.320]  西巴來書四章十六節說
[00:13:52.320 --> 00:13:56.200]  所以我們只管坦然無懼地來到施恩的寶座前
[00:13:56.200 --> 00:13:57.600]  爲要得連續
[00:13:57.600 --> 00:14:02.200]  蒙恩會做隨時的幫助
[00:14:02.200 --> 00:14:06.440]  所以從今天開始讓我們停止活在應該的幻覺裏面
[00:14:06.440 --> 00:14:11.080]  開始活在神的恩典裏面
[00:14:11.080 --> 00:14:18.440]  我們所需要的就是誠實面對那些讓我們陷入僵局的情況
[00:14:18.440 --> 00:14:28.640]  讓天賦的愛恩典跟能力來修復那個真實但充滿軟弱的自己
[00:14:28.640 --> 00:14:36.000]  第二個 警醒堅固把精力投注在對的事情上面
[00:14:36.000 --> 00:14:43.520]  當我們誠實面對自己的時候常常會陷入一種自責的那種情況裏面
[00:14:43.520 --> 00:14:47.200]  但是耶穌不要我們一直盯着自己的失敗
[00:14:47.200 --> 00:14:51.400]  他提醒我們要把精力投注在對的事物
[00:14:51.400 --> 00:14:52.880]  在書三章第二節說
[00:14:52.880 --> 00:15:00.960]  你要警醒堅固那剩下將要衰維的 因爲我見你的行爲在我神面前沒有一樣是完全的
[00:15:00.960 --> 00:15:05.040]  警醒這兩個字對薩迪有特別的意義
[00:15:05.040 --> 00:15:11.560]  薩迪這個城市建在海拔1500英尺的山上
[00:15:11.560 --> 00:15:15.120]  它三面都是陡峭的懸崖
[00:15:15.120 --> 00:15:18.080]  是一個易守難攻的堡壘
[00:15:18.080 --> 00:15:22.600]  所以過去有很多的軍隊都很難攻破這個薩迪
[00:15:22.600 --> 00:15:24.920]  直到波斯王出現
[00:15:24.920 --> 00:15:26.040]  他下了一道命令說
[00:15:26.040 --> 00:15:32.000]  任何人能夠想出攀上那個懸崖攻下薩迪的就得到獎賞
[00:15:32.000 --> 00:15:34.000]  有一個波斯士兵接下這個挑戰
[00:15:34.000 --> 00:15:35.520]  他仔細觀察懸崖
[00:15:35.520 --> 00:15:36.520]  找了幾天
[00:15:36.520 --> 00:15:38.400]  終於有重大發現
[00:15:38.400 --> 00:15:43.440]  他發現有一個薩迪士兵不小心把頭盔掉到懸崖下面
[00:15:43.440 --> 00:15:46.840]  結果這個士兵竟然從城牆上爬下去
[00:15:46.840 --> 00:15:48.360]  把那個頭盔撿回來
[00:15:48.360 --> 00:15:51.080]  然後再爬回那個城牆上面
[00:15:51.080 --> 00:15:55.520]  這個波斯士兵就標記那位薩迪士兵每一步的路線
[00:15:55.520 --> 00:15:58.680]  當天晚上他就帶領一小隊的精銳部隊
[00:15:58.680 --> 00:16:01.920]  沿着同樣的路線爬上懸崖
[00:16:01.920 --> 00:16:03.280]  當他們到達山頂的時候
[00:16:03.280 --> 00:16:07.640]  發現城牆上竟然空無一人
[00:16:07.640 --> 00:16:12.240]  因爲薩迪人從未想過有人可以從那一條路上來
[00:16:12.240 --> 00:16:16.000]  所以所有人都睡得十分的香甜
[00:16:16.000 --> 00:16:18.880]  薩迪就這樣被攻陷了
[00:16:18.880 --> 00:16:22.080]  更慘的是兩百年之後
[00:16:22.080 --> 00:16:24.320]  當希臘的軍隊圍攻薩迪的時候
[00:16:24.320 --> 00:16:26.840]  同樣事情又發生了
[00:16:26.840 --> 00:16:30.480]  一名可能聽過波斯故事的希臘士兵
[00:16:30.480 --> 00:16:34.440]  帶領一羣人用同樣的方式爬到山頂
[00:16:34.440 --> 00:16:39.680]  結果發現薩迪的士兵還在睡啊
[00:16:39.680 --> 00:16:45.800]  這就是爲什麼耶穌提醒薩迪教會要警醒
[00:16:45.800 --> 00:16:47.760]  但如何警醒
[00:16:47.760 --> 00:16:54.040]  第一個在你的破口上要保持警戒
[00:16:54.040 --> 00:16:56.520]  首先要留意我們的破口
[00:16:56.520 --> 00:16:58.600]  就是我們一直跌倒的地方
[00:16:58.600 --> 00:17:01.200]  對你來說哪些是破口啊
[00:17:01.200 --> 00:17:05.720]  是不是冰箱那一層放着起司蛋糕的那個抽屜
[00:17:05.720 --> 00:17:09.880]  或是某種特別特定的習慣 想法
[00:17:09.880 --> 00:17:13.760]  或是不願意饒恕的心或是心中的苦讀啊
[00:17:13.760 --> 00:17:19.760]  就好像城市需要知道自己最薄弱的那個防禦點
[00:17:19.760 --> 00:17:22.280]  我們也需要保護那個地方
[00:17:22.280 --> 00:17:24.120]  請注意啊
[00:17:24.120 --> 00:17:30.080]  或許我們一輩子都沒有辦法完全克服某個弱點
[00:17:30.080 --> 00:17:31.760]  但沒關係
[00:17:31.760 --> 00:17:36.520]  我們的任務是一輩子保持警醒
[00:17:36.520 --> 00:17:39.800]  不讓仇敵趁虛而入
[00:17:39.800 --> 00:17:43.960]  然而還有一些弱點是連我們自己都沒有意識到的
[00:17:43.960 --> 00:17:47.800]  就是那些你說我可能在很多地方會跌倒
[00:17:47.800 --> 00:17:53.000]  但絕對不會在那件事情上那邊跌倒的那一件事情
[00:17:53.000 --> 00:17:54.160]  事實上啊
[00:17:54.160 --> 00:17:56.680]  只要條件適當
[00:17:56.680 --> 00:17:57.720]  身爲人類
[00:17:57.720 --> 00:18:02.440]  我們都有可能陷入任何的罪
[00:18:02.440 --> 00:18:04.360]  任何的罪
[00:18:04.360 --> 00:18:08.640]  所以那個正是我們需要警醒的地方
[00:18:08.640 --> 00:18:10.200]  我們是不完美的
[00:18:10.200 --> 00:18:13.840]  我們需要基督的赦免跟聖靈的提醒
[00:18:13.840 --> 00:18:19.360]  但請記得提醒也不是叫我們一直定金在自己的弱點上面
[00:18:19.360 --> 00:18:22.920]  而是承認那個破口的存在
[00:18:22.920 --> 00:18:27.640]  然後隨時把這個破口交給上帝
[00:18:27.640 --> 00:18:30.400]  在破口上保持警戒
[00:18:30.400 --> 00:18:34.720]  我們就不會被那些認爲不可能發生的事情所擠倒
[00:18:34.720 --> 00:18:39.320]  第二個在你的強項上繼續堅固
[00:18:39.320 --> 00:18:42.840]  耶穌說要堅固那剩下的
[00:18:42.840 --> 00:18:44.840]  這個建議太棒了
[00:18:44.840 --> 00:18:47.840]  如果你想要打破婚姻人際關係
[00:18:47.840 --> 00:18:52.080]  財務或者是屬靈生命的僵局
[00:18:52.080 --> 00:18:54.360]  這句話是關鍵
[00:18:54.360 --> 00:18:58.120]  因爲我們通常會做相反的事情
[00:18:58.120 --> 00:19:01.560]  當我們感到走下坡或是被困住的時候
[00:19:01.560 --> 00:19:04.720]  我們會習慣性的盯着那些讓我們最沮喪
[00:19:04.720 --> 00:19:07.120]  做得最不好或是性格上的缺點
[00:19:07.120 --> 00:19:09.680]  然後感到絕望
[00:19:09.680 --> 00:19:13.760]  但耶穌說別一直看着那些錯誤的失敗的
[00:19:13.760 --> 00:19:16.720]  即將哭死的事情
[00:19:16.720 --> 00:19:22.520]  你要找到樹上那唯一還活着的那個小樹枝
[00:19:22.520 --> 00:19:27.160]  然後澆灌它 照顧它 保護它 讓它成長
[00:19:27.160 --> 00:19:31.720]  這個是讓整棵樹重新活過來的機會
[00:19:31.720 --> 00:19:34.760]  所以簡單來講如果要突破僵局
[00:19:34.760 --> 00:19:37.600]  就不要從死的部分開始
[00:19:37.600 --> 00:19:41.600]  要從你還活着的部分開始
[00:19:41.600 --> 00:19:45.800]  在婚姻當中如果有感到婚姻陷入僵局
[00:19:45.800 --> 00:19:50.640]  你別從那個令你悲傷跟厭煩的部分開始
[00:19:50.640 --> 00:19:55.880]  先從你婚姻當中找到還有一點點幸福的地方
[00:19:55.880 --> 00:19:58.040]  從那個地方開始
[00:19:58.040 --> 00:20:02.720]  澆灌它 照顧它 兼顧那剩下的
[00:20:02.720 --> 00:20:04.080]  在樹林的生命當中
[00:20:04.080 --> 00:20:05.840]  如果你覺得我已經離神很遠
[00:20:05.840 --> 00:20:07.480]  那你還剩下什麼呢
[00:20:07.480 --> 00:20:09.600]  也許是你每週還來敬拜
[00:20:09.600 --> 00:20:10.920]  也許是聽到
[00:20:10.920 --> 00:20:13.280]  那你就緊緊抓住那個
[00:20:13.280 --> 00:20:17.000]  全心投入那剩下的事情
[00:20:17.000 --> 00:20:20.520]  聖靈會用它獨有的方式兼顧你
[00:20:20.520 --> 00:20:23.200]  並且帶來整體的復興
[00:20:23.200 --> 00:20:26.080]  在服事的當中當你感到哭幹厭倦的時候
[00:20:26.080 --> 00:20:28.440]  你停下來想一想
[00:20:28.440 --> 00:20:32.880]  在侍奉當中還有沒有你喜歡的地方啊
[00:20:32.880 --> 00:20:36.440]  你就全心投入那個事情裏面
[00:20:36.440 --> 00:20:40.160]  比如說侍奉完之後團隊會去聚餐
[00:20:40.160 --> 00:20:42.960]  你就盡力喫吧
[00:20:42.960 --> 00:20:48.560]  享受侍奉完跟弟兄姊妹慶功跟相處的快樂嘛
[00:20:48.560 --> 00:20:50.280]  這個就是耶穌告訴我們
[00:20:50.280 --> 00:20:52.840]  如何走出僵局的寶貴建議
[00:20:52.840 --> 00:20:54.040]  警醒你的弱點
[00:20:54.040 --> 00:20:57.760]  然後兼顧那剩下的優點
[00:20:57.760 --> 00:21:00.840]  別因爲自己的弱點就忽略了那些優點
[00:21:00.840 --> 00:21:04.160]  要讓這些剩下的優點
