
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹早晨
[00:09:53.600 --> 00:09:55.600]  我們的鄰居就開始發起
[00:09:55.600 --> 00:09:58.200]  就可以提供服務
[00:09:58.200 --> 00:10:00.000]  哪一個長者有需要
[00:10:00.000 --> 00:10:03.600]  我們就可以早上就載他們去超級市場
[00:10:03.600 --> 00:10:06.000]  去賣東西幫他們拿東西
[00:10:06.000 --> 00:10:11.000]  這些都是一些我們可以做到的資源的共享
[00:10:11.000 --> 00:10:13.800]  甚至有時候我看到網上都有些不開心的
[00:10:13.800 --> 00:10:19.200]  特別我看到網上有些人炒賣廁紙
[00:10:19.200 --> 00:10:21.200]  炒賣口罩
[00:10:21.200 --> 00:10:22.800]  是一個很不合理的價錢
[00:10:22.800 --> 00:10:24.800]  可能他之前自己賣了
[00:10:24.800 --> 00:10:29.600]  然後現在高價賣出去
[00:10:29.600 --> 00:10:31.800]  但我們今天在這個時刻
[00:10:31.800 --> 00:10:35.600]  我們不只是看自己個人的利益
[00:10:35.600 --> 00:10:36.600]  我們可不可以
[00:10:36.600 --> 00:10:38.400]  如果我們有的時候
[00:10:38.400 --> 00:10:40.000]  我們可不可以樂意地
[00:10:40.000 --> 00:10:43.200]  和身邊的人分享不計較呢
[00:10:43.200 --> 00:10:46.200]  我也看到一些很感動的事情
[00:10:46.200 --> 00:10:49.000]  網上有人分享
[00:10:49.000 --> 00:10:52.000]  在一架巴士裏面有一個中年女士
[00:10:52.000 --> 00:10:55.200]  帶著她很高齡的媽媽
[00:10:55.200 --> 00:10:58.800]  要去醫院洗腎
[00:10:58.800 --> 00:11:00.200]  但她們完全沒有口罩
[00:11:00.200 --> 00:11:01.000]  她們不是不想戴
[00:11:01.000 --> 00:11:04.800]  她們找不到口罩
[00:11:04.800 --> 00:11:08.800]  當車上的人原來知道這件事情的時候
[00:11:08.800 --> 00:11:11.000]  巴士裏面很多的乘客
[00:11:11.000 --> 00:11:12.800]  一個一個這樣
[00:11:12.800 --> 00:11:18.600]  拿著一個口罩給這兩母女
[00:11:18.600 --> 00:11:22.000]  我也聽到另一個很鼓舞的人分享
[00:11:22.000 --> 00:11:25.000]  她家裏以前請了一個印傭
[00:11:25.000 --> 00:11:26.000]  很久了
[00:11:26.000 --> 00:11:29.800]  印傭已經沒有在她家裏打工很多年
[00:11:29.800 --> 00:11:33.000]  但印傭回到印尼之後
[00:11:33.000 --> 00:11:37.000]  當她聽到之前的僱主
[00:11:37.000 --> 00:11:39.000]  他們很需要口罩
[00:11:39.000 --> 00:11:43.200]  她在印尼寄了很大箱的口罩
[00:11:43.200 --> 00:11:46.600]  給她的前僱主
[00:11:46.600 --> 00:11:50.200]  這些就是愛
[00:11:50.200 --> 00:11:53.200]  今日求上帝幫助我們
[00:11:53.200 --> 00:11:56.800]  從自己中心轉為以神為中心
[00:11:56.800 --> 00:11:58.400]  將這份愛
[00:11:58.400 --> 00:11:59.600]  我們不要吝嗇
[00:11:59.600 --> 00:12:05.400]  可以的時候去分享出去
[00:12:05.400 --> 00:12:07.600]  分享不等於自己要有很多的時候
[00:12:07.600 --> 00:12:09.200]  才分享出去
[00:12:09.200 --> 00:12:10.200]  譬如你說牧師
[00:12:10.200 --> 00:12:14.400]  我家裏只剩下48卷廁紙
[00:12:14.400 --> 00:12:15.800]  等我多買24卷
[00:12:15.800 --> 00:12:18.400]  我就會和別人分享
[00:12:18.400 --> 00:12:21.200]  你想一下48卷可以用多久呢
[00:12:21.200 --> 00:12:23.600]  你可不可以
[00:12:23.600 --> 00:12:24.400]  如果可以的時候
[00:12:24.400 --> 00:12:26.400]  如果你看到身邊的人有需要的時候
[00:12:26.400 --> 00:12:29.800]  可不可以分一些給別人呢
[00:12:29.800 --> 00:12:32.600]  上帝今日安放我們在這個位置
[00:12:32.600 --> 00:12:34.400]  和身邊的人分享
[00:12:34.400 --> 00:12:36.400]  你願意嗎
[00:12:36.400 --> 00:12:39.400]  求上帝幫助我們
[00:12:39.400 --> 00:12:40.600]  帶著我們
[00:12:40.600 --> 00:12:41.400]  特別到最後
[00:12:41.400 --> 00:12:45.000]  我想和你們看看峇里島的情況
[00:12:45.000 --> 00:12:47.200]  我和峇里島的牧師有聯絡
[00:12:47.200 --> 00:12:49.400]  峇里島和我們一樣
[00:12:49.400 --> 00:12:53.200]  大部份的教會也都暫停聚會
[00:12:53.200 --> 00:12:54.600]  甚至在村落那些
[00:12:54.600 --> 00:12:56.000]  他們沒有我們的網絡那麼好
[00:12:56.000 --> 00:12:58.800]  他們不能做到網上崇拜
[00:12:58.800 --> 00:13:03.000]  學校也都停止教上課
[00:13:03.000 --> 00:13:06.600]  他們的孤兒院也都缺乏糧食
[00:13:06.600 --> 00:13:08.200]  他們不是買不到糧食
[00:13:08.200 --> 00:13:10.400]  而是他們發現
[00:13:10.400 --> 00:13:13.200]  物價飆升得很厲害
[00:13:13.200 --> 00:13:15.400]  他們孤兒院裏面有很多孤兒
[00:13:15.400 --> 00:13:18.600]  所以他們發現一個很大的問題
[00:13:18.600 --> 00:13:21.600]  就是現在那些全部柴米油鹽
[00:13:21.600 --> 00:13:24.600]  麵那些全部都很貴
[00:13:24.600 --> 00:13:25.600]  當我見到這幅相的時候
[00:13:25.600 --> 00:13:28.000]  我心裏面都
[00:13:28.000 --> 00:13:29.600]  尋一尋那些小朋友吃早餐
[00:13:29.600 --> 00:13:31.200]  就是一杯奶
[00:13:31.200 --> 00:13:32.800]  兩塊餅乾
[00:13:32.800 --> 00:13:35.200]  這個就是他們的早餐
[00:13:35.200 --> 00:13:36.800]  各位弟兄姊妹
[00:13:36.800 --> 00:13:38.800]  今天早上你吃什麼早餐呢
[00:13:38.800 --> 00:13:41.000]  你的下午是什麼呢
[00:13:41.000 --> 00:13:44.000]  原來這個世界上面還有很多的人
[00:13:44.000 --> 00:13:46.000]  神給我們看到他們的需要
[00:13:46.000 --> 00:13:48.000]  你願意回應嗎
[00:13:48.000 --> 00:13:49.600]  我們合埋雙眼
[00:13:49.600 --> 00:13:51.000]  安靜一刻
[00:13:51.000 --> 00:13:53.800]  求聖靈在你心裏面去工作
[00:13:53.800 --> 00:13:55.400]  特別如果你發現你今天
[00:13:55.400 --> 00:13:57.200]  有一些自私的地方
[00:13:57.200 --> 00:13:58.400]  今天你發現
[00:13:58.400 --> 00:14:01.200]  你有些地方是得罪了人
[00:14:01.200 --> 00:14:02.400]  得罪了神
[00:14:02.400 --> 00:14:04.000]  自我中心的
[00:14:04.000 --> 00:14:05.200]  我們禱告
[00:14:05.200 --> 00:14:07.200]  求神赦免我們的罪
[00:14:12.000 --> 00:14:16.000]  我們一齊低頭祈禱
[00:14:16.000 --> 00:14:18.000]  天父求你的聖靈
[00:14:18.000 --> 00:14:20.000]  親自在我們心裏面
[00:14:20.000 --> 00:14:22.000]  事常幫助我們
[00:14:22.000 --> 00:14:23.000]  引導我們
[00:14:23.000 --> 00:14:25.000]  過一個不再一樣的生活
[00:14:25.000 --> 00:14:27.000]  我們不是再靠自己
[00:14:27.000 --> 00:14:28.000]  我們不只是看自己
[00:14:28.000 --> 00:14:31.000]  而是求神你開我們的眼
[00:14:31.000 --> 00:14:32.000]  以致我們能夠
[00:14:32.000 --> 00:14:33.000]  是更加的
[00:14:33.000 --> 00:14:35.000]  是帶著神你的愛
[00:14:35.000 --> 00:14:36.000]  去愛我們身邊
[00:14:36.000 --> 00:14:37.000]  甚至我們不認識的人
[00:14:37.000 --> 00:14:39.000]  將神你的愛分享出去
[00:14:39.000 --> 00:14:41.000]  求轉你幫助
[00:14:41.000 --> 00:14:42.000]  多謝你
[00:14:42.000 --> 00:14:43.000]  聽我們祈禱
[00:14:43.000 --> 00:14:45.000]  奉耶穌基督聖名求
[00:14:45.000 --> 00:14:46.000]  阿門
