
[00:00:00.000 --> 00:00:01.320]  親愛的姐妹平安
[00:02:18.820 --> 00:02:23.860]  有一個類似溫度計的量度的儀器在那裏
[00:02:23.860 --> 00:02:27.020]  當一些人開心的時候
[00:02:27.020 --> 00:02:28.080]  興奮的時候
[00:02:28.080 --> 00:02:30.680]  那個溫度計的開心指數就會上升
[00:02:30.680 --> 00:02:33.780]  然後每一次當他們唱歌跳舞的時候
[00:02:33.780 --> 00:02:35.260]  那個開心指數又上升
[00:02:35.260 --> 00:02:37.440]  當他們開心一起玩的時候
[00:02:37.440 --> 00:02:38.940]  那個開心指數又上升
[00:02:38.940 --> 00:02:40.720]  越來越多人一起玩的時候
[00:02:40.720 --> 00:02:42.000]  那個開心指數又上升
[00:02:42.000 --> 00:02:43.680]  問題就來了
[00:02:43.680 --> 00:02:48.400]  因為在那個寧靜森林裏面有一個國王
[00:02:48.400 --> 00:02:49.920]  那個國王呢
[00:02:49.920 --> 00:02:52.100]  就很討厭別人開心
[00:02:52.480 --> 00:02:55.800]  所以他才要擺一個開心指數的量度器在那裏
[00:02:55.800 --> 00:03:00.000]  檢查那裏的開心狀況
[00:03:00.000 --> 00:03:02.840]  不會過了他可以容忍的標準
[00:03:02.840 --> 00:03:05.900]  於是那個開心指數爆燈的時候
[00:03:05.900 --> 00:03:07.720]  就令到那個國王大怒了
[00:03:07.720 --> 00:03:10.080]  那個國王大怒的時候就走出來
[00:03:10.080 --> 00:03:11.500]  然後呢
[00:03:11.500 --> 00:03:15.320]  就說誰搞得我的寧靜森林這麼開心
[00:03:15.320 --> 00:03:20.320]  那些動物就四散地走了
[00:03:20.320 --> 00:03:22.080]  接著國王呢
[00:03:22.480 --> 00:03:24.220]  就找他的士兵出來
[00:03:24.220 --> 00:03:28.120]  就去抓那個開心博士
[00:03:28.120 --> 00:03:30.440]  開心博士呢
[00:03:30.440 --> 00:03:31.640]  就走著走著
[00:03:31.640 --> 00:03:34.140]  在舞台上就走到觀眾席那裏
[00:03:34.140 --> 00:03:37.420]  你知不知道那些觀眾
[00:03:37.420 --> 00:03:38.860]  就是那些小朋友呢
[00:03:38.860 --> 00:03:41.220]  我們帶小朋友去的大人呢
[00:03:41.220 --> 00:03:42.300]  我們沒有什麼反應的
[00:03:42.300 --> 00:03:45.020]  你知不知道小朋友怎麼反應呢
[00:03:45.020 --> 00:03:48.540]  那些小朋友呢叫開心博士
[00:03:48.540 --> 00:03:50.900]  過來過來
[00:03:51.860 --> 00:03:52.860]  過來我那裏
[00:03:52.860 --> 00:03:54.580]  過來我那裏躲起來
[00:03:54.580 --> 00:03:55.940]  不要被他抓到
[00:03:55.940 --> 00:03:58.140]  接著呢
[00:03:58.140 --> 00:03:59.840]  那些士兵就開始到處問
[00:03:59.840 --> 00:04:02.620]  你知不知道開心博士躲在哪裏
[00:04:02.620 --> 00:04:04.060]  是不是在你那裏
[00:04:04.060 --> 00:04:05.820]  接著就說不是不是
[00:04:05.820 --> 00:04:07.340]  明明在那邊就指
[00:04:07.340 --> 00:04:08.620]  那邊那邊
[00:04:08.620 --> 00:04:11.140]  就引開那些士兵
[00:04:11.140 --> 00:04:13.180]  然後那些士兵到最後呢
[00:04:13.180 --> 00:04:14.980]  就發現了原來開心博士在那裏
[00:04:14.980 --> 00:04:15.700]  於是呢
[00:04:15.700 --> 00:04:17.860]  就在後面那條路上來了
[00:04:17.860 --> 00:04:19.380]  你知不知道小朋友怎麼做
[00:04:20.240 --> 00:04:22.460]  他們走出來那條路那裏呢
[00:04:22.460 --> 00:04:24.260]  阻擋著那些士兵前進
[00:04:24.260 --> 00:04:27.620]  嘩
[00:04:27.620 --> 00:04:29.220]  這些這樣的場面
[00:04:29.220 --> 00:04:32.540]  是不是很感動啊
[00:04:32.540 --> 00:04:35.660]  是不是很少見
[00:04:35.660 --> 00:04:40.060]  那些小朋友
[00:04:40.060 --> 00:04:42.540]  他們在守護著什麼呢
[00:04:42.540 --> 00:04:45.580]  如果你問他們
[00:04:45.580 --> 00:04:47.220]  他們一定會告訴你
[00:04:47.220 --> 00:04:48.580]  我保護開心博士
[00:04:50.740 --> 00:04:53.140]  但是他們長大了的時候
[00:04:53.140 --> 00:04:54.780]  他們回想起來
[00:04:54.780 --> 00:04:57.660]  可能他們才知道
[00:04:57.660 --> 00:05:01.820]  他們在守護的是一個人同此心
[00:05:01.820 --> 00:05:04.140]  心同此理的價值
[00:05:04.140 --> 00:05:05.900]  那個是什麼呢
[00:05:05.900 --> 00:05:08.100]  那個是快樂
[00:05:08.100 --> 00:05:12.580]  守護著快樂
[00:05:12.580 --> 00:05:14.380]  守護著和平
[00:05:14.380 --> 00:05:16.780]  守護著正義
[00:05:16.780 --> 00:05:19.460]  守護著友愛
[00:05:20.260 --> 00:05:21.260]  那些小朋友
[00:05:21.260 --> 00:05:22.780]  他看那套劇的時候呢
[00:05:22.780 --> 00:05:24.940]  他體會到有一些東西
[00:05:24.940 --> 00:05:26.220]  是值得守護的
[00:05:26.220 --> 00:05:30.020]  當然他未必可以將它
[00:05:30.020 --> 00:05:32.620]  去到概念化去想這些東西
[00:05:32.620 --> 00:05:33.780]  但是他知道
[00:05:33.780 --> 00:05:35.940]  他在守護著開心博士的時候
[00:05:35.940 --> 00:05:37.700]  他就是在守護著這些東西
[00:05:37.700 --> 00:05:41.980]  最後
[00:05:41.980 --> 00:05:45.020]  開心博士在這些小朋友的守護之下
[00:05:45.020 --> 00:05:46.100]  那些士兵
[00:05:46.100 --> 00:05:47.500]  無功而還
[00:05:47.500 --> 00:05:48.660]  於是呢
[00:05:48.740 --> 00:05:51.460]  開心博士就可以回到舞台上
[00:05:51.460 --> 00:05:52.940]  那麼全部小朋友
[00:05:52.940 --> 00:05:54.140]  就很開心了
[00:05:54.140 --> 00:05:57.100]  這個皆大歡喜的現象
[00:05:57.100 --> 00:05:58.500]  皆大歡喜的情況
[00:05:58.500 --> 00:05:59.460]  在這裡出現
[00:05:59.460 --> 00:06:02.660]  舞台上再一次可以在這裡再歌再舞
[00:06:02.660 --> 00:06:05.340]  小朋友很開心
[00:06:05.340 --> 00:06:08.140]  他們這麼開心
[00:06:08.140 --> 00:06:09.700]  為什麼這麼開心呢
[00:06:09.700 --> 00:06:12.780]  當然因為他們在保護著
[00:06:12.780 --> 00:06:13.860]  開心博士
[00:06:13.860 --> 00:06:15.580]  能夠保護他們想保護的人
[00:06:15.580 --> 00:06:18.260]  但是如果他們又長大一點的時候
[00:06:18.780 --> 00:06:19.900]  他們會想
[00:06:19.900 --> 00:06:22.980]  他們參與了在一個保護
[00:06:22.980 --> 00:06:25.140]  某一種價值的裡面
[00:06:25.140 --> 00:06:26.300]  他們付出過
[00:06:26.300 --> 00:06:28.140]  他們付出過
[00:06:28.140 --> 00:06:29.580]  他們看到了成果
[00:06:29.580 --> 00:06:31.500]  他們有份參與在其中
[00:06:31.500 --> 00:06:34.500]  他們為這些努力的成果而開心
[00:06:34.500 --> 00:06:38.500]  現在
[00:06:38.500 --> 00:06:40.860]  讓我們去聽另外一個故事
[00:06:40.860 --> 00:06:45.940]  這個故事記載在《路加福音》第十章
[00:06:45.940 --> 00:06:48.220]  十至十七節裡面
[00:06:48.780 --> 00:06:50.740]  如果有聖經大家可以翻開
[00:06:50.740 --> 00:06:54.380]  《路加福音》第十三章
[00:06:54.380 --> 00:06:56.380]  十至十七節
[00:06:56.380 --> 00:06:58.980]  剛才我們《福音經》課讀出的經文
[00:06:58.980 --> 00:07:06.940]  從加利利
[00:07:06.940 --> 00:07:10.820]  往耶路撒冷的路上面
[00:07:10.820 --> 00:07:15.740]  經過了很多很多個安息日
[00:07:15.740 --> 00:07:17.620]  大致上
[00:07:18.020 --> 00:07:19.220]  每一個安息日
[00:07:19.220 --> 00:07:20.820]  耶穌和祂的門徒
[00:07:20.820 --> 00:07:23.540]  都會進入去會堂裡面
[00:07:23.540 --> 00:07:24.900]  來去敬拜
[00:07:24.900 --> 00:07:28.580]  就正如大家每一個主人
[00:07:28.580 --> 00:07:30.020]  回來這裡
[00:07:30.020 --> 00:07:31.500]  來去敬拜一樣
[00:07:31.500 --> 00:07:35.500]  每一個安息日進入會堂裡面敬拜
[00:07:35.500 --> 00:07:36.500]  有些時候
[00:07:36.500 --> 00:07:39.020]  耶穌會被邀請成為
[00:07:39.020 --> 00:07:40.300]  嘉賓講員
[00:07:40.300 --> 00:07:42.340]  就站在
[00:07:42.340 --> 00:07:44.260]  講台上面
[00:07:44.260 --> 00:07:46.940]  來跟會眾去宣講
[00:07:47.620 --> 00:07:48.620]  有點像
[00:07:48.620 --> 00:07:49.860]  我們的情況
[00:07:49.860 --> 00:07:52.620]  安息日
[00:07:52.620 --> 00:07:54.620]  有人在聚會裡面講道
[00:07:54.620 --> 00:07:56.980]  本來是很恆常的事情來的
[00:07:56.980 --> 00:07:58.180]  沒什麼特別
[00:07:58.180 --> 00:08:01.300]  也不會引起什麼注意
[00:08:01.300 --> 00:08:03.820]  那一天
[00:08:03.820 --> 00:08:07.300]  就是當大家都以為
[00:08:07.300 --> 00:08:08.740]  無驚無險
[00:08:08.740 --> 00:08:09.740]  又過了一天
[00:08:09.740 --> 00:08:12.420]  就快可以完崇拜的時候
[00:08:12.420 --> 00:08:16.020]  突然間舞台上
[00:08:17.220 --> 00:08:18.220]  有另外一個人出現
[00:08:18.220 --> 00:08:22.220]  舞台上不等於講台上
[00:08:22.220 --> 00:08:25.220]  就是那盞射燈
[00:08:25.220 --> 00:08:27.220]  除了射中講員之外
[00:08:27.220 --> 00:08:29.220]  竟然照射著另外一個人
[00:08:29.220 --> 00:08:31.220]  在舞台上出現
[00:08:31.220 --> 00:08:33.220]  令到
[00:08:33.220 --> 00:08:35.220]  在台下面
[00:08:35.220 --> 00:08:37.220]  可能有些人已經昏昏欲睡
[00:08:37.220 --> 00:08:40.220]  突然間都清醒了
[00:08:40.220 --> 00:08:43.220]  這個人的出現
[00:08:43.220 --> 00:08:45.220]  令到大家都有反應
[00:08:47.220 --> 00:08:49.220]  工作人員有點緊張
[00:08:49.220 --> 00:08:50.220]  做招待的
[00:08:50.220 --> 00:08:51.220]  立刻
[00:08:51.220 --> 00:08:52.220]  什麼事?
[00:08:52.220 --> 00:08:54.220]  要不要叫保安?
[00:08:54.220 --> 00:08:58.220]  會堂主管
[00:08:58.220 --> 00:08:59.220]  更加緊張
[00:08:59.220 --> 00:09:03.220]  破壞那個聚會進行
[00:09:03.220 --> 00:09:08.220]  大家不要想著
[00:09:08.220 --> 00:09:10.220]  那個突然出現的人
[00:09:10.220 --> 00:09:12.220]  是一個手持武器的恐怖分子
[00:09:12.220 --> 00:09:14.220]  然後在那裡問
[00:09:14.220 --> 00:09:16.220]  你是不是信耶穌?
[00:09:16.220 --> 00:09:18.220]  不信就裝作不是
[00:09:18.220 --> 00:09:19.220]  不是
[00:09:19.220 --> 00:09:21.220]  那個突然出現的人
[00:09:21.220 --> 00:09:24.220]  其實是一個手無殺雞之力的女人
[00:09:24.220 --> 00:09:27.220]  聖經描述她
[00:09:27.220 --> 00:09:29.220]  這個女人
[00:09:29.220 --> 00:09:32.220]  連頭都抬不起
[00:09:32.220 --> 00:09:35.220]  因為她駝背
[00:09:35.220 --> 00:09:38.220]  駝了18年
[00:09:38.220 --> 00:09:40.220]  是一個長期病患者
[00:09:40.220 --> 00:09:41.220]  她駝背
[00:09:41.220 --> 00:09:43.220]  所以她連頭都抬不起
[00:09:44.220 --> 00:09:46.220]  她絕對不止帶來威脅
[00:09:46.220 --> 00:09:50.220]  但是大家就立刻
[00:09:50.220 --> 00:09:52.220]  在這個平常的聚會裡
[00:09:52.220 --> 00:09:55.220]  就警覺了起來
[00:09:55.220 --> 00:09:57.220]  就在這一刻
[00:09:57.220 --> 00:10:00.220]  舞台上的射燈
[00:10:00.220 --> 00:10:02.220]  射著那個女人
[00:10:02.220 --> 00:10:04.220]  射著耶穌
[00:10:04.220 --> 00:10:06.220]  耶穌看著她
[00:10:06.220 --> 00:10:10.220]  她沒有看著耶穌
[00:10:10.220 --> 00:10:11.220]  因為她繼續
[00:10:11.220 --> 00:10:13.220]  彎下她的腰
[00:10:14.220 --> 00:10:15.220]  就在這一刻
[00:10:15.220 --> 00:10:17.220]  再向所有人
[00:10:17.220 --> 00:10:19.220]  都平息意待
[00:10:19.220 --> 00:10:22.220]  將會怎樣呢?
[00:10:22.220 --> 00:10:26.220]  將會有什麼事情發生呢?
[00:10:26.220 --> 00:10:30.220]  就在這個時候
[00:10:30.220 --> 00:10:31.220]  耶穌出手
[00:10:31.220 --> 00:10:33.220]  你見到聖經說
[00:10:33.220 --> 00:10:34.220]  耶穌一出
[00:10:34.220 --> 00:10:36.220]  就是兩隻手
[00:10:36.220 --> 00:10:38.220]  一出就是雙手
[00:10:38.220 --> 00:10:40.220]  按下去那個女人那裡
[00:10:43.220 --> 00:10:44.220]  很奇怪
[00:10:44.220 --> 00:10:47.220]  那個女人不是被耶穌按下了
[00:10:47.220 --> 00:10:49.220]  那個女人是立刻
[00:10:49.220 --> 00:10:51.220]  彈起來了
[00:10:51.220 --> 00:10:52.220]  連腰都直了
[00:10:52.220 --> 00:10:53.220]  站起來了
[00:10:53.220 --> 00:10:56.220]  就在這個時候
[00:10:56.220 --> 00:10:58.220]  那個女人站起來
[00:10:58.220 --> 00:10:59.220]  第一個反應
[00:10:59.220 --> 00:11:01.220]  就是感謝上帝
[00:11:01.220 --> 00:11:04.220]  她第一個反應就是感謝上帝
[00:11:04.220 --> 00:11:08.220]  群眾有什麼反應呢?
[00:11:08.220 --> 00:11:09.220]  在這個時候
[00:11:09.220 --> 00:11:12.220]  如果你在場
[00:11:13.220 --> 00:11:14.220]  你有什麼反應呢?
[00:11:14.220 --> 00:11:17.220]  拍手
[00:11:17.220 --> 00:11:19.220]  拍不拍好呢?
[00:11:19.220 --> 00:11:22.220]  還在想著發生了什麼事
[00:11:22.220 --> 00:11:24.220]  有些人還在
[00:11:24.220 --> 00:11:28.220]  意識著究竟發生了什麼事
[00:11:28.220 --> 00:11:31.220]  都未來得反應
[00:11:31.220 --> 00:11:33.220]  究竟拍不拍手呢?
[00:11:33.220 --> 00:11:36.220]  要麼就噓她
[00:11:36.220 --> 00:11:38.220]  要麼就趕她走
[00:11:38.220 --> 00:11:40.220]  就在這個時候
[00:11:42.220 --> 00:11:43.220]  又有一個人衝上舞台
[00:11:43.220 --> 00:11:45.220]  那個人衝上舞台
[00:11:45.220 --> 00:11:47.220]  不是低著頭衝上舞台
[00:11:47.220 --> 00:11:49.220]  那個人是怒氣沖沖地衝上舞台
[00:11:49.220 --> 00:11:52.220]  那盞大燈立刻照射到他
[00:11:52.220 --> 00:11:54.220]  那個人是誰呢?
[00:11:54.220 --> 00:11:56.220]  那個是會堂的主管
[00:11:56.220 --> 00:11:59.220]  會堂的主管
[00:11:59.220 --> 00:12:01.220]  是負責在那裡看著會堂
[00:12:01.220 --> 00:12:04.220]  令崇拜的聚會進行
[00:12:04.220 --> 00:12:06.220]  不會亂來
[00:12:06.220 --> 00:12:08.220]  令所有事情有規有矩
[00:12:08.220 --> 00:12:10.220]  會堂的主管
[00:12:10.220 --> 00:12:12.220]  是在那個社區裡
[00:12:12.220 --> 00:12:14.220]  負責看著
[00:12:14.220 --> 00:12:15.220]  事情不會亂
[00:12:15.220 --> 00:12:16.220]  是跟著傳統去
[00:12:16.220 --> 00:12:18.220]  沒有人在搞破壞
[00:12:18.220 --> 00:12:21.220]  他是在維持秩序
[00:12:21.220 --> 00:12:22.220]  維持治安
[00:12:22.220 --> 00:12:23.220]  也是維持傳統
[00:12:23.220 --> 00:12:25.220]  會堂的主管
[00:12:25.220 --> 00:12:28.220]  邀請了嘉賓講團來
[00:12:28.220 --> 00:12:31.220]  嘉賓講團這樣來搞亂
[00:12:31.220 --> 00:12:33.220]  他立刻衝出來
[00:12:33.220 --> 00:12:35.220]  他衝出來幹什麼呢?
[00:12:38.220 --> 00:12:40.220]  你留意一下他說什麼
[00:12:40.220 --> 00:12:41.220]  很特別
[00:12:41.220 --> 00:12:43.220]  他的說話是這樣說的
[00:12:43.220 --> 00:12:45.220]  他說
[00:12:45.220 --> 00:12:46.220]  有六日當做工
[00:12:46.220 --> 00:12:48.220]  那六日之內
[00:12:48.220 --> 00:12:50.220]  可以來求醫
[00:12:50.220 --> 00:12:52.220]  在安息日
[00:12:52.220 --> 00:12:53.220]  卻不可
[00:12:53.220 --> 00:12:55.220]  他跟誰說的呢?
[00:12:55.220 --> 00:13:03.220]  他不是跟耶穌說的
[00:13:03.220 --> 00:13:07.220]  有六日可以來求醫
[00:13:08.220 --> 00:13:09.220]  你為什麼六日都不來?
[00:13:09.220 --> 00:13:11.220]  你為什麼在安息日才來?
[00:13:11.220 --> 00:13:13.220]  即是跟誰說的呢?
[00:13:13.220 --> 00:13:15.220]  跟那個女人說
[00:13:15.220 --> 00:13:18.220]  但他不是跟那個女人說
[00:13:18.220 --> 00:13:21.220]  經文說
[00:13:21.220 --> 00:13:24.220]  他是跟他的會眾說的
[00:13:24.220 --> 00:13:27.220]  是不是很特別?
[00:13:27.220 --> 00:13:29.220]  似乎他不想直接
[00:13:29.220 --> 00:13:31.220]  跟這個嘉賓講完衝突
[00:13:31.220 --> 00:13:33.220]  不過他有責任要站起來
[00:13:33.220 --> 00:13:35.220]  告訴會眾
[00:13:35.220 --> 00:13:36.220]  他這樣做是錯的
[00:13:39.220 --> 00:13:40.220]  如果你是當場的會眾
[00:13:40.220 --> 00:13:42.220]  你聽到會堂主管
[00:13:42.220 --> 00:13:44.220]  這樣的教訓
[00:13:44.220 --> 00:13:46.220]  你有什麼反應呢?
[00:13:46.220 --> 00:13:49.220]  有些人可能慶幸
[00:13:49.220 --> 00:13:52.220]  幸好我剛才想拍掌
[00:13:52.220 --> 00:13:54.220]  但還沒拍
[00:13:54.220 --> 00:13:57.220]  幸好我剛才本來想耶
[00:13:57.220 --> 00:13:59.220]  幸好還沒耶
[00:13:59.220 --> 00:14:03.220]  有些人可能心裡感覺到
[00:14:03.220 --> 00:14:05.220]  明明耶穌
[00:14:06.220 --> 00:14:08.220]  剛才對那位女士做的是好事
[00:14:08.220 --> 00:14:12.220]  為什麼不行呢?
[00:14:12.220 --> 00:14:20.220]  但是會堂主管說的
[00:14:20.220 --> 00:14:24.220]  又合理
[00:14:24.220 --> 00:14:27.220]  安息日是不可以做事的
[00:14:27.220 --> 00:14:29.220]  他做事就錯了
[00:14:29.220 --> 00:14:34.220]  可能有些人心裡有很多疑惑
[00:14:35.220 --> 00:14:36.220]  律法是這樣寫的
[00:14:36.220 --> 00:14:39.220]  他是這樣教導的
[00:14:39.220 --> 00:14:41.220]  我們這些平民百姓
[00:14:41.220 --> 00:14:44.220]  我們哪有能力和知識
[00:14:44.220 --> 00:14:47.220]  來去辯駁這套律法呢?
[00:14:47.220 --> 00:14:50.220]  來去討論這套律法呢?
[00:14:50.220 --> 00:14:54.220]  這些這麼繁複的事情
[00:14:54.220 --> 00:14:57.220]  心裡又覺得
[00:14:57.220 --> 00:14:59.220]  他好像做得對
[00:14:59.220 --> 00:15:01.220]  但是到最後
[00:15:01.220 --> 00:15:03.220]  他又覺得
[00:15:04.220 --> 00:15:05.220]  會堂主管好像做得對
[00:15:05.220 --> 00:15:07.220]  但是道理上又覺得
[00:15:07.220 --> 00:15:09.220]  會堂主管好像做得對
[00:15:09.220 --> 00:15:12.220]  我們是平民百姓
[00:15:12.220 --> 00:15:14.220]  我們哪有這些知識呢?
[00:15:14.220 --> 00:15:17.220]  正如城中某位高官曾經說過
[00:15:17.220 --> 00:15:19.220]  難道的士司機
[00:15:19.220 --> 00:15:21.220]  酒樓侍應
[00:15:21.220 --> 00:15:23.220]  麥當勞服務員
[00:15:23.220 --> 00:15:25.220]  會就這些條例
[00:15:25.220 --> 00:15:27.220]  逐條和我討論嗎?
[00:15:27.220 --> 00:15:29.220]  草案都是給那些專家
[00:15:29.220 --> 00:15:31.220]  立法會議員
[00:15:31.220 --> 00:15:33.220]  法律學者去討論的
[00:15:34.220 --> 00:15:35.220]  其實那些群眾
[00:15:35.220 --> 00:15:37.220]  是沒有知識和權力
[00:15:37.220 --> 00:15:39.220]  去討論這些
[00:15:39.220 --> 00:15:41.220]  律法律例
[00:15:41.220 --> 00:15:43.220]  不過那些群眾
[00:15:43.220 --> 00:15:45.220]  就最有可能受到
[00:15:45.220 --> 00:15:47.220]  這些律法和律例管控的那一群
[00:15:47.220 --> 00:15:49.220]  還有最沒有資源
[00:15:49.220 --> 00:15:51.220]  來玩法律遊戲的那一群
[00:15:51.220 --> 00:15:53.220]  也是最沒有能力
[00:15:53.220 --> 00:15:56.220]  來去轉法律圈子的那一群
[00:15:56.220 --> 00:16:00.220]  誰來去保護這些群眾呢?
[00:16:00.220 --> 00:16:02.220]  誰來去為這些群眾發聲呢?
[00:16:04.220 --> 00:16:06.220]  現在台上的氣氛相當緊張
[00:16:06.220 --> 00:16:10.220]  大光燈射著
[00:16:10.220 --> 00:16:12.220]  已經不再是那位女士
[00:16:12.220 --> 00:16:15.220]  就是那個會堂主管和耶穌
[00:16:15.220 --> 00:16:17.220]  會堂主管站了出來
[00:16:17.220 --> 00:16:19.220]  否定了耶穌所做的事
[00:16:19.220 --> 00:16:23.220]  耶穌怎麼反應呢?
[00:16:23.220 --> 00:16:25.220]  台下的觀眾
[00:16:25.220 --> 00:16:27.220]  看著
[00:16:27.220 --> 00:16:30.220]  究竟會怎樣呢?
[00:16:30.220 --> 00:16:32.220]  耶穌會出來道歉
[00:16:33.220 --> 00:16:35.220]  搞砸了我們的店
[00:16:35.220 --> 00:16:38.220]  還是怎麼樣呢?
[00:16:38.220 --> 00:16:42.220]  舞台上的劇情繼續進行
[00:16:42.220 --> 00:16:45.220]  但是舞台下的人
[00:16:45.220 --> 00:16:47.220]  只是看著
[00:16:47.220 --> 00:16:49.220]  不可以做什麼
[00:16:49.220 --> 00:16:51.220]  就跟著劇情的心情在起伏
[00:16:51.220 --> 00:16:53.220]  嘩!吓!
[00:16:53.220 --> 00:16:56.220]  舞台上的劇情繼續進行
[00:16:56.220 --> 00:17:00.220]  會堂主管搬了律法出來
[00:17:01.220 --> 00:17:03.220]  因為去否定耶穌所做的事
[00:17:03.220 --> 00:17:07.220]  耶穌不是再演一個神蹟
[00:17:07.220 --> 00:17:09.220]  耶穌是說
[00:17:09.220 --> 00:17:11.220]  好!你搬了律法出來
[00:17:11.220 --> 00:17:13.220]  是不是?
[00:17:13.220 --> 00:17:15.220]  就是要解釋法律
[00:17:15.220 --> 00:17:17.220]  好!那我就和你
[00:17:17.220 --> 00:17:19.220]  解釋法律
[00:17:19.220 --> 00:17:21.220]  我就和你在這裡去辯論
[00:17:21.220 --> 00:17:24.220]  台下的觀眾意想不到
[00:17:24.220 --> 00:17:26.220]  剛才那個講道
[00:17:26.220 --> 00:17:28.220]  可能都忘記了
[00:17:28.220 --> 00:17:30.220]  但是跟著那麼精彩
[00:17:31.220 --> 00:17:32.220]  又意外收穫
[00:17:32.220 --> 00:17:34.220]  這個額外的環節
[00:17:34.220 --> 00:17:36.220]  他們從來沒有看過
[00:17:36.220 --> 00:17:38.220]  因為沒有人夠膽
[00:17:38.220 --> 00:17:40.220]  和會堂主管在這裡辯論法律
[00:17:40.220 --> 00:17:43.220]  耶穌開口怎麼說呢?
[00:17:43.220 --> 00:17:45.220]  第十五節第十六節
[00:17:45.220 --> 00:17:47.220]  他說:假冒為善的人
[00:17:47.220 --> 00:17:49.220]  難道你們各人在安息日
[00:17:49.220 --> 00:17:51.220]  不解開曹常的牛奴
[00:17:51.220 --> 00:17:53.220]  牽去飲嗎?
[00:17:53.220 --> 00:17:56.220]  況且借女人本是阿伯拉罕的後裔
[00:17:56.220 --> 00:17:58.220]  被撒旦捆綁了要借十八年
[00:17:58.220 --> 00:18:00.220]  不當在安息日
[00:18:01.220 --> 00:18:02.220]  解開牠的牛奴
[00:18:02.220 --> 00:18:04.220]  你聽不聽得懂?
[00:18:04.220 --> 00:18:06.220]  會堂主管聽得懂
[00:18:06.220 --> 00:18:11.220]  會堂主管聽得懂
[00:18:11.220 --> 00:18:13.220]  那些群眾都聽得懂
[00:18:13.220 --> 00:18:16.220]  再聽一次
[00:18:16.220 --> 00:18:19.220]  他說:你們各人都在安息日
[00:18:19.220 --> 00:18:21.220]  來解開那些牛奴
[00:18:21.220 --> 00:18:23.220]  牽去飲
