
[00:00:00.000 --> 00:00:01.520]  平安
[00:02:02.480 --> 00:02:05.040]  這個又讓我們可以
[00:02:05.040 --> 00:02:06.760]  特別是初期的教會
[00:02:06.760 --> 00:02:09.960]  面對著很可怕的
[00:02:09.960 --> 00:02:13.600]  壓制、逼迫的力量的時候
[00:02:13.600 --> 00:02:16.960]  仍然可以有一個安心
[00:02:16.960 --> 00:02:23.480]  就是說主不會任憑這個惡的勢力
[00:02:23.480 --> 00:02:25.880]  來為所欲為
[00:02:25.880 --> 00:02:29.840]  即使乍看之下好像是為所欲為
[00:02:29.840 --> 00:02:36.200]  其實神的手並沒有放下不理
[00:02:36.200 --> 00:02:37.880]  親愛的兄姊妹
[00:02:37.880 --> 00:02:41.920]  不知道你聽了之後覺得怎樣呢
[00:02:41.920 --> 00:02:44.440]  這樣也不是很大安慰
[00:02:44.440 --> 00:02:46.280]  因為始終都要面對著
[00:02:46.280 --> 00:02:48.440]  這些邪惡的勢力
[00:02:48.440 --> 00:02:50.400]  可能這個也正是聖經
[00:02:50.400 --> 00:02:54.320]  要我們學習成長的其中一樣的事情
[00:02:54.320 --> 00:02:56.680]  真是那個惡的勢力
[00:02:56.680 --> 00:03:00.560]  仍然是會欲得到的
[00:03:00.560 --> 00:03:04.080]  神沒有叫它全然的停止
[00:03:04.080 --> 00:03:06.080]  這樣行不行
[00:03:06.080 --> 00:03:08.400]  如果這樣我覺得對於我們的心理準備
[00:03:08.400 --> 00:03:10.320]  是比較健康的
[00:03:10.320 --> 00:03:12.600]  如果你經常以為神一有
[00:03:12.600 --> 00:03:14.480]  既然祂是控制著
[00:03:14.480 --> 00:03:17.400]  那應該我們什麼事都沒有
[00:03:17.400 --> 00:03:19.520]  那就會很失望
[00:03:19.520 --> 00:03:21.840]  不過我知道無論怎樣
[00:03:21.840 --> 00:03:25.920]  原來神可以任由這個惡勢力繼續惡下去
[00:03:25.920 --> 00:03:29.400]  不過它惡極都是在我神的掌管之下
[00:03:29.400 --> 00:03:32.840]  我的神是掌管著一切的
[00:03:32.840 --> 00:03:34.840]  如果是這樣接收的話
[00:03:34.840 --> 00:03:37.400]  對於信的人來說
[00:03:37.400 --> 00:03:40.800]  真的心裡會比較穩定
[00:03:40.800 --> 00:03:42.640]  有些安慰
[00:03:42.640 --> 00:03:45.080]  不過另外這段經文裡面
[00:03:45.080 --> 00:03:46.920]  告訴我們
[00:03:46.920 --> 00:03:51.560]  就是說其實任何的惡勢力
[00:03:51.560 --> 00:03:55.680]  都沒有辦法阻截上帝的計劃
[00:03:55.680 --> 00:03:58.840]  都沒有辦法真的攔得住
[00:03:58.840 --> 00:04:01.280]  阻得停上帝的計劃
[00:04:01.280 --> 00:04:03.720]  因為上帝美善的計劃
[00:04:03.720 --> 00:04:06.560]  在祂所要救贖的宇宙裡面
[00:04:06.560 --> 00:04:09.440]  是必然會成就的
[00:04:09.440 --> 00:04:11.200]  有了祂這個
[00:04:11.200 --> 00:04:15.360]  又是令到面對著挑戰的信徒
[00:04:15.360 --> 00:04:17.920]  是需要一份的勇氣
[00:04:17.920 --> 00:04:20.280]  今天你需要什麼呢?
[00:04:20.280 --> 00:04:22.440]  今天我覺得我需要的就是
[00:04:22.440 --> 00:04:25.040]  一份堅持的力量
[00:04:25.040 --> 00:04:27.120]  一份堅持什麼的力量呢?
[00:04:27.120 --> 00:04:29.000]  堅持行真理
[00:04:29.000 --> 00:04:30.800]  堅持討神喜悅
[00:04:30.800 --> 00:04:32.760]  堅持追求公義
[00:04:32.760 --> 00:04:37.080]  仁愛和平喜樂的那一種力量
[00:04:37.080 --> 00:04:39.920]  今天香港最害怕的是什麼呢?
[00:04:39.920 --> 00:04:43.440]  香港青年一代最害怕的是什麼呢?
[00:04:43.440 --> 00:04:46.160]  我為他們擔心的是什麼呢?
[00:04:46.160 --> 00:04:49.120]  其一我擔心他們受傷害
[00:04:49.120 --> 00:04:51.880]  其二我擔心他們傷害別人
[00:04:51.880 --> 00:04:53.520]  如果人問我陳欣明
[00:04:53.520 --> 00:04:56.000]  為什麼你不譴責那些年輕人
[00:04:56.000 --> 00:04:58.040]  我說我是陳欣明
[00:04:58.040 --> 00:04:59.920]  我明白那些年輕人
[00:04:59.920 --> 00:05:01.480]  我愛那些年輕人
[00:05:01.480 --> 00:05:03.280]  我呼籲那些年輕人
[00:05:03.280 --> 00:05:05.880]  他們選擇更有智慧的方式
[00:05:05.880 --> 00:05:08.000]  來表達他們的訴求
[00:05:08.000 --> 00:05:10.840]  他們不要用一些錯誤的方式
[00:05:10.840 --> 00:05:14.040]  我不希望任何人去拆劣
[00:05:14.040 --> 00:05:15.040]  做路障
[00:05:15.040 --> 00:05:18.200]  我不希望任何人去扔磚
[00:05:18.200 --> 00:05:21.240]  我想他們停止這一切的事情
[00:05:21.240 --> 00:05:24.880]  但是我清楚的宣告
[00:05:24.880 --> 00:05:27.640]  那一些有責任
[00:05:27.640 --> 00:05:32.320]  去到面對那個源頭
[00:05:32.320 --> 00:05:34.960]  來從源頭解決問題的人
[00:05:34.960 --> 00:05:36.280]  他們的責任
[00:05:36.280 --> 00:05:38.800]  被那一班青少年人的責任
[00:05:38.800 --> 00:05:41.120]  在愚健底下
[00:05:41.120 --> 00:05:44.840]  我覺得那班大人的責任大一點
[00:05:44.840 --> 00:05:46.960]  我擔心他們
[00:05:46.960 --> 00:05:49.360]  一直追求他們的理想
[00:05:49.360 --> 00:05:51.640]  到後來得到他們理想的時候
[00:05:51.640 --> 00:05:55.600]  他們都是失望
[00:05:55.600 --> 00:05:57.480]  那我說的是什麼?
[00:05:57.480 --> 00:05:59.040]  是不是他們好的訴求
[00:05:59.040 --> 00:06:00.640]  他們好的理想不追求
[00:06:00.640 --> 00:06:02.000]  不是
[00:06:02.000 --> 00:06:05.080]  是用更好的方法去追求
[00:06:05.080 --> 00:06:06.680]  那更好的方法是什麼?
[00:06:06.680 --> 00:06:09.040]  我不知道
[00:06:09.040 --> 00:06:11.160]  但是我只知道一樣更好的
[00:06:11.160 --> 00:06:13.360]  我作為一個老人家
[00:06:13.360 --> 00:06:16.240]  作為一個擁抱青年人的牧師
[00:06:16.240 --> 00:06:18.440]  我會要求他們
[00:06:18.440 --> 00:06:20.360]  不要再去傷害別人
[00:06:20.360 --> 00:06:22.920]  不要再去破壞任何物品
[00:06:22.920 --> 00:06:24.440]  用他們的腦袋
[00:06:24.440 --> 00:06:25.640]  用他們的智慧
[00:06:25.640 --> 00:06:27.600]  用他們團結的力量
[00:06:27.600 --> 00:06:29.880]  去為香港求更好的
[00:06:29.880 --> 00:06:32.000]  好不好?
[00:06:32.000 --> 00:06:34.720]  給點反應來
[00:06:34.720 --> 00:06:36.120]  我們疼愛年輕人
[00:06:36.120 --> 00:06:37.840]  我們擁抱他們
[00:06:37.840 --> 00:06:39.400]  我們祝福他們
[00:06:39.400 --> 00:06:40.880]  但是我作為一個牧師
[00:06:40.880 --> 00:06:42.800]  我會告訴他們
[00:06:42.800 --> 00:06:46.120]  我最怕你們是失去盼望
[00:06:46.120 --> 00:06:48.440]  因為當你們絕望的時候
[00:06:48.440 --> 00:06:49.640]  你們就會做蠢事
[00:06:49.640 --> 00:06:51.120]  就會做錯事
[00:06:51.120 --> 00:06:53.760]  當你們有盼望的時候
[00:06:53.760 --> 00:06:55.840]  你就可以挺起胸膛
[00:06:55.840 --> 00:06:57.720]  來做對的事
[00:06:57.720 --> 00:06:59.720]  而在這個啟示錄裡面的經文
[00:06:59.720 --> 00:07:01.160]  給我們看見的
[00:07:01.160 --> 00:07:04.200]  就是我們是一個有盼望的人
[00:07:04.200 --> 00:07:05.720]  因為上帝的計劃
[00:07:05.720 --> 00:07:07.480]  是沒有任何的勢力
[00:07:07.480 --> 00:07:09.440]  能夠將祂阻止的
[00:07:09.440 --> 00:07:11.560]  那你來跟我
[00:07:11.560 --> 00:07:13.960]  來跟我們豐盛生命堂的人
[00:07:13.960 --> 00:07:16.400]  來認識上帝的計劃是什麼
[00:07:16.400 --> 00:07:19.720]  然後我們一起來貢獻這個香港的社會
[00:07:19.720 --> 00:07:22.560]  然後就算香港的社會變成怎樣的時候
[00:07:22.560 --> 00:07:24.360]  我們都不會失去盼望
[00:07:24.360 --> 00:07:32.120]  是不是很厲害?
[00:07:32.120 --> 00:07:33.560]  其實
[00:07:33.560 --> 00:07:35.280]  神是掌控著的
[00:07:35.280 --> 00:07:38.120]  我們一定要相信這件事
[00:07:38.120 --> 00:07:40.920]  所以我不怕惡勢力
[00:07:40.920 --> 00:07:44.520]  無論是穿白衣服、穿藍衣服、穿黑衣服
[00:07:44.520 --> 00:07:50.400]  我都不怕
[00:07:50.400 --> 00:07:53.640]  接著第二件事
[00:07:53.640 --> 00:07:56.120]  剛才修命執事也讀過的
[00:07:56.120 --> 00:07:58.240]  是什麼呢?
[00:07:58.240 --> 00:08:06.800]  是蒙印人
[00:08:06.800 --> 00:08:09.160]  是永恆的神
[00:08:09.160 --> 00:08:13.080]  聖經用了Eternal God的時候
[00:08:13.080 --> 00:08:19.880]  是特別凸顯這位主的榮耀、權能和尊貴
[00:08:19.880 --> 00:08:22.840]  而這位主有一個玉璽
[00:08:22.840 --> 00:08:25.200]  這個玉璽是用來蓋印的
[00:08:25.200 --> 00:08:31.000]  疊在十四萬四千以色列十二支派
[00:08:31.000 --> 00:08:34.320]  每支派一萬二千人裡面的
[00:08:34.320 --> 00:08:36.200]  是什麼意思呢?
[00:08:36.200 --> 00:08:38.440]  是真的人數的規範?
[00:08:38.440 --> 00:08:41.640]  好像特別精英的一班人才有份?
[00:08:41.640 --> 00:08:43.480]  還是那個意思就是說
[00:08:43.480 --> 00:08:47.240]  只要是上帝的子民齊齊整整
[00:08:47.240 --> 00:08:49.120]  一個也不缺少
[00:08:49.120 --> 00:08:51.440]  上帝認識誰是他的人
[00:08:51.440 --> 00:08:54.680]  上帝給他的玉璽蓋在他們身上
[00:08:54.680 --> 00:08:58.600]  就是你是屬於我的
[00:08:58.600 --> 00:09:00.240]  親愛的兄姊妹
[00:09:00.240 --> 00:09:03.400]  如果我可以告訴香港的青年人
[00:09:03.400 --> 00:09:06.680]  你除了一個香港人
[00:09:06.680 --> 00:09:10.720]  這個身份也是一個有限時空裡面的人
[00:09:10.720 --> 00:09:15.520]  這個身份有你所追求代表的重要的價值觀念
[00:09:15.520 --> 00:09:18.120]  但是有一個更高的身份
[00:09:18.120 --> 00:09:20.920]  就是我希望你的額頭上
[00:09:20.920 --> 00:09:25.040]  是作了一個新的印 說我是屬於
[00:09:25.040 --> 00:09:30.520]  創造天地宇宙萬物的主的一個人
[00:09:30.520 --> 00:09:33.880]  當時教會是看重這個身份
[00:09:33.880 --> 00:09:38.000]  因為他們有了這個身份就得到一個保證
[00:09:38.000 --> 00:09:39.960]  得到什麼保證呢?
[00:09:39.960 --> 00:09:43.000]  無論世局怎樣變化
[00:09:43.000 --> 00:09:47.680]  無論自然界有什麼可怕的事情發生
[00:09:47.680 --> 00:09:50.960]  無論就算上帝的審判來到的時候
[00:09:50.960 --> 00:09:55.520]  神的百姓都可以安然渡過
[00:09:55.520 --> 00:09:59.040]  因為他們握上蓋上這個特別的記認
[00:09:59.040 --> 00:10:01.560]  就是表示他們是屬於神的
[00:10:01.560 --> 00:10:04.320]  就好像古代這個逾越節的時候
[00:10:04.320 --> 00:10:08.640]  當滅命的天使經過埃及地的時候
[00:10:08.640 --> 00:10:12.800]  要殺滅當地的所有長子投生的東西
[00:10:12.800 --> 00:10:16.520]  是這個門尾上塗了這個羔羊的血的
[00:10:16.520 --> 00:10:19.960]  就可以倖免 可以安然走過
[00:10:19.960 --> 00:10:24.000]  上帝今天仍然是施恩保護屬於他的人
[00:10:24.000 --> 00:10:27.040]  叫他們絕不受傷害
[00:10:27.040 --> 00:10:29.040]  海不能夠傷害他們
[00:10:29.040 --> 00:10:31.760]  其他的東西都不能夠傷害他們
[00:10:31.760 --> 00:10:34.080]  好不好啊 親愛的兄姊妹
[00:10:34.080 --> 00:10:37.360]  一個不被傷害的一個生命
[00:10:37.360 --> 00:10:39.240]  是多麼寶貴的生命
[00:10:39.240 --> 00:10:42.240]  不過很多時候我們誤會了一件事
[00:10:42.240 --> 00:10:45.120]  我希望我們今天能夠聽清楚
[00:10:45.120 --> 00:10:48.440]  我的生命如果是不受傷害的時候
[00:10:48.440 --> 00:10:56.200]  並不等於我的人生可以免受痛苦
[00:10:56.200 --> 00:11:01.320]  不受傷害不等於免受痛苦
[00:11:01.320 --> 00:11:02.760]  跟我說一次
[00:11:02.760 --> 00:11:08.160]  不受傷害不等於免受痛苦
[00:11:08.160 --> 00:11:13.680]  什麼意思呢
[00:11:13.680 --> 00:11:19.000]  不就是好像主耶穌那樣
[00:11:19.000 --> 00:11:22.680]  當我們有了這個新的身份的時候
[00:11:22.680 --> 00:11:25.680]  我們最重要的一樣東西
[00:11:25.680 --> 00:11:27.680]  我再一次說
[00:11:27.680 --> 00:11:30.280]  不是說死了之後
[00:11:30.280 --> 00:11:34.120]  靈魂安安樂樂上天堂
[00:11:34.120 --> 00:11:36.840]  當我們有了這個新的身份
[00:11:36.840 --> 00:11:41.920]  就是說我們完全與耶穌基督認同
[00:11:41.920 --> 00:11:44.400]  我們與耶穌基督聯合
[00:11:44.400 --> 00:11:48.280]  我們在死的形狀上與祂相似
[00:11:48.280 --> 00:11:52.480]  我們在生命的形狀上也與祂相似
[00:11:52.480 --> 00:11:57.000]  就是祂要用祂叫萬有歸服自己的大能
[00:11:57.000 --> 00:12:01.080]  使我們這個卑賤的身體改變形狀
[00:12:01.080 --> 00:12:04.520]  乃是與祂榮耀復活的身體相似
[00:12:04.520 --> 00:12:09.120]  並且在一舉一動上都有新生的樣式
[00:12:09.120 --> 00:12:12.240]  我們最重要的信仰
[00:12:12.240 --> 00:12:15.240]  帶給我們的就是與基督聯合
[00:12:15.240 --> 00:12:17.000]  相似一個人
[00:12:17.000 --> 00:12:19.200]  相似上帝的兒子
[00:12:19.200 --> 00:12:20.920]  相似耶穌基督
[00:12:20.920 --> 00:12:23.320]  明白了嗎
[00:12:23.320 --> 00:12:25.920]  最重要的不是上天堂
[00:12:25.920 --> 00:12:29.400]  雖然大家都應該很想上天堂
[00:12:29.400 --> 00:12:31.920]  都應該會上天堂
[00:12:31.920 --> 00:12:33.800]  但是上天堂的人
[00:12:33.800 --> 00:12:38.000]  最重要的是因為他是屬於神的
[00:12:38.000 --> 00:12:43.880]  他屬於神,因為他凡事都是與基督聯合的
[00:12:43.880 --> 00:12:46.600]  問題就來了
[00:12:46.600 --> 00:12:48.760]  與基督聯合是什麼呢
[00:12:48.760 --> 00:12:53.920]  耶穌是經過十字架進入榮耀的
[00:12:53.920 --> 00:13:00.320]  所以耶穌是經過苦難進入福樂的
[00:13:00.320 --> 00:13:07.440]  那你和我既然是完全與耶穌亦步亦趨
[00:13:07.440 --> 00:13:08.800]  形影不離
[00:13:08.800 --> 00:13:10.880]  完全聯合的話
[00:13:10.880 --> 00:13:17.160]  我們都應該期望自己是要經過受苦的
[00:13:17.160 --> 00:13:19.080]  好不好
[00:13:19.080 --> 00:13:21.840]  我是應該會受苦的
[00:13:21.840 --> 00:13:25.200]  若未受苦,只是未受苦而已
[00:13:25.200 --> 00:13:28.680]  若果受苦,是應該在受苦
[00:13:28.680 --> 00:13:30.920]  不過即使我是在受苦
[00:13:30.920 --> 00:13:33.640]  我都是不會受害的
[00:13:33.640 --> 00:13:35.560]  行不行
[00:13:35.560 --> 00:13:38.280]  雖受苦,不受害
[00:13:38.280 --> 00:13:41.760]  因為在苦中仍然有主的保守
[00:13:41.760 --> 00:13:44.480]  因為苦之後是快樂
[00:13:44.480 --> 00:13:47.360]  痛苦之後是安慰
[00:13:47.360 --> 00:13:50.280]  死亡之後是生命
[00:13:50.280 --> 00:13:53.040]  這就是福音給我們的大能
[00:13:53.040 --> 00:13:54.800]  這就是耶穌基督
[00:13:54.800 --> 00:14:00.200]  他親身在歷史裏面蓋上的印記
[00:14:00.200 --> 00:14:03.480]  然後叫我們跟從祂的人
[00:14:03.480 --> 00:14:07.960]  亦都是免於受害
[00:14:07.960 --> 00:14:11.840]  我們雖然未至於免於受苦
[00:14:11.840 --> 00:14:15.880]  但是我們最終是安底彼昂
[00:14:15.880 --> 00:14:19.480]  最終我們是與耶穌一樣
[00:14:19.480 --> 00:14:23.200]  經過痛苦、死亡
[00:14:23.200 --> 00:14:31.920]  進入復活、榮耀、不惱的肉身的生命
[00:14:31.920 --> 00:14:33.920]  好不好?
[00:14:33.920 --> 00:14:36.440]  親愛的兄姊妹
[00:14:36.440 --> 00:14:39.040]  這個啟示錄的訊息
[00:14:39.040 --> 00:14:43.120]  實在是寶貴
[00:14:43.120 --> 00:14:48.720]  多謝主
[00:14:48.720 --> 00:14:55.960]  其實當我叫這個風不要傷害地、海和樹
[00:14:55.960 --> 00:14:59.560]  是在描寫一些很嚴重的事情
[00:14:59.560 --> 00:15:02.280]  其實地和海和樹
[00:15:02.280 --> 00:15:04.480]  在創世紀第一章
[00:15:04.480 --> 00:15:07.880]  神體為這個大自然的世界
[00:15:07.880 --> 00:15:13.080]  是甚是美好的
[00:15:13.080 --> 00:15:15.360]  我們看見
[00:15:15.360 --> 00:15:19.840]  原來我們的內心
[00:15:19.840 --> 00:15:24.400]  是都知道這個本來是美好的自然界
[00:15:24.400 --> 00:15:30.680]  亦因為人類的活逆、邪惡而被染污了
[00:15:30.680 --> 00:15:33.120]  所以裏面有惡事
[00:15:33.120 --> 00:15:35.200]  裏面有災殃
[00:15:35.200 --> 00:15:37.200]  裏面有疾病
[00:15:37.200 --> 00:15:42.680]  大地、海洋、樹木
[00:15:42.680 --> 00:15:48.120]  最終都是要受淨化
[00:15:48.120 --> 00:15:50.720]  啟示錄
[00:15:50.720 --> 00:15:51.960]  除了這一點
[00:15:51.960 --> 00:15:55.920]  接下來讓我們看到另外一樣
[00:15:55.920 --> 00:15:57.560]  就是若看
[00:15:57.560 --> 00:16:00.560]  轉過頭來觀看
[00:16:00.560 --> 00:16:03.760]  就是看見許多的人
[00:16:03.760 --> 00:16:05.760]  十四萬四千
[00:16:05.760 --> 00:16:07.120]  接著轉過來
[00:16:07.120 --> 00:16:09.960]  就是數不過來這麼多的人
[00:16:09.960 --> 00:16:13.160]  兩批的人其實是同一批的人
[00:16:13.160 --> 00:16:17.680]  不是一個授著數目字限制了人數的
[00:16:17.680 --> 00:16:21.760]  乃是上主是看顧他一個不漏
[00:16:21.760 --> 00:16:23.600]  而這個一個不漏裏面
[00:16:23.600 --> 00:16:26.240]  卻又是數不過來這麼多的人
[00:16:26.240 --> 00:16:30.800]  是從各國、各族、各民、各方來的
[00:16:30.800 --> 00:16:32.320]  他們做甚麼呢?
[00:16:32.320 --> 00:16:34.880]  在寶座和羔羊面前
[00:16:34.880 --> 00:16:36.680]  穿上白衣
[00:16:36.680 --> 00:16:38.680]  手拿棕樹枝
[00:16:38.680 --> 00:16:40.880]  大聲喊叫
[00:16:40.880 --> 00:16:44.040]  願救恩歸於坐寶座上
[00:16:44.040 --> 00:16:45.280]  我們的神
[00:16:45.280 --> 00:16:47.560]  亦都歸於羔羊
[00:16:47.560 --> 00:16:51.360]  眾天使都站在寶座和眾長老
[00:16:51.360 --> 00:16:55.960]  並四活脈的周圍
[00:16:55.960 --> 00:17:00.640]  眾長老、四活脈、眾天使
[00:17:00.640 --> 00:17:03.640]  都在那處來俯伏敬拜
[00:17:03.640 --> 00:17:07.760]  阿門、眾贊、榮耀、自慰
[00:17:07.760 --> 00:17:11.920]  感謝、尊貴、權柄、大力
[00:17:11.920 --> 00:17:14.320]  都歸於我們的神
[00:17:14.320 --> 00:17:17.320]  直到榮榮圓圓
[00:17:17.320 --> 00:17:21.200]  這個就是那個終極的盼望
[00:17:21.200 --> 00:17:23.040]  終極的意象
[00:17:23.040 --> 00:17:25.040]  榮耀的意象
[00:17:25.040 --> 00:17:26.760]  看到了嗎?
[00:17:26.760 --> 00:17:29.640]  這是啟示錄裏面一而再、再而三
[00:17:29.640 --> 00:17:32.160]  呈現出來的那一幅
[00:17:32.160 --> 00:17:36.280]  是最精彩的敬拜的圖畫
[00:17:36.280 --> 00:17:40.160]  讓我們來思想在這個敬拜裏面
[00:17:40.160 --> 00:17:43.040]  到底有甚麼含義
[00:17:43.040 --> 00:17:44.520]  有時我們覺得敬拜
[00:17:44.520 --> 00:17:46.240]  不就好像我們一路走在路上
[00:17:46.240 --> 00:17:49.000]  Hallelujah 讚美主這樣
[00:17:49.000 --> 00:17:51.960]  其實這個Hallelujah 讚美主的背後
[00:17:51.960 --> 00:17:53.960]  到底有甚麼呢?
[00:17:53.960 --> 00:17:56.600]  起碼我看到有兩件事
[00:17:56.600 --> 00:17:58.040]  一件事就是說
[00:17:58.040 --> 00:18:04.160]  原來敬拜不是無災無難的
[00:18:04.160 --> 00:18:06.400]  而是人在苦難當中
[00:18:06.400 --> 00:18:09.960]  經歷神的磨練、經歷神的管教
[00:18:09.960 --> 00:18:12.560]  然後經歷神的拯救
[00:18:12.560 --> 00:18:16.440]  然後從那一種感恩、歷練裏面
[00:18:16.440 --> 00:18:20.600]  發出來的敬拜才是一個成熟的敬拜
[00:18:20.600 --> 00:18:23.040]  一個無苦無難、甚麼都沒有的
[00:18:23.040 --> 00:18:24.760]  嘻嘻哈哈的敬拜
[00:18:24.760 --> 00:18:28.680]  其實可能是自我愚賓
[00:18:28.680 --> 00:18:32.120]  是基督徒的卡拉OK
[00:18:32.120 --> 00:18:35.160]  基督徒的卡拉OK is not OK
[00:18:35.160 --> 00:18:37.240]  而是我們經歷過苦難之後
[00:18:37.240 --> 00:18:39.240]  仍然能夠Hallelujah的
[00:18:39.240 --> 00:18:42.680]  那個才是真正的敬拜
[00:18:42.680 --> 00:18:46.160]  求主賜我們信心、賜我們引典
[00:18:46.160 --> 00:18:49.200]  然後另一個我覺得
[00:18:49.200 --> 00:18:54.160]  是對我來說都有點震撼的
[00:18:54.160 --> 00:18:56.960]  原來敬拜是超越人世間
[00:18:56.960 --> 00:19:00.600]  一切的分離、一切的限制
[00:19:00.600 --> 00:19:05.480]  人世間各國、各民、各族、各方
[00:19:05.480 --> 00:19:09.280]  不同的語言、不同的族群
[00:19:09.280 --> 00:19:11.040]  不同的國家
[00:19:11.040 --> 00:19:13.560]  在這個有限的人間
[00:19:13.560 --> 00:19:16.360]  其實就是人與人之間
[00:19:16.360 --> 00:19:19.320]  民要攻打民、國要攻打國
[00:19:19.320 --> 00:19:20.920]  是不是?
[00:19:20.920 --> 00:19:24.840]  我們香港有藍色衣服的人打人
[00:19:24.840 --> 00:19:27.440]  有白色衣服好像是跟我們很接近的
[00:19:27.440 --> 00:19:28.760]  因為我們吊鵝照燈
[00:19:28.760 --> 00:19:32.360]  他們是黑膠男
[00:19:32.360 --> 00:19:34.280]  這些事情
[00:19:34.280 --> 00:19:37.880]  在人世間造成很多的紛爭、很多的痛苦
[00:19:37.880 --> 00:19:42.280]  但是竟然就在這一切的人裡面
[00:19:42.280 --> 00:19:45.240]  神是叫人出來
[00:19:45.240 --> 00:19:47.360]  是歸於他
[00:19:47.360 --> 00:19:50.160]  是不是精彩?親愛的
[00:19:50.160 --> 00:19:54.120]  我不會去追殺、去追打任何人
[00:19:54.120 --> 00:19:55.560]  我是會追蹤他們
[00:19:55.560 --> 00:19:57.160]  叫他們快點悔改
[00:19:57.160 --> 00:19:58.560]  不然上帝會審判你
[00:19:58.560 --> 00:19:59.840]  不過如果你悔改的話
[00:19:59.840 --> 00:20:04.040]  上帝能夠將你從暴戾變成仁愛和平
[00:20:04.040 --> 00:20:06.520]  上帝要將你從恐懼裡面救出來
[00:20:06.520 --> 00:20:09.040]  使你成為一個無恐懼的人
[00:20:09.040 --> 00:20:11.400]  上帝能夠叫你得到自由
[00:20:11.400 --> 00:20:12.800]  神愛你
[00:20:12.800 --> 00:20:14.640]  這個是不是福音?
[00:20:14.640 --> 00:20:16.680]  這個是不是我們教會的福音?
[00:20:16.680 --> 00:20:18.920]  我們教會向什麼人開放?
[00:20:18.920 --> 00:20:22.960]  我們教會向紅橙黃綠青藍紫開放
[00:20:22.960 --> 00:20:25.800]  無論穿什麼衣服我們都歡迎你
[00:20:25.800 --> 00:20:27.680]  不過我們希望你進來之後
[00:20:27.680 --> 00:20:32.400]  你最後會換上一件
[00:20:32.400 --> 00:20:35.480]  不過現在說白衣服也很大件事
[00:20:35.480 --> 00:20:36.880]  白袍
[00:20:36.880 --> 00:20:38.800]  換上一件白袍
[00:20:38.800 --> 00:20:42.680]  耶穌基督給你的赦罪公義的衣袍
[00:20:42.680 --> 00:20:46.200]  將你整個人由底到面改變過來
[00:20:46.200 --> 00:20:48.640]  這個世界的人需要改變
[00:20:48.640 --> 00:20:50.640]  我們自己需要改變
[00:20:50.640 --> 00:20:55.400]  香港的人需要改變
[00:20:55.400 --> 00:20:57.920]  這裡說給我們聽的那個意象
[00:20:57.920 --> 00:21:00.400]  是不是我們的意象?
[00:21:00.400 --> 00:21:04.480]  我覺得敬拜最精彩的就是這件事
[00:21:04.480 --> 00:21:07.520]  我觀看是數不過來的人
