
[00:00:00.000 --> 00:00:01.120]  各位兄弟姊妹平安
[00:02:11.440 --> 00:02:18.440]  深愛世人 甚至將他的獨生子賜給我們每一個人 叫我們信他的人不知滅亡反得永生
[00:02:18.440 --> 00:02:25.480]  福音不但是一切的開始 他也是現在的進行式 你和我是神國的一份子
[00:02:25.480 --> 00:02:28.920]  我們在地上是有使命的
[00:02:28.920 --> 00:02:32.800]  大借命要我們愛人如己
[00:02:32.800 --> 00:02:39.880]  大使命要我們祝福萬民 大任命要我們有社會責任治理這地
[00:02:40.960 --> 00:02:49.600]  不但是如此 福音也是神大能的彰顯 主同在的彰顯 他樂意賜下醫治平安與救恩和盼望
[00:02:49.600 --> 00:02:57.720]  福音更提供生命的準則 生活的指引 也帶下饒恕與和好的能力
[00:02:57.720 --> 00:03:04.080]  不但如此 福音也帶給人永恆的盼望 基督有一天要再來
[00:03:05.080 --> 00:03:11.800]  以後我們與主同坐寶座 同掌王權 我們要與首先睡著的人再次相遇
[00:03:11.800 --> 00:03:19.720]  並且幕後不再有黑夜 不再有病痛和苦難 福音好不好 太好了
[00:03:19.720 --> 00:03:28.120]  福音是何等的美好 但弟兄姐妹 無論我們對於屬靈的事情知道有多的豐富
[00:03:29.160 --> 00:03:35.480]  我們信仰的資歷有多麼的深 只要我們生命的焦點偏離了福音
[00:03:35.480 --> 00:03:42.400]  只要我們以福音不再為唯一的依靠與誇口
[00:03:42.400 --> 00:03:46.760]  或是我們只擁抱了片面的福音
[00:03:46.760 --> 00:03:54.800]  那麼生命的問題呀 便悄悄的開始悄然萌芽
[00:03:55.960 --> 00:04:01.320]  小至個人的生命 大到教會 甚至宗派都是如此
[00:04:01.320 --> 00:04:06.360]  這就是為什麼大衛在十篇 十六篇
[00:04:06.360 --> 00:04:14.440]  他寫了一句話是何等的令人震撼 他說你是我的主 我的好處
[00:04:14.440 --> 00:04:20.400]  不在你以外 弟兄姐妹 你是否
[00:04:21.520 --> 00:04:27.880]  覺得福音是衛信者的需要 你是否覺得福音是坐在你旁邊的人比較需要
[00:04:27.880 --> 00:04:34.640]  但是今天我們一起來跟大衛從十篇十六章來學習
[00:04:34.640 --> 00:04:37.480]  我需要福音
[00:04:37.480 --> 00:04:41.160]  並且你是我的主 我的好處
[00:04:41.160 --> 00:04:47.080]  不在你以外 amen 我們一起來念十篇十六篇一到十一節一起來
[00:04:48.040 --> 00:04:51.520]  神啊 求你保佑我 因為我投靠你
[00:04:51.520 --> 00:04:58.320]  我的心呢 你曾對耶和華說 你是我的主 我的好處不在你以外
[00:04:58.320 --> 00:05:04.320]  論道世上的聖明 他們又美又善 是我所喜悅的
[00:05:04.320 --> 00:05:09.240]  以別神代替耶和華的 他們的愁苦必加增
[00:05:09.240 --> 00:05:16.040]  他們所澆澱的血 我不獻上 我嘴唇也不提別神的名號
[00:05:16.920 --> 00:05:23.080]  耶和華是我的產業 是我杯中的份 我所得的你為我持手
[00:05:23.080 --> 00:05:30.280]  用神量給我的地界 坐落在加美之處 我的產業實在美好
[00:05:30.280 --> 00:05:37.360]  我必稱受那指教我的耶和華 我的心腸在夜間也警戒我
[00:05:37.360 --> 00:05:44.840]  我將耶和華常擺在我面前 因他在我右邊 我便不至搖動
[00:05:45.480 --> 00:05:51.640]  因此我的心歡喜 我的靈快樂 我的肉身也要安然居住
[00:05:51.640 --> 00:05:58.680]  因為你必不將我的靈魂撇在陰間 也不叫你的聖者見朽壞
[00:05:58.680 --> 00:06:08.440]  你必將生命的道路指示我 在你面前有滿足的喜樂 在你右手中有永遠的福樂
[00:06:08.440 --> 00:06:12.480]  是的 四人大胃王 他說我的好處啊
[00:06:13.080 --> 00:06:21.600]  不在你以外 首先我們看見他說 求你保護我 因為我投靠你
[00:06:21.600 --> 00:06:26.720]  大胃王這邊說的是 你是我永遠的依靠
[00:06:26.720 --> 00:06:34.400]  一開始大胃王就是有一個全然倚靠神的態度 求你保佑我 因為我投靠你
[00:06:34.400 --> 00:06:41.440]  投靠在原文的意思是指尋求避難 或是奔入避難所
[00:06:41.800 --> 00:06:46.600]  如果用現代 你可以想像 奔入防空洞的這樣一個畫面
[00:06:46.600 --> 00:06:55.200]  大胃對神的投靠 就好像聽到空襲警報的人 衝進防空洞這樣的急切
[00:06:55.200 --> 00:07:02.320]  我想我們可能不會有太多人有這樣的經歷 可是你可以想像 如果空襲警報一響
[00:07:02.320 --> 00:07:09.720]  大家一定會用吃奶的力量 全力的衝到防空洞 不會有人說 哦 空襲警報響了
[00:07:10.360 --> 00:07:13.800]  但是我覺得我們家最近這個房子蓋的還蠻堅實的
[00:07:13.800 --> 00:07:22.960]  應該也可以防空吧 或者有人說 哇 我前幾天才買的這個cyber truck非常的堅固啊 應該就ok了
[00:07:22.960 --> 00:07:29.760]  不會的 如果你這樣想 你是頭腦有問題啊 不論你有再什麼厲害的這個
[00:07:29.760 --> 00:07:36.520]  這個 這個建造啊 一聽到空襲警報 馬上衝向防空洞
[00:07:38.120 --> 00:07:45.600]  大胃王就是這樣一個全然依靠神的人 因為他知道神是他
[00:07:45.600 --> 00:07:49.280]  唯一的安全的保障
[00:07:49.280 --> 00:07:53.120]  弟兄姊妹 當空襲警報響的時候
[00:07:53.120 --> 00:07:59.280]  當你人生的空襲警報響的時候 請問你奔向的是誰呢
[00:07:59.280 --> 00:08:06.400]  你奔向的是哪裡呢 大胃說 神啊 你保佑我 因為我投靠你
[00:08:07.440 --> 00:08:12.600]  接下來這邊大胃王說 我的心啊 你曾對葉和華說
[00:08:12.600 --> 00:08:16.960]  你是我的主 我的好處不在你以外
[00:08:16.960 --> 00:08:24.400]  接下來呢 是一個對於神在個人生命中價值的認知
[00:08:24.400 --> 00:08:32.360]  我的好處不在你以外 也可以翻譯成除你以外我沒有任何的好處
[00:08:33.520 --> 00:08:41.440]  你會不會覺得說 大胃王這是有一點太誇張了 是的 上帝真的很寶貴 但是真的除了神以外真的沒有任何的好處嗎
[00:08:41.440 --> 00:08:48.600]  弟兄姊妹 大胃王是跟我們不太一樣的他的背景 因為他是貴為一國之君啊
[00:08:48.600 --> 00:08:55.480]  他真的什麼都不缺啊 他不缺權勢地位 他不缺財富
[00:08:55.480 --> 00:09:01.760]  尤其對大王而言 他也不缺聰明才智 甚至連顏值都不缺啊
[00:09:02.600 --> 00:09:07.200]  我覺得如果讓我能夠來想像 我只有顏值的部分稍微可以體會一下哈
[00:09:07.200 --> 00:09:14.400]  大胃王什麼都不缺 但是他也比任何人都清楚
[00:09:14.400 --> 00:09:21.360]  我擁有這一切 下一秒鐘都有可能轉眼成空
[00:09:21.360 --> 00:09:23.680]  因此啊 一切
[00:09:23.680 --> 00:09:25.720]  都是虛空的
[00:09:26.600 --> 00:09:33.920]  更何況人若得著了一切 人就算得著了一切 卻失去了生命
[00:09:33.920 --> 00:09:36.040]  那有什麼益處呢
[00:09:36.040 --> 00:09:40.120]  所以大胃王他很清楚 他不只是說一個漂亮的話 是的
[00:09:40.120 --> 00:09:46.400]  你是我的主 我的好處不在你以外 若離而離我什麼好處都沒有啊
[00:09:46.400 --> 00:09:52.640]  弟兄姊妹 要到什麼時候我們才清楚的知道 真的我們的好處啊
[00:09:53.440 --> 00:09:59.280]  不在神以外 但這邊很有意思 大胃王他是說 我對我的心說
[00:09:59.280 --> 00:10:03.400]  你 我的心吶 你曾對耶和華說
[00:10:03.400 --> 00:10:09.560]  意思就是說 大胃王曾經對神說 神啊 你的好處 我的好處不在你以外
[00:10:09.560 --> 00:10:16.200]  可是今天大王要重新提醒他的心啊 我的心吶 你要再一次的
[00:10:16.200 --> 00:10:22.800]  被提醒 你是我的神 我的好處不在你以外 我們曾經
[00:10:23.480 --> 00:10:29.480]  把神視為至寶 今天我們是否願意再一次的對主說 主啊 我的主
[00:10:29.480 --> 00:10:31.880]  我的好處不在你以外
[00:10:31.880 --> 00:10:35.160]  就好像這個有人說啊
[00:10:35.160 --> 00:10:40.960]  信仰就好像一和零啊 這個不是double E 不是電機
[00:10:40.960 --> 00:10:45.600]  你所有的一切都是零 你的權勢
[00:10:45.600 --> 00:10:52.200]  你的財富 你的智慧 你的顏值
[00:10:53.320 --> 00:10:53.840]  都是零
[00:10:53.840 --> 00:10:58.680]  唯有當你得著了神 你才有了一
[00:10:58.680 --> 00:11:04.680]  當你有一的時候 這一切的零才有它的價值
[00:11:04.680 --> 00:11:11.080]  啊 是的 感謝主 今天我們當中有拿到一的請舉手啊 有拿到一的
[00:11:11.080 --> 00:11:16.760]  啊 我就不問你有多少零了 你有多少零 ok 都好
[00:11:16.760 --> 00:11:18.840]  對 但是你一定要有這個一
[00:11:19.640 --> 00:11:25.080]  你們 哦 今天如果你生命中還沒有這個一 你一定要來得著這個一 就是我們神他自己
[00:11:25.080 --> 00:11:31.520]  但是弟兄姐妹 同樣的 這個一啊 要擺在哪一個位置
[00:11:31.520 --> 00:11:36.840]  同樣的重要啊 如果今天你並沒有把神放在重要的位置
[00:11:36.840 --> 00:11:43.040]  擺在最後 那你生命的價值還是零零零零零零零一
[00:11:44.760 --> 00:11:51.760]  如果你把神擺在你生命中的一半的主權交給他 那你就是零零零零零一零零
[00:11:51.760 --> 00:11:56.040]  也有價值 可是很多虧損
[00:11:56.040 --> 00:12:03.280]  但是當你把你的生命全然獻給神 為他而活 以他為滿足 那麼恭喜你 你的人生啊
[00:12:03.280 --> 00:12:04.680]  就是一
[00:12:04.680 --> 00:12:07.800]  零零零零零零零 幾個零都可以了
[00:12:07.800 --> 00:12:14.680]  所以你不要怪他零比我多 沒有關係 你有一 而且擺在對的位置 你肯定被神大大使用
[00:12:15.640 --> 00:12:17.040]  其實福音也是一樣
[00:12:17.040 --> 00:12:25.640]  對嗎 姐妹 有時候如果我們只是片面的認識福音 或是我們只有在信主的開端的時候 我們抓住福音
[00:12:25.640 --> 00:12:33.880]  但是我們之後就偏行幾路 照自己的方式而活 那我們生命真的就還是零零零零零
[00:12:33.880 --> 00:12:37.840]  意義在很後面了 這地方 姐妹我
[00:12:39.320 --> 00:12:45.800]  需要福音 你也需要福音 不只是信主的當天需要福音
[00:12:45.800 --> 00:12:51.720]  我們每一天都要來認識這位全輩的神 以及他賜給我們極
[00:12:51.720 --> 00:12:56.080]  豐盛的福音裡面的一切美好 Amen
[00:12:56.080 --> 00:13:01.360]  所以大胃王說 我曾經將神放在首位
[00:13:01.360 --> 00:13:06.920]  他今天要繼續的說主啊 我的好處不在你以外
[00:13:07.840 --> 00:13:13.640]  接下來他就講 講到了 倚靠神的人和以離開神的人的一個對比啊
[00:13:13.640 --> 00:13:22.480]  第三節說 倚靠論道世上的聖明 他們又美又善 是我最喜悅的
[00:13:22.480 --> 00:13:28.720]  為什麼大胃王會很喜悅世上的聖明啊 其實這又是來
[00:13:28.720 --> 00:13:33.840]  表明了他對神的一個專一歸屬
[00:13:34.680 --> 00:13:37.840]  舉個例子 我們當中如果有喜歡fashion的人
[00:13:37.840 --> 00:13:44.680]  你就會說 論道世上的名牌包 他們又美又善 是我所喜悅的
[00:13:44.680 --> 00:13:51.440]  而我們當中有喜歡運動的人 你就說 哇 世上一切的NBA的巨星啊
[00:13:51.440 --> 00:13:54.760]  又美又善 是我所喜悅的
[00:13:54.760 --> 00:14:00.160]  這你心裡所嚮往的 就是你所喜悅的 大胃王這邊很清楚
[00:14:01.480 --> 00:14:07.160]  世上的聖明 又美又善 是我所喜悅的
[00:14:07.160 --> 00:14:14.440]  弟兄姊妹 他真是怯慕善功 喜悅神和他所愛的人
[00:14:14.440 --> 00:14:17.800]  所以今天但願我們都成為那這個
[00:14:17.800 --> 00:14:23.760]  世上的聖明 活出個又美又善的生命
[00:14:23.760 --> 00:14:29.640]  他這邊做個對比 可是如果是以別神代替耶和華的人
[00:14:30.560 --> 00:14:35.120]  或者是曾經為聖明 但是後來遠離的人
[00:14:35.120 --> 00:14:41.200]  他們的愁苦啊 必加增 弟兄姊妹
[00:14:41.200 --> 00:14:46.360]  喜愛神的人 聖明
[00:14:46.360 --> 00:14:53.560]  是神所喜愛的 但是若離開神 愁苦必加增
[00:14:53.560 --> 00:14:56.120]  我們看到這邊原文其實
[00:14:56.880 --> 00:15:01.120]  他說 離開神的人 或者說是這個
[00:15:01.120 --> 00:15:08.080]  以別神代替耶和華的 他的原文其實沒有神這個字
[00:15:08.080 --> 00:15:13.800]  所以是以別的代替耶和華的 他們愁苦必加增
[00:15:13.800 --> 00:15:18.640]  這樣的話 對我們來說 更容易能夠apply在我們生活當中
[00:15:18.640 --> 00:15:25.680]  這個時代我們習慣了 用我的消費能力來定義我的價值
[00:15:26.560 --> 00:15:33.760]  習慣用我的工作成就來定義我的價值 但是我們很清楚的知道
[00:15:33.760 --> 00:15:40.800]  當這樣做的時候 我們只會陷入更深的一個愁苦
[00:15:40.800 --> 00:15:44.760]  不但愁苦 而且焦慮 不是嗎
[00:15:44.760 --> 00:15:48.640]  雖然我們許多人都已經是
[00:15:49.680 --> 00:15:57.680]  敬祖多年的弟兄姊妹 但是不可否認 我們生活當中 常常是在愁苦之中
[00:15:57.680 --> 00:16:01.440]  我們生活常在焦慮之中
[00:16:01.440 --> 00:16:07.440]  原來這一切根源的原因啊 不是工作的問題
[00:16:07.440 --> 00:16:13.360]  不是大環境的問題 不是AI的問題
[00:16:13.360 --> 00:16:18.760]  不是戰爭的問題 這一切的愁苦
[00:16:19.760 --> 00:16:24.800]  焦慮 是因為我們以其他的事情
[00:16:24.800 --> 00:16:28.320]  取代了神在我們生命中的地位
[00:16:28.320 --> 00:16:31.920]  我們已經不再覺得 耶和華
[00:16:31.920 --> 00:16:36.800]  你是我的神 我的好處不在你以外
[00:16:36.800 --> 00:16:44.320]  當空氣情報響的時候 我們衝的不再是防空洞
[00:16:44.320 --> 00:16:47.680]  我們衝的是我們自己人手所造的
[00:16:47.680 --> 00:16:52.400]  好像一些 看起來安定堅固的
[00:16:52.400 --> 00:16:55.200]  但是一下就推倒的事情
[00:16:55.200 --> 00:17:00.800]  所以今天我們需要的是 永遠來選擇
[00:17:00.800 --> 00:17:03.760]  依靠神 自己
[00:17:03.760 --> 00:17:06.640]  那我們怎麼樣能夠來
[00:17:06.640 --> 00:17:10.560]  永遠的依靠神呢 我們就看見
[00:17:10.560 --> 00:17:12.880]  我們最在乎的事情
[00:17:12.880 --> 00:17:16.960]  並且我們平日最認真經營的事情
[00:17:16.960 --> 00:17:18.160]  是什麼呢
[00:17:18.160 --> 00:17:21.760]  第五節 也就是我們進入第二點
[00:17:21.760 --> 00:17:26.720]  耶和華是我的產業 是我杯中的糞
[00:17:26.720 --> 00:17:31.760]  耶和華是我的產業 是我杯中的糞
[00:17:31.760 --> 00:17:35.680]  產業與杯中的糞 這裡是大衛引用了
[00:17:35.680 --> 00:17:40.480]  舊約這個分地為業的這樣的一個背景
[00:17:40.480 --> 00:17:43.760]  當以色列十二支派進入了應許之地
[00:17:43.760 --> 00:17:47.280]  十一個支派都分到了不同的地業
[00:17:47.280 --> 00:17:51.040]  但是唯有立位人 他們沒有分得產業
[00:17:51.040 --> 00:17:56.080]  因為耶和華說 我就是你的糞
[00:17:56.080 --> 00:17:59.040]  我就是你的產業
[00:17:59.040 --> 00:18:01.760]  那杯中的糞呢
[00:18:01.760 --> 00:18:06.480]  這有另外一個舊約時代當時的解釋
[00:18:06.480 --> 00:18:11.280]  古代人主人在宴客請賓客的時候
[00:18:11.280 --> 00:18:15.920]  他會親自的為客人倒滿杯中的飲料
[00:18:15.920 --> 00:18:20.080]  所以杯中的糞是指著主人專門
[00:18:20.080 --> 00:18:25.920]  特別為你預備 保留給你的那一糞
[00:18:25.920 --> 00:18:29.360]  所以 這邊大衛王很清楚的說
[00:18:29.360 --> 00:18:34.720]  噢 神啊 祢是我的產業
[00:18:34.720 --> 00:18:39.120]  祢才是我最在乎的產業
[00:18:39.120 --> 00:18:43.200]  並且大衛王很清楚的知道
[00:18:43.200 --> 00:18:47.760]  神有為他專門保留 預備
[00:18:47.760 --> 00:18:52.240]  給予那一糞別人不能取代
[00:18:52.240 --> 00:18:56.640]  別人也得不到的特別的杯中的糞
[00:18:56.640 --> 00:18:58.800]  因此他有安全感
[00:18:58.800 --> 00:19:01.600]  因此他可以輕易的饒恕
[00:19:01.600 --> 00:19:03.680]  因此他可以放手
[00:19:03.680 --> 00:19:07.120]  他可以知道神必掌權
[00:19:07.120 --> 00:19:10.240]  因為耶和華祢是我的產業
[00:19:10.240 --> 00:19:13.360]  別的祢就拿去吧 祢是我的產業
[00:19:13.360 --> 00:19:16.400]  只要不是我杯中的糞我都可以不要
[00:19:16.400 --> 00:19:20.400]  但是神必為我預備杯中的糞
[00:19:20.400 --> 00:19:22.080]  接下來我們來看
[00:19:22.080 --> 00:19:26.960]  大衛王如何看待主為他預備的產業
[00:19:26.960 --> 00:19:29.040]  弟兄姊妹 在我們生命當中
[00:19:29.040 --> 00:19:33.120]  我想聖經不是不要我們預備產業
[00:19:33.120 --> 00:19:35.360]  但是我們最寶貴的產業
[00:19:35.360 --> 00:19:37.120]  並且是否有在經營
[00:19:37.120 --> 00:19:40.160]  那我們與神之間的關係
[00:19:40.160 --> 00:19:42.640]  和與他之間的一個信任
[00:19:42.640 --> 00:19:44.960]  還有他賜給我們的應許
[00:19:44.960 --> 00:19:47.920]  這是我們要去認真經營的
[00:19:47.920 --> 00:19:53.280]  接下來我認為主為我們預備的產業
[00:19:53.280 --> 00:19:55.440]  我的理解是在這經文當中
[00:19:55.440 --> 00:19:57.440]  是我有看到三種
[00:19:57.440 --> 00:20:02.720]  第一個就是主或許會為你持守產業
[00:20:02.720 --> 00:20:05.360]  詩篇十六篇五節這邊說
[00:20:05.360 --> 00:20:08.960]  我所得的你為我持守
[00:20:08.960 --> 00:20:13.600]  我們看到大衛王多次經歷上帝賜給他產業
[00:20:13.600 --> 00:20:16.560]  同時他也經歷到多次
[00:20:16.560 --> 00:20:21.920]  上帝幫助他奪回被搶去的產業
[00:20:21.920 --> 00:20:24.560]  所以弟兄姊妹在你的生命當中
[00:20:24.560 --> 00:20:27.840]  你如果清楚知道這是神賜給我的產業
[00:20:27.840 --> 00:20:29.920]  但是被仇敵奪去了
[00:20:29.920 --> 00:20:32.160]  但是被仇敵所攪擾了
[00:20:32.160 --> 00:20:33.680]  這時候你需要來向主說
[00:20:33.680 --> 00:20:36.160]  主啊 請你來拯救我
[00:20:36.160 --> 00:20:37.760]  因為我投靠你
[00:20:37.760 --> 00:20:41.760]  我所得的你為我持守
[00:20:41.760 --> 00:20:45.280]  這是為什麼我常常在出門的時候
[00:20:45.280 --> 00:20:47.440]  我就會在離開家裡之前
[00:20:47.440 --> 00:20:49.840]  我會回頭看著我的家
[00:20:49.840 --> 00:20:51.680]  心裡想著我的家人
[00:20:51.680 --> 00:20:53.440]  然後舉起我
[00:20:53.440 --> 00:20:54.480]  不一定有沒有洗手
[00:20:54.480 --> 00:20:58.160]  但是是信心是聖潔的手
[00:20:58.160 --> 00:21:00.080]  就為我的家來祝福
[00:21:00.080 --> 00:21:03.280]  主啊 我所得的你為我持守
[00:21:03.280 --> 00:21:05.440]  我的產業你為我祝福
[00:21:05.440 --> 00:21:08.720]  弟兄姊妹千萬不要小看你為你的家庭
[00:21:08.720 --> 00:21:10.240]  為你的產業
[00:21:10.240 --> 00:21:12.800]  為神所賜給你的守望禱告
[00:21:12.800 --> 00:21:14.560]  Amen
[00:21:14.560 --> 00:21:18.160]  但是有時候我們的確看見
[00:21:18.160 --> 00:21:20.880]  有些產業真的失去了
[00:21:20.880 --> 00:21:22.720]  奪不回來了
[00:21:22.720 --> 00:21:26.480]  這個時候我們就看見十六章第六節這邊說
[00:21:26.480 --> 00:21:29.360]  用神量給我的地界
[00:21:29.360 --> 00:21:32.400]  坐落在加美之處
[00:21:32.400 --> 00:21:34.480]  原來上帝有用神
[00:21:34.480 --> 00:21:36.080]  用準神
[00:21:36.080 --> 00:21:39.200]  為我們量的地界
[00:21:39.200 --> 00:21:42.800]  是為我們特別量身所定做
[00:21:42.800 --> 00:21:45.680]  特別為我們來預備的
[00:21:45.680 --> 00:21:48.560]  我們就看見以薩打水井的故事
[00:21:48.560 --> 00:21:50.640]  就是一個很清楚的故事
[00:21:50.640 --> 00:21:51.840]  他打了一口水井
[00:21:51.840 --> 00:21:53.520]  打水井很不容易啊
[00:21:53.520 --> 00:21:54.240]  打了一口水井
[00:21:54.240 --> 00:21:55.760]  他一定說感謝讚美神啊
[00:21:55.760 --> 00:21:58.800]  我得了神的這個祝福和恩寵
[00:21:58.800 --> 00:22:00.400]  沒有想到他打了水井之後
[00:22:00.400 --> 00:22:03.920]  菲利士人就來把水井給怎麼樣
[00:22:03.920 --> 00:22:06.160]  搶走了
[00:22:06.160 --> 00:22:07.760]  以薩有兩個選擇
[00:22:07.760 --> 00:22:11.360]  第一個跟菲利士人拼了
[00:22:11.360 --> 00:22:13.520]  但是可能他的個性不是這樣子
[00:22:13.520 --> 00:22:14.560]  或者是
[00:22:14.560 --> 00:22:17.040]  總之他也沒有去
[00:22:17.040 --> 00:22:18.800]  這個增進
[00:22:18.800 --> 00:22:21.040]  他心平氣和
[00:22:21.040 --> 00:22:22.320]  沒有計較
[00:22:22.320 --> 00:22:24.960]  默默地搬到這個
[00:22:24.960 --> 00:22:26.160]  基拉爾谷
[00:22:26.160 --> 00:22:28.240]  挖了第二口水井
[00:22:28.240 --> 00:22:29.840]  哇沒有想到以薩厲害啊
[00:22:29.840 --> 00:22:31.280]  一挖怎麼樣
[00:22:31.280 --> 00:22:32.800]  水又出來了
[00:22:32.800 --> 00:22:34.160]  他就說感謝讚美主
[00:22:34.160 --> 00:22:35.520]  被仇敵奪去的
[00:22:35.520 --> 00:22:36.640]  我今天又得回
[00:22:36.640 --> 00:22:39.120]  沒有想到菲利士人又來了
[00:22:39.120 --> 00:22:42.080]  把第二口水井也給他搶走了
[00:22:42.080 --> 00:22:43.600]  這時候呢
[00:22:43.600 --> 00:22:46.160]  以薩竟然還是一樣
[00:22:46.160 --> 00:22:49.440]  心平氣和沒有計較啊
[00:22:49.440 --> 00:22:51.440]  我想因為他心裡知道
[00:22:51.440 --> 00:22:53.840]  他就是知道
[00:22:53.840 --> 00:22:56.880]  神用神量給我的地界
[00:22:56.880 --> 00:23:00.000]  也坐落在加美之處
[00:23:00.000 --> 00:23:02.480]  你要這個井你就拿去吧
[00:23:02.480 --> 00:23:03.680]  我最重要的產業是
[00:23:03.680 --> 00:23:05.200]  耶和華自己
[00:23:05.200 --> 00:23:06.080]  我最重要的產業是
[00:23:06.080 --> 00:23:08.400]  神給我們家族的祝福
[00:23:08.400 --> 00:23:09.760]  而另外的產業
[00:23:09.760 --> 00:23:11.920]  神用神為我量
[00:23:11.920 --> 00:23:13.440]  果然他到了第三個地方
[00:23:13.440 --> 00:23:15.040]  就是利和伯啊
[00:23:15.040 --> 00:23:16.560]  一挖怎麼樣
[00:23:16.560 --> 00:23:17.760]  又成功了
[00:23:17.760 --> 00:23:19.760]  如果我們當中你要開水井公司
[00:23:19.760 --> 00:23:21.040]  一定要叫以薩
[00:23:21.040 --> 00:23:24.320]  怎麼挖怎麼有水
[00:23:24.320 --> 00:23:25.360]  我不知道你會不會覺得
[00:23:25.360 --> 00:23:26.240]  一朝被蛇咬
[00:23:26.240 --> 00:23:27.920]  今年怕草蛇
[00:23:27.920 --> 00:23:29.760]  以薩會不會又有水
[00:23:29.760 --> 00:23:30.640]  他不但不高興
[00:23:30.640 --> 00:23:33.520]  反而緊張菲利士人是不是又來了
[00:23:33.520 --> 00:23:35.520]  可是感謝主啊
[00:23:35.520 --> 00:23:37.120]  菲利士人的確來了
[00:23:37.120 --> 00:23:38.320]  可是菲利士人這次來
[00:23:38.320 --> 00:23:41.120]  是帶著敬畏的心來的
[00:23:41.120 --> 00:23:43.840]  哇以薩你這個人太不可思議了
[00:23:43.840 --> 00:23:45.680]  怎麼挖怎麼有
[00:23:45.680 --> 00:23:48.560]  在你身上我看見了神的同在
[00:23:48.560 --> 00:23:51.120]  甚至看見了神的榮耀
[00:23:51.120 --> 00:23:52.080]  我不敢惹你
[00:23:52.080 --> 00:23:53.920]  因為你是屬神的人
[00:23:53.920 --> 00:23:56.480]  我們就到下一個地方
[00:23:56.480 --> 00:23:58.720]  到這個世八這個地方
[00:23:58.720 --> 00:24:01.840]  我們簽一個和平協約
[00:24:01.840 --> 00:24:03.440]  這個和平協約這樣寫的
[00:24:03.440 --> 00:24:04.800]  我未曾虧待你
[00:24:04.800 --> 00:24:06.240]  所以你也不要虧待我
[00:24:06.240 --> 00:24:08.000]  我們就和平相處
[00:24:08.000 --> 00:24:08.720]  個頭勒
[00:24:08.720 --> 00:24:10.000]  什麼你未曾虧待我
[00:24:10.000 --> 00:24:11.600]  搶那麼多水井
[00:24:11.600 --> 00:24:13.440]  但是以薩就是有這樣的安全感
[00:24:13.440 --> 00:24:14.560]  這樣寬大的胸襟
[00:24:14.560 --> 00:24:18.800]  因為他的好處不在諸以外
[00:24:18.800 --> 00:24:20.480]  就簽約了
[00:24:20.480 --> 00:24:22.080]  簽完之後呢
[00:24:22.080 --> 00:24:24.080]  一挖又有水
[00:24:24.080 --> 00:24:25.680]  哇以薩實在太厲害了
[00:24:25.680 --> 00:24:28.160]  這個應該叫什麼水井之王
[00:24:28.160 --> 00:24:30.160]  還什麼的
[00:24:30.160 --> 00:24:30.960]  感謝主
[00:24:30.960 --> 00:24:36.160]  他最後真的就終於得到了
[00:24:36.160 --> 00:24:38.720]  神所量的地界
[00:24:38.720 --> 00:24:40.000]  兩口井
[00:24:40.000 --> 00:24:41.280]  不但如此
[00:24:41.280 --> 00:24:44.320]  他跟菲利士人簽訂了和平協約
