
[00:00:00.000 --> 00:00:01.360]  第一節會平安
[00:04:22.460 --> 00:04:24.460]  在患難當中我們怎樣學習
[00:04:24.460 --> 00:04:28.540]  忍耐這個很重要的一個毀身的特質
[00:04:28.540 --> 00:04:30.340]  今日的經文裏面說到
[00:04:30.340 --> 00:04:33.500]  有不同的患難
[00:04:33.500 --> 00:04:37.140]  首先總結一下耶穌在說這些患難的時候
[00:04:37.140 --> 00:04:38.500]  是說到哪些的內容
[00:04:38.500 --> 00:04:39.700]  第一部分是說到
[00:04:39.700 --> 00:04:43.940]  門徒將會被帶到猶太人的公義會裏面
[00:04:43.940 --> 00:04:45.220]  去接受審判
[00:04:45.220 --> 00:04:47.500]  當然也有刑罰
[00:04:47.500 --> 00:04:50.500]  接著不單止是猶太人的公義會
[00:04:50.500 --> 00:04:53.580]  還要被帶到軍王裏面去接受審判
[00:04:53.580 --> 00:04:56.260]  當然這些是指外邦人的軍王
[00:04:56.260 --> 00:05:01.140]  我們在使徒行傳的時候也能夠實實在在地看到
[00:05:01.140 --> 00:05:05.300]  接著下面會發生什麼事呢?
[00:05:05.300 --> 00:05:08.500]  屬神的人會被家人 親友
[00:05:08.500 --> 00:05:10.980]  甚至被同族的人去攻擊
[00:05:10.980 --> 00:05:14.700]  那裏說到一個很讓人難過的過程
[00:05:14.700 --> 00:05:18.820]  父母 兄弟都要將自己的家人送去死地
[00:05:18.820 --> 00:05:20.900]  當然是因為信仰的緣故
[00:05:20.900 --> 00:05:22.420]  彼此有不同的信仰
[00:05:22.420 --> 00:05:26.420]  以至於在當中產生這些惡行惡果
[00:05:26.420 --> 00:05:27.980]  最後說到一個例子
[00:05:27.980 --> 00:05:32.300]  就是說耶穌他曾經是因為去趕鬼
[00:05:32.300 --> 00:05:34.740]  而被法利塞人宗教領袖
[00:05:34.740 --> 00:05:38.580]  稱為靠鬼王趕鬼
[00:05:38.580 --> 00:05:42.380]  所以他的門徒將來都要面對同樣的事情
[00:05:42.380 --> 00:05:44.260]  這件事情是什麼呢?
[00:05:44.260 --> 00:05:47.900]  高一點的層面來說就是被人去污衊 抹黑
[00:05:47.900 --> 00:05:50.500]  你所做的 你所為神所做的事情
[00:05:50.500 --> 00:05:55.020]  這些就是一個壁壩和一個患難的具體不同的表達
[00:05:55.020 --> 00:05:58.020]  耶穌是在說這些情況將會發生
[00:05:58.020 --> 00:06:01.940]  當我們清楚今天所說的經文裏面
[00:06:01.940 --> 00:06:04.980]  是在說耶穌是
[00:06:04.980 --> 00:06:07.020]  這些事情有沒有發生過呢?
[00:06:07.020 --> 00:06:08.020]  沒有發生過 是不是?
[00:06:08.020 --> 00:06:10.340]  看回我們今天十章的經文
[00:06:10.340 --> 00:06:12.500]  十章上半部分 一至十五節
[00:06:12.500 --> 00:06:14.780]  是說到耶穌派遣門徒
[00:06:14.780 --> 00:06:16.980]  兩個兩個去不同的地方
[00:06:16.980 --> 00:06:18.020]  去做傳福音
[00:06:18.020 --> 00:06:20.540]  同樣伴隨著很多神蹟奇事發生
[00:06:20.540 --> 00:06:23.900]  那段時間我稱為傳道
[00:06:23.900 --> 00:06:26.740]  或者他們門徒的實習的階段
[00:06:26.740 --> 00:06:29.660]  就好像我們傳道人在教會當中開始實習
[00:06:29.660 --> 00:06:31.660]  去嘗試一下怎樣去服侍
[00:06:31.660 --> 00:06:34.340]  他們經歷了 也有很大的成果
[00:06:34.340 --> 00:06:36.340]  回來後滿心歡喜
[00:06:36.340 --> 00:06:38.900]  接著耶穌叫他們做完實習之後
[00:06:38.900 --> 00:06:41.620]  回來後就跟他們說了今天的經文
[00:06:41.620 --> 00:06:43.100]  這段經文是在說什麼呢?
[00:06:43.100 --> 00:06:46.340]  是在說門徒將來要面對的服侍
[00:06:46.340 --> 00:06:49.420]  當中去見到他們的患難
[00:06:49.420 --> 00:06:51.540]  在基督信仰裏面是很特別的
[00:06:51.540 --> 00:06:56.260]  我們邀請人去信主的時候
[00:06:56.260 --> 00:06:59.100]  我們會說神的恩典等等
[00:06:59.100 --> 00:07:02.620]  但是我們不能夠避開
[00:07:02.620 --> 00:07:05.820]  作為主的門徒 作為神的兒女的時候
[00:07:05.820 --> 00:07:07.820]  我們不是事事順利的
[00:07:07.820 --> 00:07:11.140]  在患難當中我們要經歷上帝的恩典
[00:07:11.140 --> 00:07:14.020]  這是基督信仰很特別的地方
[00:07:14.020 --> 00:07:16.340]  稍後會詳細說這些地方
[00:07:16.340 --> 00:07:19.060]  當然我們知道
[00:07:19.060 --> 00:07:20.580]  在這段經文裏面
[00:07:20.580 --> 00:07:21.580]  很快地說
[00:07:21.580 --> 00:07:23.580]  受患難的時候我們看到
[00:07:23.580 --> 00:07:25.580]  其實是很強調一個位置
[00:07:25.580 --> 00:07:28.700]  這個患難是為基督的緣故而受的患難
[00:07:28.700 --> 00:07:31.540]  有三個地方很明顯地說
[00:07:31.540 --> 00:07:32.740]  包括第三方面
[00:07:32.740 --> 00:07:35.540]  你是僕人 主人
[00:07:35.540 --> 00:07:37.540]  因為你是他的門徒
[00:07:37.540 --> 00:07:40.500]  以至於因為這個身份而受到的患難
[00:07:40.500 --> 00:07:43.900]  所以這段經文是有它的局限性
[00:07:43.900 --> 00:07:44.700]  不是局限性
[00:07:44.700 --> 00:07:46.180]  是專注說的地方
[00:07:46.180 --> 00:07:49.940]  是為基督的緣故而受患難
[00:07:49.940 --> 00:07:51.580]  人人都會受難
[00:07:51.580 --> 00:07:53.260]  基督徒都有不同的患難
[00:07:53.260 --> 00:07:55.380]  但是否基督徒所有的患難
[00:07:55.380 --> 00:07:57.100]  都是屬於這裡所說的患難呢?
[00:07:57.100 --> 00:07:58.380]  其實不是的
[00:07:58.380 --> 00:08:00.620]  這個特別說到你是基督的緣故
[00:08:00.620 --> 00:08:01.900]  是信仰的緣故
[00:08:01.900 --> 00:08:03.900]  是福音的緣故而受的患難
[00:08:03.900 --> 00:08:05.900]  才是這裡所說的內容
[00:08:05.900 --> 00:08:08.100]  但是我們今天的經文裏面
[00:08:08.100 --> 00:08:10.100]  其實都有一些難解的地方
[00:08:10.100 --> 00:08:11.820]  包括其實有兩個地方
[00:08:11.820 --> 00:08:13.500]  我自己覺得比較困難的地方
[00:08:13.500 --> 00:08:15.500]  就是二十二二十三節
[00:08:15.500 --> 00:08:18.180]  唯有忍耐到底必然得救
[00:08:18.180 --> 00:08:20.900]  這句說話聽到其實是很熟悉的
[00:08:20.900 --> 00:08:22.900]  感覺都很不錯
[00:08:22.900 --> 00:08:24.540]  但是你仔細去想的時候
[00:08:24.540 --> 00:08:26.900]  是有些困難的地方
[00:08:26.900 --> 00:08:29.340]  接著二十三節的時候說人之就道了
[00:08:29.340 --> 00:08:30.780]  人之就道了是什麼意思呢?
[00:08:30.780 --> 00:08:32.620]  是說到什麼情況呢?
[00:08:32.620 --> 00:08:35.020]  這兩節是比較黏在一起的
[00:08:35.020 --> 00:08:38.020]  這兩個的時間應該是很接近的
[00:08:38.020 --> 00:08:40.020]  是在說同一個的時間
[00:08:40.020 --> 00:08:44.300]  首先我們看看這個忍耐到底必然得救
[00:08:44.300 --> 00:08:45.940]  這句說話
[00:08:45.940 --> 00:08:47.460]  其實當你看的時候
[00:08:47.460 --> 00:08:48.260]  當你去讀的時候
[00:08:48.260 --> 00:08:50.780]  你會不會想到它的反面是什麼意思呢?
[00:08:50.780 --> 00:08:53.180]  簡單來說
[00:08:53.180 --> 00:08:55.740]  你如果不能夠忍耐到底
[00:08:55.740 --> 00:08:57.140]  或者萬一是忍耐的時候
[00:08:57.140 --> 00:08:58.460]  出了什麼問題的時候
[00:08:58.460 --> 00:09:00.100]  你就不可以得救
[00:09:00.100 --> 00:09:01.540]  這個問題
[00:09:01.540 --> 00:09:03.220]  我們一聲不響的想一想
[00:09:03.220 --> 00:09:04.180]  對了
[00:09:04.180 --> 00:09:05.340]  為什麼會這樣呢?
[00:09:05.340 --> 00:09:06.260]  我們再想一下
[00:09:06.260 --> 00:09:08.100]  這裡說的得救是什麼意思呢?
[00:09:08.100 --> 00:09:11.180]  是我們罪得赦免的救恩
[00:09:11.180 --> 00:09:13.180]  那種救贖的得救
[00:09:13.180 --> 00:09:15.900]  還是一個肉體生命的得救呢?
[00:09:15.900 --> 00:09:17.220]  兩樣是不同的
[00:09:17.220 --> 00:09:18.300]  我們看聖經的時候
[00:09:18.300 --> 00:09:20.380]  得救兩個字是有不同的
[00:09:20.380 --> 00:09:23.940]  主要是這兩大方面的說法
[00:09:23.940 --> 00:09:25.620]  如果是說救恩的話
[00:09:25.620 --> 00:09:26.620]  我們就萬一問題
[00:09:26.620 --> 00:09:27.420]  救恩這麼說
[00:09:27.420 --> 00:09:29.860]  會不會是說救恩會失去這個問題呢?
[00:09:29.860 --> 00:09:31.660]  如果萬一門徒面對壁壩
[00:09:31.660 --> 00:09:33.580]  不能夠堅忍到底的時候
[00:09:33.580 --> 00:09:35.980]  他們是不是會失去這份救恩呢?
[00:09:35.980 --> 00:09:37.180]  接著
[00:09:37.180 --> 00:09:38.340]  另一個問題就是說
[00:09:38.340 --> 00:09:41.580]  如果是說到肉體生命的得救的時候
[00:09:41.580 --> 00:09:43.740]  那我們很認真地面對歷史的時候
[00:09:43.740 --> 00:09:45.780]  有多少多少的宣教士
[00:09:45.780 --> 00:09:46.780]  或者不同的
[00:09:46.780 --> 00:09:48.700]  為主而犧牲生命的人
[00:09:48.700 --> 00:09:49.620]  殉道的人
[00:09:49.620 --> 00:09:53.900]  難道他們沒有忍耐嗎?
[00:09:53.900 --> 00:09:54.940]  他們是有忍耐的
[00:09:54.940 --> 00:09:55.980]  但是
[00:09:55.980 --> 00:09:56.900]  這裡說
[00:09:56.900 --> 00:09:58.660]  忍耐到底必然得救
[00:09:58.660 --> 00:10:02.900]  這個得救到底是指什麼意思呢?
[00:10:02.900 --> 00:10:04.300]  剛才說到這段經文
[00:10:04.300 --> 00:10:04.900]  我強調
[00:10:04.900 --> 00:10:06.660]  我表達了一件事
[00:10:06.660 --> 00:10:08.900]  這段經文是在說預言
[00:10:08.900 --> 00:10:11.100]  是在說耶穌基督去預言
[00:10:11.100 --> 00:10:13.180]  這些門徒將來要發生的事情
[00:10:13.180 --> 00:10:16.740]  將來要面對的患難
[00:10:16.740 --> 00:10:18.140]  在這裡我就想說一個
[00:10:18.140 --> 00:10:21.940]  關於在聖經裡面解釋預言的一個規律
[00:10:21.940 --> 00:10:26.540]  或者聖經家在當中研究到的一種情況
[00:10:26.540 --> 00:10:28.100]  這個情況就叫做
[00:10:28.100 --> 00:10:29.380]  中文叫做雙重應驗
[00:10:29.380 --> 00:10:31.420]  英文叫做Double Fulfillment
[00:10:31.420 --> 00:10:34.140]  或者Double Reference
[00:10:34.140 --> 00:10:35.620]  就是不同的名稱
[00:10:35.620 --> 00:10:39.220]  不過其實重點是說到
[00:10:39.220 --> 00:10:42.620]  在先知或者預言家去預言一件事的時候
[00:10:42.620 --> 00:10:43.820]  他說的話裡面
[00:10:43.820 --> 00:10:46.420]  可能是指到很簡單的幾句話
[00:10:46.420 --> 00:10:48.180]  但是可能說到不同的事件
[00:10:48.180 --> 00:10:49.500]  是放在一起說
[00:10:49.500 --> 00:10:51.620]  但是我們不清楚他的時間
[00:10:51.620 --> 00:10:53.020]  裡面中間的時間的差別
[00:10:53.020 --> 00:10:55.980]  和兩件事之間的關係是什麼
[00:10:55.980 --> 00:10:57.740]  所以讀在聖經的時候
[00:10:57.740 --> 00:10:58.860]  就要看新約發生
[00:10:58.860 --> 00:10:59.980]  或者將來要發生的事情
[00:10:59.980 --> 00:11:02.060]  我們才比較能夠明白
[00:11:02.060 --> 00:11:05.740]  特別是說到耶穌基督的身份的預言裡面
[00:11:05.740 --> 00:11:07.060]  就會解釋這件事
[00:11:07.060 --> 00:11:10.580]  用一個圖表的方式比較容易去解釋
[00:11:10.580 --> 00:11:13.580]  一個先知預言家向前望
[00:11:13.580 --> 00:11:14.420]  前面有兩座山
[00:11:14.420 --> 00:11:15.380]  一座高一點的山峰
[00:11:15.380 --> 00:11:16.700]  一座矮一點的山峰
[00:11:16.700 --> 00:11:17.700]  他望過去的時候
[00:11:17.700 --> 00:11:18.660]  你會看到什麼呢?
[00:11:18.660 --> 00:11:20.740]  預言家會看到兩座山峰
[00:11:20.740 --> 00:11:22.300]  兩座山的山峰
[00:11:22.300 --> 00:11:23.180]  你看到的東西
[00:11:23.180 --> 00:11:25.260]  就將兩座山的山峰的東西
[00:11:25.260 --> 00:11:27.060]  寫下來了
[00:11:27.060 --> 00:11:29.300]  但是有兩個問題
[00:11:29.300 --> 00:11:33.060]  預言家是沒有寫下來的
[00:11:33.060 --> 00:11:39.420]  一就是兩座山之間的山谷發生的事情
[00:11:39.420 --> 00:11:43.060]  還有就是他也不明白
[00:11:43.060 --> 00:11:45.220]  兩座山之間的距離
[00:11:45.220 --> 00:11:48.220]  距離就是時間的差別
[00:11:48.220 --> 00:11:49.460]  這個概念有點抽象
[00:11:49.460 --> 00:11:51.740]  所以他們也用了一些圖像的方式去表達
[00:11:51.740 --> 00:11:53.300]  用一些簡單的例子
[00:11:53.300 --> 00:11:59.220]  剛才說到耶穌基督的預言
[00:11:59.220 --> 00:12:03.860]  我們看看《耳塞瓦書》九章說到
[00:12:03.860 --> 00:12:05.500]  第六至第七節的時候
[00:12:05.500 --> 00:12:06.660]  你明顯看到
[00:12:06.660 --> 00:12:08.420]  很清楚我們看回新約的時候
[00:12:08.420 --> 00:12:09.740]  是在說耶穌基督
[00:12:09.740 --> 00:12:12.460]  但是在說兩個不同的階段
[00:12:12.460 --> 00:12:13.260]  第一個就是
[00:12:13.260 --> 00:12:15.340]  「一應是為我而門而生」
[00:12:15.340 --> 00:12:16.340]  這個說的是
[00:12:16.340 --> 00:12:19.460]  道成肉身第一次來到的時候的情況
[00:12:19.460 --> 00:12:20.660]  但是很快很快
[00:12:20.660 --> 00:12:22.660]  然後他就說到政權
[00:12:22.660 --> 00:12:25.140]  說到他可以永遠作王
[00:12:25.140 --> 00:12:26.380]  直到永遠
[00:12:26.380 --> 00:12:28.460]  這個是指到他建立
[00:12:28.460 --> 00:12:29.220]  作為王
[00:12:29.220 --> 00:12:31.340]  再次基督回來的時候
[00:12:31.340 --> 00:12:33.860]  在地上建立一個國度
[00:12:33.860 --> 00:12:36.020]  永遠作王
[00:12:36.020 --> 00:12:37.420]  所以中間的時間
[00:12:37.420 --> 00:12:40.700]  至少我們知道有2000年以上的差別
[00:12:40.700 --> 00:12:42.300]  這個時間的差別
[00:12:42.300 --> 00:12:43.500]  舉多一個新約的例子
[00:12:43.500 --> 00:12:45.060]  就是《路加福音》的時候
[00:12:45.060 --> 00:12:48.940]  一個天使去萬里亞
[00:12:48.940 --> 00:12:50.700]  去說預言的時候
[00:12:50.700 --> 00:12:52.420]  同樣是說到耶穌基督
[00:12:52.420 --> 00:12:53.260]  同樣的道理
[00:12:53.260 --> 00:12:54.740]  首先說到他誕生
[00:12:54.740 --> 00:12:57.100]  接著說到他作王的時候
[00:12:57.100 --> 00:12:59.380]  說回今天的內容的時候
[00:12:59.380 --> 00:13:00.220]  剛才解釋到
[00:13:00.220 --> 00:13:01.900]  「忍耐到底必然得救」
[00:13:01.900 --> 00:13:04.140]  其實我們看到這篇經文的時候
[00:13:04.140 --> 00:13:06.100]  前面是說到
[00:13:06.100 --> 00:13:07.940]  使徒行傳的時間
[00:13:07.940 --> 00:13:10.180]  門徒去建立教會的時候
[00:13:10.180 --> 00:13:10.900]  發生的事情
[00:13:10.900 --> 00:13:12.460]  慢慢到後面的時候
[00:13:12.460 --> 00:13:14.700]  就會說到其實
[00:13:14.700 --> 00:13:16.620]  在末世的時候
[00:13:16.620 --> 00:13:18.740]  一個大災難的過程裡面
[00:13:18.740 --> 00:13:22.260]  怎樣去發生一些很慘烈的過程
[00:13:22.260 --> 00:13:23.540]  到最終的時候
[00:13:23.540 --> 00:13:25.580]  耶穌基督回來的時候
[00:13:25.580 --> 00:13:26.820]  是必然得救的
[00:13:26.820 --> 00:13:29.540]  所以是將兩個不同的階段
[00:13:29.540 --> 00:13:32.300]  放在一起說
[00:13:32.300 --> 00:13:35.540]  這裡也要連接一個末世論的觀點
[00:13:35.540 --> 00:13:37.020]  就是一個前線的觀點
[00:13:37.020 --> 00:13:39.340]  我們知道大家可能有不同的末世論的觀點
[00:13:39.340 --> 00:13:40.300]  不過不要緊的
[00:13:40.300 --> 00:13:42.260]  你可以參考一下這個觀點
[00:13:42.260 --> 00:13:43.620]  以至於帶出一個解釋
[00:13:43.620 --> 00:13:48.020]  就是在七年大災難之後
[00:13:48.020 --> 00:13:48.860]  發生的事情就是
[00:13:48.860 --> 00:13:52.220]  耶穌基督和被提及的眾聖徒
[00:13:52.220 --> 00:13:53.500]  一起回來的時候
[00:13:53.500 --> 00:13:54.660]  當地上的時候
[00:13:54.660 --> 00:13:56.300]  那時候還有很多門徒
[00:13:56.300 --> 00:13:57.380]  很多猶太人
[00:13:57.380 --> 00:13:59.060]  他遭受了很多的逼迫
[00:13:59.060 --> 00:14:01.540]  那個逼迫去到一個很極致的環境
[00:14:01.540 --> 00:14:03.860]  去到一個很強烈的環境
[00:14:03.860 --> 00:14:05.020]  有人說現在就是那個環境
[00:14:05.020 --> 00:14:06.460]  但是你看看其實是差很遠的
[00:14:06.460 --> 00:14:09.620]  聖經裡面所說的那些東西
[00:14:09.620 --> 00:14:13.780]  和現在的嚴重性是差很遠的
[00:14:13.780 --> 00:14:15.180]  那時候那麼極致的時候
[00:14:15.180 --> 00:14:16.220]  就發生了
[00:14:16.220 --> 00:14:17.220]  耶穌再回來的時候
[00:14:17.220 --> 00:14:19.740]  他們肉身就得到拯救
[00:14:19.740 --> 00:14:21.340]  是說到那個環境
[00:14:21.340 --> 00:14:23.300]  其實如果我們看《馬太福音》
[00:14:23.300 --> 00:14:25.460]  《馬太福音》24章是說到末世的
[00:14:25.460 --> 00:14:27.740]  在裡面說到很多不同的內容
[00:14:27.740 --> 00:14:29.820]  很多很嚴重的事情發生
[00:14:29.820 --> 00:14:33.900]  包括全地球性的一個饑荒
[00:14:33.900 --> 00:14:34.460]  地震
[00:14:34.460 --> 00:14:35.780]  很多的事情發生
[00:14:35.780 --> 00:14:36.700]  同樣道理
[00:14:36.700 --> 00:14:38.260]  在那裡的時候也說了一句話
[00:14:38.260 --> 00:14:40.140]  就是忍耐到底必然得救
[00:14:40.140 --> 00:14:42.780]  其實是說回同樣的階段
[00:14:42.780 --> 00:14:45.060]  都是在說那件事情
[00:14:45.060 --> 00:14:45.580]  OK
[00:14:45.580 --> 00:14:47.620]  那我用了一點點的時間
[00:14:47.620 --> 00:14:48.900]  去解釋這段經文
[00:14:48.900 --> 00:14:50.820]  這個比較困難的地方
[00:14:50.820 --> 00:14:52.700]  但是我是希望
[00:14:52.700 --> 00:14:54.500]  其實為什麼用這些空間
[00:14:54.500 --> 00:14:55.500]  這些時間
[00:14:55.500 --> 00:14:56.860]  其實是鼓勵大家
[00:14:56.860 --> 00:14:58.260]  更加在整個華語裡面
[00:14:58.260 --> 00:15:00.620]  真的去投入
[00:15:00.620 --> 00:15:02.220]  去學悟它的華語
[00:15:02.220 --> 00:15:04.180]  花時間去研讀
[00:15:04.180 --> 00:15:07.340]  因為其實在這個多變的世代裡面
[00:15:07.340 --> 00:15:09.700]  其實我們唯有靠著去
[00:15:09.700 --> 00:15:13.220]  真的去清楚研讀神的話語
[00:15:13.220 --> 00:15:14.020]  而明白
[00:15:14.020 --> 00:15:15.900]  而應用祂的話語的時候
[00:15:15.900 --> 00:15:17.260]  才能夠面對
[00:15:17.260 --> 00:15:20.300]  這麼多變的一個世代
[00:15:20.300 --> 00:15:21.980]  有這樣的根基的生命
[00:15:21.980 --> 00:15:25.540]  才能夠抵禦暴風雨的衝擊
[00:15:25.540 --> 00:15:26.740]  很多事情是會變的
[00:15:26.740 --> 00:15:28.740]  唯有神的話是不變的
[00:15:28.740 --> 00:15:29.540]  OK
[00:15:29.540 --> 00:15:30.740]  還有另一方面的就是
[00:15:30.740 --> 00:15:31.900]  現在有一種思潮
[00:15:31.900 --> 00:15:34.660]  就是在衝擊我們教的信仰
[00:15:34.660 --> 00:15:36.220]  包括有些聖經學者
[00:15:36.220 --> 00:15:38.020]  都在懷疑聖經到底是不是
[00:15:38.020 --> 00:15:40.700]  我發現有些地方是前後不一的
[00:15:40.700 --> 00:15:42.020]  有矛盾的
[00:15:42.020 --> 00:15:43.620]  我覺得聖經是不是有誤的呢
[00:15:43.620 --> 00:15:44.300]  他說不要緊
[00:15:44.300 --> 00:15:45.220]  我是信基督的
[00:15:45.220 --> 00:15:47.700]  不過我覺得聖經是有誤的
[00:15:47.700 --> 00:15:49.380]  有錯誤的地方的
[00:15:49.380 --> 00:15:51.700]  但是是不是這樣的呢
[00:15:51.700 --> 00:15:52.420]  不過我的觀點是
[00:15:52.420 --> 00:15:53.220]  聖經是沒有誤的
[00:15:53.220 --> 00:15:55.380]  因為整本聖經都是神所啟示的
[00:15:55.380 --> 00:15:56.100]  OK
[00:15:56.100 --> 00:15:56.660]  好
[00:15:56.660 --> 00:15:59.740]  回到我們今天的應用的部分
[00:15:59.740 --> 00:16:00.740]  在這段經文裡面
[00:16:00.740 --> 00:16:03.340]  如果我圍繞這段經文的記載
[00:16:03.340 --> 00:16:04.820]  我們有三方面的學習
[00:16:04.820 --> 00:16:07.860]  就是關於忍耐的三個秘訣
[00:16:07.860 --> 00:16:10.140]  當然忍耐不只是這三方面
[00:16:10.140 --> 00:16:10.940]  有很多的
