
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹平安
[00:06:34.000 --> 00:06:36.000]  撒旦退我後面
[00:06:36.000 --> 00:06:38.000]  你是我的絆腳石
[00:06:38.000 --> 00:06:41.000]  因為你不體貼上帝的意思
[00:06:41.000 --> 00:06:44.000]  只是體貼人的意思
[00:06:44.000 --> 00:06:47.000]  原本回答
[00:06:47.000 --> 00:06:48.000]  你是基督
[00:06:48.000 --> 00:06:50.000]  是永生上帝的兒子的彼得
[00:06:50.000 --> 00:06:53.000]  轉過頭就說出一些
[00:06:53.000 --> 00:06:54.000]  體貼人
[00:06:54.000 --> 00:06:56.000]  不體貼神的說話
[00:06:56.000 --> 00:06:58.000]  而被耶穌基督痛罵
[00:06:58.000 --> 00:07:00.000]  撒旦退我後面
[00:07:00.000 --> 00:07:01.000]  你是我的絆腳石
[00:07:01.000 --> 00:07:04.000]  這就是六天前發生的事
[00:07:04.000 --> 00:07:07.000]  現在我們又回看經文
[00:07:07.000 --> 00:07:09.000]  他說這一次過了六天之後
[00:07:09.000 --> 00:07:12.000]  耶穌靜悄悄地
[00:07:12.000 --> 00:07:15.000]  總之不是太秘密
[00:07:15.000 --> 00:07:18.000]  帶了三個門徒上高山
[00:07:18.000 --> 00:07:20.000]  然後在他們面前
[00:07:20.000 --> 00:07:22.000]  變了形象
[00:07:22.000 --> 00:07:25.000]  除了讓他們能夠清醒地
[00:07:25.000 --> 00:07:27.000]  用肉眼看到自己
[00:07:27.000 --> 00:07:30.000]  明亮如太陽的面之外
[00:07:30.000 --> 00:07:35.000]  也能看到自己衣服潔白放光
[00:07:35.000 --> 00:07:38.000]  耶穌也讓他們遇見
[00:07:38.000 --> 00:07:42.000]  兩位在以色列歷史當中的殿堂級人馬
[00:07:42.000 --> 00:07:45.000]  就是帶領以色列人出埃及過紅海
[00:07:45.000 --> 00:07:46.000]  臨終的時候
[00:07:46.000 --> 00:07:50.000]  被耶和華親手安葬的摩西
[00:07:50.000 --> 00:07:54.000]  以及以一敵眾巴力先知
[00:07:54.000 --> 00:07:56.000]  最後被耶和華
[00:07:56.000 --> 00:07:59.000]  以火車火馬接走的先知
[00:07:59.000 --> 00:08:02.000]  以利亞
[00:08:02.000 --> 00:08:04.000]  在經文第三節說
[00:08:04.000 --> 00:08:07.000]  這兩位殿堂級人馬顯現之後
[00:08:07.000 --> 00:08:13.000]  隨即與變了形象的耶穌說話
[00:08:13.000 --> 00:08:16.000]  究竟耶穌摩西和以利亞
[00:08:16.000 --> 00:08:18.000]  說了什麼話呢?
[00:08:18.000 --> 00:08:21.000]  以至彼得要在第四節回應
[00:08:21.000 --> 00:08:22.000]  主啊,我們在這裡真好
[00:08:22.000 --> 00:08:23.000]  你若願意
[00:08:23.000 --> 00:08:25.000]  我就在這裡搭三座棚
[00:08:25.000 --> 00:08:28.000]  一座為你,一座為摩西,一座為以利亞
[00:08:28.000 --> 00:08:30.000]  馬太福音作者
[00:08:30.000 --> 00:08:32.000]  沒有在這裡告訴我們
[00:08:32.000 --> 00:08:34.000]  他們說了什麼
[00:08:34.000 --> 00:08:36.000]  馬太沒有說
[00:08:36.000 --> 00:08:38.000]  不代表路加沒有說
[00:08:38.000 --> 00:08:40.000]  大家看看路加
[00:08:40.000 --> 00:08:43.000]  當我們翻開路加福音記載的時候
[00:08:43.000 --> 00:08:48.000]  發現當中有透露他們三個說話的內容
[00:08:48.000 --> 00:08:50.000]  就在第三十一節
[00:08:50.000 --> 00:08:54.000]  那裡提到他們當時正在談論什麼呢?
[00:08:54.000 --> 00:09:02.000]  耶穌去世的事就是耶穌在耶路撒冷將要完成的事
[00:09:02.000 --> 00:09:04.000]  看到這裡
[00:09:04.000 --> 00:09:07.000]  我就明白為什麼福音書的作者
[00:09:07.000 --> 00:09:09.000]  要將六日之前
[00:09:09.000 --> 00:09:13.000]  相隔六日這兩件事拉在一起
[00:09:13.000 --> 00:09:15.000]  作者就是要帶出
[00:09:15.000 --> 00:09:18.000]  曾經說過你是基督
[00:09:18.000 --> 00:09:20.000]  是永生上帝兒子的彼得
[00:09:20.000 --> 00:09:22.000]  雖然在幾分鐘之後
[00:09:22.000 --> 00:09:26.000]  他就說出一些不體貼神的說話
[00:09:26.000 --> 00:09:28.000]  而被耶穌痛罵
[00:09:28.000 --> 00:09:30.000]  撒旦,半腳石
[00:09:30.000 --> 00:09:34.000]  但是彼得竟然沒有因此而反思
[00:09:34.000 --> 00:09:36.000]  甚至悔改
[00:09:36.000 --> 00:09:38.000]  在短短六日之後
[00:09:38.000 --> 00:09:41.000]  當彼得看見聖潔發光的耶穌
[00:09:41.000 --> 00:09:44.000]  又聽到耶穌摩西和以利亞談論
[00:09:44.000 --> 00:09:48.000]  耶穌即將受苦和被殺的時候
[00:09:48.000 --> 00:09:52.000]  他卻再一次說出
[00:09:52.000 --> 00:09:54.000]  主啊,我們在這裡真好
[00:09:54.000 --> 00:09:58.000]  這種體貼人,不體貼神的說話
[00:09:58.000 --> 00:10:00.000]  馬考福音和路加福音
[00:10:00.000 --> 00:10:02.000]  甚至形容彼得
[00:10:02.000 --> 00:10:04.000]  其實他根本不知道自己在說什麼
[00:10:04.000 --> 00:10:10.000]  我試試用一個籃球比賽來作例子
[00:10:10.000 --> 00:10:12.000]  首先有兩隊球
[00:10:12.000 --> 00:10:14.000]  一隊是基督隊
[00:10:14.000 --> 00:10:16.000]  一隊是撒旦隊
[00:10:16.000 --> 00:10:19.000]  比賽已經到了最後二十秒
[00:10:19.000 --> 00:10:21.000]  基督隊落後撒旦隊一分
[00:10:21.000 --> 00:10:25.000]  這個時候叫了暫停的總教練提出一個戰術
[00:10:25.000 --> 00:10:28.000]  就是耶穌、摩西和以利亞
[00:10:28.000 --> 00:10:30.000]  你們要處理最後一球
[00:10:30.000 --> 00:10:35.000]  先由摩西在底線發球
[00:10:35.000 --> 00:10:37.000]  由底線傳球
[00:10:37.000 --> 00:10:41.000]  希望透過和以色列人納約
[00:10:41.000 --> 00:10:44.000]  能夠讓他們行在上帝心意當中
[00:10:44.000 --> 00:10:46.000]  但是萬一不順利
[00:10:46.000 --> 00:10:50.000]  就馬上把球交給以利亞等先知
[00:10:50.000 --> 00:10:53.000]  透過他們的預言和宣告
[00:10:53.000 --> 00:10:58.000]  希望天離左的以色列人能夠重回正軌
[00:10:58.000 --> 00:11:01.000]  不過可惜,以色列人依然偏行幾路
[00:11:01.000 --> 00:11:05.000]  現在到了最後六秒的時候
[00:11:05.000 --> 00:11:08.000]  沒辦法了,唯有使出絕招
[00:11:08.000 --> 00:11:12.000]  你們要把球交給站在三分線的耶穌
[00:11:12.000 --> 00:11:14.000]  擅長射三分的耶穌
[00:11:14.000 --> 00:11:17.000]  這個時候竟然沒有射球
[00:11:17.000 --> 00:11:20.000]  他沒有像以色列人般的期盼
[00:11:20.000 --> 00:11:23.000]  以君王或革命份子的身份
[00:11:23.000 --> 00:11:25.000]  來推翻羅馬政府
[00:11:25.000 --> 00:11:27.000]  耶穌把球帶前幾步
[00:11:27.000 --> 00:11:30.000]  扭過撒旦隊的中鋒
[00:11:30.000 --> 00:11:33.000]  然後把球射到板上
[00:11:33.000 --> 00:11:40.000]  那群以色列人看到耶穌活生生地死在十字架上
[00:11:40.000 --> 00:11:42.000]  並且埋葬在空墳墓裡
[00:11:42.000 --> 00:11:46.000]  他們都感到非常失望甚至絕望
[00:11:46.000 --> 00:11:50.000]  殊不知耶穌原來是故意射歪的
[00:11:50.000 --> 00:11:51.000]  故意射到板上
[00:11:51.000 --> 00:11:55.000]  其實耶穌一早已經計劃了三天之後就能夠復活
[00:11:55.000 --> 00:11:58.000]  他馬上自己搶回籃板
[00:11:58.000 --> 00:11:59.000]  然後入樽
[00:11:59.000 --> 00:12:04.000]  最後在結束之前反聖撒旦隊一分怨祥
[00:12:08.000 --> 00:12:17.000]  當耶穌、摩西、以利亞談論在耶路撒冷將要完成的事的時候
[00:12:17.000 --> 00:12:20.000]  彼得竟然在這時候答嘴說
[00:12:20.000 --> 00:12:23.000]  主啊,我們在後半場真好
[00:12:23.000 --> 00:12:24.000]  我傳過球給你
[00:12:24.000 --> 00:12:26.000]  你又傳過球給摩西
[00:12:26.000 --> 00:12:28.000]  摩西又傳過球給以利亞
[00:12:28.000 --> 00:12:29.000]  哇,多棒!
[00:12:29.000 --> 00:12:34.000]  各位,我知道我這個比喻一定有很多不足之處
[00:12:34.000 --> 00:12:38.000]  不過我只是想突出彼得當時的那種回應
[00:12:38.000 --> 00:12:41.000]  實在是令人激到噴火
[00:12:41.000 --> 00:12:43.000]  親愛的兄弟姐妹
[00:12:43.000 --> 00:12:46.000]  我們可以用藉口來說
[00:12:46.000 --> 00:12:50.000]  其實我們跟彼得都是人
[00:12:50.000 --> 00:12:52.000]  就算好像彼得那樣
[00:12:52.000 --> 00:12:56.000]  再一次說出體貼人不體貼神的話
[00:12:56.000 --> 00:12:58.000]  其實一點都不奇怪
[00:12:58.000 --> 00:13:00.000]  甚至乎很正常
[00:13:00.000 --> 00:13:02.000]  但是我會反問
[00:13:02.000 --> 00:13:07.000]  如果當我們跟上主的關係越是親密、越是緊密的時候
[00:13:07.000 --> 00:13:12.000]  其實我們的心思意念就很自然貼近主的意思
[00:13:12.000 --> 00:13:16.000]  又怎會這麼容易跟官不知官成什麼
[00:13:16.000 --> 00:13:19.000]  就算真的一個不經意
[00:13:19.000 --> 00:13:21.000]  我們忘記了官成什麼都好
[00:13:21.000 --> 00:13:25.000]  如果被官罵了一頓之後
[00:13:25.000 --> 00:13:27.000]  以後都應該會醒一點
[00:13:27.000 --> 00:13:31.000]  不會再輕易重蹈覆轍了吧
[00:13:31.000 --> 00:13:37.000]  很可惜我們真的很軟弱
[00:13:37.000 --> 00:13:39.000]  我們都好像彼得那樣
[00:13:39.000 --> 00:13:43.000]  經常重複犯同樣的錯
[00:13:43.000 --> 00:13:47.000]  就算上帝用一些令我們很深刻
[00:13:47.000 --> 00:13:50.000]  或者很悲痛的經歷
[00:13:50.000 --> 00:13:53.000]  希望我們能夠悔改歸正
[00:13:53.000 --> 00:13:56.000]  但是很可惜我們都很善忘
[00:13:56.000 --> 00:13:59.000]  仍然錯了又再錯
[00:13:59.000 --> 00:14:03.000]  甚至變本加厲
[00:14:03.000 --> 00:14:07.000]  在這裡我不打算舉一些實例來說明
[00:14:07.000 --> 00:14:10.000]  我們一錯再錯的實例
[00:14:10.000 --> 00:14:13.000]  我們重複犯錯的事情
[00:14:13.000 --> 00:14:15.000]  我們自己心知肚明
[00:14:15.000 --> 00:14:17.000]  我只是想提出
[00:14:17.000 --> 00:14:21.000]  如果我們跟主的關係夠親密的話
[00:14:21.000 --> 00:14:23.000]  我們的心思意念言行舉止
[00:14:23.000 --> 00:14:28.000]  理應是體貼神而不體貼人
[00:14:28.000 --> 00:14:32.000]  所以我們唯有求主憐憫我們的軟弱
[00:14:32.000 --> 00:14:40.000]  和求主寬恕赦免我們重複犯的錯
[00:14:40.000 --> 00:14:42.000]  請大家一起讀第五
[00:14:42.000 --> 00:14:45.000]  在螢光幕讀第五至第八節
[00:14:45.000 --> 00:14:46.000]  預備起
[00:14:46.000 --> 00:14:48.000]  說話之間
[00:14:48.000 --> 00:14:52.000]  忽然有一朵明亮的雲彩遮蓋他們
[00:14:52.000 --> 00:14:55.000]  又有聲音從雲彩裡出來說
[00:14:55.000 --> 00:14:58.000]  這是我的愛子我所喜愛的
[00:14:58.000 --> 00:15:00.000]  你們要聽從他
[00:15:00.000 --> 00:15:04.000]  門徒聽見就俯伏在地
[00:15:04.000 --> 00:15:05.000]  害怕
[00:15:05.000 --> 00:15:08.000]  耶穌進前來拍拍他們
[00:15:08.000 --> 00:15:11.000]  說起來不要害怕
[00:15:11.000 --> 00:15:13.000]  他們舉目不見一人
[00:15:13.000 --> 00:15:16.000]  只見耶穌獨自一人
[00:15:16.000 --> 00:15:21.000]  這次耶穌沒有像六天前開口罵彼得
[00:15:21.000 --> 00:15:25.000]  這次反而是父上親自出聲
[00:15:25.000 --> 00:15:26.000]  他說
[00:15:26.000 --> 00:15:29.000]  這是我的愛子我所喜愛的
[00:15:29.000 --> 00:15:32.000]  你們要聽從他
[00:15:32.000 --> 00:15:34.000]  上帝親自提醒彼得
[00:15:34.000 --> 00:15:39.000]  耶穌是基督是永生上帝的兒子
[00:15:39.000 --> 00:15:41.000]  我們也有看聖經
[00:15:41.000 --> 00:15:44.000]  當然對這句話不會陌生
[00:15:44.000 --> 00:15:49.000]  因為耶穌受到施洗的漢子洗禮的時候
[00:15:49.000 --> 00:15:52.000]  聖經說當時天開了
[00:15:52.000 --> 00:15:56.000]  聖靈彷彿甲子降在耶穌身上
[00:15:56.000 --> 00:15:59.000]  而且這時候從天上有聲音說
[00:15:59.000 --> 00:16:03.000]  這是我的愛子我所喜愛的
[00:16:03.000 --> 00:16:05.000]  你們也歷歷在目
[00:16:05.000 --> 00:16:09.000]  不過對於那三位門徒來說
[00:16:09.000 --> 00:16:12.000]  他們沒有見證過沒有經歷過
[00:16:12.000 --> 00:16:14.000]  耶穌受洗的這一幕
[00:16:14.000 --> 00:16:18.000]  所以對於他們親眼見到聖潔發光的耶穌
[00:16:18.000 --> 00:16:22.000]  又見到摩西亞爾利亞的殿堂級人馬
[00:16:22.000 --> 00:16:26.000]  再聽到在雲彩裡有聲音
[00:16:26.000 --> 00:16:28.000]  說出這些話的時候
[00:16:28.000 --> 00:16:30.000]  此情此景
[00:16:30.000 --> 00:16:33.000]  他們馬上俯伏在地上
[00:16:33.000 --> 00:16:35.000]  俯伏在地上當然
[00:16:35.000 --> 00:16:38.000]  我相信不是為了敬拜
[00:16:38.000 --> 00:16:41.000]  而是他們非常害怕
[00:16:41.000 --> 00:16:45.000]  其實作為一介漁夫的彼得
[00:16:45.000 --> 00:16:49.000]  亞各和約翰有什麼風浪沒見過
[00:16:49.000 --> 00:16:56.000]  我相信他們曾經跟死神擦身而過的片段
[00:16:56.000 --> 00:16:59.000]  但是這一刻他們都懼怕
[00:16:59.000 --> 00:17:03.000]  是極其害怕
[00:17:03.000 --> 00:17:05.000]  聽完彼得再一次說出
[00:17:05.000 --> 00:17:08.000]  體貼人不體貼神的話之後
[00:17:08.000 --> 00:17:11.000]  原本可以激到噴火的耶穌基督
[00:17:11.000 --> 00:17:14.000]  這次他沒有再痛斥彼得
[00:17:14.000 --> 00:17:17.000]  聖經說耶穌進前來
[00:17:17.000 --> 00:17:21.000]  他選擇了做一個動作
[00:17:21.000 --> 00:17:25.000]  和說一句話來鼓勵門徒
[00:17:25.000 --> 00:17:28.000]  耶穌拍拍他們
[00:17:28.000 --> 00:17:31.000]  對他們說
[00:17:31.000 --> 00:17:34.000]  起身吧,不用怕
[00:17:34.000 --> 00:17:39.000]  英文是Get up, don't be afraid
[00:17:39.000 --> 00:17:44.000]  三位門徒這個時候聽到這麼窩心的話
[00:17:44.000 --> 00:17:47.000]  他們立即抬起頭來,舉目一看
[00:17:47.000 --> 00:17:52.000]  不見一人,只見耶穌
[00:17:52.000 --> 00:17:56.000]  當我默想這個片段的時候
[00:17:56.000 --> 00:18:02.000]  聖靈讓我想到有兩點
[00:18:02.000 --> 00:18:05.000]  在這個處境裡面
[00:18:05.000 --> 00:18:10.000]  其實耶穌是最有資格說出我們在這裡真好的人
[00:18:10.000 --> 00:18:14.000]  因為當時耶穌摩西和伊利亞
[00:18:14.000 --> 00:18:19.000]  正是在說自己將要受苦釘上十字架的事情
[00:18:19.000 --> 00:18:26.000]  所以耶穌很可以做最想留下的那個
[00:18:26.000 --> 00:18:32.000]  而且耶穌絕對有能力和自由
[00:18:32.000 --> 00:18:37.000]  去選擇留在這裡,留在高山那裡
[00:18:37.000 --> 00:18:39.000]  不過我們也要感恩
[00:18:39.000 --> 00:18:43.000]  因為耶穌沒有體貼人而不體貼神
[00:18:43.000 --> 00:18:46.000]  去選擇留住這時光
[00:18:46.000 --> 00:18:50.000]  耶穌清楚知道自己的使命和目標
[00:18:50.000 --> 00:18:56.000]  以致祂有十足的信心和勇氣去面對死亡
[00:18:56.000 --> 00:19:00.000]  去完成上主救贖的計劃
[00:19:00.000 --> 00:19:04.000]  否則今天的你和我活著的話
[00:19:04.000 --> 00:19:09.000]  就只能冒盡盼望去等死
[00:19:09.000 --> 00:19:12.000]  第二點聖靈讓我看到的就是
[00:19:12.000 --> 00:19:14.000]  身體雖然還沒開始
[00:19:14.000 --> 00:19:19.000]  但心靈卻已經開始受苦的耶穌
[00:19:19.000 --> 00:19:22.000]  祂在受苦中依然能夠安慰和鼓勵
[00:19:22.000 --> 00:19:27.000]  那三個怕得趴在地上的門徒
[00:19:27.000 --> 00:19:30.000]  耶穌盡前來拍拍他們
[00:19:30.000 --> 00:19:34.000]  跟他們說「起來吧,不用怕」
[00:19:34.000 --> 00:19:35.000]  親愛的頂姐妹
[00:19:35.000 --> 00:19:39.000]  我們很多時候都會忽略了身邊的人的需要
[00:19:39.000 --> 00:19:43.000]  只是看到自己有多辛苦
[00:19:43.000 --> 00:19:46.000]  耶穌作為做了一個很好的示範
[00:19:46.000 --> 00:19:52.000]  祂在受苦中依然能夠安慰和鼓勵身邊的人
[00:19:52.000 --> 00:19:55.000]  這件事是不是很難做得到呢?
[00:19:55.000 --> 00:19:58.000]  是不是只有耶穌才能做到呢?
[00:19:58.000 --> 00:20:00.000]  當然不是
[00:20:00.000 --> 00:20:03.000]  我隨便舉兩個例子
[00:20:03.000 --> 00:20:06.000]  梁法堂有一位姐妹
[00:20:06.000 --> 00:20:13.000]  她經常帶著受苦的朋友或教友來找我
[00:20:13.000 --> 00:20:15.000]  還有其他牧者
[00:20:15.000 --> 00:20:18.000]  請我們為他們祈禱
[00:20:18.000 --> 00:20:23.000]  當我再了解多一點那位教友的苦況的時候
[00:20:23.000 --> 00:20:25.000]  就發現原來那位姐妹
[00:20:25.000 --> 00:20:30.000]  雖然自己這幾年都身處在一個苦況
[00:20:30.000 --> 00:20:32.000]  很痛苦的情況下
[00:20:32.000 --> 00:20:37.000]  但她卻是很出力地關顧身邊的朋友
[00:20:37.000 --> 00:20:39.000]  身邊的教友
[00:20:39.000 --> 00:20:40.000]  陪著他們
[00:20:40.000 --> 00:20:42.000]  鼓勵他們
[00:20:42.000 --> 00:20:45.000]  找牧者為他們祈禱
[00:20:45.000 --> 00:20:47.000]  另一個例子
[00:20:47.000 --> 00:20:50.000]  就是一個無家者的朋友
[00:20:50.000 --> 00:20:54.000]  作為無家者,天氣突然轉涼
[00:20:54.000 --> 00:20:58.000]  甚至乎寒冷天氣警告的情況下
[00:20:58.000 --> 00:21:00.000]  露宿街頭
[00:21:00.000 --> 00:21:02.000]  小心身體
[00:21:02.000 --> 00:21:04.000]  記住添衣
[00:21:04.000 --> 00:21:07.000]  這些關心的例子當然很重要
