
[00:00:00.000 --> 00:00:02.000]  各位平安
[00:04:10.400 --> 00:04:15.400]  而且不斷地向他們施行恩慈和看顧
[00:04:15.400 --> 00:04:17.800]  按照舊約的觀點
[00:04:17.800 --> 00:04:20.200]  祝福基本上是指導神
[00:04:20.200 --> 00:04:24.000]  向全地彰顯祂的大能和恩惠
[00:04:24.000 --> 00:04:26.600]  而祝福帶來的結果就是
[00:04:26.600 --> 00:04:30.800]  大地都會欣欣向榮 充滿生機
[00:04:30.800 --> 00:04:36.600]  而這個祝福不單止包括了靈性上的蒙恩
[00:04:36.600 --> 00:04:40.400]  也包含了物質上的豐盛
[00:04:40.400 --> 00:04:41.800]  我們看回舊約
[00:04:41.800 --> 00:04:45.600]  在《創世紀》提到阿伯拉罕的僕人
[00:04:45.600 --> 00:04:49.200]  他去找拉班時跟他說
[00:04:49.200 --> 00:04:50.600]  我是阿伯拉罕的僕人
[00:04:50.600 --> 00:04:52.800]  耶和華口口賜福我的主人
[00:04:52.800 --> 00:04:54.400]  他就張大起來
[00:04:54.400 --> 00:05:00.000]  耶和華賜給他羊 牛 金銀 瀑皮 駱駝和驢
[00:05:00.000 --> 00:05:04.000]  可見神的祝福不單止是靈性上
[00:05:04.000 --> 00:05:06.400]  也帶著物質上的祝福
[00:05:06.400 --> 00:05:09.000]  而第一節說到
[00:05:09.000 --> 00:05:14.000]  願神用祂的臉光照我們
[00:05:14.000 --> 00:05:16.800]  當說神的臉照著我們的時候
[00:05:16.800 --> 00:05:20.400]  是表示到上帝的臉轉向我們
[00:05:20.400 --> 00:05:21.800]  賜福給我們
[00:05:21.800 --> 00:05:24.800]  神的臉代表了祂的應許
[00:05:24.800 --> 00:05:28.000]  祂的保護和看顧
[00:05:28.000 --> 00:05:31.800]  到了C篇67篇的尾端
[00:05:31.800 --> 00:05:35.800]  再一次肯定上帝要賜福
[00:05:35.800 --> 00:05:39.200]  可以說整首C篇是首尾呼應的
[00:05:39.200 --> 00:05:40.800]  這位詩人很聰明
[00:05:40.800 --> 00:05:44.600]  因為他懂得按照上帝的應許來禱告
[00:05:44.600 --> 00:05:47.000]  因為他知道上帝是信實的
[00:05:47.000 --> 00:05:48.000]  他既然應許
[00:05:48.000 --> 00:05:51.000]  就會按照他的應許來成就
[00:05:51.000 --> 00:05:54.200]  正如提摩太后書2章也說過
[00:05:54.200 --> 00:05:56.400]  我們人縱然失信
[00:05:56.400 --> 00:05:59.200]  但是上帝仍然是信實的
[00:05:59.200 --> 00:06:01.800]  因為他不能背負自己
[00:06:01.800 --> 00:06:02.800]  所以我們看到
[00:06:02.800 --> 00:06:08.000]  上帝的心意是要賜福給我們
[00:06:08.000 --> 00:06:09.400]  第二個重點就是
[00:06:09.400 --> 00:06:11.400]  我們看到這篇詩
[00:06:11.400 --> 00:06:17.600]  帶出一個從我們延伸到全地的祝福
[00:06:17.600 --> 00:06:20.400]  經文頭兩節說
[00:06:20.400 --> 00:06:21.600]  願神恩代我們
[00:06:21.600 --> 00:06:22.400]  賜福給我們
[00:06:22.400 --> 00:06:25.200]  願祂用臉光照我們
[00:06:25.200 --> 00:06:28.200]  第二節很快地一轉
[00:06:28.200 --> 00:06:30.600]  好使全地得知祢的道路
[00:06:30.600 --> 00:06:32.800]  萬國得知祢的救恩
[00:06:32.800 --> 00:06:34.800]  我一次自己靈修讀到這裡的時候
[00:06:34.800 --> 00:06:37.200]  我就被這兩節經文吸引
[00:06:37.200 --> 00:06:39.000]  為什麼說著說著是我們的
[00:06:39.000 --> 00:06:43.600]  突然這麼快就變成全地和萬國呢?
[00:06:43.600 --> 00:06:47.800]  我細心去讀這段經文
[00:06:47.800 --> 00:06:51.600]  原來這裡說的道路
[00:06:51.600 --> 00:06:53.200]  你可以譯作權能
[00:06:53.200 --> 00:06:54.800]  是說到神的權能
[00:06:54.800 --> 00:06:57.400]  也可以解作神的作為
[00:06:57.400 --> 00:07:02.000]  也就是說神為人類訂下的救贖計劃
[00:07:02.000 --> 00:07:07.200]  所以你看到道路和救恩是相通的
[00:07:07.200 --> 00:07:08.200]  也就是說
[00:07:08.200 --> 00:07:10.200]  上帝的道路
[00:07:10.200 --> 00:07:12.600]  祂來掌權祂的政權
[00:07:12.600 --> 00:07:14.200]  祂的行事方式
[00:07:14.200 --> 00:07:15.800]  都和我們有關
[00:07:15.800 --> 00:07:17.800]  不單止和以色列人有關
[00:07:17.800 --> 00:07:21.600]  也和全地、全世界都有關聯
[00:07:21.600 --> 00:07:25.200]  神希望透過以色列人成為世上的光
[00:07:25.200 --> 00:07:31.600]  將人引領到上帝的面前
[00:07:31.600 --> 00:07:37.400]  這一個經文也呼應了
[00:07:37.400 --> 00:07:41.400]  上帝曾經藉著以色列的先祖阿伯拉罕
[00:07:41.400 --> 00:07:42.800]  所立的約
[00:07:42.800 --> 00:07:47.600]  剛才Pauline的禱告裡也有說過
[00:07:47.600 --> 00:07:53.200]  在《創世紀》的十二章裡
[00:07:53.200 --> 00:07:56.400]  上帝和阿伯拉罕說話
[00:07:56.400 --> 00:07:58.600]  祂說:我要使你成為大國
[00:07:58.600 --> 00:07:59.600]  賜福給你
[00:07:59.600 --> 00:08:00.800]  使你的名為大
[00:08:00.800 --> 00:08:06.800]  你也必使別人得福
[00:08:06.800 --> 00:08:09.200]  這是上帝給阿伯拉罕
[00:08:09.200 --> 00:08:13.200]  一個很大的祝福和應許
[00:08:13.200 --> 00:08:16.800]  或者你說:這是神給阿伯拉罕
[00:08:16.800 --> 00:08:19.600]  這個應許是要給以色列人
[00:08:19.600 --> 00:08:22.200]  這個祝福也是要透過以色列人
[00:08:22.200 --> 00:08:24.800]  將祝福帶給其他人
[00:08:24.800 --> 00:08:26.000]  這是他們的責任
[00:08:26.000 --> 00:08:28.800]  和我有什麼關係呢?
[00:08:28.800 --> 00:08:30.200]  但聖經告訴我們
[00:08:30.200 --> 00:08:31.800]  我們這樣想是錯的
[00:08:31.800 --> 00:08:36.200]  因為聖經在羅馬書裡有兩段經文告訴我們
[00:08:36.200 --> 00:08:38.400]  真正的阿伯拉罕的後裔
[00:08:38.400 --> 00:08:42.400]  不是那些身為猶太人
[00:08:42.400 --> 00:08:44.800]  血緣上的以色列人
[00:08:44.800 --> 00:08:47.600]  而是那些真正像阿伯拉罕一樣
[00:08:47.600 --> 00:08:53.200]  因信耶穌基督的人都是阿伯拉罕的後裔
[00:08:53.200 --> 00:08:56.200]  所以今天
[00:08:56.200 --> 00:08:58.800]  每一個真心相信耶穌的人
[00:08:58.800 --> 00:09:00.400]  都是阿伯拉罕的後裔
[00:09:00.400 --> 00:09:02.000]  包括你和我
[00:09:02.000 --> 00:09:05.400]  我們組成了阿伯拉罕的後裔
[00:09:05.400 --> 00:09:08.000]  也組成了神的子民
[00:09:08.000 --> 00:09:10.000]  當我這樣去想
[00:09:10.000 --> 00:09:12.600]  剛才說第一節和第二節
[00:09:12.600 --> 00:09:14.400]  兩者之間的關係之後
[00:09:14.400 --> 00:09:16.400]  我心裡就覺得很震撼
[00:09:16.400 --> 00:09:17.800]  我們何德何能
[00:09:17.800 --> 00:09:21.000]  但是竟然蒙上帝賜福
[00:09:21.000 --> 00:09:24.400]  並且神要透過我們這些卑微的人
[00:09:24.400 --> 00:09:27.400]  要成為祂祝福的延伸
[00:09:27.400 --> 00:09:29.800]  將我們從神領受的福氣
[00:09:29.800 --> 00:09:33.200]  帶給世界其他的民族
[00:09:33.200 --> 00:09:37.800]  好叫萬國萬族都能得到上帝的救恩
[00:09:37.800 --> 00:09:41.200]  神的子民不能只安於我自己
[00:09:41.200 --> 00:09:44.800]  得到神子民的名分
[00:09:44.800 --> 00:09:48.800]  我們不能只安於自己得到上帝的福氣
[00:09:48.800 --> 00:09:50.800]  而是我們要成為一個
[00:09:50.800 --> 00:09:57.800]  來傳播、傳揚福氣的橋樑
[00:09:57.800 --> 00:09:59.000]  第三點
[00:09:59.000 --> 00:10:01.000]  我們看到的重點就是
[00:10:01.000 --> 00:10:05.200]  要帶來萬民稱謝神的結果
[00:10:05.200 --> 00:10:06.400]  當神賜福
[00:10:06.400 --> 00:10:10.000]  而我們又將神的道路救恩傳開的時候
[00:10:10.000 --> 00:10:13.000]  帶來的結果就是萬民都要稱謝神
[00:10:13.000 --> 00:10:15.600]  在三到五節經文裡
[00:10:15.600 --> 00:10:19.200]  會出現很多類似的字眼
[00:10:19.200 --> 00:10:21.000]  稱謝出現了四次
[00:10:21.000 --> 00:10:22.200]  快樂歡呼
[00:10:22.200 --> 00:10:23.800]  表達他們的情感
[00:10:23.800 --> 00:10:25.200]  另外當中有很多
[00:10:25.200 --> 00:10:28.600]  萬民、眾民、萬族、萬民
[00:10:28.600 --> 00:10:32.600]  都說到一個全世界的意思
[00:10:32.600 --> 00:10:33.600]  這裡說到
[00:10:33.600 --> 00:10:36.200]  萬族為什麼能夠快樂歡呼呢
[00:10:36.200 --> 00:10:40.000]  是因為神按著正直統管萬民
[00:10:40.000 --> 00:10:42.800]  祂會按著公正審判萬民
[00:10:42.800 --> 00:10:43.600]  就是說
[00:10:43.600 --> 00:10:46.600]  上帝用同等的公平
[00:10:46.600 --> 00:10:48.400]  來對待萬民
[00:10:48.400 --> 00:10:51.400]  因為所有的人在祂眼中都是一樣的
[00:10:51.400 --> 00:10:54.200]  統管這個字就暗示了
[00:10:54.200 --> 00:10:56.200]  上帝是絕不偏袒
[00:10:56.200 --> 00:10:59.600]  而伴隨著的反而是有引導
[00:10:59.600 --> 00:11:03.800]  就好像一個牧人對羊的關懷一樣
[00:11:03.800 --> 00:11:05.800]  如果人的統治
[00:11:05.800 --> 00:11:07.400]  往往會產生很多問題
[00:11:07.400 --> 00:11:09.000]  我們今天看到這個世界
[00:11:09.000 --> 00:11:10.800]  不同國家、不同的政權
[00:11:10.800 --> 00:11:12.800]  我們就知道
[00:11:12.800 --> 00:11:15.600]  因為我們人有很多的偏心
[00:11:15.600 --> 00:11:17.600]  我們會一味的好心
[00:11:17.600 --> 00:11:20.000]  但是我們又不顧是非黑白
[00:11:20.000 --> 00:11:23.000]  又或者我們只會一味的嚴厲
[00:11:23.000 --> 00:11:25.800]  卻沒有同情
[00:11:25.800 --> 00:11:27.200]  但是唯有上帝
[00:11:27.200 --> 00:11:29.200]  祂以公平、公正
[00:11:29.200 --> 00:11:33.600]  和伴隨著慈愛來統管萬民
[00:11:33.600 --> 00:11:34.600]  因為聖經說
[00:11:34.600 --> 00:11:37.400]  祂洗太陽照惡人
[00:11:37.400 --> 00:11:39.200]  同樣都照好人
[00:11:39.200 --> 00:11:41.000]  祂降雨給義人
[00:11:41.000 --> 00:11:43.400]  也降雨給不義的人
[00:11:43.400 --> 00:11:45.400]  上帝是這個世界上
[00:11:45.400 --> 00:11:48.000]  所有民族的大牧者
[00:11:48.000 --> 00:11:49.400]  當神的子民
[00:11:49.400 --> 00:11:51.600]  將神的作為救恩
[00:11:51.600 --> 00:11:53.800]  帶給萬國萬民之後
[00:11:53.800 --> 00:11:57.200]  萬民在神的正直管治之下
[00:11:57.200 --> 00:12:01.000]  才能夠得到真正的快樂
[00:12:01.000 --> 00:12:04.200]  我們看完C篇67篇的內容
[00:12:04.200 --> 00:12:06.200]  我們嘗試在當中
[00:12:06.200 --> 00:12:08.200]  作出一些反思
[00:12:08.200 --> 00:12:11.000]  第一點我想大家的思想就是
[00:12:11.000 --> 00:12:12.800]  當你在順境的時候
[00:12:12.800 --> 00:12:14.800]  你是否懂得感恩呢
[00:12:14.800 --> 00:12:17.800]  剛才我們知道C篇67篇
[00:12:17.800 --> 00:12:19.400]  是一首
[00:12:19.400 --> 00:12:22.600]  豐收的時候向神獻上的
[00:12:22.600 --> 00:12:27.400]  稱頌、讚美、感恩的詩歌
[00:12:27.400 --> 00:12:29.800]  詩人在經歷順境的時候
[00:12:29.800 --> 00:12:32.400]  他沒有忘記將感恩
[00:12:32.400 --> 00:12:34.800]  將成果歸給神
[00:12:34.800 --> 00:12:37.800]  他懂得向神感恩
[00:12:37.800 --> 00:12:39.600]  那我們又怎樣呢
[00:12:39.600 --> 00:12:42.800]  當你在人生很得意的時候
[00:12:42.800 --> 00:12:45.800]  在你事事亨通一帆風順的時候
[00:12:45.800 --> 00:12:48.200]  你有什麼反應呢
[00:12:48.200 --> 00:12:50.200]  你是不是覺得這一切都是
[00:12:50.200 --> 00:12:52.200]  我憑自己努力得的
[00:12:52.200 --> 00:12:55.200]  是我自己靠自己得到的成果
[00:12:55.200 --> 00:12:57.200]  還是你明白
[00:12:57.200 --> 00:13:01.200]  一切都是神的恩典呢
[00:13:01.200 --> 00:13:03.200]  在路加福音12章那裡
[00:13:03.200 --> 00:13:06.800]  耶穌向人說了一個比喻
[00:13:06.800 --> 00:13:07.800]  在這個比喻裡面
[00:13:07.800 --> 00:13:09.800]  祂提到有一個富翁
[00:13:09.800 --> 00:13:12.800]  他田地的大豐收
[00:13:12.800 --> 00:13:14.800]  他的田產豐收
[00:13:14.800 --> 00:13:15.800]  然後他自己就想
[00:13:15.800 --> 00:13:17.800]  怎麼辦呢
[00:13:17.800 --> 00:13:20.800]  我沒有足夠的地方去收藏出產
[00:13:20.800 --> 00:13:22.800]  然後他就想了一下
[00:13:22.800 --> 00:13:23.800]  不如這樣吧
[00:13:23.800 --> 00:13:24.800]  我拆掉現在的倉房
[00:13:24.800 --> 00:13:26.800]  要建一個更大的
[00:13:26.800 --> 00:13:30.800]  收藏所有的田產糧食
[00:13:30.800 --> 00:13:33.800]  然後他又對自己說
[00:13:33.800 --> 00:13:34.800]  真是好了
[00:13:34.800 --> 00:13:35.800]  我的靈魂
[00:13:35.800 --> 00:13:37.800]  你現在擁有很多的東西
[00:13:37.800 --> 00:13:39.800]  足夠你多年享用
[00:13:39.800 --> 00:13:42.800]  你就安安逸逸去吃喝玩樂就行了
[00:13:42.800 --> 00:13:44.800]  但是耶穌透過這個比喻
[00:13:44.800 --> 00:13:45.800]  祂就提醒我們
[00:13:45.800 --> 00:13:46.800]  祂說
[00:13:46.800 --> 00:13:48.800]  神會對這個人這樣說
[00:13:48.800 --> 00:13:49.800]  無知的人啊
[00:13:49.800 --> 00:13:50.800]  今天晚上
[00:13:50.800 --> 00:13:52.800]  你的靈魂必被取去
[00:13:52.800 --> 00:13:55.800]  你所預備的要歸給誰呢
[00:13:55.800 --> 00:13:57.800]  耶穌藉這個比喻提醒我們
[00:13:57.800 --> 00:14:00.800]  你不要以為當我有了一切
[00:14:00.800 --> 00:14:02.800]  我儘管去吃喝玩樂
[00:14:02.800 --> 00:14:03.800]  就算了
[00:14:03.800 --> 00:14:04.800]  我不顧我的靈魂
[00:14:04.800 --> 00:14:05.800]  耶穌說
[00:14:05.800 --> 00:14:07.800]  凡為自己積財
[00:14:07.800 --> 00:14:09.800]  但在神面前不付足的
[00:14:09.800 --> 00:14:10.800]  都是這樣
[00:14:10.800 --> 00:14:12.800]  我們以為可以掌控一切
[00:14:12.800 --> 00:14:13.800]  但是你知不知道
[00:14:13.800 --> 00:14:16.800]  我們的生命不到我們掌管
[00:14:16.800 --> 00:14:18.800]  在《雅各書》那裡
[00:14:18.800 --> 00:14:21.800]  也有一段這樣的說話
[00:14:21.800 --> 00:14:23.800]  他們那裡說
[00:14:23.800 --> 00:14:24.800]  我們人以為
[00:14:24.800 --> 00:14:25.800]  今天或者明天
[00:14:25.800 --> 00:14:27.800]  我們要去某個程度
[00:14:27.800 --> 00:14:28.800]  在那裡住上一年
[00:14:28.800 --> 00:14:30.800]  做生意賺錢
[00:14:30.800 --> 00:14:33.800]  但是聖經提醒我們
[00:14:33.800 --> 00:14:34.800]  其實明天怎麼樣
[00:14:34.800 --> 00:14:35.800]  你們都不知道
[00:14:35.800 --> 00:14:37.800]  你的生命是什麼呢
[00:14:37.800 --> 00:14:39.800]  你們本來是過眼雲煙
[00:14:39.800 --> 00:14:41.800]  轉瞬之間就消逝了
[00:14:41.800 --> 00:14:42.800]  你們倒不如說
[00:14:42.800 --> 00:14:44.800]  主若願意
[00:14:44.800 --> 00:14:45.800]  我們就可以活著
[00:14:45.800 --> 00:14:48.800]  做這件事或者做那件事
[00:14:48.800 --> 00:14:50.800]  這裡就好像我剛才所說的
[00:14:50.800 --> 00:14:53.800]  我們都不能夠掌控自己的生命
[00:14:53.800 --> 00:14:56.800]  我們的人生其實很軟弱
[00:14:56.800 --> 00:14:57.800]  很短暫
[00:14:57.800 --> 00:14:58.800]  但是我們可以求的
[00:14:58.800 --> 00:15:00.800]  就是在神面前謙卑
[00:15:00.800 --> 00:15:01.800]  主若願意
[00:15:01.800 --> 00:15:03.800]  你讓我有生命的時候
[00:15:03.800 --> 00:15:07.800]  我才可以做我要做的事情
[00:15:07.800 --> 00:15:12.800]  所以盼望我們在信經的時候
[00:15:12.800 --> 00:15:13.800]  我們要知道
[00:15:13.800 --> 00:15:17.800]  我們一切都是神的恩典
[00:15:17.800 --> 00:15:19.800]  我們一切都是從神而來
[00:15:19.800 --> 00:15:20.800]  在兩個禮拜前
[00:15:20.800 --> 00:15:22.800]  我的按摩禮上
[00:15:22.800 --> 00:15:23.800]  在按摩禮之前
[00:15:23.800 --> 00:15:26.800]  楊永祥博士問了我一個問題
[00:15:26.800 --> 00:15:29.800]  他說你按摩了有什麼感受
[00:15:29.800 --> 00:15:32.800]  我說我當然為這件事開心
[00:15:32.800 --> 00:15:34.800]  不過開心之後
[00:15:34.800 --> 00:15:37.800]  我就歸回一個平常的心
[00:15:37.800 --> 00:15:40.800]  因為我知道這一切都是恩典
[00:15:40.800 --> 00:15:42.800]  不是我所配得
[00:15:42.800 --> 00:15:45.800]  按摩不是為了我個人的名譽
[00:15:45.800 --> 00:15:47.800]  而是為了更有效
[00:15:47.800 --> 00:15:50.800]  來推進神的事工
[00:15:50.800 --> 00:15:53.800]  但願我們都常常被提醒
[00:15:53.800 --> 00:15:56.800]  我們做一個懂得感恩的人
[00:15:56.800 --> 00:15:58.800]  第二點我們要反思的就是
[00:15:58.800 --> 00:16:02.800]  我們的祈禱是不是太過狹隘
[00:16:02.800 --> 00:16:07.800]  你平時祈禱的內容是關於什麼的
[00:16:07.800 --> 00:16:10.800]  或者你說我根本都不祈禱
[00:16:10.800 --> 00:16:12.800]  那就沒得說了
[00:16:12.800 --> 00:16:14.800]  會不會你祈禱的
[00:16:14.800 --> 00:16:16.800]  往往就是關於日常生活上
[00:16:16.800 --> 00:16:18.800]  你自己個人的需要呢
[00:16:18.800 --> 00:16:20.800]  可能關於物質的
[00:16:20.800 --> 00:16:22.800]  或者關於你的健康的
[00:16:22.800 --> 00:16:24.800]  你的工作的等等
[00:16:24.800 --> 00:16:26.800]  我不是說這些不可以祈禱
[00:16:26.800 --> 00:16:28.800]  不是說這些不好
[00:16:28.800 --> 00:16:31.800]  你為這些祈禱都是非常好的
[00:16:31.800 --> 00:16:33.800]  但若果你只是專注
[00:16:33.800 --> 00:16:36.800]  只是為自己這些東西去求的話
[00:16:36.800 --> 00:16:38.800]  我可以說你經歷上帝
[00:16:38.800 --> 00:16:40.800]  你是很少很少
[00:16:40.800 --> 00:16:42.800]  兩星期前
[00:16:42.800 --> 00:16:44.800]  牧師的講道就說到
[00:16:44.800 --> 00:16:46.800]  夢神喜悅的禱告
[00:16:46.800 --> 00:16:48.800]  耶穌用了一個主禱文
[00:16:48.800 --> 00:16:51.800]  來教導我們怎樣祈禱
[00:16:51.800 --> 00:16:53.800]  在主禱文裏面
[00:16:53.800 --> 00:16:55.800]  他提到有六個心願
[00:16:55.800 --> 00:16:57.800]  頭三個心願
[00:16:57.800 --> 00:16:59.800]  都是和神有關的
[00:16:59.800 --> 00:17:01.800]  而後三個
[00:17:01.800 --> 00:17:04.800]  才是為人的需要去求
[00:17:04.800 --> 00:17:07.800]  所以這個主禱文也提醒我們
[00:17:07.800 --> 00:17:10.800]  好像晚太福音六章教我們的
[00:17:10.800 --> 00:17:13.800]  我們要先求神的國和祂的義
[00:17:13.800 --> 00:17:15.800]  其他一切我們的需要
[00:17:15.800 --> 00:17:18.800]  上帝早就知道了
[00:17:18.800 --> 00:17:21.800]  這一切上帝都會加給我們
[00:17:21.800 --> 00:17:23.800]  所以我也鼓勵大家
[00:17:23.800 --> 00:17:26.800]  除了為你個人生活的需要祈禱之外
[00:17:26.800 --> 00:17:28.800]  你更加要學習
[00:17:28.800 --> 00:17:31.800]  先為到神的國度的事來去禱告
[00:17:31.800 --> 00:17:33.800]  當你說為神國的事祈禱
[00:17:33.800 --> 00:17:37.800]  不是等於你要去做一些很轟轟烈烈的事
[00:17:37.800 --> 00:17:38.800]  其實很多時候
[00:17:38.800 --> 00:17:40.800]  可以是一些很細微細眼的事
[00:17:40.800 --> 00:17:41.800]  都反映出來
[00:17:41.800 --> 00:17:45.800]  你有沒有上帝的心腸來去禱告
[00:17:45.800 --> 00:17:46.800]  譬如你可以說
[00:17:46.800 --> 00:17:49.800]  神啊,我很想去服侍祢
[00:17:49.800 --> 00:17:50.800]  不過我沒有勇氣
[00:17:50.800 --> 00:17:51.800]  求祢幫助我
[00:17:51.800 --> 00:17:53.800]  其實這個已經是
[00:17:53.800 --> 00:17:56.800]  你是為了神的國來去禱告
[00:17:56.800 --> 00:17:57.800]  又或者你說
[00:17:57.800 --> 00:18:00.800]  我知道教會有每週抽十五分鐘
[00:18:00.800 --> 00:18:02.800]  為教會來去禱告守望
[00:18:02.800 --> 00:18:04.800]  我就來去學習去操練
[00:18:04.800 --> 00:18:06.800]  為教會來去禱告
[00:18:06.800 --> 00:18:07.800]  或者你說
[00:18:07.800 --> 00:18:09.800]  神啊,祢賜給我機會
[00:18:09.800 --> 00:18:12.800]  讓我每天可以至少遇到一個人
[00:18:12.800 --> 00:18:14.800]  可以和他分享生命
[00:18:14.800 --> 00:18:16.800]  分享福音
[00:18:16.800 --> 00:18:18.800]  這個就可以了
