
[00:00:00.000 --> 00:00:02.600]  弟兄姊妹平安
[00:07:34.080 --> 00:07:37.040]  因為耶和華要與他的百姓爭論
[00:07:37.040 --> 00:07:40.320]  與以色列爭論
[00:07:40.320 --> 00:07:45.000]  原來你看到天地
[00:07:45.000 --> 00:07:49.080]  天和地本身都不是上帝
[00:07:49.080 --> 00:07:54.800]  天和地是上帝叫來做陪審員的
[00:07:54.800 --> 00:07:59.120]  在這一場的訴訟裡面
[00:07:59.120 --> 00:08:03.000]  上帝叫了天和地來做陪審員
[00:08:03.000 --> 00:08:05.480]  在天地之間來開庭
[00:08:05.480 --> 00:08:07.360]  你想像一下這個場面
[00:08:07.360 --> 00:08:11.320]  其實是比包青天的場面更加宏大
[00:08:11.320 --> 00:08:13.240]  是什麼案件
[00:08:13.240 --> 00:08:17.360]  上帝呼天喚地來做陪審員
[00:08:17.360 --> 00:08:19.760]  在天地之間來開庭
[00:08:19.760 --> 00:08:23.920]  是什麼這麼大的冤案呢
[00:08:23.920 --> 00:08:25.800]  我們繼續看下去
[00:08:25.800 --> 00:08:27.760]  第三節
[00:08:27.760 --> 00:08:29.840]  我的百姓
[00:08:29.840 --> 00:08:35.600]  第三節開始是耶和華開始去說
[00:08:35.600 --> 00:08:38.400]  即是這位訴訟的
[00:08:38.400 --> 00:08:46.800]  這位指控的開始說他的指控
[00:08:46.800 --> 00:08:48.720]  他說我的百姓
[00:08:48.720 --> 00:08:51.280]  我向你做了什麼呢
[00:08:51.280 --> 00:08:53.880]  我在什麼事上使你厭煩
[00:08:53.880 --> 00:09:01.760]  你可以對我證明
[00:09:01.760 --> 00:09:04.920]  原來耶和華訴訟的對象
[00:09:04.920 --> 00:09:07.520]  竟然是他的百姓
[00:09:07.520 --> 00:09:10.720]  是他的選民以色列
[00:09:10.720 --> 00:09:12.640]  訴訟的內容是什麼呢
[00:09:12.640 --> 00:09:14.640]  你看不看到
[00:09:14.640 --> 00:09:16.520]  訴訟的內容就是說
[00:09:16.520 --> 00:09:17.560]  我的百姓
[00:09:17.560 --> 00:09:19.680]  我向你做了什麼
[00:09:19.680 --> 00:09:23.040]  你為什麼覺得我這麼煩
[00:09:23.040 --> 00:09:25.720]  你為什麼這麼討厭我
[00:09:25.720 --> 00:09:28.320]  我做了什麼
[00:09:28.320 --> 00:09:31.600]  看來耶和華已經感受到
[00:09:31.600 --> 00:09:36.240]  以及已經知道以色列人覺得他很麻煩
[00:09:36.240 --> 00:09:38.840]  覺得他很討厭
[00:09:38.840 --> 00:09:43.200]  所以耶和華叫他來
[00:09:43.200 --> 00:09:44.960]  說清楚
[00:09:44.960 --> 00:09:49.720]  天地作證,我有什麼令你討厭
[00:09:49.720 --> 00:09:53.280]  你很煩
[00:09:53.280 --> 00:09:57.280]  不要這麼煩行不行
[00:09:57.280 --> 00:09:59.440]  這些說話
[00:09:59.440 --> 00:10:01.640]  有沒有聽過
[00:10:01.640 --> 00:10:03.320]  有沒有說過
[00:10:03.320 --> 00:10:04.880]  或者在什麼場合
[00:10:04.880 --> 00:10:06.360]  在什麼地方
[00:10:06.360 --> 00:10:13.120]  是經常聽到或者經常會說的
[00:10:13.120 --> 00:10:15.120]  今早天氣冷了
[00:10:15.120 --> 00:10:18.080]  穿多件衣服才能外出
[00:10:18.080 --> 00:10:20.080]  不要這麼煩行不行
[00:10:20.080 --> 00:10:23.840]  我現在不知道自己應該穿多少衣服
[00:10:23.840 --> 00:10:26.400]  很晚了,睡覺吧
[00:10:26.400 --> 00:10:30.760]  你很煩
[00:10:30.760 --> 00:10:33.760]  你為什麼整天起來不摺被子
[00:10:33.760 --> 00:10:37.120]  你很煩
[00:10:37.120 --> 00:10:38.480]  快要考試了
[00:10:38.480 --> 00:10:40.120]  還不溫習
[00:10:40.120 --> 00:10:45.320]  不要這麼煩行不行
[00:10:45.320 --> 00:10:46.640]  你很煩
[00:10:46.640 --> 00:10:48.040]  這些說話
[00:10:48.040 --> 00:10:50.200]  其實可能我們都聽過很多次
[00:10:50.200 --> 00:10:53.600]  我們自己都可能說過很多次
[00:10:53.600 --> 00:10:58.040]  原來當耶和華的選民
[00:10:58.040 --> 00:11:02.200]  都跟他說你很煩的時候
[00:11:02.200 --> 00:11:04.760]  其實我們都很有興趣走去問
[00:11:04.760 --> 00:11:07.440]  究竟耶和華做了什麼
[00:11:07.440 --> 00:11:14.800]  令到他的選民覺得他很煩呢
[00:11:14.800 --> 00:11:18.280]  究竟耶和華做了什麼令到他們覺得很煩呢
[00:11:18.280 --> 00:11:19.240]  我們繼續聽下去
[00:11:19.240 --> 00:11:20.920]  看看耶和華說了什麼
[00:11:20.920 --> 00:11:22.920]  第四節
[00:11:22.920 --> 00:11:26.480]  我曾將你從埃及地領出來
[00:11:26.480 --> 00:11:28.960]  從作奴僕之家救贖你
[00:11:28.960 --> 00:11:33.040]  我也差遣摩西亞倫和米利安在你面前行
[00:11:33.040 --> 00:11:34.320]  我的百姓
[00:11:34.320 --> 00:11:37.840]  你們當追念摩押王巴勒所設的謀
[00:11:37.840 --> 00:11:40.920]  和比爾的兒子巴蘭回答他的話
[00:11:40.920 --> 00:11:44.400]  並你們從集庭到吉甲所遇見的事
[00:11:44.400 --> 00:11:49.520]  好使你們知道耶和華公義的作為
[00:11:49.520 --> 00:11:50.840]  你聽完之後
[00:11:50.840 --> 00:11:52.440]  你都聽不到
[00:11:52.440 --> 00:11:54.200]  究竟耶和華做了什麼
[00:11:54.200 --> 00:11:59.640]  令到他的選民覺得很煩
[00:11:59.640 --> 00:12:02.120]  耶和華就是這樣說
[00:12:02.120 --> 00:12:07.240]  其實我做過什麼令到你們覺得煩呢
[00:12:07.240 --> 00:12:11.320]  其實我沒有做過什麼令到你們覺得值得煩
[00:12:11.320 --> 00:12:17.440]  我所做的就是將你們從埃及這個圍爐之地領出來
[00:12:17.440 --> 00:12:22.840]  並且沿途保護你們進入迦南地
[00:12:22.840 --> 00:12:24.920]  我這樣做
[00:12:24.920 --> 00:12:27.920]  你們都應該覺得煩嗎
[00:12:27.920 --> 00:12:29.520]  我這樣做
[00:12:29.520 --> 00:12:31.520]  你們都討厭嗎
[00:12:31.520 --> 00:12:32.920]  如果我這樣做
[00:12:32.920 --> 00:12:33.720]  你們都覺得煩
[00:12:33.720 --> 00:12:35.040]  你們都討厭的
[00:12:35.040 --> 00:12:41.640]  是你們不懂得感恩圖報
[00:12:41.640 --> 00:12:45.840]  你將好事當成壞事
[00:12:45.840 --> 00:12:52.560]  正所謂良心當狗吠
[00:12:52.560 --> 00:12:54.800]  耶和華和他的選民的爭辯
[00:12:54.800 --> 00:12:56.160]  我們越聽
[00:12:56.160 --> 00:13:00.760]  是不是越有熟悉感
[00:13:00.760 --> 00:13:02.600]  去年重陽節
[00:13:02.600 --> 00:13:08.720]  佛山大學的龍建剛先生寫了一篇短文
[00:13:08.720 --> 00:13:10.800]  放在微信上
[00:13:10.800 --> 00:13:12.840]  引起了社會的熱議
[00:13:12.840 --> 00:13:15.240]  那幾天
[00:13:15.240 --> 00:13:19.280]  每一天聽說有十萬個點擊點
[00:13:19.280 --> 00:13:21.320]  那篇短文的題目叫做
[00:13:21.320 --> 00:13:24.080]  我們如此深愛我們的兒女
[00:13:24.080 --> 00:13:26.240]  他們愛我們媽
[00:13:26.240 --> 00:13:30.640]  哇 充滿著
[00:13:30.640 --> 00:13:33.360]  感受
[00:13:33.360 --> 00:13:34.400]  其中有一段這樣說
[00:13:34.400 --> 00:13:38.440]  他說2016年10月4日晚上9點
[00:13:38.440 --> 00:13:40.480]  國慶長假期第四天
[00:13:40.480 --> 00:13:43.280]  廣州一所著名大學任教的老友
[00:13:43.280 --> 00:13:45.360]  在電話中一筆成聲
[00:13:45.360 --> 00:13:49.600]  斷斷續續說了很久才弄清楚事情的原委
[00:13:49.600 --> 00:13:52.280]  原來在10月1日清早
[00:13:52.280 --> 00:13:57.800]  他們夫婦兩人乘坐高鐵前往南京
[00:13:57.800 --> 00:14:01.080]  盼望在南京大學中文系就讀的女兒
[00:14:01.080 --> 00:14:05.080]  行前為女兒準備了很多她愛吃的食物
[00:14:05.080 --> 00:14:09.160]  例如蛋撻 乳酪 還有各樣的食物
[00:14:09.160 --> 00:14:12.800]  打算給女兒一個意外的驚喜
[00:14:12.800 --> 00:14:16.440]  沒想到見面之後卻碰了一鼻子灰
[00:14:16.440 --> 00:14:18.920]  女兒不僅沒有一點驚喜
[00:14:18.920 --> 00:14:20.960]  反而滿肚子怨氣
[00:14:20.960 --> 00:14:26.240]  怪責父母為什麼不經她同意就來南京
[00:14:26.240 --> 00:14:28.880]  對她極不尊重
[00:14:28.880 --> 00:14:32.720]  媽媽說「我們想念寶貝女兒」
[00:14:32.720 --> 00:14:36.760]  那時女兒說「我們天天微信
[00:14:36.760 --> 00:14:39.720]  還有什麼好想呢?」
[00:14:39.720 --> 00:14:44.560]  「你們的感情太氾濫了」
[00:14:44.560 --> 00:14:48.040]  爸爸媽媽第一次到南京
[00:14:48.040 --> 00:14:52.400]  叫女兒陪去周圍走走
[00:14:52.400 --> 00:14:53.920]  女兒回答說
[00:14:53.920 --> 00:14:56.960]  「約好了同學 要去蘇州玩」
[00:14:56.960 --> 00:14:59.320]  「爸爸媽媽你們自己玩吧」
[00:14:59.320 --> 00:15:01.600]  然後匆忙就走了
[00:15:01.600 --> 00:15:04.160]  夫婦倆在南京轉了一天
[00:15:04.160 --> 00:15:06.040]  越想越不時之味
[00:15:06.040 --> 00:15:08.960]  索性搭高鐵回廣州
[00:15:08.960 --> 00:15:10.600]  老友在電話中問
[00:15:10.600 --> 00:15:14.040]  「龍兄 你說我錯在哪裡?」
[00:15:14.040 --> 00:15:20.680]  我也不知怎樣回答
[00:15:20.680 --> 00:15:24.040]  有些父母會問
[00:15:24.040 --> 00:15:29.960]  「究竟我做錯了什麼?」
[00:15:29.960 --> 00:15:33.320]  「為什麼你覺得我這麼煩?」
[00:15:33.320 --> 00:15:36.800]  耶和華上帝也問他的選民類似的問題
[00:15:36.800 --> 00:15:38.960]  「究竟我做錯了什麼?」
[00:15:38.960 --> 00:15:43.720]  「為什麼你們覺得我這麼煩?」
[00:15:43.720 --> 00:15:50.200]  各位旁聽的嘉賓
[00:15:50.200 --> 00:15:53.520]  你們有答案了嗎?
[00:15:53.520 --> 00:15:57.600]  我們聽一聽
[00:15:57.600 --> 00:16:00.360]  被上帝召來的一群被告
[00:16:00.360 --> 00:16:03.080]  即是選民
[00:16:03.080 --> 00:16:05.880]  他們是怎樣答辯的呢?
[00:16:05.880 --> 00:16:08.960]  我們給他們機會聽聽他們怎樣答辯
[00:16:08.960 --> 00:16:13.560]  第六節
[00:16:13.560 --> 00:16:15.560]  「我朝見耶和華」
[00:16:15.560 --> 00:16:18.080]  「在至高上帝面前跪拜」
[00:16:18.080 --> 00:16:20.040]  「當獻上什麼呢?」
[00:16:20.040 --> 00:16:23.520]  「豈可獻一歲的牛毒為繁祭嗎?」
[00:16:23.520 --> 00:16:24.720]  第七節
[00:16:24.720 --> 00:16:26.720]  「耶和華在喜悅千千的公羊」
[00:16:26.720 --> 00:16:28.920]  「獲是萬萬的遊河嗎?」
[00:16:28.920 --> 00:16:33.120]  「我豈可為自己的罪過獻我的長子嗎?」
[00:16:33.120 --> 00:16:39.920]  「為心中的罪惡獻我身所生的嗎?」
[00:16:39.920 --> 00:16:42.400]  大家初初聽的時候
[00:16:42.400 --> 00:16:46.360]  似乎覺得選民答非所問
[00:16:46.360 --> 00:16:48.800]  但你細心咀嚼
[00:16:48.800 --> 00:16:51.160]  咀嚼下究竟他們在答什麼
[00:16:51.160 --> 00:16:56.120]  你會發現他們其實是連消帶打的答辯
[00:16:56.120 --> 00:16:58.120]  我們試試從這個角度
[00:16:58.120 --> 00:17:03.720]  來聽聽他們在說什麼
[00:17:03.720 --> 00:17:06.400]  OK
[00:17:06.400 --> 00:17:13.800]  我們作為選民的群體
[00:17:13.800 --> 00:17:18.240]  我們做得還不夠嗎?
[00:17:18.240 --> 00:17:23.000]  你究竟想要求什麼?
[00:17:23.000 --> 00:17:24.640]  我們每逢大時大節
[00:17:24.640 --> 00:17:26.320]  初一十五
[00:17:26.320 --> 00:17:31.960]  做足獻祭
[00:17:31.960 --> 00:17:33.960]  難道做不夠?
[00:17:33.960 --> 00:17:37.040]  我們依足規例獻祭
[00:17:37.040 --> 00:17:39.800]  你應該知道
[00:17:39.800 --> 00:17:41.480]  在規例上寫著
[00:17:41.480 --> 00:17:44.200]  一隻七日大的小羊
[00:17:44.200 --> 00:17:47.160]  就可以獻祭
[00:17:47.160 --> 00:17:51.400]  難道你要一隻一歲的才滿足嗎?
[00:17:51.400 --> 00:17:55.720]  你知不知道一歲的比七日的
[00:17:55.720 --> 00:17:58.040]  多吃了多少糧食?
[00:17:58.040 --> 00:18:00.720]  你知不知道一歲的比七日的貴了多少?
[00:18:00.720 --> 00:18:02.720]  不過這樣
[00:18:02.720 --> 00:18:04.720]  如果你真的要一歲的你開心的話
[00:18:04.720 --> 00:18:11.240]  那我就獻一歲了
[00:18:11.240 --> 00:18:14.520]  你知不知道
[00:18:14.520 --> 00:18:19.360]  在聖殿裏面那盞油燈
[00:18:19.360 --> 00:18:22.840]  繼續保持它點著不滅
[00:18:22.840 --> 00:18:26.680]  就已經是按了規例的要求
[00:18:26.680 --> 00:18:32.160]  難道你想我每次都做大龍鳳
[00:18:32.160 --> 00:18:34.800]  整千隻羊來殺掉他們
[00:18:34.800 --> 00:18:39.000]  然後燒的油整條河流嗎?
[00:18:39.000 --> 00:18:41.280]  這樣你才開心嗎?
[00:18:41.280 --> 00:18:42.400]  你知不知道這樣的場合
[00:18:42.400 --> 00:18:44.520]  是甚麼時候才出現的?
[00:18:44.520 --> 00:18:46.320]  皇帝登基
[00:18:46.320 --> 00:18:48.240]  皇帝登基才出現的
[00:18:48.240 --> 00:18:51.320]  每天都要皇帝登基嗎?
[00:18:51.320 --> 00:18:52.280]  不是吧?
[00:18:52.280 --> 00:18:53.480]  不過這樣
[00:18:53.480 --> 00:18:54.960]  如果你這樣喜歡的話
[00:18:54.960 --> 00:18:59.440]  那我們就這樣做
[00:18:59.440 --> 00:19:01.520]  你想想
[00:19:01.520 --> 00:19:03.200]  你要求我們做些甚麼
[00:19:03.200 --> 00:19:05.440]  會不會太過份了?
[00:19:05.440 --> 00:19:10.280]  難道你想我們學那些外邦神
[00:19:10.280 --> 00:19:12.600]  要信祂的人
[00:19:12.600 --> 00:19:15.240]  獻自己的長子做祭嗎?
[00:19:15.240 --> 00:19:18.280]  我們旁邊的那些亞馬列人
[00:19:18.280 --> 00:19:21.120]  他們對他們那個叫摩洛的神
[00:19:21.120 --> 00:19:23.120]  就有這樣的獻嬰禮
[00:19:23.120 --> 00:19:34.720]  你是不是要我們這樣做?
[00:19:34.720 --> 00:19:38.120]  耶和華的選民認為
[00:19:38.120 --> 00:19:42.880]  他們自己已經照足所有要求做了
[00:19:42.880 --> 00:19:45.400]  做完所有要做的事
[00:19:45.400 --> 00:19:49.320]  如果耶和華這樣都嫌不足夠
[00:19:49.320 --> 00:19:54.000]  那會不會太過份呢?
[00:19:54.000 --> 00:19:58.480]  會不會不太合理呢?
[00:19:58.480 --> 00:19:59.560]  現代的信徒
[00:19:59.560 --> 00:20:05.880]  不知道會不會有時也有這樣的感覺
[00:20:05.880 --> 00:20:10.720]  我們已經每個禮拜返崇拜了
[00:20:10.720 --> 00:20:17.640]  連初二也返崇拜了
[00:20:17.640 --> 00:20:22.200]  我三餐也有祈禱了
[00:20:22.200 --> 00:20:23.480]  就算嘴巴沒有開
[00:20:23.480 --> 00:20:27.600]  我心裏也已經祈禱了
[00:20:27.600 --> 00:20:30.240]  我做足奉獻
[00:20:30.240 --> 00:20:31.840]  如果這樣也不足夠
[00:20:31.840 --> 00:20:34.680]  上帝你還要求甚麼呢?
[00:20:34.680 --> 00:20:36.920]  是不是除了星期天返崇拜之外
[00:20:36.920 --> 00:20:39.400]  星期一晚還要返回神學課程呢?
[00:20:39.400 --> 00:20:42.280]  星期二晚還要返回報道隊
[00:20:42.280 --> 00:20:44.080]  星期三晚還要返回祈禱會
[00:20:44.080 --> 00:20:46.000]  星期四晚返回門訓
[00:20:46.000 --> 00:20:47.800]  星期五晚返回團契
[00:20:47.800 --> 00:20:51.240]  星期六返回師班練歌
[00:20:51.240 --> 00:20:54.080]  還有各種特會 甚麼會 甚麼會
[00:20:54.080 --> 00:20:58.400]  是不是全部都要去呢?
[00:20:58.400 --> 00:21:00.640]  除了十一奉獻之外
[00:21:00.640 --> 00:21:02.800]  是不是還要猜拳奉獻 抗唐奉獻
[00:21:02.800 --> 00:21:05.440]  辦學奉獻 維修基金奉獻
[00:21:05.440 --> 00:21:11.440]  ClickClack奉獻
[00:21:11.440 --> 00:21:13.640]  上帝如果你的要求真的是這樣的話
[00:21:13.640 --> 00:21:16.120]  難怪我家裏
[00:21:16.120 --> 00:21:18.720]  那個拜祖先的母親會說
[00:21:18.720 --> 00:21:21.240]  女兒 只是信教而已
[00:21:21.240 --> 00:21:27.720]  不要這麼迷
[00:21:27.720 --> 00:21:30.960]  各位旁聽的朋友
[00:21:30.960 --> 00:21:34.480]  你聽過控辯雙方的發言
[00:21:34.480 --> 00:21:39.360]  你開始有決定了沒有?
[00:21:39.360 --> 00:21:43.960]  你覺得哪邊合理 哪邊不合理呢?
[00:21:43.960 --> 00:21:46.320]  不過你沒有機會做決定的
[00:21:46.320 --> 00:21:48.400]  因為你不是陪審員
[00:21:48.400 --> 00:21:52.000]  你只是旁聽而已
[00:21:52.000 --> 00:21:54.640]  你繼續想想
[00:21:54.640 --> 00:21:57.200]  或者你需要一些時間來慢慢消化
[00:21:57.200 --> 00:22:04.240]  現在我們來聽聽先知的結案陳詞
[00:22:04.240 --> 00:22:07.080]  先知在這個時候走出來說話
[00:22:07.080 --> 00:22:08.760]  他呼喚完之後
[00:22:08.760 --> 00:22:09.760]  被雙方說完之後
[00:22:09.760 --> 00:22:11.520]  他就出來結案陳詞了
[00:22:11.520 --> 00:22:13.800]  在第八節那裏
[00:22:13.800 --> 00:22:16.200]  先知結案陳詞的第一句話
[00:22:16.200 --> 00:22:21.960]  「世人啊 耶和華已指示你何為善」
[00:22:21.960 --> 00:22:23.800]  先知很明顯在回應
[00:22:23.800 --> 00:22:27.920]  以色列人剛才那一堆說話
[00:22:27.920 --> 00:22:33.040]  先知說「嘩 好大誤會啊」
[00:22:33.040 --> 00:22:37.160]  「真是冤案 好大誤會啊」
[00:22:37.160 --> 00:22:40.840]  其實耶和華的要求並不是越來越多
[00:22:40.840 --> 00:22:43.360]  耶和華的要求也不是越來越苛刻
[00:22:43.360 --> 00:22:47.000]  其實耶和華所期望的一早已經說了
[00:22:47.000 --> 00:22:48.640]  已經指示你何為善
[00:22:48.640 --> 00:22:50.640]  清楚而不繁雜
[00:22:50.640 --> 00:22:54.760]  正如有一本書的書名曾經這樣說
[00:22:54.760 --> 00:23:02.240]  「All I really need to know I learnt in kindergarten」
[00:23:02.240 --> 00:23:04.120]  人生應該要知道的大原則
