
[00:00:00.000 --> 00:00:02.000]  好,弟兄姊妹主內平安
[00:02:17.000 --> 00:02:19.000]  所以在基督教裏面
[00:02:19.000 --> 00:02:22.000]  有些教會都會用這些教會的節期
[00:02:22.000 --> 00:02:24.000]  去幫我們去預備
[00:02:24.000 --> 00:02:29.000]  我們怎樣去迎接我們的復活節日子
[00:02:29.000 --> 00:02:32.000]  我們教會都有很多不同的活動
[00:02:32.000 --> 00:02:35.000]  四月都希望為神去做
[00:02:35.000 --> 00:02:37.000]  也有我們去紀念主
[00:02:37.000 --> 00:02:39.000]  所以今年特別一點就是
[00:02:39.000 --> 00:02:41.000]  在四月十八日
[00:02:41.000 --> 00:02:45.000]  我們就會有一個受苦節的默想晚會
[00:02:45.000 --> 00:02:49.000]  我們今年都希望在受苦節的晚上
[00:02:49.000 --> 00:02:51.000]  那個Good Friday裏面
[00:02:51.000 --> 00:02:53.000]  晚上希望我們回到教會裏面
[00:02:53.000 --> 00:02:57.000]  一起有機會去默想耶穌為我們受苦所作
[00:02:57.000 --> 00:03:00.000]  也讓我們感受一下耶穌所經歷的苦楚
[00:03:00.000 --> 00:03:03.000]  希望大家都有時間去參與
[00:03:03.000 --> 00:03:05.000]  是晚上來的
[00:03:05.000 --> 00:03:07.000]  未必是明天這麼方便
[00:03:07.000 --> 00:03:11.000]  不過都希望你能夠去嘗試抽空回來當中
[00:03:11.000 --> 00:03:13.000]  之後我們在復活節的主日裏面
[00:03:13.000 --> 00:03:16.000]  我們就會有一個叫做戶外崇拜
[00:03:16.000 --> 00:03:18.000]  我們覺得復活節的日子
[00:03:18.000 --> 00:03:22.000]  看到一片光明耶穌復活
[00:03:22.000 --> 00:03:23.000]  離開一個墳營
[00:03:23.000 --> 00:03:25.000]  所以我們都離開這個地方
[00:03:25.000 --> 00:03:28.000]  去到一個戶外裏面有崇拜
[00:03:28.000 --> 00:03:30.000]  所以又是一個特別的日子
[00:03:30.000 --> 00:03:32.000]  希望大家有預留時間
[00:03:32.000 --> 00:03:34.000]  我們今年的地點都和上年一樣
[00:03:34.000 --> 00:03:36.000]  是Vista View Park
[00:03:36.000 --> 00:03:38.000]  大家可以預留時間
[00:03:38.000 --> 00:03:43.000]  原來迎接耶穌受苦的日子裏面
[00:03:43.000 --> 00:03:47.000]  我們都多想一下在耶穌一生裏面所經歷
[00:03:47.000 --> 00:03:49.000]  所以今天選的經文
[00:03:49.000 --> 00:03:52.000]  都是耶穌在臨死之前
[00:03:52.000 --> 00:03:55.000]  最後晚餐的日子裏面所做的一切
[00:03:55.000 --> 00:03:58.000]  我們上一次就和大家看了
[00:03:58.000 --> 00:04:01.000]  藉著一項福音13章1至17節
[00:04:01.000 --> 00:04:03.000]  就看耶穌那個榜樣
[00:04:03.000 --> 00:04:05.000]  一個不一樣的榜樣
[00:04:05.000 --> 00:04:06.000]  究竟耶穌做什麼
[00:04:06.000 --> 00:04:08.000]  耶穌為什麼要做那樣東西
[00:04:08.000 --> 00:04:10.000]  做的過程裏面是怎樣做法
[00:04:10.000 --> 00:04:11.000]  以致我們想一下
[00:04:11.000 --> 00:04:13.000]  耶穌怎樣為我們立下一個榜樣
[00:04:13.000 --> 00:04:16.000]  而我們今天就會將焦點有一點不同
[00:04:16.000 --> 00:04:19.000]  就是究竟耶穌為什麼會做這些
[00:04:19.000 --> 00:04:22.000]  或者耶穌在這個預祭晚餐裏面的時候
[00:04:22.000 --> 00:04:24.000]  究竟耶穌的心是怎樣呢
[00:04:24.000 --> 00:04:26.000]  耶穌的心情是怎樣呢
[00:04:26.000 --> 00:04:29.000]  所以今天我們就選了這個題目
[00:04:29.000 --> 00:04:31.000]  「愛他們到底」
[00:04:31.000 --> 00:04:35.000]  集中在1至11節的段落裏面
[00:04:35.000 --> 00:04:37.000]  我們先看第一個的分題
[00:04:37.000 --> 00:04:39.000]  就是愛誰到底呢
[00:04:39.000 --> 00:04:41.000]  究竟愛哪一個到底呢
[00:04:41.000 --> 00:04:44.000]  我們在13章1至2節裏面說
[00:04:44.000 --> 00:04:46.000]  「如節以前耶穌知道
[00:04:46.000 --> 00:04:49.000]  自己離世歸父的時候到了
[00:04:49.000 --> 00:04:52.000]  他一向愛世間屬自己的人
[00:04:52.000 --> 00:04:54.000]  就愛他們到底」
[00:04:54.000 --> 00:04:57.000]  就是晚餐的時候
[00:04:57.000 --> 00:04:59.000]  所以我們記得
[00:04:59.000 --> 00:05:00.000]  我們一直在說
[00:05:00.000 --> 00:05:03.000]  耶穌在這個最後晚餐的日子裏面
[00:05:03.000 --> 00:05:05.000]  其實就是在他們過的一個
[00:05:05.000 --> 00:05:07.000]  很重要猶太人的節日
[00:05:07.000 --> 00:05:08.000]  就是如節的日子裏面
[00:05:08.000 --> 00:05:11.000]  甚至乎是一個晚餐的時候
[00:05:11.000 --> 00:05:14.000]  就是他們吃的一個如節的晚餐
[00:05:14.000 --> 00:05:16.000]  這個晚上
[00:05:16.000 --> 00:05:19.000]  我們上次也有一點重溫一下
[00:05:19.000 --> 00:05:20.000]  因為有些新朋友在裏面
[00:05:20.000 --> 00:05:21.000]  更加要重溫一下
[00:05:21.000 --> 00:05:23.000]  我們說耶穌福音裏面
[00:05:23.000 --> 00:05:26.000]  其中可以分為兩個大一點的段落
[00:05:26.000 --> 00:05:28.000]  其中13章開始
[00:05:28.000 --> 00:05:30.000]  去到最後結束21章
[00:05:30.000 --> 00:05:33.000]  就是一個榮耀的篇章
[00:05:33.000 --> 00:05:35.000]  特別我們可以看到
[00:05:35.000 --> 00:05:36.000]  我們現在看的第13章
[00:05:36.000 --> 00:05:39.000]  就是怎麼說為門徒洗腳的段落
[00:05:39.000 --> 00:05:41.000]  也是我們今天所思考的
[00:05:41.000 --> 00:05:43.000]  這個如節也是猶太人
[00:05:43.000 --> 00:05:45.000]  一個很重要的節日
[00:05:45.000 --> 00:05:46.000]  我們說約翰福音裏面
[00:05:46.000 --> 00:05:49.000]  也是說了三次的如節
[00:05:49.000 --> 00:05:52.000]  其實當約翰福音裏面說三次的如節
[00:05:52.000 --> 00:05:55.000]  都是為著指向耶穌
[00:05:55.000 --> 00:05:57.000]  將要為我們去受苦
[00:05:57.000 --> 00:05:58.000]  所以如節的晚餐
[00:05:58.000 --> 00:06:01.000]  是特地為耶穌定了一個日子
[00:06:01.000 --> 00:06:04.000]  去迎接祂的死亡
[00:06:04.000 --> 00:06:06.000]  所以第一個我們要重溫的就是
[00:06:06.000 --> 00:06:09.000]  約翰福音裏面第一個提及的如節
[00:06:09.000 --> 00:06:13.000]  其實就是在二章的段落
[00:06:13.000 --> 00:06:15.000]  二章13章裏面說
[00:06:15.000 --> 00:06:17.000]  猶太人的如節近了
[00:06:17.000 --> 00:06:20.000]  耶穌就上耶路撒冷去
[00:06:20.000 --> 00:06:21.000]  其實在這個段落裏面
[00:06:21.000 --> 00:06:24.000]  當說到耶穌要上耶路撒冷的時候
[00:06:24.000 --> 00:06:27.000]  其實其中一個很重要的
[00:06:27.000 --> 00:06:28.000]  讓我們知道的
[00:06:28.000 --> 00:06:29.000]  不是只是想告訴你
[00:06:29.000 --> 00:06:30.000]  耶穌要上耶路撒冷
[00:06:30.000 --> 00:06:32.000]  而是約翰福音要告訴你的
[00:06:32.000 --> 00:06:35.000]  就是耶穌將要為我們死
[00:06:35.000 --> 00:06:36.000]  所以在二章19節
[00:06:36.000 --> 00:06:39.000]  耶穌就回答說什麼呢
[00:06:39.000 --> 00:06:40.000]  你們拆毀這殿
[00:06:40.000 --> 00:06:42.000]  我三天內要把它重建
[00:06:42.000 --> 00:06:43.000]  耶穌很清楚
[00:06:43.000 --> 00:06:44.000]  在二章的時候
[00:06:44.000 --> 00:06:45.000]  已經說明了
[00:06:45.000 --> 00:06:47.000]  祂要成為聖殿
[00:06:47.000 --> 00:06:50.000]  三天內祂要重建
[00:06:50.000 --> 00:06:51.000]  第二天就說
[00:06:51.000 --> 00:06:53.000]  但耶穌所說的殿
[00:06:53.000 --> 00:06:56.000]  其實就指明是祂的身體
[00:06:56.000 --> 00:06:57.000]  是祂的身體
[00:06:57.000 --> 00:06:59.000]  所以祂從死人中復活以後
[00:06:59.000 --> 00:07:00.000]  門徒回想起
[00:07:00.000 --> 00:07:02.000]  耶穌曾經說過這件事
[00:07:02.000 --> 00:07:06.000]  才能夠信聖經和耶穌所說的話
[00:07:06.000 --> 00:07:08.000]  所以耶穌一種預言
[00:07:08.000 --> 00:07:09.000]  這件事發生
[00:07:09.000 --> 00:07:10.000]  他們回想
[00:07:10.000 --> 00:07:11.000]  原來耶穌一早說了
[00:07:11.000 --> 00:07:12.000]  他們就知道
[00:07:12.000 --> 00:07:15.000]  耶穌所說的話是真的
[00:07:15.000 --> 00:07:16.000]  所以第一個如節
[00:07:16.000 --> 00:07:17.000]  已經是鋪排著
[00:07:17.000 --> 00:07:19.000]  耶穌將要植在祂的身體
[00:07:19.000 --> 00:07:20.000]  成為殿
[00:07:20.000 --> 00:07:22.000]  一樣為我們死
[00:07:22.000 --> 00:07:24.000]  三天後復活
[00:07:24.000 --> 00:07:26.000]  而第二個在約翰福音裡
[00:07:26.000 --> 00:07:28.000]  提及的如節日子
[00:07:28.000 --> 00:07:30.000]  就是在第六章的時候
[00:07:30.000 --> 00:07:31.000]  那時候說
[00:07:31.000 --> 00:07:33.000]  那時猶太人的如節近了
[00:07:33.000 --> 00:07:34.000]  就是六章的時候
[00:07:34.000 --> 00:07:36.000]  其實六章裡面
[00:07:36.000 --> 00:07:38.000]  一個很重要的神蹟
[00:07:38.000 --> 00:07:40.000]  就是四個福音都有技術的神蹟
[00:07:40.000 --> 00:07:42.000]  就是五病二癒
[00:07:42.000 --> 00:07:44.000]  唯一一個四個福音書
[00:07:44.000 --> 00:07:45.000]  都有技術的神蹟
[00:07:45.000 --> 00:07:46.000]  就是五病二癒
[00:07:46.000 --> 00:07:48.000]  所以這是一個很重要的神蹟
[00:07:48.000 --> 00:07:50.000]  所以耶穌也解釋
[00:07:50.000 --> 00:07:51.000]  究竟這個神蹟
[00:07:51.000 --> 00:07:53.000]  和在如節要發生這件事
[00:07:53.000 --> 00:07:55.000]  有什麼關係呢
[00:07:55.000 --> 00:07:56.000]  六章四十八節
[00:07:56.000 --> 00:07:57.000]  耶穌很清楚說
[00:07:57.000 --> 00:07:59.000]  我就是生命的糧
[00:07:59.000 --> 00:08:00.000]  當五病二癒
[00:08:00.000 --> 00:08:02.000]  能夠餵飽五千人的時候
[00:08:02.000 --> 00:08:03.000]  耶穌說
[00:08:03.000 --> 00:08:05.000]  其實我就是餵飽你們的
[00:08:05.000 --> 00:08:07.000]  生命的糧
[00:08:07.000 --> 00:08:09.000]  這個生命的糧是怎樣呢
[00:08:09.000 --> 00:08:10.000]  六章五十一節說
[00:08:10.000 --> 00:08:12.000]  我就是從天上降下來的
[00:08:12.000 --> 00:08:14.000]  生命的糧
[00:08:14.000 --> 00:08:15.000]  人若吃這糧
[00:08:15.000 --> 00:08:17.000]  必永遠活著
[00:08:17.000 --> 00:08:18.000]  我為世人的生命
[00:08:18.000 --> 00:08:19.000]  所賜下的糧
[00:08:19.000 --> 00:08:21.000]  就是我的肉
[00:08:21.000 --> 00:08:23.000]  吃這糧
[00:08:23.000 --> 00:08:26.000]  其實耶穌這個生命的糧
[00:08:26.000 --> 00:08:28.000]  讓我們能夠得著永生
[00:08:28.000 --> 00:08:29.000]  能夠永遠活著
[00:08:29.000 --> 00:08:30.000]  耶穌也表明了
[00:08:30.000 --> 00:08:33.000]  祂就要為世人賜下祂的肉
[00:08:33.000 --> 00:08:35.000]  代表祂的死亡
[00:08:35.000 --> 00:08:37.000]  以致讓人得到永生
[00:08:37.000 --> 00:08:39.000]  所以耶穌一次又一次
[00:08:39.000 --> 00:08:43.000]  表明了祂對人的愛
[00:08:43.000 --> 00:08:44.000]  願意犧牲
[00:08:44.000 --> 00:08:46.000]  以致到我們今天看到的
[00:08:46.000 --> 00:08:48.000]  經文的第三個如意節
[00:08:48.000 --> 00:08:50.000]  這個如意節的出現的時候
[00:08:50.000 --> 00:08:52.000]  同樣讓我們知道
[00:08:52.000 --> 00:08:55.000]  耶穌要為我們犧牲
[00:08:55.000 --> 00:08:56.000]  祂要表達了一份
[00:08:56.000 --> 00:08:58.000]  從上帝而來的愛
[00:08:58.000 --> 00:09:00.000]  從一開始到現在
[00:09:00.000 --> 00:09:02.000]  都要不斷地發生
[00:09:02.000 --> 00:09:03.000]  第三個如意節的經文
[00:09:03.000 --> 00:09:04.000]  你會看到
[00:09:04.000 --> 00:09:06.000]  由第十一章五十五節
[00:09:06.000 --> 00:09:07.000]  很清楚寫明
[00:09:07.000 --> 00:09:09.000]  猶太人的如意節近
[00:09:09.000 --> 00:09:12.000]  有很多人從鄉下上堯路撒冷去
[00:09:12.000 --> 00:09:15.000]  要在過節前潔淨自己
[00:09:15.000 --> 00:09:16.000]  所以第三個如意節
[00:09:16.000 --> 00:09:17.000]  就是第十一章
[00:09:17.000 --> 00:09:19.000]  這裡開始已經鋪排
[00:09:19.000 --> 00:09:22.000]  進到第十二章十三章的段落
[00:09:22.000 --> 00:09:25.000]  而其中有一個很重要的段落
[00:09:25.000 --> 00:09:27.000]  發生的是什麼呢
[00:09:27.000 --> 00:09:29.000]  就是十二章裡面
[00:09:29.000 --> 00:09:32.000]  七節八節有人高耶穌
[00:09:32.000 --> 00:09:33.000]  高耶穌
[00:09:33.000 --> 00:09:34.000]  就是講如意節發生的時候
[00:09:34.000 --> 00:09:35.000]  高耶穌
[00:09:35.000 --> 00:09:37.000]  瑪利亞高耶穌的時候
[00:09:37.000 --> 00:09:38.000]  耶穌就說
[00:09:38.000 --> 00:09:39.000]  由他吧
[00:09:39.000 --> 00:09:43.000]  這個鄉高本是為我安葬之日留著的
[00:09:43.000 --> 00:09:45.000]  因為常有窮人和你們在一起
[00:09:45.000 --> 00:09:47.000]  但是你們不常有我
[00:09:47.000 --> 00:09:49.000]  耶穌清楚第三次的如意節
[00:09:49.000 --> 00:09:51.000]  已經講明
[00:09:51.000 --> 00:09:53.000]  祂要死亡
[00:09:53.000 --> 00:09:55.000]  所以這個鄉高高耶穌
[00:09:55.000 --> 00:09:57.000]  千萬不要覺得可惜
[00:09:57.000 --> 00:10:01.000]  因為是為了祂的死而塗上的香膏
[00:10:01.000 --> 00:10:02.000]  塗上的香膏
[00:10:02.000 --> 00:10:05.000]  而且十二章三十二節說
[00:10:05.000 --> 00:10:07.000]  祂要從地上被舉起來
[00:10:07.000 --> 00:10:10.000]  要吸引萬人來歸向我
[00:10:10.000 --> 00:10:11.000]  正正好表明了
[00:10:11.000 --> 00:10:13.000]  祂要是被釘在十字架上
[00:10:13.000 --> 00:10:15.000]  讓眾人都望上來
[00:10:15.000 --> 00:10:17.000]  見到耶穌被舉起
[00:10:17.000 --> 00:10:18.000]  要歸向祂
[00:10:18.000 --> 00:10:20.000]  所以三次的如意節
[00:10:20.000 --> 00:10:22.000]  都是表明了耶穌
[00:10:22.000 --> 00:10:25.000]  是將要逐步逐步面對祂的死亡
[00:10:25.000 --> 00:10:27.000]  祂也要迎接這個死亡
[00:10:27.000 --> 00:10:29.000]  而到了今天的段落
[00:10:29.000 --> 00:10:32.000]  也都表明了祂離世歸腐的時候到了
[00:10:32.000 --> 00:10:35.000]  這個也是祂面對榮耀的時候
[00:10:35.000 --> 00:10:40.000]  在耶穌最後面對的如意節裡面
[00:10:40.000 --> 00:10:43.000]  祂選擇了做什麼呢
[00:10:43.000 --> 00:10:47.000]  祂選擇了和門徒一起吃這個晚餐
[00:10:47.000 --> 00:10:51.000]  也是我們經常說的最後的晚餐
[00:10:51.000 --> 00:10:54.000]  耶穌選擇了在這個最後的時刻
[00:10:54.000 --> 00:10:55.000]  因為之後就要被捉拿了
[00:10:55.000 --> 00:10:57.000]  最後的時刻吃這個晚餐的時候
[00:10:57.000 --> 00:11:01.000]  聖經裡面很清楚說的一個事情是什麼呢
[00:11:01.000 --> 00:11:04.000]  祂一向愛世間屬自己的人
[00:11:04.000 --> 00:11:06.000]  就愛他們到底
[00:11:06.000 --> 00:11:08.000]  耶穌在這個時刻裡面認定了
[00:11:08.000 --> 00:11:13.000]  直到最後那一刻表明了祂是愛世間屬於祂的人
[00:11:13.000 --> 00:11:15.000]  就愛他們到底
[00:11:15.000 --> 00:11:18.000]  當然我們問什麼叫愛到底
[00:11:18.000 --> 00:11:20.000]  愛到底我就理解
[00:11:20.000 --> 00:11:22.000]  愛到底就是愛到盡
[00:11:22.000 --> 00:11:25.000]  廣東話就叫愛到篤
[00:11:25.000 --> 00:11:26.000]  希望有翻譯得到
[00:11:26.000 --> 00:11:27.000]  Tony你講
[00:11:27.000 --> 00:11:28.000]  辛苦你了
[00:11:28.000 --> 00:11:29.000]  愛到篤
[00:11:29.000 --> 00:11:30.000]  我就問問AI
[00:11:30.000 --> 00:11:32.000]  因為現在什麼都不明白
[00:11:32.000 --> 00:11:33.000]  就問問AI
[00:11:33.000 --> 00:11:35.000]  我就問問AI
[00:11:35.000 --> 00:11:37.000]  AI就告訴我
[00:11:37.000 --> 00:11:39.000]  愛到篤是什麼呢
[00:11:39.000 --> 00:11:41.000]  愛到篤就是一個粵語的俗語
[00:11:41.000 --> 00:11:44.000]  意思是愛得非常深非常極致
[00:11:44.000 --> 00:11:49.000]  甚至乎近乎無法自拔的感覺
[00:11:49.000 --> 00:11:51.000]  你記住這種感覺
[00:11:51.000 --> 00:11:52.000]  愛到篤就是這樣
[00:11:52.000 --> 00:11:53.000]  愛到非常深
[00:11:53.000 --> 00:11:54.000]  愛到非常極致
[00:11:54.000 --> 00:11:57.000]  愛到無法自拔
[00:11:57.000 --> 00:11:58.000]  你明白嗎
[00:11:58.000 --> 00:12:00.000]  就是你完全拉不出來的
[00:12:00.000 --> 00:12:03.000]  那種愛就叫愛到篤
[00:12:03.000 --> 00:12:05.000]  篤這個字有一個助語詞
[00:12:05.000 --> 00:12:07.000]  是一個強烈和誇張的意味
[00:12:07.000 --> 00:12:09.000]  形容程度非常之高
[00:12:09.000 --> 00:12:11.000]  這個短語可以用來形容
[00:12:11.000 --> 00:12:13.000]  無論是浪漫的愛情
[00:12:13.000 --> 00:12:14.000]  親情
[00:12:14.000 --> 00:12:15.000]  友情
[00:12:15.000 --> 00:12:17.000]  或者對某些事物的熱愛
[00:12:17.000 --> 00:12:19.000]  所以耶穌就是
[00:12:19.000 --> 00:12:21.000]  原來耶穌表明了
[00:12:21.000 --> 00:12:23.000]  愛到底的愛是什麼呢
[00:12:23.000 --> 00:12:25.000]  愛到無法自拔一樣
[00:12:25.000 --> 00:12:28.000]  連命都可以為你擺上
[00:12:28.000 --> 00:12:30.000]  他命都為我們擺上
[00:12:30.000 --> 00:12:31.000]  但是愛什麼人
[00:12:31.000 --> 00:12:32.000]  愛到篤
[00:12:32.000 --> 00:12:35.000]  愛到篤就是為人擺上
[00:12:35.000 --> 00:12:37.000]  我們見得到
[00:12:37.000 --> 00:12:39.000]  在《路加福音》就這樣說
[00:12:39.000 --> 00:12:41.000]  《路加福音》二十二章就說
[00:12:41.000 --> 00:12:43.000]  事後到了
[00:12:43.000 --> 00:12:45.000]  耶穌坐席
[00:12:45.000 --> 00:12:48.000]  使徒們也和他同坐
[00:12:48.000 --> 00:12:51.000]  接著耶穌對他們說什麼
[00:12:51.000 --> 00:12:53.000]  我非常渴望
[00:12:53.000 --> 00:12:54.000]  在受害以前
[00:12:54.000 --> 00:12:58.000]  和你們吃者於月節的宴席
[00:12:58.000 --> 00:13:00.000]  所以原來在《路加福音》
[00:13:00.000 --> 00:13:02.000]  就表達得很深
[00:13:02.000 --> 00:13:03.000]  很直接
[00:13:03.000 --> 00:13:04.000]  就說那時候
[00:13:04.000 --> 00:13:06.000]  不能自拔的愛是什麼呢
[00:13:06.000 --> 00:13:08.000]  耶穌說我非常渴望
[00:13:08.000 --> 00:13:09.000]  在受害以前
[00:13:09.000 --> 00:13:12.000]  就要和你們吃者於月節的宴席
[00:13:12.000 --> 00:13:14.000]  所以究竟愛什麼
[00:13:14.000 --> 00:13:15.000]  愛誰到底呢
[00:13:15.000 --> 00:13:16.000]  我們很清楚
[00:13:16.000 --> 00:13:18.000]  應該是這些屬世間
[00:13:18.000 --> 00:13:19.000]  屬耶穌的人
[00:13:19.000 --> 00:13:20.000]  特別在這一個
[00:13:20.000 --> 00:13:21.000]  經文裡面的場景
[00:13:21.000 --> 00:13:23.000]  就是這班的門徒
[00:13:23.000 --> 00:13:25.000]  這班的門徒
[00:13:25.000 --> 00:13:28.000]  和你們吃者於月節晚餐
[00:13:28.000 --> 00:13:30.000]  這個晚餐不是一個
[00:13:30.000 --> 00:13:31.000]  普通的晚餐
[00:13:31.000 --> 00:13:33.000]  我們可以看到
[00:13:33.000 --> 00:13:35.000]  這是一個愛的晚餐
[00:13:35.000 --> 00:13:37.000]  一個叫愛宴
[00:13:37.000 --> 00:13:38.000]  一個愛宴
[00:13:38.000 --> 00:13:41.000]  就是愛這班的門徒
[00:13:41.000 --> 00:13:43.000]  不過當我們今天要去
[00:13:43.000 --> 00:13:44.000]  再看的時候
[00:13:44.000 --> 00:13:46.000]  我們就想一想
[00:13:46.000 --> 00:13:48.000]  我們怎樣去看那個畫面呢
[00:13:48.000 --> 00:13:49.000]  我今天想大家
[00:13:49.000 --> 00:13:51.000]  看看那個畫面
[00:13:51.000 --> 00:13:53.000]  這個最後晚餐的畫面
[00:13:53.000 --> 00:13:54.000]  是怎樣的呢
[00:13:54.000 --> 00:13:55.000]  我們普遍都會
[00:13:55.000 --> 00:13:56.000]  有另一個畫面的
[00:13:56.000 --> 00:13:59.000]  我們逐步去看看
[00:13:59.000 --> 00:14:00.000]  這個人物
[00:14:00.000 --> 00:14:02.000]  不知道大家認不認識他
[00:14:02.000 --> 00:14:05.000]  這個就叫達文西
[00:14:05.000 --> 00:14:06.000]  有沒有印象
[00:14:06.000 --> 00:14:07.000]  都聽過了
[00:14:07.000 --> 00:14:08.000]  你不認識這個人
[00:14:08.000 --> 00:14:09.000]  我也不認識他
[00:14:09.000 --> 00:14:10.000]  他也不認識我
[00:14:10.000 --> 00:14:11.000]  但是
[00:14:11.000 --> 00:14:12.000]  我們都會有一個印象
[00:14:12.000 --> 00:14:14.000]  就是達文西就是一個
[00:14:14.000 --> 00:14:16.000]  很出名的一個人物
[00:14:16.000 --> 00:14:19.000]  因為他是多才多藝的
[00:14:19.000 --> 00:14:20.000]  我們知道就是
[00:14:20.000 --> 00:14:23.000]  他其實在1452年
[00:14:23.000 --> 00:14:26.000]  4月出生到1519年
[00:14:26.000 --> 00:14:29.000]  就是大約十五十六世紀的人物
[00:14:29.000 --> 00:14:32.000]  達文西是一個意大利文藝復興時期的
[00:14:32.000 --> 00:14:36.000]  一個多才多藝的天才
[00:14:36.000 --> 00:14:37.000]  達文西懂什麼呢
[00:14:37.000 --> 00:14:38.000]  懂繪畫
[00:14:38.000 --> 00:14:39.000]  音樂
[00:14:39.000 --> 00:14:40.000]  建築
[00:14:40.000 --> 00:14:41.000]  數學
[00:14:41.000 --> 00:14:42.000]  幾何
[00:14:42.000 --> 00:14:43.000]  解剖
[00:14:43.000 --> 00:14:44.000]  生理
[00:14:44.000 --> 00:14:45.000]  動物學
[00:14:45.000 --> 00:14:46.000]  植物學
[00:14:46.000 --> 00:14:47.000]  天文學
[00:14:47.000 --> 00:14:48.000]  氣象學
[00:14:48.000 --> 00:14:49.000]  地質學
[00:14:49.000 --> 00:14:50.000]  地理學
[00:14:50.000 --> 00:14:51.000]  物理學
[00:14:51.000 --> 00:14:52.000]  鋼學
[00:14:52.000 --> 00:14:54.000]  就是如果今天的角度說
[00:14:54.000 --> 00:14:57.000]  他已經有十幾個PhD了
[00:14:57.000 --> 00:14:59.000]  就是凡凡都行
[00:14:59.000 --> 00:15:01.000]  所以是一個天才
[00:15:01.000 --> 00:15:03.000]  這個這麼厲害的天才
[00:15:03.000 --> 00:15:06.000]  他其中最為人熟悉的
[00:15:06.000 --> 00:15:09.000]  當然在其中一個藝術方面
[00:15:09.000 --> 00:15:11.000]  是大家都熟悉的
[00:15:11.000 --> 00:15:12.000]  那你見得到這幅畫
[00:15:12.000 --> 00:15:13.000]  就是什麼
