
[00:00:00.000 --> 00:00:02.000]  大英姐妹早晨
[00:01:41.000 --> 00:01:44.000]  第一部份是二至四節
[00:01:44.000 --> 00:01:46.000]  是講到禱告待求
[00:01:46.000 --> 00:01:50.000]  五至六節是講到怎樣跟外人
[00:01:50.000 --> 00:01:53.000]  即未信耶穌的人來交往
[00:01:53.000 --> 00:01:55.000]  哥羅西書來到這裡
[00:01:55.000 --> 00:01:57.000]  其實差不多結尾了
[00:01:57.000 --> 00:02:01.000]  是講保羅最後的忠告
[00:02:01.000 --> 00:02:04.000]  這兩個基本的元素
[00:02:04.000 --> 00:02:05.000]  禱告待求
[00:02:05.000 --> 00:02:08.000]  和我們平時進入世界
[00:02:08.000 --> 00:02:11.000]  跟外人交往的日常生活
[00:02:11.000 --> 00:02:14.000]  其實都是我們的習慣和行為
[00:02:14.000 --> 00:02:18.000]  是我們跟神跟人之間的關係
[00:02:18.000 --> 00:02:21.000]  是我們每一天都會做的事情
[00:02:21.000 --> 00:02:25.000]  我們先看二至四節
[00:02:25.000 --> 00:02:28.000]  當保羅寫哥羅西書的時候
[00:02:28.000 --> 00:02:31.000]  他正處於羅馬的監獄
[00:02:31.000 --> 00:02:33.000]  所以那裡講到
[00:02:33.000 --> 00:02:36.000]  他要求弟兄姊妹為他們祈禱
[00:02:36.000 --> 00:02:40.000]  求神開傳道的門
[00:02:40.000 --> 00:02:43.000]  和合本有一個括號寫著
[00:02:43.000 --> 00:02:46.000]  我為此被困鎖
[00:02:46.000 --> 00:02:49.000]  保羅很清楚他的使命
[00:02:49.000 --> 00:02:51.000]  就是傳福音
[00:02:51.000 --> 00:02:54.000]  傳福音特別是給外邦人
[00:02:54.000 --> 00:02:57.000]  不過其實保羅那種
[00:02:57.000 --> 00:03:00.000]  不單止是很狹義地傳福音
[00:03:00.000 --> 00:03:01.000]  叫人信主
[00:03:01.000 --> 00:03:06.000]  你見到他都在不同地區建立教會
[00:03:06.000 --> 00:03:09.000]  他去到不同的教會裡去牧養教會
[00:03:09.000 --> 00:03:11.000]  他都寫作
[00:03:11.000 --> 00:03:15.000]  甚至聖經說他曾經以跡象棚為生
[00:03:15.000 --> 00:03:17.000]  無論他去到什麼地方
[00:03:17.000 --> 00:03:19.000]  即使他在監獄裡
[00:03:19.000 --> 00:03:21.000]  他都繼續去見證
[00:03:21.000 --> 00:03:22.000]  向人傳福音
[00:03:22.000 --> 00:03:25.000]  更加紀念當時教會的需要
[00:03:25.000 --> 00:03:27.000]  他就寫下他的書信
[00:03:27.000 --> 00:03:32.000]  然後在當時小亞細亞的教會傳閱
[00:03:32.000 --> 00:03:34.000]  福音就是這樣
[00:03:34.000 --> 00:03:37.000]  是門徒的生活
[00:03:37.000 --> 00:03:38.000]  在我們的生活裡
[00:03:38.000 --> 00:03:40.000]  我們身體力行的
[00:03:40.000 --> 00:03:46.000]  來彰顯天國兒女那種身份
[00:03:46.000 --> 00:03:48.000]  古來在二至四節
[00:03:48.000 --> 00:03:51.000]  這裡就說到你們要行切禱告
[00:03:51.000 --> 00:03:54.000]  在此警醒感恩
[00:03:54.000 --> 00:03:56.000]  我想這句話不是很難明白
[00:03:56.000 --> 00:03:57.000]  大家都明白
[00:03:57.000 --> 00:04:00.000]  有時候我們都會彼此鼓勵
[00:04:00.000 --> 00:04:02.000]  我們彼此祈禱
[00:04:02.000 --> 00:04:04.000]  代禱
[00:04:04.000 --> 00:04:07.000]  我不知道禱告對你來說是什麼
[00:04:07.000 --> 00:04:10.000]  我們有時候想禱告是很簡單的
[00:04:10.000 --> 00:04:11.000]  我求
[00:04:11.000 --> 00:04:13.000]  然後神給
[00:04:13.000 --> 00:04:17.000]  神聽然後神賜予
[00:04:17.000 --> 00:04:19.000]  不過我不知道你有沒有試過
[00:04:19.000 --> 00:04:23.000]  當你去為其他人祈禱的時候
[00:04:23.000 --> 00:04:25.000]  你有沒有為那些
[00:04:25.000 --> 00:04:28.000]  跟你意見不是很相同
[00:04:28.000 --> 00:04:30.000]  甚至乎在你工作裡
[00:04:30.000 --> 00:04:32.000]  你上司壓迫你
[00:04:32.000 --> 00:04:35.000]  你同事總是跟你不和
[00:04:35.000 --> 00:04:38.000]  你有沒有為這些人去禱告呢
[00:04:38.000 --> 00:04:40.000]  有時候即使我們坐在一起
[00:04:40.000 --> 00:04:42.000]  可能我們的政見不同
[00:04:42.000 --> 00:04:45.000]  我們的意見都會不同
[00:04:45.000 --> 00:04:47.000]  我們有沒有為這些
[00:04:47.000 --> 00:04:52.000]  跟我們意見不同的人去禱告呢
[00:04:52.000 --> 00:04:54.000]  如果是這樣的時候
[00:04:54.000 --> 00:04:57.000]  我們禱告就不只是求
[00:04:57.000 --> 00:05:00.000]  然後行不行這麼簡單
[00:05:00.000 --> 00:05:05.000]  禱告是表達我們對信仰的一種理解
[00:05:05.000 --> 00:05:08.000]  是表達我們一種生命的情操
[00:05:08.000 --> 00:05:10.000]  究竟上帝耶穌基督
[00:05:10.000 --> 00:05:12.000]  祂想我們做一個怎樣的人呢
[00:05:12.000 --> 00:05:15.000]  我們的禱告就表達了
[00:05:15.000 --> 00:05:18.000]  展示了我們願不願意
[00:05:18.000 --> 00:05:21.000]  跟隨耶穌那一種的美善
[00:05:21.000 --> 00:05:23.000]  堅持活在真理當中
[00:05:23.000 --> 00:05:27.000]  這樣的態度來生活
[00:05:27.000 --> 00:05:29.000]  可能你都見過這幅畫
[00:05:29.000 --> 00:05:32.000]  這幅畫叫做《祈禱之手》
[00:05:32.000 --> 00:05:35.000]  不過比較少人知道
[00:05:35.000 --> 00:05:37.000]  其實這幅畫的背後
[00:05:37.000 --> 00:05:40.000]  有一個非常感人的故事
[00:05:40.000 --> 00:05:45.000]  這幅畫是德國著名藝術家杜勒的一幅名畫
[00:05:45.000 --> 00:05:48.000]  畫裏面有一對手
[00:05:48.000 --> 00:05:50.000]  合攏的一對手
[00:05:50.000 --> 00:05:53.000]  手是沒有任何裝飾的
[00:05:53.000 --> 00:05:57.000]  不需要任何襯托
[00:05:57.000 --> 00:06:01.000]  但它顯示祈禱的人
[00:06:01.000 --> 00:06:09.000]  背後那種專注、沉著、專一
[00:06:09.000 --> 00:06:11.000]  在杜勒年輕的時候
[00:06:11.000 --> 00:06:14.000]  他很喜歡藝術
[00:06:14.000 --> 00:06:17.000]  不過他出生在一個貧窮的家庭
[00:06:17.000 --> 00:06:20.000]  他有18個兄弟姐妹
[00:06:20.000 --> 00:06:23.000]  其中他和他的哥哥兩兄弟
[00:06:23.000 --> 00:06:25.000]  很喜歡藝術
[00:06:25.000 --> 00:06:28.000]  不過因為他家裏很窮
[00:06:28.000 --> 00:06:32.000]  所以他們沒有錢去學藝術
[00:06:32.000 --> 00:06:35.000]  他哥哥跟他說
[00:06:35.000 --> 00:06:39.000]  我們不如其中一個人出去找工作
[00:06:39.000 --> 00:06:41.000]  然後賺錢
[00:06:41.000 --> 00:06:44.000]  供另外一個人去學藝術
[00:06:44.000 --> 00:06:48.000]  當另外一個人學成之後
[00:06:48.000 --> 00:06:52.000]  就可以用他的藝術作品賺錢
[00:06:52.000 --> 00:06:55.000]  供另外一個人去學藝術
[00:06:55.000 --> 00:06:58.000]  這也很不錯
[00:06:58.000 --> 00:07:00.000]  他哥哥就說
[00:07:00.000 --> 00:07:04.000]  不如我先去找工作
[00:07:04.000 --> 00:07:07.000]  我去供你去讀書
[00:07:07.000 --> 00:07:14.000]  於是他哥哥就去礦場找了一份工作
[00:07:14.000 --> 00:07:16.000]  很努力地工作
[00:07:16.000 --> 00:07:18.000]  雖然工作很辛苦
[00:07:18.000 --> 00:07:22.000]  但他哥哥天生很樂觀
[00:07:22.000 --> 00:07:25.000]  而且很樂意付出
[00:07:25.000 --> 00:07:30.000]  他看到他弟弟實現他的藝術夢想
[00:07:30.000 --> 00:07:34.000]  所以心裏都覺得充實和快樂
[00:07:34.000 --> 00:07:36.000]  四年之後
[00:07:36.000 --> 00:07:40.000]  杜勒真的成為了一個很出色的藝術家
[00:07:40.000 --> 00:07:45.000]  他賣了他雕刻出來的很漂亮的木雕
[00:07:45.000 --> 00:07:47.000]  他賺到一些錢
[00:07:47.000 --> 00:07:49.000]  可以維持他們的生活
[00:07:49.000 --> 00:07:55.000]  但他哥哥因為長期在礦場工作
[00:07:55.000 --> 00:07:58.000]  他一雙年輕時候的巧手
[00:07:58.000 --> 00:08:00.000]  可以做藝術作品的巧手
[00:08:00.000 --> 00:08:06.000]  已經變得粗糙和扭曲
[00:08:06.000 --> 00:08:09.000]  再不是一對健康的巧手
[00:08:09.000 --> 00:08:11.000]  杜勒心裏很傷心
[00:08:11.000 --> 00:08:15.000]  他沒辦法還一對巧手給他哥哥
[00:08:15.000 --> 00:08:20.000]  令到他也可以去雕刻或者畫畫
[00:08:20.000 --> 00:08:21.000]  有一天
[00:08:21.000 --> 00:08:24.000]  當他經過他哥哥的房間的時候
[00:08:24.000 --> 00:08:28.000]  他看到他哥哥跪在地上祈禱
[00:08:28.000 --> 00:08:32.000]  他哥哥合上他那雙很粗糙的手
[00:08:32.000 --> 00:08:34.000]  很敬虔地在祈禱
[00:08:34.000 --> 00:08:40.000]  雖然那雙手已經沒辦法為他實現藝術家的夢想
[00:08:40.000 --> 00:08:44.000]  但他聽見他哥哥的禱告裏
[00:08:44.000 --> 00:08:48.000]  他求上帝將他的藝術才華
[00:08:48.000 --> 00:08:52.000]  加倍地給了他弟弟杜勒
[00:08:52.000 --> 00:08:56.000]  以致杜勒能夠通過他的作品
[00:08:56.000 --> 00:08:58.000]  能夠感染更多的人
[00:08:58.000 --> 00:09:04.000]  這個畫面深深觸動了弟弟杜勒
[00:09:04.000 --> 00:09:07.000]  於是他就拿起他的畫筆
[00:09:07.000 --> 00:09:13.000]  畫下他哥哥這一雙很粗糙的手
[00:09:13.000 --> 00:09:18.000]  但背後卻有一份很真摯的情
[00:09:18.000 --> 00:09:21.000]  所以你見到這雙手沒有甚麼裝飾
[00:09:21.000 --> 00:09:24.000]  只是很簡單的一雙手
[00:09:24.000 --> 00:09:28.000]  但卻是很美麗的一雙手
[00:09:28.000 --> 00:09:34.000]  他說我雖然沒辦法還原給我哥哥一雙很健康的手
[00:09:34.000 --> 00:09:40.000]  但他說我要向整個世界表達這一份很真摯的愛
[00:09:40.000 --> 00:09:43.000]  和一份無私的奉獻
[00:09:43.000 --> 00:09:46.000]  我想禱告不單止是祈求
[00:09:46.000 --> 00:09:49.000]  更加是聆聽上帝的心意
[00:09:49.000 --> 00:09:52.000]  是操練著我們願不願意去愛
[00:09:52.000 --> 00:09:57.000]  願不願意按照聖經的吩咐去服侍其他人
[00:09:57.000 --> 00:10:02.000]  祈禱之手背後就是這樣去彼此服侍
[00:10:02.000 --> 00:10:06.000]  願意為他人犧牲的一種情操
[00:10:06.000 --> 00:10:09.000]  真正的禱告是帶有行動
[00:10:09.000 --> 00:10:15.000]  不只是求別人或上帝去服侍、賜予
[00:10:15.000 --> 00:10:18.000]  而是為別人去祈求
[00:10:18.000 --> 00:10:21.000]  亦向上帝說「我願意」
[00:10:21.000 --> 00:10:25.000]  願意去毀身在祂的道裡面
[00:10:25.000 --> 00:10:29.000]  見浸是一間理性型的教會
[00:10:29.000 --> 00:10:34.000]  所以我們很多時候都很容易用自己的思考和知識
[00:10:34.000 --> 00:10:37.000]  去取代我們的感受
[00:10:37.000 --> 00:10:40.000]  我們比較容易想想有什麼辦法
[00:10:40.000 --> 00:10:44.000]  去做到上帝應該都想做的工作
[00:10:44.000 --> 00:10:48.000]  然後就努力去做
[00:10:48.000 --> 00:10:53.000]  但其實上帝是要在當中和我們一起去走
[00:10:53.000 --> 00:10:55.000]  我們要跟隨他的時候
[00:10:55.000 --> 00:10:58.000]  我們是需要有時間和空間
[00:10:58.000 --> 00:11:03.000]  讓我們通過禱告、通過彼此守望
[00:11:03.000 --> 00:11:07.000]  來繼續親近上帝
[00:11:07.000 --> 00:11:10.000]  在《哥羅西書》4章2-4節
[00:11:10.000 --> 00:11:15.000]  除了保羅代禱的要求之外
[00:11:15.000 --> 00:11:20.000]  他提醒我們禱告有三個元素
[00:11:20.000 --> 00:11:25.000]  就是行徹、警醒和感恩的禱告
[00:11:25.000 --> 00:11:31.000]  行徹的禱告是說我們不斷去親近上帝
[00:11:31.000 --> 00:11:36.000]  也都在某些事情上我們很衷心去祈禱
[00:11:36.000 --> 00:11:40.000]  有些事情我們都覺得上帝都喜悅的
[00:11:40.000 --> 00:11:43.000]  但可能時間未到
[00:11:43.000 --> 00:11:46.000]  例如你很想你的親朋戚友
[00:11:46.000 --> 00:11:49.000]  很想你的家人能夠認識耶穌
[00:11:49.000 --> 00:11:51.000]  我們是需要行徹、祈禱
[00:11:51.000 --> 00:11:56.000]  信得過上帝在當中去工作
[00:11:56.000 --> 00:12:01.000]  警醒是說一種專一的心
[00:12:01.000 --> 00:12:06.000]  然後我們等候細心去察看上帝
[00:12:06.000 --> 00:12:10.000]  怎樣去成就這件事情
[00:12:10.000 --> 00:12:13.000]  我想起我自己的祈禱生活
[00:12:13.000 --> 00:12:17.000]  我覺得我自己都不是很行徹和警醒
[00:12:17.000 --> 00:12:21.000]  因為去年有一次當我退休的時候
[00:12:21.000 --> 00:12:25.000]  我找回我年輕時候的靈修筆記
[00:12:25.000 --> 00:12:28.000]  看回我十幾歲的時候
[00:12:28.000 --> 00:12:30.000]  我發現原來十幾歲的時候
[00:12:30.000 --> 00:12:32.000]  我做了一個祈禱
[00:12:32.000 --> 00:12:35.000]  我都忘記了這個禱告
[00:12:35.000 --> 00:12:36.000]  直到我看回的時候
[00:12:36.000 --> 00:12:41.000]  我才突然發現原來上帝是這麼特別的
[00:12:41.000 --> 00:12:43.000]  在我的靈修筆記裡
[00:12:43.000 --> 00:12:47.000]  寫下了我十幾歲時候的一個立志
[00:12:47.000 --> 00:12:49.000]  我向神說
[00:12:49.000 --> 00:12:51.000]  神啊,在你的手裡
[00:12:51.000 --> 00:12:53.000]  我願意做一枝筆
[00:12:53.000 --> 00:12:58.000]  求你讓我用文字來服侍你
[00:12:58.000 --> 00:13:00.000]  很多年以後
[00:13:00.000 --> 00:13:04.000]  我都忘記了我曾經做過這個禱告
[00:13:04.000 --> 00:13:07.000]  我後來讀會計是計數的
[00:13:07.000 --> 00:13:09.000]  都不是做文字的工作
[00:13:09.000 --> 00:13:11.000]  所以都沒有想到這件事
[00:13:11.000 --> 00:13:14.000]  但是我想不到輾轉的
[00:13:14.000 --> 00:13:15.000]  上帝的大令
[00:13:15.000 --> 00:13:18.000]  我今天我真的能夠寫作
[00:13:18.000 --> 00:13:21.000]  真的能夠通過一些屬靈的書籍
[00:13:21.000 --> 00:13:23.000]  來去服侍上帝
[00:13:23.000 --> 00:13:28.000]  去年我出了一本叫《職場繁星》的書
[00:13:28.000 --> 00:13:31.000]  今年有一本叫《職場回眸》
[00:13:31.000 --> 00:13:32.000]  童宮告訴我
[00:13:32.000 --> 00:13:36.000]  堅朕的弟兄姊妹很喜歡買書
[00:13:36.000 --> 00:13:40.000]  我就想,我寧願大家很喜歡看書
[00:13:40.000 --> 00:13:48.000]  第三件事,寶羅說我們要感恩
[00:13:48.000 --> 00:13:50.000]  其實我都很感恩
[00:13:50.000 --> 00:13:53.000]  當我發現我年輕的時候
[00:13:53.000 --> 00:13:56.000]  禱告今天上帝是怎樣
[00:13:56.000 --> 00:14:00.000]  很出其不意的去實現的時候
[00:14:00.000 --> 00:14:02.000]  我是很感恩
[00:14:02.000 --> 00:14:03.000]  不過我想起感恩
[00:14:03.000 --> 00:14:06.000]  我就想起另外一件事
[00:14:06.000 --> 00:14:08.000]  想和弟兄姊妹分享
[00:14:08.000 --> 00:14:12.000]  幾年前我在愛丁堡讀神學的時候
[00:14:12.000 --> 00:14:16.000]  我第一次去到愛丁堡
[00:14:16.000 --> 00:14:17.000]  下飛機的時候
[00:14:17.000 --> 00:14:18.000]  我一個人都不認識
[00:14:18.000 --> 00:14:21.000]  第一年就住在大學宿舍裏面
[00:14:21.000 --> 00:14:22.000]  所以都很方便
[00:14:22.000 --> 00:14:25.000]  去到有落腳的地方
[00:14:25.000 --> 00:14:27.000]  不過大學有一個要求
[00:14:27.000 --> 00:14:29.000]  就是在第二年的時候
[00:14:29.000 --> 00:14:32.000]  所有我們都要自己去找屋住
[00:14:32.000 --> 00:14:33.000]  要搬出去
[00:14:33.000 --> 00:14:34.000]  因為要留一些宿位
[00:14:34.000 --> 00:14:39.000]  給第一年來的外地學生住
[00:14:39.000 --> 00:14:42.000]  於是乎我自己一個人
[00:14:42.000 --> 00:14:45.000]  我就按照大學的指示
[00:14:45.000 --> 00:14:48.000]  來找一些地方住
[00:14:48.000 --> 00:14:51.000]  雖然當時我都認識一些師兄師姐
[00:14:51.000 --> 00:14:54.000]  不過不是很想去打擾人家
[00:14:54.000 --> 00:14:57.000]  因為我認識的都是在那裏做論文
[00:14:57.000 --> 00:14:59.000]  每一天都在書櫃裏面
[00:14:59.000 --> 00:15:02.000]  躲藏自己的人
[00:15:02.000 --> 00:15:05.000]  於是乎我一個人就到處去看
[00:15:05.000 --> 00:15:07.000]  我就發現很多人
[00:15:07.000 --> 00:15:10.000]  將他們的房間租出來
[00:15:10.000 --> 00:15:13.000]  通常房間裏面都是一張床
[00:15:13.000 --> 00:15:15.000]  一張大的床
[00:15:15.000 --> 00:15:16.000]  其實不需要那麼大的床
[00:15:16.000 --> 00:15:19.000]  不過他們通常都沒有桌子
[00:15:19.000 --> 00:15:23.000]  一個留學生就不太想買這些東西
[00:15:23.000 --> 00:15:27.000]  但是我亦都很希望有一張合適的桌子
[00:15:27.000 --> 00:15:29.000]  可以讓我在那裏
[00:15:29.000 --> 00:15:32.000]  可以繼續來做我的論文
[00:15:32.000 --> 00:15:35.000]  於是乎無助之下
[00:15:35.000 --> 00:15:36.000]  那怎麼辦呢
[00:15:36.000 --> 00:15:37.000]  唯有祈禱
[00:15:37.000 --> 00:15:41.000]  我就求神給我找到一個地方合適的
[00:15:41.000 --> 00:15:44.000]  有張桌子可以在那裏工作
[00:15:44.000 --> 00:15:46.000]  當我禱告的時候
[00:15:46.000 --> 00:15:50.000]  我就突然間在腦海當中浮現了一幅圖畫
[00:15:50.000 --> 00:15:54.000]  圖畫裏面不單止有一張相當大的桌子
[00:15:54.000 --> 00:15:58.000]  後面還有兩個很高的深咖啡色的書架
[00:15:58.000 --> 00:16:02.000]  當時我自己都打了個"得"
[00:16:02.000 --> 00:16:04.000]  我第一個反應就是
[00:16:04.000 --> 00:16:06.000]  神呀不用那麼漂亮了
[00:16:06.000 --> 00:16:08.000]  有一張桌子就可以了
[00:16:08.000 --> 00:16:11.000]  過了兩個星期
[00:16:11.000 --> 00:16:13.000]  果然我去看一個地方
[00:16:13.000 --> 00:16:16.000]  那個地方就是這樣的
[00:16:16.000 --> 00:16:19.000]  當我見到這個地方的時候
[00:16:19.000 --> 00:16:22.000]  我就覺得這個是神為我預備的
[00:16:22.000 --> 00:16:24.000]  於是乎我租了下來
[00:16:24.000 --> 00:16:28.000]  其實那裏是那間小屋裏面的客廳
[00:16:28.000 --> 00:16:31.000]  其實它是一張四方的餐桌
[00:16:31.000 --> 00:16:35.000]  不過你知道有些餐桌可以拉開的
[00:16:35.000 --> 00:16:37.000]  拉開了就很大
[00:16:37.000 --> 00:16:39.000]  比較奇怪的是
[00:16:39.000 --> 00:16:42.000]  通常很少有些地方
[00:16:42.000 --> 00:16:48.000]  會有兩個那麼高的書架在飯廳裏面
[00:16:48.000 --> 00:16:51.000]  後來有個師兄跟我說
[00:16:51.000 --> 00:16:54.000]  他說你用那些餐桌的椅子
[00:16:54.000 --> 00:16:55.000]  就是木板椅
[00:16:55.000 --> 00:16:57.000]  你一天坐十幾個小時
[00:16:57.000 --> 00:16:58.000]  是不行的
[00:16:58.000 --> 00:17:00.000]  你的腰是頂不住的
[00:17:00.000 --> 00:17:02.000]  他畢業的時候
[00:17:02.000 --> 00:17:06.000]  他就把那張椅子讓給我
[00:17:06.000 --> 00:17:09.000]  於是乎每件事都有很好的安排
[00:17:09.000 --> 00:17:11.000]  我心裏就想
[00:17:11.000 --> 00:17:16.000]  祈禱得英韻當然是很開心很感恩
[00:17:16.000 --> 00:17:19.000]  但為什麼神要這樣做呢
[00:17:19.000 --> 00:17:23.000]  我想重點不是我的祈禱
[00:17:23.000 --> 00:17:25.000]  然後就得著
[00:17:25.000 --> 00:17:28.000]  重點其實神要跟我說
[00:17:28.000 --> 00:17:30.000]  在我最孤單無助
[00:17:30.000 --> 00:17:34.000]  我都不知道去那裏找地方落腳的時候
[00:17:34.000 --> 00:17:36.000]  神跟我說
[00:17:36.000 --> 00:17:38.000]  祂與我同在
[00:17:38.000 --> 00:17:40.000]  祂已經預備了
[00:17:40.000 --> 00:17:42.000]  預備了最好的地方
[00:17:42.000 --> 00:17:45.000]  後來這個地方不單止我自己工作
[00:17:45.000 --> 00:17:48.000]  也開放給教會的青年團契
[00:17:48.000 --> 00:17:49.000]  那些留學生
[00:17:49.000 --> 00:17:53.000]  每個星期都來這裏聚會
[00:17:53.000 --> 00:17:57.000]  我想禱告不一定要求什麼
[00:17:57.000 --> 00:18:01.000]  也不是強迫神去改變他的心意
[00:18:01.000 --> 00:18:02.000]  而是很簡單的
[00:18:02.000 --> 00:18:04.000]  在我們的經歷當中
[00:18:04.000 --> 00:18:08.000]  我們就跟這位天父親近
[00:18:08.000 --> 00:18:11.000]  就好像我們的父親一樣
[00:18:11.000 --> 00:18:15.000]  他就會在我們的生活裏面
[00:18:15.000 --> 00:18:18.000]  讓我們經歷到他
[00:18:18.000 --> 00:18:22.000]  有一個小鎮文豐樸素
[00:18:22.000 --> 00:18:24.000]  那裏有一間教堂
[00:18:24.000 --> 00:18:28.000]  弟兄姊妹都很開心在那裏生活
[00:18:28.000 --> 00:18:33.000]  不過不知何時就來了一個生意人
[00:18:33.000 --> 00:18:35.000]  在他們的教堂隔離
[00:18:35.000 --> 00:18:37.000]  就開了一間夜總會
[00:18:37.000 --> 00:18:39.000]  於是夜夜笙歌
[00:18:39.000 --> 00:18:40.000]  很快樂
[00:18:40.000 --> 00:18:43.000]  但是教會就覺得
[00:18:43.000 --> 00:18:45.000]  來了這間夜總會
[00:18:45.000 --> 00:18:49.000]  令到這個小鎮好像不得安寧一樣
[00:18:49.000 --> 00:18:52.000]  於是弟兄姊妹就聚集
[00:18:52.000 --> 00:18:55.000]  一起開了一個通宵祈禱會
[00:18:55.000 --> 00:18:57.000]  在祈禱會當中
[00:18:57.000 --> 00:19:00.000]  有一個人突然間就站起來
[00:19:00.000 --> 00:19:01.000]  大聲的禱告
[00:19:01.000 --> 00:19:04.000]  求神你燒了這間夜總會
[00:19:04.000 --> 00:19:07.000]  我們就可以得到安寧
[00:19:07.000 --> 00:19:10.000]  誰知兩個星期之後
[00:19:10.000 --> 00:19:12.000]  雷電交加
[00:19:12.000 --> 00:19:16.000]  那些雷就劈中了這間夜總會
[00:19:16.000 --> 00:19:19.000]  真的燒了那間夜總會
[00:19:19.000 --> 00:19:22.000]  夜總會的老闆就很生氣
[00:19:22.000 --> 00:19:25.000]  這間教會我要告你們
[00:19:25.000 --> 00:19:27.000]  你要賠償我們的損失
[00:19:27.000 --> 00:19:29.000]  他告到上法庭
[00:19:29.000 --> 00:19:32.000]  教會於是就找了最好的律師
[00:19:32.000 --> 00:19:35.000]  費了一番的唇舌
[00:19:35.000 --> 00:19:39.000]  跟法官說不關他們事
[00:19:39.000 --> 00:19:43.000]  不過最後法官宣判
[00:19:43.000 --> 00:19:46.000]  他就說本席認為
[00:19:46.000 --> 00:19:50.000]  真正的罪是夜總會的店主
[00:19:50.000 --> 00:19:54.000]  他相信禱告的功效
[00:19:54.000 --> 00:20:01.000]  但反而教會的人就不相信
[00:20:01.000 --> 00:20:03.000]  聽完這個故事
[00:20:03.000 --> 00:20:05.000]  你都會覺得幾好笑
[00:20:05.000 --> 00:20:07.000]  但它正正是說出
[00:20:07.000 --> 00:20:11.000]  我們有時候好像很虔誠
[00:20:11.000 --> 00:20:13.000]  很竭力地去禱告
[00:20:13.000 --> 00:20:16.000]  但是我們沒有信心
[00:20:16.000 --> 00:20:20.000]  希望所求的事能夠成就
[00:20:20.000 --> 00:20:23.000]  不知你有多相信祈禱
[00:20:23.000 --> 00:20:25.000]  我記得讀神學的時候
[00:20:25.000 --> 00:20:26.000]  有個同學跟我說
[00:20:26.000 --> 00:20:28.000]  要信祈禱
[00:20:28.000 --> 00:20:30.000]  一定要信祈禱
[00:20:30.000 --> 00:20:32.000]  我都是堅振長大的
[00:20:32.000 --> 00:20:33.000]  我們這些理性的人
[00:20:33.000 --> 00:20:36.000]  就想這個合不合乎神學
[00:20:36.000 --> 00:20:37.000]  信耶穌嘛
[00:20:37.000 --> 00:20:39.000]  為什麼要信祈禱呢
[00:20:39.000 --> 00:20:40.000]  但是很特別
[00:20:40.000 --> 00:20:43.000]  這句說話就一直留在我心裏
[00:20:43.000 --> 00:20:45.000]  信祈禱
[00:20:45.000 --> 00:20:47.000]  是要親近神
[00:20:47.000 --> 00:20:50.000]  相信神是背後會聽我們的祈禱
[00:20:50.000 --> 00:20:53.000]  因為上帝就是這麼真實
[00:20:53.000 --> 00:20:55.000]  其實我問了大家這麼久
