
[00:00:00.000 --> 00:00:01.460]  弟兄姊妹平安
[00:08:24.520 --> 00:08:28.100]  但是耶穌道成肉身
[00:08:28.100 --> 00:08:30.800]  來到他們的當中
[00:08:30.800 --> 00:08:34.140]  宣講的卻不是香柏夢
[00:08:34.140 --> 00:08:38.540]  宣講的竟然是一個芥菜夢
[00:08:40.100 --> 00:08:43.180]  我們回到今天的福音經課
[00:08:43.180 --> 00:08:47.440]  《馬可福音》第四章第三十節
[00:08:47.440 --> 00:08:52.780]  《馬可福音》第四章第三十節
[00:08:52.780 --> 00:08:58.420]  《馬可福音》第四章第三十節
[00:08:58.420 --> 00:08:59.660]  耶穌又說
[00:08:59.660 --> 00:09:02.060]  我們可用什麼來比喻上帝的國呢
[00:09:02.060 --> 00:09:04.800]  可用什麼比喻來說明呢
[00:09:04.800 --> 00:09:07.900]  他像一粒芥菜種在地裡的時候
[00:09:07.900 --> 00:09:10.100]  雖比地上所有的種子都少
[00:09:10.100 --> 00:09:11.900]  但種下去以後
[00:09:11.900 --> 00:09:15.380]  它長起來比各樣的菜都大
[00:09:15.380 --> 00:09:16.880]  它長出大枝
[00:09:16.880 --> 00:09:18.440]  以至天上的飛鳥
[00:09:18.440 --> 00:09:20.920]  可以在它的蔭下築巢
[00:09:20.920 --> 00:09:26.480]  在耶穌所講的芥菜夢裡面
[00:09:26.480 --> 00:09:28.920]  仍然有國這個概念
[00:09:28.920 --> 00:09:32.020]  也都有小變大的這種元素
[00:09:32.020 --> 00:09:35.760]  所以讓人繼續可以想像
[00:09:35.760 --> 00:09:38.000]  覺得其實香拍夢
[00:09:38.000 --> 00:09:40.760]  和芥菜夢都是一脈相承的
[00:09:40.760 --> 00:09:42.660]  不過如果我們面對現實
[00:09:42.660 --> 00:09:44.800]  仔細來看的時候
[00:09:44.800 --> 00:09:47.840]  就會發覺芥菜和香拍
[00:09:47.840 --> 00:09:50.780]  其實真的有很大的差距
[00:09:50.780 --> 00:09:56.180]  香拍是高大的橋木
[00:09:56.180 --> 00:09:58.080]  它長在高山上面
[00:09:58.080 --> 00:09:59.360]  芥菜呢
[00:09:59.360 --> 00:10:03.460]  在廣東人的耳裡
[00:10:03.460 --> 00:10:04.860]  聽到芥菜的時候
[00:10:04.860 --> 00:10:07.520]  就會想起那碗
[00:10:07.520 --> 00:10:11.660]  鹹蛋芥菜肉片湯
[00:10:11.660 --> 00:10:14.240]  有人說你誤會了
[00:10:14.240 --> 00:10:15.940]  這裡說的芥菜
[00:10:15.940 --> 00:10:19.000]  不是鹹蛋芥菜肉片湯喝的那些芥菜
[00:10:19.000 --> 00:10:21.080]  這裡說的芥菜
[00:10:21.080 --> 00:10:24.640]  其實是一種
[00:10:24.640 --> 00:10:29.680]  用來做芥末醬的芥菜樹
[00:10:29.680 --> 00:10:31.320]  在以色列的地方
[00:10:31.320 --> 00:10:35.580]  這些芥末樹是可以生長到高過一個人的
[00:10:35.580 --> 00:10:37.060]  所以長大成
[00:10:37.060 --> 00:10:40.960]  剛才說菜我都讀錯了長大成樹
[00:10:40.960 --> 00:10:44.300]  它可以長到八尺十尺
[00:10:44.300 --> 00:10:46.700]  不過你想想
[00:10:46.700 --> 00:10:49.160]  無論它是八尺還是十尺
[00:10:49.160 --> 00:10:50.900]  它高過我或者高過你
[00:10:50.900 --> 00:10:55.040]  但是它和一棵香拍樹來比較
[00:10:55.040 --> 00:10:59.040]  都仍然是差很遠
[00:10:59.040 --> 00:11:02.640]  它長在一些普通的地方
[00:11:02.640 --> 00:11:03.920]  那些灌木
[00:11:03.920 --> 00:11:06.780]  而不是高大的橋木
[00:11:06.780 --> 00:11:07.660]  它長大之後
[00:11:07.660 --> 00:11:09.220]  雖然和它的種子比較
[00:11:09.220 --> 00:11:11.860]  是大了很多很多倍
[00:11:11.860 --> 00:11:15.420]  不過它和香拍樹比較仍然是差很遠
[00:11:15.420 --> 00:11:16.960]  它多大都好
[00:11:16.960 --> 00:11:19.100]  它都沒有變成香拍樹
[00:11:19.100 --> 00:11:25.300]  它沒有任何一部分像香拍樹
[00:11:25.300 --> 00:11:27.840]  我們想一想
[00:11:27.840 --> 00:11:31.780]  信徒群體或者是教會追求的
[00:11:31.780 --> 00:11:37.080]  是一個香拍夢還是一個芥菜夢呢?
[00:11:37.080 --> 00:11:39.380]  教會在社會裏面的形象
[00:11:39.380 --> 00:11:44.780]  是香拍樹還是芥末樹呢?
[00:11:44.780 --> 00:11:46.220]  在我們的社會裏面
[00:11:46.220 --> 00:11:48.020]  尤其是在過去的日子
[00:11:48.020 --> 00:11:50.120]  我們提到基督教
[00:11:50.120 --> 00:11:53.960]  我們會想起聖誕節長假期
[00:11:53.960 --> 00:11:56.860]  想起復活節長假期
[00:11:56.860 --> 00:12:01.040]  我們會想起基督教名校
[00:12:01.040 --> 00:12:04.180]  我們會想起基督教醫院
[00:12:04.180 --> 00:12:06.100]  我們會想起
[00:12:06.100 --> 00:12:09.440]  很多基督教的社會服務機構
[00:12:09.440 --> 00:12:12.620]  基督教似乎在我們的社會裏面
[00:12:12.620 --> 00:12:18.120]  似乎是一個主流文化裏面的主流
[00:12:18.120 --> 00:12:22.860]  它決定了相當多的假期
[00:12:22.860 --> 00:12:24.360]  它在社會上
[00:12:24.360 --> 00:12:27.560]  亦都扮演著相當重要的角色
[00:12:27.560 --> 00:12:29.260]  傳媒每一年
[00:12:29.260 --> 00:12:34.100]  在報道大主教發表的新年聖誕文稿
[00:12:34.100 --> 00:12:38.380]  彷如在代表著一些甚麼
[00:12:38.380 --> 00:12:40.180]  我們試想一想
[00:12:40.180 --> 00:12:44.220]  教會如果這麼高大的形象
[00:12:44.220 --> 00:12:48.980]  是否教會本身有這麼強的實力
[00:12:48.980 --> 00:12:53.760]  在支撐著這麼高大的形象呢?
[00:12:53.760 --> 00:12:55.160]  基督徒的人數
[00:12:55.160 --> 00:12:57.060]  是否在社會上成為一個主流
[00:12:57.060 --> 00:13:04.100]  以至它在文化上成為一個主流呢?
[00:13:04.100 --> 00:13:05.540]  我們再想的時候
[00:13:05.540 --> 00:13:07.340]  就會可能發現
[00:13:07.340 --> 00:13:11.280]  教會成為一棵香柏樹
[00:13:11.280 --> 00:13:12.880]  這麼高大
[00:13:12.880 --> 00:13:17.980]  是很可能在某一個管治的政權
[00:13:17.980 --> 00:13:21.060]  各種的政治社會條件底下
[00:13:21.060 --> 00:13:24.180]  所形成的特殊情況
[00:13:24.180 --> 00:13:28.900]  這些政治和社會條件是會改變的
[00:13:28.900 --> 00:13:32.860]  是可以改變的
[00:13:32.860 --> 00:13:34.960]  當這些條件消失的時候
[00:13:34.960 --> 00:13:36.900]  教會可能發現自己
[00:13:36.900 --> 00:13:39.640]  其實是沒有這麼龐大的身軀的
[00:13:39.640 --> 00:13:46.680]  畢竟基督徒在社會裏面只是佔少數
[00:13:46.680 --> 00:13:48.980]  在新的管治者眼中
[00:13:48.980 --> 00:13:51.420]  教會或者基督徒群體
[00:13:51.420 --> 00:13:52.880]  可能只是被要求
[00:13:52.880 --> 00:13:57.360]  和新時代相適應的邊緣群體
[00:13:57.360 --> 00:13:59.560]  懷著香柏夢的
[00:13:59.560 --> 00:14:04.900]  其實不容易接受芥菜夢
[00:14:04.900 --> 00:14:07.740]  香柏夢的確令人感覺良好
[00:14:07.740 --> 00:14:09.440]  這種飄飄然的感覺
[00:14:09.440 --> 00:14:11.800]  會令人失去自知之明
[00:14:11.800 --> 00:14:13.680]  也都令人不自量力
[00:14:13.680 --> 00:14:15.740]  以西傑先知曾經這樣說
[00:14:15.740 --> 00:14:17.580]  他在三十一章第十節說
[00:14:17.580 --> 00:14:18.940]  主耶和華如此說
[00:14:18.940 --> 00:14:20.240]  因他高大
[00:14:20.240 --> 00:14:21.920]  樹頂高聳入雲
[00:14:21.920 --> 00:14:23.640]  心高氣傲
[00:14:23.640 --> 00:14:26.620]  我要把他交給列國中強人的手裏
[00:14:26.620 --> 00:14:29.380]  他們必定按他的罪惡懲治他
[00:14:29.380 --> 00:14:32.560]  我已經驅逐他
[00:14:32.560 --> 00:14:36.360]  以賽亞先知也都這樣說過
[00:14:36.360 --> 00:14:37.660]  第九章第八節
[00:14:37.660 --> 00:14:40.860]  他說主向那國家發出言語
[00:14:40.860 --> 00:14:42.660]  主的說臨到以色列家
[00:14:42.660 --> 00:14:43.440]  眾百姓
[00:14:43.440 --> 00:14:45.100]  就是以法連王
[00:14:45.100 --> 00:14:46.240]  撒瑪尼亞的居民
[00:14:46.240 --> 00:14:47.600]  都將知道
[00:14:47.600 --> 00:14:51.280]  他們憑驕傲自大的心說
[00:14:51.280 --> 00:14:52.480]  磚頭落掉了
[00:14:52.480 --> 00:14:54.720]  我們鑿石重建
[00:14:54.720 --> 00:14:55.880]  桑樹砍了
[00:14:55.880 --> 00:15:01.580]  我們要改種香柏樹
[00:15:01.580 --> 00:15:03.160]  曾幾何時
[00:15:03.160 --> 00:15:05.620]  在某種歷史條件之下
[00:15:05.620 --> 00:15:07.660]  教會給人的形象
[00:15:07.660 --> 00:15:09.460]  是一棵香柏樹
[00:15:09.460 --> 00:15:11.060]  莊嚴有力
[00:15:11.060 --> 00:15:14.300]  高貴雄壯宏偉
[00:15:14.300 --> 00:15:17.240]  或者教會都是這樣理解自己
[00:15:17.240 --> 00:15:18.700]  在九七年前
[00:15:18.700 --> 00:15:21.440]  聖公會的主教
[00:15:21.440 --> 00:15:24.940]  在政府的禮賓排名裏面
[00:15:24.940 --> 00:15:27.440]  是地位非常之高
[00:15:27.440 --> 00:15:28.920]  九七年之後
[00:15:28.920 --> 00:15:29.780]  基督教的領袖
[00:15:29.780 --> 00:15:32.520]  在特區政府的禮賓排名下調
[00:15:32.520 --> 00:15:35.480]  和其他宗教領袖相若
[00:15:35.480 --> 00:15:40.520]  不過在回歸初期
[00:15:40.520 --> 00:15:42.520]  大型的基督教活動
[00:15:42.520 --> 00:15:45.660]  他是喜歡邀請政府高官出席
[00:15:45.660 --> 00:15:47.500]  某一次某一年
[00:15:47.500 --> 00:15:49.100]  有一個大型的公開祈禱會
[00:15:49.100 --> 00:15:52.440]  邀請了當時民望低迷的特首董建華出席
[00:15:52.440 --> 00:15:54.680]  為他祈禱和表達支持
[00:15:54.680 --> 00:15:56.240]  事件在教內外
[00:15:56.240 --> 00:15:59.820]  引起了相當大的反響
[00:15:59.820 --> 00:16:02.020]  在新時代之下
[00:16:02.020 --> 00:16:05.020]  其實教會如履薄冰
[00:16:05.020 --> 00:16:08.620]  如果有一天
[00:16:08.620 --> 00:16:12.400]  政府撤去對教會辦教育
[00:16:12.400 --> 00:16:15.520]  醫療、社會服務的資源
[00:16:15.520 --> 00:16:18.900]  教會還有沒有能力去維持這些服務呢?
[00:16:18.900 --> 00:16:21.900]  如果教會沒有能力維持這些服務的時候
[00:16:21.900 --> 00:16:25.700]  恐怕就連寄居在這些服務單位裏面的聚會地方
[00:16:25.700 --> 00:16:27.640]  都可以失去
[00:16:27.640 --> 00:16:29.880]  這個不是匪夷所思
[00:16:29.880 --> 00:16:31.940]  在一河之隔的大地
[00:16:31.940 --> 00:16:35.440]  這個是常態
[00:16:35.440 --> 00:16:42.420]  唯願教會和眾信徒心不嬌氣不傲
[00:16:42.420 --> 00:16:48.160]  知道自己只不過是一棵小芥菜樹
[00:16:48.160 --> 00:16:50.620]  芥菜樹是甚麼呢?
[00:16:50.620 --> 00:16:52.920]  《聖經百科全書》這樣說
[00:16:52.920 --> 00:16:59.100]  它說芥菜屬於十字花科
[00:16:59.100 --> 00:17:03.140]  當地有白芥菜和黑芥菜兩種
[00:17:03.140 --> 00:17:06.640]  這兩種芥菜都是一年生的草本植物
[00:17:06.640 --> 00:17:07.940]  在耶穌的年代
[00:17:07.940 --> 00:17:09.480]  芥菜的種子
[00:17:09.480 --> 00:17:13.080]  是一般人所知道的種子裏面最小的
[00:17:13.080 --> 00:17:19.560]  芥菜可以製造一些辛辣的食物
[00:17:19.560 --> 00:17:21.420]  例如它的葉片
[00:17:21.420 --> 00:17:26.000]  它的種子可以製造芥末醬
[00:17:26.000 --> 00:17:29.040]  而白芥菜的種子氣味較為淡
[00:17:29.040 --> 00:17:33.640]  可以製造泡菜、沙律醬等防腐劑
[00:17:33.640 --> 00:17:35.740]  兩種東西都可以磨成粉
[00:17:35.740 --> 00:17:38.980]  放入麵糰裏面或製成油
[00:17:38.980 --> 00:17:40.240]  聽了這段介紹
[00:17:40.240 --> 00:17:41.640]  其實是甚麼呢?
[00:17:41.640 --> 00:17:43.120]  其實是告訴大家
[00:17:43.120 --> 00:17:46.420]  芥菜是一種很普通的東西
[00:17:46.420 --> 00:17:49.880]  它是一種很普通的日常平凡的植物
[00:17:49.880 --> 00:17:51.920]  但由於它的常見和平凡
[00:17:51.920 --> 00:17:53.720]  它是無處不在的
[00:17:53.720 --> 00:17:55.320]  它的生命力頑強
[00:17:55.320 --> 00:17:57.360]  在炎熱的地方它生長得到
[00:17:57.360 --> 00:17:59.260]  在乾旱的地方它又生長得到
[00:17:59.260 --> 00:18:03.600]  事凡有一塊地它又生長得到
[00:18:03.600 --> 00:18:05.940]  它的種子非常之小
[00:18:05.940 --> 00:18:09.640]  它小到很輕易被風吹散
[00:18:09.640 --> 00:18:11.040]  吹到去不同的地方
[00:18:11.040 --> 00:18:12.380]  如果你要收集它的時候
[00:18:12.380 --> 00:18:14.240]  你拿著手收集它的時候
[00:18:14.240 --> 00:18:16.880]  它很不容易成為流亡之魚
[00:18:16.880 --> 00:18:21.180]  總有些流了出來的
[00:18:21.180 --> 00:18:22.780]  所以我們想起
[00:18:22.780 --> 00:18:24.780]  我們中文有句說話叫做
[00:18:24.780 --> 00:18:30.760]  野草消不盡 春風吹又生
[00:18:30.760 --> 00:18:33.460]  野草消不盡 春風吹又生
[00:18:33.460 --> 00:18:38.500]  我想起中國教會所經歷過的事情
[00:18:38.500 --> 00:18:40.300]  在百度網頁上有一段
[00:18:40.300 --> 00:18:41.940]  關於中國教會的文字
[00:18:41.940 --> 00:18:43.140]  是這樣寫的
[00:18:43.140 --> 00:18:44.340]  它說
[00:18:44.340 --> 00:18:47.180]  作為中國五大宗教之一的基督教
[00:18:47.180 --> 00:18:49.040]  在文革開始不久
[00:18:49.040 --> 00:18:50.980]  即受到嚴厲的攻擊
[00:18:50.980 --> 00:18:52.380]  教堂被佔領
[00:18:52.380 --> 00:18:53.720]  聖經被焚燒
[00:18:53.720 --> 00:18:55.120]  聚會被禁止
[00:18:55.120 --> 00:18:57.520]  無論是三字會的愛國進步領袖
[00:18:57.520 --> 00:18:59.960]  或者一般的教務人員和信徒
[00:18:59.960 --> 00:19:01.920]  多被視為牛鬼蛇神
[00:19:01.920 --> 00:19:03.660]  專制物件
[00:19:03.660 --> 00:19:05.060]  遭受殘酷的批鬥
[00:19:05.060 --> 00:19:07.060]  和不同程度的逼迫
[00:19:07.060 --> 00:19:09.900]  有的被活活摧殘致死
[00:19:09.900 --> 00:19:11.600]  有的經不起長期折磨
[00:19:11.600 --> 00:19:14.860]  而精神錯亂斷然結束個人生命
[00:19:14.860 --> 00:19:18.480]  有的為求自保而公開否認其信仰
[00:19:18.480 --> 00:19:21.180]  甚至甚或積極陷害
[00:19:21.180 --> 00:19:23.880]  或檢舉和批判教會中的牧師信徒
[00:19:23.880 --> 00:19:25.780]  以表示對黨的忠誠
[00:19:25.780 --> 00:19:28.980]  然而不少基督徒在凌辱困苦中
[00:19:28.980 --> 00:19:30.920]  仍堅守他們的信仰
[00:19:30.920 --> 00:19:33.320]  就是在最艱難的關頭
[00:19:33.320 --> 00:19:34.420]  有沒有停止聚會
[00:19:34.420 --> 00:19:36.120]  或放棄傳福音的機會
[00:19:36.120 --> 00:19:36.960]  故此
[00:19:36.960 --> 00:19:39.400]  有形的教會雖被取消
[00:19:39.400 --> 00:19:41.100]  無形的教會卻在中國
[00:19:41.100 --> 00:19:45.240]  每一個角落悄然生長
[00:19:45.240 --> 00:19:48.400]  野草消而不盡
[00:19:48.400 --> 00:19:51.180]  等待春風吹來
[00:19:51.180 --> 00:19:53.580]  春風是甚麼呢
[00:19:53.580 --> 00:19:55.840]  說起風
[00:19:55.840 --> 00:19:58.540]  你會想起聖靈
[00:19:58.540 --> 00:20:02.380]  聖經經常用風來比喻聖靈
[00:20:02.380 --> 00:20:05.120]  在《以西傑書》中有一個著名篇章
[00:20:05.120 --> 00:20:06.420]  是這樣說
[00:20:06.420 --> 00:20:09.320]  《以西傑書》第37章第5節
[00:20:09.320 --> 00:20:11.900]  主耶和華對這些骸骨如此說
[00:20:11.900 --> 00:20:12.700]  看啊
[00:20:12.700 --> 00:20:15.000]  我必使氣息進入你們裡面
[00:20:15.000 --> 00:20:17.040]  你們就要活過來
[00:20:17.040 --> 00:20:18.960]  我要給你們加上根
[00:20:18.960 --> 00:20:19.860]  長出肉
[00:20:19.860 --> 00:20:21.440]  又給你們包上皮
[00:20:21.440 --> 00:20:23.300]  使氣息進入你們裡面
[00:20:23.300 --> 00:20:25.040]  你們就要活過來
[00:20:25.040 --> 00:20:27.140]  你們就知道我是耶和華
[00:20:27.140 --> 00:20:28.880]  於是我遵命說喻言
[00:20:28.880 --> 00:20:30.320]  正說喻言的時候
[00:20:30.320 --> 00:20:31.440]  有聲響
[00:20:31.440 --> 00:20:31.940]  看啊
[00:20:31.940 --> 00:20:32.720]  有地震
[00:20:32.720 --> 00:20:34.620]  骨與骨彼此相連
[00:20:34.620 --> 00:20:35.680]  我觀看
[00:20:35.680 --> 00:20:36.520]  接著
[00:20:36.520 --> 00:20:37.820]  骸骨上面有根
[00:20:37.820 --> 00:20:38.480]  長了肉
