
[00:00:00.000 --> 00:00:02.420]  弟兄姊妹早安
[00:06:06.300 --> 00:06:15.140]  當中可以得到從神而來的亮光和啟示的時候
[00:06:15.140 --> 00:06:19.080]  就可以立即停下來
[00:06:19.080 --> 00:06:25.180]  安靜的默想和向神祈禱
[00:06:25.180 --> 00:06:32.800]  也都會因得到從神而來的安慰和指引而很歡喜
[00:06:32.800 --> 00:06:39.700]  也都會因得到從神而來的安慰和指引而很歡喜
[00:06:39.700 --> 00:06:45.140]  甚至可以唱詩來讚美神
[00:06:45.140 --> 00:06:51.380]  所以靈修是比較靈活一些
[00:06:51.380 --> 00:06:56.820]  沒有讀經那麼嚴謹
[00:06:56.820 --> 00:06:59.160]  各有各的好處
[00:06:59.160 --> 00:07:02.960]  我們要讀經也要靈修
[00:07:02.960 --> 00:07:09.500]  透過讀經我們可以明白神對我們的要求
[00:07:09.500 --> 00:07:15.380]  還有行事為人的準則
[00:07:15.380 --> 00:07:20.520]  聖經可以引導我們正確的去生活
[00:07:20.520 --> 00:07:25.380]  讓我們首先看看保羅怎樣教導提摩太
[00:07:25.380 --> 00:07:29.580]  讓我們首先看一下保羅怎樣去教導提摩太
[00:07:29.580 --> 00:07:39.260]  有關聖經的功用和聖經是如何的重要
[00:07:39.260 --> 00:07:44.900]  大家要看今天最重要的經文就是提摩太后書三章十六節
[00:07:44.900 --> 00:07:50.080]  我們要看今天最重要的經文是在提摩太后書三章十六節
[00:07:50.080 --> 00:07:53.620]  我相信很多人都會背
[00:07:53.620 --> 00:07:57.040]  不如我們一起讀好不好
[00:07:57.040 --> 00:08:00.480]  聖經都是神所默示的
[00:08:00.480 --> 00:08:07.820]  使人歸正 教導人學義 都是有益的
[00:08:07.820 --> 00:08:16.200]  經文的意思就是神希望藉著聖經
[00:08:16.200 --> 00:08:22.940]  就是藉著他使用一些聖經作者所寫成的
[00:08:22.940 --> 00:08:27.200]  就是藉著他使用一些聖經作者所寫成的
[00:08:27.200 --> 00:08:34.320]  使人知道他對人的行事為人的準則是什麼
[00:08:34.320 --> 00:08:39.320]  使人知道他對人的行事為人的準則是什麼
[00:08:39.320 --> 00:08:44.800]  使人行在他認為正確的道路之上
[00:08:44.800 --> 00:08:49.560]  行在他認為正確的道路之上
[00:08:49.560 --> 00:08:55.040]  但往往人卻是行在自己要行的路上
[00:08:55.040 --> 00:08:59.000]  但往往人卻是行在自己要行的路上
[00:08:59.000 --> 00:09:04.600]  我們往往偏離了聖經的準則
[00:09:04.600 --> 00:09:10.520]  提摩太后是保羅屬靈的兒子
[00:09:10.520 --> 00:09:19.400]  由於保羅那時候已經到了人生最後的階段
[00:09:19.400 --> 00:09:29.680]  他要把傳福音的使命傳承給提摩太和提多
[00:09:29.680 --> 00:09:35.440]  所以在提摩太前書和後書當中
[00:09:35.440 --> 00:09:45.160]  他提醒提摩太要反省自己得救的經過
[00:09:45.160 --> 00:09:50.720]  回想他的信仰是從何而來的
[00:09:50.720 --> 00:09:58.720]  我們可以看到提摩太信主得救的經過有三點
[00:09:58.720 --> 00:10:05.240]  第一就是提摩太從小明白聖經
[00:10:05.240 --> 00:10:12.280]  大家要留意這個聖經是指當時的舊約聖經
[00:10:12.280 --> 00:10:16.680]  大家要留意這個聖經是指當時的舊約聖經
[00:10:16.680 --> 00:10:21.680]  猶太人要每天誦讀和嚴格遵守
[00:10:21.680 --> 00:10:26.920]  猶太人要每天誦讀和嚴謹遵守
[00:10:26.920 --> 00:10:32.640]  第二就是他有一個敬填填成信主的上一代
[00:10:32.640 --> 00:10:37.240]  第二就是他有一個敬填信主的上一代
[00:10:37.240 --> 00:10:43.840]  因為他從他的外祖母蘿兒
[00:10:43.840 --> 00:10:52.040]  和他的母親尤尼姬繼承了他的信心
[00:10:52.040 --> 00:10:54.080]  和他的母親尤尼姬繼承了他的信心
[00:10:54.080 --> 00:11:00.720]  這種是一個無畏的信心
[00:11:00.720 --> 00:11:04.800]  當我們看第三章十五節的時候
[00:11:04.800 --> 00:11:07.920]  當我們看第三章十五節的時候
[00:11:07.920 --> 00:11:14.720]  這裡說:這聖經能使你因信基督耶穌有得救的智慧
[00:11:14.720 --> 00:11:20.320]  這裡說:這聖經能使你因信基督耶穌有得救的智慧
[00:11:20.320 --> 00:11:26.240]  所以第三點是因為他得到聖經的指引而得救
[00:11:26.240 --> 00:11:30.640]  所以第三點是因為他得到聖經的指引而得救
[00:11:30.640 --> 00:11:34.840]  他是因為相信了基督耶穌是有得救的智慧
[00:11:34.840 --> 00:11:38.920]  他是因為相信耶穌基督而有得救的智慧
[00:11:38.920 --> 00:11:44.480]  我們要留意提摩太並非直接因為舊約聖經而得救
[00:11:44.480 --> 00:11:49.520]  我們要留意提摩太不是因為直接得到舊約聖經而得救
[00:11:49.520 --> 00:11:56.240]  而是因為他明白到舊約聖經是指向一個永生之道
[00:11:56.240 --> 00:12:00.480]  而是他明白了舊約聖經是指向一個永生之道
[00:12:00.480 --> 00:12:04.520]  是從一位救主尼塞亞身上得到的
[00:12:04.520 --> 00:12:08.000]  是從一位救主尼塞亞身上得到的
[00:12:08.000 --> 00:12:11.600]  這個尼塞亞就是基督
[00:12:11.600 --> 00:12:16.760]  而這個救主名叫以馬內利的就是主耶穌
[00:12:16.760 --> 00:12:20.480]  而這個救主名叫以馬內利的就是主耶穌
[00:12:20.480 --> 00:12:25.280]  法利塞人不相信這一點
[00:12:25.280 --> 00:12:30.520]  他們看聖經卻不接受耶穌是尼塞亞
[00:12:30.520 --> 00:12:35.000]  他們看聖經卻不接受耶穌是尼塞亞
[00:12:35.000 --> 00:12:38.720]  但是提摩太真誠地接受了主耶穌做救主
[00:12:38.720 --> 00:12:42.920]  但是提摩太真誠地接受了主耶穌成為救主
[00:12:42.920 --> 00:12:45.600]  以致他因為主耶穌而得救
[00:12:45.600 --> 00:12:49.840]  以致他因為主耶穌而得救
[00:12:49.840 --> 00:12:54.800]  所以我們既要看新約聖經也要看舊約聖經
[00:12:54.800 --> 00:12:58.600]  所以我們既要看新約聖經也要看舊約聖經
[00:12:58.600 --> 00:13:00.080]  為什麼呢?
[00:13:00.080 --> 00:13:03.640]  因為主耶穌曾經說過
[00:13:03.640 --> 00:13:11.000]  莫想我來是要廢掉律法和先知
[00:13:11.000 --> 00:13:19.280]  我來不是要廢掉律法乃是要成全
[00:13:19.280 --> 00:13:24.240]  原來神是透過漸進的方式
[00:13:24.240 --> 00:13:30.080]  將祂對世人的心意藉著新舊約聖經揭示出來
[00:13:30.080 --> 00:13:36.320]  把祂對世人的心意藉著新舊約聖經而揭示出來
[00:13:36.320 --> 00:13:40.400]  所謂新約就是耶穌來到這個世界之後
[00:13:40.400 --> 00:13:41.960]  記下祂的教訓
[00:13:41.960 --> 00:13:45.880]  新約就是耶穌來到這個世上之後
[00:13:45.880 --> 00:13:48.720]  記錄下來祂的教訓
[00:13:48.720 --> 00:13:54.800]  以致這個律法才得以成全
[00:13:54.800 --> 00:13:58.000]  以致律法和先知得以成全
[00:13:58.000 --> 00:14:03.720]  現在讓我們再看一看另一件事
[00:14:03.720 --> 00:14:05.760]  現在讓我們再看一下另外一件事
[00:14:05.760 --> 00:14:10.920]  我們來看聖經怎樣可以改變一個信徒
[00:14:10.920 --> 00:14:13.960]  甚至整個民族的前途
[00:14:13.960 --> 00:14:17.160]  我們要看一下聖經怎樣改變一個信徒
[00:14:17.160 --> 00:14:22.920]  甚至是整個民族的命運
[00:14:22.920 --> 00:14:25.440]  原本我很想講命運
[00:14:25.440 --> 00:14:28.840]  但是我覺得前途會好一點
[00:14:28.840 --> 00:14:31.320]  前途 改變民族的前途
[00:14:31.320 --> 00:14:33.680]  命運好像有些東西
[00:14:33.680 --> 00:14:37.320]  有個命理在當中是不合我們聖經的說法
[00:14:37.320 --> 00:14:40.800]  應該是前途才對
[00:14:40.800 --> 00:14:44.000]  一個聖經裡面最出色的人
[00:14:44.000 --> 00:14:46.880]  就是祈禱勇士伯尼尼
[00:14:46.880 --> 00:14:49.440]  一個聖經裡面最出色的人
[00:14:49.440 --> 00:14:52.240]  就是祈禱勇士伯尼尼
[00:14:52.240 --> 00:14:55.640]  伯尼尼當他讀到聖經當中
[00:14:55.640 --> 00:14:58.600]  一位先知耶利米的預言的時候
[00:14:58.600 --> 00:15:03.840]  伯尼尼當他讀到聖經中的先知耶利米的時候
[00:15:03.840 --> 00:15:04.480]  他就這樣說
[00:15:04.480 --> 00:15:07.600]  在伯尼尼書第九章二至四節
[00:15:07.600 --> 00:15:14.880]  就是在伯尼尼書九章二到第四節這裡說
[00:15:14.880 --> 00:15:17.680]  就是在他在位第一年
[00:15:17.680 --> 00:15:21.160]  我戴耳麗從書上得知耶華的話
[00:15:21.160 --> 00:15:23.520]  臨到先知耶利米
[00:15:23.520 --> 00:15:26.680]  論耶路撒冷荒涼的年數
[00:15:26.680 --> 00:15:28.440]  七十年為滿
[00:15:28.440 --> 00:15:31.600]  我便進食披瑪蒙灰
[00:15:31.600 --> 00:15:35.800]  定義向主神祈禱懇求
[00:15:35.800 --> 00:15:39.680]  我向耶華我的神祈禱認罪
[00:15:39.680 --> 00:15:46.480]  當戴耳麗讀到聖經耶利米書先知的預言的時候
[00:15:46.480 --> 00:15:52.880]  當戴耳麗讀到耶利米的先知書裡面的時候
[00:15:52.880 --> 00:15:58.280]  她心裡就起了一個念頭
[00:15:58.280 --> 00:16:02.640]  她說既然是七十年為滿
[00:16:02.640 --> 00:16:06.240]  她想紀念七十年為滿
[00:16:06.240 --> 00:16:11.680]  也就是說她有一個時限
[00:16:11.680 --> 00:16:23.480]  是時候要求神赦免以色列人過去所犯的罪了
[00:16:23.480 --> 00:16:34.360]  使他們可以離開了秘魯到外邦人波斯的地方
[00:16:34.360 --> 00:16:41.360]  得以歸回耶路撒冷他們原本居住的地方
[00:16:41.360 --> 00:16:46.240]  可見明白神的話
[00:16:46.240 --> 00:16:54.120]  知道神的心意對信主的人是何等的重要
[00:16:54.120 --> 00:16:58.440]  我們要好像戴耳麗這樣
[00:16:58.440 --> 00:17:02.320]  天天讀聖經祈禱
[00:17:02.320 --> 00:17:07.800]  以致我們可以明白神的話和祂的心意
[00:17:07.800 --> 00:17:13.640]  在第六章第十節
[00:17:13.640 --> 00:17:16.600]  我們可以看到戴耳麗是怎樣向神祈禱的
[00:17:16.600 --> 00:17:21.200]  在第六章第十節我們可以看到戴耳麗怎樣向神禱告
[00:17:21.200 --> 00:17:26.160]  當時她在一個危機當中
[00:17:26.160 --> 00:17:34.360]  陷入一個殺身之禍的危機裡面
[00:17:34.360 --> 00:17:36.480]  第六章第十節
[00:17:36.480 --> 00:17:39.760]  戴耳麗知道這禁令蓋了玉璽
[00:17:39.760 --> 00:17:44.360]  就到自己家裡她樓上的窗口開向耶路撒冷
[00:17:44.360 --> 00:17:49.040]  一日三次雙膝跪在她神面前
[00:17:49.040 --> 00:17:52.120]  禱告感謝以訴償一樣
[00:17:52.120 --> 00:17:59.160]  原來她訴償是一日祈禱三次
[00:17:59.160 --> 00:18:06.200]  是望著耶路撒冷祈禱
[00:18:06.200 --> 00:18:12.920]  甚至當她生命受到死亡威脅的時候
[00:18:12.920 --> 00:18:14.880]  她沒有放棄
[00:18:14.880 --> 00:18:19.720]  仍舊向神禱告祈求
[00:18:19.720 --> 00:18:25.600]  接著我們在第九章我們可以看到她怎樣向神祈禱
[00:18:25.600 --> 00:18:31.560]  之後在第九章的時候我們看到她怎樣向神禱告
[00:18:31.560 --> 00:18:35.360]  第九章第五節
[00:18:35.360 --> 00:18:40.000]  我們犯罪作孽,行惡叛逆
[00:18:40.000 --> 00:18:48.720]  偏離你的誡命典章
[00:18:48.720 --> 00:18:56.960]  在這裡戴耳麗是代表著以色列人和他們的先祖坦然地承認犯罪
[00:18:56.960 --> 00:19:03.200]  戴耳麗在這裡代表以色列人和他們的先祖向神坦然承認他們的犯罪
[00:19:03.200 --> 00:19:10.560]  接著她就求耶和華神施憐憫
[00:19:10.560 --> 00:19:16.200]  將祂的怒氣轉離他們
[00:19:16.200 --> 00:19:21.840]  不要將祂的怒氣發在他們身上
[00:19:21.840 --> 00:19:30.200]  第九章十六節
[00:19:30.200 --> 00:19:33.520]  戴耳麗書第九章十六節
[00:19:33.520 --> 00:19:36.200]  主啊,求祢按祢的大仁大義
[00:19:36.200 --> 00:19:40.440]  使祢的怒氣和憤怒轉離祢的城耶路撒冷
[00:19:40.440 --> 00:19:45.240]  就是祢的聖山
[00:19:45.240 --> 00:19:51.600]  第三方面,她是求神為她自己的名字赦免他們的罪
[00:19:51.600 --> 00:19:58.040]  第三方面,她求神為了自己的名字赦免他們的罪
[00:19:58.040 --> 00:20:03.040]  在上一個禮拜三的祈禱會
[00:20:03.040 --> 00:20:08.280]  再上一個禮拜三的禱告會
[00:20:08.280 --> 00:20:14.240]  我們都查過這一段聖經
[00:20:14.240 --> 00:20:19.200]  其實戴耳麗是很聰明的
[00:20:19.200 --> 00:20:28.040]  因為她知道神的性情是怎樣的
[00:20:28.040 --> 00:20:37.120]  神既是一個又公義又慈愛的神
[00:20:37.120 --> 00:20:44.600]  犯罪的時候只要我們認罪悔改
[00:20:44.600 --> 00:20:48.200]  神就會施恩赦免了
[00:20:48.200 --> 00:20:49.800]  為什麼呢?
[00:20:49.800 --> 00:20:58.800]  因為神不單只是接納那些悔改的罪人
[00:20:58.800 --> 00:21:03.960]  同時神是會因為祂自己的名字而拯救他們
[00:21:03.960 --> 00:21:07.480]  同時神是會因為祂自己的名字而拯救他們
[00:21:07.480 --> 00:21:13.240]  所以第十九節這裡說
[00:21:13.240 --> 00:21:18.960]  求主垂聽,求主赦免,求主應允而行
[00:21:18.960 --> 00:21:21.080]  為祢自己不要遲延
[00:21:21.080 --> 00:21:27.280]  我的神啊,因這城和這名都是稱為祢名下的
[00:21:27.280 --> 00:21:34.320]  因為以色列民和耶路撒冷城都是稱為祢名下的
[00:21:34.320 --> 00:21:39.680]  因為以色列民和耶路撒冷城都是稱為祢名下的
[00:21:39.680 --> 00:21:45.600]  如果以色列民不獲赦免的話就成為羞辱了
[00:21:45.600 --> 00:21:50.680]  如果以色列民不被拯救的話就成為羞辱了
[00:21:50.680 --> 00:21:56.360]  他們沒有辦法回到耶路撒冷了
[00:21:56.360 --> 00:22:01.800]  只會被別人譏笑
[00:22:01.800 --> 00:22:09.640]  但是耶和華為了自己的名
[00:22:09.640 --> 00:22:16.640]  是不會容讓這些事發生的
[00:22:16.640 --> 00:22:23.600]  或者除了耶利米蘇之外
[00:22:23.600 --> 00:22:29.280]  但以理可能也曾經看過以西傑先知所寫的聖經
[00:22:29.280 --> 00:22:35.800]  但以理可能也曾經看過以西傑先知所寫的聖經
[00:22:35.800 --> 00:22:40.240]  當中以西傑替耶和華說話
[00:22:40.240 --> 00:22:44.560]  當中以西傑替耶和華說話
[00:22:44.560 --> 00:22:47.240]  第三十六章二十一二十二節
[00:22:47.240 --> 00:22:50.440]  以西傑書三十六章二十一二十二節
[00:22:50.440 --> 00:22:56.840]  我卻顧惜我的聖名就是以色列家在所道的列國中所褻瀆的
[00:22:56.840 --> 00:23:00.200]  所以你要對以色列家說
[00:23:00.200 --> 00:23:02.320]  主耶和華如此說
[00:23:02.320 --> 00:23:05.840]  以色列家我行這事不是為你們
[00:23:05.840 --> 00:23:07.640]  乃是為我的聖名
[00:23:07.640 --> 00:23:12.640]  就是在你們道的列國中所褻瀆的
[00:23:12.640 --> 00:23:18.720]  主耶和華是會為他的聖名而拯救以色列人
[00:23:18.720 --> 00:23:23.640]  主耶和華是會為他的聖名而拯救以色列人
[00:23:23.640 --> 00:23:30.160]  但是他都要聽以色列人向他悔改禱告
[00:23:30.160 --> 00:23:35.680]  但是他都要聽到以色列人對他悔改禱告
[00:23:35.680 --> 00:23:41.960]  讀經和靈修雖然是有所不同
[00:23:41.960 --> 00:23:45.800]  但是兩者有一個共通點
[00:23:45.800 --> 00:23:50.480]  就是讀經和靈修的人都要與神溝通
[00:23:50.480 --> 00:23:54.200]  讀經和靈修的人都要跟神有溝通
[00:23:54.200 --> 00:23:59.640]  為了要明白神的話語和他的心意
[00:23:59.640 --> 00:24:03.920]  每一個信主的人都應該時常來到神的面前
[00:24:03.920 --> 00:24:07.560]  每一個信主的人都要常常來到神的面前
[00:24:07.560 --> 00:24:13.240]  神不單止聽信徒的禱告
[00:24:13.240 --> 00:24:19.080]  也都會藉著他們心中的聖靈
[00:24:19.080 --> 00:24:25.120]  指導信徒明白聖經的真理
[00:24:25.120 --> 00:24:32.120]  和他對個人的心意是如何的
[00:24:32.120 --> 00:24:36.680]  當但以利懇切禱告的時候
[00:24:36.680 --> 00:24:38.920]  有什麼事發生呢?
[00:24:38.920 --> 00:24:48.120]  聖經說神就差派天使長加巴列去指教他
[00:24:48.120 --> 00:24:53.160]  說神已經垂聽了他的禱告
[00:24:53.160 --> 00:24:57.280]  神願意赦免以色列人的罪
[00:24:57.280 --> 00:25:01.520]  他們只需要耐心的等待
[00:25:01.520 --> 00:25:07.440]  耶路撒冷的荒涼最終都要過去
[00:25:07.440 --> 00:25:11.720]  他們可以回歸耶路撒冷
[00:25:11.720 --> 00:25:18.040]  所以神是樂意親近那些憑信心親近他的人
[00:25:18.040 --> 00:25:23.840]  所以神是樂意親近那些憑信心親近他的人
[00:25:23.840 --> 00:25:36.360]  有一個美國人叫布瑞奈德
[00:25:36.360 --> 00:25:40.000]  他的一生就是祈禱的一生
[00:25:40.000 --> 00:25:42.120]  他晝夜禱告
[00:25:42.120 --> 00:25:47.040]  在講道之前之後都會祈禱
[00:25:47.040 --> 00:25:50.920]  他是騎著馬去步道的
[00:25:50.920 --> 00:26:01.880]  在騎馬穿過荒野或森林的時候他會祈禱
[00:26:01.880 --> 00:26:09.000]  他在夜間睡在稻草製成的床上他也會祈禱
[00:26:09.000 --> 00:26:13.280]  在晚上睡在稻草製成的床上他會禱告
[00:26:13.280 --> 00:26:15.360]  他日夜祈禱
[00:26:15.360 --> 00:26:19.240]  無論是黎明或深夜
[00:26:19.240 --> 00:26:23.160]  他都會祈禱禁食
[00:26:23.160 --> 00:26:29.400]  是將心靈向神傾吐
[00:26:29.400 --> 00:26:35.280]  他為別人懇求代禱
[00:26:35.280 --> 00:26:38.560]  與神相交
[00:26:38.560 --> 00:26:43.280]  他在神面前的祈禱大有能力
[00:26:43.280 --> 00:26:47.920]  所以神用大能與他同在
[00:26:47.920 --> 00:26:57.360]  他曾經獨自一人去印第安人傳福音
[00:26:57.360 --> 00:27:00.240]  引領他們信主
[00:27:00.240 --> 00:27:07.000]  後來這些人的信仰產生很大的改變
[00:27:07.000 --> 00:27:11.440]  崇拜偶像的愚昧人
[00:27:11.440 --> 00:27:19.480]  改變成純潔熱誠充沛的基督徒
[00:27:19.480 --> 00:27:29.920]  到了後來 布蕊納德雷德雖然去世了
[00:27:29.920 --> 00:27:37.400]  但是他卻仍然可以發聲和工作
[00:27:37.400 --> 00:27:45.640]  因為他的工作的果效仍然跟隨著他
[00:27:45.640 --> 00:27:47.160]  為什麼呢?
[00:27:47.160 --> 00:27:54.520]  因為他是一個懇切禱告的勇士
[00:27:54.520 --> 00:28:01.080]  現在我希望送一份禮物給大家
[00:28:01.080 --> 00:28:05.120]  每人一張
[00:28:05.120 --> 00:28:09.640]  現在請大家忍耐一下
[00:28:09.640 --> 00:28:17.680]  多一些人發 每人一張
[00:28:17.680 --> 00:28:25.760]  這張是尖閣寺特有的書籤
[00:28:25.760 --> 00:28:38.080]  希望大家善用這張書籤
[00:28:38.080 --> 00:28:46.360]  但這張書籤如果你想得不好聽就不太好
[00:28:46.360 --> 00:28:50.520]  但這張書籤如果你想得不好聽就不太好
[00:28:50.520 --> 00:28:52.320]  因為這裡有多少個心呢?
[00:28:52.320 --> 00:28:54.320]  因為這裡有多少個心呢?
[00:28:54.320 --> 00:28:55.320]  有多少個心啊?
[00:28:55.320 --> 00:28:56.600]  有多少個心?
[00:28:56.600 --> 00:28:57.600]  啊?
[00:28:57.600 --> 00:28:58.960]  三個心啊
[00:28:58.960 --> 00:29:00.320]  有多少個意啊?
[00:29:00.320 --> 00:29:03.880]  有多少個意啊?
[00:29:03.880 --> 00:29:04.880]  那就不太好啊
[00:29:04.880 --> 00:29:05.440]  三心兩意
[00:29:05.440 --> 00:29:07.640]  如果三心兩意的話就不太好了
[00:29:07.640 --> 00:29:09.280]  讀經靈修
[00:29:09.280 --> 00:29:11.480]  靈修讀經怎麼能夠三心兩意呢?
[00:29:11.480 --> 00:29:12.640]  讀經靈修
[00:29:12.640 --> 00:29:15.440]  靈修讀經怎麼可以三心兩意呢?
[00:29:15.440 --> 00:29:17.200]  但是你容易記得了
[00:29:17.200 --> 00:29:19.520]  但是你容易記得了
[00:29:19.520 --> 00:29:21.160]  什麼叫三心?
[00:29:21.160 --> 00:29:23.160]  什麼叫三心?
[00:29:23.160 --> 00:29:26.800]  三心是指專心、恆心和決心
[00:29:26.800 --> 00:29:33.560]  三心是指專心、恆心和決心
[00:29:33.560 --> 00:29:37.240]  但以你每日祈禱三次
