
[00:00:00.000 --> 00:00:02.540]  各位來賓 主內的弟兄姊妹平安
[00:01:43.340 --> 00:01:47.020]  去到第十二章、第十三章的時候
[00:01:47.020 --> 00:01:48.960]  他就保羅提到說
[00:01:48.960 --> 00:01:53.940]  他們鼓勵門徒要用 要走一個愛的道路
[00:01:53.940 --> 00:01:56.800]  去實踐愛 去面對各樣的問題
[00:01:56.800 --> 00:02:00.320]  這種的真愛是從主耶穌基督而來的
[00:02:00.320 --> 00:02:02.980]  我們今天就去到最後一章的時候
[00:02:02.980 --> 00:02:06.720]  我們就繼續去看一個主題
[00:02:06.720 --> 00:02:11.020]  我們一個成熟的門徒 究竟是有什麼特徵的呢?
[00:02:11.020 --> 00:02:15.160]  保羅在結尾的時候 在這些鼓勵的信息當中
[00:02:15.160 --> 00:02:18.500]  去鼓勵門徒 鼓勵哥倫多門徒
[00:02:18.500 --> 00:02:22.840]  究竟我們在現在 我們在疫情當中
[00:02:22.840 --> 00:02:27.060]  我們怎樣去被詛咒 繼續去成為
[00:02:27.060 --> 00:02:30.240]  盡量緊緊地去跟隨主耶穌基督呢?
[00:02:30.240 --> 00:02:34.180]  我們一起低頭祈禱 來開始
[00:02:34.180 --> 00:02:35.840]  愛主耶穌基督 我們感謝祢
[00:02:35.840 --> 00:02:38.800]  感謝祢過去一直這麼帶領我們
[00:02:38.800 --> 00:02:41.060]  透過保羅聖經寶貴的話語
[00:02:41.060 --> 00:02:45.460]  教導我們怎樣去行這條愛的道路
[00:02:45.460 --> 00:02:48.060]  今天來到最後一章的時候
[00:02:48.060 --> 00:02:50.460]  求聖靈繼續去引導我們
[00:02:50.460 --> 00:02:53.860]  求祢安靜我們的心
[00:02:53.860 --> 00:02:57.760]  存著安慰、歡樂的心
[00:02:57.760 --> 00:03:01.780]  來到繼續去聽祢的話語
[00:03:01.780 --> 00:03:04.180]  求祢保守帶領以下的時間
[00:03:04.180 --> 00:03:08.260]  我們以上的禱告 是奉主耶穌得聖的明智祈求
[00:03:08.260 --> 00:03:12.500]  阿們
[00:03:12.500 --> 00:03:15.900]  我們一起從第十六章第五節開始看
[00:03:15.900 --> 00:03:17.600]  保羅這樣說
[00:03:17.600 --> 00:03:23.800]  「我要從馬其頓經過 竟經過了就要到你們那裡去」
[00:03:23.800 --> 00:03:27.500]  保羅當時身處於以弗所教會
[00:03:27.500 --> 00:03:31.500]  他提到會沿著海邊繼續去
[00:03:31.500 --> 00:03:35.300]  探訪他在第二次宣教旅程所建立的教會
[00:03:35.300 --> 00:03:39.100]  的門徒當中 逐一探訪
[00:03:39.100 --> 00:03:41.000]  首先會經過馬其頓
[00:03:41.000 --> 00:03:45.100]  馬其頓包括有以弗所教會和切什萊尼加教會
[00:03:45.100 --> 00:03:49.600]  接著去完那裡的地方之後 就會慢慢南下
[00:03:49.600 --> 00:03:53.100]  去到亞歸亞省的首府哥倫多城
[00:03:53.100 --> 00:03:59.300]  去探望他們當時保羅用了十八個月的時間
[00:03:59.300 --> 00:04:03.900]  所建立的教會 探望他們的弟兄姊妹
[00:04:03.900 --> 00:04:07.100]  我們都知道從哥倫多傳書第一章開始
[00:04:07.100 --> 00:04:11.000]  我們都看到 都逐一清楚看到
[00:04:11.000 --> 00:04:13.800]  哥倫多教會裏面有各樣的情況
[00:04:13.800 --> 00:04:16.400]  各樣的難題
[00:04:16.400 --> 00:04:20.800]  所以保羅就有可能在第六節提到
[00:04:20.800 --> 00:04:26.400]  或者他會和這班哥倫多的弟兄姊妹
[00:04:26.400 --> 00:04:31.600]  住一段時間 可能還會過一個冬天
[00:04:31.600 --> 00:04:34.200]  當時的冬天在羅馬帝國的時候
[00:04:34.200 --> 00:04:39.400]  冬天就會很影響到他們的行程
[00:04:39.400 --> 00:04:45.000]  所以保羅就說 如果有這樣的可能就會在那裡過冬
[00:04:45.000 --> 00:04:48.500]  無論怎樣都好
[00:04:48.500 --> 00:04:53.000]  保羅都盼望他們能夠存在一個感恩的心
[00:04:53.000 --> 00:04:58.800]  能夠將他們送行 有個寬鬆的性質在當中
[00:04:58.800 --> 00:05:02.200]  這個是非常溫馨的時候
[00:05:02.200 --> 00:05:05.300]  我們繼續看下去 第七節提到
[00:05:05.300 --> 00:05:10.800]  我如今不願意路過見到你 主約許我
[00:05:10.800 --> 00:05:14.200]  我就指望和你同住幾時
[00:05:14.200 --> 00:05:18.400]  他這個相遇 保羅提到
[00:05:18.400 --> 00:05:24.000]  就說不是就這樣見一見就道別的
[00:05:24.000 --> 00:05:26.500]  不是say hi就bye bye那種
[00:05:26.500 --> 00:05:29.300]  他會和她見了面 還會住下
[00:05:29.300 --> 00:05:35.600]  會用一些時間慢慢去繼續有團契的時間 有相交的時間
[00:05:35.600 --> 00:05:37.300]  有互相支持的時間
[00:05:37.300 --> 00:05:43.600]  他期望會和他們住在一起有一段時間
[00:05:43.600 --> 00:05:49.100]  但是先決條件就是他求主有這個容許
[00:05:49.100 --> 00:05:55.500]  給他一個安排 能夠成就這件事情
[00:05:55.500 --> 00:06:00.000]  第八節他提到 保羅就說 現在他在以弗所的時候
[00:06:00.000 --> 00:06:03.400]  等到五重節的時候 他就會出發
[00:06:03.400 --> 00:06:08.500]  五重節就是看日曆 月曆就是春天的時候
[00:06:08.500 --> 00:06:12.100]  等到春天的時候 就會從與以弗所的教會
[00:06:12.100 --> 00:06:15.900]  就開始這個旅程了
[00:06:15.900 --> 00:06:18.000]  主約許我
[00:06:18.000 --> 00:06:24.100]  當如果主耶穌基督 祂的主願意成就這件事情的時候
[00:06:24.100 --> 00:06:28.900]  祂就會按照這個計劃進行
[00:06:28.900 --> 00:06:32.400]  因為現在雖然在以弗所的時候
[00:06:32.400 --> 00:06:37.200]  他見到神開了一道又大又闊的門
[00:06:37.200 --> 00:06:42.300]  給他在福音工作上有所成效 有所果效
[00:06:42.300 --> 00:06:43.900]  依乎是此而感謝神
[00:06:43.900 --> 00:06:46.100]  這個是值得非常感恩的
[00:06:46.100 --> 00:06:50.900]  雖然並且有反對的人也多
[00:06:50.900 --> 00:06:57.700]  我們從哥倫多的傳書 從司徒行傳
[00:06:57.700 --> 00:06:59.800]  第十九章的時候都看到
[00:06:59.800 --> 00:07:02.200]  當時有以弗所的地方
[00:07:02.200 --> 00:07:04.400]  因為保羅傳福音的緣故
[00:07:04.400 --> 00:07:13.600]  影響了這些一幫著做假神女神的情況
[00:07:13.600 --> 00:07:18.300]  令到他們的生意大跌
[00:07:18.300 --> 00:07:20.900]  所以造成了一些暴動
[00:07:20.900 --> 00:07:22.600]  但是不要緊的 保羅說
[00:07:22.600 --> 00:07:25.000]  即使有動亂的情況
[00:07:25.000 --> 00:07:27.000]  正因為福音的緣故
[00:07:27.000 --> 00:07:29.900]  越有動亂的時候
[00:07:29.900 --> 00:07:32.800]  神就為他們開門
[00:07:32.800 --> 00:07:37.500]  將福音傳給有需要的
[00:07:37.500 --> 00:07:39.800]  在以弗所的居民當中
[00:07:39.800 --> 00:07:44.100]  結果在當地大有成效
[00:07:44.100 --> 00:07:51.200]  正顯示這個福音在動亂當中是有需要的
[00:07:51.200 --> 00:07:55.600]  我們再看回我們對計劃的期望
[00:07:55.600 --> 00:07:57.200]  計劃有所期望的
[00:07:57.200 --> 00:07:59.400]  每次工程一開工
[00:07:59.400 --> 00:08:01.400]  我們都有個期待
[00:08:01.400 --> 00:08:03.800]  這些工程會完成一樣
[00:08:03.800 --> 00:08:05.900]  好像就算是起橋一樣
[00:08:05.900 --> 00:08:07.600]  我們見到工程有起橋
[00:08:07.600 --> 00:08:12.400]  我們都心裏面會這個計劃逐一實現
[00:08:12.400 --> 00:08:15.000]  但是在保羅的心目中裏面
[00:08:15.000 --> 00:08:16.700]  剛才幾個記節的經文當中
[00:08:16.700 --> 00:08:20.500]  我們看到他的旅程的計劃
[00:08:20.500 --> 00:08:22.600]  他有他的打算
[00:08:22.600 --> 00:08:29.600]  但是人的計劃往往都要得到神的成就
[00:08:29.600 --> 00:08:31.000]  人是跟隨神
[00:08:31.000 --> 00:08:32.800]  神不是跟隨人的
[00:08:32.800 --> 00:08:37.200]  神的計劃是有神的時間表
[00:08:37.200 --> 00:08:40.600]  和人的計劃可能會有出入
[00:08:40.600 --> 00:08:45.300]  所以保羅就提到很多計劃的旅程的時間
[00:08:45.300 --> 00:08:47.500]  都是他的打算 或者或者
[00:08:47.500 --> 00:08:53.100]  但是最終都要約住允許的情況之下才可以發生
[00:08:53.100 --> 00:08:57.100]  所以當時我們做神的事工的時候
[00:08:57.100 --> 00:09:01.600]  教會領袖有時會好像猶豫不決
[00:09:01.600 --> 00:09:03.900]  或者或者 這樣這樣
[00:09:03.900 --> 00:09:06.300]  是不是真的沒有信心
[00:09:06.300 --> 00:09:11.100]  其實我們都在細心聆聽神的大靈
[00:09:11.100 --> 00:09:14.100]  我們看到這個時候
[00:09:14.100 --> 00:09:16.600]  我們看到一個重點
[00:09:16.600 --> 00:09:21.400]  雖然在艱難當中 我們處於疫情當中
[00:09:21.400 --> 00:09:25.900]  保羅處於動亂 已不再有動亂的時候
[00:09:25.900 --> 00:09:29.400]  在《仕途行傳》十九二十章
[00:09:29.400 --> 00:09:35.200]  都講得將這個歷史這個故事記載在下
[00:09:35.200 --> 00:09:40.100]  我們在艱難當中 當時的暴動也好
[00:09:40.100 --> 00:09:43.600]  我們現在明州的社會動盪當中
[00:09:43.600 --> 00:09:45.300]  疫情加上疫情
[00:09:45.300 --> 00:09:49.200]  這種混亂 這種社會不安的情況之下
[00:09:49.200 --> 00:09:51.800]  其實是很需要福音的
[00:09:51.800 --> 00:09:54.300]  越混亂的時候 越不安的時候
[00:09:54.300 --> 00:09:57.100]  福音就更加有需要
[00:09:57.100 --> 00:10:01.600]  我們一個做成熟基督徒的第一個特徵就是
[00:10:01.600 --> 00:10:07.200]  在艱難當中 我們仍會忠心去侍奉著
[00:10:07.200 --> 00:10:08.600]  我們在感恩節期間
[00:10:08.600 --> 00:10:11.900]  我們感恩節快到了 這個星期的感恩節
[00:10:11.900 --> 00:10:16.000]  我們怎樣在這個感恩節裏面
[00:10:16.000 --> 00:10:18.700]  能夠繼續掃算神的恩典呢?
[00:10:18.700 --> 00:10:21.800]  雖然有這個限聚令
[00:10:21.800 --> 00:10:26.400]  收緊了我們 限制了我們怎樣可以聚會一齊的時間
[00:10:26.400 --> 00:10:31.500]  但是我們都可以細心去關懷我們的大兄姐妹
[00:10:31.500 --> 00:10:36.100]  我們一班在外地來的留學生
[00:10:36.100 --> 00:10:38.400]  我們怎樣去關懷他們呢?
[00:10:38.400 --> 00:10:40.100]  我們在這個感恩節期間
[00:10:40.100 --> 00:10:44.300]  我們可以在不安的情況之下
[00:10:44.300 --> 00:10:47.000]  好像保羅那樣 見到神的門
[00:10:47.000 --> 00:10:49.200]  在大大的門我們打開
[00:10:49.200 --> 00:10:52.400]  我們一起掃清神的恩典
[00:10:52.400 --> 00:10:58.600]  人的計劃 好像工程表一樣
[00:10:58.600 --> 00:11:02.700]  有一個 我們江中有很多工程師
[00:11:02.700 --> 00:11:05.700]  我們的計劃有期望
[00:11:05.700 --> 00:11:07.300]  但是神的計劃
[00:11:07.300 --> 00:11:10.200]  我們要跟著神的計劃而行
[00:11:10.200 --> 00:11:15.700]  我們繼續看第十節
[00:11:15.700 --> 00:11:22.700]  若是提摩太郎來到的時候
[00:11:22.700 --> 00:11:24.500]  你們要留心
[00:11:24.500 --> 00:11:29.600]  「你們要留心」這個還是一個強調的字眼
[00:11:29.600 --> 00:11:32.700]  保羅已經猜見了提摩太郎
[00:11:32.700 --> 00:11:35.100]  去到他們當中
[00:11:35.100 --> 00:11:36.700]  保羅依然在他們醫科所
[00:11:36.700 --> 00:11:38.100]  他未能夠起行
[00:11:38.100 --> 00:11:42.700]  但是他派了他的主內的兒子
[00:11:42.700 --> 00:11:46.300]  屬靈的兒子 親愛的兒子
[00:11:46.300 --> 00:11:51.700]  還有來到他們當中
[00:11:51.700 --> 00:11:53.800]  去探望他們
[00:11:53.800 --> 00:11:58.500]  他提到「你們要小心 留心 要注意」
[00:11:58.500 --> 00:12:05.100]  叫提摩太郎不要在當中無所懼怕
[00:12:05.100 --> 00:12:10.900]  提摩太郎是一個年輕的屬靈的賢子
[00:12:10.900 --> 00:12:16.200]  他是為主而勞道 去做工
[00:12:16.200 --> 00:12:19.900]  雖然提摩太郎和保羅的性情不一樣
[00:12:19.900 --> 00:12:24.100]  保羅見到有不對的時候
[00:12:24.100 --> 00:12:30.100]  很直接去責備哥倫多的門徒
[00:12:30.100 --> 00:12:32.700]  但是提摩太郎比較溫和
[00:12:32.700 --> 00:12:37.200]  與保羅的性情不一樣
[00:12:37.200 --> 00:12:39.800]  但是有一個共通點
[00:12:39.800 --> 00:12:44.500]  他們兩個提摩太郎和保羅都是為主而勞苦
[00:12:44.500 --> 00:12:48.700]  是為主而勞道 去做工
[00:12:48.700 --> 00:12:54.300]  都是主的僕人為主而做這些工作
[00:12:54.300 --> 00:12:58.100]  所以無論是提摩太郎也好
[00:12:58.100 --> 00:12:59.900]  保羅也好 第十一節提到
[00:12:59.900 --> 00:13:01.700]  都不可藐視
[00:13:01.700 --> 00:13:04.500]  千萬不要藐視主的僕人
[00:13:04.500 --> 00:13:06.500]  在這裡警醒和提醒他們
[00:13:06.500 --> 00:13:11.100]  這班哥倫多門徒不要欺負提摩太郎
[00:13:11.100 --> 00:13:14.000]  雖然他年紀小 不和保羅一樣
[00:13:14.000 --> 00:13:18.800]  但是他同樣是主耶穌的僕人
[00:13:18.800 --> 00:13:21.200]  不可以藐視他
[00:13:21.200 --> 00:13:24.600]  送行還要穿著寬衣
[00:13:24.600 --> 00:13:29.100]  還有一個感動的親切送他前行
[00:13:29.100 --> 00:13:33.700]  這是一個溫馨的表現
[00:13:33.700 --> 00:13:35.700]  這是指望
[00:13:35.700 --> 00:13:41.200]  但是因我指望他和他的弟兄們一起同樂
[00:13:41.200 --> 00:13:43.200]  這是他的希望
[00:13:43.200 --> 00:13:45.500]  我們在困難當中
[00:13:45.500 --> 00:13:48.900]  保羅也有這個希望在裡面
[00:13:48.900 --> 00:13:51.500]  接著他就提到阿波羅
[00:13:51.500 --> 00:13:54.300]  除了提摩太郎之外
[00:13:54.300 --> 00:13:57.100]  保羅另一個同工就是阿波羅
[00:13:57.100 --> 00:13:59.700]  阿波羅是亞歷山大的人
[00:13:59.700 --> 00:14:04.600]  即是現在的埃及地區的門徒
[00:14:04.600 --> 00:14:05.600]  他是非常有智慧
[00:14:05.600 --> 00:14:10.100]  我們看到《史學人傳》的時候
[00:14:10.100 --> 00:14:15.400]  我們看到這個門徒是滿有智慧
[00:14:15.400 --> 00:14:19.300]  他起初不明白洗禮的意義
[00:14:19.300 --> 00:14:21.800]  但是透過解釋之後
[00:14:21.800 --> 00:14:24.800]  他明白他所受的洗是受聖靈的洗
[00:14:24.800 --> 00:14:27.200]  不是約翰的洗
[00:14:27.200 --> 00:14:29.800]  之後他就帶領了很多猶太人信主
[00:14:29.800 --> 00:14:34.900]  我們在這個哥倫多傳書一開始的時候看到
[00:14:34.900 --> 00:14:37.900]  就知道哥倫多教會裡面
[00:14:37.900 --> 00:14:40.700]  有分黨分派的情況出現
[00:14:40.700 --> 00:14:42.500]  有人說是屬於彼得
[00:14:42.500 --> 00:14:45.600]  有人說他們是自己屬於阿波羅
[00:14:45.600 --> 00:14:47.300]  又說是保羅
[00:14:47.300 --> 00:14:49.700]  其實他們所分黨分派
[00:14:49.700 --> 00:14:51.600]  阿波羅是很無辜的
[00:14:51.600 --> 00:14:54.400]  阿波羅沒有說自己是想分黨分派
[00:14:54.400 --> 00:14:57.000]  但是他尋求神的旨意
[00:14:57.000 --> 00:14:59.100]  我們在十二節那裡提到
[00:14:59.100 --> 00:15:01.600]  這位弟兄阿波羅
[00:15:01.600 --> 00:15:04.500]  保羅勸他不如和他一起去
[00:15:04.500 --> 00:15:15.600]  和提摩差一起去哥倫多城探望他們
[00:15:15.600 --> 00:15:18.600]  但是阿波羅都勸他了
[00:15:18.600 --> 00:15:23.000]  因為他知道神有安排另一個時間
[00:15:23.000 --> 00:15:26.100]  在這個時候不是時候
[00:15:26.100 --> 00:15:29.200]  他會等待到時候
[00:15:29.200 --> 00:15:34.100]  他就會再到哥倫多城去探望他們
[00:15:34.100 --> 00:15:37.800]  這個是神給他的旨意
[00:15:37.800 --> 00:15:39.800]  他又有智慧去回應
[00:15:39.800 --> 00:15:42.800]  這個時機不是一個好的時機
[00:15:42.800 --> 00:15:46.300]  不想加入這個分黨分派的爭鬥當中
[00:15:46.300 --> 00:15:47.800]  神有他的計劃
[00:15:47.800 --> 00:15:50.500]  就好像剛才所提到的
[00:15:50.500 --> 00:15:53.200]  這個工程計劃進度圖一樣
[00:15:53.200 --> 00:15:55.700]  人又可以編好一些時間
[00:15:55.700 --> 00:15:57.500]  什麼時候什麼時候做什麼
[00:15:57.500 --> 00:15:59.500]  但是神的計劃當中
[00:15:59.500 --> 00:16:03.500]  我們會將這些事公的事丑
[00:16:03.500 --> 00:16:07.100]  做神的事公的時候有不同的地方
[00:16:07.100 --> 00:16:13.400]  就是我們這些有彈性去回應神的旨意
[00:16:13.400 --> 00:16:16.300]  所以我們看到第二個重點的時候
[00:16:16.300 --> 00:16:19.700]  我們見到我們一個成熟的基督徒
[00:16:19.700 --> 00:16:21.900]  有第二個特點有第二個特徵
[00:16:21.900 --> 00:16:25.400]  就是對神的旨意有一個敏銳感
[00:16:25.400 --> 00:16:32.900]  我們聽到神的旨意就會去順服去回應
[00:16:32.900 --> 00:16:36.400]  這個等待的功課是很難學習的
[00:16:36.400 --> 00:16:41.400]  我們看回我們美國的太空總署
[00:16:41.400 --> 00:16:43.800]  在2011年的時候
[00:16:43.800 --> 00:16:46.900]  穿梭機發言者號就退役了
[00:16:46.900 --> 00:16:48.700]  現在那架穿梭機
[00:16:48.700 --> 00:16:53.400]  我們在維吉尼亞州的太空博物館裏面
[00:16:53.400 --> 00:16:54.400]  我們都可以看到
[00:16:54.400 --> 00:16:56.200]  我自己都有去過看
[00:16:56.200 --> 00:16:58.000]  帶上小朋友
[00:16:58.000 --> 00:17:02.100]  在這個穿梭機早年發生意外
[00:17:02.100 --> 00:17:07.500]  當時就會大大影響到我們美國政府
[00:17:07.500 --> 00:17:09.100]  怎樣去派太空員
[00:17:09.100 --> 00:17:11.400]  怎樣去運作
[00:17:11.400 --> 00:17:13.000]  怎樣可以有效率
[00:17:13.000 --> 00:17:17.900]  怎樣去將太空人送到太空站
[00:17:17.900 --> 00:17:21.100]  這個困難直至到剛剛這個星期日
[00:17:21.100 --> 00:17:25.400]  我們有一個很特別的飛行
[00:17:25.400 --> 00:17:29.800]  就是SpaceX這個民間的一間公司
[00:17:29.800 --> 00:17:32.400]  就和美國太空總署合作
[00:17:32.400 --> 00:17:36.700]  結果現在就有星期日期間成功地
[00:17:36.700 --> 00:17:43.200]  將這個運送太空人上太空站的情況
[00:17:43.200 --> 00:17:46.000]  就終於可以有這個
[00:17:46.000 --> 00:17:51.600]  就確認了這種的太空穿梭的方法
[00:17:51.600 --> 00:17:54.500]  這個民間的太空的火箭
[00:17:54.500 --> 00:17:59.300]  就可以將來會繼續能夠將太空人送到太空
[00:17:59.300 --> 00:18:02.200]  足足等了九年
[00:18:02.200 --> 00:18:06.800]  可以將這件事情能夠認可了
[00:18:06.800 --> 00:18:08.300]  這個等待期間
[00:18:08.300 --> 00:18:11.800]  我們是存著一個指望
[00:18:11.800 --> 00:18:15.100]  等待中有這個希望 有這個盼望
[00:18:15.100 --> 00:18:18.000]  我們做成熟的基督徒的時候
[00:18:18.000 --> 00:18:19.700]  我們怎樣在等待的時候
[00:18:19.700 --> 00:18:24.600]  怎樣有個盼望呢
[00:18:24.600 --> 00:18:29.700]  我們看到只有藉著這些的鼓勵
[00:18:29.700 --> 00:18:34.100]  我們可以透過我們讀經靈修
[00:18:34.100 --> 00:18:39.800]  我們鼓勵大家是隨時隨地的去祷告
[00:18:39.800 --> 00:18:44.800]  從神去繼續建立一個緊密的親密的關係
[00:18:44.800 --> 00:18:49.600]  當我們來到第十六章的第十三節的時候
[00:18:49.600 --> 00:18:52.800]  保羅就做了一個總結
[00:18:52.800 --> 00:18:55.200]  就是開始做一個總結提醒我們
[00:18:55.200 --> 00:19:00.600]  怎樣去跟隨主耶穌基督
[00:19:00.600 --> 00:19:02.200]  第十三節這樣提到
[00:19:02.200 --> 00:19:04.600]  你們務要警醒
[00:19:04.600 --> 00:19:06.800]  要在真道上站立得穩
[00:19:06.800 --> 00:19:11.400]  要作大丈夫 要剛強
[00:19:11.400 --> 00:19:13.300]  保羅用了四個
[00:19:13.300 --> 00:19:16.600]  第十三節用了四個冥冥式的字眼
[00:19:16.600 --> 00:19:21.500]  你們要繼續不停地不斷地要警醒
[00:19:21.500 --> 00:19:25.200]  警醒好像等到主耶穌基督回來的時候
[00:19:25.200 --> 00:19:26.800]  聖經提到警醒這個字
[00:19:26.800 --> 00:19:30.600]  也提到等待知道主耶穌基督會回來
[00:19:30.600 --> 00:19:32.200]  這個警醒這個字眼
[00:19:32.200 --> 00:19:37.700]  也是當時希臘羅馬帝國所用的軍隊常用的字眼
[00:19:37.700 --> 00:19:42.200]  要等候命令 要警醒
[00:19:42.200 --> 00:19:43.400]  這個是命令
[00:19:43.400 --> 00:19:46.400]  在真道上站立得住
[00:19:46.400 --> 00:19:48.000]  我們信心的功課上面
[00:19:48.000 --> 00:19:52.600]  我們有信 要站立
[00:19:52.600 --> 00:19:55.400]  Stand firm in faith 英文就是
[00:19:55.400 --> 00:19:59.000]  在信上面我們要站立得穩
[00:19:59.000 --> 00:20:01.300]  不要被動搖
[00:20:01.300 --> 00:20:04.700]  我們在哥倫多前書前面那幾章的時候
[00:20:04.700 --> 00:20:07.700]  都看到他們有對神的信心
[00:20:07.700 --> 00:20:11.000]  對他的信仰有困難
[00:20:11.000 --> 00:20:13.400]  不明白神的救應計劃
[00:20:13.400 --> 00:20:15.700]  所以保羅都在這裡提到他
[00:20:15.700 --> 00:20:22.700]  在第一章至第七八章的時候都提到
[00:20:22.700 --> 00:20:25.900]  我們要解釋主耶穌基督的救恩
[00:20:25.900 --> 00:20:27.300]  我們要信
[00:20:27.300 --> 00:20:29.500]  又要警醒 有個盼望
[00:20:29.500 --> 00:20:31.700]  知道主耶穌基督會再回來
[00:20:31.700 --> 00:20:35.900]  要作大丈夫
[00:20:35.900 --> 00:20:40.200]  不要再屬於有勇氣
[00:20:40.200 --> 00:20:41.400]  怎樣呢?
[00:20:41.400 --> 00:20:44.900]  不要再是一個屬靈嬰孩
[00:20:44.900 --> 00:20:49.800]  雖然他們在保羅用了十八個月的時間
[00:20:49.800 --> 00:20:52.400]  去帶大他們 帶他們信主
[00:20:52.400 --> 00:20:54.100]  叫他們要成熟
[00:20:54.100 --> 00:20:56.900]  要有勇氣 要做大丈夫
[00:20:56.900 --> 00:21:02.500]  不要再停留在屬靈嬰孩的時候
[00:21:02.500 --> 00:21:08.200]  又要剛強壯大去面對各樣的挑戰
[00:21:08.200 --> 00:21:12.000]  這四個是命令式的字
[00:21:12.000 --> 00:21:15.300]  而且不是停留在這一刻
[00:21:15.300 --> 00:21:18.200]  而是要繼續去做
[00:21:18.200 --> 00:21:22.200]  所以帶著命令要繼續去做
[00:21:22.200 --> 00:21:24.900]  這種是要有信
[00:21:24.900 --> 00:21:27.500]  要站立在真道上有信
[00:21:27.500 --> 00:21:30.300]  又要有盼望 知道神會回來
[00:21:30.300 --> 00:21:32.000]  但在第十四節提到
[00:21:32.000 --> 00:21:35.300]  都要憑著愛心而做
[00:21:35.300 --> 00:21:38.400]  凡你們所做的都要憑著愛心而做
[00:21:38.400 --> 00:21:42.100]  去突出愛這個重要
[00:21:42.100 --> 00:21:45.000]  這個愛是主耶穌基督的珍愛
[00:21:45.000 --> 00:21:48.700]  是主耶穌基督在十字架上為我們聚壽死
[00:21:48.700 --> 00:21:50.800]  而將我們贖回來
[00:21:50.800 --> 00:21:52.400]  有一個新的生命
[00:21:52.400 --> 00:21:55.500]  所以我們在第十三章剛才提到
[00:21:55.500 --> 00:21:56.700]  提醒大家
[00:21:56.700 --> 00:21:58.100]  這個是愛的道路
[00:21:58.100 --> 00:22:02.400]  我們怎樣去愛我們的神
[00:22:02.400 --> 00:22:04.600]  愛我們的人
[00:22:04.600 --> 00:22:06.800]  凡事包容 凡事忍耐
[00:22:06.800 --> 00:22:09.000]  凡事相信 凡事拋
[00:22:09.000 --> 00:22:10.400]  愛是永不止息
[00:22:10.400 --> 00:22:13.000]  這條道路上
[00:22:13.000 --> 00:22:15.100]  我們要憑著愛心
[00:22:15.100 --> 00:22:16.700]  主耶穌基督的珍愛
[00:22:16.700 --> 00:22:20.900]  去走這條道路
[00:22:20.900 --> 00:22:22.500]  在詩篇二十七篇那裡
[00:22:22.500 --> 00:22:25.100]  都在鼓勵我們
[00:22:25.100 --> 00:22:28.400]  詩篇二十七篇是大衛所寫的
[00:22:28.400 --> 00:22:35.200]  大衛這樣提到
[00:22:35.200 --> 00:22:39.800]  當時大衛在生命上受到很多威脅
[00:22:39.800 --> 00:22:45.600]  儘管有很多的敵人在威脅他的生命
[00:22:45.600 --> 00:22:48.100]  他有很多敵人
[00:22:48.100 --> 00:22:52.400]  起初他對主歡欣鼓舞
[00:22:52.400 --> 00:22:53.000]  非常好
[00:22:53.000 --> 00:22:54.600]  這篇詩篇提到
[00:22:54.600 --> 00:22:59.700]  但是突然之間他心情改變了
[00:22:59.700 --> 00:23:02.200]  他焦急地在神面前祈禱
[00:23:02.200 --> 00:23:06.300]  叫神不要拋棄他
