
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[00:05:40.500 --> 00:05:43.500]  你知道我們人為什麼會怕人呢
[00:05:43.500 --> 00:05:46.500]  劉淺飛你有沒有怕人
[00:05:46.500 --> 00:05:48.500]  你怕人的舉手
[00:05:48.500 --> 00:05:49.500]  為什麼會怕人
[00:05:49.500 --> 00:05:51.500]  自己想想
[00:05:51.500 --> 00:05:52.500]  我在這裡我就在想
[00:05:52.500 --> 00:05:54.500]  我們人為什麼會怕人
[00:05:54.500 --> 00:05:55.500]  因為我們擔心
[00:05:55.500 --> 00:05:57.500]  我們自己所做的事情
[00:05:57.500 --> 00:05:59.500]  或者是我穿的衣服
[00:05:59.500 --> 00:06:01.500]  或者是我心裡面想的
[00:06:01.500 --> 00:06:02.500]  跟人家不一樣
[00:06:02.500 --> 00:06:05.500]  我擔心人家會不會喜歡我呢
[00:06:05.500 --> 00:06:06.500]  是不是啊
[00:06:06.500 --> 00:06:07.500]  有啊
[00:06:07.500 --> 00:06:08.500]  我們中間有人是這樣的
[00:06:08.500 --> 00:06:09.500]  那我們會擔心
[00:06:09.500 --> 00:06:12.500]  我們會不會喜歡
[00:06:12.500 --> 00:06:14.500]  我說的話
[00:06:14.500 --> 00:06:15.500]  我做的事情
[00:06:15.500 --> 00:06:17.500]  最終是什麼呢
[00:06:17.500 --> 00:06:18.500]  最終我們就是很擔心
[00:06:18.500 --> 00:06:21.500]  別人會拒絕我
[00:06:21.500 --> 00:06:23.500]  不接納我
[00:06:23.500 --> 00:06:25.500]  亞伯拉罕他存在這種心態
[00:06:25.500 --> 00:06:27.500]  所以他用他自己的方法
[00:06:27.500 --> 00:06:28.500]  換句話講
[00:06:28.500 --> 00:06:29.500]  他只講了
[00:06:29.500 --> 00:06:30.500]  他有十話
[00:06:30.500 --> 00:06:32.500]  他只講了一半
[00:06:32.500 --> 00:06:33.500]  我們過去常常說
[00:06:33.500 --> 00:06:38.500]  哎呀人可不可以講白謊
[00:06:38.500 --> 00:06:40.500]  我覺得這個是個白謊
[00:06:40.500 --> 00:06:42.500]  但是如果說真話
[00:06:42.500 --> 00:06:44.500]  保留一半不說
[00:06:44.500 --> 00:06:46.500]  這個也是說謊
[00:06:46.500 --> 00:06:47.500]  所以亞伯拉罕
[00:06:47.500 --> 00:06:48.500]  存在這個心態
[00:06:48.500 --> 00:06:49.500]  他用的方法
[00:06:49.500 --> 00:06:52.500]  就是只說了一半的真話
[00:06:52.500 --> 00:06:54.500]  他故意避重就輕的
[00:06:54.500 --> 00:06:55.500]  他的確跟莎拉
[00:06:55.500 --> 00:06:58.500]  是一個同父異母的關係
[00:06:58.500 --> 00:07:00.500]  聖經上只有這個地方有講
[00:07:00.500 --> 00:07:01.500]  其他地方
[00:07:01.500 --> 00:07:03.500]  我們從來是找不到的
[00:07:03.500 --> 00:07:04.500]  但是他在這裡講
[00:07:04.500 --> 00:07:05.500]  我們相信聖靈
[00:07:05.500 --> 00:07:06.500]  跟感動的人
[00:07:06.500 --> 00:07:07.500]  把他寫下來
[00:07:07.500 --> 00:07:08.500]  我們相信他是真的
[00:07:08.500 --> 00:07:09.500]  但是他有一件事情
[00:07:09.500 --> 00:07:11.500]  他就不說
[00:07:11.500 --> 00:07:12.500]  因為他說他是
[00:07:12.500 --> 00:07:15.500]  他就不說他是他的太太
[00:07:15.500 --> 00:07:16.500]  為什麼
[00:07:16.500 --> 00:07:21.500]  因為他怕人家殺他
[00:07:21.500 --> 00:07:26.500]  所以他故意的避重就輕
[00:07:26.500 --> 00:07:27.500]  你知道在我們當中
[00:07:27.500 --> 00:07:29.500]  我們剛才舉手的
[00:07:29.500 --> 00:07:30.500]  你自己想想
[00:07:30.500 --> 00:07:32.500]  我們會是這樣子
[00:07:32.500 --> 00:07:33.500]  在我們當中也有很多人
[00:07:33.500 --> 00:07:35.500]  有小孩子 青少年
[00:07:35.500 --> 00:07:37.500]  我告訴你青少年的時期
[00:07:37.500 --> 00:07:39.500]  在他們發育成長時期
[00:07:39.500 --> 00:07:41.500]  他們面臨這個問題
[00:07:41.500 --> 00:07:43.500]  是非常非常嚴重的
[00:07:43.500 --> 00:07:44.500]  他們就會想到說
[00:07:44.500 --> 00:07:45.500]  自己是不是
[00:07:45.500 --> 00:07:48.500]  英文叫做in crowd
[00:07:48.500 --> 00:07:50.500]  所以他們去學校穿衣服
[00:07:50.500 --> 00:07:52.500]  他們決定不會穿
[00:07:52.500 --> 00:07:55.500]  跟人家很不一樣的衣服
[00:07:55.500 --> 00:07:56.500]  為什麼
[00:07:56.500 --> 00:07:57.500]  他們到了學校之後
[00:07:57.500 --> 00:08:00.500]  就會被人家認為是nerd
[00:08:00.500 --> 00:08:03.500]  或者是geek
[00:08:03.500 --> 00:08:05.500]  異類
[00:08:05.500 --> 00:08:11.500]  這對小孩子很受不了
[00:08:11.500 --> 00:08:14.500]  不會被人接納
[00:08:14.500 --> 00:08:16.500]  在人群當中
[00:08:16.500 --> 00:08:17.500]  所以小孩子
[00:08:17.500 --> 00:08:18.500]  在年輕少年的時候
[00:08:18.500 --> 00:08:20.500]  他特別非常非常敏感
[00:08:20.500 --> 00:08:22.500]  關於他是不是很胖
[00:08:22.500 --> 00:08:24.500]  是不是很瘦
[00:08:24.500 --> 00:08:27.500]  是不是臉太圓
[00:08:27.500 --> 00:08:29.500]  是不是臉太長
[00:08:29.500 --> 00:08:33.500]  是不是頭髮有沒有梳好了
[00:08:33.500 --> 00:08:35.500]  我不知道你們是怎麼想的
[00:08:35.500 --> 00:08:36.500]  我記得我回想起來
[00:08:36.500 --> 00:08:38.500]  以前我在中學的時候
[00:08:38.500 --> 00:08:39.500]  當然我們那時候
[00:08:39.500 --> 00:08:41.500]  中學的時候頭是光光的
[00:08:41.500 --> 00:08:44.500]  nothing to worry about
[00:08:44.500 --> 00:08:46.500]  反正就是剃得光光的
[00:08:46.500 --> 00:08:48.500]  但是你就會發現
[00:08:48.500 --> 00:08:49.500]  現在的青少年
[00:08:49.500 --> 00:08:50.500]  他出門的時候
[00:08:50.500 --> 00:08:52.500]  他就會很留意他的頭髮
[00:08:52.500 --> 00:08:54.500]  這個地方是不是多出來一塊
[00:08:54.500 --> 00:08:55.500]  或者是這個地方翹起來了
[00:08:55.500 --> 00:08:56.500]  不行的
[00:08:56.500 --> 00:08:57.500]  為什麼呢
[00:08:57.500 --> 00:08:58.500]  因為跟人家不一樣
[00:08:58.500 --> 00:09:01.500]  所以他穿的衣服也是這個樣子
[00:09:01.500 --> 00:09:02.500]  上面寫的字
[00:09:02.500 --> 00:09:04.500]  很多時候都是類似的
[00:09:04.500 --> 00:09:05.500]  這是我們什麼
[00:09:05.500 --> 00:09:07.500]  因為他們很擔心
[00:09:07.500 --> 00:09:11.500]  會不會被人接納
[00:09:11.500 --> 00:09:16.500]  會不會被人家拒絕
[00:09:16.500 --> 00:09:18.500]  他會很注意他長的樣子
[00:09:18.500 --> 00:09:19.500]  他穿的衣服
[00:09:19.500 --> 00:09:21.500]  他吃的食物等等
[00:09:21.500 --> 00:09:23.500]  你知道有一本書
[00:09:23.500 --> 00:09:25.500]  叫做網絡孩子
[00:09:25.500 --> 00:09:27.500]  然後它的主題是什麼呢
[00:09:27.500 --> 00:09:30.500]  父母教養新思維
[00:09:30.500 --> 00:09:31.500]  這個書的作者
[00:09:31.500 --> 00:09:33.500]  他叫做上官賢恩
[00:09:33.500 --> 00:09:34.500]  這是一個基督徒
[00:09:34.500 --> 00:09:37.500]  他是一個心理學家
[00:09:37.500 --> 00:09:41.500]  我買了一本放在圖書館裡面
[00:09:41.500 --> 00:09:43.500]  好久了
[00:09:43.500 --> 00:09:47.500]  但是我常常跑去看一看
[00:09:47.500 --> 00:09:49.500]  從來沒有看到過
[00:09:49.500 --> 00:09:51.500]  我希望就是說
[00:09:51.500 --> 00:09:53.500]  如果你借了去
[00:09:53.500 --> 00:09:55.500]  不要一直放在你家裡面
[00:09:55.500 --> 00:09:57.500]  忘了還
[00:09:57.500 --> 00:09:59.500]  然後等到你搬家的時候
[00:09:59.500 --> 00:10:01.500]  才把它清理出來
[00:10:01.500 --> 00:10:02.500]  然後還回來
[00:10:02.500 --> 00:10:05.500]  我們教會的借書是一個月
[00:10:05.500 --> 00:10:07.500]  所以你一個月到了
[00:10:07.500 --> 00:10:09.500]  你就要還回去了
[00:10:09.500 --> 00:10:10.500]  讓別人也可以看
[00:10:10.500 --> 00:10:12.500]  那這本書的作者
[00:10:12.500 --> 00:10:14.500]  他是一個心理學家
[00:10:14.500 --> 00:10:16.500]  他提到根據心理學
[00:10:16.500 --> 00:10:17.500]  他們做實驗
[00:10:17.500 --> 00:10:19.500]  他們觀察的結果
[00:10:19.500 --> 00:10:20.500]  你知道他們說
[00:10:20.500 --> 00:10:24.500]  為什麼人會很喜歡面子書
[00:10:24.500 --> 00:10:25.500]  你們大概沒有聽過
[00:10:25.500 --> 00:10:28.500]  什麼叫做面子書是不是
[00:10:28.500 --> 00:10:31.500]  就是Facebook
[00:10:31.500 --> 00:10:36.500]  我把它取名叫做面子書
[00:10:36.500 --> 00:10:37.500]  或者是他說
[00:10:37.500 --> 00:10:39.500]  有很多人喜歡在微信
[00:10:39.500 --> 00:10:42.500]  或者是其他的Social Media上面
[00:10:42.500 --> 00:10:46.500]  比方說發表他的這個Moment
[00:10:46.500 --> 00:10:48.500]  那他說這個地方
[00:10:48.500 --> 00:10:53.500]  就是這種人最喜歡去的地方
[00:10:53.500 --> 00:10:54.500]  為什麼呢
[00:10:54.500 --> 00:10:56.500]  因為你知道
[00:10:56.500 --> 00:10:58.500]  現在有很多軟件
[00:10:58.500 --> 00:11:00.500]  你問他們年輕人都知道
[00:11:00.500 --> 00:11:01.500]  有很多軟件
[00:11:01.500 --> 00:11:04.500]  可以改變你的外型的
[00:11:04.500 --> 00:11:06.500]  對不對
[00:11:06.500 --> 00:11:08.500]  我是沒有用過
[00:11:08.500 --> 00:11:11.500]  但是我在網上面
[00:11:11.500 --> 00:11:13.500]  就發現在Social Media上面看到
[00:11:13.500 --> 00:11:14.500]  有的時候我就看見
[00:11:14.500 --> 00:11:18.500]  我說這個人不像他嘛
[00:11:18.500 --> 00:11:20.500]  弄得漂漂亮亮的
[00:11:20.500 --> 00:11:24.500]  然後也不像他那麼胖
[00:11:24.500 --> 00:11:26.500]  很瘦很瘦
[00:11:26.500 --> 00:11:27.500]  真的是我就發現
[00:11:27.500 --> 00:11:29.500]  在這些軟件裡面
[00:11:29.500 --> 00:11:30.500]  真的是我就想起來
[00:11:30.500 --> 00:11:32.500]  好像我們中國人講的一句話
[00:11:32.500 --> 00:11:40.500]  還肥驗瘦任君挑選
[00:11:40.500 --> 00:11:43.500]  他說這些人很喜歡去這個地方
[00:11:43.500 --> 00:11:45.500]  他會發表很多東西
[00:11:45.500 --> 00:11:47.500]  他會發表他自己的照片
[00:11:47.500 --> 00:11:49.500]  他會發表他家裡面的事情
[00:11:49.500 --> 00:11:50.500]  我不是說這是錯
[00:11:50.500 --> 00:11:51.500]  但是這是心理學家他們研究
[00:11:51.500 --> 00:11:53.500]  有很多人真的是在那個地方
[00:11:53.500 --> 00:11:55.500]  然後發表一些文章
[00:11:55.500 --> 00:11:57.500]  發表一些他的理論
[00:11:57.500 --> 00:12:00.500]  發表一些人家所發表的文章
[00:12:00.500 --> 00:12:02.500]  他說這些人在這個地方
[00:12:02.500 --> 00:12:05.500]  他的希望被人接納的這個重擔
[00:12:05.500 --> 00:12:08.500]  就在那裡得到解脫
[00:12:08.500 --> 00:12:11.500]  為什麼呢
[00:12:11.500 --> 00:12:13.500]  因為他發出來的時候
[00:12:13.500 --> 00:12:16.500]  當別人看見對他的點讚的時候
[00:12:16.500 --> 00:12:22.500]  他心裡面會非常非常高興的
[00:12:22.500 --> 00:12:25.500]  你們如果有空可以去看這個書
[00:12:25.500 --> 00:12:26.500]  他主要的針對的是
[00:12:26.500 --> 00:12:29.500]  有青少年的父母親
[00:12:29.500 --> 00:12:30.500]  他就讓我們知道
[00:12:30.500 --> 00:12:33.500]  這些青少年的心理到底是怎麼樣
[00:12:33.500 --> 00:12:35.500]  因為他自己不是那個樣子的人
[00:12:35.500 --> 00:12:37.500]  但是他很希望他自己是那個樣子
[00:12:37.500 --> 00:12:40.500]  或者是說他自己不是那個樣子的人
[00:12:40.500 --> 00:12:43.500]  或者是說他這個不被人家接納
[00:12:43.500 --> 00:12:45.500]  在家裡面父母親老是說他
[00:12:45.500 --> 00:12:46.500]  這個也做得不好
[00:12:46.500 --> 00:12:47.500]  那個也做得不好
[00:12:47.500 --> 00:12:48.500]  但是在那個地方
[00:12:48.500 --> 00:12:55.500]  所有的人都對他點讚
[00:12:55.500 --> 00:12:56.500]  在那個地方
[00:12:56.500 --> 00:12:59.500]  他說可以滿足人的心理
[00:12:59.500 --> 00:13:03.500]  希望被人接納的心理
[00:13:03.500 --> 00:13:04.500]  但是聽我解釋
[00:13:04.500 --> 00:13:05.500]  我們從聖經上面看
[00:13:05.500 --> 00:13:08.500]  特別是在真言第28章25節那邊
[00:13:08.500 --> 00:13:10.500]  他說一個真正敬畏神的人
[00:13:10.500 --> 00:13:13.500]  決定不會因為想要得到什麼東西
[00:13:13.500 --> 00:13:16.500]  來滿足自己而撒謊
[00:13:16.500 --> 00:13:18.500]  他說一個真正敬畏神的人
[00:13:18.500 --> 00:13:21.500]  他決定不會因為想要得到什麼東西
[00:13:21.500 --> 00:13:23.500]  或者是說在這裡
[00:13:23.500 --> 00:13:27.500]  像亞伯拉罕想要保全他自己的生命
[00:13:27.500 --> 00:13:28.500]  他自己的名聲
[00:13:28.500 --> 00:13:29.500]  他自己的地位
[00:13:29.500 --> 00:13:31.500]  別人對他尊敬
[00:13:31.500 --> 00:13:32.500]  別人對他接納
[00:13:32.500 --> 00:13:34.500]  或者是說財富
[00:13:34.500 --> 00:13:36.500]  或者是說稱讚
[00:13:36.500 --> 00:13:38.500]  一個敬畏神的人
[00:13:38.500 --> 00:13:41.500]  他決定不會因為想要得到這些事情
[00:13:41.500 --> 00:13:43.500]  而說謊
[00:13:43.500 --> 00:13:47.500]  這是在真言第28章25節那邊告訴我們
[00:13:47.500 --> 00:13:48.500]  這是第一件事情
[00:13:48.500 --> 00:13:50.500]  在20章裡面我們看見
[00:13:50.500 --> 00:13:52.500]  亞伯拉罕他因為怕人
[00:13:52.500 --> 00:13:55.500]  所以他做出了這些事情
[00:13:55.500 --> 00:14:00.500]  接下去我們看第21章
[00:14:00.500 --> 00:14:03.500]  第一節到第七節
[00:14:03.500 --> 00:14:05.500]  這個地方很有意思
[00:14:05.500 --> 00:14:07.500]  他在這個地方中間
[00:14:07.500 --> 00:14:08.500]  從20章之後
[00:14:08.500 --> 00:14:09.500]  他就插了一段
[00:14:09.500 --> 00:14:11.500]  第一節到第七節
[00:14:11.500 --> 00:14:13.500]  神讓亞伯拉罕看見了
[00:14:13.500 --> 00:14:16.500]  神在25年前
[00:14:16.500 --> 00:14:19.500]  真的是花了很長一段時間
[00:14:19.500 --> 00:14:21.500]  他在75歲初
[00:14:21.500 --> 00:14:23.500]  神呼召他的時候
[00:14:23.500 --> 00:14:24.500]  應許他的一個
[00:14:24.500 --> 00:14:25.500]  應許是什麼呢
[00:14:25.500 --> 00:14:31.500]  就是應許他要生一個應許之子
[00:14:31.500 --> 00:14:34.500]  然後他說這個地方要歸給你
[00:14:34.500 --> 00:14:36.500]  他也告訴亞伯拉罕
[00:14:36.500 --> 00:14:39.500]  他說你要給他起名叫以撒
[00:14:39.500 --> 00:14:41.500]  對亞伯拉罕來說
[00:14:41.500 --> 00:14:45.500]  以撒就是這位應許之子
[00:14:45.500 --> 00:14:47.500]  但是對我們來說
[00:14:47.500 --> 00:14:49.500]  這位應許之子是誰呢
[00:14:49.500 --> 00:14:51.500]  就是耶穌基督
[00:14:51.500 --> 00:14:52.500]  這位應許之子
[00:14:52.500 --> 00:14:55.500]  就是在創世紀第三章15節那邊
[00:14:55.500 --> 00:14:57.500]  神所應許的
[00:14:57.500 --> 00:15:01.500]  他說女人的後裔要傷你的頭
[00:15:01.500 --> 00:15:03.500]  經過了幾千年
[00:15:03.500 --> 00:15:05.500]  然後這件事情成就了
[00:15:05.500 --> 00:15:07.500]  亞伯拉罕在這一段經文裡面
[00:15:07.500 --> 00:15:08.500]  神就讓他看見
[00:15:08.500 --> 00:15:11.500]  神是一位守信的人
[00:15:11.500 --> 00:15:14.500]  神不但是一位守信的神
[00:15:14.500 --> 00:15:17.500]  而且他也是一位有權能的神
[00:15:17.500 --> 00:15:19.500]  他也是有能力的神
[00:15:19.500 --> 00:15:21.500]  他可以使一個99歲的人
[00:15:21.500 --> 00:15:23.500]  讓他生小孩
[00:15:23.500 --> 00:15:27.500]  他可以做到他自己想要做的事情
[00:15:27.500 --> 00:15:29.500]  在這裡
[00:15:29.500 --> 00:15:30.500]  這就是我們看見
[00:15:30.500 --> 00:15:33.500]  第一二十一章第一節到第七節
[00:15:33.500 --> 00:15:35.500]  神藉著這一件事情
[00:15:35.500 --> 00:15:37.500]  兼顧亞伯拉罕的信息
[00:15:37.500 --> 00:15:39.500]  讓他看見他所應許的事情
[00:15:39.500 --> 00:15:41.500]  一定會成就的
[00:15:41.500 --> 00:15:44.500]  我們現在雖然沒有親眼見過他
[00:15:44.500 --> 00:15:46.500]  但是因著信
[00:15:46.500 --> 00:15:47.500]  我們相信
[00:15:47.500 --> 00:15:49.500]  我們見到了這位主耶穌
[00:15:49.500 --> 00:15:52.500]  就是神所應許的這位救主
[00:15:52.500 --> 00:15:56.500]  就是神所應許的這位女人的後裔
[00:15:56.500 --> 00:15:58.500]  不是從仁義生的
[00:15:58.500 --> 00:16:00.500]  也不是憑著血氣生的
[00:16:00.500 --> 00:16:02.500]  也不是從情慾生的
[00:16:02.500 --> 00:16:07.500]  乃是從神生的一位應許之子
[00:16:07.500 --> 00:16:10.500]  從他我們得到了神
[00:16:10.500 --> 00:16:12.500]  當初應許亞伯拉罕
[00:16:12.500 --> 00:16:13.500]  他告訴他
[00:16:13.500 --> 00:16:14.500]  他說你這個子孫
[00:16:14.500 --> 00:16:17.500]  眾人萬人都要因他得福
[00:16:17.500 --> 00:16:19.500]  因為這一位應許之子
[00:16:19.500 --> 00:16:20.500]  耶穌基督
[00:16:20.500 --> 00:16:24.500]  所以我們神所應許亞伯拉罕
[00:16:24.500 --> 00:16:26.500]  所有的福我們都得到了
[00:16:26.500 --> 00:16:28.500]  所以希伯來書那邊就告訴我們
[00:16:28.500 --> 00:16:30.500]  我們不但得到了生命
[00:16:30.500 --> 00:16:34.500]  而且我們得到了聖靈在我們裡頭
[00:16:34.500 --> 00:16:37.500]  亞伯拉罕他也沒有見過這位耶穌基督
[00:16:37.500 --> 00:16:40.500]  他也沒有見過這位應許之子
[00:16:40.500 --> 00:16:43.500]  但是因為神應許他
[00:16:43.500 --> 00:16:45.500]  告訴他說在一百歲的時候
[00:16:45.500 --> 00:16:47.500]  他要生一個兒子
[00:16:47.500 --> 00:16:49.500]  所以希伯來書那邊告訴我們
