
[00:00:00.000 --> 00:00:01.480]  我想問問大家
[00:05:08.400 --> 00:05:10.000]  但是那個鐘錶業中心更加叫做
[00:05:10.000 --> 00:05:12.600]  奢華的鐘錶業的中心
[00:05:12.600 --> 00:05:17.200]  合法地炫耀他們的奢華
[00:05:17.200 --> 00:05:21.000]  所以他們以前是戴一些項鍊
[00:05:21.000 --> 00:05:22.600]  戴一些首飾
[00:05:22.600 --> 00:05:23.800]  炫耀自己的財富
[00:05:23.800 --> 00:05:25.800]  現在他們不是這樣做
[00:05:25.800 --> 00:05:30.000]  是戴一隻手錶來炫耀自己的財富
[00:05:30.000 --> 00:05:34.200]  但是美其名他們說我們是要準時
[00:05:34.200 --> 00:05:36.800]  我們要看時間
[00:05:36.800 --> 00:05:39.400]  所以這個歷史裏面
[00:05:39.400 --> 00:05:44.200]  我們看到同班剛才所說的一段春埃及記
[00:05:44.200 --> 00:05:47.400]  摩西準備下山
[00:05:47.400 --> 00:05:49.800]  而山下的百姓
[00:05:49.800 --> 00:05:55.200]  竟然去做一隻金牛獨去敬拜
[00:05:55.200 --> 00:05:57.200]  很類似的地方
[00:05:57.200 --> 00:06:01.800]  因為始終人是需要
[00:06:01.800 --> 00:06:03.800]  在那個人的心裏面
[00:06:03.800 --> 00:06:05.600]  仍然有一個罪性
[00:06:05.600 --> 00:06:08.800]  是喜歡去炫耀
[00:06:08.800 --> 00:06:11.200]  終於有一個敬拜偶像
[00:06:11.200 --> 00:06:13.800]  終於有物質的崇拜
[00:06:13.800 --> 00:06:15.600]  可能多年都是不變
[00:06:15.600 --> 00:06:17.200]  對於我們今日來說
[00:06:17.200 --> 00:06:19.600]  仍然是成為我們一個很重要的
[00:06:19.600 --> 00:06:21.600]  提醒學習的地方
[00:06:21.600 --> 00:06:24.200]  所以我們有幾個題目叫做偷天換日
[00:06:24.200 --> 00:06:25.600]  偷天換日大家明白
[00:06:25.600 --> 00:06:28.800]  即是比喻是用一個很大膽
[00:06:28.800 --> 00:06:31.800]  很巧妙很隱蔽的一個手段
[00:06:31.800 --> 00:06:36.400]  暗中去操縱一些玩弄的手法
[00:06:36.400 --> 00:06:39.600]  改變一個事物的真相
[00:06:39.600 --> 00:06:43.200]  所以變了對他們的鐘錶業
[00:06:43.200 --> 00:06:47.400]  美其名是我們要有一個時間的觀念
[00:06:47.400 --> 00:06:53.400]  但是中間仍然是一種奢華物質的崇拜
[00:06:53.400 --> 00:06:56.600]  而且人的信仰屬靈的生命裏面
[00:06:56.600 --> 00:07:01.400]  是在這件事看到他們暗中企圖改變的真理
[00:07:01.400 --> 00:07:05.400]  是去滿足到他們一己的私慾
[00:07:05.400 --> 00:07:08.400]  題目我們是分開三方面
[00:07:08.400 --> 00:07:10.400]  第一是放肆的文
[00:07:10.400 --> 00:07:13.000]  第二是偷換概念
[00:07:13.000 --> 00:07:15.400]  第三是沉重代價
[00:07:15.400 --> 00:07:16.400]  為什麼是放肆
[00:07:16.400 --> 00:07:21.400]  你會看到第一節裏面所講
[00:07:21.400 --> 00:07:24.400]  百姓見摩西未見人
[00:07:24.400 --> 00:07:28.000]  就開始有些衣服想自己來
[00:07:28.000 --> 00:07:29.400]  不需要摩西帶領
[00:07:29.400 --> 00:07:31.400]  不需要神帶領
[00:07:31.400 --> 00:07:33.400]  要自己引路
[00:07:33.400 --> 00:07:35.400]  講回這段經文的背景
[00:07:35.400 --> 00:07:37.400]  大家會留意到知道
[00:07:37.400 --> 00:07:40.400]  當然神已經宣告了十誡
[00:07:40.400 --> 00:07:45.400]  神宣告十誡出在他們二十章裏
[00:07:45.400 --> 00:07:47.400]  但是祂宣告很特別
[00:07:47.400 --> 00:07:49.400]  大家知不知道神是怎樣宣告十誡的
[00:07:49.400 --> 00:07:55.400]  當時祂是親自講給百姓聽的
[00:07:55.400 --> 00:08:01.400]  跨越了時空直接向百姓講出來宣告
[00:08:01.400 --> 00:08:03.400]  不是藉著摩西抄寫
[00:08:03.400 --> 00:08:08.400]  摩西自己拿著法板去講出來
[00:08:08.400 --> 00:08:10.400]  當時百姓聽
[00:08:10.400 --> 00:08:14.400]  聽著聽著感覺怎樣呢
[00:08:14.400 --> 00:08:15.400]  感覺很害怕
[00:08:15.400 --> 00:08:19.400]  這些來自天上的聲音
[00:08:19.400 --> 00:08:21.400]  令他們很害怕
[00:08:21.400 --> 00:08:23.400]  這些聲音很威嚴
[00:08:23.400 --> 00:08:26.400]  嚇得他們呆在那裏
[00:08:26.400 --> 00:08:29.400]  當時他們就跟摩西說
[00:08:29.400 --> 00:08:31.400]  不如摩西你跟我們說好了
[00:08:31.400 --> 00:08:33.400]  不用由神親自來講
[00:08:33.400 --> 00:08:36.400]  因為我們真的怕那些聲音
[00:08:36.400 --> 00:08:38.400]  隨時好像大聲一點
[00:08:38.400 --> 00:08:40.400]  我們都會嚇到心臟病
[00:08:40.400 --> 00:08:45.400]  後來神就說
[00:08:45.400 --> 00:08:47.400]  摩西你上山吧
[00:08:47.400 --> 00:08:50.400]  去將神所講的說話
[00:08:50.400 --> 00:08:52.400]  跟百姓講的說話
[00:08:52.400 --> 00:08:53.400]  透過摩西
[00:08:53.400 --> 00:08:54.400]  所以摩西上上落落
[00:08:54.400 --> 00:08:56.400]  很多次上山落山
[00:08:56.400 --> 00:08:59.400]  最長一次是在二十四章記載
[00:08:59.400 --> 00:09:01.400]  有四十晝夜
[00:09:01.400 --> 00:09:02.400]  就是這段時間
[00:09:02.400 --> 00:09:06.400]  摩西主要當然上山有兩件事
[00:09:06.400 --> 00:09:08.400]  第一個就是剛才所講
[00:09:08.400 --> 00:09:10.400]  神親自將那十誡
[00:09:10.400 --> 00:09:14.400]  摩西抄寫在一個法板
[00:09:14.400 --> 00:09:16.400]  一個木板裏面
[00:09:16.400 --> 00:09:17.400]  帶回來
[00:09:17.400 --> 00:09:18.400]  作為一個藤居
[00:09:18.400 --> 00:09:19.400]  作為一個納藥
[00:09:19.400 --> 00:09:22.400]  另外就是講了一大段
[00:09:22.400 --> 00:09:25.400]  很繁複和很詳細的
[00:09:25.400 --> 00:09:29.400]  背幕的設計和祭司的條例等等
[00:09:29.400 --> 00:09:31.400]  講給摩西聽
[00:09:31.400 --> 00:09:33.400]  所以出埃及記去到一些位置
[00:09:33.400 --> 00:09:36.400]  我們覺得很多這些條例
[00:09:36.400 --> 00:09:39.400]  好像很難讀下去
[00:09:39.400 --> 00:09:41.400]  然後生命記又講一次
[00:09:41.400 --> 00:09:44.400]  所以你會覺得很困難的時候
[00:09:44.400 --> 00:09:45.400]  我們讀聖經
[00:09:45.400 --> 00:09:47.400]  出不到埃及
[00:09:47.400 --> 00:09:52.400]  然後在山下的人
[00:09:52.400 --> 00:09:55.400]  看到摩西這麼久都沒有回來的時候
[00:09:55.400 --> 00:09:57.400]  心裏面
[00:09:57.400 --> 00:09:59.400]  你說他們很驚恐也好
[00:09:59.400 --> 00:10:03.400]  他們好像等得不耐煩也好
[00:10:03.400 --> 00:10:07.400]  或者他們信心沒辦法維持到
[00:10:07.400 --> 00:10:13.400]  去跟隨一個看不見
[00:10:13.400 --> 00:10:16.400]  但曾經和祂講過話的神
[00:10:16.400 --> 00:10:19.400]  他們這麼多的猜測
[00:10:19.400 --> 00:10:22.400]  甚至說摩西會不會死了
[00:10:22.400 --> 00:10:25.400]  這樣的想法
[00:10:25.400 --> 00:10:27.400]  不怕萬一
[00:10:27.400 --> 00:10:28.400]  不怕一萬最怕萬一
[00:10:28.400 --> 00:10:30.400]  死了又怎樣
[00:10:30.400 --> 00:10:32.400]  所以就催促阿倫
[00:10:32.400 --> 00:10:34.400]  不如我們自己做一隻
[00:10:34.400 --> 00:10:36.400]  看得見摸得到
[00:10:36.400 --> 00:10:37.400]  不用等了
[00:10:37.400 --> 00:10:40.400]  馬上可以有求必應
[00:10:40.400 --> 00:10:44.400]  滿足到我們自己的金牛毒
[00:10:44.400 --> 00:10:46.400]  這個假神
[00:10:46.400 --> 00:10:51.400]  這裏看到這班百姓不想被帶領
[00:10:51.400 --> 00:10:54.400]  放肆的民
[00:10:54.400 --> 00:10:55.400]  所以他們說起來吧
[00:10:55.400 --> 00:10:57.400]  我們做一個神明
[00:10:57.400 --> 00:11:00.400]  在我們前面引路
[00:11:00.400 --> 00:11:05.400]  表示我們仍然有所跟從
[00:11:05.400 --> 00:11:07.400]  但是我們會看到
[00:11:07.400 --> 00:11:12.400]  他剛剛聽完神所講的十誡
[00:11:12.400 --> 00:11:16.400]  第一誡不可信靠別的神
[00:11:16.400 --> 00:11:20.400]  第二誡不可為自己挑剔偶像
[00:11:20.400 --> 00:11:21.400]  甚至第三誡
[00:11:21.400 --> 00:11:24.400]  不要妄稱神的名字
[00:11:24.400 --> 00:11:26.400]  都會犯了這個情況
[00:11:26.400 --> 00:11:32.400]  他們當然就用了自己身上的金銀
[00:11:32.400 --> 00:11:36.400]  去鑄造了一隻金牛毒出來
[00:11:36.400 --> 00:11:38.400]  用來敬拜
[00:11:38.400 --> 00:11:44.400]  明知十誡的律法下
[00:11:44.400 --> 00:11:46.400]  是不容許的
[00:11:46.400 --> 00:11:48.400]  但是他們公然犯罪
[00:11:48.400 --> 00:11:57.400]  當然他們會有自己的藉口去做這件事
[00:11:57.400 --> 00:12:00.400]  為什麼他們知道有十誡
[00:12:00.400 --> 00:12:01.400]  聽過神的聲音
[00:12:01.400 --> 00:12:03.400]  不可以拜偶像
[00:12:03.400 --> 00:12:08.400]  十天後就破戒就犯罪
[00:12:08.400 --> 00:12:12.400]  他們是不是覺得等得不耐煩
[00:12:12.400 --> 00:12:15.400]  失去了內心的安全感
[00:12:15.400 --> 00:12:17.400]  所以他們要有金牛毒
[00:12:17.400 --> 00:12:20.400]  有時等待是不容易的
[00:12:20.400 --> 00:12:22.400]  等待是痛苦的
[00:12:22.400 --> 00:12:25.400]  看不見的東西更加是焦慮的
[00:12:25.400 --> 00:12:26.400]  看不到結果
[00:12:26.400 --> 00:12:29.400]  又是令我們很煩躁的
[00:12:29.400 --> 00:12:31.400]  所以今天我們現代人
[00:12:31.400 --> 00:12:32.400]  特別基督徒
[00:12:32.400 --> 00:12:34.400]  有時在我們信仰的路程裏
[00:12:34.400 --> 00:12:36.400]  需要等待
[00:12:36.400 --> 00:12:38.400]  需要在看不見裏
[00:12:38.400 --> 00:12:40.400]  你要有一個信心
[00:12:40.400 --> 00:12:41.400]  一個憑據在裏
[00:12:41.400 --> 00:12:44.400]  有一個實質在裏
[00:12:44.400 --> 00:12:47.400]  我們有時不能夠這樣做
[00:12:47.400 --> 00:12:49.400]  我們有時禮拜日回到教會裏
[00:12:49.400 --> 00:12:50.400]  我們敬拜
[00:12:50.400 --> 00:12:51.400]  我們去聽道
[00:12:51.400 --> 00:12:52.400]  我們去班主學
[00:12:52.400 --> 00:12:54.400]  我們都知道聖經的說話
[00:12:54.400 --> 00:12:56.400]  給我們一時的感動
[00:12:56.400 --> 00:12:58.400]  一時的提醒
[00:12:58.400 --> 00:12:59.400]  但是去到禮拜一
[00:12:59.400 --> 00:13:00.400]  開始上班
[00:13:00.400 --> 00:13:02.400]  很多事情
[00:13:02.400 --> 00:13:05.400]  生活上的節奏很快
[00:13:05.400 --> 00:13:06.400]  很多事情我們發覺
[00:13:06.400 --> 00:13:10.400]  不能夠很容易在我們的手掌握裏
[00:13:10.400 --> 00:13:12.400]  我們又不知道前面的路怎樣走
[00:13:12.400 --> 00:13:15.400]  有時在一些很多的決定裏
[00:13:15.400 --> 00:13:18.400]  我們心裏很想很快即時
[00:13:18.400 --> 00:13:20.400]  有個答案給我們
[00:13:20.400 --> 00:13:23.400]  但是有時我們又不願意多讀聖經
[00:13:23.400 --> 00:13:26.400]  不願意在禱告裏等候神的聲音
[00:13:26.400 --> 00:13:30.400]  於是我們覺得生活裏有這樣的情況
[00:13:30.400 --> 00:13:32.400]  有時很不實在
[00:13:32.400 --> 00:13:34.400]  有時很空虛
[00:13:34.400 --> 00:13:37.400]  有時聽不到神的回應
[00:13:37.400 --> 00:13:39.400]  好像離我們很遠
[00:13:39.400 --> 00:13:43.400]  所以我們很難忍受這樣的情況裏
[00:13:43.400 --> 00:13:49.400]  我們等待不到神在這裏的聲音
[00:13:49.400 --> 00:13:53.400]  於是我們很容易受到世界很多的影響
[00:13:53.400 --> 00:13:55.400]  很多的誘惑
[00:13:55.400 --> 00:13:58.400]  現在世界盃期間
[00:13:58.400 --> 00:14:01.400]  最大的誘惑是甚麼?
[00:14:01.400 --> 00:14:02.400]  賭球
[00:14:02.400 --> 00:14:05.400]  誘惑是不睡覺看球賽
[00:14:05.400 --> 00:14:06.400]  不是的
[00:14:06.400 --> 00:14:07.400]  是賭球
[00:14:07.400 --> 00:14:09.400]  所以聽到人家說幾比幾之後
[00:14:09.400 --> 00:14:11.400]  然後說我昨天買了多少
[00:14:11.400 --> 00:14:13.400]  或者昨天我輸了多少
[00:14:13.400 --> 00:14:16.400]  然後他還有另一個結果
[00:14:16.400 --> 00:14:18.400]  球賽的結果
[00:14:18.400 --> 00:14:20.400]  是另外他自己有一個結果
[00:14:20.400 --> 00:14:21.400]  這個是賭球的結果
[00:14:21.400 --> 00:14:23.400]  所以今天我們都要留意
[00:14:23.400 --> 00:14:27.400]  很多時候我們都會藉著一些事情去滿足自己
[00:14:27.400 --> 00:14:29.400]  因為一場球賽很快
[00:14:29.400 --> 00:14:30.400]  90分鐘
[00:14:30.400 --> 00:14:31.400]  久一點120分鐘
[00:14:31.400 --> 00:14:34.400]  完了就知道結果了
[00:14:34.400 --> 00:14:35.400]  知道結果
[00:14:35.400 --> 00:14:40.400]  你就知道你自己做球賽的結果
[00:14:40.400 --> 00:14:44.400]  所以很多時候我們就會這樣
[00:14:44.400 --> 00:14:48.400]  當我們遇到一些這樣的生活壓力
[00:14:48.400 --> 00:14:49.400]  這些等待的時刻
[00:14:49.400 --> 00:14:51.400]  無聊的時候
[00:14:51.400 --> 00:14:54.400]  我們會找一些刺激尋找
[00:14:54.400 --> 00:14:56.400]  或者不是說世界盃
[00:14:56.400 --> 00:14:57.400]  我們平時有些時間
[00:14:57.400 --> 00:14:59.400]  我們又會拿著手機
[00:14:59.400 --> 00:15:05.400]  不斷在刷手機
[00:15:05.400 --> 00:15:07.400]  手機裡面有些甚麼東西呢?
[00:15:07.400 --> 00:15:09.400]  現在有很多人看那些短劇
[00:15:09.400 --> 00:15:11.400]  短訊
[00:15:11.400 --> 00:15:13.400]  不斷一路看一路看
[00:15:13.400 --> 00:15:15.400]  看多久都看不完
[00:15:15.400 --> 00:15:18.400]  會瘋狂的去看手機
[00:15:18.400 --> 00:15:21.400]  或者是打遊戲
[00:15:21.400 --> 00:15:25.400]  或者是圖
[00:15:25.400 --> 00:15:27.400]  網上購物
[00:15:27.400 --> 00:15:30.400]  圖一下有甚麼好東西
[00:15:30.400 --> 00:15:32.400]  這個真的挺好的
[00:15:32.400 --> 00:15:33.400]  馬上帶來滿足
[00:15:33.400 --> 00:15:34.400]  買到最便宜的東西
[00:15:34.400 --> 00:15:36.400]  很開心
[00:15:36.400 --> 00:15:38.400]  然後很快又會送到家裡
[00:15:38.400 --> 00:15:40.400]  一種滿足感
[00:15:40.400 --> 00:15:43.400]  這個是我們今天去填補我們的滿足
[00:15:43.400 --> 00:15:45.400]  一種金牛毒
[00:15:45.400 --> 00:15:48.400]  代替了一位要用我們信心等待的神
[00:15:48.400 --> 00:15:50.400]  這個就是我們覺得
[00:15:50.400 --> 00:15:53.400]  這些這麼遲這麼晚的
[00:15:53.400 --> 00:15:56.400]  來到我們屬靈生命
[00:15:56.400 --> 00:15:58.400]  神的話語聲音
[00:15:58.400 --> 00:16:01.400]  實在是幫不到我們
[00:16:01.400 --> 00:16:03.400]  這個是我們今天屬靈的危機
[00:16:03.400 --> 00:16:05.400]  另一方面當然
[00:16:05.400 --> 00:16:09.400]  他們除了不是信服神的帶領
[00:16:09.400 --> 00:16:10.400]  等候不到神的帶領
[00:16:10.400 --> 00:16:14.400]  亦不甘心在神的僕人裡面的帶領
[00:16:14.400 --> 00:16:16.400]  你看他們後面跟著說一句
[00:16:16.400 --> 00:16:19.400]  因為你我們出來埃及那個摩西
[00:16:19.400 --> 00:16:21.400]  我都不知道他遭遇甚麼事
[00:16:21.400 --> 00:16:23.400]  說得粗俗一點
[00:16:23.400 --> 00:16:25.400]  或者應該更加貼切一點
[00:16:25.400 --> 00:16:27.400]  我都不知道帶我們出來埃及那隻東西
[00:16:27.400 --> 00:16:30.400]  我都不知道他現在死了去哪裡
[00:16:30.400 --> 00:16:32.400]  是這樣的意思
[00:16:32.400 --> 00:16:34.400]  那個摩西
[00:16:34.400 --> 00:16:36.400]  是一種完全不尊重的說法
[00:16:36.400 --> 00:16:41.400]  因為的確百姓他們是對神的僕人不信任
[00:16:41.400 --> 00:16:43.400]  還有一種急躁的想法
[00:16:43.400 --> 00:16:47.400]  當然他們背後不甘心是神的僕人帶領
[00:16:47.400 --> 00:16:50.400]  為甚麼摩西帶領我們呢?
[00:16:50.400 --> 00:16:54.400]  為甚麼神是揀選摩西還是領袖呢?
[00:16:54.400 --> 00:16:55.400]  一時間又見不到他
[00:16:55.400 --> 00:16:56.400]  一時又出了去
[00:16:56.400 --> 00:16:59.400]  一時又上了山的情況
[00:16:59.400 --> 00:17:04.400]  找不到他就缺乏信心
[00:17:04.400 --> 00:17:08.400]  記得有一位牧師跟我說
[00:17:08.400 --> 00:17:13.400]  他說他去了一間教會做主任牧師
[00:17:13.400 --> 00:17:17.400]  每天早上九時到正的時候
[00:17:17.400 --> 00:17:20.400]  教會一位堂委就打電話給他
[00:17:20.400 --> 00:17:22.400]  早晨呀牧師你怎樣呀?
[00:17:22.400 --> 00:17:24.400]  幾好嗎?
[00:17:24.400 --> 00:17:26.400]  開頭覺得幾好
[00:17:26.400 --> 00:17:32.400]  開始回來教會理直理新
[00:17:32.400 --> 00:17:34.400]  每天都來問候
[00:17:34.400 --> 00:17:35.400]  原來不是
[00:17:35.400 --> 00:17:37.400]  每天都繼續打來
[00:17:37.400 --> 00:17:43.400]  講一些不太特別的東西
[00:17:43.400 --> 00:17:45.400]  一時又問這樣問那樣
[00:17:45.400 --> 00:17:46.400]  其實簡單來說
[00:17:46.400 --> 00:17:48.400]  就好像打卡一樣
[00:17:48.400 --> 00:17:50.400]  看你是否肯讀
[00:17:50.400 --> 00:17:53.400]  後來有位同工跟他說
[00:17:53.400 --> 00:17:57.400]  如果覺得不需要那麼煩打給你
[00:17:57.400 --> 00:17:59.400]  我教你
[00:17:59.400 --> 00:18:01.400]  你每天回到教會
[00:18:01.400 --> 00:18:02.400]  早一點吧
[00:18:02.400 --> 00:18:03.400]  八點九
[00:18:03.400 --> 00:18:05.400]  你打電話給他
[00:18:05.400 --> 00:18:07.400]  打給那個人
[00:18:07.400 --> 00:18:08.400]  弟兄姊妹
[00:18:08.400 --> 00:18:09.400]  好嗎?
[00:18:09.400 --> 00:18:10.400]  你起了身沒有?
[00:18:10.400 --> 00:18:11.400]  你今天怎樣?
[00:18:11.400 --> 00:18:14.400]  有什麼為你祈禱等等
[00:18:14.400 --> 00:18:16.400]  打了幾天之後
[00:18:16.400 --> 00:18:21.400]  沒有打又沒有打給你
[00:18:21.400 --> 00:18:23.400]  一個不信任
[00:18:23.400 --> 00:18:25.400]  一個這樣的想法
[00:18:25.400 --> 00:18:28.400]  當然大家都很煩躁
[00:18:28.400 --> 00:18:33.400]  這個故事當然是以前的長輩告訴我的
[00:18:33.400 --> 00:18:35.400]  我記得我做清朝人工作的時候
[00:18:35.400 --> 00:18:38.400]  樓下是辦公室
[00:18:38.400 --> 00:18:41.400]  清朝人很喜歡進我的房間
[00:18:41.400 --> 00:18:43.400]  失敬無神進來
[00:18:43.400 --> 00:18:46.400]  我們沒有特別需要違約
[00:18:46.400 --> 00:18:49.400]  我們通常幾間房間打對面
[00:18:49.400 --> 00:18:51.400]  不會關門
[00:18:51.400 --> 00:18:53.400]  突然間進來
[00:18:53.400 --> 00:18:56.400]  有時我走開他們進來坐下
[00:18:56.400 --> 00:18:58.400]  進來聊天講很久
[00:18:58.400 --> 00:19:00.400]  當然我也很樂意
[00:19:00.400 --> 00:19:03.400]  為什麼剛才我來不見你的?
[00:19:03.400 --> 00:19:05.400]  後來我發覺這樣的情況
[00:19:05.400 --> 00:19:06.400]  我就跟他們說
[00:19:06.400 --> 00:19:07.400]  記住
[00:19:07.400 --> 00:19:08.400]  你明白
[00:19:08.400 --> 00:19:10.400]  我這一刻不在的時候
[00:19:10.400 --> 00:19:12.400]  一定有重要的事情在做
[00:19:12.400 --> 00:19:13.400]  在另一個地方
[00:19:13.400 --> 00:19:14.400]  你們等待
[00:19:14.400 --> 00:19:15.400]  放心
[00:19:15.400 --> 00:19:18.400]  當然今天我們人
[00:19:18.400 --> 00:19:23.400]  要對神的僕人有信任
[00:19:23.400 --> 00:19:24.400]  對神的僕人
[00:19:24.400 --> 00:19:30.400]  他們知道自己是神自己所揀選、所猜派
[00:19:30.400 --> 00:19:33.400]  他們都要向神交代
[00:19:33.400 --> 00:19:38.400]  不單單是向一個組織交代
[00:19:38.400 --> 00:19:41.400]  更加重要的是向神交代
