
[00:00:00.000 --> 00:00:01.560]  頂智慧平安
[00:11:29.640 --> 00:11:32.920]  馬上你會見到另一種不同的情況
[00:11:32.920 --> 00:11:35.280]  人在哭
[00:11:35.280 --> 00:11:39.080]  其實笑和哭都是一種情感的表達
[00:11:39.080 --> 00:11:44.240]  笑是一種人代表他對一些事很快樂很開心的表達
[00:11:44.240 --> 00:11:46.880]  當然開心到哭都有的
[00:11:46.880 --> 00:11:50.680]  不過笑基本上是代表人快樂的情感的表達
[00:11:50.680 --> 00:11:53.040]  哭是代表一個人很不開心
[00:11:53.040 --> 00:11:55.320]  和預計不到一些突然的事情發生
[00:11:55.320 --> 00:11:58.200]  於是我們不開心於是就哭
[00:11:58.200 --> 00:12:00.320]  所以是一種情感的表達
[00:12:00.320 --> 00:12:02.560]  哀動有時跳舞有時
[00:12:02.560 --> 00:12:05.520]  其實這兩個字在音韻上都是押韻的
[00:12:05.520 --> 00:12:07.840]  跳舞和哀動都是押韻的字
[00:12:07.840 --> 00:12:10.440]  在意思上是相反的
[00:12:10.440 --> 00:12:14.320]  哀動和跳舞都是人的情感的外在表達
[00:12:14.320 --> 00:12:16.160]  以前有些人很難過的時候
[00:12:16.160 --> 00:12:20.560]  他們會特別在外在會顯出一些很哀動的表達
[00:12:20.560 --> 00:12:24.280]  很喜樂的時候他們會跳起舞來很開心的
[00:12:24.280 --> 00:12:26.680]  開心到跳舞
[00:12:26.680 --> 00:12:29.640]  所以無論是個人也好集體也好
[00:12:29.640 --> 00:12:31.600]  都會經歷這兩種情感的
[00:12:31.600 --> 00:12:34.400]  集體很哀動的時候他們會很一齊
[00:12:34.400 --> 00:12:35.880]  是公開來哀動
[00:12:35.880 --> 00:12:38.960]  集體很開心的時候他們一齊再歌再舞
[00:12:38.960 --> 00:12:41.120]  代表他們很開心
[00:12:41.120 --> 00:12:44.240]  不過如果這裡其實
[00:12:44.240 --> 00:12:47.560]  我們大概看到哀動和跳舞
[00:12:47.560 --> 00:12:51.040]  其實是正在平衡哭和笑
[00:12:51.040 --> 00:12:53.280]  哭一是平衡哀動
[00:12:53.280 --> 00:12:56.160]  笑就自然平衡跳舞
[00:12:56.160 --> 00:12:58.160]  留意接著再看下去
[00:12:58.160 --> 00:12:59.840]  再看下去的時候
[00:12:59.840 --> 00:13:01.760]  第三章第五節
[00:13:01.760 --> 00:13:05.280]  拋擲石頭有時堆聚石頭有時
[00:13:05.280 --> 00:13:07.080]  這個就是最難處理的地方
[00:13:07.080 --> 00:13:10.080]  整個詩篇裡面最難處理的就是這個地方
[00:13:10.080 --> 00:13:12.080]  基本上離不開幾個可能性的解釋
[00:13:12.080 --> 00:13:15.680]  第一個解釋學者就說其實跟建築有關的
[00:13:15.680 --> 00:13:19.440]  建築物的時候自然要拆那些石頭
[00:13:19.440 --> 00:13:20.800]  要放那些石頭上去
[00:13:20.800 --> 00:13:23.520]  又或者在田間裡面清理那些石頭
[00:13:23.520 --> 00:13:25.520]  才可以進行務農的工作
[00:13:25.520 --> 00:13:27.920]  所以跟建築是有一些關係
[00:13:27.920 --> 00:13:31.480]  第二個解釋大概是跟戰爭有一些關係
[00:13:31.480 --> 00:13:33.720]  以前哪有飛彈的
[00:13:33.720 --> 00:13:37.160]  以前就是用石頭飛下去扔人
[00:13:37.160 --> 00:13:39.960]  打人都是在打仗
[00:13:39.960 --> 00:13:42.200]  有時人打你有時人打人
[00:13:42.200 --> 00:13:45.240]  堆石放在敵人的田間裡面
[00:13:45.240 --> 00:13:46.880]  去毀壞別人的田間
[00:13:46.880 --> 00:13:48.160]  這些都是敵意來的
[00:13:48.160 --> 00:13:50.080]  這些可能跟戰爭有關
[00:13:50.080 --> 00:13:51.760]  這是第二個解釋
[00:13:51.760 --> 00:13:54.520]  第三個解釋就是商業上的解釋
[00:13:54.520 --> 00:13:58.480]  有些人就說以前是怎樣計算錢的呢
[00:13:58.480 --> 00:14:01.400]  用石頭放得多石頭在袋裡面
[00:14:01.400 --> 00:14:03.760]  就代表你越多的錢
[00:14:03.760 --> 00:14:05.960]  這個是商業的計算方式
[00:14:05.960 --> 00:14:08.520]  或者可能是這個我們不是很確定
[00:14:08.520 --> 00:14:11.840]  第四個解釋就是猶太人舊約的注釋
[00:14:11.840 --> 00:14:15.680]  就視這句話成為一個愛情的意思
[00:14:15.680 --> 00:14:18.560]  是一些感情上的事情
[00:14:18.560 --> 00:14:22.000]  特別提到你妻子月經
[00:14:22.000 --> 00:14:24.400]  潔淨與不潔淨的時間
[00:14:24.400 --> 00:14:25.680]  所以換句話說
[00:14:25.680 --> 00:14:27.800]  這裡大概就是有些的譯本
[00:14:27.800 --> 00:14:30.240]  甚至同意猶太人的譯法
[00:14:30.240 --> 00:14:31.720]  於是猶太人的想法
[00:14:31.720 --> 00:14:35.120]  於是就譯這些聖經叫做同榜有時
[00:14:35.120 --> 00:14:36.920]  分榜有時
[00:14:36.920 --> 00:14:38.360]  下一節就更加譯做
[00:14:38.360 --> 00:14:41.440]  親熱有時冷落有時
[00:14:41.440 --> 00:14:42.680]  到底這四個說法
[00:14:42.680 --> 00:14:44.560]  這四類的說法哪個才是合理呢
[00:14:44.560 --> 00:14:46.160]  很難作主
[00:14:46.160 --> 00:14:47.520]  有些人就說建築
[00:14:47.520 --> 00:14:48.400]  有些人就說真善
[00:14:48.400 --> 00:14:49.440]  有些人就說商業
[00:14:49.440 --> 00:14:51.160]  有些人就說感情
[00:14:51.160 --> 00:14:54.120]  不過我個人就傾向猶太人的解釋
[00:14:54.120 --> 00:14:57.000]  因為如果第三章第四節
[00:14:57.000 --> 00:15:00.040]  是跟第三章第五節放在一起的話
[00:15:00.040 --> 00:15:01.200]  是有關係的話
[00:15:01.200 --> 00:15:02.080]  換句話說
[00:15:02.080 --> 00:15:04.480]  這裡就是講人的情感的問題
[00:15:04.480 --> 00:15:05.720]  你再看下半句
[00:15:05.720 --> 00:15:08.000]  懷抱有時不懷抱有時
[00:15:08.000 --> 00:15:10.680]  很明顯是情感的
[00:15:12.160 --> 00:15:14.960]  事實上懷抱自然是情感的表達
[00:15:14.960 --> 00:15:17.160]  親熱開心就擁抱
[00:15:17.160 --> 00:15:18.840]  不懷抱就相反的
[00:15:18.840 --> 00:15:20.360]  現在分手了
[00:15:20.360 --> 00:15:22.320]  自然是傷感自然是難過
[00:15:22.320 --> 00:15:23.760]  自然是不開心
[00:15:23.760 --> 00:15:26.120]  在什麼地方我們見到人分手又擁抱
[00:15:26.120 --> 00:15:27.600]  分手又擁抱呢
[00:15:27.600 --> 00:15:28.560]  醫院
[00:15:28.560 --> 00:15:29.200]  是吧
[00:15:29.200 --> 00:15:30.760]  墳場或者是
[00:15:30.760 --> 00:15:32.480]  再不是你去機場都看到的
[00:15:32.480 --> 00:15:34.000]  樓上就是擁抱的
[00:15:34.000 --> 00:15:36.160]  樓下就是分手的地方
[00:15:36.160 --> 00:15:37.720]  人生都是這樣
[00:15:37.720 --> 00:15:38.920]  如果想體會人生
[00:15:38.920 --> 00:15:40.280]  你不一定要去生日會的
[00:15:40.280 --> 00:15:41.840]  生日會是沒有辦法體會到的
[00:15:41.840 --> 00:15:42.920]  你嘗試去墳場
[00:15:42.920 --> 00:15:44.080]  你嘗試去喪禮
[00:15:44.080 --> 00:15:45.160]  你嘗試去醫院
[00:15:45.160 --> 00:15:46.240]  甚至去機場
[00:15:46.240 --> 00:15:47.360]  都一樣可以看到
[00:15:47.360 --> 00:15:51.440]  懷抱有時不懷抱有時
[00:15:51.440 --> 00:15:52.720]  第三章第六節
[00:15:52.720 --> 00:15:55.920]  尋找有時失落有時
[00:15:55.920 --> 00:15:58.760]  尋找的意思就是獵取
[00:15:58.760 --> 00:16:00.640]  跟失去是相反的
[00:16:00.640 --> 00:16:05.200]  跟夏文的保守跟捨棄是呼應著的
[00:16:05.200 --> 00:16:07.760]  人生的際遇有幸有不幸是吧
[00:16:07.760 --> 00:16:09.440]  你會珍惜那件事
[00:16:09.440 --> 00:16:11.960]  但同樣你有時會捨棄某一些的東西
[00:16:11.960 --> 00:16:13.160]  有些學者就說
[00:16:13.160 --> 00:16:15.600]  其實這裡跟經濟的字眼很有關係
[00:16:15.600 --> 00:16:17.840]  尋找這個字可能是只去爭
[00:16:17.840 --> 00:16:20.240]  而失去可能是投資上的字眼
[00:16:20.240 --> 00:16:21.360]  你蝕了
[00:16:21.360 --> 00:16:24.520]  人生的際遇有時是有幸有不幸的
[00:16:24.520 --> 00:16:26.160]  有時人生的際遇
[00:16:26.160 --> 00:16:29.160]  不是你所想像中那麼理想都不一定
[00:16:29.160 --> 00:16:31.720]  所以這個作者裡面告訴我
[00:16:31.720 --> 00:16:33.120]  尋找有時
[00:16:33.120 --> 00:16:34.520]  失落有時
[00:16:34.520 --> 00:16:36.280]  保守有時
[00:16:36.280 --> 00:16:38.280]  捨棄有時
[00:16:38.280 --> 00:16:40.840]  31777字繼續說下去
[00:16:40.840 --> 00:16:43.040]  當他講完人生的際遇無常之後
[00:16:43.040 --> 00:16:45.040]  不單是尋找失落保守
[00:16:45.040 --> 00:16:45.920]  捨棄有時
