
[00:00:00.000 --> 00:00:01.260]  親愛的姐妹們 早安
[00:02:00.400 --> 00:02:01.480]  她心裡很焦慮
[00:02:01.480 --> 00:02:02.320]  越接近比賽
[00:02:02.320 --> 00:02:03.120]  她就越緊張
[00:02:03.120 --> 00:02:04.960]  因為她很想拿到那個獎牌
[00:02:04.960 --> 00:02:08.600]  不過她說後來當她遇上耶穌
[00:02:08.600 --> 00:02:10.880]  她仍然很努力地練習
[00:02:10.880 --> 00:02:13.520]  仍然很努力地期望能夠在跑步裡
[00:02:13.520 --> 00:02:14.400]  得到好的成績
[00:02:14.400 --> 00:02:17.480]  不過她將那個結果交給神
[00:02:17.480 --> 00:02:19.880]  然後她的焦慮
[00:02:19.880 --> 00:02:21.360]  她的壓力就降低
[00:02:21.360 --> 00:02:26.520]  她說這是她在跑道上
[00:02:27.920 --> 00:02:29.840]  願意被撞到之後
[00:02:29.840 --> 00:02:31.280]  都是第一個站起來
[00:02:31.280 --> 00:02:33.440]  扶起Nikki的原因
[00:02:33.440 --> 00:02:35.840]  她當時想的不是獎牌
[00:02:35.840 --> 00:02:37.520]  而是她很想知道
[00:02:37.520 --> 00:02:39.320]  這個被我撞到的人究竟是怎樣
[00:02:39.320 --> 00:02:43.600]  結果這兩個人就在跑道上
[00:02:43.600 --> 00:02:45.040]  一直互相扶持
[00:02:45.040 --> 00:02:50.440]  去到賽道的目標之後
[00:02:50.440 --> 00:02:51.520]  他們就互相擁抱
[00:02:51.520 --> 00:02:55.040]  很多記者的閃光燈都向著他們
[00:02:58.240 --> 00:03:00.000]  他們相擁的圖畫
[00:03:00.000 --> 00:03:02.080]  在這個世界的報紙出現的時候
[00:03:02.080 --> 00:03:05.200]  讓人感受到這兩個體育選手
[00:03:05.200 --> 00:03:09.200]  體現了一個友情的世界
[00:03:09.200 --> 00:03:12.720]  競爭最厲害的時候
[00:03:12.720 --> 00:03:13.840]  下了場
[00:03:13.840 --> 00:03:18.840]  所以很多人看到的不是競爭
[00:03:18.840 --> 00:03:21.720]  而是看到友情的世界
[00:03:21.720 --> 00:03:23.880]  這兩個選手也因為
[00:03:23.880 --> 00:03:25.840]  表現了真正的體育精神
[00:03:25.840 --> 00:03:28.160]  因此在那一屆的奧運會
[00:03:28.160 --> 00:03:29.560]  得到一個特別的嘉許
[00:03:29.560 --> 00:03:33.920]  就是被頒發第十七次國際公平競賽獎
[00:03:33.920 --> 00:03:36.280]  真是這樣的獎項
[00:03:36.280 --> 00:03:39.720]  拿回家也不知道用來做什麼
[00:03:39.720 --> 00:03:46.520]  我相信
[00:03:46.520 --> 00:03:50.320]  對於當時在《新明記》所記載的
[00:03:50.320 --> 00:03:51.160]  以色列群體
[00:03:51.160 --> 00:03:52.440]  也有這樣的要求
[00:03:52.440 --> 00:03:55.280]  因為以色列人很快就成為一個
[00:03:55.280 --> 00:03:57.800]  和神納約、蒙神的恩典
[00:03:57.800 --> 00:04:02.000]  並且親自來統治的一個屬靈群體
[00:04:02.000 --> 00:04:04.160]  他們很快就要進入迦南地
[00:04:04.160 --> 00:04:05.080]  開始一個新的生活
[00:04:05.080 --> 00:04:07.040]  神不僅要求他們不要忘記
[00:04:07.040 --> 00:04:08.480]  神是各位和他們納約的神
[00:04:08.480 --> 00:04:09.840]  不要忘記他們要繼續敬拜
[00:04:09.840 --> 00:04:12.240]  不要忘記他們繼續要來尊崇這位
[00:04:12.240 --> 00:04:14.080]  從埃及將他們帶出來的神
[00:04:14.080 --> 00:04:15.360]  給了他們很多恩典
[00:04:15.360 --> 00:04:18.080]  神更盼望的就是
[00:04:18.080 --> 00:04:20.160]  他們在迦南地安頓下來的時候
[00:04:20.160 --> 00:04:22.720]  這個群體、這一群人
[00:04:23.280 --> 00:04:26.200]  他們能夠成為一群充滿真情
[00:04:26.200 --> 00:04:30.160]  充滿真愛的一個群體
[00:04:30.160 --> 00:04:32.880]  因為三位一體的神
[00:04:32.880 --> 00:04:37.160]  本身就是一個有情、有愛的神
[00:04:37.160 --> 00:04:40.840]  我們看到以色列人在新的群體當中
[00:04:40.840 --> 00:04:42.760]  能夠活出真情和真愛
[00:04:42.760 --> 00:04:45.240]  摩西按照神的啟示
[00:04:45.240 --> 00:04:46.680]  在《新明記》第22章
[00:04:46.680 --> 00:04:48.320]  記載了幾件事件
[00:04:48.320 --> 00:04:49.960]  透過這件事件
[00:04:49.960 --> 00:04:52.280]  我們可以看到神對這個群體
[00:04:52.280 --> 00:04:53.720]  有祂的要求
[00:04:53.720 --> 00:04:57.160]  《新明記》第22章一到四節
[00:04:57.160 --> 00:04:58.800]  請大家替我讀那段經文好嗎?
[00:04:58.800 --> 00:05:00.440]  請大家讀
[00:05:00.440 --> 00:05:15.400]  來到現代會不會說
[00:05:15.400 --> 00:05:17.480]  如果你發現你的弟兄在開車拋錨
[00:05:17.480 --> 00:05:19.200]  你停在車內綁他
[00:05:19.200 --> 00:05:21.640]  這段經文像不像?
[00:05:22.440 --> 00:05:23.360]  有點像
[00:05:23.360 --> 00:05:25.480]  這段經文說
[00:05:25.480 --> 00:05:28.640]  當淪陷的牲口在危險的處境之下
[00:05:28.640 --> 00:05:30.800]  無論是因為離了群
[00:05:30.800 --> 00:05:33.480]  可能迷失路或是跑到不知何處
[00:05:33.480 --> 00:05:35.400]  當他離群之後
[00:05:35.400 --> 00:05:40.280]  這個牢牛可能有機會受到野獸的襲擊
[00:05:40.280 --> 00:05:43.480]  或者被其他的賊搶走了
[00:05:43.480 --> 00:05:46.320]  又或者你看到因為天雨路滑
[00:05:46.320 --> 00:05:48.120]  或者負荷過重
[00:05:48.120 --> 00:05:50.720]  所以牲口和車子都跌在地上
[00:05:53.120 --> 00:05:55.400]  我們看到這些處境都會很同情
[00:05:55.400 --> 00:05:56.880]  不過聖經告訴我們
[00:05:56.880 --> 00:05:58.240]  只是同情是不足夠的
[00:05:58.240 --> 00:05:59.680]  覺得這個牲口很慘
[00:05:59.680 --> 00:06:01.000]  這麼重跌在地上
[00:06:01.000 --> 00:06:02.480]  或者離群獨處
[00:06:02.480 --> 00:06:04.720]  不知道會遇到什麼危險
[00:06:04.720 --> 00:06:07.200]  但是同情是不足夠的
[00:06:07.200 --> 00:06:11.000]  摩西說你們要將這些離群的動物
[00:06:11.000 --> 00:06:12.200]  送回主人身上
[00:06:12.200 --> 00:06:13.120]  如果你知道是誰
[00:06:13.120 --> 00:06:15.400]  但是如果你不知道這些牲畜是誰
[00:06:15.400 --> 00:06:17.000]  你就將牠帶回家
[00:06:17.000 --> 00:06:20.520]  好像自己的牲畜那樣好好地對待
[00:06:20.520 --> 00:06:22.200]  直到主人來找的時候
[00:06:22.200 --> 00:06:24.400]  你將這些牲畜還給牠
[00:06:24.400 --> 00:06:27.640]  又要幫助跌倒的牲口重新站起來
[00:06:27.640 --> 00:06:29.840]  讓牠能夠重新向前走
[00:06:29.840 --> 00:06:34.320]  摩西這裡是禁止以色列百姓
[00:06:34.320 --> 00:06:38.000]  他說你們不可以無視離群或遭難的牲口
[00:06:38.000 --> 00:06:42.920]  因為這樣會令你的弟兄蒙受極大的損失
[00:06:42.920 --> 00:06:45.320]  他說當我們要尊重人
[00:06:45.320 --> 00:06:49.800]  同時間要尊重他所擁有的牲口和財物
[00:06:50.120 --> 00:06:54.280]  當你尊重一個人的時候就要尊重他所擁有的東西
[00:06:54.280 --> 00:06:56.400]  這不是說尊重他犯罪
[00:06:56.400 --> 00:06:57.800]  不是的,大家不要誤會
[00:06:57.800 --> 00:06:59.400]  而是說那個人擁有的東西
[00:06:59.400 --> 00:07:00.600]  我們要尊重他的緣故
[00:07:00.600 --> 00:07:02.560]  也要幫助他所擁有的財物
[00:07:02.560 --> 00:07:03.800]  或者他所擁有的東西
[00:07:03.800 --> 00:07:06.200]  這段經文提醒以色列民
[00:07:06.200 --> 00:07:09.520]  他說我們既然與神有性約那種關係
[00:07:09.520 --> 00:07:11.840]  我們就要以毀身於性約
[00:07:11.840 --> 00:07:14.640]  毀身於神那種態度來愛我們的鄰舍
[00:07:14.640 --> 00:07:16.520]  並且因為愛祂的緣故
[00:07:16.520 --> 00:07:17.320]  中華人有句話就是
[00:07:17.320 --> 00:07:21.400]  愛屋及烏,我們要愛上他們的牛羊奴
[00:07:21.400 --> 00:07:22.600]  去幫他們一把
[00:07:22.600 --> 00:07:25.720]  以致這些迷失的羊奴可以回到他們的身邊
[00:07:25.720 --> 00:07:28.120]  對以色列人來說
[00:07:28.120 --> 00:07:30.720]  牛羊奴也是很貴重的資產
[00:07:30.720 --> 00:07:33.240]  我相信今天也不便宜
[00:07:33.240 --> 00:07:35.240]  如果有人送一頭牛給我,我也會很開心
[00:07:35.240 --> 00:07:37.760]  雖然不知道放在哪裡
[00:07:37.760 --> 00:07:43.000]  他說因為牛羊奴也是貴重的資產
[00:07:43.000 --> 00:07:45.080]  所以我們尊重人的同時
[00:07:45.080 --> 00:07:46.360]  尊重他所有的
[00:07:46.360 --> 00:07:50.480]  不可以因為怕麻煩而不理會這些動物
[00:07:50.480 --> 00:07:53.080]  我們盡量要物歸原主
[00:07:53.080 --> 00:07:55.480]  更加重要的就是不要把它奪為己有
[00:07:55.480 --> 00:07:58.240]  聖經說不要避開它們
[00:07:58.240 --> 00:07:59.960]  不要假裝看不見
[00:07:59.960 --> 00:08:01.400]  不要置身道外
[00:08:01.400 --> 00:08:03.800]  要主動地在性約的體系
[00:08:03.800 --> 00:08:06.320]  因為我們也是同一尊重這位神的緣故
[00:08:06.320 --> 00:08:08.480]  所以我們同樣地來幫助
[00:08:08.480 --> 00:08:11.680]  所有那些都是尊重信仰這位神的人
[00:08:11.680 --> 00:08:14.400]  免得他受到不必要的損失
[00:08:15.640 --> 00:08:17.640]  神體是尊重人和他所擁有的
[00:08:17.640 --> 00:08:22.640]  不過今天我們生活在一個資本主義後期的社會
[00:08:22.640 --> 00:08:26.440]  人通常都想擁有越來越多的東西
[00:08:26.440 --> 00:08:27.440]  不知道大家同不同意
[00:08:27.440 --> 00:08:29.640]  有人說了一句話
[00:08:29.640 --> 00:08:31.440]  他說人也是在想辦法
[00:08:31.440 --> 00:08:34.320]  把別人袋子裡的錢
[00:08:34.320 --> 00:08:36.280]  拿來放在自己的袋子裡
[00:08:36.280 --> 00:08:39.120]  不知道大家同不同意這句話
[00:08:39.120 --> 00:08:40.120]  你有沒有這樣想過
[00:08:40.120 --> 00:08:43.320]  沒有,你這樣就感恩了
[00:08:43.800 --> 00:08:46.960]  要大家點頭,真是有點擔心
[00:08:46.960 --> 00:08:50.360]  所以他說為什麼來到這個現代世界裡面
[00:08:50.360 --> 00:08:51.800]  貧富懸殊會越來越大
[00:08:51.800 --> 00:08:55.120]  因為今天我們生活在一個人際疏離的社會裡面
[00:08:55.120 --> 00:08:57.840]  人與人之間比較冷漠
[00:08:57.840 --> 00:08:59.800]  不是太關心
[00:08:59.800 --> 00:09:02.600]  因為避免自己受到傷害
[00:09:02.600 --> 00:09:04.920]  而作為神的兒女
[00:09:04.920 --> 00:09:08.800]  我們有沒有想過我們怎麼去幫人解決他的困難和問題
[00:09:08.800 --> 00:09:12.360]  在這四節經文裡面有一句話
[00:09:12.360 --> 00:09:13.840]  可能大家讀的時候也留意到
[00:09:13.840 --> 00:09:14.840]  出現了三次
[00:09:14.840 --> 00:09:16.600]  今天選擇了和修本
[00:09:16.600 --> 00:09:18.160]  所以叫做「不可避開」
[00:09:18.160 --> 00:09:21.800]  但是和合本叫做「不可長遺不見」
[00:09:21.800 --> 00:09:24.000]  不要當作看不到
[00:09:24.000 --> 00:09:25.320]  於是就走了
[00:09:25.320 --> 00:09:28.160]  無論是和合本還是和修本
[00:09:28.160 --> 00:09:30.040]  都是告訴我們不要不理
[00:09:30.040 --> 00:09:34.240]  要作出有情有愛的回應
[00:09:34.240 --> 00:09:37.320]  然後到了二十二章第五節
[00:09:40.840 --> 00:09:42.840]  那一句經文是給我的
[00:09:42.840 --> 00:09:44.760]  請大家讀這句聖經
[00:09:44.760 --> 00:09:45.760]  二十二章第五節
[00:09:45.760 --> 00:09:57.760]  這句聖經好像在現代不太適合使用
[00:09:57.760 --> 00:10:01.960]  因為我們現在沒有特別去分辨
[00:10:01.960 --> 00:10:07.200]  但是在當時迦南人的文化背景下
[00:10:07.200 --> 00:10:10.240]  原來他們在拜偶像的傳統禮儀裡面
[00:10:10.240 --> 00:10:12.280]  很多時候男會穿女裝
[00:10:12.280 --> 00:10:14.080]  女的會穿男裝
[00:10:14.080 --> 00:10:18.160]  同樣在偶像崇拜禮儀當中
[00:10:18.160 --> 00:10:19.680]  有很多淫亂的事情出現
[00:10:19.680 --> 00:10:22.160]  迦南人用這種儀式
[00:10:22.160 --> 00:10:23.000]  男穿女裝
[00:10:23.000 --> 00:10:24.000]  女穿男裝
[00:10:24.000 --> 00:10:25.920]  用淫亂的方式來敬拜
[00:10:25.920 --> 00:10:28.960]  他們認為這樣會令他們的地方風調雨順
[00:10:28.960 --> 00:10:29.840]  大地豐收
[00:10:29.840 --> 00:10:34.640]  但是卻混亂了人與人之間的關係
[00:10:34.640 --> 00:10:38.080]  所以當伊斯蘭人快要進入迦南地的時候
[00:10:38.080 --> 00:10:39.360]  神就告訴他們
[00:10:39.360 --> 00:10:41.680]  神的禁令是警示伊斯蘭人
[00:10:41.680 --> 00:10:43.760]  祂說你們不要進入迦南地之後
[00:10:43.760 --> 00:10:47.240]  跟隨這些異教風俗的影響
[00:10:47.240 --> 00:10:48.440]  因為
[00:10:48.440 --> 00:10:51.960]  神說:你作為我的子民
[00:10:51.960 --> 00:10:55.800]  你要維護我所創造世界的時候
[00:10:55.800 --> 00:10:58.400]  所設立的秩序
[00:10:58.400 --> 00:11:01.000]  神說:我創造這個世界的時候
[00:11:01.000 --> 00:11:02.960]  男女是很清楚的
[00:11:02.960 --> 00:11:05.280]  不可以混亂的
[00:11:08.160 --> 00:11:10.280]  如果有人穿了一些與異性有關的東西
[00:11:10.280 --> 00:11:11.200]  在當時來說
[00:11:11.200 --> 00:11:14.200]  這個人的性別身份就會變得模糊
[00:11:14.200 --> 00:11:17.640]  甚至影響到那些早已建立的社會界限
[00:11:17.640 --> 00:11:20.920]  混亂了神所命定的真情
[00:11:20.920 --> 00:11:22.600]  和真愛
[00:11:22.600 --> 00:11:26.240]  所以今天我們要守護的不是衣著
[00:11:26.240 --> 00:11:27.640]  我們今天不會說
[00:11:27.640 --> 00:11:29.360]  你們這些穿女裝的男生
[00:11:29.360 --> 00:11:30.600]  我們比較少這樣說
[00:11:30.600 --> 00:11:33.840]  但是今天我們要守護的是
[00:11:33.840 --> 00:11:36.120]  男女這個獨特的身份
[00:11:36.120 --> 00:11:38.520]  和祂所帶來的關係
[00:11:38.520 --> 00:11:42.400]  所以在我們信仰群體當中
[00:11:42.400 --> 00:11:43.200]  我們很強調
[00:11:43.200 --> 00:11:45.360]  我們不轉變我們的性別身份
[00:11:45.360 --> 00:11:47.640]  我作為男人
[00:11:47.640 --> 00:11:50.480]  我不會因為我心理裡面有需要
[00:11:50.480 --> 00:11:51.680]  所以我轉做女人
[00:11:51.680 --> 00:11:53.920]  我們覺得這不是神所做的
[00:11:53.920 --> 00:11:57.840]  同樣我們要守望
[00:11:57.840 --> 00:12:00.240]  一男一女的婚姻基礎
[00:12:00.240 --> 00:12:03.760]  因為這是神所創造的秩序
[00:12:03.760 --> 00:12:05.560]  雖然這個社會不是這樣說
[00:12:05.560 --> 00:12:06.840]  這個社會說我們很自由
[00:12:06.840 --> 00:12:08.240]  我們怎樣都可以
[00:12:08.240 --> 00:12:09.320]  但是這裡不是這樣說
[00:12:09.320 --> 00:12:12.640]  因為神不容許祂所設立的秩序被扭曲
[00:12:12.640 --> 00:12:15.960]  以聖列民作為一個整個群體
[00:12:15.960 --> 00:12:17.240]  要進入一個異教的地方
[00:12:17.240 --> 00:12:18.160]  當中來居住
[00:12:18.160 --> 00:12:19.520]  周圍都是異教徒的時候
[00:12:19.520 --> 00:12:22.600]  神說你們要記得要守我創造時候的秩序
[00:12:22.600 --> 00:12:25.400]  成為周遭的人的生命的見證
[00:12:25.400 --> 00:12:30.720]  這個才是符合神眼中的真情和真愛
[00:12:33.760 --> 00:12:35.560]  然後到二十二章六到七節
[00:12:35.560 --> 00:12:38.680]  請大家跟我讀這兩篇文章
[00:12:38.680 --> 00:12:53.160]  聖經裡面有很多經文提及我們善待家畜
[00:12:53.160 --> 00:12:54.360]  即是養在家裡的那些
[00:12:54.360 --> 00:12:58.760]  叫我們善待野生動物好像只有這裡
[00:12:58.760 --> 00:13:00.760]  好像沒有其他經文是說的
[00:13:01.520 --> 00:13:03.800]  經文描述禁令的處境
[00:13:03.800 --> 00:13:05.800]  它說你無意中發現了一個鳥巢
[00:13:05.800 --> 00:13:09.200]  裡面有剛出生的小鳥
[00:13:09.200 --> 00:13:10.640]  還有蛋
[00:13:10.640 --> 00:13:11.640]  即是還沒孵出來
[00:13:11.640 --> 00:13:13.680]  然後你看到沒有鳥服在其中
[00:13:13.680 --> 00:13:15.560]  即是那隻小鳥應該在孵蛋
[00:13:15.560 --> 00:13:19.000]  你偶然看到這樣的處境
[00:13:19.000 --> 00:13:21.600]  遇到這樣的處境
[00:13:21.600 --> 00:13:22.920]  找到這個鳥巢的人
[00:13:22.920 --> 00:13:24.560]  我相信有很多種選擇
[00:13:24.560 --> 00:13:26.600]  不過摩西提供的指令很簡單
[00:13:26.600 --> 00:13:28.800]  它說以聖列民當他看到這樣的處境
[00:13:28.800 --> 00:13:31.280]  他可以拿走那隻鳥蛋
[00:13:31.280 --> 00:13:32.800]  還有拿走那隻小鳥
[00:13:32.800 --> 00:13:37.120]  但是要放生那隻媽媽
[00:13:37.120 --> 00:13:40.120]  那不是什麼都不准拿嗎
[00:13:40.120 --> 00:13:43.000]  當然當年的社會跟我們今天不同
[00:13:43.000 --> 00:13:45.800]  這個宗教背後的原因很簡單
[00:13:45.800 --> 00:13:48.640]  它說如果我拿走那隻大的媽媽
[00:13:48.640 --> 00:13:49.800]  剩下的
[00:13:49.800 --> 00:13:52.240]  中國人可能真的會拿媽媽走
[00:13:52.240 --> 00:13:54.400]  拿去煲湯
[00:13:54.400 --> 00:13:56.400]  小鳥和蛋沒有用
[00:13:56.400 --> 00:13:57.080]  不適合吃
[00:13:57.080 --> 00:13:57.880]  現在特別
[00:13:57.880 --> 00:14:00.360]  我們說鵪鶉蛋的膽固醇很高
[00:14:00.360 --> 00:14:01.160]  所以不吃
[00:14:02.280 --> 00:14:04.160]  但它說如果你拿走那隻媽媽
[00:14:04.160 --> 00:14:05.560]  留下那隻小鳥
[00:14:05.560 --> 00:14:09.360]  那巢裏面的生命就沒辦法生存
[00:14:09.360 --> 00:14:11.240]  無論那隻小鳥和蛋
[00:14:11.240 --> 00:14:12.560]  因為沒有了媽媽的照顧
[00:14:12.560 --> 00:14:16.720]  因為只有母鳥才能夠孵化和哺育
[00:14:16.720 --> 00:14:18.280]  那個雛鳥
[00:14:18.280 --> 00:14:20.960]  因此以色列人的神提到一樣東西
[00:14:20.960 --> 00:14:22.840]  就是不可為殺戮而殺戮
[00:14:22.840 --> 00:14:24.800]  就算你看到野生動物也好
[00:14:24.800 --> 00:14:26.840]  你的仁慈的心要在這裏
[00:14:26.840 --> 00:14:29.360]  也不要濫用大自然的資源
[00:14:29.360 --> 00:14:31.360]  罔顧其他物種的生存
[00:14:31.360 --> 00:14:33.080]  當然聖經這裏也說
[00:14:33.080 --> 00:14:34.400]  保存母鳥
[00:14:34.400 --> 00:14:35.760]  母鳥可以繼續生存
[00:14:35.760 --> 00:14:36.640]  繼續生育
[00:14:36.640 --> 00:14:39.160]  使神所創造的物種繼續生存下去
[00:14:39.160 --> 00:14:41.240]  這是神要我們管理大地的原則
[00:14:41.240 --> 00:14:42.480]  就是說我們不應該
[00:14:42.480 --> 00:14:45.280]  剝奪其他物種生存的權利
[00:14:45.280 --> 00:14:49.040]  有一天我在家裏的桂花樹裏面
[00:14:49.040 --> 00:14:50.000]  發現了一個鳥巢
[00:14:50.000 --> 00:14:50.920]  我也不太明白
[00:14:50.920 --> 00:14:52.320]  我那棵桂花樹不是很高而已
[00:14:52.320 --> 00:14:55.080]  所以鳥巢大約到我這個位置
[00:14:56.920 --> 00:15:00.280]  我就看一看 看到有兩隻小鳥
[00:15:00.280 --> 00:15:01.760]  那些小鳥原來是真的
[00:15:01.760 --> 00:15:02.920]  看紀錄片
[00:15:02.920 --> 00:15:05.480]  牠的頸突然間可以很長
[00:15:05.480 --> 00:15:07.000]  因為我看一看牠的時候
[00:15:07.000 --> 00:15:08.920]  牠伸起大嘴巴出來
[00:15:08.920 --> 00:15:10.120]  牠當我是媽媽
[00:15:10.120 --> 00:15:10.880]  以為有東西吃
[00:15:10.880 --> 00:15:11.880]  我看牠沒有東西吃
[00:15:11.880 --> 00:15:12.880]  給牠很抱歉
[00:15:12.880 --> 00:15:16.960]  我看到我就很小心保護牠
[00:15:16.960 --> 00:15:18.280]  因為我看到
[00:15:18.280 --> 00:15:20.040]  我兩隻貓也看到
[00:15:20.040 --> 00:15:23.200]  我就很小心保護牠
[00:15:23.200 --> 00:15:24.000]  有一次我回來
[00:15:24.000 --> 00:15:24.920]  就看到我的貓
[00:15:25.400 --> 00:15:27.680]  撿了鳥巢 兩隻鳥撿在地上
[00:15:27.680 --> 00:15:30.280]  我就撿了兩隻鳥放回那個巢裏
[00:15:30.280 --> 00:15:31.080]  保護牠
[00:15:31.080 --> 00:15:32.880]  不過大家都明白
[00:15:32.880 --> 00:15:35.920]  貓的個性不是人品
[00:15:35.920 --> 00:15:37.040]  如果我們用這個字眼
[00:15:37.040 --> 00:15:39.320]  最後有一天我回來就看到
[00:15:39.320 --> 00:15:41.800]  有一隻很小的鳥伸手而出
[00:15:41.800 --> 00:15:43.600]  我就罵我的貓
[00:15:43.600 --> 00:15:44.680]  另外一隻就不見了
[00:15:44.680 --> 00:15:46.640]  但沒多久
[00:15:46.640 --> 00:15:48.360]  我就看到一隻
[00:15:48.360 --> 00:15:50.320]  沒有鳥的
[00:15:50.320 --> 00:15:51.320]  即是大的鳥
[00:15:51.320 --> 00:15:53.040]  就帶著一隻很小的
[00:15:53.040 --> 00:15:54.800]  在我家裏面學飛
[00:15:54.800 --> 00:15:56.320]  在樹裏面飛來飛去
[00:15:56.320 --> 00:15:57.880]  我就馬上趕我的貓進去
[00:15:57.880 --> 00:15:58.560]  我就看到
[00:15:58.560 --> 00:15:59.960]  有一隻很小的
[00:15:59.960 --> 00:16:00.960]  翅膀很小的
[00:16:00.960 --> 00:16:02.800]  還不是很會飛
[00:16:02.800 --> 00:16:03.280]  飛來飛去
[00:16:03.280 --> 00:16:05.200]  突然就抓住一些東西
[00:16:05.200 --> 00:16:07.880]  我當然很開心
[00:16:07.880 --> 00:16:10.400]  我就假設那隻在我的巢裏面長大了
[00:16:10.400 --> 00:16:12.560]  即是成長了
[00:16:12.560 --> 00:16:15.680]  我看著這隻很小的鳥
[00:16:15.680 --> 00:16:16.560]  剪開牠的翅膀
[00:16:16.560 --> 00:16:17.840]  很努力來到飛翔
[00:16:17.840 --> 00:16:19.680]  而媽媽在旁邊看著
[00:16:19.680 --> 00:16:21.040]  好像要保護牠的時候
[00:16:21.040 --> 00:16:22.640]  我就感受到大自然當中
[00:16:22.640 --> 00:16:24.280]  充滿了情和愛
[00:16:24.280 --> 00:16:25.640]  我相信這也是神所做的
[00:16:25.640 --> 00:16:28.000]  放在所有的民眾裏面
[00:16:28.000 --> 00:16:32.960]  接著我們看22章第8節
[00:16:32.960 --> 00:16:37.760]  請大家讀這節經文
[00:16:37.760 --> 00:16:52.840]  摩西在這裏提示以色列民眾
[00:16:52.840 --> 00:16:55.160]  他們說當我們建屋的時候
[00:16:55.160 --> 00:16:57.240]  他們要記住在屋頂裏面
[00:16:57.240 --> 00:16:58.800]  建了欄杆和矮牆
[00:16:58.800 --> 00:17:01.280]  因為在古時的屋的設計
[00:17:01.280 --> 00:17:02.200]  通常是兩層的
[00:17:02.200 --> 00:17:05.200]  樓下那層是用來飼養牲畜
[00:17:05.200 --> 00:17:06.600]  和儲存糧食的
[00:17:06.600 --> 00:17:09.200]  上面那層是用來居住的
[00:17:09.200 --> 00:17:12.560]  而天台頂層的另一個用處
[00:17:12.560 --> 00:17:14.160]  是它是一個生活的居所
[00:17:14.160 --> 00:17:16.160]  日間可以用來曬谷
[00:17:16.160 --> 00:17:17.240]  曬一些農作物
[00:17:17.240 --> 00:17:19.360]  黃昏或天氣涼的時候
[00:17:19.360 --> 00:17:20.840]  小朋友會在天台上玩
[00:17:21.480 --> 00:17:24.240]  大人也會在天台上喝酒聊天
