
[00:00:00.000 --> 00:00:01.000]  領姐妹平安
[00:02:03.520 --> 00:02:05.640]  在末後的時期
[00:02:05.640 --> 00:02:08.200]  在末後的時期是什麼時期呢
[00:02:08.200 --> 00:02:09.400]  在末後的時期
[00:02:09.400 --> 00:02:11.880]  就是在致耶穌基督升天
[00:02:11.880 --> 00:02:16.160]  致到耶穌基督再來的這一段的日子
[00:02:16.160 --> 00:02:18.400]  這段日子裡面
[00:02:18.400 --> 00:02:23.960]  所以保羅寫這封信的時候是這樣
[00:02:23.960 --> 00:02:26.560]  今天也是這樣
[00:02:26.560 --> 00:02:29.920]  在這段日子裡面
[00:02:29.920 --> 00:02:31.960]  聖靈明說什麼呢
[00:02:31.960 --> 00:02:34.480]  就是說必有人
[00:02:34.480 --> 00:02:37.720]  在末後的時期
[00:02:37.720 --> 00:02:40.640]  必有人離棄信仰
[00:02:40.640 --> 00:02:44.960]  去聽從一些誘惑人的教訓
[00:02:44.960 --> 00:02:46.280]  在末後的時期
[00:02:46.280 --> 00:02:49.920]  有些教訓出來誘惑人去離棄信仰
[00:02:49.920 --> 00:02:54.160]  當然這裡指的是基督福音的信仰
[00:02:54.160 --> 00:02:56.200]  其實在馬太福音裡面
[00:02:56.200 --> 00:03:00.040]  耶穌基督一早就已經預言
[00:03:00.040 --> 00:03:01.080]  他說什麼呢
[00:03:01.080 --> 00:03:05.400]  你們要防備假先知
[00:03:05.400 --> 00:03:06.680]  他們到你們那裡來
[00:03:06.680 --> 00:03:12.200]  外面披著羊皮裡面卻是殘暴的狼
[00:03:12.200 --> 00:03:16.720]  這個是馬太福音第七章裡面在二十四章裡
[00:03:16.720 --> 00:03:19.160]  耶穌基督又再說
[00:03:19.160 --> 00:03:21.680]  那個時候會有很多人跌倒
[00:03:21.680 --> 00:03:22.520]  會有很多人跌倒
[00:03:22.520 --> 00:03:24.720]  且有很多假先知出來
[00:03:24.720 --> 00:03:27.400]  迷惑很多的人
[00:03:27.400 --> 00:03:29.120]  在《仕途行傳》裡面
[00:03:29.120 --> 00:03:32.640]  保羅自己也是對以忽所的長老
[00:03:32.640 --> 00:03:34.840]  以忽所的教會曾經這樣說過
[00:03:34.840 --> 00:03:38.240]  他說我知道我離開以後
[00:03:38.240 --> 00:03:43.560]  必有恐怖的豺狼進入你們中間
[00:03:43.560 --> 00:03:45.280]  不顧釋羊群
[00:03:45.280 --> 00:03:48.640]  就是你們中間也必有人起來
[00:03:48.640 --> 00:03:50.160]  說撥謬的話
[00:03:50.160 --> 00:03:55.520]  要引誘門徒跟從他們
[00:03:55.520 --> 00:04:03.520]  原來是有外面的豺狼進入教會當中
[00:04:03.520 --> 00:04:08.120]  也有裡面自己人起來說撥謬的話
[00:04:08.120 --> 00:04:12.520]  所以末後就有這樣的情況出現
[00:04:12.520 --> 00:04:13.960]  有這樣的預言
[00:04:13.960 --> 00:04:17.280]  這些預言在當時保羅寫這封信的時候
[00:04:17.280 --> 00:04:19.360]  其實已經成了事實了
[00:04:19.360 --> 00:04:20.520]  已經成了事實
[00:04:20.520 --> 00:04:21.560]  其實在第一章
[00:04:21.560 --> 00:04:24.040]  看前書第一章裡面我們看過
[00:04:24.040 --> 00:04:26.000]  第一章裡面已經這樣說
[00:04:26.000 --> 00:04:27.000]  說什麼
[00:04:27.000 --> 00:04:30.200]  保羅已經說有些人已經丟棄了良心
[00:04:30.200 --> 00:04:30.840]  丟棄了良心
[00:04:30.840 --> 00:04:32.800]  在信仰上築了一條
[00:04:32.800 --> 00:04:34.840]  其中有許美乃
[00:04:34.840 --> 00:04:40.600]  以及亞歷山大,大家都記得這兩個名字
[00:04:40.600 --> 00:04:43.240]  已經成為事實了
[00:04:43.240 --> 00:04:52.120]  而我們今天仍然是在發生的
[00:04:52.120 --> 00:04:53.120]  大家看到
[00:04:53.120 --> 00:05:00.840]  這些是近年一些深具影響力的人物
[00:05:00.840 --> 00:05:04.440]  包括曾經是大教會的牧者
[00:05:04.440 --> 00:05:06.320]  曾經是著名的傳道人
[00:05:06.320 --> 00:05:09.920]  作家、藝人、敬拜者
[00:05:09.920 --> 00:05:10.960]  他們在信仰上
[00:05:10.960 --> 00:05:13.400]  信仰的路上曾經是很光輝一時
[00:05:13.400 --> 00:05:15.720]  影響過無數的人
[00:05:15.720 --> 00:05:18.640]  他們突然之間宣告
[00:05:18.640 --> 00:05:21.960]  他們不再是基督徒了
[00:05:21.960 --> 00:05:24.680]  要離棄他們的信仰
[00:05:24.680 --> 00:05:28.480]  他們的宣告讓所有人都感到很愕然
[00:05:28.480 --> 00:05:35.080]  所有人都感到很愕然
[00:05:35.080 --> 00:05:38.240]  在第一節的尾段
[00:05:38.240 --> 00:05:39.680]  他們說什麼呢?
[00:05:39.680 --> 00:05:42.320]  他們說在末後有人離棄信仰
[00:05:42.320 --> 00:05:49.000]  去聽信那誘惑人的邪靈和鬼魔的教訓
[00:05:49.000 --> 00:05:50.400]  這裏寶來告訴我們
[00:05:50.400 --> 00:05:53.720]  那些誘惑人的教訓的源頭是什麼?
[00:05:53.720 --> 00:05:56.200]  源頭是什麼?
[00:05:56.200 --> 00:05:58.440]  邪靈、鬼魔不是說撒旦本身
[00:05:58.440 --> 00:06:03.560]  而是說撒旦的爪牙的手下
[00:06:03.560 --> 00:06:05.440]  不是說這些人離棄信仰
[00:06:05.440 --> 00:06:09.920]  是因為碰到那些「撞鬼」
[00:06:09.920 --> 00:06:12.520]  不是碰到什麼鬼魔
[00:06:12.520 --> 00:06:15.160]  而是說他們聽到
[00:06:15.160 --> 00:06:18.560]  另外一些似是而非的道理
[00:06:18.560 --> 00:06:20.200]  就跟了他們
[00:06:20.200 --> 00:06:21.760]  一些似是而非的道理
[00:06:21.760 --> 00:06:23.600]  而這些道理、這些教訓
[00:06:23.600 --> 00:06:26.280]  這些思想、這些言論
[00:06:26.280 --> 00:06:30.880]  是來自邪靈、鬼魔
[00:06:30.880 --> 00:06:36.480]  它是透過人去傳播的
[00:06:36.480 --> 00:06:40.200]  保羅提醒我們
[00:06:40.200 --> 00:06:43.480]  是在屬靈爭戰的當中
[00:06:43.480 --> 00:06:45.720]  我們是在屬靈爭戰的當中
[00:06:45.720 --> 00:06:49.400]  所以他在《爾忽所書》六章裏說什麼?
[00:06:49.400 --> 00:06:53.560]  我們的爭戰並不是對抗有血有肉的人
[00:06:53.560 --> 00:06:55.760]  而是對抗那些執政的掌權的
[00:06:55.760 --> 00:06:58.160]  管轄這個幽暗的世界
[00:06:58.160 --> 00:07:03.080]  以及天空靈界的惡魔
[00:07:03.080 --> 00:07:05.360]  天空靈界的惡魔
[00:07:05.360 --> 00:07:07.400]  我們很多時候頭腦上知道
[00:07:07.400 --> 00:07:09.960]  有魔鬼撒旦的存在
[00:07:09.960 --> 00:07:12.040]  卻不是很驚訝
[00:07:12.040 --> 00:07:14.160]  不是很覺得
[00:07:14.160 --> 00:07:17.280]  它對我們的影響是這麼靠近的
[00:07:17.280 --> 00:07:18.200]  會不會?
[00:07:18.200 --> 00:07:22.480]  覺得不覺得它是這麼靠近的
[00:07:22.480 --> 00:07:25.680]  所以我們很多時候會失去戒心
[00:07:25.680 --> 00:07:26.920]  失去戒心
[00:07:26.920 --> 00:07:29.960]  以為真的會看到一些東西才是邪靈
[00:07:29.960 --> 00:07:32.280]  原來邪靈可以透過
[00:07:32.280 --> 00:07:34.680]  現在這麼多的媒體
[00:07:34.680 --> 00:07:36.680]  透過一些言論、思想
[00:07:36.680 --> 00:07:42.280]  透過一些人的論述
[00:07:42.280 --> 00:07:45.120]  可以透過這些來影響我們
[00:07:45.120 --> 00:07:49.080]  透過這些來滲入教會當中
[00:07:49.080 --> 00:07:52.480]  有些人可能…很多人不太會戒心
[00:07:52.480 --> 00:07:54.240]  有些人可能過分
[00:07:54.240 --> 00:07:57.080]  過分去看我們是一個屬靈的增戰
[00:07:57.080 --> 00:07:59.720]  什麼東西都會進了這個撒旦的數
[00:07:59.720 --> 00:08:02.360]  就好像你自己睡覺睡過頭
[00:08:02.360 --> 00:08:03.400]  追不到巴士
[00:08:03.400 --> 00:08:09.280]  你可能會說撒旦來自鬼魔的作為
[00:08:09.280 --> 00:08:11.400]  都會賴著它
[00:08:11.400 --> 00:08:15.640]  其實屬靈的增戰不是幾趟
[00:08:15.640 --> 00:08:17.320]  也不是暫時的
[00:08:17.320 --> 00:08:19.080]  是長期的
[00:08:19.080 --> 00:08:23.400]  原來我們是不斷地處於這個增戰狀態當中的
[00:08:23.400 --> 00:08:24.280]  這是事實
[00:08:24.280 --> 00:08:26.480]  所以在主祷文當中
[00:08:26.480 --> 00:08:29.440]  耶穌基督教導我們什麼
[00:08:29.440 --> 00:08:32.880]  祈禱不叫我們陷入試探
[00:08:32.880 --> 00:08:36.520]  救我們脫離那惡者
[00:08:36.520 --> 00:08:39.080]  我們其實是真的要很醒覺的
[00:08:39.080 --> 00:08:41.680]  保羅耶穌所書六章裡面
[00:08:41.680 --> 00:08:46.200]  他說要穿戴神所賜的全副軍裝
[00:08:46.200 --> 00:08:49.760]  很抵擋魔鬼的詭計
[00:08:49.760 --> 00:08:53.800]  今天我們不會詳細看全副軍裝是什麼
[00:08:53.800 --> 00:08:56.160]  但是就是叫我們要提醒
[00:08:56.160 --> 00:08:57.920]  原來這些東西是
[00:08:57.920 --> 00:09:01.040]  我們真的處於這個狀態當中
[00:09:01.040 --> 00:09:05.320]  真是在一個長期的屬靈的增戰當中
[00:09:05.320 --> 00:09:07.640]  雖然我們不用太過害怕
[00:09:07.640 --> 00:09:09.080]  太過擔心
[00:09:09.080 --> 00:09:10.960]  但是真的要有一個Awareness
[00:09:10.960 --> 00:09:14.120]  有一個Alertness
[00:09:14.120 --> 00:09:15.560]  第二節那裡
[00:09:15.560 --> 00:09:19.600]  講到這些誘惑人的教訓
[00:09:19.600 --> 00:09:23.920]  是出於殺荒者的假冒
[00:09:23.920 --> 00:09:26.360]  就是說傳這些教訓的人
[00:09:26.360 --> 00:09:29.760]  扮作他們懂得很多
[00:09:29.760 --> 00:09:35.600]  講一些聽起來大道理的東西去誘惑人
[00:09:35.600 --> 00:09:38.760]  他們其實是在演戲而已
[00:09:38.760 --> 00:09:42.960]  他們殺荒者的假冒在演戲而已
[00:09:42.960 --> 00:09:44.960]  在約翰福音裡面
[00:09:44.960 --> 00:09:45.800]  耶穌基督
[00:09:45.800 --> 00:09:47.800]  第八章那裡
[00:09:47.800 --> 00:09:49.880]  耶穌基督斥責那些猶太人
[00:09:49.880 --> 00:09:53.880]  他說你們是出於你們的附魔鬼
[00:09:53.880 --> 00:09:57.360]  他說謊是出於自己的本性
[00:09:57.360 --> 00:09:59.480]  因為他本來是說謊的
[00:09:59.480 --> 00:10:03.680]  也是說謊者之父
[00:10:03.680 --> 00:10:06.000]  所以這一切誘惑人
[00:10:06.000 --> 00:10:08.640]  離開真道的言論
[00:10:08.640 --> 00:10:13.400]  都是來自撒旦那一幫的謊言
[00:10:13.400 --> 00:10:16.640]  都是那邊來的謊言
[00:10:16.640 --> 00:10:19.240]  保羅在那麼多後書
[00:10:19.240 --> 00:10:20.920]  也是這麼說過
[00:10:20.920 --> 00:10:26.320]  他因為連撒旦也是裝作光明的天使
[00:10:26.320 --> 00:10:30.520]  所以他的差役如果是裝作公義的差役
[00:10:30.520 --> 00:10:33.920]  也沒有什麼大不了
[00:10:33.920 --> 00:10:35.680]  我們要很小心
[00:10:35.680 --> 00:10:37.280]  裝作光明的天使
[00:10:37.280 --> 00:10:38.680]  裝作公義
[00:10:38.680 --> 00:10:43.320]  甚至乎是公義的差役
[00:10:43.320 --> 00:10:46.960]  以假亂真是他們的伎倆
[00:10:46.960 --> 00:10:50.080]  是他們的伎倆
[00:10:50.080 --> 00:10:52.760]  我們早前看了約翰一書
[00:10:52.760 --> 00:10:54.920]  約翰一二三書
[00:10:54.920 --> 00:10:59.320]  約翰亦都提醒過我們什麼
[00:10:59.320 --> 00:11:03.920]  他說一切的靈不可都信
[00:11:03.920 --> 00:11:09.160]  總是要測驗那些靈是否出於神
[00:11:09.160 --> 00:11:11.240]  因為有很多的假先知
[00:11:11.240 --> 00:11:14.400]  已經來到世上了
[00:11:14.400 --> 00:11:18.000]  已經來到世上了
[00:11:18.000 --> 00:11:19.280]  在幾年前
[00:11:19.280 --> 00:11:22.360]  我有一天突然收到一個電郵
[00:11:22.360 --> 00:11:24.280]  這個電郵是由一對
[00:11:24.280 --> 00:11:27.520]  我在美國住在美國的一對夫婦的朋友
[00:11:27.520 --> 00:11:28.360]  寄來的
[00:11:28.360 --> 00:11:30.000]  他寄這個電郵來不只是寄給我
[00:11:30.000 --> 00:11:33.240]  也是寄給其他一幫的弟兄姊妹
[00:11:33.240 --> 00:11:35.080]  我們這一群的人
[00:11:35.080 --> 00:11:39.160]  他要告訴我們
[00:11:39.160 --> 00:11:44.640]  他聽到主耶穌很大的聲音
[00:11:44.640 --> 00:11:47.520]  用很大的聲音跟他們說
[00:11:47.520 --> 00:11:49.360]  很快要接他們去
[00:11:49.360 --> 00:11:51.080]  要將他們提去
[00:11:51.080 --> 00:11:53.200]  將他們提走
[00:11:53.200 --> 00:11:53.960]  他就說
[00:11:53.960 --> 00:11:57.320]  所以如果你們見不到我們
[00:11:57.320 --> 00:11:59.640]  你們不用擔心
[00:11:59.640 --> 00:12:03.960]  我們只不過是讓你們早去主耶穌那裡
[00:12:03.960 --> 00:12:06.560]  祂早一點去提醒我們
[00:12:06.560 --> 00:12:09.400]  免得我們去受將來的災難
[00:12:09.400 --> 00:12:12.760]  這是耶穌對我們特別的恩典
[00:12:12.760 --> 00:12:14.080]  你們不需要擔心
[00:12:14.080 --> 00:12:16.040]  我們遲一點見
[00:12:16.040 --> 00:12:18.000]  We see you in heaven
[00:12:18.000 --> 00:12:20.040]  我們收到這個電郵的時候很愕然
[00:12:20.040 --> 00:12:21.000]  他不是開玩笑的
[00:12:21.000 --> 00:12:22.200]  這對夫婦是很正經的
[00:12:22.200 --> 00:12:23.560]  不是開玩笑的
[00:12:23.560 --> 00:12:25.240]  我們很擔心
[00:12:25.240 --> 00:12:26.960]  什麼意思?
[00:12:26.960 --> 00:12:29.120]  很擔心什麼事情發生
[00:12:29.120 --> 00:12:32.880]  會不會去自殺等等
[00:12:32.880 --> 00:12:34.840]  我們立刻去聯絡他
[00:12:34.840 --> 00:12:37.240]  又Message他、WhatsApp、Facebook
[00:12:37.240 --> 00:12:38.960]  全部人都找不到他
[00:12:38.960 --> 00:12:41.240]  有人甚至打電話去問他的父母
[00:12:41.240 --> 00:12:43.200]  他的父母在多倫多
[00:12:43.200 --> 00:12:44.960]  沒有人的父母都聯絡不到他
[00:12:44.960 --> 00:12:46.360]  我們都很擔心
[00:12:46.360 --> 00:12:47.720]  但是未夠24小時
[00:12:47.720 --> 00:12:49.160]  我們又不可以報警
[00:12:49.160 --> 00:12:50.760]  本來說叫他當地的朋友
[00:12:50.760 --> 00:12:52.480]  可不可以去報警
[00:12:52.480 --> 00:12:54.800]  但是都未夠24小時
[00:12:54.800 --> 00:12:57.040]  第二天
[00:12:57.040 --> 00:13:00.360]  我們又收到他們的電郵
[00:13:00.360 --> 00:13:01.640]  他的電郵就說
[00:13:01.640 --> 00:13:03.640]  大家不用擔心
[00:13:03.640 --> 00:13:06.600]  其實我們昨天就躲在地下室唱詩
[00:13:06.600 --> 00:13:08.600]  因為我們關了手提電話
[00:13:08.600 --> 00:13:11.520]  隨時等著主耶穌提醒我們
[00:13:11.520 --> 00:13:14.360]  接我們去
[00:13:14.360 --> 00:13:17.280]  他說不過主耶穌跟我們說
[00:13:17.280 --> 00:13:19.560]  他現在改變主意了
[00:13:19.560 --> 00:13:21.240]  暫時不接住
[00:13:21.240 --> 00:13:23.360]  遲些再改變主意
[00:13:23.360 --> 00:13:25.680]  所以我們現在都還在
[00:13:25.680 --> 00:13:27.800]  其實我們就覺得很奇怪
[00:13:27.800 --> 00:13:28.840]  我們覺得很奇怪
[00:13:28.840 --> 00:13:32.800]  為什麼會突然聽到耶穌很大聲
[00:13:32.800 --> 00:13:34.720]  用很大的聲音跟他們說
[00:13:34.720 --> 00:13:36.760]  要接你們去
[00:13:36.760 --> 00:13:38.320]  後來就知道
[00:13:38.320 --> 00:13:41.760]  原來這位太太早前
[00:13:41.760 --> 00:13:46.440]  她又接觸了一位女仙姿
[00:13:46.440 --> 00:13:48.120]  然後這位女仙姿
[00:13:48.120 --> 00:13:50.680]  就摀手在她身上
[00:13:50.680 --> 00:13:54.360]  接著她就有些很奇怪的經歷
[00:13:54.360 --> 00:14:00.840]  兩夫婦就說聽到主耶穌很大聲的跟他們說
[00:14:00.840 --> 00:14:06.840]  所以耶穌早就說了很多假仙姿
[00:14:06.840 --> 00:14:08.840]  沒有祂的名字
[00:14:08.840 --> 00:14:11.880]  當然那次沒有什麼特別的事情發生
[00:14:11.880 --> 00:14:14.040]  如果繼續跟隨的時候
[00:14:14.040 --> 00:14:17.560]  不知道將來會有什麼事情發生
[00:14:17.560 --> 00:14:19.080]  那次就沒有什麼特別的事情發生
[00:14:19.080 --> 00:14:20.800]  我們都為祂感恩
[00:14:20.800 --> 00:14:22.960]  又為祂祈禱
[00:14:22.960 --> 00:14:25.520]  總括來說
[00:14:25.520 --> 00:14:27.160]  腐朽的神學
[00:14:27.160 --> 00:14:28.680]  錯誤的教義
[00:14:28.680 --> 00:14:30.680]  歪曲的真理
[00:14:30.680 --> 00:14:31.560]  這一類的東西
[00:14:31.560 --> 00:14:35.800]  其實是源自邪靈鬼魔的
[00:14:35.800 --> 00:14:37.280]  保羅是跟他們說
[00:14:37.280 --> 00:14:42.840]  它是透過假教師去散播
[00:14:42.840 --> 00:14:46.560]  耶穌說這些假仙姿假師父的目的是什麼
[00:14:46.560 --> 00:14:50.080]  就是將耶穌基督的羊偷去
[00:14:50.080 --> 00:14:52.600]  叫他們離開神
[00:14:52.600 --> 00:14:55.600]  叫他們離開神
[00:14:55.600 --> 00:14:59.560]  保羅在第二節裡面又說
[00:14:59.560 --> 00:15:04.000]  這些假仙姿這些假師父
[00:15:04.000 --> 00:15:08.600]  他們的良心如同被熱鐵
[00:15:08.600 --> 00:15:10.840]  掉了一半
[00:15:10.840 --> 00:15:12.400]  如同被熱鐵掉了一半
[00:15:12.400 --> 00:15:15.080]  古時的人原來有一個習慣
[00:15:15.080 --> 00:15:18.280]  就是將買回來的奴隸或者生畜
[00:15:18.280 --> 00:15:21.880]  用燒紅的鐵來跟他打印
[00:15:21.880 --> 00:15:24.560]  作為屬於他的標記
[00:15:24.560 --> 00:15:26.160]  打印在那裡
[00:15:26.160 --> 00:15:28.120]  stem了
[00:15:28.120 --> 00:15:30.760]  那個被打印的地方
[00:15:30.760 --> 00:15:32.560]  可能是手,可能是頭,不知道是哪裡
[00:15:32.560 --> 00:15:33.680]  身體的部分
[00:15:33.680 --> 00:15:35.920]  就燒傷了,那些nerve
[00:15:35.920 --> 00:15:37.920]  就沒有感覺了
[00:15:37.920 --> 00:15:40.560]  再沒有感覺了
[00:15:40.560 --> 00:15:43.840]  這些假師父的良心都是一樣
[00:15:43.840 --> 00:15:45.840]  好像被撒旦打印了
[00:15:45.840 --> 00:15:47.720]  是屬於他的人
[00:15:47.720 --> 00:15:52.240]  再沒有感覺,再沒有良知
[00:15:52.240 --> 00:15:53.840]  你現在就可能明白
[00:15:53.840 --> 00:15:57.760]  為什麼保羅在提姆提前書第一章裡面
[00:15:57.760 --> 00:16:03.600]  提到無愧的良心,無偽的信心
[00:16:03.600 --> 00:16:08.760]  這兩種心是這麼重要的
[00:16:08.760 --> 00:16:12.840]  保羅告訴提摩太和眾信徒
[00:16:12.840 --> 00:16:19.760]  叫他們要尚存信心和無偽的良心
[00:16:19.760 --> 00:16:23.000]  無偽的良心
[00:16:23.000 --> 00:16:25.200]  我們今天看看第四章
[00:16:25.200 --> 00:16:32.080]  其實在今天看的經文之前的第三章尾
[00:16:32.080 --> 00:16:33.880]  我們留意到
[00:16:33.880 --> 00:16:40.880]  保羅也是提到良心這件事
[00:16:40.880 --> 00:16:43.520]  提到良心這件事
[00:16:43.520 --> 00:16:44.400]  他說什麼呢?
[00:16:44.400 --> 00:16:47.040]  他說要存清白的良心
[00:16:47.040 --> 00:16:51.160]  固守信仰的奧秘
[00:16:51.160 --> 00:16:53.520]  很重要,又提到良心
[00:16:53.520 --> 00:16:55.400]  要存清白的良心
[00:16:55.400 --> 00:16:57.480]  要固守信仰的奧秘
[00:16:57.480 --> 00:16:59.640]  接著他又提到奧秘是什麼?
[00:16:59.640 --> 00:17:01.960]  這就是第三章尾
[00:17:01.960 --> 00:17:04.120]  就是提到驚奇的奧秘
[00:17:04.120 --> 00:17:09.120]  就是叫你們要存清良心、固守信仰的奧秘
[00:17:09.120 --> 00:17:10.440]  是什麼呢?
[00:17:10.440 --> 00:17:12.520]  他又提到這裡有幾點很重要的
[00:17:12.520 --> 00:17:15.960]  神在肉身顯現,被聖靈清義
[00:17:15.960 --> 00:17:18.560]  被天使看見
[00:17:18.560 --> 00:17:22.160]  被存於外邦,被世人信服
[00:17:22.160 --> 00:17:24.520]  被接在榮耀裡
[00:17:24.520 --> 00:17:30.120]  這些是基督信仰的基礎
[00:17:30.120 --> 00:17:35.920]  而在列出這些信仰的奧秘的內容之後
[00:17:35.920 --> 00:17:38.000]  保羅就說到
[00:17:38.000 --> 00:17:39.760]  「有人會離棄信仰」
[00:17:39.760 --> 00:17:41.480]  就是今天我們看到的
[00:17:41.480 --> 00:17:43.320]  「有人會離棄信仰」
[00:17:43.320 --> 00:17:45.560]  原來那個字
[00:17:45.560 --> 00:17:48.920]  我們一開始的時候不是說「聖靈明說」嗎?
[00:17:48.920 --> 00:17:53.560]  其實原來原文那裡是有「然而」
[00:17:53.560 --> 00:17:56.240]  有「但」、「然而」的意思
[00:17:56.240 --> 00:17:59.280]  就是說其實它是接著第三章尾
[00:17:59.280 --> 00:18:01.160]  當保羅說完這個奧秘
[00:18:01.160 --> 00:18:03.160]  大家要固守
[00:18:03.160 --> 00:18:04.840]  固守這個信仰的內容
[00:18:04.840 --> 00:18:06.440]  這個奧秘就是這些東西
[00:18:06.440 --> 00:18:07.840]  然而
[00:18:07.840 --> 00:18:08.920]  聖靈一早告訴我們
[00:18:08.920 --> 00:18:11.880]  「有人會離棄信仰」
[00:18:11.880 --> 00:18:13.240]  就是說
[00:18:13.240 --> 00:18:20.040]  有人會跟這些離開不相符的東西
[00:18:20.040 --> 00:18:25.040]  跟了一些跟這些不相符的東西
[00:18:25.040 --> 00:18:27.000]  大家聽過很多次
[00:18:27.000 --> 00:18:29.440]  當時洛斯底主義
[00:18:29.440 --> 00:18:32.560]  已經開始滲入教會當中
[00:18:32.560 --> 00:18:34.240]  洛斯底主義是什麼?
[00:18:34.240 --> 00:18:37.360]  洛斯底主義是意圓論的
[00:18:37.360 --> 00:18:38.560]  他們相信什麼?
[00:18:38.560 --> 00:18:40.880]  相信有屬靈的世界
[00:18:40.880 --> 00:18:42.880]  又有物質的世界
[00:18:42.880 --> 00:18:45.040]  屬靈的世界是聖潔的
[00:18:45.040 --> 00:18:48.600]  物質的世界是邪惡的
[00:18:48.600 --> 00:18:52.720]  所以他們是否定耶穌基督渡成肉身的
[00:18:52.720 --> 00:18:55.120]  他們是否定耶穌基督渡成肉身的
[00:18:55.120 --> 00:18:56.960]  因為物質世界是邪惡的
[00:18:56.960 --> 00:18:58.680]  如果耶穌基督去神一神
[00:18:58.680 --> 00:19:01.920]  神聖聖潔怎會來到這麼邪惡的世界呢?
[00:19:01.920 --> 00:19:07.000]  所以他們是不相信耶穌基督是渡成肉身的
[00:19:07.000 --> 00:19:08.880]  約翰提醒我們
[00:19:08.880 --> 00:19:11.200]  你要試驗那些靈
[00:19:11.200 --> 00:19:14.440]  看看他們是否相信耶穌基督是渡成肉身
[00:19:14.440 --> 00:19:15.480]  他又認為
[00:19:15.480 --> 00:19:17.600]  這個意圓論中又認為
[00:19:17.600 --> 00:19:22.480]  那個創造主是一個劣等的神
[00:19:22.480 --> 00:19:26.440]  因為這個物質世界是充滿邪惡的
[00:19:26.440 --> 00:19:27.800]  是敗壞的
[00:19:27.800 --> 00:19:30.960]  這個創造主是一個劣等的神
[00:19:30.960 --> 00:19:33.960]  才創造了一個這樣的世界
[00:19:33.960 --> 00:19:35.880]  在洛斯底主義當中
[00:19:35.880 --> 00:19:38.440]  也有兩種很極端的傾向
[00:19:38.440 --> 00:19:39.320]  就是因為這樣的思想
[00:19:39.320 --> 00:19:41.040]  有兩種很極端的傾向
[00:19:41.040 --> 00:19:42.640]  一是禁慾主義
[00:19:42.640 --> 00:19:44.120]  就是那些認為這個世界是敗壞的
[00:19:44.120 --> 00:19:46.160]  所以所有肉身是不好的
[00:19:46.160 --> 00:19:47.560]  所以就禁慾了
[00:19:47.560 --> 00:19:48.240]  所以禁慾了
[00:19:48.240 --> 00:19:50.320]  所有的慾望
[00:19:50.320 --> 00:19:52.280]  肉身的慾望
[00:19:52.280 --> 00:19:53.200]  這個軀體的慾望
[00:19:53.200 --> 00:19:54.920]  全部都是敗壞的
[00:19:54.920 --> 00:19:56.040]  禁慾
[00:19:56.040 --> 00:19:58.120]  一是放蕩主義
[00:19:58.120 --> 00:20:00.360]  去到另一個極端是很放蕩的
[00:20:00.360 --> 00:20:01.400]  為甚麼放蕩呢?
[00:20:01.400 --> 00:20:03.680]  因為他們覺得得救是靈魂
