
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹 早晨
[00:03:50.000 --> 00:03:52.000]  和你的大兄姊妹分享會怎樣
[00:03:52.000 --> 00:03:55.000]  我知道 我知道要愛仇敵
[00:03:55.000 --> 00:03:57.000]  不過我正在邁向
[00:03:57.000 --> 00:03:59.000]  不過不知道什麼時候到
[00:03:59.000 --> 00:04:02.000]  這個會不會都是你的寫照呢
[00:04:02.000 --> 00:04:05.000]  對於剛才那個經文
[00:04:05.000 --> 00:04:08.000]  一個很和平的世界
[00:04:08.000 --> 00:04:11.000]  對你來說是不是就像愛仇敵那樣
[00:04:11.000 --> 00:04:13.000]  那麼遠呢
[00:04:13.000 --> 00:04:15.000]  對你來說是不是很遠
[00:04:15.000 --> 00:04:18.000]  都未必是我做得到的時候呢
[00:04:18.000 --> 00:04:20.000]  那就放棄了
[00:04:20.000 --> 00:04:22.000]  會不會就這樣忘記了這段經文
[00:04:22.000 --> 00:04:25.000]  或者忘記了神要我們做的事呢
[00:04:25.000 --> 00:04:29.000]  我們一起去祈禱吧
[00:04:29.000 --> 00:04:31.000]  親愛的主耶穌
[00:04:31.000 --> 00:04:34.000]  我們閱讀你神的話語的時候
[00:04:34.000 --> 00:04:36.000]  我們很多時候可能就
[00:04:36.000 --> 00:04:38.000]  有一個頭腦上的知識
[00:04:38.000 --> 00:04:41.000]  但是講到要去行的時候
[00:04:41.000 --> 00:04:44.000]  聽道語行道的時候
[00:04:44.000 --> 00:04:47.000]  可能我們就會選擇性去行
[00:04:47.000 --> 00:04:49.000]  有些我們覺得自己做不到的
[00:04:49.000 --> 00:04:52.000]  我們就可能會放下了一邊
[00:04:52.000 --> 00:04:56.000]  令到我們不能夠完成了
[00:04:56.000 --> 00:04:58.000]  神你對我們的心意
[00:04:58.000 --> 00:05:02.000]  求神都給我們重拾對你的信心
[00:05:02.000 --> 00:05:05.000]  因為可能對於人來說
[00:05:05.000 --> 00:05:07.000]  這些都是很困難的事
[00:05:07.000 --> 00:05:09.000]  但是神你是全能的神
[00:05:09.000 --> 00:05:11.000]  你連大山都可以拿移
[00:05:11.000 --> 00:05:14.000]  還有什麼可以困難到你呢
[00:05:14.000 --> 00:05:17.000]  所以只要我們對你有信心
[00:05:17.000 --> 00:05:19.000]  我們知道我們就可以完成
[00:05:19.000 --> 00:05:21.000]  神你對我們的心意
[00:05:21.000 --> 00:05:23.000]  禱告、交託、奉教
[00:05:23.000 --> 00:05:24.000]  救主耶穌基督
[00:05:24.000 --> 00:05:25.000]  得聖名字祈求
[00:05:25.000 --> 00:05:27.000]  阿們
[00:05:27.000 --> 00:05:30.000]  那麼剛才已創下書手一章六節九節
[00:05:30.000 --> 00:05:32.000]  其實是包含了上帝的什麼心意呢
[00:05:32.000 --> 00:05:35.000]  我們就一起去看看
[00:05:35.000 --> 00:05:40.000]  如果以圖畫來介紹這幾節經文
[00:05:40.000 --> 00:05:42.000]  就是這幅圖畫
[00:05:42.000 --> 00:05:45.000]  你會見到動物和平共處
[00:05:45.000 --> 00:05:48.000]  很兇的獅子也很和平
[00:05:48.000 --> 00:05:51.000]  然後你會見到下面會有些小朋友
[00:05:51.000 --> 00:05:54.000]  小朋友跟動物一起
[00:05:54.000 --> 00:05:56.000]  如果你多些東西
[00:05:56.000 --> 00:05:58.000]  有些遠些的就有
[00:05:58.000 --> 00:06:02.000]  有些歐洲人又來到這裡
[00:06:02.000 --> 00:06:05.000]  不知道是非洲還是印第安人的地方
[00:06:05.000 --> 00:06:06.000]  又很和平
[00:06:06.000 --> 00:06:11.000]  所以這裡一切都很和平
[00:06:11.000 --> 00:06:14.000]  我又分析一下這裡經文
[00:06:14.000 --> 00:06:16.000]  會有些什麼出現在這裡
[00:06:16.000 --> 00:06:21.000]  原來都真的有很多的動物在這裡
[00:06:21.000 --> 00:06:23.000]  我又分了三類
[00:06:23.000 --> 00:06:24.000]  有野生的動物
[00:06:24.000 --> 00:06:25.000]  有純養的動物
[00:06:25.000 --> 00:06:26.000]  以及人
[00:06:26.000 --> 00:06:28.000]  你們都會見到
[00:06:28.000 --> 00:06:32.000]  你們都熟悉這些動物和人
[00:06:32.000 --> 00:06:34.000]  但是我又發覺
[00:06:34.000 --> 00:06:37.000]  好像分他的時候又不是太對
[00:06:37.000 --> 00:06:39.000]  因為我知道
[00:06:39.000 --> 00:06:41.000]  雖然我看下去
[00:06:41.000 --> 00:06:44.000]  為了幫他們去分類
[00:06:44.000 --> 00:06:46.000]  但其實在神的眼中
[00:06:46.000 --> 00:06:48.000]  他們都是受造物
[00:06:48.000 --> 00:06:53.000]  都是在這個受造世界裡面的寄居者
[00:06:53.000 --> 00:06:58.000]  所以他們全部都是在神的創造和保護底下
[00:06:58.000 --> 00:07:00.000]  所以在神的角度
[00:07:00.000 --> 00:07:02.000]  我們應該是和平共處的
[00:07:02.000 --> 00:07:03.000]  我們跟動物之間
[00:07:03.000 --> 00:07:05.000]  或者動物跟動物之間
[00:07:05.000 --> 00:07:08.000]  所以你見到第六和第七節都會見到
[00:07:08.000 --> 00:07:12.000]  我們是同居、同餓、同群、同食
[00:07:12.000 --> 00:07:17.000]  就是一個一起去生活的一個境況
[00:07:17.000 --> 00:07:19.000]  但是最特別就是
[00:07:19.000 --> 00:07:21.000]  去到第六節和第八節
[00:07:21.000 --> 00:07:23.000]  人和動物之間有一樣東西
[00:07:23.000 --> 00:07:25.000]  人會牽引他們
[00:07:25.000 --> 00:07:30.000]  小朋友你看到還會去玩、去按手
[00:07:30.000 --> 00:07:31.000]  我們發覺
[00:07:31.000 --> 00:07:33.000]  人和動物的關係
[00:07:33.000 --> 00:07:34.000]  對你來說
[00:07:34.000 --> 00:07:36.000]  在你的認知上
[00:07:36.000 --> 00:07:38.000]  是不是都很不尋常
[00:07:38.000 --> 00:07:42.000]  會不會都好像剛才我分享太福音那樣
[00:07:42.000 --> 00:07:45.000]  仇敵當然要恨
[00:07:45.000 --> 00:07:47.000]  你跟我說要愛他
[00:07:47.000 --> 00:07:48.000]  這樣
[00:07:48.000 --> 00:07:49.000]  很不尋常的
[00:07:49.000 --> 00:07:50.000]  沒錯
[00:07:50.000 --> 00:07:53.000]  因為這個是神在我們的心意
[00:07:53.000 --> 00:07:54.000]  是上帝的心意
[00:07:54.000 --> 00:07:56.000]  神在我們的角度裡面
[00:07:56.000 --> 00:07:58.000]  要這樣去做
[00:07:58.000 --> 00:08:00.000]  我們應該要怎麼做呢
[00:08:00.000 --> 00:08:02.000]  其實就是孩童要牽引他們
[00:08:02.000 --> 00:08:06.000]  其實神也都是在這段經文裡面
[00:08:06.000 --> 00:08:08.000]  宣告一個新的秩序
[00:08:08.000 --> 00:08:11.000]  將會臨到當中
[00:08:11.000 --> 00:08:12.000]  我們見到
[00:08:12.000 --> 00:08:14.000]  其實這個
[00:08:14.000 --> 00:08:16.000]  而蔡阿書受一章六至九節
[00:08:16.000 --> 00:08:18.000]  是講一個和平的角度
[00:08:18.000 --> 00:08:20.000]  是指向這個和平的角度
[00:08:20.000 --> 00:08:23.000]  就是我們要邁向這個和平的角度
[00:08:23.000 --> 00:08:24.000]  大家都知道
[00:08:24.000 --> 00:08:26.000]  而蔡阿書其實都會是一個
[00:08:26.000 --> 00:08:28.000]  講很多尼塞亞的事
[00:08:28.000 --> 00:08:32.000]  所以當然也是一個尼塞亞式的預言
[00:08:32.000 --> 00:08:34.000]  就是將來會有一個君王統治
[00:08:34.000 --> 00:08:36.000]  那這個
[00:08:36.000 --> 00:08:37.000]  神來到
[00:08:37.000 --> 00:08:38.000]  再回來的時候會怎樣
[00:08:38.000 --> 00:08:40.000]  會改變這個世界
[00:08:40.000 --> 00:08:42.000]  會帶來一個新的秩序
[00:08:42.000 --> 00:08:45.000]  所以在我們現在頭腦上
[00:08:45.000 --> 00:08:46.000]  可能覺得沒有可能的東西
[00:08:46.000 --> 00:08:48.000]  但是神再回來的時候
[00:08:48.000 --> 00:08:49.000]  就會有可能
[00:08:49.000 --> 00:08:50.000]  就好像什麼那樣
[00:08:50.000 --> 00:08:52.000]  我記得我小時候
[00:08:52.000 --> 00:08:54.000]  如果要打電話是怎樣的
[00:08:54.000 --> 00:08:55.000]  要不向家裡打
[00:08:55.000 --> 00:08:57.000]  要不向電話亭打
[00:08:57.000 --> 00:08:59.000]  那時候從來沒有想過
[00:08:59.000 --> 00:09:01.000]  隨街都可以打電話
[00:09:01.000 --> 00:09:03.000]  因為我們現在全部人都有手提電話
[00:09:03.000 --> 00:09:04.000]  是不是
[00:09:04.000 --> 00:09:06.000]  但是以前是沒有想像過的
[00:09:06.000 --> 00:09:09.000]  原來隨時隨地都可以打電話
[00:09:09.000 --> 00:09:11.000]  所以其實我們現在可能沒有想到
[00:09:11.000 --> 00:09:13.000]  但是神其實已經有安排
[00:09:13.000 --> 00:09:16.000]  在當中一個新的角度
[00:09:16.000 --> 00:09:18.000]  新的世界在當中
[00:09:18.000 --> 00:09:21.000]  那我們剛才看了這段經文之後
[00:09:21.000 --> 00:09:23.000]  和我們的隱形去比較
[00:09:23.000 --> 00:09:24.000]  我們的隱形是什麼
[00:09:24.000 --> 00:09:26.000]  殺殺殺
[00:09:26.000 --> 00:09:27.000]  又殺老虎
[00:09:27.000 --> 00:09:28.000]  又殺豬
[00:09:28.000 --> 00:09:30.000]  又殺倉鼠
[00:09:30.000 --> 00:09:32.000]  那我們是不是好像
[00:09:32.000 --> 00:09:34.000]  在做一些相反的事情呢
[00:09:34.000 --> 00:09:36.000]  神要我們去和平
[00:09:36.000 --> 00:09:40.000]  但是我們又在做一些相反的事情呢
[00:09:40.000 --> 00:09:42.000]  那你有沒有想過
[00:09:42.000 --> 00:09:45.000]  要和這些蛇蟲鼠蟻和諧共處呢
[00:09:45.000 --> 00:09:47.000]  你有沒有想過這件事呢
[00:09:47.000 --> 00:09:48.000]  那我又
[00:09:48.000 --> 00:09:49.000]  就是
[00:09:49.000 --> 00:09:51.000]  大家都立刻有點打冷顫
[00:09:51.000 --> 00:09:52.000]  看到嗎
[00:09:52.000 --> 00:09:54.000]  幸好我這個是玩具
[00:09:54.000 --> 00:09:57.000]  那我也有一個經驗分享
[00:09:57.000 --> 00:09:58.000]  我怎樣去改變了我呢
[00:09:58.000 --> 00:10:01.000]  其實讀神學那時候都改變了我
[00:10:01.000 --> 00:10:03.000]  我對這些蛇蟲鼠蟻
[00:10:03.000 --> 00:10:05.000]  我以前都是覺得要殺殺殺的
[00:10:05.000 --> 00:10:08.000]  但是讀完神學之後就不同了
[00:10:08.000 --> 00:10:09.000]  那大家覺得
[00:10:09.000 --> 00:10:10.000]  為什麼讀神學這麼厲害
[00:10:10.000 --> 00:10:11.000]  會有些什麼改變呢
[00:10:11.000 --> 00:10:12.000]  就一個經驗
[00:10:12.000 --> 00:10:14.000]  讀神學那時候我是讀
[00:10:14.000 --> 00:10:15.000]  浸神
[00:10:15.000 --> 00:10:17.000]  就是烏溪沙那些
[00:10:17.000 --> 00:10:19.000]  一些很
[00:10:19.000 --> 00:10:21.000]  郊外的地方
[00:10:21.000 --> 00:10:23.000]  自然很多蛇蟲鼠蟻
[00:10:23.000 --> 00:10:24.000]  是不是這樣
[00:10:24.000 --> 00:10:25.000]  有一天
[00:10:25.000 --> 00:10:26.000]  我讀讀書
[00:10:26.000 --> 00:10:28.000]  晚上睡覺
[00:10:28.000 --> 00:10:29.000]  準備睡覺了
[00:10:29.000 --> 00:10:30.000]  我睡覺的時候
[00:10:30.000 --> 00:10:32.000]  會做一個動作
[00:10:32.000 --> 00:10:33.000]  就是將兩隻手
[00:10:33.000 --> 00:10:35.000]  都放在枕頭底下
[00:10:35.000 --> 00:10:37.000]  那時候一放進去
[00:10:37.000 --> 00:10:39.000]  就突然間摸到一些質感
[00:10:39.000 --> 00:10:41.000]  好像恐龍那樣
[00:10:41.000 --> 00:10:44.000]  那時候可能看完恐龍的戲
[00:10:44.000 --> 00:10:46.000]  所以有些恐龍的感覺
[00:10:46.000 --> 00:10:47.000]  很害怕
[00:10:47.000 --> 00:10:49.000]  然後我立刻起來
[00:10:49.000 --> 00:10:50.000]  拿開枕頭
[00:10:50.000 --> 00:10:52.000]  看到有一條鹽蛇在那裡
[00:10:52.000 --> 00:10:53.000]  那條鹽蛇又嚇到了
[00:10:53.000 --> 00:10:55.000]  立刻飛走了
[00:10:55.000 --> 00:10:56.000]  那我剛剛
[00:10:56.000 --> 00:10:58.000]  我自己也嚇到了
[00:10:58.000 --> 00:11:00.000]  我就不會立刻睡覺了
[00:11:00.000 --> 00:11:02.000]  我又讀讀書
[00:11:02.000 --> 00:11:04.000]  把握時間
[00:11:04.000 --> 00:11:06.000]  過了一段時間再去睡
[00:11:06.000 --> 00:11:08.000]  再上床的時候
[00:11:08.000 --> 00:11:10.000]  我坐上床的時候
[00:11:10.000 --> 00:11:11.000]  突然間想
[00:11:11.000 --> 00:11:13.000]  牠會不會回頭呢
[00:11:13.000 --> 00:11:16.000]  大家覺得會不會回頭
[00:11:16.000 --> 00:11:18.000]  我又打開枕頭看看
[00:11:18.000 --> 00:11:20.000]  牠真的在那裡
[00:11:20.000 --> 00:11:24.000]  看來那個地方很溫暖
[00:11:24.000 --> 00:11:26.000]  很適合牠居住
[00:11:26.000 --> 00:11:27.000]  但我已經坐在那裡
[00:11:27.000 --> 00:11:29.000]  我怕再驚動牠
[00:11:29.000 --> 00:11:31.000]  我就叫我的同房
[00:11:31.000 --> 00:11:33.000]  幫我收拾牠
[00:11:33.000 --> 00:11:34.000]  就用杯子
[00:11:34.000 --> 00:11:36.000]  用紙去收拾牠
[00:11:36.000 --> 00:11:38.000]  收拾牠之後
[00:11:38.000 --> 00:11:40.000]  你知道牠做什麼嗎
[00:11:40.000 --> 00:11:42.000]  牠去到宿舍門外
[00:11:42.000 --> 00:11:44.000]  去放生牠
[00:11:44.000 --> 00:11:45.000]  我當時很生氣
[00:11:45.000 --> 00:11:47.000]  你為什麼放生牠
[00:11:47.000 --> 00:11:49.000]  牠再回來怎麼辦
[00:11:49.000 --> 00:11:51.000]  當然牠沒有再回來
[00:11:51.000 --> 00:11:53.000]  但我反省自己
[00:11:53.000 --> 00:11:55.000]  原來我會很殘忍地
[00:11:55.000 --> 00:11:57.000]  去對一些生命
[00:11:57.000 --> 00:11:59.000]  向牠很和平地
[00:11:59.000 --> 00:12:01.000]  去處理這件事
[00:12:01.000 --> 00:12:02.000]  因為其實
[00:12:02.000 --> 00:12:04.000]  反而是我侵佔了牠的地方
[00:12:04.000 --> 00:12:06.000]  其實那裡是一些很郊外的地方
[00:12:06.000 --> 00:12:08.000]  其實是應該
[00:12:08.000 --> 00:12:10.000]  牠們本身去生存的地方
[00:12:10.000 --> 00:12:12.000]  誰知道是我們侵佔了牠
[00:12:12.000 --> 00:12:14.000]  其實我們有沒有想過
[00:12:14.000 --> 00:12:16.000]  其實我們經常都覺得
[00:12:16.000 --> 00:12:18.000]  自己好像大了
[00:12:18.000 --> 00:12:20.000]  其實是我們
[00:12:20.000 --> 00:12:22.000]  才在破壞牠們的生態呢
[00:12:22.000 --> 00:12:26.000]  說回經文
[00:12:26.000 --> 00:12:29.000]  原來創世記一章的時候
[00:12:29.000 --> 00:12:30.000]  已經有說到
[00:12:30.000 --> 00:12:32.000]  二十九同三十節
[00:12:32.000 --> 00:12:34.000]  已經有說到
[00:12:34.000 --> 00:12:36.000]  最初神的心意是怎樣呢
[00:12:36.000 --> 00:12:38.000]  經文說到
[00:12:38.000 --> 00:12:40.000]  神說看我們將
[00:12:40.000 --> 00:12:42.000]  遍地的
[00:12:42.000 --> 00:12:44.000]  結的種子的蔬菜
[00:12:44.000 --> 00:12:46.000]  和樹上的果子
[00:12:46.000 --> 00:12:48.000]  都賜給我們做食物
[00:12:48.000 --> 00:12:50.000]  賜給我們人類
[00:12:50.000 --> 00:12:52.000]  至於動物又怎樣呢
[00:12:52.000 --> 00:12:54.000]  地上的走獸
[00:12:54.000 --> 00:12:55.000]  空中的飛鳥
[00:12:55.000 --> 00:12:56.000]  和各樣爬的生物又怎樣呢
[00:12:56.000 --> 00:12:58.000]  有青草賜給牠們做食物
[00:12:58.000 --> 00:12:59.000]  即是原來
[00:12:59.000 --> 00:13:01.000]  神初頭的心意是怎樣呢
[00:13:01.000 --> 00:13:03.000]  都是一個
[00:13:03.000 --> 00:13:04.000]  很和平的
[00:13:04.000 --> 00:13:06.000]  每一個人都是吃齋的
[00:13:06.000 --> 00:13:08.000]  即是人都是吃齋的
[00:13:08.000 --> 00:13:10.000]  動物也是吃齋的一個景況
[00:13:10.000 --> 00:13:12.000]  所以原來
[00:13:12.000 --> 00:13:14.000]  其實不是一個難的事
[00:13:14.000 --> 00:13:16.000]  其實是原本應該
[00:13:16.000 --> 00:13:18.000]  都要這樣做的事
[00:13:18.000 --> 00:13:20.000]  說回經文
[00:13:20.000 --> 00:13:21.000]  我們說原來
[00:13:21.000 --> 00:13:23.000]  去到這個和平的角度是怎樣呢
[00:13:23.000 --> 00:13:25.000]  原來是否就是這麼簡單
[00:13:25.000 --> 00:13:27.000]  這些肉食性的動物
[00:13:27.000 --> 00:13:29.000]  變成草食性的動物呢
[00:13:29.000 --> 00:13:31.000]  大家其實都可能很難想像
[00:13:31.000 --> 00:13:33.000]  我們見到那些紀錄片
[00:13:33.000 --> 00:13:34.000]  那些獅子 老虎
[00:13:34.000 --> 00:13:36.000]  怎樣追那些羚羊吃
[00:13:36.000 --> 00:13:38.000]  怎樣可以令到牠
[00:13:38.000 --> 00:13:39.000]  即是難道叫牠
[00:13:39.000 --> 00:13:40.000]  不要吃牠就不吃嗎
[00:13:40.000 --> 00:13:42.000]  會變回吃齋嗎
[00:13:42.000 --> 00:13:43.000]  可能對我們思想上
[00:13:43.000 --> 00:13:45.000]  又是很困難 是嗎
[00:13:45.000 --> 00:13:47.000]  即是我們很難去想像
[00:13:47.000 --> 00:13:49.000]  但是神就是做到這件事
[00:13:49.000 --> 00:13:51.000]  但是至於他怎樣去做呢
[00:13:51.000 --> 00:13:52.000]  可能我們都未必會
[00:13:52.000 --> 00:13:53.000]  即時去明白
[00:13:53.000 --> 00:13:55.000]  但是神就是想我們有一個
[00:13:55.000 --> 00:13:57.000]  和平角度的心意
[00:13:57.000 --> 00:13:59.000]  但是我們又不是說
[00:13:59.000 --> 00:14:01.000]  回到伊甸園的時期
[00:14:01.000 --> 00:14:02.000]  即是叫我們
[00:14:02.000 --> 00:14:04.000]  其實是揭開新的一頁
[00:14:04.000 --> 00:14:05.000]  是怎樣呢
[00:14:05.000 --> 00:14:06.000]  即是說
[00:14:06.000 --> 00:14:07.000]  原來神再回來的時候
[00:14:07.000 --> 00:14:09.000]  我們是一個新的
[00:14:09.000 --> 00:14:10.000]  受造世界
[00:14:10.000 --> 00:14:12.000]  一個新的景況
[00:14:12.000 --> 00:14:13.000]  一個新的秩序
[00:14:13.000 --> 00:14:15.000]  一個新的伊甸園
[00:14:15.000 --> 00:14:16.000]  所以我們不需要
[00:14:16.000 --> 00:14:17.000]  特別去留戀
[00:14:17.000 --> 00:14:20.000]  說要回到以前伊甸園
[00:14:20.000 --> 00:14:23.000]  其實是會創造一個新的伊甸園
[00:14:23.000 --> 00:14:26.000]  特別就是第九節就是見到了
[00:14:26.000 --> 00:14:27.000]  第九節說什麼呢
[00:14:27.000 --> 00:14:30.000]  神說在他聖山的遍處
[00:14:30.000 --> 00:14:32.000]  一切都不傷人不害物
[00:14:32.000 --> 00:14:34.000]  就好像我們六節八節講到的
[00:14:34.000 --> 00:14:36.000]  人和動物都很和平
[00:14:36.000 --> 00:14:38.000]  接著講到什麼
[00:14:38.000 --> 00:14:41.000]  就是原來為什麼會這樣
[00:14:41.000 --> 00:14:42.000]  為什麼會出現這個情況呢
[00:14:42.000 --> 00:14:44.000]  接著就有說
[00:14:44.000 --> 00:14:46.000]  耶和華的知識要充滿遍地
[00:14:46.000 --> 00:14:49.000]  好像水充滿洋海一般
[00:14:49.000 --> 00:14:50.000]  即是說
[00:14:50.000 --> 00:14:51.000]  原來我們所有人
[00:14:51.000 --> 00:14:52.000]  所有的受造物
[00:14:52.000 --> 00:14:56.000]  都和神有一個親密的關係
[00:14:56.000 --> 00:14:58.000]  即是我們明白到祂的真理
[00:14:58.000 --> 00:15:00.000]  認識耶穌
[00:15:00.000 --> 00:15:03.000]  所以我們就好像海的水一樣
[00:15:03.000 --> 00:15:04.000]  你根本分辨不到
[00:15:04.000 --> 00:15:06.000]  哪些是海哪些是水
[00:15:06.000 --> 00:15:07.000]  即是有些形容詞
[00:15:07.000 --> 00:15:09.000]  我們就叫水與膠融
[00:15:09.000 --> 00:15:11.000]  魚膠似漆這樣
[00:15:11.000 --> 00:15:15.000]  但最重要我們
[00:15:15.000 --> 00:15:18.000]  怎樣可以好像水和海
[00:15:18.000 --> 00:15:20.000]  分辨不到的融合呢
[00:15:20.000 --> 00:15:23.000]  我們最重要是要信服
[00:15:23.000 --> 00:15:27.000]  耶和華的知識已經遍滿全地
[00:15:27.000 --> 00:15:28.000]  已經告訴我們
[00:15:28.000 --> 00:15:30.000]  聖經也告訴我們
[00:15:30.000 --> 00:15:32.000]  但我們是不是跟著去做呢
[00:15:32.000 --> 00:15:34.000]  我們是聽完之後
[00:15:34.000 --> 00:15:37.000]  就好像之前的經文那樣
[00:15:37.000 --> 00:15:38.000]  去愛仇敵
[00:15:38.000 --> 00:15:40.000]  聽完之後是知道
[00:15:40.000 --> 00:15:43.000]  還是你真的信服去做呢
[00:15:43.000 --> 00:15:46.000]  你願不願意都和
[00:15:46.000 --> 00:15:50.000]  即是跟神有一樣的心思意念
[00:15:50.000 --> 00:15:53.000]  去邁向和平的角度呢
[00:15:53.000 --> 00:15:56.000]  其實在新約也有說
[00:15:56.000 --> 00:16:00.000]  我們是怎樣跟神去融合的
[00:16:00.000 --> 00:16:03.000]  就是肥拿比書二章一至四節
[00:16:03.000 --> 00:16:04.000]  我們又一起讀
[00:16:04.000 --> 00:16:05.000]  我數一二三一起讀
[00:16:05.000 --> 00:16:06.000]  一二三
[00:16:06.000 --> 00:16:07.000]  所以
[00:16:07.000 --> 00:16:09.000]  如果你們在基督內
[00:16:09.000 --> 00:16:11.000]  有什麼鼓勵
[00:16:11.000 --> 00:16:13.000]  有什麼愛的安慰
[00:16:13.000 --> 00:16:15.000]  與聖靈有什麼契合相通
[00:16:15.000 --> 00:16:17.000]  有什麼慈悲憐憫
[00:16:17.000 --> 00:16:20.000]  就應該有同樣的想法
[00:16:20.000 --> 00:16:22.000]  持守同樣的愛心
