
[00:00:00.000 --> 00:00:04.000]  弟兄姊妹,平安,讓我們先一起祈禱
[00:02:29.000 --> 00:02:35.000]  當時地區由希律安提柏管治
[00:02:35.000 --> 00:02:39.000]  不是耶穌出生時的希律王
[00:02:39.000 --> 00:02:41.000]  而是他的後代
[00:02:41.000 --> 00:02:47.000]  加伯隆也是一個政治和軍事的中心
[00:02:47.000 --> 00:02:51.000]  並且建立了抽水的關卡
[00:02:51.000 --> 00:02:59.000]  現代的考古發掘出一座白色石灰石所建的猶太會堂
[00:02:59.000 --> 00:03:05.000]  那間會堂建在耶穌時代會堂的舊址上
[00:03:05.000 --> 00:03:09.000]  也找到兩幅照片給大家看
[00:03:09.000 --> 00:03:12.000]  第一幅是外面的情景
[00:03:12.000 --> 00:03:16.000]  第二幅是內部的情況
[00:03:16.000 --> 00:03:19.000]  由於加伯隆是軍事中心
[00:03:19.000 --> 00:03:22.000]  所以有一位羅馬軍官
[00:03:22.000 --> 00:03:27.000]  有一位非常氣重的僕人患了重病
[00:03:27.000 --> 00:03:30.000]  病得快要死了
[00:03:30.000 --> 00:03:38.000]  我相信這位軍官一定曾經請過不同的醫生來治療這位病人
[00:03:38.000 --> 00:03:42.000]  可惜醫生還是束手無策
[00:03:42.000 --> 00:03:45.000]  始終還是沒有治好他
[00:03:45.000 --> 00:03:48.000]  第三節就告訴我們
[00:03:48.000 --> 00:03:51.000]  這位軍官聽到了耶穌的事
[00:03:51.000 --> 00:03:58.000]  原來耶穌的名聲已經被傳開了
[00:03:58.000 --> 00:04:04.000]  因為耶穌在加伯隆下其實已經行過幾次的神蹟
[00:04:04.000 --> 00:04:08.000]  他也經常在會堂裡教訓人
[00:04:08.000 --> 00:04:12.000]  我們看看路加坊第五章
[00:04:12.000 --> 00:04:18.000]  那裡記載了主耶穌醫治了一位癱瘓的病人
[00:04:18.000 --> 00:04:23.000]  很特別的,癱瘓自己去不到找耶穌
[00:04:23.000 --> 00:04:26.000]  由四位朋友抬他去找耶穌
[00:04:26.000 --> 00:04:30.000]  他們到那裡周圍很多人
[00:04:30.000 --> 00:04:33.000]  沒有辦法把病人抬進去
[00:04:33.000 --> 00:04:36.000]  他們就上了那間房子的屋頂
[00:04:36.000 --> 00:04:38.000]  拆開了屋頂
[00:04:38.000 --> 00:04:44.000]  把病人用四條繩子把他放到下面
[00:04:44.000 --> 00:04:48.000]  去到耶穌的面前
[00:04:48.000 --> 00:04:50.000]  後來耶穌就吩咐他
[00:04:50.000 --> 00:04:54.000]  起床,帶著你的床走吧
[00:04:54.000 --> 00:04:58.000]  那個人真的馬上起來走了
[00:04:58.000 --> 00:05:02.000]  路加福音沒有記載那件事發生在哪裡
[00:05:02.000 --> 00:05:05.000]  但是馬可福音有記載
[00:05:05.000 --> 00:05:10.000]  那件事正是發生在加伯隆
[00:05:10.000 --> 00:05:16.000]  所以這位軍官可能就是聽過這件事
[00:05:16.000 --> 00:05:20.000]  上星期也說到耶穌在安息日
[00:05:20.000 --> 00:05:26.000]  在會堂裡醫好了一位右手萎縮的人
[00:05:26.000 --> 00:05:31.000]  那個會堂也很可能是在加伯隆
[00:05:31.000 --> 00:05:36.000]  因為主耶穌在加利利海的侍奉
[00:05:36.000 --> 00:05:41.000]  是以加伯隆作為他的基地
[00:05:41.000 --> 00:05:47.000]  但是這位軍官跟猶太人有密切的交往
[00:05:47.000 --> 00:05:49.000]  也就是說他不是猶太人
[00:05:49.000 --> 00:05:52.000]  由於他有很多猶太人朋友
[00:05:52.000 --> 00:05:56.000]  他知道猶太人一般情況下
[00:05:56.000 --> 00:06:01.000]  是不會進入一個外邦人的家裡面
[00:06:01.000 --> 00:06:07.000]  他可能也不敢肯定耶穌願不願意幫他
[00:06:07.000 --> 00:06:09.000]  於是第三次告訴他
[00:06:09.000 --> 00:06:11.000]  他用什麼辦法呢?
[00:06:11.000 --> 00:06:14.000]  他就託幾位猶太人的長老
[00:06:14.000 --> 00:06:19.000]  去請求耶穌來治好他的僕人
[00:06:19.000 --> 00:06:21.000]  好像華人文化
[00:06:21.000 --> 00:06:26.000]  三不識七很難親自去請耶穌幫忙
[00:06:26.000 --> 00:06:29.000]  於是就找中間人
[00:06:29.000 --> 00:06:35.000]  請一些有名望的人去代他請耶穌來幫忙
[00:06:35.000 --> 00:06:40.000]  那些猶太長老很樂意賣這個人情給他
[00:06:40.000 --> 00:06:42.000]  當他們去到耶穌那裡
[00:06:42.000 --> 00:06:47.000]  第四節說他們狠切地求耶穌說
[00:06:47.000 --> 00:06:53.000]  「你為他做這件事,是他配得的」
[00:06:53.000 --> 00:06:56.000]  這位軍官本人
[00:06:56.000 --> 00:07:01.000]  其實不是認為自己是配得耶穌去幫他
[00:07:01.000 --> 00:07:06.000]  是他配得的這句話是那些長老說的
[00:07:06.000 --> 00:07:09.000]  所以當耶穌上路
[00:07:09.000 --> 00:07:13.000]  快要去到軍官的家的時候
[00:07:13.000 --> 00:07:17.000]  可能那位軍官已經有些善眼
[00:07:17.000 --> 00:07:20.000]  就告訴軍官說耶穌走到了
[00:07:20.000 --> 00:07:24.000]  軍官就另外又託幾位朋友去跟耶穌說
[00:07:24.000 --> 00:07:30.000]  「主啊!不必勞駕,因為祢到寫下來,我不敢當」
[00:07:30.000 --> 00:07:33.000]  「我也自以為不配去見祢」
[00:07:33.000 --> 00:07:40.000]  「只要祢說一句話,就會讓我的同僕得存圓」
[00:07:40.000 --> 00:07:44.000]  在這裡他可能不是說一些客氣的話
[00:07:44.000 --> 00:07:47.000]  事實上我相信他知道
[00:07:47.000 --> 00:07:49.000]  對猶太人來說
[00:07:49.000 --> 00:07:52.000]  羅馬人是外邦人
[00:07:52.000 --> 00:07:56.000]  而猶太人是不會進入外邦人的家裡
[00:07:56.000 --> 00:08:00.000]  所以他也可能不想讓耶穌為難
[00:08:00.000 --> 00:08:02.000]  因為耶穌是猶太人
[00:08:02.000 --> 00:08:07.000]  於是就派人去對耶穌說那番話
[00:08:07.000 --> 00:08:09.000]  他自己覺得不會
[00:08:09.000 --> 00:08:12.000]  不值得耶穌去他家裡
[00:08:12.000 --> 00:08:17.000]  不過那位垂死的僕人怎麼辦呢?
[00:08:17.000 --> 00:08:20.000]  我相信這位羅馬軍官
[00:08:20.000 --> 00:08:23.000]  經過深思熟慮之後
[00:08:23.000 --> 00:08:28.000]  他已經確認耶穌不是凡人
[00:08:28.000 --> 00:08:32.000]  他可能聽到耶穌不止醫好病人
[00:08:32.000 --> 00:08:36.000]  也聽到他自己曾經宣稱
[00:08:36.000 --> 00:08:39.000]  「人子在地上有赦罪的權」
[00:08:39.000 --> 00:08:41.000]  在五章二十四節
[00:08:41.000 --> 00:08:42.000]  也聽到耶穌說
[00:08:42.000 --> 00:08:45.000]  「人子是安息日的主」
[00:08:45.000 --> 00:08:48.000]  六章五節
[00:08:48.000 --> 00:08:52.000]  一般凡人的醫生要醫病
[00:08:52.000 --> 00:08:55.000]  當然是要見到病人
[00:08:55.000 --> 00:08:59.000]  才能夠斷症醫病
[00:08:59.000 --> 00:09:04.000]  我們中醫說醫病要望聞問切
[00:09:04.000 --> 00:09:09.000]  要望到的 要問一下病徵
[00:09:09.000 --> 00:09:14.000]  但是耶穌醫人是說一句話就可以醫病
[00:09:14.000 --> 00:09:17.000]  不過這位軍官
[00:09:17.000 --> 00:09:21.000]  憑他聽過耶穌醫病的神蹟
[00:09:21.000 --> 00:09:25.000]  就肯定耶穌是上帝所派來的
[00:09:25.000 --> 00:09:27.000]  很有能力的先知
[00:09:27.000 --> 00:09:32.000]  甚至耶穌就是上帝的化身
[00:09:32.000 --> 00:09:35.000]  因此他要那些朋友對耶穌說
[00:09:35.000 --> 00:09:39.000]  按照他自己做軍官的邏輯
[00:09:39.000 --> 00:09:43.000]  他是有權指揮手下去做事的
[00:09:43.000 --> 00:09:47.000]  他深信耶穌也有權
[00:09:47.000 --> 00:09:51.000]  下禁令就可以使病患離開他的僕人
[00:09:51.000 --> 00:09:54.000]  不用見到病人
[00:09:54.000 --> 00:09:58.000]  他的僕人也可以痊癒的
[00:09:58.000 --> 00:10:02.000]  當耶穌聽完那些朋友說話之後
[00:10:02.000 --> 00:10:07.000]  他就很驚訝地讚揚這位軍官的信心
[00:10:07.000 --> 00:10:09.000]  說像這樣的信心
[00:10:09.000 --> 00:10:11.000]  就算在以色列人當中
[00:10:11.000 --> 00:10:15.000]  我也沒有見過
[00:10:15.000 --> 00:10:18.000]  當然這件事的結局
[00:10:18.000 --> 00:10:23.000]  就是那些朋友回到軍官的家裡的時候
[00:10:23.000 --> 00:10:29.000]  就發現僕人已經好了
[00:10:29.000 --> 00:10:36.000]  讓我們看到耶穌是一位有能力的上帝化身
[00:10:36.000 --> 00:10:42.000]  來到世上向人類顯明上帝
[00:10:42.000 --> 00:10:44.000]  因為從創世紀當中
[00:10:44.000 --> 00:10:50.000]  我們看到上帝創造世界所有的事物
[00:10:50.000 --> 00:10:55.000]  都是用說話創造的
[00:10:55.000 --> 00:11:02.000]  說有就有,命立就立
[00:11:02.000 --> 00:11:08.000]  我們也看到耶穌是一位憐憫人的主
[00:11:08.000 --> 00:11:10.000]  即使是外邦人
[00:11:10.000 --> 00:11:13.000]  跟他素未謀面
[00:11:13.000 --> 00:11:16.000]  他也出於憐憫的心
[00:11:16.000 --> 00:11:20.000]  去醫好他的僕人
[00:11:20.000 --> 00:11:24.000]  僕人或者奴隸都是人
[00:11:24.000 --> 00:11:31.000]  他們的生命在耶穌眼中同樣是寶貴的
[00:11:31.000 --> 00:11:33.000]  雖然那位羅馬軍官
[00:11:33.000 --> 00:11:39.000]  自己也可能認為不配得到耶穌的愛護
[00:11:39.000 --> 00:11:42.000]  但是憐憫人的主
[00:11:42.000 --> 00:11:50.000]  仍然由於他有信心醫好了他的僕人
[00:11:50.000 --> 00:11:52.000]  最後經文還強調
[00:11:52.000 --> 00:11:55.000]  主耶穌對那位羅馬人的信心
[00:11:55.000 --> 00:11:57.000]  感覺到非常驚訝
[00:11:57.000 --> 00:12:00.000]  表揚他說這麼大的信心
[00:12:00.000 --> 00:12:06.000]  就是在以色列我也沒有見過
[00:12:06.000 --> 00:12:09.000]  從這段經文對主耶穌的認識
[00:12:09.000 --> 00:12:14.000]  對我們來說,我們有三方面可以學習
[00:12:14.000 --> 00:12:19.000]  首先就是我們說話的能力
[00:12:19.000 --> 00:12:21.000]  當然我們不是上帝
[00:12:21.000 --> 00:12:25.000]  我們說話是不能創造世界
[00:12:25.000 --> 00:12:29.000]  大概也不能醫好別人的病
[00:12:29.000 --> 00:12:34.000]  但是我們的說話仍然是很有能力的
[00:12:34.000 --> 00:12:40.000]  華人有句話說:一言興邦,一言喪邦
[00:12:40.000 --> 00:12:42.000]  我們大部份人
[00:12:42.000 --> 00:12:46.000]  我們教會起碼沒有人是國家領袖
[00:12:46.000 --> 00:12:50.000]  我們的說話是不能影響國家興亡的
[00:12:50.000 --> 00:12:55.000]  不過我們的說話可能會影響別人的生命
[00:12:55.000 --> 00:13:00.000]  當我們鼓勵別人的時候
[00:13:00.000 --> 00:13:03.000]  我們可以建立別人的信心
[00:13:03.000 --> 00:13:06.000]  甚至改寫別人的生命
[00:13:06.000 --> 00:13:09.000]  所以保羅勸我們說
[00:13:09.000 --> 00:13:14.000]  我們要隨時,隨著事件的事
[00:13:14.000 --> 00:13:16.000]  不是隨時,很容易背聖經
[00:13:16.000 --> 00:13:20.000]  隨時講述,詛咒別人的話
[00:13:20.000 --> 00:13:22.000]  其實不是隨時隨地
[00:13:22.000 --> 00:13:24.000]  而是隨著那件事情
[00:13:24.000 --> 00:13:28.000]  去說鼓勵別人的話
[00:13:28.000 --> 00:13:32.000]  最近我看了一段視頻
[00:13:32.000 --> 00:13:36.000]  講到一位很普通,又很害羞
[00:13:36.000 --> 00:13:42.000]  24歲,來自四川一個小鎮的女青年
[00:13:42.000 --> 00:13:45.000]  她有一把很好的聲音
[00:13:45.000 --> 00:13:49.000]  但由於她是過於內向
[00:13:49.000 --> 00:13:53.000]  害羞,她不敢去參加歌唱比賽
[00:13:53.000 --> 00:13:59.000]  她只是偶然將她唱的歌放上網給別人聽
[00:13:59.000 --> 00:14:04.000]  竟然收到一些粉絲很喜歡她的歌唱
[00:14:04.000 --> 00:14:07.000]  其中還有一位「帥哥」鼓勵她
[00:14:07.000 --> 00:14:10.000]  「你去參加歌唱比賽吧!」
[00:14:10.000 --> 00:14:16.000]  還特別由台灣到中國找她
[00:14:16.000 --> 00:14:18.000]  在這位「帥哥」鼓勵之下
[00:14:18.000 --> 00:14:21.000]  她真的去參加了一個比賽
[00:14:21.000 --> 00:14:25.000]  還獲得四位評判員一致讚賞
[00:14:25.000 --> 00:14:29.000]  她這次參加比賽
[00:14:29.000 --> 00:14:34.000]  日後很可能改寫了她的生命
[00:14:34.000 --> 00:14:38.000]  很可能改寫了這位女青的日後發展
[00:14:38.000 --> 00:14:40.000]  我們知道很多歌星
[00:14:40.000 --> 00:14:42.000]  最初出道的時候
[00:14:42.000 --> 00:14:45.000]  都是去參加一些歌唱比賽
[00:14:45.000 --> 00:14:48.000]  對基督徒來說
[00:14:48.000 --> 00:14:51.000]  如果我們跟別人分享福音
[00:14:51.000 --> 00:14:55.000]  我們就會有可能影響對方的三觀
[00:14:55.000 --> 00:15:03.000]  就是上帝觀、世界觀和價值觀
[00:15:03.000 --> 00:15:07.000]  這樣我們甚至會影響對方的永生
[00:15:07.000 --> 00:15:09.000]  如果對方信了耶穌
[00:15:09.000 --> 00:15:11.000]  那他就只有永生
[00:15:11.000 --> 00:15:13.000]  因此我們要學習
[00:15:13.000 --> 00:15:15.000]  我們要講有智慧
[00:15:15.000 --> 00:15:17.000]  鼓勵別人的說話
[00:15:17.000 --> 00:15:18.000]  更要有智慧
[00:15:18.000 --> 00:15:21.000]  跟別人分享福音信仰
[00:15:21.000 --> 00:15:23.000]  我們做父母的
[00:15:23.000 --> 00:15:26.000]  我們要小心教導我們的兒女
[00:15:26.000 --> 00:15:29.000]  不要傷害他們的自信心
[00:15:29.000 --> 00:15:31.000]  我年輕的時候
[00:15:31.000 --> 00:15:32.000]  很多香港人說
[00:15:32.000 --> 00:15:33.000]  「生個叉燒都生你」
[00:15:33.000 --> 00:15:35.000]  那個時代已經過去了
[00:15:35.000 --> 00:15:37.000]  我相信現在的年輕人
[00:15:37.000 --> 00:15:40.000]  不會這樣罵子女
[00:15:40.000 --> 00:15:41.000]  鼓勵大家
[00:15:41.000 --> 00:15:43.000]  在我們當中做父母的
[00:15:43.000 --> 00:15:47.000]  要好好地教導我們的兒女
[00:15:47.000 --> 00:15:50.000]  鼓勵正面的說話
[00:15:50.000 --> 00:15:52.000]  第二點
[00:15:52.000 --> 00:15:56.000]  主耶穌是一位憐憫別人的王
[00:15:56.000 --> 00:15:59.000]  憐憫別人就是我們可以學習的
[00:15:59.000 --> 00:16:02.000]  他說在印度馬德里東北部
[00:16:02.000 --> 00:16:05.000]  有一個珠穆拿河邊
[00:16:05.000 --> 00:16:07.000]  有一座墳墓
[00:16:07.000 --> 00:16:09.000]  墓主人叫做甘地
[00:16:09.000 --> 00:16:12.000]  甘地生前有一次外出
[00:16:12.000 --> 00:16:14.000]  在火車開的時候
[00:16:14.000 --> 00:16:17.000]  他很急忙地衝上去
[00:16:17.000 --> 00:16:19.000]  但是不小心
[00:16:19.000 --> 00:16:22.000]  有一隻腳被車門夾了一夾
[00:16:22.000 --> 00:16:24.000]  腳沒事了
[00:16:24.000 --> 00:16:26.000]  但是他的鞋子
[00:16:26.000 --> 00:16:29.000]  掉在車門外
[00:16:29.000 --> 00:16:31.000]  火車走了之後
[00:16:31.000 --> 00:16:33.000]  他毫不猶豫
[00:16:33.000 --> 00:16:35.000]  馬上把另一隻鞋子
[00:16:35.000 --> 00:16:37.000]  除了他外出窗外
[00:16:37.000 --> 00:16:40.000]  有些乘客很好奇問他
[00:16:40.000 --> 00:16:43.000]  「為什麼你把另一隻鞋子扔掉了?」
[00:16:43.000 --> 00:16:45.000]  甘地就說
[00:16:45.000 --> 00:16:48.000]  如果一個窮人剛好從鐵路邊
[00:16:48.000 --> 00:16:50.000]  經過的時候
[00:16:50.000 --> 00:16:52.000]  他就可以撿到一雙鞋子
[00:16:52.000 --> 00:16:54.000]  而不是一隻鞋子
[00:16:54.000 --> 00:16:56.000]  是不是?
[00:16:56.000 --> 00:16:58.000]  主耶穌曾經說
[00:16:58.000 --> 00:17:02.000]  「尚有窮人跟你們在一起
[00:17:02.000 --> 00:17:04.000]  願意的話
[00:17:04.000 --> 00:17:07.000]  你們隨時可以救濟他們」
[00:17:07.000 --> 00:17:11.000]  《馬可福音》十四章七字這樣說
[00:17:11.000 --> 00:17:15.000]  我們雖然身為一個富裕的社會
[00:17:15.000 --> 00:17:16.000]  我們感謝主耶穌
[00:17:16.000 --> 00:17:18.000]  我們社會不算太貧窮
[00:17:18.000 --> 00:17:22.000]  但是我時時收到不少慈善機構
[00:17:22.000 --> 00:17:24.000]  要求我捐助
[00:17:24.000 --> 00:17:26.000]  那些郵件
[00:17:26.000 --> 00:17:29.000]  不過我都不能夠支持太多機構
[00:17:29.000 --> 00:17:31.000]  我盡量選擇
[00:17:31.000 --> 00:17:33.000]  看看有什麼機構
[00:17:33.000 --> 00:17:35.000]  他們做的事都挺好的
[00:17:35.000 --> 00:17:37.000]  我就支持
[00:17:37.000 --> 00:17:39.000]  自從我退休之後
[00:17:39.000 --> 00:17:41.000]  我就考慮過
[00:17:41.000 --> 00:17:43.000]  我退了休
[00:17:43.000 --> 00:17:45.000]  現在雖然有一份
[00:17:45.000 --> 00:17:48.000]  現在在教會做伴職的工作
[00:17:48.000 --> 00:17:51.000]  但是我的收入都減少了
[00:17:51.000 --> 00:17:52.000]  那我未退休之前
[00:17:52.000 --> 00:17:53.000]  所支持的機構
[00:17:53.000 --> 00:17:55.000]  要不要減呢?
[00:17:55.000 --> 00:17:59.000]  或者減低我對他們的支持呢?
[00:17:59.000 --> 00:18:00.000]  我就想
[00:18:00.000 --> 00:18:02.000]  這麼多機構都需要支持
[00:18:02.000 --> 00:18:03.000]  好啦好啦
[00:18:03.000 --> 00:18:05.000]  我盡力而為
[00:18:05.000 --> 00:18:09.000]  就不要減對他們的支持
[00:18:09.000 --> 00:18:12.000]  也都不要減那些機構
[00:18:12.000 --> 00:18:14.000]  但我都不能夠增加機構
[00:18:14.000 --> 00:18:17.000]  因為收入真的減少了
[00:18:17.000 --> 00:18:19.000]  我只能夠
[00:18:19.000 --> 00:18:20.000]  繼續支持那些
[00:18:20.000 --> 00:18:22.000]  我一直支持的機構
[00:18:22.000 --> 00:18:25.000]  直到我無能為力為止
[00:18:25.000 --> 00:18:28.000]  所以我都鼓勵大家
[00:18:28.000 --> 00:18:31.000]  我們要有憐憫人的心
[00:18:31.000 --> 00:18:33.000]  當我們有能力的時候
[00:18:33.000 --> 00:18:35.000]  就盡自己的能力
[00:18:35.000 --> 00:18:36.000]  去幫助那些
[00:18:36.000 --> 00:18:41.000]  比我們更有需要幫助的人
[00:18:41.000 --> 00:18:42.000]  最後
[00:18:42.000 --> 00:18:44.000]  主耶穌對那些羅馬人的信心
[00:18:44.000 --> 00:18:47.000]  感到很驚訝
[00:18:47.000 --> 00:18:49.000]  說到信心
[00:18:49.000 --> 00:18:50.000]  我就會說
[00:18:50.000 --> 00:18:54.000]  信心並不是基督教的專利
[00:18:54.000 --> 00:18:55.000]  事實上
[00:18:55.000 --> 00:18:57.000]  很多拜偶像的人
[00:18:57.000 --> 00:19:00.000]  都是對他們所拜的偶像
[00:19:00.000 --> 00:19:03.000]  是非常之有信心的
[00:19:03.000 --> 00:19:04.000]  不過
[00:19:04.000 --> 00:19:06.000]  就有點盲目
[00:19:06.000 --> 00:19:09.000]  經不起理性的檢驗
[00:19:09.000 --> 00:19:11.000]  就好像很多華人
[00:19:11.000 --> 00:19:12.000]  他們拜觀音
[00:19:12.000 --> 00:19:14.000]  拜關公
[00:19:14.000 --> 00:19:16.000]  但如果我們用理性
[00:19:16.000 --> 00:19:19.000]  去檢驗這些信仰的對象
[00:19:19.000 --> 00:19:21.000]  我們就發覺到
[00:19:21.000 --> 00:19:22.000]  他們只不過是
[00:19:22.000 --> 00:19:26.000]  人造出來的神
[00:19:26.000 --> 00:19:29.000]  不過這位羅馬軍的信心
[00:19:29.000 --> 00:19:31.000]  是盲目的
[00:19:31.000 --> 00:19:33.000]  他是經過自己的邏輯
[00:19:33.000 --> 00:19:35.000]  推理出來的
[00:19:35.000 --> 00:19:39.000]  他從聽到耶穌所行的神蹟
[00:19:39.000 --> 00:19:43.000]  開始了他對耶穌的信心
[00:19:43.000 --> 00:19:45.000]  他也推敲得出
[00:19:45.000 --> 00:19:48.000]  耶穌不是普通的醫生
[00:19:48.000 --> 00:19:50.000]  哪裏有醫生說一句話
[00:19:50.000 --> 00:19:51.000]  連藥都不用吃
[00:19:51.000 --> 00:19:54.000]  那就可以好的呢
[00:19:54.000 --> 00:19:55.000]  最後
[00:19:55.000 --> 00:19:58.000]  他也從自己的經驗
[00:19:58.000 --> 00:19:59.000]  推敲出
[00:19:59.000 --> 00:20:01.000]  耶穌應該有能力
[00:20:01.000 --> 00:20:03.000]  不用見到病人
[00:20:03.000 --> 00:20:05.000]  都仍然可以用說話
[00:20:05.000 --> 00:20:08.000]  去醫好祂
[00:20:08.000 --> 00:20:10.000]  故此我們要學習
[00:20:10.000 --> 00:20:13.000]  我們除了講信心之外
[00:20:13.000 --> 00:20:15.000]  也要運用理性
[00:20:15.000 --> 00:20:19.000]  去加強我們對主耶穌的信心
[00:20:19.000 --> 00:20:22.000]  在我們未來的日子當中
[00:20:22.000 --> 00:20:24.000]  我們可能會遇到一些事情
[00:20:24.000 --> 00:20:28.000]  使我們的信心動搖
[00:20:28.000 --> 00:20:29.000]  就像小船在海中
[00:20:29.000 --> 00:20:32.000]  會遇到風浪一樣
[00:20:32.000 --> 00:20:35.000]  當我們的信心受到考驗的時候
[00:20:35.000 --> 00:20:37.000]  我們要用理性
[00:20:37.000 --> 00:20:40.000]  去思考耶穌的身份
[00:20:40.000 --> 00:20:41.000]  也要深信
[00:20:41.000 --> 00:20:43.000]  無論環境是怎樣
[00:20:43.000 --> 00:20:47.000]  主一定與我們同在
[00:20:47.000 --> 00:20:50.000]  一定會幫助我們
[00:20:50.000 --> 00:20:54.000]  也是一場祈禱
[00:20:54.000 --> 00:20:55.000]  親愛的主耶穌
[00:20:55.000 --> 00:20:58.000]  感謝祢讓我們更多認識祢
[00:20:58.000 --> 00:21:00.000]  求聖靈幫助我們
[00:21:00.000 --> 00:21:01.000]  更多效法祢
[00:21:01.000 --> 00:21:03.000]  和更有信心
[00:21:03.000 --> 00:21:05.000]  每日跟隨祢
[00:21:05.000 --> 00:21:08.000]  奉耶穌基督的名祈禱
[00:21:08.000 --> 00:21:09.000]  阿們
