
[00:00:00.000 --> 00:00:01.780]  靚姐妹早晨
[00:01:53.980 --> 00:01:56.320]  它們裝備不足
[00:01:56.320 --> 00:01:58.080]  它們裡外交困
[00:01:58.080 --> 00:02:02.060]  不過是一間很有活力的教會
[00:02:02.060 --> 00:02:05.860]  是一間安提阿教會
[00:02:05.860 --> 00:02:09.080]  剛才牧者和我們讀的經文
[00:02:09.080 --> 00:02:10.780]  就是提到這間教會
[00:02:10.780 --> 00:02:12.180]  我們說一間很有活力
[00:02:12.180 --> 00:02:15.360]  那這間教會背景是怎樣的呢?
[00:02:15.360 --> 00:02:17.260]  那經文一開始
[00:02:17.260 --> 00:02:20.760]  它就這樣去介紹
[00:02:20.760 --> 00:02:23.220]  交代了教會的背景
[00:02:23.220 --> 00:02:24.220]  第十九節它說
[00:02:24.220 --> 00:02:25.820]  那些因事提反的事
[00:02:25.820 --> 00:02:28.820]  遭患難而四處分散的門徒
[00:02:28.820 --> 00:02:32.320]  直走到腓尼基、塞浦路斯和安提阿
[00:02:32.320 --> 00:02:33.820]  他們不向別人講道
[00:02:33.820 --> 00:02:35.620]  只向猶太人講
[00:02:35.620 --> 00:02:38.420]  但內中有塞浦路斯和古利內人
[00:02:38.420 --> 00:02:39.520]  他們悼念安提阿
[00:02:39.520 --> 00:02:43.120]  也向希臘人傳講主耶穌的福音
[00:02:43.120 --> 00:02:44.520]  經文一開始它說
[00:02:44.520 --> 00:02:46.220]  這一班人、這一班信徒
[00:02:46.220 --> 00:02:48.020]  因事提反的事
[00:02:48.020 --> 00:02:52.420]  而四處分散的一班門徒
[00:02:52.420 --> 00:02:54.520]  因事提反甚麼事?
[00:02:54.520 --> 00:02:56.120]  經文沒有說
[00:02:56.120 --> 00:02:59.020]  不過每一個讀第一代
[00:02:59.020 --> 00:03:00.120]  士堂傳的讀者
[00:03:00.120 --> 00:03:01.620]  他都心知肚明
[00:03:01.620 --> 00:03:06.020]  是因為事提反他殉道的事
[00:03:06.020 --> 00:03:10.220]  所以領袖殉道了
[00:03:10.220 --> 00:03:12.020]  枉死了
[00:03:12.020 --> 00:03:13.920]  然後其他的信徒
[00:03:13.920 --> 00:03:16.120]  自然都遭遇很多患難
[00:03:16.120 --> 00:03:18.120]  有些怕牽連
[00:03:18.120 --> 00:03:20.620]  有些怕被人告發
[00:03:20.620 --> 00:03:22.720]  有些怕被人針對
[00:03:22.720 --> 00:03:25.420]  甚至很多怕被誣告
[00:03:25.420 --> 00:03:29.220]  於是聖經說他們四處分散
[00:03:29.220 --> 00:03:31.120]  總之有機會走就走
[00:03:31.120 --> 00:03:33.920]  有門路走就走
[00:03:33.920 --> 00:03:36.120]  這種四散大概可以意會到
[00:03:36.120 --> 00:03:39.120]  因為不是長遠經過很多年
[00:03:39.120 --> 00:03:41.020]  部署計劃的
[00:03:41.020 --> 00:03:42.620]  是突然間的
[00:03:42.620 --> 00:03:45.920]  所以他們是很倉促的決定
[00:03:45.920 --> 00:03:47.320]  很急速的決定
[00:03:47.320 --> 00:03:49.420]  沒有機會和親友話別
[00:03:49.420 --> 00:03:53.820]  沒有機會和鄰居說再見
[00:03:53.820 --> 00:03:57.120]  吃頓飯說再見都沒有
[00:03:57.120 --> 00:03:59.520]  聖經記載這群門徒
[00:03:59.520 --> 00:04:02.920]  他們選擇向北走
[00:04:02.920 --> 00:04:06.020]  聖經說他們走去的三處地方
[00:04:06.020 --> 00:04:07.020]  特別提到
[00:04:07.020 --> 00:04:11.520]  腓尼基、塞浦路斯、安提阿
[00:04:11.520 --> 00:04:13.820]  你看地圖就看到
[00:04:13.820 --> 00:04:17.420]  原來在耶路撒冷以北的三個地區
[00:04:17.420 --> 00:04:19.920]  這三個地區有一個共通點
[00:04:19.920 --> 00:04:23.520]  共通點就是都是靠近海岸
[00:04:23.520 --> 00:04:25.420]  都是海岸的城市
[00:04:25.420 --> 00:04:28.220]  為什麼要靠近海岸呢?
[00:04:28.220 --> 00:04:30.420]  在第一世紀那個年代
[00:04:30.420 --> 00:04:34.520]  海岸城市是方便航運
[00:04:34.520 --> 00:04:36.320]  即是有生意做
[00:04:36.320 --> 00:04:38.020]  即是有經濟活動
[00:04:38.020 --> 00:04:41.820]  或者我們說是一個商業中心
[00:04:41.820 --> 00:04:42.920]  所以意思就是說
[00:04:42.920 --> 00:04:45.220]  意味著有很多謀生的機會
[00:04:45.220 --> 00:04:46.320]  可以謀生
[00:04:46.320 --> 00:04:48.820]  於是這群信徒特別提到
[00:04:48.820 --> 00:04:51.820]  在安提阿這個地方落腳
[00:04:51.820 --> 00:04:53.320]  安頓落里
[00:04:53.320 --> 00:04:55.120]  安提阿這個城市
[00:04:55.120 --> 00:04:59.920]  當時來說是羅馬帝國第三大的城市
[00:04:59.920 --> 00:05:03.120]  第一大當然是羅馬
[00:05:03.120 --> 00:05:05.920]  第二大是北非的亞歷山大
[00:05:05.920 --> 00:05:09.920]  第三大就是安提阿這個城市
[00:05:09.920 --> 00:05:13.320]  估計當時人口大概有五十萬
[00:05:13.320 --> 00:05:17.320]  五十萬在那個年代來說是不得了
[00:05:17.320 --> 00:05:18.720]  而聖經特別記載
[00:05:18.720 --> 00:05:21.420]  這群逃難來到安提阿的信徒
[00:05:21.420 --> 00:05:25.420]  將他們分成兩個群組
[00:05:25.420 --> 00:05:27.220]  細分兩個群組
[00:05:27.220 --> 00:05:28.720]  這兩個群組
[00:05:28.720 --> 00:05:33.720]  一群是第十九節只向猶太人來講
[00:05:33.720 --> 00:05:35.120]  只向猶太人來宣告
[00:05:35.120 --> 00:05:36.920]  即是他不向別人講道
[00:05:36.920 --> 00:05:38.020]  只向猶太人講
[00:05:38.020 --> 00:05:38.720]  為什麼?
[00:05:38.720 --> 00:05:40.020]  因為他們是否種族歧視?
[00:05:40.020 --> 00:05:41.220]  不是
[00:05:41.220 --> 00:05:42.920]  他們不懂希臘語
[00:05:42.920 --> 00:05:44.720]  只懂猶太語
[00:05:44.720 --> 00:05:48.920]  他們的語言限制了他們的社交圈子
[00:05:48.920 --> 00:05:52.120]  只能向猶太人講道
[00:05:52.120 --> 00:05:53.920]  譬如我們來到澳洲
[00:05:53.920 --> 00:05:54.820]  我們懂不懂英文?
[00:05:54.820 --> 00:05:56.320]  我們懂英文的
[00:05:56.320 --> 00:05:59.320]  不過用英文跟別人分享信仰
[00:05:59.320 --> 00:06:00.920]  我們就可能沒什麼信心
[00:06:00.920 --> 00:06:04.320]  所以有機會我們只向華人
[00:06:04.320 --> 00:06:08.320]  用廣東話、用普通話來分享福音
[00:06:08.320 --> 00:06:11.120]  但第二十節提到另一類人
[00:06:11.120 --> 00:06:14.120]  另一群人說「內中有塞浦路斯和古里內人
[00:06:14.120 --> 00:06:15.420]  他不到領安提我
[00:06:15.420 --> 00:06:21.420]  也向希臘人傳講主耶穌的福音」
[00:06:21.420 --> 00:06:23.920]  塞浦路斯、古里內
[00:06:23.920 --> 00:06:27.820]  塞浦路斯是當時地中海的一個海島
[00:06:27.820 --> 00:06:30.120]  和合本譯作「居比路」
[00:06:30.120 --> 00:06:32.020]  大家可能有印象
[00:06:32.020 --> 00:06:35.420]  然後古里內就是北非的另一個地區
[00:06:35.420 --> 00:06:38.820]  我們說這些人在這些地區背景
[00:06:38.820 --> 00:06:41.420]  他們都懂得講希臘話
[00:06:41.420 --> 00:06:45.120]  希臘話是當時國際的共通語言
[00:06:45.120 --> 00:06:47.920]  就好像今天我們用英文
[00:06:47.920 --> 00:06:51.020]  所以如果用今天的說法
[00:06:51.020 --> 00:06:52.520]  他們除了懂得廣東話
[00:06:52.520 --> 00:06:53.520]  除了懂得普通話
[00:06:53.520 --> 00:06:54.720]  他們還懂得英文
[00:06:54.720 --> 00:06:55.820]  還懂得希臘話
[00:06:55.820 --> 00:07:01.220]  於是就向希臘人傳講主耶穌的福音
[00:07:01.220 --> 00:07:05.120]  你可以想像這兩類信徒
[00:07:05.120 --> 00:07:08.120]  雖然能夠離開耶路撒冷
[00:07:08.120 --> 00:07:09.920]  但是來到安提阿
[00:07:09.920 --> 00:07:11.320]  始終是人生路不熟
[00:07:11.320 --> 00:07:13.120]  不是自己地方
[00:07:13.120 --> 00:07:14.720]  離鄉別井
[00:07:14.720 --> 00:07:15.820]  要重新適應
[00:07:15.820 --> 00:07:17.620]  日子都不好過的
[00:07:17.620 --> 00:07:19.920]  可能不太穩定
[00:07:19.920 --> 00:07:23.620]  未必能夠心安定下來
[00:07:23.620 --> 00:07:25.720]  可能做不回本行
[00:07:25.720 --> 00:07:28.420]  要轉行
[00:07:28.420 --> 00:07:29.920]  要重頭來過
[00:07:29.920 --> 00:07:31.320]  要學習語言
[00:07:31.320 --> 00:07:33.520]  學習適應文化
[00:07:33.520 --> 00:07:35.520]  要建立新的群體
[00:07:35.520 --> 00:07:37.620]  要結識新的朋友圈
[00:07:37.620 --> 00:07:40.420]  來到Rockdale的宣導會
[00:07:40.420 --> 00:07:43.920]  很多都是來到教會才認識
[00:07:43.920 --> 00:07:46.220]  重新建立你的朋友圈
[00:07:46.220 --> 00:07:49.620]  我們有新的連繫
[00:07:49.620 --> 00:07:51.620]  來到澳洲
[00:07:51.620 --> 00:07:53.620]  所以其實有一點
[00:07:53.620 --> 00:07:56.820]  我們要Say goodbye to the past
[00:07:56.820 --> 00:08:00.920]  and say hello to the uncertain tomorrow
[00:08:00.920 --> 00:08:04.920]  這是我們每一個移民的人
[00:08:04.920 --> 00:08:06.020]  都會有的情況
[00:08:06.020 --> 00:08:09.020]  記住剛才這兩批人
[00:08:09.020 --> 00:08:11.020]  這兩批人都做同一件事
[00:08:11.020 --> 00:08:14.220]  就是雖然他們生活艱難
[00:08:14.220 --> 00:08:16.420]  雖然他們缺乏資源
[00:08:16.420 --> 00:08:18.220]  雖然他們生活困迫
[00:08:18.220 --> 00:08:20.820]  但是他們沒有忘記
[00:08:20.820 --> 00:08:24.020]  講論主耶穌的福音
[00:08:24.020 --> 00:08:27.620]  他們都向自己能夠接觸的人傳講
[00:08:27.620 --> 00:08:29.220]  接觸到猶太人的
[00:08:29.220 --> 00:08:31.220]  就向猶太人講
[00:08:31.220 --> 00:08:32.620]  接觸到希臘人的
[00:08:32.620 --> 00:08:34.220]  就向希臘人講
[00:08:34.220 --> 00:08:36.220]  如果我將他引申
[00:08:36.220 --> 00:08:37.620]  他識字的
[00:08:37.620 --> 00:08:39.220]  讀過書的
[00:08:39.220 --> 00:08:42.420]  他就向受過教育的人講
[00:08:42.420 --> 00:08:45.220]  又或者是年紀差不多的
[00:08:45.220 --> 00:08:48.020]  有人生經驗的 閱歷的
[00:08:48.020 --> 00:08:50.620]  就向那些年長的人講
[00:08:50.620 --> 00:08:53.220]  又或者是本身是單身的
[00:08:53.220 --> 00:08:54.620]  未結婚的
[00:08:54.620 --> 00:08:58.020]  就找那些未結婚的人分享福音
[00:08:58.020 --> 00:09:00.420]  如果我有子女的媽媽
[00:09:00.420 --> 00:09:02.220]  照顧上學放學的時候
[00:09:02.220 --> 00:09:05.820]  就找其他照顧上學放學的媽媽
[00:09:05.820 --> 00:09:07.620]  跟他們講福音
[00:09:07.620 --> 00:09:09.420]  如果你做IT的
[00:09:09.420 --> 00:09:11.420]  就找IT的人講
[00:09:11.420 --> 00:09:12.820]  講一下AI
[00:09:12.820 --> 00:09:14.420]  講一下ChartGBT
[00:09:14.420 --> 00:09:17.420]  講一下Enthropic
[00:09:17.420 --> 00:09:19.220]  你會發覺很多
[00:09:19.220 --> 00:09:21.820]  甚至乎你喜歡打機
[00:09:21.820 --> 00:09:23.820]  我打開英雄聯盟的
[00:09:23.820 --> 00:09:25.820]  或者是王者榮耀的
[00:09:25.820 --> 00:09:27.420]  就找那些人來講
[00:09:27.420 --> 00:09:29.620]  容易講 有話題
[00:09:29.620 --> 00:09:33.020]  或者你家裡養貓養狗的
[00:09:33.020 --> 00:09:35.620]  就找養寵物的人
[00:09:35.620 --> 00:09:37.420]  講一下福音
[00:09:37.420 --> 00:09:38.620]  用句話說
[00:09:38.620 --> 00:09:42.220]  你找一些跟你有同類的人
[00:09:42.220 --> 00:09:44.420]  這群人當中沒有仕途
[00:09:44.420 --> 00:09:46.020]  沒有傳道人
[00:09:46.020 --> 00:09:49.820]  沒有牧者或者領袖
[00:09:49.820 --> 00:09:53.420]  他們沒有受過任何報道訓練
[00:09:53.420 --> 00:09:56.020]  他們沒有福音單張
[00:09:56.020 --> 00:09:58.220]  他們沒有短訓的訓練
[00:09:58.220 --> 00:10:00.020]  不過他只有一樣東西
[00:10:00.020 --> 00:10:02.020]  他有心
[00:10:02.020 --> 00:10:03.020]  他有心
[00:10:03.020 --> 00:10:05.220]  即使世界艱難
[00:10:05.220 --> 00:10:09.620]  他們都會來分享福音
[00:10:09.620 --> 00:10:11.620]  心裡面有一件事就是
[00:10:11.620 --> 00:10:13.220]  無論去到什麼地方
[00:10:13.220 --> 00:10:15.220]  心裡面的照明
[00:10:15.220 --> 00:10:18.620]  有一個目標向你講
[00:10:18.620 --> 00:10:20.420]  那效果是什麼呢?
[00:10:20.420 --> 00:10:22.220]  聖經記載的效果是什麼?
[00:10:22.220 --> 00:10:24.220]  效果在第十二十一節
[00:10:24.220 --> 00:10:26.220]  主的手與他們同在
[00:10:26.220 --> 00:10:29.620]  信而歸主的人就多起來
[00:10:29.620 --> 00:10:31.420]  如果我寫這節聖經
[00:10:31.420 --> 00:10:33.220]  我不會這樣寫
[00:10:33.220 --> 00:10:34.620]  我會怎樣寫?
[00:10:34.620 --> 00:10:36.820]  我說主與他們同在
[00:10:36.820 --> 00:10:40.620]  信而歸主的人就多起來
[00:10:40.620 --> 00:10:44.420]  有什麼不同?
[00:10:44.420 --> 00:10:46.420]  路加寫這篇聖經的時候
[00:10:46.420 --> 00:10:49.020]  他說主的手與他們同在
[00:10:49.020 --> 00:10:52.020]  我寫主與他們同在
[00:10:52.020 --> 00:10:52.820]  夠了
[00:10:52.820 --> 00:10:54.620]  主與他們同在就夠了
[00:10:54.620 --> 00:10:59.620]  為什麼要說主的手與他們同在呢?
[00:10:59.620 --> 00:11:04.420]  他傳遞了多些什麼訊息給我們呢?
[00:11:04.420 --> 00:11:06.420]  我們知道這是文學手法
[00:11:06.420 --> 00:11:09.620]  不是真的上帝有一隻手與他們同在
[00:11:09.620 --> 00:11:12.620]  意思是主的能力
[00:11:12.620 --> 00:11:15.620]  意思是主的介入
[00:11:15.620 --> 00:11:16.820]  或者用廣東話說
[00:11:16.820 --> 00:11:19.820]  上帝在做事
[00:11:19.820 --> 00:11:21.620]  上帝在中間做事
[00:11:21.620 --> 00:11:22.620]  上帝去介入
[00:11:22.620 --> 00:11:24.420]  上帝採取行動
[00:11:24.420 --> 00:11:27.020]  來感動這群信徒
[00:11:27.020 --> 00:11:30.020]  令他們為福音齊心努力
[00:11:30.020 --> 00:11:31.220]  於是聖經說
[00:11:31.220 --> 00:11:35.020]  信主的人就多起來
[00:11:35.020 --> 00:11:37.020]  我記得我小時候
[00:11:37.020 --> 00:11:38.820]  我有一家鄰居
[00:11:38.820 --> 00:11:41.220]  我住一號他們住十號
[00:11:41.220 --> 00:11:44.020]  那段日子我媽媽有很多病
[00:11:44.020 --> 00:11:48.020]  醫生那時候不知怎樣說
[00:11:48.020 --> 00:11:50.020]  他每天要打針
[00:11:50.020 --> 00:11:52.420]  打補針之類的
[00:11:52.420 --> 00:11:54.420]  十號那位鄰居
[00:11:54.420 --> 00:11:59.420]  那位媽媽
[00:11:59.420 --> 00:12:01.420]  她是一位護士
[00:12:01.420 --> 00:12:05.420]  每天來我家幫我媽媽打針
[00:12:05.420 --> 00:12:08.420]  她是基督徒
[00:12:08.420 --> 00:12:10.420]  每天來我家打針
[00:12:10.420 --> 00:12:14.420]  按道理是服務員
[00:12:14.420 --> 00:12:15.420]  提供服務
[00:12:15.420 --> 00:12:17.420]  打完針收錢
[00:12:17.420 --> 00:12:19.420]  三五分鐘就做完了
[00:12:19.420 --> 00:12:23.420]  她每天打完針就坐下來
[00:12:23.420 --> 00:12:25.420]  最少聊十五分鐘
[00:12:25.420 --> 00:12:27.420]  或者半小時
[00:12:27.420 --> 00:12:29.420]  跟我媽媽聊天
[00:12:29.420 --> 00:12:32.420]  跟我媽媽談論
[00:12:32.420 --> 00:12:36.420]  花時間花心機關心她
[00:12:36.420 --> 00:12:38.420]  鼓勵她開解她
[00:12:38.420 --> 00:12:40.420]  我小時候不知為何這樣
[00:12:40.420 --> 00:12:42.420]  後來長大了就明白
[00:12:42.420 --> 00:12:45.420]  其實她是幫我媽媽做輔導
[00:12:45.420 --> 00:12:47.420]  關心她
[00:12:47.420 --> 00:12:49.420]  全天候長時間輔導
[00:12:49.420 --> 00:12:52.420]  與我媽媽同行
[00:12:52.420 --> 00:12:57.420]  打針姑娘心裏不知為何這樣
[00:12:57.420 --> 00:12:59.420]  覺得她是個好人
[00:12:59.420 --> 00:13:01.420]  很願意服侍人
[00:13:01.420 --> 00:13:03.420]  不計較
[00:13:03.420 --> 00:13:06.420]  不吝惜無私的付出
[00:13:06.420 --> 00:13:08.420]  有時跟我媽媽聊天
[00:13:08.420 --> 00:13:10.420]  見到我們幾個小朋友在
[00:13:10.420 --> 00:13:11.420]  幾個兄弟姐妹
[00:13:11.420 --> 00:13:13.420]  她會跟我們說
[00:13:13.420 --> 00:13:14.420]  吩咐我們
[00:13:14.420 --> 00:13:15.420]  教我們
[00:13:15.420 --> 00:13:17.420]  用心讀書
[00:13:17.420 --> 00:13:18.420]  要長進
[00:13:18.420 --> 00:13:20.420]  要聽話
[00:13:20.420 --> 00:13:22.420]  要孝順父母
[00:13:22.420 --> 00:13:25.420]  有時一起為我們祈禱
[00:13:25.420 --> 00:13:27.420]  很好
[00:13:27.420 --> 00:13:29.420]  過了一段日子
[00:13:29.420 --> 00:13:32.420]  她有邀請我們回教會
[00:13:32.420 --> 00:13:34.420]  星期日早上沒有地方去
[00:13:34.420 --> 00:13:36.420]  不如回教會主一學
[00:13:36.420 --> 00:13:38.420]  我們十歲八歲
[00:13:38.420 --> 00:13:40.420]  回教會
[00:13:40.420 --> 00:13:43.420]  然後回主一學
[00:13:43.420 --> 00:13:45.420]  返回崇拜
[00:13:45.420 --> 00:13:48.420]  逐個逐個成員
[00:13:48.420 --> 00:13:50.420]  信了耶穌
[00:13:50.420 --> 00:13:51.420]  我信了
[00:13:51.420 --> 00:13:52.420]  我妹妹
[00:13:52.420 --> 00:13:53.420]  我哥哥
[00:13:53.420 --> 00:13:54.420]  我媽媽
[00:13:54.420 --> 00:13:55.420]  我爸爸
[00:13:55.420 --> 00:13:57.420]  一個一個洗禮
[00:13:57.420 --> 00:13:59.420]  加入教會
[00:13:59.420 --> 00:14:00.420]  其實這位打針姑娘
[00:14:00.420 --> 00:14:02.420]  她家境都不容易
[00:14:02.420 --> 00:14:03.420]  她都艱難
[00:14:03.420 --> 00:14:05.420]  她丈夫是畫畫的
[00:14:05.420 --> 00:14:07.420]  那個年代
[00:14:07.420 --> 00:14:08.420]  畫畫
[00:14:08.420 --> 00:14:10.420]  收入不穩定
[00:14:10.420 --> 00:14:13.420]  收入很微薄
[00:14:13.420 --> 00:14:14.420]  生活都很拮据
[00:14:14.420 --> 00:14:16.420]  但是你發覺這個打針姑娘
[00:14:16.420 --> 00:14:17.420]  她不是到處
[00:14:17.420 --> 00:14:19.420]  每一家每一戶
[00:14:19.420 --> 00:14:20.420]  打針又收錢
[00:14:20.420 --> 00:14:22.420]  三分鐘收一個
[00:14:22.420 --> 00:14:23.420]  三分鐘收一個
[00:14:23.420 --> 00:14:24.420]  她不是
[00:14:24.420 --> 00:14:25.420]  她就真的留下來
[00:14:25.420 --> 00:14:26.420]  花時間
[00:14:26.420 --> 00:14:28.420]  時間就是金錢
[00:14:28.420 --> 00:14:30.420]  她竟然願意花時間
[00:14:30.420 --> 00:14:32.420]  跟我媽媽這樣聊天
[00:14:32.420 --> 00:14:34.420]  幫助我們這些鄰居
[00:14:34.420 --> 00:14:36.420]  所以你意想不到
[00:14:36.420 --> 00:14:38.420]  經過很多很多年之後
[00:14:38.420 --> 00:14:41.420]  這位打針姑娘兩個兒子
[00:14:41.420 --> 00:14:44.420]  我媽媽的兩個兒子
[00:14:44.420 --> 00:14:46.420]  包括我
[00:14:46.420 --> 00:14:47.420]  四個人
[00:14:47.420 --> 00:14:49.420]  都做了牧師
[00:14:49.420 --> 00:14:51.420]  都做了傳道人
[00:14:51.420 --> 00:14:55.420]  這是一個很意想不到的一件事
[00:14:55.420 --> 00:14:59.420]  這班逃難到安提柯的信徒
[00:14:59.420 --> 00:15:01.420]  生活動盪
[00:15:01.420 --> 00:15:02.420]  前途不明朗
[00:15:02.420 --> 00:15:04.420]  為兩餐奔波
[00:15:04.420 --> 00:15:08.420]  她說主的手與他們同在
[00:15:08.420 --> 00:15:10.420]  她掛著主耶穌
[00:15:10.420 --> 00:15:13.420]  她的心是主耶穌
[00:15:13.420 --> 00:15:15.420]  雖然有很多其他左派
[00:15:15.420 --> 00:15:20.420]  她專心一意的去做福音工作
[00:15:20.420 --> 00:15:22.420]  我們剛才說了這麼久
[00:15:22.420 --> 00:15:23.420]  說到第一點了
[00:15:23.420 --> 00:15:24.420]  不知不覺
[00:15:24.420 --> 00:15:27.420]  我說到第一點是什麼呢
[00:15:27.420 --> 00:15:28.420]  第一點
[00:15:28.420 --> 00:15:31.420]  安提柯教會有主同在的教會
[00:15:31.420 --> 00:15:33.420]  Church with the presence of God
[00:15:33.420 --> 00:15:35.420]  接著我們說第二點
[00:15:35.420 --> 00:15:39.420]  安提柯教會是一個追求教導的教會
[00:15:39.420 --> 00:15:42.420]  Church with the presence of the world
[00:15:42.420 --> 00:15:43.420]  第二
[00:15:43.420 --> 00:15:44.420]  二十二節
[00:15:44.420 --> 00:15:45.420]  聖經這樣說
[00:15:45.420 --> 00:15:50.420]  「這風聲傳到耶路撒冷教會的人耳中
[00:15:50.420 --> 00:15:53.420]  他們就打發班拿巴到安提柯去
[00:15:53.420 --> 00:15:57.420]  他到了那裡看見神所賜的恩就歡喜
[00:15:57.420 --> 00:15:59.420]  勸勉眾人都要立定心智
[00:15:59.420 --> 00:16:00.420]  行究靠主
[00:16:00.420 --> 00:16:04.420]  且班拿巴原是個好人滿有聖靈和信心
[00:16:04.420 --> 00:16:07.420]  於是有許多人歸服了主」
[00:16:07.420 --> 00:16:08.420]  聖經說
[00:16:08.420 --> 00:16:12.420]  他們這樣傳福音法
[00:16:12.420 --> 00:16:13.420]  每個人都去講
[00:16:13.420 --> 00:16:15.420]  每個人都去講福音
[00:16:15.420 --> 00:16:17.420]  由信主的人多了
[00:16:17.420 --> 00:16:23.420]  這個風聲傳到耶路撒冷
[00:16:23.420 --> 00:16:28.420]  由安提柯傳到四百公里以外
[00:16:28.420 --> 00:16:33.420]  四百公里以外的耶路撒冷
[00:16:33.420 --> 00:16:35.420]  那裡的人都知道
[00:16:35.420 --> 00:16:38.420]  四百公里即是多遠
[00:16:38.420 --> 00:16:40.420]  我計算過
[00:16:40.420 --> 00:16:41.420]  Google map我看過了
[00:16:41.420 --> 00:16:43.420]  由Rockdale我們開車去Canberra
[00:16:43.420 --> 00:16:46.420]  二百七十四公里
[00:16:46.420 --> 00:16:48.420]  四百公里
[00:16:48.420 --> 00:16:49.420]  你可想而知
[00:16:49.420 --> 00:16:53.420]  在那個時代交通不發達地區
[00:16:53.420 --> 00:16:55.420]  一個很遠很遠的地區
[00:16:55.420 --> 00:16:57.420]  他說他聽到
[00:16:57.420 --> 00:16:59.420]  這班耶路撒冷的信徒
[00:16:59.420 --> 00:17:02.420]  聽到這樣的事發生的時候
[00:17:02.420 --> 00:17:09.420]  你發覺他們就派班拿巴去安提柯
[00:17:09.420 --> 00:17:11.420]  要了解什麼事發生
[00:17:11.420 --> 00:17:15.420]  二十三節
[00:17:15.420 --> 00:17:17.420]  沒錯了
[00:17:17.420 --> 00:17:22.420]  「他到了那裡看見神所賜的衣衫」
[00:17:22.420 --> 00:17:27.420]  我經常覺得路加寫小童傳寫得很有趣
[00:17:27.420 --> 00:17:30.420]  他說「他看見神所賜的衣衫」
[00:17:30.420 --> 00:17:34.420]  其實他看見什麼呢?
[00:17:34.420 --> 00:17:36.420]  他看見什麼
[00:17:36.420 --> 00:17:39.420]  以至他總歸結下來
[00:17:39.420 --> 00:17:43.420]  他看見神所賜的衣衫呢?
[00:17:43.420 --> 00:17:46.420]  我很相信意思就是說
[00:17:46.420 --> 00:17:48.420]  班拿巴去到安提柯的時候
[00:17:48.420 --> 00:17:51.420]  看見這班信徒群體
[00:17:51.420 --> 00:17:53.420]  他的生活見證
[00:17:53.420 --> 00:17:57.420]  看見這班信徒在艱難的生活當中有喜樂
[00:17:57.420 --> 00:18:01.420]  在逆境當中仍然適力而赴
[00:18:01.420 --> 00:18:04.420]  看見以前在耶路撒冷教會很驕傲的人
[00:18:04.420 --> 00:18:06.420]  現在變得謙卑了
[00:18:06.420 --> 00:18:08.420]  以前認識他們
[00:18:08.420 --> 00:18:10.420]  以前很頑皮
[00:18:10.420 --> 00:18:12.420]  現在很踏實
[00:18:12.420 --> 00:18:14.420]  以前信仰馬馬虎虎
