
[00:00:00.000 --> 00:00:10.000]  此錄音或錄影的版權是屬於基督教宣導會北角堂所有
[00:06:21.000 --> 00:06:23.000]  譬如康默拉比法典
[00:06:23.000 --> 00:06:24.000]  或者其他法典
[00:06:24.000 --> 00:06:28.000]  都有寫到類似這些的律例
[00:06:28.000 --> 00:06:30.000]  那麼接下來的過程是怎麼樣呢?
[00:06:30.000 --> 00:06:34.000]  亞伯蘭於是他就聽從了撒萊
[00:06:34.000 --> 00:06:40.000]  撒萊就把他的婢女給了丈夫為妻
[00:06:40.000 --> 00:06:42.000]  其實這裡的寫法
[00:06:42.000 --> 00:06:44.000]  是很清楚地表達
[00:06:44.000 --> 00:06:49.000]  聖經是在判定他所做的事是錯的
[00:06:49.000 --> 00:06:51.000]  為什麼這樣說呢?
[00:06:51.000 --> 00:06:53.000]  因為這裡的寫法
[00:06:53.000 --> 00:06:57.000]  跟《創世紀》第三章的寫法
[00:06:57.000 --> 00:07:00.000]  是用了同樣的寫作手法的
[00:07:00.000 --> 00:07:01.000]  是用了同樣的字眼
[00:07:01.000 --> 00:07:08.000]  大家記不記得《創世紀》第三章是說什麼的?
[00:07:08.000 --> 00:07:10.000]  有些人可能要想起來了
[00:07:10.000 --> 00:07:13.000]  是在說人類的第一次犯罪
[00:07:13.000 --> 00:07:14.000]  是不是?
[00:07:14.000 --> 00:07:16.000]  是在說人類的第一次犯罪
[00:07:16.000 --> 00:07:19.000]  我這裡將兩段經文列出來
[00:07:19.000 --> 00:07:22.000]  左邊的就是今天的經文
[00:07:22.000 --> 00:07:25.000]  右邊就是《創世紀》第三章
[00:07:25.000 --> 00:07:28.000]  就是在說吃了那個果
[00:07:28.000 --> 00:07:29.000]  是不是?
[00:07:29.000 --> 00:07:31.000]  然後犯第一次的罪
[00:07:31.000 --> 00:07:33.000]  其實兩段經文
[00:07:33.000 --> 00:07:38.000]  都是在說丈夫聽從了妻子的話
[00:07:38.000 --> 00:07:41.000]  然後妻子她就把給女兒
[00:07:41.000 --> 00:07:43.000]  或者摘那個果子
[00:07:43.000 --> 00:07:45.000]  就給丈夫
[00:07:45.000 --> 00:07:47.000]  其實把和摘下
[00:07:47.000 --> 00:07:50.000]  在原文都是同一個字來的
[00:07:50.000 --> 00:07:52.000]  都是同一個字
[00:07:52.000 --> 00:07:54.000]  經文這樣寫
[00:07:54.000 --> 00:07:57.000]  其實就是在說薩萊和阿伯蘭
[00:07:57.000 --> 00:08:00.000]  他們是在做違背神的事
[00:08:00.000 --> 00:08:02.000]  是得罪神的事
[00:08:02.000 --> 00:08:04.000]  是得罪神的事
[00:08:04.000 --> 00:08:07.000]  接著經文又發生什麼事呢?
[00:08:07.000 --> 00:08:10.000]  薩萊他就懷孕了
[00:08:10.000 --> 00:08:11.000]  他懷孕
[00:08:11.000 --> 00:08:15.000]  經文說薩萊就輕視薩萊了
[00:08:15.000 --> 00:08:17.000]  然後阿伯蘭就說
[00:08:17.000 --> 00:08:21.000]  任由薩萊怎樣對待薩萊
[00:08:21.000 --> 00:08:23.000]  之後薩萊就虐待他
[00:08:23.000 --> 00:08:25.000]  然後薩萊受不了
[00:08:25.000 --> 00:08:27.000]  終於逃走
[00:08:27.000 --> 00:08:30.000]  其實你們可以想一下
[00:08:30.000 --> 00:08:32.000]  阿伯蘭和薩萊
[00:08:32.000 --> 00:08:34.000]  見薩甲走了
[00:08:34.000 --> 00:08:36.000]  他們會有什麼反應呢?
[00:08:36.000 --> 00:08:39.000]  雖然經文沒有寫出來
[00:08:39.000 --> 00:08:41.000]  但是可以想像得到
[00:08:41.000 --> 00:08:45.000]  薩甲是懷著阿伯蘭的孩子
[00:08:45.000 --> 00:08:47.000]  是他第一個孩子
[00:08:47.000 --> 00:08:51.000]  即使阿伯蘭怎樣容讓薩萊
[00:08:51.000 --> 00:08:53.000]  去對待薩甲都好
[00:08:53.000 --> 00:08:55.000]  阿伯蘭一定都是想
[00:08:55.000 --> 00:08:58.000]  薩甲好順利生下他的孩子
[00:08:58.000 --> 00:09:00.000]  對不對?
[00:09:00.000 --> 00:09:03.000]  現在大肚子的薩甲逃走了
[00:09:03.000 --> 00:09:05.000]  生死未卜
[00:09:05.000 --> 00:09:07.000]  肚子裡的孩子都危險的
[00:09:07.000 --> 00:09:10.000]  阿伯蘭一定會傷心
[00:09:10.000 --> 00:09:11.000]  是不是?
[00:09:11.000 --> 00:09:15.000]  更好可能他會責怪薩萊
[00:09:15.000 --> 00:09:16.000]  對不對?
[00:09:16.000 --> 00:09:20.000]  夫妻的關係會有大影響、惡化
[00:09:20.000 --> 00:09:22.000]  導致一個更大的婚姻
[00:09:22.000 --> 00:09:26.000]  一個更大的家庭危機
[00:09:26.000 --> 00:09:28.000]  而且如果薩萊去看著
[00:09:28.000 --> 00:09:31.000]  薩甲所懷的這個胎
[00:09:31.000 --> 00:09:34.000]  就是神所應許阿伯蘭的
[00:09:34.000 --> 00:09:36.000]  現在薩萊就是令到
[00:09:36.000 --> 00:09:38.000]  阿伯蘭的後裔
[00:09:38.000 --> 00:09:40.000]  即是薩甲肚子裡那個
[00:09:40.000 --> 00:09:43.000]  在一個險境裡面
[00:09:43.000 --> 00:09:46.000]  所以其實他和阿伯蘭所做的
[00:09:46.000 --> 00:09:49.000]  是真的讓到本來是一個困境
[00:09:49.000 --> 00:09:51.000]  就是未有孩子
[00:09:51.000 --> 00:09:53.000]  現在一步一步成為一個
[00:09:53.000 --> 00:09:57.000]  更加深、更加大的困境
[00:09:57.000 --> 00:10:01.000]  是整個家庭在一個更大的困境裡面
[00:10:01.000 --> 00:10:04.000]  這一切是因著
[00:10:04.000 --> 00:10:09.000]  不能夠真實去信靠神而開始的
[00:10:09.000 --> 00:10:13.000]  其實這個是阿伯蘭這個家庭當中
[00:10:13.000 --> 00:10:16.000]  一個很重要的課題
[00:10:16.000 --> 00:10:18.000]  雖然我們稱阿伯拉罕
[00:10:18.000 --> 00:10:21.000]  即是阿伯蘭之後的名字
[00:10:21.000 --> 00:10:23.000]  稱他為信心之父
[00:10:23.000 --> 00:10:26.000]  但是其實他對神的缺乏那份信心
[00:10:26.000 --> 00:10:29.000]  包括薩萊對神的缺乏信心
[00:10:29.000 --> 00:10:33.000]  往往好像在破壞神的計劃一樣
[00:10:33.000 --> 00:10:35.000]  大家記得做了一段時間
[00:10:35.000 --> 00:10:38.000]  其實就是阿伯蘭對神沒有信心
[00:10:38.000 --> 00:10:40.000]  但是十二章的時候
[00:10:40.000 --> 00:10:42.000]  耶和華神呼召阿伯蘭
[00:10:42.000 --> 00:10:44.000]  以及應許他的後裔
[00:10:44.000 --> 00:10:47.000]  會好像繁星一樣那麼多之後
[00:10:47.000 --> 00:10:50.000]  阿伯蘭是曾經因為饑荒
[00:10:50.000 --> 00:10:52.000]  而逃到埃及的
[00:10:52.000 --> 00:10:56.000]  但是阿伯蘭因為怕埃及人會去殺他
[00:10:56.000 --> 00:11:00.000]  所以就俄稱薩萊是他的妹妹
[00:11:00.000 --> 00:11:04.000]  這次薩萊也是面對著另一個困境
[00:11:04.000 --> 00:11:08.000]  其實算不算好像有樣學樣
[00:11:08.000 --> 00:11:11.000]  都是對神沒有信心
[00:11:11.000 --> 00:11:18.000]  都是選擇了不合神心意的方式去處理這件事
[00:11:18.000 --> 00:11:22.000]  阿伯蘭和薩萊這件事情
[00:11:22.000 --> 00:11:25.000]  其實給我們引以為鑑
[00:11:25.000 --> 00:11:30.000]  我們基督徒常常強調去倚靠神
[00:11:30.000 --> 00:11:32.000]  去信靠神
[00:11:32.000 --> 00:11:34.000]  我們很多時候去想
[00:11:34.000 --> 00:11:37.000]  信靠神是加分的
[00:11:37.000 --> 00:11:39.000]  是bonus來的
[00:11:39.000 --> 00:11:41.000]  好像是額外的東西
[00:11:41.000 --> 00:11:43.000]  但是今天這段經文
[00:11:43.000 --> 00:11:47.000]  或者阿伯蘭的經歷是在告訴我們
[00:11:47.000 --> 00:11:49.000]  原來信不信靠神
[00:11:49.000 --> 00:11:52.000]  有時候不是可有可無的
[00:11:52.000 --> 00:11:57.000]  不是可有可無卻是必須的
[00:11:57.000 --> 00:11:59.000]  若然不去信靠神
[00:11:59.000 --> 00:12:04.000]  就真的有機會去做一些不合神心意的事
[00:12:04.000 --> 00:12:06.000]  甚至是犯罪
[00:12:06.000 --> 00:12:08.000]  去得罪神
[00:12:08.000 --> 00:12:12.000]  將自己擺在一個艱難的處境
[00:12:12.000 --> 00:12:14.000]  甚至你是帶著身邊的人
[00:12:14.000 --> 00:12:19.000]  你的家人都陷入一個困境
[00:12:19.000 --> 00:12:21.000]  這是第一件事
[00:12:21.000 --> 00:12:24.000]  這段經文在提醒我們
[00:12:24.000 --> 00:12:25.000]  好啦
[00:12:25.000 --> 00:12:29.000]  神怎樣去處理這個困境呢
[00:12:29.000 --> 00:12:30.000]  大家有聽過
[00:12:30.000 --> 00:12:36.000]  人的盡頭就是神去施恩的開始
[00:12:36.000 --> 00:12:37.000]  人是這樣的
[00:12:37.000 --> 00:12:38.000]  見到困難
[00:12:38.000 --> 00:12:40.000]  很多時候用很盡的方法
[00:12:40.000 --> 00:12:43.000]  嘗試去扭轉逆境
[00:12:43.000 --> 00:12:46.000]  好像撒內、阿伯蘭那樣
[00:12:46.000 --> 00:12:48.000]  但往往未必幫到一件事
[00:12:48.000 --> 00:12:51.000]  反而是放手
[00:12:51.000 --> 00:12:54.000]  讓神去掌管
[00:12:54.000 --> 00:12:58.000]  有時是經歷祂的奇妙作為
[00:12:58.000 --> 00:13:01.000]  夏甲逃離阿伯蘭的家
[00:13:01.000 --> 00:13:04.000]  他就一直走了
[00:13:04.000 --> 00:13:05.000]  去到哪裡呢
[00:13:05.000 --> 00:13:08.000]  去到舒爾路上的水泉旁
[00:13:08.000 --> 00:13:11.000]  其實就是哪裡呢
[00:13:11.000 --> 00:13:13.000]  就是紅色那條線
[00:13:13.000 --> 00:13:14.000]  不知道大家是否聽過
[00:13:14.000 --> 00:13:17.000]  紅色彎的箭咀那條線
[00:13:17.000 --> 00:13:21.000]  其實就是夏甲逃走的路線
[00:13:21.000 --> 00:13:23.000]  他是從希伯倫那裡出發
[00:13:23.000 --> 00:13:25.000]  就是上面那個點
[00:13:25.000 --> 00:13:29.000]  去到下面的舒爾地
[00:13:29.000 --> 00:13:31.000]  其實已經走了多少呢
[00:13:31.000 --> 00:13:34.000]  走了超過一百公里的路程
[00:13:34.000 --> 00:13:36.000]  一百公里
[00:13:36.000 --> 00:13:38.000]  他的目的地是埃及
[00:13:38.000 --> 00:13:41.000]  他自己本身是埃及人
[00:13:41.000 --> 00:13:44.000]  他現在才走了接近一半
[00:13:44.000 --> 00:13:46.000]  起碼要走多一百公里
[00:13:46.000 --> 00:13:49.000]  才可以去到埃及的境內
[00:13:49.000 --> 00:13:53.000]  普通人走一百公里都要一天
[00:13:53.000 --> 00:13:58.000]  更何況是一個孕婦
[00:13:58.000 --> 00:14:00.000]  一個孕婦要走這麼遠
[00:14:00.000 --> 00:14:02.000]  其實真的很辛苦
[00:14:02.000 --> 00:14:05.000]  真的需要有人幫助陪伴
[00:14:05.000 --> 00:14:07.000]  當沒有人幫到他的時候
[00:14:07.000 --> 00:14:10.000]  神就在這裡出現了
[00:14:10.000 --> 00:14:12.000]  經文說耶和華的使者
[00:14:12.000 --> 00:14:14.000]  就在曠野的水泉旁
[00:14:14.000 --> 00:14:16.000]  在舒爾的路上的水泉旁
[00:14:16.000 --> 00:14:18.000]  遇見夏甲
[00:14:18.000 --> 00:14:21.000]  神知道夏甲的困境
[00:14:21.000 --> 00:14:25.000]  特地來找到他
[00:14:25.000 --> 00:14:26.000]  這裡說耶和華的使者
[00:14:26.000 --> 00:14:28.000]  其實就是耶和華以
[00:14:28.000 --> 00:14:32.000]  一個夏甲能見得到的人的形象
[00:14:32.000 --> 00:14:35.000]  出現在夏甲面前
[00:14:35.000 --> 00:14:36.000]  夏甲一開始
[00:14:36.000 --> 00:14:38.000]  他不知道他是神
[00:14:38.000 --> 00:14:40.000]  耶和華的使者就問
[00:14:40.000 --> 00:14:42.000]  他就跟他說
[00:14:42.000 --> 00:14:44.000]  撒來的婢女夏甲
[00:14:44.000 --> 00:14:46.000]  你從哪裡來
[00:14:46.000 --> 00:14:48.000]  要到哪裡去
[00:14:48.000 --> 00:14:49.000]  你在哪裡來
[00:14:49.000 --> 00:14:50.000]  你要去哪裡
[00:14:50.000 --> 00:14:53.000]  我相信夏甲都很驚訝
[00:14:53.000 --> 00:14:55.000]  其實是一個陌生人
[00:14:55.000 --> 00:14:57.000]  一個陌生人竟然說得出
[00:14:57.000 --> 00:14:59.000]  他是撒來的婢女
[00:14:59.000 --> 00:15:04.000]  夏甲只能回答前面的問題
[00:15:04.000 --> 00:15:05.000]  你從哪裡來
[00:15:05.000 --> 00:15:09.000]  他說我是從女主人撒來面前逃出來的
[00:15:09.000 --> 00:15:13.000]  但是他沒有回答要去哪裡
[00:15:13.000 --> 00:15:16.000]  可能他根本都不太能回答
[00:15:16.000 --> 00:15:17.000]  其實你想想
[00:15:17.000 --> 00:15:19.000]  如果他回到埃及
[00:15:19.000 --> 00:15:21.000]  是不是真的這麼合適
[00:15:21.000 --> 00:15:25.000]  他家人又會怎樣去看他呢
[00:15:25.000 --> 00:15:26.000]  夏甲其實是一個
[00:15:26.000 --> 00:15:29.000]  很迷惘的處境當中
[00:15:29.000 --> 00:15:31.000]  其實我們如果看回夏甲
[00:15:31.000 --> 00:15:32.000]  他的一生
[00:15:32.000 --> 00:15:33.000]  他的經歷裡面
[00:15:33.000 --> 00:15:37.000]  他是一個很被忽略的一個人
[00:15:37.000 --> 00:15:38.000]  在撒來的眼中
[00:15:38.000 --> 00:15:41.000]  夏甲只不過是什麼呢
[00:15:41.000 --> 00:15:44.000]  只不過是一個工具人
[00:15:44.000 --> 00:15:46.000]  只不過是一個工具人
[00:15:46.000 --> 00:15:49.000]  他只是被撒來利用
[00:15:49.000 --> 00:15:52.000]  想去實現自己的目的
[00:15:52.000 --> 00:15:55.000]  在之前無論是撒來
[00:15:55.000 --> 00:15:58.000]  或者亞伯蘭所說的話裡面
[00:15:58.000 --> 00:16:02.000]  從來沒有提過夏甲的名字
[00:16:02.000 --> 00:16:05.000]  從來沒有提過夏甲的名字
[00:16:05.000 --> 00:16:10.000]  只是用婢女就去代表了夏甲這個人
[00:16:10.000 --> 00:16:11.000]  可能是way
[00:16:11.000 --> 00:16:14.000]  或者是一個名字都沒有的
[00:16:14.000 --> 00:16:15.000]  你看看他說
[00:16:15.000 --> 00:16:18.000]  你來和我的婢女同房
[00:16:18.000 --> 00:16:20.000]  我把我的婢女放在你懷中
[00:16:20.000 --> 00:16:23.000]  婢女就在你手裡面
[00:16:23.000 --> 00:16:27.000]  但是神來到找夏甲
[00:16:27.000 --> 00:16:29.000]  他第一次
[00:16:29.000 --> 00:16:33.000]  是直接和她說她的名字
[00:16:33.000 --> 00:16:36.000]  他用她的名字去稱呼她
[00:16:36.000 --> 00:16:41.000]  神是在表達對夏甲的這份尊重
[00:16:41.000 --> 00:16:42.000]  耶和華的使者
[00:16:42.000 --> 00:16:44.000]  他給了一個指令
[00:16:44.000 --> 00:16:47.000]  伴隨著一個嬰女
[00:16:47.000 --> 00:16:50.000]  你要回到你的女主人那裡
[00:16:50.000 --> 00:16:52.000]  去屈服在她手下
[00:16:52.000 --> 00:16:54.000]  就這樣聽這個指令
[00:16:54.000 --> 00:16:55.000]  好像很不近人情
[00:16:55.000 --> 00:16:57.000]  剛剛夏甲才說
[00:16:57.000 --> 00:17:00.000]  我是從女主人撒來那裡出來
[00:17:00.000 --> 00:17:01.000]  這位使者
[00:17:01.000 --> 00:17:03.000]  神的使者就叫她回去
[00:17:03.000 --> 00:17:06.000]  你要屈服在她的手下
[00:17:06.000 --> 00:17:07.000]  屈服這個字
[00:17:07.000 --> 00:17:13.000]  其實原文是和第六節約袋這個字是一樣的
[00:17:13.000 --> 00:17:14.000]  就好像在說
[00:17:14.000 --> 00:17:16.000]  即使回去撒來
[00:17:16.000 --> 00:17:18.000]  有可能再約袋你
[00:17:18.000 --> 00:17:20.000]  你也要接受
[00:17:20.000 --> 00:17:24.000]  感恩使者不是停在這裡
[00:17:24.000 --> 00:17:32.000]  他是接著說出這個對夏甲的應許
[00:17:32.000 --> 00:17:36.000]  我必使你的後裔極其繁多
[00:17:36.000 --> 00:17:38.000]  多到不可勝數
[00:17:38.000 --> 00:17:41.000]  這個是一個很震撼的應許
[00:17:41.000 --> 00:17:44.000]  尤其是誰去接收這個應許
[00:17:44.000 --> 00:17:45.000]  是夏甲
[00:17:45.000 --> 00:17:48.000]  是一位埃及的婢女
[00:17:48.000 --> 00:17:50.000]  埃及籍的婢女
[00:17:50.000 --> 00:17:52.000]  是一位很微小的
[00:17:52.000 --> 00:17:55.000]  竟然成為這個應許的接收者
[00:17:55.000 --> 00:17:57.000]  夏甲現在還是懷孕
[00:17:57.000 --> 00:17:59.000]  一個孩子都還沒生出來
[00:17:59.000 --> 00:18:04.000]  但是這位使者就應許她的後裔要多不勝數
[00:18:04.000 --> 00:18:08.000]  大家熟不熟悉這個應許
[00:18:08.000 --> 00:18:09.000]  熟悉吧
[00:18:09.000 --> 00:18:11.000]  因為《創世紀》重複都有說過
[00:18:11.000 --> 00:18:14.000]  誰是這個應許的接收者
[00:18:14.000 --> 00:18:16.000]  誰是對象
[00:18:16.000 --> 00:18:17.000]  是的
[00:18:17.000 --> 00:18:19.000]  亞伯蘭
[00:18:19.000 --> 00:18:21.000]  即是亞伯拉罕
[00:18:21.000 --> 00:18:22.000]  正在應許
[00:18:22.000 --> 00:18:23.000]  神正在應許她的後裔
[00:18:23.000 --> 00:18:25.000]  要像地上的塵沙
[00:18:25.000 --> 00:18:27.000]  星星等等
[00:18:27.000 --> 00:18:29.000]  接著還有的
[00:18:29.000 --> 00:18:31.000]  以撒
[00:18:31.000 --> 00:18:32.000]  我要使你的後裔增多
[00:18:32.000 --> 00:18:34.000]  像天上的星
[00:18:34.000 --> 00:18:38.000]  其實只有亞伯蘭和以撒
[00:18:38.000 --> 00:18:42.000]  是有接收到這個應許
[00:18:42.000 --> 00:18:43.000]  他們都是
[00:18:43.000 --> 00:18:46.000]  耶和華揀選以色列人的主線人物
[00:18:46.000 --> 00:18:49.000]  但是現在警員這個應許
[00:18:49.000 --> 00:18:52.000]  落在一位女士身上
[00:18:52.000 --> 00:18:54.000]  是一位很卑微的女士
[00:18:54.000 --> 00:18:57.000]  在一個絕境當中的疲累
[00:18:57.000 --> 00:19:01.000]  神的作為有時真的很出人意外
[00:19:01.000 --> 00:19:03.000]  是出乎意料的
[00:19:03.000 --> 00:19:05.000]  神的選民是以色列人
[00:19:05.000 --> 00:19:07.000]  他應許揀選以色列人
[00:19:07.000 --> 00:19:08.000]  作為一個起始點
[00:19:08.000 --> 00:19:12.000]  將這個福氣要他給到外邦
[00:19:12.000 --> 00:19:13.000]  給到萬民
[00:19:13.000 --> 00:19:14.000]  但是在當時
[00:19:14.000 --> 00:19:17.000]  其實神的旨意不是顯明的
[00:19:17.000 --> 00:19:19.000]  絕對沒有人會想到
[00:19:19.000 --> 00:19:20.000]  一個神的應許
[00:19:20.000 --> 00:19:24.000]  是會落在一個外邦的女子身上
[00:19:24.000 --> 00:19:27.000]  還要是一個落難的疲累
[00:19:27.000 --> 00:19:29.000]  神是故意去找下甲
[00:19:29.000 --> 00:19:30.000]  跟她說這個應許
[00:19:30.000 --> 00:19:34.000]  就扭轉了整件事的走向
[00:19:34.000 --> 00:19:37.000]  你想想本來這個亞伯蘭的後裔
[00:19:37.000 --> 00:19:40.000]  可能會在埃及地出生
[00:19:40.000 --> 00:19:41.000]  甚至你知不知道
[00:19:41.000 --> 00:19:44.000]  可能出生不了
[00:19:44.000 --> 00:19:46.000]  可能這位絕境中的下甲
[00:19:46.000 --> 00:19:49.000]  她會自尋短見
[00:19:49.000 --> 00:19:50.000]  你想想
[00:19:50.000 --> 00:19:52.000]  那時在羅騰樹下的以利亞
[00:19:52.000 --> 00:19:54.000]  尋死的以利亞
[00:19:54.000 --> 00:19:56.000]  當人在絕境的時候
[00:19:56.000 --> 00:19:59.000]  真的可以看得很灰
[00:19:59.000 --> 00:20:01.000]  但是正正就是神的介入
[00:20:01.000 --> 00:20:03.000]  祂施展奇妙的工作
[00:20:03.000 --> 00:20:05.000]  其實祂對下甲的這個應許
[00:20:05.000 --> 00:20:06.000]  正正是說明
[00:20:06.000 --> 00:20:10.000]  祂會保護下甲所生的
[00:20:10.000 --> 00:20:11.000]  而且神是說
