
[00:00:00.000 --> 00:00:02.680]  早上好
[00:02:18.000 --> 00:02:21.000]  年紀大的人 食鹽多過你食米
[00:02:21.000 --> 00:02:23.120]  經常會有這麽說
[00:02:23.120 --> 00:02:26.660]  我年紀大了 我食鹽比你食米還多
[00:02:26.660 --> 00:02:28.660]  換句話講
[00:02:28.660 --> 00:02:31.280]  經驗比你多
[00:02:31.280 --> 00:02:34.000]  可能我走過一些冤枉路
[00:02:34.000 --> 00:02:36.000]  我不想你也走過那些冤枉路
[00:02:36.000 --> 00:02:37.760]  我不想你也走過那些冤枉路
[00:02:37.760 --> 00:02:40.920]  我不想你也走過那些冤枉路
[00:02:40.920 --> 00:02:44.440]  最近無意中看到一個節目
[00:02:44.440 --> 00:02:46.440]  最近無意中看到一個節目
[00:02:46.440 --> 00:02:50.120]  是講美國的一些女監犯
[00:02:50.120 --> 00:02:55.160]  是講美國的一些女監犯
[00:02:55.160 --> 00:02:57.640]  其中一個也是一個母親
[00:02:57.640 --> 00:03:00.320]  其中一個也是一個母親
[00:03:00.320 --> 00:03:02.880]  她就很擔心自己的女兒
[00:03:02.880 --> 00:03:05.360]  和她一樣走錯路
[00:03:05.360 --> 00:03:07.360]  她就很擔心她的女兒
[00:03:07.360 --> 00:03:12.120]  和她一樣行差踏錯
[00:03:12.120 --> 00:03:13.440]  教會的主題很好
[00:03:13.440 --> 00:03:16.000]  葉劉華怎樣吩咐就照樣行
[00:03:16.000 --> 00:03:17.880]  教會的主題是
[00:03:17.880 --> 00:03:21.840]  葉劉華怎樣吩咐就照樣行
[00:03:21.840 --> 00:03:23.120]  有時我們會覺得
[00:03:23.120 --> 00:03:25.120]  尤其是對一些未信的人
[00:03:25.120 --> 00:03:28.640]  會覺得這個神很極權
[00:03:28.640 --> 00:03:34.160]  有些尚未認識神的朋友
[00:03:34.160 --> 00:03:37.160]  說這個神很極權
[00:03:37.160 --> 00:03:38.920]  但是我們的神是不是極權呢?
[00:03:38.920 --> 00:03:41.440]  我們的神是否極權呢?
[00:03:41.440 --> 00:03:44.280]  其實很簡單
[00:03:44.280 --> 00:03:45.760]  就好像剛才我舉的例子
[00:03:45.760 --> 00:03:47.480]  就像剛才我舉的例子
[00:03:47.480 --> 00:03:48.960]  因為神高高在上
[00:03:48.960 --> 00:03:52.040]  祂看到我們前面可以行的路
[00:03:52.040 --> 00:03:53.160]  祂高高在上
[00:03:53.160 --> 00:03:56.040]  祂看到我們前面所行的路
[00:03:56.040 --> 00:03:57.920]  所以祂不希望我們
[00:03:57.920 --> 00:04:00.680]  去行一些危險的路
[00:04:00.680 --> 00:04:03.680]  祂不希望我們走一些危險的路
[00:04:03.680 --> 00:04:05.800]  祂希望我們可以過幸福的日子
[00:04:05.800 --> 00:04:08.040]  祂希望我們能過幸福的日子
[00:04:08.040 --> 00:04:10.000]  所以祂要求我們
[00:04:10.000 --> 00:04:12.960]  來行祂所吩咐我們的路
[00:04:12.960 --> 00:04:18.320]  祂希望我們行祂所吩咐我們所走的路
[00:04:18.320 --> 00:04:21.720]  剛才弟兄帶我們讀的這段經文
[00:04:21.720 --> 00:04:24.560]  剛才弟兄帶我們所讀的這段經文
[00:04:24.560 --> 00:04:28.640]  其實我想看的是可以說是整張
[00:04:28.640 --> 00:04:33.080]  我想看的其實是整張的經文
[00:04:33.080 --> 00:04:36.240]  在這張開始的時候
[00:04:36.240 --> 00:04:40.720]  神透過撒姆爾來吩咐索羅
[00:04:40.720 --> 00:04:43.800]  要去打這些亞馬利人
[00:04:43.800 --> 00:04:46.720]  神透過撒姆爾吩咐索羅
[00:04:46.720 --> 00:04:50.920]  要去攻打亞馬利人
[00:04:50.920 --> 00:04:56.960]  我們看到為甚麼神要以色列人去擊打亞馬利人呢
[00:04:56.960 --> 00:05:00.200]  為甚麼要以色列人去攻打亞馬利人呢
[00:05:00.200 --> 00:05:01.640]  我們要看歷史
[00:05:01.640 --> 00:05:03.560]  我們要看歷史
[00:05:03.560 --> 00:05:09.280]  在《出埃及記》第17章記載
[00:05:09.280 --> 00:05:13.720]  在《出埃及記》第17章就有記載
[00:05:13.720 --> 00:05:22.000]  這裏記載到神怎樣藉著摩西的幫手來托著他的手
[00:05:22.000 --> 00:05:24.440]  以色列人是戰勝了亞馬利人
[00:05:24.440 --> 00:05:31.960]  就說神透過托著摩西的手戰勝了亞馬利人
[00:05:31.960 --> 00:05:37.640]  亞馬利人當時是難了以色列人要去到加拿大
[00:05:37.640 --> 00:05:41.960]  因為當時亞馬利人難走以色列人進入加拿大
[00:05:41.960 --> 00:05:51.720]  所以神帶著以色列人走的路亞馬利人戰爭結束
[00:05:51.720 --> 00:05:58.040]  所以神在那裏說要來世世代代和他們爭戰
[00:05:58.040 --> 00:06:01.800]  所以神說要世世代代和他們爭戰
[00:06:01.800 --> 00:06:06.520]  然後我們看到在《生命記》第25章
[00:06:06.520 --> 00:06:10.320]  我們看到《生命記》第25章
[00:06:10.320 --> 00:06:13.560]  25章的17到19節這裏說
[00:06:13.560 --> 00:06:15.840]  17到19節這裏說
[00:06:15.840 --> 00:06:18.480]  你要紀念你們出埃及的時候
[00:06:18.480 --> 00:06:20.400]  你要紀念你們出埃及的時候
[00:06:20.400 --> 00:06:23.800]  亞馬利人在路上怎樣待你們
[00:06:23.800 --> 00:06:26.560]  亞馬利人在路上怎樣待你們
[00:06:26.560 --> 00:06:28.600]  他們在路上遇見你
[00:06:28.600 --> 00:06:30.200]  他們在路上遇見你
[00:06:30.200 --> 00:06:32.000]  趁你疲乏困厥
[00:06:32.000 --> 00:06:33.720]  趁你疲乏困厥
[00:06:33.720 --> 00:06:36.640]  殺你盡後邊軟弱的人
[00:06:36.640 --> 00:06:42.520]  並不敬畏神
[00:06:42.520 --> 00:06:51.600]  所以耶和華你神使你不被四位一切的仇敵擾亂
[00:06:51.600 --> 00:07:00.560]  在耶和華你神賜你為業的地上得享平安
[00:07:00.560 --> 00:07:09.120]  那時你要將亞馬利的名號從天下重沒了
[00:07:09.120 --> 00:07:11.960]  不可忘記
[00:07:11.960 --> 00:07:17.920]  我們看到神祂早早已經吩咐以色列人
[00:07:17.920 --> 00:07:21.640]  要將亞馬利人的名字除去
[00:07:21.640 --> 00:07:24.640]  可以看到神一早已吩咐以色列民
[00:07:24.640 --> 00:07:28.640]  要除滅亞馬利人的名號
[00:07:28.640 --> 00:07:31.600]  為甚麼要將這個名字除去呢?
[00:07:31.600 --> 00:07:35.600]  為甚麼要將這個名字除去呢?
[00:07:35.600 --> 00:07:37.600]  為甚麼要將這個名字除去呢?
[00:07:37.600 --> 00:07:41.440]  就是要將他們殺盡
[00:07:41.440 --> 00:07:47.160]  就好像一個國家來侵佔另一個國家
[00:07:47.160 --> 00:07:52.200]  那個國家的名字不再存在
[00:07:52.200 --> 00:07:59.120]  以色列國是經過很多年之後
[00:07:59.120 --> 00:08:05.720]  在1947年才重新有以色列國
[00:08:05.720 --> 00:08:08.440]  以色列國整個很多年的流亡以後
[00:08:08.440 --> 00:08:11.240]  到1947年才實行立國
[00:08:11.240 --> 00:08:13.600]  有猶太人
[00:08:13.600 --> 00:08:17.560]  但沒有以色列國
[00:08:17.560 --> 00:08:21.800]  但其實這裡神是要滅盡所有的亞馬利人
[00:08:21.800 --> 00:08:25.320]  但其實這裡神是要滅盡所有的亞馬利人
[00:08:25.320 --> 00:08:26.920]  為甚麼?
[00:08:26.920 --> 00:08:28.920]  因為他們攔阻神的旨意
[00:08:28.920 --> 00:08:30.480]  因為他們攔阻神的旨意
[00:08:30.480 --> 00:08:31.760]  因為他們不敬畏神
[00:08:31.760 --> 00:08:33.280]  因為他們不敬畏神
[00:08:33.280 --> 00:08:34.880]  其實神有沒有給他們機會呢?
[00:08:34.880 --> 00:08:37.480]  其實神有沒有給他們機會呢?
[00:08:37.480 --> 00:08:39.880]  神其實給每一個人都有機會
[00:08:39.880 --> 00:08:42.920]  神給每一個人都有機會
[00:08:42.920 --> 00:08:47.440]  我們回到10號以上第15章
[00:08:47.440 --> 00:08:51.200]  我們回到10號以上第15章
[00:08:51.200 --> 00:08:59.200]  我們看到神其實是高立托羅
[00:08:59.200 --> 00:09:01.760]  托羅是以色列的第幾個皇帝
[00:09:01.760 --> 00:09:08.760]  托羅是以色列的第幾位君王?
[00:09:08.760 --> 00:09:09.840]  托羅是以色列的第幾位君王?
[00:09:09.840 --> 00:09:11.600]  是第一位君王
[00:09:11.600 --> 00:09:13.040]  如果用人的角度
[00:09:13.040 --> 00:09:14.920]  他是開國的
[00:09:14.920 --> 00:09:16.080]  如果用人的角度
[00:09:16.080 --> 00:09:17.760]  他是開國君王
[00:09:17.760 --> 00:09:24.000]  當時耶和華要撒姆爾高立托羅的時候
[00:09:24.000 --> 00:09:30.760]  當時耶和華要撒姆爾高立托羅的時候
[00:09:30.760 --> 00:09:32.440]  當時耶和華要撒姆爾高立托羅的時候
[00:09:32.440 --> 00:09:35.280]  神透過撒姆爾如何去吩咐托羅呢?
[00:09:35.280 --> 00:09:38.440]  神透過撒姆爾如何去吩咐托羅呢?
[00:09:38.440 --> 00:09:41.840]  我們看看前面三章
[00:09:41.840 --> 00:09:41.840]  我們看看前面三章
[00:09:41.840 --> 00:09:43.200]  在第12章
[00:09:43.200 --> 00:09:47.320]  我們看看撒姆爾上第12章
[00:09:47.320 --> 00:09:49.840]  我們看看撒姆爾上第12章
[00:09:49.840 --> 00:09:52.000]  第12章14節
[00:09:52.000 --> 00:09:52.000]  第12章14節
[00:09:52.000 --> 00:09:57.760]  這裏說:你們若敬畏耶和華
[00:09:57.760 --> 00:10:00.040]  這裏說:你們若敬畏耶和華
[00:10:00.040 --> 00:10:01.200]  侍奉祂
[00:10:01.200 --> 00:10:02.200]  侍奉祂
[00:10:02.200 --> 00:10:03.480]  聽從祂的話
[00:10:03.480 --> 00:10:04.560]  聽從祂的話
[00:10:04.560 --> 00:10:06.200]  不違背祂的命令
[00:10:06.200 --> 00:10:07.720]  不違背祂的命令
[00:10:07.720 --> 00:10:09.720]  你們和治理你們的王
[00:10:09.720 --> 00:10:12.040]  你們和治理你們的王
[00:10:12.040 --> 00:10:15.440]  也都信從耶和華你們的神就好了
[00:10:15.440 --> 00:10:19.200]  也都信從耶和華你們的神就好了
[00:10:19.200 --> 00:10:20.880]  然後在24節
[00:10:20.880 --> 00:10:22.440]  然後在24節
[00:10:22.440 --> 00:10:24.080]  也都是重覆地這樣說
[00:10:24.080 --> 00:10:25.800]  也重覆這麼講
[00:10:25.800 --> 00:10:28.080]  只要你們敬畏耶和華
[00:10:28.080 --> 00:10:29.720]  只要你們敬畏耶和華
[00:10:29.720 --> 00:10:32.280]  誠誠實實地盡心侍奉祂
[00:10:32.280 --> 00:10:34.600]  誠誠實實地盡心侍奉祂
[00:10:34.600 --> 00:10:37.920]  想念祂向你們所行的是何等大
[00:10:37.920 --> 00:10:43.400]  想念祂向你們所行的是何等大
[00:10:43.400 --> 00:10:45.080]  神的吩咐
[00:10:45.080 --> 00:10:47.000]  神的吩咐
[00:10:47.000 --> 00:10:48.000]  講一次
[00:10:48.000 --> 00:10:48.920]  講一次
[00:10:48.920 --> 00:10:50.200]  我們都已經要聽
[00:10:50.200 --> 00:10:52.400]  我們都要聽
[00:10:52.400 --> 00:10:54.960]  何況祂是重覆地講
[00:10:54.960 --> 00:10:56.720]  何況祂是重覆地講
[00:10:56.720 --> 00:10:59.560]  在聖經裏面我們可以找到很多
[00:10:59.560 --> 00:11:03.240]  神給我們的命令是重覆又重覆
[00:11:03.240 --> 00:11:04.960]  在聖經裏面我們可以找到
[00:11:04.960 --> 00:11:09.920]  神給我們的命令重覆又重覆
[00:11:09.920 --> 00:11:13.560]  神給我們的應許其實也是重覆又重覆
[00:11:13.560 --> 00:11:17.760]  神給我們的應許其實也是重覆又重覆
[00:11:17.760 --> 00:11:20.720]  在這裏我們看到
[00:11:20.720 --> 00:11:23.720]  掃羅是違背了神的命令
[00:11:23.720 --> 00:11:26.000]  掃羅違背了神的命令
[00:11:26.000 --> 00:11:29.640]  當我們看回剛才讀的前面那一段的時候
[00:11:29.640 --> 00:11:33.400]  當我們看到前面所讀的那一段的時候
[00:11:33.400 --> 00:11:35.040]  即是在二十二節之前
[00:11:35.040 --> 00:11:37.960]  即是在二十二節之前
[00:11:37.960 --> 00:11:46.000]  撒姆爾聽到掃羅沒有把亞馬利人和生畜完全殺盡
[00:11:46.000 --> 00:11:53.320]  撒姆爾聽到掃羅並沒有把亞馬利人和生畜全部殺盡
[00:11:53.320 --> 00:11:56.480]  他還剩下一些好的生畜
[00:11:56.480 --> 00:11:59.800]  他還留下一些好的生畜
[00:11:59.800 --> 00:12:03.440]  當撒姆爾來質問掃羅的時候
[00:12:03.440 --> 00:12:06.680]  當撒姆爾質問掃羅的時候
[00:12:06.680 --> 00:12:08.320]  掃羅怎麽回答呢?
[00:12:08.320 --> 00:12:10.440]  掃羅怎麽回答呢?
[00:12:10.440 --> 00:12:13.040]  我們看一看在二十四節
[00:12:13.040 --> 00:12:14.680]  我們看二十四節
[00:12:14.680 --> 00:12:16.280]  二十四節這裏
[00:12:16.280 --> 00:12:18.960]  掃羅對撒姆爾說我有罪了
[00:12:18.960 --> 00:12:21.520]  撒姆爾對撒姆爾說我有罪了
[00:12:21.520 --> 00:12:24.880]  我因懼怕百姓聽從他們的話
[00:12:24.880 --> 00:12:27.520]  我因懼怕百姓聽從他們的話
[00:12:27.520 --> 00:12:30.880]  就違背了耶和華的命令和你的言語
[00:12:30.880 --> 00:12:36.160]  就違背了耶和華的命令和你的言語
[00:12:36.160 --> 00:12:38.680]  神要我們害怕的是誰?
[00:12:38.680 --> 00:12:42.920]  神要我們害怕的是誰?
[00:12:42.920 --> 00:12:44.840]  神有沒有要我們去害怕他們?
[00:12:44.840 --> 00:12:48.880]  神有沒有要我們去害怕他們?
[00:12:48.880 --> 00:12:50.840]  有一節聖經我自己很喜歡的
[00:12:50.840 --> 00:12:52.840]  有一節聖經我自己很喜歡的
[00:12:52.840 --> 00:12:54.720]  我相信大家應該都很熟悉的
[00:12:54.720 --> 00:12:56.800]  我相信大家應該都很熟悉的
[00:12:56.800 --> 00:12:58.800]  就是《針研》第九章第十節
[00:12:58.800 --> 00:13:00.800]  就是《針研》第九章第十節
[00:13:00.800 --> 00:13:03.840]  敬畏耶和華是智慧的開端
[00:13:03.840 --> 00:13:05.960]  敬畏耶和華是智慧的開端
[00:13:05.960 --> 00:13:08.440]  認識智慧者便是聰明
[00:13:08.440 --> 00:13:12.440]  認識智慧者便是聰明
[00:13:12.440 --> 00:13:16.080]  我們敬畏耶和華是智慧的開端
[00:13:16.080 --> 00:13:19.600]  我們敬畏耶和華是智慧的開端
[00:13:19.600 --> 00:13:20.920]  智慧好還是不好?
[00:13:20.920 --> 00:13:23.160]  智慧好還是不好呢?
[00:13:23.160 --> 00:13:24.840]  有沒有誰說我不要智慧的?
[00:13:24.840 --> 00:13:27.360]  有沒有誰說我不想要智慧的呢?
[00:13:27.360 --> 00:13:28.360]  我相信沒有
[00:13:28.360 --> 00:13:29.840]  我相信沒有
[00:13:29.840 --> 00:13:32.880]  你有智慧一切的好處就會跟著來
[00:13:32.880 --> 00:13:35.880]  你有智慧一些好處就會跟隨你
[00:13:35.880 --> 00:13:38.560]  你有智慧你就不會做錯的決定
[00:13:38.560 --> 00:13:41.760]  你有智慧你就不會去做錯的決定
[00:13:41.760 --> 00:13:45.280]  你有智慧人家就會很喜歡來騙用你
[00:13:45.280 --> 00:13:51.480]  你有智慧人家就會很喜歡去騙你
[00:13:51.480 --> 00:13:53.640]  敬畏中文翻譯得很好
[00:13:53.640 --> 00:13:55.160]  中文翻譯得很好
[00:13:55.160 --> 00:13:58.360]  英文呢,如果你看英文聖經是fear
[00:13:58.360 --> 00:14:02.240]  中文是敬畏,英文是fear
[00:14:02.240 --> 00:14:04.280]  fear
[00:14:04.280 --> 00:14:08.360]  fear你第一個感覺就是很害怕
[00:14:08.360 --> 00:14:11.360]  fear第一個感覺就是懼怕、害怕
[00:14:11.360 --> 00:14:13.200]  其實在這裡
[00:14:13.200 --> 00:14:19.000]  這個fear是一種尊敬而產生的一種畏懼
[00:14:19.000 --> 00:14:22.880]  這個fear是你尊敬而產生的一種畏懼
[00:14:22.880 --> 00:14:24.440]  就好像一個嚴父
[00:14:24.440 --> 00:14:27.080]  就像一個嚴父
[00:14:27.080 --> 00:14:28.760]  為什麼小孩子要聽他的話呢?
[00:14:28.760 --> 00:14:31.720]  為什麼小孩子要聽他的話呢?
[00:14:31.720 --> 00:14:36.160]  如果這個嚴父如果不聽話就打
[00:14:36.160 --> 00:14:40.040]  如果這個嚴父不聽話就要打的話
[00:14:40.040 --> 00:14:43.880]  我們知道就會產生很多反叛的青年
[00:14:43.880 --> 00:14:47.840]  我們就會產生很多反叛的青年出來
[00:14:47.840 --> 00:14:50.080]  但是如果這個嚴父
[00:14:50.080 --> 00:14:53.840]  他所說的話是有一種的威嚴
[00:14:53.840 --> 00:14:56.880]  於是小孩子是願意的來聽從
[00:14:56.880 --> 00:15:00.600]  如果這個嚴父所講的話有一種威嚴
[00:15:00.600 --> 00:15:04.040]  小孩子樂意去跟從
[00:15:04.040 --> 00:15:05.760]  這個就是一種的
[00:15:05.760 --> 00:15:10.800]  因著尊敬而產生的威懼
[00:15:10.800 --> 00:15:13.760]  這是因為尊敬而產生的畏懼
[00:15:13.760 --> 00:15:15.760]  甚至我們不是說
[00:15:15.760 --> 00:15:17.320]  完全什麼都不問
[00:15:17.320 --> 00:15:19.240]  而只是懂得去驚
[00:15:19.240 --> 00:15:21.920]  就是說神不是讓我們什麼都不要問
[00:15:21.920 --> 00:15:23.240]  只是知道害怕
[00:15:23.240 --> 00:15:25.320]  這個是我們基督教和其他的宗教
[00:15:25.320 --> 00:15:26.400]  一個很大的分別
[00:15:26.400 --> 00:15:30.080]  這是我們基督教和其他宗教的很大的區別
[00:15:30.080 --> 00:15:32.600]  因為我們所相信的神
[00:15:32.600 --> 00:15:36.600]  不單只是一個沒有威嚴的神
[00:15:36.600 --> 00:15:39.560]  我們所相信的神不光是一個很威嚴的神
[00:15:39.560 --> 00:15:41.160]  那是一位慈愛的神
[00:15:41.160 --> 00:15:43.160]  那是一位慈愛的神
[00:15:43.160 --> 00:15:47.120]  祂紀念我們的惡
[00:15:47.120 --> 00:15:50.800]  祂見我們的惡
[00:15:50.800 --> 00:15:51.920]  見我們的惡
[00:15:51.920 --> 00:15:53.760]  只是去到三、四代
[00:15:53.760 --> 00:15:55.240]  只是去到三、四代
[00:15:55.240 --> 00:15:58.440]  但是祂向我們施慈愛去到多少代
[00:15:58.440 --> 00:16:00.520]  祂施慈愛去到多少代
[00:16:00.520 --> 00:16:03.080]  去到千代
[00:16:03.080 --> 00:16:04.080]  那個對比很大
[00:16:04.080 --> 00:16:05.240]  換句話說
[00:16:05.240 --> 00:16:09.760]  神是不會來到去長遠的來記我們的過錯
[00:16:09.760 --> 00:16:15.760]  神不會常常見我們的過錯
[00:16:15.760 --> 00:16:16.720]  相信大家都很熟
[00:16:16.720 --> 00:16:20.280]  另外一節的聖經是約翰一書一章九節
[00:16:20.280 --> 00:16:21.400]  就是大家很熟悉的
[00:16:21.400 --> 00:16:25.200]  可能很熟悉的約翰一書一章九節
[00:16:25.200 --> 00:16:27.840]  我們只需要來到去認我們的錯
[00:16:27.840 --> 00:16:29.480]  神是信實的
[00:16:29.480 --> 00:16:31.040]  一定要赦免
[00:16:31.040 --> 00:16:32.520]  我們只要認我們的錯
[00:16:32.520 --> 00:16:33.600]  神是信實的
[00:16:33.600 --> 00:16:35.840]  必定赦免
[00:16:35.840 --> 00:16:36.760]  在這裏
[00:16:36.760 --> 00:16:41.240]  扫羅他將他的害怕放錯了
[00:16:41.240 --> 00:16:45.680]  扫羅將自己害怕的位置放錯了
[00:16:45.680 --> 00:16:47.920]  在二十四節這裏說
[00:16:47.920 --> 00:16:49.800]  我因懼怕百姓
[00:16:49.800 --> 00:16:52.080]  我因懼怕百姓
[00:16:52.080 --> 00:16:54.200]  扫羅應該懼怕的是誰
[00:16:54.200 --> 00:16:56.760]  扫羅應該懼怕的是誰
[00:16:56.760 --> 00:16:59.560]  他應該懼怕的是神
[00:16:59.560 --> 00:17:02.560]  他應該懼怕的是神
[00:17:02.560 --> 00:17:05.600]  唯有神是那位我們要去懼怕
[00:17:05.600 --> 00:17:08.600]  唯有神是我們應該懼怕的
[00:17:08.600 --> 00:17:11.400]  今天這個社會已經去到一個地步
[00:17:11.400 --> 00:17:14.440]  現在這個社會到一個地步
[00:17:14.440 --> 00:17:16.640]  應該懼怕的我們不怕
[00:17:16.640 --> 00:17:18.920]  應該懼怕的就
[00:17:18.920 --> 00:17:19.840]  我們不怕
[00:17:19.840 --> 00:17:21.480]  我們不怕
[00:17:21.480 --> 00:17:27.920]  那些人今天其他的宗教你如果說一句不對的
[00:17:27.920 --> 00:17:30.600]  他們就出來抗議了
[00:17:30.600 --> 00:17:33.600]  如果說其他宗教講一句不對的
[00:17:33.600 --> 00:17:36.080]  他們就出來抗議了
[00:17:36.080 --> 00:17:39.080]  但是對基督教呢
[00:17:39.080 --> 00:17:43.560]  他們拿來開玩笑
[00:17:43.560 --> 00:17:47.760]  中文有一句
[00:17:47.760 --> 00:17:51.520]  那些人說你囉嗦就說你講什麼
[00:17:51.520 --> 00:17:55.160]  有個說你囉嗦你說你講什麼呢
[00:17:55.160 --> 00:17:57.760]  在西方的文化裏面
[00:17:57.760 --> 00:18:00.800]  今天是對雕像是完全不尊重
[00:18:00.800 --> 00:18:05.480]  現在西方文化對基督教完全不尊重
[00:18:05.480 --> 00:18:06.880]  今天我們作為基督徒
[00:18:06.880 --> 00:18:11.640]  真是我們需要有一種堅定不移的信心
[00:18:11.640 --> 00:18:16.040]  所以我們做基督徒一定要有堅定不移的信心
[00:18:16.040 --> 00:18:20.040]  今天如果我們沒有好好地去紮根
[00:18:20.040 --> 00:18:22.040]  如果我們要好好地紮根
[00:18:22.040 --> 00:18:27.040]  我們就很容易隨風飄蕩
[00:18:27.040 --> 00:18:30.400]  我們很容易在那裏
[00:18:30.400 --> 00:18:32.440]  怕我們不應該怕的人
[00:18:32.440 --> 00:18:35.920]  因為我們可能害怕我們不應該害怕的事情
[00:18:35.920 --> 00:18:38.040]  我們怕那些不應該怕的人
[00:18:38.040 --> 00:18:41.680]  我們怕那些不應該怕的人
[00:18:41.680 --> 00:18:47.120]  我自己很多年前都已經是認識有朋友
[00:18:47.120 --> 00:18:49.320]  他們因著那個工作
[00:18:49.320 --> 00:18:53.400]  是不符合聖經教導他們離開
[00:18:53.400 --> 00:18:56.080]  我很多年前就認識一些朋友
[00:18:56.080 --> 00:19:02.120]  因為那些工作不符合什麼教導而離開
[00:19:02.120 --> 00:19:04.680]  我當時讀書的時候
[00:19:04.680 --> 00:19:06.600]  那些同學都找暑期工
[00:19:06.600 --> 00:19:10.680]  當時我讀書的時候很多同學去找暑期工
[00:19:10.680 --> 00:19:12.160]  我家不是富有
[00:19:12.160 --> 00:19:14.480]  我家不富有
[00:19:14.480 --> 00:19:18.800]  但是有些工作一定不會去申請
[00:19:18.800 --> 00:19:21.440]  有些工作一定不會去申請
[00:19:21.440 --> 00:19:24.840]  在香港大家知道馬會的工作不錯
[00:19:24.840 --> 00:19:25.880]  新竹水
[00:19:25.880 --> 00:19:30.240]  大家知道在香港馬會的工作薪水不錯
[00:19:30.240 --> 00:19:33.160]  今天作為一個基督徒更加不容易
[00:19:33.160 --> 00:19:36.040]  今天作為基督徒更加不容易
[00:19:36.040 --> 00:19:40.080]  很多的公司不單止店鋪甚至銀行
[00:19:40.080 --> 00:19:41.640]  星期日都要上班
[00:19:41.640 --> 00:19:44.880]  很多公司甚至銀行
[00:19:44.880 --> 00:19:48.560]  星期天都要開工
[00:19:48.560 --> 00:19:51.360]  我經常跟弟弟姐妹說
[00:19:51.360 --> 00:19:54.080]  我感謝神到今天
[00:19:54.080 --> 00:19:57.200]  除非真是有必要
[00:19:57.200 --> 00:19:59.840]  我星期日是不會去辦公室
