
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹,早安!
[00:04:58.000 --> 00:04:59.000]  是主人的意思,沒有你的意思。
[00:04:59.000 --> 00:05:01.000]  當時路加的作者引用了
[00:05:01.000 --> 00:05:04.000]  這個很普通的主人或博人的意思,
[00:05:04.000 --> 00:05:06.000]  是特別有一個用意的。
[00:05:06.000 --> 00:05:08.000]  當時路加用了當時這個
[00:05:08.000 --> 00:05:11.000]  主人、僕人、僕人這個有特別用意的。
[00:05:11.000 --> 00:05:12.000]  因為他第一次用這個詞
[00:05:12.000 --> 00:05:14.000]  是在路加福音第一章第二節。
[00:05:14.000 --> 00:05:17.000]  因為他第一次用這個字是在路加福音第一章。
[00:05:17.000 --> 00:05:19.000]  不是在這裡用,不是在伊斯蘭天用。
[00:05:19.000 --> 00:05:20.000]  第一章第一節,
[00:05:20.000 --> 00:05:22.000]  不是在十二行中使用的。
[00:05:22.000 --> 00:05:25.000]  這裡的意思,路加福音第一章講到,
[00:05:25.000 --> 00:05:29.000]  他說這個僕人是傳遞神話語的僕人,
[00:05:29.000 --> 00:05:31.000]  這個意思,傳遞神話語。
[00:05:31.000 --> 00:05:33.000]  路加福音第一章是講到,
[00:05:33.000 --> 00:05:35.000]  是傳遞神話語的人,
[00:05:35.000 --> 00:05:37.000]  忽然只有這個意思。
[00:05:37.000 --> 00:05:39.000]  和合本用,傳道的人。
[00:05:39.000 --> 00:05:41.000]  和合本在一章一節用,傳道的人。
[00:05:41.000 --> 00:05:44.000]  也就是說,保羅領受這個身份,
[00:05:44.000 --> 00:05:49.000]  就是你今天作傳遞神話語的僕人的意思。
[00:05:49.000 --> 00:05:50.000]  保羅領受的就是,
[00:05:50.000 --> 00:05:54.000]  你今天作傳遞神話語的僕人的意思。
[00:05:54.000 --> 00:05:56.000]  第二個身份是見證人。
[00:05:56.000 --> 00:05:58.000]  第二個身份是見證人。
[00:05:58.000 --> 00:05:59.000]  什麼叫見證人呢?
[00:05:59.000 --> 00:06:00.000]  什麼叫見證人呢?
[00:06:00.000 --> 00:06:02.000]  因為路加第一章裡面都講到,
[00:06:02.000 --> 00:06:04.000]  我親眼看見的。
[00:06:04.000 --> 00:06:05.000]  那路加福音第一章講到,
[00:06:05.000 --> 00:06:07.000]  我親眼看見的。
[00:06:07.000 --> 00:06:09.000]  這裡二十六章裡面講到,
[00:06:09.000 --> 00:06:14.000]  保羅親自經歷與基督相遇的情況。
[00:06:14.000 --> 00:06:15.000]  在這裡十字經分二十六章講到,
[00:06:15.000 --> 00:06:18.000]  保羅親自經歷與基督相遇的情況。
[00:06:18.000 --> 00:06:21.000]  是在大馬士革的路上與基督相遇的意思。
[00:06:21.000 --> 00:06:24.000]  是在大馬士革的路上與基督相遇的經歷。
[00:06:24.000 --> 00:06:26.000]  我們大家都可能收過郵包。
[00:06:26.000 --> 00:06:28.000]  我們可能都有收過郵包。
[00:06:28.000 --> 00:06:31.000]  郵包,現在有些特快DHL,
[00:06:31.000 --> 00:06:32.000]  或者什麼各類的情況,
[00:06:32.000 --> 00:06:33.000]  各類的郵包公司。
[00:06:33.000 --> 00:06:36.000]  郵包有特快公司,DHL,或者各種公司。
[00:06:36.000 --> 00:06:38.000]  這個傳遞的信息,這個郵包,
[00:06:38.000 --> 00:06:40.000]  這個人根本不知道你傳遞的人是誰,
[00:06:40.000 --> 00:06:42.000]  他不認識,他只是交給你,
[00:06:42.000 --> 00:06:43.000]  他就走了。
[00:06:43.000 --> 00:06:48.000]  傳郵包的那個人根本不知道他裡面或者是哪一個人,
[00:06:48.000 --> 00:06:49.000]  他交給你就走了。
[00:06:49.000 --> 00:06:50.000]  第一方見到的人,
[00:06:50.000 --> 00:06:52.000]  不是只是好像一個DHL郵包,
[00:06:52.000 --> 00:06:55.000]  就是送貨的送貨員這麼簡單,
[00:06:55.000 --> 00:06:59.000]  而是說,保羅,我真的認識這個耶穌。
[00:06:59.000 --> 00:07:00.000]  但在這裡不是,
[00:07:00.000 --> 00:07:02.000]  是一個傳送郵包的那樣的一個人,
[00:07:02.000 --> 00:07:03.000]  在這裡保羅,
[00:07:03.000 --> 00:07:06.000]  他真的是認識基督耶穌的一個僕人。
[00:07:06.000 --> 00:07:08.000]  他當他被審訊面對阿基帕王的時候,
[00:07:08.000 --> 00:07:11.000]  當他被審訊面對阿基帕王的時候,
[00:07:11.000 --> 00:07:13.000]  他講他自己的見證,
[00:07:13.000 --> 00:07:16.000]  他說我在路上,大馬士革的路上,
[00:07:16.000 --> 00:07:19.000]  突然間有大光,
[00:07:19.000 --> 00:07:21.000]  他說我撲倒在路上,
[00:07:21.000 --> 00:07:24.000]  當時他聽到一個聲音,
[00:07:24.000 --> 00:07:29.000]  他說,索羅索羅,你為什麼逼迫我?
[00:07:29.000 --> 00:07:34.000]  然後特別是在經文記載裡面,
[00:07:34.000 --> 00:07:36.000]  保羅怎麼說?
[00:07:36.000 --> 00:07:40.000]  他說,主啊,你是誰?
[00:07:40.000 --> 00:07:44.000]  這個話語是很諷刺,很幽默的。
[00:07:44.000 --> 00:07:45.000]  他叫他做主,
[00:07:45.000 --> 00:07:46.000]  但他說,你是誰?
[00:07:46.000 --> 00:07:50.000]  我不知道你是誰。
[00:07:50.000 --> 00:07:52.000]  我不知道你弟兄姊妹在教會裡面都沒有這樣,
[00:07:52.000 --> 00:07:53.000]  主啊,主啊,
[00:07:53.000 --> 00:07:54.000]  但你不是認識神,
[00:07:54.000 --> 00:07:55.000]  你不認識基督,其實。
[00:07:55.000 --> 00:07:56.000]  在教會裡面,弟兄姐妹,
[00:07:56.000 --> 00:07:57.000]  有沒有耶穌說,主啊,主啊,
[00:07:57.000 --> 00:07:59.000]  但是其實你不認識主。
[00:07:59.000 --> 00:08:00.000]  然後第二次講,
[00:08:00.000 --> 00:08:03.000]  他說,我就是你所逼迫的耶穌,
[00:08:03.000 --> 00:08:06.000]  主說,主說,我就是你所逼迫的耶穌。
[00:08:06.000 --> 00:08:08.000]  然後,我就是你所逼迫的耶穌,
[00:08:08.000 --> 00:08:11.000]  主說,我就是你所逼迫的耶穌。
[00:08:11.000 --> 00:08:12.000]  這裡說什麼?
[00:08:12.000 --> 00:08:17.000]  保羅對神大有熱心,
[00:08:17.000 --> 00:08:20.000]  但是不認識神,
[00:08:20.000 --> 00:08:23.000]  但是不認識基督。
[00:08:23.000 --> 00:08:25.000]  我想這裡有很多提醒教會裡面,
[00:08:25.000 --> 00:08:27.000]  有很多很有熱心的人,
[00:08:27.000 --> 00:08:30.000]  但是不是真的認識我們的主耶穌。
[00:08:30.000 --> 00:08:32.000]  這裡對我們很多提醒教會,
[00:08:32.000 --> 00:08:33.000]  很多有熱心的人,
[00:08:33.000 --> 00:08:35.000]  但是不真的認識耶穌基督。
[00:08:35.000 --> 00:08:37.000]  我們以為我們大發熱心,
[00:08:37.000 --> 00:08:39.000]  好像保羅一樣,
[00:08:39.000 --> 00:08:43.000]  但是主說,你不認識我。
[00:08:43.000 --> 00:08:51.000]  在保羅對著官府去見證的時候,
[00:08:51.000 --> 00:08:54.000]  他見證了很重要的事情,
[00:08:54.000 --> 00:08:57.000]  他說,我是基督的僕人,
[00:08:57.000 --> 00:08:58.000]  傳遞神話,
[00:08:58.000 --> 00:09:00.000]  但是我是基督的見證人。
[00:09:00.000 --> 00:09:02.000]  我是基督的僕人,
[00:09:02.000 --> 00:09:03.000]  傳遞神的話,
[00:09:03.000 --> 00:09:05.000]  我也是基督的見證人。
[00:09:05.000 --> 00:09:09.000]  這個傳遞神話也有和神有很親密的關係,
[00:09:09.000 --> 00:09:10.000]  不只是傳遞神,
[00:09:10.000 --> 00:09:11.000]  我認識這個人,
[00:09:11.000 --> 00:09:12.000]  我認識我的主。
[00:09:12.000 --> 00:09:14.000]  我傳遞神的話,
[00:09:14.000 --> 00:09:15.000]  我是認識我的主,
[00:09:15.000 --> 00:09:16.000]  是有親密的關係,
[00:09:16.000 --> 00:09:17.000]  認識我的主。
[00:09:17.000 --> 00:09:23.000]  保羅在這裡提醒我們一個很重要的事情,
[00:09:23.000 --> 00:09:33.000]  今天我們不是單單去認識或者做主的工作,
[00:09:33.000 --> 00:09:39.000]  更重要的是認識工作的主,
[00:09:39.000 --> 00:09:41.000]  先後次序很重要,
[00:09:41.000 --> 00:09:46.000]  很多節目我們忙於做主的工作,
[00:09:46.000 --> 00:09:51.000]  卻忘記了工作的主。
[00:09:51.000 --> 00:09:53.000]  今天保羅提醒我們,
[00:09:53.000 --> 00:09:54.000]  他說我有兩個身份,
[00:09:54.000 --> 00:09:55.000]  一個是僕人見證人。
[00:09:55.000 --> 00:09:57.000]  保羅提醒我們有兩個身份,
[00:09:57.000 --> 00:09:58.000]  我是僕人,
[00:09:58.000 --> 00:10:00.000]  我是見證。
[00:10:00.000 --> 00:10:06.000]  今天我們進入剛才所讀的經文十行經二十章,
[00:10:06.000 --> 00:10:08.000]  保羅更加詳細地解釋,
[00:10:08.000 --> 00:10:17.000]  他做僕人見證人是一個怎樣的情況呢?
[00:10:17.000 --> 00:10:20.000]  保羅在這裡用了五幅不同的圖畫,
[00:10:20.000 --> 00:10:22.000]  去代表這個僕人見證人,
[00:10:22.000 --> 00:10:23.000]  是怎樣活出來的呢?
[00:10:23.000 --> 00:10:24.000]  生命是怎樣活出來的呢?
[00:10:24.000 --> 00:10:30.000]  保羅使用了五幅的圖畫來表明他是怎樣的見證人,活出來的。
[00:10:30.000 --> 00:10:34.000]  我們很多人都有參加過畢業典禮,
[00:10:34.000 --> 00:10:36.000]  無論你是中學生,大學生,
[00:10:36.000 --> 00:10:37.000]  或者小學現在很流行,
[00:10:37.000 --> 00:10:38.000]  畢業典禮有相片的,
[00:10:38.000 --> 00:10:40.000]  無論中學,大學,
[00:10:40.000 --> 00:10:41.000]  現在小學也很流行了,
[00:10:41.000 --> 00:10:42.000]  都有相片的,
[00:10:42.000 --> 00:10:44.000]  甚至有校刊,
[00:10:44.000 --> 00:10:45.000]  即是登的那些圖片,
[00:10:45.000 --> 00:10:47.000]  有校刊登上圖片的,
[00:10:47.000 --> 00:10:49.000]  不知道你過了畢業典禮一段時間,
[00:10:49.000 --> 00:10:52.000]  你很開心地看同學一起的生活,
[00:10:52.000 --> 00:10:54.000]  你有很多懷念,其實。
[00:10:54.000 --> 00:10:55.000]  你過了一段時間,
[00:10:55.000 --> 00:10:56.000]  你就看到校刊,
[00:10:56.000 --> 00:10:57.000]  你就看到同學,
[00:10:57.000 --> 00:10:58.000]  很多懷念,其實。
[00:10:58.000 --> 00:11:00.000]  我看到《少林寺二十章》裡面,
[00:11:00.000 --> 00:11:02.000]  保羅有五張的圖片,
[00:11:02.000 --> 00:11:03.000]  十個圈圈,
[00:11:03.000 --> 00:11:04.000]  來提慶獻在我們面前。
[00:11:04.000 --> 00:11:06.000]  二十張有五張的圖片,
[00:11:06.000 --> 00:11:08.000]  保羅呈現在我們面前。
[00:11:08.000 --> 00:11:10.000]  今天在我們當中,
[00:11:10.000 --> 00:11:11.000]  有不同年紀的大型節目,
[00:11:11.000 --> 00:11:12.000]  有些是長者,
[00:11:12.000 --> 00:11:14.000]  有些我相信是相當年輕的。
[00:11:14.000 --> 00:11:16.000]  我們在座的有不同的年紀,
[00:11:16.000 --> 00:11:17.000]  有長者,
[00:11:17.000 --> 00:11:18.000]  有相對年輕的。
[00:11:18.000 --> 00:11:19.000]  無論你是什麼年紀,
[00:11:19.000 --> 00:11:20.000]  無論你是什麼年紀,
[00:11:20.000 --> 00:11:22.000]  今天現在很流行自拍,
[00:11:22.000 --> 00:11:24.000]  自己自拍。
[00:11:24.000 --> 00:11:26.000]  現在很流行自己自拍。
[00:11:26.000 --> 00:11:27.000]  越來越多自拍,
[00:11:27.000 --> 00:11:29.000]  你在街上自拍很多。
[00:11:29.000 --> 00:11:30.000]  你在馬路上看到,
[00:11:30.000 --> 00:11:32.000]  很多人在那裡自己拍照。
[00:11:32.000 --> 00:11:33.000]  特別我媽媽,
[00:11:33.000 --> 00:11:35.000]  我發覺原來我媽媽也會自拍,
[00:11:35.000 --> 00:11:36.000]  我媽媽八十歲,
[00:11:36.000 --> 00:11:37.000]  她也會自拍,
[00:11:37.000 --> 00:11:38.000]  嚇死我了。
[00:11:38.000 --> 00:11:39.000]  我媽媽八十歲,
[00:11:39.000 --> 00:11:40.000]  她也會自拍,
[00:11:40.000 --> 00:11:41.000]  嚇死我了。
[00:11:41.000 --> 00:11:42.000]  但今天我說,
[00:11:42.000 --> 00:11:43.000]  你拍這麼多照片,
[00:11:43.000 --> 00:11:44.000]  你很多的照片。
[00:11:44.000 --> 00:11:46.000]  你今天照了很多的照片。
[00:11:46.000 --> 00:11:47.000]  我說,
[00:11:47.000 --> 00:11:50.000]  如果你要選五張,
[00:11:50.000 --> 00:11:52.000]  如果你要選五張,
[00:11:52.000 --> 00:11:57.000]  代表你的人生,
[00:11:57.000 --> 00:12:00.000]  你會選哪五張呢?
[00:12:00.000 --> 00:12:02.000]  你要花很長時間找,
[00:12:02.000 --> 00:12:04.000]  因為太多了。
[00:12:04.000 --> 00:12:11.000]  當時保羅去探訪以弗所的教會,
[00:12:11.000 --> 00:12:12.000]  他要離開他們,
[00:12:12.000 --> 00:12:14.000]  他要去耶路撒冷,
[00:12:14.000 --> 00:12:17.000]  他召集了以弗所教會的長老,
[00:12:17.000 --> 00:12:22.000]  一起去談話,
[00:12:22.000 --> 00:12:25.000]  然後將他肺腑之言和我們分享,
[00:12:25.000 --> 00:12:26.000]  因為和我們三年,
[00:12:26.000 --> 00:12:27.000]  但現在要離開,
[00:12:27.000 --> 00:12:28.000]  三年之久,
[00:12:28.000 --> 00:12:29.000]  然後離開。
[00:12:29.000 --> 00:12:31.000]  然後將他的肺腑之言表達出來,
[00:12:31.000 --> 00:12:34.000]  因為他和他們在一起三年的時間,
[00:12:34.000 --> 00:12:35.000]  現在要離開了。
[00:12:35.000 --> 00:12:39.000]  就好像保羅請我們來我家吃飯,
[00:12:39.000 --> 00:12:42.000]  然後拿一張相簿,
[00:12:42.000 --> 00:12:48.000]  然後就看這是過去這麼多年我們照的照片,
[00:12:48.000 --> 00:12:55.000]  然後揀選了五幅相片和他們談話。
[00:12:55.000 --> 00:12:57.000]  我們進入經文裏面,
[00:12:57.000 --> 00:12:59.000]  第一幅圖畫是甚麼圖畫呢?
[00:12:59.000 --> 00:13:04.000]  我叫同路人的圖畫,
[00:13:04.000 --> 00:13:07.000]  這幅相片是和頂尖的以弗所教會一起拍的相片,
[00:13:07.000 --> 00:13:08.000]  團體照,
[00:13:08.000 --> 00:13:09.000]  以弗所教會,
[00:13:09.000 --> 00:13:13.000]  團體照,
[00:13:13.000 --> 00:13:17.000]  在二十章十八十九節裏面,
[00:13:17.000 --> 00:13:30.000]  他說自從我來到亞細亞的日子以來,
[00:13:30.000 --> 00:13:32.000]  在你們中間始終為人如何,
[00:13:32.000 --> 00:13:33.000]  服侍主凡事謙卑,
[00:13:33.000 --> 00:13:34.000]  眼中流淚,
[00:13:34.000 --> 00:13:35.000]  經歷試煉,
[00:13:35.000 --> 00:13:36.000]  這段經文很特別,
[00:13:36.000 --> 00:13:39.000]  三次的重複同樣的字,
[00:13:39.000 --> 00:13:42.000]  這段經文有三次重複同一個字,
[00:13:42.000 --> 00:13:43.000]  甚麼字出現呢?
[00:13:43.000 --> 00:13:44.000]  是甚麼字的出現呢?
[00:13:44.000 --> 00:13:46.000]  他說你們知道,
[00:13:46.000 --> 00:13:47.000]  原來十八節還有一節,
[00:13:47.000 --> 00:13:48.000]  你們又知道,
[00:13:48.000 --> 00:13:50.000]  十八節再說你們知道,
[00:13:50.000 --> 00:13:53.000]  十八節二十節你們也知道,
[00:13:53.000 --> 00:13:55.000]  十八二十節你們也知道,
[00:13:55.000 --> 00:13:56.000]  到三十四節,
[00:13:56.000 --> 00:13:58.000]  到三十四節,
[00:13:58.000 --> 00:13:59.000]  自己知道,
[00:13:59.000 --> 00:14:00.000]  你們自己知道,
[00:14:00.000 --> 00:14:02.000]  你說保羅甚麼這麼長的東西?
[00:14:02.000 --> 00:14:04.000]  保羅為甚麼這麼囉嗦?
[00:14:04.000 --> 00:14:06.000]  你們知道,你們知道,
[00:14:06.000 --> 00:14:07.000]  你們知道,你們知道,
[00:14:07.000 --> 00:14:08.000]  保羅在說甚麼呢?
[00:14:08.000 --> 00:14:09.000]  他在說甚麼呢?
[00:14:09.000 --> 00:14:10.000]  因為保羅的意思是說,
[00:14:10.000 --> 00:14:12.000]  始終為人如何,
[00:14:12.000 --> 00:14:14.000]  是很重要的,始終為人如何,
[00:14:14.000 --> 00:14:16.000]  始終為人如何很重要,
[00:14:16.000 --> 00:14:18.000]  他說我來你們三年了,
[00:14:18.000 --> 00:14:20.000]  我來你們當中三年了,
[00:14:20.000 --> 00:14:22.000]  我很喜歡英文版本有一句的翻譯,
[00:14:22.000 --> 00:14:24.000]  我很喜歡英文版本的一句翻譯,
[00:14:24.000 --> 00:14:25.000]  講得很白的,
[00:14:25.000 --> 00:14:26.000]  講得很白的,
[00:14:26.000 --> 00:14:27.000]  他說我來了三年,
[00:14:27.000 --> 00:14:28.000]  我來了三年,
[00:14:28.000 --> 00:14:30.000]  你看到我由頭至腳,
[00:14:30.000 --> 00:14:31.000]  你知道我全部,
[00:14:31.000 --> 00:14:33.000]  你看到我由頭到腳,
[00:14:33.000 --> 00:14:34.000]  你知道我全部,
[00:14:34.000 --> 00:14:35.000]  我裡面外面你看得到,
[00:14:35.000 --> 00:14:37.000]  我裡面外面你們完全看到,
[00:14:37.000 --> 00:14:38.000]  你甚麼都看過我,
[00:14:38.000 --> 00:14:40.000]  你甚麼都看到了我的,
[00:14:40.000 --> 00:14:42.000]  你們都知道,
[00:14:42.000 --> 00:14:44.000]  你們都知道,
[00:14:44.000 --> 00:14:45.000]  保羅在說甚麼呢?
[00:14:45.000 --> 00:14:46.000]  保羅在說甚麼呢?
[00:14:46.000 --> 00:14:49.000]  當時保羅是他們的領袖,
[00:14:49.000 --> 00:14:50.000]  建立這個教會,
[00:14:50.000 --> 00:14:51.000]  當時保羅是他們的領袖,
[00:14:51.000 --> 00:14:53.000]  建立這個教會,
[00:14:53.000 --> 00:14:54.000]  但是保羅說,
[00:14:54.000 --> 00:14:56.000]  我沒有任何東西是隱藏,
[00:14:56.000 --> 00:14:58.000]  你知道所有我的東西,
[00:14:58.000 --> 00:15:00.000]  保羅說我沒有任何是隱藏的,
[00:15:00.000 --> 00:15:01.000]  你知道我的一切,
[00:15:01.000 --> 00:15:03.000]  甚至在這裡經文裡面,
[00:15:03.000 --> 00:15:04.000]  你知道我眼淚,
[00:15:04.000 --> 00:15:05.000]  知道我困苦,
[00:15:05.000 --> 00:15:06.000]  知道我被逼迫,
[00:15:06.000 --> 00:15:07.000]  那個心情,
[00:15:07.000 --> 00:15:08.000]  那種的為難,
[00:15:08.000 --> 00:15:09.000]  你們甚至知道我的眼淚,
[00:15:09.000 --> 00:15:10.000]  逼迫我的心情,
[00:15:10.000 --> 00:15:12.000]  你們都知道,
[00:15:12.000 --> 00:15:13.000]  很多時今日,
[00:15:13.000 --> 00:15:14.000]  弟兄姊妹,
[00:15:14.000 --> 00:15:15.000]  我會問,
[00:15:15.000 --> 00:15:16.000]  今天做帶領,
[00:15:16.000 --> 00:15:17.000]  或者做服事,
[00:15:17.000 --> 00:15:18.000]  我們是不是台上一個人,
[00:15:18.000 --> 00:15:19.000]  台下另一個人呢?
[00:15:19.000 --> 00:15:20.000]  弟兄姊妹,
[00:15:20.000 --> 00:15:21.000]  我們常問,
[00:15:21.000 --> 00:15:22.000]  今天我們帶領的,
[00:15:22.000 --> 00:15:23.000]  侍奉的,
[00:15:23.000 --> 00:15:24.000]  台上一個人,
[00:15:24.000 --> 00:15:25.000]  台下另外一個人呢?
[00:15:25.000 --> 00:15:26.000]  我們對弟兄姊妹有多開放呢?
[00:15:26.000 --> 00:15:28.000]  我們對弟兄姊妹有多開放呢?
[00:15:28.000 --> 00:15:29.000]  我很喜歡保羅的一句話,
[00:15:29.000 --> 00:15:31.000]  他說,你們都知道,
[00:15:31.000 --> 00:15:32.000]  我很喜歡保羅的一句話,
[00:15:32.000 --> 00:15:35.000]  你們都知道,
[00:15:35.000 --> 00:15:37.000]  在中國大陸,
[00:15:37.000 --> 00:15:39.000]  有一首我很喜歡的詩歌,
[00:15:39.000 --> 00:15:40.000]  在中國大陸,
[00:15:40.000 --> 00:15:41.000]  我有一首很喜歡的詩歌,
[00:15:41.000 --> 00:15:42.000]  就叫《同路人》,
[00:15:42.000 --> 00:15:43.000]  就叫《同路人》,
[00:15:43.000 --> 00:15:44.000]  就叫《同路人》,
[00:15:44.000 --> 00:15:45.000]  就叫《同路人》,
[00:15:45.000 --> 00:15:46.000]  很好聽的一首詩歌,
[00:15:46.000 --> 00:15:47.000]  很好聽的一首詩歌,
[00:15:47.000 --> 00:15:48.000]  很好聽的一首詩歌,
[00:15:48.000 --> 00:15:49.000]  很好聽的一首詩歌,
