
[00:00:00.000 --> 00:00:00.800]  平安
[00:01:39.600 --> 00:01:40.480]  究竟
[00:01:40.480 --> 00:01:42.840]  因為我們教會有位姊妹
[00:01:42.840 --> 00:01:44.720]  經常都問我一個問題
[00:01:44.720 --> 00:01:46.280]  因為她養小動物
[00:01:46.280 --> 00:01:48.960]  那些小動物又不是很長命
[00:01:48.960 --> 00:01:50.640]  經常都問
[00:01:50.640 --> 00:01:53.640]  「穆書,究竟那隻小動物
[00:01:53.640 --> 00:01:56.640]  可否回到天堂,去到天家?」
[00:01:56.640 --> 00:01:58.200]  我經常被人挑戰
[00:01:58.200 --> 00:01:59.120]  我問這個問題
[00:01:59.120 --> 00:02:00.320]  那你回答吧
[00:02:00.320 --> 00:02:02.560]  能不能回到天堂?
[00:02:02.560 --> 00:02:04.000]  可以嗎?
[00:02:04.000 --> 00:02:04.960]  可以嗎?
[00:02:04.960 --> 00:02:07.000]  我說不行的話
[00:02:07.000 --> 00:02:09.920]  她會斬死我的樣子
[00:02:09.920 --> 00:02:11.600]  我都說很危險
[00:02:11.600 --> 00:02:14.080]  要戴上頭盔才行
[00:02:14.080 --> 00:02:14.840]  答案是
[00:02:14.840 --> 00:02:15.600]  標準答案
[00:02:15.600 --> 00:02:16.520]  我都有標準答案
[00:02:16.520 --> 00:02:17.400]  標準答案,聽著
[00:02:17.400 --> 00:02:18.520]  標準答案是
[00:02:18.520 --> 00:02:19.640]  不知道
[00:02:19.640 --> 00:02:21.880]  因為傳道書有說
[00:02:21.880 --> 00:02:24.080]  「誰知道人的靈是往上升
[00:02:24.080 --> 00:02:25.880]  獸的魂是往下降?」
[00:02:25.880 --> 00:02:27.880]  就是不知道
[00:02:27.880 --> 00:02:29.960]  我們能夠不知道的話
[00:02:29.960 --> 00:02:31.840]  不知道就是知道自己不知道
[00:02:31.840 --> 00:02:32.760]  但我們知道的
[00:02:32.760 --> 00:02:33.920]  我們有一點知道
[00:02:33.920 --> 00:02:37.000]  就是天父是愛惜你的小動物
[00:02:37.000 --> 00:02:37.640]  哪裡說的?
[00:02:37.640 --> 00:02:38.720]  這裡說的
[00:02:38.720 --> 00:02:40.240]  天父豈能不愛惜
[00:02:40.240 --> 00:02:41.360]  連小動物都愛惜
[00:02:41.360 --> 00:02:42.880]  所以你在地上的時候
[00:02:42.880 --> 00:02:44.400]  好好照顧牠
[00:02:44.400 --> 00:02:46.680]  這是蒙神、月立、合神心意
[00:02:46.680 --> 00:02:47.240]  可以嗎?
[00:02:47.240 --> 00:02:48.320]  那你努力照顧牠
[00:02:48.320 --> 00:02:49.360]  至於將來的事情
[00:02:49.360 --> 00:02:50.000]  不知道
[00:02:50.000 --> 00:02:51.240]  那就是不知道
[00:02:51.240 --> 00:02:53.160]  我們知道自己不知道
[00:02:53.160 --> 00:02:53.800]  OK
[00:02:53.800 --> 00:02:55.480]  但是今天還要看
[00:02:55.480 --> 00:02:57.920]  十二萬神除了愛惜小動物之外
[00:02:57.920 --> 00:02:59.080]  還要愛惜十二萬
[00:02:59.080 --> 00:03:01.240]  不能分辨左右手的人
[00:03:01.240 --> 00:03:02.400]  那十二萬左右手
[00:03:02.400 --> 00:03:04.120]  不能分辨的人是什麼人?
[00:03:04.120 --> 00:03:05.480]  《釋經書》有教你
[00:03:05.480 --> 00:03:06.880]  這些就是小朋友
[00:03:06.880 --> 00:03:07.920]  不能分辨左右手
[00:03:07.920 --> 00:03:10.320]  但還有包括李牧師
[00:03:10.320 --> 00:03:12.440]  因為我也是不能分辨左右手
[00:03:12.440 --> 00:03:13.760]  不是說不能夠
[00:03:13.760 --> 00:03:16.240]  只是我比你慢兩秒
[00:03:16.240 --> 00:03:18.520]  我是最後都分辨到的
[00:03:18.520 --> 00:03:21.720]  拿著碗左手
[00:03:21.720 --> 00:03:24.880]  拿著筷子右手
[00:03:24.880 --> 00:03:26.320]  我只要想一想
[00:03:26.320 --> 00:03:27.240]  我就會分辨到
[00:03:27.240 --> 00:03:29.160]  不過我不能夠即時分辨到
[00:03:29.160 --> 00:03:31.560]  天父也很愛護
[00:03:31.560 --> 00:03:33.040]  但又說回來
[00:03:33.040 --> 00:03:35.480]  很多天父不監人去信他
[00:03:35.480 --> 00:03:38.600]  但很希望人們可以把握機會
[00:03:38.600 --> 00:03:40.400]  去聽聞福音
[00:03:40.400 --> 00:03:42.360]  他自己可以作出抉擇
[00:03:42.360 --> 00:03:44.000]  去接受救恩
[00:03:44.000 --> 00:03:45.880]  但是他接不接受
[00:03:45.880 --> 00:03:46.800]  是他決定
[00:03:46.800 --> 00:03:49.600]  但是我們能不能傳給他聽到呢?
[00:03:49.600 --> 00:03:50.720]  是我們決定
[00:03:50.720 --> 00:03:52.120]  所以求神使用我們
[00:03:52.120 --> 00:03:55.360]  差遣我們去那些未信主的人群傳福音
[00:03:55.360 --> 00:03:58.040]  不但在近處也在遠處
[00:03:58.040 --> 00:04:01.200]  所以今個星期的周刊裡面
[00:04:01.200 --> 00:04:02.880]  其實主要不是我寫的
[00:04:02.880 --> 00:04:05.600]  是Edwin 差傳部長夫婦
[00:04:05.600 --> 00:04:08.520]  他們去探小數民族的時候的一些啟發
[00:04:08.520 --> 00:04:10.040]  希望你都詳細閱讀
[00:04:10.040 --> 00:04:11.920]  了解小數民族的需要
[00:04:11.920 --> 00:04:13.680]  我們接下來還有一團
[00:04:13.680 --> 00:04:14.760]  都是他們去的
[00:04:14.760 --> 00:04:17.600]  我們公開報名 但只有他們報名
[00:04:17.600 --> 00:04:20.720]  他們會去印尼傳福音
[00:04:20.720 --> 00:04:23.000]  我們有些電視節目有Enquiry
[00:04:23.000 --> 00:04:24.360]  不是這張 稍後才出
[00:04:24.360 --> 00:04:25.040]  不過不要緊
[00:04:25.040 --> 00:04:26.320]  你出了就繼續看
[00:04:26.320 --> 00:04:28.520]  不過這個其實先出經文會比較好
[00:04:28.520 --> 00:04:29.360]  先出經文
[00:04:29.360 --> 00:04:31.080]  不過我想說
[00:04:31.080 --> 00:04:33.560]  我們之前有團印尼團
[00:04:33.560 --> 00:04:35.000]  都很關心
[00:04:35.000 --> 00:04:36.880]  因為印尼是全世界
[00:04:36.880 --> 00:04:39.480]  最多穆斯林人口的國家
[00:04:39.480 --> 00:04:41.960]  他們很多人都沒有聽過福音
[00:04:41.960 --> 00:04:44.520]  有人查詢過
[00:04:44.520 --> 00:04:48.720]  想去探孫教士的旅程
[00:04:48.720 --> 00:04:52.040]  有兩個問題來問我
[00:04:52.040 --> 00:04:54.840]  穆斯 為什麼8000元這麼貴
[00:04:54.840 --> 00:04:57.440]  第二 他問我的行程
[00:04:57.440 --> 00:04:59.600]  我輕輕約略解釋
[00:04:59.600 --> 00:05:01.280]  嘩 去那麼久
[00:05:01.280 --> 00:05:04.920]  坐車 交通時間那麼久
[00:05:04.920 --> 00:05:06.920]  歐洲都去到
[00:05:06.920 --> 00:05:08.400]  為什麼去印尼那麼久
[00:05:08.400 --> 00:05:09.520]  我就解釋給你聽
[00:05:09.520 --> 00:05:11.600]  為什麼那麼貴和那麼久才去到
[00:05:11.600 --> 00:05:13.600]  因為那些是要耶加達轉機
[00:05:13.600 --> 00:05:15.600]  再坐幾個小時車才去到
[00:05:15.600 --> 00:05:17.160]  轉機又要幾個小時
[00:05:17.160 --> 00:05:19.160]  所以合起來就去到歐洲
[00:05:19.160 --> 00:05:20.440]  所以那麼貴
[00:05:20.440 --> 00:05:22.640]  我就沒有詳細查問過旅行社
[00:05:22.640 --> 00:05:23.960]  為什麼搞到那麼貴
[00:05:23.960 --> 00:05:25.200]  不過我只知道某年
[00:05:25.200 --> 00:05:27.560]  我是曾經去過這地方
[00:05:27.560 --> 00:05:28.640]  我有一次去緬甸
[00:05:28.640 --> 00:05:31.920]  很多年前美軍政府政變之前
[00:05:31.920 --> 00:05:35.600]  我去參加大城市的曼德勒
[00:05:35.600 --> 00:05:37.760]  曼德勒再去一個叫拉蘇
[00:05:37.760 --> 00:05:40.480]  拉蘇那裡又要再去
[00:05:40.480 --> 00:05:45.160]  曼德勒他們預計要去一個營地
[00:05:45.160 --> 00:05:47.160]  青年營地
[00:05:47.160 --> 00:05:48.480]  他們會坐巴士去
[00:05:48.480 --> 00:05:50.480]  他們預計要坐11個小時
[00:05:50.480 --> 00:05:52.480]  巴士會去到那個地方
[00:05:52.480 --> 00:05:56.040]  那些露天 因為我之前還去了一程
[00:05:56.040 --> 00:05:59.000]  近一點 那些震到我散了
[00:05:59.000 --> 00:06:02.640]  11個小時是否沒有飛機去
[00:06:02.640 --> 00:06:04.840]  有 見你們是香港人
[00:06:04.840 --> 00:06:05.840]  我們幫你買機票
[00:06:05.840 --> 00:06:07.840]  我們要求 你們給錢吧
[00:06:07.840 --> 00:06:11.880]  那他買機票的機票
[00:06:11.880 --> 00:06:13.880]  我真的大開眼界
[00:06:13.880 --> 00:06:15.880]  不是去航空公司買的
[00:06:15.880 --> 00:06:17.880]  是去經理家買的
[00:06:17.880 --> 00:06:20.880]  詳情我們不能再問了
[00:06:20.880 --> 00:06:22.880]  那是螺旋槳飛機
[00:06:22.880 --> 00:06:24.880]  好像戰前的時候
[00:06:24.880 --> 00:06:26.880]  大開眼界 一兩行
[00:06:26.880 --> 00:06:33.880]  那些機場有檢查
[00:06:33.880 --> 00:06:35.880]  是用人手來逐個檢查
[00:06:35.880 --> 00:06:38.880]  當年我用菲林相機
[00:06:38.880 --> 00:06:40.880]  拆菲林來看一看
[00:06:40.880 --> 00:06:41.880]  那些是我的
[00:06:41.880 --> 00:06:44.880]  他逐個行李檢查
[00:06:44.880 --> 00:06:46.880]  那天只有一班機
[00:06:46.880 --> 00:06:48.880]  所以很詳細的檢查
[00:06:48.880 --> 00:06:50.880]  我想說的重點是
[00:06:50.880 --> 00:06:53.880]  這些地方要用很多錢才能去到
[00:06:53.880 --> 00:06:55.880]  這樣搞不是便宜的
[00:06:55.880 --> 00:06:57.880]  我真的不知道要多少錢
[00:06:57.880 --> 00:06:59.880]  時間 心力要付出很多
[00:06:59.880 --> 00:07:01.880]  特意去的
[00:07:01.880 --> 00:07:03.880]  不過 停一停 說回頭
[00:07:03.880 --> 00:07:05.880]  其實我們去遠處
[00:07:05.880 --> 00:07:07.880]  剛才特別說印尼
[00:07:07.880 --> 00:07:09.880]  其實你是不需要付這麼大代價去到的
[00:07:09.880 --> 00:07:11.880]  跟他們傳福音
[00:07:11.880 --> 00:07:13.880]  因為他們很多在你家
[00:07:13.880 --> 00:07:15.880]  我們菲蓉姐姐
[00:07:15.880 --> 00:07:17.880]  她就是在那些地方來的
[00:07:17.880 --> 00:07:19.880]  那你現在不用去她那裡
[00:07:19.880 --> 00:07:20.880]  她是來了你家的
[00:07:20.880 --> 00:07:21.880]  那你跟她傳福音
[00:07:21.880 --> 00:07:23.880]  是不是方便快捷很多
[00:07:23.880 --> 00:07:25.880]  這個最低消費
[00:07:25.880 --> 00:07:27.880]  我想最後提出一樣東西
[00:07:27.880 --> 00:07:29.880]  當然我也很鼓勵頂英姐妹
[00:07:29.880 --> 00:07:30.880]  支持宣教士
[00:07:30.880 --> 00:07:31.880]  但同一時間地
[00:07:31.880 --> 00:07:33.880]  今天牧師說的是最低消費
[00:07:33.880 --> 00:07:35.880]  叫最低消費 個個都做得到的
[00:07:35.880 --> 00:07:38.880]  你可以跟你家裡的姐姐傳福音的
[00:07:38.880 --> 00:07:40.880]  現在真的出那張powerpoint了
[00:07:40.880 --> 00:07:43.880]  有些東西頂英姐妹跟我說
[00:07:43.880 --> 00:07:45.880]  牧師 其實就算她在我家
[00:07:45.880 --> 00:07:47.880]  我平時叫她做東西 買菜
[00:07:47.880 --> 00:07:49.880]  我不懂得跟她傳福音的
[00:07:49.880 --> 00:07:51.880]  那你教我呢 這麼厲害
[00:07:51.880 --> 00:07:52.880]  我都不懂得教你
[00:07:52.880 --> 00:07:54.880]  所以其實每年都會有些印尼的
[00:07:54.880 --> 00:07:56.880]  我們有些form機構
[00:07:56.880 --> 00:07:58.880]  是會搞嘉年華會
[00:07:58.880 --> 00:08:01.880]  其實是近到不得了的
[00:08:01.880 --> 00:08:03.880]  我再說一次
[00:08:03.880 --> 00:08:05.880]  這個是最低消費
[00:08:05.880 --> 00:08:08.880]  你就每年給她一張票去嘉年華會
[00:08:08.880 --> 00:08:10.880]  我們福音機構的人就會聯絡她
[00:08:10.880 --> 00:08:12.880]  還沒去到傳福音
[00:08:12.880 --> 00:08:14.880]  去到那個就做朋友交換contact
[00:08:14.880 --> 00:08:16.880]  她將來有活動叫她那一隻
[00:08:16.880 --> 00:08:18.880]  跟著什麼時候傳福音
[00:08:18.880 --> 00:08:19.880]  我都不知道
[00:08:19.880 --> 00:08:21.880]  不過這個是最低消費
[00:08:21.880 --> 00:08:22.880]  那你介紹她
[00:08:22.880 --> 00:08:25.880]  不過這個怎麼找出來的呢
[00:08:25.880 --> 00:08:26.880]  其實不用找
[00:08:26.880 --> 00:08:28.880]  我們往年都有send過一些資料
[00:08:28.880 --> 00:08:29.880]  你有沒有印象
[00:08:29.880 --> 00:08:30.880]  牧師講過的這些
[00:08:30.880 --> 00:08:32.880]  就是印尼姐姐嘉年華會
[00:08:32.880 --> 00:08:34.880]  好像個個都這麼生寶
[00:08:34.880 --> 00:08:35.880]  還沒見過
[00:08:35.880 --> 00:08:37.880]  講過 年年都有講這些
[00:08:37.880 --> 00:08:39.880]  這個我真的悔改
[00:08:39.880 --> 00:08:40.880]  我就為了預備的時候
[00:08:40.880 --> 00:08:42.880]  我想起 今年好像還沒講
[00:08:42.880 --> 00:08:44.880]  我就特意打給form機構的負責人
[00:08:44.880 --> 00:08:47.880]  今年你們什麼時候有嘉年華會
[00:08:47.880 --> 00:08:49.880]  send了給你們教會的
[00:08:49.880 --> 00:08:50.880]  你沒有收到嗎
[00:08:50.880 --> 00:08:51.880]  沉底
[00:08:51.880 --> 00:08:52.880]  這個叫沉底
[00:08:52.880 --> 00:08:53.880]  就是send給我
[00:08:53.880 --> 00:08:56.880]  一些不是覺得很緊張的就會放在底下
[00:08:56.880 --> 00:08:57.880]  於是就放在底下
[00:08:57.880 --> 00:08:58.880]  我問她
[00:08:58.880 --> 00:08:59.880]  我現在send回給你
[00:08:59.880 --> 00:09:00.880]  跟著
[00:09:00.880 --> 00:09:01.880]  咦
[00:09:01.880 --> 00:09:02.880]  我登周刊了
[00:09:02.880 --> 00:09:03.880]  我打算登周刊
[00:09:03.880 --> 00:09:05.880]  其實我現在沒有登周刊
[00:09:05.880 --> 00:09:06.880]  你知道原因是什麼嗎
[00:09:06.880 --> 00:09:08.880]  我的幹事提我
[00:09:08.880 --> 00:09:10.880]  牧師你有些誠意好不好
[00:09:10.880 --> 00:09:12.880]  你的誠意在哪裡
[00:09:12.880 --> 00:09:13.880]  今天就是了
[00:09:13.880 --> 00:09:14.880]  下午就是了
[00:09:14.880 --> 00:09:15.880]  你登周刊叫人去
[00:09:15.880 --> 00:09:17.880]  我都不太好意思叫
[00:09:17.880 --> 00:09:19.880]  所以再講一次
[00:09:19.880 --> 00:09:20.880]  我悔改
[00:09:20.880 --> 00:09:21.880]  我不對
[00:09:21.880 --> 00:09:22.880]  是我不對
[00:09:22.880 --> 00:09:23.880]  你滿意了
[00:09:23.880 --> 00:09:24.880]  是不是
[00:09:24.880 --> 00:09:25.880]  我不對
[00:09:25.880 --> 00:09:28.880]  我出年會早一點
[00:09:28.880 --> 00:09:30.880]  我不讓她沉底
[00:09:30.880 --> 00:09:32.880]  現在她是沉底了
[00:09:32.880 --> 00:09:34.880]  我知道我那疊東西裡面
[00:09:34.880 --> 00:09:35.880]  肯定有一張這些東西在
[00:09:35.880 --> 00:09:37.880]  不過總之我看完之後
[00:09:37.880 --> 00:09:38.880]  沒有即時你
[00:09:38.880 --> 00:09:39.880]  於是她就在底下
[00:09:39.880 --> 00:09:41.880]  現在我找她就浮上來
[00:09:41.880 --> 00:09:42.880]  現在是今天
[00:09:42.880 --> 00:09:43.880]  明年一定有
[00:09:43.880 --> 00:09:45.880]  其實有時候在遠一點
[00:09:45.880 --> 00:09:46.880]  有時候在近一點
[00:09:46.880 --> 00:09:47.880]  其實都有的
[00:09:47.880 --> 00:09:48.880]  OK
[00:09:48.880 --> 00:09:50.880]  不過我講最近這個就在這裡
[00:09:50.880 --> 00:09:51.880]  你一定做得到
[00:09:51.880 --> 00:09:52.880]  我再講一個最低消費
[00:09:52.880 --> 00:09:54.880]  我們向我們身邊的
[00:09:54.880 --> 00:09:56.880]  牧師林群體傳福音
[00:09:56.880 --> 00:09:57.880]  其實還有
[00:09:57.880 --> 00:09:58.880]  就是什麼呢
[00:09:58.880 --> 00:09:59.880]  如果你是姐姐的話
[00:09:59.880 --> 00:10:00.880]  就怎樣呢
[00:10:00.880 --> 00:10:02.880]  最低消費
[00:10:02.880 --> 00:10:03.880]  不是不是不是
[00:10:03.880 --> 00:10:05.880]  即是個個都做得到
[00:10:05.880 --> 00:10:08.880]  送一份聖誕禮物給她
[00:10:08.880 --> 00:10:10.880]  就快聖誕節了
[00:10:10.880 --> 00:10:11.880]  那你送一份禮物給她
[00:10:11.880 --> 00:10:13.880]  就夾一張聖誕卡
[00:10:13.880 --> 00:10:15.880]  那聖誕卡就不是那些
[00:10:15.880 --> 00:10:17.880]  什麼season greeting那些
[00:10:17.880 --> 00:10:18.880]  當然是那些
[00:10:18.880 --> 00:10:19.880]  因一有英鞋
[00:10:19.880 --> 00:10:20.880]  為你們而生那些
[00:10:20.880 --> 00:10:22.880]  那你就有得講一下
[00:10:22.880 --> 00:10:24.880]  你講到那裡就夠了
[00:10:24.880 --> 00:10:26.880]  你只能夠有能力講到那裡
[00:10:26.880 --> 00:10:27.880]  當然你說不是
[00:10:27.880 --> 00:10:29.880]  我整個福音完整講給你聽都可以
[00:10:29.880 --> 00:10:31.880]  那你就go ahead
[00:10:31.880 --> 00:10:32.880]  不阻你
[00:10:32.880 --> 00:10:34.880]  但我剛才再講那些叫最低消費
[00:10:34.880 --> 00:10:36.880]  你們我們個個都做得到
[00:10:36.880 --> 00:10:38.880]  希望你都可以傳福音
[00:10:38.880 --> 00:10:41.880]  去到那些未認識主人群當中
[00:10:41.880 --> 00:10:42.880]  神月立
[00:10:42.880 --> 00:10:44.880]  祂好希望那些未認識主人
[00:10:44.880 --> 00:10:45.880]  可以有機會聽福音
[00:10:45.880 --> 00:10:47.880]  他信不信他抉擇
[00:10:47.880 --> 00:10:48.880]  但講不講是你抉擇
[00:10:48.880 --> 00:10:51.880]  希望你和我都一起接棒
[00:10:51.880 --> 00:10:52.880]  傳福音的棒
[00:10:52.880 --> 00:10:54.880]  我們一起去傳揚福音
[00:10:54.880 --> 00:10:56.880]  在遠處還是在近處
[00:10:56.880 --> 00:10:58.880]  每個人神都是好愛護
[00:10:58.880 --> 00:10:59.880]  好愛惜
[00:10:59.880 --> 00:11:00.880]  好眷顧
[00:11:00.880 --> 00:11:02.880]  希望你都能夠聽聞福音
[00:11:02.880 --> 00:11:03.880]  有機會去抉擇
[00:11:03.880 --> 00:11:04.880]  揀選
[00:11:04.880 --> 00:11:05.880]  跟隨耶穌
[00:11:05.880 --> 00:11:07.880]  接著看下去
[00:11:07.880 --> 00:11:09.880]  前面那段第一節
[00:11:09.880 --> 00:11:11.880]  我們看回聖經第一節那裡
[00:11:11.880 --> 00:11:13.880]  「這是若拿是大大不悅
[00:11:13.880 --> 00:11:14.880]  且甚乏勞」
[00:11:14.880 --> 00:11:17.880]  先提若拿因什麼事情大大不悅乏勞
[00:11:17.880 --> 00:11:22.880]  因為神最初呼召他去尼尼尾城傳福音
[00:11:22.880 --> 00:11:24.880]  但他不喜歡那些尼尼尾城的人
[00:11:24.880 --> 00:11:27.880]  因為亞述王國常常欺負猶太人
[00:11:27.880 --> 00:11:29.880]  所以他們很憎恨他
[00:11:29.880 --> 00:11:32.880]  但是他們聽了福音之後
[00:11:32.880 --> 00:11:34.880]  願意跟隨離開惡道後悔
[00:11:34.880 --> 00:11:35.880]  即是悔改
[00:11:35.880 --> 00:11:37.880]  於是上帝就後悔
[00:11:37.880 --> 00:11:40.880]  「不把所說的再和降於他們」
[00:11:40.880 --> 00:11:43.880]  所以若拿先知不滿意
[00:11:43.880 --> 00:11:44.880]  就不滿意
[00:11:44.880 --> 00:11:46.880]  這件事大大不悅且甚乏勞
[00:11:46.880 --> 00:11:48.880]  你發現後來六關的時候
[00:11:48.880 --> 00:11:50.880]  猛將若拿先知常常不悅
[00:11:50.880 --> 00:11:51.880]  常常發怒
[00:11:51.880 --> 00:11:52.880]  常常不開心
[00:11:52.880 --> 00:11:54.880]  他現在發怒不開心
[00:11:54.880 --> 00:11:56.880]  但起碼做對一件事
[00:11:56.880 --> 00:11:57.880]  我今天也要提醒你
[00:11:57.880 --> 00:11:59.880]  你和我一起做對一件事
[00:11:59.880 --> 00:12:00.880]  一件事是什麼呢?
[00:12:00.880 --> 00:12:02.880]  就算多不開心
[00:12:02.880 --> 00:12:03.880]  多發怒也好
[00:12:03.880 --> 00:12:05.880]  都要保持祈禱
[00:12:05.880 --> 00:12:08.880]  接著他就禱告耶和華說
[00:12:08.880 --> 00:12:10.880]  不開心不代表不祈禱
[00:12:10.880 --> 00:12:12.880]  不開心也要祈禱
[00:12:12.880 --> 00:12:15.880]  將這件事引用到你家裡
[00:12:15.880 --> 00:12:17.880]  你多憎恨你兒子也好
[00:12:17.880 --> 00:12:19.880]  兒子通常不會憎恨很久
[00:12:19.880 --> 00:12:21.880]  老公多憎恨他也好
[00:12:21.880 --> 00:12:23.880]  都要保持溝通
[00:12:23.880 --> 00:12:25.880]  都要對話
[00:12:25.880 --> 00:12:26.880]  我們可以發怒
[00:12:26.880 --> 00:12:27.880]  不可度日落
[00:12:27.880 --> 00:12:29.880]  半天左右
[00:12:29.880 --> 00:12:31.880]  他不抱歉我不會理他
[00:12:31.880 --> 00:12:33.880]  這些是不對的
[00:12:33.880 --> 00:12:35.880]  無論如何都要保持溝通
[00:12:35.880 --> 00:12:37.880]  我們家裡溝通的大門永遠要打開
[00:12:37.880 --> 00:12:39.880]  和上帝溝通的大門
[00:12:39.880 --> 00:12:41.880]  同樣要永遠打開
[00:12:41.880 --> 00:12:43.880]  要溝通 要談 要說 要禱告
[00:12:43.880 --> 00:12:45.880]  我們不要停在當中
[00:12:45.880 --> 00:12:47.880]  因為若拿是真先知
[00:12:47.880 --> 00:12:50.880]  他保持真信徒都應當如此
[00:12:50.880 --> 00:12:52.880]  他祈禱的內容是什麼呢?
[00:12:52.880 --> 00:12:53.880]  耶和華說
[00:12:53.880 --> 00:12:57.880]  我在本國的時候豈不是這樣說嗎?
[00:12:57.880 --> 00:13:00.880]  我知道你是有恩典有憐憫的神
[00:13:00.880 --> 00:13:02.880]  不輕而發怒有豐盛的慈愛
[00:13:02.880 --> 00:13:05.880]  並且後悔不說所講的哉
[00:13:05.880 --> 00:13:07.880]  全部都正確是神學
[00:13:07.880 --> 00:13:08.880]  非常正確
[00:13:08.880 --> 00:13:09.880]  100分
[00:13:09.880 --> 00:13:11.880]  當然是人家是真先知
[00:13:11.880 --> 00:13:18.880]  他了解天父的神學上無懈可擊
[00:13:18.880 --> 00:13:19.880]  100分
[00:13:19.880 --> 00:13:21.880]  他雖然是完全明白
[00:13:21.880 --> 00:13:24.880]  但不代表他能夠接納
[00:13:24.880 --> 00:13:26.880]  能夠內部化這件事情
[00:13:26.880 --> 00:13:28.880]  他只知道答案
[00:13:28.880 --> 00:13:31.880]  所以我急速逃往他師
[00:13:31.880 --> 00:13:33.880]  他就知道耶和華心軟
[00:13:33.880 --> 00:13:35.880]  怕那些人會迴轉悔改
[00:13:35.880 --> 00:13:37.880]  他就急速逃往他師
[00:13:37.880 --> 00:13:38.880]  就等於什麼呢?
[00:13:38.880 --> 00:13:40.880]  現在天父派我去柴灣直堂
[00:13:40.880 --> 00:13:43.880]  我馬上逃往堅尼地城
[00:13:43.880 --> 00:13:45.880]  大概的意思是這樣
[00:13:45.880 --> 00:13:47.880]  就是不想去那裡
[00:13:47.880 --> 00:13:48.880]  希望走遠一點
[00:13:48.880 --> 00:13:49.880]  又遠得那麼遠
[00:13:49.880 --> 00:13:50.880]  去堅尼地城
[00:13:50.880 --> 00:13:53.880]  他不開心的原因是什麼呢?
[00:13:53.880 --> 00:13:56.880]  因為他真的很討厭那些離離微的人
[00:13:56.880 --> 00:13:59.880]  這些是我們的偏見
[00:13:59.880 --> 00:14:01.880]  我們的盲點
[00:14:01.880 --> 00:14:02.880]  或者說
[00:14:02.880 --> 00:14:03.880]  有些人你真的很討厭
[00:14:03.880 --> 00:14:05.880]  不太想他信主
