
[00:00:00.000 --> 00:00:02.000]  各位朋友大家好
[00:04:44.000 --> 00:04:46.000]  結了婚有三十年以上的
[00:04:46.000 --> 00:04:48.000]  舉手看看
[00:04:48.000 --> 00:04:52.000]  喂 你們鼓掌啦
[00:04:52.000 --> 00:04:54.000]  結了婚呢
[00:04:54.000 --> 00:04:57.000]  剛才Calvin他們夫婦呢
[00:04:57.000 --> 00:05:00.000]  我聽到他選恩典之路
[00:05:00.000 --> 00:05:02.000]  結婚當然好新婚啦
[00:05:02.000 --> 00:05:04.000]  這些歌好新的嘛
[00:05:04.000 --> 00:05:07.000]  可能我要考考他們
[00:05:07.000 --> 00:05:08.000]  在哪裏
[00:05:08.000 --> 00:05:10.000]  不過他們照顧嬰兒
[00:05:10.000 --> 00:05:11.000]  不要煩他們
[00:05:11.000 --> 00:05:13.000]  你安心照顧這個嬰兒就行了
[00:05:13.000 --> 00:05:18.000]  結婚有三年的有沒有
[00:05:18.000 --> 00:05:20.000]  有吧
[00:05:20.000 --> 00:05:22.000]  三年而已
[00:05:22.000 --> 00:05:24.000]  大概三年或以下
[00:05:24.000 --> 00:05:25.000]  不是三年以上
[00:05:25.000 --> 00:05:27.000]  三十年都是三年以上
[00:05:27.000 --> 00:05:29.000]  OK
[00:05:29.000 --> 00:05:31.000]  三年的
[00:05:31.000 --> 00:05:34.000]  你還記不記得你的婚姻誓詞
[00:05:34.000 --> 00:05:37.000]  可不可以來講一次給我聽
[00:05:37.000 --> 00:05:39.000]  有帽子的原來個個都有
[00:05:39.000 --> 00:05:42.000]  那算了算了
[00:05:42.000 --> 00:05:47.000]  原來在這裏的
[00:05:47.000 --> 00:05:49.000]  其實我覺得今天最好做的呢
[00:05:49.000 --> 00:05:53.000]  就是每一對都手牽手
[00:05:53.000 --> 00:05:56.000]  大家講一次
[00:05:56.000 --> 00:05:58.000]  太浪費時間了
[00:05:58.000 --> 00:06:00.000]  你知道我的心意
[00:06:00.000 --> 00:06:02.000]  其實再講一遍
[00:06:02.000 --> 00:06:04.000]  可能今天聽完之後
[00:06:04.000 --> 00:06:06.000]  又回家再講一遍
[00:06:06.000 --> 00:06:08.000]  其實都幾有益處的
[00:06:08.000 --> 00:06:10.000]  我覺得每個人
[00:06:10.000 --> 00:06:13.000]  每年都應該行一次婚禮
[00:06:13.000 --> 00:06:16.000]  只要同一個人就行了
[00:06:16.000 --> 00:06:18.000]  是很好的事
[00:06:18.000 --> 00:06:22.000]  這個VOW其實是一個誓約
[00:06:22.000 --> 00:06:24.000]  是一個盟約
[00:06:24.000 --> 00:06:26.000]  不是一個contract
[00:06:26.000 --> 00:06:29.000]  合同是有條件式的
[00:06:29.000 --> 00:06:31.000]  合約是無條件的
[00:06:31.000 --> 00:06:33.000]  是這樣就是這樣
[00:06:33.000 --> 00:06:37.000]  這個我們要重溫那個盟約
[00:06:37.000 --> 00:06:39.000]  不是那個合約
[00:06:39.000 --> 00:06:41.000]  所以是無條件的
[00:06:41.000 --> 00:06:43.000]  不過我覺得做牧師
[00:06:43.000 --> 00:06:45.000]  其實是一件很危險的事
[00:06:45.000 --> 00:06:47.000]  經常都要幫人證婚
[00:06:47.000 --> 00:06:49.000]  然後最忌諱的那件事
[00:06:49.000 --> 00:06:51.000]  你知道是什麼嗎
[00:06:51.000 --> 00:06:53.000]  婚禮分娩
[00:06:53.000 --> 00:06:55.000]  其實今天你們搞這個團體
[00:06:55.000 --> 00:06:57.000]  為什麼找這個題目
[00:06:57.000 --> 00:06:59.000]  你們沒有出席別人的婚禮嗎
[00:06:59.000 --> 00:07:01.000]  有的嘛
[00:07:01.000 --> 00:07:03.000]  那你聽到婚禮分娩
[00:07:03.000 --> 00:07:05.000]  是不是聽到你都嘔吐了
[00:07:05.000 --> 00:07:07.000]  今天講的那些
[00:07:07.000 --> 00:07:09.000]  全部都是那些東西
[00:07:09.000 --> 00:07:11.000]  那你想我怎樣
[00:07:11.000 --> 00:07:13.000]  我真的不是很明白你們
[00:07:13.000 --> 00:07:16.000]  不過我等一下會明白的
[00:07:16.000 --> 00:07:18.000]  無論如何我未明白之前
[00:07:18.000 --> 00:07:20.000]  我盡我自己一點點的
[00:07:20.000 --> 00:07:22.000]  來和你們分享
[00:07:22.000 --> 00:07:25.000]  我覺得婚禮分娩是最恐怖的
[00:07:25.000 --> 00:07:28.000]  就是自己的老婆坐在台下
[00:07:28.000 --> 00:07:31.000]  眼睜睜地看著你
[00:07:31.000 --> 00:07:34.000]  你說做丈夫的要怎樣怎樣
[00:07:34.000 --> 00:07:36.000]  她就看著你
[00:07:36.000 --> 00:07:39.000]  你都不知道怎樣說好
[00:07:39.000 --> 00:07:42.000]  今天我們又再來重溫
[00:07:42.000 --> 00:07:45.000]  所以我又先此聲明
[00:07:45.000 --> 00:07:49.000]  今天大家都是麻煩
[00:07:49.000 --> 00:07:51.000]  看回自己好了
[00:07:51.000 --> 00:07:55.000]  不要拿這個VOW來看
[00:07:55.000 --> 00:07:59.000]  向你發出這個VOW的那個人
[00:07:59.000 --> 00:08:01.000]  如果你用這個角度看
[00:08:01.000 --> 00:08:04.000]  我怕你本來沒事的婚姻
[00:08:04.000 --> 00:08:07.000]  從今天開始都開始走下坡
[00:08:07.000 --> 00:08:09.000]  你看回自己
[00:08:09.000 --> 00:08:13.000]  就可以越看越好的一件事
[00:08:13.000 --> 00:08:17.000]  這個VOW裡面其實講了幾件事
[00:08:17.000 --> 00:08:22.000]  第一樣 人生是多變的
[00:08:22.000 --> 00:08:25.000]  一定會變的
[00:08:25.000 --> 00:08:27.000]  是預了的
[00:08:27.000 --> 00:08:29.000]  我覺得我們基督徒
[00:08:29.000 --> 00:08:31.000]  有時候有一點點麻煩
[00:08:31.000 --> 00:08:33.000]  是不太記得
[00:08:33.000 --> 00:08:35.000]  我們其實是
[00:08:35.000 --> 00:08:38.000]  預定了會有艱難
[00:08:38.000 --> 00:08:39.000]  會有挑戰
[00:08:39.000 --> 00:08:40.000]  會有軟弱
[00:08:40.000 --> 00:08:41.000]  會有失敗
[00:08:41.000 --> 00:08:43.000]  會有翻墜跌倒的
[00:08:43.000 --> 00:08:46.000]  有時候我們太浪漫
[00:08:46.000 --> 00:08:49.000]  以為從此之後
[00:08:49.000 --> 00:08:52.000]  就是白馬王子
[00:08:52.000 --> 00:08:54.000]  還有白雪公主
[00:08:54.000 --> 00:08:57.000]  就是結婚之後永遠幸福快樂
[00:08:57.000 --> 00:09:00.000]  那個只是電影結束
[00:09:00.000 --> 00:09:03.000]  看完電影就散場
[00:09:03.000 --> 00:09:08.000]  婚姻是那個悲劇 喜劇 鬧劇
[00:09:08.000 --> 00:09:12.000]  壯烈的劇是剛剛開始
[00:09:12.000 --> 00:09:14.000]  但是那個劇本是誰寫的
[00:09:14.000 --> 00:09:17.000]  那個演員怎樣演下去
[00:09:17.000 --> 00:09:20.000]  這個才是那個戲肉
[00:09:20.000 --> 00:09:23.000]  所以我又給一點點鼓勵你
[00:09:23.000 --> 00:09:25.000]  無論你現在那齣劇
[00:09:25.000 --> 00:09:27.000]  是落到深谷裡面
[00:09:27.000 --> 00:09:31.000]  還是落到高原平坦裡面
[00:09:31.000 --> 00:09:33.000]  是很沉悶的那種平坦
[00:09:33.000 --> 00:09:34.000]  還是怎樣
[00:09:34.000 --> 00:09:38.000]  你都不要灰心沮喪
[00:09:38.000 --> 00:09:41.000]  因為你兩個的演員
[00:09:41.000 --> 00:09:44.000]  還是未曾退場
[00:09:44.000 --> 00:09:47.000]  因為那個寫劇本的那位
[00:09:47.000 --> 00:09:51.000]  還有一個很精彩的劇本給過你
[00:09:51.000 --> 00:09:54.000]  因為如果你肯跟著一個
[00:09:54.000 --> 00:09:57.000]  好的導演去演出來的話
[00:09:57.000 --> 00:09:59.000]  你這一場戲
[00:09:59.000 --> 00:10:01.000]  是到最後的時候
[00:10:01.000 --> 00:10:04.000]  才看見那個成績的
[00:10:04.000 --> 00:10:07.000]  我是帶著這種盼望
[00:10:07.000 --> 00:10:09.000]  來跟你說話的
[00:10:09.000 --> 00:10:13.000]  因為我自己的婚姻
[00:10:13.000 --> 00:10:18.000]  實在是很甜蜜的
[00:10:18.000 --> 00:10:20.000]  但是我不配
[00:10:20.000 --> 00:10:23.000]  但是因為他憐憫我
[00:10:23.000 --> 00:10:25.000]  所以我才很喜歡
[00:10:25.000 --> 00:10:29.000]  出來跟別人分享這方面的事
[00:10:29.000 --> 00:10:33.000]  如果你用一些形容男人
[00:10:33.000 --> 00:10:37.000]  用一些最差的詞去形容男人
[00:10:37.000 --> 00:10:40.000]  其實你都可以來形容我的
[00:10:40.000 --> 00:10:42.000]  本質上如此
[00:10:42.000 --> 00:10:45.000]  不過因有耶穌
[00:10:45.000 --> 00:10:49.000]  所以是可以一路去無全清
[00:10:49.000 --> 00:10:51.000]  來到今時今日
[00:10:51.000 --> 00:10:54.000]  耶穌仍然未收工
[00:10:54.000 --> 00:10:56.000]  這個是我的盼望
[00:10:56.000 --> 00:10:58.000]  這個是我的祝福
[00:10:58.000 --> 00:11:00.000]  有些人以為說
[00:11:00.000 --> 00:11:03.000]  你捱得過一二十年就OK
[00:11:03.000 --> 00:11:07.000]  君不見捱過了Silver Anniversary
[00:11:07.000 --> 00:11:11.000]  跟著就是進入空巢階段
[00:11:11.000 --> 00:11:14.000]  跟著關係才出事
[00:11:14.000 --> 00:11:16.000]  跟著才離婚
[00:11:16.000 --> 00:11:20.000]  跟著才出現吵吵鬧鬧的事
[00:11:20.000 --> 00:11:26.000]  其實時間不是保證
[00:11:26.000 --> 00:11:30.000]  日子不會改變你的關係
[00:11:30.000 --> 00:11:35.000]  是內心、態度、價值觀念
[00:11:35.000 --> 00:11:40.000]  和每一天的改變
[00:11:40.000 --> 00:11:43.000]  才會改變我們的關係
[00:11:43.000 --> 00:11:44.000]  所以這個Vow
[00:11:44.000 --> 00:11:46.000]  第一個就已經告訴你
[00:11:46.000 --> 00:11:50.000]  你告訴我第一句是甚麼
[00:11:50.000 --> 00:11:53.000]  那個Vow本身是甚麼
[00:11:53.000 --> 00:11:58.000]  For better or for worse
[00:11:58.000 --> 00:12:01.000]  嘩!真是幾大件事
[00:12:01.000 --> 00:12:05.000]  一開口就For better or for worse
[00:12:05.000 --> 00:12:07.000]  是會變的
[00:12:07.000 --> 00:12:09.000]  不一定好的
[00:12:09.000 --> 00:12:10.000]  他今天做CEO
[00:12:10.000 --> 00:12:13.000]  明天他就沒有那個位置
[00:12:13.000 --> 00:12:16.000]  特別是越高級的人
[00:12:16.000 --> 00:12:17.000]  其實你知道
[00:12:17.000 --> 00:12:19.000]  那個浪一過來的時候
[00:12:19.000 --> 00:12:25.000]  我們亞洲又海嘯又風暴又甚麼
[00:12:25.000 --> 00:12:28.000]  那些事大家經歷不少
[00:12:28.000 --> 00:12:30.000]  還有呢
[00:12:30.000 --> 00:12:32.000]  就是跟著很實際的
[00:12:32.000 --> 00:12:34.000]  香港人最重要的
[00:12:34.000 --> 00:12:36.000]  錢錢錢
[00:12:36.000 --> 00:12:42.000]  For richer or for poorer
[00:12:42.000 --> 00:12:44.000]  我又很想問
[00:12:44.000 --> 00:12:46.000]  你不用開口回答
[00:12:46.000 --> 00:12:49.000]  其實你們的戶口是怎樣的
[00:12:49.000 --> 00:12:51.000]  你們簽支票是怎樣的
[00:12:51.000 --> 00:12:54.000]  你們花錢是怎樣花的
[00:12:54.000 --> 00:12:58.000]  今天我知道有些人計算得很清楚
[00:12:58.000 --> 00:13:01.000]  他們不知道是不是兩個都是Accountant
[00:13:01.000 --> 00:13:04.000]  兩個都是Chartered Accountant
[00:13:04.000 --> 00:13:08.000]  在家裏照足這些規矩來生活
[00:13:08.000 --> 00:13:10.000]  我不知道結果是怎樣
[00:13:10.000 --> 00:13:11.000]  我很好奇
[00:13:11.000 --> 00:13:14.000]  我不敢說一定不行
[00:13:14.000 --> 00:13:18.000]  不過我覺得如果在錢那方面
[00:13:18.000 --> 00:13:22.000]  兩個人沒有一個很清晰的共識
[00:13:22.000 --> 00:13:24.000]  會不會有時候
[00:13:24.000 --> 00:13:28.000]  這些都是造成婚姻裏面的張力
[00:13:28.000 --> 00:13:29.000]  譬如說
[00:13:29.000 --> 00:13:32.000]  一個是很有心又很隨著感動
[00:13:32.000 --> 00:13:34.000]  說這樣又奉獻
[00:13:34.000 --> 00:13:35.000]  那樣又奉獻
[00:13:35.000 --> 00:13:36.000]  那樣又支持
[00:13:36.000 --> 00:13:39.000]  一個是很緊張的
[00:13:39.000 --> 00:13:42.000]  每一個錢都計算得很實
[00:13:42.000 --> 00:13:44.000]  會不會這些東西
[00:13:44.000 --> 00:13:47.000]  成為夫妻之間的困難
[00:13:47.000 --> 00:13:49.000]  我自己就很幸運
[00:13:49.000 --> 00:13:53.000]  因為我由開始都是不講錢的
[00:13:53.000 --> 00:13:55.000]  我由22歲開始
[00:13:55.000 --> 00:13:57.000]  我的理財哲學就是
[00:13:57.000 --> 00:13:59.000]  馬太福音六章三十三節
[00:13:59.000 --> 00:14:01.000]  馬拉記書三章十節
[00:14:01.000 --> 00:14:03.000]  除此之外我一竅不通
[00:14:03.000 --> 00:14:05.000]  我的理財哲學就是說
[00:14:05.000 --> 00:14:07.000]  我就算是去到零
[00:14:07.000 --> 00:14:10.000]  因為我的爸爸是很富貴的
[00:14:10.000 --> 00:14:12.000]  只要我照著他的方式
[00:14:12.000 --> 00:14:14.000]  用錢去到理財
[00:14:14.000 --> 00:14:15.000]  我是一無所缺的
[00:14:15.000 --> 00:14:18.000]  這個就是很可怕的理財
[00:14:18.000 --> 00:14:21.000]  這是做主任牧師的人的理財觀念
[00:14:21.000 --> 00:14:23.000]  就是令執事發神經
[00:14:23.000 --> 00:14:26.000]  因為執事每一個錢都要計算
[00:14:26.000 --> 00:14:27.000]  怎樣來怎樣花
[00:14:27.000 --> 00:14:30.000]  主任牧師就說有信心就得天父會供應
[00:14:30.000 --> 00:14:34.000]  我在教會生活也是這樣
[00:14:34.000 --> 00:14:36.000]  在家裡生活也是這樣
[00:14:36.000 --> 00:14:38.000]  但我們有一個很共通的原則
[00:14:38.000 --> 00:14:42.000]  就是知道我們所有的錢
[00:14:42.000 --> 00:14:46.000]  都不是大家要分來分去
[00:14:46.000 --> 00:14:48.000]  就是我的又是他的
[00:14:48.000 --> 00:14:50.000]  他的又是我的
[00:14:50.000 --> 00:14:54.000]  我們當時結婚的時候
[00:14:54.000 --> 00:14:57.000]  是很特別的情況
[00:14:57.000 --> 00:14:59.000]  因為我既然不講錢
[00:14:59.000 --> 00:15:02.000]  就連薪水多少都不在乎
[00:15:02.000 --> 00:15:05.000]  當要進入婚姻狀態的時候
[00:15:05.000 --> 00:15:07.000]  就開始出現問題
[00:15:07.000 --> 00:15:08.000]  你沒什麼錢
[00:15:08.000 --> 00:15:09.000]  那你怎樣娶老婆呢
[00:15:09.000 --> 00:15:11.000]  你娶了老婆你怎樣養她呢
[00:15:11.000 --> 00:15:13.000]  但我就告訴她
[00:15:13.000 --> 00:15:16.000]  我是很快樂的
[00:15:16.000 --> 00:15:19.000]  先求她的國和她的兒
[00:15:19.000 --> 00:15:22.000]  這些東西都要交給你們了
[00:15:22.000 --> 00:15:24.000]  結果上帝很幽默
[00:15:24.000 --> 00:15:27.000]  就是放我在堂會裡服事
[00:15:27.000 --> 00:15:31.000]  就放她在銀行裡服事
[00:15:31.000 --> 00:15:35.000]  我們教會就騎著她的銀行
[00:15:35.000 --> 00:15:38.000]  我職財在天她就職財在地
[00:15:38.000 --> 00:15:41.000]  其實我是由開始的人生
[00:15:41.000 --> 00:15:44.000]  到今時今日都是吃半碗軟飯
[00:15:44.000 --> 00:15:46.000]  那吃得多好啊
[00:15:46.000 --> 00:15:49.000]  就是夫妻是同一
[00:15:49.000 --> 00:15:50.000]  我們沒有分
[00:15:50.000 --> 00:15:52.000]  來到今時今日
[00:15:52.000 --> 00:15:56.000]  我們從來未曾為錢憂慮過
[00:15:56.000 --> 00:16:00.000]  也從來沒有為了錢奉獻
[00:16:00.000 --> 00:16:02.000]  無論多大額或者什麼都好
[00:16:02.000 --> 00:16:03.000]  來捱煞過
[00:16:03.000 --> 00:16:05.000]  我們很快樂
[00:16:05.000 --> 00:16:08.000]  我覺得這個for richer or for poorer
[00:16:08.000 --> 00:16:12.000]  都是一個很重要的態度
[00:16:12.000 --> 00:16:15.000]  有時候錢不講由是可
[00:16:15.000 --> 00:16:17.000]  一講就傷感情
[00:16:17.000 --> 00:16:21.000]  如果你的錢又涉及你的外家
[00:16:21.000 --> 00:16:22.000]  涉及你的親戚
[00:16:22.000 --> 00:16:24.000]  涉及你的兄弟
[00:16:24.000 --> 00:16:26.000]  是更加容易出事
[00:16:26.000 --> 00:16:28.000]  我都聽過有些人說
[00:16:28.000 --> 00:16:29.000]  他什麼都好
[00:16:29.000 --> 00:16:31.000]  不過他最差的就是
[00:16:31.000 --> 00:16:32.000]  他家裡的人
[00:16:32.000 --> 00:16:34.000]  他家裡的人
[00:16:34.000 --> 00:16:35.000]  一有什麼
[00:16:35.000 --> 00:16:38.000]  他的錢就去他那裡
[00:16:38.000 --> 00:16:40.000]  在自己的家裡
[00:16:40.000 --> 00:16:42.000]  兩夫婦為了這些事情
[00:16:42.000 --> 00:16:46.000]  捱到沒出路
[00:16:46.000 --> 00:16:49.000]  我覺得是很實際的一件事
[00:16:49.000 --> 00:16:50.000]  有些人不敢碰這件事
[00:16:50.000 --> 00:16:51.000]  覺得不用碰
[00:16:51.000 --> 00:16:53.000]  我覺得這個
[00:16:53.000 --> 00:16:55.000]  這個vows裡面其實有他的智慧
[00:16:55.000 --> 00:16:58.000]  真的知道這個錢的問題
[00:16:58.000 --> 00:17:02.000]  不單止你的生活水平的高低
[00:17:02.000 --> 00:17:06.000]  是會挑戰你的婚姻的關係
[00:17:06.000 --> 00:17:08.000]  你怎樣理財
[00:17:08.000 --> 00:17:11.000]  都是會影響兩個人之間的關係
[00:17:11.000 --> 00:17:13.000]  順便講一講
[00:17:13.000 --> 00:17:15.000]  如果有人
[00:17:15.000 --> 00:17:17.000]  真的覺得
[00:17:17.000 --> 00:17:21.000]  自己的配偶以外的人
[00:17:21.000 --> 00:17:26.000]  是比自己的配偶更加重要的
[00:17:26.000 --> 00:17:29.000]  這一種的心態
[00:17:29.000 --> 00:17:31.000]  其實對於婚姻
[00:17:31.000 --> 00:17:33.000]  是一個計時炸彈
[00:17:33.000 --> 00:17:35.000]  我不知道你聽不聽得懂這句話
[00:17:35.000 --> 00:17:37.000]  要不要重複一次
[00:17:37.000 --> 00:17:39.000]  如果太太反對你
[00:17:39.000 --> 00:17:42.000]  拿錢去救濟那個
[00:17:42.000 --> 00:17:44.000]  她認為不值得救濟的人
[00:17:44.000 --> 00:17:47.000]  而你覺得救濟那個人
[00:17:47.000 --> 00:17:50.000]  是比你的太太重要的話
[00:17:50.000 --> 00:17:52.000]  你的思想
[00:17:52.000 --> 00:17:56.000]  是不夠體貼你的太太
[00:17:56.000 --> 00:17:58.000]  長久下去
[00:17:58.000 --> 00:18:01.000]  就會影響那個婚姻關係
[00:18:01.000 --> 00:18:03.000]  最幸福的當然是
[00:18:03.000 --> 00:18:09.000]  太太又很樂意跟你一起去救濟你想救濟那個人
[00:18:09.000 --> 00:18:13.000]  這個就要有方法有智慧
[00:18:13.000 --> 00:18:15.000]  能夠說服到她
[00:18:15.000 --> 00:18:18.000]  然後講到底其實兩夫妻是溝通到的
[00:18:18.000 --> 00:18:22.000]  如果你的太太是真的有智慧的
[00:18:22.000 --> 00:18:24.000]  好像我那個這樣
[00:18:24.000 --> 00:18:27.000]  我不聽她的話我一定撞板
[00:18:27.000 --> 00:18:29.000]  我聽她的話一定快樂
[00:18:29.000 --> 00:18:31.000]  我告訴你為什麼
[00:18:31.000 --> 00:18:34.000]  一方面旁觀者清
[00:18:34.000 --> 00:18:36.000]  二方面她真的認識我
[00:18:36.000 --> 00:18:38.000]  認識到從頭掌到腳板底
[00:18:38.000 --> 00:18:41.000]  好像天父看透我一樣
[00:18:41.000 --> 00:18:43.000]  另外就是
[00:18:43.000 --> 00:18:45.000]  當我聽了她的時候
[00:18:45.000 --> 00:18:49.000]  我自己心裡面就沒有了壓力
[00:18:49.000 --> 00:18:53.000]  因為她說話永遠都是我的壓力
[00:18:53.000 --> 00:18:56.000]  我聽完她之後已經壓力消除了一半
[00:18:56.000 --> 00:18:58.000]  然後承受了其中的智慧
[00:18:58.000 --> 00:18:59.000]  你說多幸福
[00:18:59.000 --> 00:19:02.000]  你真的越來越覺得我這個男人沒有尊嚴
[00:19:02.000 --> 00:19:05.000]  其實我老到現在真的很有智慧
[00:19:05.000 --> 00:19:09.000]  是覺得男人肯聽老婆的話
[00:19:09.000 --> 00:19:11.000]  撞板少一大半
[00:19:11.000 --> 00:19:14.000]  男人如果有個智慧的老婆
[00:19:14.000 --> 00:19:16.000]  而他聽老婆的話
[00:19:16.000 --> 00:19:19.000]  男人的智慧又增長一大半
[00:19:19.000 --> 00:19:22.000]  總而言之男人肯聽女人的話
[00:19:22.000 --> 00:19:23.000]  是沒有問題的
