
[00:00:00.000 --> 00:00:02.000]  大英姐妹平安
[00:03:47.000 --> 00:03:48.000]  你說是嗎?
[00:03:48.000 --> 00:03:49.000]  初信嗎?
[00:03:49.000 --> 00:03:50.000]  對
[00:03:50.000 --> 00:03:51.000]  《貼索羅尼加前書》教會
[00:03:51.000 --> 00:03:54.000]  其實只有兩到三年的歷史
[00:03:54.000 --> 00:03:56.000]  不過他們令保羅很安慰
[00:03:56.000 --> 00:03:58.000]  雖然他們只有這麼短的歷史
[00:03:58.000 --> 00:04:00.000]  但是他們已經作了
[00:04:00.000 --> 00:04:04.000]  馬其頓和阿蓋亞所有信主之人的榜樣
[00:04:04.000 --> 00:04:06.000]  而這次來到信件的結尾
[00:04:06.000 --> 00:04:08.000]  他一開手就邀請信徒
[00:04:08.000 --> 00:04:10.000]  來一起為他們禱告
[00:04:10.000 --> 00:04:12.000]  第一件事是
[00:04:12.000 --> 00:04:15.000]  為了讓主的道快快傳開
[00:04:15.000 --> 00:04:17.000]  得著榮耀
[00:04:17.000 --> 00:04:19.000]  就好像在他們中間約
[00:04:19.000 --> 00:04:21.000]  主的道快快傳開
[00:04:21.000 --> 00:04:24.000]  如果你看回舊版的和合本
[00:04:24.000 --> 00:04:25.000]  其實是這樣說
[00:04:25.000 --> 00:04:27.000]  主的道快快行開
[00:04:27.000 --> 00:04:29.000]  好像現在主的道行開一樣
[00:04:29.000 --> 00:04:30.000]  不是
[00:04:30.000 --> 00:04:31.000]  這個翻譯好像有點搞笑
[00:04:31.000 --> 00:04:33.000]  不過「行開」這兩個字
[00:04:33.000 --> 00:04:36.000]  表明的意思是很動態的
[00:04:36.000 --> 00:04:37.000]  要有行動
[00:04:37.000 --> 00:04:38.000]  要行出去
[00:04:38.000 --> 00:04:39.000]  要 take action
[00:04:39.000 --> 00:04:40.000]  這個就好像耶穌
[00:04:40.000 --> 00:04:42.000]  臨升天之前這樣說
[00:04:42.000 --> 00:04:45.000]  他說信徒你們要在耶路撒冷
[00:04:45.000 --> 00:04:47.000]  去猶大全地撒瑪利亞
[00:04:47.000 --> 00:04:49.000]  直到地極作祂的見證
[00:04:49.000 --> 00:04:50.000]  的而且確
[00:04:50.000 --> 00:04:52.000]  全福音是要行出去
[00:04:52.000 --> 00:04:54.000]  以至主的道
[00:04:54.000 --> 00:04:57.000]  得而快快行開傳開
[00:04:57.000 --> 00:04:58.000]  但是保羅在這裡
[00:04:58.000 --> 00:05:00.000]  他不單單自己行出去
[00:05:00.000 --> 00:05:02.000]  他更加要教會的弟兄姊妹
[00:05:02.000 --> 00:05:04.000]  和為他的宣教團隊去禱告
[00:05:04.000 --> 00:05:05.000]  去守望
[00:05:05.000 --> 00:05:07.000]  因為他很清楚地知道
[00:05:07.000 --> 00:05:10.000]  主的道得而快快傳開
[00:05:10.000 --> 00:05:11.000]  得著榮耀
[00:05:11.000 --> 00:05:13.000]  靠的不是他們行得快
[00:05:13.000 --> 00:05:14.000]  走得快
[00:05:14.000 --> 00:05:15.000]  好世界
[00:05:15.000 --> 00:05:16.000]  靠的也不是他們講論
[00:05:16.000 --> 00:05:18.000]  他們宣講多有能力
[00:05:18.000 --> 00:05:19.000]  多有說服力
[00:05:19.000 --> 00:05:22.000]  而他們是唯獨依靠主
[00:05:22.000 --> 00:05:24.000]  唯獨依靠禱告
[00:05:24.000 --> 00:05:26.000]  雖然經文就只是這樣
[00:05:26.000 --> 00:05:27.000]  很簡單地寫了一句
[00:05:27.000 --> 00:05:29.000]  但我相信收到信的
[00:05:29.000 --> 00:05:30.000]  貼上來的信徒
[00:05:30.000 --> 00:05:33.000]  他們真的會為保羅去禱告
[00:05:33.000 --> 00:05:36.000]  而當他們使用禱告的權柄
[00:05:36.000 --> 00:05:38.000]  他們就一直一起
[00:05:38.000 --> 00:05:40.000]  在宣教服事當中
[00:05:40.000 --> 00:05:42.000]  一起默默耕耘
[00:05:42.000 --> 00:05:44.000]  一起默默禱告
[00:05:44.000 --> 00:05:45.000]  一起見證主的工作
[00:05:45.000 --> 00:05:47.000]  也一起見證
[00:05:47.000 --> 00:05:49.000]  經歷上帝自己的榮耀
[00:05:49.000 --> 00:05:52.000]  不知道最近你們有沒有
[00:05:52.000 --> 00:05:53.000]  運用禱告的權柄
[00:05:53.000 --> 00:05:56.000]  應該有的我相信
[00:05:56.000 --> 00:05:58.000]  全福音的弟兄姊妹
[00:05:58.000 --> 00:06:00.000]  都會有禱告 讀經 領修的習慣
[00:06:00.000 --> 00:06:02.000]  我自己很感恩
[00:06:02.000 --> 00:06:03.000]  其實在教會裡
[00:06:03.000 --> 00:06:05.000]  已經服事了一年多了
[00:06:05.000 --> 00:06:07.000]  因著在教會裡服事
[00:06:07.000 --> 00:06:08.000]  我靈命發現
[00:06:08.000 --> 00:06:10.000]  也有些長進
[00:06:10.000 --> 00:06:12.000]  教會裡的弟兄姊妹
[00:06:12.000 --> 00:06:14.000]  有不同的情況
[00:06:14.000 --> 00:06:15.000]  很多時候我們需要
[00:06:15.000 --> 00:06:17.000]  用禱告去經歷上帝
[00:06:17.000 --> 00:06:19.000]  去幫助他們
[00:06:19.000 --> 00:06:20.000]  甚至我們跟弟兄姊妹
[00:06:20.000 --> 00:06:21.000]  一起去禱告
[00:06:21.000 --> 00:06:22.000]  一起去經歷神
[00:06:22.000 --> 00:06:24.000]  一起去發現神
[00:06:24.000 --> 00:06:25.000]  直至我們見得到
[00:06:25.000 --> 00:06:28.000]  他自己因為他自己的榮美
[00:06:28.000 --> 00:06:31.000]  在這裡我略略講講見證
[00:06:31.000 --> 00:06:33.000]  四月份 現在五月份
[00:06:33.000 --> 00:06:34.000]  四月份我們周一
[00:06:34.000 --> 00:06:36.000]  姐妹團契一起去旅行
[00:06:36.000 --> 00:06:38.000]  我們的call out很好
[00:06:38.000 --> 00:06:39.000]  一大早就想好
[00:06:39.000 --> 00:06:40.000]  我們去哪裡玩
[00:06:40.000 --> 00:06:41.000]  我們去塔門
[00:06:41.000 --> 00:06:42.000]  去海峽灣
[00:06:42.000 --> 00:06:43.000]  這些很漂亮的地方
[00:06:43.000 --> 00:06:44.000]  一早之前
[00:06:44.000 --> 00:06:46.000]  我們編排所有的行程
[00:06:46.000 --> 00:06:48.000]  吃的 安排好了
[00:06:48.000 --> 00:06:50.000]  但是出發之前的那個禮拜
[00:06:50.000 --> 00:06:52.000]  我們開始很擔心
[00:06:52.000 --> 00:06:54.000]  你們猜猜為什麼
[00:06:54.000 --> 00:06:57.000]  那邊是怕下雨
[00:06:57.000 --> 00:06:59.000]  對 怕下雨
[00:06:59.000 --> 00:07:01.000]  之前整個禮拜都在下雨
[00:07:01.000 --> 00:07:02.000]  甚至黃雨
[00:07:02.000 --> 00:07:04.000]  好像今天都下得很密
[00:07:04.000 --> 00:07:05.000]  類似這樣的狀態
[00:07:05.000 --> 00:07:07.000]  我們在團契當中
[00:07:07.000 --> 00:07:08.000]  怎麼辦
[00:07:08.000 --> 00:07:09.000]  禱告 是不是
[00:07:09.000 --> 00:07:12.000]  直到旅行前一天
[00:07:12.000 --> 00:07:13.000]  都仍然旁駝大雨
[00:07:13.000 --> 00:07:14.000]  沒辦法
[00:07:14.000 --> 00:07:16.000]  我們唯有在WhatsApp裡面
[00:07:16.000 --> 00:07:17.000]  立刻去籌期
[00:07:17.000 --> 00:07:19.000]  籌大家的禱告
[00:07:19.000 --> 00:07:21.000]  求上帝真的出手
[00:07:21.000 --> 00:07:22.000]  去指著雨水
[00:07:22.000 --> 00:07:24.000]  結果呢
[00:07:24.000 --> 00:07:27.000]  當日幾乎一滴雨都沒有下過
[00:07:27.000 --> 00:07:30.000]  我甚至連雨傘都沒有開過
[00:07:30.000 --> 00:07:31.000]  當日各位姐妹
[00:07:31.000 --> 00:07:33.000]  連同Norissa牧師都在當中
[00:07:33.000 --> 00:07:35.000]  我們不斷的讚美神
[00:07:35.000 --> 00:07:36.000]  感謝神
[00:07:36.000 --> 00:07:38.000]  我們沒辦法不開口
[00:07:38.000 --> 00:07:40.000]  為什麼這麼厲害
[00:07:40.000 --> 00:07:41.000]  真的
[00:07:41.000 --> 00:07:42.000]  我們祈禱就是不下雨
[00:07:42.000 --> 00:07:43.000]  上帝親自保守
[00:07:43.000 --> 00:07:45.000]  賜下美好的天氣
[00:07:45.000 --> 00:07:47.000]  逆日繼續下雨
[00:07:47.000 --> 00:07:49.000]  我們的上帝很奇妙
[00:07:49.000 --> 00:07:51.000]  另外有一次
[00:07:51.000 --> 00:07:54.000]  在梓玲的團契我們開小組
[00:07:54.000 --> 00:07:55.000]  有一個信主
[00:07:55.000 --> 00:07:57.000]  她說是多年的姐妹
[00:07:57.000 --> 00:07:58.000]  提到其實
[00:07:58.000 --> 00:08:01.000]  她很想去拆掉她家裡的偶像
[00:08:01.000 --> 00:08:02.000]  但是很可惜
[00:08:02.000 --> 00:08:03.000]  她的家人就說
[00:08:03.000 --> 00:08:04.000]  不要啦
[00:08:04.000 --> 00:08:06.000]  我們拜開就繼續拜
[00:08:06.000 --> 00:08:07.000]  一直拜
[00:08:07.000 --> 00:08:08.000]  她心裡就很忐忑
[00:08:08.000 --> 00:08:09.000]  天天看到兒子
[00:08:09.000 --> 00:08:12.000]  去裝香去拜神的時候
[00:08:12.000 --> 00:08:13.000]  怎麼都搞不定
[00:08:13.000 --> 00:08:15.000]  她當天就跟我們分享
[00:08:15.000 --> 00:08:17.000]  我們就因著她這樣說
[00:08:17.000 --> 00:08:18.000]  我們就為了她
[00:08:18.000 --> 00:08:19.000]  為了她的家庭
[00:08:19.000 --> 00:08:21.000]  一起去禱告
[00:08:21.000 --> 00:08:23.000]  下個禮拜又到了
[00:08:23.000 --> 00:08:25.000]  然後這個姐妹又回來
[00:08:25.000 --> 00:08:26.000]  她就說
[00:08:26.000 --> 00:08:27.000]  哇 哈利路亞
[00:08:27.000 --> 00:08:29.000]  上帝正竟然自己開路
[00:08:29.000 --> 00:08:30.000]  她說她先生
[00:08:30.000 --> 00:08:32.000]  原先是她想去拆偶像
[00:08:32.000 --> 00:08:33.000]  但是到頭來
[00:08:33.000 --> 00:08:34.000]  在這個禮拜當中
[00:08:34.000 --> 00:08:35.000]  她先生無緣無故
[00:08:35.000 --> 00:08:37.000]  公司不知道發生了什麼事
[00:08:37.000 --> 00:08:39.000]  反正一回到家就說要拆偶像
[00:08:39.000 --> 00:08:40.000]  然後我們就
[00:08:40.000 --> 00:08:42.000]  哇 我們一群姐妹很雀躍
[00:08:42.000 --> 00:08:43.000]  一起說哈利路亞
[00:08:43.000 --> 00:08:44.000]  很開心
[00:08:44.000 --> 00:08:45.000]  因為我們見得到
[00:08:45.000 --> 00:08:48.000]  當我們運用禱告的權柄的時候
[00:08:48.000 --> 00:08:49.000]  我們見證到
[00:08:49.000 --> 00:08:51.000]  上帝親自的作供的時候
[00:08:51.000 --> 00:08:53.000]  祂的榮耀就彰顯
[00:08:53.000 --> 00:08:56.000]  原來上帝真的隨聽禱告
[00:08:56.000 --> 00:08:58.000]  當我們默默地禱告
[00:08:58.000 --> 00:08:59.000]  我們就默默地
[00:08:59.000 --> 00:09:01.000]  去經歷上帝的榮耀
[00:09:01.000 --> 00:09:03.000]  當我們默默去經歷
[00:09:03.000 --> 00:09:04.000]  上帝的好處
[00:09:04.000 --> 00:09:06.000]  不在祂意外的時候
[00:09:06.000 --> 00:09:09.000]  主的道就更加快地去傳開
[00:09:09.000 --> 00:09:12.000]  正如在切撒羅尼加教會一樣
[00:09:12.000 --> 00:09:13.000]  我很盼望我們
[00:09:13.000 --> 00:09:15.000]  港福家 港福堂都一樣
[00:09:15.000 --> 00:09:17.000]  多多運用禱告的權柄
[00:09:17.000 --> 00:09:19.000]  多多去經歷上帝
[00:09:19.000 --> 00:09:20.000]  自然而然
[00:09:20.000 --> 00:09:22.000]  我們的信心就會增長
[00:09:22.000 --> 00:09:23.000]  而且同時間
[00:09:23.000 --> 00:09:25.000]  不單單我們自己
[00:09:25.000 --> 00:09:27.000]  我們身邊的人都會豐盛有耶穌
[00:09:27.000 --> 00:09:30.000]  甚或至親眼見到耶穌的時候
[00:09:30.000 --> 00:09:33.000]  他們就會降服歸向主
[00:09:33.000 --> 00:09:35.000]  第二點
[00:09:35.000 --> 00:09:39.000]  好
[00:09:39.000 --> 00:09:40.000]  第二點
[00:09:40.000 --> 00:09:43.000]  保羅要信徒一起來禱告
[00:09:43.000 --> 00:09:45.000]  除了要傳道之外
[00:09:45.000 --> 00:09:48.000]  還要求主讓我們一起脫離
[00:09:48.000 --> 00:09:51.000]  無理和邪惡人的手
[00:09:51.000 --> 00:09:54.000]  因為不是人人都有信仰
[00:09:54.000 --> 00:09:55.000]  如果你們記得
[00:09:55.000 --> 00:09:57.000]  在之前不同的正道當中
[00:09:57.000 --> 00:09:58.000]  不同的目者
[00:09:58.000 --> 00:09:59.000]  其實都提到
[00:09:59.000 --> 00:10:02.000]  切撒羅尼加信徒所面對的環境
[00:10:02.000 --> 00:10:04.000]  是一個充滿張力的環境
[00:10:04.000 --> 00:10:06.000]  是一個真假難辨
[00:10:06.000 --> 00:10:08.000]  信徒不斷受到逼迫
[00:10:08.000 --> 00:10:09.000]  攻擊
[00:10:09.000 --> 00:10:11.000]  甚至誘惑的一個世代
[00:10:11.000 --> 00:10:12.000]  這個世代
[00:10:12.000 --> 00:10:14.000]  我們簡單稱之為末世
[00:10:14.000 --> 00:10:16.000]  其實時至今日
[00:10:16.000 --> 00:10:18.000]  我們更加處於末世的時代
[00:10:18.000 --> 00:10:20.000]  我們比任何時候
[00:10:20.000 --> 00:10:23.000]  更加接近耶穌再來的日子
[00:10:23.000 --> 00:10:28.000]  世界的而且確比以前更加進步
[00:10:28.000 --> 00:10:32.000]  但同時世界卻變得更加荒誕
[00:10:32.000 --> 00:10:34.000]  更加慌亂
[00:10:34.000 --> 00:10:36.000]  所以經文提醒我們
[00:10:36.000 --> 00:10:38.000]  保羅和當時的信徒
[00:10:38.000 --> 00:10:42.000]  以及我們今天所面對的一個大環境
[00:10:42.000 --> 00:10:44.000]  我們當中總會有一些無理
[00:10:44.000 --> 00:10:46.000]  以及邪惡人
[00:10:46.000 --> 00:10:47.000]  不用說
[00:10:47.000 --> 00:10:48.000]  僅有一個在阻止
[00:10:48.000 --> 00:10:49.000]  而這些人
[00:10:49.000 --> 00:10:50.000]  保羅是怎樣說
[00:10:50.000 --> 00:10:52.000]  他們不一定信神
[00:10:52.000 --> 00:10:55.000]  因為不是人人都有信仰
[00:10:55.000 --> 00:10:57.000]  或者他們很自私自利
[00:10:57.000 --> 00:10:58.000]  或者他們被撒旦
[00:10:58.000 --> 00:11:01.000]  被那個邪惡者所操控
[00:11:01.000 --> 00:11:02.000]  不管怎樣
[00:11:02.000 --> 00:11:03.000]  我們接著下去
[00:11:03.000 --> 00:11:06.000]  我們看看保羅怎樣說
[00:11:06.000 --> 00:11:08.000]  我們一起讀
[00:11:08.000 --> 00:11:10.000]  但主是信實的
[00:11:10.000 --> 00:11:12.000]  祂要兼顧你們
[00:11:12.000 --> 00:11:18.000]  保護你們脫離那邪惡者
[00:11:18.000 --> 00:11:19.000]  對的
[00:11:19.000 --> 00:11:20.000]  縱然這個世界上
[00:11:20.000 --> 00:11:22.000]  有一些橫額不講理的人
[00:11:22.000 --> 00:11:23.000]  縱然這個世界上
[00:11:23.000 --> 00:11:25.000]  有黑暗有邪惡勢力
[00:11:25.000 --> 00:11:27.000]  其實一直都有
[00:11:27.000 --> 00:11:28.000]  但聖經說
[00:11:28.000 --> 00:11:29.000]  愛我們的主
[00:11:29.000 --> 00:11:31.000]  祂是信實的
[00:11:31.000 --> 00:11:32.000]  祂是可靠的
[00:11:32.000 --> 00:11:34.000]  祂是可以信任的
[00:11:34.000 --> 00:11:35.000]  祂說得出
[00:11:35.000 --> 00:11:37.000]  祂也做得到
[00:11:37.000 --> 00:11:39.000]  祂必然會兼顧我們
[00:11:39.000 --> 00:11:43.000]  保護我們脫離那邪惡者
[00:11:43.000 --> 00:11:44.000]  上個禮拜
[00:11:44.000 --> 00:11:45.000]  不知道你們有沒有機會
[00:11:45.000 --> 00:11:48.000]  去聽一下蔡志輝弟兄的證道
[00:11:48.000 --> 00:11:50.000]  他當中分享到
[00:11:50.000 --> 00:11:51.000]  他自己有一個見證
[00:11:51.000 --> 00:11:52.000]  其實有很多個見證
[00:11:52.000 --> 00:11:53.000]  其中有一個見證
[00:11:53.000 --> 00:11:54.000]  他這樣說
[00:11:54.000 --> 00:11:56.000]  他說之前在國內
[00:11:56.000 --> 00:11:58.000]  他要開一間分店
[00:11:58.000 --> 00:12:00.000]  萬事就俱備了
[00:12:00.000 --> 00:12:01.000]  但當局就是
[00:12:01.000 --> 00:12:02.000]  以一些消防條例
[00:12:02.000 --> 00:12:03.000]  一些不同的原因
[00:12:03.000 --> 00:12:06.000]  遲遲就不發牌給他
[00:12:06.000 --> 00:12:07.000]  他等了整個月
[00:12:07.000 --> 00:12:08.000]  他堅持
[00:12:08.000 --> 00:12:10.000]  我不給他們小費
[00:12:10.000 --> 00:12:12.000]  貼士那類的東西
[00:12:12.000 --> 00:12:13.000]  總之就不給他們
[00:12:13.000 --> 00:12:15.000]  最終怎樣呢
[00:12:15.000 --> 00:12:17.000]  最終蔡弟兄修成正果
[00:12:17.000 --> 00:12:19.000]  甚至事後有人
[00:12:19.000 --> 00:12:20.000]  因著他的正直不安
[00:12:20.000 --> 00:12:22.000]  想去認識他背後
[00:12:22.000 --> 00:12:24.000]  所相信的耶穌基督
[00:12:24.000 --> 00:12:26.000]  當時我坐在那裡想
[00:12:26.000 --> 00:12:28.000]  原來如有雷同
[00:12:28.000 --> 00:12:29.000]  實屬巧合
[00:12:29.000 --> 00:12:31.000]  是真的
[00:12:31.000 --> 00:12:33.000]  原來有類似的經歷
[00:12:33.000 --> 00:12:35.000]  可能都是一樣
[00:12:35.000 --> 00:12:36.000]  我聽過跟他一個
[00:12:36.000 --> 00:12:37.000]  很類似的見證
[00:12:37.000 --> 00:12:38.000]  如果你們認識
[00:12:38.000 --> 00:12:40.000]  我們說一位老朋友
[00:12:40.000 --> 00:12:42.000]  一位很好的孫教士朋友
[00:12:42.000 --> 00:12:44.000]  你可能聽過我以下說的話
[00:12:44.000 --> 00:12:46.000]  這位孫教士
[00:12:46.000 --> 00:12:48.000]  他同樣的開店
[00:12:48.000 --> 00:12:50.000]  他為了主的緣故
[00:12:50.000 --> 00:12:52.000]  他老遠跑到一個地方
[00:12:52.000 --> 00:12:53.000]  去開店
[00:12:53.000 --> 00:12:54.000]  去做主的工作
[00:12:54.000 --> 00:12:55.000]  灰暗工作
[00:12:55.000 --> 00:12:57.000]  同樣他的店
[00:12:57.000 --> 00:12:59.000]  裝修好了
[00:12:59.000 --> 00:13:00.000]  萬事俱備
[00:13:00.000 --> 00:13:03.000]  只是欠一個牌照
[00:13:03.000 --> 00:13:04.000]  在香港
[00:13:04.000 --> 00:13:05.000]  有時候你會見到
[00:13:05.000 --> 00:13:07.000]  藥房他們用布
[00:13:07.000 --> 00:13:08.000]  蓋著名字
[00:13:08.000 --> 00:13:10.000]  照開張先
[00:13:10.000 --> 00:13:12.000]  但他有沒有這樣做
[00:13:12.000 --> 00:13:13.000]  沒有
[00:13:13.000 --> 00:13:14.000]  他就等
[00:13:14.000 --> 00:13:16.000]  小費有沒有給
[00:13:16.000 --> 00:13:17.000]  都沒有
[00:13:17.000 --> 00:13:19.000]  他就堅守
[00:13:19.000 --> 00:13:21.000]  蔡弟兄等了一個多月
[00:13:21.000 --> 00:13:22.000]  這位姐妹
[00:13:22.000 --> 00:13:24.000]  足足等了六個月
[00:13:24.000 --> 00:13:26.000]  以我認識他的性格
[00:13:26.000 --> 00:13:28.000]  他真的比較心急
[00:13:28.000 --> 00:13:30.000]  但他這次是很內心地
[00:13:30.000 --> 00:13:33.000]  等候上帝親自出手
[00:13:33.000 --> 00:13:35.000]  那六個月我相信
[00:13:35.000 --> 00:13:36.000]  他應該叫了不同的人
[00:13:36.000 --> 00:13:37.000]  去為他禱告
[00:13:37.000 --> 00:13:38.000]  那六個月
[00:13:38.000 --> 00:13:39.000]  他店又開不了
[00:13:39.000 --> 00:13:40.000]  那怎麼辦
[00:13:40.000 --> 00:13:42.000]  去善用地方
[00:13:42.000 --> 00:13:43.000]  叫當地的同工
[00:13:43.000 --> 00:13:44.000]  教會的同工
[00:13:44.000 --> 00:13:45.000]  弟兄姊妹
[00:13:45.000 --> 00:13:47.000]  去那裡開小組
[00:13:47.000 --> 00:13:48.000]  祈禱分享等等
[00:13:48.000 --> 00:13:50.000]  直至有一天
[00:13:50.000 --> 00:13:52.000]  有一個伯伯
[00:13:52.000 --> 00:13:53.000]  輕鬆平常
[00:13:53.000 --> 00:13:55.000]  有一個伯伯穿著那些汗衣
[00:13:55.000 --> 00:13:56.000]  即是那些底衫
[00:13:56.000 --> 00:13:57.000]  那些伯伯
[00:13:57.000 --> 00:13:59.000]  踢著拖
[00:13:59.000 --> 00:14:00.000]  類似這樣
[00:14:00.000 --> 00:14:01.000]  我幻想中
[00:14:01.000 --> 00:14:03.000]  即是一個平常的伯伯
[00:14:03.000 --> 00:14:06.000]  偶爾就經過他的一間店
[00:14:06.000 --> 00:14:08.000]  他見到有一班年輕人
[00:14:08.000 --> 00:14:10.000]  在裡面不知道搞什麼
[00:14:10.000 --> 00:14:12.000]  他就好奇敲下門
[00:14:12.000 --> 00:14:13.000]  然後就去問
[00:14:13.000 --> 00:14:15.000]  你們在這裡搞什麼
[00:14:15.000 --> 00:14:17.000]  這裡裝修得這麼漂亮
