
[00:00:00.000 --> 00:00:06.000]  主席
[00:15:26.000 --> 00:15:32.000]  我們要努力排除生命裏的沙石和雜質
[00:15:32.000 --> 00:15:35.000]  經文說一切的山窪都要填滿
[00:15:35.000 --> 00:15:37.000]  大小的山崗都要削平
[00:15:37.000 --> 00:15:40.000]  高高低低的要改為平坦
[00:15:40.000 --> 00:15:44.000]  崎嶇的必成為平原
[00:15:44.000 --> 00:15:50.000]  在黑暗裏的人有責任要保持光明的心靈
[00:15:50.000 --> 00:15:57.000]  在痛苦裏的人要努力保持希望的願景
[00:15:57.000 --> 00:16:00.000]  抑鬱作為一種病
[00:16:00.000 --> 00:16:05.000]  令抑鬱的人無法擺脫心靈的低沉
[00:16:05.000 --> 00:16:08.000]  絕望作為一種心靈的病
[00:16:08.000 --> 00:16:13.000]  使絕望的人無法期望光明的大道
[00:16:13.000 --> 00:16:19.000]  而在經文這裏才宣告希望
[00:16:19.000 --> 00:16:22.000]  一個希望的使者呼喚我們每一個人
[00:16:22.000 --> 00:16:28.000]  盼望光明 盼望自由 盼望新生
[00:16:28.000 --> 00:16:32.000]  明天不是由我們的絕望去定義
[00:16:32.000 --> 00:16:35.000]  明天掌握在神的手裏
[00:16:35.000 --> 00:16:38.000]  明天將要出現的光明
[00:16:38.000 --> 00:16:42.000]  是絕望的人 痛苦的人想像不到的
[00:16:42.000 --> 00:16:43.000]  第五節說
[00:16:43.000 --> 00:16:50.000]  耶和華的榮耀 或者這樣翻譯 神聖的光明必然顯現
[00:16:50.000 --> 00:16:53.000]  凡有血氣的必一同看見
[00:16:53.000 --> 00:16:57.000]  因為這是耶和華親口說的
[00:16:57.000 --> 00:17:01.000]  明天你是會看到光明的
[00:17:01.000 --> 00:17:05.000]  這些都不會被你的絕望所阻礙
[00:17:05.000 --> 00:17:09.000]  也不會被世間的局勢所終止
[00:17:09.000 --> 00:17:13.000]  為甚麼呢 因為
[00:17:13.000 --> 00:17:20.000]  這個是掌管明天的耶和華親口說的
[00:17:20.000 --> 00:17:23.000]  接著又有第三個人發言
[00:17:23.000 --> 00:17:25.000]  第六節至第八節
[00:17:25.000 --> 00:17:29.000]  有人說 你喊叫吧
[00:17:29.000 --> 00:17:32.000]  有一個說 我喊叫甚麼呢
[00:17:32.000 --> 00:17:34.000]  凡有血氣的盡都如草
[00:17:34.000 --> 00:17:37.000]  他的美容都像野地的花
[00:17:37.000 --> 00:17:40.000]  草必枯乾 花必凋殘
[00:17:40.000 --> 00:17:43.000]  因為耶和華的氣吹在旗上
[00:17:43.000 --> 00:17:46.000]  百姓成賢是草
[00:17:46.000 --> 00:17:48.000]  草必枯乾 花必凋殘
[00:17:48.000 --> 00:17:53.000]  唯有我們神的話 必永遠立定
[00:17:53.000 --> 00:17:56.000]  又有一個人發聲
[00:17:56.000 --> 00:18:00.000]  有人聲說 你喊叫吧
[00:18:00.000 --> 00:18:04.000]  另外一個說 我喊叫甚麼呢
[00:18:04.000 --> 00:18:09.000]  在悲苦的時刻 人其實會呼天搶地
[00:18:09.000 --> 00:18:11.000]  你喊叫吧
[00:18:11.000 --> 00:18:15.000]  為生命的悲苦你呼喊吧
[00:18:15.000 --> 00:18:18.000]  另外一個說 我喊叫甚麼呢
[00:18:18.000 --> 00:18:21.000]  人生如此苦不堪言
[00:18:21.000 --> 00:18:24.000]  可以喊叫甚麼呢
[00:18:24.000 --> 00:18:28.000]  在和本的翻譯裏
[00:18:28.000 --> 00:18:30.000]  我喊叫甚麼呢
[00:18:30.000 --> 00:18:32.000]  這個問題之後的經文
[00:18:32.000 --> 00:18:35.000]  和本的翻譯將它視為
[00:18:35.000 --> 00:18:39.000]  回答喊叫的人回答的內容
[00:18:39.000 --> 00:18:41.000]  所以就加了個「說」字
[00:18:41.000 --> 00:18:45.000]  大家留意和本的「說」字旁邊有一點
[00:18:45.000 --> 00:18:49.000]  通常一點的意思是翻譯時加上去
[00:18:49.000 --> 00:18:52.000]  不過在我看來
[00:18:52.000 --> 00:18:55.000]  加這個「說」字
[00:18:55.000 --> 00:18:57.000]  我覺得不太需要
[00:18:57.000 --> 00:18:59.000]  在我看來
[00:18:59.000 --> 00:19:03.000]  以後的經文其實是解釋
[00:19:03.000 --> 00:19:06.000]  為甚麼會無言以對呢
[00:19:06.000 --> 00:19:09.000]  理由何在呢
[00:19:09.000 --> 00:19:13.000]  其實經文不是說那個人喊叫
[00:19:13.000 --> 00:19:16.000]  然後他回答 回答一些內容
[00:19:16.000 --> 00:19:19.000]  其實那個人不知道怎樣去說
[00:19:19.000 --> 00:19:21.000]  喊叫甚麼呢
[00:19:21.000 --> 00:19:24.000]  為甚麼一個人無言以對呢
[00:19:24.000 --> 00:19:27.000]  其實這裏他給出了一個理由
[00:19:27.000 --> 00:19:31.000]  在人生的大苦裏
[00:19:31.000 --> 00:19:36.000]  我無話可說
[00:19:36.000 --> 00:19:38.000]  為甚麼呢
[00:19:38.000 --> 00:19:41.000]  因為凡有血氣的盡都如草
[00:19:41.000 --> 00:19:43.000]  它的美容
[00:19:43.000 --> 00:19:45.000]  它的生命的光彩
[00:19:45.000 --> 00:19:48.000]  它的意義都像野地的花
[00:19:48.000 --> 00:19:51.000]  生命如此短暫
[00:19:51.000 --> 00:19:54.000]  有甚麼可以喊叫呢
[00:19:54.000 --> 00:19:57.000]  樂也好 苦也好
[00:19:57.000 --> 00:19:59.000]  片刻就會過去
[00:19:59.000 --> 00:20:01.000]  人在這個有限裏
[00:20:01.000 --> 00:20:04.000]  一切都是無能為力的
[00:20:04.000 --> 00:20:06.000]  可以追求甚麼呢
[00:20:06.000 --> 00:20:08.000]  可以喊叫甚麼呢
[00:20:08.000 --> 00:20:10.000]  可以呼喊甚麼呢
[00:20:10.000 --> 00:20:11.000]  有限的人
[00:20:11.000 --> 00:20:13.000]  一切都只不過是在苦裏
[00:20:13.000 --> 00:20:16.000]  默默地看著一切的事
[00:20:16.000 --> 00:20:17.000]  悄然而去
[00:20:17.000 --> 00:20:20.000]  可以做甚麼呢
[00:20:20.000 --> 00:20:23.000]  草必枯幹 花必凋殘
[00:20:23.000 --> 00:20:26.000]  因為耶和華的氣吹在旗上
[00:20:26.000 --> 00:20:30.000]  百姓盛宴是草
[00:20:30.000 --> 00:20:33.000]  經文說 人生短暫
[00:20:33.000 --> 00:20:37.000]  這個根本就是一個事實
[00:20:37.000 --> 00:20:43.000]  草必枯幹 花必凋殘
[00:20:43.000 --> 00:20:48.000]  惟有我們神的話必永遠立定
[00:20:48.000 --> 00:20:50.000]  使人再講一次
[00:20:50.000 --> 00:20:53.000]  草必枯幹 花必凋殘
[00:20:53.000 --> 00:20:55.000]  人生的確短暫
[00:20:55.000 --> 00:20:58.000]  這是千真萬確的事實
[00:20:58.000 --> 00:21:03.000]  有限的人的確可以指著自己的有限
[00:21:03.000 --> 00:21:06.000]  然後說甚麼都沒有用
[00:21:06.000 --> 00:21:09.000]  人的努力其實是徒然的
[00:21:09.000 --> 00:21:12.000]  人的盼望是空洞的
[00:21:12.000 --> 00:21:15.000]  人的光明是騙人的
[00:21:15.000 --> 00:21:17.000]  你可以這樣說
[00:21:17.000 --> 00:21:20.000]  然而經文說
[00:21:20.000 --> 00:21:26.000]  在這些人生死流逝的背後
[00:21:26.000 --> 00:21:28.000]  在一切短暫的背後
[00:21:28.000 --> 00:21:30.000]  有長存的東西
[00:21:30.000 --> 00:21:34.000]  支撐著整個短暫的人生
[00:21:34.000 --> 00:21:37.000]  支撐著有限的人
[00:21:37.000 --> 00:21:40.000]  萬物的確是一去不返的
[00:21:40.000 --> 00:21:45.000]  但是我們神的話必永遠立定
[00:21:45.000 --> 00:21:48.000]  受苦的人如果說希望的話
[00:21:48.000 --> 00:21:54.000]  這個希望不是來自我們自身的有限性
[00:21:54.000 --> 00:22:02.000]  而只是能夠來自創造光明的神的話
[00:22:02.000 --> 00:22:05.000]  面對花吞殘紅
[00:22:05.000 --> 00:22:10.000]  蘇東坡說稱行小
[00:22:10.000 --> 00:22:12.000]  和蘇東坡不一樣
[00:22:12.000 --> 00:22:15.000]  面對草必枯乾花必凋殘
[00:22:15.000 --> 00:22:17.000]  先知卻說
[00:22:17.000 --> 00:22:21.000]  大自然的生死循環的本身
[00:22:21.000 --> 00:22:27.000]  並沒有讓我們超越苦難的力量
[00:22:27.000 --> 00:22:32.000]  永存的唯有是神的道
[00:22:32.000 --> 00:22:35.000]  然後第四個人又說話了
[00:22:35.000 --> 00:22:38.000]  第九節至第十一節
[00:22:38.000 --> 00:22:42.000]  布好信息給錫安的亞 你要登高山
[00:22:42.000 --> 00:22:44.000]  布好信息給耶路撒冷的亞
[00:22:44.000 --> 00:22:46.000]  你要激勵揚聲
[00:22:46.000 --> 00:22:48.000]  揚聲不要懼怕
[00:22:48.000 --> 00:22:50.000]  對猶大的誠一說
[00:22:50.000 --> 00:22:53.000]  看那你們的神
[00:22:53.000 --> 00:22:56.000]  主耶和華必將大能者臨到
[00:22:56.000 --> 00:22:57.000]  祂的蚌臂
[00:22:57.000 --> 00:22:58.000]  祂有力量的
[00:22:58.000 --> 00:23:00.000]  祂的蚌臂必為打下掌權
[00:23:00.000 --> 00:23:02.000]  祂的賞賜在祂那裡
[00:23:02.000 --> 00:23:04.000]  祂的報應在祂的面前
[00:23:04.000 --> 00:23:07.000]  祂必將牧人牧養自己的羊群
[00:23:07.000 --> 00:23:09.000]  用蚌臂
[00:23:09.000 --> 00:23:10.000]  祂的蚌臂
[00:23:10.000 --> 00:23:11.000]  大能者的蚌臂
[00:23:11.000 --> 00:23:14.000]  卻是牧養羊群的蚌臂
[00:23:14.000 --> 00:23:17.000]  用蚌臂聚集羊羔抱在懷中
[00:23:17.000 --> 00:23:21.000]  慢慢引導那羽養小羊的
[00:23:21.000 --> 00:23:23.000]  最後一個人發現
[00:23:23.000 --> 00:23:25.000]  他透過一個傳喜訊的人
[00:23:25.000 --> 00:23:30.000]  通報盼望的實現
[00:23:30.000 --> 00:23:33.000]  盼望實現的關鍵就是神的臨在
[00:23:33.000 --> 00:23:34.000]  所以在這裡他說
[00:23:34.000 --> 00:23:38.000]  看呀 各位弟兄姊妹看
[00:23:38.000 --> 00:23:42.000]  你們的神 祂在
[00:23:42.000 --> 00:23:45.000]  我們記得第四十章第一節
[00:23:45.000 --> 00:23:46.000]  開頭的時候說
[00:23:46.000 --> 00:23:49.000]  安慰安慰我的百姓
[00:23:49.000 --> 00:23:51.000]  你們的神說
[00:23:51.000 --> 00:23:54.000]  在這裡才再一次說
[00:23:54.000 --> 00:23:58.000]  看呀 你們的神
[00:23:58.000 --> 00:24:00.000]  他不單單是在說
[00:24:00.000 --> 00:24:01.000]  你們的神
[00:24:01.000 --> 00:24:03.000]  有一個這樣的上帝
[00:24:03.000 --> 00:24:04.000]  他現在說
[00:24:04.000 --> 00:24:07.000]  祂已然臨在
[00:24:07.000 --> 00:24:09.000]  祂已經顯出祂的光明
[00:24:09.000 --> 00:24:12.000]  來成就祂的安慰
[00:24:12.000 --> 00:24:14.000]  我們的神
[00:24:14.000 --> 00:24:17.000]  是怎樣去成就祂的安慰呢
[00:24:17.000 --> 00:24:19.000]  才說出兩方面
[00:24:19.000 --> 00:24:21.000]  第一方面 他說
[00:24:21.000 --> 00:24:23.000]  主耶和華必讓大能者臨到
[00:24:23.000 --> 00:24:26.000]  祂的蚌臂必為祂掌權
[00:24:26.000 --> 00:24:28.000]  祂的賞賜在祂面前
[00:24:28.000 --> 00:24:30.000]  祂的報應也在祂面前
[00:24:30.000 --> 00:24:36.000]  神是以大能戰士的身份出現的
[00:24:36.000 --> 00:24:38.000]  祂有強大的力量
[00:24:38.000 --> 00:24:40.000]  將世間一切的暴力掃清
[00:24:40.000 --> 00:24:44.000]  將種種的混亂變成秩序
[00:24:44.000 --> 00:24:47.000]  然後主持人間的正義
[00:24:47.000 --> 00:24:50.000]  被擄的會得到釋放
