
[00:00:00.000 --> 00:00:02.520]  弟兄姊妹早安
[00:02:49.180 --> 00:02:55.880]  純香港人男女結成的婚姻佔54.6%
[00:02:55.880 --> 00:03:01.440]  中港跨境的婚姻佔34.7%
[00:03:01.440 --> 00:03:04.600]  明顯就是那個婚姻的組成
[00:03:04.600 --> 00:03:07.180]  都是和以往有點不同
[00:03:07.180 --> 00:03:15.240]  而2016年用每千名人口計算的粗離婚率是2.34人
[00:03:15.240 --> 00:03:17.180]  比對起1991年
[00:03:17.180 --> 00:03:24.220]  就是25年前多了兩倍多
[00:03:24.220 --> 00:03:26.820]  今天我們會集中看
[00:03:26.820 --> 00:03:32.460]  保羅在《哥羅西書》三章18到21的四節經文
[00:03:32.460 --> 00:03:36.000]  是一個段落關乎家庭裡面
[00:03:36.000 --> 00:03:38.340]  一些人際的相處
[00:03:38.340 --> 00:03:42.100]  不如我們先讀一下這四節的經文
[00:04:06.000 --> 00:04:17.900]  《聖經》裡面這四節的經文描述的角色
[00:04:17.900 --> 00:04:21.300]  其實我很相信我們每個人都有份的
[00:04:21.300 --> 00:04:23.360]  因為無論是怎樣
[00:04:23.360 --> 00:04:24.700]  你不是父母
[00:04:24.700 --> 00:04:26.500]  你就應該是兒子女兒
[00:04:26.500 --> 00:04:31.420]  你甚至可能是結了婚的丈夫或者是妻子
[00:04:31.420 --> 00:04:36.740]  所以裡面所講的完全都切合我們需要聽的
[00:04:36.740 --> 00:04:41.100]  經文頭兩節是講到丈夫和妻子的相處
[00:04:41.100 --> 00:04:48.480]  而第20和21節就講到爸爸和媽媽怎樣和兒女相處
[00:04:48.480 --> 00:04:54.600]  其實在《哥羅西書》三章18節開始
[00:04:54.600 --> 00:04:56.600]  它去到四章一節
[00:04:56.600 --> 00:04:59.980]  都是一個相同的段落來的
[00:04:59.980 --> 00:05:07.020]  保羅在這個範圍裡面就集中講一些家庭裡面的教導
[00:05:07.020 --> 00:05:12.260]  當時的教會一般都是在家裡面聚會
[00:05:12.260 --> 00:05:16.400]  而且在當時的家庭成員
[00:05:16.400 --> 00:05:23.560]  一般都是有父母、夫婦、兒女和服侍他們的僕人
[00:05:23.560 --> 00:05:29.300]  也是當時的人形容他們是奴隸來的
[00:05:29.300 --> 00:05:33.500]  所以保羅在這個講家庭的段落裡面
[00:05:33.500 --> 00:05:37.180]  他的22節到四章一節
[00:05:37.180 --> 00:05:41.580]  就會有一些篇幅來講主人和僕人的相處
[00:05:41.580 --> 00:05:44.060]  我們就會在復活節之後
[00:05:44.060 --> 00:05:46.940]  再講《哥羅西書》的時候
[00:05:46.940 --> 00:05:48.940]  才看這個部份
[00:05:48.940 --> 00:05:50.620]  我們今天集中看
[00:05:50.620 --> 00:05:57.260]  在家庭裡面夫婦、父母和子女究竟應該怎樣相處
[00:05:57.260 --> 00:06:00.300]  家庭其實很特別的
[00:06:00.300 --> 00:06:02.660]  對信主的人來講
[00:06:02.660 --> 00:06:07.300]  家庭絕對是一個怎樣實踐信仰的場地
[00:06:07.300 --> 00:06:10.100]  一個家庭如果運作得好
[00:06:10.100 --> 00:06:13.380]  不單止裡面的每一個成員
[00:06:13.380 --> 00:06:16.740]  都能夠得到建立和有所發揮
[00:06:16.740 --> 00:06:21.780]  而且家庭還可以成為周圍的人
[00:06:21.780 --> 00:06:26.500]  甚至是整個社會可以帶來正面的影響
[00:06:26.500 --> 00:06:30.380]  又因為家庭是繁衍後代
[00:06:30.380 --> 00:06:33.820]  作為人類延續的一個單元
[00:06:33.820 --> 00:06:39.420]  所以家庭是可以帶來非常之深遠的影響
[00:06:39.420 --> 00:06:45.420]  保羅在講和家人怎樣相處之前
[00:06:45.420 --> 00:06:49.860]  他在三章十七節就提了一個大原則
[00:06:49.860 --> 00:06:54.660]  他吩咐哥羅西的信徒甚至是我們
[00:06:54.660 --> 00:06:56.660]  他這樣提醒我們
[00:06:56.660 --> 00:07:01.620]  他說你們無論做什麼或說話或行事
[00:07:01.620 --> 00:07:04.020]  都要奉主耶穌的名
[00:07:04.020 --> 00:07:07.380]  藉著祂感謝父上帝
[00:07:07.380 --> 00:07:10.580]  原來我們信了耶穌之後
[00:07:10.580 --> 00:07:14.780]  就是接納耶穌基督做我們生命主人的人
[00:07:14.780 --> 00:07:18.540]  所以我們的行事為人處事方式
[00:07:18.540 --> 00:07:23.820]  都應該參照聖經的標準和耶穌的教導
[00:07:23.820 --> 00:07:27.780]  耶穌既然又是萬有之首
[00:07:27.780 --> 00:07:30.660]  還有無盡的能力
[00:07:30.660 --> 00:07:34.820]  我們更加在生活裡有任何需要的時候
[00:07:34.820 --> 00:07:40.340]  都要向這位萬有的主宰祈禱求恩
[00:07:40.340 --> 00:07:45.020]  所以無論我們是什麼身份或做什麼事
[00:07:45.020 --> 00:07:48.260]  面對著什麼情況都好
[00:07:48.260 --> 00:07:52.020]  我們都應該以主的教導成為依據
[00:07:52.020 --> 00:07:58.740]  在家庭、家人的相處裡應用出來
[00:07:58.740 --> 00:08:03.140]  經文在這裡提醒做老婆的
[00:08:03.140 --> 00:08:05.420]  要順服自己的丈夫
[00:08:05.420 --> 00:08:09.900]  因為這樣是在主裡面合宜的
[00:08:09.900 --> 00:08:13.220]  然後他又提醒做丈夫的
[00:08:13.220 --> 00:08:14.900]  要愛妻子
[00:08:14.900 --> 00:08:18.020]  不要虐待、苦待他們
[00:08:18.020 --> 00:08:22.100]  不知道你這樣聽到保羅這麼簡潔的兩個提醒
[00:08:22.100 --> 00:08:24.580]  你有什麼聯想
[00:08:24.580 --> 00:08:28.980]  但是我在教會做了14年後
[00:08:28.980 --> 00:08:35.540]  就發現家庭婚姻常常都蘊含著
[00:08:35.540 --> 00:08:39.020]  有很多的炸彈和危機
[00:08:39.020 --> 00:08:41.460]  你會不會覺得都很奇怪
[00:08:41.460 --> 00:08:46.140]  兩個一男一女他們是自由選擇
[00:08:46.140 --> 00:08:49.940]  然後覺得情投意合很適合
[00:08:49.940 --> 00:08:54.700]  然後才決定攜手走入婚姻
[00:08:54.700 --> 00:08:56.180]  共建家庭
[00:08:56.180 --> 00:08:59.020]  希望這是一個愛巢
[00:08:59.020 --> 00:09:03.980]  不過不知道為什麼相處了一些年日
[00:09:03.980 --> 00:09:08.980]  就會演變成很不一樣的狀況
[00:09:08.980 --> 00:09:12.860]  大家似乎的張力越來越大
[00:09:12.860 --> 00:09:16.060]  甚至會有明顯的分歧
[00:09:16.060 --> 00:09:21.500]  有些婚姻和家庭更加演變成困獸鬥
[00:09:21.500 --> 00:09:24.940]  大家在其中其實都非常辛苦
[00:09:24.940 --> 00:09:27.820]  甚至有些時候會後悔
[00:09:27.820 --> 00:09:29.580]  悔不當初
[00:09:29.580 --> 00:09:33.860]  為什麼會走進這個牢籠裡
[00:09:33.860 --> 00:09:38.260]  有些更加在不得已的情況下
[00:09:38.260 --> 00:09:40.020]  會選擇離婚
[00:09:40.020 --> 00:09:44.540]  離開一個這麼深刻的關係
[00:09:44.540 --> 00:09:48.820]  我在廣福堂是專做女人牧養的
[00:09:48.820 --> 00:09:55.980]  每次當一提到妻子要馴服丈夫的時候
[00:09:55.980 --> 00:10:00.900]  都會引來很激烈的討論和很多的迴響
[00:10:00.900 --> 00:10:02.620]  要馴服他?
[00:10:02.620 --> 00:10:08.340]  除非他是愛我愛到好像耶穌愛教會一樣
[00:10:08.340 --> 00:10:10.220]  為教會寫命
[00:10:10.220 --> 00:10:14.420]  如果不是怎麼馴服得下
[00:10:14.420 --> 00:10:17.540]  我覺得這麼難的原因
[00:10:17.540 --> 00:10:21.780]  除了剛才說的之外
[00:10:21.780 --> 00:10:25.060]  也和我們身處的環境有關
[00:10:25.060 --> 00:10:27.340]  你知不知道你生活在香港
[00:10:27.340 --> 00:10:32.260]  其實都算是一個男女頗為平等的地方
[00:10:32.260 --> 00:10:35.500]  比起一般的歐美
[00:10:35.500 --> 00:10:37.500]  都是很平等的
[00:10:37.500 --> 00:10:40.540]  女人的地位都是非常高
[00:10:40.540 --> 00:10:43.620]  所以要妻子馴服丈夫
[00:10:43.620 --> 00:10:48.540]  就好像說要女人放棄一個較低的位置
[00:10:48.540 --> 00:10:53.140]  甚至擠起一個好像從屬的關係
[00:10:53.140 --> 00:10:56.140]  其實和我們平日所受的教育
[00:10:56.140 --> 00:10:59.340]  和在社會裡所擁有的角色身份
[00:10:59.340 --> 00:11:01.340]  有很大的落差
[00:11:01.340 --> 00:11:06.140]  究竟聖經對夫婦的要求
[00:11:06.140 --> 00:11:08.540]  就是女人要馴服男人
[00:11:08.540 --> 00:11:10.540]  太太要馴服丈夫
[00:11:10.540 --> 00:11:13.100]  丈夫要愛妻子
[00:11:13.100 --> 00:11:18.340]  是不是最恰當和恆久適用呢?
[00:11:18.340 --> 00:11:24.180]  其實如果看哥羅西書的兩節經文裡
[00:11:24.180 --> 00:11:27.100]  你會覺得都很少描述
[00:11:27.100 --> 00:11:31.020]  保羅就不斷吩咐就要做了
[00:11:31.020 --> 00:11:36.100]  但是其實是不是就這麼簡單呢?
[00:11:36.100 --> 00:11:38.900]  其實聖經裡還有兩段經文
[00:11:38.900 --> 00:11:46.300]  都有描述到夫婦相處的原因和好處
[00:11:46.300 --> 00:11:50.500]  包括《爾弗所書》五章二十二到三十三節
[00:11:50.500 --> 00:11:54.900]  和《彼得前書》三章一到七節
[00:11:54.900 --> 00:12:01.100]  回去我鼓勵你不妨打開聖經詳細再看
[00:12:01.100 --> 00:12:07.700]  我在這裡就將這兩個經文做一個撮要
[00:12:07.700 --> 00:12:11.500]  《爾弗所書》五章二十二到三十三節
[00:12:11.500 --> 00:12:16.500]  提醒做妻子的要馴服自己的丈夫
[00:12:16.500 --> 00:12:18.900]  不過他給了一個原因
[00:12:18.900 --> 00:12:22.500]  馴服丈夫好像馴服主一樣
[00:12:22.500 --> 00:12:24.500]  然後他又解釋
[00:12:24.500 --> 00:12:28.700]  然後他說到丈夫要愛自己的妻子
[00:12:28.700 --> 00:12:32.900]  就好像基督愛教會為教會社稷一樣
[00:12:32.900 --> 00:12:35.300]  然後再加了一個補充
[00:12:35.300 --> 00:12:41.900]  就是說丈夫愛妻子就好像愛自己的身子一樣
[00:12:41.900 --> 00:12:45.700]  因為從來每個人都會愛惜自己的
[00:12:45.700 --> 00:12:47.700]  然後在這個段落裡
[00:12:47.700 --> 00:12:54.100]  又引述聖經裡創世神所設立婚姻的原意
[00:12:54.100 --> 00:12:58.300]  就是人要離開父母與妻子連合
[00:12:58.300 --> 00:13:00.500]  二人成為一體
[00:13:00.500 --> 00:13:04.700]  所以每一個人都要愛妻子
[00:13:04.700 --> 00:13:06.700]  如同愛自己一樣
[00:13:06.700 --> 00:13:10.300]  而妻子都要敬重她的丈夫
[00:13:10.300 --> 00:13:13.900]  這個三十三節就成為了一個撮要
[00:13:13.900 --> 00:13:15.500]  丈夫要愛妻子
[00:13:15.500 --> 00:13:17.500]  妻子要敬重丈夫
[00:13:17.500 --> 00:13:18.100]  好了
[00:13:18.100 --> 00:13:22.100]  彼得前書三章一到七節又說些什麼呢?
[00:13:22.100 --> 00:13:24.100]  其實最簡單的撮要
[00:13:24.100 --> 00:13:27.100]  他提到妻子要馴服丈夫
[00:13:27.100 --> 00:13:32.300]  並且當她面對如果配偶是未曾信主的話
[00:13:32.300 --> 00:13:37.700]  就要用敬虔的品行來感化未信的丈夫
[00:13:37.700 --> 00:13:43.300]  當時保羅這個教導是在父權的社會
[00:13:43.300 --> 00:13:46.300]  就是男人最大的社會裡
[00:13:46.300 --> 00:13:50.100]  然後他就提醒作丈夫的
[00:13:50.100 --> 00:13:54.100]  要按情理跟妻子同住
[00:13:54.100 --> 00:13:57.500]  體恤她比男人軟弱
[00:13:57.500 --> 00:14:00.900]  而且要體貼她、尊重她
[00:14:00.900 --> 00:14:02.300]  原因很簡單
[00:14:02.300 --> 00:14:05.500]  因為男和女在神面前
[00:14:05.500 --> 00:14:09.900]  都是一起承受生命之恩
[00:14:09.900 --> 00:14:13.700]  原來在夫婦的關係裡
[00:14:13.700 --> 00:14:18.100]  丈夫和妻子絕對不是競爭對手
[00:14:18.100 --> 00:14:20.100]  要彼此愛惜
[00:14:20.100 --> 00:14:23.900]  然後一起同樣得著建立
[00:14:23.900 --> 00:14:27.100]  其實神做男做女是很特別的
[00:14:27.100 --> 00:14:30.300]  男和女真的有很多不同
[00:14:30.300 --> 00:14:33.100]  有人形容男人好像牛
[00:14:33.100 --> 00:14:35.500]  女人好像蝴蝶
[00:14:35.500 --> 00:14:38.900]  因為當有風吹過來的時候
[00:14:38.900 --> 00:14:42.300]  蝴蝶已經震得散了
[00:14:42.300 --> 00:14:44.500]  但牛還不知道風
[00:14:44.500 --> 00:14:46.700]  又有風吹過嗎?
[00:14:46.700 --> 00:14:53.500]  又有人形容男人看東西戴著藍色眼鏡
[00:14:53.500 --> 00:14:56.900]  女人看東西戴著粉紅眼鏡
[00:14:56.900 --> 00:14:59.300]  所以大家看出來的效果
[00:14:59.300 --> 00:15:03.300]  就完全不同角度和完全不同
[00:15:03.300 --> 00:15:07.300]  究竟在男女這麼大不同的時候
[00:15:07.300 --> 00:15:08.900]  神又設立婚姻
[00:15:08.900 --> 00:15:12.500]  讓男和女可以互相扶持
[00:15:12.500 --> 00:15:14.900]  並且建立很緊密的關係
[00:15:14.900 --> 00:15:19.100]  在婚姻裡甚至說不是一加一
[00:15:19.100 --> 00:15:22.300]  是兩個加起來等於一
[00:15:22.300 --> 00:15:25.100]  究竟其實是什麼原因呢?
[00:15:25.100 --> 00:15:28.100]  我們很相信上帝所設立的婚姻
[00:15:28.100 --> 00:15:30.300]  叫男女在其中相處
[00:15:30.300 --> 00:15:32.500]  如果相處得合宜的話
[00:15:32.500 --> 00:15:35.500]  必然是如魚得水
[00:15:35.500 --> 00:15:38.100]  而且是叫上帝得榮耀
[00:15:38.100 --> 00:15:40.500]  叫別人羨慕的
[00:15:40.500 --> 00:15:43.500]  但為什麼在人世間
[00:15:43.500 --> 00:15:45.900]  往往我們一忙
[00:15:45.900 --> 00:15:49.900]  卻又不是出到這樣的效果呢?
[00:15:49.900 --> 00:15:51.900]  我看了一本書
[00:15:51.900 --> 00:15:54.300]  叫做《Love and Respect》
[00:15:54.300 --> 00:15:56.100]  中文譯做
[00:15:56.100 --> 00:15:59.100]  女人要愛 男人要尊重
[00:15:59.100 --> 00:16:04.300]  似乎將男女最大的需要和差異
[00:16:04.300 --> 00:16:07.100]  很明顯地點出來
[00:16:07.100 --> 00:16:11.500]  作者是一位做了幾十年婚姻輔導的輔導員
[00:16:11.500 --> 00:16:16.100]  他發現在他幾十年做輔導的過程裡
[00:16:16.100 --> 00:16:20.100]  就是因為丈夫和太太
[00:16:20.100 --> 00:16:23.900]  不明白神創造男女的原意
[00:16:23.900 --> 00:16:27.100]  所以往往做錯了
[00:16:27.100 --> 00:16:31.100]  而無法享受到婚姻美妙的地方
[00:16:31.100 --> 00:16:34.900]  書中提到一位
[00:16:34.900 --> 00:16:38.900]  美國華盛頓大學心理系教授
[00:16:38.900 --> 00:16:43.100]  John Gottman博士的一個研究
[00:16:43.100 --> 00:16:46.900]  他用了差不多二十年的時間
[00:16:46.900 --> 00:16:49.900]  帶著一隊研究隊伍
[00:16:49.900 --> 00:16:53.900]  去研究了有二千對夫婦
[00:16:53.900 --> 00:16:56.900]  這些夫婦都是
[00:16:56.900 --> 00:16:59.900]  和同一位配偶
[00:16:59.900 --> 00:17:03.300]  結婚長達二十到四十年
[00:17:03.300 --> 00:17:06.300]  雖然他們都是來自不同的背景
[00:17:06.300 --> 00:17:08.900]  有不同的職業和生活方式
[00:17:08.900 --> 00:17:12.500]  但是他們有一樣東西是很相似的
[00:17:12.500 --> 00:17:14.900]  就是原來這些夫婦
[00:17:14.900 --> 00:17:19.900]  他們之間彼此的溝通和對話
[00:17:19.900 --> 00:17:25.900]  所用的語氣是很類同的
[00:17:25.900 --> 00:17:28.900]  Dr. Gottman是這樣說的
[00:17:28.900 --> 00:17:32.900]  他說這些夫婦在一起聊天的時候
[00:17:32.900 --> 00:17:37.900]  你很容易發現男女的對話裡
[00:17:37.900 --> 00:17:43.900]  都是包含了很多愛和尊重的元素
[00:17:43.900 --> 00:17:45.900]  然後他就發現
[00:17:45.900 --> 00:17:49.900]  原來男女要達至有成功的婚姻
[00:17:49.900 --> 00:17:51.900]  最重要的基礎
[00:17:51.900 --> 00:17:56.900]  就是要懂得彼此相愛和彼此尊重
[00:17:56.900 --> 00:18:02.900]  而且Dr. Gottman甚至研究證實
[00:18:02.900 --> 00:18:06.900]  聖經裡面那些關乎夫婦相處的教導
[00:18:06.900 --> 00:18:12.900]  其實都是對婚姻最重要的論述
[00:18:12.900 --> 00:18:17.900]  女人需要愛 男人要尊重
[00:18:17.900 --> 00:18:19.900]  很奇妙的
[00:18:19.900 --> 00:18:23.900]  不知道你同不同意一個這樣的觀察和研究
[00:18:23.900 --> 00:18:27.900]  女人本來就是很有愛的能力
[00:18:27.900 --> 00:18:29.900]  不過她有能力去愛
[00:18:29.900 --> 00:18:32.900]  不等於她不用要愛
[00:18:32.900 --> 00:18:37.900]  一個女人當她能夠感受到被愛的時候
[00:18:37.900 --> 00:18:43.900]  她就能夠產生無窮的信服的能力
[00:18:43.900 --> 00:18:45.900]  她會貼貼服服
[00:18:45.900 --> 00:18:50.900]  做她所愛的人所要的東西
[00:18:50.900 --> 00:18:52.900]  奇不奇妙?
[00:18:52.900 --> 00:18:54.900]  很奇妙的
[00:18:54.900 --> 00:18:56.900]  男人又如何?
[00:18:56.900 --> 00:18:58.900]  男人更有趣
[00:18:58.900 --> 00:19:02.900]  當男人體會被尊重的時候
[00:19:02.900 --> 00:19:11.900]  他就會毫無保留地把你愛融化
[00:19:11.900 --> 00:19:14.900]  原來就這麼簡單
[00:19:14.900 --> 00:19:19.900]  不過 因為你不明白這個道理
[00:19:19.900 --> 00:19:22.900]  我們經常在夫婦相處的過程中
[00:19:22.900 --> 00:19:26.900]  陷入了一個惡性的循環
[00:19:26.900 --> 00:19:29.900]  以為女人很能夠愛
[00:19:29.900 --> 00:19:32.900]  於是就不太給她愛
[00:19:32.900 --> 00:19:35.900]  當女人沒有愛的時候
[00:19:35.900 --> 00:19:37.900]  她會怎樣?
[00:19:37.900 --> 00:19:39.900]  她會發瘋
[00:19:39.900 --> 00:19:41.900]  她會批評
[00:19:41.900 --> 00:19:46.900]  她會追著你窮追猛打
[00:19:46.900 --> 00:19:49.900]  但男人當聽到有批評
[00:19:49.900 --> 00:19:51.900]  你發瘋的時候
[00:19:51.900 --> 00:19:53.900]  他會怎樣?
[00:19:53.900 --> 00:19:55.900]  他就會沉默
[00:19:55.900 --> 00:19:58.900]  他就會變得冷漠
[00:19:58.900 --> 00:20:02.900]  甚至他會逃走
[00:20:02.900 --> 00:20:06.900]  讓你一個人去瘋狂救他
[00:20:06.900 --> 00:20:12.900]  原來男人看批評為輕視
[00:20:12.900 --> 00:20:15.900]  他就會覺得你不尊重他
[00:20:15.900 --> 00:20:17.900]  他就會一走了之
[00:20:17.900 --> 00:20:23.900]  當女人看見男人沉默不回應
[00:20:23.900 --> 00:20:28.900]  他就會覺得你很無情 覺得被敵視
[00:20:28.900 --> 00:20:31.900]  於是他就會再瘋狂幾次
[00:20:31.900 --> 00:20:35.900]  然後兩個人就在這個惡性循環中
[00:20:35.900 --> 00:20:38.900]  彼此折磨
[00:20:38.900 --> 00:20:41.900]  甚至覺得非常辛苦
[00:20:41.900 --> 00:20:43.900]  有資料顯示
[00:20:43.900 --> 00:20:45.900]  85%的男人
[00:20:45.900 --> 00:20:48.900]  會在夫妻的衝突中
[00:20:48.900 --> 00:20:55.900]  因著太太的回應太激烈
[00:20:55.900 --> 00:20:59.900]  他會不反應
[00:20:59.900 --> 00:21:05.900]  他們會沉默甚至離開現場
[00:21:05.900 --> 00:21:10.900]  所以想想我們
[00:21:10.900 --> 00:21:11.900]  你做夫婦的
[00:21:11.900 --> 00:21:13.900]  剛才忘了問一個問題
[00:21:13.900 --> 00:21:14.900]  有多少個在婚姻中?
[00:21:14.900 --> 00:21:16.900]  麻煩舉手給我看看
[00:21:16.900 --> 00:21:18.900]  你們婚姻裡的
[00:21:18.900 --> 00:21:20.900]  想一想你們幾十年的相處
[00:21:20.900 --> 00:21:23.900]  有沒有這些狀況?
[00:21:23.900 --> 00:21:27.900]  當太太要吵架
[00:21:27.900 --> 00:21:29.900]  要去澄清一些問題
[00:21:29.900 --> 00:21:32.900]  找回公道的時候
[00:21:32.900 --> 00:21:37.900]  老公通常就會一走了之
[00:21:37.900 --> 00:21:38.900]  怕了你
[00:21:38.900 --> 00:21:40.900]  因為不夠你咬
[00:21:40.900 --> 00:21:44.900]  所以很大問題
[00:21:44.900 --> 00:21:49.900]  如果我們不理解男女的需要
[00:21:49.900 --> 00:21:53.900]  我們會把家庭搞得一塌糊塗
[00:21:53.900 --> 00:21:57.900]  男性通常要透過尊重的框架
[00:21:57.900 --> 00:22:00.900]  去理解外面的世界
[00:22:00.900 --> 00:22:02.900]  所以老婆如果
[00:22:02.900 --> 00:22:06.900]  所表達的語氣和表情
[00:22:06.900 --> 00:22:10.900]  很嚴厲的話
[00:22:10.900 --> 00:22:13.900]  你會把他們推走
[00:22:13.900 --> 00:22:17.900]  但如果能夠用柔和一點
[00:22:17.900 --> 00:22:20.900]  溫軟一點的表達
[00:22:20.900 --> 00:22:23.900]  你就會發現
[00:22:23.900 --> 00:22:26.900]  對整個婚姻的改善
[00:22:26.900 --> 00:22:29.900]  會帶來很大的助力
[00:22:29.900 --> 00:22:31.900]  女人是怎樣?
[00:22:31.900 --> 00:22:34.900]  女人是很要愛的
[00:22:34.900 --> 00:22:37.900]  但丈夫要用適當的方法
[00:22:37.900 --> 00:22:40.900]  來表達愛才行
[00:22:40.900 --> 00:22:43.900]  我知道現在潮流流行
[00:22:43.900 --> 00:22:47.900]  凡是節期都會送一百枝玫瑰
[00:22:47.900 --> 00:22:49.900]  九十九枝玫瑰
[00:22:49.900 --> 00:22:51.900]  我不懂
[00:22:51.900 --> 00:22:54.900]  但有些女人收到的時候
[00:22:54.900 --> 00:22:56.900]  她就會說
[00:22:56.900 --> 00:22:58.900]  為甚麼要花那麼多錢
[00:22:58.900 --> 00:23:01.900]  其實我真的不喜歡花
[00:23:01.900 --> 00:23:05.900]  所以說要愛
[00:23:05.900 --> 00:23:07.900]  坊間流行的
[00:23:07.900 --> 00:23:12.900]  不等於對你的配偶達成最有效的果效
[00:23:12.900 --> 00:23:17.900]  所以在愛和尊重的功課上
[00:23:17.900 --> 00:23:21.900]  我們都需要好好鑽研和學習
[00:23:21.900 --> 00:23:27.900]  我短暫看過一本卡內基所寫的讀書筆記
[00:23:27.900 --> 00:23:29.900]  因為裏面有一個篇幅
[00:23:29.900 --> 00:23:33.900]  描述寫給妻子的筆記
[00:23:33.900 --> 00:23:37.900]  裏面有幾點
[00:23:37.900 --> 00:23:41.900]  尊重是激勵丈夫的弱勢
[00:23:41.900 --> 00:23:44.900]  除非你要丈夫受挫折
[00:23:44.900 --> 00:23:49.900]  否則你用尊重就能激勵他
[00:23:49.900 --> 00:23:53.900]  真誠的讚美是值得嘗試
[00:23:53.900 --> 00:23:59.900]  而且往往能令男人發揮最大能量的有效方法
[00:23:59.900 --> 00:24:01.900]  要真誠
[00:24:01.900 --> 00:24:03.900]  懂得欣賞
[00:24:03.900 --> 00:24:05.900]  能夠出言讚美
[00:24:05.900 --> 00:24:08.900]  這是對男人最大的幫助
[00:24:08.900 --> 00:24:10.900]  能夠令他更好發揮
[00:24:10.900 --> 00:24:13.900]  每一個男人都需要一個信徒
[00:24:13.900 --> 00:24:15.900]  一個甚麼信徒
[00:24:15.900 --> 00:24:19.900]  一個在和環境抗爭的時候
[00:24:19.900 --> 00:24:22.900]  互惠著他的女人
[00:24:22.900 --> 00:24:25.900]  當甚麼事情都好像不對勁的時候
[00:24:25.900 --> 00:24:28.900]  當環境危急的時候
[00:24:28.900 --> 00:24:30.900]  當他失敗的時候
[00:24:30.900 --> 00:24:37.900]  男人是要一個建立起他抵抗力和信心的太太
[00:24:37.900 --> 00:24:45.900]  讓他知道沒有任何事情能夠搖動太太對他的信任
[00:24:45.900 --> 00:24:49.900]  因為如果連自己的妻子都不信任他的話
[00:24:49.900 --> 00:24:52.900]  還有誰會愛惜他呢
[00:24:52.900 --> 00:24:57.900]  但是我們往往在男士最需要的時候
[00:24:57.900 --> 00:25:01.900]  很多太太就會去做媽媽
[00:25:01.900 --> 00:25:03.900]  告訴他
[00:25:03.900 --> 00:25:08.900]  「是的,你這樣又不對,你這樣又失敗了」
[00:25:08.900 --> 00:25:15.900]  所以我們在夫婦細緻相處的過程
[00:25:15.900 --> 00:25:18.900]  其實真的要有很多的發現
[00:25:18.900 --> 00:25:23.900]  我們常常很留意配偶在我們身上做了甚麼
[00:25:23.900 --> 00:25:25.900]  卻往往沒有發現
[00:25:25.900 --> 00:25:31.900]  自己在配偶身上做了甚麼
[00:25:31.900 --> 00:25:38.900]  配偶的行徑很多時候都是帶來一些刺激
[00:25:38.900 --> 00:25:43.900]  去考驗你究竟選擇甚麼方式來回應
