
[00:00:00.000 --> 00:00:01.000]  大英姐妹平安
[00:02:46.000 --> 00:02:50.000]  這一餐是同門徒最後吃的如如節晚餐
[00:02:50.000 --> 00:02:54.000]  下一次和他們吃的時候 已經在神的角度裡面
[00:02:54.000 --> 00:02:58.000]  然後耶穌就預言說有人會出賣祂
[00:02:58.000 --> 00:03:01.000]  也預言彼得會三次不認主
[00:03:01.000 --> 00:03:08.000]  不過彼得有點不同 彼得是會回轉 然後去建立身邊的弟兄
[00:03:08.000 --> 00:03:16.000]  之後耶穌就去了橄欖山上禱告 就是我們認知的赫西瑪利園的禱告
[00:03:16.000 --> 00:03:20.000]  經文講到耶穌祈禱的時候是非常痛苦和焦慮
[00:03:20.000 --> 00:03:25.000]  汗就好像大血點一樣滴在地上
[00:03:25.000 --> 00:03:31.000]  這一晚就好像兩個星期前 卡文傳讀講的經文一樣
[00:03:31.000 --> 00:03:34.000]  黑暗掌權的時間來了
[00:03:34.000 --> 00:03:39.000]  耶穌在赫西瑪利園的禱告之後就經歷了被大祭司的人捉拿
[00:03:39.000 --> 00:03:45.000]  被門徒游帶出賣 然後彼得也三次不認他
[00:03:45.000 --> 00:03:49.000]  耶穌這一刻理應身心俱疲
[00:03:49.000 --> 00:03:54.000]  但是這只是耶穌受難的開始
[00:03:54.000 --> 00:03:58.000]  接下來他要面對的是被審判
[00:03:58.000 --> 00:04:03.000]  在老家福音裡面 耶穌將會經歷三場審判
[00:04:03.000 --> 00:04:08.000]  分別是公議會的審判 比拉多的審判 和希律的審判
[00:04:08.000 --> 00:04:13.000]  而今天經文《老家福音》22章63至71節
[00:04:13.000 --> 00:04:16.000]  就是耶穌經歷的議會的審判
[00:04:16.000 --> 00:04:23.000]  讓我們一起看看耶穌的審判對我們來說有什麼意義和學習
[00:04:23.000 --> 00:04:28.000]  當經文描述完彼得三次不認主的時候
[00:04:28.000 --> 00:04:31.000]  場景一轉就轉到63至65節
[00:04:31.000 --> 00:04:34.000]  裡面說到耶穌受辱的經過
[00:04:34.000 --> 00:04:37.000]  在63節那一群看守耶穌的人
[00:04:37.000 --> 00:04:42.000]  就是之前在赫西瑪利園捉拿耶穌的大祭司的僕人
[00:04:42.000 --> 00:04:46.000]  他們開始戲弄耶穌 分別是打他
[00:04:46.000 --> 00:04:49.000]  然後蒙著他的眼睛 對他呼喝說
[00:04:49.000 --> 00:04:52.000]  你講預言吧 誰打你呀
[00:04:52.000 --> 00:04:58.000]  然後還用很多說話去侮辱 辱罵耶穌
[00:04:58.000 --> 00:05:01.000]  正正是實現了他在十八章
[00:05:01.000 --> 00:05:04.000]  耶穌第三次預言自己受難的時候
[00:05:04.000 --> 00:05:07.000]  是會被他們戲弄和凌辱
[00:05:07.000 --> 00:05:09.000]  值得留意的是
[00:05:09.000 --> 00:05:14.000]  如果拳打腳踢是肉體上的折磨
[00:05:14.000 --> 00:05:18.000]  大祭司的僕人叫耶穌講預言
[00:05:18.000 --> 00:05:21.000]  就是精神上的攻擊
[00:05:21.000 --> 00:05:28.000]  想問一下大家 在聖經裡面 有什麼人會講預言的
[00:05:28.000 --> 00:05:30.000]  先知 沒錯
[00:05:30.000 --> 00:05:33.000]  在路加福音第七章的時候
[00:05:33.000 --> 00:05:38.000]  民眾已經因為耶穌叫一個寡婦的獨生子死而復活
[00:05:38.000 --> 00:05:41.000]  那時候民眾呼喊說
[00:05:41.000 --> 00:05:44.000]  有大先知在我們當中興起
[00:05:44.000 --> 00:05:46.000]  然後耶穌在十三章也說到
[00:05:46.000 --> 00:05:50.000]  先知不可能在耶路撒冷之外被害
[00:05:50.000 --> 00:05:53.000]  然後決意去到耶路撒冷
[00:05:53.000 --> 00:05:56.000]  所以我們都知道耶穌其實有先知的身份
[00:05:56.000 --> 00:06:01.000]  大祭司的僕人叫耶穌講預言
[00:06:01.000 --> 00:06:03.000]  目的是什麼
[00:06:03.000 --> 00:06:08.000]  他們這樣說明顯不是因為他們相信耶穌有先知的身份
[00:06:08.000 --> 00:06:13.000]  而是因為他們聽過民眾稱呼耶穌為先知
[00:06:13.000 --> 00:06:16.000]  所以想用這個方式去嘲笑他
[00:06:16.000 --> 00:06:21.000]  自以為已經揭穿了耶穌是假先知的身份
[00:06:21.000 --> 00:06:24.000]  要知道 在摩西律法裡面
[00:06:24.000 --> 00:06:27.000]  假先知是要即時處死
[00:06:27.000 --> 00:06:33.000]  看守的人其實想把假先知的名銜灌在耶穌的頭上
[00:06:33.000 --> 00:06:36.000]  從而羞辱耶穌
[00:06:36.000 --> 00:06:38.000]  而最諷刺的是
[00:06:38.000 --> 00:06:40.000]  在這一晚 我們都很清楚
[00:06:40.000 --> 00:06:45.000]  耶穌剛剛才預言了猶大會出賣他
[00:06:45.000 --> 00:06:48.000]  彼得會三恥不認主
[00:06:48.000 --> 00:06:50.000]  而且都一一實驗
[00:06:50.000 --> 00:06:55.000]  但是耶穌的遭遇就好像歷代的先知一樣
[00:06:55.000 --> 00:06:58.000]  被神的指紋氣絕
[00:06:58.000 --> 00:07:00.000]  而另一方面
[00:07:00.000 --> 00:07:04.000]  在舊約裡面的先知其實是有神代言人的身份
[00:07:04.000 --> 00:07:07.000]  所以在六十五節裡面
[00:07:07.000 --> 00:07:11.000]  辱罵 其實直譯是褻瀆
[00:07:11.000 --> 00:07:15.000]  大祭司的僕人不單止是辱罵耶穌
[00:07:15.000 --> 00:07:18.000]  更是在辱罵神的代言人
[00:07:18.000 --> 00:07:21.000]  所以他們同時是褻瀆著
[00:07:21.000 --> 00:07:25.000]  差派著耶穌的父神
[00:07:25.000 --> 00:07:30.000]  其實上文是彼得三恥不認主
[00:07:30.000 --> 00:07:36.000]  當時耶穌轉身過去望彼得的那一刻
[00:07:36.000 --> 00:07:41.000]  耶穌已經被人押到公議會準備接受審判
[00:07:41.000 --> 00:07:47.000]  作者路加大可以跳過耶穌受辱這一幕
[00:07:47.000 --> 00:07:50.000]  直接去到耶穌受審
[00:07:50.000 --> 00:07:53.000]  整個經文一樣流暢
[00:07:53.000 --> 00:07:56.000]  所以我們不禁要問一個問題
[00:07:56.000 --> 00:07:59.000]  耶穌受辱這一幕
[00:07:59.000 --> 00:08:04.000]  作者路加究竟想強調的是什麼呢
[00:08:04.000 --> 00:08:07.000]  如果我們把耶穌受辱這一幕
[00:08:07.000 --> 00:08:12.000]  和拍了上文彼得三恥不認主一起看的時候
[00:08:12.000 --> 00:08:15.000]  我們就會有一個更加清楚的圖畫
[00:08:15.000 --> 00:08:17.000]  就好像剛才所說
[00:08:17.000 --> 00:08:20.000]  耶穌一早預言了自己會被害
[00:08:20.000 --> 00:08:25.000]  也預言了自己受難的時候會被戲弄和凌辱
[00:08:25.000 --> 00:08:27.000]  所以我們知道耶穌是很清楚
[00:08:27.000 --> 00:08:30.000]  自己要面對什麼對待
[00:08:30.000 --> 00:08:33.000]  但是耶穌仍然堅持想耶路撒冷
[00:08:33.000 --> 00:08:36.000]  去面對這些折磨
[00:08:36.000 --> 00:08:37.000]  原因是什麼呢
[00:08:37.000 --> 00:08:41.000]  就是為了成就神給他的使命
[00:08:41.000 --> 00:08:44.000]  將救恩帶來給這個世界
[00:08:44.000 --> 00:08:47.000]  給我們每一個罪人
[00:08:47.000 --> 00:08:51.000]  對比上文彼得因為怕被連累
[00:08:51.000 --> 00:08:53.000]  三次不認主
[00:08:53.000 --> 00:08:57.000]  這裡耶穌卻是因為神的使命
[00:08:57.000 --> 00:08:59.000]  勇於去履行神的使命
[00:08:59.000 --> 00:09:02.000]  甘心受苦
[00:09:02.000 --> 00:09:05.000]  為了神的使命甘心受苦
[00:09:05.000 --> 00:09:08.000]  可能對我們香港信徒來說
[00:09:08.000 --> 00:09:10.000]  好像有點遙遠
[00:09:10.000 --> 00:09:13.000]  但其實今天還是有很多的基督徒
[00:09:13.000 --> 00:09:17.000]  因為跟隨耶穌的原因去受苦
[00:09:17.000 --> 00:09:20.000]  當我預備四月份的祈禱會的時候
[00:09:20.000 --> 00:09:25.000]  看到一份全球首望名單裡面的報告講到
[00:09:25.000 --> 00:09:30.000]  其實全球大概有3.65億的基督徒
[00:09:30.000 --> 00:09:33.000]  是受到某種程度的逼迫
[00:09:33.000 --> 00:09:36.000]  所以相當於其實每七個基督徒
[00:09:36.000 --> 00:09:38.000]  就有一個是被人逼迫
[00:09:38.000 --> 00:09:40.000]  而我認識一位弟兄
[00:09:40.000 --> 00:09:45.000]  本來他在香港是有一份挺好的工作
[00:09:45.000 --> 00:09:48.000]  但因著神的呼召
[00:09:48.000 --> 00:09:52.000]  去到世界的另一個地方去做關愛服侍
[00:09:52.000 --> 00:09:54.000]  因著基督徒的身份
[00:09:54.000 --> 00:09:56.000]  他去到沒多久
[00:09:56.000 --> 00:09:58.000]  車子已經被人燒了
[00:09:58.000 --> 00:10:01.000]  之後沒多久他又被人抓去坐牢
[00:10:01.000 --> 00:10:05.000]  他太太因為她先生被抓去坐牢
[00:10:05.000 --> 00:10:09.000]  壓力大到手都生風了
[00:10:09.000 --> 00:10:14.000]  縱然面對這麼大的逼迫和壓力
[00:10:14.000 --> 00:10:19.000]  他和他太太仍然去到效法耶穌的榜樣
[00:10:19.000 --> 00:10:24.000]  為神的使命甘心受苦
[00:10:24.000 --> 00:10:26.000]  最後都堅持下去
[00:10:26.000 --> 00:10:30.000]  很多年之後他們結束了關愛的服侍
[00:10:30.000 --> 00:10:34.000]  回來香港仍然鼓勵信徒去忠於神的使命
[00:10:34.000 --> 00:10:37.000]  而我就是被他鼓勵的其中一個
[00:10:37.000 --> 00:10:40.000]  如我們都可以像弟兄一樣
[00:10:40.000 --> 00:10:43.000]  一起去效法耶穌的榜樣
[00:10:43.000 --> 00:10:47.000]  為神的使命甘心受苦
[00:10:47.000 --> 00:10:50.000]  然後到66-71節
[00:10:50.000 --> 00:10:54.000]  當黑夜過去 黎明到來的時候
[00:10:54.000 --> 00:10:59.000]  黑暗掌權的時間並沒有因為這樣而結束
[00:10:59.000 --> 00:11:03.000]  所有猶太的宗教領袖都聚集起來
[00:11:03.000 --> 00:11:09.000]  把耶穌帶到他們的公議會進行審判
[00:11:09.000 --> 00:11:13.000]  在這裏新漢語譯本的翻譯是比較近原文的
[00:11:13.000 --> 00:11:17.000]  新漢語譯本講到民眾的長老院成員
[00:11:17.000 --> 00:11:22.000]  包括祭司長和律法教師就是民士聚集在一起
[00:11:22.000 --> 00:11:30.000]  意思是民眾的長老院成員就是由祭司長和民士
[00:11:30.000 --> 00:11:33.000]  即是所有宗教領袖組成
[00:11:33.000 --> 00:11:37.000]  他們的組成和馬太福音第十章的公議會是一樣的
[00:11:37.000 --> 00:11:41.000]  公議會就是猶太人的宗教法庭
[00:11:41.000 --> 00:11:49.000]  平時是處理所有關於猶太相關的律法的宗教事務和訴訟
[00:11:49.000 --> 00:11:53.000]  而且一定程度上要維持地方的治安
[00:11:53.000 --> 00:11:58.000]  但公議會並沒有執行死刑的權利
[00:11:58.000 --> 00:12:01.000]  宗教領袖就和耶穌說
[00:12:01.000 --> 00:12:04.000]  如果你是基督就告訴我們
[00:12:04.000 --> 00:12:08.000]  當中其實宗教領袖是沒有那麼客氣
[00:12:08.000 --> 00:12:11.000]  因為告訴我們的告訴是命令語氣
[00:12:11.000 --> 00:12:15.000]  所以當時的情況應該是這樣
[00:12:15.000 --> 00:12:19.000]  告訴我們你是不是基督
[00:12:19.000 --> 00:12:23.000]  當然宗教領袖不是真的想知道耶穌是不是基督
[00:12:23.000 --> 00:12:25.000]  因為好像一開始所說
[00:12:25.000 --> 00:12:28.000]  他們的目的就只是殺害耶穌
[00:12:28.000 --> 00:12:31.000]  只要耶穌他認是基督的時候
[00:12:31.000 --> 00:12:33.000]  基督就是王
[00:12:33.000 --> 00:12:35.000]  沒有執行死刑的權利的他們
[00:12:35.000 --> 00:12:39.000]  就可以立刻以叛國罪入耶穌罪
[00:12:39.000 --> 00:12:43.000]  然後送去給比拉多去執行死刑
[00:12:43.000 --> 00:12:45.000]  面對宗教領袖的陰謀
[00:12:45.000 --> 00:12:47.000]  耶穌沒有正面回答
[00:12:47.000 --> 00:12:51.000]  耶穌只是說如果我說你們聽
[00:12:51.000 --> 00:12:54.000]  你們絕對不會相信
[00:12:54.000 --> 00:12:55.000]  如果我問你們
[00:12:55.000 --> 00:12:57.000]  你們都絕對不會回應
[00:12:57.000 --> 00:12:59.000]  在這裡我加多了一個絕對
[00:12:59.000 --> 00:13:03.000]  是因為原文裡面其實有強烈的語氣
[00:13:03.000 --> 00:13:06.000]  看到這裡我就在想
[00:13:06.000 --> 00:13:10.000]  為什麼耶穌會覺得這麼肯定
[00:13:10.000 --> 00:13:12.000]  宗教領袖會絕對不會相信
[00:13:12.000 --> 00:13:15.000]  也絕對不會回應呢
[00:13:15.000 --> 00:13:16.000]  我們傳福音都不會說
[00:13:16.000 --> 00:13:19.000]  他們絕對不會相信的
[00:13:19.000 --> 00:13:20.000]  是不是因為宗教領袖
[00:13:20.000 --> 00:13:23.000]  沒見過耶穌行神蹟
[00:13:23.000 --> 00:13:27.000]  還是他們缺乏屬靈敏感度
[00:13:27.000 --> 00:13:30.000]  不明白或者感受不到耶穌是基督
[00:13:30.000 --> 00:13:32.000]  而最有可能的是
[00:13:32.000 --> 00:13:35.000]  是因為他們心硬
[00:13:35.000 --> 00:13:37.000]  因為他們拒絕耶穌是基督
[00:13:37.000 --> 00:13:41.000]  就好像歷代以色列人拒絕神一樣
[00:13:41.000 --> 00:13:43.000]  在舊約的先知書裡面
[00:13:43.000 --> 00:13:47.000]  我們會見到歷代以色列人的不信
[00:13:47.000 --> 00:13:50.000]  甚至以塞亞書五十三章
[00:13:50.000 --> 00:13:52.000]  神都慨嘆說
[00:13:52.000 --> 00:13:55.000]  我們所傳的有誰信呢
[00:13:55.000 --> 00:13:59.000]  耶和華的亡病向誰顯露呢
[00:13:59.000 --> 00:14:01.000]  而去到新約保羅
[00:14:01.000 --> 00:14:02.000]  也都在羅馬書說到
[00:14:02.000 --> 00:14:04.000]  他們就是以色列人
[00:14:04.000 --> 00:14:08.000]  因為不信所以被截下來
[00:14:08.000 --> 00:14:10.000]  所以宗教領袖
[00:14:10.000 --> 00:14:13.000]  不是因為沒證據證明耶穌是基督
[00:14:13.000 --> 00:14:15.000]  而是因為他們心硬
[00:14:15.000 --> 00:14:20.000]  所以他們拒絕耶穌是基督的身份
[00:14:20.000 --> 00:14:22.000]  在宗教領袖的心硬裡面
[00:14:22.000 --> 00:14:23.000]  我們可以看到
[00:14:23.000 --> 00:14:25.000]  心硬其實是一面牆
[00:14:25.000 --> 00:14:27.000]  一面很高的牆
[00:14:27.000 --> 00:14:31.000]  深深阻隔人和神的關係
[00:14:31.000 --> 00:14:33.000]  而另一方面
[00:14:33.000 --> 00:14:34.000]  如果耶穌說
[00:14:34.000 --> 00:14:36.000]  我若告訴你們 你們也不信
[00:14:36.000 --> 00:14:41.000]  是因為宗教領袖的心硬和不信的話
[00:14:41.000 --> 00:14:44.000]  那我若問你們 你們也不回答
[00:14:44.000 --> 00:14:47.000]  就是說他們為了自己的目的
[00:14:47.000 --> 00:14:49.000]  不會去正面回應
[00:14:49.000 --> 00:14:54.000]  耶穌身份的所有問題的態度
[00:14:54.000 --> 00:14:55.000]  就好像二十章裡面
[00:14:55.000 --> 00:14:58.000]  宗教領袖當時在聖殿就問耶穌
[00:14:58.000 --> 00:15:02.000]  教導人的權柄是來自哪裡
[00:15:02.000 --> 00:15:04.000]  耶穌當時問他們
[00:15:04.000 --> 00:15:09.000]  施洗約翰的洗禮是來自天上還是人間
[00:15:09.000 --> 00:15:11.000]  宗教領袖為了自己的面子
[00:15:11.000 --> 00:15:12.000]  只是迴避問題
[00:15:12.000 --> 00:15:14.000]  沒有去正面回應
[00:15:14.000 --> 00:15:17.000]  所以今天這些宗教領袖
[00:15:17.000 --> 00:15:22.000]  他們的目的只是為了找證據指控耶穌
[00:15:22.000 --> 00:15:25.000]  所以他們也絕對不會回應
[00:15:25.000 --> 00:15:28.000]  耶穌的所有提問
[00:15:28.000 --> 00:15:34.000]  縱然明知他們不會相信 也不會回應
[00:15:34.000 --> 00:15:38.000]  耶穌依然很想這些宗教領袖知道他們的身份
[00:15:38.000 --> 00:15:41.000]  給他們一個迴轉的機會
[00:15:41.000 --> 00:15:43.000]  所以耶穌之後就補了一句
[00:15:43.000 --> 00:15:48.000]  從今以後 人只要坐在權能者神的右邊
[00:15:48.000 --> 00:15:52.000]  耶穌在這裡其實在引用兩節的舊約經文
[00:15:52.000 --> 00:15:55.000]  坐在權能者神的右邊
[00:15:55.000 --> 00:15:58.000]  出自詩篇110篇第一節
[00:15:58.000 --> 00:16:00.000]  主耶穌對我主說
[00:16:00.000 --> 00:16:02.000]  你坐在我的右邊
[00:16:02.000 --> 00:16:06.000]  讓我使你的仇敵作你的腳蹬
[00:16:06.000 --> 00:16:09.000]  而人只就是出自彈爾利書
[00:16:09.000 --> 00:16:11.000]  當神要審判全地的時候
[00:16:11.000 --> 00:16:14.000]  彈爾利書七章十三節就說到
[00:16:14.000 --> 00:16:20.000]  看有一位像人只駕著天上的雲而來
[00:16:20.000 --> 00:16:25.000]  被領導謹古常傳者的面前
[00:16:25.000 --> 00:16:31.000]  人只也都因而得著權柄 榮耀和國度
[00:16:31.000 --> 00:16:33.000]  所以一方面
[00:16:33.000 --> 00:16:36.000]  坐在權能者神的右邊
[00:16:36.000 --> 00:16:40.000]  就是表達到耶穌就是猶太人一直期待的尼塞亞
[00:16:40.000 --> 00:16:42.000]  是全地的君王
[00:16:42.000 --> 00:16:45.000]  祂的權柄超越地上的所有君主
[00:16:45.000 --> 00:16:48.000]  耶穌特別說到從今以後
[00:16:48.000 --> 00:16:50.000]  從今以後的意思就是
[00:16:50.000 --> 00:16:53.000]  因為耶穌要成就的救恩
[00:16:53.000 --> 00:16:55.000]  所以祂今天已經掌權
[00:16:55.000 --> 00:16:58.000]  不用等祂再回來才掌權
[00:16:58.000 --> 00:16:59.000]  而另一方面
[00:16:59.000 --> 00:17:05.000]  人只也是帶著榮耀和權柄來審判全地的主
[00:17:05.000 --> 00:17:10.000]  所以耶穌的回應意味著祂就是基督
[00:17:10.000 --> 00:17:14.000]  並且享有父神同等的權柄
[00:17:14.000 --> 00:17:16.000]  雖然在場的宗教領袖
[00:17:16.000 --> 00:17:18.000]  個個以為自己在審判耶穌
[00:17:18.000 --> 00:17:26.000]  但是其實耶穌才是最終審判的一位人只
[00:17:26.000 --> 00:17:30.000]  其實基督就是受高者
[00:17:30.000 --> 00:17:34.000]  舊約裡面的受高者有君王的意思
[00:17:34.000 --> 00:17:39.000]  縱然耶穌已經表明祂是猶太人
[00:17:39.000 --> 00:17:42.000]  一直期盼已久的基督
[00:17:42.000 --> 00:17:44.000]  希望祂們會回轉
[00:17:44.000 --> 00:17:46.000]  但是宗教領袖的心眼
[00:17:46.000 --> 00:17:51.000]  令到祂們錯失回轉的機會
[00:17:51.000 --> 00:17:54.000]  未相信耶穌的朋友
[00:17:54.000 --> 00:17:57.000]  今天又有什麼阻隔著我們
[00:17:57.000 --> 00:18:01.000]  知道我們不可以和神去建立關係
[00:18:01.000 --> 00:18:07.000]  知道我們還未可以相信耶穌是我們的王
[00:18:07.000 --> 00:18:09.000]  我們一會兒講完會有回應紙
[00:18:09.000 --> 00:18:11.000]  如果有什麼掙扎
[00:18:11.000 --> 00:18:13.000]  可以在回應紙告訴我們
[00:18:13.000 --> 00:18:16.000]  我們都很想為大家祈禱
[00:18:16.000 --> 00:18:18.000]  而另一方面
[00:18:18.000 --> 00:18:26.000]  已經接受和相信了耶穌是基督的弟兄姊妹
[00:18:26.000 --> 00:18:31.000]  當日宗教領袖拒絕承認耶穌是基督
[00:18:31.000 --> 00:18:35.000]  今天我們會不會有一定程度上
[00:18:35.000 --> 00:18:41.000]  和宗教領袖一樣拒絕耶穌是王的身份
[00:18:41.000 --> 00:18:43.000]  說白一點
[00:18:43.000 --> 00:18:46.000]  當我們拒絕耶穌在我們生命上作王
[00:18:46.000 --> 00:18:53.000]  其實就好像當日宗教領袖拒絕耶穌是基督一樣
[00:18:53.000 --> 00:18:57.000]  而事實上我們拒絕耶穌在我們生命上作王
[00:18:57.000 --> 00:18:59.000]  原因都是和宗教領袖一樣
[00:18:59.000 --> 00:19:01.000]  心硬
[00:19:01.000 --> 00:19:04.000]  我們的心暗可能出自我們的惱惡
[00:19:04.000 --> 00:19:08.000]  可能我們原生的傷害或者其他原因
[00:19:08.000 --> 00:19:10.000]  但結果都是一樣
[00:19:10.000 --> 00:19:15.000]  令我們抗拒去拒絕信奉神的說話
[00:19:15.000 --> 00:19:20.000]  那我們怎樣才可以接受耶穌在我們生命上作王呢
[00:19:20.000 --> 00:19:22.000]  聖經裡面寫得很清楚
[00:19:22.000 --> 00:19:26.000]  耶穌是擁有天上地下所有的權柄
[00:19:26.000 --> 00:19:28.000]  所以我們作為神的子民
[00:19:28.000 --> 00:19:33.000]  我們要聽從和信奉耶穌的教導
[00:19:33.000 --> 00:19:35.000]  但很多時因為我們的心硬
[00:19:35.000 --> 00:19:41.000]  令我們用很多不同的原因或者藉口去迴避
[00:19:41.000 --> 00:19:45.000]  去拒絕耶穌的教導
[00:19:45.000 --> 00:19:52.000]  而不是降服在這位大君王的前面
[00:19:52.000 --> 00:19:55.000]  最近我經常分享一個個人的經歷
[00:19:55.000 --> 00:19:57.000]  這個經歷是關於我心硬的經歷
[00:19:57.000 --> 00:19:59.000]  我這裡也想分享一下
[00:19:59.000 --> 00:20:03.000]  話說我做婚前輔導的時候
[00:20:03.000 --> 00:20:07.000]  我發現我原生的家庭很缺乏愛
[00:20:07.000 --> 00:20:10.000]  所以和媽媽的關係一直都不太好
[00:20:10.000 --> 00:20:15.000]  結婚之後我很怕將這個問題帶入我的婚姻裡
[00:20:15.000 --> 00:20:17.000]  所以我去見了輔導
[00:20:17.000 --> 00:20:20.000]  但因為一些事情的發生
[00:20:20.000 --> 00:20:23.000]  我和媽媽的關係跌到谷底
[00:20:23.000 --> 00:20:28.000]  當時輔導的建議就是暫時不要見媽媽
[00:20:28.000 --> 00:20:32.000]  所以我結婚前幾年我完全沒有回過家
[00:20:32.000 --> 00:20:34.000]  我的娘家
[00:20:34.000 --> 00:20:40.000]  有一天順拜的經文就說要孝敬父母
[00:20:40.000 --> 00:20:44.000]  神提醒我是時候要和家人修復關係
[00:20:44.000 --> 00:20:47.000]  那一刻我的心硬起來
[00:20:47.000 --> 00:20:50.000]  我和神說 我知道 我明白
[00:20:50.000 --> 00:20:52.000]  要孝敬父母 但傷害心
[00:20:52.000 --> 00:20:55.000]  輔導也叫我不要見家人
[00:20:55.000 --> 00:20:58.000]  但由那次順拜開始 我不斷掙扎
[00:20:58.000 --> 00:21:02.000]  掙扎到一個程度我不可以不正視這個問題
[00:21:02.000 --> 00:21:04.000]  一邊傷害我不斷地心硬
[00:21:04.000 --> 00:21:07.000]  另一邊傷害神不斷地提醒
[00:21:07.000 --> 00:21:11.000]  他很重視人和人之間的關係
[00:21:11.000 --> 00:21:13.000]  直到有一天我真的受不了
[00:21:13.000 --> 00:21:16.000]  我哭著和神說 我投降
[00:21:16.000 --> 00:21:19.000]  是的 我很明白你的心意
[00:21:19.000 --> 00:21:22.000]  但我真的處理不了我的情緒
[00:21:22.000 --> 00:21:26.000]  既然是你的心意 求你幫我
[00:21:26.000 --> 00:21:30.000]  然後慢慢我開始放下我自己
[00:21:30.000 --> 00:21:34.000]  最終因為神的安排之下
[00:21:34.000 --> 00:21:37.000]  我主動找回家人
[00:21:37.000 --> 00:21:42.000]  而我和家人的關係終於可以修復
[00:21:42.000 --> 00:21:45.000]  我很明白很多時候
[00:21:45.000 --> 00:21:48.000]  我們要信服神的旨意是很難的
[00:21:48.000 --> 00:21:52.000]  但當我們真心面對神的時候
[00:21:52.000 --> 00:21:55.000]  降服在祂面前
[00:21:55.000 --> 00:21:58.000]  既然是神的旨意的時候
[00:21:58.000 --> 00:22:01.000]  我相信神一定會幫助我們
[00:22:01.000 --> 00:22:03.000]  去履行祂的旨意
[00:22:03.000 --> 00:22:07.000]  因為我們重言失信
[00:22:07.000 --> 00:22:12.000]  他仍是可信的
[00:22:12.000 --> 00:22:16.000]  到了七十節 宗教領袖明白耶穌所說
[00:22:16.000 --> 00:22:20.000]  人子坐在權能者的神日右邊的意思
[00:22:20.000 --> 00:22:24.000]  所以就問耶穌另一個身份 神的兒子
[00:22:24.000 --> 00:22:26.000]  因為剛才所說
[00:22:26.000 --> 00:22:29.000]  坐在權能者神的右邊
[00:22:29.000 --> 00:22:32.000]  是出自詩篇110篇第一節
[00:22:32.000 --> 00:22:35.000]  在七十四日本第三節已經說明
[00:22:35.000 --> 00:22:38.000]  在神的右邊那一位就是神的兒子
[00:22:38.000 --> 00:22:42.000]  如果自稱是基督 是傳地的君王
[00:22:42.000 --> 00:22:45.000]  是政治上的控罪的時候
[00:22:45.000 --> 00:22:48.000]  承認是神的兒子
