
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安!
[00:04:15.000 --> 00:04:17.000]  「間尼指數」
[00:04:17.000 --> 00:04:22.000]  去年我們香港的間尼指數是0.475
[00:04:22.000 --> 00:04:24.000]  那這個什麼意思呢
[00:04:24.000 --> 00:04:28.000]  間尼指數是看社會上
[00:04:28.000 --> 00:04:33.000]  有錢人跟沒有錢的人的比例是多少
[00:04:33.000 --> 00:04:36.000]  間尼指數零了就最好了
[00:04:36.000 --> 00:04:38.000]  零了是什麼意思呢
[00:04:38.000 --> 00:04:44.000]  零就是說我們社會上的財富
[00:04:44.000 --> 00:04:47.000]  平均每個人都擁有
[00:04:47.000 --> 00:04:49.000]  如果是一就糟糕了
[00:04:49.000 --> 00:04:53.000]  一就是所有的錢都跑到幾個人口袋裡面去
[00:04:53.000 --> 00:04:56.000]  我們香港還不是太差
[00:04:56.000 --> 00:04:57.000]  那時候也是很差了
[00:04:57.000 --> 00:05:01.000]  因為這0.475
[00:05:01.000 --> 00:05:04.000]  在其他國家
[00:05:04.000 --> 00:05:08.000]  可能在亞洲來講是比較偏高了
[00:05:08.000 --> 00:05:10.000]  那今天這個事情我們
[00:05:10.000 --> 00:05:13.000]  作為基地圖也很難去解決了
[00:05:13.000 --> 00:05:17.000]  但是如果是你有留意電視報導
[00:05:17.000 --> 00:05:18.000]  或者報紙的報導
[00:05:18.000 --> 00:05:23.000]  那我就覺得很受感動
[00:05:23.000 --> 00:05:29.000]  很久以前看到有一個開茶餐廳的
[00:05:29.000 --> 00:05:32.000]  賣這個粥 白粥
[00:05:32.000 --> 00:05:35.000]  然後送這個白粥給老人家去喝
[00:05:35.000 --> 00:05:37.000]  我不知道他有沒有姓氏
[00:05:37.000 --> 00:05:39.000]  電視也沒有說
[00:05:39.000 --> 00:05:42.000]  但是我看到這個人不是很有錢
[00:05:42.000 --> 00:05:47.000]  但是他就用他賣粥的商店
[00:05:47.000 --> 00:05:51.000]  來供應區內的一些老人家
[00:05:51.000 --> 00:05:53.000]  還有呢 也有一個
[00:05:53.000 --> 00:05:55.000]  另外一個比較詳細報導的
[00:05:55.000 --> 00:05:56.000]  就是有一個基督徒
[00:05:56.000 --> 00:05:57.000]  這個是他們說了
[00:05:57.000 --> 00:05:59.000]  電視台裡面說了
[00:05:59.000 --> 00:06:01.000]  開了一個餐廳
[00:06:01.000 --> 00:06:04.000]  這個餐廳當然要賺錢
[00:06:04.000 --> 00:06:06.000]  但是不是賺很多錢
[00:06:06.000 --> 00:06:08.000]  所以他會招聘一些
[00:06:08.000 --> 00:06:12.000]  比較能力不是很強的員工
[00:06:12.000 --> 00:06:16.000]  甚至這些員工有的時候會鬧情緒
[00:06:16.000 --> 00:06:18.000]  因為他有精神病
[00:06:18.000 --> 00:06:20.000]  仍然他就耐心的
[00:06:20.000 --> 00:06:23.000]  因為在其他的餐廳
[00:06:23.000 --> 00:06:26.000]  如果是你跟老闆吵架的話
[00:06:26.000 --> 00:06:28.000]  你知道有什麼結果
[00:06:28.000 --> 00:06:29.000]  可能會炒魷魚
[00:06:29.000 --> 00:06:33.000]  但是這個餐廳是一個基督徒開的
[00:06:33.000 --> 00:06:36.000]  他主要是說要製造
[00:06:36.000 --> 00:06:40.000]  或者創造一個就業的機會
[00:06:40.000 --> 00:06:43.000]  讓一些社會上的弱勢
[00:06:43.000 --> 00:06:45.000]  弱勢的嗜血嗜權
[00:06:45.000 --> 00:06:48.000]  可以在那裡可以工作
[00:06:48.000 --> 00:06:53.000]  同時也可以提供一些便宜的餐飲
[00:06:53.000 --> 00:06:56.000]  那今天我們看
[00:06:56.000 --> 00:07:00.000]  這個貧富的差距的問題的時候
[00:07:00.000 --> 00:07:03.000]  那我們也可以思考一下
[00:07:03.000 --> 00:07:05.000]  我們可以做什麼
[00:07:05.000 --> 00:07:08.000]  那我們周邊的朋友
[00:07:08.000 --> 00:07:11.000]  香港普遍的教會
[00:07:11.000 --> 00:07:12.000]  我們的教會裡面
[00:07:12.000 --> 00:07:16.000]  都是中產的為主
[00:07:16.000 --> 00:07:21.000]  看我們尖沙咀國際社會也是這樣
[00:07:21.000 --> 00:07:23.000]  那我最近在做一個研究
[00:07:23.000 --> 00:07:25.000]  香港教會的線上的時候
[00:07:25.000 --> 00:07:28.000]  真的這個教會越大
[00:07:28.000 --> 00:07:29.000]  人數越多
[00:07:29.000 --> 00:07:34.000]  中產剛上級的收入的人越多
[00:07:34.000 --> 00:07:39.000]  那一些貧困的到那裡去了
[00:07:39.000 --> 00:07:43.000]  有的他們甚至不敢去教會
[00:07:43.000 --> 00:07:47.000]  這是值得我們大家要好好去反省的
[00:07:47.000 --> 00:07:51.000]  那我們教會是不是
[00:07:51.000 --> 00:07:52.000]  沒有去關注
[00:07:52.000 --> 00:07:55.000]  或者是沒有去注意一些
[00:07:55.000 --> 00:07:58.000]  很貧窮很需要的人呢
[00:07:58.000 --> 00:08:01.000]  或者他們甚至不敢回教會呢
[00:08:01.000 --> 00:08:04.000]  那大家可能要好好思考一下
[00:08:04.000 --> 00:08:06.000]  那如果他們來到我們教會
[00:08:06.000 --> 00:08:11.000]  我們用什麼去跟他們建立關係呢
[00:08:11.000 --> 00:08:13.000]  不容易啊
[00:08:13.000 --> 00:08:16.000]  不是我們尖沙咀國際社會的問題
[00:08:16.000 --> 00:08:18.000]  是香港大部分教會的問題
[00:08:18.000 --> 00:08:22.000]  然後我們教會裡面也跟社會一樣
[00:08:22.000 --> 00:08:25.000]  就是強者越強
[00:08:25.000 --> 00:08:28.000]  然後我們用外面的管理套
[00:08:28.000 --> 00:08:30.000]  放到我們教會來
[00:08:30.000 --> 00:08:34.000]  那教會變成跟社會沒有什麼差別
[00:08:34.000 --> 00:08:39.000]  甚至我可以說比外面更差
[00:08:39.000 --> 00:08:41.000]  那我們看到很多的問題
[00:08:41.000 --> 00:08:44.000]  那我們要看一下
[00:08:44.000 --> 00:08:49.000]  怎麼去處理這些問題
[00:08:49.000 --> 00:08:51.000]  這是基督徒
[00:08:51.000 --> 00:08:53.000]  我們有兩個身份
[00:08:53.000 --> 00:08:54.000]  很好呢
[00:08:54.000 --> 00:08:56.000]  我們是俗世
[00:08:56.000 --> 00:08:59.000]  因為我們生活在這個世界上
[00:08:59.000 --> 00:09:03.000]  那我們就要在香港
[00:09:03.000 --> 00:09:05.000]  我們要守香港的律法
[00:09:05.000 --> 00:09:08.000]  那我有一段時間住在新加坡
[00:09:08.000 --> 00:09:10.000]  那我要守他們那邊的法律
[00:09:10.000 --> 00:09:11.000]  付他們的稅
[00:09:11.000 --> 00:09:16.000]  還有他們那邊也有跟香港類似的搶基金
[00:09:16.000 --> 00:09:19.000]  他們那邊就是CPF
[00:09:19.000 --> 00:09:23.000]  是中央處理的一些基金
[00:09:23.000 --> 00:09:27.000]  那新加坡政府他們比香港好得多
[00:09:27.000 --> 00:09:31.000]  基本上投進去CPF的都賺錢
[00:09:31.000 --> 00:09:35.000]  每年我記得應該是有5%到7%了
[00:09:35.000 --> 00:09:39.000]  在過去20多年都是5%到7%了
[00:09:39.000 --> 00:09:41.000]  那他們很好
[00:09:41.000 --> 00:09:42.000]  錢交給李光耀
[00:09:42.000 --> 00:09:43.000]  負責他們去管理
[00:09:43.000 --> 00:09:44.000]  很放心
[00:09:44.000 --> 00:09:46.000]  他們很好
[00:09:46.000 --> 00:09:53.000]  有的雜誌還說他們比一般的基金經理更棒
[00:09:53.000 --> 00:10:00.000]  因為很少基金經理連續20年都有5%到7%的回報
[00:10:00.000 --> 00:10:01.000]  你看一下你的財富
[00:10:01.000 --> 00:10:04.000]  你的回報有沒有5%到7%
[00:10:04.000 --> 00:10:05.000]  很少
[00:10:05.000 --> 00:10:07.000]  除非你是買這個房地產
[00:10:07.000 --> 00:10:10.000]  過去不只5%到7%了
[00:10:10.000 --> 00:10:12.000]  有的是10%
[00:10:12.000 --> 00:10:14.000]  那我們有兩個身份
[00:10:14.000 --> 00:10:17.000]  所以我們在熟識的話
[00:10:17.000 --> 00:10:19.000]  我們要守法律
[00:10:19.000 --> 00:10:21.000]  我們要在社會上生活
[00:10:21.000 --> 00:10:22.000]  我們要工作
[00:10:22.000 --> 00:10:24.000]  但是馬丁路德告訴我們
[00:10:24.000 --> 00:10:25.000]  還有另外一個身份
[00:10:25.000 --> 00:10:27.000]  就是熟齡的
[00:10:27.000 --> 00:10:31.000]  所以當我們看到這個社會問題的時候
[00:10:31.000 --> 00:10:33.000]  那我們就要知道自己
[00:10:33.000 --> 00:10:34.000]  我們有兩個身份
[00:10:34.000 --> 00:10:35.000]  一個是熟識的
[00:10:35.000 --> 00:10:37.000]  一個是熟齡的
[00:10:37.000 --> 00:10:40.000]  熟識的很好了
[00:10:40.000 --> 00:10:41.000]  罰惡
[00:10:41.000 --> 00:10:42.000]  剛才我們讀過了
[00:10:42.000 --> 00:10:43.000]  罰惡
[00:10:43.000 --> 00:10:46.000]  就是你違法
[00:10:46.000 --> 00:10:47.000]  不守法
[00:10:47.000 --> 00:10:49.000]  那就要受到懲罰了
[00:10:49.000 --> 00:10:52.000]  那我們就會講寬恕
[00:10:52.000 --> 00:10:56.000]  有一次我覺得在念神學課的時候
[00:10:56.000 --> 00:10:59.000]  有一個同學問了一個很怪的問題
[00:10:59.000 --> 00:11:00.000]  他說
[00:11:00.000 --> 00:11:02.000]  這段話我們要饒恕人
[00:11:02.000 --> 00:11:06.000]  那基督徒可不可以當警察
[00:11:06.000 --> 00:11:09.000]  我心裡就笑了
[00:11:09.000 --> 00:11:13.000]  你這個念神學應該回家去再重新念
[00:11:13.000 --> 00:11:16.000]  信仰基礎是吧
[00:11:16.000 --> 00:11:19.000]  當然沒有問題是不可問的
[00:11:19.000 --> 00:11:21.000]  但是有的是真的不應該問的
[00:11:21.000 --> 00:11:22.000]  那大家問大家了
[00:11:22.000 --> 00:11:24.000]  基督徒可不可以當警察
[00:11:24.000 --> 00:11:26.000]  如果看到警察
[00:11:26.000 --> 00:11:29.000]  警察看到這個賊拿刀砍人的時候
[00:11:29.000 --> 00:11:31.000]  你應該開槍啊
[00:11:31.000 --> 00:11:33.000]  現在這個問題
[00:11:33.000 --> 00:11:36.000]  你說聖經告訴我們要饒恕敵人
[00:11:36.000 --> 00:11:37.000]  那怎麼辦呢
[00:11:37.000 --> 00:11:39.000]  那我們是守聖經
[00:11:39.000 --> 00:11:44.000]  還是要阻止罪惡的發生呢
[00:11:44.000 --> 00:11:46.000]  答案是很明顯的
[00:11:46.000 --> 00:11:48.000]  我們兩個身份
[00:11:48.000 --> 00:11:50.000]  你搞清楚就很容易解決了
[00:11:50.000 --> 00:11:52.000]  我們身份如果是我們從俗定的角度的話
[00:11:52.000 --> 00:11:54.000]  我們要寬恕這個人
[00:11:54.000 --> 00:11:56.000]  但是因為我們是世界的公民
[00:11:56.000 --> 00:11:58.000]  所以我們要守法律
[00:11:58.000 --> 00:12:01.000]  所以法律
[00:12:01.000 --> 00:12:02.000]  死刑
[00:12:02.000 --> 00:12:06.000]  懲罰是為了對付一些作惡的人
[00:12:06.000 --> 00:12:08.000]  當然
[00:12:08.000 --> 00:12:11.000]  做得好的你有獎勵囉
[00:12:11.000 --> 00:12:13.000]  所以有的時候
[00:12:13.000 --> 00:12:16.000]  也有一些好的
[00:12:16.000 --> 00:12:18.000]  政府有的時候也是有沒有獎勵
[00:12:18.000 --> 00:12:19.000]  有啊
[00:12:19.000 --> 00:12:22.000]  你捐了錢多一點就可以
[00:12:22.000 --> 00:12:24.000]  以前在英國的時候
[00:12:24.000 --> 00:12:27.000]  我們就拿到什麼MBE OBE
[00:12:27.000 --> 00:12:30.000]  現在就拿了什麼金紙張
[00:12:30.000 --> 00:12:32.000]  還有銀紙張
[00:12:32.000 --> 00:12:33.000]  還有銅紙張
[00:12:33.000 --> 00:12:35.000]  還有一些鼓勵的
[00:12:35.000 --> 00:12:38.000]  所以政府也是鼓勵
[00:12:38.000 --> 00:12:41.000]  一些好的市民
[00:12:41.000 --> 00:12:43.000]  還有呢
[00:12:43.000 --> 00:12:45.000]  這個後面可能看得不太清楚
[00:12:45.000 --> 00:12:48.000]  我們要順服制度
[00:12:48.000 --> 00:12:50.000]  這個大家都應該沒問題了
[00:12:50.000 --> 00:12:54.000]  因為立法會所通過的
[00:12:54.000 --> 00:12:57.000]  大家都應該要去好好去執行
[00:12:57.000 --> 00:12:59.000]  當然等一下我們要說
[00:12:59.000 --> 00:13:01.000]  如果他們要通過
[00:13:01.000 --> 00:13:04.000]  一些不合社會的
[00:13:04.000 --> 00:13:06.000]  不合聖經的
[00:13:06.000 --> 00:13:07.000]  我們要反對
[00:13:07.000 --> 00:13:09.000]  我特別寫出這個
[00:13:09.000 --> 00:13:12.000]  為什麼我要寫這個反同性戀呢
[00:13:12.000 --> 00:13:14.000]  我希望大家除了你
[00:13:14.000 --> 00:13:18.000]  每個禮拜天來這裡崇拜
[00:13:18.000 --> 00:13:22.000]  我們可以好像
[00:13:22.000 --> 00:13:24.000]  就像剛才所講的
[00:13:24.000 --> 00:13:26.000]  我們來充電以外
[00:13:26.000 --> 00:13:29.000]  充電是覺得有一點是
[00:13:29.000 --> 00:13:31.000]  一個禮拜充電一次
[00:13:31.000 --> 00:13:33.000]  如果是你的電池是很新的
[00:13:33.000 --> 00:13:34.000]  沒問題的
[00:13:34.000 --> 00:13:37.000]  如果你的電是已經舊的話
[00:13:37.000 --> 00:13:39.000]  你充一次可能不夠
[00:13:39.000 --> 00:13:41.000]  可能禮拜天充一次
[00:13:41.000 --> 00:13:42.000]  那不錯了
[00:13:42.000 --> 00:13:44.000]  那禮拜三四可能要再充多一次
[00:13:44.000 --> 00:13:48.000]  不然的話就沒電了
[00:13:48.000 --> 00:13:50.000]  所以我們應該在這裡
[00:13:50.000 --> 00:13:52.000]  除了看聖經
[00:13:52.000 --> 00:13:54.000]  那你平常的時候
[00:13:54.000 --> 00:13:56.000]  反正你都要上網
[00:13:56.000 --> 00:13:58.000]  花少一點時間在Facebook
[00:13:58.000 --> 00:13:59.000]  沒用的
[00:13:59.000 --> 00:14:01.000]  因為他的股價都跌了一塌糊塗
[00:14:01.000 --> 00:14:03.000]  你別去花時間在這個
[00:14:03.000 --> 00:14:05.000]  這個社交網站上
[00:14:05.000 --> 00:14:06.000]  我自己上了
[00:14:06.000 --> 00:14:07.000]  有一段時間上了
[00:14:07.000 --> 00:14:08.000]  我又不上了
[00:14:08.000 --> 00:14:11.000]  因為我覺得很浪費時間
[00:14:11.000 --> 00:14:13.000]  當然你要好好利用它
[00:14:13.000 --> 00:14:14.000]  不是完全沒有用
[00:14:14.000 --> 00:14:17.000]  它還是有一點的用處
[00:14:17.000 --> 00:14:19.000]  就是可以關懷人家
[00:14:19.000 --> 00:14:23.000]  但是我覺得除了看教會的
[00:14:23.000 --> 00:14:25.000]  書籍以外
[00:14:25.000 --> 00:14:26.000]  應該關心社會的事情
[00:14:26.000 --> 00:14:29.000]  因為最近你可以在網上看到
[00:14:29.000 --> 00:14:31.000]  一些基督教的網站
[00:14:31.000 --> 00:14:33.000]  就是有很多的議題
[00:14:33.000 --> 00:14:37.000]  有一個牧師反對同性戀
[00:14:37.000 --> 00:14:40.000]  然後就很多人去攻擊他
[00:14:40.000 --> 00:14:45.000]  他們這些都是贊成同性戀的
[00:14:45.000 --> 00:14:46.000]  今天我們要說
[00:14:46.000 --> 00:14:48.000]  這個是要一個特別的課程
[00:14:48.000 --> 00:14:51.000]  應該講一堂到兩堂都講不完
[00:14:51.000 --> 00:14:54.000]  同性戀這個是很具爭議性的問題
[00:14:54.000 --> 00:14:55.000]  當然我們
[00:14:55.000 --> 00:14:56.000]  我主要是指出
[00:14:56.000 --> 00:14:58.000]  這個我們一定要反對
[00:14:58.000 --> 00:15:00.000]  因為你不反對就糟糕了
[00:15:00.000 --> 00:15:02.000]  現在我在講台上
[00:15:02.000 --> 00:15:04.000]  我說我反對同性戀
[00:15:04.000 --> 00:15:05.000]  我沒問題
[00:15:05.000 --> 00:15:11.000]  因為法律是贊成同性戀是非法的
[00:15:11.000 --> 00:15:13.000]  所以我在這裡可以說
[00:15:13.000 --> 00:15:15.000]  同性戀是非法的
[00:15:15.000 --> 00:15:21.000]  萬一有可能在美國加拿大歐洲
[00:15:21.000 --> 00:15:23.000]  已經有些國家通過了
[00:15:23.000 --> 00:15:25.000]  你知道它的嚴重性怎麼樣
[00:15:25.000 --> 00:15:27.000]  如果一通過以後
[00:15:27.000 --> 00:15:28.000]  將來我們在這裡講
[00:15:28.000 --> 00:15:30.000]  同性戀不合法
[00:15:30.000 --> 00:15:33.000]  我可以被人家抓去坐牢了
[00:15:33.000 --> 00:15:35.000]  這不是開玩笑
[00:15:35.000 --> 00:15:37.000]  所以有的時候我們基督徒
[00:15:37.000 --> 00:15:39.000]  就是要警醒
[00:15:39.000 --> 00:15:41.000]  這不關我的事
[00:15:41.000 --> 00:15:43.000]  別小看這個事
[00:15:43.000 --> 00:15:45.000]  萬一通過的話
[00:15:45.000 --> 00:15:48.000]  將來有人要申請在這裡
[00:15:48.000 --> 00:15:49.000]  舉行分離
[00:15:49.000 --> 00:15:51.000]  你也不可以拒絕
[00:15:51.000 --> 00:15:52.000]  因為是法律
[00:15:52.000 --> 00:15:54.000]  賦予他們有這個權利
[00:15:54.000 --> 00:15:56.000]  所以我們現在
[00:15:56.000 --> 00:15:59.000]  趁他沒有立法之前
[00:15:59.000 --> 00:16:02.000]  我們一定要旗幟鮮明的反對
[00:16:02.000 --> 00:16:03.000]  我們要簽名
[00:16:03.000 --> 00:16:04.000]  要遊行的話
[00:16:04.000 --> 00:16:05.000]  我也會去遊行
[00:16:05.000 --> 00:16:07.000]  肯定要反對
[00:16:07.000 --> 00:16:09.000]  因為一暫停通過以後
[00:16:09.000 --> 00:16:10.000]  對我們基督教
[00:16:10.000 --> 00:16:11.000]  對天主教
[00:16:11.000 --> 00:16:15.000]  對其他基督教的宗派
[00:16:15.000 --> 00:16:17.000]  都是有很大的影響
[00:16:17.000 --> 00:16:19.000]  所以順服制度
[00:16:19.000 --> 00:16:23.000]  有它的基本的條件在當中
[00:16:23.000 --> 00:16:25.000]  我們也看一下
[00:16:25.000 --> 00:16:29.000]  一些具體的處理方法
[00:16:29.000 --> 00:16:35.000]  如果你有看我們教會的徽章的話
[00:16:35.000 --> 00:16:37.000]  你就會看到我們
[00:16:37.000 --> 00:16:39.000]  尖沙咀國有新社會裡面
[00:16:39.000 --> 00:16:43.000]  有一個重點是政教分離
[00:16:43.000 --> 00:16:45.000]  那我問大家
[00:16:45.000 --> 00:16:47.000]  如果沒有看這個以前
[00:16:47.000 --> 00:16:49.000]  我問你什麼是政教分離呢
[00:16:49.000 --> 00:16:53.000]  可能你在十年前聽過
[00:16:53.000 --> 00:16:56.000]  二十年聽過
[00:16:56.000 --> 00:16:57.000]  三十年聽過
[00:16:57.000 --> 00:17:01.000]  好像我四十年五十年前聽過
[00:17:01.000 --> 00:17:02.000]  聽過以後呢
[00:17:02.000 --> 00:17:03.000]  也沒有人解釋
[00:17:03.000 --> 00:17:05.000]  從來沒有人在講臺上
[00:17:05.000 --> 00:17:06.000]  說什麼是政教分離
[00:17:06.000 --> 00:17:09.000]  那我們就各自表述
[00:17:09.000 --> 00:17:11.000]  政教分離就政教分離
[00:17:11.000 --> 00:17:13.000]  我們就不去管政府
[00:17:13.000 --> 00:17:14.000]  不理了
[00:17:14.000 --> 00:17:15.000]  精神會是我們的強項
[00:17:15.000 --> 00:17:16.000]  我們政教分離
[00:17:16.000 --> 00:17:17.000]  說得很大聲
[00:17:17.000 --> 00:17:18.000]  我們都不知道
[00:17:18.000 --> 00:17:20.000]  什麼是政教分離
[00:17:20.000 --> 00:17:22.000]  今天我嘗試
[00:17:22.000 --> 00:17:23.000]  用很簡單的
[00:17:23.000 --> 00:17:25.000]  三不政策
[00:17:25.000 --> 00:17:26.000]  三個不
[00:17:26.000 --> 00:17:31.000]  一個不以政權壓迫異己
[00:17:31.000 --> 00:17:32.000]  是什麼意思
[00:17:32.000 --> 00:17:35.000]  就是我們政教分離
[00:17:35.000 --> 00:17:36.000]  就是說我們不可以
[00:17:36.000 --> 00:17:38.000]  用政府的手段
[00:17:38.000 --> 00:17:42.000]  去打擊異己
[00:17:42.000 --> 00:17:44.000]  或者是異端
[00:17:44.000 --> 00:17:45.000]  所以呢
[00:17:45.000 --> 00:17:49.000]  我們在這個政教的體制下
[00:17:49.000 --> 00:17:52.000]  法輪功也可以在香港活動
[00:17:52.000 --> 00:17:56.000]  我經過監導精神會
[00:17:56.000 --> 00:17:58.000]  港島區最大的精神會的時候
[00:17:58.000 --> 00:18:00.000]  也看到什麼東方閃電派
[00:18:00.000 --> 00:18:02.000]  在他門口派單上
[00:18:02.000 --> 00:18:06.000]  那真的是有點不可思議
[00:18:06.000 --> 00:18:09.000]  最大的香港基督教教會門口派
[00:18:09.000 --> 00:18:12.000]  東方閃電異端的單張
[00:18:12.000 --> 00:18:13.000]  警察也沒去抓他
[00:18:13.000 --> 00:18:16.000]  所以我們這個是
[00:18:16.000 --> 00:18:19.000]  政權不要去壓迫
[00:18:19.000 --> 00:18:21.000]  就要他們自由
[00:18:21.000 --> 00:18:22.000]  那我們相信
[00:18:22.000 --> 00:18:23.000]  我們自己的信仰很好
[00:18:23.000 --> 00:18:26.000]  那當然政權不是完美的
[00:18:26.000 --> 00:18:28.000]  第二呢
[00:18:28.000 --> 00:18:30.000]  我們不論淪為政權的工具
[00:18:30.000 --> 00:18:33.000]  因為最近可能在過去一兩年
[00:18:33.000 --> 00:18:35.000]  香港的社會太多的爭議了
[00:18:35.000 --> 00:18:36.000]  所以很多時候
[00:18:36.000 --> 00:18:40.000]  有些教會的牧師或者是傳道
[00:18:40.000 --> 00:18:43.000]  甚至我知道在一些教會的
[00:18:43.000 --> 00:18:45.000]  當中有他們的會友
[00:18:45.000 --> 00:18:47.000]  去參選這個議員
[00:18:47.000 --> 00:18:48.000]  立法會的議員
[00:18:48.000 --> 00:18:54.000]  那牧師為這個立法會參選的姐妹
[00:18:54.000 --> 00:18:55.000]  去禱告的時候
[00:18:55.000 --> 00:18:56.000]  有很多人去罵他了
[00:18:56.000 --> 00:18:57.000]  為什麼呢
[00:18:57.000 --> 00:18:59.000]  他說這個是教會
[00:18:59.000 --> 00:19:02.000]  成為什麼這個保王黨
[00:19:02.000 --> 00:19:04.000]  教會就變成這個幫政府了
[00:19:04.000 --> 00:19:06.000]  那我們教會有它的獨立了
[00:19:06.000 --> 00:19:10.000]  就是我們不會成為政權的工具
[00:19:10.000 --> 00:19:12.000]  那我們因為有兩個國度的身份
[00:19:12.000 --> 00:19:14.000]  屬國屬領導
[00:19:14.000 --> 00:19:15.000]  屬市的
[00:19:15.000 --> 00:19:16.000]  那我們教會
[00:19:16.000 --> 00:19:18.000]  就是應該專注於傳福音
[00:19:18.000 --> 00:19:20.000]  舊靈文的工作
[00:19:20.000 --> 00:19:22.000]  或者是我們的事工
[00:19:22.000 --> 00:19:26.000]  那選舉或者社會的問題
[00:19:26.000 --> 00:19:28.000]  我們交給政府去管了
[00:19:28.000 --> 00:19:32.000]  所以教會不要成為政權的工具
[00:19:32.000 --> 00:19:35.000]  第三個最重要
[00:19:35.000 --> 00:19:36.000]  我是特別喜愛的
[00:19:36.000 --> 00:19:42.000]  不要服侍社會的公益
