
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹 平安
[00:01:41.000 --> 00:01:47.000]  那時那些劇集甚麼的都是用北斗星 是不是
[00:01:47.000 --> 00:01:49.000]  即是說在黑暗的世界裏面
[00:01:49.000 --> 00:01:52.000]  有一顆星可以照著你走路
[00:01:52.000 --> 00:01:56.000]  讓你能夠不要迷失了 不要沒有方向
[00:01:56.000 --> 00:02:01.000]  我經常看到身邊很多人都有病 有苦難
[00:02:01.000 --> 00:02:06.000]  有很多挑戰 那些社會工作者真的幫他
[00:02:06.000 --> 00:02:12.000]  幫他找資源 幫他安慰他們 陪伴他們
[00:02:12.000 --> 00:02:15.000]  我真的很佩服他們
[00:02:15.000 --> 00:02:18.000]  有些老人家在家裏面不肯出來
[00:02:18.000 --> 00:02:22.000]  弄得家裏烏煙瘴氣 那些社會工作者
[00:02:22.000 --> 00:02:28.000]  走到家裏幫他清理垃圾 幫他整理人
[00:02:28.000 --> 00:02:31.000]  然後帶他出街 讓他踏出一步
[00:02:31.000 --> 00:02:34.000]  不要再困在黑暗的房裏面
[00:02:34.000 --> 00:02:37.000]  我很佩服這些人
[00:02:37.000 --> 00:02:41.000]  結果神的帶領不是這樣
[00:02:41.000 --> 00:02:46.000]  我17歲神呼召我 就要做傳道了
[00:02:46.000 --> 00:02:51.000]  而且還要做全時間的 不是大職那些
[00:02:51.000 --> 00:02:54.000]  那時候我覺得我的夢想達不到
[00:02:54.000 --> 00:02:57.000]  教書和社會工作者
[00:02:57.000 --> 00:03:00.000]  但是過了幾十年之後 看回頭 原來不是
[00:03:00.000 --> 00:03:06.000]  原來神說你想做這件事 我給你兩件事都可以做
[00:03:06.000 --> 00:03:08.000]  第一是要做傳道 是不是
[00:03:08.000 --> 00:03:12.000]  一樣好像要做老師那樣
[00:03:12.000 --> 00:03:15.000]  第二也是好像做社會工作者那樣
[00:03:15.000 --> 00:03:18.000]  好像一顆星 好像世界的光那樣
[00:03:18.000 --> 00:03:22.000]  你要去把那些在黑暗裏面掙扎的人
[00:03:22.000 --> 00:03:25.000]  救出來 帶出來
[00:03:25.000 --> 00:03:27.000]  所以今天跟大家思想的題目
[00:03:27.000 --> 00:03:30.000]  是我自己一直走過的路
[00:03:30.000 --> 00:03:34.000]  很重要就是從年幼到年長
[00:03:34.000 --> 00:03:36.000]  你在追求什麼呢
[00:03:36.000 --> 00:03:39.000]  我們年幼的時候很感恩
[00:03:39.000 --> 00:03:43.000]  外婆信主 又帶我媽媽
[00:03:43.000 --> 00:03:46.000]  又跟著媽媽帶著我們六個兄弟姊妹
[00:03:46.000 --> 00:03:49.000]  真的五歲就去教會
[00:03:49.000 --> 00:03:51.000]  然後一直在教會裡成長
[00:03:51.000 --> 00:03:53.000]  沒有離開過教會
[00:03:53.000 --> 00:03:57.000]  所有兄弟姊妹 或者是現在盡力
[00:03:57.000 --> 00:03:59.000]  所有希望配偶都可以這樣做
[00:03:59.000 --> 00:04:01.000]  或者孫輩
[00:04:01.000 --> 00:04:05.000]  一代一代地傳下去
[00:04:05.000 --> 00:04:07.000]  所以其實原來那個年幼
[00:04:07.000 --> 00:04:10.000]  很影響你一生的
[00:04:10.000 --> 00:04:12.000]  那個就是一個根基
[00:04:12.000 --> 00:04:14.000]  所以為什麼我們教會
[00:04:14.000 --> 00:04:18.000]  會推不只是父母的侍宮
[00:04:18.000 --> 00:04:20.000]  更加是祖父母的侍宮呢
[00:04:20.000 --> 00:04:23.000]  因為你不要以為你老了 沒用了
[00:04:23.000 --> 00:04:25.000]  經常都說這句 是不是
[00:04:25.000 --> 00:04:27.000]  不是 其實什麼年紀的人
[00:04:27.000 --> 00:04:28.000]  只要你是祖父母
[00:04:28.000 --> 00:04:30.000]  或者你是曾祖父母
[00:04:30.000 --> 00:04:32.000]  你都有你的角色在
[00:04:32.000 --> 00:04:34.000]  你的責任還沒完
[00:04:34.000 --> 00:04:36.000]  你說我不懂得說
[00:04:36.000 --> 00:04:38.000]  英文外中文那樣 怎樣
[00:04:38.000 --> 00:04:40.000]  不用的 身體語言
[00:04:40.000 --> 00:04:42.000]  或者你的榜樣
[00:04:42.000 --> 00:04:43.000]  他們都看進去
[00:04:43.000 --> 00:04:46.000]  就知道我將來要怎麼做人呢
[00:04:46.000 --> 00:04:49.000]  就是看父母 看祖父母
[00:04:49.000 --> 00:04:52.000]  所以我們每個人
[00:04:52.000 --> 00:04:56.000]  在每一代裡面都有他的作用
[00:04:56.000 --> 00:04:58.000]  從年幼到年長
[00:04:58.000 --> 00:05:00.000]  你在追求什麼呢
[00:05:00.000 --> 00:05:02.000]  我都還在傳導書裡面
[00:05:02.000 --> 00:05:04.000]  十一和十二章
[00:05:04.000 --> 00:05:07.000]  我今天也很感謝Benji和Elaine
[00:05:07.000 --> 00:05:09.000]  他們兩夫婦
[00:05:09.000 --> 00:05:13.000]  幫我們讀一下這些經文
[00:05:13.000 --> 00:05:15.000]  原因就是
[00:05:15.000 --> 00:05:19.000]  我也在不同的譯本裡面參考
[00:05:19.000 --> 00:05:22.000]  就發覺現代中文譯本
[00:05:22.000 --> 00:05:23.000]  他們的翻譯
[00:05:23.000 --> 00:05:26.000]  差不多就是將和合本
[00:05:26.000 --> 00:05:28.000]  講得更加清楚
[00:05:28.000 --> 00:05:32.000]  現在請Benji和Elaine
[00:05:32.000 --> 00:05:35.000]  十一章第九第十字
[00:05:36.000 --> 00:05:40.000]  少年人啊 你在幼年時當快樂
[00:05:40.000 --> 00:05:43.000]  在幼年的日子 使你的心歡暢
[00:05:43.000 --> 00:05:45.000]  恆你心所願恆的
[00:05:45.000 --> 00:05:47.000]  恆你眼所愛恆的
[00:05:47.000 --> 00:05:50.000]  卻要知道 為這一切的事
[00:05:50.000 --> 00:05:52.000]  神必審問你
[00:05:52.000 --> 00:05:54.000]  年輕人啊
[00:05:54.000 --> 00:05:57.000]  快活地過你青春的時光吧
[00:05:57.000 --> 00:05:59.000]  趁年輕時歡樂吧
[00:05:59.000 --> 00:06:02.000]  隨心所欲做你喜歡做的事吧
[00:06:02.000 --> 00:06:04.000]  但是要記得
[00:06:04.000 --> 00:06:07.000]  上帝要按照你的行為審判你
[00:06:07.000 --> 00:06:14.000]  所以 你當從心中除掉仇犯
[00:06:14.000 --> 00:06:16.000]  從肉體刻去邪惡
[00:06:16.000 --> 00:06:19.000]  因為一生的開端和幼年之時
[00:06:19.000 --> 00:06:21.000]  都是去恆的
[00:06:21.000 --> 00:06:24.000]  不要讓任何事使你煩惱
[00:06:24.000 --> 00:06:26.000]  使你痛苦
[00:06:26.000 --> 00:06:28.000]  因為青春不能長住
[00:06:28.000 --> 00:06:30.000]  它是恆許的
[00:06:31.000 --> 00:06:36.000]  接著 我們讀完後會慢慢解釋
[00:06:36.000 --> 00:06:39.000]  十二章第一到第四節
[00:06:39.000 --> 00:06:43.000]  你趁著年幼 衰敗的日子尚未來到
[00:06:43.000 --> 00:06:45.000]  就是你所說
[00:06:45.000 --> 00:06:48.000]  我毫無喜樂的那些年日
[00:06:48.000 --> 00:06:52.000]  未曾臨近之先 當紀念造你的主
[00:06:52.000 --> 00:06:54.000]  趁著你年輕時
[00:06:54.000 --> 00:06:57.000]  要記住你的創造主
[00:06:57.000 --> 00:06:59.000]  趁著衰老的年日未到
[00:06:59.000 --> 00:07:01.000]  你還沒有說
[00:07:01.000 --> 00:07:03.000]  伯爵毫無意思
[00:07:03.000 --> 00:07:08.000]  不要等到日頭 光明 月亮
[00:07:08.000 --> 00:07:10.000]  星宿變為黑暗
[00:07:10.000 --> 00:07:13.000]  雨後 雲彩返回
[00:07:13.000 --> 00:07:16.000]  而太陽 月亮 星辰
[00:07:16.000 --> 00:07:18.000]  還沒有失去光輝
[00:07:18.000 --> 00:07:22.000]  雨後的雲彩尚未消逝時
[00:07:22.000 --> 00:07:24.000]  你要記住它
[00:07:24.000 --> 00:07:27.000]  看守房屋的發展
[00:07:27.000 --> 00:07:29.000]  有力的屈膝
[00:07:29.000 --> 00:07:31.000]  推磨的稀少就止息
[00:07:31.000 --> 00:07:34.000]  從窗戶往外看的都昏暗
[00:07:34.000 --> 00:07:37.000]  時候將到
[00:07:37.000 --> 00:07:39.000]  你的手臂要發抖
[00:07:39.000 --> 00:07:41.000]  強健的腿無力
[00:07:41.000 --> 00:07:44.000]  你的牙齒只剩幾火
[00:07:44.000 --> 00:07:46.000]  難以咀嚼
[00:07:46.000 --> 00:07:48.000]  你的眼睛昏花
[00:07:48.000 --> 00:07:50.000]  視線模糊不清
[00:07:50.000 --> 00:07:52.000]  街門關閉
[00:07:52.000 --> 00:07:55.000]  推磨的響聲微小
[00:07:55.000 --> 00:07:57.000]  雀鳥一叫 人就起來
[00:07:57.000 --> 00:08:00.000]  唱歌的女子也都睡眉
[00:08:00.000 --> 00:08:03.000]  你的耳朵聾了
[00:08:03.000 --> 00:08:05.000]  聽不見街上的嘲鬧
[00:08:05.000 --> 00:08:09.000]  推磨或歌唱的聲音你聽不到
[00:08:09.000 --> 00:08:12.000]  但麻雀初唱 你就醒來
[00:08:12.000 --> 00:08:21.000]  人怕高處 路上的驚慌
[00:08:21.000 --> 00:08:25.000]  幸樹開花 暫晚成為重擔
[00:08:25.000 --> 00:08:27.000]  人所願的也都廢掉
[00:08:27.000 --> 00:08:30.000]  因為人歸他永遠的家
[00:08:30.000 --> 00:08:33.000]  掉喪的在街上往來
[00:08:33.000 --> 00:08:38.000]  你怕上高處 走路也有危險
[00:08:38.000 --> 00:08:40.000]  你的頭髮斑白
[00:08:40.000 --> 00:08:43.000]  精力衰敗 性慾斷絕
[00:08:43.000 --> 00:08:45.000]  再也不能挽回了
[00:08:45.000 --> 00:08:48.000]  我們都向著最後的歸宿地去
[00:08:48.000 --> 00:08:49.000]  那時候
[00:08:49.000 --> 00:08:52.000]  街上將有哀號的聲音
[00:08:52.000 --> 00:08:57.000]  銀鏈折斷 金罐破裂
[00:08:57.000 --> 00:09:00.000]  瓶子在船旁損壞
[00:09:00.000 --> 00:09:02.000]  水輪在井口破爛
[00:09:02.000 --> 00:09:06.000]  那時 銀鏈子斷了
[00:09:06.000 --> 00:09:08.000]  金燈台破碎了
[00:09:08.000 --> 00:09:10.000]  井裡的吊繩斷了
[00:09:10.000 --> 00:09:13.000]  水罐在井旁砸爛了
[00:09:14.000 --> 00:09:19.000]  塵土仍歸於他 靈仍歸於次靈的神
[00:09:19.000 --> 00:09:23.000]  我們的身體將歸還塵土
[00:09:23.000 --> 00:09:27.000]  我們的氣息將歸回次生命的上帝
[00:09:27.000 --> 00:09:31.000]  傳道者說 虛空的虛空
[00:09:31.000 --> 00:09:33.000]  凡事都事虛空
[00:09:33.000 --> 00:09:36.000]  空虛 空虛
[00:09:36.000 --> 00:09:40.000]  傳道者說 一切都事空虛
[00:09:41.000 --> 00:09:44.000]  十二宗十三十四節
[00:09:44.000 --> 00:09:46.000]  這些事都已聽見了
[00:09:46.000 --> 00:09:49.000]  總而言之 敬畏神
[00:09:49.000 --> 00:09:50.000]  謹守他的誡命
[00:09:50.000 --> 00:09:53.000]  這是人所當盡的本分
[00:09:53.000 --> 00:09:56.000]  或亦 這是眾人的本分
[00:09:56.000 --> 00:09:59.000]  一切的話都說完了
[00:09:59.000 --> 00:10:01.000]  總結一句
[00:10:01.000 --> 00:10:03.000]  要敬畏上帝
[00:10:03.000 --> 00:10:05.000]  謹守他的命令
[00:10:05.000 --> 00:10:08.000]  因為這是人人應盡的義務
[00:10:09.000 --> 00:10:11.000]  因為人所做的事
[00:10:11.000 --> 00:10:13.000]  連一切隱藏的事
[00:10:13.000 --> 00:10:15.000]  無論是善是惡
[00:10:15.000 --> 00:10:17.000]  神都必審問
[00:10:17.000 --> 00:10:20.000]  我們所做的一切
[00:10:20.000 --> 00:10:22.000]  或善或惡
[00:10:22.000 --> 00:10:24.000]  連那最隱密的事
[00:10:24.000 --> 00:10:26.000]  上帝都要審判
[00:10:26.000 --> 00:10:30.000]  多謝Benji和Elaine
[00:10:30.000 --> 00:10:32.000]  你們讀得很好
[00:10:32.000 --> 00:10:34.000]  當你這樣對著讀的時候
[00:10:34.000 --> 00:10:35.000]  你發覺是不是
[00:10:35.000 --> 00:10:37.000]  現代中文譯本
[00:10:37.000 --> 00:10:41.000]  那個二零一九版的經文
[00:10:41.000 --> 00:10:43.000]  很現代化 是不是
[00:10:43.000 --> 00:10:45.000]  又很容易明白
[00:10:45.000 --> 00:10:48.000]  但是和合本有它的好處
[00:10:48.000 --> 00:10:50.000]  你讀的時候你發覺
[00:10:50.000 --> 00:10:53.000]  原來我們中國文化
[00:10:53.000 --> 00:10:57.000]  那些字是這麼深刻的
[00:10:57.000 --> 00:10:59.000]  有時很有深度
[00:10:59.000 --> 00:11:01.000]  深度有時我們不知道要說什麼
[00:11:01.000 --> 00:11:07.000]  唯有用現代的詞句來解釋
[00:11:07.000 --> 00:11:10.000]  所以現在我們先來看看
[00:11:10.000 --> 00:11:13.000]  年幼時的生活
[00:11:13.000 --> 00:11:16.000]  或者說年輕時的生活
[00:11:16.000 --> 00:11:18.000]  傳道書的作者
[00:11:18.000 --> 00:11:20.000]  那個傳道者
[00:11:20.000 --> 00:11:22.000]  他很好 寫這本書的時候
[00:11:22.000 --> 00:11:25.000]  他差不多把自己一生寫出來
[00:11:25.000 --> 00:11:29.000]  他真的由年幼寫到年輕
[00:11:29.000 --> 00:11:31.000]  由年青寫到壯年
[00:11:31.000 --> 00:11:33.000]  由壯年又寫到老年
[00:11:33.000 --> 00:11:36.000]  又回去再告訴年輕人
[00:11:36.000 --> 00:11:38.000]  你現在還有很多時間
[00:11:38.000 --> 00:11:40.000]  你可以很快樂
[00:11:40.000 --> 00:11:42.000]  你可以盡情去享受
[00:11:42.000 --> 00:11:44.000]  但是你記得
[00:11:44.000 --> 00:11:48.000]  你將來要受審問
[00:11:48.000 --> 00:11:51.000]  或者說審判
[00:11:51.000 --> 00:11:54.000]  這裡十一章第九節
[00:11:54.000 --> 00:11:55.000]  年輕人
[00:11:55.000 --> 00:11:59.000]  快活地過你的青春時光吧
[00:11:59.000 --> 00:12:02.000]  趁年輕的時候歡樂吧
[00:12:02.000 --> 00:12:06.000]  隨心所欲做你喜歡做的事吧
[00:12:06.000 --> 00:12:08.000]  不要讓任何事使你煩惱
[00:12:08.000 --> 00:12:10.000]  使你痛苦
[00:12:10.000 --> 00:12:12.000]  因為青春不能長住
[00:12:12.000 --> 00:12:14.000]  它是空虛的
[00:12:14.000 --> 00:12:16.000]  這裡的煩惱
[00:12:16.000 --> 00:12:18.000]  或者和合本的仇犯
[00:12:18.000 --> 00:12:23.000]  煩惱都是指令人很生氣
[00:12:23.000 --> 00:12:25.000]  或者說很憂傷
[00:12:25.000 --> 00:12:28.000]  或者很急躁的事
[00:12:28.000 --> 00:12:31.000]  這些事都會使你很不開心
[00:12:31.000 --> 00:12:33.000]  甚至使你很痛苦
[00:12:33.000 --> 00:12:37.000]  但這裡勸我們這些做年輕人的
[00:12:37.000 --> 00:12:40.000]  你還有很多時間在前面
[00:12:40.000 --> 00:12:43.000]  所以你可以快快活活地過日子
[00:12:43.000 --> 00:12:46.000]  我有時看到這些年輕人
[00:12:46.000 --> 00:12:49.000]  又看看年長的
[00:12:49.000 --> 00:12:50.000]  有時發覺
[00:12:50.000 --> 00:12:53.000]  我們在掙扎拼命
[00:12:53.000 --> 00:12:55.000]  做三文治中間那一層
[00:12:55.000 --> 00:12:57.000]  又要照顧上一代
[00:12:57.000 --> 00:12:58.000]  又要照顧下一代
[00:12:58.000 --> 00:13:00.000]  很忙忙的不得了
[00:13:00.000 --> 00:13:02.000]  但這些年輕人很無聊
[00:13:02.000 --> 00:13:04.000]  找事來做
[00:13:04.000 --> 00:13:05.000]  總是重複一些事
[00:13:05.000 --> 00:13:08.000]  其實都不是真的那麼有意義
[00:13:08.000 --> 00:13:11.000]  我們大人看上來不是那麼有意義
[00:13:11.000 --> 00:13:13.000]  但他們覺得很享受
[00:13:13.000 --> 00:13:15.000]  而且沒有什麼煩惱他們
[00:13:15.000 --> 00:13:17.000]  所以總括來說
[00:13:17.000 --> 00:13:21.000]  年輕人是那種及時行樂的
[00:13:21.000 --> 00:13:22.000]  你叫他等一等
[00:13:22.000 --> 00:13:23.000]  明天才做行不行
[00:13:23.000 --> 00:13:24.000]  不行
[00:13:24.000 --> 00:13:27.000]  我想做就去做
[00:13:27.000 --> 00:13:29.000]  我記得在香港的時候看電視
[00:13:29.000 --> 00:13:30.000]  經常都說這件事
[00:13:30.000 --> 00:13:32.000]  想做就去做
[00:13:32.000 --> 00:13:34.000]  你想吃什麼就吃什麼
[00:13:34.000 --> 00:13:36.000]  你想穿什麼就穿什麼
[00:13:36.000 --> 00:13:39.000]  沒錢就開信用卡
[00:13:39.000 --> 00:13:42.000]  一張二張信用卡
[00:13:42.000 --> 00:13:44.000]  瘋了
[00:13:44.000 --> 00:13:49.000]  然後又要找那些談判專家去減債
[00:13:49.000 --> 00:13:50.000]  什麼公司
[00:13:50.000 --> 00:13:54.000]  但你記得就算你甩了債
[00:13:54.000 --> 00:13:58.000]  你都有最少七年是沒有信用的
[00:13:58.000 --> 00:14:00.000]  或者是壞信用的
[00:14:00.000 --> 00:14:01.000]  到你要買房子
[00:14:01.000 --> 00:14:02.000]  你要做什麼的時候
[00:14:02.000 --> 00:14:03.000]  買車
[00:14:03.000 --> 00:14:06.000]  你都買不到
[00:14:06.000 --> 00:14:09.000]  所以不要以為
[00:14:09.000 --> 00:14:11.000]  當我們年輕的時候
[00:14:11.000 --> 00:14:14.000]  真的可以過一些無憂無慮的生活
[00:14:14.000 --> 00:14:17.000]  可以過一些及時行樂的生活
[00:14:17.000 --> 00:14:19.000]  一有電話來就去玩
[00:14:19.000 --> 00:14:21.000]  一有電話來說
[00:14:21.000 --> 00:14:23.000]  我們要做什麼就去做
[00:14:23.000 --> 00:14:25.000]  所以其實你知不知道
[00:14:25.000 --> 00:14:29.000]  現在這個時代的年輕人是很受影響的
[00:14:29.000 --> 00:14:33.000]  住在這裡真的三十幾年了
[00:14:33.000 --> 00:14:34.000]  在南灣區
[00:14:34.000 --> 00:14:35.000]  在Torrance
[00:14:35.000 --> 00:14:39.000]  哪裡有試過最近這段時間
[00:14:39.000 --> 00:14:44.000]  幾十個或者一百個少年人
[00:14:44.000 --> 00:14:45.000]  很小的
[00:14:45.000 --> 00:14:47.000]  其實最多是那些junior high
[00:14:47.000 --> 00:14:51.000]  他們根本都不知道跟誰
[00:14:51.000 --> 00:14:54.000]  有人帶著他就去做
[00:14:54.000 --> 00:14:57.000]  連父母都不知道他做了這些事情
[00:14:57.000 --> 00:14:58.000]  所以才說
[00:14:58.000 --> 00:14:59.000]  學校說
[00:14:59.000 --> 00:15:01.000]  父母你們要在weekend的時候
[00:15:01.000 --> 00:15:02.000]  勾著你的子女
[00:15:02.000 --> 00:15:04.000]  不要讓他們亂出去搞
[00:15:04.000 --> 00:15:06.000]  他說我去行摩
[00:15:06.000 --> 00:15:07.000]  他不是行摩
[00:15:07.000 --> 00:15:08.000]  你知道嗎
[00:15:08.000 --> 00:15:11.000]  在這裡搞亂黨
[00:15:11.000 --> 00:15:12.000]  以前哪裡有這些東西
[00:15:12.000 --> 00:15:14.000]  三十年前或者三十幾年前
[00:15:14.000 --> 00:15:16.000]  當你來到南灣的時候
[00:15:16.000 --> 00:15:18.000]  你會覺得很安全的
[00:15:18.000 --> 00:15:20.000]  覺得很理想的
[00:15:20.000 --> 00:15:24.000]  這裡比Monty Park沒那麼熱
[00:15:24.000 --> 00:15:25.000]  生成十度
[00:15:25.000 --> 00:15:27.000]  超過十度
[00:15:27.000 --> 00:15:28.000]  又有海邊
[00:15:28.000 --> 00:15:30.000]  你東南西北開十分鐘
[00:15:30.000 --> 00:15:32.000]  十五分鐘已經去到海邊了
[00:15:32.000 --> 00:15:33.000]  去到沙灘
[00:15:33.000 --> 00:15:34.000]  有些人
[00:15:34.000 --> 00:15:35.000]  內陸那些人
[00:15:35.000 --> 00:15:37.000]  要開一兩個小時才去到
[00:15:37.000 --> 00:15:39.000]  一個多小時才去到
[00:15:39.000 --> 00:15:41.000]  所以其實我們覺得這裡是
[00:15:41.000 --> 00:15:42.000]  至誠一國
[00:15:42.000 --> 00:15:45.000]  而且是很得天獨厚
[00:15:45.000 --> 00:15:47.000]  但是你怎麼會想到
[00:15:47.000 --> 00:15:48.000]  現在這個時代
[00:15:48.000 --> 00:15:52.000]  年輕人跟錯了領袖
[00:15:52.000 --> 00:15:54.000]  因為他們就是及時行絡
[00:15:54.000 --> 00:15:55.000]  我想做就去做
[00:15:55.000 --> 00:15:56.000]  我沒錢買什麼
[00:15:56.000 --> 00:15:58.000]  我就去拿別人的
[00:15:58.000 --> 00:16:01.000]  反正你沒偷過多少錢
[00:16:01.000 --> 00:16:03.000]  就不用被抓
[00:16:03.000 --> 00:16:04.000]  可以釋放你
[00:16:04.000 --> 00:16:06.000]  可以直接無罪
[00:16:06.000 --> 00:16:09.000]  更加能去試探引誘年輕人
[00:16:09.000 --> 00:16:12.000]  去做一些不應該做的事
[00:16:12.000 --> 00:16:13.000]  所以如果我們真的有
[00:16:13.000 --> 00:16:15.000]  還有子女很小
[00:16:15.000 --> 00:16:18.000]  還有孫女也很小
[00:16:18.000 --> 00:16:21.000]  我們真的不單單每天為他們祈禱
[00:16:21.000 --> 00:16:23.000]  我們更加真的要
[00:16:23.000 --> 00:16:25.000]  有機會就去幫他們
[00:16:25.000 --> 00:16:29.000]  不要被這個世界那些風氣
[00:16:29.000 --> 00:16:30.000]  搖來搖去
[00:16:30.000 --> 00:16:32.000]  特別那些壞的風氣
[00:16:32.000 --> 00:16:34.000]  做老師現在很辛苦
[00:16:34.000 --> 00:16:36.000]  所以我再一次說
[00:16:36.000 --> 00:16:38.000]  我很敬佩那些老師
[00:16:38.000 --> 00:16:41.000]  要管二十幾三十個一班
[00:16:41.000 --> 00:16:44.000]  不是每個人都聽話的
[00:16:44.000 --> 00:16:46.000]  他們可以合起來作弄你
[00:16:46.000 --> 00:16:49.000]  所以現在有兩個行業
[00:16:49.000 --> 00:16:51.000]  那些人不是很喜歡做的
[00:16:51.000 --> 00:16:52.000]  第一個是老師
[00:16:52.000 --> 00:16:54.000]  吃力不討好
[00:16:54.000 --> 00:16:56.000]  而且也不是賺很多錢
[00:16:56.000 --> 00:16:58.000]  第二個你叫什麼
[00:16:58.000 --> 00:16:59.000]  護士
[00:16:59.000 --> 00:17:01.000]  所以現在你看醫院
[00:17:01.000 --> 00:17:03.000]  很多時候都缺乏人
[00:17:03.000 --> 00:17:05.000]  要去外州請人回來
[00:17:05.000 --> 00:17:08.000]  有一次在醫院我探人
[00:17:08.000 --> 00:17:09.000]  那個護士是說
[00:17:09.000 --> 00:17:11.000]  我在外州哪個哪裡來的
[00:17:11.000 --> 00:17:14.000]  而且我做完這個星期就走了
[00:17:14.000 --> 00:17:17.000]  根本有時候都缺乏人
[00:17:17.000 --> 00:17:19.000]  我們求神幫我們
[00:17:19.000 --> 00:17:22.000]  帶回這些年輕一輩
[00:17:22.000 --> 00:17:25.000]  走回一條正路
[00:17:25.000 --> 00:17:27.000]  年輕的可以及時走下去
[00:17:27.000 --> 00:17:28.000]  可以想做就去做
[00:17:28.000 --> 00:17:30.000]  可以無憂無慮
[00:17:30.000 --> 00:17:33.000]  但是 這裡提到很重要
[00:17:33.000 --> 00:17:34.000]  要記得
[00:17:34.000 --> 00:17:37.000]  上帝要照你的行為審判你
[00:17:37.000 --> 00:17:40.000]  這就是在十一章九節
[00:17:40.000 --> 00:17:42.000]  和十二章十四節
[00:17:42.000 --> 00:17:44.000]  但是要記得
[00:17:44.000 --> 00:17:48.000]  上帝要按照你的行為審判你
[00:17:48.000 --> 00:17:49.000]  十四節說
[00:17:49.000 --> 00:17:51.000]  我們所做的一切
[00:17:51.000 --> 00:17:53.000]  或善或惡
[00:17:53.000 --> 00:17:55.000]  連那個最隱秘的事
[00:17:55.000 --> 00:17:58.000]  上帝都要審判
[00:17:58.000 --> 00:18:00.000]  就是說你躲起來做
[00:18:00.000 --> 00:18:01.000]  沒有人知道你
[00:18:01.000 --> 00:18:03.000]  甚至連你的意識裏面
[00:18:03.000 --> 00:18:05.000]  你的思想裏面
[00:18:05.000 --> 00:18:07.000]  有善有惡
[00:18:07.000 --> 00:18:09.000]  最隱密的了
[00:18:09.000 --> 00:18:11.000]  神都要審判
[00:18:11.000 --> 00:18:12.000]  很多時候你沒有發覺
[00:18:12.000 --> 00:18:15.000]  你自己為什麼會這樣想事情
[00:18:15.000 --> 00:18:17.000]  為什麼會被一個人影響了
[00:18:17.000 --> 00:18:19.000]  你整天都不開心
[00:18:19.000 --> 00:18:22.000]  為什麼被人一句話就打沉了你
[00:18:22.000 --> 00:18:24.000]  一輩子都回不了身
[00:18:24.000 --> 00:18:27.000]  有時候我們都很不明白 是不是
[00:18:27.000 --> 00:18:31.000]  其實所有這些很不明白的事
[00:18:31.000 --> 00:18:33.000]  神都看到
[00:18:33.000 --> 00:18:35.000]  神都知道
[00:18:35.000 --> 00:18:37.000]  為什麼會影響你這個動機
[00:18:37.000 --> 00:18:38.000]  做這件事呢
[00:18:38.000 --> 00:18:42.000]  因為你裏面還有憤怒
[00:18:42.000 --> 00:18:43.000]  還有嫉妒
[00:18:43.000 --> 00:18:46.000]  還有怨恨
[00:18:46.000 --> 00:18:48.000]  趁著你年輕的時候
[00:18:48.000 --> 00:18:50.000]  要記住你的創造主
[00:18:50.000 --> 00:18:52.000]  趁著你年輕的時候
[00:18:52.000 --> 00:18:54.000]  這個就是十二章第一節
