
[00:00:00.000 --> 00:00:02.000]  好 弟兄姊妹 早晨
[00:01:36.480 --> 00:01:42.800]  人是一種充滿自我的動物
[00:01:42.800 --> 00:01:49.800]  我記得當我進神學院讀第一年的時候
[00:01:49.800 --> 00:01:57.520]  有段時間上課期間有幾個同學走在一起
[00:01:57.520 --> 00:01:59.520]  因為剛剛開課沒多久
[00:01:59.520 --> 00:02:10.400]  所以同學就問:為什麼大家會進來神學院讀書?
[00:02:10.400 --> 00:02:13.560]  在我們圍內有七、八個同學
[00:02:13.560 --> 00:02:17.520]  其中一位女同學就這樣說
[00:02:17.520 --> 00:02:20.720]  我們有七、八個人,其中一位姐妹這樣說
[00:02:20.720 --> 00:02:23.640]  她說:你知不知道為什麼我要進來神學院讀書?
[00:02:23.640 --> 00:02:28.480]  因為我有一個目標
[00:02:28.480 --> 00:02:33.400]  華人教會沒有什麼女傳道人
[00:02:33.400 --> 00:02:42.000]  所以我希望將來我讀完神學學位之後
[00:02:42.000 --> 00:02:53.600]  我就可以在教會裡特別以女傳道的角色
[00:02:53.600 --> 00:02:56.760]  去牧養一些姐妹
[00:02:56.760 --> 00:03:02.520]  我更加希望將來有一些青年人
[00:03:02.520 --> 00:03:07.960]  我可以帶領這些青年人相信主
[00:03:07.960 --> 00:03:12.080]  並且逐步地更加成熟
[00:03:12.080 --> 00:03:21.720]  我最近還知道他們的教會準備安立女牧師
[00:03:21.720 --> 00:03:30.280]  所以我希望成為多倫多第一個安立女牧師
[00:03:30.280 --> 00:03:32.480]  她講了很久
[00:03:32.480 --> 00:03:39.640]  我們同學都很細心地給她發表理論
[00:03:39.640 --> 00:03:41.720]  她的抱負
[00:03:41.720 --> 00:03:48.000]  然後她說:Alan你又怎麼樣?
[00:03:48.000 --> 00:03:51.800]  大家都知道我英文名叫Alan
[00:03:51.800 --> 00:03:56.920]  那我就說:沒有啊,我沒有想過你這麼長遠
[00:03:56.920 --> 00:04:00.520]  我說:我沒有啊,我沒有想到這麼長遠
[00:04:00.520 --> 00:04:05.080]  然後這個姐妹就說:那你沒有什麼目標
[00:04:05.080 --> 00:04:07.880]  你都不知道怎麼侍奉主
[00:04:07.880 --> 00:04:10.840]  你幹嘛來讀神學?
[00:04:10.840 --> 00:04:14.800]  我就跟她分享一個很簡單的原因
[00:04:14.800 --> 00:04:16.680]  我來讀神學
[00:04:16.680 --> 00:04:19.280]  因為我只看見一件事
[00:04:19.280 --> 00:04:21.760]  神給了我一個恩賜
[00:04:21.760 --> 00:04:26.880]  去將祂的道理否白給弟兄姐妹知道
[00:04:26.880 --> 00:04:30.640]  我不知道會侍奉什麼人
[00:04:30.640 --> 00:04:34.200]  我不知道我會不會做牧師
[00:04:34.200 --> 00:04:37.080]  或者我一生都只是做一個傳道人
[00:04:37.080 --> 00:04:38.280]  只是去到不同的地方
[00:04:38.280 --> 00:04:40.320]  甚至做翻譯聖經的工作
[00:04:40.320 --> 00:04:42.440]  或者我只是做一個傳道人
[00:04:42.440 --> 00:04:45.120]  或者只是做一個翻譯聖經的工作
[00:04:45.120 --> 00:04:49.920]  但是我相信上帝有祂的帶領
[00:04:49.920 --> 00:04:52.960]  而我的回應
[00:04:52.960 --> 00:04:56.440]  就是順服在神的旁邊
[00:04:56.440 --> 00:05:01.960]  而不是只是將我的抱負硬加於神的時間表裡面
[00:05:01.960 --> 00:05:06.240]  而不是將我的抱負硬加在神的手中
[00:05:06.240 --> 00:05:08.080]  不過在這個對話當中
[00:05:08.080 --> 00:05:10.680]  我們就很清楚看見
[00:05:10.680 --> 00:05:12.720]  其實就算做傳道人
[00:05:12.720 --> 00:05:17.320]  都很有自己自滿或者自尊的角度
[00:05:17.320 --> 00:05:18.960]  我們從中可以看見
[00:05:18.960 --> 00:05:23.680]  就算做傳道人也會有自我或者自尊的存在
[00:05:23.680 --> 00:05:25.880]  究其原因從哪裡開始呢?
[00:05:25.880 --> 00:05:28.160]  究其原因從哪裡開始呢?
[00:05:28.160 --> 00:05:29.560]  有沒有人讀過《創世紀》?
[00:05:29.560 --> 00:05:31.160]  有沒有人讀過《創世紀》?
[00:05:31.160 --> 00:05:32.680]  其實最主要的原因
[00:05:32.680 --> 00:05:33.480]  最主要的原因
[00:05:33.480 --> 00:05:36.760]  就是人很多時候只是看見自己喜歡的東西
[00:05:36.760 --> 00:05:38.840]  人只是看見自己喜歡的
[00:05:38.840 --> 00:05:42.200]  我們作為神所做的子民
[00:05:42.200 --> 00:05:45.120]  我們是神所做的子民
[00:05:45.120 --> 00:05:48.160]  我們很多時候只是體貼自己怎麼想
[00:05:48.160 --> 00:05:49.960]  我們很多時候只是體貼自己怎麼想
[00:05:49.960 --> 00:05:51.040]  上帝怎麼想
[00:05:51.040 --> 00:05:53.200]  其實很多時候我們沒有什麼想過的
[00:05:53.200 --> 00:05:56.200]  上帝怎麼想我們很多時候沒有想到
[00:05:56.200 --> 00:05:57.360]  這個也可以看見
[00:05:57.360 --> 00:06:00.280]  為什麼今天有很多的信徒
[00:06:00.280 --> 00:06:02.080]  這些我們也可以看見
[00:06:02.080 --> 00:06:04.080]  就算我們信了主之後
[00:06:04.080 --> 00:06:06.800]  在侍奉的裡面
[00:06:06.800 --> 00:06:10.440]  什麼阻礙了我們侍奉呢?
[00:06:10.440 --> 00:06:12.080]  什麼阻礙我們侍奉呢?
[00:06:12.080 --> 00:06:13.600]  阻止了我們不能成長
[00:06:13.600 --> 00:06:17.920]  成為一個更加合主所使用的信徒呢?
[00:06:17.920 --> 00:06:23.480]  什麼阻礙我們成長 阻止我們和神使用呢?
[00:06:23.480 --> 00:06:24.880]  就是我們的自我
[00:06:24.880 --> 00:06:26.200]  就是我們的自我
[00:06:26.200 --> 00:06:27.360]  不信主的人
[00:06:27.360 --> 00:06:28.000]  不信主的人
[00:06:28.000 --> 00:06:30.880]  他的自我甚至是變成自私
[00:06:30.880 --> 00:06:32.560]  他的自我變成自私
[00:06:32.560 --> 00:06:34.160]  但是我們基督徒
[00:06:34.160 --> 00:06:34.760]  但是我們基督徒
[00:06:34.760 --> 00:06:35.760]  我們的自我
[00:06:35.760 --> 00:06:36.400]  我們的自我
[00:06:36.400 --> 00:06:39.120]  應該是不斷受神去磨練
[00:06:39.120 --> 00:06:41.280]  應該是不斷的受神的磨練
[00:06:41.280 --> 00:06:44.640]  所以基督徒不是一信主就馬上完美的
[00:06:44.640 --> 00:06:47.440]  基督徒不是信主就馬上完美
[00:06:47.440 --> 00:06:50.400]  上帝是有一個過程去磨練我們
[00:06:50.400 --> 00:06:53.680]  直至到我們真的能夠實踐到上帝的工作
[00:06:53.680 --> 00:06:55.960]  神是有一個過程來磨練我們
[00:06:55.960 --> 00:07:00.120]  讓我們完全的地步
[00:07:00.120 --> 00:07:04.800]  如果我們是不信服在神的磨練的功課裡面的話
[00:07:04.800 --> 00:07:07.480]  如果我們不信服在神的磨練當中
[00:07:07.480 --> 00:07:10.200]  依然是很自我地去參與
[00:07:10.200 --> 00:07:12.680]  在神國裡面的事的時候
[00:07:12.680 --> 00:07:15.560]  依然很自我地參與在生活的時候
[00:07:15.560 --> 00:07:17.320]  我們的生命
[00:07:17.320 --> 00:07:18.040]  我們的生命
[00:07:18.040 --> 00:07:19.520]  就不能夠成長起來
[00:07:19.520 --> 00:07:20.800]  就不能夠成長起來
[00:07:20.800 --> 00:07:22.280]  上帝就算要用
[00:07:22.280 --> 00:07:23.720]  都未必用得到
[00:07:23.720 --> 00:07:26.360]  神要用也不一定用得上
[00:07:26.360 --> 00:07:29.440]  而我就希望在大家的當中
[00:07:29.440 --> 00:07:31.480]  而我希望在大家的當中
[00:07:31.480 --> 00:07:34.160]  希望接下來用六個主日的時間
[00:07:34.160 --> 00:07:36.000]  希望用六個主日的時間
[00:07:36.000 --> 00:07:38.200]  和大家去看一個人物
[00:07:38.200 --> 00:07:39.840]  和大家一起去看一個人物
[00:07:39.840 --> 00:07:43.240]  看一個上帝很重用的人物
[00:07:43.240 --> 00:07:44.800]  是上帝很重用的一個人物
[00:07:44.800 --> 00:07:46.720]  他甚至是一位先知
[00:07:46.720 --> 00:07:48.200]  他甚至是一位先知
[00:07:48.200 --> 00:07:51.200]  而這位先知的名字叫做若拿
[00:07:51.200 --> 00:07:53.080]  這位先知的名字叫若拿
[00:07:53.080 --> 00:07:54.880]  我們希望透過這個人物
[00:07:54.880 --> 00:07:56.400]  我希望透過這個人物
[00:07:56.400 --> 00:07:57.800]  讓我們學會一樣東西
[00:07:57.800 --> 00:07:58.800]  讓我們學習一樣東西
[00:07:58.800 --> 00:08:00.280]  怎樣去模造我們
[00:08:00.280 --> 00:08:04.600]  讓神去使我們合祂的使用
[00:08:04.600 --> 00:08:06.800]  讓神模造我們
[00:08:06.800 --> 00:08:08.880]  使我們合祂的使用
[00:08:08.880 --> 00:08:12.360]  我們就嘗試透過若拿書來看看
[00:08:12.360 --> 00:08:14.600]  今天就和大家先從第一章
[00:08:14.600 --> 00:08:16.720]  第一至第三節一起思想
[00:08:16.720 --> 00:08:20.320]  今天就從若拿書一章
[00:08:20.320 --> 00:08:22.400]  第一到第三節一起思想
[00:08:22.400 --> 00:08:24.760]  我們透過這三節經文
[00:08:24.760 --> 00:08:28.240]  先看看一個很硬頸的先知
[00:08:28.240 --> 00:08:30.520]  究竟是怎樣由來背景
[00:08:30.520 --> 00:08:33.720]  我們看一下一個很硬的先知
[00:08:33.720 --> 00:08:35.800]  他怎樣的背景
[00:08:35.800 --> 00:08:37.840]  不如我們一起讀一下聖經
[00:08:37.840 --> 00:08:38.960]  一起讀聖經
[00:08:38.960 --> 00:08:41.320]  我很喜歡大家用自己的聖經
[00:08:41.320 --> 00:08:42.600]  如果你有自己的聖經
[00:08:42.600 --> 00:08:44.800]  你就打開舊約聖經若拿書
[00:08:44.800 --> 00:08:46.320]  我喜歡大家用自己的聖經
[00:08:46.320 --> 00:08:47.880]  如果你有的話就打開
[00:08:47.880 --> 00:08:48.360]  沒有的
[00:08:48.360 --> 00:08:49.840]  我們有幻燈
[00:08:49.840 --> 00:08:51.360]  我們也有幻燈
[00:08:51.360 --> 00:08:52.480]  可以打了出來
[00:08:52.480 --> 00:08:54.440]  大家可以跟著讀就可以了
[00:08:54.440 --> 00:08:57.040]  若拿書是屬於小仙之書
[00:08:57.040 --> 00:08:59.720]  或者十二卷裡面的其中一卷
[00:08:59.720 --> 00:09:01.760]  若拿書是小仙之書
[00:09:01.760 --> 00:09:03.640]  是十二卷裡面的一卷
[00:09:03.640 --> 00:09:05.000]  好,我們找到之後一起讀
[00:09:05.000 --> 00:09:05.800]  好嗎?
[00:09:05.800 --> 00:09:06.800]  慢慢讀
[00:09:06.800 --> 00:09:07.800]  慢慢讀
[00:09:07.800 --> 00:09:08.800]  好
[00:09:08.800 --> 00:09:15.480]  耶和華腳說臨到阿米泰的遺址若拿船
[00:09:15.480 --> 00:09:19.440]  你起來往尼尼美大城去
[00:09:19.440 --> 00:09:22.600]  向其中的居民呼喊
[00:09:22.600 --> 00:09:27.240]  因為他們的惡達到我面前
[00:09:27.240 --> 00:09:31.520]  若拿卻起來逃往他思去
[00:09:31.520 --> 00:09:33.680]  躲避耶和華
[00:09:33.680 --> 00:09:37.520]  下到約柏遇見一隻船
[00:09:37.520 --> 00:09:39.760]  要往他思去
[00:09:39.760 --> 00:09:42.200]  他就給了船家
[00:09:42.200 --> 00:09:43.720]  上了船
[00:09:43.720 --> 00:09:47.880]  要與船上的人同往他思去
[00:09:47.880 --> 00:09:51.080]  躲避耶和華
[00:09:51.080 --> 00:09:54.320]  一開始這段聖經用了一個很特別的介紹
[00:09:54.320 --> 00:09:57.120]  一開始聖經用了一個很特別的介紹
[00:09:57.120 --> 00:09:58.960]  你在每一卷聖經裡面
[00:09:58.960 --> 00:10:02.600]  都沒有試過一開始是這樣介紹一個人物
[00:10:02.600 --> 00:10:05.800]  每一卷聖經一開始是這樣介紹一個人物
[00:10:05.800 --> 00:10:08.000]  耶和華腳說臨到他
[00:10:08.000 --> 00:10:09.800]  耶和華腳說臨到他
[00:10:09.800 --> 00:10:11.680]  在所有的先知書裡面
[00:10:11.680 --> 00:10:13.880]  甚至其他非先知書裡面
[00:10:13.880 --> 00:10:15.800]  上帝與人說話
[00:10:15.800 --> 00:10:19.160]  在先知書裡面或者非先知書裡面
[00:10:19.160 --> 00:10:20.560]  上帝與人說話
[00:10:20.560 --> 00:10:23.920]  從來沒有試過一開始就用這句話
[00:10:23.920 --> 00:10:25.600]  與一個先知說話
[00:10:25.600 --> 00:10:28.880]  從來沒有一開始就這樣與一個先知說話
[00:10:28.880 --> 00:10:33.520]  耶和華腳說臨到阿米泰的遺址若拿
[00:10:33.520 --> 00:10:37.600]  這裡說耶和華的話臨到阿米泰的兒子若拿
[00:10:37.600 --> 00:10:43.760]  為什麼不直接說若拿就要介紹他的爸爸阿米泰呢?
[00:10:43.760 --> 00:10:46.200]  為什麼不直接說若拿
[00:10:46.200 --> 00:10:49.200]  而是要介紹他的爸爸阿米泰呢?
[00:10:49.200 --> 00:10:50.680]  因為有一個特點
[00:10:50.680 --> 00:10:51.600]  因為有一個特點
[00:10:51.600 --> 00:10:53.760]  阿米泰他的爸爸
[00:10:53.760 --> 00:10:54.840]  阿米泰的爸爸
[00:10:54.840 --> 00:10:57.640]  有一個很重要的宗族關係
[00:10:57.640 --> 00:10:59.600]  有一個很重要的宗族關係
[00:10:59.600 --> 00:11:02.840]  是你和我做基督徒特別要留意的事
[00:11:02.840 --> 00:11:06.240]  是你和我做基督徒特別要留意的事
[00:11:06.240 --> 00:11:08.520]  阿米泰在哪個地方呢?
[00:11:08.520 --> 00:11:10.200]  阿米泰在哪個地方呢?
[00:11:10.200 --> 00:11:13.800]  按照列王記下第十四章二十四節
[00:11:13.800 --> 00:11:17.120]  按照列王記下第十四章二十五節
[00:11:17.120 --> 00:11:18.760]  我們不如掀一掀去看一看
[00:11:18.760 --> 00:11:20.680]  我們不如打開看一下
[00:11:20.680 --> 00:11:31.120]  列王記下十四章二十四、二十五節
[00:11:31.120 --> 00:11:33.840]  打開之後我讀給大家聽好不好?
[00:11:33.840 --> 00:11:35.760]  打開之後我讀給大家聽
[00:11:35.760 --> 00:11:37.680]  我從二十三節開始讀給大家聽
[00:11:37.680 --> 00:11:40.520]  從二十三節開始讀
[00:11:40.520 --> 00:11:44.800]  列王記下第十四章二十三節開始
[00:11:44.800 --> 00:11:49.000]  那天猶大王約阿斯的兒子亞瑪謝十五年
[00:11:49.000 --> 00:11:52.760]  以色列王約阿斯的兒子耶羅波安
[00:11:52.760 --> 00:11:56.640]  在撒瑪利亞登基作王四十一年
[00:11:56.640 --> 00:12:00.040]  他行耶和華眼中看為惡的事
[00:12:00.040 --> 00:12:03.160]  不離開尼白的兒子耶羅波安
[00:12:03.160 --> 00:12:06.640]  使以色列人陷在罪裡的一切罪
[00:12:06.640 --> 00:12:09.680]  他受回以色列邊界之地
[00:12:09.680 --> 00:12:13.240]  從哈瑪口直到阿拉巴海
[00:12:13.240 --> 00:12:15.800]  正如耶和華以色列的神
[00:12:15.800 --> 00:12:19.680]  借他服人加特希弗人
[00:12:19.680 --> 00:12:25.880]  阿米泰的兒子先知約拿所說的
[00:12:25.880 --> 00:12:29.720]  猶大王亞阿斯的兒子
[00:12:29.720 --> 00:12:31.160]  亞瑪謝十五年
[00:12:31.160 --> 00:12:36.440]  以色列王約阿斯的兒子耶羅波安
[00:12:36.440 --> 00:12:40.800]  在撒瑪利亞登基作王四十一年
[00:12:40.800 --> 00:12:43.480]  他行耶和華眼中看為惡的事
[00:12:43.480 --> 00:12:46.440]  不離開尼白的兒子耶羅波安
[00:12:46.440 --> 00:12:49.960]  使以色列人陷在罪裡的一切罪
[00:12:49.960 --> 00:12:53.160]  他受回以色列邊界之地
[00:12:53.160 --> 00:12:57.280]  從哈瑪口直到阿拉巴海
[00:12:57.280 --> 00:13:00.320]  正如耶和華以色列的神
[00:13:00.320 --> 00:13:04.040]  借他服人加特希弗人
[00:13:04.040 --> 00:13:07.400]  亞米泰的兒子先知約拿所說的
[00:13:07.400 --> 00:13:08.640]  在這段聖經告訴我們
[00:13:08.640 --> 00:13:10.600]  知道約拿所侍奉的
[00:13:10.600 --> 00:13:14.560]  原來當時以色列已經分裂為南北兩國
[00:13:14.560 --> 00:13:16.520]  這裡聖經讓我們看到
[00:13:16.520 --> 00:13:18.080]  約拿所侍奉的
[00:13:18.080 --> 00:13:22.200]  原來以色列已經分為南北兩國
[00:13:22.200 --> 00:13:24.120]  如果我們知道聖經少少的
[00:13:24.120 --> 00:13:25.960]  希伯來人歷史的話
[00:13:25.960 --> 00:13:29.240]  如果我們知道聖經希伯來話的話
[00:13:29.240 --> 00:13:32.840]  不過以色列其實是一個搶回來的王國
[00:13:32.840 --> 00:13:36.640]  北國其實是一個搶回來的王國
[00:13:36.640 --> 00:13:41.720]  因為南國一路的猶太國的國王都不長進
[00:13:41.720 --> 00:13:49.680]  因為南國猶太國的王一路都不聽話
[00:13:49.680 --> 00:13:51.720]  敵黨臣的做法
[00:13:51.720 --> 00:13:52.920]  敵黨臣的話
[00:13:52.920 --> 00:13:57.360]  於是上帝就給在罪當中的南國的君王
[00:13:57.360 --> 00:13:58.880]  原本是統一王國
[00:13:58.880 --> 00:14:01.720]  其中有一個君王的官
[00:14:01.720 --> 00:14:04.800]  就將他搶了北國來做
[00:14:04.800 --> 00:14:09.600]  本來是南國是統一
[00:14:09.600 --> 00:14:13.520]  然後有一個國王就將他搶了過來
[00:14:13.520 --> 00:14:14.680]  成為北國
[00:14:14.680 --> 00:14:17.400]  那時候就是耶羅伯安二世
[00:14:17.400 --> 00:14:19.560]  去做這個北國的君王
[00:14:19.560 --> 00:14:21.600]  這個就是耶羅伯安二世
[00:14:21.600 --> 00:14:23.920]  所謂北國的君王
[00:14:23.920 --> 00:14:27.360]  但是聖經說這個君王都是沒有好東西的
[00:14:27.360 --> 00:14:30.160]  但是聖經說這個君王都不是好的
[00:14:30.160 --> 00:14:32.000]  做的所有的事情
[00:14:32.000 --> 00:14:33.320]  他所做的所有的事情
[00:14:33.320 --> 00:14:35.280]  都是敵黨臣的
[00:14:35.280 --> 00:14:36.200]  都是敵黨臣的
[00:14:36.200 --> 00:14:38.720]  耶和華眼中看為惡的事
[00:14:38.720 --> 00:14:40.840]  耶和華眼中看為惡的事
[00:14:40.840 --> 00:14:43.440]  就好像我們子女不聽話的時候
[00:14:43.440 --> 00:14:45.360]  做的都是硬硬的事
[00:14:45.360 --> 00:14:46.520]  那些事情就是這樣
[00:14:46.520 --> 00:14:48.800]  就好像一個孩子不聽話的
[00:14:48.800 --> 00:14:54.560]  他所做的都是看不順眼的
[00:14:54.560 --> 00:14:56.960]  看不順眼的樣樣都
[00:14:56.960 --> 00:14:59.480]  好像我們現在看的年輕人都不順眼
[00:14:59.480 --> 00:15:01.920]  我們看那些年輕人也不順眼
[00:15:01.920 --> 00:15:04.880]  好像他們永遠做的事情都是不合上帝的心意
[00:15:04.880 --> 00:15:08.200]  他們所做的好像永遠都不符合神的心意
[00:15:08.200 --> 00:15:09.600]  我不是說我們這些年輕人
[00:15:09.600 --> 00:15:11.720]  我不是說我們這班年輕人
[00:15:11.720 --> 00:15:14.760]  是當時的以色列北國的人
[00:15:14.760 --> 00:15:16.640]  是當時以色列北國的人
[00:15:16.640 --> 00:15:19.360]  特別是他的君王耶羅伯安二世
[00:15:19.360 --> 00:15:27.120]  特別是他的君王耶羅伯安二世
[00:15:27.120 --> 00:15:29.880]  於是上帝怎麼做呢?
[00:15:29.880 --> 00:15:31.560]  於是上帝怎麼做呢?
[00:15:31.560 --> 00:15:33.560]  上帝是不是就不理以色列了?
[00:15:33.560 --> 00:15:34.360]  上帝是不是就不理以色列了?
[00:15:34.360 --> 00:15:36.360]  上帝是不是就不理以色列了? 由他頑皮吧
[00:15:36.360 --> 00:15:36.880]  上帝是不是就不理以色列了? 隨他吧
[00:15:36.880 --> 00:15:38.120]  上帝是不是就不理以色列了? 他死他事吧
[00:15:38.120 --> 00:15:39.160]  上帝是不是就不理以色列了? 他死他事吧
[00:15:39.160 --> 00:15:39.160]  上帝是不是就不理以色列了? 他死他事吧
[00:15:39.160 --> 00:15:39.160]  上帝是不是就不理以色列了? 他死他事吧
[00:15:39.160 --> 00:15:39.160]  上帝是不是就不理以色列了? 他死他事吧
[00:15:39.160 --> 00:15:47.160]  上帝是不是就不理以色列了? 他死他事吧
[00:15:47.160 --> 00:15:51.000]  雖然你的口說他死他事吧
[00:15:51.000 --> 00:15:53.800]  雖然你的口說他死他事吧
[00:15:53.800 --> 00:15:57.400]  不過他死下來你又說你有什麼事 看我能不能幫你
[00:15:57.400 --> 00:16:00.760]  但是他如果回來的話你是不是又要幫他
[00:16:00.760 --> 00:16:04.360]  坐下讓我醒你幾句 看看有沒有幫助
[00:16:04.360 --> 00:16:09.160]  讓我讓你坐下來教導你一下
[00:16:09.160 --> 00:16:12.120]  上帝也有一個為父為母的心
[00:16:12.120 --> 00:16:14.360]  上帝有一個為父為母的心
[00:16:14.360 --> 00:16:16.360]  不值得他這樣死下去
[00:16:16.360 --> 00:16:19.560]  於是怎樣呢? 就差派他的僕人
[00:16:19.560 --> 00:16:21.560]  他不想他這樣繼續下去
[00:16:21.560 --> 00:16:24.040]  於是差派他的僕人
[00:16:24.040 --> 00:16:27.200]  原來這個僕人就叫若拿
[00:16:27.200 --> 00:16:28.840]  這個僕人就叫若拿
[00:16:28.840 --> 00:16:32.840]  這個若拿在這裡就記載了一個阿米泰的遺址
[00:16:32.840 --> 00:16:34.840]  這裡記載了阿米泰的遺址
[00:16:34.840 --> 00:16:37.800]  沒錯 是和我們若拿書的一樣
[00:16:37.800 --> 00:16:41.360]  沒錯 跟我們若拿書是一樣的
[00:16:41.360 --> 00:16:43.600]  不過你又多說一點給我們聽
[00:16:43.600 --> 00:16:45.560]  不過這裡再講多一點給我們聽
[00:16:45.560 --> 00:16:48.560]  原來阿米泰是什麼人種呢?
[00:16:48.560 --> 00:16:50.040]  阿米泰是什麼種種呢?
[00:16:50.040 --> 00:16:52.840]  原來他是屬於某一個區域的人
[00:16:52.840 --> 00:16:57.200]  類似在法國 譬如我住在努斯那岡
[00:16:57.200 --> 00:17:01.360]  我就是那裡的努斯那岡人 我不會說法文
[00:17:01.360 --> 00:17:06.120]  那他原來就是住在加特希弗的人
[00:17:06.120 --> 00:17:10.080]  他原來住在一個加達菲克的人那裡
[00:17:10.080 --> 00:17:12.480]  那你又說 哎呀 牧師講這麼久
[00:17:12.480 --> 00:17:15.560]  你講這麼多 不如直接到題吧
[00:17:15.560 --> 00:17:21.400]  你可能說 牧師說這麼久不如切入正題吧
[00:17:21.400 --> 00:17:27.360]  加特希弗這個地區原來是屬於西布倫
[00:17:27.360 --> 00:17:32.080]  加特希弗這個原來屬於西布倫
[00:17:32.080 --> 00:17:33.920]  熟不熟? 西布倫
[00:17:33.920 --> 00:17:35.120]  西布倫熟悉嗎?
[00:17:35.120 --> 00:17:39.320]  拿破崙你也熟悉的 西布倫是誰呢?
[00:17:39.320 --> 00:17:43.040]  西布倫在十二個支派當中是其中一個支派
[00:17:43.040 --> 00:17:46.600]  他是十二個支派當中其中一個支派
[00:17:46.600 --> 00:17:51.040]  但是西布倫你沒理由不認識的
[00:17:51.040 --> 00:17:53.920]  但是西布倫你沒理由不認識的
[00:17:53.920 --> 00:18:00.400]  因為原來西布倫就是拿撒勒的地區支派的人
[00:18:00.400 --> 00:18:03.560]  原來他是拿撒勒地區的
[00:18:03.560 --> 00:18:06.440]  拿撒勒人你就一定認識一個了
[00:18:06.440 --> 00:18:08.280]  拿撒勒人你一定認識
[00:18:08.280 --> 00:18:10.560]  熟不熟? 那個叫耶穌
[00:18:10.560 --> 00:18:11.840]  認識吧 叫耶穌
[00:18:11.840 --> 00:18:13.800]  哦 等一會你開始明白了
[00:18:13.800 --> 00:18:16.000]  你說姐妹開始明白了
[00:18:16.000 --> 00:18:19.160]  我看了約拿書九千多次了 牧師
[00:18:19.160 --> 00:18:22.640]  原來約拿和耶穌是同鄉來的?
[00:18:22.640 --> 00:18:24.640]  我看了約拿書九千多次了 牧師
[00:18:24.640 --> 00:18:27.680]  原來約拿和耶穌是同鄉來的?
[00:18:27.680 --> 00:18:28.800]  等一會
[00:18:28.800 --> 00:18:29.720]  你說姐妹
[00:18:29.720 --> 00:18:30.640]  同鄉呢?
[00:18:30.640 --> 00:18:33.320]  所以有時候說話要找一些同鄉的 是不是?
[00:18:33.320 --> 00:18:36.200]  同鄉的 有時候講話要找同鄉的
[00:18:36.200 --> 00:18:37.720]  有沒有新會的在這裡?
[00:18:37.720 --> 00:18:38.400]  有沒有新會的?
[00:18:38.400 --> 00:18:40.040]  我是新會人來的
[00:18:40.040 --> 00:18:40.960]  新會
[00:18:40.960 --> 00:18:42.520]  你可以跟我說新會話
[00:18:42.520 --> 00:18:43.280]  新會話
[00:18:43.280 --> 00:18:45.000]  不過我不回答你新會話的
[00:18:45.000 --> 00:18:47.120]  因為我不懂得說 我只懂得聽
[00:18:47.120 --> 00:18:48.640]  會聽不會說
[00:18:48.640 --> 00:18:49.840]  但是如果是潮州人
[00:18:49.840 --> 00:18:53.440]  你當然喜歡找些潮州人一起說話的 是不是?
[00:18:53.440 --> 00:18:55.600]  潮州人喜歡找潮州人
