
[00:00:00.000 --> 00:00:02.000]  我們中國人有一句說話
[00:03:43.000 --> 00:03:44.000]  他們沒有自由在當中去敬拜你
[00:03:44.000 --> 00:03:45.000]  他們沒有自由在當中去敬拜你
[00:03:45.000 --> 00:03:46.000]  他們沒有自由在當中去敬拜你
[00:03:46.000 --> 00:03:47.000]  他們沒有自由在當中去敬拜你
[00:03:47.000 --> 00:03:48.000]  他們沒有自由在當中去敬拜你
[00:03:48.000 --> 00:03:49.000]  他們沒有自由在當中去敬拜你
[00:03:49.000 --> 00:03:50.000]  他們沒有自由在當中去敬拜你
[00:03:50.000 --> 00:03:51.000]  他們沒有自由在當中去敬拜你
[00:03:51.000 --> 00:03:52.000]  他們沒有自由在當中去敬拜你
[00:03:52.000 --> 00:03:53.000]  他們沒有自由在當中去敬拜你
[00:03:53.000 --> 00:03:54.000]  他們沒有自由在當中去敬拜你
[00:03:54.000 --> 00:03:55.000]  他們沒有自由在當中去敬拜你
[00:03:55.000 --> 00:03:56.000]  他們沒有自由在當中去敬拜你
[00:03:56.000 --> 00:03:57.000]  他們沒有自由在當中去敬拜你
[00:03:57.000 --> 00:03:58.000]  他們沒有自由在當中去敬拜你
[00:03:58.000 --> 00:03:59.000]  他們沒有自由在當中去敬拜你
[00:03:59.000 --> 00:04:17.000]  他們沒有自由在當中去敬拜你
[00:04:17.000 --> 00:04:18.000]  他們沒有自由在當中去敬拜你
[00:04:18.000 --> 00:04:19.000]  他們沒有自由在當中去敬拜你
[00:04:19.000 --> 00:04:20.000]  他們沒有自由在當中去敬拜你
[00:04:20.000 --> 00:04:21.000]  他們沒有自由在當中去敬拜你
[00:04:21.000 --> 00:04:22.000]  他們沒有自由在當中去敬拜你
[00:04:22.000 --> 00:04:23.000]  他們沒有自由在當中去敬拜你
[00:04:23.000 --> 00:04:24.000]  他們沒有自由在當中去敬拜你
[00:04:24.000 --> 00:04:25.000]  他們沒有自由在當中去敬拜你
[00:04:25.000 --> 00:04:26.000]  他們沒有自由在當中去敬拜你
[00:04:26.000 --> 00:04:27.000]  他們沒有自由在當中去敬拜你
[00:04:27.000 --> 00:04:28.000]  他們沒有自由在當中去敬拜你
[00:04:28.000 --> 00:04:29.000]  他們沒有自由在當中去敬拜你
[00:04:29.000 --> 00:04:30.000]  他們沒有自由在當中去敬拜你
[00:04:30.000 --> 00:04:31.000]  他們沒有自由在當中去敬拜你
[00:04:31.000 --> 00:04:32.000]  他們沒有自由在當中去敬拜你
[00:04:32.000 --> 00:04:33.000]  他們沒有自由在當中去敬拜你
[00:04:33.000 --> 00:04:34.000]  他們沒有自由在當中去敬拜你
[00:04:34.000 --> 00:04:35.000]  他們沒有自由在當中去敬拜你
[00:04:35.000 --> 00:04:36.000]  他們沒有自由在當中去敬拜你
[00:04:36.000 --> 00:04:37.000]  他們沒有自由在當中去敬拜你
[00:04:37.000 --> 00:04:38.000]  他們沒有自由在當中去敬拜你
[00:04:38.000 --> 00:04:39.000]  他們沒有自由在當中去敬拜你
[00:04:39.000 --> 00:04:40.000]  他們沒有自由在當中去敬拜你
[00:04:40.000 --> 00:04:41.000]  他們沒有自由在當中去敬拜你
[00:04:41.000 --> 00:04:42.000]  他們沒有自由在當中去敬拜你
[00:04:42.000 --> 00:04:43.000]  他們沒有自由在當中去敬拜你
[00:04:43.000 --> 00:04:44.000]  他們沒有自由在當中去敬拜你
[00:04:44.000 --> 00:05:04.000]  他們沒有自由在當中去敬拜你
[00:05:14.000 --> 00:05:15.000]  他們沒有自由在當中去敬拜你
[00:05:15.000 --> 00:05:16.000]  他們沒有自由在當中去敬拜你
[00:05:16.000 --> 00:05:17.000]  他們沒有自由在當中去敬拜你
[00:05:17.000 --> 00:05:18.000]  他們沒有自由在當中去敬拜你
[00:05:18.000 --> 00:05:19.000]  他們沒有自由在當中去敬拜你
[00:05:19.000 --> 00:05:20.000]  他們沒有自由在當中去敬拜你
[00:05:20.000 --> 00:05:21.000]  他們沒有自由在當中去敬拜你
[00:05:21.000 --> 00:05:22.000]  他們沒有自由在當中去敬拜你
[00:05:22.000 --> 00:05:23.000]  他們沒有自由在當中去敬拜你
[00:05:23.000 --> 00:05:24.000]  他們沒有自由在當中去敬拜你
[00:05:24.000 --> 00:05:25.000]  他們沒有自由在當中去敬拜你
[00:05:25.000 --> 00:05:26.000]  他們沒有自由在當中去敬拜你
[00:05:26.000 --> 00:05:27.000]  他們沒有自由在當中去敬拜你
[00:05:27.000 --> 00:05:28.000]  他們沒有自由在當中去敬拜你
[00:05:28.000 --> 00:05:29.000]  他們沒有自由在當中去敬拜你
[00:05:29.000 --> 00:05:30.000]  他們沒有自由在當中去敬拜你
[00:05:30.000 --> 00:05:45.000]  他們沒有自由在當中去敬拜你
[00:06:00.000 --> 00:06:01.000]  他們沒有自由在當中去敬拜你
[00:06:01.000 --> 00:06:02.000]  他們沒有自由在當中去敬拜你
[00:06:02.000 --> 00:06:03.000]  他們沒有自由在當中去敬拜你
[00:06:03.000 --> 00:06:04.000]  他們沒有自由在當中去敬拜你
[00:06:04.000 --> 00:06:05.000]  他們沒有自由在當中去敬拜你
[00:06:05.000 --> 00:06:06.000]  他們沒有自由在當中去敬拜你
[00:06:06.000 --> 00:06:07.000]  他們沒有自由在當中去敬拜你
[00:06:07.000 --> 00:06:08.000]  他們沒有自由在當中去敬拜你
[00:06:08.000 --> 00:06:09.000]  他們沒有自由在當中去敬拜你
[00:06:09.000 --> 00:06:10.000]  他們沒有自由在當中去敬拜你
[00:06:10.000 --> 00:06:11.000]  他們沒有自由在當中去敬拜你
[00:06:11.000 --> 00:06:12.000]  他們沒有自由在當中去敬拜你
[00:06:12.000 --> 00:06:13.000]  他們沒有自由在當中去敬拜你
[00:06:13.000 --> 00:06:14.000]  他們沒有自由在當中去敬拜你
[00:06:14.000 --> 00:06:15.000]  他們沒有自由在當中去敬拜你
[00:06:15.000 --> 00:06:16.000]  他們沒有自由在當中去敬拜你
[00:06:16.000 --> 00:06:31.000]  他們沒有自由在當中去敬拜你
[00:06:46.000 --> 00:06:47.000]  他們沒有自由在當中去敬拜你
[00:06:47.000 --> 00:06:48.000]  他們沒有自由在當中去敬拜你
[00:06:48.000 --> 00:06:49.000]  他們沒有自由在當中去敬拜你
[00:06:49.000 --> 00:06:50.000]  他們沒有自由在當中去敬拜你
[00:06:50.000 --> 00:06:51.000]  他們沒有自由在當中去敬拜你
[00:06:51.000 --> 00:06:52.000]  他們沒有自由在當中去敬拜你
[00:06:52.000 --> 00:06:53.000]  他們沒有自由在當中去敬拜你
[00:06:53.000 --> 00:06:54.000]  他們沒有自由在當中去敬拜你
[00:06:54.000 --> 00:06:55.000]  他們沒有自由在當中去敬拜你
[00:06:55.000 --> 00:06:56.000]  他們沒有自由在當中去敬拜你
[00:06:56.000 --> 00:06:57.000]  他們沒有自由在當中去敬拜你
[00:06:57.000 --> 00:06:58.000]  他們沒有自由在當中去敬拜你
[00:06:58.000 --> 00:06:59.000]  他們沒有自由在當中去敬拜你
[00:06:59.000 --> 00:07:00.000]  他們沒有自由在當中去敬拜你
[00:07:00.000 --> 00:07:01.000]  他們沒有自由在當中去敬拜你
[00:07:01.000 --> 00:07:02.000]  他們沒有自由在當中去敬拜你
[00:07:02.000 --> 00:07:17.000]  他們沒有自由在當中去敬拜你
[00:07:17.000 --> 00:07:18.000]  他們沒有自由在當中去敬拜你
[00:07:18.000 --> 00:07:19.000]  他們沒有自由在當中去敬拜你
[00:07:19.000 --> 00:07:20.000]  他們沒有自由在當中去敬拜你
[00:07:20.000 --> 00:07:21.000]  他們沒有自由在當中去敬拜你
[00:07:21.000 --> 00:07:22.000]  他們沒有自由在當中去敬拜你
[00:07:22.000 --> 00:07:23.000]  他們沒有自由在當中去敬拜你
[00:07:23.000 --> 00:07:24.000]  他們沒有自由在當中去敬拜你
[00:07:24.000 --> 00:07:25.000]  他們沒有自由在當中去敬拜你
[00:07:25.000 --> 00:07:26.000]  他們沒有自由在當中去敬拜你
[00:07:26.000 --> 00:07:27.000]  他們沒有自由在當中去敬拜你
[00:07:27.000 --> 00:07:28.000]  他們沒有自由在當中去敬拜你
[00:07:28.000 --> 00:07:29.000]  他們沒有自由在當中去敬拜你
[00:07:29.000 --> 00:07:30.000]  他們沒有自由在當中去敬拜你
[00:07:30.000 --> 00:07:31.000]  他們沒有自由在當中去敬拜你
[00:07:31.000 --> 00:07:32.000]  他們沒有自由在當中去敬拜你
[00:07:32.000 --> 00:07:33.000]  他們沒有自由在當中去敬拜你
[00:07:33.000 --> 00:07:34.000]  他們沒有自由在當中去敬拜你
[00:07:34.000 --> 00:07:35.000]  他們沒有自由在當中去敬拜你
[00:07:35.000 --> 00:07:36.000]  他們沒有自由在當中去敬拜你
[00:07:36.000 --> 00:07:37.000]  他們沒有自由在當中去敬拜你
[00:07:37.000 --> 00:07:38.000]  他們沒有自由在當中去敬拜你
[00:07:38.000 --> 00:07:39.000]  他們沒有自由在當中去敬拜你
[00:07:39.000 --> 00:07:40.000]  他們沒有自由在當中去敬拜你
[00:07:40.000 --> 00:07:41.000]  他們沒有自由在當中去敬拜你
[00:07:41.000 --> 00:07:42.000]  他們沒有自由在當中去敬拜你
[00:07:42.000 --> 00:07:43.000]  他們沒有自由在當中去敬拜你
[00:07:43.000 --> 00:07:44.000]  他們沒有自由在當中去敬拜你
[00:07:44.000 --> 00:07:45.000]  他們沒有自由在當中去敬拜你
[00:07:45.000 --> 00:07:46.000]  他們沒有自由在當中去敬拜你
[00:07:46.000 --> 00:07:47.000]  他們沒有自由在當中去敬拜你
[00:07:47.000 --> 00:08:07.000]  他們沒有自由在當中去敬拜你
[00:08:17.000 --> 00:08:19.000]  他們沒有自由在當中去敬拜你
[00:08:19.000 --> 00:08:20.000]  他們沒有自由在當中去敬拜你
[00:08:20.000 --> 00:08:21.000]  他們沒有自由在當中去敬拜你
[00:08:21.000 --> 00:08:22.000]  他們沒有自由在當中去敬拜你
[00:08:22.000 --> 00:08:23.000]  他們沒有自由在當中去敬拜你
[00:08:23.000 --> 00:08:24.000]  他們沒有自由在當中去敬拜你
[00:08:24.000 --> 00:08:25.000]  他們沒有自由在當中去敬拜你
[00:08:25.000 --> 00:08:26.000]  他們沒有自由在當中去敬拜你
[00:08:26.000 --> 00:08:27.000]  他們沒有自由在當中去敬拜你
[00:08:27.000 --> 00:08:28.000]  他們沒有自由在當中去敬拜你
[00:08:28.000 --> 00:08:29.000]  他們沒有自由在當中去敬拜你
[00:08:29.000 --> 00:08:30.000]  他們沒有自由在當中去敬拜你
[00:08:30.000 --> 00:08:31.000]  他們沒有自由在當中去敬拜你
[00:08:31.000 --> 00:08:32.000]  他們沒有自由在當中去敬拜你
[00:08:32.000 --> 00:08:33.000]  他們沒有自由在當中去敬拜你
[00:08:33.000 --> 00:08:34.000]  他們沒有自由在當中去敬拜你
[00:08:34.000 --> 00:08:49.000]  他們沒有自由在當中去敬拜你
[00:09:04.000 --> 00:09:05.000]  他們沒有自由在當中去敬拜你
[00:09:05.000 --> 00:09:06.000]  他們沒有自由在當中去敬拜你
[00:09:06.000 --> 00:09:07.000]  他們沒有自由在當中去敬拜你
[00:09:07.000 --> 00:09:08.000]  他們沒有自由在當中去敬拜你
[00:09:08.000 --> 00:09:09.000]  他們沒有自由在當中去敬拜你
[00:09:09.000 --> 00:09:10.000]  他們沒有自由在當中去敬拜你
[00:09:10.000 --> 00:09:11.000]  他們沒有自由在當中去敬拜你
[00:09:11.000 --> 00:09:12.000]  他們沒有自由在當中去敬拜你
[00:09:12.000 --> 00:09:13.000]  他們沒有自由在當中去敬拜你
[00:09:13.000 --> 00:09:14.000]  他們沒有自由在當中去敬拜你
[00:09:14.000 --> 00:09:15.000]  他們沒有自由在當中去敬拜你
[00:09:15.000 --> 00:09:16.000]  他們沒有自由在當中去敬拜你
[00:09:16.000 --> 00:09:17.000]  他們沒有自由在當中去敬拜你
[00:09:17.000 --> 00:09:18.000]  他們沒有自由在當中去敬拜你
[00:09:18.000 --> 00:09:19.000]  他們沒有自由在當中去敬拜你
[00:09:19.000 --> 00:09:20.000]  他們沒有自由在當中去敬拜你
[00:09:20.000 --> 00:09:34.000]  他們沒有自由在當中去敬拜你
[00:09:34.000 --> 00:09:35.000]  他們沒有自由在當中去敬拜你
[00:09:35.000 --> 00:09:36.000]  他們沒有自由在當中去敬拜你
[00:09:36.000 --> 00:09:37.000]  他們沒有自由在當中去敬拜你
[00:09:37.000 --> 00:09:38.000]  他們沒有自由在當中去敬拜你
[00:09:38.000 --> 00:09:39.000]  他們沒有自由在當中去敬拜你
[00:09:39.000 --> 00:09:40.000]  他們沒有自由在當中去敬拜你
[00:09:40.000 --> 00:09:41.000]  他們沒有自由在當中去敬拜你
[00:09:41.000 --> 00:09:42.000]  他們沒有自由在當中去敬拜你
[00:09:42.000 --> 00:09:43.000]  他們沒有自由在當中去敬拜你
[00:09:43.000 --> 00:09:44.000]  他們沒有自由在當中去敬拜你
[00:09:44.000 --> 00:09:45.000]  他們沒有自由在當中去敬拜你
[00:09:45.000 --> 00:09:46.000]  他們沒有自由在當中去敬拜你
[00:09:46.000 --> 00:09:47.000]  他們沒有自由在當中去敬拜你
[00:09:47.000 --> 00:09:48.000]  他們沒有自由在當中去敬拜你
[00:09:48.000 --> 00:09:49.000]  他們沒有自由在當中去敬拜你
[00:09:49.000 --> 00:09:50.000]  他們沒有自由在當中去敬拜你
[00:09:50.000 --> 00:09:51.000]  他們沒有自由在當中去敬拜你
[00:09:51.000 --> 00:09:52.000]  他們沒有自由在當中去敬拜你
[00:09:52.000 --> 00:09:53.000]  他們沒有自由在當中去敬拜你
[00:09:53.000 --> 00:09:54.000]  他們沒有自由在當中去敬拜你
[00:09:54.000 --> 00:09:55.000]  他們沒有自由在當中去敬拜你
[00:09:55.000 --> 00:09:56.000]  他們沒有自由在當中去敬拜你
[00:09:56.000 --> 00:09:57.000]  他們沒有自由在當中去敬拜你
[00:09:57.000 --> 00:09:58.000]  他們沒有自由在當中去敬拜你
[00:09:58.000 --> 00:09:59.000]  他們沒有自由在當中去敬拜你
[00:09:59.000 --> 00:10:00.000]  他們沒有自由在當中去敬拜你
[00:10:00.000 --> 00:10:01.000]  他們沒有自由在當中去敬拜你
[00:10:01.000 --> 00:10:02.000]  他們沒有自由在當中去敬拜你
[00:10:02.000 --> 00:10:03.000]  他們沒有自由在當中去敬拜你
[00:10:03.000 --> 00:10:04.000]  他們沒有自由在當中去敬拜你
[00:10:04.000 --> 00:10:05.000]  他們沒有自由在當中去敬拜你
[00:10:05.000 --> 00:10:32.000]  他們沒有自由在當中去敬拜你
[00:10:35.000 --> 00:10:36.000]  他們沒有自由在當中去敬拜你
[00:10:36.000 --> 00:10:37.000]  他們沒有自由在當中去敬拜你
[00:10:37.000 --> 00:10:38.000]  他們沒有自由在當中去敬拜你
[00:10:38.000 --> 00:10:39.000]  他們沒有自由在當中去敬拜你
[00:10:39.000 --> 00:10:40.000]  他們沒有自由在當中去敬拜你
[00:10:40.000 --> 00:10:41.000]  他們沒有自由在當中去敬拜你
[00:10:41.000 --> 00:10:42.000]  他們沒有自由在當中去敬拜你
[00:10:42.000 --> 00:10:43.000]  他們沒有自由在當中去敬拜你
[00:10:43.000 --> 00:10:44.000]  他們沒有自由在當中去敬拜你
[00:10:44.000 --> 00:10:45.000]  他們沒有自由在當中去敬拜你
[00:10:45.000 --> 00:10:46.000]  他們沒有自由在當中去敬拜你
[00:10:46.000 --> 00:10:47.000]  他們沒有自由在當中去敬拜你
[00:10:47.000 --> 00:10:48.000]  他們沒有自由在當中去敬拜你
[00:10:48.000 --> 00:10:49.000]  他們沒有自由在當中去敬拜你
[00:10:49.000 --> 00:10:50.000]  他們沒有自由在當中去敬拜你
[00:10:50.000 --> 00:10:51.000]  他們沒有自由在當中去敬拜你
[00:10:51.000 --> 00:11:10.000]  他們沒有自由在當中去敬拜你
[00:11:21.000 --> 00:11:22.000]  他們沒有自由在當中去敬拜你
[00:11:22.000 --> 00:11:23.000]  他們沒有自由在當中去敬拜你
[00:11:23.000 --> 00:11:24.000]  他們沒有自由在當中去敬拜你
[00:11:24.000 --> 00:11:25.000]  他們沒有自由在當中去敬拜你
[00:11:25.000 --> 00:11:26.000]  他們沒有自由在當中去敬拜你
[00:11:26.000 --> 00:11:27.000]  他們沒有自由在當中去敬拜你
[00:11:27.000 --> 00:11:28.000]  他們沒有自由在當中去敬拜你
[00:11:28.000 --> 00:11:29.000]  他們沒有自由在當中去敬拜你
[00:11:29.000 --> 00:11:30.000]  他們沒有自由在當中去敬拜你
[00:11:30.000 --> 00:11:31.000]  他們沒有自由在當中去敬拜你
[00:11:31.000 --> 00:11:32.000]  他們沒有自由在當中去敬拜你
[00:11:32.000 --> 00:11:33.000]  他們沒有自由在當中去敬拜你
[00:11:33.000 --> 00:11:34.000]  他們沒有自由在當中去敬拜你
[00:11:34.000 --> 00:11:35.000]  他們沒有自由在當中去敬拜你
[00:11:35.000 --> 00:11:36.000]  他們沒有自由在當中去敬拜你
[00:11:36.000 --> 00:11:37.000]  他們沒有自由在當中去敬拜你
[00:11:37.000 --> 00:11:52.000]  他們沒有自由在當中去敬拜你
[00:11:52.000 --> 00:11:54.000]  他們沒有自由在當中去敬拜你
[00:11:54.000 --> 00:11:55.000]  他們沒有自由在當中去敬拜你
[00:11:55.000 --> 00:11:56.000]  他們沒有自由在當中去敬拜你
[00:11:56.000 --> 00:11:57.000]  他們沒有自由在當中去敬拜你
[00:11:57.000 --> 00:11:58.000]  他們沒有自由在當中去敬拜你
[00:11:58.000 --> 00:11:59.000]  他們沒有自由在當中去敬拜你
[00:11:59.000 --> 00:12:00.000]  他們沒有自由在當中去敬拜你
[00:12:00.000 --> 00:12:01.000]  他們沒有自由在當中去敬拜你
[00:12:01.000 --> 00:12:02.000]  他們沒有自由在當中去敬拜你
[00:12:02.000 --> 00:12:03.000]  他們沒有自由在當中去敬拜你
[00:12:03.000 --> 00:12:04.000]  他們沒有自由在當中去敬拜你
[00:12:04.000 --> 00:12:05.000]  他們沒有自由在當中去敬拜你
[00:12:05.000 --> 00:12:06.000]  他們沒有自由在當中去敬拜你
[00:12:06.000 --> 00:12:07.000]  他們沒有自由在當中去敬拜你
[00:12:07.000 --> 00:12:08.000]  他們沒有自由在當中去敬拜你
[00:12:08.000 --> 00:12:09.000]  他們沒有自由在當中去敬拜你
[00:12:09.000 --> 00:12:10.000]  他們沒有自由在當中去敬拜你
[00:12:10.000 --> 00:12:11.000]  他們沒有自由在當中去敬拜你
[00:12:11.000 --> 00:12:12.000]  他們沒有自由在當中去敬拜你
[00:12:12.000 --> 00:12:13.000]  他們沒有自由在當中去敬拜你
[00:12:13.000 --> 00:12:14.000]  他們沒有自由在當中去敬拜你
[00:12:14.000 --> 00:12:15.000]  他們沒有自由在當中去敬拜你
[00:12:15.000 --> 00:12:16.000]  他們沒有自由在當中去敬拜你
[00:12:16.000 --> 00:12:17.000]  他們沒有自由在當中去敬拜你
[00:12:17.000 --> 00:12:18.000]  他們沒有自由在當中去敬拜你
