
[00:00:00.000 --> 00:00:23.000]  上次會議後發出的資料文件
[00:04:15.000 --> 00:04:21.000]  在《士徒行傳》十八章二十四至二十八節
[00:04:21.000 --> 00:04:25.000]  有一個猶太人名叫亞波羅
[00:04:25.000 --> 00:04:28.000]  來到以弗所
[00:04:28.000 --> 00:04:30.000]  他生在亞歷山大
[00:04:30.000 --> 00:04:32.000]  是個很有口才的人
[00:04:32.000 --> 00:04:38.000]  對聖經有非常豐富的知識
[00:04:38.000 --> 00:04:44.000]  他在主所指示的道路上已經受過相當的訓練
[00:04:44.000 --> 00:04:46.000]  而且心中火熱
[00:04:46.000 --> 00:04:50.000]  常常把耶穌的事正確地向人講解
[00:04:50.000 --> 00:04:53.000]  他到了那裡
[00:04:53.000 --> 00:04:55.000]  這個那裡就是指哥林多
[00:04:55.000 --> 00:04:59.000]  對那些蒙恩信主的人大有幫助
[00:04:59.000 --> 00:05:05.000]  他屢次公開在辯論中有力地搏到了猶太人
[00:05:05.000 --> 00:05:10.000]  根據聖經證明耶穌是基督
[00:05:10.000 --> 00:05:13.000]  我們大概了解了
[00:05:13.000 --> 00:05:15.000]  認識了亞波羅
[00:05:15.000 --> 00:05:17.000]  他其實是一位很有口才
[00:05:17.000 --> 00:05:19.000]  又很熟悉聖經的人
[00:05:19.000 --> 00:05:23.000]  根據物以類聚的原理來推想
[00:05:23.000 --> 00:05:27.000]  那些稱自己是屬亞波羅的人
[00:05:27.000 --> 00:05:30.000]  大概都是口才都不錯的
[00:05:30.000 --> 00:05:33.000]  所以非常欣賞亞波羅
[00:05:33.000 --> 00:05:38.000]  另外一些從保羅那裡認識耶穌的人
[00:05:38.000 --> 00:05:41.000]  就可能覺得很不服氣
[00:05:41.000 --> 00:05:45.000]  因為保羅口才都不錯
[00:05:45.000 --> 00:05:47.000]  他也很熟悉聖經
[00:05:47.000 --> 00:05:50.000]  於是這些不同派別的人
[00:05:50.000 --> 00:05:54.000]  就會去批評另外一些派別的領袖
[00:05:54.000 --> 00:05:58.000]  又會出現四章六節提到的
[00:05:58.000 --> 00:06:02.000]  看重者過、輕視那過的情況
[00:06:02.000 --> 00:06:06.000]  所以在四章第一節到第五節
[00:06:06.000 --> 00:06:12.000]  保羅才會說他們不應該評斷上帝的僕人
[00:06:12.000 --> 00:06:15.000]  要等到主再來的時候
[00:06:15.000 --> 00:06:19.000]  上帝自然會審判他的僕人
[00:06:19.000 --> 00:06:22.000]  不是按他的口才
[00:06:22.000 --> 00:06:25.000]  或者他的工作表現
[00:06:25.000 --> 00:06:30.000]  而是要看那個僕人的忠心程度
[00:06:30.000 --> 00:06:37.000]  他有沒有忠心在上帝派給他的崗位上工作來審判
[00:06:37.000 --> 00:06:41.000]  其實四章六節是比較難明白的
[00:06:41.000 --> 00:06:45.000]  我要解釋一下
[00:06:45.000 --> 00:06:50.000]  四章六節特別難明白的地方就是循規蹈矩
[00:06:50.000 --> 00:07:00.000]  《和學本》譯作「不可過於聖經所記」
[00:07:00.000 --> 00:07:05.000]  其實在希臘文原文是沒有聖經這個字的
[00:07:05.000 --> 00:07:11.000]  我相信這句話的意思其實是和當代的文化有關的
[00:07:11.000 --> 00:07:13.000]  在那個時代
[00:07:13.000 --> 00:07:17.000]  那些老師教學生寫字的時候
[00:07:17.000 --> 00:07:20.000]  老師會寫下一些字
[00:07:20.000 --> 00:07:24.000]  然後就叫學生學抄
[00:07:24.000 --> 00:07:29.000]  就好像我們從前有人練過毛筆字寫書法的話
[00:07:29.000 --> 00:07:36.000]  我們都要臨摹那一派的名家的寫法
[00:07:36.000 --> 00:07:39.000]  所以這個循規蹈矩
[00:07:39.000 --> 00:07:42.000]  就是教導人要跟著老師做
[00:07:42.000 --> 00:07:46.000]  不要畫蛇添足
[00:07:46.000 --> 00:07:50.000]  哥倫多教會一定是有些口才好的人
[00:07:50.000 --> 00:07:53.000]  他們有些人體重亞波羅,興旱保羅
[00:07:53.000 --> 00:07:57.000]  或者反過來體重保羅,興旱亞波羅
[00:07:57.000 --> 00:07:59.000]  因此保羅就提醒他們
[00:07:59.000 --> 00:08:02.000]  即使他們有恩賜,都不要自高自大
[00:08:02.000 --> 00:08:06.000]  因為恩賜是上帝所賜的禮物
[00:08:06.000 --> 00:08:09.000]  在四章十節到十三節
[00:08:09.000 --> 00:08:12.000]  保羅就提到他傳福音的時候的際遇
[00:08:12.000 --> 00:08:14.000]  其實是很艱苦的
[00:08:14.000 --> 00:08:18.000]  以至他在四章九節就很感慨地說
[00:08:18.000 --> 00:08:23.000]  上帝顯然是把我們這些作仕徒的烈災罪沒後
[00:08:23.000 --> 00:08:25.000]  好像判了死刑的囚犯
[00:08:25.000 --> 00:08:28.000]  在天地間乘鳥一出氣
[00:08:28.000 --> 00:08:31.000]  讓天使和世人觀寒
[00:08:31.000 --> 00:08:36.000]  這一句話其實都是有當時羅馬文化的背景
[00:08:36.000 --> 00:08:40.000]  當時羅馬有一些圓形的競技劇場
[00:08:40.000 --> 00:08:45.000]  找了一張圓形的競技劇場
[00:08:45.000 --> 00:08:51.000]  這一張是在龐佩的時代
[00:08:51.000 --> 00:08:56.000]  這個劇場應該是公元前七十年就已經建造了
[00:08:56.000 --> 00:08:59.000]  這個劇場我們做什麼呢?
[00:08:59.000 --> 00:09:02.000]  就是讓皇帝和貴族
[00:09:02.000 --> 00:09:08.000]  也是一般市民一起來觀賞一些競技
[00:09:08.000 --> 00:09:13.000]  節目開始的時候就先讓各組的勇士彼此角鬥
[00:09:13.000 --> 00:09:15.000]  打架,他們喜歡打架
[00:09:15.000 --> 00:09:18.000]  不知道大家有沒有看過一部電影叫Gladiator
[00:09:18.000 --> 00:09:21.000]  就是那個時代的背景
[00:09:21.000 --> 00:09:25.000]  但是在競技最後有個壓軸好戲
[00:09:25.000 --> 00:09:29.000]  這一場的好戲就是放一些人
[00:09:29.000 --> 00:09:32.000]  他們已經是被判死刑的囚犯
[00:09:32.000 --> 00:09:34.000]  放進去競技場
[00:09:34.000 --> 00:09:39.000]  就讓他們跟一些凶殘的野獸搏鬥
[00:09:39.000 --> 00:09:42.000]  一直搏鬥到死為止
[00:09:42.000 --> 00:09:45.000]  來娛樂觀眾
[00:09:45.000 --> 00:09:48.000]  羅馬時代的人是不怕血腥
[00:09:48.000 --> 00:09:51.000]  其實他們是很殘忍的
[00:09:51.000 --> 00:09:56.000]  保羅就將自己和仕途比喻為死囚
[00:09:56.000 --> 00:10:00.000]  但是不只是競賽給人觀看
[00:10:00.000 --> 00:10:03.000]  也是給天使觀看
[00:10:03.000 --> 00:10:06.000]  就是說他們的生命
[00:10:06.000 --> 00:10:09.000]  是完全由上帝控制
[00:10:09.000 --> 00:10:12.000]  他們在世上活著
[00:10:12.000 --> 00:10:15.000]  是要盡上他們自己的職責
[00:10:15.000 --> 00:10:19.000]  即使被世人當作是世上的垃圾
[00:10:19.000 --> 00:10:21.000]  人間的渣滓
[00:10:21.000 --> 00:10:23.000]  都不重要
[00:10:23.000 --> 00:10:27.000]  重要的是要活在上帝的主權底下
[00:10:27.000 --> 00:10:30.000]  活出十字架的道理
[00:10:30.000 --> 00:10:35.000]  在十六節保羅在語頌心腸的勸告
[00:10:35.000 --> 00:10:37.000]  哥林多的弟兄們
[00:10:37.000 --> 00:10:40.000]  要學我的榜樣
[00:10:40.000 --> 00:10:42.000]  學我的榜樣
[00:10:42.000 --> 00:10:45.000]  要活出十字架的信息
[00:10:45.000 --> 00:10:48.000]  在世上要用自己的人生
[00:10:48.000 --> 00:10:51.000]  做好上帝所交託的任務
[00:10:51.000 --> 00:10:54.000]  不要受世俗影響
[00:10:54.000 --> 00:10:59.000]  用世俗化標準來判斷人
[00:10:59.000 --> 00:11:01.000]  在十八節到二十一節
[00:11:01.000 --> 00:11:05.000]  講到保羅準備去哥林多探望他們
[00:11:05.000 --> 00:11:07.000]  然後在第五章
[00:11:07.000 --> 00:11:12.000]  保羅說要處理一個在教會中發生的淫亂問題
[00:11:12.000 --> 00:11:18.000]  教會中竟然有人和他的繼母發生了淫亂關係
[00:11:18.000 --> 00:11:21.000]  我不知道為什麼
[00:11:21.000 --> 00:11:27.000]  《彥宗版》和《和合本》都將那個字譯為繼母
[00:11:27.000 --> 00:11:32.000]  其實在希臘文和較新的中文譯本
[00:11:32.000 --> 00:11:34.000]  還有很多英文譯本
[00:11:34.000 --> 00:11:36.000]  都不是譯為繼母
[00:11:36.000 --> 00:11:40.000]  只是譯為跟父親的妻子同居
[00:11:40.000 --> 00:11:43.000]  跟父親的妻子同居
[00:11:43.000 --> 00:11:49.000]  很可能翻譯聖經的人考慮到
[00:11:49.000 --> 00:11:59.000]  如果保羅的父親的妻子是那個人的媽媽
[00:11:59.000 --> 00:12:02.000]  為什麼他不直接說是母親呢?
[00:12:02.000 --> 00:12:05.000]  保羅就這麼婉轉地說
[00:12:05.000 --> 00:12:08.000]  跟他的母親同居
[00:12:08.000 --> 00:12:12.000]  不直接說跟他的母親同居
[00:12:12.000 --> 00:12:15.000]  這麼婉轉地說是跟父親的妻子
[00:12:15.000 --> 00:12:20.000]  這位妻子很可能不是那個人的親生母親
[00:12:20.000 --> 00:12:24.000]  所以《和合本》就選擇了譯為繼母
[00:12:24.000 --> 00:12:27.000]  《彥宗版》就跟著這個譯法
[00:12:27.000 --> 00:12:33.000]  但是這是一個極嚴重的醜聞
[00:12:33.000 --> 00:12:36.000]  是不合倫理道德的性關係
[00:12:36.000 --> 00:12:43.000]  保羅說這種淫亂在異教和宗教中都是不能容忍的
[00:12:43.000 --> 00:12:48.000]  他的意思是連當時的羅馬法律
[00:12:48.000 --> 00:12:52.000]  都是禁止這種淫亂關係
[00:12:52.000 --> 00:12:56.000]  在舊約聖經新明記二十二章三十節
[00:12:56.000 --> 00:12:58.000]  其實很清楚地說
[00:12:58.000 --> 00:13:00.000]  人不可跟他的繼母同房
[00:13:00.000 --> 00:13:02.000]  侮辱自己的父親
[00:13:02.000 --> 00:13:06.000]  但是凡事的哥林多人
[00:13:06.000 --> 00:13:09.000]  做這件事的哥林多人
[00:13:09.000 --> 00:13:13.000]  很可能是社會的上流人士
[00:13:13.000 --> 00:13:17.000]  在教會裏面有人知道他的行為
[00:13:17.000 --> 00:13:20.000]  大家可能私下議論他
[00:13:20.000 --> 00:13:21.000]  說他不對
[00:13:21.000 --> 00:13:27.000]  不過沒有人敢提議說要制裁他
[00:13:27.000 --> 00:13:32.000]  保羅就以他仕途的身份來施行判決
[00:13:32.000 --> 00:13:37.000]  告訴他要將這樣的人逐出教會門外
[00:13:37.000 --> 00:13:40.000]  就是撒旦掌權的世界
[00:13:40.000 --> 00:13:44.000]  任由撒旦奪去他的身體
[00:13:44.000 --> 00:13:48.000]  在五章五字的現中版譯作
[00:13:48.000 --> 00:13:51.000]  毀滅他的身體可能有點過份
[00:13:51.000 --> 00:13:54.000]  原文是敗壞他的身體
[00:13:54.000 --> 00:13:56.000]  不是毀滅他的身體
[00:13:56.000 --> 00:14:00.000]  我曾經說過
[00:14:00.000 --> 00:14:03.000]  哥林多是一個道德非常敗壞的地方
[00:14:04.000 --> 00:14:07.000]  參加教會的人
[00:14:07.000 --> 00:14:11.000]  是會幫助他能夠離開世俗
[00:14:11.000 --> 00:14:12.000]  成為聖傑
[00:14:12.000 --> 00:14:16.000]  所有信了耶穌的人都是聖徒
[00:14:16.000 --> 00:14:19.000]  聖徒的意思是離開世俗
[00:14:19.000 --> 00:14:24.000]  而將這個人從教會趕出去
[00:14:24.000 --> 00:14:27.000]  將他趕出去世界
[00:14:27.000 --> 00:14:30.000]  就等同於敗壞他的身體
[00:14:30.000 --> 00:14:32.000]  至於他的靈
[00:14:32.000 --> 00:14:34.000]  是否可以得救呢?
[00:14:34.000 --> 00:14:38.000]  其實是很在乎他初信主的時候
[00:14:38.000 --> 00:14:42.000]  有沒有認真地認罪悔改
[00:14:42.000 --> 00:14:44.000]  接納耶穌為主
[00:14:44.000 --> 00:14:47.000]  在哥林多教會的這個人
[00:14:47.000 --> 00:14:50.000]  保羅其實很可能認識他
[00:14:50.000 --> 00:14:51.000]  知道他是誰
[00:14:51.000 --> 00:14:53.000]  不過就不提他的名字了
[00:14:53.000 --> 00:14:56.000]  知道他是真心接納主的
[00:14:56.000 --> 00:14:57.000]  所以他才說
[00:14:57.000 --> 00:15:02.000]  好使他的靈在主再來的日子能夠得救
[00:15:02.000 --> 00:15:04.000]  這個話
[00:15:04.000 --> 00:15:08.000]  有兩方面的問題要和大家想一想
[00:15:08.000 --> 00:15:12.000]  第一方面就是教會執行紀律
[00:15:12.000 --> 00:15:14.000]  趕一個人出教會
[00:15:14.000 --> 00:15:21.000]  應該不能等同於將這個人判到地獄
[00:15:21.000 --> 00:15:23.000]  讓他永遠滅亡
[00:15:24.000 --> 00:15:28.000]  因為一個人是否會滅亡呢?
[00:15:28.000 --> 00:15:31.000]  是要在主耶穌來
[00:15:31.000 --> 00:15:33.000]  做最後審判的時候
[00:15:33.000 --> 00:15:35.000]  才可以做最後的決定
[00:15:35.000 --> 00:15:39.000]  不過在歷史上中世紀的時代
[00:15:39.000 --> 00:15:43.000]  天主教會認為如果將人逐出教會
[00:15:43.000 --> 00:15:46.000]  就是等同於將人裁判送去地獄
[00:15:46.000 --> 00:15:49.000]  因為當時教會認為
[00:15:49.000 --> 00:15:52.000]  教皇是基督在地上的代表
[00:15:52.000 --> 00:15:55.000]  並且他們宣揚一種教義
[00:15:55.000 --> 00:16:00.000]  就是教會門外無救恩
[00:16:00.000 --> 00:16:03.000]  教會門外無救恩
[00:16:03.000 --> 00:16:05.000]  所以在那個時代
[00:16:05.000 --> 00:16:07.000]  中世紀的時代
[00:16:07.000 --> 00:16:10.000]  信徒是很怕被教會逐出教會的
[00:16:10.000 --> 00:16:12.000]  從這本經文裏面
[00:16:12.000 --> 00:16:13.000]  其實我們可以看到
[00:16:13.000 --> 00:16:15.000]  根據保羅的意見
[00:16:15.000 --> 00:16:19.000]  將人逐出教會是敗壞他的身體
[00:16:20.000 --> 00:16:24.000]  教會的靈將來仍然有可能得救
[00:16:24.000 --> 00:16:30.000]  一個人的靈將來會不會得救
[00:16:30.000 --> 00:16:33.000]  不是教會可以決定的
[00:16:33.000 --> 00:16:37.000]  不是教會說了就算了
[00:16:37.000 --> 00:16:42.000]  另一個問題可能會有些人聯想到
[00:16:42.000 --> 00:16:44.000]  這本經文是否說一次得救
[00:16:44.000 --> 00:16:47.000]  即使犯了嚴重的姦淫罪
[00:16:47.000 --> 00:16:49.000]  都會永遠得救呢?
[00:16:50.000 --> 00:16:52.000]  雖然我不同意一次得救
[00:16:52.000 --> 00:16:54.000]  永遠得救這個說法
[00:16:54.000 --> 00:16:57.000]  但我不是說一次犯罪就永遠滅亡
[00:16:57.000 --> 00:17:03.000]  一個人得救之後犯罪會不會滅亡
[00:17:03.000 --> 00:17:07.000]  是要看他所犯的是甚麼罪
[00:17:07.000 --> 00:17:11.000]  根據希伯來書六章四字六字的說法
[00:17:11.000 --> 00:17:13.000]  有一種罪
[00:17:13.000 --> 00:17:17.000]  姑且叫它否認聖靈的罪
[00:17:18.000 --> 00:17:20.000]  或者是一個人信了主之後
[00:17:20.000 --> 00:17:23.000]  過了一段時間就離開教會
[00:17:23.000 --> 00:17:25.000]  走了回去拜其他的神
[00:17:25.000 --> 00:17:27.000]  轉拜邪靈
[00:17:27.000 --> 00:17:29.000]  不繼續信主耶穌
[00:17:29.000 --> 00:17:32.000]  我會認為這樣的罪
[00:17:32.000 --> 00:17:34.000]  是會永遠滅亡的
[00:17:34.000 --> 00:17:39.000]  在第五章六到八節
[00:17:39.000 --> 00:17:40.000]  保羅繼續解釋
[00:17:40.000 --> 00:17:43.000]  要教會執行紀律的原因
[00:17:43.000 --> 00:17:48.000]  就是要防止這種犯罪的風氣蔓延
[00:17:48.000 --> 00:17:50.000]  在第七到八節
[00:17:50.000 --> 00:17:53.000]  保羅用了以色列人守逾越節的傳統
[00:17:53.000 --> 00:17:57.000]  那個傳統就是必須在家裏面
[00:17:57.000 --> 00:18:01.000]  所有帶教的麵包都要全部清除
[00:18:01.000 --> 00:18:03.000]  一點都不能留
[00:18:03.000 --> 00:18:07.000]  在第五章最後幾節經文
[00:18:07.000 --> 00:18:08.000]  九到十三節
[00:18:08.000 --> 00:18:10.000]  保羅再解釋清楚
[00:18:10.000 --> 00:18:12.000]  其實他從前寫過一封信
[00:18:12.000 --> 00:18:14.000]  給教會
[00:18:14.000 --> 00:18:15.000]  在那封信裏面
[00:18:15.000 --> 00:18:18.000]  保羅可能是已經勸告信徒
[00:18:18.000 --> 00:18:21.000]  不應該和犯罪的人來往
[00:18:21.000 --> 00:18:23.000]  但是哥倫多教會
[00:18:23.000 --> 00:18:25.000]  不是很明白他的意思
[00:18:25.000 --> 00:18:29.000]  所以就包容了一位犯奸淫的弟兄
[00:18:29.000 --> 00:18:31.000]  因此保羅在第十一節
[00:18:31.000 --> 00:18:33.000]  再解釋清楚
[00:18:33.000 --> 00:18:35.000]  他的意思是什麼呢
[00:18:35.000 --> 00:18:36.000]  我的意思是
[00:18:36.000 --> 00:18:40.000]  不可跟那自稱為信徒
[00:18:41.000 --> 00:18:43.000]  自己說自己是信徒
[00:18:43.000 --> 00:18:44.000]  卻淫亂貪婪
[00:18:44.000 --> 00:18:45.000]  扮偶像
[00:18:45.000 --> 00:18:46.000]  用馬匹人走嘴
[00:18:46.000 --> 00:18:48.000]  說盜竊的人來往
[00:18:48.000 --> 00:18:50.000]  就是跟這樣的人
[00:18:50.000 --> 00:18:53.000]  同桌吃飯也不可以
[00:18:53.000 --> 00:18:56.000]  因為我們不可以和他有聯繫
[00:18:56.000 --> 00:18:58.000]  這兩章的經文
[00:18:58.000 --> 00:18:59.000]  對我們這個時代的人
[00:18:59.000 --> 00:19:01.000]  有什麼提醒呢
[00:19:01.000 --> 00:19:03.000]  最重要的提醒
[00:19:03.000 --> 00:19:05.000]  就是我今天講到的題目
[00:19:05.000 --> 00:19:08.000]  在世而不屬世
[00:19:09.000 --> 00:19:11.000]  上帝拯救了我們
[00:19:11.000 --> 00:19:15.000]  但沒有馬上將我們帶回天家
[00:19:15.000 --> 00:19:20.000]  留我們在這個世界上繼續活著
[00:19:20.000 --> 00:19:24.000]  我們就要為上帝的國度
[00:19:24.000 --> 00:19:26.000]  去演出好戲
[00:19:26.000 --> 00:19:29.000]  未必人人都做主角
[00:19:29.000 --> 00:19:32.000]  即使我們做配角也不要緊
[00:19:32.000 --> 00:19:36.000]  重要的是我們有沒有忠心
[00:19:37.000 --> 00:19:40.000]  做好上帝派給我們的角色
[00:19:40.000 --> 00:19:43.000]  主耶穌都知道
[00:19:43.000 --> 00:19:46.000]  我們活在世上有很多困難
[00:19:46.000 --> 00:19:49.000]  所以祂已經為我們祈禱了
[00:19:49.000 --> 00:19:53.000]  在《約翰福音》十七章十四至十六節
[00:19:53.000 --> 00:19:54.000]  主耶穌祈禱說
[00:19:54.000 --> 00:19:57.000]  我把你的信息給了他們
[00:19:57.000 --> 00:19:59.000]  世人憎恨他們
[00:19:59.000 --> 00:20:01.000]  因為他們不屬於這世界
[00:20:01.000 --> 00:20:03.000]  正如我不屬於這世界一樣
[00:20:04.000 --> 00:20:08.000]  我不求你從這世上把他們帶走
[00:20:08.000 --> 00:20:12.000]  但我求你使他們脫離那邪惡者
[00:20:12.000 --> 00:20:15.000]  正如我不屬於世界
[00:20:15.000 --> 00:20:18.000]  他們也不屬於世界
[00:20:18.000 --> 00:20:23.000]  在哥倫多教會時代的文化氣候
[00:20:23.000 --> 00:20:27.000]  其實有很多和我們現代的文化氣候都相似
[00:20:27.000 --> 00:20:31.000]  包括結黨、埋堆、批評論斷
[00:20:31.000 --> 00:20:34.000]  也有很多不同的淫亂和罪惡
[00:20:34.000 --> 00:20:41.000]  基督徒活在這個世界上
[00:20:41.000 --> 00:20:46.000]  最重要的是在世而不屬世
[00:20:46.000 --> 00:20:48.000]  我初信主的時候
[00:20:48.000 --> 00:20:51.000]  有一位牧師用了一個比喻來解釋
[00:20:51.000 --> 00:20:53.000]  什麼叫做在世而不屬世
[00:20:53.000 --> 00:20:57.000]  我也用這個比喻幫助大家
[00:20:57.000 --> 00:20:58.000]  希望大家明白
[00:20:58.000 --> 00:21:00.000]  什麼叫做在世而不屬世
[00:21:02.000 --> 00:21:05.000]  當一艘船在海上行駛的時候
[00:21:05.000 --> 00:21:08.000]  可以說這艘船代表信徒
[00:21:08.000 --> 00:21:10.000]  是活在世上
[00:21:10.000 --> 00:21:14.000]  但如果這艘船反了
[00:21:14.000 --> 00:21:16.000]  就變成屬世
[00:21:16.000 --> 00:21:19.000]  被世界吞了
[00:21:19.000 --> 00:21:23.000]  我們在世上生活
[00:21:23.000 --> 00:21:28.000]  要留意不要被世界的文化吞了
[00:21:29.000 --> 00:21:31.000]  我們要有智慧
[00:21:31.000 --> 00:21:34.000]  對不合聖經教導的文化
[00:21:34.000 --> 00:21:36.000]  來加以反抗
[00:21:36.000 --> 00:21:42.000]  在世上要為主作炎作光
[00:21:42.000 --> 00:21:44.000]  求主幫助我們
[00:21:44.000 --> 00:21:46.000]  我們一起祈禱
[00:21:46.000 --> 00:21:49.000]  親愛的天父上帝
[00:21:49.000 --> 00:21:51.000]  感謝祢拯救我們
[00:21:51.000 --> 00:21:53.000]  使我們成為聖徒
[00:21:53.000 --> 00:21:55.000]  成為上帝的兒女
[00:21:55.000 --> 00:21:57.000]  求聖靈幫助我們
[00:21:57.000 --> 00:22:00.000]  世上信奉聖經中的教導
[00:22:00.000 --> 00:22:03.000]  不會被世界的文化吞噬
[00:22:03.000 --> 00:22:05.000]  奉耶穌基督的名祈禱
[00:22:05.000 --> 00:22:07.000]  阿們
