
[00:00:00.000 --> 00:00:02.000]  各位弟子妹平安
[00:05:12.000 --> 00:05:13.000]  你聽不聽到啊?
[00:05:13.000 --> 00:05:15.000]  惡魔還挑釁我的身份
[00:05:15.000 --> 00:05:17.000]  去質疑我有沒有能力
[00:05:17.000 --> 00:05:20.000]  將一塊石頭變成食物
[00:05:20.000 --> 00:05:21.000]  他很厲害
[00:05:21.000 --> 00:05:23.000]  正中我的弱點
[00:05:23.000 --> 00:05:26.000]  在我的需要上來誘惑我
[00:05:26.000 --> 00:05:28.000]  照顧自己的需要
[00:05:28.000 --> 00:05:30.000]  真是人之常情
[00:05:30.000 --> 00:05:34.000]  不過如果我們只是單顧自己的需要
[00:05:34.000 --> 00:05:37.000]  無論他成長到多少歲
[00:05:37.000 --> 00:05:42.000]  他都只不過是一個未長大的新人
[00:05:42.000 --> 00:05:44.000]  中國人有句說話
[00:05:44.000 --> 00:05:46.000]  不孝有三
[00:05:46.000 --> 00:05:48.000]  接著那個是什麼?
[00:05:48.000 --> 00:05:50.000]  無後為大
[00:05:50.000 --> 00:05:52.000]  最近不知道大家有沒有機會
[00:05:52.000 --> 00:05:54.000]  看過香港電視
[00:05:54.000 --> 00:05:55.000]  香港TV
[00:05:55.000 --> 00:05:57.000]  有一套劇集
[00:05:57.000 --> 00:06:00.000]  叫做《來生不做香港人》
[00:06:00.000 --> 00:06:02.000]  內容可能是虛構的
[00:06:02.000 --> 00:06:06.000]  不過我相信某程度都反映了一些現實
[00:06:06.000 --> 00:06:09.000]  主角之一在外面有個女朋友
[00:06:09.000 --> 00:06:12.000]  被他太太發現了
[00:06:12.000 --> 00:06:13.000]  他竟然說
[00:06:13.000 --> 00:06:15.000]  為什麼自己這樣做呢?
[00:06:15.000 --> 00:06:19.000]  因為他太太不能夠幫他生得一男半女
[00:06:19.000 --> 00:06:24.000]  作為一個理由請他太太要恕自己
[00:06:24.000 --> 00:06:29.000]  老爺奶奶還以繼後香燈作為求情的理據
[00:06:29.000 --> 00:06:33.000]  請這個媳婦要遷就一下容忍一下
[00:06:33.000 --> 00:06:36.000]  等那個女士生了一個男孫之後
[00:06:36.000 --> 00:06:39.000]  一定會要孩子不要這個外遇
[00:06:39.000 --> 00:06:41.000]  還你這個好媳婦的地位
[00:06:41.000 --> 00:06:43.000]  兩位老人家
[00:06:43.000 --> 00:06:45.000]  聲淚俱下地跪在地上
[00:06:45.000 --> 00:06:48.000]  去到一位家嫂懇求
[00:06:48.000 --> 00:06:50.000]  等大家看過這個片段
[00:06:50.000 --> 00:06:52.000]  或者你聽完我剛才所說之後
[00:06:52.000 --> 00:06:54.000]  不知道你有什麼感受呢?
[00:06:54.000 --> 00:06:56.000]  可能你也跟我一樣
[00:06:56.000 --> 00:06:58.000]  長嘆一聲
[00:06:58.000 --> 00:07:00.000]  一切的歪理
[00:07:00.000 --> 00:07:02.000]  只是為了滿足自己
[00:07:02.000 --> 00:07:07.000]  要十塊錢要孫子的需要
[00:07:07.000 --> 00:07:09.000]  你如果是神的兒子
[00:07:09.000 --> 00:07:11.000]  叫這塊石頭變成食物吧
[00:07:11.000 --> 00:07:13.000]  好
[00:07:13.000 --> 00:07:15.000]  就讓你看看我的本領吧
[00:07:15.000 --> 00:07:16.000]  行個神蹟
[00:07:16.000 --> 00:07:18.000]  既可以解決我的飢餓感
[00:07:18.000 --> 00:07:20.000]  更加證明了我真是神的兒子
[00:07:20.000 --> 00:07:22.000]  何樂而不為呢?
[00:07:22.000 --> 00:07:24.000]  一石二鳥
[00:07:24.000 --> 00:07:28.000]  當我們回頭去看一看聖經的描述的時候
[00:07:28.000 --> 00:07:30.000]  耶穌的回應是這麼說的
[00:07:30.000 --> 00:07:32.000]  經常記著
[00:07:32.000 --> 00:07:34.000]  人活著不是單靠食物
[00:07:34.000 --> 00:07:36.000]  在《馬太福音》相同的記載
[00:07:36.000 --> 00:07:38.000]  還有這一句話
[00:07:38.000 --> 00:07:43.000]  乃是靠神口裡所出的一切話
[00:07:43.000 --> 00:07:45.000]  其實得不到需要
[00:07:45.000 --> 00:07:47.000]  事實上真的很要命
[00:07:47.000 --> 00:07:51.000]  不過耶穌知道生命裡有什麼
[00:07:51.000 --> 00:07:55.000]  比當下的需要更加重要
[00:07:55.000 --> 00:07:58.000]  最近我看了一本書的介紹
[00:07:58.000 --> 00:07:59.000]  我沒有機會看這本書
[00:07:59.000 --> 00:08:01.000]  只是看到介紹
[00:08:01.000 --> 00:08:04.000]  希望能夠很快看看這本書
[00:08:04.000 --> 00:08:06.000]  這本書的名字叫
[00:08:06.000 --> 00:08:08.000]  《人類大歷史》
[00:08:08.000 --> 00:08:11.000]  從野獸到扮演上帝
[00:08:11.000 --> 00:08:15.000]  是一位以色列的歷史學者寫的
[00:08:15.000 --> 00:08:19.000]  出版了不久後成為了以色列暢銷的書籍
[00:08:19.000 --> 00:08:23.000]  並迅速在全球譯成23種文字
[00:08:23.000 --> 00:08:27.000]  這本書講述人類從狩獵的時代
[00:08:27.000 --> 00:08:29.000]  去到農業的革命
[00:08:29.000 --> 00:08:30.000]  去到工業的革命
[00:08:30.000 --> 00:08:34.000]  以至科學革命這些時代的演進
[00:08:34.000 --> 00:08:36.000]  農業革命的原意是叫人
[00:08:36.000 --> 00:08:42.000]  不需要擔心食物有這個缺乏
[00:08:42.000 --> 00:08:48.000]  因為在狩獵時代是餐穩、餐食、餐餐清
[00:08:48.000 --> 00:08:50.000]  農耕的革命
[00:08:50.000 --> 00:08:54.000]  也讓人不用到處漂泊、到處去找食物
[00:08:54.000 --> 00:08:57.000]  可以安居下來去定居在一個地方
[00:08:57.000 --> 00:08:59.000]  不過這個反而是將人類
[00:08:59.000 --> 00:09:02.000]  推上一條更加辛苦的不歸路
[00:09:02.000 --> 00:09:05.000]  就好像我們現在這個年代
[00:09:05.000 --> 00:09:08.000]  我們有電腦、我們有互聯網
[00:09:08.000 --> 00:09:12.000]  我們有各類的電子通訊技術的革命
[00:09:12.000 --> 00:09:16.000]  本來的原意是為了讓生活更加便利
[00:09:16.000 --> 00:09:19.000]  不過最後卻讓所有的人
[00:09:19.000 --> 00:09:22.000]  24小時都不能下班
[00:09:22.000 --> 00:09:26.000]  這一點不知道大家會不會有共鳴
[00:09:26.000 --> 00:09:28.000]  解決個人當下的需要
[00:09:28.000 --> 00:09:32.000]  是一個很吸引的誘惑和呼喚
[00:09:32.000 --> 00:09:34.000]  耶穌對惡魔的回應
[00:09:34.000 --> 00:09:36.000]  給我們很清楚的提醒
[00:09:36.000 --> 00:09:39.000]  人活著不是單靠食物
[00:09:39.000 --> 00:09:41.000]  不是單單去滿足當下
[00:09:41.000 --> 00:09:44.000]  去滿足個人的需要來生活
[00:09:44.000 --> 00:09:48.000]  否則我們就會和人類歷史的演進一樣
[00:09:48.000 --> 00:09:51.000]  就是將人推向更加辛苦的不歸路
[00:09:51.000 --> 00:09:54.000]  人活著不是單靠食物
[00:09:54.000 --> 00:09:58.000]  乃是靠上帝口裡所說的一切話
[00:09:58.000 --> 00:10:02.000]  是讓我們去審視一下我們的生活
[00:10:02.000 --> 00:10:04.000]  我們每一天忙忙碌碌所過的日子
[00:10:04.000 --> 00:10:08.000]  到底是為了什麼來生活呢?
[00:10:08.000 --> 00:10:12.000]  是為了滿足我們個人的需要而奔波勞碌
[00:10:12.000 --> 00:10:16.000]  但是那是不是我們內心真正的需要呢?
[00:10:16.000 --> 00:10:19.000]  是不是我們內心真正想過的生活呢?
[00:10:19.000 --> 00:10:22.000]  這是其他人不斷地告訴我們
[00:10:22.000 --> 00:10:24.000]  這是我們的需要
[00:10:24.000 --> 00:10:26.000]  耶穌說
[00:10:26.000 --> 00:10:29.000]  人活著不是單靠食物
[00:10:29.000 --> 00:10:32.000]  惡魔當然不放過耶穌
[00:10:32.000 --> 00:10:34.000]  當我們帶著耶穌上了高山
[00:10:34.000 --> 00:10:37.000]  及時將天下的萬國都指給祂看
[00:10:37.000 --> 00:10:38.000]  對祂說
[00:10:38.000 --> 00:10:41.000]  這一切的權柄和榮耀我都要給你
[00:10:41.000 --> 00:10:43.000]  因為這個原本是交給我的
[00:10:43.000 --> 00:10:46.000]  我願意給誰就給誰
[00:10:46.000 --> 00:10:48.000]  吸不吸引啊?
[00:10:48.000 --> 00:10:50.000]  如果你的上師告訴你
[00:10:50.000 --> 00:10:52.000]  你跟他謀生
[00:10:52.000 --> 00:10:54.000]  你將一世無憂
[00:10:54.000 --> 00:10:55.000]  你說多好啊!
[00:10:55.000 --> 00:10:57.000]  報章上最近報導
[00:10:57.000 --> 00:10:59.000]  城中地產的富商
[00:10:59.000 --> 00:11:03.000]  收了一百個月的花紅給他的下屬
[00:11:03.000 --> 00:11:05.000]  不過都不夠阿里巴巴厲害
[00:11:05.000 --> 00:11:07.000]  有員工透露
[00:11:07.000 --> 00:11:11.000]  某位同事收到相等於一百個月的月薪
[00:11:11.000 --> 00:11:13.000]  的年終花紅
[00:11:13.000 --> 00:11:15.000]  一百個月
[00:11:15.000 --> 00:11:17.000]  即是百年的人工
[00:11:17.000 --> 00:11:19.000]  那是不是跟著那百年不用做呢?
[00:11:19.000 --> 00:11:21.000]  如果是你收到的時候
[00:11:21.000 --> 00:11:25.000]  你會不會選擇跟著那百年不做呢?
[00:11:25.000 --> 00:11:27.000]  做事做得那麼辛苦
[00:11:27.000 --> 00:11:30.000]  都是想要安定舒適的生活
[00:11:30.000 --> 00:11:32.000]  有那麼好的老闆
[00:11:32.000 --> 00:11:34.000]  誰不羨慕呢?
[00:11:34.000 --> 00:11:36.000]  不過你等一等吧
[00:11:36.000 --> 00:11:38.000]  我們經常聽到一句話
[00:11:38.000 --> 00:11:41.000]  這個世界沒有免費的午餐
[00:11:41.000 --> 00:11:43.000]  能夠得到那麼高的年賞
[00:11:43.000 --> 00:11:46.000]  除了你的老闆有良心跟你分享成果之外
[00:11:46.000 --> 00:11:51.000]  也要看老闆要你付出的是什麼代價
[00:11:51.000 --> 00:11:54.000]  才可以得到這些榮華富貴
[00:11:54.000 --> 00:11:57.000]  我馬上就回答,很簡單
[00:11:57.000 --> 00:11:59.000]  你如果在我面前下拜
[00:11:59.000 --> 00:12:01.000]  這一切都歸給你
[00:12:01.000 --> 00:12:05.000]  而且,他不但開出了一切榮華這個條件
[00:12:05.000 --> 00:12:08.000]  還附加了權柄
[00:12:08.000 --> 00:12:11.000]  這個比榮華更加吸引
[00:12:11.000 --> 00:12:15.000]  我們的前政務司司長貪污案給我們看得到
[00:12:15.000 --> 00:12:17.000]  有權勢的人
[00:12:17.000 --> 00:12:21.000]  金錢就會自動送上門
[00:12:21.000 --> 00:12:23.000]  那麼簡單?
[00:12:23.000 --> 00:12:27.000]  向你拜一拜就一切歸給我?
[00:12:27.000 --> 00:12:31.000]  那麼這個拜一拜是什麼意思呢?
[00:12:31.000 --> 00:12:33.000]  是完全降服
[00:12:33.000 --> 00:12:35.000]  完全聽從他的話
[00:12:35.000 --> 00:12:37.000]  按照他的指示
[00:12:37.000 --> 00:12:41.000]  作為你的生活和行為的準則
[00:12:41.000 --> 00:12:43.000]  早前伊斯蘭國以兩名人質
[00:12:43.000 --> 00:12:48.000]  剛才王國奇和韋都在肚子裡
[00:12:48.000 --> 00:12:51.000]  為了這件事祈禱
[00:12:51.000 --> 00:12:54.000]  他向日本開出天價2億美金的贖款
[00:12:54.000 --> 00:12:56.000]  去震驚全球
[00:12:56.000 --> 00:13:00.000]  震驚的不單止是這個巨大的贖款
[00:13:00.000 --> 00:13:02.000]  更加是伊斯蘭國
[00:13:02.000 --> 00:13:07.000]  他認為他自己可以隨意殺害無辜的平民百姓
[00:13:07.000 --> 00:13:11.000]  當人覺得我有權可以隨意去傷害
[00:13:11.000 --> 00:13:13.000]  甚至殺害其他人
[00:13:13.000 --> 00:13:16.000]  這個就非常之可怕
[00:13:16.000 --> 00:13:18.000]  以前在我們的社會
[00:13:18.000 --> 00:13:21.000]  我們會覺得有權任意去對待
[00:13:21.000 --> 00:13:24.000]  他所生出來的孩子
[00:13:24.000 --> 00:13:27.000]  生得你出就打得你大
[00:13:27.000 --> 00:13:29.000]  現在有少部分的香港人會覺得
[00:13:29.000 --> 00:13:32.000]  有權可以任意去虐待他的家傭
[00:13:32.000 --> 00:13:34.000]  或者是一些動物
[00:13:34.000 --> 00:13:37.000]  同樣令人搖頭嘆息
[00:13:37.000 --> 00:13:41.000]  惡魔送出的權柄和榮華是毀滅性的
[00:13:41.000 --> 00:13:43.000]  如果我們按惡魔的指示
[00:13:43.000 --> 00:13:45.000]  來到生活和行事為人
[00:13:45.000 --> 00:13:48.000]  而傷害別人又或者懶得理你
[00:13:48.000 --> 00:13:52.000]  只為達到自己的利益作為他的目標
[00:13:52.000 --> 00:13:54.000]  又或者將人迫上絕路
[00:13:54.000 --> 00:13:57.000]  去凸顯自己那份偉大
[00:13:57.000 --> 00:14:02.000]  不過最終只會連自己都會被毀滅
[00:14:02.000 --> 00:14:07.000]  達瑪斯在他的小說就有一個深刻的描述
[00:14:07.000 --> 00:14:10.000]  有一位德國的作曲家
[00:14:10.000 --> 00:14:13.000]  他和惡魔訂立一個盟約
[00:14:13.000 --> 00:14:18.000]  讓這位作曲家可以永遠都作出很美妙動聽的音樂
[00:14:18.000 --> 00:14:24.000]  條件是這位作曲家要將愛從他生命裏剔除
[00:14:24.000 --> 00:14:29.000]  他一生再感受不到甚麼叫做愛
[00:14:29.000 --> 00:14:34.000]  將自己獻給惡魔所送的那些權柄的人
[00:14:34.000 --> 00:14:36.000]  就會失去愛的能力
[00:14:36.000 --> 00:14:40.000]  他的生活會變得很空虛很冷漠
[00:14:40.000 --> 00:14:43.000]  那些只有愛才能散發的溫暖
[00:14:43.000 --> 00:14:47.000]  將永遠從這個人的生命裏消失
[00:14:47.000 --> 00:14:51.000]  耶穌的回應清楚俐落
[00:14:51.000 --> 00:14:55.000]  經上記載說要拜主你的上帝
[00:14:55.000 --> 00:14:57.000]  唯獨侍奉他
[00:14:57.000 --> 00:15:00.000]  沒錯我們要完全的降服
[00:15:00.000 --> 00:15:03.000]  不過對象只有一位
[00:15:03.000 --> 00:15:05.000]  就是我們的上帝
[00:15:05.000 --> 00:15:08.000]  我們要單單按照上帝的指示來生活
[00:15:08.000 --> 00:15:10.000]  和過我們的生活
[00:15:10.000 --> 00:15:16.000]  因為上帝的道路會帶來至善至真和至美
[00:15:16.000 --> 00:15:18.000]  耶穌的生命讓我們知道
[00:15:18.000 --> 00:15:22.000]  祂所經過的並不是以權柄和榮華
[00:15:22.000 --> 00:15:25.000]  來達成祂要達成的任務
[00:15:25.000 --> 00:15:30.000]  而是要獻出祂的所有和祂的生命
[00:15:30.000 --> 00:15:32.000]  說回頭
[00:15:32.000 --> 00:15:36.000]  得權柄和榮華不是一件壞事
[00:15:36.000 --> 00:15:38.000]  只不過我們要知道
[00:15:38.000 --> 00:15:39.000]  我們要清楚
[00:15:39.000 --> 00:15:42.000]  我們是以什麼來交換
[00:15:42.000 --> 00:15:45.000]  來換取這個權柄和榮華
[00:15:45.000 --> 00:15:51.000]  我們又向誰來取得這些權柄和榮華呢
[00:15:51.000 --> 00:15:53.000]  當我們取得這些東西之後
[00:15:53.000 --> 00:15:56.000]  帶來的是對其他人的祝福
[00:15:56.000 --> 00:15:58.000]  還是傷害呢
[00:15:58.000 --> 00:16:01.000]  中國的富強建立在什麼地方
[00:16:01.000 --> 00:16:03.000]  我相信大家都心中有數
[00:16:03.000 --> 00:16:05.000]  我再說
[00:16:05.000 --> 00:16:08.000]  得權柄和榮華不是壞事
[00:16:08.000 --> 00:16:12.000]  上帝同樣會賜給某些人有權柄和榮華
[00:16:12.000 --> 00:16:16.000]  這個是祂的心意
[00:16:16.000 --> 00:16:17.000]  祂還說
[00:16:17.000 --> 00:16:21.000]  多給誰就向誰多取
[00:16:21.000 --> 00:16:25.000]  多託誰就向誰多要
[00:16:25.000 --> 00:16:26.000]  我們要記得
[00:16:26.000 --> 00:16:29.000]  要拜主你的上帝
[00:16:29.000 --> 00:16:32.000]  唯獨侍奉祂
[00:16:32.000 --> 00:16:35.000]  莫過亦領耶穌到耶路撒冷去
[00:16:35.000 --> 00:16:38.000]  叫祂站在聖殿的頂上對祂說
[00:16:38.000 --> 00:16:41.000]  你如果是上帝的兒子
[00:16:41.000 --> 00:16:43.000]  從這裡跳下去
[00:16:43.000 --> 00:16:45.000]  沒事的
[00:16:45.000 --> 00:16:46.000]  聖經說
[00:16:46.000 --> 00:16:49.000]  主要為你命令他的使者保護你
[00:16:49.000 --> 00:16:52.000]  他們要用手托著你
[00:16:52.000 --> 00:16:56.000]  免得你的腳碰在石頭上
[00:16:56.000 --> 00:16:59.000]  真的想不到什麼原因我們不敢做
[00:16:59.000 --> 00:17:02.000]  在眾人面前去行這個神蹟
[00:17:02.000 --> 00:17:05.000]  造成一個很大的震撼
[00:17:05.000 --> 00:17:07.000]  引來注目
[00:17:07.000 --> 00:17:10.000]  不單止能夠證明自己是上帝的兒子
[00:17:10.000 --> 00:17:14.000]  更加因此會令很多人歸順於你
[00:17:14.000 --> 00:17:22.000]  又快又好地去完成上帝所交給耶穌的使命
[00:17:22.000 --> 00:17:25.000]  耶穌回答魔鬼的時候
[00:17:25.000 --> 00:17:26.000]  祂是這樣說
[00:17:26.000 --> 00:17:31.000]  不要試探主,你的上帝
[00:17:31.000 --> 00:17:34.000]  為什麼耶穌會這樣回答呢?
[00:17:34.000 --> 00:17:39.000]  我默想了很一段時間
[00:17:39.000 --> 00:17:41.000]  原來祂不需要去證明
[00:17:41.000 --> 00:17:44.000]  祂自己是上帝的兒子
[00:17:44.000 --> 00:17:46.000]  因為在祂受洗的時候
[00:17:46.000 --> 00:17:47.000]  天開了
[00:17:47.000 --> 00:17:49.000]  有聲音從上帝說
[00:17:49.000 --> 00:17:52.000]  你是我的愛子
[00:17:52.000 --> 00:17:54.000]  我喜悅你
[00:17:54.000 --> 00:17:57.000]  耶穌肯定了自己是上帝的愛子
[00:17:57.000 --> 00:18:02.000]  祂不需要去試探上帝有沒有保護祂
[00:18:02.000 --> 00:18:07.000]  來得知自己是愛子的身份和地位
[00:18:07.000 --> 00:18:10.000]  祂更加不需要用這個去證明給大家看
[00:18:10.000 --> 00:18:13.000]  祂確實是上帝的兒子
[00:18:13.000 --> 00:18:17.000]  前幾天我看了朋友傳過來的微電影
[00:18:17.000 --> 00:18:21.000]  大約是講述一對夫妻的感情生活
[00:18:21.000 --> 00:18:24.000]  做太太的覺得自己的先生
[00:18:24.000 --> 00:18:27.000]  不再像以前那樣去愛惜自己
[00:18:27.000 --> 00:18:29.000]  只是寄情於工作
[00:18:29.000 --> 00:18:31.000]  於是發脾氣
[00:18:31.000 --> 00:18:35.000]  獨自一人去外面旅行
[00:18:35.000 --> 00:18:37.000]  故事的結局就告訴我們
[00:18:37.000 --> 00:18:40.000]  最後在丈夫悉心
[00:18:40.000 --> 00:18:43.000]  而且鋪天蓋地的安排之下
[00:18:43.000 --> 00:18:48.000]  讓他的太太感受到丈夫對自己的愛
[00:18:48.000 --> 00:18:51.000]  當時在網上的留言就說
[00:18:51.000 --> 00:18:53.000]  真是浪漫
[00:18:53.000 --> 00:18:54.000]  沒錯
[00:18:54.000 --> 00:18:56.000]  真是很浪漫
[00:18:56.000 --> 00:18:59.000]  不過我卻很擔心地去回應
[00:18:59.000 --> 00:19:01.000]  做一句話
[00:19:01.000 --> 00:19:05.000]  我希望眾位看過這條微電影的女生
[00:19:05.000 --> 00:19:08.000]  不要期望自己的伴侶
[00:19:08.000 --> 00:19:11.000]  要像微電影的主角一樣
[00:19:11.000 --> 00:19:13.000]  做一場大龍鳳
[00:19:13.000 --> 00:19:16.000]  才確實知道自己在伴侶心目中的地位
[00:19:16.000 --> 00:19:21.000]  才確立對方對自己的愛有多深
