
[00:00:00.000 --> 00:00:02.480]  弟兄姊妹祖內平安
[00:05:08.500 --> 00:05:12.500]  在基督裡耶穌裡頭釋放了我們
[00:05:12.500 --> 00:05:14.500]  那麼還有許多關於
[00:05:14.500 --> 00:05:18.500]  這個聖靈工作的這些教訓
[00:05:18.500 --> 00:05:21.500]  所以我們看到很寶貴的
[00:05:21.500 --> 00:05:26.500]  我們不是靠自己能夠行善
[00:05:26.500 --> 00:05:29.500]  能夠來做來朝聖的喜悅
[00:05:29.500 --> 00:05:30.500]  而是我們看見
[00:05:30.500 --> 00:05:34.500]  神把這個生命聖靈的律
[00:05:34.500 --> 00:05:36.500]  來賜給我們
[00:05:36.500 --> 00:05:39.500]  在基督耶穌裡頭釋放了我們
[00:05:39.500 --> 00:05:41.500]  那我們可以靠著聖靈
[00:05:41.500 --> 00:05:45.500]  來做神所喜悅的事情
[00:05:45.500 --> 00:05:52.500]  那我們先來讀第八章的第一段聖經
[00:05:52.500 --> 00:05:58.500]  我們看到第一節到第四節
[00:05:58.500 --> 00:06:00.500]  第八章的第一節說
[00:06:00.500 --> 00:06:05.500]  如今那些在基督耶穌裡的就不定罪了
[00:06:05.500 --> 00:06:08.500]  因為是生命聖靈的律
[00:06:08.500 --> 00:06:11.500]  在基督耶穌裡釋放了我
[00:06:11.500 --> 00:06:16.500]  使我脫離罪和死的律
[00:06:16.500 --> 00:06:19.500]  律法既因肉體軟弱
[00:06:19.500 --> 00:06:21.500]  有所不能行的
[00:06:21.500 --> 00:06:23.500]  神就差遣自己的兒子
[00:06:23.500 --> 00:06:26.500]  成為罪身的形狀
[00:06:26.500 --> 00:06:28.500]  做了贖罪祭
[00:06:28.500 --> 00:06:31.500]  在肉體中定了罪案
[00:06:31.500 --> 00:06:34.500]  使律法的意成就在我們
[00:06:34.500 --> 00:06:37.500]  這不隨從肉體
[00:06:37.500 --> 00:06:40.500]  只隨從聖靈的人身上
[00:06:40.500 --> 00:06:43.500]  我們先讀這幾節聖經
[00:06:43.500 --> 00:06:46.500]  我們一同禱告
[00:06:46.500 --> 00:06:49.500]  把今天的時間交給神
[00:06:49.500 --> 00:06:52.500]  讓祂來帶領我們
[00:06:52.500 --> 00:06:54.500]  愛我們的神
[00:06:54.500 --> 00:06:55.500]  我們感謝祢
[00:06:55.500 --> 00:06:56.500]  祢給我們有機會
[00:06:56.500 --> 00:06:58.500]  能夠來到祢面前
[00:06:58.500 --> 00:07:00.500]  一起來學習祢的話
[00:07:00.500 --> 00:07:03.500]  今天祢把羅馬書這段聖經
[00:07:03.500 --> 00:07:05.500]  擺在我面前
[00:07:05.500 --> 00:07:08.500]  我們承認說我們還是愚昧的
[00:07:08.500 --> 00:07:11.500]  求祢藉著聖靈開啟我們
[00:07:11.500 --> 00:07:12.500]  叫我們明白
[00:07:12.500 --> 00:07:15.500]  祢話語裡面的意思
[00:07:15.500 --> 00:07:18.500]  也叫我們在日常的生活中間
[00:07:18.500 --> 00:07:20.500]  我們能靠著聖靈
[00:07:20.500 --> 00:07:22.500]  能夠做一個得勝者
[00:07:22.500 --> 00:07:25.500]  能夠行在祢的道路當中
[00:07:25.500 --> 00:07:27.500]  朝祢的喜悅
[00:07:27.500 --> 00:07:31.500]  願祢這個時間與我們同在
[00:07:31.500 --> 00:07:33.500]  把祢的話來開啟
[00:07:33.500 --> 00:07:35.500]  在我們的心裡面
[00:07:35.500 --> 00:07:37.500]  我們這樣的禱告感謝
[00:07:37.500 --> 00:07:39.500]  是奉耶穌基督的名
[00:07:39.500 --> 00:07:40.500]  阿們
[00:07:40.500 --> 00:07:46.500]  我們以前看過羅馬書第六章
[00:07:46.500 --> 00:07:50.500]  是關於我們怎麼脫離死的地位
[00:07:50.500 --> 00:07:54.500]  能夠靠著聖靈而行
[00:07:54.500 --> 00:07:56.500]  能夠靠著聖靈
[00:07:56.500 --> 00:07:59.500]  我們就可以脫離罪的詮釋
[00:07:59.500 --> 00:08:01.500]  到了第七章呢
[00:08:01.500 --> 00:08:02.500]  我們就看見
[00:08:02.500 --> 00:08:07.500]  我們得救蒙神拯救的人
[00:08:07.500 --> 00:08:10.500]  現在不是在律法之下了
[00:08:10.500 --> 00:08:14.500]  因為這罪的詮釋就是律法
[00:08:14.500 --> 00:08:17.500]  就是我們在脫離了律法
[00:08:17.500 --> 00:08:20.500]  我們就站在恩典當中了
[00:08:20.500 --> 00:08:23.500]  律法呢
[00:08:23.500 --> 00:08:26.500]  是一個能夠給我們看到
[00:08:26.500 --> 00:08:28.500]  罪和死的律
[00:08:28.500 --> 00:08:33.500]  但是呢卻是不能夠來拯救我們脫離它
[00:08:33.500 --> 00:08:37.500]  那麼到第八章的上半章
[00:08:37.500 --> 00:08:39.500]  我們就看到了
[00:08:39.500 --> 00:08:43.500]  有一個是生命聖靈的律
[00:08:43.500 --> 00:08:47.500]  在基督耶穌裡釋放了我們
[00:08:47.500 --> 00:08:53.500]  我們現在就不是受這個罪的律的捆綁了
[00:08:53.500 --> 00:08:59.500]  我們基督耶穌用他的生命來釋放了我們
[00:08:59.500 --> 00:09:04.500]  叫我們可以得到這個生命聖靈的律
[00:09:04.500 --> 00:09:09.500]  現在這個生命跟聖靈
[00:09:09.500 --> 00:09:18.500]  我們可以能夠來做一個跟隨主的基督徒
[00:09:18.500 --> 00:09:22.500]  能夠在凡事上能夠朝主的喜悅
[00:09:22.500 --> 00:09:26.500]  靠著聖靈的能力能夠走前面的道路
[00:09:26.500 --> 00:09:32.500]  所以這一段聖經的第八章呢
[00:09:32.500 --> 00:09:37.500]  講到我們有好多關於聖靈工作的教訓
[00:09:37.500 --> 00:09:42.500]  我們能夠靠著聖靈來朝聖的喜悅
[00:09:42.500 --> 00:09:43.500]  能夠靠著聖靈
[00:09:43.500 --> 00:09:47.500]  我們能行在神所喜悅的道路當中
[00:09:47.500 --> 00:09:50.500]  那麼這個是很重要的
[00:09:51.500 --> 00:09:54.500]  那在五旬節以後
[00:09:54.500 --> 00:09:59.500]  主耶穌基督就接著聖靈來到我們這裡了
[00:09:59.500 --> 00:10:05.500]  聖靈是以我們的身體作為他的墊
[00:10:05.500 --> 00:10:08.500]  所以作為基督的代表
[00:10:08.500 --> 00:10:11.500]  他也是保衛師
[00:10:11.500 --> 00:10:16.500]  所以我們可以說我們有兩位保衛師
[00:10:17.500 --> 00:10:22.500]  一位是在天上向著父代表我們
[00:10:22.500 --> 00:10:25.500]  他就是耶穌基督
[00:10:25.500 --> 00:10:30.500]  耶穌基督在天上也是做保衛師的工作
[00:10:30.500 --> 00:10:34.500]  代表我們在神的面前為我們在求
[00:10:34.500 --> 00:10:36.500]  也施力量給我們
[00:10:36.500 --> 00:10:43.500]  使我們能夠走他主耶穌所喜悅我們的這些事情
[00:10:43.500 --> 00:10:46.500]  就是一位保衛師
[00:10:46.500 --> 00:10:50.500]  那麼另一位保衛師是在我們裡面
[00:10:50.500 --> 00:10:52.500]  前面這位保衛師
[00:10:52.500 --> 00:10:55.500]  耶穌基督是在天上了
[00:10:55.500 --> 00:10:57.500]  現在他是在天上了
[00:10:57.500 --> 00:11:00.500]  但是另外還有一位保衛師
[00:11:00.500 --> 00:11:02.500]  在我們的裡面
[00:11:02.500 --> 00:11:05.500]  他就是聖靈
[00:11:05.500 --> 00:11:07.500]  聖靈是我們的保衛師
[00:11:07.500 --> 00:11:09.500]  在我們裡面
[00:11:09.500 --> 00:11:12.500]  他做什麼工作呢
[00:11:12.500 --> 00:11:18.500]  他的工作就是將基督向我們顯明
[00:11:18.500 --> 00:11:21.500]  將基督向我們顯明
[00:11:21.500 --> 00:11:25.500]  使我們能夠明白他的旨意
[00:11:25.500 --> 00:11:27.500]  能夠行他所喜悅的事情
[00:11:27.500 --> 00:11:30.500]  所以這兩位保衛師
[00:11:30.500 --> 00:11:36.500]  一個目的總是要教我們在地上這段時間
[00:11:36.500 --> 00:11:39.500]  能夠行神所喜悅的旨意
[00:11:40.500 --> 00:11:42.500]  那麼聖靈這位保衛師
[00:11:42.500 --> 00:11:45.500]  怎麼樣的在我們裡面工作呢
[00:11:45.500 --> 00:11:52.500]  我們知道我們跟隨主耶穌基督
[00:11:52.500 --> 00:11:55.500]  我們依靠聖靈的工作
[00:11:55.500 --> 00:11:57.500]  不是憑感覺
[00:11:57.500 --> 00:12:03.500]  因為他在我們悔改的時候
[00:12:03.500 --> 00:12:05.500]  這位聖靈就來了
[00:12:05.500 --> 00:12:07.500]  就住在我們的裡面
[00:12:07.500 --> 00:12:11.500]  在凡事上按照主的教訓
[00:12:11.500 --> 00:12:14.500]  來引導我們教訓我們
[00:12:14.500 --> 00:12:18.500]  他會使我們要給我們有力量
[00:12:18.500 --> 00:12:21.500]  去遵行神的旨意
[00:12:21.500 --> 00:12:25.500]  如果我們觸犯了聖靈
[00:12:25.500 --> 00:12:28.500]  我們犯罪了觸犯了聖靈
[00:12:28.500 --> 00:12:30.500]  或者叫他聖靈擔憂
[00:12:30.500 --> 00:12:33.500]  我們就會失去能力
[00:12:33.500 --> 00:12:37.500]  所以當我們的信心力去做
[00:12:37.500 --> 00:12:40.500]  主所吩咐我們做的事情
[00:12:40.500 --> 00:12:43.500]  我們就能夠盡力聖靈的能力
[00:12:43.500 --> 00:12:48.500]  所以我們如果不順從聖靈的引導
[00:12:48.500 --> 00:12:50.500]  我們就裡面就會覺得
[00:12:50.500 --> 00:12:53.500]  我們失去了能力了
[00:12:53.500 --> 00:12:55.500]  不能夠來跟隨主
[00:12:55.500 --> 00:12:59.500]  但是當我們能夠全心的
[00:12:59.500 --> 00:13:03.500]  把自己交錯在主的手中
[00:13:03.500 --> 00:13:04.500]  聽祂的話
[00:13:04.500 --> 00:13:07.500]  按照祂的旨意來行的話
[00:13:07.500 --> 00:13:09.500]  那我們就可以有力量
[00:13:09.500 --> 00:13:11.500]  走前面的道路
[00:13:11.500 --> 00:13:15.500]  所以在羅馬書第八章
[00:13:15.500 --> 00:13:18.500]  很重要的就是講到
[00:13:18.500 --> 00:13:20.500]  在聖靈裡頭
[00:13:20.500 --> 00:13:24.500]  聖靈在我們裡面的工作
[00:13:25.500 --> 00:13:30.500]  從第八章的第二節到二十六節這一大段
[00:13:30.500 --> 00:13:34.500]  講到聖靈的七種工作
[00:13:34.500 --> 00:13:39.500]  聖靈不僅僅是在我們裡面
[00:13:39.500 --> 00:13:42.500]  而且祂還在我們裡面有做工作
[00:13:42.500 --> 00:13:47.500]  第八章這一段講到聖靈的七種工作
[00:13:47.500 --> 00:13:52.500]  第一種的話就是聖靈的釋放
[00:13:52.500 --> 00:13:56.500]  第二節說因為次生命生命的律
[00:13:56.500 --> 00:13:59.500]  在基督耶穌裡釋放了我
[00:13:59.500 --> 00:14:02.500]  釋放什麼意思呢?
[00:14:02.500 --> 00:14:07.500]  就叫我們能夠脫離罪和死的律了
[00:14:07.500 --> 00:14:11.500]  叫我們能夠脫離罪和死的律
[00:14:11.500 --> 00:14:15.500]  當我們順著聖靈的意思來做的話
[00:14:15.500 --> 00:14:18.500]  我們就不會放縱情欲
[00:14:18.500 --> 00:14:20.500]  這個是第一點
[00:14:20.500 --> 00:14:22.500]  聖靈的釋放
[00:14:22.500 --> 00:14:26.500]  叫我們能夠脫離罪和死的律
[00:14:26.500 --> 00:14:29.500]  第二個是在第十一節
[00:14:29.500 --> 00:14:35.500]  就說到祂使我們必死的生體又活過來
[00:14:35.500 --> 00:14:37.500]  第十一節所說的
[00:14:37.500 --> 00:14:42.500]  然後叫耶穌從死裡復活的
[00:14:42.500 --> 00:14:47.500]  也必這靈住在你們心裡
[00:14:47.500 --> 00:14:50.500]  那叫基督耶穌從死裡復活的
[00:14:50.500 --> 00:14:53.500]  也必接著住在你們心裡的聖靈
[00:14:53.500 --> 00:14:57.500]  使你們必死的身體又活過來
[00:14:57.500 --> 00:15:02.500]  使我們必死的身體要活過來
[00:15:02.500 --> 00:15:07.500]  那就是要意思我們是跟主聯合的
[00:15:07.500 --> 00:15:12.500]  我們將來也要成為不朽壞榮耀的
[00:15:12.500 --> 00:15:18.500]  與主基督的身體相似的這樣情況
[00:15:18.500 --> 00:15:21.500]  叫我們必死的身體也活過來
[00:15:21.500 --> 00:15:26.500]  今天我們生活在地上是一段短暫的時間
[00:15:26.500 --> 00:15:34.500]  我們必死的身體是要過去
[00:15:34.500 --> 00:15:40.500]  但是到有一天我們身體會活過來
[00:15:40.500 --> 00:15:45.500]  第三個聖靈的工作就是致死身體的惡行
[00:15:45.500 --> 00:15:48.500]  第十三節說的
[00:15:48.500 --> 00:15:52.500]  你們若順從肉體活著必要死
[00:15:52.500 --> 00:15:58.500]  若靠著聖靈致死身體的惡行必要活著
[00:15:58.500 --> 00:16:01.500]  就是你要致死
[00:16:01.500 --> 00:16:05.500]  要把身體的惡行這種壞的行為
[00:16:05.500 --> 00:16:10.500]  把它給治於死地不聽它的
[00:16:10.500 --> 00:16:13.500]  就是我們裡面有罪的活動
[00:16:13.500 --> 00:16:15.500]  但是我們也有聖靈的能力
[00:16:15.500 --> 00:16:18.500]  能夠把它致死
[00:16:18.500 --> 00:16:22.500]  你裡面可以有參心的意識
[00:16:22.500 --> 00:16:25.500]  但聖靈可以給你不參心的能力
[00:16:25.500 --> 00:16:27.500]  叫你不參心
[00:16:27.500 --> 00:16:30.500]  你就可以遵從神的旨意
[00:16:30.500 --> 00:16:33.500]  只要你肯聽主的話
[00:16:33.500 --> 00:16:41.500]  就不會讓這個私欲在你裡面成為差
[00:16:41.500 --> 00:16:42.500]  越長越大
[00:16:42.500 --> 00:16:45.500]  以致你犯罪得罪神
[00:16:45.500 --> 00:16:48.500]  所以就是在還沒有
[00:16:48.500 --> 00:16:52.500]  這個私欲還沒有發展到極點的時候
[00:16:52.500 --> 00:16:55.500]  你就讓它把它致死了
[00:16:55.500 --> 00:17:00.500]  那麼這樣的就不會說做成大的錯
[00:17:00.500 --> 00:17:05.500]  這是聖靈在做的工作
[00:17:05.500 --> 00:17:09.500]  那麼第四種聖靈的引導
[00:17:09.500 --> 00:17:13.500]  一個第二節講到聖靈的釋放
[00:17:13.500 --> 00:17:17.500]  第二節講到必死之身體
[00:17:17.500 --> 00:17:21.500]  可以把它致死
[00:17:21.500 --> 00:17:23.500]  不是叫它活過來
[00:17:23.500 --> 00:17:24.500]  第三個呢
[00:17:24.500 --> 00:17:26.500]  致死身體的惡行
[00:17:26.500 --> 00:17:27.500]  第四個呢
[00:17:27.500 --> 00:17:29.500]  有聖靈的引導了
[00:17:29.500 --> 00:17:33.500]  上面這幾樣是消極的
[00:17:33.500 --> 00:17:34.500]  第四樣呢
[00:17:34.500 --> 00:17:38.500]  聖靈的引導是積極的
[00:17:38.500 --> 00:17:41.500]  就是在我們沒有得救以前
[00:17:41.500 --> 00:17:44.500]  我們是世上的人
[00:17:44.500 --> 00:17:48.500]  在一個沒有目的的路上漂流
[00:17:48.500 --> 00:17:51.500]  但是我們一來到基督的面前
[00:17:51.500 --> 00:17:54.500]  我們就得到聖靈了
[00:17:54.500 --> 00:17:56.500]  我們就不再是迷失的人
[00:17:56.500 --> 00:17:59.500]  有聖靈來引導他
[00:17:59.500 --> 00:18:03.500]  只要他能夠順服主的引導
[00:18:03.500 --> 00:18:06.500]  在他所行的路上呢
[00:18:06.500 --> 00:18:09.500]  就是平安穩妥的
[00:18:09.500 --> 00:18:12.500]  雖然你不知道你的前途怎麼樣
[00:18:12.500 --> 00:18:15.500]  但是如果你清楚的話
[00:18:15.500 --> 00:18:17.500]  清楚的引導
[00:18:17.500 --> 00:18:19.500]  那麼你所行的路呢
[00:18:19.500 --> 00:18:21.500]  就是平安穩妥的
[00:18:21.500 --> 00:18:26.500]  主會藉著他的靈來引導你
[00:18:26.500 --> 00:18:29.500]  主用什麼方法來引導我們呢?
[00:18:29.500 --> 00:18:32.500]  可以說是用兩種
[00:18:32.500 --> 00:18:35.500]  有幾種兩種方法
[00:18:35.500 --> 00:18:36.500]  一個呢
[00:18:36.500 --> 00:18:39.500]  聖靈用他的寶劍
[00:18:39.500 --> 00:18:41.500]  聖靈寶劍是什麼?
[00:18:41.500 --> 00:18:43.500]  聖經
[00:18:43.500 --> 00:18:47.500]  聖靈用聖經來引導我們
[00:18:47.500 --> 00:18:49.500]  所以凡是說
[00:18:49.500 --> 00:18:51.500]  我被聖靈引導
[00:18:51.500 --> 00:18:55.500]  其實就是你被神的話引導
[00:18:55.500 --> 00:18:58.500]  被聖經來引導
[00:18:58.500 --> 00:19:00.500]  那麼聖靈呢
[00:19:00.500 --> 00:19:01.500]  用聖經呢
[00:19:01.500 --> 00:19:05.500]  為我們證明神的旨意
[00:19:05.500 --> 00:19:07.500]  比如你在做這件事情
[00:19:07.500 --> 00:19:11.500]  是否符合神的旨意呢?
[00:19:11.500 --> 00:19:17.500]  聖靈可以用聖經來給你印證
[00:19:17.500 --> 00:19:19.500]  那麼如果
[00:19:19.500 --> 00:19:21.500]  如果對你的對神的話
[00:19:21.500 --> 00:19:23.500]  是願意順服
[00:19:23.500 --> 00:19:25.500]  願意車路敞開的呢
[00:19:25.500 --> 00:19:27.500]  那麼聖靈呢
[00:19:27.500 --> 00:19:29.500]  就會用他的寶劍呢
[00:19:29.500 --> 00:19:31.500]  來指示你
[00:19:31.500 --> 00:19:33.500]  就像這個以色列人
[00:19:33.500 --> 00:19:36.500]  在曠野的時候一樣的
[00:19:36.500 --> 00:19:40.500]  在以色列人他們出埃及以後
[00:19:40.500 --> 00:19:42.500]  行走在曠野當中
[00:19:42.500 --> 00:19:48.500]  神呢用雲柱火柱來引導他們
[00:19:48.500 --> 00:19:50.500]  所以這個以色列人呢
[00:19:50.500 --> 00:19:52.500]  必須要仰望
[00:19:52.500 --> 00:19:54.500]  要跟隨
[00:19:54.500 --> 00:19:56.500]  要順從
[00:19:56.500 --> 00:19:58.500]  雲彩一動的話
[00:19:58.500 --> 00:20:00.500]  那麼就立刻順服
[00:20:00.500 --> 00:20:03.500]  就跟著往前行
[00:20:03.500 --> 00:20:09.500]  那麼需要等候雲彩的移動
[00:20:09.500 --> 00:20:11.500]  這是受引導的秘訣
[00:20:11.500 --> 00:20:14.500]  你不要憑著你自己的愛好
[00:20:14.500 --> 00:20:18.500]  憑著你自己的意識來走路
[00:20:18.500 --> 00:20:21.500]  你不能走在主的前頭
[00:20:21.500 --> 00:20:24.500]  也不能夠拉在他的後頭
[00:20:24.500 --> 00:20:27.500]  要讓主來引導你
[00:20:27.500 --> 00:20:29.500]  那麼有的時候呢
[00:20:29.500 --> 00:20:31.500]  你不知道主的意思怎麼樣
[00:20:31.500 --> 00:20:33.500]  那麼這個時候呢
[00:20:33.500 --> 00:20:35.500]  你需要等候
[00:20:35.500 --> 00:20:38.500]  我們願意來等候
[00:20:38.500 --> 00:20:40.500]  不走在主的前頭
[00:20:40.500 --> 00:20:42.500]  求主的引導
[00:20:42.500 --> 00:20:44.500]  那我們就要學習
[00:20:44.500 --> 00:20:48.500]  等候忍耐的功課
[00:20:48.500 --> 00:20:53.500]  那麼像這樣的被聖靈引導的
[00:20:53.500 --> 00:20:57.500]  都是神的兒子
[00:20:57.500 --> 00:20:59.500]  在新的聖經上面呢
[00:20:59.500 --> 00:21:01.500]  神的兒女呢
[00:21:01.500 --> 00:21:03.500]  跟神的兒子呢
[00:21:03.500 --> 00:21:05.500]  是有分別
[00:21:05.500 --> 00:21:06.500]  可以同一個人
[00:21:06.500 --> 00:21:08.500]  你是神的兒女
[00:21:08.500 --> 00:21:11.500]  但是你又是神的兒子
[00:21:11.500 --> 00:21:13.500]  兒子呢
[00:21:13.500 --> 00:21:16.500]  就是長大成人的兒女
[00:21:16.500 --> 00:21:18.500]  你是神的兒女
[00:21:18.500 --> 00:21:20.500]  但是你是小孩子
[00:21:20.500 --> 00:21:22.500]  有好多事情講了以後
[00:21:22.500 --> 00:21:24.500]  你也不明白
[00:21:24.500 --> 00:21:26.500]  你好像跟一般的
[00:21:26.500 --> 00:21:28.500]  還沒有信主的人一樣
[00:21:28.500 --> 00:21:30.500]  隨著自己的意識去做
[00:21:30.500 --> 00:21:32.500]  那這樣的人呢
[00:21:32.500 --> 00:21:34.500]  就是還沒有長大成人
[00:21:34.500 --> 00:21:37.500]  還不知道神的心意怎麼樣
[00:21:37.500 --> 00:21:41.500]  那麼我們是神的兒女
[00:21:41.500 --> 00:21:44.500]  但是我們又是神的兒子
[00:21:44.500 --> 00:21:48.500]  就是已經長大的神的兒女
[00:21:48.500 --> 00:21:51.500]  那我們這樣的話呢
[00:21:51.500 --> 00:21:54.500]  就可以從神的話裡頭呢
[00:21:54.500 --> 00:21:57.500]  來餵養自己
[00:21:57.500 --> 00:22:01.500]  能夠認識神聖靈的引導
[00:22:01.500 --> 00:22:03.500]  所以你怎麼說
[00:22:03.500 --> 00:22:07.500]  我這個什麼做的是合乎聖靈的引導呢
[00:22:07.500 --> 00:22:09.500]  合乎神的心意呢
[00:22:09.500 --> 00:22:11.500]  就看你在
[00:22:11.500 --> 00:22:15.500]  是不是符合聖經裡頭所說的
[00:22:15.500 --> 00:22:20.500]  那麼如果你看見一樣東西
[00:22:20.500 --> 00:22:22.500]  認為這樣做下去很好
[00:22:22.500 --> 00:22:24.500]  我就可以發財
[00:22:24.500 --> 00:22:27.500]  但是你要在神面前尋求
[00:22:27.500 --> 00:22:29.500]  你這樣去做的話
[00:22:29.500 --> 00:22:31.500]  是不是神的意思
[00:22:31.500 --> 00:22:34.500]  神要你用這樣的方法
[00:22:34.500 --> 00:22:37.500]  不正當的方法去得到錢財呢
[00:22:37.500 --> 00:22:40.500]  還是你甘願放下
[00:22:40.500 --> 00:22:42.500]  這些不正當的方法
[00:22:42.500 --> 00:22:46.500]  老老實實地去生活
[00:22:46.500 --> 00:22:47.500]  去掙錢
[00:22:47.500 --> 00:22:49.500]  那麼這樣的話
[00:22:49.500 --> 00:22:51.500]  你就可以分辨出來
[00:22:51.500 --> 00:22:54.500]  到底你是聽從神的領導
[00:22:54.500 --> 00:22:57.500]  還是你憑著自己的意識
[00:22:57.500 --> 00:22:59.500]  憑著自己意識的話
[00:22:59.500 --> 00:23:03.500]  那你就是一個還沒有長大的兒女
[00:23:03.500 --> 00:23:06.500]  如果你能夠在凡事上
[00:23:06.500 --> 00:23:09.500]  都來尋求神的意思
