
[00:00:00.000 --> 00:00:02.540]  弟兄姊妹平安
[00:02:08.720 --> 00:02:12.440]  經文是記載在以色列記三章一至六節
[00:02:12.440 --> 00:02:14.480]  我們同讀這段經文
[00:02:14.480 --> 00:02:15.640]  預備起
[00:02:15.640 --> 00:02:19.440]  「到了七月,以色列人住在郭城
[00:02:19.440 --> 00:02:23.880]  那時他們如同一人聚集在耶路撒冷
[00:02:23.880 --> 00:02:28.960]  約撒達兒子耶穌亞和他的弟兄眾祭司
[00:02:28.960 --> 00:02:33.560]  並撒拉鐵的兒子所羅巴伯與他的弟兄
[00:02:33.560 --> 00:02:37.160]  都起來建築以色列神的壇
[00:02:37.160 --> 00:02:41.000]  要照神人摩西律法書上所寫的
[00:02:41.000 --> 00:02:43.440]  在壇上獻梵祭
[00:02:43.440 --> 00:02:46.800]  他們在原有的根基上築壇
[00:02:46.800 --> 00:02:49.080]  因懼怕輪廓的民
[00:02:49.080 --> 00:02:53.480]  又在其上向耶和華早晚獻梵祭」
[00:02:53.480 --> 00:02:58.040]  「又照律法書上所寫的守住彭祭
[00:02:58.040 --> 00:02:59.640]  按數照例
[00:02:59.640 --> 00:03:02.840]  獻每日所當獻的梵祭
[00:03:02.840 --> 00:03:05.520]  其後獻常獻的梵祭
[00:03:05.520 --> 00:03:10.320]  並在與索與耶和華的一切聖節獻祭
[00:03:10.320 --> 00:03:13.960]  又向耶和華獻各人的金心祭
[00:03:13.960 --> 00:03:16.200]  從七月初一日起
[00:03:16.200 --> 00:03:19.320]  他們就向耶和華獻梵祭
[00:03:19.320 --> 00:03:23.320]  但耶和華的殿的尚未立定
[00:03:23.320 --> 00:03:27.200]  讓我們再次同心低頭祈禱
[00:03:27.200 --> 00:03:29.200]  親愛的恩主
[00:03:29.200 --> 00:03:33.080]  在這一刻我們一同思想祢的話
[00:03:33.080 --> 00:03:38.120]  懇求聖靈在當中引導我們的心思意念
[00:03:38.120 --> 00:03:40.520]  開通我們的耳朵
[00:03:40.520 --> 00:03:43.600]  讓講的能夠講得清楚
[00:03:43.600 --> 00:03:46.760]  聽的也能夠聽得清楚
[00:03:46.760 --> 00:03:51.200]  也願意以生命來回應
[00:03:51.200 --> 00:03:53.720]  謝謝您聆聽我們的禱告
[00:03:53.720 --> 00:03:56.360]  奉耶穌基督的聖名
[00:03:56.360 --> 00:03:57.840]  阿們
[00:03:57.840 --> 00:04:01.880]  剛剛我們所讀的這段經文
[00:04:01.880 --> 00:04:06.840]  背景是「神的子民被擄歸回」
[00:04:06.840 --> 00:04:09.560]  一個新的開始
[00:04:09.560 --> 00:04:13.880]  在公元前586年
[00:04:13.880 --> 00:04:19.000]  耶路撒冷被巴比倫攻陷
[00:04:19.000 --> 00:04:22.960]  神的子民被擄到巴比倫
[00:04:22.960 --> 00:04:31.640]  經過了幾十年被擄他鄉的艱苦歲月
[00:04:31.640 --> 00:04:35.040]  非常之困苦
[00:04:35.040 --> 00:04:42.320]  在詩篇137篇記載了他們的苦情
[00:04:42.320 --> 00:04:46.680]  那裡記載他們坐在巴比倫河的旁邊
[00:04:46.680 --> 00:04:49.280]  那裡記載了他們坐在巴比倫河的旁邊
[00:04:49.280 --> 00:04:52.200]  一追上石鞍就哭了
[00:04:52.200 --> 00:04:54.960]  一追上石鞍就哭了
[00:04:54.960 --> 00:04:57.160]  艱苦的日子好像看不到盡頭
[00:04:57.160 --> 00:04:58.880]  艱苦的日子看起來沒有盡頭
[00:04:58.880 --> 00:05:00.120]  一日復一日
[00:05:00.120 --> 00:05:01.360]  一天復一天
[00:05:01.360 --> 00:05:03.440]  他們無望的心情我們可想而知
[00:05:03.440 --> 00:05:05.760]  他們無望的心情可想而知
[00:05:05.760 --> 00:05:09.680]  有些人甚至可能已經放棄了歸回的盼望
[00:05:09.680 --> 00:05:12.640]  有些人甚至已經放棄了歸回的盼望
[00:05:12.640 --> 00:05:15.840]  打算永遠留在被擄的地方就算了
[00:05:15.840 --> 00:05:18.920]  打算永遠留在被擄的地方就算了
[00:05:18.920 --> 00:05:22.440]  不過來到古列王的元年
[00:05:22.440 --> 00:05:25.120]  不過來到古列王的元年
[00:05:25.120 --> 00:05:28.280]  有些聖經翻譯成居魯士王
[00:05:28.280 --> 00:05:30.760]  有些聖經翻譯成居魯士王
[00:05:30.760 --> 00:05:34.080]  大概是他們被擄之後的五十多年的時間
[00:05:34.080 --> 00:05:36.960]  大概是他們被擄之後的五十多年的時間
[00:05:36.960 --> 00:05:39.360]  如果我們從第一批被擄開始計起
[00:05:39.360 --> 00:05:41.360]  其實已經接近70年的時間
[00:05:41.360 --> 00:05:43.640]  如果我們從第一批被擄的開始算
[00:05:43.640 --> 00:05:45.880]  大概已經接近70年的時間
[00:05:45.880 --> 00:05:50.200]  他們等待的日子終於臨到了
[00:05:50.200 --> 00:05:55.800]  耶和華激動古列的心
[00:05:55.800 --> 00:06:00.720]  使他下詔書,容讓猶大國的子民回歸家鄉
[00:06:00.720 --> 00:06:06.320]  使他下詔書,容讓猶大的子民回歸家鄉
[00:06:06.320 --> 00:06:09.600]  當時改朝換代
[00:06:09.600 --> 00:06:12.400]  巴比倫被馬代波斯所取代
[00:06:12.400 --> 00:06:14.880]  巴比倫被馬代波斯所取代
[00:06:14.880 --> 00:06:19.800]  波斯王古列想透過懷柔政策
[00:06:19.800 --> 00:06:22.960]  波斯王古列想透過懷柔政策
[00:06:22.960 --> 00:06:27.000]  讓秘魯的猶大國民回到他們的家鄉
[00:06:27.000 --> 00:06:30.480]  讓秘魯的猶大國子民回到他們的家鄉
[00:06:30.480 --> 00:06:33.200]  希望藉此幫助他們
[00:06:33.200 --> 00:06:36.680]  更有效地管治這班秘魯歸回的猶大人
[00:06:36.680 --> 00:06:40.800]  希望藉此讓他們能更有效地管理這群猶大子民
[00:06:40.800 --> 00:06:43.840]  但事實上我們知道
[00:06:43.840 --> 00:06:46.160]  不是人的工作
[00:06:46.160 --> 00:06:49.520]  是神應許的實現
[00:06:49.520 --> 00:06:56.160]  是要應驗神藉著耶利米先知所說的預言
[00:06:56.160 --> 00:07:02.800]  讓神的子民能夠回歸他們的家鄉
[00:07:02.800 --> 00:07:07.120]  重新建立整個的民族
[00:07:07.120 --> 00:07:10.080]  揭開新的一頁
[00:07:10.080 --> 00:07:15.800]  當猶大國的子民經過長途跋涉回到家鄉的時候
[00:07:15.800 --> 00:07:18.480]  當猶大國的子民回到家鄉之後
[00:07:18.480 --> 00:07:23.520]  他們稍作一些基本的安頓
[00:07:23.520 --> 00:07:24.600]  過了幾個月之後
[00:07:24.600 --> 00:07:27.400]  在猶太人的曆法七月的時候
[00:07:27.400 --> 00:07:31.720]  七月是猶太人一個很重要的月份
[00:07:31.720 --> 00:07:34.280]  七月是猶太人一個很重要的月份
[00:07:34.280 --> 00:07:35.160]  是他們的新年
[00:07:35.160 --> 00:07:40.000]  有重要的節期包括贖罪日和鑄盤節
[00:07:40.000 --> 00:07:41.520]  有兩個很重要的節日
[00:07:41.520 --> 00:07:44.000]  一個是贖罪日,一個是鑄盤節
[00:07:44.000 --> 00:07:51.120]  他們聚集一起來到耶路撒冷
[00:07:51.120 --> 00:07:57.680]  經文裡面的形容很特別
[00:07:57.680 --> 00:08:04.000]  經文形容他們來到的時候是如同一人
[00:08:04.000 --> 00:08:09.640]  有些譯本譯作「團結一致」
[00:08:09.640 --> 00:08:14.520]  這個描述非常之珍貴
[00:08:14.520 --> 00:08:16.200]  根據聖經的記載
[00:08:16.200 --> 00:08:22.640]  當時回歸的人大概有五萬人
[00:08:22.640 --> 00:08:26.280]  他們有同一個目標
[00:08:26.280 --> 00:08:28.200]  眾志成城
[00:08:28.200 --> 00:08:30.280]  這樣聚集起來
[00:08:30.280 --> 00:08:32.320]  要做什麼呢?
[00:08:32.320 --> 00:08:37.080]  他們要重建他們整個的民族
[00:08:37.080 --> 00:08:42.080]  在神的恩典裡面重建起來
[00:08:42.080 --> 00:08:46.160]  這個團結很不簡單
[00:08:46.160 --> 00:08:49.000]  大家可以想像一下
[00:08:49.000 --> 00:08:56.480]  他們從巴比倫回到荒涼的家鄉
[00:08:56.480 --> 00:09:00.520]  要面對生活上種種的困難
[00:09:00.520 --> 00:09:03.240]  衣食住行
[00:09:03.240 --> 00:09:06.520]  正如我們所說,民生無小事
[00:09:06.520 --> 00:09:12.640]  每一個家庭都在面對他們的挑戰和困難
[00:09:12.640 --> 00:09:17.120]  有些是扶老攜幼地回來的
[00:09:17.120 --> 00:09:22.120]  有些可能是帶著身體軟弱疾病回來的
[00:09:22.120 --> 00:09:24.880]  面對不同的艱難
[00:09:24.880 --> 00:09:31.000]  不過,他們卻是如同一人
[00:09:31.000 --> 00:09:37.560]  他們是先放下自己各樣的困難,各樣的需要
[00:09:37.560 --> 00:09:40.360]  一起團結起來
[00:09:40.360 --> 00:09:48.480]  經文記載大祭司耶穌亞和他們的領袖所羅巴伯
[00:09:48.480 --> 00:09:52.760]  帶領眾百姓回來,首先要做的是什麼呢?
[00:09:52.760 --> 00:10:01.240]  是要重建祭壇
[00:10:01.240 --> 00:10:08.680]  一同去重建因為被擄而失落的敬拜生活
[00:10:08.680 --> 00:10:16.280]  在敬拜獻祭當中,再一次去尊崇神,向神獻上感恩
[00:10:16.280 --> 00:10:23.040]  在敬拜獻祭當中,再一次去尊崇神,向神獻上感恩
[00:10:23.040 --> 00:10:25.480]  並且悔罪迴轉
[00:10:25.480 --> 00:10:29.400]  在敬拜獻祭當中,尊崇神,向神獻上感恩
[00:10:29.400 --> 00:10:32.680]  並且在悔罪中迴轉
[00:10:32.680 --> 00:10:38.960]  回歸的百姓,他們經歷過因為背逆神而所帶來的苦楚
[00:10:38.960 --> 00:10:44.640]  回歸的百姓,他們經歷過因叛逆神而所帶來的苦楚
[00:10:44.640 --> 00:10:51.720]  因此他們很明白,他們要展開新的一頁
[00:10:51.720 --> 00:10:58.240]  要重整整個民族與神的關係
[00:10:58.240 --> 00:11:05.560]  行在神的旨意當中,是最重要的
[00:11:05.560 --> 00:11:14.280]  否則他們很容易會再次迷失方向
[00:11:14.280 --> 00:11:19.080]  這是很重要的生命優先次序,是不可以搞錯的
[00:11:19.080 --> 00:11:22.120]  這是很重要的生命優先的順序
[00:11:22.120 --> 00:11:24.920]  首先要來到神面前
[00:11:24.920 --> 00:11:29.160]  重建與神的關係
[00:11:29.160 --> 00:11:32.720]  尊主為大
[00:11:32.720 --> 00:11:39.720]  或者當時在五萬人當中都有不同的意見
[00:11:39.720 --> 00:11:44.080]  與其在簡陋的地方,臨時搭建一個祭壇來獻祭
[00:11:44.080 --> 00:11:48.040]  與其在簡陋的地方,臨時搭建一個祭壇來獻祭
[00:11:48.040 --> 00:11:51.960]  不如等我們蓋好一個正式的聖殿,我們才開始獻祭吧
[00:11:51.960 --> 00:11:54.920]  不如等我們蓋好一個正式的聖殿,我們才開始吧
[00:11:54.920 --> 00:11:59.360]  但是大祭司耶穌亞和所羅巴伯他們很清楚知道
[00:11:59.360 --> 00:12:02.840]  但是大祭司耶穌亞和所羅巴伯他們很清楚知道
[00:12:02.840 --> 00:12:08.760]  重建對神的敬拜是需要立即開始,刻不容緩的
[00:12:08.760 --> 00:12:13.720]  重建對神的敬拜是需要馬上開始,是刻不容緩的
[00:12:13.720 --> 00:12:19.640]  因為對神的敬拜是信仰,是他們整個群體一個很重要的根基
[00:12:19.640 --> 00:12:22.880]  因為敬拜是他們信仰一個很重要的根基
[00:12:22.880 --> 00:12:27.480]  沒有了這個根基,很難再在上面建立什麼
[00:12:27.480 --> 00:12:30.520]  沒有這個根基,很難再在上面建立什麼
[00:12:30.520 --> 00:12:35.240]  不知道大家有沒有玩過層層疊積木的遊戲
[00:12:35.240 --> 00:12:38.280]  不知道大家有沒有玩過疊疊樂這個遊戲
[00:12:38.280 --> 00:12:41.560]  最刺激是什麼時候呢?
[00:12:41.560 --> 00:12:46.760]  是當要抽出在底部接近根基那裡的木條的時候
[00:12:46.760 --> 00:12:50.120]  是當要抽出在底部接近根基那裡的木條的時候
[00:12:50.120 --> 00:12:53.120]  因為隨時會倒塌
[00:12:53.120 --> 00:12:55.120]  十分之刺激
[00:12:55.120 --> 00:12:59.560]  其實我們的生命根基也是一樣
[00:12:59.560 --> 00:13:01.840]  如果不穩固的時候
[00:13:01.840 --> 00:13:05.840]  很難向上去建立什麼
[00:13:05.840 --> 00:13:10.000]  並且會隨時的倒塌
[00:13:10.000 --> 00:13:14.320]  敬拜是我們信仰生活裡面一個很重要的基本表達
[00:13:14.320 --> 00:13:18.280]  敬拜是我們信仰當中很基本、很重要的一個表達
[00:13:18.280 --> 00:13:22.520]  神是配得我們向祂敬拜、尊崇祂
[00:13:22.520 --> 00:13:25.880]  神是配得我們對祂的敬拜與尊崇
[00:13:25.880 --> 00:13:28.680]  祂的偉大、祂的慈愛、祂的榮耀
[00:13:28.680 --> 00:13:30.760]  祂的偉大、慈愛與榮耀
[00:13:30.760 --> 00:13:33.400]  是配得我們將最好的獻給祂
[00:13:33.400 --> 00:13:35.800]  是配得我們將最好的獻給祂
[00:13:35.800 --> 00:13:43.000]  但很可惜,有些信徒往往忽略了敬拜的重要性
[00:13:43.000 --> 00:13:47.520]  但很可惜,有些信徒往往忽略了敬拜的重要性
[00:13:47.520 --> 00:13:54.640]  以致與神的關係好像淡淡然、若即若離
[00:13:54.640 --> 00:13:58.840]  以致與神的關係好像不冷不熱、若至若離一樣
[00:13:58.840 --> 00:14:01.520]  有時聽到一些情況
[00:14:01.520 --> 00:14:08.440]  有些弟兄姊妹因著不同的處境不能夠常常的回到崇拜當中
[00:14:08.440 --> 00:14:13.400]  有些弟兄姊妹因為不同的處境不能夠常常的出席崇拜
[00:14:13.400 --> 00:14:15.520]  可能他們正是面對生命的難處
[00:14:15.520 --> 00:14:18.640]  可能他們正是面對生命的難處
[00:14:18.640 --> 00:14:20.480]  他們靈性的低谷
[00:14:20.480 --> 00:14:22.040]  他們靈性的低谷
[00:14:22.040 --> 00:14:25.640]  又或者他們覺得回到崇拜那裡,他們得不到滿足
[00:14:25.640 --> 00:14:28.600]  也可能是他們感覺回來崇拜得不到滿足
[00:14:28.600 --> 00:14:30.000]  於是就越來越少回來了
[00:14:30.000 --> 00:14:32.680]  於是就越來越少出席崇拜
[00:14:32.680 --> 00:14:36.880]  當然有時我們崇拜的更新是需要的
[00:14:36.880 --> 00:14:39.920]  當然有時候崇拜的更新是需要的
[00:14:39.920 --> 00:14:43.280]  讓弟兄姊妹能夠更加的專注地
[00:14:43.280 --> 00:14:46.480]  以心靈、誠實、真理來去敬拜神
[00:14:46.480 --> 00:14:52.120]  能讓弟兄姊妹更專注地以心靈和誠實來敬拜神
[00:14:52.120 --> 00:14:58.600]  讓神的說話在當中去鼓勵、去造就、建立我們的生命
[00:14:58.600 --> 00:15:04.600]  讓神的說話在當中去鼓勵、去造就、建立我們的生命
[00:15:04.600 --> 00:15:09.800]  (主持)所以教會近來都作出一些有關崇拜的檢討
[00:15:09.800 --> 00:15:13.600]  (主持)所以近來教會也在檢討崇拜時間的安排
[00:15:13.600 --> 00:15:15.800]  (主持)其中一樣是聚會的時間安排
[00:15:15.800 --> 00:15:17.600]  (主持)其中一樣是崇拜時間的安排
[00:15:17.600 --> 00:15:21.400]  (主持)希望在每一個聚會之間,大家不用這麼匆忙
[00:15:21.400 --> 00:15:24.600]  (主持)希望在聚會之間,大家不用這麼匆忙
[00:15:24.600 --> 00:15:28.000]  (主持)以致不會影響到大家在崇拜裡面的領受
[00:15:28.000 --> 00:15:32.000]  (主持)以致不會影響到大家在崇拜裡面的領受
[00:15:32.000 --> 00:15:35.400]  (主持)但有一件事情很重要我們要搞清楚
[00:15:35.400 --> 00:15:39.000]  (主持)但有一件事情很重要我們需要搞清楚
[00:15:39.000 --> 00:15:41.600]  (主持)敬拜的中心是哪一個呢?
[00:15:41.600 --> 00:15:43.800]  (主持)敬拜的中心是哪一個呢?
[00:15:43.800 --> 00:15:45.600]  (主持)敬拜是以神為中心的
[00:15:45.600 --> 00:15:47.200]  (主持)敬拜是以神為中心的
[00:15:47.200 --> 00:15:52.000]  (主持)而不是為了滿足人的喜好作為出發點
[00:15:52.000 --> 00:15:56.600]  (主持)而不是為了滿足人的喜好作為出發點
[00:15:56.600 --> 00:15:59.200]  (主持)我們透過對神真誠的敬拜
[00:15:59.200 --> 00:16:02.200]  (主持)我們透過對神真誠的敬拜
[00:16:02.200 --> 00:16:07.200]  (主持)我們將神當得的榮耀、頌讚歸給祂
[00:16:07.200 --> 00:16:10.800]  (主持)我們將神當得的榮耀、頌讚歸給祂
[00:16:10.800 --> 00:16:15.600]  (主持)同時神也會在敬拜當中向我們講說話
[00:16:15.600 --> 00:16:17.200]  (主持)調教我們的心靈
[00:16:17.200 --> 00:16:20.600]  (主持)同時神也會在敬拜當中向我們講話
[00:16:20.600 --> 00:16:22.200]  (主持)以及調整我們的心靈
[00:16:22.200 --> 00:16:24.000]  (主持)讓我們更加明白祂的心意
[00:16:24.000 --> 00:16:25.800]  (主持)讓我們更明白祂的心意
[00:16:25.800 --> 00:16:29.000]  (主持)可能是透過詩歌、透過禱告、透過宣講
[00:16:29.000 --> 00:16:32.400]  (主持)可能是透過詩歌、透過禱告、透過宣講
[00:16:32.400 --> 00:16:36.000]  (主持)我鼓勵弟兄姊妹嘗試養成一個習慣
[00:16:36.000 --> 00:16:38.800]  (主持)我鼓勵弟兄姊妹嘗試養成一個習慣
[00:16:38.800 --> 00:16:42.800]  (主持)你試試寫下每一次你在崇拜裡面的領受
[00:16:42.800 --> 00:16:46.200]  (主持)你試試記下你每次在崇拜當中的領受
[00:16:46.200 --> 00:16:47.600]  (主持)可能只是一兩句的說話
[00:16:47.600 --> 00:16:49.400]  (主持)可能只是一兩句的說話
[00:16:49.400 --> 00:16:50.800]  (主持)日積月累
[00:16:50.800 --> 00:16:51.800]  (主持)日積月累
[00:16:51.800 --> 00:16:53.000]  (主持)當你回望的時候
[00:16:53.000 --> 00:16:57.600]  (主持)當你回望的時候 你必定會發覺神原來一直向你講說話
[00:16:57.600 --> 00:17:00.400]  (主持)你必定會發現原來神一直跟你講話
[00:17:00.400 --> 00:17:02.800]  (主持)並且一直引導你去明白祂的心意
[00:17:02.800 --> 00:17:06.200]  (主持)並且一直引導你明白祂的心意
[00:17:06.200 --> 00:17:07.800]  (主持)另一方面我鼓勵大家
[00:17:07.800 --> 00:17:09.400]  (主持)另一方面我鼓勵大家
[00:17:09.400 --> 00:17:12.000]  (主持)更多相約弟兄姊妹
[00:17:12.000 --> 00:17:13.600]  (主持)更多相約弟兄姊妹
[00:17:13.600 --> 00:17:14.600]  (主持)更多相約弟兄姊妹 一起回來崇拜
[00:17:14.600 --> 00:17:15.600]  (主持)一起回來崇拜
[00:17:15.600 --> 00:17:18.400]  (主持)一起賀慕神 一起去尊崇神
[00:17:18.400 --> 00:17:21.600]  (主持)一起賀慕神 一起去尊崇神
[00:17:21.600 --> 00:17:24.200]  (主持)特別是在成長班當中
[00:17:24.200 --> 00:17:26.200]  (主持)如果你留意到一些弟兄姊妹
[00:17:26.200 --> 00:17:29.000]  (主持)已經很少回崇拜
[00:17:29.000 --> 00:17:30.800]  (主持)特別是在成長班當中
[00:17:30.800 --> 00:17:34.000]  (主持)要是你留意到有弟兄姊妹很少回來崇拜
[00:17:34.000 --> 00:17:37.200]  (主持)多點鼓勵她 約她回來一起崇拜
[00:17:37.200 --> 00:17:40.200]  (主持)多點鼓勵她 約她一起回來崇拜
[00:17:40.200 --> 00:17:42.800]  (主持)多點鼓勵她 約她一起回來崇拜 我想說的是要謹記一點
[00:17:42.800 --> 00:17:45.400]  (主持)我想說的是要謹記一點
[00:17:45.400 --> 00:17:47.800]  (主持)要有好的成長班的團契生活
[00:17:47.800 --> 00:17:50.000]  (主持)要有好的成長班的生活
[00:17:50.000 --> 00:17:53.400]  (主持)必須要先有好的敬拜生活
[00:17:53.400 --> 00:17:55.600]  (主持)必須先有好的敬拜生活
[00:17:55.600 --> 00:17:57.200]  (主持)因為崇拜在敬拜當中
[00:17:57.200 --> 00:17:59.800]  (主持)是我們與神建立一個關係
[00:17:59.800 --> 00:18:02.600]  (主持)一個緊密關係很關鍵的時刻
[00:18:02.600 --> 00:18:04.800]  (主持)因為在崇拜的敬拜當中
[00:18:04.800 --> 00:18:08.800]  (主持)是我們與神建立緊密關係一個很關鍵的一步
[00:18:08.800 --> 00:18:10.600]  (主持)沒有好的敬拜生活
[00:18:10.600 --> 00:18:12.000]  (主持)沒有好的敬拜生活
[00:18:12.000 --> 00:18:14.000]  (主持)我們很難有好的團契生活
[00:18:14.000 --> 00:18:16.200]  (主持)我們很難有好的團契生活
[00:18:16.200 --> 00:18:18.000]  (主持)因為團契裡面的相交
[00:18:18.000 --> 00:18:19.800]  (主持)因為團契裡面的相交
[00:18:19.800 --> 00:18:21.600]  (主持)是在基督裡的相交
[00:18:21.600 --> 00:18:24.800]  (主持)是在基督裡的相交
[00:18:24.800 --> 00:18:26.000]  (主持)在舊約當中
[00:18:26.000 --> 00:18:27.200]  (主持)在舊約當中
[00:18:27.200 --> 00:18:31.800]  (主持)先知往往經常來責備神的子民
[00:18:31.800 --> 00:18:34.800]  (主持)不是以一個真誠的態度來敬拜
[00:18:34.800 --> 00:18:37.800]  (主持)先知往往會重複責備神子民
[00:18:37.800 --> 00:18:40.600]  (主持)帶著一個不真誠的態度來敬拜
[00:18:40.600 --> 00:18:45.400]  (主持)有時人以為在形式上去敬拜就可以了
[00:18:45.400 --> 00:18:46.800]  (主持)就可以心安理得了
[00:18:46.800 --> 00:18:50.800]  (主持)有時人以為在形式上去敬拜就可以了
[00:18:50.800 --> 00:18:52.200]  (主持)卻不是真誠的敬拜
[00:18:52.200 --> 00:18:53.400]  (主持)卻不是真誠的敬拜
[00:18:53.400 --> 00:18:56.800]  (主持)其實這樣的敬拜已經失去了真正的意義
[00:18:56.800 --> 00:19:00.600]  (主持)其實這樣的敬拜已經失去了真實真正的意義
[00:19:00.600 --> 00:19:02.000]  (主持)草率的敬拜
[00:19:02.000 --> 00:19:04.000]  (主持)草率的敬拜
[00:19:04.000 --> 00:19:05.400]  (主持)虛荒的敬拜
[00:19:05.400 --> 00:19:07.200]  (主持)虛荒的敬拜
[00:19:07.200 --> 00:19:12.200]  (主持)之後就反映在神子民的活躍生命當中
[00:19:12.200 --> 00:19:17.400]  (主持)之後就反映在神子民的活躍生命當中
[00:19:17.400 --> 00:19:25.000]  (主持)神在以撒亞書曾經這樣責備他的子民
[00:19:25.000 --> 00:19:29.000]  (主持)神在以撒亞書曾經這樣責備他的子民
[00:19:29.000 --> 00:19:32.200]  (主持)他們敬畏我,不過是領受人的吩咐
[00:19:32.200 --> 00:19:39.200]  (主持)他們敬畏我,不過是領受人的吩咐
[00:19:39.200 --> 00:19:45.600]  (主持)只是向人交代,只是表面的功夫
[00:19:45.600 --> 00:19:49.800]  (主持)只是向人交代,只是表面的功夫
[00:19:49.800 --> 00:19:52.800]  (主持)其實神約納的敬拜是怎樣的呢?
[00:19:52.800 --> 00:20:01.800]  (主持)其實神約納的敬拜是怎樣的呢?
[00:20:01.800 --> 00:20:09.200]  (主持)在約安福音釋章24節提醒我們,唯有以心靈誠實真理的敬拜才是神約納的敬拜
[00:20:09.200 --> 00:20:15.200]  (主持)口不對心的敬拜是沒有意思的
[00:20:15.200 --> 00:20:18.600]  (主持)口不對心的敬拜是沒有意思的,只是氣人的
[00:20:18.600 --> 00:20:27.200]  (主持)口不對心的敬拜是沒有意思的,只是氣人的
[00:20:27.200 --> 00:20:32.400]  (主持)神的指明就是昔日在將虛放的敬拜當中戰戰敗壞
[00:20:32.400 --> 00:20:37.400]  (主持)最後承受生命的惡果
[00:20:37.400 --> 00:20:40.400]  (主持)如今被擄歸回
[00:20:40.400 --> 00:20:42.400]  (主持)他們學會了
[00:20:42.400 --> 00:20:52.600]  (主持)他們知道來到神面前必須要帶著真誠的敬拜才會蒙他約納
[00:20:52.600 --> 00:21:03.200]  (主持)所以當我們看這段經文的時候,其實在智慮行間裡面是很強調在重新向神獻祭的時候那份的真誠和嚴謹
[00:21:03.200 --> 00:21:09.600]  (主持)所以當我們在看這篇經文的時候會發現當中很強調他們在獻祭當中的真誠與嚴謹
[00:21:09.600 --> 00:21:20.000]  (主持)就好像在第二節裡面所說的,要照神人摩西律法書上所寫的,在壇上獻梵祭
[00:21:20.000 --> 00:21:26.800]  (主持)就好像在第二節裡面所說的,要照神人摩西律法書上所寫的,在壇上獻梵祭
[00:21:26.800 --> 00:21:30.800]  (主持)在第四節裡面又說要照律法書上所寫的守住彭哲
[00:21:30.800 --> 00:21:36.000]  (主持)在第四節裡面又說要照律法書上所寫的守住彭哲
[00:21:36.000 --> 00:21:40.000]  (主持)按數照例,獻每日所當獻的梵祭
[00:21:40.000 --> 00:21:43.400]  (主持)按數照例,獻每日所當獻的梵祭
[00:21:43.400 --> 00:21:48.400]  (主持)在第六節裡面也說到耶和華的一切聖節當中獻祭
[00:21:48.400 --> 00:21:53.400]  (主持)在第六節裡面也說到耶和華的一切聖節當中獻祭
[00:21:53.400 --> 00:21:57.600]  (主持)經文強調是要按著神的吩咐去做
[00:21:57.600 --> 00:22:00.400]  (主持)經文強調是要按著神的吩咐去做
[00:22:00.400 --> 00:22:03.200]  (主持)遵從神給摩西的吩咐去做
[00:22:03.200 --> 00:22:05.600]  (主持)遵從神給摩西的吩咐去做
[00:22:05.600 --> 00:22:07.400]  (主持)當我們再看下去的時候
[00:22:07.400 --> 00:22:09.000]  (主持)當我們再接著看的時候
[00:22:09.000 --> 00:22:12.800]  (主持)當我們在見殿以及當中的敬拜裡面
