
[00:00:00.000 --> 00:00:02.360]  弟兄姊妹平安
[00:04:07.320 --> 00:04:10.760]  是講到當弟兄姊妹去落捐的時候
[00:04:10.760 --> 00:04:14.040]  神都會應他們去賜福
[00:04:14.040 --> 00:04:16.920]  這段經文第一個對我們的挑戰
[00:04:16.920 --> 00:04:21.400]  神是想捐的人落義
[00:04:21.400 --> 00:04:24.360]  其實弟兄姊妹捐是一種失去
[00:04:24.360 --> 00:04:27.000]  將錢、物品捐出去
[00:04:27.000 --> 00:04:29.960]  本應是不捨得,很正常
[00:04:29.960 --> 00:04:35.640]  但聖經說希望捐的人不要為難
[00:04:35.640 --> 00:04:37.360]  不必勉強
[00:04:37.360 --> 00:04:42.320]  因為捐得落義的人是神所喜愛的
[00:04:42.320 --> 00:04:44.360]  很特別捐得落義的人
[00:04:44.360 --> 00:04:49.080]  其實原本的文字是說一個歡樂的捐獻者
[00:04:49.080 --> 00:04:51.680]  神喜悅、歡樂、捐獻者
[00:04:51.680 --> 00:04:55.480]  歡樂的意思是喜氣洋洋
[00:04:55.480 --> 00:04:57.560]  我們平時的奉獻
[00:04:57.560 --> 00:05:00.720]  一來是回應神家的需要
[00:05:00.720 --> 00:05:07.360]  二來這份奉獻是給予世界各地的需要
[00:05:07.360 --> 00:05:13.200]  好像哥倫多教會去回應耶路撒冷一樣
[00:05:13.200 --> 00:05:18.240]  教會一直有支持普世需要的群體
[00:05:18.240 --> 00:05:22.040]  例如有些在中東地區的難民
[00:05:22.040 --> 00:05:27.120]  他們連生活最基本的需要都不能滿足
[00:05:27.120 --> 00:05:30.400]  吃不飽、穿不暖
[00:05:30.400 --> 00:05:33.640]  教會就跟當地的機構、宣教士
[00:05:33.640 --> 00:05:35.960]  合作給他們食物
[00:05:35.960 --> 00:05:38.960]  又配合當地的一些服侍
[00:05:38.960 --> 00:05:44.840]  去捐一些可以給他們共用的洗衣機去使用
[00:05:44.840 --> 00:05:47.520]  我們亦透過不同的渠道
[00:05:47.520 --> 00:05:53.640]  知道非洲的婦女其實是被遺棄的情況
[00:05:53.640 --> 00:05:58.960]  她們除了去做妓女、賣自己的肉體之外
[00:05:58.960 --> 00:06:00.680]  去賺取金錢
[00:06:00.680 --> 00:06:05.280]  根本沒有能力去養活自己
[00:06:05.280 --> 00:06:08.680]  所以教會就跟當地的機構合作
[00:06:08.680 --> 00:06:13.680]  讓這些婦女可以去學車醫
[00:06:13.680 --> 00:06:15.520]  有一技之長
[00:06:15.520 --> 00:06:18.920]  讓她們能夠養活自己
[00:06:18.920 --> 00:06:25.800]  其實這些都是利物主一直有回應世界需要的捐獻
[00:06:25.800 --> 00:06:30.240]  有很多這種例子
[00:06:30.240 --> 00:06:32.040]  弟兄姊妹
[00:06:32.040 --> 00:06:37.680]  為什麼奉獻可以像經文所說的喜喜洋洋
[00:06:37.680 --> 00:06:40.560]  歡樂的捐獻者
[00:06:40.560 --> 00:06:44.760]  我想很可能是當教會一直用金錢
[00:06:44.760 --> 00:06:49.160]  用資源去回應世界的需要的時候
[00:06:49.160 --> 00:06:52.000]  和這一份福音的需要的時候
[00:06:52.000 --> 00:06:54.640]  其實你都是有份的
[00:06:54.640 --> 00:06:55.920]  你一直去奉獻
[00:06:55.920 --> 00:07:01.400]  其實就是參與去回應這些世界的需要
[00:07:01.400 --> 00:07:06.120]  是世界一些很真實的需要
[00:07:06.120 --> 00:07:11.080]  況且神真的會去使用樂捐的弟兄姊妹
[00:07:11.080 --> 00:07:14.360]  去賜福這些的奉獻
[00:07:14.360 --> 00:07:17.360]  在第六節說到
[00:07:17.360 --> 00:07:19.800]  小眾的小收
[00:07:19.800 --> 00:07:21.680]  多眾的多收
[00:07:21.680 --> 00:07:24.560]  這套聖經是說一個一般性的定律
[00:07:24.560 --> 00:07:26.200]  我們投放少一點的
[00:07:26.200 --> 00:07:28.080]  見到少一點的果後
[00:07:28.080 --> 00:07:31.920]  多一點的時候見到多一點的果後
[00:07:31.920 --> 00:07:36.840]  而同時在哥倫多前書三章七節提到
[00:07:36.840 --> 00:07:39.520]  災眾的算不得什麼
[00:07:39.520 --> 00:07:42.640]  囂觀的也都算不得什麼
[00:07:42.640 --> 00:07:47.400]  只在乎那個使祂生長的神
[00:07:47.400 --> 00:07:52.640]  的確是神能夠讓這些奸眾有收成
[00:07:52.640 --> 00:07:57.480]  讓奉獻去達致有真正的成果
[00:07:57.480 --> 00:08:00.120]  甚至在第十節也提到
[00:08:00.120 --> 00:08:05.720]  神去增添這一份的異果
[00:08:05.720 --> 00:08:08.040]  神的確是一位賜福
[00:08:08.040 --> 00:08:12.240]  使得果實累累的上帝
[00:08:12.240 --> 00:08:13.880]  這一段時間
[00:08:13.880 --> 00:08:17.200]  香港好像在一片的迷霧當中
[00:08:17.200 --> 00:08:19.760]  好像在一片迷霧當中
[00:08:19.760 --> 00:08:21.840]  但其實過去百多年
[00:08:21.840 --> 00:08:23.200]  幾十年
[00:08:23.200 --> 00:08:27.600]  神的確是讓香港成為世界一個奇蹟
[00:08:27.600 --> 00:08:30.440]  作為基督徒其實是看到
[00:08:30.440 --> 00:08:33.960]  的確是神很多很多的賜福
[00:08:33.960 --> 00:08:36.720]  很多很愛香港這個地方的人
[00:08:36.720 --> 00:08:38.560]  投放了很多金錢
[00:08:38.560 --> 00:08:40.520]  人力、物資
[00:08:40.520 --> 00:08:43.640]  以致結到很多的果實
[00:08:43.640 --> 00:08:45.640]  以前做慈惠服侍的
[00:08:45.640 --> 00:08:48.560]  可以去向香港市民去派米
[00:08:48.560 --> 00:08:51.480]  派奶粉、派牛奶
[00:08:51.480 --> 00:08:55.360]  亦都提供了很多香港人所需要
[00:08:55.360 --> 00:08:56.560]  基本的服務
[00:08:56.560 --> 00:09:00.480]  好像醫療、教育等等
[00:09:00.480 --> 00:09:03.400]  神真是滿滿的賜福
[00:09:03.400 --> 00:09:05.960]  令到香港在很短時間裏面
[00:09:05.960 --> 00:09:08.000]  由一個小小的漁村
[00:09:08.000 --> 00:09:10.680]  成為今天的都市
[00:09:10.680 --> 00:09:12.800]  當中亦都讓到很多人
[00:09:12.800 --> 00:09:14.440]  去聽聞福音
[00:09:14.440 --> 00:09:17.440]  信主耶穌基督
[00:09:17.440 --> 00:09:21.160]  甚至現在是一個各方面比較充足的地方
[00:09:21.160 --> 00:09:23.360]  一直可以透過香港這個地方
[00:09:23.360 --> 00:09:27.160]  去回應世界的需要
[00:09:27.160 --> 00:09:31.040]  將很多的資源去跟世界分享
[00:09:31.040 --> 00:09:34.040]  例如香港人有去到第三世界
[00:09:34.040 --> 00:09:35.440]  去做社會建設
[00:09:35.440 --> 00:09:37.160]  做水利工程
[00:09:37.160 --> 00:09:38.560]  去扶貧
[00:09:38.560 --> 00:09:39.760]  去建築
[00:09:39.760 --> 00:09:40.640]  做工程
[00:09:40.640 --> 00:09:42.760]  開音樂學校等等
[00:09:42.760 --> 00:09:45.440]  這些都是教會所知道
[00:09:45.440 --> 00:09:47.640]  當中很多人去被服侍
[00:09:47.640 --> 00:09:50.280]  因為香港人這份的愛心
[00:09:50.280 --> 00:09:52.160]  彰顯基督的愛
[00:09:52.160 --> 00:09:56.600]  這些人都因為這樣得到福音
[00:09:56.600 --> 00:10:03.040]  神的確是賜福的上帝
[00:10:03.040 --> 00:10:06.520]  當我們願意去慷慨捐獻的時候
[00:10:06.520 --> 00:10:10.880]  一同參與在神國的服侍
[00:10:10.880 --> 00:10:13.240]  神是會賜福的
[00:10:13.240 --> 00:10:15.000]  是會滿滿的賜福
[00:10:15.000 --> 00:10:20.200]  將這份恩典繼續延展開去
[00:10:20.200 --> 00:10:22.840]  神是使用信徒的神
[00:10:22.840 --> 00:10:25.920]  大家要去深信神應現
[00:10:25.920 --> 00:10:27.200]  作供
[00:10:27.200 --> 00:10:31.240]  繼續會使用屬於祂的門徒
[00:10:31.240 --> 00:10:35.520]  將祂這份的愛延展開去
[00:10:35.520 --> 00:10:38.560]  即使覺得是一個艱難的處境
[00:10:38.560 --> 00:10:41.760]  神仍然去使用屬於祂
[00:10:41.760 --> 00:10:48.960]  又遵守祂命令的弟兄姊妹
[00:10:48.960 --> 00:10:52.720]  第二點這段經文想去提醒我們
[00:10:52.720 --> 00:10:55.520]  是第八至第十節的經文
[00:10:55.520 --> 00:10:57.520]  是神的意
[00:10:57.520 --> 00:11:01.720]  以至於我們能夠去結義果
[00:11:01.720 --> 00:11:02.880]  剛才說到
[00:11:02.880 --> 00:11:08.520]  好像教會、基督徒能夠做到很多善事
[00:11:08.520 --> 00:11:10.800]  但回想一層
[00:11:10.800 --> 00:11:16.280]  其實並不是我們自己本身能夠做到甚麼
[00:11:16.280 --> 00:11:22.960]  只不過一切都是源自於神
[00:11:22.960 --> 00:11:24.840]  經文是讓教會
[00:11:24.840 --> 00:11:28.160]  讓弟兄姊妹去謙卑樂禮
[00:11:28.160 --> 00:11:30.720]  能夠謙卑樂禮
[00:11:30.720 --> 00:11:33.800]  不是神根本甚麼都做不到
[00:11:33.800 --> 00:11:36.440]  第八節說到
[00:11:36.440 --> 00:11:39.520]  是神將到各樣的恩惠
[00:11:39.520 --> 00:11:42.440]  多多地去加給你們
[00:11:42.440 --> 00:11:46.040]  的確是神將到各樣恩惠給到樂觀的人
[00:11:46.040 --> 00:11:48.040]  樂觀的教會
[00:11:48.040 --> 00:11:50.400]  使到眾人上上充足
[00:11:50.400 --> 00:11:53.560]  能作各樣的善事
[00:11:53.560 --> 00:11:57.560]  並不是自己本身能夠做到甚麼
[00:11:57.560 --> 00:12:02.840]  不是基督徒或教會本身有能力去做
[00:12:02.840 --> 00:12:07.400]  第九節說到
[00:12:07.400 --> 00:12:09.160]  他廣施錢財
[00:12:09.160 --> 00:12:11.160]  周濟窮人
[00:12:11.160 --> 00:12:14.480]  他的仁義傳到永遠
[00:12:14.480 --> 00:12:16.480]  他廣施錢財、周濟窮人
[00:12:16.480 --> 00:12:19.240]  好像是一些大慈善家
[00:12:19.240 --> 00:12:21.640]  甚至是教會
[00:12:21.640 --> 00:12:26.200]  好像是這些義行能夠傳到永遠
[00:12:26.200 --> 00:12:30.560]  但是我相信這段經文的主角
[00:12:30.560 --> 00:12:32.640]  始終是神
[00:12:32.640 --> 00:12:34.160]  祂自己
[00:12:34.160 --> 00:12:38.000]  表面上好像是人做了很多善事、義行
[00:12:38.000 --> 00:12:41.600]  能夠傳到永遠、被永遠紀念
[00:12:41.600 --> 00:12:43.200]  但是一個很可能的解釋
[00:12:43.200 --> 00:12:46.200]  根本一直是在說神
[00:12:46.200 --> 00:12:48.200]  我們看看由第八節
[00:12:48.200 --> 00:12:53.360]  開始說
[00:12:53.360 --> 00:12:56.720]  主語一直是在說神
[00:12:56.720 --> 00:13:00.240]  是神將各樣的恩惠給予人
[00:13:00.240 --> 00:13:03.480]  人才能夠做善事
[00:13:03.480 --> 00:13:06.000]  而第十節
[00:13:06.000 --> 00:13:07.400]  也是一樣
[00:13:07.400 --> 00:13:09.040]  根本是神
[00:13:09.040 --> 00:13:12.960]  就是那個賜種子給予人去殺種
[00:13:12.960 --> 00:13:16.480]  賜食物給予人去吃的神
[00:13:16.480 --> 00:13:18.520]  將種子給予人
[00:13:18.520 --> 00:13:22.200]  使人去結義果
[00:13:22.200 --> 00:13:24.440]  於是第九節
[00:13:24.440 --> 00:13:28.720]  很可能是在談及神的本性
[00:13:28.720 --> 00:13:30.000]  祂自己的本性
[00:13:30.000 --> 00:13:32.200]  根本祂就是公義的神
[00:13:32.200 --> 00:13:36.200]  祂就是周濟窮人的神
[00:13:36.200 --> 00:13:38.760]  我們能夠像第十節所說
[00:13:38.760 --> 00:13:40.560]  能夠去結義果
[00:13:40.560 --> 00:13:42.760]  是因為這位公義的神
[00:13:42.760 --> 00:13:44.920]  去給予種子
[00:13:44.920 --> 00:13:47.920]  去給予恩惠給予大家
[00:13:47.920 --> 00:13:51.200]  以致才能夠去做得到
[00:13:51.200 --> 00:13:52.600]  神是義的
[00:13:52.600 --> 00:13:56.680]  我們才能夠去做義行
[00:13:56.680 --> 00:13:59.200]  神本身是發光體
[00:13:59.200 --> 00:14:05.080]  我們只不過是在反照神自己的光
[00:14:05.080 --> 00:14:09.840]  我們只不過是在反照神自己的光
[00:14:09.840 --> 00:14:11.760]  我們要很小心
[00:14:11.760 --> 00:14:14.120]  不要以為自己做了好事
[00:14:14.120 --> 00:14:16.280]  就覺得自己重要
[00:14:16.280 --> 00:14:19.600]  或者是應該得到任何榮譽
[00:14:19.600 --> 00:14:21.240]  我們要去想清楚
[00:14:21.240 --> 00:14:24.440]  其實每一件你能夠做的善事
[00:14:24.440 --> 00:14:27.520]  包括你透過教會去做的善事
[00:14:27.520 --> 00:14:30.840]  扶貧、傳福音等等這一切
[00:14:30.840 --> 00:14:34.840]  都只是因為這位公義的神
[00:14:34.840 --> 00:14:36.560]  愛人的神
[00:14:36.560 --> 00:14:41.080]  去讓大家有份去參與
[00:14:41.080 --> 00:14:44.440]  神給予機會就有份參與
[00:14:44.440 --> 00:14:48.040]  的確只不過是這樣
[00:14:48.040 --> 00:14:50.520]  神本身就是愛的神
[00:14:50.520 --> 00:14:52.520]  祂是義的神
[00:14:52.520 --> 00:14:55.560]  所以愛人的工作祂一定做
[00:14:55.560 --> 00:14:58.240]  我們不做祂也會繼續做
[00:14:58.240 --> 00:15:01.440]  神會繼續去施恩、去賜福
[00:15:01.440 --> 00:15:02.880]  我們是很榮幸
[00:15:02.880 --> 00:15:09.480]  能夠參與在神愛世人的工作裡面
[00:15:09.480 --> 00:15:13.960]  我們教會這幾年一直有舉辦印尼服侍隊
[00:15:13.960 --> 00:15:18.640]  今年很可惜因為新冠肺炎去不了
[00:15:18.640 --> 00:15:21.600]  還記得教會頭一年去那邊服侍的時候
[00:15:21.600 --> 00:15:23.800]  看到那班小朋友
[00:15:23.800 --> 00:15:25.600]  其實很怕人的
[00:15:25.600 --> 00:15:27.040]  很沒有自信
[00:15:27.040 --> 00:15:29.000]  甚至有一大班小朋友
[00:15:29.000 --> 00:15:32.560]  住在那些很艱難的鐵皮屋裡面
[00:15:32.560 --> 00:15:36.720]  當地的教會也非常非常的破爛
[00:15:36.720 --> 00:15:39.680]  而我們每年都去服侍
[00:15:39.680 --> 00:15:41.920]  到現在有些小朋友長大了
[00:15:41.920 --> 00:15:44.560]  有些想去讀神學
[00:15:44.560 --> 00:15:47.440]  將來想做神國的工人
[00:15:47.440 --> 00:15:50.440]  其實一些印尼信徒想去讀神學
[00:15:50.440 --> 00:15:52.400]  也沒有錢讀
[00:15:52.400 --> 00:15:56.600]  北宣就看看這些想讀神學的信徒的志向
[00:15:56.600 --> 00:15:58.040]  多些認識
[00:15:58.040 --> 00:16:02.400]  就可以按情況去用金錢資助
[00:16:02.400 --> 00:16:04.880]  但是很特別的
[00:16:04.880 --> 00:16:06.520]  有時我們明明知道
[00:16:06.520 --> 00:16:09.440]  有些信徒是要入讀神學院
[00:16:09.440 --> 00:16:12.040]  明明是不夠錢的
[00:16:12.040 --> 00:16:15.280]  但是之後我問他們的時候
[00:16:15.280 --> 00:16:18.200]  又說夠錢了
[00:16:18.200 --> 00:16:19.240]  後來才知道
[00:16:19.240 --> 00:16:22.680]  原來是我們教會印尼服侍隊
[00:16:22.680 --> 00:16:26.280]  有些隊員知道他們的需要
[00:16:26.280 --> 00:16:28.520]  已經回應了
[00:16:28.520 --> 00:16:30.040]  透過當地的目者
[00:16:30.040 --> 00:16:34.560]  支付了神學院的學費
[00:16:34.560 --> 00:16:35.920]  這些服侍隊的隊員
[00:16:35.920 --> 00:16:39.680]  他們是很跟隨神的門徒
[00:16:39.680 --> 00:16:44.240]  他們很關心當地這班印尼準神學生的情況
[00:16:44.240 --> 00:16:46.000]  很愛惜他們
[00:16:46.000 --> 00:16:48.960]  就像這些經文所說
[00:16:48.960 --> 00:16:51.040]  去行而行
[00:16:51.040 --> 00:16:53.240]  去結而果
[00:16:53.240 --> 00:16:58.280]  並且他們不是要讓任何人知道
[00:16:58.280 --> 00:17:04.000]  的確愛和能力是源自於神
[00:17:04.000 --> 00:17:07.400]  他們只是在表達神的愛
[00:17:07.400 --> 00:17:09.720]  神的義
[00:17:09.720 --> 00:17:11.120]  不過話說回來
[00:17:11.120 --> 00:17:12.400]  弟兄姊妹
[00:17:12.400 --> 00:17:15.120]  你們若果參加訪宣隊
[00:17:15.120 --> 00:17:16.440]  我們是不鼓勵
[00:17:16.440 --> 00:17:20.120]  直接跟當地人有金錢的來往
[00:17:20.120 --> 00:17:23.080]  因為未必熟悉當地的情況
[00:17:23.080 --> 00:17:27.240]  我們也不想弟兄姊妹蒙受損失
[00:17:27.240 --> 00:17:33.960]  透過教會判斷比較合適
[00:17:33.960 --> 00:17:36.920]  感恩是我們所相信的
[00:17:36.920 --> 00:17:40.160]  是這位義的神
[00:17:40.160 --> 00:17:43.080]  他亦是這樣賜過恩惠
[00:17:43.080 --> 00:17:46.160]  種子給信服他的人
[00:17:46.160 --> 00:17:48.160]  信服他的教會
[00:17:48.160 --> 00:17:52.280]  讓人能夠去結義果
[00:17:52.280 --> 00:17:56.680]  在這段經文
[00:17:56.680 --> 00:17:58.880]  第三樣要去表達的
[00:17:58.880 --> 00:18:01.360]  就是當個人去行義
[00:18:01.360 --> 00:18:05.840]  就會達至這個必然的結果
[00:18:05.840 --> 00:18:09.800]  感謝神
[00:18:09.800 --> 00:18:12.360]  在第十一至第十五節
[00:18:12.360 --> 00:18:15.600]  有一個詞語是不斷不斷地出現
[00:18:15.600 --> 00:18:18.200]  這個詞語就是「感謝」
[00:18:18.200 --> 00:18:22.800]  第十一節說到對神伸出感謝的心
[00:18:22.800 --> 00:18:28.080]  第十二節對神感謝的心格外增多
[00:18:28.080 --> 00:18:30.720]  到這段經文的總結
[00:18:30.720 --> 00:18:34.120]  第十五節說到感謝神
[00:18:34.120 --> 00:18:37.800]  祂的恩賜難以形容
[00:18:37.800 --> 00:18:40.920]  不斷不斷出現感謝
[00:18:40.920 --> 00:18:44.120]  在整個段落當中有一句
[00:18:44.120 --> 00:18:46.920]  這次沒有用到「感謝」
[00:18:46.920 --> 00:18:58.840]  是說到眾聖徒將榮耀歸給神
[00:18:58.840 --> 00:19:00.720]  當弟兄姊妹交會
[00:19:00.720 --> 00:19:04.040]  在按著神的教導去慷慨捐獻
[00:19:04.040 --> 00:19:06.120]  就在第十一節所說
[00:19:06.120 --> 00:19:10.520]  眾人就會伸出感謝神的心
[00:19:10.520 --> 00:19:14.520]  眾人其實包括了那些收到奉獻
[00:19:14.520 --> 00:19:16.400]  得到幫助的人
[00:19:16.400 --> 00:19:19.520]  同樣包括捐獻的人
[00:19:19.520 --> 00:19:23.040]  眾人一同感謝神
[00:19:23.040 --> 00:19:24.280]  眾人一同感謝神
[00:19:24.280 --> 00:19:27.040]  我會想起一幅怎樣的圖畫呢?
[00:19:27.040 --> 00:19:31.080]  我想起像是管弦樂團的表演
[00:19:31.080 --> 00:19:34.160]  各人都用自己那份樂器
[00:19:34.160 --> 00:19:40.520]  向神合奏出這份最動聽的樂章
[00:19:40.520 --> 00:19:42.440]  是很美麗的
[00:19:42.440 --> 00:19:44.520]  是將榮耀歸給神
[00:19:44.520 --> 00:19:50.200]  神得著最大的重讚
[00:19:50.200 --> 00:19:51.760]  第十三節提到
[00:19:51.760 --> 00:19:56.200]  弟兄姊妹實踐慷慨、歡樂去捐獻
[00:19:56.200 --> 00:20:01.320]  就是承認和服從了基督的福音
[00:20:01.320 --> 00:20:02.760]  這裡的承認
[00:20:02.760 --> 00:20:06.440]  不單單是在應信這個福音
[00:20:06.440 --> 00:20:13.360]  更加是在承認基督一切的教導
[00:20:13.360 --> 00:20:16.000]  而服從就是將自己
[00:20:16.000 --> 00:20:20.400]  降服在基督的福音和教導之下
[00:20:20.400 --> 00:20:22.440]  去看基督的福音
[00:20:22.440 --> 00:20:24.800]  去看回應各樣的需要
[00:20:24.800 --> 00:20:28.120]  是看這東西帶過自己的需要
[00:20:28.120 --> 00:20:30.480]  自己的享受
[00:20:30.480 --> 00:20:34.240]  我們當慷慨、歡樂去捐獻
[00:20:34.240 --> 00:20:36.800]  就是真真正正用行動
[00:20:36.800 --> 00:20:39.840]  去說明自己接受基督福音
[00:20:39.840 --> 00:20:44.760]  並且順命而行的一個憑據
[00:20:44.760 --> 00:20:48.240]  神就是藉著這些馴服的行為
[00:20:48.240 --> 00:20:52.680]  去得到一切的榮耀
[00:20:52.680 --> 00:20:54.880]  並且第十四節
[00:20:54.880 --> 00:20:59.000]  說到受到幫助的弟兄姊妹
[00:20:59.000 --> 00:21:03.880]  為幫助他們的群體、教會去祈禱
[00:21:03.880 --> 00:21:08.520]  他們切切想念和為他們去禱告
[00:21:08.520 --> 00:21:14.040]  的確產生了很美好的弟兄姊妹互動的關係
[00:21:14.040 --> 00:21:16.240]  是一幅很美麗的圖畫
[00:21:19.200 --> 00:21:23.000]  其實就是在新冠肺炎期間
[00:21:23.000 --> 00:21:25.280]  很多美麗的故事
[00:21:25.280 --> 00:21:29.120]  記得起初香港有新冠肺炎的時候
[00:21:29.120 --> 00:21:31.800]  世界很多地方都還沒有爆發
[00:21:31.800 --> 00:21:35.880]  那時候口罩非常難找到
[00:21:35.880 --> 00:21:38.240]  要不就非常貴
[00:21:38.240 --> 00:21:43.560]  但是曾經被教會弟兄姊妹去服侍過海外的朋友
[00:21:43.560 --> 00:21:45.760]  知道香港的苦況
[00:21:45.760 --> 00:21:50.240]  就特意在他們自己的國家搜羅了一些口罩
[00:21:50.240 --> 00:21:52.240]  去祈禱給他們
[00:21:52.240 --> 00:21:56.520]  體驗在主耶穌基督裏面的那份團契
[00:21:56.520 --> 00:21:58.120]  而這班弟兄姊妹
[00:21:58.120 --> 00:22:03.720]  又尊贈了這些口罩給基層的朋友
[00:22:03.720 --> 00:22:08.760]  新冠肺炎亦都帶來一些令人極服侍的機會
[00:22:08.760 --> 00:22:10.240]  最近大家都知道
[00:22:10.240 --> 00:22:12.840]  在南美、在南亞
[00:22:12.840 --> 00:22:17.520]  這些爆發的新冠肺炎疫症非常厲害
[00:22:17.520 --> 00:22:20.080]  其實在這些貧窮的國家
[00:22:20.080 --> 00:22:24.080]  不單止醫療系統應付不來
[00:22:24.080 --> 00:22:28.960]  因為疫情當地的人沒有工作去做
[00:22:28.960 --> 00:22:32.640]  而這些貧窮的人口是手停口停的
[00:22:32.640 --> 00:22:35.640]  他們連飯都沒得吃
[00:22:35.640 --> 00:22:38.960]  宣教士或者機構見到他們的需要
[00:22:38.960 --> 00:22:41.240]  就和我們聯繫
[00:22:41.240 --> 00:22:44.600]  讓我們可以去撥款
[00:22:44.600 --> 00:22:47.360]  去給他們糧食
[00:22:47.360 --> 00:22:53.280]  讓當地人起碼一天都有一餐去吃
[00:22:53.280 --> 00:22:58.480]  這幅圖就是當地人排隊去拿糧食
[00:22:58.480 --> 00:23:03.040]  其實真是一個跟著一個去排隊
[00:23:03.040 --> 00:23:05.000]  而這樣服侍了之後
[00:23:05.000 --> 00:23:09.160]  當地僅有的一些基督徒或者宣教士
[00:23:09.160 --> 00:23:13.960]  是可以回應他們屬靈上的需要
[00:23:13.960 --> 00:23:17.480]  打開了福音的門
