
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹平安
[00:02:21.000 --> 00:02:23.000]  有時貧窮不一定是物質
[00:02:23.000 --> 00:02:26.000]  是心靈的貧窮都變成富足
[00:02:26.000 --> 00:02:30.000]  那首歌經常提醒我為甚麼感恩
[00:02:30.000 --> 00:02:34.000]  原來就是為耶穌基督感恩
[00:02:34.000 --> 00:02:37.000]  因為祂是神賜給我們的禮物
[00:02:37.000 --> 00:02:44.000]  是我們剛剛唱的那首萬福的根源
[00:02:44.000 --> 00:02:47.000]  也是我們每天的力量
[00:02:47.000 --> 00:02:51.000]  也是我們的道路真理生命
[00:02:51.000 --> 00:02:56.000]  今天讓我們感謝頌讚他的一生
[00:02:56.000 --> 00:02:57.000]  誰是他呢?
[00:02:57.000 --> 00:03:00.000]  就是耶穌基督,就是他的一生
[00:03:00.000 --> 00:03:02.000]  當然沒辦法在這麼短時間
[00:03:02.000 --> 00:03:08.000]  說完他一生33年半在地上的生活和工作
[00:03:08.000 --> 00:03:12.000]  但我就抽一些跟大家說說
[00:03:12.000 --> 00:03:15.000]  首先要說的是
[00:03:15.000 --> 00:03:18.000]  耶穌基督降生之後
[00:03:18.000 --> 00:03:20.000]  父母真是很好
[00:03:20.000 --> 00:03:22.000]  他們悉心照顧父母
[00:03:22.000 --> 00:03:25.000]  大家知道瑪利亞和約瑟
[00:03:25.000 --> 00:03:29.000]  在《路加福音》第二章記載最多
[00:03:29.000 --> 00:03:35.000]  耶穌英孩、幼年、少年的事情
[00:03:35.000 --> 00:03:38.000]  其實我這裡沒有打很多經文出來
[00:03:38.000 --> 00:03:40.000]  我只是想大家看看這節聖經
[00:03:40.000 --> 00:03:42.000]  大家一起讀一下
[00:03:42.000 --> 00:03:44.000]  《路加福音》二章四十九節
[00:03:44.000 --> 00:03:45.000]  一起讀吧
[00:03:45.000 --> 00:03:48.000]  耶穌說:為什麼找我呢?
[00:03:48.000 --> 00:03:53.000]  豈不知我應當以我的父之遺孽
[00:03:53.000 --> 00:03:55.000]  或者譯甚麼呢?
[00:03:55.000 --> 00:04:00.000]  豈不知我應當在我父的家裡嗎?
[00:04:00.000 --> 00:04:04.000]  這句話的背景是甚麼呢?
[00:04:04.000 --> 00:04:07.000]  就是《路加福音》第二章四十節說
[00:04:07.000 --> 00:04:09.000]  孩子漸漸長大
[00:04:09.000 --> 00:04:11.000]  強健起來
[00:04:11.000 --> 00:04:15.000]  充滿了智慧和有神的恩在他身上
[00:04:15.000 --> 00:04:17.000]  然後後面就說
[00:04:17.000 --> 00:04:21.000]  父母每一年都會在如意節的時候
[00:04:21.000 --> 00:04:23.000]  上去耶路撒冷城
[00:04:23.000 --> 00:04:26.000]  但是當他十二歲的時候
[00:04:26.000 --> 00:04:29.000]  父母就按照節期的規矩
[00:04:29.000 --> 00:04:36.000]  然後帶著耶穌基督去聖殿
[00:04:36.000 --> 00:04:42.000]  其實那時候男孩子還沒有開始守這個如意節
[00:04:42.000 --> 00:04:45.000]  但是十二歲就是一個準備期
[00:04:45.000 --> 00:04:48.000]  就是說明年再以後的日子
[00:04:48.000 --> 00:04:50.000]  你就要去到聖殿
[00:04:50.000 --> 00:04:51.000]  每年都要去的
[00:04:51.000 --> 00:04:54.000]  當有如意節的時間
[00:04:54.000 --> 00:04:58.000]  他們去到耶路撒冷
[00:04:58.000 --> 00:05:01.000]  過了三天
[00:05:01.000 --> 00:05:06.000]  父母才發現兒子不見了
[00:05:06.000 --> 00:05:07.000]  為甚麼呢?
[00:05:07.000 --> 00:05:09.000]  當他們守完節之後
[00:05:09.000 --> 00:05:12.000]  你猜他父母就回家了
[00:05:12.000 --> 00:05:17.000]  跟親朋戚友一大堆
[00:05:17.000 --> 00:05:20.000]  大人歸大人,小孩歸小孩
[00:05:20.000 --> 00:05:26.000]  上路要回家了
[00:05:26.000 --> 00:05:28.000]  但是走了一天路
[00:05:28.000 --> 00:05:30.000]  才發現耶穌不見了
[00:05:30.000 --> 00:05:33.000]  原來不是在小孩當中
[00:05:33.000 --> 00:05:35.000]  做父母不知道你怕不怕
[00:05:35.000 --> 00:05:40.000]  過了一天才發現兒子不見了
[00:05:40.000 --> 00:05:42.000]  後來父母就想
[00:05:42.000 --> 00:05:45.000]  回家去聖殿找找
[00:05:45.000 --> 00:05:47.000]  於是真的回家了
[00:05:47.000 --> 00:05:49.000]  去到聖殿的時候
[00:05:49.000 --> 00:05:54.000]  看見兒子坐在律法師
[00:05:54.000 --> 00:05:57.000]  文字教師那裡
[00:05:57.000 --> 00:06:00.000]  聽神的話
[00:06:00.000 --> 00:06:05.000]  聽他們講解律法神的話
[00:06:05.000 --> 00:06:06.000]  當時媽媽
[00:06:06.000 --> 00:06:09.000]  多數是女人先說話
[00:06:09.000 --> 00:06:13.000]  她說你究竟在做甚麼?
[00:06:13.000 --> 00:06:15.000]  你不知道我和你爸爸
[00:06:15.000 --> 00:06:18.000]  很傷心來找你嗎?
[00:06:18.000 --> 00:06:23.000]  你為甚麼向我們走呢?
[00:06:23.000 --> 00:06:26.000]  看你父親和我
[00:06:26.000 --> 00:06:29.000]  傷心來找你
[00:06:29.000 --> 00:06:31.000]  這就是對上一節
[00:06:31.000 --> 00:06:35.000]  當時耶穌怎樣回答媽媽呢?
[00:06:35.000 --> 00:06:37.000]  為甚麼找我?
[00:06:37.000 --> 00:06:41.000]  豈不知我應當以我父的事為念嗎?
[00:06:41.000 --> 00:06:45.000]  豈不知我應當在我父的家裡嗎?
[00:06:45.000 --> 00:06:50.000]  你會看見耶穌很理直氣壯地
[00:06:50.000 --> 00:06:52.000]  你不用找我
[00:06:52.000 --> 00:06:56.000]  你不知道我要在父親的家裡
[00:06:56.000 --> 00:06:57.000]  父親的殿裡
[00:06:57.000 --> 00:07:00.000]  我要學習神的話
[00:07:00.000 --> 00:07:03.000]  以祂的事為念
[00:07:03.000 --> 00:07:05.000]  這樣跟媽媽說
[00:07:05.000 --> 00:07:10.000]  如果你做媽媽你會怎樣?
[00:07:10.000 --> 00:07:13.000]  開心還是不開心?
[00:07:13.000 --> 00:07:17.000]  我的兒子能夠將神
[00:07:17.000 --> 00:07:19.000]  擺在第一位
[00:07:19.000 --> 00:07:22.000]  尊敬神為首
[00:07:22.000 --> 00:07:26.000]  你是開心還是不開心呢?
[00:07:26.000 --> 00:07:28.000]  開心是吧?
[00:07:28.000 --> 00:07:31.000]  但是你的兒子不見了
[00:07:31.000 --> 00:07:32.000]  或者說
[00:07:32.000 --> 00:07:34.000]  有一天他告訴你
[00:07:34.000 --> 00:07:36.000]  媽媽我要去做宣教士
[00:07:36.000 --> 00:07:38.000]  帶著你的孫子
[00:07:38.000 --> 00:07:39.000]  真的有這樣的
[00:07:39.000 --> 00:07:41.000]  帶著一家
[00:07:41.000 --> 00:07:44.000]  去到中國大陸最冷的地方
[00:07:44.000 --> 00:07:47.000]  父母真的很不忍心
[00:07:47.000 --> 00:07:49.000]  每個孫子拍照回來
[00:07:49.000 --> 00:07:51.000]  臉都紅紅的
[00:07:51.000 --> 00:07:52.000]  因為爆炸
[00:07:52.000 --> 00:07:54.000]  穿上了帽子
[00:07:54.000 --> 00:07:57.000]  又很厚的棉襖
[00:07:57.000 --> 00:07:59.000]  你捨不捨得?
[00:07:59.000 --> 00:08:02.000]  一去可能很久都不回來
[00:08:02.000 --> 00:08:04.000]  可能一輩子都做宣教士
[00:08:04.000 --> 00:08:07.000]  回來一陣子就要再收拾包袱離開
[00:08:07.000 --> 00:08:09.000]  你捨不捨得?
[00:08:09.000 --> 00:08:11.000]  不要說這麼遠
[00:08:11.000 --> 00:08:13.000]  就算在這裡教會
[00:08:13.000 --> 00:08:14.000]  如果有一天
[00:08:14.000 --> 00:08:17.000]  你的兒子或女兒或孫子跟你說
[00:08:17.000 --> 00:08:20.000]  我要去教會
[00:08:20.000 --> 00:08:22.000]  而且我今天會去得久一點
[00:08:22.000 --> 00:08:24.000]  因為我要做義工
[00:08:24.000 --> 00:08:27.000]  我要幫忙教會做很多事
[00:08:27.000 --> 00:08:29.000]  你說不是
[00:08:29.000 --> 00:08:30.000]  今天是過節
[00:08:30.000 --> 00:08:31.000]  你記得
[00:08:31.000 --> 00:08:32.000]  今天是我生日
[00:08:32.000 --> 00:08:34.000]  今天是什麼喜慶日子
[00:08:34.000 --> 00:08:35.000]  不行不行
[00:08:35.000 --> 00:08:37.000]  你要尊重我們
[00:08:37.000 --> 00:08:38.000]  先做好我們的事
[00:08:38.000 --> 00:08:40.000]  先不要去教會
[00:08:40.000 --> 00:08:41.000]  不是不讓他去
[00:08:41.000 --> 00:08:44.000]  是先不要去
[00:08:44.000 --> 00:08:47.000]  你有沒有將一個好的榜樣
[00:08:47.000 --> 00:08:50.000]  給你的下一代呢?
[00:08:50.000 --> 00:08:51.000]  你知不知道耶穌的父母
[00:08:51.000 --> 00:08:54.000]  其實他們是一個好的榜樣
[00:08:54.000 --> 00:08:58.000]  因為他們什麼都按摩西的律法去做
[00:08:58.000 --> 00:09:00.000]  當耶穌第八日
[00:09:00.000 --> 00:09:02.000]  出生的第八日
[00:09:02.000 --> 00:09:04.000]  他就和他行割禮
[00:09:04.000 --> 00:09:06.000]  這是律法上說的
[00:09:06.000 --> 00:09:10.000]  接著到了過了潔淨的日子
[00:09:10.000 --> 00:09:12.000]  即是講婦女
[00:09:12.000 --> 00:09:15.000]  他就會帶孩子去聖殿
[00:09:15.000 --> 00:09:19.000]  行一個奉獻禮
[00:09:19.000 --> 00:09:20.000]  就是這樣
[00:09:20.000 --> 00:09:22.000]  接著每年就去愉節
[00:09:22.000 --> 00:09:25.000]  那裡首節獻祭
[00:09:25.000 --> 00:09:27.000]  有錢的就獻牛獻羊
[00:09:27.000 --> 00:09:32.000]  沒錢的就獻一對班溝
[00:09:32.000 --> 00:09:39.000]  父母、約瑟和瑪利亞
[00:09:39.000 --> 00:09:42.000]  都是一路守這個節日
[00:09:42.000 --> 00:09:44.000]  守著摩西的律法
[00:09:44.000 --> 00:09:45.000]  所以我相信
[00:09:45.000 --> 00:09:46.000]  當他們回家
[00:09:46.000 --> 00:09:47.000]  去完首節
[00:09:47.000 --> 00:09:49.000]  回家跟兒子說
[00:09:49.000 --> 00:09:51.000]  兒子也知道
[00:09:51.000 --> 00:09:54.000]  還有媽媽的一舉一動
[00:09:54.000 --> 00:09:56.000]  他因為愛神
[00:09:56.000 --> 00:09:57.000]  遵守神的話語
[00:09:57.000 --> 00:10:01.000]  他們都看到了
[00:10:01.000 --> 00:10:02.000]  所以耶穌一樣
[00:10:02.000 --> 00:10:04.000]  現在有機會去聖殿
[00:10:04.000 --> 00:10:06.000]  他不要去舊本嗎?
[00:10:06.000 --> 00:10:08.000]  每年都是拜拜媽媽
[00:10:08.000 --> 00:10:10.000]  拜拜爹地
[00:10:10.000 --> 00:10:11.000]  你們有得去
[00:10:11.000 --> 00:10:12.000]  我沒得去
[00:10:12.000 --> 00:10:14.000]  但現在準備好了
[00:10:14.000 --> 00:10:15.000]  他要做大人了
[00:10:15.000 --> 00:10:16.000]  他有得去了
[00:10:16.000 --> 00:10:18.000]  他不是很渴慕
[00:10:18.000 --> 00:10:19.000]  很好奇
[00:10:19.000 --> 00:10:24.000]  和很希望留久一點
[00:10:24.000 --> 00:10:25.000]  耶穌第一個
[00:10:25.000 --> 00:10:27.000]  在聖經裏面
[00:10:27.000 --> 00:10:28.000]  給我們看到的
[00:10:28.000 --> 00:10:30.000]  他怎樣跟媽媽說話
[00:10:30.000 --> 00:10:32.000]  就是這一句
[00:10:32.000 --> 00:10:33.000]  「豈不知
[00:10:33.000 --> 00:10:37.000]  我應當以我父的事為念」
[00:10:37.000 --> 00:10:38.000]  今天我不知道
[00:10:38.000 --> 00:10:40.000]  你回崇拜
[00:10:40.000 --> 00:10:42.000]  或者去主學學
[00:10:42.000 --> 00:10:44.000]  或者去團契小組
[00:10:44.000 --> 00:10:48.000]  是不是可有可無的
[00:10:48.000 --> 00:10:49.000]  我今早睡覺
[00:10:49.000 --> 00:10:50.000]  睡醒
[00:10:50.000 --> 00:10:52.000]  看看八點
[00:10:52.000 --> 00:10:54.000]  趕得及就去了
[00:10:54.000 --> 00:10:55.000]  誰知第二個禮拜
[00:10:55.000 --> 00:10:57.000]  因為晚上睡得不好
[00:10:57.000 --> 00:10:58.000]  吃多了東西
[00:10:58.000 --> 00:10:59.000]  喝多了杯
[00:10:59.000 --> 00:11:01.000]  一驚醒
[00:11:01.000 --> 00:11:02.000]  十點了
[00:11:02.000 --> 00:11:03.000]  怎樣去
[00:11:03.000 --> 00:11:04.000]  其實都可以去
[00:11:04.000 --> 00:11:06.000]  我們有十一點三
[00:11:06.000 --> 00:11:07.000]  但他就說
[00:11:07.000 --> 00:11:09.000]  我不去了
[00:11:09.000 --> 00:11:10.000]  好天望
[00:11:10.000 --> 00:11:11.000]  可以去了
[00:11:11.000 --> 00:11:12.000]  下雨了
[00:11:12.000 --> 00:11:13.000]  不要搞我
[00:11:13.000 --> 00:11:16.000]  天雨路滑
[00:11:16.000 --> 00:11:18.000]  其實你可以很多藉口
[00:11:18.000 --> 00:11:21.000]  每個禮拜去崇拜
[00:11:21.000 --> 00:11:22.000]  很多原因
[00:11:22.000 --> 00:11:23.000]  有些原因
[00:11:23.000 --> 00:11:26.000]  大家很了解
[00:11:26.000 --> 00:11:30.000]  但父母所做的事
[00:11:30.000 --> 00:11:33.000]  是會影響下一代
[00:11:33.000 --> 00:11:35.000]  我經常很感謝神
[00:11:35.000 --> 00:11:38.000]  我有一個很敬虔的媽媽
[00:11:38.000 --> 00:11:41.000]  她自從信主之後
[00:11:41.000 --> 00:11:46.000]  她是風雨不改地去敬拜神
[00:11:46.000 --> 00:11:48.000]  而且她不厭其煩
[00:11:48.000 --> 00:11:49.000]  帶著六個子女
[00:11:49.000 --> 00:11:50.000]  一級級地
[00:11:50.000 --> 00:11:53.000]  像趕鴨子般去教會
[00:11:53.000 --> 00:11:55.000]  我最記得
[00:11:55.000 --> 00:11:56.000]  八號風球
[00:11:56.000 --> 00:11:58.000]  如果還有巴士
[00:11:58.000 --> 00:12:00.000]  她都會去
[00:12:00.000 --> 00:12:01.000]  去到教會
[00:12:01.000 --> 00:12:02.000]  腳又濕
[00:12:02.000 --> 00:12:04.000]  衣服又濕
[00:12:04.000 --> 00:12:06.000]  但我都覺得很開心
[00:12:06.000 --> 00:12:09.000]  因為那天是神的日子
[00:12:09.000 --> 00:12:12.000]  我要將神派第一位
[00:12:12.000 --> 00:12:14.000]  接著做什麼都不要緊
[00:12:14.000 --> 00:12:15.000]  我媽媽
[00:12:15.000 --> 00:12:16.000]  我們不是很有錢
[00:12:16.000 --> 00:12:17.000]  媽媽偶爾就說
[00:12:17.000 --> 00:12:18.000]  你們這麼乖
[00:12:18.000 --> 00:12:20.000]  個個這麼早起床
[00:12:20.000 --> 00:12:21.000]  跟著我去教會
[00:12:21.000 --> 00:12:22.000]  去完之後
[00:12:22.000 --> 00:12:24.000]  我帶你們去吃點東西
[00:12:24.000 --> 00:12:26.000]  可能是雲吞麵
[00:12:26.000 --> 00:12:28.000]  所以難怪我很喜歡吃雲吞麵
[00:12:28.000 --> 00:12:31.000]  跟著就去看一套卡通
[00:12:31.000 --> 00:12:33.000]  你知道日間看卡通比較便宜
[00:12:33.000 --> 00:12:36.000]  晚上看卡通就比較貴
[00:12:36.000 --> 00:12:38.000]  那些場
[00:12:38.000 --> 00:12:40.000]  就是那些比較少付的錢
[00:12:40.000 --> 00:12:43.000]  大家一起去看卡通片
[00:12:43.000 --> 00:12:45.000]  無論怎樣都好
[00:12:45.000 --> 00:12:47.000]  第一件事我們看到
[00:12:47.000 --> 00:12:48.000]  我們要感恩
[00:12:48.000 --> 00:12:50.000]  要重讚耶穌基督的就是
[00:12:50.000 --> 00:12:54.000]  他真是以尊敬天父為首要
[00:12:54.000 --> 00:12:56.000]  為優先
[00:12:56.000 --> 00:12:58.000]  今天我們怎樣呢?
[00:12:58.000 --> 00:13:00.000]  第二
[00:13:00.000 --> 00:13:02.000]  約翰福音第五章十七節
[00:13:02.000 --> 00:13:04.000]  第一門請你幫我們讀一些字
[00:13:04.000 --> 00:13:06.000]  這麼簡單的金句好不好?
[00:13:06.000 --> 00:13:09.000]  耶穌就對他們說
[00:13:09.000 --> 00:13:12.000]  我父做事直到如今
[00:13:12.000 --> 00:13:14.000]  我也做事
[00:13:14.000 --> 00:13:21.000]  這個就是說耶穌與天父一起做事
[00:13:21.000 --> 00:13:24.000]  這句話的背景
[00:13:24.000 --> 00:13:26.000]  時間地點在哪裡呢?
[00:13:26.000 --> 00:13:28.000]  時間就是安息日
[00:13:28.000 --> 00:13:31.000]  地點就是在耶路撒冷城
[00:13:31.000 --> 00:13:33.000]  靠近羊門
[00:13:33.000 --> 00:13:35.000]  有道門叫羊門
[00:13:35.000 --> 00:13:37.000]  有一個池
[00:13:37.000 --> 00:13:39.000]  就是那些水池
[00:13:39.000 --> 00:13:41.000]  叫做不氏大池
[00:13:41.000 --> 00:13:44.000]  就在這個不氏大池旁邊
[00:13:44.000 --> 00:13:47.000]  有很多病人躺在那裡
[00:13:47.000 --> 00:13:49.000]  有些能動的
[00:13:49.000 --> 00:13:50.000]  有些不能動的
[00:13:50.000 --> 00:13:52.000]  被人抬來放在那裡
[00:13:52.000 --> 00:13:56.000]  當時耶穌就來到羊門
[00:13:56.000 --> 00:14:00.000]  又去到不氏大池旁邊走
[00:14:00.000 --> 00:14:03.000]  一路看那些人很渴慕
[00:14:03.000 --> 00:14:07.000]  當天使來攪動池水的時候
[00:14:07.000 --> 00:14:09.000]  那些水在動的時候
[00:14:09.000 --> 00:14:12.000]  誰第一個跳進水池
[00:14:12.000 --> 00:14:14.000]  就得到醫治
[00:14:14.000 --> 00:14:18.000]  真是搶的
[00:14:18.000 --> 00:14:20.000]  耶穌一路走一路走
[00:14:20.000 --> 00:14:21.000]  看到一個人
[00:14:21.000 --> 00:14:25.000]  原來病了三十八年
[00:14:25.000 --> 00:14:30.000]  被人抬來放在那裡
[00:14:30.000 --> 00:14:32.000]  耶穌問他的話
[00:14:32.000 --> 00:14:35.000]  你要痊癒嗎?
[00:14:35.000 --> 00:14:38.000]  你要痊癒嗎?
[00:14:38.000 --> 00:14:40.000]  這個人看著耶穌
[00:14:40.000 --> 00:14:42.000]  他說我當然想痊癒
[00:14:42.000 --> 00:14:45.000]  但當那些水攪動的時候
[00:14:45.000 --> 00:14:47.000]  沒有人放我進去
[00:14:47.000 --> 00:14:49.000]  我怎樣痊癒呢?
[00:14:49.000 --> 00:14:52.000]  因為他不能動
[00:14:52.000 --> 00:14:53.000]  耶穌就說
[00:14:53.000 --> 00:14:54.000]  你起來
[00:14:54.000 --> 00:14:57.000]  拿你的玉子回家吧
[00:14:57.000 --> 00:14:59.000]  我被人抬來的
[00:14:59.000 --> 00:15:02.000]  我是癱了三十八年
[00:15:02.000 --> 00:15:03.000]  我不能動的
[00:15:03.000 --> 00:15:04.000]  你叫我起來
[00:15:04.000 --> 00:15:08.000]  還拿著我睡的墊玉回家
[00:15:08.000 --> 00:15:10.000]  怎麼可能呢?
[00:15:10.000 --> 00:15:12.000]  但這個人真的很有信心
[00:15:12.000 --> 00:15:13.000]  很單純
[00:15:13.000 --> 00:15:15.000]  OK 起來
[00:15:15.000 --> 00:15:17.000]  真的起來了
[00:15:17.000 --> 00:15:20.000]  拿著那張墊玉就走了
[00:15:20.000 --> 00:15:22.000]  他不用等那些水動
[00:15:22.000 --> 00:15:25.000]  他跳下去
[00:15:25.000 --> 00:15:29.000]  後來那些人當然追求耶穌
[00:15:29.000 --> 00:15:31.000]  你有沒有搞錯?
[00:15:31.000 --> 00:15:34.000]  你安息日叫這個人起來
[00:15:34.000 --> 00:15:37.000]  拿著那張墊玉床褥走
[00:15:37.000 --> 00:15:40.000]  這是犯了安息日的
[00:15:40.000 --> 00:15:42.000]  安息日不可以走遠路
[00:15:42.000 --> 00:15:45.000]  不可以開火來煮東西
[00:15:45.000 --> 00:15:47.000]  去聖地的人就知道
[00:15:47.000 --> 00:15:48.000]  那天安息日
[00:15:48.000 --> 00:15:52.000]  你們是吃冷早餐
[00:15:52.000 --> 00:15:53.000]  午餐
[00:15:53.000 --> 00:15:55.000]  到晚上日落之後
[00:15:55.000 --> 00:15:59.000]  你才可以有一頓暖暖的晚餐吃
[00:15:59.000 --> 00:16:03.000]  他們真的不開火
[00:16:03.000 --> 00:16:05.000]  那些人就去批評耶穌
[00:16:05.000 --> 00:16:08.000]  控告耶穌
[00:16:08.000 --> 00:16:10.000]  還有耶穌說了這句話
[00:16:10.000 --> 00:16:13.000]  他說我父做事直到如今
[00:16:13.000 --> 00:16:15.000]  我也做事
[00:16:15.000 --> 00:16:17.000]  那些人就說
[00:16:17.000 --> 00:16:20.000]  你說你自己和神
[00:16:20.000 --> 00:16:22.000]  我們父是同等的
[00:16:22.000 --> 00:16:24.000]  都是神
[00:16:24.000 --> 00:16:28.000]  那些人又有第二件事來審判他
[00:16:28.000 --> 00:16:29.000]  定他罪說
[00:16:29.000 --> 00:16:32.000]  想殺他
[00:16:32.000 --> 00:16:35.000]  我覺得那些宗教領袖
[00:16:35.000 --> 00:16:38.000]  真的有時候是很嚴的
[00:16:38.000 --> 00:16:40.000]  他守著律法
[00:16:40.000 --> 00:16:42.000]  他要保衛著信仰
[00:16:42.000 --> 00:16:44.000]  你覺得你這樣是褻瀆神的
[00:16:44.000 --> 00:16:48.000]  你這樣是很狂妄的
[00:16:48.000 --> 00:16:50.000]  但是你知不知道
[00:16:50.000 --> 00:16:54.000]  耶穌很清楚他自己做的事
[00:16:54.000 --> 00:16:55.000]  在十九節
[00:16:55.000 --> 00:16:57.000]  我沒有打出來那套話
[00:16:57.000 --> 00:17:01.000]  耶穌說我實實在在告訴你們
[00:17:01.000 --> 00:17:06.000]  只憑著自己不能做什麼
[00:17:06.000 --> 00:17:09.000]  唯有看見父所做的
[00:17:09.000 --> 00:17:12.000]  只才能做
[00:17:12.000 --> 00:17:13.000]  父所做的事
[00:17:13.000 --> 00:17:15.000]  只也要做
[00:17:15.000 --> 00:17:18.000]  我們看聖經的時候
[00:17:18.000 --> 00:17:20.000]  發現耶穌很清楚告訴我們
[00:17:20.000 --> 00:17:25.000]  他來這個世界是做父要他做的事
[00:17:25.000 --> 00:17:28.000]  因為如果你有兒子有女兒有孫
[00:17:28.000 --> 00:17:29.000]  他肯聽你說
[00:17:29.000 --> 00:17:31.000]  我有三個兒子
[00:17:31.000 --> 00:17:34.000]  大兒子你要聽我說你去做醫生
[00:17:34.000 --> 00:17:36.000]  爸爸說做醫生?
[00:17:36.000 --> 00:17:38.000]  好吧好吧去做吧
[00:17:38.000 --> 00:17:40.000]  第二個兒子你要做律師
[00:17:40.000 --> 00:17:44.000]  萬一你醫生有什麼事情發生要被人告
[00:17:44.000 --> 00:17:47.000]  那你去保住你哥
[00:17:47.000 --> 00:17:50.000]  第三個做什麼師好呢?
[00:17:50.000 --> 00:17:52.000]  會計師
[00:17:52.000 --> 00:17:55.000]  因為財務最需要有人管
[00:17:55.000 --> 00:17:57.000]  會計師排隊
[00:17:57.000 --> 00:17:59.000]  你做這個你做那個
[00:17:59.000 --> 00:18:01.000]  如果你三個兒子這麼聽話真的很好
[00:18:01.000 --> 00:18:04.000]  那你家就全部都是師
[00:18:04.000 --> 00:18:07.000]  全部都很好
[00:18:07.000 --> 00:18:10.000]  不用去找別人做
[00:18:10.000 --> 00:18:13.000]  但是我們這樣指揮兒子去做
[00:18:13.000 --> 00:18:15.000]  是不是真的對呢?
[00:18:15.000 --> 00:18:17.000]  我不是跟大家說過
[00:18:17.000 --> 00:18:19.000]  親口有人跟我說
[00:18:19.000 --> 00:18:20.000]  我爸爸要我做醫生
[00:18:20.000 --> 00:18:21.000]  女兒來的
[00:18:21.000 --> 00:18:23.000]  我就去做我就去讀
[00:18:23.000 --> 00:18:25.000]  我真的讀完出來
[00:18:25.000 --> 00:18:27.000]  真的去做實習
[00:18:27.000 --> 00:18:31.000]  真的要去打工或者自己開業
[00:18:31.000 --> 00:18:33.000]  他才去跟爸爸說
[00:18:33.000 --> 00:18:35.000]  爸爸我給你文憑
[00:18:35.000 --> 00:18:37.000]  你很辛苦工作我們知道
[00:18:37.000 --> 00:18:39.000]  你花這麼多錢
[00:18:39.000 --> 00:18:41.000]  我讀完我都做了
[00:18:41.000 --> 00:18:43.000]  一段時間我給你
[00:18:43.000 --> 00:18:47.000]  但是耶穌聽父話
[00:18:47.000 --> 00:18:51.000]  去做那些事情是他甘心情願
[00:18:51.000 --> 00:18:52.000]  一會兒你看下去
[00:18:52.000 --> 00:18:54.000]  你就知道耶穌的一生
