
[00:00:00.000 --> 00:00:02.000]  我們一起祈禱
[00:03:16.440 --> 00:03:18.640]  只有三句
[00:03:18.640 --> 00:03:20.640]  在我讀中學的時候
[00:03:20.640 --> 00:03:22.240]  我信主已經背了
[00:03:22.240 --> 00:03:24.640]  懂得背,但我們懂不懂得解釋呢?
[00:03:24.640 --> 00:03:27.840]  當我再去想這段經文的時候
[00:03:27.840 --> 00:03:30.040]  我想到幾個問題
[00:03:30.040 --> 00:03:34.640]  為何彼此相愛是一個新的命令?
[00:03:34.640 --> 00:03:36.840]  為何是新的命令?
[00:03:36.840 --> 00:03:38.640]  舊約不說愛嗎?
[00:03:38.640 --> 00:03:39.640]  舊約也說愛
[00:03:39.640 --> 00:03:41.640]  但是這個「新」在哪裡?
[00:03:41.640 --> 00:03:43.640]  第二,當我們說我們彼此相愛
[00:03:43.640 --> 00:03:45.240]  耶穌基督是榜樣
[00:03:45.240 --> 00:03:48.440]  到底祂的愛是怎樣呢?
[00:03:48.440 --> 00:03:50.640]  跟我們今天所做的彼此相愛
[00:03:50.640 --> 00:03:52.240]  其實有沒有出入?
[00:03:52.240 --> 00:03:53.640]  有沒有分別呢?
[00:03:53.640 --> 00:03:54.640]  第三個問題
[00:03:54.640 --> 00:03:58.040]  也是今天我覺得整段經文最有趣的地方
[00:03:58.040 --> 00:03:59.640]  祂說「我們若彼此相愛」
[00:03:59.640 --> 00:04:03.040]  「人們就因此認出我們是基督徒」
[00:04:03.040 --> 00:04:04.040]  是不是?
[00:04:04.040 --> 00:04:05.640]  這些中文很簡單
[00:04:05.640 --> 00:04:08.040]  大家都明白它是什麼意思
[00:04:08.040 --> 00:04:09.640]  但我很想說
[00:04:09.640 --> 00:04:13.640]  這段經文對我們有什麼意義?
[00:04:13.640 --> 00:04:15.640]  Significance是什麼?
[00:04:15.640 --> 00:04:17.440]  意義何在?
[00:04:17.440 --> 00:04:19.040]  對我們、對教會
[00:04:19.040 --> 00:04:23.640]  這句經文今天有什麼新的挑戰?
[00:04:23.640 --> 00:04:25.240]  對我們來說呢?
[00:04:25.240 --> 00:04:25.840]  好了
[00:04:25.840 --> 00:04:28.040]  今天首部分就會回答這些問題
[00:04:28.040 --> 00:04:30.840]  接著後半就會有一些安靜的時間
[00:04:30.840 --> 00:04:32.240]  第一,什麼是命令?
[00:04:32.240 --> 00:04:35.040]  有沒有人試過養寵物?
[00:04:35.040 --> 00:04:35.840]  可不可以舉手?
[00:04:35.840 --> 00:04:37.440]  有養貓、養狗那些
[00:04:37.440 --> 00:04:39.040]  這堂課比較多
[00:04:39.040 --> 00:04:42.040]  我們童宮中間有一個童宮養狗
[00:04:42.040 --> 00:04:45.240]  這隻狗叫小羊
[00:04:45.240 --> 00:04:47.040]  對,牠叫小羊
[00:04:47.040 --> 00:04:48.640]  我問牠的太太
[00:04:48.640 --> 00:04:51.440]  這隻狗有什麼命令是懂得聽的?
[00:04:51.440 --> 00:04:52.640]  懂得聽什麼命令?
[00:04:52.640 --> 00:04:54.240]  她說「Sit」
[00:04:54.240 --> 00:04:55.440]  大家都明白了
[00:04:55.440 --> 00:04:57.440]  現在大部分都在做
[00:04:57.440 --> 00:04:58.640]  有「Down」
[00:04:58.640 --> 00:05:01.240]  「Down」就是整隻小狗趴在地上
[00:05:01.240 --> 00:05:03.240]  「Roll」是什麼意思?
[00:05:03.240 --> 00:05:06.240]  轉圈,像滾地沙一樣
[00:05:06.240 --> 00:05:08.240]  「Bang」
[00:05:08.240 --> 00:05:09.240]  裝死
[00:05:09.240 --> 00:05:10.040]  你明白了
[00:05:10.040 --> 00:05:11.240]  有養狗的那些明白了
[00:05:11.240 --> 00:05:12.040]  沒有養狗的那些
[00:05:12.040 --> 00:05:14.440]  你也猜到大概是怎樣
[00:05:14.440 --> 00:05:16.440]  如果你叫這隻狗「Catch」
[00:05:16.440 --> 00:05:17.840]  就是你扔東西出去
[00:05:17.840 --> 00:05:19.440]  那隻狗就衝衝衝衝衝
[00:05:19.440 --> 00:05:22.440]  衝去咬住那個東西拿回來給你
[00:05:22.440 --> 00:05:24.440]  為什麼我要說養狗?
[00:05:24.440 --> 00:05:25.840]  因為我沒有養狗
[00:05:25.840 --> 00:05:27.440]  我養貓
[00:05:27.440 --> 00:05:29.040]  我養了五隻貓
[00:05:29.040 --> 00:05:32.440]  大部分都是這樣的
[00:05:32.440 --> 00:05:35.240]  而牠們唯一懂得做的是
[00:05:35.240 --> 00:05:38.240]  「No」
[00:05:38.240 --> 00:05:40.040]  當牠做一些不應該做的事情
[00:05:40.040 --> 00:05:41.040]  在抓我的鞋子
[00:05:41.040 --> 00:05:42.640]  抓我太太的鞋子的時候
[00:05:42.640 --> 00:05:43.640]  我就「No」
[00:05:43.640 --> 00:05:44.640]  如果牠不聽
[00:05:44.640 --> 00:05:46.040]  就一隻拖鞋飛過去
[00:05:46.040 --> 00:05:48.640]  所以牠懂得聽「No」這個字
[00:05:48.640 --> 00:05:54.240]  但是你會不會教一隻貓「Catch」呢?
[00:05:54.240 --> 00:05:57.640]  肥妹「Catch」
[00:05:57.640 --> 00:05:59.840]  阿花「Roll」
[00:05:59.840 --> 00:06:01.040]  不會的
[00:06:01.040 --> 00:06:02.440]  代表什麼?
[00:06:02.440 --> 00:06:08.040]  代表了原來命令是一些我們懂得做的事情
[00:06:08.040 --> 00:06:09.040]  如果牠不懂得做
[00:06:09.040 --> 00:06:09.840]  牠做不到
[00:06:09.840 --> 00:06:11.240]  牠能力範圍以外
[00:06:11.240 --> 00:06:13.240]  你是不會命令牠做的
[00:06:13.240 --> 00:06:14.640]  這是第一件事
[00:06:14.640 --> 00:06:19.040]  而命令也是一些我們通常不願意做的事情
[00:06:19.040 --> 00:06:20.440]  你想想
[00:06:20.440 --> 00:06:22.040]  在座的父母有沒有試過
[00:06:22.040 --> 00:06:25.640]  邀請你的小朋友每天要打三個小時的遊戲機?
[00:06:25.640 --> 00:06:26.440]  不會的
[00:06:26.440 --> 00:06:29.240]  你不叫牠牠都會做的
[00:06:29.240 --> 00:06:33.040]  你只有叫牠不要做那麼久
[00:06:33.040 --> 00:06:37.240]  你又會不會要求你的子女做一些牠做不到的事情?
[00:06:37.240 --> 00:06:38.640]  你會叫牠讀書
[00:06:38.640 --> 00:06:39.840]  你會叫牠溫習
[00:06:39.840 --> 00:06:43.040]  你會叫牠準備考試
[00:06:43.040 --> 00:06:45.640]  但不會有一天我上班的事情搞不定
[00:06:45.640 --> 00:06:47.240]  有一份報告還沒交
[00:06:47.240 --> 00:06:49.240]  有一份演講還沒做好
[00:06:49.240 --> 00:06:52.440]  「兒子,先不要做你的,幫我搞定它」
[00:06:52.440 --> 00:06:54.840]  不會的,因為牠做不到
[00:06:54.840 --> 00:06:57.240]  所以聖經說是命令
[00:06:57.240 --> 00:06:59.240]  就是一些我們不願意做
[00:06:59.240 --> 00:07:01.040]  但是我們做到的
[00:07:01.040 --> 00:07:02.240]  這是很重要的
[00:07:02.240 --> 00:07:04.040]  你要記住今天說的話雖然很難
[00:07:04.040 --> 00:07:05.440]  但是你做到的
[00:07:05.440 --> 00:07:07.840]  否則上帝就不會命令我們
[00:07:07.840 --> 00:07:08.840]  OK?
[00:07:08.840 --> 00:07:10.040]  你快點跟旁邊的人說
[00:07:10.040 --> 00:07:11.840]  今天說的話是你做到的
[00:07:11.840 --> 00:07:13.840]  真的做到的
[00:07:13.840 --> 00:07:15.240]  真的要試的
[00:07:15.240 --> 00:07:18.440]  有時候我們聽到就習慣了
[00:07:18.440 --> 00:07:20.440]  我們的人一說到
[00:07:20.440 --> 00:07:23.240]  你們一邊聽就一邊過濾
[00:07:23.240 --> 00:07:25.240]  這些不用管,這些可以聽一下
[00:07:25.240 --> 00:07:26.240]  這些要跟
[00:07:26.240 --> 00:07:28.240]  就是你自己在分階層
[00:07:28.240 --> 00:07:29.640]  但是聖經在說
[00:07:29.640 --> 00:07:33.040]  這個是命令要我們去進行
[00:07:33.040 --> 00:07:35.640]  也是我們能力範圍以內的
[00:07:35.640 --> 00:07:37.840]  好,當我們說新命令之前
[00:07:37.840 --> 00:07:40.640]  到底聖經有沒有說舊命令呢?
[00:07:40.640 --> 00:07:43.240]  其實有舊命令才有新命令
[00:07:43.240 --> 00:07:45.240]  舊命令是什麼呢?
[00:07:45.240 --> 00:07:47.440]  曾經有一個人就跟耶穌說
[00:07:47.440 --> 00:07:50.240]  他說「律法上誡命第一條是什麼?」
[00:07:50.240 --> 00:07:51.840]  「最大的是什麼?」
[00:07:51.840 --> 00:07:52.640]  是不是?
[00:07:52.640 --> 00:07:53.640]  耶穌就回答了
[00:07:53.640 --> 00:07:56.440]  「你要盡心盡性,盡義愛主你的上帝」
[00:07:56.440 --> 00:07:57.440]  是最大的
[00:07:57.440 --> 00:07:58.440]  是第一條誡命
[00:07:58.440 --> 00:08:00.040]  第二條呢?
[00:08:00.040 --> 00:08:00.840]  知道嗎?
[00:08:00.840 --> 00:08:01.840]  看到了,是不是?
[00:08:01.840 --> 00:08:03.440]  第二條也是如此
[00:08:03.440 --> 00:08:06.440]  就是「愛倫如己」
[00:08:06.440 --> 00:08:10.440]  他說「這兩條誡命就總括了整本的舊約」
[00:08:10.440 --> 00:08:13.640]  「律法和先知書的總綱」
[00:08:13.640 --> 00:08:16.840]  原來耶穌在說新命令的時候
[00:08:16.840 --> 00:08:19.640]  他所指的舊命令是
[00:08:19.640 --> 00:08:21.840]  「愛倫如己」
[00:08:21.840 --> 00:08:23.440]  如果你對這段經文熟悉
[00:08:23.440 --> 00:08:26.240]  你知道「愛倫如己」不是新約的教導
[00:08:26.240 --> 00:08:29.440]  是舊約利未記五經的教導
[00:08:29.440 --> 00:08:31.240]  在舊約利未記的第十九章
[00:08:31.240 --> 00:08:33.240]  就說什麼叫「愛倫如己」
[00:08:33.240 --> 00:08:34.640]  今天沒有機會跟大家看
[00:08:34.640 --> 00:08:37.040]  但是給了一些highlight
[00:08:37.040 --> 00:08:38.240]  一些治理
[00:08:38.240 --> 00:08:39.040]  在說什麼呢?
[00:08:39.040 --> 00:08:41.840]  不可以報仇,不可以欺壓鄰舍
[00:08:41.840 --> 00:08:44.640]  不可以陷害人,不可以起假勢
[00:08:44.640 --> 00:08:46.440]  不可以奪取別人的東西
[00:08:46.440 --> 00:08:49.040]  要公平審判
[00:08:49.040 --> 00:08:50.840]  耶穌基督在新約
[00:08:50.840 --> 00:08:52.240]  曾經rephrase過
[00:08:52.240 --> 00:08:54.040]  或者他重新演繹過
[00:08:54.040 --> 00:08:56.240]  這個什麼叫「愛人如己」
[00:08:56.240 --> 00:08:57.440]  有一句話
[00:08:57.440 --> 00:08:58.440]  你聽過的
[00:08:58.440 --> 00:08:59.840]  就是什麼?
[00:08:59.840 --> 00:09:05.040]  「你想人怎樣對你,你就要怎樣對人」
[00:09:05.040 --> 00:09:07.640]  這個是舊的命令
[00:09:07.640 --> 00:09:09.440]  你明白這個邏輯嗎?
[00:09:09.440 --> 00:09:11.240]  為什麼我對你好
[00:09:11.240 --> 00:09:14.040]  因為我希望你對我好
[00:09:14.040 --> 00:09:17.440]  為什麼我在困難的時候要幫你
[00:09:17.440 --> 00:09:19.640]  因為希望當我面對困難的時候
[00:09:19.640 --> 00:09:20.840]  你同樣會幫我
[00:09:20.840 --> 00:09:22.840]  一個對等的關係
[00:09:22.840 --> 00:09:24.640]  一個對等的關係
[00:09:24.640 --> 00:09:25.240]  是不是?
[00:09:25.240 --> 00:09:27.240]  我們今天的法律都是這樣的
[00:09:27.240 --> 00:09:30.240]  我們法律都是高舉這個原則
[00:09:30.240 --> 00:09:31.440]  一個對等的關係
[00:09:31.440 --> 00:09:32.640]  彼此尊重
[00:09:32.640 --> 00:09:35.040]  正所謂殺人要怎樣?
[00:09:35.040 --> 00:09:38.440]  填命、欠債還錢
[00:09:38.440 --> 00:09:39.840]  還有四個字
[00:09:39.840 --> 00:09:41.440]  天公地道
[00:09:41.440 --> 00:09:43.040]  說的是公不公道
[00:09:43.040 --> 00:09:43.440]  是不是?
[00:09:43.440 --> 00:09:46.840]  這個世界所說的價值就是這樣
[00:09:46.840 --> 00:09:48.440]  耶穌說彼此相愛
[00:09:48.440 --> 00:09:50.640]  新的地方新在哪裡呢?
[00:09:50.640 --> 00:09:53.040]  如果你剛才有讀這段經文
[00:09:53.040 --> 00:09:55.840]  你會發覺其實耶穌有個注釋
[00:09:55.840 --> 00:09:58.840]  他有解釋到底彼此相愛有什麼不同
[00:09:58.840 --> 00:10:00.840]  不同就在第二句
[00:10:00.840 --> 00:10:06.440]  我怎樣愛你,你就怎樣彼此相愛
[00:10:06.440 --> 00:10:08.040]  很不同
[00:10:08.040 --> 00:10:09.240]  這個注釋
[00:10:09.240 --> 00:10:10.240]  這個註腳
[00:10:10.240 --> 00:10:16.040]  將整個彼此相愛的層次提升了很多
[00:10:16.040 --> 00:10:17.040]  很難
[00:10:17.040 --> 00:10:18.840]  很不同
[00:10:18.840 --> 00:10:20.040]  當我們舊約講
[00:10:20.040 --> 00:10:22.040]  愛倫如己是一個合約的精神
[00:10:22.040 --> 00:10:22.840]  我愛你
[00:10:22.840 --> 00:10:23.640]  你愛我
[00:10:23.640 --> 00:10:24.640]  大家都開心
[00:10:24.640 --> 00:10:26.040]  大家平等
[00:10:26.040 --> 00:10:26.840]  是不是?
[00:10:26.840 --> 00:10:29.040]  但當新約講彼此相愛的時候
[00:10:29.040 --> 00:10:30.440]  耶穌說不是
[00:10:30.440 --> 00:10:31.840]  是耶穌愛我
[00:10:31.840 --> 00:10:34.840]  我們用耶穌愛我的愛去愛身邊的人
[00:10:34.840 --> 00:10:36.240]  很不同
[00:10:36.240 --> 00:10:37.040]  舊約
[00:10:37.040 --> 00:10:38.040]  你不愛我
[00:10:38.040 --> 00:10:40.440]  我還需要愛你嗎?
[00:10:40.440 --> 00:10:41.040]  嚴格來說
[00:10:41.040 --> 00:10:42.840]  舊約真的說不用
[00:10:42.840 --> 00:10:45.040]  那些律例說
[00:10:45.040 --> 00:10:47.240]  稍後讀一點舊約你就明白
[00:10:47.240 --> 00:10:49.040]  新約
[00:10:49.040 --> 00:10:49.640]  我愛你
[00:10:49.640 --> 00:10:51.240]  我希望你愛我
[00:10:51.240 --> 00:10:53.440]  但你不愛我
[00:10:53.440 --> 00:10:55.040]  我都繼續愛你
[00:10:55.040 --> 00:10:56.640]  就是這個不同
[00:10:56.640 --> 00:10:58.240]  到底
[00:10:58.240 --> 00:10:59.440]  我們再看
[00:10:59.440 --> 00:11:00.840]  彼此相愛
[00:11:00.840 --> 00:11:02.840]  耶穌基督的教導
[00:11:02.840 --> 00:11:06.040]  彼此相愛是怎樣的呢?
[00:11:06.040 --> 00:11:07.440]  曾經有人說
[00:11:07.440 --> 00:11:10.440]  愛這個字是最被濫用
[00:11:10.440 --> 00:11:12.440]  和最多水分的
[00:11:12.440 --> 00:11:14.440]  我們說愛說得太容易了
[00:11:14.440 --> 00:11:14.840]  是不是?
[00:11:14.840 --> 00:11:15.840]  弟兄
[00:11:15.840 --> 00:11:16.240]  不是
[00:11:16.240 --> 00:11:16.640]  是不是?
[00:11:16.640 --> 00:11:17.640]  姐妹
[00:11:17.640 --> 00:11:19.840]  有時候我們一見到
[00:11:19.840 --> 00:11:20.640]  一認識就說
[00:11:20.640 --> 00:11:22.040]  很愛很愛很愛
[00:11:22.040 --> 00:11:24.040]  到底有多愛?
[00:11:24.040 --> 00:11:27.240]  跟你說一個一百天的愛情故事
[00:11:27.240 --> 00:11:30.440]  前陣子在Facebook看到一個短片
[00:11:30.440 --> 00:11:32.840]  這個短片說在湖南
[00:11:32.840 --> 00:11:34.640]  有一個高富帥
[00:11:34.640 --> 00:11:36.440]  很有錢的年輕人
[00:11:36.440 --> 00:11:38.040]  他雖然
[00:11:38.040 --> 00:11:39.840]  這個畫面遮住了眼睛
[00:11:39.840 --> 00:11:41.640]  但有一些是沒有遮的
[00:11:41.640 --> 00:11:42.440]  很清楚
[00:11:42.440 --> 00:11:43.040]  其實也不錯
[00:11:43.040 --> 00:11:44.040]  帥哥
[00:11:44.040 --> 00:11:46.040]  他買了一輛林寶堅尼
[00:11:46.040 --> 00:11:50.040]  向一個俄羅斯女子求婚
[00:11:50.040 --> 00:11:52.640]  為什麼說是一百天的愛情故事呢?
[00:11:52.640 --> 00:11:54.440]  因為原來他認識了她一百天
[00:11:54.440 --> 00:11:55.240]  是不是?
[00:11:55.240 --> 00:11:56.040]  他認識了一百天
[00:11:56.040 --> 00:11:57.640]  他很愛這個人
[00:11:57.640 --> 00:12:00.840]  深深被他的美貌各樣東西吸引
[00:12:00.840 --> 00:12:03.640]  然後他決定要買一輛他最喜歡的車
[00:12:03.640 --> 00:12:06.640]  就是一輛橙紅色的林寶堅尼
[00:12:06.640 --> 00:12:08.840]  帶著花帶著戒指
[00:12:08.840 --> 00:12:10.640]  叫了所有朋友來
[00:12:10.640 --> 00:12:15.840]  打算來一個求婚的派對
[00:12:15.840 --> 00:12:18.440]  在整段短片裡面不停重複的
[00:12:18.440 --> 00:12:19.640]  那個男生說的就是
[00:12:19.640 --> 00:12:21.440]  我很喜歡你
[00:12:21.440 --> 00:12:23.240]  我很愛你
[00:12:23.240 --> 00:12:24.640]  很喜歡你
[00:12:24.640 --> 00:12:25.640]  很愛你
[00:12:25.640 --> 00:12:26.640]  你嫁給我
[00:12:26.640 --> 00:12:28.040]  你想要什麼
[00:12:28.040 --> 00:12:29.640]  我都會給你
[00:12:29.640 --> 00:12:31.440]  我連車也賣給你了
[00:12:31.440 --> 00:12:32.840]  我可以賣很多東西給你
[00:12:32.840 --> 00:12:34.440]  我很喜歡你
[00:12:34.440 --> 00:12:36.640]  你知不知道結果是怎樣的?
[00:12:36.640 --> 00:12:38.840]  有沒有人看過這段短片?
[00:12:38.840 --> 00:12:41.440]  也有一些
[00:12:41.440 --> 00:12:45.840]  結果大概一百秒之後
[00:12:45.840 --> 00:12:49.440]  這個女士正式地拒絕他
[00:12:49.440 --> 00:12:51.040]  她說我不要這些東西
[00:12:51.040 --> 00:12:52.240]  我不是想這樣
[00:12:52.240 --> 00:12:52.840]  對不起
[00:12:52.840 --> 00:12:54.440]  然後那個女士走了
[00:12:54.440 --> 00:12:56.640]  這個一百天的愛情故事
[00:12:56.640 --> 00:12:59.040]  變成一百秒的愛情悲劇
[00:12:59.040 --> 00:13:03.840]  因為她極速地把她那份的情
[00:13:03.840 --> 00:13:05.040]  愛
[00:13:05.040 --> 00:13:06.640]  變成極大的憤怒
[00:13:06.640 --> 00:13:08.840]  踢爛了旁邊所有的東西
[00:13:08.840 --> 00:13:13.840]  在指罵每一個幫她拍片的人
[00:13:13.840 --> 00:13:18.240]  她只是沒有踢自己的車而已
[00:13:18.240 --> 00:13:21.840]  這個故事或者這段短片
[00:13:21.840 --> 00:13:23.040]  可能比較極端
[00:13:23.040 --> 00:13:24.440]  我們又沒有那麼有錢
[00:13:24.440 --> 00:13:27.840]  我又沒有試過送這麼貴的車給我太太
[00:13:27.840 --> 00:13:31.840]  但我想都反映了我們愛裏面有期望
[00:13:31.840 --> 00:13:33.840]  我們希望有一些回報
[00:13:33.840 --> 00:13:34.840]  我給了你一輛車
[00:13:34.840 --> 00:13:36.040]  你要給我一條命
[00:13:36.040 --> 00:13:37.040]  你要嫁給我
[00:13:37.040 --> 00:13:38.840]  你只有我的車
[00:13:38.840 --> 00:13:40.640]  是在說這樣一件事
[00:13:40.640 --> 00:13:43.040]  但耶穌基督的教導
[00:13:43.040 --> 00:13:45.240]  那個愛是不是對等的呢?
[00:13:45.240 --> 00:13:47.640]  我們看一些經文
[00:13:47.640 --> 00:13:49.040]  有一段經文耶穌這樣說
[00:13:49.040 --> 00:13:50.840]  你們聽過有話說
[00:13:50.840 --> 00:13:54.240]  以牙還牙,以眼還眼,以牙還牙
[00:13:54.240 --> 00:13:57.240]  其實是在引用舊約出埃及記的一些經文
[00:13:57.240 --> 00:13:59.040]  舊約就是這樣
[00:13:59.040 --> 00:14:00.040]  人對你不好
[00:14:00.040 --> 00:14:02.440]  人打你,你可以打他
[00:14:02.440 --> 00:14:03.840]  然後耶穌就說
[00:14:03.840 --> 00:14:05.240]  咦,不是哦
[00:14:05.240 --> 00:14:06.840]  有人打你右邊臉
[00:14:06.840 --> 00:14:09.240]  你要轉另一邊給他打
[00:14:09.240 --> 00:14:12.040]  不對等的愛
[00:14:12.040 --> 00:14:13.040]  有人告你
[00:14:13.040 --> 00:14:14.440]  拿你一件女衣
[00:14:14.440 --> 00:14:17.840]  你要連貴重的外衣都給他
[00:14:17.840 --> 00:14:20.440]  不對等的愛
[00:14:20.440 --> 00:14:22.840]  有人強迫你走一里路
[00:14:22.840 --> 00:14:26.640]  你要跟他走多一里路
[00:14:26.640 --> 00:14:28.840]  不對等的愛
[00:14:28.840 --> 00:14:30.840]  原來在耶穌基督的教導
[00:14:30.840 --> 00:14:35.240]  祂彰顯的那份愛不是對等的
[00:14:35.240 --> 00:14:36.840]  是不對等的
[00:14:36.840 --> 00:14:38.440]  就是祂對你不好
[00:14:38.440 --> 00:14:40.440]  你也要愛祂
[00:14:40.440 --> 00:14:43.840]  耶穌基督自己也是這樣做
[00:14:43.840 --> 00:14:46.840]  我們看一段經文
[00:14:46.840 --> 00:14:47.840]  剛才說了
[00:14:47.840 --> 00:14:52.840]  在《約翰福音》第十三章說耶穌幫門徒洗腳
[00:14:52.840 --> 00:14:57.440]  你知不知道猶大在不在裡面?
[00:14:57.440 --> 00:15:01.240]  聖經說是去到第十三章三十一節
[00:15:01.240 --> 00:15:04.440]  才說猶大出去了
[00:15:04.440 --> 00:15:05.440]  即是告訴我們
[00:15:05.440 --> 00:15:08.440]  其實當耶穌為門徒洗腳的時候
[00:15:08.440 --> 00:15:12.840]  祂連那個將要賣主的猶大
[00:15:12.840 --> 00:15:17.840]  那隻腳也一樣洗得乾乾淨淨
[00:15:17.840 --> 00:15:20.440]  經文說得好
[00:15:20.440 --> 00:15:22.240]  祂說我是你們的主
[00:15:22.240 --> 00:15:23.640]  我是你們的老師
[00:15:23.640 --> 00:15:27.640]  對,我尚且洗你的腳
[00:15:27.640 --> 00:15:29.640]  你們要彼此洗腳
[00:15:29.640 --> 00:15:31.840]  上帝祂彰顯的那份情
[00:15:31.840 --> 00:15:33.640]  根本就是不對等的
