
[00:00:00.000 --> 00:00:02.680]  弟兄姊妹平安
[00:03:24.440 --> 00:03:26.160]  第一部分裡面的內容我們看到
[00:03:26.160 --> 00:03:32.000]  耶穌在那時候去表述一個很重要的因素
[00:03:32.000 --> 00:03:33.880]  很重要的一個困難
[00:03:33.880 --> 00:03:39.040]  我們知道耶穌的身份集合了舊約裡面三個很重要的身份
[00:03:39.040 --> 00:03:42.000]  有哪三個身份?
[00:03:42.000 --> 00:03:45.680]  有祭司 有君王 和先知
[00:03:45.680 --> 00:03:50.520]  先知其中一個去做的事情就是去做不同的事情
[00:03:50.520 --> 00:03:52.720]  其中一個很特別的事情就是講預言
[00:03:52.720 --> 00:03:55.800]  我的理解這段經文 耶穌也是在講預言的
[00:03:55.800 --> 00:03:57.000]  為什麼這樣講?
[00:03:57.000 --> 00:04:00.600]  那時候其實教會還沒有正式的建立
[00:04:00.600 --> 00:04:03.240]  耶穌升天之後那段時間
[00:04:03.240 --> 00:04:08.040]  耶路撒冷五重節的時候 教會才正式的建立
[00:04:08.040 --> 00:04:12.040]  但是耶穌早早已經預言在教會裡面有什麼事情發生
[00:04:12.040 --> 00:04:16.760]  祂就說 若你的弟兄得罪你 你要怎樣處理呢?
[00:04:16.760 --> 00:04:20.680]  這裡我們當然留意聖經的時候講了四個如果
[00:04:20.680 --> 00:04:23.720]  如果是這樣 你會怎樣做呢?
[00:04:23.720 --> 00:04:27.840]  當一個人講事情講得這麼仔細的時候
[00:04:27.840 --> 00:04:31.000]  其實這件事值得我們去思考
[00:04:31.000 --> 00:04:33.000]  四個不同的階段
[00:04:33.000 --> 00:04:36.640]  有些階段可能在第一個情況裡面已經處理到了
[00:04:36.640 --> 00:04:38.080]  但是有些很困難的
[00:04:38.080 --> 00:04:40.280]  第一步 第二步 第三步 第四步
[00:04:40.280 --> 00:04:43.760]  才能夠解決
[00:04:43.760 --> 00:04:47.160]  講得這麼仔細 其實在一步印證
[00:04:47.160 --> 00:04:51.240]  這些衝突的事情必定會在教會裡面去發生
[00:04:51.240 --> 00:04:53.080]  無論是聖經的教導
[00:04:53.080 --> 00:04:56.440]  還是我們教會生活的一些經歷
[00:04:56.440 --> 00:04:57.960]  我們不得不承認一個現實
[00:04:57.960 --> 00:05:01.640]  就是教會的確有一些不完美的地方
[00:05:01.640 --> 00:05:04.560]  紛爭 衝突的確是存在的
[00:05:04.560 --> 00:05:06.040]  無論有心無意
[00:05:06.040 --> 00:05:10.960]  我們多多少少在教會當中都試過去傷害人
[00:05:10.960 --> 00:05:13.920]  或者被人傷害
[00:05:13.920 --> 00:05:17.760]  但是令人更加難受的另一個現實就是
[00:05:17.760 --> 00:05:23.800]  當我們沒有按照聖經的方式去處理這些衝突的時候
[00:05:23.800 --> 00:05:27.200]  不單衝突沒有好好地解決
[00:05:27.200 --> 00:05:31.680]  更加被弟兄姊妹帶來第二次的傷害
[00:05:31.680 --> 00:05:33.320]  有目者就總結了
[00:05:33.320 --> 00:05:35.520]  當我們面對衝突的時候
[00:05:35.520 --> 00:05:38.520]  通常在教會裡面有三種不同的結局
[00:05:38.520 --> 00:05:41.280]  第一種就是正面的衝突
[00:05:41.280 --> 00:05:45.640]  大家對大家所做的事情不滿意
[00:05:45.640 --> 00:05:47.360]  然後直接表達出來
[00:05:47.360 --> 00:05:50.280]  當然這個表達更加是吵架
[00:05:50.280 --> 00:05:53.240]  互相用言語去攻擊
[00:05:53.240 --> 00:05:59.200]  第二個可能性就是以冷漠和退縮去收場
[00:05:59.200 --> 00:06:06.200]  導致其中一方就會黯然離開愛的團契
[00:06:06.200 --> 00:06:08.160]  開始的時候不參與侍奉
[00:06:08.160 --> 00:06:11.120]  然後慢慢甚至離開教會
[00:06:11.120 --> 00:06:15.640]  第三個情況是以擁抱和親吻收場
[00:06:15.640 --> 00:06:17.440]  這個親吻當然是一個象徵的意義
[00:06:17.440 --> 00:06:18.600]  可能有些教會
[00:06:18.600 --> 00:06:19.960]  西方的確是親吻的
[00:06:19.960 --> 00:06:23.680]  但是華人的教會可能就是一種表達象徵的意義
[00:06:23.680 --> 00:06:26.320]  就是說重修那種關係
[00:06:26.320 --> 00:06:28.600]  使雙方進入一個更加堅固
[00:06:28.600 --> 00:06:31.720]  更加親密的這種關係
[00:06:31.720 --> 00:06:32.840]  我問問大家
[00:06:32.840 --> 00:06:35.800]  在不同的教會當中
[00:06:35.800 --> 00:06:40.880]  哪一類的結局是一種常態呢?
[00:06:40.880 --> 00:06:42.080]  昨天黃昏堂的時候
[00:06:42.080 --> 00:06:43.920]  有位姊妹就積極回應
[00:06:43.920 --> 00:06:44.800]  第二類
[00:06:44.800 --> 00:06:47.760]  第二類是教會比較常出現的
[00:06:47.760 --> 00:06:50.520]  當然我們最想的是哪一類呢?
[00:06:50.520 --> 00:06:51.440]  第三類吧
[00:06:51.440 --> 00:06:53.200]  這是聖經的教導
[00:06:53.200 --> 00:07:00.200]  也是我們人所期盼的一種情況
[00:07:00.200 --> 00:07:03.480]  到底我們怎樣才可以進入第三個結局呢?
[00:07:03.480 --> 00:07:07.680]  當我們按照耶穌基督的方式去處理的時候
[00:07:07.680 --> 00:07:12.000]  我們相信教會就能夠更加強壯、更加健康
[00:07:12.000 --> 00:07:14.000]  我們來看看耶穌的方式吧
[00:07:14.000 --> 00:07:15.040]  首先我們來看看原則
[00:07:15.040 --> 00:07:17.800]  第一個原則就是
[00:07:17.800 --> 00:07:21.880]  我們處理這個紛爭的目標到底在哪裡呢?
[00:07:21.880 --> 00:07:24.160]  有時候我們看到一些不開心的事情
[00:07:24.160 --> 00:07:27.440]  或者一些弟兄姊妹做得不對的地方的時候
[00:07:27.440 --> 00:07:30.360]  我們總是想去指出他的錯處
[00:07:30.360 --> 00:07:33.640]  這是一個想法
[00:07:33.640 --> 00:07:34.640]  但是有時候我們會想
[00:07:34.640 --> 00:07:36.560]  其實在這個過程裡面
[00:07:36.560 --> 00:07:39.440]  到底我們想做的目標是什麼呢?
[00:07:39.440 --> 00:07:41.960]  重點是我們要說出他不對的地方
[00:07:41.960 --> 00:07:46.720]  說出我認為這件事應該怎樣是正義的
[00:07:46.720 --> 00:07:48.880]  這是我們最終的目標
[00:07:48.880 --> 00:07:51.200]  是不是呢?
[00:07:51.200 --> 00:07:53.080]  耶穌告訴我們
[00:07:53.080 --> 00:07:56.120]  最根本的目標是要得著弟兄
[00:07:56.120 --> 00:07:57.240]  是要復和
[00:07:57.240 --> 00:08:00.560]  是要修補一度被破壞的關係
[00:08:00.560 --> 00:08:05.000]  還有弟兄在這件事裡面生命得以成長
[00:08:05.000 --> 00:08:07.440]  教會處理肢體之間的衝突
[00:08:07.440 --> 00:08:11.840]  最終的目標不是單單去分辨對和錯
[00:08:11.840 --> 00:08:15.080]  單單去追求公平公正和公義
[00:08:15.080 --> 00:08:18.400]  按照耶穌的方式去處理紛爭的時候
[00:08:18.400 --> 00:08:23.000]  最終的目標是要得著一個復和的關係
[00:08:23.000 --> 00:08:25.960]  讓犯錯的弟兄在生命裡面得以成長
[00:08:25.960 --> 00:08:30.880]  整個教會在當中得以成長
[00:08:30.880 --> 00:08:33.520]  在今天這段經文裡面
[00:08:33.520 --> 00:08:35.040]  我們看看前後文
[00:08:35.040 --> 00:08:37.400]  前文後理通常在聖經裡面是非常重要的
[00:08:37.400 --> 00:08:39.520]  我強調給弟兄姐妹查經的時候
[00:08:39.520 --> 00:08:42.120]  都是說你真的要認真去理解
[00:08:42.120 --> 00:08:46.040]  前面的裡面是說到失揚的比喻
[00:08:46.040 --> 00:08:48.360]  後面是說到饒恕的功課
[00:08:48.360 --> 00:08:51.240]  這是馬太福音的描述
[00:08:51.240 --> 00:08:52.240]  所以我們看到
[00:08:52.240 --> 00:08:55.080]  在這兩段經文中間的時候
[00:08:55.080 --> 00:08:58.440]  就說到怎樣處理教會衝突的問題
[00:08:58.440 --> 00:08:59.600]  所以我們捉見到
[00:08:59.600 --> 00:09:02.040]  是耶穌的心意在當中
[00:09:02.040 --> 00:09:06.440]  去教導 透過作者馬太的時候寫下來
[00:09:06.440 --> 00:09:09.880]  重點是說到教會是怎樣透過這些事情
[00:09:09.880 --> 00:09:13.760]  去挽回犯錯的肢體
[00:09:13.760 --> 00:09:17.120]  一百隻羊不見了一隻
[00:09:17.120 --> 00:09:20.320]  其實如果用功利主義的角度
[00:09:20.320 --> 00:09:22.520]  不要緊 只有一隻
[00:09:22.520 --> 00:09:24.640]  但是那裡說到那一隻很重要
[00:09:24.640 --> 00:09:26.160]  九十九隻先放下
[00:09:26.160 --> 00:09:30.120]  去找回不見了那一隻的羊
[00:09:30.120 --> 00:09:32.120]  當我們看回路加福音 福利福音
[00:09:32.120 --> 00:09:34.920]  雙類比的經文裡面
[00:09:34.920 --> 00:09:37.880]  我們看到有連續三個比喻寫在裡面
[00:09:37.880 --> 00:09:38.800]  一個是失揚的比喻
[00:09:38.800 --> 00:09:40.640]  一個是失錢幣的比喻
[00:09:40.640 --> 00:09:42.360]  第三個比喻很特別
[00:09:42.360 --> 00:09:45.920]  是說到浪子回頭的比喻
[00:09:45.920 --> 00:09:48.120]  其實這三個比喻裡面說的內容
[00:09:48.120 --> 00:09:49.600]  都是指向一個方向
[00:09:49.600 --> 00:09:51.760]  就是怎樣去挽回
[00:09:51.760 --> 00:09:58.160]  去得著那位弟兄
[00:09:58.160 --> 00:09:59.920]  浪子回頭的比喻裡面
[00:09:59.920 --> 00:10:03.960]  我們看到大兒子當他知道父親擺設賢侄
[00:10:03.960 --> 00:10:06.760]  他慶祝小兒子回到父家的時候
[00:10:06.760 --> 00:10:09.240]  我請問大家他當時的感受是什麼
[00:10:09.240 --> 00:10:13.440]  很開心還是很憤怒
[00:10:13.440 --> 00:10:14.520]  很憤怒
[00:10:14.520 --> 00:10:18.080]  但是為什麼會憤怒
[00:10:18.080 --> 00:10:20.320]  他是什麼心態呢
[00:10:20.320 --> 00:10:22.600]  在教會裡面我們作為弟兄姊妹的時候
[00:10:22.600 --> 00:10:24.960]  我們會不會好像大兒子一樣
[00:10:24.960 --> 00:10:28.600]  有大兒子那份心態呢
[00:10:28.600 --> 00:10:29.880]  在經文裡面我們看到
[00:10:29.880 --> 00:10:34.080]  大兒子要向父親證明兩件事情
[00:10:34.080 --> 00:10:36.480]  第一個就是小兒子做得很錯
[00:10:36.480 --> 00:10:38.200]  真的錯得不得了
[00:10:38.200 --> 00:10:43.960]  而大兒子從來都是很努力盡責地去服侍父親
[00:10:43.960 --> 00:10:46.600]  他做得很好 很正確
[00:10:46.600 --> 00:10:50.640]  他覺得父親應該去稱讚他 讚賞他
[00:10:50.640 --> 00:10:53.080]  而弟弟在這件事裡面
[00:10:53.080 --> 00:10:58.560]  應該得到父親的管教責備和刑罰
[00:10:58.560 --> 00:11:01.600]  我們想大兒子的確是以一個
[00:11:01.600 --> 00:11:04.520]  自己為中心的角度去思想整件事
[00:11:04.520 --> 00:11:10.480]  以傭人得公家的方式去思想整件事
[00:11:10.480 --> 00:11:14.760]  而不是從父親去憐憫弟弟的心腸
[00:11:14.760 --> 00:11:21.040]  和弟弟的需要的方向去思想這件事
[00:11:21.040 --> 00:11:25.120]  我們看浪子回頭和今日經文的教導
[00:11:25.120 --> 00:11:29.560]  處理教會紛爭的目標是挽回弟兄
[00:11:29.560 --> 00:11:31.400]  我們求神幫助我們
[00:11:31.400 --> 00:11:36.000]  我們要從一個自我的中心轉換到以神為中心
[00:11:36.000 --> 00:11:38.240]  以他人為中心
[00:11:38.240 --> 00:11:41.520]  用恩典和憐憫的向度去處理這些紛爭
[00:11:41.520 --> 00:11:43.600]  目標不是自己贏
[00:11:43.600 --> 00:11:48.680]  目標是神和人 人與人之間一起去贏
[00:11:48.680 --> 00:11:53.320]  一起關係得以修補和復和
[00:11:53.320 --> 00:11:56.480]  各方一起歡喜快樂
[00:11:56.480 --> 00:11:58.680]  第二個原則就是我們要採取主動
[00:11:58.680 --> 00:12:00.680]  有沒有留意在經文裏面
[00:12:00.680 --> 00:12:04.320]  耶穌將解決衝突的責任
[00:12:04.320 --> 00:12:06.880]  不是放在犯錯的一方
[00:12:06.880 --> 00:12:10.000]  而是放在沒有犯錯的一方
[00:12:10.000 --> 00:12:12.480]  有時我們覺得很不公平
[00:12:12.480 --> 00:12:18.400]  明明祂做錯 為何我要採取主動呢
[00:12:18.400 --> 00:12:19.920]  作為兩個女兒的爸爸
[00:12:19.920 --> 00:12:25.320]  在家跟太太一起 經常要做調解員的角色
[00:12:25.320 --> 00:12:29.840]  當我介入在兩個女兒不開心的事情裏
[00:12:29.840 --> 00:12:33.960]  結果有時我大女兒經常跟我說
[00:12:33.960 --> 00:12:35.720]  爸爸你很不公平
[00:12:35.720 --> 00:12:41.520]  為何大部份時間你都要我讓妹妹
[00:12:41.520 --> 00:12:44.240]  不公平
[00:12:44.240 --> 00:12:46.120]  我會跟大女兒說
[00:12:46.120 --> 00:12:49.360]  爸爸真的知道這件事的情況
[00:12:49.360 --> 00:12:53.400]  不過你想想 妹妹年紀還這麼小
[00:12:53.400 --> 00:12:55.320]  她還未懂事
[00:12:55.320 --> 00:12:56.920]  爸爸說的很多道理
[00:12:56.920 --> 00:12:58.520]  聖經的很多道理
[00:12:58.520 --> 00:13:00.480]  她都未完全明白
[00:13:00.480 --> 00:13:03.120]  但你已經開始看聖經
[00:13:03.120 --> 00:13:05.600]  開始了解這個信仰
[00:13:05.600 --> 00:13:07.240]  你比她成熟很多
[00:13:07.240 --> 00:13:10.920]  你是否應該可以採取多些主動
[00:13:10.920 --> 00:13:13.440]  去恢復這份關係
[00:13:13.440 --> 00:13:18.360]  去表達你對她的原諒和關愛呢
[00:13:18.360 --> 00:13:20.120]  雖然很不容易
[00:13:20.120 --> 00:13:22.760]  但天父上帝同樣呼召我們
[00:13:22.760 --> 00:13:24.720]  每一個成為祂的兒女
[00:13:24.720 --> 00:13:26.920]  我們主動地走出一步
[00:13:26.920 --> 00:13:31.040]  去做一個洗人復和的使者
[00:13:31.040 --> 00:13:31.880]  是不容易的
[00:13:31.880 --> 00:13:34.320]  不過這的確是神的心意
[00:13:34.320 --> 00:13:35.560]  第三部份說到的是
[00:13:35.560 --> 00:13:37.720]  我們要面對面地指出錯處
[00:13:37.720 --> 00:13:39.800]  耶穌的教導困難之處
[00:13:39.800 --> 00:13:41.120]  不單要採取主動
[00:13:41.120 --> 00:13:43.880]  而且祂還叫我們面對面的時候
[00:13:43.880 --> 00:13:49.000]  要直接地說出對方的錯處
[00:13:49.000 --> 00:13:50.560]  聖經的教導我們很清楚
[00:13:50.560 --> 00:13:52.960]  用愛心說誠實說話
[00:13:52.960 --> 00:13:54.880]  但很多時候
[00:13:54.880 --> 00:14:00.760]  我們其實不想跟對方說一些困難的話
[00:14:00.760 --> 00:14:01.680]  我們怎樣做呢
[00:14:01.680 --> 00:14:03.360]  我們遇到這些事情的時候
[00:14:03.360 --> 00:14:04.400]  我們通常會怎樣呢
[00:14:04.400 --> 00:14:05.720]  我們一般來說
[00:14:05.720 --> 00:14:06.800]  包括我自己也是
[00:14:06.800 --> 00:14:09.160]  找一些人 第三者 第四者
[00:14:09.160 --> 00:14:11.880]  和我志同道合 想的東西差不多
[00:14:11.880 --> 00:14:13.880]  跟著就跟他們說
[00:14:13.880 --> 00:14:15.920]  如果我是受害者的時候
[00:14:15.920 --> 00:14:17.480]  我還會訴一下苦
[00:14:17.480 --> 00:14:19.960]  我這麼受傷
[00:14:19.960 --> 00:14:25.160]  我們希望得到別人的認同和同情
[00:14:25.160 --> 00:14:26.960]  好像是人之常情
[00:14:26.960 --> 00:14:29.440]  但慢慢思想我們內心裡面
[00:14:29.440 --> 00:14:32.400]  會不會也有一種潛在的意識
[00:14:32.400 --> 00:14:36.880]  例如傷害人的
[00:14:36.880 --> 00:14:39.080]  得罪神是Wilson
[00:14:39.080 --> 00:14:43.160]  Wilson這個人很不濟
[00:14:43.160 --> 00:14:46.240]  我們是不是應該疏離他呢
[00:14:46.240 --> 00:14:48.480]  是不是應該潛意識裡面
[00:14:48.480 --> 00:14:51.200]  跟大兄姊妹說
[00:14:51.200 --> 00:14:54.320]  其實我們是不是離他遠一點
[00:14:54.320 --> 00:14:55.680]  其實想深一層
[00:14:55.680 --> 00:14:59.480]  這是不是另一類的報復呢
[00:14:59.480 --> 00:15:03.000]  這的確是人性當中的軟弱
[00:15:03.000 --> 00:15:06.280]  如果說到在華人教會裡面
[00:15:06.280 --> 00:15:08.320]  也有一種文化因素
[00:15:08.320 --> 00:15:12.360]  限制了我們去遵從耶穌基督的教導
[00:15:12.360 --> 00:15:14.960]  在我們的傳統裡面
[00:15:14.960 --> 00:15:18.600]  我們都比較愛什麼
[00:15:18.600 --> 00:15:20.360]  愛面子
[00:15:20.360 --> 00:15:24.800]  我們會傾向追求表面的和諧
[00:15:24.800 --> 00:15:27.320]  面對或者直接面對衝突
[00:15:27.320 --> 00:15:29.200]  其實不是我們的強項
[00:15:29.200 --> 00:15:31.360]  其實我們不太懂
[00:15:31.360 --> 00:15:35.200]  因為面子是性慾有關的事情
[00:15:35.200 --> 00:15:36.440]  舉個例子
[00:15:36.440 --> 00:15:39.200]  聽一個目者分享他們教會的情況
[00:15:39.200 --> 00:15:40.840]  教會裡面有一對夫婦
[00:15:40.840 --> 00:15:45.640]  他們一起生活了幾十年
[00:15:45.640 --> 00:15:47.880]  但其實最近二十年
[00:15:47.880 --> 00:15:51.880]  他們分床睡覺
[00:15:51.880 --> 00:15:54.760]  在家裡基本上沒有什麼交流
[00:15:54.760 --> 00:15:56.160]  表面上沒有離婚
[00:15:56.160 --> 00:15:59.200]  但心靈上已經離婚二十年
[00:15:59.200 --> 00:16:03.360]  他們之所以表面維持這種婚姻的關係
[00:16:03.360 --> 00:16:05.560]  為什麼呢
[00:16:05.560 --> 00:16:08.080]  原因除了為了兒女之外
[00:16:08.080 --> 00:16:10.920]  其實最主要的原因是為了聲譽
[00:16:10.920 --> 00:16:13.840]  保住面子
[00:16:13.840 --> 00:16:16.640]  他們最終透過目者的幫助
[00:16:16.640 --> 00:16:19.840]  願意放下面子的包袱
[00:16:19.840 --> 00:16:25.920]  重新去面對這些婚姻的危機
[00:16:25.920 --> 00:16:27.040]  當面子出錯處
[00:16:27.040 --> 00:16:29.840]  其實還可以避免很多誤解
[00:16:29.840 --> 00:16:31.320]  因為每個人都有盲點
[00:16:31.320 --> 00:16:33.240]  盲點這件事不用解釋太多
[00:16:33.240 --> 00:16:34.480]  大家都明白
[00:16:34.480 --> 00:16:36.840]  盲點可以帶來一些誤解的可能性
[00:16:36.840 --> 00:16:39.280]  所以面對面的坦誠的溝通
[00:16:39.280 --> 00:16:45.560]  可以幫助我們最大化地消除誤解
[00:16:45.560 --> 00:16:47.880]  耶穌在教導裡面指出
[00:16:47.880 --> 00:16:51.760]  我們要當面向這位當事人指出錯處
[00:16:51.760 --> 00:16:54.520]  其實還有一個很重要的益處
[00:16:54.520 --> 00:16:59.800]  就是因為我們有敢於突破人性軟弱的行為
[00:16:59.800 --> 00:17:01.720]  的一個表達的時候
[00:17:01.720 --> 00:17:04.600]  正正是耶穌基督透過祂的救贖
[00:17:04.600 --> 00:17:07.680]  所給我們生命的一種力量的表現
[00:17:07.680 --> 00:17:08.920]  為什麼這樣說呢?
[00:17:08.920 --> 00:17:11.240]  當一個人 當一個肢體
[00:17:11.240 --> 00:17:14.160]  他願意帶著溫柔的言語
[00:17:14.160 --> 00:17:16.760]  指出你的錯誤的時候
[00:17:16.760 --> 00:17:20.560]  這位肢體真的愛你
[00:17:20.560 --> 00:17:24.880]  這也是神愛你的一個很具體很實在的表現
[00:17:24.880 --> 00:17:27.280]  其實我自己不斷在學習功課
[00:17:27.280 --> 00:17:29.280]  雖然有時候真的不容易
[00:17:29.280 --> 00:17:34.280]  當其他人甘願在我面前說出一些真心的話
[00:17:34.280 --> 00:17:37.440]  指出我一些真實的過失的時候
[00:17:37.440 --> 00:17:38.920]  我學習提醒自己
[00:17:38.920 --> 00:17:43.240]  不要立即去想怎樣為自己去辯護
[00:17:43.240 --> 00:17:44.960]  人內心也很容易
[00:17:44.960 --> 00:17:47.960]  你說我這個錯其實不是
[00:17:47.960 --> 00:17:50.520]  因為ABCD的原因其實不是我的錯
[00:17:50.520 --> 00:17:54.800]  是那些事情 那些人導致我犯這個錯
[00:17:54.800 --> 00:17:56.920]  這個是我們的慣性
[00:17:56.920 --> 00:17:58.720]  但我學習的功課就是
[00:17:58.720 --> 00:18:03.640]  我求神 求聖靈那一刻去改變我的思維的慣性
[00:18:03.640 --> 00:18:07.840]  用一個被愛擁抱的角度去理解這些說話
[00:18:07.840 --> 00:18:12.360]  去認清這是神正正透過這位肢體
[00:18:12.360 --> 00:18:17.320]  去幫助我生命有機會變得更加成熟
[00:18:17.320 --> 00:18:18.240]  接著我們看
[00:18:18.240 --> 00:18:20.240]  耶穌教導我們有四個步驟
[00:18:20.240 --> 00:18:22.160]  這四個步驟非常重要
[00:18:22.160 --> 00:18:23.760]  如果你覺得陌生的話
[00:18:23.760 --> 00:18:27.120]  我建議大家好好地去理解
[00:18:27.120 --> 00:18:29.400]  甚至將這四個步驟記下來
[00:18:29.400 --> 00:18:32.120]  這就是耶穌基督的法則
[00:18:32.120 --> 00:18:37.360]  怎樣去面對教會當中弟兄姊妹的衝突的情況
[00:18:37.360 --> 00:18:42.720]  第一步就是要當事人自行去面對 去處理
[00:18:42.720 --> 00:18:48.320]  去主動地和對方私底下去彼此真誠地去交流
[00:18:48.320 --> 00:18:50.200]  一方面不會傷害到對方的尊嚴
[00:18:50.200 --> 00:18:54.080]  因為是一個好的環境 安全的環境
[00:18:54.080 --> 00:18:57.320]  對方不會覺得被侵犯 因為沒有其他人在
[00:18:57.320 --> 00:18:59.400]  第二方面 為什麼要去面對呢?
[00:18:59.400 --> 00:19:06.480]  因為面對的時候才有可能去減低彼此的怨恨
[00:19:06.480 --> 00:19:07.560]  關於第一步的時候
[00:19:07.560 --> 00:19:10.080]  在教會的實際應用當中
[00:19:10.080 --> 00:19:12.720]  我們都要留意一些特殊的情況
[00:19:12.720 --> 00:19:14.240]  譬如很實際說一個情況
[00:19:14.240 --> 00:19:17.080]  就是性騷擾的情況的話
[00:19:17.080 --> 00:19:20.560]  這些情況我們在媒體當中看到很多
[00:19:20.560 --> 00:19:24.240]  無論是西方教會還是環境教會都已經發生
[00:19:24.240 --> 00:19:25.800]  我們詳細不說太多
[00:19:25.800 --> 00:19:28.120]  不過你想想當中有很多不同的因素
[00:19:28.120 --> 00:19:30.880]  在當中如果走第一步的時候
[00:19:30.880 --> 00:19:33.480]  受害者與當事人私下去面對 去處理的時候
[00:19:33.480 --> 00:19:36.800]  有很多可能帶來不妥當的地方
[00:19:36.800 --> 00:19:40.000]  所以這一類的情況我們要特殊地處理
