
[00:00:00.000 --> 00:00:02.100]  好,我們一起禱告
[00:04:06.100 --> 00:04:07.400]  有幾件事情
[00:04:07.400 --> 00:04:08.900]  它就告訴我們
[00:04:08.900 --> 00:04:10.300]  我不花很多的時間去講
[00:04:10.300 --> 00:04:12.100]  如果你們很想要知道的話
[00:04:12.100 --> 00:04:13.600]  那麼就請你們去看
[00:04:13.600 --> 00:04:15.600]  這個出埃及記第十二章
[00:04:15.600 --> 00:04:16.600]  那它在這裡呢
[00:04:16.600 --> 00:04:17.800]  它就告訴我們說
[00:04:17.800 --> 00:04:19.900]  每一家
[00:04:19.900 --> 00:04:21.400]  如果一家的人太少
[00:04:21.400 --> 00:04:24.800]  那麼就可以跟鄰居一起分享一支羊羔
[00:04:24.800 --> 00:04:26.200]  什麼樣的羊羔呢
[00:04:26.200 --> 00:04:28.100]  就是一歲以內的
[00:04:28.100 --> 00:04:30.900]  公山羊或者是綿羊
[00:04:30.900 --> 00:04:33.200]  那麼所以是山羊也好
[00:04:33.200 --> 00:04:34.100]  綿羊也好
[00:04:34.100 --> 00:04:35.700]  都是一歲以下的
[00:04:35.700 --> 00:04:37.100]  那到現在為止
[00:04:37.100 --> 00:04:39.700]  那麼我們過去在考察的時候
[00:04:39.700 --> 00:04:42.200]  不管是從聖經上
[00:04:42.200 --> 00:04:43.900]  或者是從聖經以外
[00:04:43.900 --> 00:04:48.700]  猶太人他們在過育業的時候
[00:04:48.700 --> 00:04:52.900]  我們剛才念的經文
[00:04:52.900 --> 00:04:54.500]  它那個育業節
[00:04:54.500 --> 00:04:56.400]  旁邊有點點點
[00:04:56.400 --> 00:04:59.200]  表示原文就是育業
[00:04:59.200 --> 00:05:02.200]  兩個字就是pass over
[00:05:02.200 --> 00:05:06.100]  它用的羊羔只要一歲以內
[00:05:06.100 --> 00:05:08.700]  血呢要塗在房屋上面
[00:05:08.700 --> 00:05:10.500]  主要就是門楣上
[00:05:10.500 --> 00:05:13.800]  還有旁邊的門框上面
[00:05:13.800 --> 00:05:15.100]  吃的時候呢
[00:05:15.100 --> 00:05:18.600]  一開始就是那一天晚上要吃
[00:05:18.600 --> 00:05:19.400]  要殺那個
[00:05:19.400 --> 00:05:21.300]  下午的時候大概三點到五點
[00:05:21.300 --> 00:05:23.100]  這是猶太人他們的規矩
[00:05:23.100 --> 00:05:25.700]  那麼三點到五點把那個羊殺掉
[00:05:25.700 --> 00:05:26.400]  殺掉之後呢
[00:05:26.400 --> 00:05:28.500]  就把那個在當時的時候
[00:05:28.500 --> 00:05:31.000]  就把那個血呢塗在門楣上
[00:05:31.000 --> 00:05:32.900]  或者是門框上面
[00:05:32.900 --> 00:05:34.900]  那如果是這樣子的話
[00:05:34.900 --> 00:05:37.700]  那個時候那一天晚上
[00:05:37.700 --> 00:05:40.000]  神差遣祂的使者出來
[00:05:40.000 --> 00:05:43.300]  要殺掉埃及地所有的長子
[00:05:43.300 --> 00:05:44.900]  包括以色列人
[00:05:44.900 --> 00:05:46.500]  不是只有埃及人
[00:05:46.500 --> 00:05:48.000]  包括以色列人
[00:05:48.000 --> 00:05:50.900]  但是神告訴摩西跟亞倫
[00:05:50.900 --> 00:05:52.700]  叫他們吩咐以色列人
[00:05:52.700 --> 00:05:56.100]  祂說你們把血塗在門楣和門框上
[00:05:56.100 --> 00:05:57.800]  那如果當中有以色列人
[00:05:57.800 --> 00:05:59.500]  不相信這一套的話
[00:05:59.500 --> 00:06:03.400]  那麼祂的長子也照樣會被殺死
[00:06:03.400 --> 00:06:05.700]  那所以我們從聖經上面
[00:06:05.700 --> 00:06:07.400]  我們也看到在明肅經裡面
[00:06:07.400 --> 00:06:08.400]  告訴我們說
[00:06:08.400 --> 00:06:11.100]  他們出埃及的時候有一些賢雜人
[00:06:11.100 --> 00:06:13.000]  那有的時候我們想這些賢雜人
[00:06:13.000 --> 00:06:14.100]  到底是誰
[00:06:14.100 --> 00:06:16.100]  所以在一些解經家呢
[00:06:16.100 --> 00:06:16.900]  他們就認為說
[00:06:16.900 --> 00:06:19.100]  可能是當時有一些埃及人
[00:06:19.100 --> 00:06:20.100]  聽見以色列人
[00:06:20.100 --> 00:06:21.800]  他們講這些事情的時候
[00:06:21.800 --> 00:06:24.500]  他們為了保全他們長子的性命
[00:06:24.500 --> 00:06:27.900]  所以他們也在門楣上塗上這些東西
[00:06:27.900 --> 00:06:31.600]  這是聖經上我們沒有很詳細的記載
[00:06:31.600 --> 00:06:34.400]  但是我們知道這是神當時的規定
[00:06:34.400 --> 00:06:37.300]  然後在那天晚上開始
[00:06:37.300 --> 00:06:40.200]  總共有七天的除孝節
[00:06:40.200 --> 00:06:41.800]  那第一天要有聖會
[00:06:41.800 --> 00:06:43.200]  第七天也有聖會
[00:06:43.200 --> 00:06:44.600]  Holy Assembly
[00:06:44.600 --> 00:06:47.600]  然後那七天裡面
[00:06:47.600 --> 00:06:49.900]  不可以吃有教的餅
[00:06:49.900 --> 00:06:51.900]  家中所有有教的東西
[00:06:51.900 --> 00:06:53.900]  全部都要除掉
[00:06:53.900 --> 00:06:57.300]  那等一下我們會很快的再講它的意思
[00:06:57.300 --> 00:07:01.400]  那接下去哪些人可以吃這個羊羔呢
[00:07:01.400 --> 00:07:02.500]  的肉
[00:07:02.500 --> 00:07:04.000]  只有家人
[00:07:04.000 --> 00:07:05.900]  或者是他用錢買來的僕人
[00:07:05.900 --> 00:07:08.300]  受過割離之後
[00:07:08.300 --> 00:07:09.600]  如果有外族人
[00:07:09.600 --> 00:07:11.200]  或者是非猶太人
[00:07:11.200 --> 00:07:12.200]  非以色列人
[00:07:12.200 --> 00:07:16.400]  他們也希望能夠吃這個肉的話
[00:07:16.400 --> 00:07:19.400]  那麼他們也需要受割離
[00:07:19.400 --> 00:07:20.500]  以色列人呢
[00:07:20.500 --> 00:07:21.800]  神告訴以色列人
[00:07:21.800 --> 00:07:23.900]  這是他們世世代代
[00:07:23.900 --> 00:07:28.900]  永遠要遵循的定律
[00:07:28.900 --> 00:07:30.500]  那這是神告訴他們的
[00:07:30.500 --> 00:07:31.300]  目的是什麼呢
[00:07:31.300 --> 00:07:33.200]  就是要教他們紀念
[00:07:33.200 --> 00:07:35.400]  神帶領他們出埃及
[00:07:35.400 --> 00:07:37.100]  神教他們紀念
[00:07:37.100 --> 00:07:38.400]  神在那個時候
[00:07:38.400 --> 00:07:41.900]  他要殺掉埃及地所有的長子
[00:07:41.900 --> 00:07:43.000]  但是以色列人
[00:07:43.000 --> 00:07:44.800]  因為他們聽了神的話
[00:07:44.800 --> 00:07:45.800]  他們願意
[00:07:45.800 --> 00:07:48.900]  他們就把那個血塗在門眉和門框上面
[00:07:48.900 --> 00:07:52.100]  所以他們的長子就免去一死
[00:07:52.100 --> 00:07:54.800]  這是神就規定他們
[00:07:54.800 --> 00:07:58.300]  世世代代通通都要遵守
[00:07:58.300 --> 00:08:01.500]  不可以錯掉
[00:08:01.500 --> 00:08:02.900]  所以在猶太人
[00:08:02.900 --> 00:08:04.900]  他們在過這個節期的時候
[00:08:04.900 --> 00:08:06.300]  他們會有一個習慣
[00:08:06.300 --> 00:08:07.200]  這是什麼習慣呢
[00:08:07.200 --> 00:08:09.200]  就是家裡面最小的孩子
[00:08:09.200 --> 00:08:10.300]  要問一個問題
[00:08:10.300 --> 00:08:13.200]  就是說我們為什麼要做這些事情
[00:08:13.200 --> 00:08:15.400]  那在家裡面一個最大的孩子
[00:08:15.400 --> 00:08:18.900]  就要負責回答他這個問題
[00:08:18.900 --> 00:08:21.900]  所以這就是他們紀念
[00:08:21.900 --> 00:08:23.300]  然後呢
[00:08:23.300 --> 00:08:26.200]  要他們紀念當那天晚上
[00:08:26.200 --> 00:08:30.000]  神就把以色列人從埃及人的捆綁
[00:08:30.000 --> 00:08:32.500]  或者是為奴的這個制度之下
[00:08:32.500 --> 00:08:34.600]  把他們解救出來
[00:08:34.600 --> 00:08:37.500]  這是預夜節的來源
[00:08:37.500 --> 00:08:39.800]  預夜節的詳細情形
[00:08:39.800 --> 00:08:41.900]  下一個slide
[00:08:41.900 --> 00:08:44.900]  那麼下面一個就是無教節
[00:08:44.900 --> 00:08:45.800]  教還是孝
[00:08:45.800 --> 00:08:46.900]  通通可以對不對
[00:08:46.900 --> 00:08:49.100]  所以
[00:08:49.100 --> 00:08:50.800]  這個是不是南方人念教
[00:08:50.800 --> 00:08:51.800]  北方人念孝
[00:08:51.800 --> 00:08:53.300]  還是反過來
[00:08:53.300 --> 00:08:54.400]  都一樣
[00:08:54.400 --> 00:08:56.300]  我就念無孝節好了
[00:08:56.300 --> 00:08:57.400]  英文比較簡單
[00:08:57.400 --> 00:08:59.300]  Unleaving bread
[00:08:59.300 --> 00:09:01.400]  那麼
[00:09:01.400 --> 00:09:02.900]  他們在這七天裡面
[00:09:02.900 --> 00:09:04.500]  要吃無孝的東西
[00:09:04.500 --> 00:09:05.700]  家裡面不可以有孝
[00:09:05.700 --> 00:09:07.300]  不可以有酒什麼東西
[00:09:07.300 --> 00:09:08.600]  發酵過的東西
[00:09:08.600 --> 00:09:11.400]  不可以存在家裡面
[00:09:11.400 --> 00:09:12.900]  第一天和第七天
[00:09:12.900 --> 00:09:14.400]  要有holy assembly
[00:09:14.400 --> 00:09:17.400]  就是聖會
[00:09:17.400 --> 00:09:19.500]  世世代代永遠的定律
[00:09:19.500 --> 00:09:21.600]  這也是神所規定的
[00:09:21.600 --> 00:09:22.400]  然後紀念神
[00:09:22.400 --> 00:09:24.600]  將以色列人從埃及為奴之家
[00:09:24.600 --> 00:09:26.000]  拯救出來
[00:09:26.000 --> 00:09:27.400]  那麼孝在聖經裡面
[00:09:27.400 --> 00:09:28.800]  特別是在舊約裡面
[00:09:28.800 --> 00:09:29.600]  有的時候
[00:09:29.600 --> 00:09:30.800]  有的時候我們可以看到
[00:09:30.800 --> 00:09:32.000]  它的代表是什麼
[00:09:32.000 --> 00:09:35.100]  代表聖潔
[00:09:35.100 --> 00:09:37.400]  所以這個是一個很重要的一件事情
[00:09:37.400 --> 00:09:42.800]  我們再看下一個slide
[00:09:42.800 --> 00:09:44.200]  那麼
[00:09:44.200 --> 00:09:45.400]  神告訴以色列人
[00:09:45.400 --> 00:09:47.200]  要他們世世代代都要遵守
[00:09:47.200 --> 00:09:48.800]  對不對
[00:09:48.800 --> 00:09:49.900]  現在出了一個問題
[00:09:49.900 --> 00:09:51.600]  到了主耶穌的時代
[00:09:51.600 --> 00:09:53.100]  那麼這就是我們剛才念的
[00:09:53.100 --> 00:09:55.000]  路加福音第22章
[00:09:55.000 --> 00:09:56.700]  那這是最後一次
[00:09:56.700 --> 00:09:59.500]  主耶穌在地上的時候守玉葉
[00:09:59.500 --> 00:10:01.700]  然後祂是跟祂的門徒一起守
[00:10:01.700 --> 00:10:04.100]  那在這個守玉葉的時候
[00:10:04.100 --> 00:10:05.800]  祂做了一件事情
[00:10:05.800 --> 00:10:07.400]  祂就宣告
[00:10:07.400 --> 00:10:09.600]  祂說這個羔羊就是祂
[00:10:09.600 --> 00:10:11.300]  祂就是這個羔羊
[00:10:11.300 --> 00:10:13.000]  因為姐妹你們可以想
[00:10:13.000 --> 00:10:14.500]  想一下這個門徒
[00:10:14.500 --> 00:10:16.900]  當時的心情是怎麼樣
[00:10:16.900 --> 00:10:19.000]  他們一直守玉葉對不對
[00:10:19.000 --> 00:10:20.500]  一直守玉葉一直守玉葉
[00:10:20.500 --> 00:10:23.000]  然後到了主耶穌也告訴他們
[00:10:23.000 --> 00:10:24.400]  主耶穌祂要離開他們
[00:10:24.400 --> 00:10:26.200]  在約翰福音那邊講對不對
[00:10:26.200 --> 00:10:27.100]  主耶穌告訴他們
[00:10:27.100 --> 00:10:28.800]  祂要被釘在十字架上
[00:10:28.800 --> 00:10:29.800]  祂要死掉
[00:10:29.800 --> 00:10:33.000]  但是門徒們沒有辦法去體會這件事情
[00:10:33.000 --> 00:10:34.800]  但是在他們守玉葉的時候
[00:10:34.800 --> 00:10:36.800]  這個主耶穌忽然告訴他們
[00:10:36.800 --> 00:10:38.400]  那個羊羔就是祂
[00:10:38.400 --> 00:10:40.200]  就是代表祂
[00:10:40.200 --> 00:10:42.000]  祂要為全世界的人
[00:10:42.000 --> 00:10:43.700]  為全世界的人的罪
[00:10:43.700 --> 00:10:47.400]  釘死在十字架上
[00:10:47.400 --> 00:10:51.800]  然後祂就跟他們立了一個新的約
[00:10:51.800 --> 00:10:54.000]  然後主耶穌邀請祂的門徒
[00:10:54.000 --> 00:10:59.000]  跟祂一起吃這個玉葉
[00:10:59.000 --> 00:11:01.700]  如果我們從舊約想過來的話
[00:11:01.700 --> 00:11:04.200]  當時是一家人在一起吃
[00:11:04.200 --> 00:11:07.400]  然後所有的以色列人全部都要吃
[00:11:07.400 --> 00:11:09.300]  那到了這個時候
[00:11:09.300 --> 00:11:12.700]  主耶穌就邀請祂的門徒跟祂一起吃
[00:11:12.700 --> 00:11:14.300]  然後主耶穌告訴他們
[00:11:14.300 --> 00:11:18.900]  祂說我告訴你們
[00:11:18.900 --> 00:11:21.000]  我不再吃這宴席
[00:11:21.000 --> 00:11:23.700]  直到成就在神的國裡
[00:11:23.700 --> 00:11:25.400]  耶穌接過妃來祝謝了
[00:11:25.400 --> 00:11:27.500]  就說你們拿這個
[00:11:27.500 --> 00:11:28.700]  大家分著喝
[00:11:28.700 --> 00:11:29.700]  我們告訴你們
[00:11:29.700 --> 00:11:32.300]  從今以後我不再喝這葡萄汁
[00:11:32.300 --> 00:11:34.200]  只等神的國來到
[00:11:34.200 --> 00:11:36.000]  然後又拿幾餅來祝謝了
[00:11:36.000 --> 00:11:37.900]  就掰開遞給他們說
[00:11:37.900 --> 00:11:40.300]  這是我的身體為你們捨的
[00:11:40.300 --> 00:11:43.100]  你們也應當如此行
[00:11:43.100 --> 00:11:44.500]  為的是紀念我
[00:11:44.500 --> 00:11:47.300]  然後飯後他又拿起杯來
[00:11:47.300 --> 00:11:48.700]  所以我們從路加福音裡面
[00:11:48.700 --> 00:11:50.700]  我們看見有兩個杯
[00:11:50.700 --> 00:11:51.700]  前面有一個杯
[00:11:51.700 --> 00:11:52.900]  後面有一個杯
[00:11:52.900 --> 00:11:57.300]  他說這杯是用我的血所立的新約
[00:11:57.300 --> 00:11:59.700]  是為你們流出來的
[00:11:59.700 --> 00:12:02.200]  你知道門徒跟隨他三年
[00:12:02.200 --> 00:12:03.200]  到這個時候
[00:12:03.200 --> 00:12:05.900]  他們仍然不太明白主耶穌
[00:12:05.900 --> 00:12:07.700]  他講的話
[00:12:07.700 --> 00:12:11.000]  特別是他要被釘死在十字架上
[00:12:11.000 --> 00:12:13.000]  他釘十字架的目的是什麼
[00:12:13.000 --> 00:12:14.600]  真的是很難
[00:12:14.600 --> 00:12:16.200]  但是我們回想到
[00:12:16.200 --> 00:12:17.700]  當施洗約翰
[00:12:17.700 --> 00:12:20.300]  當他第一次見證主耶穌的時候
[00:12:20.300 --> 00:12:21.800]  他告訴他的幾個門徒
[00:12:21.800 --> 00:12:23.000]  他說看啊
[00:12:23.000 --> 00:12:26.700]  神的羔羊除去世人罪孽
[00:12:26.700 --> 00:12:29.600]  這就是在最後一次預約的時候
[00:12:29.600 --> 00:12:32.200]  我們叫做最後的晚餐
[00:12:32.200 --> 00:12:34.600]  你們也看過那些畫什麼東西的
[00:12:34.600 --> 00:12:35.300]  對不對
[00:12:35.300 --> 00:12:37.900]  但是這個地方就是主耶穌
[00:12:37.900 --> 00:12:39.200]  他在最後一次的時候
[00:12:39.200 --> 00:12:40.700]  他忽然宣告
[00:12:40.700 --> 00:12:42.800]  他就是那個羔羊
[00:12:42.800 --> 00:12:45.400]  他要為世人被殺
[00:12:45.400 --> 00:12:49.500]  然後被放在墳墓裡面
[00:12:49.500 --> 00:12:57.000]  三天以後從死裡復活
[00:12:57.000 --> 00:12:58.900]  記不記得主耶穌
[00:12:58.900 --> 00:13:01.100]  在約翰福音第十三章
[00:13:01.100 --> 00:13:03.400]  那就是他在預約節的時候
[00:13:03.400 --> 00:13:05.300]  最後一個預約節的時候
[00:13:05.300 --> 00:13:07.300]  他替門徒洗腳
[00:13:07.300 --> 00:13:08.300]  他洗完了之後
[00:13:08.300 --> 00:13:09.700]  他就告訴門徒
[00:13:09.700 --> 00:13:11.600]  他說你們過去稱我是老師
[00:13:11.600 --> 00:13:12.600]  稱我是拉比
[00:13:12.600 --> 00:13:16.300]  稱我是先生
[00:13:16.300 --> 00:13:17.500]  你們是我的學生
[00:13:17.500 --> 00:13:19.300]  是我的僕人
[00:13:19.300 --> 00:13:20.800]  但是他說我現在
[00:13:20.800 --> 00:13:25.500]  我稱你們為我的朋友
[00:13:25.500 --> 00:13:27.000]  就在那一天晚上
[00:13:27.000 --> 00:13:29.500]  他邀請了他的門徒
[00:13:29.500 --> 00:13:32.800]  跟他一起領受
[00:13:32.800 --> 00:13:35.400]  門徒們如果明白這件事情
[00:13:35.400 --> 00:13:39.100]  我們回到初埃及紀裡面所講的
[00:13:39.100 --> 00:13:39.700]  你就曉得
[00:13:39.700 --> 00:13:43.400]  主耶穌把他們當成他自己的家人
[00:13:43.400 --> 00:13:45.500]  跟他一起分享
[00:13:45.500 --> 00:13:49.400]  當然不只是只有這十幾個門徒
[00:13:49.400 --> 00:13:50.700]  我自己在看的時候
[00:13:50.700 --> 00:13:55.200]  我發現當他們在做這些事情的時候
[00:13:55.200 --> 00:13:58.600]  你知道尤大不在
[00:13:58.600 --> 00:14:00.400]  我在看約翰福音的時候
[00:14:00.400 --> 00:14:01.800]  我就發現
[00:14:01.800 --> 00:14:05.700]  尤大沒有聽到主耶穌講的那一番話
[00:14:05.700 --> 00:14:08.200]  我常常在想尤大如果聽到的話
[00:14:08.200 --> 00:14:10.800]  他會不會出賣主耶穌
[00:14:10.800 --> 00:14:11.900]  我不曉得
[00:14:11.900 --> 00:14:14.000]  因為聖經上是這樣記載
[00:14:14.000 --> 00:14:16.000]  但是我曉得一件事情
[00:14:16.000 --> 00:14:19.000]  你知道尤大他跟著主耶穌
[00:14:19.000 --> 00:14:20.200]  跟了三年
[00:14:20.200 --> 00:14:23.800]  他追求的是外面所表現出來的東西
[00:14:23.800 --> 00:14:26.000]  但是他心裡面想的是什麼
[00:14:26.000 --> 00:14:27.600]  想的是他自己的錢財
[00:14:27.600 --> 00:14:29.500]  想的是他自己的利益
[00:14:29.500 --> 00:14:32.300]  所以我們真的是可以看得到
[00:14:32.300 --> 00:14:36.300]  一個人如果為了利用宗教的形式
[00:14:36.300 --> 00:14:38.400]  能夠達到他自己的目的的話
[00:14:38.400 --> 00:14:41.100]  或者是為了宗教形式
[00:14:41.100 --> 00:14:43.200]  他能夠在這個世界上
[00:14:43.200 --> 00:14:45.600]  能夠多有一些錢
[00:14:45.600 --> 00:14:47.800]  或是多有一些什麼東西的話
[00:14:47.800 --> 00:14:49.400]  那麼這個人將來
[00:14:49.400 --> 00:14:53.800]  他也可以為了這些東西出賣主耶穌
[00:14:53.800 --> 00:14:56.000]  這是我們從聖經上能夠看到
[00:14:56.000 --> 00:14:58.100]  只有一個人讓他真正的
[00:14:58.100 --> 00:15:00.200]  跟主耶穌發生關係
[00:15:00.200 --> 00:15:02.800]  而且是就像我們今天所唱的詩歌
[00:15:02.800 --> 00:15:06.000]  我願意把我自己一切都擺下來
[00:15:06.000 --> 00:15:09.100]  這個人就是真正跟隨主耶穌的人
[00:15:09.100 --> 00:15:12.200]  這個人他是不會出賣主的
[00:15:12.200 --> 00:15:13.600]  這是題外話
[00:15:13.600 --> 00:15:16.600]  那我們剛才在看到
[00:15:16.600 --> 00:15:18.100]  這是最後晚餐
[00:15:18.100 --> 00:15:22.200]  那接下去我們看下面
[00:15:22.200 --> 00:15:25.100]  當我們在講到聖餐的時候
[00:15:25.100 --> 00:15:28.600]  在教會歷史上有三種不同的說法
[00:15:28.600 --> 00:15:29.900]  第一種說法叫做
[00:15:29.900 --> 00:15:33.600]  變質說Transubstantiation
[00:15:33.600 --> 00:15:34.900]  這個意思是什麼呢
[00:15:34.900 --> 00:15:36.300]  意思就是說
[00:15:36.300 --> 00:15:44.000]  當這個不管是牧師也好
[00:15:44.000 --> 00:15:45.100]  神父也好
[00:15:45.100 --> 00:15:48.200]  當他在主持這個聖餐的時候
[00:15:48.200 --> 00:15:52.300]  當他講說這是神所賜下來的
[00:15:52.300 --> 00:15:53.300]  那個時候
[00:15:53.300 --> 00:15:56.100]  他說那個餅和杯就會變成
[00:15:56.100 --> 00:16:01.200]  真正變成主耶穌的肉和祂的血
[00:16:01.200 --> 00:16:03.400]  這個叫做變質說
[00:16:03.400 --> 00:16:06.600]  那麼另外一個就是同質說
[00:16:06.600 --> 00:16:08.300]  什麼叫做同質說呢
[00:16:08.300 --> 00:16:09.900]  同質說就是說
[00:16:09.900 --> 00:16:12.500]  這個餅和杯是不會變的
[00:16:12.500 --> 00:16:14.200]  但是主耶穌
[00:16:14.200 --> 00:16:17.800]  祂自己親自會進到這個餅和杯裡面
[00:16:17.800 --> 00:16:18.800]  與我們同在
[00:16:18.800 --> 00:16:21.200]  藉著這個餅和杯與我們同在
[00:16:21.200 --> 00:16:23.600]  這是同質說
[00:16:23.600 --> 00:16:27.100]  那麼第三種說法就是紀念
[00:16:27.100 --> 00:16:28.900]  Remembrance of me
[00:16:28.900 --> 00:16:30.900]  紀念主耶穌的說法
[00:16:30.900 --> 00:16:34.500]  那我們教會的確確我們是相信
[00:16:34.500 --> 00:16:35.400]  這是最後
[00:16:35.400 --> 00:16:37.000]  我們相信是最後一個
[00:16:37.000 --> 00:16:39.100]  就是我們守聖餐
[00:16:39.100 --> 00:16:41.600]  我們是為了紀念主
[00:16:41.600 --> 00:16:45.400]  這些餅和杯只是一個代表
[00:16:45.400 --> 00:16:46.600]  主耶穌也告訴我們說
[00:16:46.600 --> 00:16:49.300]  你們如此行為的是紀念我
[00:16:49.300 --> 00:16:50.700]  當主耶穌在講
[00:16:50.700 --> 00:16:53.500]  特別是在約翰福音第六章那邊的時候
[00:16:53.500 --> 00:16:54.800]  主耶穌講過對不對
