
[00:00:00.000 --> 00:00:02.000]  各位靈姐妹早安
[00:05:05.000 --> 00:05:08.000]  上帝可以為他作見證
[00:05:08.000 --> 00:05:10.000]  第二方面
[00:05:10.000 --> 00:05:13.000]  保羅提到他未曾敗壞誰
[00:05:13.000 --> 00:05:15.000]  未曾佔誰的便宜
[00:05:15.000 --> 00:05:20.000]  有人當時傳說保羅這個人貪財
[00:05:20.000 --> 00:05:24.000]  我們知道保羅在各地傳揚福音
[00:05:24.000 --> 00:05:28.000]  不斷呼籲外邦教會
[00:05:28.000 --> 00:05:32.000]  能夠捐錢幫助耶路撒冷教會
[00:05:32.000 --> 00:05:35.000]  有需要面對貧窮的弟兄姊妹
[00:05:35.000 --> 00:05:39.000]  他這番用心卻被誤解了
[00:05:39.000 --> 00:05:42.000]  當時那些假教師
[00:05:42.000 --> 00:05:44.000]  在哥倫多教會裡
[00:05:44.000 --> 00:05:48.000]  好像以一個莫須有的罪名
[00:05:48.000 --> 00:05:50.000]  來控告保羅
[00:05:50.000 --> 00:05:53.000]  保羅用他的生命見證
[00:05:53.000 --> 00:05:56.000]  為自己自辯
[00:05:56.000 --> 00:06:00.000]  我不知道當我們一路來看哥倫多後書
[00:06:00.000 --> 00:06:02.000]  認識保羅這個人
[00:06:02.000 --> 00:06:05.000]  你會怎樣形容他的生命呢?
[00:06:05.000 --> 00:06:10.000]  我會形容他的生命是無可指責
[00:06:10.000 --> 00:06:14.000]  他這個人在弟兄姊妹的面前
[00:06:14.000 --> 00:06:18.000]  表現得很純潔、很清白
[00:06:18.000 --> 00:06:21.000]  是一個有誠信的人
[00:06:21.000 --> 00:06:24.000]  他的言行是一致
[00:06:24.000 --> 00:06:27.000]  表裡合一
[00:06:27.000 --> 00:06:29.000]  無論在他的書信裡
[00:06:29.000 --> 00:06:34.000]  或者他親自去和當時教會的弟兄姊妹見面的時候
[00:06:34.000 --> 00:06:37.000]  他都沒有說一套做一套
[00:06:37.000 --> 00:06:42.000]  他所說和所行都是忠於真理的教導
[00:06:42.000 --> 00:06:46.000]  就正如保羅當時提醒提摩他一樣
[00:06:46.000 --> 00:06:51.000]  總要在言語、行為、愛心、信心、清潔上
[00:06:51.000 --> 00:06:55.000]  都要作信徒的榜樣
[00:06:55.000 --> 00:06:58.000]  有一位很喜歡打高爾夫球的弟兄
[00:06:58.000 --> 00:07:02.000]  有一次他參加一場高爾夫球的比賽
[00:07:02.000 --> 00:07:06.000]  他將一支球放在球後面的時候
[00:07:06.000 --> 00:07:09.000]  不小心推動了球
[00:07:09.000 --> 00:07:12.000]  他很想贏這場比賽
[00:07:12.000 --> 00:07:15.000]  當時沒有人發現
[00:07:15.000 --> 00:07:18.000]  但他選擇走向裁判那裡
[00:07:18.000 --> 00:07:20.000]  報告了這件事情
[00:07:20.000 --> 00:07:23.000]  裁判就罰了他這一球
[00:07:23.000 --> 00:07:27.000]  因為這一球他輸了這場比賽
[00:07:27.000 --> 00:07:32.000]  但是他沒有輸到個人的誠信
[00:07:32.000 --> 00:07:34.000]  一個有誠信的人
[00:07:34.000 --> 00:07:42.000]  他是願意以行動付代價去維持他的正直
[00:07:42.000 --> 00:07:46.000]  今天我們又會不會為了想得到好一點的成績
[00:07:46.000 --> 00:07:48.000]  想賺多一點
[00:07:48.000 --> 00:07:50.000]  想得到最大的好處
[00:07:50.000 --> 00:07:54.000]  而做了一些違背良心的事
[00:07:54.000 --> 00:07:56.000]  我們又會不會為了想打敗對手
[00:07:56.000 --> 00:07:58.000]  而不擇手段
[00:07:58.000 --> 00:08:00.000]  我們能不能夠像保羅一樣
[00:08:00.000 --> 00:08:06.000]  能夠因為謹慎自首而問心無愧
[00:08:06.000 --> 00:08:08.000]  一個有誠信的人
[00:08:08.000 --> 00:08:09.000]  他是一個正直的人
[00:08:09.000 --> 00:08:13.000]  他是一個會堅持立場到底的人
[00:08:13.000 --> 00:08:17.000]  即使大衛的人有不同的意見也好
[00:08:17.000 --> 00:08:19.000]  他會繼續堅持到底
[00:08:19.000 --> 00:08:21.000]  不會隨波逐流
[00:08:21.000 --> 00:08:25.000]  甘心去做一個正直的人
[00:08:25.000 --> 00:08:27.000]  當我們看回保羅的生命
[00:08:27.000 --> 00:08:29.000]  看回他的侍奉
[00:08:29.000 --> 00:08:34.000]  他不是去求自己的益處或榮耀
[00:08:34.000 --> 00:08:36.000]  我們會看到他的動機
[00:08:36.000 --> 00:08:40.000]  全然是為了討神喜悅
[00:08:40.000 --> 00:08:43.000]  我們要苦心自問
[00:08:43.000 --> 00:08:45.000]  在聖靈的監察裏面
[00:08:45.000 --> 00:08:49.000]  檢視一下這一刻我們的動機
[00:08:49.000 --> 00:08:50.000]  是否純正
[00:08:50.000 --> 00:08:52.000]  是否合神心意
[00:08:52.000 --> 00:08:56.000]  特別當我們在神的國度裏面去服侍的時候
[00:08:56.000 --> 00:08:58.000]  會不會不自覺地
[00:08:58.000 --> 00:09:00.000]  傳揚了自己
[00:09:00.000 --> 00:09:04.000]  以至奪取了耶穌基督的榮耀呢
[00:09:04.000 --> 00:09:11.000]  今天當我們在群體相交的時候
[00:09:11.000 --> 00:09:14.000]  我們又能不能夠可以很坦誠地
[00:09:14.000 --> 00:09:18.000]  很真誠地去表達我們自己
[00:09:18.000 --> 00:09:21.000]  那份真誠
[00:09:21.000 --> 00:09:24.000]  我們又能不能夠可以很坦誠地
[00:09:24.000 --> 00:09:27.000]  去表達我們自己生命的脆弱
[00:09:27.000 --> 00:09:30.000]  那個Vulnerability
[00:09:30.000 --> 00:09:35.000]  以致到我們在弟兄姊妹裏面
[00:09:35.000 --> 00:09:37.000]  在我們相交的過程裏面
[00:09:37.000 --> 00:09:43.000]  我們就能夠去坦然無懼地去表現我們自己
[00:09:43.000 --> 00:09:48.000]  這是保羅第一件事要我們學習的地方
[00:09:48.000 --> 00:09:51.000]  第二件事我們要學習保羅的生命質素
[00:09:51.000 --> 00:09:53.000]  是因為父的心
[00:09:53.000 --> 00:09:56.000]  而永不放棄
[00:09:56.000 --> 00:09:59.000]  保羅在這裏很清楚知道一件事
[00:09:59.000 --> 00:10:04.000]  他很想去和哥倫多教會能夠有一個復和
[00:10:04.000 --> 00:10:08.000]  他不是要針對他們和他們搞對立
[00:10:08.000 --> 00:10:11.000]  所以在第三節的時候
[00:10:11.000 --> 00:10:12.000]  保羅這樣說
[00:10:12.000 --> 00:10:15.000]  他說:我說者說,不是要定你們的罪
[00:10:15.000 --> 00:10:20.000]  我已經說過,你們尚在我們心裏
[00:10:20.000 --> 00:10:25.000]  情願與你們同生同死
[00:10:25.000 --> 00:10:28.000]  保羅在這裏不是要指控他們
[00:10:28.000 --> 00:10:33.000]  不是要定哥倫多教會的罪
[00:10:33.000 --> 00:10:35.000]  他講上面那番說話
[00:10:35.000 --> 00:10:42.000]  是因著愛之心,責之切
[00:10:42.000 --> 00:10:45.000]  他很不想令到他們難堪
[00:10:45.000 --> 00:10:49.000]  保羅在這裏呈現一種很關心
[00:10:49.000 --> 00:10:52.000]  很想去和這班弟兄姊妹一起
[00:10:52.000 --> 00:10:56.000]  雖然這一刻他不能夠親身在他們當中
[00:10:56.000 --> 00:11:03.000]  保羅說:你們尚在我們心裏
[00:11:03.000 --> 00:11:06.000]  但我不知道有沒有一些弟兄姊妹
[00:11:06.000 --> 00:11:10.000]  常常都在你們的心裏
[00:11:10.000 --> 00:11:16.000]  這番說話表達了一種很親密的關係
[00:11:16.000 --> 00:11:22.000]  我不知道你會怎樣形容家這個地方
[00:11:22.000 --> 00:11:26.000]  家是一個講愛的地方
[00:11:26.000 --> 00:11:29.000]  而不是講理的地方
[00:11:29.000 --> 00:11:32.000]  保羅甚至在經文跟著那句
[00:11:32.000 --> 00:11:36.000]  他說很願意和他們同生共死
[00:11:36.000 --> 00:11:40.000]  一種認定了對方的關係
[00:11:40.000 --> 00:11:42.000]  當有一個人跟你說
[00:11:42.000 --> 00:11:46.000]  我願意和你同生共死
[00:11:46.000 --> 00:11:49.000]  你有什麼感受?
[00:11:49.000 --> 00:11:50.000]  要特別注意
[00:11:50.000 --> 00:11:53.000]  保羅在原文講這番說話
[00:11:53.000 --> 00:11:57.000]  希臘文裏是先講同死
[00:11:57.000 --> 00:12:01.000]  然後才講同生
[00:12:01.000 --> 00:12:02.000]  所表達的是
[00:12:02.000 --> 00:12:06.000]  我們肢體間在耶穌基督裏面
[00:12:06.000 --> 00:12:10.000]  同死同復活的一種關係
[00:12:10.000 --> 00:12:11.000]  我們知道
[00:12:11.000 --> 00:12:14.000]  哥倫多教會在保羅第二次宣教的旅程裏
[00:12:14.000 --> 00:12:16.000]  親自建立的教會
[00:12:16.000 --> 00:12:18.000]  保羅那裏的弟兄姊妹
[00:12:18.000 --> 00:12:22.000]  好像自己親生的兒子一樣
[00:12:22.000 --> 00:12:26.000]  好像父母對待兒子一樣
[00:12:26.000 --> 00:12:29.000]  當孩子受傷
[00:12:29.000 --> 00:12:31.000]  父母就會心痛
[00:12:31.000 --> 00:12:33.000]  當孩子得獎的時候
[00:12:33.000 --> 00:12:36.000]  父母又會很興奮
[00:12:36.000 --> 00:12:40.000]  當時保羅讓我們看到的
[00:12:40.000 --> 00:12:44.000]  教會的快樂就是他的快樂
[00:12:44.000 --> 00:12:50.000]  教會的憂愁就是他的憂愁
[00:12:50.000 --> 00:12:52.000]  同死同生
[00:12:52.000 --> 00:12:56.000]  是描述在主耶穌的裏面
[00:12:56.000 --> 00:13:00.000]  一個生命很緊密的結連的意思
[00:13:00.000 --> 00:13:01.000]  在這裏我們可以看到
[00:13:01.000 --> 00:13:06.000]  保羅是充滿著一份為父的心腸
[00:13:06.000 --> 00:13:09.000]  如果在哥倫多前書我們記得的話
[00:13:09.000 --> 00:13:10.000]  在四章十五節
[00:13:10.000 --> 00:13:12.000]  保羅講過這一番說話
[00:13:12.000 --> 00:13:13.000]  我們一起讀出
[00:13:13.000 --> 00:13:14.000]  預備起
[00:13:14.000 --> 00:13:18.000]  你們學基督的師父雖有一萬
[00:13:18.000 --> 00:13:21.000]  為父的卻是不多
[00:13:21.000 --> 00:13:27.000]  因我在基督耶穌裏用福音生了你們
[00:13:27.000 --> 00:13:31.000]  保羅就以一個為父的心
[00:13:31.000 --> 00:13:36.000]  來對待當時哥倫多的教會
[00:13:36.000 --> 00:13:37.000]  為父的對象
[00:13:37.000 --> 00:13:39.000]  我覺得可以是
[00:13:39.000 --> 00:13:42.000]  屬靈的生命比你幼嫩
[00:13:42.000 --> 00:13:44.000]  又或者在人生經驗
[00:13:44.000 --> 00:13:48.000]  或者在成長的階段裏面比你淺
[00:13:48.000 --> 00:13:53.000]  又或者在年紀裏面確實比你輕
[00:13:53.000 --> 00:13:56.000]  今日我們都很喜歡做師父
[00:13:56.000 --> 00:14:00.000]  中國人很喜歡知識的傳授
[00:14:00.000 --> 00:14:03.000]  沒錯,知識的傳遞是重要
[00:14:03.000 --> 00:14:05.000]  不過同樣我們不要忽略
[00:14:05.000 --> 00:14:08.000]  是生命的傳遞
[00:14:08.000 --> 00:14:10.000]  生命的傳遞
[00:14:10.000 --> 00:14:17.000]  往往是要花時間和付代價
[00:14:17.000 --> 00:14:21.000]  當我們越在知識裏面豐富的時候
[00:14:21.000 --> 00:14:24.000]  可能有時候我們都會自以為是
[00:14:24.000 --> 00:14:27.000]  覺得自己很屬靈
[00:14:27.000 --> 00:14:31.000]  很容易帶來一些論斷和批評
[00:14:31.000 --> 00:14:35.000]  如果在教會裏面充滿著師父的話
[00:14:35.000 --> 00:14:40.000]  很多時候往往帶來很多批評和論斷
[00:14:40.000 --> 00:14:46.000]  師父有時所強調的是對和錯
[00:14:46.000 --> 00:14:49.000]  當然對和錯是非常之重要
[00:14:49.000 --> 00:14:54.000]  但如果我們只講對和錯的話
[00:14:54.000 --> 00:15:00.000]  我相信絕對不能真正去造就一個人的生命
[00:15:00.000 --> 00:15:08.000]  保羅說:師父雖有一萬,為父的卻不多
[00:15:08.000 --> 00:15:10.000]  甚麼是為父?
[00:15:10.000 --> 00:15:15.000]  就是好像父母親對待我們一樣
[00:15:15.000 --> 00:15:18.000]  是一種生命的交流
[00:15:18.000 --> 00:15:20.000]  是一種接納
[00:15:20.000 --> 00:15:22.000]  是一種體諒
[00:15:22.000 --> 00:15:29.000]  是一種不斷去同行關係的結連
[00:15:29.000 --> 00:15:36.000]  為父的所看見是生命的建造是長遠的
[00:15:36.000 --> 00:15:39.000]  今天我們願不願意去成為一個
[00:15:39.000 --> 00:15:42.000]  不單只是作為師父
[00:15:42.000 --> 00:15:47.000]  更重要是要成為一個為父的人呢?
[00:15:47.000 --> 00:15:51.000]  我們願不願意用上帝的眼光
[00:15:51.000 --> 00:15:53.000]  好像上帝看我們一樣
[00:15:53.000 --> 00:15:56.000]  來看我們周遭的人
[00:15:56.000 --> 00:15:58.000]  不是要批評他們
[00:15:58.000 --> 00:16:00.000]  不是要貶低他們
[00:16:00.000 --> 00:16:03.000]  而是我們願意花時間
[00:16:03.000 --> 00:16:05.000]  跟他們一起去同行
[00:16:05.000 --> 00:16:07.000]  一起去建立
[00:16:07.000 --> 00:16:13.000]  一起去毀身在他們成長的裏面
[00:16:13.000 --> 00:16:20.000]  我還記得當我開始教我兩個小朋友打乒乓球的時候
[00:16:20.000 --> 00:16:22.000]  是相當不容易的
[00:16:22.000 --> 00:16:24.000]  一開始他們不是長得高大
[00:16:24.000 --> 00:16:26.000]  桌子差不多比他高
[00:16:26.000 --> 00:16:28.000]  球也碰不到拍子
[00:16:28.000 --> 00:16:30.000]  球也不知道飛到哪裏
[00:16:30.000 --> 00:16:34.000]  有時撿球也撿到很累
[00:16:34.000 --> 00:16:36.000]  那一刻我在想
[00:16:36.000 --> 00:16:38.000]  不如放棄吧
[00:16:38.000 --> 00:16:42.000]  看來他們也不是打球的材料
[00:16:42.000 --> 00:16:44.000]  在這一刻
[00:16:44.000 --> 00:16:47.000]  神就跟我有一個對話
[00:16:47.000 --> 00:16:50.000]  祂說為甚麼你要放棄呢?
[00:16:50.000 --> 00:16:53.000]  為甚麼他們也沒有說要放棄
[00:16:53.000 --> 00:16:55.000]  你就先放棄?
[00:16:55.000 --> 00:17:00.000]  為甚麼我只是看到他們現時的限制
[00:17:00.000 --> 00:17:05.000]  而看不到他們將來的可能呢?
[00:17:05.000 --> 00:17:07.000]  這番說話
[00:17:07.000 --> 00:17:12.000]  就驚醒了我
[00:17:12.000 --> 00:17:17.000]  當我們回顧我們個人生命成長的時候
[00:17:17.000 --> 00:17:22.000]  上帝不是這樣去看我們嗎?
[00:17:22.000 --> 00:17:27.000]  上帝不是只是看到我們現時的限制
[00:17:27.000 --> 00:17:32.000]  祂看見的是我們將來的可能
[00:17:32.000 --> 00:17:35.000]  我就這樣繼續去鼓勵他們
[00:17:35.000 --> 00:17:36.000]  肯定他們
[00:17:36.000 --> 00:17:39.000]  當他們終於碰到球台的時候
[00:17:39.000 --> 00:17:42.000]  非常好,繼續努力
[00:17:42.000 --> 00:17:45.000]  跟他們一起堅持去撿球
[00:17:45.000 --> 00:17:47.000]  來到這一刻
[00:17:47.000 --> 00:17:50.000]  終於可以猜到球了
[00:17:50.000 --> 00:17:52.000]  來回數十板
[00:17:52.000 --> 00:17:54.000]  有時可能還有機會贏到我
[00:17:54.000 --> 00:17:58.000]  很得意地說終於贏到爸爸了
[00:17:58.000 --> 00:18:04.000]  今天上帝對我們每一個都沒有放棄
[00:18:04.000 --> 00:18:08.000]  我們又為甚麼可以去認定
[00:18:08.000 --> 00:18:13.000]  那個人是不能變或是不能救呢?
[00:18:13.000 --> 00:18:18.000]  沒錯,我們都是一群軟弱的罪人
[00:18:18.000 --> 00:18:23.000]  的確有時候我們的表現會令人很不舒服
[00:18:23.000 --> 00:18:27.000]  或者有一些的呈現都很不可愛
[00:18:27.000 --> 00:18:29.000]  但在主的裡面
[00:18:29.000 --> 00:18:32.000]  我們是能夠改變過來的
[00:18:32.000 --> 00:18:34.000]  我不知道你見到這隻動物
[00:18:34.000 --> 00:18:35.000]  你有甚麼反應?
[00:18:35.000 --> 00:18:37.000]  你害不害怕呢?
[00:18:37.000 --> 00:18:42.000]  我不怕,我家裡也有一隻
[00:18:42.000 --> 00:18:47.000]  我相信如果在你行山的時候
[00:18:47.000 --> 00:18:50.000]  見到這隻獅子的出現
[00:18:50.000 --> 00:18:53.000]  可能你已經第一時間掉頭就走了
[00:18:53.000 --> 00:18:56.000]  馬上就不斷地走
[00:18:56.000 --> 00:18:58.000]  有一個動物學家
[00:18:58.000 --> 00:19:02.000]  他叫做海文理查德森Kevin Richardson
[00:19:02.000 --> 00:19:05.000]  你可以在YouTube嘗試打這個名字出來
[00:19:05.000 --> 00:19:08.000]  你就會發現這個人很不尋常
[00:19:08.000 --> 00:19:12.000]  能夠和這麼龐大的獅子
[00:19:12.000 --> 00:19:16.000]  好像對待家裡的小狗、小貓一樣
[00:19:16.000 --> 00:19:21.000]  和牠們一起睡覺、一起玩、一起游泳
[00:19:21.000 --> 00:19:23.000]  非常之友善
[00:19:23.000 --> 00:19:28.000]  有人問他為什麼可以和這些動物相處
[00:19:28.000 --> 00:19:30.000]  你不害怕嗎?
[00:19:30.000 --> 00:19:32.000]  他回答說
[00:19:32.000 --> 00:19:36.000]  他說由這些獅子一出生的時候
[00:19:36.000 --> 00:19:41.000]  他就用心、用愛去接觸牠們
[00:19:41.000 --> 00:19:43.000]  去照顧牠們
[00:19:43.000 --> 00:19:47.000]  以致建立一個很深厚的感情
[00:19:47.000 --> 00:19:53.000]  今天人有時都不被這些猛獸溫馴
[00:19:53.000 --> 00:19:56.000]  可能在我們周遭的裡面
[00:19:56.000 --> 00:19:59.000]  都有很多這樣的惡人
[00:19:59.000 --> 00:20:01.000]  可能有些人令你很不舒服
[00:20:01.000 --> 00:20:03.000]  令你呼吸不力
[00:20:03.000 --> 00:20:05.000]  很想掉頭就走
[00:20:05.000 --> 00:20:07.000]  不要到處看
[00:20:07.000 --> 00:20:10.000]  我們要去學習
[00:20:10.000 --> 00:20:13.000]  以主的目光
[00:20:13.000 --> 00:20:18.000]  去對待身邊每一個人
[00:20:18.000 --> 00:20:20.000]  在耶穌的裡面
[00:20:20.000 --> 00:20:22.000]  可不可以原諒他?
[00:20:22.000 --> 00:20:24.000]  看好他?
[00:20:24.000 --> 00:20:25.000]  給他機會?
[00:20:25.000 --> 00:20:28.000]  肯定他?
[00:20:28.000 --> 00:20:30.000]  當我們一路去看保羅
[00:20:30.000 --> 00:20:33.000]  如何去面對哥倫多教會這群弟兄姊妹的時候
[00:20:33.000 --> 00:20:35.000]  我不知道你有什麼感受
[00:20:35.000 --> 00:20:36.000]  如果你是保羅
[00:20:36.000 --> 00:20:39.000]  面對著一群你養大的
[00:20:39.000 --> 00:20:41.000]  吃碗麵、翻碗底
[00:20:41.000 --> 00:20:43.000]  來指控你的時候
[00:20:43.000 --> 00:20:47.000]  相信心裡面都很難過
[00:20:47.000 --> 00:20:49.000]  保羅這個行動
[00:20:49.000 --> 00:20:55.000]  正正就是在實踐天父的樣式
[00:20:55.000 --> 00:20:57.000]  他以天父的愛
[00:20:57.000 --> 00:20:58.000]  以一個為父的心
