
[00:00:00.000 --> 00:00:02.840]  弟兄姊妹早安
[00:04:13.400 --> 00:04:15.400]  他得到一個很好的成績
[00:04:15.400 --> 00:04:17.400]  他在競演當中有出色的表現
[00:04:17.400 --> 00:04:20.400]  因為他在當中有很出色的表現
[00:04:20.400 --> 00:04:22.400]  令到我們中國的觀眾眼前一亮
[00:04:22.400 --> 00:04:24.400]  令到我們中國的觀眾眼前一亮
[00:04:24.400 --> 00:04:28.400]  而他就成為一個在中國樂壇裏面的一個紅人
[00:04:28.400 --> 00:04:32.400]  而他就成為一個在中國樂壇裏面的一個紅人
[00:04:32.400 --> 00:04:34.400]  他歌迷的人數直線上升
[00:04:34.400 --> 00:04:36.400]  他歌迷的人數直線上升
[00:04:36.400 --> 00:04:40.400]  他說由150萬跳升到大約900萬
[00:04:40.400 --> 00:04:43.400]  他說有150萬歌迷跳升到900萬
[00:04:43.400 --> 00:04:45.400]  是非常的受歡迎
[00:04:45.400 --> 00:04:46.400]  是非常的受歡迎
[00:04:46.400 --> 00:04:48.400]  因為他唱歌唱得好
[00:04:48.400 --> 00:04:49.400]  因為他唱歌唱得好
[00:04:49.400 --> 00:04:51.400]  所以很多人是迷上他
[00:04:51.400 --> 00:04:53.400]  所以很多人都迷上了他
[00:04:53.400 --> 00:04:57.400]  同樣當耶穌醫好了很多害各樣病的人的時候
[00:04:57.400 --> 00:05:01.400]  同樣當耶穌醫好了很多害各樣病的人的時候
[00:05:01.400 --> 00:05:03.400]  四處都有人找他
[00:05:03.400 --> 00:05:05.400]  四處都有人去找他
[00:05:05.400 --> 00:05:08.400]  求他醫病和趕鬼
[00:05:08.400 --> 00:05:10.400]  求他醫病和趕鬼
[00:05:10.400 --> 00:05:14.400]  這些使人得到醫治和得釋放的事例
[00:05:14.400 --> 00:05:17.400]  這些使人得到醫治和得釋放的事情
[00:05:17.400 --> 00:05:21.400]  正好講明主耶穌是大有能力的
[00:05:21.400 --> 00:05:24.400]  正好說明主耶穌是大有能力的
[00:05:24.400 --> 00:05:27.400]  因為他的身份就是神的兒子基督
[00:05:27.400 --> 00:05:30.400]  因為他的身份就是神的兒子基督
[00:05:30.400 --> 00:05:35.400]  今天我們可以在馬可福音的第二章和第三章開始的部分
[00:05:35.400 --> 00:05:39.400]  今天我們可以在馬可福音的第二章和第三章開始的部分
[00:05:39.400 --> 00:05:44.400]  同樣可以看到兩個病人得醫治的故事
[00:05:44.400 --> 00:05:47.400]  同樣可以看到兩個病人得醫治的故事
[00:05:47.400 --> 00:05:48.400]  一個是癱子
[00:05:48.400 --> 00:05:49.400]  一個是癱子
[00:05:49.400 --> 00:05:53.400]  和一個手枯乾的人先後得到主的醫治
[00:05:53.400 --> 00:05:57.400]  和一個手枯乾的人先後得到主的醫治
[00:05:57.400 --> 00:06:03.400]  但是他所做的事卻引致當時猶太人的宗教領袖的不滿
[00:06:03.400 --> 00:06:08.400]  但是他所做的事引致當時猶太的宗教領袖的不滿
[00:06:08.400 --> 00:06:10.400]  他們可能會問
[00:06:10.400 --> 00:06:11.400]  他們可能會問
[00:06:11.400 --> 00:06:13.400]  這個自稱為人子的耶穌基督
[00:06:13.400 --> 00:06:16.400]  這個自稱為人子的耶穌基督
[00:06:16.400 --> 00:06:18.400]  為什麼要做這樣的事情呢
[00:06:18.400 --> 00:06:20.400]  為什麼要做這樣的事情呢
[00:06:20.400 --> 00:06:24.400]  到了後來他們甚至要除滅他
[00:06:24.400 --> 00:06:27.400]  到了後來他們甚至要除滅他
[00:06:27.400 --> 00:06:28.400]  意思就是要殺死他
[00:06:28.400 --> 00:06:31.400]  意思就是要殺死他
[00:06:31.400 --> 00:06:36.400]  我們就想猶太人宗教領袖為什麼會這樣對待主耶穌呢
[00:06:36.400 --> 00:06:40.400]  我們就想猶太人宗教領袖為什麼會這樣對待主耶穌呢
[00:06:40.400 --> 00:06:44.400]  如果要理解他們兩者之間的衝突
[00:06:44.400 --> 00:06:47.400]  如果要理解他們兩者之間的衝突
[00:06:47.400 --> 00:06:51.400]  我們首先必須找出以下兩個答案
[00:06:51.400 --> 00:06:54.400]  我們首先必須找出以下兩個答案
[00:06:54.400 --> 00:06:59.400]  第一條問題是究竟主耶穌所做的事得罪了哪些人
[00:06:59.400 --> 00:07:05.400]  第一條問題是究竟主耶穌所做的事得罪了哪些人
[00:07:05.400 --> 00:07:07.400]  原因是什麼就是第二條問題
[00:07:07.400 --> 00:07:09.400]  原因是什麼就是第二個問題
[00:07:09.400 --> 00:07:16.400]  現在讓我們首先看看馬可福音的第一個衝突
[00:07:16.400 --> 00:07:20.400]  現在讓我們首先看看馬可福音的第一個衝突
[00:07:20.400 --> 00:07:25.400]  讓我們去到加里利境內的加百農的地方
[00:07:25.400 --> 00:07:25.400]  讓我們去到加里利境內的加百農的地方
[00:07:25.400 --> 00:07:25.400]  讓我們去到加里利境內的加百農的地方
[00:07:25.400 --> 00:07:25.400]  讓我們去到加里利境內的加百農的地方
[00:07:25.400 --> 00:07:25.400]  讓我們去到加里利境內的加百農的地方
[00:07:25.400 --> 00:07:25.400]  讓我們去到加里利境內的加百農的地方
[00:07:25.400 --> 00:07:25.400]  讓我們去到加里利境內的加百農的地方
[00:07:25.400 --> 00:07:25.400]  讓我們去到加里利境內的加百農的地方
[00:07:25.400 --> 00:07:25.400]  讓我們去到加里利境內的加百農的地方
[00:07:25.400 --> 00:07:39.400]  讓我們去到加百農的地方
[00:07:39.400 --> 00:07:59.400]  讓我們去到加里利境內的加百農的地方
[00:07:59.400 --> 00:07:59.400]  讓我們去到加里利境內的加百農的地方
[00:07:59.400 --> 00:07:59.400]  讓我們去到加里利境內的加百農的地方
[00:07:59.400 --> 00:07:59.400]  讓我們去到加里利境內的加百農的地方
[00:07:59.400 --> 00:07:59.400]  讓我們去到加里利境內的加百農的地方
[00:07:59.400 --> 00:07:59.400]  讓我們去到加里利境內的加百農的地方
[00:07:59.400 --> 00:07:59.400]  讓我們去到加里利境內的加百農的地方
[00:07:59.400 --> 00:07:59.400]  讓我們去到加里利境內的加百農的地方
[00:07:59.400 --> 00:07:59.400]  讓我們去到加里利境內的加百農的地方
[00:07:59.400 --> 00:07:59.400]  讓我們去到加里利境內的加百農的地方
[00:07:59.400 --> 00:07:59.400]  讓我們去到加里利境內的加百農的地方
[00:07:59.400 --> 00:07:59.400]  讓我們去到加里利境內的加百農的地方
[00:07:59.400 --> 00:08:09.400]  讓我們去到加里利境內的加百農的地方
[00:08:09.400 --> 00:08:09.400]  讓我們去到加里利境內的加百農的地方
[00:08:09.400 --> 00:08:19.400]  讓我們去到加里利境內的加百農的地方
[00:08:19.400 --> 00:08:19.400]  讓我們去到加里利境內的加百農的地方
[00:08:19.400 --> 00:08:19.400]  讓我們去到加里利境內的加百農的地方
[00:08:19.400 --> 00:08:19.400]  讓我們去到加里利境內的加百農的地方
[00:08:19.400 --> 00:08:19.400]  讓我們去到加里利境內的加百農的地方
[00:08:19.400 --> 00:08:19.400]  讓我們去到加里利境內的加百農的地方
[00:08:19.400 --> 00:08:19.400]  讓我們去到加里利境內的加百農的地方
[00:08:19.400 --> 00:08:19.400]  讓我們去到加里利境內的加百農的地方
[00:08:19.400 --> 00:08:19.400]  讓我們去到加里利境內的加百農的地方
[00:08:19.400 --> 00:08:19.400]  讓我們去到加里利境內的加百農的地方
[00:08:19.400 --> 00:08:29.400]  讓我們去到加里利境內的加百農的地方
[00:08:29.400 --> 00:08:29.400]  讓我們去到加里利境內的加百農的地方
[00:08:29.400 --> 00:08:29.400]  讓我們去到加里利境內的加百農的地方
[00:08:29.400 --> 00:08:29.400]  讓我們去到加里利境內的加百農的地方
[00:08:29.400 --> 00:08:39.400]  讓我們去到加里利境內的加百農的地方
[00:08:39.400 --> 00:08:39.400]  讓我們去到加里利境內的加百農的地方
[00:08:39.400 --> 00:08:39.400]  讓我們去到加里利境內的加百農的地方
[00:08:39.400 --> 00:08:39.400]  讓我們去到加里利境內的加百農的地方
[00:08:39.400 --> 00:08:39.400]  讓我們去到加里利境內的加百農的地方
[00:08:39.400 --> 00:08:39.400]  讓我們去到加里利境內的加百農的地方
[00:08:39.400 --> 00:08:39.400]  讓我們去到加里利境內的加百農的地方
[00:08:39.400 --> 00:08:39.400]  讓我們去到加里利境內的加百農的地方
[00:08:39.400 --> 00:08:49.400]  讓我們去到加里利境內的加百農的地方
[00:08:49.400 --> 00:08:49.400]  讓我們去到加里利境內的加百農的地方
[00:08:49.400 --> 00:08:49.400]  讓我們去到加里利境內的加百農的地方
[00:08:49.400 --> 00:08:59.400]  讓我們去到加里利境內的加百農的地方
[00:08:59.400 --> 00:08:59.400]  讓我們去到加里利境內的加百農的地方
[00:08:59.400 --> 00:08:59.400]  讓我們去到加里利境內的加百農的地方
[00:08:59.400 --> 00:08:59.400]  讓我們去到加里利境內的加百農的地方
[00:08:59.400 --> 00:08:59.400]  讓我們去到加里利境內的加百農的地方
[00:08:59.400 --> 00:08:59.400]  讓我們去到加里利境內的加百農的地方
[00:08:59.400 --> 00:08:59.400]  讓我們去到加里利境內的加百農的地方
[00:08:59.400 --> 00:08:59.400]  讓我們去到加里利境內的加百農的地方
[00:08:59.400 --> 00:08:59.400]  讓我們去到加里利境內的加百農的地方
[00:08:59.400 --> 00:09:09.400]  讓我們去到加里利境內的加百農的地方
[00:09:09.400 --> 00:09:09.400]  讓我們去到加里利境內的加百農的地方
[00:09:09.400 --> 00:09:09.400]  讓我們去到加里利境內的加百農的地方
[00:09:09.400 --> 00:09:19.400]  讓我們去到加里利境內的加百農的地方
[00:09:19.400 --> 00:09:19.400]  讓我們去到加里利境內的加百農的地方
[00:09:19.400 --> 00:09:19.400]  讓我們去到加里利境內的加百農的地方
[00:09:19.400 --> 00:09:19.400]  讓我們去到加里利境內的加百農的地方
[00:09:19.400 --> 00:09:19.400]  讓我們去到加里利境內的加百農的地方
[00:09:19.400 --> 00:09:19.400]  讓我們去到加里利境內的加百農的地方
[00:09:19.400 --> 00:09:19.400]  讓我們去到加里利境內的加百農的地方
[00:09:19.400 --> 00:09:19.400]  讓我們去到加里利境內的加百農的地方
[00:09:19.400 --> 00:09:19.400]  讓我們去到加里利境內的加百農的地方
[00:09:19.400 --> 00:09:29.400]  讓我們去到加里利境內的加百農的地方
[00:09:29.400 --> 00:09:29.400]  讓我們去到加里利境內的加百農的地方
[00:09:29.400 --> 00:09:49.400]  讓我們去到加里利境內的加百農的地方
[00:09:49.400 --> 00:09:49.400]  讓我們去到加里利境內的加百農的地方
[00:09:49.400 --> 00:09:49.400]  讓我們去到加里利境內的加百農的地方
[00:09:49.400 --> 00:09:49.400]  讓我們去到加里利境內的加百農的地方
[00:09:49.400 --> 00:09:49.400]  讓我們去到加里利境內的加百農的地方
[00:09:49.400 --> 00:09:49.400]  讓我們去到加里利境內的加百農的地方
[00:09:49.400 --> 00:09:49.400]  讓我們去到加里利境內的加百農的地方
[00:09:49.400 --> 00:09:49.400]  讓我們去到加里利境內的加百農的地方
[00:09:49.400 --> 00:09:49.400]  讓我們去到加里利境內的加百農的地方
[00:09:49.400 --> 00:09:49.400]  讓我們去到加里利境內的加百農的地方
[00:09:49.400 --> 00:09:49.400]  讓我們去到加里利境內的加百農的地方
[00:09:49.400 --> 00:09:49.400]  讓我們去到加里利境內的加百農的地方
[00:09:49.400 --> 00:09:59.400]  讓我們去到加里利境內的加百農的地方
[00:09:59.400 --> 00:09:59.400]  讓我們去到加里利境內的加百農的地方
[00:09:59.400 --> 00:10:09.400]  讓我們去到加里利境內的加百農的地方
[00:10:09.400 --> 00:10:09.400]  讓我們去到加里利境內的加百農的地方
[00:10:09.400 --> 00:10:09.400]  讓我們去到加里利境內的加百農的地方
[00:10:09.400 --> 00:10:09.400]  讓我們去到加里利境內的加百農的地方
[00:10:09.400 --> 00:10:09.400]  讓我們去到加里利境內的加百農的地方
[00:10:09.400 --> 00:10:09.400]  讓我們去到加里利境內的加百農的地方
[00:10:09.400 --> 00:10:09.400]  讓我們去到加里利境內的加百農的地方
[00:10:09.400 --> 00:10:09.400]  讓我們去到加里利境內的加百農的地方
[00:10:09.400 --> 00:10:09.400]  讓我們去到加里利境內的加百農的地方
[00:10:09.400 --> 00:10:09.400]  讓我們去到加里利境內的加百農的地方
[00:10:09.400 --> 00:10:19.400]  讓我們去到加里利境內的加百農的地方
[00:10:19.400 --> 00:10:19.400]  讓我們去到加里利境內的加百農的地方
[00:10:19.400 --> 00:10:19.400]  讓我們去到加里利境內的加百農的地方
[00:10:19.400 --> 00:10:29.400]  讓我們去到加里利境內的加百農的地方
[00:10:29.400 --> 00:10:29.400]  讓我們去到加里利境內的加百農的地方
[00:10:29.400 --> 00:10:29.400]  讓我們去到加里利境內的加百農的地方
[00:10:29.400 --> 00:10:29.400]  讓我們去到加里利境內的加百農的地方
[00:10:29.400 --> 00:10:29.400]  讓我們去到加里利境內的加百農的地方
[00:10:29.400 --> 00:10:29.400]  讓我們去到加里利境內的加百農的地方
[00:10:29.400 --> 00:10:29.400]  讓我們去到加里利境內的加百農的地方
[00:10:29.400 --> 00:10:29.400]  讓我們去到加里利境內的加百農的地方
[00:10:29.400 --> 00:10:29.400]  讓我們去到加里利境內的加百農的地方
[00:10:29.400 --> 00:10:39.400]  讓我們去到加里利境內的加百農的地方
[00:10:39.400 --> 00:10:39.400]  讓我們去到加里利境內的加百農的地方
[00:10:39.400 --> 00:10:39.400]  讓我們去到加里利境內的加百農的地方
[00:10:39.400 --> 00:10:39.400]  讓我們去到加里利境內的加百農的地方
[00:10:39.400 --> 00:10:39.400]  讓我們去到加里利境內的加百農的地方
[00:10:39.400 --> 00:10:39.400]  讓我們去到加里利境內的加百農的地方
[00:10:39.400 --> 00:10:39.400]  讓我們去到加里利境內的加百農的地方
[00:10:39.400 --> 00:10:39.400]  讓我們去到加里利境內的加百農的地方
[00:10:39.400 --> 00:10:39.400]  讓我們去到加里利境內的加百農的地方
[00:10:39.400 --> 00:10:39.400]  讓我們去到加里利境內的加百農的地方
[00:10:39.400 --> 00:10:39.400]  讓我們去到加里利境內的加百農的地方
[00:10:39.400 --> 00:10:44.400]  讓我們去到加里利境內的加百農的地方
[00:10:44.400 --> 00:10:59.400]  讓我們去到加里利境內的加百農的地方
[00:10:59.400 --> 00:10:59.400]  讓我們去到加里利境內的加百農的地方
[00:10:59.400 --> 00:10:59.400]  讓我們去到加里利境內的加百農的地方
[00:10:59.400 --> 00:11:04.400]  讓我們去到加里利境內的加百農的地方
[00:11:04.400 --> 00:11:04.400]  讓我們去到加里利境內的加百農的地方
[00:11:04.400 --> 00:11:04.400]  讓我們去到加里利境內的加百農的地方
[00:11:04.400 --> 00:11:04.400]  讓我們去到加里利境內的加百農的地方
[00:11:04.400 --> 00:11:04.400]  讓我們去到加里利境內的加百農的地方
[00:11:04.400 --> 00:11:04.400]  讓我們去到加里利境內的加百農的地方
[00:11:04.400 --> 00:11:04.400]  讓我們去到加里利境內的加百農的地方
[00:11:04.400 --> 00:11:04.400]  讓我們去到加里利境內的加百農的地方
[00:11:04.400 --> 00:11:04.400]  讓我們去到加里利境內的加百農的地方
[00:11:04.400 --> 00:11:14.400]  讓我們去到加里利境內的加百農的地方
[00:11:14.400 --> 00:11:34.400]  讓我們去到加里利境內的加百農的地方
[00:11:34.400 --> 00:11:34.400]  讓我們去到加里利境內的加百農的地方
[00:11:34.400 --> 00:11:34.400]  讓我們去到加里利境內的加百農的地方
[00:11:34.400 --> 00:11:34.400]  讓我們去到加里利境內的加百農的地方
[00:11:34.400 --> 00:11:34.400]  讓我們去到加里利境內的加百農的地方
[00:11:34.400 --> 00:11:34.400]  讓我們去到加里利境內的加百農的地方
[00:11:34.400 --> 00:11:34.400]  讓我們去到加里利境內的加百農的地方
[00:11:34.400 --> 00:11:34.400]  讓我們去到加里利境內的加百農的地方
[00:11:34.400 --> 00:11:34.400]  讓我們去到加里利境內的加百農的地方
[00:11:34.400 --> 00:11:34.400]  讓我們去到加里利境內的加百農的地方
[00:11:34.400 --> 00:11:34.400]  讓我們去到加里利境內的加百農的地方
[00:11:34.400 --> 00:11:34.400]  讓我們去到加里利境內的加百農的地方
[00:11:34.400 --> 00:11:54.400]  讓我們去到加里利境內的加百農的地方
[00:11:54.400 --> 00:11:54.400]  讓我們去到加里利境內的加百農的地方
[00:11:54.400 --> 00:11:54.400]  讓我們去到加里利境內的加百農的地方
[00:11:54.400 --> 00:11:54.400]  讓我們去到加里利境內的加百農的地方
[00:11:54.400 --> 00:11:54.400]  讓我們去到加里利境內的加百農的地方
[00:11:54.400 --> 00:11:54.400]  讓我們去到加里利境內的加百農的地方
[00:11:54.400 --> 00:11:54.400]  讓我們去到加里利境內的加百農的地方
[00:11:54.400 --> 00:11:54.400]  讓我們去到加里利境內的加百農的地方
[00:11:54.400 --> 00:11:54.400]  讓我們去到加里利境內的加百農的地方
[00:11:54.400 --> 00:11:54.400]  讓我們去到加里利境內的加百農的地方
[00:11:54.400 --> 00:11:54.400]  讓我們去到加里利境內的加百農的地方
[00:11:54.400 --> 00:11:54.400]  讓我們去到加里利境內的加百農的地方
[00:11:54.400 --> 00:12:04.400]  讓我們去到加里利境內的加百農的地方
[00:12:04.400 --> 00:12:04.400]  讓我們去到加里利境內的加百農的地方
[00:12:04.400 --> 00:12:04.400]  讓我們去到加里利境內的加百農的地方
[00:12:04.400 --> 00:12:04.400]  讓我們去到加里利境內的加百農的地方
[00:12:04.400 --> 00:12:04.400]  讓我們去到加里利境內的加百農的地方
[00:12:04.400 --> 00:12:04.400]  讓我們去到加里利境內的加百農的地方
[00:12:04.400 --> 00:12:04.400]  讓我們去到加里利境內的加百農的地方
[00:12:04.400 --> 00:12:04.400]  讓我們去到加里利境內的加百農的地方
[00:12:04.400 --> 00:12:04.400]  讓我們去到加里利境內的加百農的地方
[00:12:04.400 --> 00:12:04.400]  讓我們去到加里利境內的加百農的地方
[00:12:04.400 --> 00:12:04.400]  讓我們去到加里利境內的加百農的地方
[00:12:04.400 --> 00:12:10.400]  讓我們去到加里利境內的加百農的地方
[00:12:10.400 --> 00:12:30.400]  讓我們去到加里利境內的加百農的地方
[00:12:30.400 --> 00:12:30.400]  讓我們去到加里利境內的加百農的地方
[00:12:30.400 --> 00:12:30.400]  讓我們去到加里利境內的加百農的地方
[00:12:30.400 --> 00:12:30.400]  讓我們去到加里利境內的加百農的地方
[00:12:30.400 --> 00:12:30.400]  讓我們去到加里利境內的加百農的地方
[00:12:30.400 --> 00:12:30.400]  讓我們去到加里利境內的加百農的地方
[00:12:30.400 --> 00:12:30.400]  讓我們去到加里利境內的加百農的地方
[00:12:30.400 --> 00:12:30.400]  讓我們去到加里利境內的加百農的地方
[00:12:30.400 --> 00:12:30.400]  讓我們去到加里利境內的加百農的地方
[00:12:30.400 --> 00:12:30.400]  讓我們去到加里利境內的加百農的地方
[00:12:30.400 --> 00:12:30.400]  讓我們去到加里利境內的加百農的地方
[00:12:30.400 --> 00:12:30.400]  讓我們去到加里利境內的加百農的地方
[00:12:30.400 --> 00:12:50.400]  讓我們去到加里利境內的加百農的地方
[00:12:50.400 --> 00:12:50.400]  讓我們去到加里利境內的加百農的地方
[00:12:50.400 --> 00:12:50.400]  讓我們去到加里利境內的加百農的地方
[00:12:50.400 --> 00:12:50.400]  讓我們去到加里利境內的加百農的地方
[00:12:50.400 --> 00:12:50.400]  讓我們去到加里利境內的加百農的地方
[00:12:50.400 --> 00:12:50.400]  讓我們去到加里利境內的加百農的地方
[00:12:50.400 --> 00:12:50.400]  讓我們去到加里利境內的加百農的地方
[00:12:50.400 --> 00:12:50.400]  讓我們去到加里利境內的加百農的地方
[00:12:50.400 --> 00:12:50.400]  讓我們去到加里利境內的加百農的地方
[00:12:50.400 --> 00:12:50.400]  讓我們去到加里利境內的加百農的地方
[00:12:50.400 --> 00:12:50.400]  讓我們去到加里利境內的加百農的地方
[00:12:50.400 --> 00:12:50.400]  讓我們去到加里利境內的加百農的地方
[00:12:50.400 --> 00:13:00.400]  讓我們去到加里利境內的加百農的地方
[00:13:00.400 --> 00:13:20.400]  讓我們去到加里利境內的加百農的地方
[00:13:20.400 --> 00:13:30.400]  讓我們去到加里利境內的加百農的地方
[00:13:30.400 --> 00:13:30.400]  讓我們去到加里利境內的加百農的地方
[00:13:30.400 --> 00:13:30.400]  讓我們去到加里利境內的加百農的地方
[00:13:30.400 --> 00:13:50.400]  讓我們去到加里利境內的加百農的地方
[00:13:50.400 --> 00:14:00.400]  讓我們去到加里利境內的加百農的地方
[00:14:00.400 --> 00:14:00.400]  讓我們去到加里利境內的加百農的地方
[00:14:00.400 --> 00:14:20.400]  讓我們去到加里利境內的加百農的地方
[00:14:20.400 --> 00:14:30.400]  讓我們去到加里利境內的加百農的地方
[00:14:30.400 --> 00:14:30.400]  讓我們去到加里利境內的加百農的地方
[00:14:30.400 --> 00:14:40.400]  讓我們去到加里利境內的加百農的地方
[00:14:40.400 --> 00:14:50.400]  讓我們去到加里利境內的加百農的地方
[00:14:50.400 --> 00:14:50.400]  讓我們去到加里利境內的加百農的地方
[00:14:50.400 --> 00:15:00.400]  讓我們去到加里利境內的加百農的地方
[00:15:00.400 --> 00:15:10.400]  讓我們去到加里利境內的加百農的地方
[00:15:10.400 --> 00:15:30.400]  讓我們去到加里利境內的加百農的地方
[00:15:30.400 --> 00:15:40.400]  讓我們去到加里利境內的加百農的地方
[00:15:40.400 --> 00:15:50.400]  讓我們去到加里利境內的加百農的地方
[00:15:50.400 --> 00:16:00.400]  讓我們去到加里利境內的加百農的地方
[00:16:00.400 --> 00:16:20.400]  讓我們去到加里利境內的加百農的地方
