
[00:00:00.000 --> 00:00:02.000]  各位靈姐妹,早安!
[00:06:40.000 --> 00:06:42.000]  是聖靈充滿
[00:06:42.000 --> 00:06:44.000]  所以他們仍然有這樣的膽量
[00:06:44.000 --> 00:06:46.000]  來到這一章的時候
[00:06:46.000 --> 00:06:48.000]  我們看到聖靈充滿
[00:06:48.000 --> 00:06:50.000]  教會蒙受很大的祝福
[00:06:50.000 --> 00:06:52.000]  但也有很大的隱憂
[00:06:52.000 --> 00:06:54.000]  一個危機潛伏在裏面
[00:06:54.000 --> 00:06:58.000]  這個不只是外面有一個威嚇
[00:06:58.000 --> 00:07:00.000]  在教會裏面也有一個威嚇
[00:07:00.000 --> 00:07:03.000]  這個威嚇或者破壞就是偽善
[00:07:03.000 --> 00:07:07.000]  教會第一個頭號要注意的地方就是偽善
[00:07:07.000 --> 00:07:09.000]  我覺得很有意思
[00:07:09.000 --> 00:07:11.000]  或者我們這樣看這段經文
[00:07:11.000 --> 00:07:15.000]  我們首先看第三十二節
[00:07:15.000 --> 00:07:18.000]  第四章三十二節去到三十五節
[00:07:18.000 --> 00:07:20.000]  因為經文不長
[00:07:20.000 --> 00:07:22.000]  我們就這樣看這段經文
[00:07:22.000 --> 00:07:26.000]  這裏說到這是一個合一的教會
[00:07:26.000 --> 00:07:28.000]  很健康的教會
[00:07:28.000 --> 00:07:30.000]  我們留意一下這些特質
[00:07:30.000 --> 00:07:32.000]  可以讓我們有很多學習
[00:07:32.000 --> 00:07:37.000]  首先這裏說到很多信徒都一心一意
[00:07:37.000 --> 00:07:39.000]  很有同心
[00:07:39.000 --> 00:07:43.000]  他們的心和意都是一的
[00:07:43.000 --> 00:07:46.000]  很同心的一個光景
[00:07:46.000 --> 00:07:49.000]  當然在他們的信仰裏面
[00:07:49.000 --> 00:07:51.000]  耶穌的福音裏面是很一致的
[00:07:51.000 --> 00:07:54.000]  他們彼此相愛也很合一
[00:07:54.000 --> 00:08:00.000]  你會看到他們的相交相顧是很慷慨的
[00:08:00.000 --> 00:08:02.000]  還有他們有一個使命
[00:08:02.000 --> 00:08:05.000]  他們知道要傳揚主復活的福音
[00:08:05.000 --> 00:08:09.000]  全部一條心
[00:08:09.000 --> 00:08:14.000]  是一個很無福的教會現象
[00:08:14.000 --> 00:08:17.000]  其實我們想想
[00:08:17.000 --> 00:08:21.000]  同心合一容易嗎?
[00:08:21.000 --> 00:08:24.000]  你想想當時的信徒
[00:08:24.000 --> 00:08:26.000]  三千的信徒
[00:08:26.000 --> 00:08:28.000]  五千的信徒不斷增長
[00:08:28.000 --> 00:08:30.000]  他們能夠同一個心
[00:08:30.000 --> 00:08:34.000]  這個似乎超出我們想像
[00:08:34.000 --> 00:08:36.000]  我想問我們教會
[00:08:36.000 --> 00:08:38.000]  千多人的教會
[00:08:38.000 --> 00:08:42.000]  我們是否一心一意呢?
[00:08:42.000 --> 00:08:48.000]  有多少個話可以說得出我們是一心一意呢?
[00:08:48.000 --> 00:08:51.000]  我想我們未必做得到
[00:08:51.000 --> 00:08:54.000]  早期的教會門徒是怎樣的呢?
[00:08:54.000 --> 00:08:56.000]  我們看看他們是否合一
[00:08:56.000 --> 00:08:59.000]  在耶穌基督上十字架的時候
[00:08:59.000 --> 00:09:01.000]  他們是否合一呢?
[00:09:01.000 --> 00:09:04.000]  他們在爭議誰最大
[00:09:04.000 --> 00:09:07.000]  人的劣根性就是這樣
[00:09:07.000 --> 00:09:09.000]  但你會發覺耶穌基督復活之後
[00:09:09.000 --> 00:09:11.000]  有很大的更新
[00:09:11.000 --> 00:09:13.000]  他們見證了這位復活的主
[00:09:13.000 --> 00:09:15.000]  原來一直的老師
[00:09:15.000 --> 00:09:21.000]  他們尊敬的這位耶穌基督老師拉比
[00:09:21.000 --> 00:09:23.000]  原來就是這位救世主
[00:09:23.000 --> 00:09:26.000]  復活的主宰
[00:09:26.000 --> 00:09:28.000]  生命的創始人
[00:09:28.000 --> 00:09:30.000]  我們之前說過
[00:09:30.000 --> 00:09:37.000]  就頂會到他們要同心合意去服侍這位復活的主
[00:09:37.000 --> 00:09:39.000]  今日我們是否看重這位復活的主呢?
[00:09:39.000 --> 00:09:41.000]  因為我們看著我們自己
[00:09:41.000 --> 00:09:44.000]  有了這東西就合一了
[00:09:44.000 --> 00:09:46.000]  還有就是聖靈降臨
[00:09:46.000 --> 00:09:50.000]  聖靈是否給我們合一的基礎呢?
[00:09:50.000 --> 00:09:52.000]  在《耶福福音書》第四章說
[00:09:52.000 --> 00:09:54.000]  我們信徒是要怎樣呢?
[00:09:54.000 --> 00:09:57.000]  聖靈已經赐下合一的心
[00:09:57.000 --> 00:09:59.000]  不過我們要竭力保守
[00:09:59.000 --> 00:10:01.000]  這就是我們的責任
[00:10:01.000 --> 00:10:03.000]  能夠對準這位復活的主
[00:10:03.000 --> 00:10:05.000]  有一同多的敬拜讚美
[00:10:05.000 --> 00:10:07.000]  你留意早期的教會
[00:10:07.000 --> 00:10:09.000]  他們凡物公用都聚在一處
[00:10:09.000 --> 00:10:11.000]  經常的溝通
[00:10:11.000 --> 00:10:15.000]  經常的禱告去聚會
[00:10:15.000 --> 00:10:18.000]  如果我們想得到這個一心一意
[00:10:18.000 --> 00:10:22.000]  學學早期教會的弟兄姊妹
[00:10:22.000 --> 00:10:23.000]  好好的相交
[00:10:23.000 --> 00:10:25.000]  彼此的認識
[00:10:25.000 --> 00:10:26.000]  鼓勵大家
[00:10:26.000 --> 00:10:28.000]  如果你未有參加團體小組
[00:10:28.000 --> 00:10:29.000]  去參加這個小組
[00:10:29.000 --> 00:10:31.000]  你去認識一些肢體
[00:10:31.000 --> 00:10:35.000]  從而我們會建立一些關係
[00:10:35.000 --> 00:10:38.000]  我們看看這個分享
[00:10:38.000 --> 00:10:40.000]  這個同心
[00:10:40.000 --> 00:10:43.000]  不單止是靈性上合一
[00:10:43.000 --> 00:10:45.000]  有同一的主
[00:10:45.000 --> 00:10:48.000]  在實際的生活中亦是彼此的合一
[00:10:48.000 --> 00:10:51.000]  能夠互相分享一些資源
[00:10:51.000 --> 00:10:52.000]  你看看這裡
[00:10:52.000 --> 00:10:56.000]  他說沒有一人說他任何東西是自己的
[00:10:56.000 --> 00:10:58.000]  大家不要誤會
[00:10:58.000 --> 00:11:00.000]  這是他們沒有自己的私有物
[00:11:00.000 --> 00:11:01.000]  不是這個意思
[00:11:01.000 --> 00:11:03.000]  如果我們再看下一張
[00:11:03.000 --> 00:11:05.000]  例如十二章
[00:11:05.000 --> 00:11:09.000]  有一位馬可的媽媽瑪麗亞
[00:11:09.000 --> 00:11:12.000]  有一群門徒在她的家中聚會
[00:11:12.000 --> 00:11:16.000]  仍然有自己私人的房屋等等
[00:11:16.000 --> 00:11:19.000]  只不過說沒有一件東西是自己的
[00:11:19.000 --> 00:11:21.000]  這是什麼心態呢?
[00:11:21.000 --> 00:11:23.000]  我只不過是一個管家
[00:11:23.000 --> 00:11:26.000]  所有的東西可以拿出來給別人用
[00:11:26.000 --> 00:11:29.000]  我沒有自己所擁有的東西
[00:11:29.000 --> 00:11:31.000]  我想起我們教會
[00:11:31.000 --> 00:11:33.000]  有時我們都經驗到
[00:11:33.000 --> 00:11:39.000]  有時有些經濟比較困難的肢體
[00:11:39.000 --> 00:11:40.000]  有時有些需要
[00:11:40.000 --> 00:11:44.000]  我會給一些消息給弟兄姊妹
[00:11:44.000 --> 00:11:45.000]  例如群組
[00:11:45.000 --> 00:11:49.000]  看看弟兄姊妹有沒有這些物品
[00:11:49.000 --> 00:11:51.000]  這樣可以分享一下愛
[00:11:51.000 --> 00:11:52.000]  我覺得這樣很好
[00:11:52.000 --> 00:11:55.000]  有時是一些接床
[00:11:55.000 --> 00:11:57.000]  活動的接床
[00:11:57.000 --> 00:11:59.000]  有一次是睡袋
[00:11:59.000 --> 00:12:03.000]  有一次是旅行行李
[00:12:03.000 --> 00:12:05.000]  因為要搬運
[00:12:05.000 --> 00:12:09.000]  這些我發覺弟兄姊妹很快回覆我的
[00:12:09.000 --> 00:12:12.000]  有一次我更感動
[00:12:12.000 --> 00:12:16.000]  是剛來我們教會不久
[00:12:16.000 --> 00:12:18.000]  新來我們教會
[00:12:18.000 --> 00:12:22.000]  很需要別人幫助搬屋上的保守
[00:12:22.000 --> 00:12:23.000]  即是幫忙
[00:12:23.000 --> 00:12:26.000]  我們教會不太認識她
[00:12:26.000 --> 00:12:27.000]  怎樣幫忙呢?
[00:12:27.000 --> 00:12:30.000]  我竟然在早上發訊息給她
[00:12:30.000 --> 00:12:34.000]  然後很快
[00:12:34.000 --> 00:12:36.000]  你知道上班很趕時間
[00:12:36.000 --> 00:12:38.000]  很快回應我可以幫忙
[00:12:38.000 --> 00:12:43.000]  我唯有充滿感恩
[00:12:43.000 --> 00:12:47.000]  不過弟兄姊妹其實很有心去分享自己的資源
[00:12:47.000 --> 00:12:50.000]  無論財物或其他東西
[00:12:50.000 --> 00:12:53.000]  你會發覺這是一個家
[00:12:53.000 --> 00:12:56.000]  都是大家共用
[00:12:56.000 --> 00:12:57.000]  還有一樣東西
[00:12:57.000 --> 00:13:00.000]  這個合一除了他們分享
[00:13:00.000 --> 00:13:02.000]  還有他們的儀仗也合一
[00:13:02.000 --> 00:13:03.000]  他們的使命
[00:13:03.000 --> 00:13:07.000]  這裡說到試圖以大能見證主耶穌復活
[00:13:07.000 --> 00:13:11.000]  有大能強調這個大字
[00:13:11.000 --> 00:13:14.000]  我們看這段經文有三個大字
[00:13:14.000 --> 00:13:16.000]  稍後逐個經過的時候
[00:13:16.000 --> 00:13:18.000]  我們看出來很有意思
[00:13:18.000 --> 00:13:21.000]  第一個大字就是傳福音裡面有大能
[00:13:21.000 --> 00:13:26.000]  使徒能夠用神蹟騎士來引證他們的福音
[00:13:26.000 --> 00:13:31.000]  這個意義是表明他們試圖的身份
[00:13:31.000 --> 00:13:33.000]  很有特別時代的意義
[00:13:33.000 --> 00:13:35.000]  而神又用得著他們
[00:13:35.000 --> 00:13:38.000]  他們的講論很有果效
[00:13:38.000 --> 00:13:41.000]  講到主的復活
[00:13:41.000 --> 00:13:44.000]  一群信徒、健康的群體絕對不可以
[00:13:44.000 --> 00:13:46.000]  我們說好好美好
[00:13:46.000 --> 00:13:48.000]  互相彼此的相愛
[00:13:48.000 --> 00:13:52.000]  但是不能缺少另外一個儀仗
[00:13:52.000 --> 00:13:54.000]  就是傳福音
[00:13:54.000 --> 00:13:55.000]  兩樣東西
[00:13:55.000 --> 00:13:58.000]  我們將主的愛一定要延伸到外面
[00:13:58.000 --> 00:14:00.000]  這才是真正健康的教會
[00:14:00.000 --> 00:14:02.000]  因為教會缺一不可
[00:14:02.000 --> 00:14:05.000]  所以留意這段經文的鋪排也很特別
[00:14:05.000 --> 00:14:07.000]  在第三十三節就講到
[00:14:07.000 --> 00:14:10.000]  他們見證主耶穌的復活
[00:14:10.000 --> 00:14:13.000]  以神給他們的大能
[00:14:13.000 --> 00:14:16.000]  之前是講分享物件
[00:14:16.000 --> 00:14:18.000]  第三十二節
[00:14:18.000 --> 00:14:21.000]  第三十四節也再講到分享
[00:14:21.000 --> 00:14:23.000]  夾著三文字
[00:14:23.000 --> 00:14:25.000]  傳福音的重要
[00:14:25.000 --> 00:14:27.000]  如果教會沒有這個使命
[00:14:27.000 --> 00:14:29.000]  整個教會是不是真的愛呢?
[00:14:29.000 --> 00:14:31.000]  很成問題
[00:14:31.000 --> 00:14:32.000]  我們會看到
[00:14:32.000 --> 00:14:34.000]  這個傳福音的使命
[00:14:34.000 --> 00:14:38.000]  是彼此的相輔相成
[00:14:38.000 --> 00:14:41.000]  有一樣,一定要有另一樣
[00:14:41.000 --> 00:14:44.000]  其實兩者很有關係
[00:14:44.000 --> 00:14:47.000]  史托德一位義故的
[00:14:47.000 --> 00:14:49.000]  英國很出名的牧師
[00:14:49.000 --> 00:14:51.000]  他講過一段話
[00:14:51.000 --> 00:14:53.000]  他說信徒彼此的關顧
[00:14:53.000 --> 00:14:58.000]  和關顧有些有需要的貧苦的人
[00:14:58.000 --> 00:15:00.000]  這使得我們耶穌基督
[00:15:00.000 --> 00:15:03.000]  更加引人注目
[00:15:03.000 --> 00:15:05.000]  他講到一個很簡單的例子
[00:15:05.000 --> 00:15:09.000]  如果信徒只顧著很自私
[00:15:09.000 --> 00:15:13.000]  或者很看重自己得到什麼
[00:15:13.000 --> 00:15:16.000]  是留戀在一個很貪戀
[00:15:16.000 --> 00:15:19.000]  而沒有一個簡樸的生活
[00:15:19.000 --> 00:15:22.000]  他基本上生命沒有改變
[00:15:22.000 --> 00:15:24.000]  他怎樣去傳揚
[00:15:24.000 --> 00:15:26.000]  和人講改變人福音
[00:15:26.000 --> 00:15:29.000]  即是改變人生命的福音呢?
[00:15:29.000 --> 00:15:31.000]  很不一致
[00:15:31.000 --> 00:15:34.000]  所以一定有一個基督徒的品格
[00:15:34.000 --> 00:15:36.000]  這個品格是願意去分享
[00:15:36.000 --> 00:15:38.000]  依照這個福音才有力量
[00:15:38.000 --> 00:15:41.000]  我們看看這段經文
[00:15:41.000 --> 00:15:43.000]  講到再細一點
[00:15:43.000 --> 00:15:45.000]  34節再放大一點
[00:15:45.000 --> 00:15:46.000]  描寫多一點
[00:15:46.000 --> 00:15:47.000]  他們怎樣分享
[00:15:47.000 --> 00:15:48.000]  我們看看這裡
[00:15:48.000 --> 00:15:51.000]  在他們當中沒有一個人缺乏的
[00:15:51.000 --> 00:15:53.000]  能夠去到這樣很厲害
[00:15:53.000 --> 00:15:54.000]  沒有人缺乏
[00:15:54.000 --> 00:15:56.000]  然後有錢的信徒
[00:15:56.000 --> 00:15:59.000]  或者和人分享資源的信徒
[00:15:59.000 --> 00:16:00.000]  有什麼可以做呢?
[00:16:00.000 --> 00:16:02.000]  主要有三個動詞
[00:16:02.000 --> 00:16:04.000]  大家留意這三個動詞
[00:16:04.000 --> 00:16:06.000]  第一個是「賣」
[00:16:06.000 --> 00:16:11.000]  這裡說凡有田產房屋的都賣了
[00:16:11.000 --> 00:16:12.000]  賣出去
[00:16:12.000 --> 00:16:14.000]  田產是講到財產
[00:16:14.000 --> 00:16:15.000]  不一定是田地
[00:16:15.000 --> 00:16:16.000]  我們這樣翻譯
[00:16:16.000 --> 00:16:18.000]  好像田地一樣
[00:16:18.000 --> 00:16:20.000]  一些產業
[00:16:20.000 --> 00:16:21.000]  然後賣出去
[00:16:21.000 --> 00:16:23.000]  第一個是「賣」
[00:16:23.000 --> 00:16:25.000]  第二個是「拿來」
[00:16:25.000 --> 00:16:27.000]  這裡很有意思
[00:16:27.000 --> 00:16:28.000]  當他賣出去
[00:16:28.000 --> 00:16:29.000]  就換了一些錢
[00:16:29.000 --> 00:16:33.000]  這些錢可以隨時怎樣運用都可以
[00:16:33.000 --> 00:16:36.000]  因為財物就一直放在這裡
[00:16:36.000 --> 00:16:39.000]  你不是說有財物就給別人
[00:16:39.000 --> 00:16:40.000]  你換了它
[00:16:40.000 --> 00:16:43.000]  以致能夠靈活的運用
[00:16:43.000 --> 00:16:44.000]  按需要的運用
[00:16:44.000 --> 00:16:46.000]  第二個字就是
[00:16:46.000 --> 00:16:48.000]  所賣的錢拿來
[00:16:48.000 --> 00:16:49.000]  拿到這裡
[00:16:49.000 --> 00:16:51.000]  第三個是「放下」
[00:16:51.000 --> 00:16:53.000]  放下在哪裡呢?
[00:16:53.000 --> 00:16:54.000]  就是使徒的腳前
[00:16:54.000 --> 00:16:56.000]  放下在一個人的腳前
[00:16:56.000 --> 00:16:59.000]  就是將自己的謙卑在他面前
[00:16:59.000 --> 00:17:02.000]  這個人就有權並去運用
[00:17:02.000 --> 00:17:03.000]  就是說
[00:17:03.000 --> 00:17:06.000]  使徒就是監察人
[00:17:06.000 --> 00:17:08.000]  他有權去運用這些錢
[00:17:08.000 --> 00:17:10.000]  這個很有智慧
[00:17:10.000 --> 00:17:12.000]  你想想如果我有這些錢
[00:17:12.000 --> 00:17:15.000]  我去見到哪個老友既有事
[00:17:15.000 --> 00:17:16.000]  我就幫他
[00:17:16.000 --> 00:17:18.000]  那個我不太熟
[00:17:18.000 --> 00:17:20.000]  又或者我幫了他那個
[00:17:20.000 --> 00:17:22.000]  我就可能會有個心
[00:17:22.000 --> 00:17:25.000]  你以後記住是我給你的
[00:17:25.000 --> 00:17:28.000]  以後對我怎樣
[00:17:28.000 --> 00:17:31.000]  很多人的問題就會出現
[00:17:31.000 --> 00:17:32.000]  又或者
[00:17:32.000 --> 00:17:34.000]  知道哪個人給我的時候
[00:17:34.000 --> 00:17:36.000]  我見到他
[00:17:36.000 --> 00:17:38.000]  我都要敬他幾分
[00:17:38.000 --> 00:17:42.000]  或者我要做多些事去回報他
[00:17:42.000 --> 00:17:43.000]  回敬他
[00:17:43.000 --> 00:17:45.000]  這個制度很好的
[00:17:45.000 --> 00:17:46.000]  賣
[00:17:46.000 --> 00:17:47.000]  拿來
[00:17:47.000 --> 00:17:48.000]  放下
[00:17:48.000 --> 00:17:50.000]  三個動作
[00:17:50.000 --> 00:17:52.000]  但是我們在這裡看一下
[00:17:52.000 --> 00:17:53.000]  就是說
[00:17:53.000 --> 00:17:55.000]  很不簡單
[00:17:55.000 --> 00:17:58.000]  將這些財物賣出去
[00:17:58.000 --> 00:18:00.000]  今天香港的社會
[00:18:00.000 --> 00:18:02.000]  多少人恨都不恨
[00:18:02.000 --> 00:18:04.000]  恨之求之不得有一間房
[00:18:04.000 --> 00:18:05.000]  有一間房屋
[00:18:05.000 --> 00:18:07.000]  這裡不是說
[00:18:07.000 --> 00:18:09.000]  我賣了自己住的都賣
[00:18:09.000 --> 00:18:11.000]  就是說自己我有錢
[00:18:11.000 --> 00:18:12.000]  我有剩餘的
[00:18:12.000 --> 00:18:15.000]  我可以有財物去幫助人的
[00:18:15.000 --> 00:18:16.000]  我拿出來
[00:18:16.000 --> 00:18:18.000]  當然自己都有自己的屋
[00:18:18.000 --> 00:18:21.000]  所以聖經裡經常提到
[00:18:21.000 --> 00:18:23.000]  每個人在家裡擦餅
[00:18:23.000 --> 00:18:25.000]  都有自己的家
[00:18:25.000 --> 00:18:27.000]  有自己的地方
[00:18:27.000 --> 00:18:28.000]  但問題就是說
[00:18:28.000 --> 00:18:31.000]  將自己能夠有的資產拿出來
[00:18:31.000 --> 00:18:32.000]  房產
[00:18:32.000 --> 00:18:33.000]  很厲害
[00:18:33.000 --> 00:18:34.000]  今天你想想
[00:18:34.000 --> 00:18:36.000]  如果你有一個房
[00:18:36.000 --> 00:18:37.000]  你可以
[00:18:37.000 --> 00:18:40.000]  我們說真的發達了
[00:18:40.000 --> 00:18:42.000]  繼續升值
[00:18:42.000 --> 00:18:45.000]  現在又降低一點
[00:18:45.000 --> 00:18:47.000]  你想想如果有一層樓
[00:18:47.000 --> 00:18:48.000]  你拿出來賣
[00:18:48.000 --> 00:18:51.000]  你會不會那麼輕易賣出來
[00:18:51.000 --> 00:18:52.000]  為了什麼
[00:18:52.000 --> 00:18:56.000]  為了給我福堂有需要的人
[00:18:56.000 --> 00:18:59.000]  我估計一點都不容易
[00:18:59.000 --> 00:19:02.000]  唯有一個很奇妙的價值觀
[00:19:02.000 --> 00:19:04.000]  我們會看到原來
[00:19:04.000 --> 00:19:06.000]  這些東西是託管的
[00:19:06.000 --> 00:19:07.000]  每一樣東西是屬於我的
[00:19:07.000 --> 00:19:08.000]  如果有需要的時候
[00:19:08.000 --> 00:19:10.000]  我就給
[00:19:10.000 --> 00:19:13.000]  我們會看到這是一個很美麗的圖畫
[00:19:13.000 --> 00:19:15.000]  其實耶穌基督都是這樣教導我們
[00:19:15.000 --> 00:19:18.000]  真是很好的去學習耶穌基督的教導
[00:19:18.000 --> 00:19:20.000]  耶穌基督在路加福音
[00:19:20.000 --> 00:19:22.000]  十二章三十三節這樣說
[00:19:22.000 --> 00:19:25.000]  你們要變賣財產
[00:19:25.000 --> 00:19:26.000]  周濟人
[00:19:26.000 --> 00:19:29.000]  為自己預備永不壞的錢囊
[00:19:29.000 --> 00:19:32.000]  和用不盡的財寶在天上
[00:19:32.000 --> 00:19:33.000]  就是賊不能近
[00:19:33.000 --> 00:19:36.000]  蟲不能住的地方
[00:19:36.000 --> 00:19:39.000]  積攢財寶在天上
