
[00:00:00.000 --> 00:00:02.680]  各位電影姊妹早晨
[00:05:14.180 --> 00:05:16.860]  祂傳講天國的道理
[00:05:16.860 --> 00:05:19.620]  是在表明神的旨意
[00:05:19.620 --> 00:05:21.980]  當耶穌去醫治病人的時候
[00:05:21.980 --> 00:05:26.580]  是在顯露神對人的慈愛和憐憫
[00:05:26.580 --> 00:05:29.420]  當耶穌斥責人的罪惡的時候
[00:05:29.420 --> 00:05:34.500]  其實是在彰顯神公義的神聖
[00:05:34.500 --> 00:05:36.060]  在這裡除了讓我們看到
[00:05:36.060 --> 00:05:39.100]  耶穌基督與父神有生命的合一
[00:05:39.100 --> 00:05:41.740]  並且有工作上的合一
[00:05:41.740 --> 00:05:45.460]  耶穌說「我與父原為一」
[00:05:45.460 --> 00:05:48.500]  這段經文給我們一個很重要的提醒
[00:05:48.500 --> 00:05:50.460]  就是首先我們要對耶穌基督
[00:05:50.460 --> 00:05:52.780]  有一個正確的認識
[00:05:52.780 --> 00:05:55.460]  相信耶穌與父神的關係
[00:05:55.460 --> 00:06:01.260]  之後我們才能夠正確地與神同工
[00:06:01.260 --> 00:06:03.060]  耶穌是神的兒子
[00:06:03.060 --> 00:06:04.980]  祂降生為人
[00:06:04.980 --> 00:06:07.700]  祂傳講天國的道理
[00:06:07.700 --> 00:06:09.740]  最後被釘在十字架上
[00:06:09.740 --> 00:06:11.740]  成就這個救恩
[00:06:11.740 --> 00:06:13.660]  第三天從死裡復活
[00:06:13.660 --> 00:06:16.620]  為信祂的人預備永生
[00:06:16.620 --> 00:06:20.660]  耶穌這個救贖的工作是獨一無二的
[00:06:20.660 --> 00:06:23.180]  我們沒有一個人可以代替
[00:06:23.180 --> 00:06:25.460]  沒有一個人可以做到
[00:06:25.460 --> 00:06:30.900]  但耶穌如何與父神同工
[00:06:30.900 --> 00:06:34.260]  祂成為了我們一個很美好的榜樣
[00:06:34.260 --> 00:06:37.660]  耶穌祂自己有獨立的位格
[00:06:37.660 --> 00:06:40.700]  但祂不是自己想做什麼就做什麼
[00:06:40.700 --> 00:06:44.340]  祂願意信服神的心意
[00:06:44.340 --> 00:06:47.380]  讓父神在祂裡面工作
[00:06:47.380 --> 00:06:50.660]  耶穌與父神同心合一
[00:06:50.660 --> 00:06:53.100]  願意成為一個受苦的僕人
[00:06:53.100 --> 00:06:54.660]  並且謙卑信服
[00:06:54.660 --> 00:06:58.420]  將父神的心意在祂每天的服事當中
[00:06:58.420 --> 00:07:00.580]  顯露出來
[00:07:00.580 --> 00:07:02.900]  當中的關係是怎樣的呢?
[00:07:02.900 --> 00:07:06.820]  我嘗試用一個故事比喻和大家分享
[00:07:06.820 --> 00:07:11.260]  有一個老闆和他的兒子一起開了一間公司
[00:07:11.260 --> 00:07:16.220]  這個老闆的兒子自然也是這間公司的老闆
[00:07:16.220 --> 00:07:20.380]  這個老闆就差派他的兒子
[00:07:20.380 --> 00:07:23.660]  到這間公司裡面來做管理
[00:07:23.660 --> 00:07:30.020]  這個老闆的兒子就願意從一個低級職員開始做起
[00:07:30.020 --> 00:07:35.420]  以前的公司在辦公室裡面會安裝一部打卡機
[00:07:35.420 --> 00:07:41.260]  這部打卡機記錄著每一個員工出入的紀錄
[00:07:41.260 --> 00:07:43.900]  不知道大家知不知道我講什麼
[00:07:43.900 --> 00:07:45.500]  大家有沒有見過?
[00:07:45.500 --> 00:07:47.060]  請舉手
[00:07:47.060 --> 00:07:49.860]  是的 我們是同年代的 很感恩
[00:07:49.860 --> 00:07:52.420]  不知道現在的公司有沒有
[00:07:52.420 --> 00:07:55.220]  但是這部打卡機也有
[00:07:55.220 --> 00:07:58.340]  這部打卡機就是每個員工回到公司
[00:07:58.340 --> 00:08:00.460]  啪啪 上班
[00:08:00.460 --> 00:08:02.020]  走的時候 啪啪
[00:08:02.020 --> 00:08:06.260]  記錄了出入的出勤
[00:08:06.260 --> 00:08:07.700]  有沒有加班
[00:08:07.700 --> 00:08:13.740]  幫助公司的會計發放薪金和津貼
[00:08:13.740 --> 00:08:16.940]  這個老闆的兒子到這間公司工作的時候
[00:08:16.940 --> 00:08:20.900]  看到很多員工每天上班下班打卡
[00:08:20.900 --> 00:08:25.220]  但是很多員工原來在這裡工作
[00:08:25.220 --> 00:08:29.740]  但是不太明白這間公司創立的時候的理念
[00:08:29.740 --> 00:08:32.740]  和意象和精神
[00:08:32.740 --> 00:08:35.900]  只是做一個普通打卡的員工
[00:08:35.900 --> 00:08:38.620]  就是說他們總是上班 總是下班
[00:08:38.620 --> 00:08:43.060]  每天只完成了手頭上的工作就算了
[00:08:43.060 --> 00:08:44.540]  其實也是很自然的
[00:08:44.540 --> 00:08:48.580]  因為工作都是為了兩餐 為了戶口
[00:08:48.580 --> 00:08:52.380]  但是他們不太清楚公司的使命
[00:08:52.380 --> 00:08:56.500]  只是做了合約上基本的要求就算了
[00:08:56.500 --> 00:08:59.780]  而這個老闆的兒子當然是完全知道
[00:08:59.780 --> 00:09:05.180]  老闆建立這間公司的時候的理念 宗旨和目標
[00:09:05.180 --> 00:09:08.580]  於是這個老闆的兒子在這間公司裡面
[00:09:08.580 --> 00:09:12.300]  雖然他也可以很獨立地去工作
[00:09:12.300 --> 00:09:16.620]  但是他完全繼續順服爸爸的意思
[00:09:16.620 --> 00:09:21.420]  他的計劃來過每天工作的生活
[00:09:21.420 --> 00:09:26.340]  後來這個老闆的兒子幫助公司很多員工做培訓
[00:09:26.340 --> 00:09:31.460]  讓很多員工慢慢一步一步明白這間公司的使命
[00:09:31.460 --> 00:09:32.740]  是做些什麼
[00:09:32.740 --> 00:09:35.380]  願意去信任這個老闆
[00:09:35.380 --> 00:09:38.300]  知道工作背後有一份意義
[00:09:38.300 --> 00:09:42.060]  這間公司能夠帶給社會一份貢獻
[00:09:42.060 --> 00:09:50.060]  於是慢慢去擁抱和實踐這間公司對社會的貢獻
[00:09:50.060 --> 00:09:56.060]  最後這個老闆的兒子為這間公司完成了一個很偉大的工程
[00:09:56.060 --> 00:09:59.820]  於是到外國來公幹
[00:09:59.820 --> 00:10:02.500]  跟一班員工說:我會回來的
[00:10:02.500 --> 00:10:06.940]  但是你們所有對我有信任的員工
[00:10:06.940 --> 00:10:11.140]  在我所做的工程基礎上繼續做下去
[00:10:11.140 --> 00:10:13.980]  並且要做得比我更加大
[00:10:13.980 --> 00:10:16.740]  將這間公司發展到更遠的地方
[00:10:16.740 --> 00:10:23.620]  能夠帶給這個世界更深遠的影響和貢獻
[00:10:23.620 --> 00:10:28.540]  說到這裏大家知不知道這個故事不同的角色代表什麼?
[00:10:28.540 --> 00:10:30.140]  大家都點頭了
[00:10:30.140 --> 00:10:31.980]  老闆是誰?
[00:10:31.980 --> 00:10:33.100]  是神
[00:10:33.100 --> 00:10:36.980]  老闆的兒子是耶穌基督
[00:10:36.980 --> 00:10:39.780]  所有員工是誰?
[00:10:39.780 --> 00:10:42.820]  就是凡是信祂的人
[00:10:42.820 --> 00:10:43.500]  弟兄姊妹
[00:10:43.500 --> 00:10:47.220]  原來我們每一位都是神國的子民
[00:10:47.220 --> 00:10:52.100]  我們有天父是我們天上的主宰
[00:10:52.100 --> 00:10:53.780]  是生命的老闆
[00:10:53.780 --> 00:10:57.940]  原來我們每一位都在天國裏面有份
[00:10:57.940 --> 00:11:01.660]  但願我們拒絕做一個打卡的子民
[00:11:01.660 --> 00:11:06.820]  乃是很清楚地知道天國的使命和意象
[00:11:06.820 --> 00:11:09.340]  我們能夠被神使用
[00:11:09.340 --> 00:11:13.300]  為祂繼續去拓展天國的事業
[00:11:13.300 --> 00:11:19.540]  帶領更多人得到天國所帶來的祝福和救恩
[00:11:19.540 --> 00:11:20.420]  作為基督徒
[00:11:20.420 --> 00:11:23.580]  我們心願意每一位不單止做信徒
[00:11:23.580 --> 00:11:29.220]  我們更加認識主耶穌基督和父神的那份心意
[00:11:29.220 --> 00:11:30.940]  我們如何可以知道呢?
[00:11:30.940 --> 00:11:34.540]  以前我們可能有工作指引和菜單
[00:11:34.540 --> 00:11:36.340]  但今天我們每一位信徒
[00:11:36.340 --> 00:11:39.100]  我們從聖經、從神的話語
[00:11:39.100 --> 00:11:44.140]  我們每一天都可以清楚知道神的帶領和祂的心意
[00:11:44.140 --> 00:11:46.940]  但願我們藉著神的話語
[00:11:46.940 --> 00:11:50.260]  保持著我們與神的密切關係
[00:11:50.260 --> 00:11:53.060]  以致我們每一天知道祂的心意的時候
[00:11:53.060 --> 00:11:56.860]  我們就能夠去服侍祂
[00:11:56.860 --> 00:12:00.300]  亦都以耶穌基督去信服父神
[00:12:00.300 --> 00:12:04.380]  如何在生命裏面活出神的旨意
[00:12:04.380 --> 00:12:07.180]  成為我們美好的榜樣
[00:12:07.180 --> 00:12:09.140]  弟兄姊妹可能你會問
[00:12:09.140 --> 00:12:10.980]  其實神是否真的呼召我
[00:12:10.980 --> 00:12:13.260]  去為祂做更大的工作呢?
[00:12:13.260 --> 00:12:14.620]  接下來的經文
[00:12:14.620 --> 00:12:17.340]  第十一至十二節很重要
[00:12:17.340 --> 00:12:23.860]  就是讓我們要去聽見主給凡信祂的人的呼召
[00:12:23.860 --> 00:12:25.100]  經文說:
[00:12:25.100 --> 00:12:26.980]  「你們要信我
[00:12:26.980 --> 00:12:28.500]  我在父裏面
[00:12:28.500 --> 00:12:30.060]  父在我裏面
[00:12:30.060 --> 00:12:31.500]  即使不信
[00:12:31.500 --> 00:12:34.780]  也要因我所做的工作信我
[00:12:34.780 --> 00:12:36.900]  我實實在在地告訴你們
[00:12:36.900 --> 00:12:38.500]  我所做的工作
[00:12:38.500 --> 00:12:40.220]  信我的人也要做
[00:12:40.220 --> 00:12:42.740]  並且要做得比這些更大
[00:12:42.740 --> 00:12:46.140]  因為我到父那裏去」
[00:12:46.140 --> 00:12:49.180]  大家有沒有留意在這段經文當中
[00:12:49.180 --> 00:12:52.260]  呼召的對象是誰呢?
[00:12:52.260 --> 00:12:55.700]  耶穌說是「信我的人」
[00:12:55.700 --> 00:12:58.580]  即是說原來耶穌基督呼召的對象
[00:12:58.580 --> 00:13:01.260]  就是凡是相信祂的人
[00:13:01.260 --> 00:13:03.860]  這裏沒有提到「使徒」
[00:13:03.860 --> 00:13:06.940]  只是要使徒去為主做更大的工作
[00:13:06.940 --> 00:13:07.980]  沒有這樣說
[00:13:07.980 --> 00:13:11.780]  而是說「信祂的人」
[00:13:11.780 --> 00:13:15.100]  耶穌首先呼召人去相信祂
[00:13:15.100 --> 00:13:17.900]  也要相信祂與父神的關係
[00:13:17.900 --> 00:13:20.340]  就算一時間難以明白也好
[00:13:20.340 --> 00:13:23.700]  也要因為耶穌基督曾經所做的工作
[00:13:23.700 --> 00:13:26.060]  來相信祂
[00:13:26.060 --> 00:13:28.620]  原來為主去工作
[00:13:28.620 --> 00:13:30.580]  侍奉的起點
[00:13:30.580 --> 00:13:34.060]  並不是要有特別的名銜
[00:13:34.060 --> 00:13:37.220]  或是一些特別的訓練
[00:13:37.220 --> 00:13:39.020]  而是相信祂
[00:13:39.020 --> 00:13:43.260]  就已經可以進入到神的工作當中
[00:13:43.260 --> 00:13:45.460]  所以為主做更大的工作
[00:13:45.460 --> 00:13:50.540]  並不是專門為牧師、傳道人、執事
[00:13:50.540 --> 00:13:55.700]  或是受過神學裝備的弟兄姊妹才可以做
[00:13:55.700 --> 00:13:58.420]  其實每一位相信主的人
[00:13:58.420 --> 00:14:01.820]  都要為主做更大的工作
[00:14:01.820 --> 00:14:03.500]  原來侍奉的起點
[00:14:03.500 --> 00:14:07.180]  並不是按照我們有多少能力
[00:14:07.180 --> 00:14:09.180]  我們個人有多少熱誠
[00:14:09.180 --> 00:14:13.660]  乃是我們對神的那份相信
[00:14:13.660 --> 00:14:16.940]  當我們知道耶穌基督是呼召信祂的人
[00:14:16.940 --> 00:14:19.340]  來為祂工作的時候
[00:14:19.340 --> 00:14:22.180]  耶穌對這個呼召有什麼期望呢?
[00:14:22.180 --> 00:14:24.100]  內容是什麼呢?
[00:14:24.100 --> 00:14:26.580]  原來是做主的工作
[00:14:26.580 --> 00:14:28.420]  我們知道主的工作
[00:14:28.420 --> 00:14:30.980]  就是傳揚神國的福音
[00:14:30.980 --> 00:14:32.900]  成就救恩
[00:14:32.900 --> 00:14:35.900]  但這不是我們可以做到的
[00:14:35.900 --> 00:14:41.180]  我們知道救恩是唯獨耶穌基督才可以完成的
[00:14:41.180 --> 00:14:43.420]  但為主做更大的工作
[00:14:43.420 --> 00:14:45.780]  是什麼意思呢?
[00:14:45.780 --> 00:14:49.140]  原來並不是我們比耶穌更加厲害
[00:14:49.140 --> 00:14:51.420]  做更大的神蹟
[00:14:51.420 --> 00:14:56.300]  乃是我們將福音傳到更遠的地方
[00:14:56.300 --> 00:14:59.660]  將福音一代一代傳承下去
[00:14:59.660 --> 00:15:03.940]  將福音帶來給人生命改變的果效
[00:15:03.940 --> 00:15:07.460]  可以繼續傳承下去
[00:15:07.460 --> 00:15:08.420]  所以沒錯
[00:15:08.420 --> 00:15:10.020]  成就救恩的
[00:15:10.020 --> 00:15:12.420]  唯獨耶穌才可以做到
[00:15:12.420 --> 00:15:14.740]  但傳揚救恩的話
[00:15:14.740 --> 00:15:20.260]  耶穌卻是交託給每一位信徒
[00:15:20.260 --> 00:15:25.340]  讓我們將救恩轉化人生命的榮美
[00:15:25.340 --> 00:15:30.620]  繼續實踐、傳揚、擴展下去
[00:15:30.620 --> 00:15:32.020]  當我們要解釋
[00:15:32.020 --> 00:15:34.740]  為主做更大的工作的時候
[00:15:34.740 --> 00:15:38.660]  我們不可以忽略主耶穌接著繼續說
[00:15:38.660 --> 00:15:42.340]  「因為我往父那裡去」
[00:15:42.340 --> 00:15:43.500]  接著在下文
[00:15:43.500 --> 00:15:44.940]  《宇航福音》十四章十六節
[00:15:44.940 --> 00:15:46.700]  其實同樣有提到
[00:15:46.700 --> 00:15:48.500]  耶穌要求父
[00:15:48.500 --> 00:15:51.740]  「父就賜給你們一位保衛師」
[00:15:51.740 --> 00:15:54.100]  這就是真理的聖靈
[00:15:54.100 --> 00:15:55.820]  「尚與你們同在
[00:15:55.820 --> 00:15:59.140]  也要在我們裡面」
[00:15:59.140 --> 00:15:59.980]  接著耶穌基督
[00:15:59.980 --> 00:16:02.980]  其實在《使徒人傳》一章八節裡也有記載
[00:16:02.980 --> 00:16:05.180]  「但聖靈降臨在你們身上
[00:16:05.180 --> 00:16:07.260]  你們就必得著能力
[00:16:07.260 --> 00:16:09.380]  要在耶路撒冷、猶太全地
[00:16:09.380 --> 00:16:11.300]  撒瑪利亞直到地極
[00:16:11.300 --> 00:16:13.980]  為主作見證」
[00:16:13.980 --> 00:16:15.780]  所以當耶穌基督
[00:16:15.780 --> 00:16:17.580]  「福福」升天之後
[00:16:17.580 --> 00:16:20.460]  差遣聖靈降臨
[00:16:20.460 --> 00:16:23.220]  住在我們每一位信徒的心裡
[00:16:23.220 --> 00:16:25.980]  藉著聖靈的同在和加力
[00:16:25.980 --> 00:16:29.180]  透過教會和信徒
[00:16:29.180 --> 00:16:32.300]  透過耶穌基督所頒布的大使命
[00:16:32.300 --> 00:16:37.500]  能夠展開了猜拳宣教的年代
[00:16:37.500 --> 00:16:40.780]  在聖經裡《使徒人傳》確實是一本書
[00:16:40.780 --> 00:16:44.100]  記載了更大工作的歷史見證
[00:16:44.100 --> 00:16:47.380]  在五重節那一天
[00:16:47.380 --> 00:16:50.380]  彼得去宣講神的話語
[00:16:50.380 --> 00:16:53.260]  有三千人信主受洗
[00:16:53.260 --> 00:16:57.180]  保羅、巴拿巴之後被聖靈分派
[00:16:57.180 --> 00:17:00.660]  踏上跨文化宣教的旅程
[00:17:00.660 --> 00:17:05.100]  從此福音再不是停留在巴勒斯坦
[00:17:05.100 --> 00:17:09.180]  而是從猶太地傳到撒瑪利亞、安提厄
[00:17:09.180 --> 00:17:13.260]  之後繼續傳到世界不同的地方
[00:17:13.260 --> 00:17:14.700]  耶穌在世的時候
[00:17:14.700 --> 00:17:19.300]  祂服侍的焦點地區在猶太地
[00:17:19.300 --> 00:17:21.780]  但祂成就了救恩升天之後
[00:17:21.780 --> 00:17:23.620]  向門徒頒布大使命
[00:17:23.620 --> 00:17:27.900]  就要門徒在跨文化、跨地域、跨語言
[00:17:27.900 --> 00:17:31.820]  將福音傳到萬邦
[00:17:31.820 --> 00:17:35.340]  福音從中東傳到歐洲
[00:17:35.340 --> 00:17:37.860]  之後傳到美洲
[00:17:37.860 --> 00:17:39.580]  猜拳運動興起
[00:17:39.580 --> 00:17:42.980]  接著福音傳到亞洲、非洲
[00:17:42.980 --> 00:17:47.620]  而馬利信在107年來到中國、澳門
[00:17:47.620 --> 00:17:51.060]  他開啟了中文聖經的翻譯
[00:17:51.060 --> 00:17:56.620]  自此我們更多的中國人可以閱讀神的話語
[00:17:56.620 --> 00:17:58.820]  我們明白福音
[00:17:58.820 --> 00:18:00.580]  我們得到拯救
[00:18:00.580 --> 00:18:04.340]  今天的華人教會
[00:18:04.340 --> 00:18:07.900]  更多的同樣被神呼召
[00:18:07.900 --> 00:18:10.740]  更多的華人被神使用
[00:18:10.740 --> 00:18:15.060]  去到世界不同的地方做關愛的服侍
[00:18:15.060 --> 00:18:17.580]  甚至去到一些創啟的地區
[00:18:17.580 --> 00:18:19.860]  我們感謝讚美神
[00:18:19.860 --> 00:18:23.820]  猜拳侍奉的起點在於信
[00:18:23.820 --> 00:18:25.900]  我們信這位主
[00:18:25.900 --> 00:18:27.620]  信祂的呼召
[00:18:27.620 --> 00:18:29.060]  因為對祂的信心
[00:18:29.060 --> 00:18:32.620]  我們能夠跨越自己的安殊區
[00:18:32.620 --> 00:18:35.740]  願意踏出去見證神
[00:18:35.740 --> 00:18:36.860]  所以弟兄姊妹
[00:18:36.860 --> 00:18:39.380]  今天無論我們在不同的職場
[00:18:39.380 --> 00:18:40.860]  在我們的家庭
[00:18:40.860 --> 00:18:43.220]  在我們的社區、學校裡
[00:18:43.220 --> 00:18:45.260]  其實神都願意使用我們
[00:18:45.260 --> 00:18:47.060]  願意我們更加踏出去
[00:18:47.060 --> 00:18:49.460]  為主去做見證
[00:18:49.460 --> 00:18:51.700]  猜拳原來不是教會裡
[00:18:51.700 --> 00:18:54.700]  只有一群少數人所關心的事
[00:18:54.700 --> 00:18:57.460]  乃是整體教會
[00:18:57.460 --> 00:19:00.220]  信徒都一起去參與的
[00:19:00.220 --> 00:19:03.900]  也不是神學院裡其中一科選修的科目
[00:19:03.900 --> 00:19:06.540]  乃是每一個作主門徒
[00:19:06.540 --> 00:19:09.900]  都要去認識和參與
[00:19:09.900 --> 00:19:13.500]  在猜拳關愛服侍上的學習
[00:19:13.500 --> 00:19:15.420]  如何尋找自己的角色
[00:19:15.420 --> 00:19:19.820]  和大家分享我過去的一些經歷和學習
[00:19:19.820 --> 00:19:21.500]  過去在我母會裡
[00:19:21.500 --> 00:19:23.660]  因為母會的傳道人
[00:19:23.660 --> 00:19:26.060]  他們去了柬埔寨宣教
[00:19:26.060 --> 00:19:28.220]  然後啟發了我們教會
[00:19:28.220 --> 00:19:30.780]  設立一個猜關小組
[00:19:30.780 --> 00:19:35.140]  最原先都是為了宣教士來禱告
[00:19:35.140 --> 00:19:36.420]  去紀念他們
[00:19:36.420 --> 00:19:41.220]  接著慢慢一步一步就來關注更多了
[00:19:41.220 --> 00:19:42.700]  在禱告的功課上
[00:19:42.700 --> 00:19:44.580]  很想我們鼓勵弟兄姊妹
[00:19:44.580 --> 00:19:48.020]  特別是再有年輕的弟兄姊妹
[00:19:48.020 --> 00:19:52.020]  很想你們更早在神面前有一個禱告
[00:19:52.020 --> 00:19:53.020]  就是問神
[00:19:53.020 --> 00:19:56.300]  「神啊!究竟在猜拳的侍奉上
[00:19:56.300 --> 00:19:58.140]  我是什麼樣的角色呢?
[00:19:58.140 --> 00:20:00.380]  是做前線的關愛侍者
[00:20:00.380 --> 00:20:05.260]  還是在後方去支持關愛侍宮的人呢?」
[00:20:05.260 --> 00:20:08.500]  你可以很早在神面前祈求
[00:20:08.500 --> 00:20:12.540]  只要你虛心、誠懇、開放地去禱告的話
[00:20:12.540 --> 00:20:18.060]  我們深信神必然引導和清晰地去表明
[00:20:18.060 --> 00:20:19.380]  當然我們也明白
[00:20:19.380 --> 00:20:21.580]  人生可能在不同的階段裡面
[00:20:21.580 --> 00:20:23.780]  神給我們有不同的呼召
[00:20:23.780 --> 00:20:26.860]  可能角色上也有機會重疊
[00:20:26.860 --> 00:20:29.740]  或者有先後的次序
