
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹平安
[00:02:56.280 --> 00:02:57.120]  有人在福音那裡說
[00:02:57.120 --> 00:02:58.760]  「天快亮」其實是在說
[00:02:58.760 --> 00:02:59.760]  即是「天懵光」
[00:02:59.760 --> 00:03:01.800]  天還在黑的時候
[00:03:01.800 --> 00:03:02.800]  還沒亮的
[00:03:02.800 --> 00:03:05.840]  一扇曙光都還沒到
[00:03:05.840 --> 00:03:07.560]  在「天懵光」摸黑
[00:03:07.560 --> 00:03:09.840]  來到耶穌的墳地
[00:03:09.840 --> 00:03:11.680]  兩個女人
[00:03:11.680 --> 00:03:14.080]  為什麼這麼趕?
[00:03:14.080 --> 00:03:15.560]  一方面我們知道
[00:03:15.560 --> 00:03:17.720]  她們對主耶穌的愛
[00:03:17.720 --> 00:03:19.760]  一直都是思念著耶穌
[00:03:19.760 --> 00:03:22.400]  她們眼見耶穌死了
[00:03:22.400 --> 00:03:25.080]  安息日不可以留守墳墓
[00:03:25.080 --> 00:03:26.160]  快安息日完
[00:03:26.160 --> 00:03:28.200]  完了睡醒覺
[00:03:28.200 --> 00:03:30.080]  盡快去見耶穌
[00:03:30.080 --> 00:03:32.480]  另一方面她們這麼急趕去
[00:03:32.480 --> 00:03:34.200]  就是去耶穌的墳墓
[00:03:34.200 --> 00:03:36.000]  也有一些原因
[00:03:36.000 --> 00:03:37.360]  這個原因你只要看一看
[00:03:37.360 --> 00:03:38.720]  二十七節
[00:03:38.720 --> 00:03:39.720]  二十七章
[00:03:39.720 --> 00:03:40.680]  第四十六節
[00:03:40.680 --> 00:03:42.440]  或許你就會看到
[00:03:42.440 --> 00:03:45.280]  那裡說主耶穌在世的時候
[00:03:45.280 --> 00:03:47.360]  祂斷氣是什麼時候?
[00:03:47.360 --> 00:03:50.880]  大概就是下午三點鐘
[00:03:50.880 --> 00:03:54.000]  而安息日大家知道是幾點開始?
[00:03:54.000 --> 00:03:56.800]  六點是嗎?
[00:03:56.800 --> 00:03:58.000]  安息日已經臨近
[00:03:58.000 --> 00:04:01.920]  顧此耶穌死了的遺體
[00:04:01.920 --> 00:04:03.440]  要快手快腳
[00:04:03.440 --> 00:04:06.080]  要將祂的遺體安葬好
[00:04:06.080 --> 00:04:08.920]  猶太人一定不會讓祂掛在十字架
[00:04:08.920 --> 00:04:12.360]  應該會安葬在公墓上
[00:04:12.360 --> 00:04:13.600]  不過耶穌比較特別
[00:04:13.600 --> 00:04:15.560]  因為耶穌遇上一個人
[00:04:15.560 --> 00:04:17.720]  當時有一個來自二法連山區
[00:04:17.720 --> 00:04:22.760]  大概在以色列境外的山區的中部
[00:04:22.760 --> 00:04:27.920]  一個小城市叫做阿瑪利泰的地方
[00:04:27.920 --> 00:04:30.280]  有一個人是當地的
[00:04:30.280 --> 00:04:33.000]  和應該是猶太區裡面的一個首輔
[00:04:33.000 --> 00:04:35.360]  叫做約瑟
[00:04:35.360 --> 00:04:38.000]  這個人是信耶穌的
[00:04:38.000 --> 00:04:40.920]  也是願意跟從耶穌的人
[00:04:40.920 --> 00:04:42.160]  在馬大光二十七章
[00:04:42.160 --> 00:04:43.360]  你看一看五十七節
[00:04:43.360 --> 00:04:45.360]  怎樣稱呼這個人呢?
[00:04:45.360 --> 00:04:47.640]  就叫這個人叫做「財主」
[00:04:47.640 --> 00:04:48.840]  路加福音就好一點
[00:04:48.840 --> 00:04:50.000]  就不叫他做「財主」
[00:04:50.000 --> 00:04:52.560]  不用有錢人的身份來界定他
[00:04:52.560 --> 00:04:55.080]  就叫他做「正直人」
[00:04:55.080 --> 00:04:58.400]  當時一個尊貴的正直人
[00:04:58.400 --> 00:05:02.000]  其實他是猶太公會的議員
[00:05:02.000 --> 00:05:04.680]  當時猶太公會只有七十一個人
[00:05:04.680 --> 00:05:05.520]  不多的
[00:05:05.520 --> 00:05:06.840]  這個是其中之一
[00:05:06.840 --> 00:05:09.240]  所以他在猶太人當中
[00:05:09.240 --> 00:05:11.600]  其實身份十分尊貴
[00:05:11.600 --> 00:05:12.360]  經文告訴我們
[00:05:12.360 --> 00:05:17.080]  這位約瑟在主耶穌再生之前
[00:05:17.080 --> 00:05:22.080]  司徒約翰說他不敢表露自己身份
[00:05:22.080 --> 00:05:23.640]  如果用今天我們的說話說
[00:05:23.640 --> 00:05:27.360]  這個約瑟其實就是一個沉了水的基督徒
[00:05:27.360 --> 00:05:30.280]  一方面他要保住自己作為
[00:05:30.280 --> 00:05:32.120]  尊貴議員的身份
[00:05:32.120 --> 00:05:35.200]  另一方面就將基督徒的身份
[00:05:35.200 --> 00:05:37.840]  暗暗地收藏起來
[00:05:37.840 --> 00:05:40.160]  是不是很奇怪?
[00:05:40.160 --> 00:05:41.200]  試想一下
[00:05:41.200 --> 00:05:45.600]  本來一個人在家庭的身份也好
[00:05:45.600 --> 00:05:47.640]  日常的身份也好
[00:05:47.640 --> 00:05:49.400]  職場的身份也好
[00:05:49.400 --> 00:05:51.000]  基督徒的身份也好
[00:05:51.000 --> 00:05:53.600]  本來應該是一個整體
[00:05:53.600 --> 00:05:54.800]  應該是
[00:05:54.800 --> 00:05:56.320]  不過人很奇怪
[00:05:56.320 --> 00:05:58.920]  往往總是在有意無意之間
[00:05:58.920 --> 00:06:02.480]  總是會因為利益或者其他原因
[00:06:02.480 --> 00:06:06.200]  將各種的身份來切割
[00:06:06.200 --> 00:06:07.680]  這個我們太熟悉了
[00:06:07.680 --> 00:06:08.960]  可能我們見過這樣的人
[00:06:08.960 --> 00:06:11.320]  甚至可能有時我們都是這樣
[00:06:11.320 --> 00:06:13.880]  而耶穌在世的時候曾經說過
[00:06:13.880 --> 00:06:16.000]  耶穌說人點燈怎樣?
[00:06:16.000 --> 00:06:18.080]  不在斗底下
[00:06:18.080 --> 00:06:20.440]  可能其實耶穌就是在說這一類
[00:06:20.440 --> 00:06:21.560]  心裏面相信
[00:06:21.560 --> 00:06:25.280]  口裏面卻不能承認自己是基督徒的基督徒
[00:06:25.280 --> 00:06:28.200]  就是這些潛了水的基督徒
[00:06:28.200 --> 00:06:29.360]  但是耶穌的死
[00:06:29.360 --> 00:06:31.040]  對於真心相信耶穌
[00:06:31.040 --> 00:06:32.080]  愛耶穌的人
[00:06:32.080 --> 00:06:33.720]  包括這位約瑟
[00:06:33.720 --> 00:06:36.520]  耶穌的死對他來說實在太震撼了
[00:06:36.520 --> 00:06:37.760]  為什麼呢?
[00:06:37.760 --> 00:06:40.480]  因為當時耶穌在十字架上
[00:06:40.480 --> 00:06:44.120]  對自己的媽媽、對在場悔罪的強盜
[00:06:44.120 --> 00:06:47.840]  對天父以至順復致死
[00:06:47.840 --> 00:06:53.640]  他的行動是很感動到當時的人
[00:06:53.640 --> 00:06:57.440]  耶穌本身的愛實在是太具體和太真實
[00:06:57.440 --> 00:06:59.040]  於是這份愛其實激勵了
[00:06:59.040 --> 00:07:01.280]  當時一直潛水的基督徒
[00:07:01.280 --> 00:07:03.560]  這個富豪約瑟
[00:07:03.560 --> 00:07:05.880]  他不再顧慮自己工會的身份
[00:07:05.880 --> 00:07:07.880]  他也不顧慮羅馬官員
[00:07:07.880 --> 00:07:09.800]  比拉多會對他的猜疑
[00:07:09.800 --> 00:07:13.120]  他決心要去比拉多那裡
[00:07:13.120 --> 00:07:17.720]  跟他說要拿耶穌的遺體
[00:07:17.720 --> 00:07:19.600]  丁子梅,我們呢?
[00:07:19.600 --> 00:07:22.800]  我們有沒有被主耶穌的愛激勵我們呢?
[00:07:22.800 --> 00:07:25.920]  我們有沒有被主耶穌
[00:07:25.920 --> 00:07:29.400]  甘願為你為我而死在十字架上
[00:07:29.400 --> 00:07:31.440]  而得到激勵呢?
[00:07:31.440 --> 00:07:33.000]  丁子梅
[00:07:33.000 --> 00:07:36.240]  我們除了在教會裡面
[00:07:36.240 --> 00:07:37.760]  我們在教會之外
[00:07:37.760 --> 00:07:40.120]  是否我們裡裡外外
[00:07:40.120 --> 00:07:44.800]  其實都是一個榮耀主耶穌的基督徒呢?
[00:07:44.800 --> 00:07:46.920]  約瑟正是基於自己的身份
[00:07:46.920 --> 00:07:50.560]  而能夠直接去到比拉多的府邸
[00:07:50.560 --> 00:07:51.880]  他才可以
[00:07:51.880 --> 00:07:54.600]  然後去見比拉多的面
[00:07:54.600 --> 00:07:56.400]  當時比拉多是否收到好處
[00:07:56.400 --> 00:07:57.280]  我們不知道
[00:07:57.280 --> 00:07:59.720]  馬太用這個才主來描述他
[00:07:59.720 --> 00:08:01.120]  或許是
[00:08:01.120 --> 00:08:03.400]  當然我們既然聖經沒有說
[00:08:03.400 --> 00:08:05.120]  我們就不要多說了
[00:08:05.120 --> 00:08:06.400]  於是無論如何
[00:08:06.400 --> 00:08:08.720]  因為他身份還是任何原因
[00:08:08.720 --> 00:08:10.960]  他就立刻
[00:08:10.960 --> 00:08:11.760]  這個比拉多
[00:08:11.760 --> 00:08:15.400]  將耶穌的屍體給了這個藥室
[00:08:15.400 --> 00:08:16.640]  不過正如我們剛才所說
[00:08:16.640 --> 00:08:18.000]  大家都記得吧
[00:08:18.000 --> 00:08:20.960]  主耶穌大概在下午三點鐘左右死
[00:08:20.960 --> 00:08:22.720]  六點之前
[00:08:22.720 --> 00:08:26.760]  必須要將主耶穌的遺體放入墳墓
[00:08:26.760 --> 00:08:29.240]  是短短多少個小時?
[00:08:29.240 --> 00:08:31.520]  不夠三個小時
[00:08:31.520 --> 00:08:33.920]  三個小時做完所有程序
[00:08:33.920 --> 00:08:36.920]  不要說古代了,其實今天也未必可以
[00:08:36.920 --> 00:08:37.920]  我們可以肯定
[00:08:37.920 --> 00:08:41.800]  這個擁有一方大權的巡撫比拉多
[00:08:41.800 --> 00:08:45.520]  顯然將屍體給了藥室之後
[00:08:45.520 --> 00:08:48.360]  藥室就立刻要很快很快地
[00:08:48.360 --> 00:08:53.840]  找工人去幫忙處理耶穌的遺體
[00:08:53.840 --> 00:08:55.320]  怎樣快呢?
[00:08:55.320 --> 00:08:58.640]  他們要很快極速在耶穌身上
[00:08:58.640 --> 00:09:02.000]  要滅掉他們的血跡
[00:09:02.000 --> 00:09:03.880]  清潔好這個遺體
[00:09:03.880 --> 00:09:08.760]  然後再塗抹沉香抹藥這些香料
[00:09:08.760 --> 00:09:14.840]  再然後很小心用麻布將耶穌的遺體包裹好
[00:09:14.840 --> 00:09:18.920]  再放進去一個未擺放過屍體的墳墓裡
[00:09:18.920 --> 00:09:23.040]  很短的時間快速地將遺體處理
[00:09:23.040 --> 00:09:27.600]  你說整件事可以做得多好?
[00:09:27.600 --> 00:09:29.480]  在主耶穌再生的時候
[00:09:29.480 --> 00:09:31.280]  一直跟從主耶穌的婦女
[00:09:31.280 --> 00:09:34.200]  對於耶穌被極速整理
[00:09:34.200 --> 00:09:36.360]  然後進入墳墓
[00:09:36.360 --> 00:09:38.200]  他們當然會明白
[00:09:38.200 --> 00:09:39.840]  這樣做是有道理
[00:09:39.840 --> 00:09:43.280]  但是同時又覺得
[00:09:43.280 --> 00:09:46.160]  這樣極速處理主耶穌的遺體
[00:09:46.160 --> 00:09:48.480]  實在不是太好
[00:09:48.480 --> 00:09:51.160]  所以你看二十七章的六十一節
[00:09:51.160 --> 00:09:52.880]  那裡告訴我們
[00:09:52.880 --> 00:09:57.000]  當時穆大拉的瑪利亞和另一位瑪利亞
[00:09:57.000 --> 00:10:00.840]  一直都在墳前守候著
[00:10:00.840 --> 00:10:02.280]  同時也意味著
[00:10:02.280 --> 00:10:03.760]  經文想暗示給我們知道
[00:10:03.760 --> 00:10:08.360]  他是目睹被急速處理遺體的耶穌
[00:10:08.360 --> 00:10:11.120]  被安放在這個墳墓
[00:10:11.120 --> 00:10:13.880]  有點草率了
[00:10:13.880 --> 00:10:15.840]  守在現場的婦女
[00:10:15.840 --> 00:10:17.200]  一直看著耶穌的墳
[00:10:17.200 --> 00:10:20.680]  可能一直在心裡就在想
[00:10:20.680 --> 00:10:22.800]  只要安息了一個
[00:10:22.800 --> 00:10:25.680]  就要立刻再回到耶穌的墳墓
[00:10:25.680 --> 00:10:29.960]  幫助耶穌的遺體再整理一下
[00:10:29.960 --> 00:10:32.960]  因為由他們親手去整理遺體
[00:10:32.960 --> 00:10:35.920]  我們相信他們的心會怎樣
[00:10:35.920 --> 00:10:37.680]  安樂一點
[00:10:37.680 --> 00:10:40.640]  我做了牧師二十多三十年了
[00:10:40.640 --> 00:10:42.400]  接觸過很多喪禮
[00:10:42.400 --> 00:10:44.840]  在不同的喪禮裡面
[00:10:44.840 --> 00:10:47.400]  都很多時候看到家屬是很願意
[00:10:47.400 --> 00:10:51.240]  和很想去參與在至親的遺體
[00:10:51.240 --> 00:10:53.160]  為他做一些事情
[00:10:53.160 --> 00:10:57.080]  然後心裡才會有一些安慰
[00:10:57.080 --> 00:10:59.280]  和覺得為死者做了一些事情
[00:10:59.280 --> 00:11:02.080]  心裡會舒服一點
[00:11:02.080 --> 00:11:04.720]  瑪利亞她似乎也是這樣
[00:11:04.720 --> 00:11:06.240]  所以安息日來了
[00:11:06.240 --> 00:11:07.120]  所有的人
[00:11:07.120 --> 00:11:08.720]  理論上六點之前
[00:11:08.720 --> 00:11:10.560]  所有的人都離開了
[00:11:10.560 --> 00:11:15.200]  除了留守在在場的士兵之外
[00:11:15.200 --> 00:11:17.680]  很快第三天的清晨
[00:11:17.680 --> 00:11:22.320]  這兩個婦女仍然十分十分掛念主耶穌
[00:11:22.320 --> 00:11:23.440]  哪怕她已經死了
[00:11:23.440 --> 00:11:28.560]  哪怕那個屍體已經可能變黑
[00:11:28.560 --> 00:11:30.840]  甚至是僵硬
[00:11:30.840 --> 00:11:32.960]  但是無論如何
[00:11:32.960 --> 00:11:36.160]  在主耶穌遺體腐化變臭之前
[00:11:36.160 --> 00:11:39.440]  他們怎樣都要再見主耶穌一面
[00:11:39.440 --> 00:11:43.160]  又同時也都要為主耶穌的遺體
[00:11:43.160 --> 00:11:45.160]  好好再整理一下
[00:11:45.160 --> 00:11:47.960]  對主耶穌作最後的致敬
[00:11:47.960 --> 00:11:51.720]  用香膏來膏抹祂的遺體
[00:11:51.720 --> 00:11:56.360]  實際上當時用一些香料膏抹遺體
[00:11:56.360 --> 00:11:59.000]  是有助減慢那些遺體的腐化
[00:11:59.000 --> 00:12:02.680]  也有助減慢那些屍體發臭的味道
[00:12:02.680 --> 00:12:03.520]  正如我們知道
[00:12:03.520 --> 00:12:07.000]  方書裡面當時的香膏是十分昂貴的
[00:12:07.000 --> 00:12:10.360]  要用香膏來抹整個身體
[00:12:10.360 --> 00:12:12.160]  通常只是抹頭
[00:12:12.160 --> 00:12:15.800]  要抹整個身體就用很多很多香膏
[00:12:15.800 --> 00:12:16.600]  這個舉動
[00:12:16.600 --> 00:12:19.720]  其實他們帶著香膏來抹耶穌的身體
[00:12:19.720 --> 00:12:21.720]  是很昂貴的
[00:12:21.720 --> 00:12:23.000]  故此在主耶穌的年代
[00:12:23.000 --> 00:12:24.480]  只有一些很尊貴的人
[00:12:24.480 --> 00:12:28.040]  才會用上香膏來抹死人的身體
[00:12:28.040 --> 00:12:32.080]  例如我們熟知的昏風王希倫
[00:12:32.080 --> 00:12:36.720]  他死了之後就是用這種方法來抹身體
[00:12:36.720 --> 00:12:39.600]  當然跟隨主耶穌的婦女
[00:12:39.600 --> 00:12:41.240]  她們的心目中
[00:12:41.240 --> 00:12:43.120]  耶穌實在太尊貴
[00:12:43.120 --> 00:12:45.520]  這個尊貴是比美當時那個皇帝
[00:12:45.520 --> 00:12:47.440]  甚至有過之而無不及
[00:12:47.440 --> 00:12:51.000]  所以錢其實在祂眼裡不太重要
[00:12:51.000 --> 00:12:52.840]  實際上對於主耶穌的愛
[00:12:52.840 --> 00:12:56.360]  絕對絕對對我們也是
[00:12:56.360 --> 00:12:59.200]  從來都不可以用金錢來衡量
[00:12:59.200 --> 00:13:00.640]  至少這幾個小女子
[00:13:00.640 --> 00:13:02.840]  她們能夠將全部的金錢
[00:13:02.840 --> 00:13:05.320]  或者大部分的金錢用在耶穌的身上
[00:13:05.320 --> 00:13:07.520]  她們並沒有斤斤計較
[00:13:07.520 --> 00:13:08.480]  她們沒有斤斤計較
[00:13:08.480 --> 00:13:11.560]  是因為聖經裡記載這幾個婦女
[00:13:11.560 --> 00:13:13.120]  她們對主耶穌這個拉比
[00:13:13.120 --> 00:13:15.520]  有著一份很深厚的愛
[00:13:15.520 --> 00:13:18.680]  有著一份對耶穌的專注
[00:13:18.680 --> 00:13:21.520]  無論是精神和物質上
[00:13:21.520 --> 00:13:23.320]  這份深厚的關係和愛
[00:13:23.320 --> 00:13:26.280]  驅使她們在天還沒亮的時候
[00:13:26.280 --> 00:13:29.040]  就要趕去耶穌的墳前
[00:13:29.040 --> 00:13:31.160]  如果根據四福音綜合來看
[00:13:31.160 --> 00:13:33.160]  馬太福音的第一節說
[00:13:33.160 --> 00:13:34.760]  安息日結束了
[00:13:34.760 --> 00:13:37.120]  就是七天的第一天
[00:13:37.120 --> 00:13:39.200]  就是後來我們經常說的主日
[00:13:39.200 --> 00:13:41.560]  天還沒亮的時候
[00:13:41.560 --> 00:13:43.200]  有穆大拉的瑪利亞
[00:13:43.200 --> 00:13:45.200]  亞國的母親瑪利亞
[00:13:45.200 --> 00:13:46.480]  以及馬可告訴我們
[00:13:46.480 --> 00:13:48.760]  還有一位叫薩諾米
[00:13:48.760 --> 00:13:52.760]  幾個婦女一起去到耶穌的墳前
[00:13:52.760 --> 00:13:55.040]  有些人說耶穌復活
[00:13:55.040 --> 00:13:56.440]  其實不是真的
[00:13:56.440 --> 00:14:00.400]  因為那些婦女去耶穌的墳墓的時候
[00:14:00.400 --> 00:14:02.000]  天還沒亮
[00:14:02.000 --> 00:14:03.880]  她去錯了墳墓
[00:14:03.880 --> 00:14:05.840]  去了一個空墳墓
[00:14:05.840 --> 00:14:08.560]  所以她就見到空墳墓
[00:14:08.560 --> 00:14:10.280]  看不信耶穌的人
[00:14:10.280 --> 00:14:12.240]  他們有這種說法
[00:14:12.240 --> 00:14:14.960]  但很顯然其實馬太早就知道這種說法
[00:14:14.960 --> 00:14:17.640]  於是馬太在二十七章第六十一節
[00:14:17.640 --> 00:14:20.520]  那裡給了一個很明顯的答案
[00:14:20.520 --> 00:14:21.680]  這兩個女孩子
[00:14:21.680 --> 00:14:23.320]  或者這幾個女孩子
[00:14:23.320 --> 00:14:26.280]  她們看著耶穌入墳墓
[00:14:26.280 --> 00:14:28.160]  根據經文那裡說很清晰
[00:14:28.160 --> 00:14:31.440]  而且可能是守候了兩個小時有多
[00:14:31.440 --> 00:14:33.160]  在那裡守著一段時間
[00:14:33.160 --> 00:14:35.280]  然後她們才離開
[00:14:35.280 --> 00:14:36.600]  所以她們很清晰
[00:14:36.600 --> 00:14:38.200]  耶穌葬在哪裡
[00:14:38.200 --> 00:14:40.000]  即使天還沒亮
[00:14:40.000 --> 00:14:41.760]  她們去找耶穌的墓地
[00:14:41.760 --> 00:14:43.760]  她們都不會出錯
[00:14:43.760 --> 00:14:45.720]  錯頂多是一個人
[00:14:45.720 --> 00:14:47.160]  但是經文告訴我們
[00:14:47.160 --> 00:14:48.960]  當時起碼有兩個婦女
[00:14:48.960 --> 00:14:51.080]  是看著耶穌入墳墓
[00:14:51.080 --> 00:14:53.280]  兩個多小時就坐在那裡
[00:14:53.280 --> 00:14:55.280]  所以她們不會去錯地方
[00:14:55.280 --> 00:14:56.560]  問題是
[00:14:56.560 --> 00:14:58.000]  耶穌的墳墓
[00:14:58.000 --> 00:15:00.840]  不是在家裡樓下的七十一
[00:15:00.840 --> 00:15:01.560]  是不是
[00:15:01.560 --> 00:15:04.320]  你一到樓下見到就很方便
[00:15:04.320 --> 00:15:06.080]  但是這幾個婦女
[00:15:06.080 --> 00:15:08.320]  幾個女性
[00:15:08.320 --> 00:15:09.880]  那個墳墓
[00:15:09.880 --> 00:15:15.400]  是在整個耶路撒冷的西北面
[00:15:15.400 --> 00:15:18.320]  再上一些的郊區
[00:15:18.320 --> 00:15:22.040]  天還沒亮要抹黑去到耶穌的墳墓
[00:15:22.040 --> 00:15:24.520]  這麼大膽
[00:15:24.520 --> 00:15:27.760]  現在叫你天還沒亮去墳墻
[00:15:27.760 --> 00:15:29.800]  你想不想去
[00:15:29.800 --> 00:15:32.080]  我想沒什麼人有這些意願
[00:15:32.080 --> 00:15:33.320]  就算你有意願
[00:15:33.320 --> 00:15:35.720]  你的膽子都要很大才行
[00:15:35.720 --> 00:15:37.240]  是的
[00:15:37.240 --> 00:15:38.920]  幾個女人
[00:15:38.920 --> 00:15:41.160]  信仰主耶穌的人
[00:15:41.160 --> 00:15:43.640]  其實理應都是膽大的
[00:15:43.640 --> 00:15:47.320]  我們的膽量往往不是我們自己的
[00:15:47.320 --> 00:15:50.640]  我們的膽量是因為對主耶穌那份的愛
[00:15:50.640 --> 00:15:54.640]  往往愛是能夠使人變得大膽
[00:15:54.640 --> 00:15:56.040]  變得勇敢的
[00:15:56.040 --> 00:15:57.880]  是不是
[00:15:57.880 --> 00:16:01.280]  在座有沒有誰沒有拍過拖的
[00:16:01.280 --> 00:16:04.120]  應該不會舉手吧
[00:16:04.120 --> 00:16:06.320]  拍過拖的都不用舉手
[00:16:06.320 --> 00:16:08.240]  你拍過拖就明白了
[00:16:08.240 --> 00:16:10.760]  愛是使人很大膽的
[00:16:10.760 --> 00:16:12.480]  先前說的約瑟是這樣
[00:16:12.480 --> 00:16:15.680]  這裡說的幾個小婦人都是這樣
[00:16:15.680 --> 00:16:17.440]  等待我們對著主耶穌的愛
[00:16:17.440 --> 00:16:22.280]  我們自有從神而來那份的膽量和勇氣
[00:16:22.280 --> 00:16:26.080]  在人前和人後表明了我們是信耶穌的
[00:16:26.080 --> 00:16:27.600]  我們因著對主耶穌的愛
[00:16:27.600 --> 00:16:29.440]  我們會變得有膽量和勇氣
[00:16:29.440 --> 00:16:31.160]  去和人分享聖經
[00:16:31.160 --> 00:16:32.560]  分享上帝的道
[00:16:32.560 --> 00:16:34.760]  哪怕我們說上帝的信息的時候
[00:16:34.760 --> 00:16:37.560]  說到口震震
[00:16:37.560 --> 00:16:40.040]  他為傳福音去工作的時候
[00:16:40.040 --> 00:16:41.080]  我們即使有多害怕
[00:16:41.080 --> 00:16:45.040]  不過我們也有從上帝的膽量和勇氣
[00:16:45.040 --> 00:16:48.240]  我們因著那份對主耶穌的愛
