
[00:00:00.000 --> 00:00:02.000]  請姐妹早晨
[00:02:16.000 --> 00:02:18.000]  上帝在舊約裏面
[00:02:18.000 --> 00:02:20.000]  記載了
[00:02:20.000 --> 00:02:22.000]  百姓以色列民
[00:02:22.000 --> 00:02:24.000]  神和他們納約
[00:02:24.000 --> 00:02:26.000]  然後去到新約的時代
[00:02:26.000 --> 00:02:28.000]  耶穌基督
[00:02:28.000 --> 00:02:30.000]  來跟我們更新
[00:02:30.000 --> 00:02:32.000]  這個聖約
[00:02:32.000 --> 00:02:34.000]  讓人更加明白
[00:02:34.000 --> 00:02:36.000]  更加經歷到守約的上帝
[00:02:36.000 --> 00:02:38.000]  祂在歷史裏面的工作
[00:02:38.000 --> 00:02:40.000]  尼西米基
[00:02:40.000 --> 00:02:42.000]  來到第九章
[00:02:42.000 --> 00:02:44.000]  開始記載著一個過程
[00:02:44.000 --> 00:02:46.000]  就是以色列民聚集在
[00:02:46.000 --> 00:02:48.000]  上帝面前
[00:02:48.000 --> 00:02:50.000]  他們讓自己分別為聖
[00:02:50.000 --> 00:02:52.000]  首先他們去認罪
[00:02:52.000 --> 00:02:54.000]  他們一起去讀
[00:02:54.000 --> 00:02:56.000]  上帝的說話
[00:02:56.000 --> 00:02:58.000]  他們一起去講
[00:02:58.000 --> 00:03:00.000]  上帝如何拯救他們
[00:03:00.000 --> 00:03:02.000]  出埃及
[00:03:02.000 --> 00:03:04.000]  一個這樣的歷史
[00:03:04.000 --> 00:03:06.000]  很多的論述
[00:03:06.000 --> 00:03:08.000]  一直講到第十章
[00:03:08.000 --> 00:03:10.000]  全體的民眾
[00:03:10.000 --> 00:03:12.000]  與神納約
[00:03:12.000 --> 00:03:14.000]  更新他們的聖約
[00:03:14.000 --> 00:03:16.000]  我們今天會看前面的部分
[00:03:16.000 --> 00:03:18.000]  就是尼西米基
[00:03:18.000 --> 00:03:20.000]  第九章一至十二節
[00:03:20.000 --> 00:03:22.000]  如果你手上有聖經
[00:03:22.000 --> 00:03:24.000]  你也可以打開經文
[00:03:24.000 --> 00:03:26.000]  來對照
[00:03:26.000 --> 00:03:28.000]  剛才我們一起讀了
[00:03:28.000 --> 00:03:30.000]  尼西米基
[00:03:30.000 --> 00:03:32.000]  九章六至十二節
[00:03:32.000 --> 00:03:34.000]  就是這個段落的
[00:03:34.000 --> 00:03:36.000]  其中一個部分
[00:03:36.000 --> 00:03:38.000]  我們讀聖經
[00:03:38.000 --> 00:03:40.000]  有時會看上文
[00:03:40.000 --> 00:03:42.000]  上星期我們讀到
[00:03:42.000 --> 00:03:44.000]  第八章
[00:03:44.000 --> 00:03:46.000]  記載著以色列民
[00:03:46.000 --> 00:03:48.000]  他們慶祝鑄棚節
[00:03:48.000 --> 00:03:50.000]  這個節日
[00:03:50.000 --> 00:03:52.000]  鑄棚節是他們很歡喜快樂的情況
[00:03:52.000 --> 00:03:54.000]  所以我們就講到
[00:03:54.000 --> 00:03:56.000]  上星期講到
[00:03:56.000 --> 00:03:58.000]  喜樂的力量
[00:03:58.000 --> 00:04:00.000]  我們不單止講和聽
[00:04:00.000 --> 00:04:02.000]  我們上星期都很開心地
[00:04:02.000 --> 00:04:04.000]  一起去度過了
[00:04:04.000 --> 00:04:06.000]  抗唐的嘉年華
[00:04:06.000 --> 00:04:08.000]  和慶祝母親節
[00:04:08.000 --> 00:04:10.000]  但是我們發現
[00:04:10.000 --> 00:04:12.000]  這個星期尼西米基
[00:04:12.000 --> 00:04:14.000]  由第八章
[00:04:14.000 --> 00:04:16.000]  去到第九章
[00:04:16.000 --> 00:04:18.000]  好像是一個很突然的轉變
[00:04:18.000 --> 00:04:20.000]  因為他們
[00:04:20.000 --> 00:04:22.000]  由極度的喜樂
[00:04:22.000 --> 00:04:24.000]  突然間變成極度的哀傷
[00:04:24.000 --> 00:04:26.000]  經文第一節
[00:04:26.000 --> 00:04:28.000]  記載
[00:04:28.000 --> 00:04:30.000]  以色列人他們聚集
[00:04:30.000 --> 00:04:32.000]  禁食
[00:04:32.000 --> 00:04:34.000]  身穿麻衣
[00:04:34.000 --> 00:04:36.000]  頭蒙灰塵
[00:04:36.000 --> 00:04:38.000]  為自己的罪而祈禱
[00:04:38.000 --> 00:04:40.000]  如果你熟悉舊約
[00:04:40.000 --> 00:04:42.000]  你可能都會認得
[00:04:42.000 --> 00:04:44.000]  這個是
[00:04:44.000 --> 00:04:46.000]  贖罪日的禮儀
[00:04:46.000 --> 00:04:48.000]  按照猶太人的傳統
[00:04:48.000 --> 00:04:50.000]  他們每個月
[00:04:50.000 --> 00:04:52.000]  都有這個贖罪日
[00:04:52.000 --> 00:04:54.000]  就是每個月的第十日
[00:04:54.000 --> 00:04:56.000]  但是
[00:04:56.000 --> 00:04:58.000]  如果你看經文
[00:04:58.000 --> 00:05:00.000]  在九章一節講到
[00:05:00.000 --> 00:05:02.000]  那天是那個月的第二十四日
[00:05:02.000 --> 00:05:04.000]  在鑄棚節之前
[00:05:04.000 --> 00:05:06.000]  而不是之後
[00:05:06.000 --> 00:05:08.000]  但是這裡的記載
[00:05:08.000 --> 00:05:10.000]  放在鑄棚節之後
[00:05:10.000 --> 00:05:12.000]  另外
[00:05:12.000 --> 00:05:14.000]  還有一點
[00:05:14.000 --> 00:05:16.000]  第八章出場的時候
[00:05:16.000 --> 00:05:18.000]  其實當時是以色列
[00:05:18.000 --> 00:05:20.000]  帶著律法書出場
[00:05:20.000 --> 00:05:22.000]  但是第九章這裡
[00:05:22.000 --> 00:05:24.000]  我們就看不到
[00:05:24.000 --> 00:05:26.000]  提到以色列
[00:05:26.000 --> 00:05:28.000]  這裡第五節
[00:05:28.000 --> 00:05:30.000]  寫了一堆人的名字
[00:05:30.000 --> 00:05:32.000]  那些是利美人
[00:05:32.000 --> 00:05:34.000]  這些利美人在第九章
[00:05:34.000 --> 00:05:36.000]  帶領著這個聚會
[00:05:36.000 --> 00:05:38.000]  所以學者告訴我們
[00:05:38.000 --> 00:05:40.000]  比較可能的就是
[00:05:40.000 --> 00:05:42.000]  其實第九章
[00:05:42.000 --> 00:05:44.000]  是一個獨立的時間
[00:05:44.000 --> 00:05:46.000]  而不是連接著第八章
[00:05:46.000 --> 00:05:48.000]  也就是說
[00:05:48.000 --> 00:05:50.000]  尼西米記第九章
[00:05:50.000 --> 00:05:52.000]  不是因為時間的順序
[00:05:52.000 --> 00:05:54.000]  而記下的一個
[00:05:54.000 --> 00:05:56.000]  很自然發展的歷史
[00:05:56.000 --> 00:05:58.000]  不是
[00:05:58.000 --> 00:06:00.000]  它是記載著一件很特別的事
[00:06:00.000 --> 00:06:02.000]  是特別一定要記下來
[00:06:02.000 --> 00:06:04.000]  很重要的事
[00:06:04.000 --> 00:06:06.000]  就是百姓全體一起
[00:06:06.000 --> 00:06:08.000]  在上帝面前
[00:06:08.000 --> 00:06:10.000]  去更新他們
[00:06:10.000 --> 00:06:12.000]  和神的聖約
[00:06:12.000 --> 00:06:14.000]  是和上帝再一次
[00:06:14.000 --> 00:06:16.000]  立約的過程
[00:06:16.000 --> 00:06:18.000]  所以首先在第一節
[00:06:18.000 --> 00:06:20.000]  他們聚集
[00:06:20.000 --> 00:06:22.000]  一起禁食、認罪
[00:06:22.000 --> 00:06:24.000]  稱頌、讚美上帝
[00:06:24.000 --> 00:06:26.000]  將上帝
[00:06:26.000 --> 00:06:28.000]  在他們民族裡
[00:06:28.000 --> 00:06:30.000]  所做過的事寫下來
[00:06:30.000 --> 00:06:32.000]  在上面
[00:06:32.000 --> 00:06:34.000]  簽名
[00:06:34.000 --> 00:06:36.000]  一直讀到第十章的時候
[00:06:36.000 --> 00:06:38.000]  更加記錄了在冊子上
[00:06:38.000 --> 00:06:40.000]  蓋印立約的人的名字
[00:06:40.000 --> 00:06:42.000]  和立約的內容
[00:06:42.000 --> 00:06:44.000]  這兩個圖文
[00:06:44.000 --> 00:06:46.000]  在聖經當中
[00:06:46.000 --> 00:06:48.000]  差不多是其中一篇
[00:06:48.000 --> 00:06:50.000]  最長的圖文
[00:06:50.000 --> 00:06:52.000]  我們會詳細地看看經文裡
[00:06:52.000 --> 00:06:54.000]  怎麼說
[00:06:54.000 --> 00:06:56.000]  九章一節開始的時候
[00:06:56.000 --> 00:06:58.000]  以色列人就
[00:06:58.000 --> 00:07:00.000]  照贖罪日的精神
[00:07:00.000 --> 00:07:02.000]  全民聚集
[00:07:02.000 --> 00:07:04.000]  禁食
[00:07:04.000 --> 00:07:06.000]  欺瞞蒙賄
[00:07:06.000 --> 00:07:08.000]  九章三節講到那日的四分之一
[00:07:08.000 --> 00:07:10.000]  其實是在講
[00:07:10.000 --> 00:07:12.000]  日間的四分之一的時間
[00:07:12.000 --> 00:07:14.000]  即是說
[00:07:14.000 --> 00:07:16.000]  他們一起站在那裡
[00:07:16.000 --> 00:07:18.000]  用了三個小時
[00:07:18.000 --> 00:07:20.000]  四分之一的時間
[00:07:20.000 --> 00:07:22.000]  讀律法書、讀經文
[00:07:22.000 --> 00:07:24.000]  剛才我不知道你們是否覺得
[00:07:24.000 --> 00:07:26.000]  九到十二節我們一起讀
[00:07:26.000 --> 00:07:28.000]  尤其是讀到那些人名
[00:07:28.000 --> 00:07:30.000]  讀得那麼長
[00:07:30.000 --> 00:07:32.000]  幾節的聖經
[00:07:32.000 --> 00:07:34.000]  有時我們覺得很長
[00:07:34.000 --> 00:07:36.000]  以色列人
[00:07:36.000 --> 00:07:38.000]  他們一起站立
[00:07:38.000 --> 00:07:40.000]  用了三個小時讀律法書
[00:07:40.000 --> 00:07:42.000]  又用了三個小時
[00:07:42.000 --> 00:07:44.000]  承認自己
[00:07:44.000 --> 00:07:46.000]  和他們列祖的罪
[00:07:46.000 --> 00:07:48.000]  這個歷認罪
[00:07:48.000 --> 00:07:50.000]  不單是他們自己的罪
[00:07:50.000 --> 00:07:52.000]  是整個民族的罪
[00:07:52.000 --> 00:07:54.000]  在聖經裡
[00:07:54.000 --> 00:07:56.000]  哀傷和悔罪
[00:07:56.000 --> 00:07:58.000]  經常都連在一起
[00:07:58.000 --> 00:08:00.000]  第一節
[00:08:00.000 --> 00:08:02.000]  「身穿麻衣頭蒙灰塵」
[00:08:02.000 --> 00:08:04.000]  就是在表達
[00:08:04.000 --> 00:08:06.000]  他們極度的哀傷
[00:08:06.000 --> 00:08:08.000]  和痛悔的意思
[00:08:08.000 --> 00:08:10.000]  今天
[00:08:10.000 --> 00:08:12.000]  很多時候我們都在新聞裡
[00:08:12.000 --> 00:08:14.000]  聽到很多不好的消息
[00:08:14.000 --> 00:08:16.000]  天災人禍
[00:08:16.000 --> 00:08:18.000]  可能我們都會覺得哀傷
[00:08:18.000 --> 00:08:20.000]  甚至我們會因為
[00:08:20.000 --> 00:08:22.000]  社會裡很多的罪惡
[00:08:22.000 --> 00:08:24.000]  而覺得憤怒
[00:08:24.000 --> 00:08:26.000]  不過
[00:08:26.000 --> 00:08:28.000]  我們很少會
[00:08:28.000 --> 00:08:30.000]  面對這些事情的時候
[00:08:30.000 --> 00:08:32.000]  挑起我們去認罪
[00:08:32.000 --> 00:08:34.000]  四至五節
[00:08:34.000 --> 00:08:36.000]  記錄了
[00:08:36.000 --> 00:08:38.000]  兩組利美人的清單
[00:08:38.000 --> 00:08:40.000]  其實這兩個清單
[00:08:40.000 --> 00:08:42.000]  都提醒我們
[00:08:42.000 --> 00:08:44.000]  在第九章說到
[00:08:44.000 --> 00:08:46.000]  悔罪的禱告和重新立約
[00:08:46.000 --> 00:08:48.000]  不是個人的事
[00:08:48.000 --> 00:08:50.000]  是整個群體的事
[00:08:50.000 --> 00:08:52.000]  是整個以色列民的事
[00:08:52.000 --> 00:08:54.000]  如果你家裡有小朋友
[00:08:54.000 --> 00:08:56.000]  你一定會明白
[00:08:56.000 --> 00:08:58.000]  夾硬認錯
[00:08:58.000 --> 00:09:00.000]  和認罪悔改的分別
[00:09:00.000 --> 00:09:02.000]  認罪是很真誠地
[00:09:02.000 --> 00:09:04.000]  去說出真相
[00:09:04.000 --> 00:09:06.000]  而且是沒有推搪的
[00:09:06.000 --> 00:09:08.000]  不需要任何的解釋
[00:09:08.000 --> 00:09:10.000]  但在屬靈層面裡
[00:09:10.000 --> 00:09:12.000]  聖經告訴我們
[00:09:12.000 --> 00:09:14.000]  什麼是認罪呢?
[00:09:14.000 --> 00:09:16.000]  認罪是首先
[00:09:16.000 --> 00:09:18.000]  宣認上是真實的
[00:09:18.000 --> 00:09:20.000]  然後
[00:09:20.000 --> 00:09:22.000]  才說出
[00:09:22.000 --> 00:09:24.000]  關於我們自己的真相
[00:09:24.000 --> 00:09:26.000]  在第九章
[00:09:26.000 --> 00:09:28.000]  當以色列人認罪
[00:09:28.000 --> 00:09:30.000]  和重新立約的時候
[00:09:30.000 --> 00:09:32.000]  就是用這個模式
[00:09:32.000 --> 00:09:34.000]  他們的模式不是
[00:09:34.000 --> 00:09:36.000]  我們一般的悔改
[00:09:36.000 --> 00:09:38.000]  而是一種confession
[00:09:38.000 --> 00:09:40.000]  是一種首先認罪
[00:09:40.000 --> 00:09:42.000]  然後認罪
[00:09:42.000 --> 00:09:44.000]  一種宣告的模式
[00:09:44.000 --> 00:09:46.000]  認罪這個字
[00:09:46.000 --> 00:09:48.000]  在希伯來文原文的原意
[00:09:48.000 --> 00:09:50.000]  是開放
[00:09:50.000 --> 00:09:52.000]  或者張開你的手
[00:09:52.000 --> 00:09:54.000]  去領受
[00:09:54.000 --> 00:09:56.000]  上帝的應許
[00:09:56.000 --> 00:09:58.000]  和去敬拜祂
[00:09:58.000 --> 00:10:00.000]  通過認罪
[00:10:00.000 --> 00:10:02.000]  其實我們是開放自己
[00:10:02.000 --> 00:10:04.000]  我們不再覺得
[00:10:04.000 --> 00:10:06.000]  自己很強橫
[00:10:06.000 --> 00:10:08.000]  或者去保護自己
[00:10:08.000 --> 00:10:10.000]  而是我們願意
[00:10:10.000 --> 00:10:12.000]  將我們最軟弱
[00:10:12.000 --> 00:10:14.000]  最醜惡的一面
[00:10:14.000 --> 00:10:16.000]  我們向這位上帝開放
[00:10:16.000 --> 00:10:18.000]  因為我們認定祂
[00:10:18.000 --> 00:10:20.000]  就是那位愛我們
[00:10:20.000 --> 00:10:22.000]  信實不變的上帝
[00:10:22.000 --> 00:10:24.000]  當我們開放的時候
[00:10:24.000 --> 00:10:26.000]  我們才能夠
[00:10:26.000 --> 00:10:28.000]  用感恩和讚美
[00:10:28.000 --> 00:10:30.000]  來去回應
[00:10:30.000 --> 00:10:32.000]  祂是那位施恩典的神
[00:10:32.000 --> 00:10:34.000]  我們今天
[00:10:34.000 --> 00:10:36.000]  我們每個禮拜
[00:10:36.000 --> 00:10:38.000]  我們都一起聚集
[00:10:38.000 --> 00:10:40.000]  我們回來
[00:10:40.000 --> 00:10:42.000]  我們去讚美
[00:10:42.000 --> 00:10:44.000]  我們去認信
[00:10:44.000 --> 00:10:46.000]  我們去禱文
[00:10:46.000 --> 00:10:48.000]  我們一起去禱告
[00:10:48.000 --> 00:10:50.000]  我們一起去聽
[00:10:50.000 --> 00:10:52.000]  其實都是這個意思
[00:10:52.000 --> 00:10:54.000]  所以我們要聚集在一起
[00:10:54.000 --> 00:10:56.000]  我們回來一起敬拜祂
[00:10:56.000 --> 00:10:58.000]  我們今天想起認罪
[00:10:58.000 --> 00:11:00.000]  很多時候都很個人
[00:11:00.000 --> 00:11:02.000]  是我信耶穌
[00:11:02.000 --> 00:11:04.000]  我認罪悔改
[00:11:04.000 --> 00:11:06.000]  其實認信和悔罪
[00:11:06.000 --> 00:11:08.000]  同時是我們
[00:11:08.000 --> 00:11:10.000]  整個群體的事
[00:11:10.000 --> 00:11:12.000]  可能你會說
[00:11:12.000 --> 00:11:14.000]  群體犯錯關我什麼事呢?
[00:11:14.000 --> 00:11:16.000]  社會紛亂
[00:11:16.000 --> 00:11:18.000]  天災人禍
[00:11:18.000 --> 00:11:20.000]  很多欺騙和罪惡
[00:11:20.000 --> 00:11:22.000]  關我什麼事呢?
[00:11:22.000 --> 00:11:24.000]  正正就是關你事
[00:11:24.000 --> 00:11:26.000]  因為上帝呼召的
[00:11:26.000 --> 00:11:28.000]  不是一個你一個我
[00:11:28.000 --> 00:11:30.000]  而是整個群體
[00:11:30.000 --> 00:11:32.000]  當我們聖經說
[00:11:32.000 --> 00:11:34.000]  我們都是互為肢體
[00:11:34.000 --> 00:11:36.000]  我們是一個身體的時候
[00:11:36.000 --> 00:11:38.000]  我們見到教會
[00:11:38.000 --> 00:11:40.000]  或者見到
[00:11:40.000 --> 00:11:42.000]  社會有問題
[00:11:42.000 --> 00:11:44.000]  有可以改善的地方
[00:11:44.000 --> 00:11:46.000]  我們總要記得
[00:11:46.000 --> 00:11:48.000]  上帝讓你去看見問題
[00:11:48.000 --> 00:11:50.000]  目的不是批判其他人
[00:11:50.000 --> 00:11:52.000]  而是讓你在當中
[00:11:52.000 --> 00:11:54.000]  去發揮你的智慧
[00:11:54.000 --> 00:11:56.000]  和愛心
[00:11:56.000 --> 00:11:58.000]  和弟兄姊妹
[00:11:58.000 --> 00:12:00.000]  和其他人一起想辦法
[00:12:00.000 --> 00:12:02.000]  來彼此建立
[00:12:02.000 --> 00:12:04.000]  一起去改善
[00:12:04.000 --> 00:12:06.000]  就好像聖經這裡
[00:12:06.000 --> 00:12:08.000]  以色列民族的做法
[00:12:08.000 --> 00:12:10.000]  想到上帝面前
[00:12:10.000 --> 00:12:12.000]  他們去認罪
[00:12:12.000 --> 00:12:14.000]  重新立約
[00:12:14.000 --> 00:12:16.000]  人的罪性
[00:12:16.000 --> 00:12:18.000]  使我想起人類始祖
[00:12:18.000 --> 00:12:20.000]  最古老的故事裡
[00:12:20.000 --> 00:12:22.000]  兩句說話
[00:12:22.000 --> 00:12:24.000]  都是你賜給我的那個女人
[00:12:24.000 --> 00:12:26.000]  她叫我吃,我就吃
[00:12:26.000 --> 00:12:28.000]  都是你做的那條蛇
[00:12:28.000 --> 00:12:30.000]  它引誘我,我就上當
[00:12:30.000 --> 00:12:32.000]  亞當和夏娃
[00:12:32.000 --> 00:12:34.000]  吃了禁果之後
[00:12:34.000 --> 00:12:36.000]  他們躲起來
[00:12:36.000 --> 00:12:38.000]  他們不約而同
[00:12:38.000 --> 00:12:40.000]  彼此推卸責任
[00:12:40.000 --> 00:12:42.000]  我想有很多時候
[00:12:42.000 --> 00:12:44.000]  我們的生活環境
[00:12:44.000 --> 00:12:46.000]  都出現這些
[00:12:46.000 --> 00:12:48.000]  很多這些的推搪
[00:12:48.000 --> 00:12:50.000]  我們做錯事的時候
[00:12:50.000 --> 00:12:52.000]  想躲起來,躲不了
[00:12:52.000 --> 00:12:54.000]  唯有推給其他人
[00:12:54.000 --> 00:12:56.000]  這就是人類
[00:12:56.000 --> 00:12:58.000]  在社會上我們見到
[00:12:58.000 --> 00:13:00.000]  那些機構
[00:13:00.000 --> 00:13:02.000]  都會說這件事不是我們管的
[00:13:02.000 --> 00:13:04.000]  於是我們就推給其他人
[00:13:04.000 --> 00:13:06.000]  但其實
[00:13:06.000 --> 00:13:08.000]  責任這件事
[00:13:08.000 --> 00:13:10.000]  我們知道
[00:13:10.000 --> 00:13:12.000]  是我們共同去承擔的
[00:13:12.000 --> 00:13:14.000]  我們整個社會
[00:13:14.000 --> 00:13:16.000]  我們教會群體
[00:13:16.000 --> 00:13:18.000]  都是我們一起去建立的
[00:13:18.000 --> 00:13:20.000]  弟兄姊妹
[00:13:20.000 --> 00:13:22.000]  在個人的層面上
[00:13:22.000 --> 00:13:24.000]  你有什麼經歷
[00:13:24.000 --> 00:13:26.000]  或者重覆
[00:13:26.000 --> 00:13:28.000]  你都會犯的錯
[00:13:28.000 --> 00:13:30.000]  明知道上帝不喜歡的
[00:13:30.000 --> 00:13:32.000]  又或者有些事
[00:13:32.000 --> 00:13:34.000]  明知道上帝想你做的
[00:13:34.000 --> 00:13:36.000]  你都不斷掙扎
[00:13:36.000 --> 00:13:38.000]  或者以為
[00:13:38.000 --> 00:13:40.000]  自己做不到
[00:13:40.000 --> 00:13:42.000]  這些掙扎和經歷
[00:13:42.000 --> 00:13:44.000]  有時候我覺得它提醒我兩件事
[00:13:44.000 --> 00:13:46.000]  第一
[00:13:46.000 --> 00:13:48.000]  就是它不斷提醒我們
[00:13:48.000 --> 00:13:50.000]  我們都只不過是一個軟弱的人
[00:13:50.000 --> 00:13:52.000]  我們必須要
[00:13:52.000 --> 00:13:54.000]  依靠上帝的恩典
[00:13:54.000 --> 00:13:56.000]  才可以向前行
[00:13:56.000 --> 00:13:58.000]  第二件事
[00:13:58.000 --> 00:14:00.000]  它都不斷提醒我
[00:14:00.000 --> 00:14:02.000]  我要去體諒
[00:14:02.000 --> 00:14:04.000]  其他人
[00:14:04.000 --> 00:14:06.000]  因為我身邊的人
[00:14:06.000 --> 00:14:08.000]  都是和我一樣
[00:14:08.000 --> 00:14:10.000]  既然上帝都是包容我
[00:14:10.000 --> 00:14:12.000]  包容我
[00:14:12.000 --> 00:14:14.000]  很多時候都會犯錯、犯罪
[00:14:14.000 --> 00:14:16.000]  我都知道
[00:14:16.000 --> 00:14:18.000]  我要給空間
[00:14:18.000 --> 00:14:20.000]  其他人去成長
[00:14:20.000 --> 00:14:22.000]  在群體當中
[00:14:22.000 --> 00:14:24.000]  在社會裡
[00:14:24.000 --> 00:14:26.000]  同樣的道理
[00:14:26.000 --> 00:14:28.000]  你見不見到
[00:14:28.000 --> 00:14:30.000]  符合神心意的東西
[00:14:30.000 --> 00:14:32.000]  這些東西其實提醒
[00:14:32.000 --> 00:14:34.000]  你和弟兄姊妹
[00:14:34.000 --> 00:14:36.000]  一起去到神的面前
[00:14:36.000 --> 00:14:38.000]  你去認罪
[00:14:38.000 --> 00:14:40.000]  我們很容易
[00:14:40.000 --> 00:14:42.000]  落入一個圈套
[00:14:42.000 --> 00:14:44.000]  很少覺得自己有問題
[00:14:44.000 --> 00:14:46.000]  都是其他人的問題
[00:14:46.000 --> 00:14:48.000]  我們忘記了
[00:14:48.000 --> 00:14:50.000]  其實我們身處其中
[00:14:50.000 --> 00:14:52.000]  我們都是當中的一份子
[00:14:52.000 --> 00:14:54.000]  在聖經裡
[00:14:54.000 --> 00:14:56.000]  在詩篇大衛這樣說
[00:14:56.000 --> 00:14:58.000]  誰能知道
[00:14:58.000 --> 00:15:00.000]  自己的錯失呢?
[00:15:00.000 --> 00:15:02.000]  願你赦免我
[00:15:02.000 --> 00:15:04.000]  隱而未現的過錯
[00:15:04.000 --> 00:15:06.000]  弟兄姊妹
[00:15:06.000 --> 00:15:08.000]  基督徒是一群
[00:15:08.000 --> 00:15:10.000]  勇於承擔、主動
[00:15:10.000 --> 00:15:12.000]  去反省和實踐的人
[00:15:12.000 --> 00:15:14.000]  上帝的恩典很大
[00:15:14.000 --> 00:15:16.000]  而且他是守約
[00:15:16.000 --> 00:15:18.000]  他是信實不變
[00:15:18.000 --> 00:15:20.000]  所以我們可以很安心地
[00:15:20.000 --> 00:15:22.000]  向這一位
[00:15:22.000 --> 00:15:24.000]  不會改變
[00:15:24.000 --> 00:15:26.000]  永遠都會愛我們的
[00:15:26.000 --> 00:15:28.000]  父親來開放
[00:15:28.000 --> 00:15:30.000]  去承認自己的軟弱
[00:15:30.000 --> 00:15:32.000]  使徒保羅
[00:15:32.000 --> 00:15:34.000]  在約翰一書
[00:15:34.000 --> 00:15:36.000]  一章八至九節
[00:15:36.000 --> 00:15:38.000]  告訴我們
[00:15:38.000 --> 00:15:40.000]  我們若說
[00:15:40.000 --> 00:15:42.000]  自己無罪
[00:15:42.000 --> 00:15:44.000]  便是自欺
[00:15:44.000 --> 00:15:46.000]  真理不在我們心裡了
[00:15:46.000 --> 00:15:48.000]  我們若認自己的罪
[00:15:48.000 --> 00:15:50.000]  神是信實的
[00:15:50.000 --> 00:15:52.000]  是公義的
[00:15:52.000 --> 00:15:54.000]  必要赦免我們的罪
