
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:08:15.840 --> 00:08:17.040]  你無的上帝
[00:08:17.040 --> 00:08:17.800]  看啊
[00:08:17.800 --> 00:08:19.920]  主耶路撒冷必以大能量刀
[00:08:19.920 --> 00:08:22.600]  祂的蚌臂必為祂掌權
[00:08:22.600 --> 00:08:23.480]  看啊
[00:08:23.480 --> 00:08:25.320]  祂的賞賜在祂裡面
[00:08:25.320 --> 00:08:27.600]  祂的報應在祂面前
[00:08:27.600 --> 00:08:30.560]  祂要像牧羊自己的羊群
[00:08:30.560 --> 00:08:34.320]  用蚌臂聚集羔羊抱在胸懷
[00:08:34.320 --> 00:08:37.920]  慢慢引渡那餘養小羊的
[00:08:39.480 --> 00:08:41.960]  馬可回應先知的預言除了
[00:08:41.960 --> 00:08:43.640]  以塞亞書之外
[00:08:43.640 --> 00:08:45.040]  其實可能還有馬拉基書
[00:08:45.040 --> 00:08:46.240]  如果我們留心看
[00:08:46.240 --> 00:08:48.160]  《馬方原文》聖經裡面第一章第二節
[00:08:48.160 --> 00:08:50.240]  其實沒有直接寫以塞亞的
[00:08:50.240 --> 00:08:52.360]  雖然聖經的翻譯者覺得
[00:08:52.360 --> 00:08:54.080]  這個可能對應以塞亞多一點
[00:08:54.080 --> 00:08:56.120]  但其實也對應馬拉基書
[00:08:56.120 --> 00:08:58.240]  馬拉基書第三章第一節這樣說
[00:08:58.240 --> 00:09:00.360]  他說萬君子耶路撒冷看啊
[00:09:00.360 --> 00:09:03.880]  我要差遣我的使者在我面前預備道路
[00:09:03.880 --> 00:09:05.720]  你們所尋求的主
[00:09:05.720 --> 00:09:07.960]  必忽然來到他的殿
[00:09:07.960 --> 00:09:09.280]  納約的使者
[00:09:09.280 --> 00:09:11.280]  就是你們所仰慕的
[00:09:11.280 --> 00:09:14.120]  看啊 快要來到
[00:09:14.120 --> 00:09:18.560]  預備者為主向世人喊叫
[00:09:18.560 --> 00:09:20.560]  喊叫的內容是什麼呢?
[00:09:20.560 --> 00:09:21.720]  喊叫的內容就是
[00:09:21.720 --> 00:09:23.920]  看啊 你們的上帝
[00:09:23.920 --> 00:09:27.640]  又或者是看啊 快要來到
[00:09:27.640 --> 00:09:30.400]  原來我們作為上帝的預備者
[00:09:30.400 --> 00:09:33.600]  是要讓人轉目去向見上帝
[00:09:33.600 --> 00:09:36.440]  世界上很多人
[00:09:36.440 --> 00:09:39.680]  有很多不同的原因看不見上帝
[00:09:39.680 --> 00:09:41.320]  當然不是因為上帝隱藏
[00:09:41.320 --> 00:09:42.400]  上帝極其偉大
[00:09:42.400 --> 00:09:44.240]  沒理由看不見祂 是不是?
[00:09:44.240 --> 00:09:47.840]  但很多人會選擇看不見
[00:09:47.840 --> 00:09:49.200]  為什麼?
[00:09:49.200 --> 00:09:50.840]  不想看
[00:09:50.840 --> 00:09:52.840]  不願意看
[00:09:52.840 --> 00:09:55.400]  我看不見我看不見祢的描述
[00:09:55.400 --> 00:09:57.280]  很多時候是我們對應上帝
[00:09:57.280 --> 00:09:58.720]  對應永恆的主
[00:09:58.720 --> 00:10:01.360]  對應明白我一切的主上帝
[00:10:01.360 --> 00:10:03.280]  常常因為我們想逃避
[00:10:03.280 --> 00:10:04.840]  而作出回應
[00:10:04.840 --> 00:10:06.720]  我們知道上帝在那裡
[00:10:06.720 --> 00:10:08.520]  我們知道上帝要很明白我
[00:10:08.520 --> 00:10:09.560]  祂看穿我
[00:10:09.560 --> 00:10:11.080]  不過我看不見祂
[00:10:11.080 --> 00:10:12.080]  我以為我看不見祂
[00:10:12.080 --> 00:10:13.280]  祂就看不見我
[00:10:13.280 --> 00:10:15.720]  這種鴕鳥政策的狀態
[00:10:15.720 --> 00:10:18.720]  會不會是你和上帝的關係呢?
[00:10:18.720 --> 00:10:21.040]  會不會是因為我們不願意回應
[00:10:21.040 --> 00:10:23.560]  我們很怕因為回應上帝就要付出
[00:10:23.560 --> 00:10:25.040]  回應上帝就要很真實
[00:10:25.040 --> 00:10:29.800]  很赤裸去面對自己的限制和難處
[00:10:29.800 --> 00:10:31.880]  但是無法避開
[00:10:31.880 --> 00:10:34.320]  沒辦法 因為上帝看清楚我們
[00:10:34.320 --> 00:10:36.480]  更重要的是很多人因為這樣
[00:10:36.480 --> 00:10:39.200]  他們沒辦法走近上帝
[00:10:39.200 --> 00:10:41.200]  最阻礙人走近上帝的
[00:10:41.200 --> 00:10:43.320]  可能不是外在的環境
[00:10:43.320 --> 00:10:45.080]  不是那些難處
[00:10:45.080 --> 00:10:47.080]  今時今日要認識信仰一點都不難
[00:10:47.080 --> 00:10:48.920]  香港有千多間教會
[00:10:48.920 --> 00:10:50.600]  今時今日雖然你上不了禮拜堂
[00:10:50.600 --> 00:10:51.800]  你打開網上
[00:10:51.800 --> 00:10:53.840]  相信這個時候同一時段
[00:10:53.840 --> 00:10:58.160]  香港有數十甚至數百間教會在直播崇拜
[00:10:58.160 --> 00:10:59.600]  你要去找上帝
[00:10:59.600 --> 00:11:00.840]  你要去望見上帝
[00:11:00.840 --> 00:11:02.440]  你要去到上帝面前
[00:11:02.440 --> 00:11:05.600]  實際上的障礙其實容易解決
[00:11:05.600 --> 00:11:09.120]  不過更難解決的就是人的心
[00:11:09.120 --> 00:11:10.600]  我們瞎了的不是眼睛
[00:11:10.600 --> 00:11:12.520]  我們瞎了的是我們的心
[00:11:12.520 --> 00:11:14.920]  很多人瞎了的是他的心眼
[00:11:14.920 --> 00:11:16.360]  他不肯見上帝
[00:11:16.360 --> 00:11:17.920]  不敢見上帝
[00:11:17.920 --> 00:11:21.000]  不想見上帝
[00:11:21.000 --> 00:11:23.720]  看呀 你們的上帝
[00:11:23.720 --> 00:11:27.560]  看呀 祂快要到來
[00:11:27.560 --> 00:11:28.640]  丙姐妹
[00:11:28.640 --> 00:11:31.080]  這個是預備了的呼籲
[00:11:31.080 --> 00:11:32.640]  這個是不是你和我
[00:11:32.640 --> 00:11:34.720]  向身邊的人甚至向自己
[00:11:34.720 --> 00:11:35.960]  努力的呼籲
[00:11:35.960 --> 00:11:39.080]  看呀 看看上帝在那裡
[00:11:39.080 --> 00:11:40.040]  是呀
[00:11:40.040 --> 00:11:43.320]  明明人生活在這個很有限
[00:11:43.320 --> 00:11:46.640]  很多軟弱很多限制裏面
[00:11:46.640 --> 00:11:50.280]  好像夜地的花驚風一吹就歸無尤
[00:11:50.280 --> 00:11:52.080]  相對於永恆全權的上帝
[00:11:52.080 --> 00:11:54.600]  我們何等的微小
[00:11:54.600 --> 00:11:58.960]  所以人應當認識上帝
[00:11:58.960 --> 00:12:00.520]  永遠立定的說話
[00:12:00.520 --> 00:12:02.800]  等待祂大能的臨到
[00:12:02.800 --> 00:12:06.800]  祂的旁臂掌權在祂的懷中被預養
[00:12:06.800 --> 00:12:10.000]  所以這個就是要盡全力去喊叫
[00:12:10.000 --> 00:12:13.200]  去呼籲的原因
[00:12:13.200 --> 00:12:17.040]  馬科興第一章第二節開始這樣說
[00:12:17.040 --> 00:12:20.240]  正如以往先知書上所記載
[00:12:20.240 --> 00:12:23.760]  看呀 我要差遣我的使者在你面前
[00:12:23.760 --> 00:12:25.720]  祂要為你預備道路在曠野
[00:12:25.720 --> 00:12:28.360]  有聲音呼喊著
[00:12:28.360 --> 00:12:30.600]  預備著的道修直祂的路
[00:12:30.600 --> 00:12:35.040]  照者說 施濟若罕來到曠野
[00:12:35.040 --> 00:12:38.000]  馬科技術因為回應先知們
[00:12:38.000 --> 00:12:40.080]  期望我們作為讀者的
[00:12:40.080 --> 00:12:43.040]  亦都可以轉眼去看
[00:12:43.040 --> 00:12:47.600]  看上帝要差遣使者去到人的面前
[00:12:47.600 --> 00:12:48.440]  是呀
[00:12:48.440 --> 00:12:52.480]  上帝要差遣使者去到人的面前
[00:12:52.480 --> 00:12:56.000]  上帝的救恩怎樣能夠去臨到每一個人
[00:12:56.000 --> 00:12:59.160]  上帝的救恩怎樣能夠讓每一個人都親近
[00:12:59.160 --> 00:13:03.360]  人怎樣可以走近上帝需要有使者
[00:13:03.360 --> 00:13:05.160]  需要有預備者
[00:13:05.160 --> 00:13:07.440]  需要有參與協助那一位
[00:13:07.440 --> 00:13:10.760]  不是因為上帝需要我們去幫祂手
[00:13:10.760 --> 00:13:13.600]  是因為上帝很想我們在當中參與
[00:13:13.600 --> 00:13:17.600]  去享受祂的恩典和豐富
[00:13:17.600 --> 00:13:20.200]  今日上帝仍然這樣呼籲
[00:13:20.200 --> 00:13:23.400]  我們是否願意被差遣去到人的面前
[00:13:23.400 --> 00:13:27.760]  成為那一位為主預備道路的那一位
[00:13:27.760 --> 00:13:29.640]  是呀
[00:13:29.640 --> 00:13:31.040]  《馬克方》裏面講得很清楚
[00:13:31.040 --> 00:13:32.840]  那個內容就是預備主的道
[00:13:32.840 --> 00:13:34.440]  修直祂的路
[00:13:34.440 --> 00:13:37.440]  所以施洗者約翰就用行定去回應
[00:13:37.440 --> 00:13:39.880]  上帝藉先知所講的呼籲
[00:13:39.880 --> 00:13:43.400]  為願意悔改者進行洗禮
[00:13:43.400 --> 00:13:45.800]  《馬克方》一章五節這樣講
[00:13:45.800 --> 00:13:48.720]  猶太全地和全耶路撒冷的人都出去
[00:13:48.720 --> 00:13:51.200]  到約翰那裏承認自己的罪
[00:13:51.200 --> 00:13:54.800]  在約旦河裏受祂的洗
[00:13:54.800 --> 00:13:56.080]  《馬克方》裏面這樣描述
[00:13:56.080 --> 00:13:59.600]  猶太全地和全耶路撒冷的人
[00:13:59.600 --> 00:14:01.080]  都去回應
[00:14:01.080 --> 00:14:02.840]  都用行動回應
[00:14:02.840 --> 00:14:07.680]  去到施洗約翰那裏為祂施洗
[00:14:07.680 --> 00:14:08.320]  你一看下去
[00:14:08.320 --> 00:14:10.000]  嘩!很厲害
[00:14:10.000 --> 00:14:11.480]  全部人
[00:14:11.480 --> 00:14:12.920]  個個都來
[00:14:12.920 --> 00:14:14.120]  個個都認罪
[00:14:14.120 --> 00:14:15.560]  個個都願意悔改
[00:14:15.560 --> 00:14:17.480]  個個都接受施洗約翰的洗
[00:14:17.480 --> 00:14:19.640]  施洗約翰真是厲害
[00:14:19.640 --> 00:14:21.680]  是的,沒錯
[00:14:21.680 --> 00:14:23.280]  因為施洗約翰很清楚
[00:14:23.280 --> 00:14:24.600]  他要怎樣去回應
[00:14:24.600 --> 00:14:25.720]  所以他用行動回應
[00:14:25.720 --> 00:14:28.080]  他真是帶出上帝的權能
[00:14:28.080 --> 00:14:29.720]  但這裏講得很清楚
[00:14:29.720 --> 00:14:32.320]  其實只要我們願意依循上帝的吩咐
[00:14:32.320 --> 00:14:33.800]  為主做出呼籲
[00:14:33.800 --> 00:14:35.080]  去呼喊
[00:14:35.080 --> 00:14:36.880]  去傳福音去分享
[00:14:36.880 --> 00:14:39.440]  人就回應了
[00:14:39.440 --> 00:14:41.320]  人去回應不是因為我有甚麼厲害
[00:14:41.320 --> 00:14:42.520]  有甚麼好
[00:14:42.520 --> 00:14:45.240]  人是透過我們去回應上帝
[00:14:45.240 --> 00:14:46.280]  在傳福音這件事上
[00:14:46.280 --> 00:14:48.360]  可能我們很多時候太多思考
[00:14:48.360 --> 00:14:50.160]  可能太多計算
[00:14:50.160 --> 00:14:51.640]  太多覺得很難
[00:14:51.640 --> 00:14:53.680]  要帶身邊的人去信耶穌太難了
[00:14:53.680 --> 00:14:56.080]  要帶人去到上帝面前太不容易了
[00:14:56.080 --> 00:14:58.640]  我又沒有讀過很多神學高深的思考
[00:14:58.640 --> 00:14:59.680]  我又不認識
[00:14:59.680 --> 00:15:01.760]  我又不是回教會很久
[00:15:01.760 --> 00:15:03.360]  很多事都不行
[00:15:03.360 --> 00:15:05.800]  但這裏很直接很簡單
[00:15:05.800 --> 00:15:07.600]  當約翰
[00:15:07.600 --> 00:15:08.840]  這位施洗者約翰
[00:15:08.840 --> 00:15:11.720]  他去看到舊約的描述
[00:15:11.720 --> 00:15:12.840]  他去回應
[00:15:12.840 --> 00:15:15.560]  他去作一模一樣的呼籲
[00:15:15.560 --> 00:15:17.160]  人就來到
[00:15:17.160 --> 00:15:19.280]  所以其實很多時候
[00:15:19.280 --> 00:15:20.560]  簡單直接
[00:15:20.560 --> 00:15:21.480]  不計算
[00:15:21.480 --> 00:15:22.880]  不思考太多
[00:15:22.880 --> 00:15:24.760]  這就是我們跟人分享信仰
[00:15:24.760 --> 00:15:26.360]  帶人去上帝面前
[00:15:26.360 --> 00:15:28.440]  最需要的事情
[00:15:28.440 --> 00:15:30.440]  人往往思考太多
[00:15:30.440 --> 00:15:32.640]  人往往計算太多
[00:15:32.640 --> 00:15:34.960]  以致被魔鬼殺蛋
[00:15:34.960 --> 00:15:35.800]  利用
[00:15:35.800 --> 00:15:37.520]  成為阻隔了我們認識
[00:15:37.520 --> 00:15:38.320]  上帝
[00:15:38.320 --> 00:15:40.040]  阻隔人去到上帝面前
[00:15:40.040 --> 00:15:42.600]  這個伎倆
[00:15:42.600 --> 00:15:43.840]  我們怎樣能夠成為
[00:15:43.840 --> 00:15:47.960]  忠心為主去預備的這一位呢?
[00:15:47.960 --> 00:15:50.840]  聖經裏面繼續這樣描述約翰
[00:15:50.840 --> 00:15:52.680]  馬科安第一章六到八節這樣說
[00:15:52.680 --> 00:15:54.080]  他說約翰
[00:15:54.080 --> 00:15:56.560]  穿下唐樓的衣服
[00:15:56.560 --> 00:15:57.840]  腰束皮帶
[00:15:57.840 --> 00:15:59.880]  吃的是蝗蟲和野蜜
[00:15:59.880 --> 00:16:00.920]  他宣講說
[00:16:00.920 --> 00:16:02.360]  有一位在我以後來的
[00:16:02.360 --> 00:16:03.840]  能力比我更大
[00:16:03.840 --> 00:16:06.440]  我就是彎腰給他解鞋帶都不配
[00:16:06.440 --> 00:16:07.560]  我用水
[00:16:07.560 --> 00:16:08.800]  給你們洗泥
[00:16:08.800 --> 00:16:10.240]  他卻要用聖靈
[00:16:10.240 --> 00:16:13.080]  給你們施洗
[00:16:13.080 --> 00:16:15.000]  司祭約翰這個形象
[00:16:15.000 --> 00:16:17.080]  好像舊約中我們認識的
[00:16:17.080 --> 00:16:18.600]  以利亞的形象
[00:16:18.600 --> 00:16:19.960]  帶著權兵
[00:16:19.960 --> 00:16:22.040]  帶著能力去宣告
