
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹們
[00:06:20.520 --> 00:06:22.520]  過一個與世隔絕
[00:06:22.520 --> 00:06:24.520]  與人隔絕的生活
[00:06:24.520 --> 00:06:26.520]  可想而知
[00:06:26.520 --> 00:06:28.520]  他每一天面對的困難也是不容易的
[00:06:28.520 --> 00:06:30.520]  經文也沒有交代
[00:06:30.520 --> 00:06:32.520]  這個麻瘋病人
[00:06:32.520 --> 00:06:34.520]  被隔絕了多久
[00:06:34.520 --> 00:06:36.520]  但從他對耶穌的
[00:06:36.520 --> 00:06:38.520]  呼求第二節
[00:06:38.520 --> 00:06:40.520]  主啊,祢若肯,祢能使我潔淨
[00:06:40.520 --> 00:06:42.520]  我們也會看到
[00:06:42.520 --> 00:06:44.520]  這個麻瘋病人
[00:06:44.520 --> 00:06:46.520]  他很渴望過一個正常的生活
[00:06:46.520 --> 00:06:48.520]  很想他的病
[00:06:48.520 --> 00:06:50.520]  得到醫治
[00:06:50.520 --> 00:06:52.520]  醫治到他不會再被視為異類
[00:06:52.520 --> 00:06:54.520]  不會再被視為不潔淨
[00:06:54.520 --> 00:06:56.520]  可以過一個正常
[00:06:56.520 --> 00:06:58.520]  在人群裡面的生活
[00:07:00.520 --> 00:07:02.520]  伯夫長在當時的生活又是怎樣的呢?
[00:07:02.520 --> 00:07:04.520]  我們跳一跳第五節
[00:07:04.520 --> 00:07:06.520]  耶穌去到
[00:07:06.520 --> 00:07:08.520]  加伯隆這個地方
[00:07:08.520 --> 00:07:10.520]  然後有一個伯夫長進前來
[00:07:10.520 --> 00:07:12.520]  然後又是呼求耶穌
[00:07:12.520 --> 00:07:14.520]  主啊,我的童木坦換了
[00:07:14.520 --> 00:07:16.520]  躺在家裡非常痛苦
[00:07:16.520 --> 00:07:18.520]  伯夫長
[00:07:18.520 --> 00:07:20.520]  是一個什麼人呢?
[00:07:20.520 --> 00:07:22.520]  就是羅馬帝國的一個軍官
[00:07:22.520 --> 00:07:24.520]  他手下有
[00:07:24.520 --> 00:07:26.520]  一百個羅馬兵丁的下屬
[00:07:26.520 --> 00:07:28.520]  這一百個羅馬兵丁
[00:07:28.520 --> 00:07:30.520]  是可以上戰場
[00:07:30.520 --> 00:07:32.520]  打仗的兵丁
[00:07:32.520 --> 00:07:34.520]  所以伯夫長
[00:07:34.520 --> 00:07:36.520]  負責什麼呢?
[00:07:36.520 --> 00:07:38.520]  就是管理這個團隊
[00:07:38.520 --> 00:07:40.520]  訓練這個團隊
[00:07:40.520 --> 00:07:42.520]  紀律這個團隊
[00:07:42.520 --> 00:07:44.520]  可想而知伯夫長
[00:07:44.520 --> 00:07:46.520]  在當時是一個有權有勢的職位
[00:07:46.520 --> 00:07:48.520]  在日常生活裡面
[00:07:48.520 --> 00:07:50.520]  只是有人求於他
[00:07:50.520 --> 00:07:52.520]  他甚少
[00:07:52.520 --> 00:07:54.520]  有求於人
[00:07:54.520 --> 00:07:56.520]  但是在這段經文我們看到
[00:07:56.520 --> 00:07:58.520]  這位有權力的伯夫長
[00:07:58.520 --> 00:08:00.520]  竟然去到耶穌面前
[00:08:00.520 --> 00:08:02.520]  請求耶穌
[00:08:02.520 --> 00:08:04.520]  因為他有一個僕人病了
[00:08:04.520 --> 00:08:06.520]  他沒有辦法
[00:08:06.520 --> 00:08:08.520]  於是就去到耶穌面前
[00:08:08.520 --> 00:08:10.520]  去呼求耶穌
[00:08:10.520 --> 00:08:12.520]  的幫助
[00:08:12.520 --> 00:08:14.520]  但是這位伯夫長
[00:08:14.520 --> 00:08:16.520]  在當時的社會跟剛才那位
[00:08:16.520 --> 00:08:18.520]  麻瘋病人一樣
[00:08:18.520 --> 00:08:20.520]  都被視為不潔淨
[00:08:20.520 --> 00:08:22.520]  因為
[00:08:22.520 --> 00:08:24.520]  羅馬很受希臘文化影響
[00:08:24.520 --> 00:08:26.520]  而希臘文化就是
[00:08:26.520 --> 00:08:28.520]  敬拜很多愛邦神明的一個文化
[00:08:28.520 --> 00:08:30.520]  所以當時伯夫長
[00:08:30.520 --> 00:08:32.520]  都會被視為不潔淨
[00:08:32.520 --> 00:08:34.520]  另一方面
[00:08:34.520 --> 00:08:36.520]  當時是羅馬帝國統治
[00:08:36.520 --> 00:08:38.520]  猶太群體
[00:08:38.520 --> 00:08:40.520]  所以羅馬人
[00:08:40.520 --> 00:08:42.520]  都被猶太群體視為敵人
[00:08:42.520 --> 00:08:44.520]  所以
[00:08:44.520 --> 00:08:46.520]  這位伯夫長跟剛才那位
[00:08:46.520 --> 00:08:48.520]  麻瘋病人一樣
[00:08:48.520 --> 00:08:50.520]  在當時都被視為不潔淨
[00:08:50.520 --> 00:08:52.520]  都是不受歡迎的
[00:08:52.520 --> 00:08:54.520]  他們的需要
[00:08:54.520 --> 00:08:56.520]  他們生命的需要
[00:08:56.520 --> 00:08:58.520]  很多時候都不被看見
[00:08:58.520 --> 00:09:00.520]  不被關心
[00:09:00.520 --> 00:09:02.520]  如果回到我們今天的處境
[00:09:02.520 --> 00:09:04.520]  有沒有
[00:09:04.520 --> 00:09:06.520]  在社會裏面有沒有一些群體
[00:09:06.520 --> 00:09:08.520]  同樣他們的生命他們的需要
[00:09:08.520 --> 00:09:10.520]  都不常被看見的呢
[00:09:10.520 --> 00:09:12.520]  香港
[00:09:12.520 --> 00:09:14.520]  是一個很多元化的城市
[00:09:14.520 --> 00:09:16.520]  在裏面其實住了不少
[00:09:16.520 --> 00:09:18.520]  少數族裔群體
[00:09:18.520 --> 00:09:20.520]  如果按政府
[00:09:20.520 --> 00:09:22.520]  二零一六的數字
[00:09:22.520 --> 00:09:24.520]  我們會見到
[00:09:24.520 --> 00:09:26.520]  香港有大概五十萬的
[00:09:26.520 --> 00:09:28.520]  少數族裔群體
[00:09:28.520 --> 00:09:30.520]  居於我們的社會裏面
[00:09:30.520 --> 00:09:32.520]  不知道大家記不記得
[00:09:32.520 --> 00:09:34.520]  在上年二零二零年
[00:09:34.520 --> 00:09:36.520]  十一月在佐敦
[00:09:36.520 --> 00:09:38.520]  區一個唐樓
[00:09:38.520 --> 00:09:40.520]  發生一個火災
[00:09:40.520 --> 00:09:42.520]  一場火災
[00:09:42.520 --> 00:09:44.520]  在當中遇難或者受災的人
[00:09:44.520 --> 00:09:46.520]  大部份都是屬於
[00:09:46.520 --> 00:09:48.520]  尼泊爾的家庭
[00:09:48.520 --> 00:09:50.520]  但是發生了
[00:09:50.520 --> 00:09:52.520]  這件災難之後我發覺
[00:09:52.520 --> 00:09:54.520]  不少人才知道
[00:09:54.520 --> 00:09:56.520]  原來香港有一班尼泊爾群體
[00:09:56.520 --> 00:09:58.520]  在這裏居住
[00:09:58.520 --> 00:10:00.520]  事實上在佐敦區
[00:10:00.520 --> 00:10:02.520]  有不少賣尼泊爾
[00:10:02.520 --> 00:10:04.520]  用品的商店
[00:10:04.520 --> 00:10:06.520]  有尼泊爾食物的餐廳
[00:10:06.520 --> 00:10:08.520]  或者有很多尼泊爾群體在那裏
[00:10:08.520 --> 00:10:10.520]  聚居我們都會見到
[00:10:10.520 --> 00:10:12.520]  發生這場
[00:10:12.520 --> 00:10:14.520]  火災的原因正正是因為
[00:10:14.520 --> 00:10:16.520]  尼泊爾群體
[00:10:16.520 --> 00:10:18.520]  慶祝他們傳統的節日
[00:10:18.520 --> 00:10:20.520]  他們要點一些油燈
[00:10:20.520 --> 00:10:22.520]  去慶祝也很可能
[00:10:22.520 --> 00:10:24.520]  是發生火災的原因
[00:10:24.520 --> 00:10:26.520]  火災之後
[00:10:26.520 --> 00:10:28.520]  有一個服務
[00:10:28.520 --> 00:10:30.520]  該區尼泊爾群體
[00:10:30.520 --> 00:10:32.520]  的機構
[00:10:32.520 --> 00:10:34.520]  招募義工因為有很多
[00:10:34.520 --> 00:10:36.520]  災後重建的工作
[00:10:36.520 --> 00:10:38.520]  需要去進行
[00:10:38.520 --> 00:10:40.520]  所以就招募了很多義工
[00:10:40.520 --> 00:10:42.520]  開了一個WhatsApp群組
[00:10:42.520 --> 00:10:44.520]  在裏面
[00:10:44.520 --> 00:10:46.520]  發放不同的需要和
[00:10:46.520 --> 00:10:48.520]  待遇的訊息
[00:10:48.520 --> 00:10:50.520]  我也加入了這個群組裏面
[00:10:50.520 --> 00:10:52.520]  在裏面
[00:10:52.520 --> 00:10:54.520]  接收到同工在前線
[00:10:54.520 --> 00:10:56.520]  收到最新的待遇消息
[00:10:56.520 --> 00:10:58.520]  或者受災家庭的情況
[00:10:58.520 --> 00:11:00.520]  很深刻的印象
[00:11:00.520 --> 00:11:02.520]  就是其中一對
[00:11:02.520 --> 00:11:04.520]  遇難的夫婦家庭
[00:11:04.520 --> 00:11:06.520]  他們是來自
[00:11:06.520 --> 00:11:08.520]  不同種姓階級的
[00:11:08.520 --> 00:11:10.520]  家庭
[00:11:10.520 --> 00:11:12.520]  種姓階級是
[00:11:12.520 --> 00:11:14.520]  印度尼泊爾
[00:11:14.520 --> 00:11:16.520]  影響他們根深蒂固的文化
[00:11:16.520 --> 00:11:18.520]  簡單來說
[00:11:18.520 --> 00:11:20.520]  這個文化就是將人分為不同階級
[00:11:20.520 --> 00:11:22.520]  高級一點的
[00:11:22.520 --> 00:11:24.520]  他們的生命就尊貴一點
[00:11:24.520 --> 00:11:26.520]  低級一點的
[00:11:26.520 --> 00:11:28.520]  他們的生命就彷彿是卑賤一點
[00:11:28.520 --> 00:11:30.520]  在其中一個遇難的家庭
[00:11:30.520 --> 00:11:32.520]  就是來自兩個
[00:11:32.520 --> 00:11:34.520]  不同種姓階級的
[00:11:34.520 --> 00:11:36.520]  成員
[00:11:36.520 --> 00:11:38.520]  他們結婚
[00:11:38.520 --> 00:11:40.520]  而他們雙方的家人
[00:11:40.520 --> 00:11:42.520]  他們遇難
[00:11:42.520 --> 00:11:44.520]  特別是高階一點的家庭
[00:11:44.520 --> 00:11:46.520]  有很多的埋怨
[00:11:46.520 --> 00:11:48.520]  他們認為發生這個災難
[00:11:48.520 --> 00:11:50.520]  正正是因為這個
[00:11:50.520 --> 00:11:52.520]  不合宜的婚姻的緣故
[00:11:52.520 --> 00:11:54.520]  去怪責
[00:11:54.520 --> 00:11:56.520]  低級一點的家庭
[00:11:56.520 --> 00:12:00.520]  除了因為家人離世的哀傷
[00:12:00.520 --> 00:12:02.520]  他們也要
[00:12:02.520 --> 00:12:04.520]  面對關係上的破裂
[00:12:04.520 --> 00:12:06.520]  當中有很多疏導
[00:12:06.520 --> 00:12:08.520]  很多結
[00:12:08.520 --> 00:12:10.520]  需要去解
[00:12:10.520 --> 00:12:12.520]  機構的同工
[00:12:12.520 --> 00:12:14.520]  在裡面要花很多心力
[00:12:14.520 --> 00:12:16.520]  去跟他們同行
[00:12:16.520 --> 00:12:18.520]  另外
[00:12:18.520 --> 00:12:20.520]  當日第一個目睹火災發生的
[00:12:20.520 --> 00:12:22.520]  是一個尼泊爾的父親
[00:12:22.520 --> 00:12:24.520]  他
[00:12:24.520 --> 00:12:26.520]  甚至目睹整個火災
[00:12:26.520 --> 00:12:28.520]  發生的情況
[00:12:28.520 --> 00:12:30.520]  在災後他幻想了創傷
[00:12:30.520 --> 00:12:32.520]  勝後為證
[00:12:32.520 --> 00:12:34.520]  需要很多的跟進和陪伴
[00:12:34.520 --> 00:12:36.520]  而他的小朋友也受到影響
[00:12:36.520 --> 00:12:38.520]  變得很怕黑
[00:12:38.520 --> 00:12:40.520]  晚上不敢
[00:12:40.520 --> 00:12:42.520]  自己去洗手間
[00:12:42.520 --> 00:12:44.520]  同樣需要很多
[00:12:44.520 --> 00:12:46.520]  長遠的關顧
[00:12:46.520 --> 00:12:48.520]  另外有很多很具體
[00:12:48.520 --> 00:12:50.520]  很實際的工作需要去支援
[00:12:50.520 --> 00:12:52.520]  例如受災之後
[00:12:52.520 --> 00:12:54.520]  很多的家庭需要搬屋
[00:12:54.520 --> 00:12:56.520]  搬屋又需要
[00:12:56.520 --> 00:12:58.520]  找很多二手的家電
[00:12:58.520 --> 00:13:00.520]  傢俬電器等等
[00:13:00.520 --> 00:13:02.520]  他們的小朋友持續地
[00:13:02.520 --> 00:13:04.520]  都要由供貨輔導班去支援
[00:13:04.520 --> 00:13:06.520]  另外
[00:13:06.520 --> 00:13:08.520]  機構又會支援
[00:13:08.520 --> 00:13:10.520]  消防署去給
[00:13:10.520 --> 00:13:12.520]  尼泊爾群體一些
[00:13:12.520 --> 00:13:14.520]  相應的防火知識
[00:13:14.520 --> 00:13:16.520]  當中又需要很多翻譯的工作
[00:13:16.520 --> 00:13:18.520]  所以
[00:13:18.520 --> 00:13:20.520]  很多很多具體的工作
[00:13:20.520 --> 00:13:22.520]  很多跟他們同行的工作
[00:13:22.520 --> 00:13:24.520]  所以我很欣賞
[00:13:24.520 --> 00:13:26.520]  這個機構一直以來
[00:13:26.520 --> 00:13:28.520]  跟尼泊爾群體同行
[00:13:28.520 --> 00:13:30.520]  這個服事
[00:13:30.520 --> 00:13:32.520]  他們看見尼泊爾群體
[00:13:32.520 --> 00:13:34.520]  的需要
[00:13:34.520 --> 00:13:36.520]  另外一個少數族裔群體
[00:13:36.520 --> 00:13:38.520]  我想我們比較容易看到
[00:13:38.520 --> 00:13:40.520]  剛才也提及過印尼家庸的群體
[00:13:40.520 --> 00:13:42.520]  如果我們
[00:13:42.520 --> 00:13:44.520]  同樣看回政府的數字
[00:13:44.520 --> 00:13:46.520]  在2021年
[00:13:46.520 --> 00:13:48.520]  有30萬外籍的家庸
[00:13:48.520 --> 00:13:50.520]  在香港工作
[00:13:50.520 --> 00:13:52.520]  當中有15萬5千
[00:13:52.520 --> 00:13:54.520]  來自印尼的家庸
[00:13:54.520 --> 00:13:56.520]  我們也很容易想像到
[00:13:56.520 --> 00:13:58.520]  他們離鄉別井
[00:13:58.520 --> 00:14:00.520]  從印尼來到香港工作
[00:14:00.520 --> 00:14:02.520]  其實印尼很大
[00:14:02.520 --> 00:14:04.520]  如果由東到西
[00:14:04.520 --> 00:14:06.520]  他們的範圍是很寬的
[00:14:06.520 --> 00:14:08.520]  很多都來自很偏遠的
[00:14:08.520 --> 00:14:10.520]  村落
[00:14:10.520 --> 00:14:12.520]  來到我們的城市香港工作
[00:14:12.520 --> 00:14:14.520]  當中
[00:14:14.520 --> 00:14:16.520]  他們很多有小朋友
[00:14:16.520 --> 00:14:18.520]  所以離開家裡
[00:14:18.520 --> 00:14:20.520]  離開自己的小朋友
[00:14:20.520 --> 00:14:22.520]  來到香港工作
[00:14:22.520 --> 00:14:24.520]  他們很記掛鄉下的心情
[00:14:24.520 --> 00:14:26.520]  記掛家人的心情
[00:14:26.520 --> 00:14:28.520]  很多時候可能
[00:14:28.520 --> 00:14:30.520]  沒有被看見
[00:14:30.520 --> 00:14:32.520]  沒有被聽見
[00:14:32.520 --> 00:14:34.520]  沒有被關心
[00:14:34.520 --> 00:14:36.520]  那個需要很大
[00:14:36.520 --> 00:14:38.520]  另外很想多說一個
[00:14:38.520 --> 00:14:40.520]  本地的
[00:14:40.520 --> 00:14:42.520]  一個少數族裔群體
[00:14:42.520 --> 00:14:44.520]  巴基斯坦群體
[00:14:44.520 --> 00:14:46.520]  我最近在一個青年機構
[00:14:46.520 --> 00:14:48.520]  一本刊物裡看到一個訪問
[00:14:48.520 --> 00:14:50.520]  訪問的對象
[00:14:50.520 --> 00:14:52.520]  是在香港出生的一位
[00:14:52.520 --> 00:14:54.520]  巴基斯坦籍的女孩子
[00:14:54.520 --> 00:14:56.520]  這個女孩子叫阿欣
[00:14:56.520 --> 00:14:58.520]  在機構的鼓勵之下
[00:14:58.520 --> 00:15:00.520]  阿欣就做了機構的
[00:15:00.520 --> 00:15:02.520]  文化大使
[00:15:02.520 --> 00:15:04.520]  和導賞團的
[00:15:04.520 --> 00:15:06.520]  導賞員
[00:15:06.520 --> 00:15:08.520]  她帶領著香港
[00:15:08.520 --> 00:15:10.520]  參加者
[00:15:10.520 --> 00:15:12.520]  認識巴基斯坦的社區
[00:15:12.520 --> 00:15:14.520]  巴基斯坦的文化等等
[00:15:14.520 --> 00:15:16.520]  阿欣就憶述
[00:15:16.520 --> 00:15:18.520]  一次很深刻的經歷
[00:15:18.520 --> 00:15:20.520]  她說有一次帶導賞團的時候
[00:15:20.520 --> 00:15:22.520]  有一位小朋友
[00:15:22.520 --> 00:15:24.520]  看著她的樣子
