
[00:00:00.000 --> 00:00:02.000]  我們一起祈禱
[00:02:55.000 --> 00:02:57.000]  然後走過一切的路
[00:02:57.000 --> 00:02:59.000]  都好像沒有毒汁
[00:02:59.000 --> 00:03:01.000]  害人之物那麼厲害
[00:03:01.000 --> 00:03:04.000]  由內至外這樣我們去犯罪
[00:03:04.000 --> 00:03:05.000]  沒有一樣東西
[00:03:05.000 --> 00:03:07.000]  我們身體上沒有一個部份
[00:03:07.000 --> 00:03:10.000]  不去被罪去支配影響
[00:03:10.000 --> 00:03:12.000]  所以有些人說人要犯罪
[00:03:12.000 --> 00:03:14.000]  是徹底地犯罪
[00:03:14.000 --> 00:03:16.000]  我們不能夠去救自己
[00:03:16.000 --> 00:03:19.000]  亦都因為我們仍然活在罪之下
[00:03:19.000 --> 00:03:21.000]  我們沒有選擇
[00:03:21.000 --> 00:03:22.000]  又或者有一個說法
[00:03:22.000 --> 00:03:25.000]  有人說有人活在福中不知福
[00:03:25.000 --> 00:03:27.000]  其實我們活在罪之下
[00:03:27.000 --> 00:03:29.000]  就是我們活在罪中不知罪
[00:03:29.000 --> 00:03:30.000]  第一章講到
[00:03:30.000 --> 00:03:32.000]  人不但自己犯罪不去尋求神
[00:03:32.000 --> 00:03:35.000]  甚至喜歡贊同別人去犯罪
[00:03:35.000 --> 00:03:37.000]  因為犯罪才是行善
[00:03:37.000 --> 00:03:39.000]  所以根本不知道自己活在罪裡面
[00:03:39.000 --> 00:03:41.000]  但是保羅在第三章
[00:03:41.000 --> 00:03:43.000]  不是單單去定人的罪
[00:03:43.000 --> 00:03:45.000]  而是在講第21節
[00:03:45.000 --> 00:03:47.000]  我們看回第21節
[00:03:47.000 --> 00:03:50.000]  頭幾個字是講到人類的轉捩點
[00:03:50.000 --> 00:03:53.000]  我們看第21節
[00:03:53.000 --> 00:03:58.000]  就是但如今
[00:03:58.000 --> 00:03:59.000]  但如今
[00:03:59.000 --> 00:04:03.000]  神的義在哪裡以外要顯明
[00:04:03.000 --> 00:04:06.000]  在律法以外去顯明
[00:04:06.000 --> 00:04:08.000]  人因為犯罪活在罪惡之下
[00:04:08.000 --> 00:04:10.000]  活在神的律法之下
[00:04:10.000 --> 00:04:12.000]  因為神的律法是要去審判人
[00:04:12.000 --> 00:04:15.000]  所以人就活在審判之下
[00:04:15.000 --> 00:04:17.000]  但是但如今
[00:04:17.000 --> 00:04:20.000]  神的義在律法以外顯明出來
[00:04:20.000 --> 00:04:24.000]  透過耶穌基督的恩訊稱義的福音
[00:04:24.000 --> 00:04:26.000]  講到所有的人
[00:04:26.000 --> 00:04:28.000]  無論是受過禮
[00:04:28.000 --> 00:04:29.000]  未受過禮
[00:04:29.000 --> 00:04:31.000]  外邦人還是猶太人
[00:04:31.000 --> 00:04:34.000]  都因著耶穌基督的福音的緣故
[00:04:34.000 --> 00:04:36.000]  可以得稱為義
[00:04:36.000 --> 00:04:39.000]  這個就是神寶貴的福音
[00:04:39.000 --> 00:04:41.000]  但是今天我們就問
[00:04:41.000 --> 00:04:44.000]  既然我們活在罪之下
[00:04:44.000 --> 00:04:45.000]  活在律法之下
[00:04:45.000 --> 00:04:46.000]  活在審判之下
[00:04:46.000 --> 00:04:49.000]  更加活在神的憤怒之下
[00:04:49.000 --> 00:04:53.000]  究竟耶穌獻了什麼祭
[00:04:53.000 --> 00:04:55.000]  我們今天竟然可以與神和好
[00:04:55.000 --> 00:04:57.000]  白白地稱賢呢
[00:04:57.000 --> 00:04:59.000]  今天我們就要看這個
[00:04:59.000 --> 00:05:04.000]  和舊約一個祭祀非常有關係
[00:05:04.000 --> 00:05:06.000]  我們先看螢光幕
[00:05:06.000 --> 00:05:07.000]  看第一個圖片
[00:05:07.000 --> 00:05:11.000]  大家知不知道這是什麼
[00:05:11.000 --> 00:05:14.000]  藥櫃
[00:05:14.000 --> 00:05:16.000]  藥櫃就算你沒有讀過聖經
[00:05:16.000 --> 00:05:18.000]  看過這些圖畫
[00:05:18.000 --> 00:05:20.000]  如果你看過電影《奪寶奇兵》
[00:05:20.000 --> 00:05:22.000]  Indiana Jones第一集
[00:05:22.000 --> 00:05:24.000]  就好像找這個東西
[00:05:24.000 --> 00:05:25.000]  當然是虛構故事
[00:05:25.000 --> 00:05:27.000]  今天的藥櫃應該已經不見了
[00:05:27.000 --> 00:05:28.000]  找不到了
[00:05:28.000 --> 00:05:30.000]  藥櫃大家會看到
[00:05:30.000 --> 00:05:33.000]  裡面裝著的有兩塊石板
[00:05:33.000 --> 00:05:35.000]  這兩塊叫做法板
[00:05:35.000 --> 00:05:39.000]  摩西神用手指將十戒寫成的
[00:05:39.000 --> 00:05:42.000]  與以色列人納藥的板
[00:05:42.000 --> 00:05:43.000]  放在藥櫃裡
[00:05:43.000 --> 00:05:45.000]  有一支叫做阿倫的杖
[00:05:45.000 --> 00:05:47.000]  本來是枯乾了的杖
[00:05:47.000 --> 00:05:49.000]  竟然能夠長出來
[00:05:49.000 --> 00:05:53.000]  裡面有一個罐裝著什麼
[00:05:53.000 --> 00:05:54.000]  馬阿納
[00:05:54.000 --> 00:05:57.000]  以色列人在抗野的時候
[00:05:57.000 --> 00:05:59.000]  神給過他們的食物
[00:05:59.000 --> 00:06:03.000]  我想將注意點的物品放在上面
[00:06:03.000 --> 00:06:04.000]  藥櫃的蓋子
[00:06:04.000 --> 00:06:06.000]  知不知道叫什麼名字
[00:06:06.000 --> 00:06:08.000]  施恩座
[00:06:08.000 --> 00:06:10.000]  Mercy Seat
[00:06:10.000 --> 00:06:12.000]  在施恩座上面
[00:06:12.000 --> 00:06:14.000]  用晶金做了兩隻
[00:06:14.000 --> 00:06:16.000]  好像天使的模型
[00:06:16.000 --> 00:06:18.000]  在天使的肌肉上拍
[00:06:18.000 --> 00:06:20.000]  兩隻這樣逆對逆地碰著
[00:06:20.000 --> 00:06:22.000]  看著下面
[00:06:22.000 --> 00:06:23.000]  根據聖經
[00:06:23.000 --> 00:06:25.000]  神跟摩西說
[00:06:25.000 --> 00:06:27.000]  你做這個施恩座
[00:06:27.000 --> 00:06:29.000]  神就在那裡將要吩咐
[00:06:29.000 --> 00:06:31.000]  以色列人的說話跟摩西說
[00:06:31.000 --> 00:06:33.000]  神好像就在那裡會發出聲音
[00:06:33.000 --> 00:06:35.000]  跟摩西說話
[00:06:35.000 --> 00:06:37.000]  摩西之後
[00:06:37.000 --> 00:06:39.000]  要大祭司一年一次
[00:06:39.000 --> 00:06:42.000]  有一天連續地根據一些規條
[00:06:42.000 --> 00:06:43.000]  就要帶著濟生的血
[00:06:43.000 --> 00:06:44.000]  拿進去
[00:06:44.000 --> 00:06:47.000]  才能夠去到施恩座那裡
[00:06:47.000 --> 00:06:48.000]  去親近神
[00:06:48.000 --> 00:06:50.000]  不知道大家知不知道
[00:06:50.000 --> 00:06:54.000]  這一天叫什麼名字
[00:06:54.000 --> 00:06:57.000]  贖罪日
[00:06:57.000 --> 00:06:59.000]  原來人的犯罪
[00:06:59.000 --> 00:07:01.000]  是令到神跟人隔絕
[00:07:01.000 --> 00:07:03.000]  就算神的子民已經是人
[00:07:03.000 --> 00:07:04.000]  因此他們犯了罪
[00:07:04.000 --> 00:07:07.000]  他們不能夠直接跟神溝通
[00:07:07.000 --> 00:07:09.000]  起初是透過摩西
[00:07:09.000 --> 00:07:11.000]  作為一個中介人
[00:07:11.000 --> 00:07:13.000]  將神的說話傳遞給他們
[00:07:13.000 --> 00:07:16.000]  摩西之後就透過祭祀的規條
[00:07:16.000 --> 00:07:18.000]  門在會幕
[00:07:18.000 --> 00:07:19.000]  或者之後的聖殿
[00:07:19.000 --> 00:07:22.000]  一個象徵神同在的施恩座
[00:07:22.000 --> 00:07:24.000]  還有一個藥櫃
[00:07:24.000 --> 00:07:26.000]  放在最裡面的內室
[00:07:26.000 --> 00:07:29.000]  叫做致勝所裡面
[00:07:29.000 --> 00:07:32.000]  不是隨便有人可以走進去工作
[00:07:32.000 --> 00:07:34.000]  好奇地跟神聊兩句話
[00:07:34.000 --> 00:07:35.000]  正如剛才所說
[00:07:35.000 --> 00:07:37.000]  只是一年一日
[00:07:37.000 --> 00:07:39.000]  在贖罪日那天
[00:07:39.000 --> 00:07:40.000]  只有一個人
[00:07:40.000 --> 00:07:42.000]  就是當時的大祭司
[00:07:42.000 --> 00:07:44.000]  是要根據律法
[00:07:44.000 --> 00:07:46.000]  帶著濟生的血進去
[00:07:46.000 --> 00:07:48.000]  為自己贖罪
[00:07:48.000 --> 00:07:51.000]  再為以色列人贖罪
[00:07:51.000 --> 00:07:53.000]  跟神保持一個關係
[00:07:53.000 --> 00:07:54.000]  因為罪的緣故
[00:07:54.000 --> 00:07:57.000]  人和神是這樣隔離的
[00:07:57.000 --> 00:07:58.000]  跟我們今天所說
[00:07:58.000 --> 00:07:59.000]  耶穌基督的恩順
[00:07:59.000 --> 00:08:01.000]  清延恩典有什麼關係
[00:08:01.000 --> 00:08:02.000]  我們看看剛才我們所讀的
[00:08:02.000 --> 00:08:05.000]  英文第25至26節
[00:08:05.000 --> 00:08:07.000]  24、25、26節
[00:08:07.000 --> 00:08:11.000]  請幫我讀出
[00:08:22.000 --> 00:08:24.000]  好
[00:08:24.000 --> 00:08:29.000]  我們先看看第25節
[00:08:29.000 --> 00:08:30.000]  第25節
[00:08:30.000 --> 00:08:33.000]  神設立耶穌座
[00:08:33.000 --> 00:08:34.000]  這是什麼字
[00:08:34.000 --> 00:08:35.000]  挽回祭
[00:08:35.000 --> 00:08:38.000]  其實是圓文這個字
[00:08:38.000 --> 00:08:42.000]  是說一個Place of Satisfaction
[00:08:42.000 --> 00:08:45.000]  一個滿足神的地方
[00:08:45.000 --> 00:08:46.000]  或者再具體一點
[00:08:46.000 --> 00:08:47.000]  很多聖家都認為
[00:08:47.000 --> 00:08:49.000]  其實這個字就是指向
[00:08:49.000 --> 00:08:52.000]  舊約的師恩座
[00:08:52.000 --> 00:08:53.000]  Mercy Seat
[00:08:53.000 --> 00:08:55.000]  甚至有些聖經直接翻譯成
[00:08:55.000 --> 00:08:57.000]  Mercy Seat 師恩座這個字
[00:08:57.000 --> 00:09:00.000]  說到耶穌是新約的師恩座
[00:09:00.000 --> 00:09:01.000]  或者更加準確一點
[00:09:01.000 --> 00:09:05.000]  耶穌才是真正將人的罪贖去
[00:09:05.000 --> 00:09:07.000]  將神的怒氣挽回
[00:09:07.000 --> 00:09:09.000]  那個師恩座
[00:09:09.000 --> 00:09:12.000]  而這個新約的師恩座
[00:09:12.000 --> 00:09:13.000]  耶穌所作的
[00:09:13.000 --> 00:09:14.000]  簡單來說
[00:09:14.000 --> 00:09:16.000]  怎麼能夠將我們的罪拿走
[00:09:16.000 --> 00:09:17.000]  與神的關係和好
[00:09:17.000 --> 00:09:18.000]  可以有三方面了解
[00:09:18.000 --> 00:09:19.000]  第一
[00:09:19.000 --> 00:09:21.000]  是一個贖身
[00:09:21.000 --> 00:09:24.000]  就像第24節那裡說
[00:09:24.000 --> 00:09:26.000]  但如今蒙神的恩典
[00:09:26.000 --> 00:09:28.000]  藉著在耶穌基督裡的
[00:09:28.000 --> 00:09:31.000]  救贖這個Redemption的意思
[00:09:31.000 --> 00:09:33.000]  再直接一點翻譯
[00:09:33.000 --> 00:09:35.000]  其實應該譯作贖身才對
[00:09:35.000 --> 00:09:36.000]  贖身是什麼
[00:09:36.000 --> 00:09:38.000]  就是以前的奴隸
[00:09:38.000 --> 00:09:41.000]  他被人買了當貨物
[00:09:41.000 --> 00:09:43.000]  主人喜歡他做什麼就做什麼
[00:09:43.000 --> 00:09:45.000]  他沒有自己的自由了
[00:09:45.000 --> 00:09:47.000]  然後他贖身要怎麼做
[00:09:47.000 --> 00:09:48.000]  他用錢去贖
[00:09:48.000 --> 00:09:49.000]  要麼他自己有錢
[00:09:49.000 --> 00:09:50.000]  要麼別人有錢
[00:09:50.000 --> 00:09:51.000]  將他贖出來
[00:09:51.000 --> 00:09:53.000]  以至他再不在這個奴役之下
[00:09:53.000 --> 00:09:55.000]  去得到自由
[00:09:55.000 --> 00:09:59.000]  贖身的意思就是用錢去買自由
[00:09:59.000 --> 00:10:00.000]  但是因著罪的緣故
[00:10:00.000 --> 00:10:02.000]  我們不能用錢去買
[00:10:02.000 --> 00:10:03.000]  我們沒有辦法自救
[00:10:03.000 --> 00:10:05.000]  是耶穌基督的補血
[00:10:05.000 --> 00:10:08.000]  叫我們從罪裡面得著釋放
[00:10:08.000 --> 00:10:11.000]  不再活在罪下面
[00:10:11.000 --> 00:10:14.000]  而是活在罪的恩典之中
[00:10:16.000 --> 00:10:18.000]  所以第二件事
[00:10:18.000 --> 00:10:20.000]  我們看回第25節
[00:10:20.000 --> 00:10:24.000]  就是神賜納耶穌做挽回祭
[00:10:24.000 --> 00:10:26.000]  不過我想用另一個翻譯
[00:10:26.000 --> 00:10:28.000]  挽回祭是傳統和本的翻譯
[00:10:28.000 --> 00:10:30.000]  其實修訂本也有另一個翻譯
[00:10:30.000 --> 00:10:32.000]  就是直著耶穌在基督裡面
[00:10:32.000 --> 00:10:37.000]  作了神賜納耶穌做贖罪祭
[00:10:37.000 --> 00:10:39.000]  其實兩個翻譯都可以
[00:10:39.000 --> 00:10:40.000]  不過更加標準
[00:10:40.000 --> 00:10:41.000]  剛才我所說的
[00:10:41.000 --> 00:10:43.000]  具體的應該是做施恩座
[00:10:43.000 --> 00:10:45.000]  可能會更加具體
[00:10:45.000 --> 00:10:47.000]  挽回耶穌做贖罪祭
[00:10:47.000 --> 00:10:48.000]  一個atonement
[00:10:48.000 --> 00:10:51.000]  就是將人的罪拿走之後
[00:10:51.000 --> 00:10:54.000]  在法庭的用語上稱人為異
[00:10:54.000 --> 00:10:56.000]  稱異的意思就是
[00:10:56.000 --> 00:10:59.000]  法官拿個鎚子啪啪
[00:10:59.000 --> 00:11:02.000]  然後就說某某我宣判你無罪
[00:11:02.000 --> 00:11:05.000]  就是稱異的意思
[00:11:05.000 --> 00:11:09.000]  我們竟然白白因著耶穌基督這個贖罪
[00:11:09.000 --> 00:11:11.000]  可以稱為異
[00:11:11.000 --> 00:11:13.000]  We are justified by grace
[00:11:13.000 --> 00:11:15.000]  我們是因著神的恩典
[00:11:15.000 --> 00:11:17.000]  去得稱為異
[00:11:17.000 --> 00:11:21.000]  以前我有一個朋友笑我的信仰
[00:11:21.000 --> 00:11:26.000]  他說其實所有宗教都是donkey and carrot
[00:11:26.000 --> 00:11:28.000]  什麼是donkey and carrot
[00:11:28.000 --> 00:11:30.000]  就是驢和蘿蔔
[00:11:30.000 --> 00:11:33.000]  就是以前的人要驢去推磨
[00:11:33.000 --> 00:11:36.000]  怎麼令到推磨又不用經常看著那麼麻煩呢
[00:11:36.000 --> 00:11:39.000]  就用一支棍綁在背上
[00:11:39.000 --> 00:11:43.000]  然後用一支蘿蔔放在下面
[00:11:43.000 --> 00:11:45.000]  然後驢就以為前面有蘿蔔
[00:11:45.000 --> 00:11:47.000]  就想著去吃
[00:11:47.000 --> 00:11:49.000]  走來走去只是過一呎位
[00:11:49.000 --> 00:11:51.000]  為什麼走來走去都不到呢
[00:11:51.000 --> 00:11:52.000]  但是驢有笨
[00:11:52.000 --> 00:11:54.000]  不斷走不斷走都吃不到蘿蔔
[00:11:54.000 --> 00:11:58.000]  於是就這樣綁著驢在推磨
[00:11:58.000 --> 00:11:59.000]  我朋友就笑了
[00:11:59.000 --> 00:12:02.000]  其實所有宗教都是將一些永遠都達不到的
[00:12:02.000 --> 00:12:06.000]  理想要求和人的一些道德標準
[00:12:06.000 --> 00:12:09.000]  放在這裡令人去就範
[00:12:09.000 --> 00:12:12.000]  所有宗教都是這樣的
[00:12:12.000 --> 00:12:17.000]  但是這裏給人看到耶穌基督的福音
[00:12:17.000 --> 00:12:19.000]  不是這樣的
[00:12:19.000 --> 00:12:24.000]  因為神知道我們不能夠靠著自己得稱為義
[00:12:24.000 --> 00:12:28.000]  所以神自己設立耶穌作為一個私恩座
[00:12:28.000 --> 00:12:29.000]  一個一個贖罪祭
[00:12:29.000 --> 00:12:31.000]  叫我們恩著
[00:12:31.000 --> 00:12:33.000]  這個恩典可以稱義
[00:12:33.000 --> 00:12:36.000]  雖然我自小都是回基督教學校
[00:12:36.000 --> 00:12:37.000]  都以為自己是基督徒
[00:12:37.000 --> 00:12:40.000]  但其實我常常以前都有一個心態
[00:12:40.000 --> 00:12:43.000]  就是我總是覺得我要做好做好再好一點
[00:12:43.000 --> 00:12:46.000]  我又要斯文
[00:12:46.000 --> 00:12:51.000]  我又要說話行為都不要犯罪
[00:12:51.000 --> 00:12:52.000]  做得很好
[00:12:52.000 --> 00:12:54.000]  希望有一天神都讓我上天堂
[00:12:54.000 --> 00:12:57.000]  我仍然有一種行為稱義的理解
[00:12:57.000 --> 00:13:01.000]  直到我去加拿大之後進修的時間
[00:13:01.000 --> 00:13:03.000]  我參加了一個新人教會
[00:13:03.000 --> 00:13:04.000]  進了一個小組
[00:13:04.000 --> 00:13:06.000]  那個小組我還記得
[00:13:06.000 --> 00:13:07.000]  有一天在查聖經
[00:13:07.000 --> 00:13:10.000]  應該是在查保羅的書信
[00:13:10.000 --> 00:13:12.000]  就說到一個字
[00:13:12.000 --> 00:13:13.000]  就是gift
[00:13:13.000 --> 00:13:15.000]  這個字其實也出現在羅馬書
[00:13:15.000 --> 00:13:18.000]  這個我剛才所讀的經文裏面
[00:13:18.000 --> 00:13:19.000]  我就想
[00:13:19.000 --> 00:13:20.000]  什麼是gift
[00:13:20.000 --> 00:13:22.000]  什麼是禮物呢
[00:13:22.000 --> 00:13:25.000]  禮物是不是我送一樣東西給你
[00:13:25.000 --> 00:13:26.000]  然後你就說多謝你
[00:13:26.000 --> 00:13:27.000]  然後收了
[00:13:27.000 --> 00:13:29.000]  然後我就說麻煩給我500元
[00:13:29.000 --> 00:13:31.000]  這個是不是禮物
[00:13:31.000 --> 00:13:32.000]  不是
[00:13:32.000 --> 00:13:34.000]  我叫你買而已
[00:13:34.000 --> 00:13:36.000]  禮物是我送給你
[00:13:36.000 --> 00:13:37.000]  你不用給錢我
[00:13:37.000 --> 00:13:39.000]  你拿出去就行了
[00:13:39.000 --> 00:13:41.000]  然後我不會問你拿回這個東西
[00:13:41.000 --> 00:13:44.000]  當我了解到原來禮物
[00:13:44.000 --> 00:13:46.000]  是白白地接受的時候
[00:13:46.000 --> 00:13:49.000]  我不需要付出代價的時候
[00:13:49.000 --> 00:13:52.000]  我才突然間發覺原來這個福音崩寶貴
[00:13:52.000 --> 00:13:55.000]  我不是需要自己去有好行為
[00:13:55.000 --> 00:13:56.000]  神仙自在
[00:13:56.000 --> 00:13:58.000]  測試一下我夠不夠分數
[00:13:58.000 --> 00:14:00.000]  給不給你入天堂
[00:14:00.000 --> 00:14:02.000]  而在我們全部人都活在罪之下
[00:14:02.000 --> 00:14:03.000]  活在律法審判之下
[00:14:03.000 --> 00:14:05.000]  我們無法自救
[00:14:05.000 --> 00:14:09.000]  是神白白地透過耶穌基督
[00:14:09.000 --> 00:14:13.000]  一封信給我們得到的禮物
[00:14:13.000 --> 00:14:16.000]  所以不是我們任何自己行為
[00:14:16.000 --> 00:14:19.000]  去賺取的一種功德
[00:14:19.000 --> 00:14:20.000]  第三
[00:14:20.000 --> 00:14:23.000]  耶穌作為新約的私恩座所達成的
[00:14:23.000 --> 00:14:24.000]  就是這裏所翻譯
[00:14:24.000 --> 00:14:26.000]  作為挽回制
[00:14:26.000 --> 00:14:28.000]  第一章十八字已經講到
[00:14:28.000 --> 00:14:29.000]  因為人都犯罪
[00:14:29.000 --> 00:14:34.000]  人就活在神的憤怒之下
[00:14:34.000 --> 00:14:37.000]  約翰福音第三章尾也講到
[00:14:37.000 --> 00:14:40.000]  人因為犯了罪
[00:14:40.000 --> 00:14:46.000]  神的憤怒就留在我們人身上
[00:14:46.000 --> 00:14:48.000]  但這裏講到
[00:14:48.000 --> 00:14:50.000]  既然耶穌基督已經為我們贖罪
[00:14:50.000 --> 00:14:52.000]  耶穌基督他所受的苦難
[00:14:52.000 --> 00:14:54.000]  在十字架上所受的痛苦
[00:14:54.000 --> 00:14:58.000]  是神要將我們人犯罪要帶來的懲罰
[00:14:58.000 --> 00:15:00.000]  加諸在耶穌身上
[00:15:00.000 --> 00:15:02.000]  於是神的怒氣在耶穌身上
[00:15:02.000 --> 00:15:06.000]  如滿滿發洩了
[00:15:06.000 --> 00:15:09.000]  就挽回了神對我們的怒氣
[00:15:09.000 --> 00:15:13.000]  我們今天不再活在神的憤怒之下
[00:15:13.000 --> 00:15:16.000]  我們活在神的恩典祝福之下
[00:15:16.000 --> 00:15:18.000]  所以我們已經能夠與神去和好
[00:15:18.000 --> 00:15:21.000]  We are right with God
[00:15:21.000 --> 00:15:24.000]  神不再站在法官的角色
[00:15:24.000 --> 00:15:26.000]  在法庭裏審判我們當罪人
[00:15:26.000 --> 00:15:28.000]  要定我們的罪
[00:15:28.000 --> 00:15:31.000]  而是將我們接納進去的家
[00:15:31.000 --> 00:15:35.000]  他成為了我們的天
[00:15:35.000 --> 00:15:37.000]  我們祈禱叫神做天
[00:15:37.000 --> 00:15:39.000]  父
[00:15:39.000 --> 00:15:41.000]  所以耶穌基督的福音
[00:15:41.000 --> 00:15:44.000]  是叫我們不再活在法庭裏
[00:15:44.000 --> 00:15:48.000]  是活在家庭裏
[00:15:48.000 --> 00:15:56.000]  這是最大的福音
[00:15:56.000 --> 00:15:58.000]  我們看看一幅名畫
[00:15:58.000 --> 00:16:01.000]  看看大家對這幅畫的認識有多少
[00:16:01.000 --> 00:16:04.000]  這幅畫叫什麼名字
[00:16:04.000 --> 00:16:05.000]  《創造畫廊》
[00:16:05.000 --> 00:16:07.000]  The Creation of Adam
[00:16:07.000 --> 00:16:11.000]  這幅畫是名藝術家Michael Angelo
[00:16:11.000 --> 00:16:13.000]  亦叫米開朗基羅
[00:16:13.000 --> 00:16:16.000]  一幅名畫在教堂天花板上畫的
[00:16:16.000 --> 00:16:18.000]  我很佩服他怎樣畫
[00:16:18.000 --> 00:16:20.000]  大家看到這幅名畫
[00:16:20.000 --> 00:16:26.000]  角色是老人家象徵神
[00:16:26.000 --> 00:16:29.000]  沒有穿衣服的阿當
[00:16:29.000 --> 00:16:32.000]  說的是神創造他
[00:16:32.000 --> 00:16:35.000]  當然神沒有創造衣服給他
[00:16:35.000 --> 00:16:36.000]  創造了阿當
[00:16:36.000 --> 00:16:37.000]  所以沒有穿衣服
[00:16:37.000 --> 00:16:39.000]  說到人因為犯了罪
[00:16:39.000 --> 00:16:41.000]  從神隔開了
[00:16:41.000 --> 00:16:46.000]  他們想聯合所謂的和好
[00:16:46.000 --> 00:16:48.000]  大家留意一下
[00:16:48.000 --> 00:16:51.000]  誰積極一點
[00:16:51.000 --> 00:16:53.000]  誰積極一點想和好
[00:16:53.000 --> 00:16:55.000]  想碰對方的手指
[00:16:55.000 --> 00:16:56.000]  是神
[00:16:56.000 --> 00:16:58.000]  整個人伸了下來
[00:16:58.000 --> 00:16:59.000]  伸直手指
[00:16:59.000 --> 00:17:00.000]  再一個不經意
[00:17:00.000 --> 00:17:01.000]  不是那些天使
[00:17:01.000 --> 00:17:02.000]  好像抱著神
[00:17:02.000 --> 00:17:04.000]  可能神都跌了下來
[00:17:04.000 --> 00:17:07.000]  然後阿當是怎樣
[00:17:07.000 --> 00:17:08.000]  阿當說
[00:17:08.000 --> 00:17:11.000]  不要搞我了 隨便吧
[00:17:11.000 --> 00:17:12.000]  就這樣吧
[00:17:12.000 --> 00:17:14.000]  很便宜的
[00:17:14.000 --> 00:17:17.000]  這幅畫也很有意境
[00:17:17.000 --> 00:17:21.000]  如果大家有機會去研究這幅畫
[00:17:21.000 --> 00:17:22.000]  很多乾坤
[00:17:22.000 --> 00:17:23.000]  不過時間關係
[00:17:23.000 --> 00:17:24.000]  我不和大家說那麼多
[00:17:24.000 --> 00:17:25.000]  只說這一點
[00:17:25.000 --> 00:17:27.000]  我們看下一幅圖畫
[00:17:27.000 --> 00:17:29.000]  當然整幅圖畫的中心
