
[00:00:00.000 --> 00:00:02.800]  弟兄姊妹平安
[00:10:12.000 --> 00:10:14.000]  一個是屬靈生命的重生
[00:10:14.000 --> 00:10:17.000]  另外一方面就是肉體生命的復活
[00:10:17.000 --> 00:10:19.000]  當我們相信耶穌基督的時候
[00:10:19.000 --> 00:10:22.000]  那一刻我們屬靈生命就重生
[00:10:22.000 --> 00:10:26.000]  我們馬上就和神有一個關係的復活
[00:10:26.000 --> 00:10:29.000]  但是在耶穌基督再來的時候
[00:10:29.000 --> 00:10:31.000]  我們有另一種的復活就是復活
[00:10:31.000 --> 00:10:33.000]  肉體生命就得到一個復活
[00:10:33.000 --> 00:10:38.000]  我們得到一個不扭崴的全新的身體
[00:10:38.000 --> 00:10:41.000]  信徒復活這部分會在下一次
[00:10:41.000 --> 00:10:45.000]  史陀信經的系列裡面講到
[00:10:45.000 --> 00:10:49.000]  十八、十九節是一個很重要的對比
[00:10:49.000 --> 00:10:55.000]  講到一個基督和亞當所帶來的很重要的影響
[00:10:55.000 --> 00:10:59.000]  這裡很多強調一次、一人
[00:10:59.000 --> 00:11:01.000]  我們要問這個問題
[00:11:01.000 --> 00:11:04.000]  為什麼這幾節的聖經裡面講了這麼多次一人
[00:11:04.000 --> 00:11:05.000]  為什麼要強調呢?
[00:11:05.000 --> 00:11:07.000]  我都知道亞當是一個人
[00:11:07.000 --> 00:11:08.000]  基督是一個人
[00:11:08.000 --> 00:11:09.000]  不會有兩個人的
[00:11:09.000 --> 00:11:11.000]  為什麼要強調這件事呢?
[00:11:11.000 --> 00:11:15.000]  這裡有一個比較重要的訊息
[00:11:15.000 --> 00:11:18.000]  在整個人類歷史裡面
[00:11:18.000 --> 00:11:20.000]  從亞當開始
[00:11:20.000 --> 00:11:25.000]  只有亞當一個人是因為他犯罪而成為罪人
[00:11:25.000 --> 00:11:27.000]  我們每一個人成為罪人
[00:11:27.000 --> 00:11:28.000]  不是因為我們犯罪
[00:11:28.000 --> 00:11:30.000]  而是我們本身是罪人
[00:11:30.000 --> 00:11:33.000]  有點難明白
[00:11:33.000 --> 00:11:39.000]  亞當成為罪人是因為他在伊甸園裡面犯了不信服的罪
[00:11:39.000 --> 00:11:41.000]  所以成為罪人
[00:11:41.000 --> 00:11:44.000]  但是我們是因為我們是亞當的後裔
[00:11:44.000 --> 00:11:45.000]  所以我們是罪人
[00:11:45.000 --> 00:11:46.000]  但是因為我們是罪人
[00:11:46.000 --> 00:11:47.000]  所以我們犯罪
[00:11:47.000 --> 00:11:50.000]  相反在基督那邊是怎麼看呢?
[00:11:50.000 --> 00:11:53.000]  唯有基督在真正意義上是一個義人
[00:11:53.000 --> 00:11:58.000]  他一個人的一次的信服一次的義行
[00:11:58.000 --> 00:12:00.000]  就是在十字架上完成的救恩
[00:12:00.000 --> 00:12:05.000]  使得世人可以在地位上成為一個義人
[00:12:05.000 --> 00:12:12.000]  蒙恩的罪人可以在神的面前體為無罪體為聖傑
[00:12:12.000 --> 00:12:16.000]  如果從罪得赦免的角度去解釋清義
[00:12:16.000 --> 00:12:18.000]  我們可以這樣看
[00:12:18.000 --> 00:12:20.000]  清義原來的意思
[00:12:20.000 --> 00:12:22.000]  字面的意思就是說宣判無罪
[00:12:22.000 --> 00:12:27.000]  當法官在法庭上宣佈被告無罪的時候
[00:12:27.000 --> 00:12:31.000]  就會撤銷對被告的所有指控
[00:12:31.000 --> 00:12:33.000]  接著當然就沒有任何的刑罰
[00:12:33.000 --> 00:12:37.000]  同樣神赦免我們的罪
[00:12:37.000 --> 00:12:43.000]  同樣都是說我們因為罪所帶來的刑罰
[00:12:43.000 --> 00:12:45.000]  會一筆勾銷
[00:12:45.000 --> 00:12:49.000]  所有的事情我們都不會帶來影響
[00:12:49.000 --> 00:12:52.000]  走在他面前我們看起來就像一個無罪的人一樣
[00:12:52.000 --> 00:12:54.000]  這是一個白白的恩典
[00:12:54.000 --> 00:12:59.000]  人沒有辦法或者沒有能力去賺取這個救恩
[00:12:59.000 --> 00:13:05.000]  人不可以靠任何的行為來獲取這個清義的地位
[00:13:05.000 --> 00:13:11.000]  所以當我們說罪因為亞當而進入我們的生命當中
[00:13:11.000 --> 00:13:13.000]  好像很不公平的時候
[00:13:13.000 --> 00:13:15.000]  我們看回另一方面
[00:13:15.000 --> 00:13:20.000]  二都是藉著基督進入信徒當中
[00:13:20.000 --> 00:13:22.000]  同樣在兩種情況當中
[00:13:22.000 --> 00:13:27.000]  人本身的任何行為都不會產生影響
[00:13:27.000 --> 00:13:30.000]  會導致我們是否一個罪人或者是否一個義人
[00:13:30.000 --> 00:13:35.000]  所以經文不斷用一個一人或者一次的表述
[00:13:35.000 --> 00:13:37.000]  去講述這個意思
[00:13:37.000 --> 00:13:43.000]  《迦太書》裡面有另一個表達來講清義的情況
[00:13:43.000 --> 00:13:48.000]  就說我們披戴基督成為神的兒女
[00:13:48.000 --> 00:13:50.000]  什麼是披戴基督呢
[00:13:50.000 --> 00:13:55.000]  字面的意思就是說我們穿上基督就像穿上一件衣服
[00:13:55.000 --> 00:13:59.000]  如果從與神和好的層面去理解
[00:13:59.000 --> 00:14:04.000]  我們可以從這個故事一個小的片段去想這個情況
[00:14:04.000 --> 00:14:07.000]  就是愛爾蘭有很多羊
[00:14:07.000 --> 00:14:17.000]  記錄片裡面講到一個羊媽媽剛生下的羊BB
[00:14:17.000 --> 00:14:20.000]  誰知道羊BB就去世了
[00:14:20.000 --> 00:14:27.000]  同時另一個場景就是一個羊媽媽生了BB
[00:14:27.000 --> 00:14:29.000]  但媽媽就去世了BB在那裡
[00:14:29.000 --> 00:14:32.000]  一個是BB一個是媽媽
[00:14:32.000 --> 00:14:38.000]  但我想會不會兩個BB送給失去羊BB的媽媽
[00:14:38.000 --> 00:14:40.000]  那隻羊媽媽就餵她
[00:14:40.000 --> 00:14:42.000]  這是一個不錯的配搭
[00:14:42.000 --> 00:14:46.000]  但一個牧場的負責人就說
[00:14:46.000 --> 00:14:52.000]  其實沒有一個羊媽媽是自願去餵其他羊的BB
[00:14:52.000 --> 00:14:54.000]  那怎麼辦呢
[00:14:54.000 --> 00:14:56.000]  這樣的情況怎麼辦呢
[00:14:56.000 --> 00:14:58.000]  有一個特殊的方法
[00:14:58.000 --> 00:15:04.000]  牧羊的傭人就在剛過世的羊BB身上
[00:15:04.000 --> 00:15:07.000]  把牧羊的毛整塊取下來
[00:15:07.000 --> 00:15:12.000]  然後就披在失去媽媽的羊BB身上
[00:15:12.000 --> 00:15:14.000]  奇妙的事情就發生了
[00:15:14.000 --> 00:15:17.000]  竟然把這隻羊BB送去媽媽那裡
[00:15:17.000 --> 00:15:20.000]  媽媽就會餵這隻羊仔
[00:15:20.000 --> 00:15:23.000]  原來羊是近視的
[00:15:23.000 --> 00:15:28.000]  靠美國去感受那些羊毛
[00:15:28.000 --> 00:15:30.000]  所以我們知道
[00:15:30.000 --> 00:15:32.000]  這個小事情告訴我們
[00:15:32.000 --> 00:15:37.000]  披戴基督就好像這件事情所表達一樣
[00:15:37.000 --> 00:15:39.000]  我們恩信稱義
[00:15:39.000 --> 00:15:43.000]  我們披戴基督是被神看為一個異人
[00:15:43.000 --> 00:15:46.000]  就成為了神的兒女
[00:15:46.000 --> 00:15:50.000]  20到21節
[00:15:50.000 --> 00:15:52.000]  這裡再次講到律法
[00:15:52.000 --> 00:15:54.000]  甚至講到一個很特別的地方
[00:15:54.000 --> 00:15:57.000]  罪在哪裡顯多
[00:15:57.000 --> 00:16:01.000]  恩典就更加顯多
[00:16:01.000 --> 00:16:03.000]  這個跟律法有什麼關係呢
[00:16:03.000 --> 00:16:05.000]  舉一個很簡單的例子
[00:16:05.000 --> 00:16:09.000]  一個人犯了法被判刑20個月
[00:16:09.000 --> 00:16:11.000]  另一個犯了法被判20年
[00:16:11.000 --> 00:16:16.000]  但突然間有個元首說要頒布一個特赦令
[00:16:16.000 --> 00:16:20.000]  這兩個人都同時被特赦不用再坐牢
[00:16:20.000 --> 00:16:22.000]  很理應
[00:16:22.000 --> 00:16:24.000]  你判了20年的犯人
[00:16:24.000 --> 00:16:27.000]  會覺得自己得到的恩典會更加多
[00:16:27.000 --> 00:16:29.000]  所以這裡的意思就是說
[00:16:29.000 --> 00:16:30.000]  同樣的道理
[00:16:30.000 --> 00:16:32.000]  不是叫我們犯多點罪
[00:16:32.000 --> 00:16:33.000]  恩典就會更加多
[00:16:33.000 --> 00:16:34.000]  不是這個意思
[00:16:34.000 --> 00:16:37.000]  而是講到一個情況的事實
[00:16:37.000 --> 00:16:39.000]  所以我們看到
[00:16:46.000 --> 00:16:50.000]  總結第五章恩訊稱義的基礎
[00:16:50.000 --> 00:16:57.000]  我們可以用三個歸入去描述這個事件的情況
[00:16:57.000 --> 00:16:59.000]  亞當一個人犯罪
[00:16:59.000 --> 00:17:02.000]  罪就歸入了世人的身上
[00:17:02.000 --> 00:17:04.000]  基督一個人的行義
[00:17:04.000 --> 00:17:08.000]  世人的罪就歸入了基督的身上
[00:17:08.000 --> 00:17:11.000]  世人憑著信心接受耶穌基督
[00:17:11.000 --> 00:17:13.000]  在十字架上完成這個救恩
[00:17:13.000 --> 00:17:19.000]  所以基督的義就歸入了信徒的身上
[00:17:19.000 --> 00:17:23.000]  我們知道這個基礎是基於基督完成的救恩
[00:17:23.000 --> 00:17:27.000]  因為白白的恩典人在當中沒有任何貢獻
[00:17:27.000 --> 00:17:29.000]  當我們去接受這個事實的時候
[00:17:29.000 --> 00:17:31.000]  去接受基督是神的兒子
[00:17:31.000 --> 00:17:33.000]  認罪悔改的時候
[00:17:33.000 --> 00:17:36.000]  我們就可以恩訊特赦
[00:17:36.000 --> 00:17:39.000]  我們恩訊稱義有什麼福氣呢
[00:17:39.000 --> 00:17:40.000]  經文講給我們聽
[00:17:40.000 --> 00:17:42.000]  至少有五方面的福氣
[00:17:42.000 --> 00:17:45.000]  第一方面就是我們可以與神和好
[00:17:45.000 --> 00:17:51.000]  第二方面我們可以直接與神有交通和有盼望
[00:17:51.000 --> 00:17:54.000]  在過程當中我們還可以生命成長
[00:17:54.000 --> 00:17:56.000]  品格可以成熟
[00:17:56.000 --> 00:18:00.000]  在永恆裡面我們免去了神的憤怒
[00:18:00.000 --> 00:18:05.000]  還可以過一個以神為樂的人生
[00:18:05.000 --> 00:18:07.000]  在聖經裡面講給我們聽
[00:18:07.000 --> 00:18:09.000]  我們的本相是怎樣
[00:18:09.000 --> 00:18:11.000]  罪人的本相是怎樣
[00:18:11.000 --> 00:18:13.000]  我們是一個軟弱的罪人
[00:18:13.000 --> 00:18:16.000]  沒有辦法去彰顯神聖義的形象
[00:18:16.000 --> 00:18:18.000]  但是這個本相是神的心意
[00:18:18.000 --> 00:18:20.000]  彰顯祂的形象
[00:18:20.000 --> 00:18:23.000]  我們無能不能自救
[00:18:23.000 --> 00:18:27.000]  就是我們處在這個罪的情況裡面
[00:18:27.000 --> 00:18:30.000]  但是我們沒有辦法靠自己得到拯救
[00:18:30.000 --> 00:18:32.000]  我們的心思意念
[00:18:32.000 --> 00:18:35.000]  我們的言語都不能夠達到神的標準
[00:18:35.000 --> 00:18:37.000]  這個就是罪
[00:18:37.000 --> 00:18:39.000]  更加讓我們難過的是
[00:18:39.000 --> 00:18:41.000]  我們有時還主動作惡
[00:18:41.000 --> 00:18:47.000]  去毀壞神的美好的形象
[00:18:47.000 --> 00:18:49.000]  我們是神的仇敵
[00:18:49.000 --> 00:18:51.000]  真能夠創天造地
[00:18:51.000 --> 00:18:53.000]  那位施行拯救的主
[00:18:53.000 --> 00:18:54.000]  聖經也說
[00:18:54.000 --> 00:18:55.000]  神是光
[00:18:55.000 --> 00:18:57.000]  在祂裡面毫無黑暗
[00:18:57.000 --> 00:18:59.000]  但凡作惡的都恨光
[00:18:59.000 --> 00:19:01.000]  不能夠接近光
[00:19:01.000 --> 00:19:05.000]  免得祂的惡行暴露出來
[00:19:05.000 --> 00:19:08.000]  但是聖經講給我們聽
[00:19:08.000 --> 00:19:10.000]  當我們藉著耶穌基督的救恩的時候
[00:19:10.000 --> 00:19:13.000]  我們就可以重新跟這位聖業的主
[00:19:13.000 --> 00:19:15.000]  有一個復和
[00:19:15.000 --> 00:19:19.000]  有一個新的和平的關係
[00:19:19.000 --> 00:19:21.000]  第二節那裡說到
[00:19:21.000 --> 00:19:24.000]  進入現在所站的謝恩殿中
[00:19:24.000 --> 00:19:26.000]  這個是什麼意思呢
[00:19:26.000 --> 00:19:28.000]  這個其實就是說
[00:19:28.000 --> 00:19:31.000]  人可以藉著耶穌基督
[00:19:31.000 --> 00:19:34.000]  坦然無懼地來到父神的面前
[00:19:34.000 --> 00:19:36.000]  跟祂有一個直接的溝通
[00:19:36.000 --> 00:19:40.000]  毫無阻隔的一個溝通
[00:19:40.000 --> 00:19:42.000]  我們想想一個卑微有序的人
[00:19:42.000 --> 00:19:44.000]  怎麼可以來到一個聖潔公義的
[00:19:44.000 --> 00:19:46.000]  身份尊貴的父神的面前
[00:19:46.000 --> 00:19:48.000]  可以有這樣的機會呢
[00:19:48.000 --> 00:19:49.000]  如果我們看回聖經的時候
[00:19:49.000 --> 00:19:51.000]  耶穌基督在十字架上面
[00:19:51.000 --> 00:19:52.000]  完成救恩的時候
[00:19:52.000 --> 00:19:55.000]  發生了什麼事呢
[00:19:55.000 --> 00:19:59.000]  萬子裂開
[00:19:59.000 --> 00:20:02.000]  那個萬子代表什麼呢
[00:20:02.000 --> 00:20:06.000]  萬子才是大祭司一年只有一次
[00:20:06.000 --> 00:20:07.000]  可以進入至聖所
[00:20:07.000 --> 00:20:09.000]  那個萬子就在聖殿裡面
[00:20:09.000 --> 00:20:14.000]  在至聖所外面的一塊的帳幕
[00:20:14.000 --> 00:20:16.000]  是代表了神和人
[00:20:16.000 --> 00:20:19.000]  即便是有祭司的幫助
[00:20:19.000 --> 00:20:22.000]  但是都不可以常常見到神的面
[00:20:22.000 --> 00:20:26.000]  但是藉著耶穌基督的救恩完成
[00:20:26.000 --> 00:20:28.000]  這個萬子就裂開
[00:20:28.000 --> 00:20:30.000]  代表了人可以直接來到神的面前
[00:20:30.000 --> 00:20:33.000]  去和祂親近
[00:20:33.000 --> 00:20:35.000]  不單止可以親近
[00:20:35.000 --> 00:20:37.000]  而且我們的生命有聖靈的幫助
