
[00:00:00.000 --> 00:00:02.640]  歡迎大家來到我們的周六崇拜
[00:05:17.480 --> 00:05:19.880]  另外一個是正面的追光者
[00:05:19.880 --> 00:05:22.480]  他是施洗約翰
[00:05:22.480 --> 00:05:25.480]  無論你從正面的角度去看
[00:05:25.480 --> 00:05:28.280]  或者從負面的角度來看
[00:05:28.280 --> 00:05:30.080]  耶穌都是高人一等
[00:05:30.080 --> 00:05:32.280]  耶穌遠遠超過
[00:05:32.280 --> 00:05:35.880]  以色列人的先知和老師
[00:05:35.880 --> 00:05:40.080]  在架構中間還有三個空白的地方
[00:05:40.080 --> 00:05:40.880]  你記不記得
[00:05:40.880 --> 00:05:43.280]  是作者約翰
[00:05:43.280 --> 00:05:44.280]  使徒約翰
[00:05:44.280 --> 00:05:47.680]  特意加插他自己的解說
[00:05:47.680 --> 00:05:49.480]  他三個解說分別是
[00:05:49.480 --> 00:05:53.680]  第一他說有很多人看到耶穌的神蹟就信了他
[00:05:53.680 --> 00:05:54.880]  下一句是
[00:05:54.880 --> 00:05:56.680]  不過耶穌不信他們
[00:05:56.680 --> 00:05:58.080]  你信沒用的
[00:05:58.080 --> 00:05:59.280]  是要耶穌信你
[00:05:59.280 --> 00:06:02.080]  因為耶穌看透了他們的心
[00:06:02.080 --> 00:06:04.280]  他們是因為神蹟而跟隨
[00:06:04.280 --> 00:06:07.280]  因為追求地上的榮耀而跟隨
[00:06:07.280 --> 00:06:09.480]  這些人耶穌不會信他
[00:06:09.480 --> 00:06:12.480]  那個信不是真的信
[00:06:12.480 --> 00:06:13.480]  是假的信
[00:06:13.480 --> 00:06:15.480]  第二個解說
[00:06:15.480 --> 00:06:18.080]  他說信他的不被定罪
[00:06:18.080 --> 00:06:19.880]  不信他的罪已經定了
[00:06:19.880 --> 00:06:21.680]  所謂的信當然是真信
[00:06:21.680 --> 00:06:22.680]  不是假信
[00:06:22.680 --> 00:06:25.480]  最後第三個解說同一樣東西
[00:06:25.480 --> 00:06:27.480]  信子的有永生
[00:06:27.480 --> 00:06:29.080]  不信子的
[00:06:29.080 --> 00:06:30.480]  不真信子的
[00:06:30.480 --> 00:06:34.480]  上帝的憤怒仍在他身上
[00:06:34.480 --> 00:06:37.480]  總結中間這兩部分
[00:06:37.480 --> 00:06:40.480]  包括了三重的作者的解說
[00:06:40.480 --> 00:06:43.480]  我們得到兩個很重要的重點
[00:06:43.480 --> 00:06:46.080]  第一耶穌的教導的超越性
[00:06:46.080 --> 00:06:48.880]  完全超越了舊約的老師
[00:06:48.880 --> 00:06:52.280]  也超越了舊約的先知
[00:06:52.280 --> 00:06:56.480]  他超越了猶太人當時所有的老師
[00:06:56.480 --> 00:07:04.480]  因為尼哥底姆是當時猶太人的第一級的神學家
[00:07:04.480 --> 00:07:05.880]  意義是耶穌超越了他
[00:07:05.880 --> 00:07:09.480]  耶穌也同時間超越了舊約
[00:07:09.480 --> 00:07:13.080]  先知裡面最後一個就是施洗約翰
[00:07:13.080 --> 00:07:14.080]  耶穌的超越性
[00:07:14.080 --> 00:07:18.480]  但同一樣東西他強調的是真信心的必要性
[00:07:18.480 --> 00:07:20.080]  我們今天要問我們自己
[00:07:20.080 --> 00:07:21.880]  我們究竟有沒有一個真信心
[00:07:21.880 --> 00:07:25.480]  我們坐在這裡大部分人都說我信了耶穌
[00:07:25.480 --> 00:07:27.280]  我們究竟是為了什麼而信
[00:07:27.280 --> 00:07:28.880]  我們信的又是什麼
[00:07:28.880 --> 00:07:32.280]  我們生命上呈現的又是什麼
[00:07:32.280 --> 00:07:33.880]  這就是問題
[00:07:33.880 --> 00:07:40.080]  這也是約翰不斷在訊問所有讀《約翰福音》的人
[00:07:40.080 --> 00:07:44.880]  上星期我們看過了尼哥底姆的故事
[00:07:44.880 --> 00:07:50.880]  很自然我們會繼續想閱讀撒瑪利亞人夫人的故事
[00:07:50.880 --> 00:07:52.280]  這個衝動
[00:07:52.280 --> 00:07:54.280]  我上星期也有這樣的衝動
[00:07:54.280 --> 00:07:57.080]  下一個星期當然是講撒瑪利亞人夫人
[00:07:57.080 --> 00:07:59.080]  是非常合乎聖經的
[00:07:59.080 --> 00:08:03.080]  有很多人很多教會的《約翰福音》講道系列裡面
[00:08:03.080 --> 00:08:06.680]  尼哥底姆之後下一個故事一定是撒瑪利亞人夫人的
[00:08:06.680 --> 00:08:09.280]  因為他們就是成雙成對
[00:08:09.280 --> 00:08:11.280]  但在我們今天的讀經裡面
[00:08:11.280 --> 00:08:14.880]  我們發現中間竟然殺出了一個電燈泡
[00:08:14.880 --> 00:08:17.680]  第三者叫做施洗約翰
[00:08:17.680 --> 00:08:22.080]  形成了一個兩男一女的局面
[00:08:22.080 --> 00:08:25.280]  是不是?很奇怪的一個東西
[00:08:25.280 --> 00:08:27.080]  從聖經的角度來說
[00:08:27.080 --> 00:08:30.280]  尼哥底姆和撒瑪利亞人夫人真的是一對的
[00:08:30.280 --> 00:08:32.280]  你下次再回來聽的時候
[00:08:32.280 --> 00:08:35.280]  很明顯這兩個人是一對的
[00:08:35.280 --> 00:08:41.280]  然而尼哥底姆和施洗約翰也是一對的
[00:08:41.280 --> 00:08:43.280]  所以其實是兩對人
[00:08:43.280 --> 00:08:45.480]  今天我們還沒有去看男女那邊
[00:08:45.480 --> 00:08:48.280]  我們先看兩個男士們
[00:08:48.280 --> 00:08:54.280]  我們可以叫他們做黑白的兄弟
[00:08:54.280 --> 00:08:57.280]  我們也可以叫他們做天地相同
[00:08:57.280 --> 00:08:58.480]  為什麼叫黑白呢?
[00:08:58.480 --> 00:09:00.880]  因為在《約翰福音》第三章裡面
[00:09:00.880 --> 00:09:03.080]  一個還是在黑暗裡面
[00:09:03.080 --> 00:09:06.280]  一個已經行在光明之中
[00:09:06.280 --> 00:09:08.080]  一個仍然在地上
[00:09:08.080 --> 00:09:10.480]  另外一個已經飛了上天
[00:09:10.480 --> 00:09:13.280]  就是我們今天要讀的施洗約翰
[00:09:13.280 --> 00:09:16.280]  但是兩個最終都是兄弟
[00:09:16.280 --> 00:09:18.480]  兩個最終都會成為雙雄
[00:09:18.480 --> 00:09:21.480]  因為到了《約翰福音》第十九章的時候
[00:09:21.480 --> 00:09:24.680]  你看到尼哥底姆也離開了黑暗
[00:09:24.680 --> 00:09:26.680]  離開了地上
[00:09:26.680 --> 00:09:28.480]  走進了光明
[00:09:28.480 --> 00:09:30.680]  飛了上天
[00:09:30.680 --> 00:09:36.680]  成為了施洗約翰死後接班人的真光見證人
[00:09:36.680 --> 00:09:39.280]  你要這樣去明白這個故事
[00:09:39.280 --> 00:09:41.280]  當然在第三章裡面
[00:09:41.280 --> 00:09:44.680]  很明顯尼哥底姆是不認識上帝的
[00:09:44.680 --> 00:09:48.280]  但是施洗約翰卻不一樣
[00:09:48.280 --> 00:09:51.480]  但是我們進入今天的經文
[00:09:51.480 --> 00:09:55.680]  《約翰福音》第三章第二十二節
[00:09:55.680 --> 00:10:01.080]  「這就是以後耶穌和門徒到了猶大地區
[00:10:01.080 --> 00:10:05.280]  在那裡他和他們同住並且施洗」
[00:10:05.280 --> 00:10:07.280]  如果你去到第四章第二節
[00:10:07.280 --> 00:10:10.280]  我們很感謝約翰加上一句
[00:10:10.280 --> 00:10:13.480]  其實不是耶穌親自去施洗
[00:10:13.480 --> 00:10:15.080]  而是他的門徒
[00:10:15.080 --> 00:10:17.080]  耶穌的門徒在那裡施洗
[00:10:17.080 --> 00:10:18.880]  第三章第二十三節
[00:10:18.880 --> 00:10:22.080]  「約翰當時仍然繼續施洗
[00:10:22.080 --> 00:10:25.880]  在靠近撒冷的哀戀施洗」
[00:10:25.880 --> 00:10:27.080]  我們不知道那個地方是什麼
[00:10:27.080 --> 00:10:28.680]  但是已經不在約旦河
[00:10:28.680 --> 00:10:31.880]  在另外一個可能有溫泉的地方去施洗
[00:10:31.880 --> 00:10:33.880]  「因為那裡水多
[00:10:33.880 --> 00:10:37.080]  眾人都去受洗」
[00:10:37.080 --> 00:10:38.680]  故事開始的時候
[00:10:38.680 --> 00:10:39.880]  我們驚訝發現
[00:10:39.880 --> 00:10:45.880]  耶穌和他的門徒都是參加施洗約翰的行列
[00:10:45.880 --> 00:10:48.080]  為罪人受洗
[00:10:48.080 --> 00:10:49.680]  這是你讀《婦女福音》
[00:10:49.680 --> 00:10:53.280]  馬可、馬太和路加
[00:10:53.280 --> 00:10:56.480]  是沒有不知道的新資料
[00:10:56.480 --> 00:10:57.680]  我們以前不知道
[00:10:57.680 --> 00:11:00.280]  耶穌曾經有經過這樣的過程
[00:11:00.280 --> 00:11:05.480]  是跟著施洗約翰去做施洗的工作
[00:11:05.480 --> 00:11:08.080]  幸好在施洗的過程裡面
[00:11:08.080 --> 00:11:10.080]  耶穌沒有親自動手
[00:11:10.080 --> 00:11:11.480]  而是祂自己的門徒
[00:11:11.480 --> 00:11:13.880]  你想想如果耶穌親自動手
[00:11:13.880 --> 00:11:16.680]  恐怕這個洗禮將來會成為教會
[00:11:16.680 --> 00:11:20.080]  誰是掌門人的辯論籌碼
[00:11:20.080 --> 00:11:23.480]  誰是耶穌親自受洗的東西
[00:11:23.480 --> 00:11:25.480]  但是更重要的是
[00:11:25.480 --> 00:11:28.480]  從一個救恩的歷史角度來說
[00:11:28.480 --> 00:11:30.280]  耶穌現在做的這個洗禮
[00:11:30.280 --> 00:11:35.280]  其實和從前約翰做的悔改洗禮是一樣的
[00:11:35.280 --> 00:11:39.680]  就是說耶穌仍然在等待自己的時刻
[00:11:39.680 --> 00:11:42.280]  Nothing new, nothing is happening
[00:11:42.280 --> 00:11:45.080]  耶穌正在等待自己的時刻
[00:11:45.080 --> 00:11:49.480]  自己新的一個救恩歷史裡面的進程
[00:11:49.480 --> 00:11:50.680]  這件事情還沒有發生
[00:11:50.680 --> 00:11:52.680]  約翰還沒有退休
[00:11:52.680 --> 00:11:55.680]  約翰仍然在召集那些人去悔改
[00:11:55.680 --> 00:11:59.480]  約翰仍然替人洗禮
[00:11:59.480 --> 00:12:02.280]  預備天國的彌臨
[00:12:02.280 --> 00:12:04.480]  這個是故事的背景
[00:12:04.480 --> 00:12:07.480]  我想你留意一個詞句
[00:12:07.480 --> 00:12:09.880]  開始的時候的一個詞句
[00:12:09.880 --> 00:12:14.080]  他說「這些事以後」
[00:12:14.080 --> 00:12:17.080]  「這些事以後」原文是複數來的
[00:12:17.080 --> 00:12:18.280]  有很多件事
[00:12:18.280 --> 00:12:20.280]  是什麼事呢
[00:12:20.280 --> 00:12:22.680]  其實很多事
[00:12:22.680 --> 00:12:26.280]  如果你從約翰福音第一章
[00:12:26.280 --> 00:12:30.280]  約翰首次出現在福音書裡面
[00:12:30.280 --> 00:12:32.680]  去到現在約翰福音第三章
[00:12:32.680 --> 00:12:35.680]  約翰再次出現在福音書裡面
[00:12:35.680 --> 00:12:40.680]  中間我列舉了七個重要的大事
[00:12:40.680 --> 00:12:43.080]  有哪七個重要的大事
[00:12:43.080 --> 00:12:45.880]  第一是聖靈降下
[00:12:45.880 --> 00:12:47.880]  約翰自己說我看見聖靈降下
[00:12:47.880 --> 00:12:50.280]  將甲子降在耶穌的身上
[00:12:50.280 --> 00:12:52.280]  第二上帝的羔羊
[00:12:52.280 --> 00:12:53.280]  約翰看到耶穌
[00:12:53.280 --> 00:12:55.880]  第二天看到他就說上帝的羔羊
[00:12:55.880 --> 00:12:58.680]  要除去世人罪的羔羊
[00:12:58.680 --> 00:13:00.680]  接著就到耶穌出馬了
[00:13:00.680 --> 00:13:03.280]  他開始呼召門徒
[00:13:03.280 --> 00:13:05.480]  耶穌找到肥力
[00:13:05.480 --> 00:13:07.280]  接著來說來跟隨我
[00:13:07.280 --> 00:13:09.280]  接著耶穌帶他們去加拿大
[00:13:09.280 --> 00:13:11.480]  在加拿大他做了第一個神蹟
[00:13:11.480 --> 00:13:14.080]  水變酒的神蹟
[00:13:14.080 --> 00:13:17.080]  接著耶穌帶他們去耶路撒冷
[00:13:17.080 --> 00:13:18.080]  在耶路撒冷裡面
[00:13:18.080 --> 00:13:19.880]  他清潔那個聖殿
[00:13:19.880 --> 00:13:22.080]  但其實是說一個寓言
[00:13:22.080 --> 00:13:24.680]  一個詩篇69篇的寓言
[00:13:24.680 --> 00:13:28.680]  他為上帝的殿焦急如同火燒
[00:13:28.680 --> 00:13:30.680]  接著他說要粉碎他自己
[00:13:30.680 --> 00:13:32.680]  要重建一個新的聖殿
[00:13:32.680 --> 00:13:34.680]  接著約翰又告訴我們
[00:13:34.680 --> 00:13:36.680]  在逾越節期間
[00:13:36.680 --> 00:13:39.680]  其實耶穌行了很多的神蹟
[00:13:39.680 --> 00:13:40.680]  沒有記載的
[00:13:40.680 --> 00:13:42.280]  但是我們知道他行了很多的神蹟
[00:13:42.280 --> 00:13:44.280]  於是有很多人想跟著他
[00:13:44.280 --> 00:13:46.280]  因為神蹟的人員信他
[00:13:46.280 --> 00:13:49.280]  接著耶穌卻不信他們
[00:13:49.280 --> 00:13:52.280]  接著帶我們去到上個星期
[00:13:52.280 --> 00:13:55.680]  尼哥德姆夜訪耶穌的故事
[00:13:55.680 --> 00:13:57.280]  一個很重要的信息
[00:13:57.280 --> 00:14:01.280]  「若不從聖,不能看見上帝的國」
[00:14:01.280 --> 00:14:04.280]  如果你這樣去看這七件事的時候
[00:14:04.280 --> 00:14:05.280]  第一件
[00:14:05.280 --> 00:14:09.280]  是約翰侍宮的高潮頂峰
[00:14:09.280 --> 00:14:11.280]  約翰做了這麼多年施洗
[00:14:11.280 --> 00:14:13.280]  最重要的那個就是耶穌
[00:14:13.280 --> 00:14:15.280]  說到底就是等耶穌的出現
[00:14:15.280 --> 00:14:16.280]  於是就是這樣
[00:14:16.280 --> 00:14:19.280]  因為上帝的靈光在他身上
[00:14:19.280 --> 00:14:21.280]  在第二件事裡面
[00:14:21.280 --> 00:14:24.280]  你見到約翰開始交棒給耶穌
[00:14:24.280 --> 00:14:27.280]  約翰說"Behold the Lamb of God"
[00:14:27.280 --> 00:14:31.280]  "看啊!那除去世人罪的上帝高揚"
[00:14:31.280 --> 00:14:33.280]  去到第三、第四件事的時候
[00:14:33.280 --> 00:14:34.280]  你見到耶穌接了棒
[00:14:34.280 --> 00:14:36.280]  耶穌開始呼召他自己的門徒
[00:14:36.280 --> 00:14:38.280]  接著帶他們的門徒
[00:14:38.280 --> 00:14:40.280]  初試提升
[00:14:40.280 --> 00:14:43.280]  去到迦納行了他第一件神蹟
[00:14:43.280 --> 00:14:46.280]  去到第五、第六、第七件事的時候
[00:14:46.280 --> 00:14:48.280]  你見到耶穌的侍宮開始擴展
[00:14:48.280 --> 00:14:50.280]  他的人氣開始上升
[00:14:50.280 --> 00:14:52.280]  上升到一個地步
[00:14:52.280 --> 00:14:55.280]  和以色列人最重要的神學家
[00:14:55.280 --> 00:14:56.280]  Theologian
[00:14:56.280 --> 00:14:59.280]  他是以色列人裡面的首號神學家
[00:14:59.280 --> 00:15:02.280]  都要夜訪去問他
[00:15:02.280 --> 00:15:06.280]  究竟是不是基督的彌賽
[00:15:06.280 --> 00:15:09.280]  接著我們看了這麼多東西之後
[00:15:09.280 --> 00:15:11.280]  約翰突然間又再出現
[00:15:11.280 --> 00:15:13.280]  而約翰出現的時候
[00:15:13.280 --> 00:15:14.280]  他仍然未退休
[00:15:14.280 --> 00:15:15.280]  還在洗禮
[00:15:15.280 --> 00:15:18.280]  接著耶穌又跟著他洗禮
[00:15:18.280 --> 00:15:20.280]  雖然當時這個故事
[00:15:20.280 --> 00:15:22.280]  都說耶穌有一點點人氣
[00:15:22.280 --> 00:15:25.280]  但是耶穌又好像在原地踏步
[00:15:25.280 --> 00:15:30.280]  好像整個侍宮從來未發過誓
[00:15:30.280 --> 00:15:32.280]  未做過一件新事
[00:15:32.280 --> 00:15:34.280]  未做過一件大事
[00:15:34.280 --> 00:15:36.280]  當你這樣讀的時候
[00:15:36.280 --> 00:15:38.280]  這個故事真的有點奇怪
[00:15:38.280 --> 00:15:40.280]  如果你再對比一下
[00:15:40.280 --> 00:15:42.280]  婦女福音就是馬可
[00:15:42.280 --> 00:15:44.280]  馬太路家裡面的記載
[00:15:44.280 --> 00:15:46.280]  就更加奇怪
[00:15:46.280 --> 00:15:49.280]  因為你去看馬可福音第一章的時候
[00:15:49.280 --> 00:15:50.280]  你會發現
[00:15:50.280 --> 00:15:53.280]  聖靈一降了在耶穌的身上
[00:15:53.280 --> 00:15:54.280]  耶穌一洗完禮
[00:15:54.280 --> 00:15:56.280]  下一個故事就是
[00:15:56.280 --> 00:15:58.280]  聖靈將他帶了去曠野
[00:15:58.280 --> 00:15:59.280]  在曠野四十天裡面
[00:15:59.280 --> 00:16:02.280]  耶穌受撒旦的試探
[00:16:02.280 --> 00:16:04.280]  當然耶穌得勝了
[00:16:04.280 --> 00:16:07.280]  得勝了出來就上市了
[00:16:07.280 --> 00:16:10.280]  他就開始接棒了
[00:16:10.280 --> 00:16:12.280]  第十四節就是約翰下監
[00:16:12.280 --> 00:16:15.280]  然後耶穌就開始名正言順
[00:16:15.280 --> 00:16:19.280]  取締了將整個事公更上一層樓
[00:16:19.280 --> 00:16:23.280]  於是耶穌開始傳他的福音
[00:16:23.280 --> 00:16:24.280]  日期滿了
[00:16:24.280 --> 00:16:25.280]  上帝一國近了
[00:16:25.280 --> 00:16:26.280]  你們要悔改
[00:16:26.280 --> 00:16:27.280]  信復入
[00:16:27.280 --> 00:16:31.280]  然後耶穌開始呼召他
[00:16:31.280 --> 00:16:34.280]  儲他十二個門徒
[00:16:34.280 --> 00:16:36.280]  所以你看到
[00:16:36.280 --> 00:16:38.280]  在婦女福音裡面
[00:16:38.280 --> 00:16:41.280]  講耶穌的事公發展是發生得很快的
[00:16:41.280 --> 00:16:42.280]  在這裡很奇怪
[00:16:42.280 --> 00:16:44.280]  耶穌的事公好像發展了很久
[00:16:44.280 --> 00:16:45.280]  去到第三章
[00:16:45.280 --> 00:16:50.280]  好像又退回一個起初的階段
[00:16:50.280 --> 00:16:53.280]  究竟是什麼事呢?
[00:16:53.280 --> 00:16:55.280]  如果你問我
[00:16:55.280 --> 00:16:57.280]  我想今天這段經文
[00:16:57.280 --> 00:17:01.280]  從次序上的鋪排
[00:17:01.280 --> 00:17:04.280]  大概應該可能在三和四之間
[00:17:04.280 --> 00:17:06.280]  是比較合理的
[00:17:06.280 --> 00:17:09.280]  就是說三就是耶穌開始呼召門徒
[00:17:09.280 --> 00:17:11.280]  四就是迦南分娩
[00:17:11.280 --> 00:17:13.280]  今天這個故事
[00:17:13.280 --> 00:17:15.280]  好像從時序上
[00:17:15.280 --> 00:17:18.280]  跟三和四之間
[00:17:18.280 --> 00:17:22.280]  不是擺到第八位那麼後的東西
[00:17:22.280 --> 00:17:24.280]  但是為什麼會這樣呢?
[00:17:24.280 --> 00:17:26.280]  正如我之前有講過
[00:17:26.280 --> 00:17:27.280]  古時的作者
[00:17:27.280 --> 00:17:29.280]  在編寫文獻的時候
[00:17:29.280 --> 00:17:32.280]  他們的考量不是事情的次序
[00:17:32.280 --> 00:17:34.280]  他們考量是要
[00:17:34.280 --> 00:17:36.280]  他們要強調的主題
[00:17:36.280 --> 00:17:39.280]  於是他們會將故事調來調去
[00:17:39.280 --> 00:17:40.280]  因此如果你問我
[00:17:40.280 --> 00:17:43.280]  我想很有可能作者約翰
[00:17:43.280 --> 00:17:45.280]  就是寫的仕途約翰
[00:17:45.280 --> 00:17:49.280]  是特意將施洗約翰再現的故事抽了起來
[00:17:49.280 --> 00:17:51.280]  就是從之前抽了起來
[00:17:51.280 --> 00:17:54.280]  然後再投放在這裡
[00:17:54.280 --> 00:18:00.280]  為什麼為了使施洗約翰和尼哥德魯
[00:18:00.280 --> 00:18:04.280]  這個前後黑白天地的對比
[00:18:04.280 --> 00:18:08.280]  達到一個他想要強調的效果
[00:18:08.280 --> 00:18:13.280]  他要我們看到這兩個人的對比
[00:18:13.280 --> 00:18:16.280]  其實早有聖經學者觀察到
[00:18:16.280 --> 00:18:21.280]  作者約翰在介紹施洗約翰時的描述
[00:18:21.280 --> 00:18:25.280]  和後來尼哥德魯出場時的描述
[00:18:25.280 --> 00:18:28.280]  是非常相似的
[00:18:28.280 --> 00:18:30.280]  《約翰福音》第一章第六節
[00:18:30.280 --> 00:18:33.280]  描述施洗約翰的出場
[00:18:33.280 --> 00:18:34.280]  施洗約翰出場是怎樣呢?
[00:18:34.280 --> 00:18:38.280]  有一個人是從上帝那裡差來的
[00:18:38.280 --> 00:18:40.280]  他有個名字叫做約翰
[00:18:40.280 --> 00:18:46.280]  這人來是要為那光真光作見證
[00:18:46.280 --> 00:18:49.280]  尼哥德魯出場又是怎樣去形容呢?
