
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:03:19.000 --> 00:03:22.000]  踏入河水裡接受洗禮的
[00:03:22.000 --> 00:03:24.000]  但是當你看
[00:03:24.000 --> 00:03:27.000]  二塞亞書這一段經文的時候
[00:03:27.000 --> 00:03:29.000]  你有沒有發現
[00:03:29.000 --> 00:03:33.000]  人們不是自願踏入河水裡的
[00:03:33.000 --> 00:03:37.000]  其實他們是無奈地
[00:03:37.000 --> 00:03:39.000]  帶著驚恐地
[00:03:39.000 --> 00:03:42.000]  被迫走進河水裡
[00:03:42.000 --> 00:03:46.000]  經文將水和火並排
[00:03:46.000 --> 00:03:48.000]  你看到經文有一句這樣說
[00:03:48.000 --> 00:03:50.000]  從水中經過
[00:03:50.000 --> 00:03:52.000]  從火中行走
[00:03:52.000 --> 00:03:55.000]  這些語文告訴我們
[00:03:55.000 --> 00:03:59.000]  寓意是艱辛和凶險的旅程
[00:03:59.000 --> 00:04:04.000]  這是在描述以色列人被打敗
[00:04:04.000 --> 00:04:06.000]  家園被毀
[00:04:06.000 --> 00:04:09.000]  被擄於外邦的慘痛經歷
[00:04:09.000 --> 00:04:13.000]  國破家亡
[00:04:13.000 --> 00:04:15.000]  作為戰敗者
[00:04:15.000 --> 00:04:18.000]  以戰俘的身份
[00:04:18.000 --> 00:04:22.000]  生活在戰勝國裡
[00:04:22.000 --> 00:04:26.000]  究竟是有什麼心境的呢?
[00:04:26.000 --> 00:04:32.000]  會不會懷念故國
[00:04:32.000 --> 00:04:34.000]  會不會追憶往事
[00:04:36.000 --> 00:04:38.000]  會不會思前想後
[00:04:38.000 --> 00:04:42.000]  古代曾經被滅國
[00:04:42.000 --> 00:04:45.000]  然後被擄於北宋的李侯主
[00:04:45.000 --> 00:04:47.000]  曾經這樣哀嘆
[00:04:47.000 --> 00:04:51.000]  他說春花秋月何時了
[00:04:51.000 --> 00:04:53.000]  往事知多少
[00:04:53.000 --> 00:04:55.000]  小樓昨夜又東風
[00:04:55.000 --> 00:04:59.000]  故國不堪回首月明鐘
[00:04:59.000 --> 00:05:02.000]  亡國被擄的悲哀
[00:05:02.000 --> 00:05:04.000]  什麼時候才可以完結呢?
[00:05:05.000 --> 00:05:07.000]  對將來的絕望
[00:05:07.000 --> 00:05:09.000]  什麼時候才可以終止呢?
[00:05:09.000 --> 00:05:13.000]  李侯主的詞繼續傾訴
[00:05:13.000 --> 00:05:16.000]  問君能有幾多壽
[00:05:16.000 --> 00:05:19.000]  恰似一江春水向東流
[00:05:19.000 --> 00:05:23.000]  對於沒有信仰的人
[00:05:23.000 --> 00:05:26.000]  世事只不過是成王敗寇
[00:05:26.000 --> 00:05:30.000]  但是對於敬拜耶和華的以色列人
[00:05:30.000 --> 00:05:34.000]  戰敗卻是雙重打擊
[00:05:36.000 --> 00:05:38.000]  戰敗代表什麼呢?
[00:05:38.000 --> 00:05:44.000]  是不是我們敬拜的耶和華上帝
[00:05:44.000 --> 00:05:47.000]  沒有能力保護我們呢?
[00:05:47.000 --> 00:05:52.000]  如果耶和華有能力保護我們
[00:05:52.000 --> 00:05:55.000]  而祂又不保護我們
[00:05:55.000 --> 00:05:58.000]  是不是祂已經放棄了我們呢?
[00:06:04.000 --> 00:06:05.000]  詩前上後
[00:06:05.000 --> 00:06:09.000]  他們望後面
[00:06:09.000 --> 00:06:11.000]  他見不到摩西
[00:06:11.000 --> 00:06:13.000]  望前面
[00:06:13.000 --> 00:06:16.000]  見不到一個再來的大衛
[00:06:16.000 --> 00:06:20.000]  真是不禁念天地之猶猶
[00:06:20.000 --> 00:06:23.000]  獨倉延而看下
[00:06:23.000 --> 00:06:28.000]  當以色列人陷在水火之中的時候
[00:06:28.000 --> 00:06:30.000]  感到被拋棄
[00:06:30.000 --> 00:06:32.000]  孤苦無依的時候
[00:06:33.000 --> 00:06:35.000]  耶和華透過先知以塞亞
[00:06:35.000 --> 00:06:36.000]  跟他們這樣說
[00:06:36.000 --> 00:06:39.000]  第四十三章第一節這樣說
[00:06:39.000 --> 00:06:43.000]  雅各啊!創造你的耶和華
[00:06:43.000 --> 00:06:46.000]  以色列啊!造成你的那位
[00:06:46.000 --> 00:06:47.000]  現在如此說
[00:06:47.000 --> 00:06:49.000]  你不要害怕
[00:06:49.000 --> 00:06:51.000]  因為我救贖了你
[00:06:51.000 --> 00:06:53.000]  我曾提你的明照你
[00:06:53.000 --> 00:06:55.000]  你是屬我的
[00:06:55.000 --> 00:06:58.000]  第四十三章第四節說
[00:06:58.000 --> 00:07:01.000]  因為我看你為寶為尊
[00:07:01.000 --> 00:07:03.000]  由因我愛你
[00:07:03.000 --> 00:07:04.000]  所以我使人代替你
[00:07:04.000 --> 00:07:06.000]  使你幫人替換你的生命
[00:07:06.000 --> 00:07:10.000]  按人的期望
[00:07:10.000 --> 00:07:13.000]  如果你是一個大有能力的神
[00:07:13.000 --> 00:07:14.000]  而我是屬於你的
[00:07:14.000 --> 00:07:16.000]  而你愛我的
[00:07:16.000 --> 00:07:19.000]  我怎會落在如此艱難的處境裡呢?
[00:07:19.000 --> 00:07:22.000]  現實上
[00:07:22.000 --> 00:07:24.000]  陷入困境
[00:07:24.000 --> 00:07:26.000]  是有很多原因的
[00:07:26.000 --> 00:07:29.000]  有些原因
[00:07:31.000 --> 00:07:32.000]  可能被人迫害
[00:07:32.000 --> 00:07:35.000]  有些時候
[00:07:35.000 --> 00:07:37.000]  是可能我們自作自受
[00:07:37.000 --> 00:07:40.000]  有時候是有跡可尋的
[00:07:40.000 --> 00:07:42.000]  有時候
[00:07:42.000 --> 00:07:44.000]  根本不知道為什麼
[00:07:44.000 --> 00:07:47.000]  耶和華對於身陷困境的
[00:07:47.000 --> 00:07:49.000]  以色列人的回應是
[00:07:49.000 --> 00:07:51.000]  我沒有放棄你們
[00:07:51.000 --> 00:07:53.000]  我仍然愛你們
[00:07:53.000 --> 00:07:58.000]  以塞亞書裡面的河水並不浪漫
[00:07:59.000 --> 00:08:02.000]  它不是一個我們游泳的沙灘
[00:08:02.000 --> 00:08:06.000]  也不是一個欣賞日落的河流
[00:08:06.000 --> 00:08:09.000]  以塞亞書裡面的河水
[00:08:09.000 --> 00:08:11.000]  是一個艱苦的經驗
[00:08:11.000 --> 00:08:15.000]  踏過艱辛
[00:08:15.000 --> 00:08:17.000]  被擄的以色列人
[00:08:17.000 --> 00:08:19.000]  在茫茫天地之中
[00:08:19.000 --> 00:08:23.000]  他們更加知道自己情歸何處
[00:08:23.000 --> 00:08:25.000]  他們更加確認到
[00:08:25.000 --> 00:08:28.000]  自己不是沒有人要的孤兒
[00:08:30.000 --> 00:08:32.000]  沒有人要我
[00:08:32.000 --> 00:08:35.000]  沒有人要我
[00:08:35.000 --> 00:08:38.000]  是一個很淒涼的狀態
[00:08:38.000 --> 00:08:43.000]  有同學來哭訴
[00:08:43.000 --> 00:08:49.000]  我男朋友不要我
[00:08:49.000 --> 00:08:51.000]  我怎麼辦
[00:08:51.000 --> 00:08:58.000]  在婚姻裡面遇到挫折
[00:08:59.000 --> 00:09:01.000]  被遺棄的感覺
[00:09:01.000 --> 00:09:05.000]  會令人很淒涼地結吻
[00:09:05.000 --> 00:09:07.000]  為什麼他不要我
[00:09:07.000 --> 00:09:12.000]  有時候在工作中的人
[00:09:12.000 --> 00:09:14.000]  都會有這種恐懼
[00:09:14.000 --> 00:09:18.000]  公司會不會什麼時候不要我
[00:09:18.000 --> 00:09:21.000]  有一些長者
[00:09:21.000 --> 00:09:22.000]  年紀大了之後
[00:09:22.000 --> 00:09:24.000]  都會有這個擔心
[00:09:24.000 --> 00:09:27.000]  我的子女會不會不要我
[00:09:29.000 --> 00:09:33.000]  上主的應許是
[00:09:33.000 --> 00:09:35.000]  必不撇下你
[00:09:35.000 --> 00:09:37.000]  也不丟棄你
[00:09:37.000 --> 00:09:39.000]  不要懼怕
[00:09:39.000 --> 00:09:41.000]  也不要驚慌
[00:09:41.000 --> 00:09:45.000]  在耶穌受洗
[00:09:45.000 --> 00:09:48.000]  這個河水這個元素
[00:09:48.000 --> 00:09:52.000]  如果我們參考經課
[00:09:52.000 --> 00:09:55.000]  以卓亞書這個河水
[00:09:55.000 --> 00:09:57.000]  這個景象
[00:09:57.000 --> 00:09:59.000]  和祂想表達的意義
[00:09:59.000 --> 00:10:01.000]  我們可以發現
[00:10:01.000 --> 00:10:04.000]  耶穌受洗的時候
[00:10:04.000 --> 00:10:06.000]  祂進入河水裡面
[00:10:06.000 --> 00:10:10.000]  並不是要洗清祂自身的罪污
[00:10:10.000 --> 00:10:13.000]  而是
[00:10:13.000 --> 00:10:16.000]  展示怎樣在天地之間
[00:10:16.000 --> 00:10:18.000]  確認自己的歸屬
[00:10:18.000 --> 00:10:20.000]  在時空裡面
[00:10:20.000 --> 00:10:21.000]  去肯定自己的身份
[00:10:21.000 --> 00:10:24.000]  去尋找我屬於誰
[00:10:24.000 --> 00:10:26.000]  我是誰
[00:10:26.000 --> 00:10:27.000]  為什麼這樣說呢
[00:10:27.000 --> 00:10:29.000]  我們繼續閱讀
[00:10:29.000 --> 00:10:30.000]  耶穌受洗這個技術
[00:10:30.000 --> 00:10:33.000]  第二個元素
[00:10:33.000 --> 00:10:34.000]  聖靈與接納
[00:10:34.000 --> 00:10:36.000]  我們回到這個經文
[00:10:36.000 --> 00:10:39.000]  眾百姓都受了洗
[00:10:39.000 --> 00:10:40.000]  耶穌也受了洗
[00:10:40.000 --> 00:10:42.000]  正禱告的時候
[00:10:42.000 --> 00:10:43.000]  天就開了
[00:10:43.000 --> 00:10:45.000]  聖靈降臨在他身上
[00:10:45.000 --> 00:10:47.000]  形狀彷彿甲子
[00:10:47.000 --> 00:10:49.000]  又有聲音從天上來說
[00:10:49.000 --> 00:10:50.000]  你是我的愛子
[00:10:50.000 --> 00:10:51.000]  我喜悅你
[00:10:51.000 --> 00:10:54.000]  除了河水之外
[00:10:56.000 --> 00:10:57.000]  耶穌受洗的時候
[00:10:57.000 --> 00:10:58.000]  另外一個元素
[00:10:58.000 --> 00:10:59.000]  就是聖靈降臨
[00:10:59.000 --> 00:11:02.000]  聖靈降臨
[00:11:02.000 --> 00:11:05.000]  你又想起
[00:11:05.000 --> 00:11:07.000]  剛才我們讀過經課的哪一段
[00:11:07.000 --> 00:11:10.000]  司徒行傳是吧
[00:11:10.000 --> 00:11:13.000]  我們一起看司徒行傳
[00:11:13.000 --> 00:11:14.000]  這一段經課
[00:11:14.000 --> 00:11:15.000]  是怎樣說的
[00:11:15.000 --> 00:11:17.000]  八章十四節
[00:11:17.000 --> 00:11:20.000]  司徒在耶路撒冷聽見撒瑪利亞人
[00:11:20.000 --> 00:11:22.000]  領受了上帝的道
[00:11:22.000 --> 00:11:25.000]  就打發彼得 約翰 往他們那裡去
[00:11:26.000 --> 00:11:28.000]  兩個人到了就為他們禱告
[00:11:28.000 --> 00:11:29.000]  要叫他們受聖靈
[00:11:29.000 --> 00:11:32.000]  因為聖靈還沒有降在他們一個人身上
[00:11:32.000 --> 00:11:35.000]  他們只奉主耶穌的命受了洗
[00:11:35.000 --> 00:11:38.000]  於是司徒按守在他們頭上
[00:11:38.000 --> 00:11:40.000]  他們就受了聖靈
[00:11:40.000 --> 00:11:45.000]  聖靈降臨是上帝同在的明證
[00:11:45.000 --> 00:11:48.000]  耶穌基督在約翰福音裡面說了
[00:11:48.000 --> 00:11:49.000]  很詳盡
[00:11:49.000 --> 00:11:53.000]  代表著上帝對這個人的接納
[00:11:54.000 --> 00:11:56.000]  代表著這個人歸屬於上帝
[00:11:56.000 --> 00:12:01.000]  這已經是司徒行傳的第八章
[00:12:01.000 --> 00:12:04.000]  聖靈降臨不是一件新鮮的事
[00:12:04.000 --> 00:12:06.000]  當你讀過司徒行傳的時候
[00:12:06.000 --> 00:12:08.000]  其實司徒行傳一開始的時候
[00:12:08.000 --> 00:12:09.000]  就已經是聖靈降臨
[00:12:09.000 --> 00:12:11.000]  但是
[00:12:11.000 --> 00:12:12.000]  什麼是新鮮呢
[00:12:12.000 --> 00:12:14.000]  新鮮的就是
[00:12:14.000 --> 00:12:17.000]  聖靈降臨在撒瑪利亞人身上
[00:12:21.000 --> 00:12:26.000]  是一個讓他們可以接受
[00:12:26.000 --> 00:12:30.000]  但是相信不少猶太人是難以接受的
[00:12:30.000 --> 00:12:34.000]  聖靈竟然降臨在那些
[00:12:34.000 --> 00:12:40.000]  好像不是很值得上帝接納的人身上
[00:12:40.000 --> 00:12:43.000]  為什麼會這樣呢
[00:12:43.000 --> 00:12:47.000]  在路加福音裡面有一段記載
[00:12:48.000 --> 00:12:52.000]  反映當時猶太人和撒瑪利亞人的交惡狀況
[00:12:52.000 --> 00:12:54.000]  第九章五十一節
[00:12:54.000 --> 00:12:57.000]  耶穌被接上聖的日子將到
[00:12:57.000 --> 00:13:00.000]  祂決定面向耶路撒冷走去
[00:13:00.000 --> 00:13:02.000]  祂打發使者在祂前頭走
[00:13:02.000 --> 00:13:05.000]  他們進了撒瑪利亞的一個村莊
[00:13:05.000 --> 00:13:07.000]  要為祂作準備
[00:13:07.000 --> 00:13:09.000]  那裡的人不接待祂
[00:13:09.000 --> 00:13:11.000]  因為祂面向耶路撒冷去
[00:13:11.000 --> 00:13:14.000]  祂的門徒雅各和約翰看見了就說
[00:13:15.000 --> 00:13:19.000]  主啊 祢要我們吩咐火從天上降下來
[00:13:19.000 --> 00:13:21.000]  消滅他們嗎
[00:13:21.000 --> 00:13:24.000]  你可以看到
[00:13:24.000 --> 00:13:26.000]  在他們心中
[00:13:26.000 --> 00:13:30.000]  怎麼可能上帝都接納他們呢
[00:13:30.000 --> 00:13:35.000]  從新約經課《仕途行傳》這段經文
[00:13:35.000 --> 00:13:38.000]  再看回耶穌受洗的時候的聖靈降臨
[00:13:38.000 --> 00:13:41.000]  會帶給我們什麼啟發呢
[00:13:42.000 --> 00:13:47.000]  會不會都是天父對耶穌接納的宣告呢
[00:13:47.000 --> 00:13:52.000]  從《仕途行傳》這段經文來看
[00:13:52.000 --> 00:13:56.000]  聖靈降臨代表著上帝的接納
[00:13:56.000 --> 00:13:59.000]  甚至是接納那些
[00:13:59.000 --> 00:14:02.000]  我們認為不應該接納的人
[00:14:02.000 --> 00:14:05.000]  或者是接納那些我們都不想接納的人
[00:14:05.000 --> 00:14:08.000]  他怎麼可能都會在我們當中呢
[00:14:10.000 --> 00:14:12.000]  當面對上主的時候
[00:14:12.000 --> 00:14:17.000]  你會不會擔心上主不接納你呢
[00:14:17.000 --> 00:14:23.000]  你會不會感覺到自己不值得被上主接納呢
[00:14:23.000 --> 00:14:29.000]  有沒有想過這些擔心
[00:14:29.000 --> 00:14:33.000]  這些感覺可能不是來自上主
[00:14:33.000 --> 00:14:36.000]  而是來自我們在人間裡面
[00:14:36.000 --> 00:14:39.000]  很多不被接納的經驗呢
[00:14:41.000 --> 00:14:43.000]  上主是怎麼說的呢
[00:14:43.000 --> 00:14:46.000]  我們回到耶穌受洗這段經文
[00:14:46.000 --> 00:14:48.000]  繼續看下去
[00:14:48.000 --> 00:14:50.000]  三章二十二節
[00:14:50.000 --> 00:14:52.000]  聖靈降臨在他身上
[00:14:52.000 --> 00:14:54.000]  形狀彷彿甲子
[00:14:54.000 --> 00:14:57.000]  又有聲音從天上來說
[00:14:57.000 --> 00:14:59.000]  你是我的愛子
[00:14:59.000 --> 00:15:01.000]  我喜悅你
[00:15:01.000 --> 00:15:05.000]  第三個元素是愛子與喜悅
[00:15:05.000 --> 00:15:08.000]  你是我的愛子
[00:15:09.000 --> 00:15:10.000]  我喜悅你
[00:15:10.000 --> 00:15:13.000]  這句話其實是多麼重要
[00:15:13.000 --> 00:15:16.000]  很多人
[00:15:16.000 --> 00:15:20.000]  一輩子都很渴望可以聽到這句話
[00:15:20.000 --> 00:15:27.000]  近期的話題電影《破地獄》裡面有一個家庭
[00:15:27.000 --> 00:15:29.000]  有一個父親
[00:15:29.000 --> 00:15:31.000]  有一個兒子 一個女兒
[00:15:31.000 --> 00:15:33.000]  女兒郭文悅
[00:15:33.000 --> 00:15:37.000]  認為父親重男輕女
[00:15:38.000 --> 00:15:39.000]  在父親的心裡面
[00:15:39.000 --> 00:15:42.000]  自己身為女兒身是污穢的
[00:15:42.000 --> 00:15:44.000]  這個標籤
[00:15:44.000 --> 00:15:49.000]  與她如影隨形地捆綁著她
[00:15:49.000 --> 00:15:53.000]  令她很大的心結
[00:15:53.000 --> 00:15:56.000]  她認定父親輕視和拒絕她
[00:15:56.000 --> 00:15:58.000]  但是
[00:15:58.000 --> 00:16:01.000]  她的哥哥
[00:16:01.000 --> 00:16:05.000]  也都不感覺到父親特別愛她
[00:16:06.000 --> 00:16:08.000]  雖然女兒覺得重男輕女
[00:16:08.000 --> 00:16:10.000]  但是兒子也不感覺
[00:16:10.000 --> 00:16:14.000]  反而覺得父親對她非常嚴厲
[00:16:14.000 --> 00:16:17.000]  她做錯任何事情
[00:16:17.000 --> 00:16:19.000]  都嚴厲地斥責
[00:16:19.000 --> 00:16:23.000]  她也覺得父親看不起她
[00:16:23.000 --> 00:16:25.000]  因為她沒有用
[00:16:25.000 --> 00:16:29.000]  這個兒子和這個女兒
[00:16:29.000 --> 00:16:32.000]  心裡的渴望是什麼呢
[00:16:33.000 --> 00:16:37.000]  會不會就是渴望聽到父親對她們說
[00:16:37.000 --> 00:16:39.000]  你是我的愛子
[00:16:39.000 --> 00:16:41.000]  我喜悅你
[00:16:41.000 --> 00:16:43.000]  你是我的愛女
[00:16:43.000 --> 00:16:45.000]  我喜悅你呢
[00:16:45.000 --> 00:16:47.000]  最後
[00:16:47.000 --> 00:16:50.000]  郭文悅的心結是怎樣解除的呢
[00:16:50.000 --> 00:16:53.000]  如果你記得的話
[00:16:53.000 --> 00:16:57.000]  她是看到父親的遺書裡面跟她說
[00:16:57.000 --> 00:17:02.000]  她的名字的悅字的意思是珍寶
[00:17:03.000 --> 00:17:04.000]  文悅
[00:17:04.000 --> 00:17:05.000]  她爸爸叫做文
[00:17:05.000 --> 00:17:08.000]  文悅就是文哥的珍寶
[00:17:08.000 --> 00:17:12.000]  原來父親一直將自己視為珍寶
[00:17:12.000 --> 00:17:15.000]  這是一直都沒有說出口的愛意
[00:17:15.000 --> 00:17:20.000]  是不是要等到看到遺書
[00:17:20.000 --> 00:17:22.000]  才能得到這種肯定呢
[00:17:22.000 --> 00:17:26.000]  是不是要等到遺書
[00:17:26.000 --> 00:17:30.000]  才能表達這種肯定和愛意呢
[00:17:32.000 --> 00:17:33.000]  最近我收到
[00:17:33.000 --> 00:17:36.000]  亞洲家庭治療學院的一篇分享文章
[00:17:36.000 --> 00:17:39.000]  裡面有幾句是這樣寫的
[00:17:39.000 --> 00:17:41.000]  我每一次
[00:17:41.000 --> 00:17:47.000]  看這篇文章的時候
[00:17:47.000 --> 00:17:49.000]  都會這樣
[00:17:49.000 --> 00:17:51.000]  都會很感動
[00:17:51.000 --> 00:17:54.000]  希望我這次讀給大家聽的時候
[00:17:54.000 --> 00:17:56.000]  可以冷靜一點來讀
[00:17:56.000 --> 00:17:58.000]  可以完整地
[00:17:58.000 --> 00:18:01.000]  將其中的內容讀給大家聽
[00:18:02.000 --> 00:18:06.000]  答進30歲那一年
[00:18:06.000 --> 00:18:08.000]  我幾乎傷失
[00:18:08.000 --> 00:18:13.000]  我很想知道自己的人生究竟發生了什麼事
[00:18:13.000 --> 00:18:15.000]  於是乎
[00:18:15.000 --> 00:18:18.000]  我去上一個心理學家辦的課程
[00:18:18.000 --> 00:18:21.000]  導師一開始就說
[00:18:21.000 --> 00:18:24.000]  你要你的人生好
[00:18:24.000 --> 00:18:26.000]  事業好 愛情好
[00:18:26.000 --> 00:18:28.000]  就要跟父母關係好
[00:18:29.000 --> 00:18:32.000]  我心想這次大件事了
[00:18:32.000 --> 00:18:34.000]  我跟媽媽的關係
[00:18:34.000 --> 00:18:37.000]  好像閨密一樣無所不談
[00:18:37.000 --> 00:18:41.000]  但跟爸爸基本上是零溝通
[00:18:41.000 --> 00:18:45.000]  我一直十分討厭他的冷漠
[00:18:45.000 --> 00:18:48.000]  無理 自私 野蠻
[00:18:48.000 --> 00:18:51.000]  和對媽媽的不尊重
[00:18:51.000 --> 00:18:54.000]  又對我們兄妹三人愛理不理
[00:18:54.000 --> 00:18:56.000]  課堂上
[00:18:57.000 --> 00:19:00.000]  導師邀請我分享跟爸爸的關係
[00:19:00.000 --> 00:19:03.000]  在那一刻 我一不成聲
[00:19:03.000 --> 00:19:08.000]  剎那間小時候扭著爸爸抱的畫面
[00:19:08.000 --> 00:19:10.000]  又浮現在眼前
[00:19:10.000 --> 00:19:13.000]  原來潛意識裏面
[00:19:13.000 --> 00:19:15.000]  那一個小女孩
[00:19:15.000 --> 00:19:17.000]  是這麼渴望爸爸的愛
[00:19:17.000 --> 00:19:19.000]  但是意識上
[00:19:19.000 --> 00:19:22.000]  我卻不斷批評她
[00:19:22.000 --> 00:19:24.000]  和疏離她
[00:19:25.000 --> 00:19:27.000]  課程有一個練習
[00:19:27.000 --> 00:19:29.000]  要我們打電話去多謝一個
[00:19:29.000 --> 00:19:31.000]  我非常重視的人
[00:19:31.000 --> 00:19:33.000]  或許是上天的安排
[00:19:33.000 --> 00:19:35.000]  那天媽媽不方便
[00:19:35.000 --> 00:19:38.000]  我只好打電話給爸爸
[00:19:38.000 --> 00:19:42.000]  我真的不知道如何開始
[00:19:42.000 --> 00:19:45.000]  也不知道要多謝他些什麼
[00:19:45.000 --> 00:19:48.000]  我故意找其他話題開腔
[00:19:48.000 --> 00:19:54.000]  爸爸 我們打算跟媽媽去日本旅行
[00:19:55.000 --> 00:19:56.000]  一起去嗎
[00:19:56.000 --> 00:19:58.000]  不去了
[00:19:58.000 --> 00:20:01.000]  日本殺了這麼多中國人
[00:20:01.000 --> 00:20:03.000]  這些鬼地方我不會去的
[00:20:03.000 --> 00:20:05.000]  你們自己去吧
[00:20:05.000 --> 00:20:10.000]  冷不提防他這樣回應
[00:20:10.000 --> 00:20:12.000]  我呆了一會
[00:20:12.000 --> 00:20:14.000]  定過神來
[00:20:14.000 --> 00:20:16.000]  硬生生地說
[00:20:16.000 --> 00:20:21.000]  我和妹妹都很想你一起去
[00:20:21.000 --> 00:20:24.000]  不去了
[00:20:25.000 --> 00:20:26.000]  不如去夏威夷吧
[00:20:26.000 --> 00:20:29.000]  你媽媽一直都想去的
[00:20:29.000 --> 00:20:32.000]  我呆了
[00:20:32.000 --> 00:20:35.000]  為什麼爸爸會這樣說呢
[00:20:35.000 --> 00:20:37.000]  他什麼時候
[00:20:37.000 --> 00:20:39.000]  會這樣關心媽媽的呢
[00:20:39.000 --> 00:20:41.000]  從小到大
[00:20:41.000 --> 00:20:43.000]  我們看到的
[00:20:43.000 --> 00:20:46.000]  只是他們兩個在吵吵鬧鬧
[00:20:46.000 --> 00:20:48.000]  是不是我誤會了什麼呢
[00:20:48.000 --> 00:20:50.000]  我鼻子一宣
[00:20:50.000 --> 00:20:52.000]  忍不住在抽泣
[00:20:53.000 --> 00:20:55.000]  但又怕爸爸聽到
[00:20:55.000 --> 00:20:57.000]  那一刻真的很混亂
[00:20:57.000 --> 00:21:01.000]  親著眉一不成聲說話
[00:21:01.000 --> 00:21:03.000]  爸爸 謝謝你
[00:21:03.000 --> 00:21:05.000]  謝謝你一直疼愛我們
[00:21:05.000 --> 00:21:07.000]  話尾犬已經淚流滿面
[00:21:07.000 --> 00:21:10.000]  忍不住哭了一聲
[00:21:10.000 --> 00:21:15.000]  女兒 你在哪
