
[00:00:00.000 --> 00:00:01.400]  我們一起去祈禱
[00:03:28.440 --> 00:03:30.440]  全部都是什麼?
[00:03:30.440 --> 00:03:32.440]  全部都是他們之前的帳幕啊
[00:03:32.440 --> 00:03:34.440]  那些蒸糧的裝備呢?
[00:03:34.440 --> 00:03:36.440]  什麼都沒有了
[00:03:36.440 --> 00:03:38.440]  剩下他們身上,他們剛剛隨身帶備
[00:03:38.440 --> 00:03:40.440]  一些簡單的裝備的時候
[00:03:40.440 --> 00:03:42.440]  這十個專家就想了
[00:03:42.440 --> 00:03:44.440]  究竟繼續走
[00:03:44.440 --> 00:03:46.440]  還是回頭走呢?
[00:03:46.440 --> 00:03:48.440]  但是回頭走的路有點麻煩
[00:03:48.440 --> 00:03:50.440]  封住了
[00:03:50.440 --> 00:03:52.440]  最終這十個專家就決定
[00:03:52.440 --> 00:03:54.440]  我們要繼續向前走
[00:03:54.440 --> 00:03:56.440]  嘩!他們繼續要征服這個喜瑪拉雅山
[00:03:56.440 --> 00:03:58.440]  他們繼續走的時候
[00:03:58.440 --> 00:04:00.440]  當他們照著地圖的
[00:04:00.440 --> 00:04:02.440]  詳細地圖的指示,走著走著
[00:04:02.440 --> 00:04:04.440]  經過一段路的時候
[00:04:04.440 --> 00:04:06.440]  發現一個更大的問題
[00:04:06.440 --> 00:04:08.440]  就是他們原來要走的那段路
[00:04:08.440 --> 00:04:10.440]  其中有一段路
[00:04:10.440 --> 00:04:12.440]  剛剛之前的雪崩
[00:04:12.440 --> 00:04:14.440]  令到那個地方突然間塌了
[00:04:14.440 --> 00:04:16.440]  塌了,中間剛剛
[00:04:16.440 --> 00:04:18.440]  斷了一半
[00:04:18.440 --> 00:04:20.440]  在那邊有一條路,這裡有一條路
[00:04:20.440 --> 00:04:22.440]  中間有一個懸崖
[00:04:22.440 --> 00:04:24.440]  如果你是那十位專家
[00:04:24.440 --> 00:04:26.440]  你又怎樣呢?
[00:04:26.440 --> 00:04:28.440]  都很遠的
[00:04:28.440 --> 00:04:30.440]  文輝那裡
[00:04:30.440 --> 00:04:32.440]  是不是?
[00:04:32.440 --> 00:04:34.440]  文輝你過來表演一下
[00:04:34.440 --> 00:04:38.440]  扔他過去,嘩!真的很大力
[00:04:38.440 --> 00:04:40.440]  這十位專家就在想
[00:04:40.440 --> 00:04:42.440]  他們一邊想的時候
[00:04:42.440 --> 00:04:44.440]  他們就看
[00:04:44.440 --> 00:04:46.440]  看那幅地圖
[00:04:46.440 --> 00:04:48.440]  他們就說其實
[00:04:48.440 --> 00:04:50.440]  這裡這條路真是一段必經的路
[00:04:50.440 --> 00:04:52.440]  而且不單止
[00:04:52.440 --> 00:04:54.440]  接下來這個懸崖
[00:04:54.440 --> 00:04:56.440]  剛剛雪崩形成
[00:04:56.440 --> 00:04:58.440]  前面還有很多的艱難
[00:04:58.440 --> 00:05:00.440]  有很多很困難的地點
[00:05:00.440 --> 00:05:02.440]  而那班專家就想
[00:05:02.440 --> 00:05:04.440]  看那幅地圖的時候
[00:05:04.440 --> 00:05:06.440]  就發現有另外一條路
[00:05:06.440 --> 00:05:08.440]  另外一條路
[00:05:08.440 --> 00:05:10.440]  那條路很寬的
[00:05:10.440 --> 00:05:12.440]  又較為寬敞
[00:05:12.440 --> 00:05:14.440]  又較為平坦
[00:05:14.440 --> 00:05:16.440]  可以登到山峰
[00:05:16.440 --> 00:05:18.440]  不過那個地圖就說
[00:05:18.440 --> 00:05:20.440]  那個導師就說
[00:05:20.440 --> 00:05:22.440]  這個路
[00:05:22.440 --> 00:05:24.440]  很多時候會有雪崩
[00:05:24.440 --> 00:05:28.440]  兩條路
[00:05:28.440 --> 00:05:30.440]  一條就是前面這條路,一條就是那條路
[00:05:30.440 --> 00:05:32.440]  這十位專家就
[00:05:32.440 --> 00:05:34.440]  分為兩派
[00:05:34.440 --> 00:05:36.440]  有兩個人就說
[00:05:36.440 --> 00:05:38.440]  我們怎樣都要向前面走
[00:05:38.440 --> 00:05:40.440]  這條路是對的
[00:05:40.440 --> 00:05:42.440]  那八個就說
[00:05:42.440 --> 00:05:44.440]  這條路怎樣
[00:05:44.440 --> 00:05:46.440]  有沒有雪崩
[00:05:46.440 --> 00:05:48.440]  現在沒有
[00:05:48.440 --> 00:05:50.440]  八個就說要走這條路
[00:05:50.440 --> 00:05:52.440]  結果他們
[00:05:52.440 --> 00:05:54.440]  十個人一分為二
[00:05:54.440 --> 00:05:56.440]  就兩個人堅持要走這條路
[00:05:56.440 --> 00:05:58.440]  另外那八個就
[00:05:58.440 --> 00:06:00.440]  向著那條較為寬敞的路
[00:06:00.440 --> 00:06:02.440]  走過去
[00:06:02.440 --> 00:06:04.440]  這八個人就說
[00:06:04.440 --> 00:06:06.440]  這兩個人有自不耐
[00:06:06.440 --> 00:06:08.440]  有自不在,懦夫什麼
[00:06:08.440 --> 00:06:10.440]  離身,你真是懦夫離身
[00:06:10.440 --> 00:06:12.440]  你現在怎樣,怎樣過
[00:06:12.440 --> 00:06:14.440]  文輝那邊怎樣過
[00:06:14.440 --> 00:06:20.440]  很難過
[00:06:20.440 --> 00:06:22.440]  他們身上
[00:06:22.440 --> 00:06:24.440]  那兩個人
[00:06:24.440 --> 00:06:26.440]  身上有兩個鐵鑿
[00:06:26.440 --> 00:06:28.440]  大家見過鐵鑿沒有
[00:06:28.440 --> 00:06:30.440]  一個這樣,然後一個勾
[00:06:30.440 --> 00:06:32.440]  就打算這樣
[00:06:32.440 --> 00:06:34.440]  一路鑿跑
[00:06:34.440 --> 00:06:36.440]  然後飛過去的時候
[00:06:36.440 --> 00:06:38.440]  鑿住
[00:06:38.440 --> 00:06:40.440]  勁不勁
[00:06:40.440 --> 00:06:42.440]  結果兩個人
[00:06:42.440 --> 00:06:44.440]  射雕英雄傳
[00:06:44.440 --> 00:06:46.440]  大家看到射雕英雄傳
[00:06:46.440 --> 00:06:48.440]  那些有功夫的
[00:06:48.440 --> 00:06:50.440]  我現在說的那些不是有功夫的
[00:06:50.440 --> 00:06:52.440]  如果有功夫
[00:06:52.440 --> 00:06:54.440]  跳到後面都可以
[00:06:54.440 --> 00:06:56.440]  這兩個人就很
[00:06:56.440 --> 00:06:58.440]  決定要走這段路的時候
[00:06:58.440 --> 00:07:00.440]  他們就真是用盡他們的力
[00:07:00.440 --> 00:07:02.440]  一跳的時候用兩個鐵鑿
[00:07:02.440 --> 00:07:04.440]  鑿住,剛剛一鑿
[00:07:04.440 --> 00:07:06.440]  鑿住那邊
[00:07:06.440 --> 00:07:08.440]  然後
[00:07:08.440 --> 00:07:10.440]  剛剛好就爬了上去
[00:07:10.440 --> 00:07:12.440]  另外一個
[00:07:12.440 --> 00:07:14.440]  更重要,鑿到那邊
[00:07:14.440 --> 00:07:16.440]  下面
[00:07:16.440 --> 00:07:18.440]  剛剛前面那個人去了
[00:07:18.440 --> 00:07:20.440]  就用手一伸就怎樣
[00:07:20.440 --> 00:07:22.440]  再拉上來,結果兩個人
[00:07:22.440 --> 00:07:24.440]  就是這樣過了這段路
[00:07:24.440 --> 00:07:26.440]  過完這段路他們就想
[00:07:26.440 --> 00:07:28.440]  繼續看地圖,原來還有東西看
[00:07:28.440 --> 00:07:30.440]  原來他們要穿過
[00:07:30.440 --> 00:07:32.440]  一個山洞
[00:07:32.440 --> 00:07:34.440]  這個山洞是很窄的
[00:07:34.440 --> 00:07:36.440]  窄到要爬
[00:07:36.440 --> 00:07:38.440]  大家有沒有爬過
[00:07:38.440 --> 00:07:40.440]  我想問一下大家有沒有人
[00:07:40.440 --> 00:07:42.440]  爬地這樣爬過
[00:07:42.440 --> 00:07:44.440]  真的整個躺在那裡爬
[00:07:44.440 --> 00:07:46.440]  有沒有見過當兵那些
[00:07:46.440 --> 00:07:48.440]  苗哥試過
[00:07:48.440 --> 00:07:50.440]  我也試過
[00:07:50.440 --> 00:07:52.440]  我爬了十幾分鐘
[00:07:52.440 --> 00:07:54.440]  爬到想死
[00:07:54.440 --> 00:07:56.440]  要經過這段這麼窄的路
[00:07:56.440 --> 00:07:58.440]  要爬三四個鐘
[00:07:58.440 --> 00:08:00.440]  這兩個人繼續
[00:08:00.440 --> 00:08:02.440]  這樣爬,又要經過
[00:08:02.440 --> 00:08:04.440]  一路爬,一路爬,又過了
[00:08:04.440 --> 00:08:06.440]  這段路,過了這段路原來還有
[00:08:06.440 --> 00:08:08.440]  就是要經過一段
[00:08:08.440 --> 00:08:10.440]  很窄的路,這個窄路是怎樣
[00:08:10.440 --> 00:08:12.440]  兩邊
[00:08:12.440 --> 00:08:14.440]  是雪場
[00:08:14.440 --> 00:08:16.440]  中間有一條很窄的路
[00:08:16.440 --> 00:08:18.440]  好像這樣,分量很高
[00:08:18.440 --> 00:08:20.440]  要在中間怎樣
[00:08:20.440 --> 00:08:22.440]  走過,那些雪不是很穩
[00:08:22.440 --> 00:08:24.440]  千萬不要這麼大力
[00:08:24.440 --> 00:08:26.440]  大力會怎樣
[00:08:26.440 --> 00:08:28.440]  一塌下來就砸死你
[00:08:28.440 --> 00:08:30.440]  所以這兩個人
[00:08:30.440 --> 00:08:32.440]  很小心地這樣去過
[00:08:32.440 --> 00:08:34.440]  又被他過了這段路
[00:08:34.440 --> 00:08:36.440]  當他過了這段路的時候
[00:08:36.440 --> 00:08:38.440]  他慢慢很艱辛地
[00:08:38.440 --> 00:08:40.440]  走到上山峰頂
[00:08:40.440 --> 00:08:42.440]  當他上山峰頂的時候
[00:08:42.440 --> 00:08:44.440]  他就想,咦,為什麼山峰
[00:08:44.440 --> 00:08:46.440]  只有我們兩個人
[00:08:46.440 --> 00:08:48.440]  又沒有旗插在那裡
[00:08:48.440 --> 00:08:50.440]  又沒有特區國旗
[00:08:50.440 --> 00:08:52.440]  我們不是特區國旗
[00:08:52.440 --> 00:08:54.440]  他沒有旗插在那裡,那八個人去了哪裡
[00:08:54.440 --> 00:08:58.440]  去了哪裡
[00:08:58.440 --> 00:09:02.440]  回頭了,是不是
[00:09:02.440 --> 00:09:04.440]  昨天有人說
[00:09:04.440 --> 00:09:06.440]  去了更高的地方
[00:09:06.440 --> 00:09:10.440]  昨天有人這樣說
[00:09:10.440 --> 00:09:12.440]  去了更高的地方
[00:09:12.440 --> 00:09:14.440]  起碼拉下山更高的地方是甚麼呢
[00:09:14.440 --> 00:09:16.440]  大家想一想
[00:09:16.440 --> 00:09:18.440]  他一找都找不到那班人
[00:09:18.440 --> 00:09:20.440]  結果他們就開始
[00:09:20.440 --> 00:09:22.440]  插完旗就下山
[00:09:22.440 --> 00:09:24.440]  當他們下山的時候就遇到
[00:09:24.440 --> 00:09:26.440]  那些救援隊
[00:09:26.440 --> 00:09:28.440]  那些救援隊就跟他們說
[00:09:28.440 --> 00:09:30.440]  聽聞你們有一批人被困
[00:09:30.440 --> 00:09:32.440]  現在上來找你們
[00:09:32.440 --> 00:09:34.440]  為什麼只有你們兩個
[00:09:34.440 --> 00:09:36.440]  我們有一部分人走了另外一段路
[00:09:36.440 --> 00:09:38.440]  那些救援隊就照著
[00:09:38.440 --> 00:09:40.440]  用直升機在下面
[00:09:40.440 --> 00:09:42.440]  用直升機載著他們
[00:09:42.440 --> 00:09:44.440]  然後就飛到他們
[00:09:44.440 --> 00:09:46.440]  要去的那段路
[00:09:46.440 --> 00:09:48.440]  當我們發現那段路的時候
[00:09:48.440 --> 00:09:50.440]  全部都是
[00:09:50.440 --> 00:09:54.440]  那八個人真的去到
[00:09:54.440 --> 00:09:58.440]  更高的地方,不知道是不是更高
[00:09:58.440 --> 00:10:00.440]  還是更低的地方
[00:10:00.440 --> 00:10:02.440]  那八個人
[00:10:02.440 --> 00:10:04.440]  相信都是凶多吉少
[00:10:04.440 --> 00:10:06.440]  故事就說到這裡
[00:10:06.440 --> 00:10:08.440]  剛才我們故事說
[00:10:08.440 --> 00:10:10.440]  當那十個人
[00:10:10.440 --> 00:10:12.440]  走到那個崖那裡
[00:10:12.440 --> 00:10:14.440]  其實告訴大家
[00:10:14.440 --> 00:10:16.440]  當他們走到那個崖的時候
[00:10:16.440 --> 00:10:18.440]  他們知不知道那個方向
[00:10:18.440 --> 00:10:20.440]  知不知道
[00:10:20.440 --> 00:10:22.440]  那個方向就是前面
[00:10:22.440 --> 00:10:24.440]  他們有清楚的方向
[00:10:24.440 --> 00:10:26.440]  其實那個指示
[00:10:26.440 --> 00:10:28.440]  在地圖上是清楚的
[00:10:28.440 --> 00:10:30.440]  告訴他們
[00:10:30.440 --> 00:10:32.440]  他們的指示是近在咫尺
[00:10:32.440 --> 00:10:34.440]  就好像我們今天看的經文
[00:10:34.440 --> 00:10:36.440]  今天的經文其實
[00:10:36.440 --> 00:10:38.440]  生命記三十章十一到二十節
[00:10:38.440 --> 00:10:40.440]  這裡說什麼呢
[00:10:40.440 --> 00:10:42.440]  其實就是摩西代表神
[00:10:42.440 --> 00:10:44.440]  和以色列人在摩亞納約
[00:10:44.440 --> 00:10:46.440]  納約的時候
[00:10:46.440 --> 00:10:48.440]  這裡其中一段
[00:10:48.440 --> 00:10:50.440]  如果大家看第十一節
[00:10:50.440 --> 00:10:52.440]  摩西就和以色列人說
[00:10:52.440 --> 00:10:54.440]  他說今天我吩咐
[00:10:54.440 --> 00:10:56.440]  你們的誡命不是很難走
[00:10:56.440 --> 00:10:58.440]  也不是離你們很遠
[00:10:58.440 --> 00:11:00.440]  就是說
[00:11:00.440 --> 00:11:02.440]  以色列人不難走
[00:11:02.440 --> 00:11:04.440]  也不是很遠
[00:11:04.440 --> 00:11:06.440]  不是在天上
[00:11:06.440 --> 00:11:08.440]  不是要上天下海去拿上來
[00:11:08.440 --> 00:11:10.440]  就好像我們中國人
[00:11:10.440 --> 00:11:12.440]  一套小說大家有聽過
[00:11:12.440 --> 00:11:14.440]  叫西遊記
[00:11:14.440 --> 00:11:16.440]  去拿什麼
[00:11:16.440 --> 00:11:18.440]  其實走到什麼
[00:11:18.440 --> 00:11:20.440]  沒有雷公就什麼
[00:11:20.440 --> 00:11:22.440]  這麼遠
[00:11:22.440 --> 00:11:24.440]  但是摩西告訴以色列人
[00:11:24.440 --> 00:11:26.440]  神的誡命
[00:11:26.440 --> 00:11:28.440]  其實就在你身邊
[00:11:28.440 --> 00:11:30.440]  就在你身邊
[00:11:30.440 --> 00:11:32.440]  不是要上天下海去拿
[00:11:32.440 --> 00:11:34.440]  如果你看經文第十四節
[00:11:34.440 --> 00:11:36.440]  這樣說
[00:11:36.440 --> 00:11:38.440]  神的誡命或者神的律例
[00:11:38.440 --> 00:11:40.440]  若離你甚近
[00:11:40.440 --> 00:11:42.440]  就在你口中在你心裡
[00:11:42.440 --> 00:11:44.440]  使你可以進行
[00:11:44.440 --> 00:11:46.440]  為什麼他這樣說
[00:11:46.440 --> 00:11:48.440]  以色列人對於神的話
[00:11:48.440 --> 00:11:50.440]  熟不熟
[00:11:50.440 --> 00:11:52.440]  真是背到滾瓜
[00:11:52.440 --> 00:11:54.440]  爛熟
[00:11:54.440 --> 00:11:56.440]  我們都很厲害
[00:11:56.440 --> 00:11:58.440]  以色列人就背聖經
[00:11:58.440 --> 00:12:00.440]  然後記在哪裡
[00:12:00.440 --> 00:12:02.440]  記在心裡面
[00:12:02.440 --> 00:12:04.440]  我們今時今日有沒有聖經
[00:12:04.440 --> 00:12:06.440]  我們記在哪裡
[00:12:08.440 --> 00:12:10.440]  記在哪裡
[00:12:10.440 --> 00:12:12.440]  記在手機的記憶體裡面
[00:12:12.440 --> 00:12:14.440]  神的話就在我們的手上
[00:12:14.440 --> 00:12:16.440]  是不是
[00:12:16.440 --> 00:12:18.440]  就在手機的記憶體裡面
[00:12:18.440 --> 00:12:20.440]  其實和他真的有點像
[00:12:20.440 --> 00:12:22.440]  不過其實這套聖經
[00:12:22.440 --> 00:12:24.440]  告訴我們
[00:12:24.440 --> 00:12:26.440]  摩西鼓勵以色列人
[00:12:26.440 --> 00:12:28.440]  他要將神的話
[00:12:28.440 --> 00:12:30.440]  在口裡面去背誦
[00:12:30.440 --> 00:12:32.440]  記在心上
[00:12:32.440 --> 00:12:34.440]  有原因的
[00:12:34.440 --> 00:12:36.440]  因為詩篇都是這樣說
[00:12:36.440 --> 00:12:38.440]  他要將神的話
[00:12:38.440 --> 00:12:40.440]  藏在心裡面
[00:12:40.440 --> 00:12:42.440]  免得我們得罪你
[00:12:42.440 --> 00:12:44.440]  所以我們今時今日
[00:12:44.440 --> 00:12:46.440]  好像有本聖經在我們身邊
[00:12:46.440 --> 00:12:48.440]  不過說真的
[00:12:48.440 --> 00:12:50.440]  手機壞的時候
[00:12:50.440 --> 00:12:52.440]  或者有些困難的時候
[00:12:52.440 --> 00:12:54.440]  沒有手機在身上
[00:12:54.440 --> 00:12:56.440]  那怎麼辦
[00:12:56.440 --> 00:12:58.440]  你的心裡面還有些什麼
[00:12:58.440 --> 00:13:00.440]  有聖靈
[00:13:00.440 --> 00:13:02.440]  對有聖靈
[00:13:02.440 --> 00:13:04.440]  不過有沒有神
[00:13:04.440 --> 00:13:06.440]  其實聖靈是叫我們
[00:13:06.440 --> 00:13:08.440]  想起什麼
[00:13:08.440 --> 00:13:10.440]  想起神的話
[00:13:10.440 --> 00:13:12.440]  如果你心裡面沒有神的話
[00:13:12.440 --> 00:13:14.440]  你怎樣讓聖靈
[00:13:14.440 --> 00:13:16.440]  叫你想起神的話
[00:13:16.440 --> 00:13:18.440]  所以這裡其實在這一方面
[00:13:18.440 --> 00:13:20.440]  我們由第十一節到第十四節
[00:13:20.440 --> 00:13:22.440]  其實都有一個
[00:13:22.440 --> 00:13:24.440]  對我們一個提醒
[00:13:24.440 --> 00:13:26.440]  我們有沒有將神的話
[00:13:26.440 --> 00:13:28.440]  常常記在我們的什麼
[00:13:28.440 --> 00:13:30.440]  心裡面
[00:13:30.440 --> 00:13:32.440]  我想問
[00:13:32.440 --> 00:13:34.440]  你每天有親近主
[00:13:34.440 --> 00:13:36.440]  有靈修的
[00:13:36.440 --> 00:13:38.440]  舉一舉手
[00:13:38.440 --> 00:13:40.440]  你知道有多少人舉手嗎
[00:13:40.440 --> 00:13:46.440]  很多啊
[00:13:46.440 --> 00:13:48.440]  那我又想問一下
[00:13:48.440 --> 00:13:50.440]  這裡嘉誠區的弟兄姊妹
[00:13:50.440 --> 00:13:52.440]  大家都是
[00:13:52.440 --> 00:13:54.440]  信仰都是一段很深的經歷
[00:13:54.440 --> 00:13:56.440]  每天你都有親近主的
[00:13:56.440 --> 00:13:58.440]  你舉一舉手
[00:14:00.440 --> 00:14:02.440]  每天都有親近主
[00:14:02.440 --> 00:14:04.440]  都幾好啊
[00:14:04.440 --> 00:14:06.440]  少了一點點
[00:14:06.440 --> 00:14:08.440]  昨天那裡真的很多人
[00:14:08.440 --> 00:14:10.440]  其實我鼓勵大家
[00:14:10.440 --> 00:14:12.440]  當你每天有親近主的時候
[00:14:12.440 --> 00:14:14.440]  我又再問多一個問題
[00:14:14.440 --> 00:14:16.440]  你每天有親近主的時候
[00:14:16.440 --> 00:14:18.440]  你會將一些你很深刻的聖經
[00:14:18.440 --> 00:14:20.440]  背了去的
[00:14:20.440 --> 00:14:22.440]  你舉一舉手
[00:14:22.440 --> 00:14:26.440]  每天大部分時間
[00:14:26.440 --> 00:14:28.440]  沒有說每天
[00:14:28.440 --> 00:14:30.440]  不過是只有
[00:14:30.440 --> 00:14:32.440]  我們給些掌聲這些弟兄姊妹
[00:14:32.440 --> 00:14:34.440]  真的
[00:14:34.440 --> 00:14:36.440]  你真的有沒有背呢
[00:14:36.440 --> 00:14:38.440]  我為什麼要這樣問大家
[00:14:38.440 --> 00:14:40.440]  其實我告訴大家
[00:14:40.440 --> 00:14:42.440]  當我們將神的話記在我們心裡面
[00:14:42.440 --> 00:14:44.440]  如果你肯去
[00:14:44.440 --> 00:14:46.440]  運用的話
[00:14:46.440 --> 00:14:48.440]  其實每天你就將神的話
[00:14:48.440 --> 00:14:50.440]  和你的生命
[00:14:50.440 --> 00:14:52.440]  糅合了
[00:14:52.440 --> 00:14:54.440]  真的會糅合的
[00:14:54.440 --> 00:14:56.440]  之前大家聽我說求婚
[00:14:56.440 --> 00:14:58.440]  大家聽過了
[00:14:58.440 --> 00:15:00.440]  求婚怎麼求呢
[00:15:00.440 --> 00:15:02.440]  我不是要告訴大家
[00:15:02.440 --> 00:15:04.440]  我求婚有多奸巨
[00:15:04.440 --> 00:15:06.440]  我老婆就跟著跟我說
[00:15:06.440 --> 00:15:08.440]  搞到那些人覺得
[00:15:08.440 --> 00:15:10.440]  我很差
[00:15:10.440 --> 00:15:12.440]  我老婆這樣跟我說
[00:15:12.440 --> 00:15:14.440]  其實我不是想說
[00:15:14.440 --> 00:15:16.440]  我求婚的時候有多奸巨
[00:15:16.440 --> 00:15:18.440]  我想說什麼呢
[00:15:18.440 --> 00:15:20.440]  就是我求婚那一天
[00:15:20.440 --> 00:15:22.440]  神給了我一句話
[00:15:22.440 --> 00:15:24.440]  我一直背著的
[00:15:24.440 --> 00:15:26.440]  如果不是這句話
[00:15:26.440 --> 00:15:30.440]  我早就打了退堂鼓
[00:15:30.440 --> 00:15:32.440]  真的
[00:15:32.440 --> 00:15:34.440]  那句話是什麼呢
[00:15:34.440 --> 00:15:36.440]  如果大家有聽我說
[00:15:36.440 --> 00:15:38.440]  那句話就是人非有信
[00:15:38.440 --> 00:15:40.440]  就不能得上帝的喜悅
[00:15:40.440 --> 00:15:42.440]  因為到上帝面前來的人
[00:15:42.440 --> 00:15:44.440]  必須信有上帝
[00:15:44.440 --> 00:15:46.440]  且信他尋求那賞賜他的
[00:15:46.440 --> 00:15:48.440]  人
[00:15:48.440 --> 00:15:50.440]  這段聖經19年前
[00:15:50.440 --> 00:15:52.440]  我經歷了一件事
[00:15:52.440 --> 00:15:54.440]  其實和我這個人
[00:15:54.440 --> 00:15:56.440]  差不多
[00:15:56.440 --> 00:15:58.440]  連在一起
[00:15:58.440 --> 00:16:00.440]  因為這個經歷讓我太深刻
[00:16:00.440 --> 00:16:02.440]  當我想起這段聖經
[00:16:02.440 --> 00:16:04.440]  我就想起我這個經歷
[00:16:04.440 --> 00:16:06.440]  那個經歷大家聽過
[00:16:06.440 --> 00:16:08.440]  早上
[00:16:08.440 --> 00:16:10.440]  女朋友
[00:16:10.440 --> 00:16:12.440]  夢見我第二個女人
[00:16:12.440 --> 00:16:14.440]  原本我已經請了假
[00:16:14.440 --> 00:16:16.440]  出來了
[00:16:16.440 --> 00:16:18.440]  誰知道她說不出
[00:16:18.440 --> 00:16:20.440]  到我死定了
