
[00:00:00.000 --> 00:00:02.000]  我們一起祈禱
[00:01:35.720 --> 00:01:38.720]  是不是都是這樣的狀態
[00:01:38.720 --> 00:01:42.720]  原來都是過去已經沒有過去
[00:01:42.720 --> 00:01:44.720]  將來也沒有什麼期盼
[00:01:44.720 --> 00:01:46.720]  去將來的事情
[00:01:46.720 --> 00:01:47.720]  所以其實彼得的訊息
[00:01:47.720 --> 00:01:49.720]  就是一樣東西
[00:01:49.720 --> 00:01:53.720]  我們在這一個有過去
[00:01:53.720 --> 00:01:56.720]  也有將來的審判和主宰的時候
[00:01:56.720 --> 00:01:58.720]  我們應該在這一段時間
[00:01:58.720 --> 00:02:01.720]  要成為一個怎樣的人
[00:02:01.720 --> 00:02:03.720]  他一開始一到十一節
[00:02:03.720 --> 00:02:06.720]  已經講了主題
[00:02:06.720 --> 00:02:07.720]  而彼得在十二節
[00:02:07.720 --> 00:02:08.720]  一會兒我們從十二節來看
[00:02:08.720 --> 00:02:09.720]  十二節開始
[00:02:09.720 --> 00:02:11.720]  其實他在講他自己的心腸
[00:02:11.720 --> 00:02:14.720]  他已經快離開世界
[00:02:14.720 --> 00:02:15.720]  所以他所講的
[00:02:15.720 --> 00:02:17.720]  一到十一節就是一個遺訓
[00:02:17.720 --> 00:02:19.720]  是一個很重要的
[00:02:19.720 --> 00:02:21.720]  對他們來說是一個很重要的遺囑
[00:02:21.720 --> 00:02:23.720]  要給那班的信徒
[00:02:23.720 --> 00:02:25.720]  一到十一節我最後先講一講
[00:02:25.720 --> 00:02:26.720]  大家都很熟悉
[00:02:26.720 --> 00:02:28.720]  每一句都背過了
[00:02:28.720 --> 00:02:29.720]  七個階梯
[00:02:29.720 --> 00:02:31.720]  八種的彼得
[00:02:31.720 --> 00:02:33.720]  那裡都會講得很清楚
[00:02:33.720 --> 00:02:35.720]  這東西其實相當重要
[00:02:35.720 --> 00:02:37.720]  是他最主要的訊息
[00:02:37.720 --> 00:02:38.720]  後面那些是什麼
[00:02:38.720 --> 00:02:41.720]  後面那些其實就是駁斥
[00:02:41.720 --> 00:02:42.720]  反駁
[00:02:42.720 --> 00:02:43.720]  反駁那些是假師傅
[00:02:43.720 --> 00:02:45.720]  相當於我們很快看看反駁
[00:02:45.720 --> 00:02:46.720]  我們很快
[00:02:46.720 --> 00:02:47.720]  我們不會逐些逐些看
[00:02:47.720 --> 00:02:50.720]  但我想瀏覽整個反駁
[00:02:50.720 --> 00:02:52.720]  我自己的研究
[00:02:52.720 --> 00:02:54.720]  會看到他有兩個反駁
[00:02:54.720 --> 00:02:55.720]  為什麼會有兩個反駁呢
[00:02:55.720 --> 00:02:56.720]  就是我一次看的時候
[00:02:56.720 --> 00:02:57.720]  發現原來
[00:02:57.720 --> 00:02:59.720]  第一個反駁和第二個反駁
[00:02:59.720 --> 00:03:01.720]  是極之相似
[00:03:01.720 --> 00:03:03.720]  第一個反駁比較長一點
[00:03:03.720 --> 00:03:05.720]  但是他用句式提醒我們
[00:03:05.720 --> 00:03:07.720]  他有兩個反駁
[00:03:07.720 --> 00:03:09.720]  那他怎樣反駁呢
[00:03:09.720 --> 00:03:10.720]  我很快講一講
[00:03:10.720 --> 00:03:13.720]  大家讀的時候就不會迷失
[00:03:13.720 --> 00:03:15.720]  他的反駁通常是這樣的
[00:03:15.720 --> 00:03:17.720]  第一個反駁他會講
[00:03:17.720 --> 00:03:18.720]  我彼得
[00:03:18.720 --> 00:03:20.720]  現在就是李世了
[00:03:20.720 --> 00:03:22.720]  所以我勸大家要這樣做
[00:03:22.720 --> 00:03:23.720]  勸大家要這樣做
[00:03:23.720 --> 00:03:25.720]  不要聽假師傅的話
[00:03:25.720 --> 00:03:27.720]  然後他用證據
[00:03:27.720 --> 00:03:29.720]  一 使徒的見證
[00:03:29.720 --> 00:03:30.720]  他自己的見證
[00:03:30.720 --> 00:03:31.720]  他自己的說話
[00:03:31.720 --> 00:03:32.720]  使徒的說話
[00:03:32.720 --> 00:03:33.720]  然後再講
[00:03:33.720 --> 00:03:35.720]  先知也有說話講
[00:03:35.720 --> 00:03:38.720]  使徒先知有說話講
[00:03:38.720 --> 00:03:41.720]  所以使徒先知就是很大的明證
[00:03:41.720 --> 00:03:44.720]  就是主一定會再來
[00:03:44.720 --> 00:03:46.720]  他特別針對這件事
[00:03:46.720 --> 00:03:48.720]  然後他再列出假先知
[00:03:48.720 --> 00:03:49.720]  假師傅
[00:03:49.720 --> 00:03:51.720]  或者在當代教會裡面
[00:03:51.720 --> 00:03:53.720]  或者將來的假師傅
[00:03:53.720 --> 00:03:56.720]  將會有什麼言論出來
[00:03:56.720 --> 00:04:00.720]  然後他真真正正的去反駁
[00:04:00.720 --> 00:04:02.720]  他們的言論
[00:04:02.720 --> 00:04:03.720]  他就通過歷史
[00:04:03.720 --> 00:04:07.720]  神的歷史去反駁他們的言論
[00:04:07.720 --> 00:04:12.720]  然後最後就揭露他們的生活狀態
[00:04:12.720 --> 00:04:14.720]  所以第二章基本上
[00:04:14.720 --> 00:04:15.720]  我們好像不用讀
[00:04:15.720 --> 00:04:17.720]  因為他將整個假師傅
[00:04:17.720 --> 00:04:18.720]  假先知的生活狀態
[00:04:18.720 --> 00:04:20.720]  將來會出現的那個狀態
[00:04:20.720 --> 00:04:23.720]  是整個呈現出來
[00:04:23.720 --> 00:04:25.720]  所以他覺得有什麼狗
[00:04:25.720 --> 00:04:26.720]  有豬
[00:04:26.720 --> 00:04:27.720]  大家有驢
[00:04:27.720 --> 00:04:29.720]  大家看到這些情況出現
[00:04:29.720 --> 00:04:31.720]  是相當之跟我們無關
[00:04:31.720 --> 00:04:34.720]  但其實我們想清楚
[00:04:34.720 --> 00:04:36.720]  都可能跟我們每一個有關係
[00:04:36.720 --> 00:04:37.720]  所以我再講一次
[00:04:37.720 --> 00:04:39.720]  他用使徒的見證
[00:04:39.720 --> 00:04:40.720]  使徒的話語
[00:04:40.720 --> 00:04:42.720]  先知的話語
[00:04:42.720 --> 00:04:46.720]  然後講假師傅的問題
[00:04:46.720 --> 00:04:47.720]  他的質疑
[00:04:47.720 --> 00:04:48.720]  他們的想法
[00:04:48.720 --> 00:04:51.720]  然後他用通過神的歷史
[00:04:51.720 --> 00:04:53.720]  去反駁他們
[00:04:53.720 --> 00:04:55.720]  他們的論題是不成立
[00:04:55.720 --> 00:04:58.720]  最後他揭露他們的生活狀態
[00:04:58.720 --> 00:05:00.720]  他將整個假師傅的面貌
[00:05:00.720 --> 00:05:04.720]  和駁斥很完整的講出來
[00:05:04.720 --> 00:05:05.720]  第一個反駁
[00:05:05.720 --> 00:05:07.720]  第二個反駁又是
[00:05:07.720 --> 00:05:08.720]  又有使徒的遺訓
[00:05:08.720 --> 00:05:10.720]  讓我再次提醒你們
[00:05:10.720 --> 00:05:12.720]  然後又講有使徒的話語
[00:05:12.720 --> 00:05:14.720]  也有先知的話語
[00:05:14.720 --> 00:05:16.720]  然後他又講假師傅的言論
[00:05:16.720 --> 00:05:17.720]  是什麼言論
[00:05:17.720 --> 00:05:19.720]  然後他又通過神的歷史
[00:05:19.720 --> 00:05:21.720]  再去反駁他們
[00:05:21.720 --> 00:05:23.720]  然後有揭露
[00:05:23.720 --> 00:05:24.720]  今次的揭露
[00:05:24.720 --> 00:05:27.720]  是說所有神審判的時候
[00:05:27.720 --> 00:05:29.720]  火要燒的時候
[00:05:29.720 --> 00:05:30.720]  所有人的工作
[00:05:30.720 --> 00:05:33.720]  信徒的工作都會被揭露出來
[00:05:33.720 --> 00:05:35.720]  這個揭露和禪的揭露有點不同
[00:05:35.720 --> 00:05:37.720]  但主題仍然是
[00:05:37.720 --> 00:05:38.720]  所以兩個反駁
[00:05:38.720 --> 00:05:39.720]  基本上是平衡的
[00:05:39.720 --> 00:05:40.720]  我是這樣看
[00:05:40.720 --> 00:05:42.720]  然後最後一個總結
[00:05:42.720 --> 00:05:44.720]  既然是這樣的話
[00:05:44.720 --> 00:05:45.720]  既然神會審判的話
[00:05:45.720 --> 00:05:47.720]  我們要成為一個何等樣的人
[00:05:47.720 --> 00:05:50.720]  就是一章一到十一節
[00:05:50.720 --> 00:05:51.720]  我已經講了
[00:05:51.720 --> 00:05:53.720]  我很快已經講了兩個反駁
[00:05:53.720 --> 00:05:55.720]  我們不如快點去看一看
[00:05:55.720 --> 00:05:56.720]  整個人
[00:05:56.720 --> 00:05:58.720]  我們看一看有什麼訊息在當中
[00:05:58.720 --> 00:05:59.720]  整個彼得後書
[00:05:59.720 --> 00:06:01.720]  我自己的看法就是這樣
[00:06:01.720 --> 00:06:03.720]  如果你覺得不是
[00:06:03.720 --> 00:06:04.720]  或者你覺得是
[00:06:04.720 --> 00:06:06.720]  我都希望你回去看一看
[00:06:06.720 --> 00:06:07.720]  你可以挑戰我
[00:06:07.720 --> 00:06:09.720]  你也可以懷疑我
[00:06:09.720 --> 00:06:10.720]  但你最重要的是
[00:06:10.720 --> 00:06:12.720]  你看回整個經卷
[00:06:12.720 --> 00:06:13.720]  神的話語是怎樣
[00:06:13.720 --> 00:06:15.720]  對你有什麼影響
[00:06:15.720 --> 00:06:17.720]  我們可以看一看
[00:06:17.720 --> 00:06:19.720]  有太多義氣了
[00:06:19.720 --> 00:06:20.720]  我們現在
[00:06:20.720 --> 00:06:22.720]  都是相當不容易的
[00:06:22.720 --> 00:06:24.720]  好
[00:06:24.720 --> 00:06:27.720]  講了剛才這裡
[00:06:27.720 --> 00:06:29.720]  彼得後書的遺訓
[00:06:29.720 --> 00:06:32.720]  我們說彼得作為使徒的一個遺訓
[00:06:32.720 --> 00:06:35.720]  所以這一卷書是遺訓加書信
[00:06:35.720 --> 00:06:37.720]  他是書信但是他也有遺訓
[00:06:37.720 --> 00:06:38.720]  我們很快看一看
[00:06:38.720 --> 00:06:40.720]  我們不能夠詳細看
[00:06:40.720 --> 00:06:41.720]  彼得這裡只是說
[00:06:41.720 --> 00:06:44.720]  他說他快要離開這個世界
[00:06:44.720 --> 00:06:45.720]  他也相信
[00:06:45.720 --> 00:06:47.720]  你們在真理上得到堅固
[00:06:47.720 --> 00:06:49.720]  但是我還要提醒
[00:06:49.720 --> 00:06:51.720]  提醒激勵你們
[00:06:51.720 --> 00:06:54.720]  因為我的帳篷快要拆毀了
[00:06:54.720 --> 00:06:57.720]  如果大家記得彼得後書是難的
[00:06:57.720 --> 00:06:58.720]  為什麼
[00:06:58.720 --> 00:07:01.720]  因為他用了希臘羅馬的用語
[00:07:01.720 --> 00:07:04.720]  哲學的角度去寫
[00:07:04.720 --> 00:07:06.720]  去跟那些人對話
[00:07:06.720 --> 00:07:08.720]  因為那些人的所謂假師傅
[00:07:08.720 --> 00:07:11.720]  很可能是受到兩種思想影響
[00:07:11.720 --> 00:07:13.720]  大家聽過了
[00:07:13.720 --> 00:07:17.720]  伊比古羅
[00:07:17.720 --> 00:07:19.720]  希臘的思想
[00:07:19.720 --> 00:07:22.720]  又或者是初期的諾斯底主義
[00:07:22.720 --> 00:07:24.720]  我們將彼得後書定在
[00:07:24.720 --> 00:07:27.720]  公元的60年
[00:07:27.720 --> 00:07:28.720]  第一世紀的60年
[00:07:28.720 --> 00:07:30.720]  那個期間寫的
[00:07:30.720 --> 00:07:32.720]  所以我不定在第二世紀
[00:07:32.720 --> 00:07:34.720]  第二世紀的話就有諾斯底主義
[00:07:34.720 --> 00:07:36.720]  但是我是初期的諾斯底主義
[00:07:36.720 --> 00:07:37.720]  所以他們受的
[00:07:37.720 --> 00:07:39.720]  是希臘羅馬思想的影響
[00:07:39.720 --> 00:07:42.720]  正如我們現在受西方思想
[00:07:42.720 --> 00:07:45.720]  或者是東方的思想影響
[00:07:45.720 --> 00:07:46.720]  一樣
[00:07:46.720 --> 00:07:47.720]  順道一樣
[00:07:47.720 --> 00:07:49.720]  所以他講到最後15節
[00:07:49.720 --> 00:07:50.720]  我想大家讀15節
[00:07:50.720 --> 00:07:51.720]  這個新漢語譯本
[00:07:51.720 --> 00:07:52.720]  請
[00:08:00.720 --> 00:08:02.720]  這些事就是前面講過
[00:08:02.720 --> 00:08:04.720]  七個階梯或者八個彼得
[00:08:04.720 --> 00:08:05.720]  那件事情
[00:08:05.720 --> 00:08:06.720]  要走這個歷程
[00:08:06.720 --> 00:08:08.720]  就算我離去了之後
[00:08:08.720 --> 00:08:12.720]  我也竭力想你們回想這些事
[00:08:12.720 --> 00:08:14.720]  這個是很特別的
[00:08:14.720 --> 00:08:15.720]  那怎麼樣呢
[00:08:15.720 --> 00:08:17.720]  所以他後面就有竭力
[00:08:17.720 --> 00:08:19.720]  去反駁那些將來的假師傅
[00:08:19.720 --> 00:08:20.720]  揭露他們的生活
[00:08:20.720 --> 00:08:22.720]  這個就是他竭力要做的
[00:08:22.720 --> 00:08:25.720]  那我看看後面他怎麼講
[00:08:25.720 --> 00:08:26.720]  使徒見證先
[00:08:26.720 --> 00:08:28.720]  所以我剛才講了
[00:08:28.720 --> 00:08:30.720]  使徒的話與使徒見證先
[00:08:30.720 --> 00:08:32.720]  如果你看16節的事實上
[00:08:32.720 --> 00:08:34.720]  我們從前把我們主義是基督的
[00:08:34.720 --> 00:08:37.720]  大能和他來臨的事告訴你們
[00:08:37.720 --> 00:08:39.720]  並不是
[00:08:39.720 --> 00:08:42.720]  附從精心編造的無稽傳說
[00:08:42.720 --> 00:08:43.720]  相反
[00:08:43.720 --> 00:08:46.720]  我們就是他威榮的見證人
[00:08:46.720 --> 00:08:48.720]  不是這樣
[00:08:48.720 --> 00:08:49.720]  是這樣
[00:08:49.720 --> 00:08:52.720]  這個就是反駁的一個巨石
[00:08:52.720 --> 00:08:55.720]  所以背後一定有一個問題
[00:08:55.720 --> 00:08:57.720]  是假師傅或者當代的人會質問
[00:08:57.720 --> 00:08:59.720]  主在來
[00:08:59.720 --> 00:09:01.720]  主的大能是否真的
[00:09:01.720 --> 00:09:03.720]  你騙人而已
[00:09:03.720 --> 00:09:04.720]  所以他講
[00:09:04.720 --> 00:09:05.720]  於是他講了一個見證
[00:09:05.720 --> 00:09:06.720]  大家不需要我多講
[00:09:06.720 --> 00:09:08.720]  就是登山變象的見證
[00:09:08.720 --> 00:09:10.720]  大家記得了嗎
[00:09:10.720 --> 00:09:13.720]  他說他親眼見過
[00:09:13.720 --> 00:09:15.720]  也親耳聽到當時
[00:09:15.720 --> 00:09:19.720]  這個希臘文用了四個同一個字
[00:09:19.720 --> 00:09:21.720]  來表達
[00:09:21.720 --> 00:09:23.720]  給的見證是神聖來源
[00:09:23.720 --> 00:09:24.720]  那個什麼字呢
[00:09:24.720 --> 00:09:27.720]  就是在
[00:09:27.720 --> 00:09:29.720]  這是一個漸進鏡
[00:09:29.720 --> 00:09:30.720]  讓我看到
[00:09:30.720 --> 00:09:34.720]  就是從極威榮的榮耀中
[00:09:34.720 --> 00:09:36.720]  有這個聲音發出來
[00:09:36.720 --> 00:09:37.720]  這個法字
[00:09:37.720 --> 00:09:40.720]  十八節從者從天上發出來的法字
[00:09:40.720 --> 00:09:41.720]  兩個已經重複了
[00:09:41.720 --> 00:09:42.720]  後面還有兩個
[00:09:42.720 --> 00:09:43.720]  是同一個字
[00:09:43.720 --> 00:09:44.720]  四個的法字
[00:09:44.720 --> 00:09:45.720]  其實都是表達
[00:09:45.720 --> 00:09:48.720]  他的見證和先知的話語
[00:09:48.720 --> 00:09:50.720]  都是神聖的來源
[00:09:50.720 --> 00:09:51.720]  從天上來的
[00:09:51.720 --> 00:09:52.720]  無論如何
[00:09:52.720 --> 00:09:54.720]  他看到聽到
[00:09:54.720 --> 00:09:56.720]  叫他們相信
[00:09:56.720 --> 00:09:58.720]  因為他看了登山變象
[00:09:58.720 --> 00:10:00.720]  如果大家留意這幅音書的話
[00:10:00.720 --> 00:10:01.720]  講登山變象
[00:10:01.720 --> 00:10:03.720]  耶穌就是講他會再來的
[00:10:03.720 --> 00:10:05.720]  講登山變象
[00:10:05.720 --> 00:10:07.720]  耶穌和再來就會講
[00:10:07.720 --> 00:10:09.720]  所以登山變象這件事件
[00:10:09.720 --> 00:10:11.720]  和耶穌再來是連在一起
[00:10:11.720 --> 00:10:12.720]  有登山變象
[00:10:12.720 --> 00:10:13.720]  就有耶穌再來
[00:10:13.720 --> 00:10:15.720]  這個基本上是一個
[00:10:15.720 --> 00:10:17.720]  他們明白的一個道理
[00:10:17.720 --> 00:10:18.720]  所以他特別強調
[00:10:18.720 --> 00:10:19.720]  我見過
[00:10:19.720 --> 00:10:20.720]  在登山變象
[00:10:20.720 --> 00:10:21.720]  見過一切所有東西
[00:10:21.720 --> 00:10:23.720]  這些所有東西
[00:10:23.720 --> 00:10:25.720]  都是從天上發出來的
[00:10:25.720 --> 00:10:26.720]  這個是使徒的
[00:10:26.720 --> 00:10:28.720]  剛才我講了使徒話語的一個見證
[00:10:28.720 --> 00:10:31.720]  先知話語也都有神聖來源
[00:10:31.720 --> 00:10:33.720]  這裡不用我多講
[00:10:33.720 --> 00:10:35.720]  他說還有很確鑿的東西
[00:10:35.720 --> 00:10:36.720]  就是先知的話語
[00:10:36.720 --> 00:10:38.720]  先知的話語是怎樣的呢
[00:10:38.720 --> 00:10:39.720]  不是自己的見解
[00:10:39.720 --> 00:10:40.720]  二十節那裡
[00:10:40.720 --> 00:10:41.720]  又是一節
[00:10:41.720 --> 00:10:43.720]  因為預言從來都不是
[00:10:43.720 --> 00:10:45.720]  按人心意發出來的
[00:10:45.720 --> 00:10:47.720]  不是按人的私慾發出來的
[00:10:47.720 --> 00:10:48.720]  是個法字
[00:10:48.720 --> 00:10:49.720]  同一個字
[00:10:49.720 --> 00:10:52.720]  我們盡量亦得配合原文
[00:10:52.720 --> 00:10:53.720]  在那裡來的
[00:10:53.720 --> 00:10:54.720]  不是那裡
[00:10:54.720 --> 00:10:55.720]  不是人那裡來的
[00:10:55.720 --> 00:10:56.720]  是天上來的
[00:10:56.720 --> 00:10:58.720]  就是人被聖靈感動
[00:10:58.720 --> 00:11:00.720]  這個感動又是法字
[00:11:00.720 --> 00:11:01.720]  又是那個法字
[00:11:01.720 --> 00:11:02.720]  不過是被動式
[00:11:02.720 --> 00:11:04.720]  無論如何四個法字
[00:11:04.720 --> 00:11:07.720]  在使徒自己的見證登山變象
[00:11:07.720 --> 00:11:10.720]  在先知話語的神聖來源裡面
[00:11:10.720 --> 00:11:11.720]  都出現了四個法字
[00:11:11.720 --> 00:11:14.720]  去強調這個是神聖來源
[00:11:14.720 --> 00:11:16.720]  這個很重要的見證
[00:11:16.720 --> 00:11:20.720]  去打破這個假師傅的言論
[00:11:20.720 --> 00:11:23.720]  然後假師傅的言論就出來了
[00:11:23.720 --> 00:11:25.720]  現在說著說著
[00:11:25.720 --> 00:11:26.720]  不過從前一點點
[00:11:26.720 --> 00:11:28.720]  很多的假師傅出來
[00:11:28.720 --> 00:11:30.720]  或者同樣你們中間
[00:11:30.720 --> 00:11:31.720]  將會有假教師
[00:11:31.720 --> 00:11:34.720]  暗中引進滅亡的學說
[00:11:34.720 --> 00:11:36.720]  他們否認買淑他們的主
[00:11:36.720 --> 00:11:38.720]  否認就是忘記背後的
[00:11:38.720 --> 00:11:39.720]  忘記過去
[00:11:39.720 --> 00:11:41.720]  亦都不理過去發生什麼事
[00:11:41.720 --> 00:11:42.720]  在他生命上做了什麼事
[00:11:42.720 --> 00:11:43.720]  都不會理
[00:11:43.720 --> 00:11:44.720]  沒有過去的
[00:11:44.720 --> 00:11:46.720]  他們只會淫蕩的行為
[00:11:46.720 --> 00:11:47.720]  接著第三節
[00:11:47.720 --> 00:11:48.720]  請大家讀一讀好不好
[00:11:48.720 --> 00:11:49.720]  好請
[00:11:49.720 --> 00:12:03.720]  他們就是認為
[00:12:03.720 --> 00:12:06.720]  他們的審判是會放寬
[00:12:06.720 --> 00:12:10.720]  他們的滅亡是不會來臨
[00:12:10.720 --> 00:12:11.720]  所以現在反駁回來
[00:12:11.720 --> 00:12:12.720]  你背後一定要想一想
[00:12:12.720 --> 00:12:14.720]  背後一定有這些問題出現
[00:12:14.720 --> 00:12:16.720]  彼得才會這樣說
[00:12:16.720 --> 00:12:17.720]  那這個怎樣呢
[00:12:17.720 --> 00:12:18.720]  這個很特別的
[00:12:18.720 --> 00:12:20.720]  彼得的書是相當之
[00:12:20.720 --> 00:12:22.720]  希臘文是相當之
[00:12:22.720 --> 00:12:24.720]  很特別的一個寫法
[00:12:24.720 --> 00:12:25.720]  我不敢 我不多說了
[00:12:25.720 --> 00:12:26.720]  他說對他們的審判
[00:12:26.720 --> 00:12:28.720]  自古以來未曾放寬
[00:12:28.720 --> 00:12:30.720]  放寬的字就是idol
[00:12:30.720 --> 00:12:34.720]  idol就是沒有懶散過
[00:12:34.720 --> 00:12:36.720]  然後他的滅亡也必然來臨
[00:12:36.720 --> 00:12:38.720]  他的來臨必然來臨
[00:12:38.720 --> 00:12:39.720]  也必然來臨
[00:12:39.720 --> 00:12:41.720]  其實他是相反譯了
[00:12:41.720 --> 00:12:44.720]  他說他們的滅亡
[00:12:44.720 --> 00:12:46.720]  是不會睡覺的
[00:12:46.720 --> 00:12:48.720]  是不會打頓的
[00:12:48.720 --> 00:12:51.720]  即是說神是不會打頓
[00:12:51.720 --> 00:12:52.720]  是不會睡覺的
[00:12:52.720 --> 00:12:53.720]  一定會來臨
[00:12:53.720 --> 00:12:54.720]  idol
[00:12:54.720 --> 00:12:56.720]  還有一個的snumber
[00:12:56.720 --> 00:12:58.720]  snumber就是那個睡覺
[00:12:58.720 --> 00:12:59.720]  不會打頓
[00:12:59.720 --> 00:13:01.720]  很形象 非常形象
[00:13:01.720 --> 00:13:03.720]  他就是想呈現
[00:13:03.720 --> 00:13:04.720]  所以他通過
[00:13:04.720 --> 00:13:06.720]  是很特別的一個表達
[00:13:06.720 --> 00:13:08.720]  所以看到後面第二章
[00:13:08.720 --> 00:13:10.720]  都是說到這個賈師傅的
[00:13:10.720 --> 00:13:11.720]  生活狀態
[00:13:11.720 --> 00:13:13.720]  他用了現在式
[00:13:13.720 --> 00:13:14.720]  很奇怪
[00:13:14.720 --> 00:13:15.720]  我們研究希臘文
[00:13:15.720 --> 00:13:16.720]  我們知道
[00:13:16.720 --> 00:13:17.720]  前面很多過去
[00:13:17.720 --> 00:13:19.720]  我們叫過去不定
[00:13:19.720 --> 00:13:20.720]  我們不要弄得那麼複雜
[00:13:20.720 --> 00:13:21.720]  過去式
[00:13:21.720 --> 00:13:23.720]  但是他單單就是
[00:13:23.720 --> 00:13:25.720]  呈現揭露賈師傅
[00:13:25.720 --> 00:13:26.720]  那些生活的時候
[00:13:26.720 --> 00:13:27.720]  他說他用了
[00:13:27.720 --> 00:13:29.720]  全部現在式很多
[00:13:29.720 --> 00:13:32.720]  現在式就是活靈活現
[00:13:32.720 --> 00:13:35.720]  如果一個歷史記載
[00:13:35.720 --> 00:13:36.720]  一個人講的歷史
[00:13:36.720 --> 00:13:38.720]  用了英文的現在式的話
[00:13:38.720 --> 00:13:40.720]  你也知道這個historical
[00:13:40.720 --> 00:13:42.720]  或者dramatic的present
[00:13:42.720 --> 00:13:44.720]  你也會看到是很不同的
[00:13:44.720 --> 00:13:46.720]  他是很特別的
[00:13:46.720 --> 00:13:47.720]  無論如何
[00:13:47.720 --> 00:13:49.720]  這些就是賈師傅的連言論
[00:13:49.720 --> 00:13:51.720]  就是說不會審判
[00:13:51.720 --> 00:13:53.720]  他們也不會瞑目
[00:13:53.720 --> 00:13:54.720]  於是
[00:13:54.720 --> 00:13:55.720]  剛才我說了
[00:13:55.720 --> 00:13:58.720]  用神的歷史去反駁
[00:13:58.720 --> 00:14:00.720]  然後就是神的歷史去反駁
[00:14:00.720 --> 00:14:02.720]  這個我讀給大家聽
[00:14:02.720 --> 00:14:04.720]  我想大家感覺一下
[00:14:04.720 --> 00:14:06.720]  那個氣勢
[00:14:06.720 --> 00:14:09.720]  因為神既然沒有姑息犯罪的天使
[00:14:09.720 --> 00:14:11.720]  反而把他們瘋進地裡
[00:14:11.720 --> 00:14:14.720]  讓他們被幽暗的鏈子所束縛
[00:14:14.720 --> 00:14:15.720]  等候審判
[00:14:15.720 --> 00:14:17.720]  神既然沒有姑息古代的世界
[00:14:17.720 --> 00:14:20.720]  反而使洪水淋到那不敬乾的世界
[00:14:20.720 --> 00:14:22.720]  只是保護了那
[00:14:22.720 --> 00:14:24.720]  存異道的那一家白口
[00:14:24.720 --> 00:14:28.720]  神既然判了所多瑪和摩拉的罪
[00:14:28.720 --> 00:14:30.720]  把異城摧毀化成灰燼
[00:14:30.720 --> 00:14:33.720]  作為後世不敬乾之人的尷尬
[00:14:33.720 --> 00:14:35.720]  神既然什麼
