
[00:00:00.000 --> 00:00:02.000]  早上好
[00:04:16.000 --> 00:04:17.000]  這個乃曼是一個什麼人呢
[00:04:17.000 --> 00:04:18.000]  我們來看看第一節
[00:04:18.000 --> 00:04:19.000]  我們來看看第一節
[00:04:19.000 --> 00:04:20.000]  我們來看看第一節
[00:04:20.000 --> 00:04:21.000]  對他的介紹
[00:04:21.000 --> 00:04:24.000]  在他主人面前為尊為大
[00:04:24.000 --> 00:04:27.000]  在他主人面前為尊為大
[00:04:27.000 --> 00:04:30.000]  因也華臣直他使阿蘭人得勝
[00:04:30.000 --> 00:04:31.000]  因也華臣直他使阿蘭人得勝
[00:04:31.000 --> 00:04:33.000]  因也華臣直他使阿蘭人得勝
[00:04:33.000 --> 00:04:35.000]  他又是大能的勇士
[00:04:35.000 --> 00:04:36.000]  他又是大能的勇士
[00:04:36.000 --> 00:04:37.000]  他又是大能的勇士
[00:04:37.000 --> 00:04:39.000]  我們先停在這裏
[00:04:39.000 --> 00:04:40.000]  我們先停在這裏
[00:04:40.000 --> 00:04:41.000]  我們先停在這裏
[00:04:41.000 --> 00:04:44.000]  這裏提到他是一個元帥
[00:04:44.000 --> 00:04:45.000]  這裏提到他是一個元帥
[00:04:45.000 --> 00:04:46.000]  他為尊為大
[00:04:46.000 --> 00:04:47.000]  他為尊為大
[00:04:47.000 --> 00:04:48.000]  這裏提到他是元善
[00:04:48.000 --> 00:04:49.000]  他為尊為大
[00:04:49.000 --> 00:04:50.000]  他為尊為大
[00:04:50.000 --> 00:04:51.000]  而且是得勝
[00:04:51.000 --> 00:04:52.000]  而且是得勝
[00:04:52.000 --> 00:04:53.000]  而且是得勝
[00:04:53.000 --> 00:04:54.000]  為什麽在這裏特別提他使阿蘭人得勝呢
[00:04:54.000 --> 00:04:56.000]  為什麽在這裏特別提他使阿蘭人得勝呢
[00:04:56.000 --> 00:04:57.000]  為什麽使阿蘭人得勝呢
[00:04:57.000 --> 00:04:58.000]  為什麽使阿蘭人得勝呢
[00:04:58.000 --> 00:04:59.000]  為什麽使阿蘭人得勝呢
[00:04:59.000 --> 00:05:00.000]  原來傳說他是那個射死阿哈王的
[00:05:00.000 --> 00:05:01.000]  原來傳說他是那個射死阿哈王的
[00:05:01.000 --> 00:05:09.000]  原來傳說他是那個射死阿哈王的
[00:05:09.000 --> 00:05:14.000]  當時阿蘭和以色列打仗
[00:05:14.000 --> 00:05:17.000]  當時阿蘭和以色列打仗
[00:05:17.000 --> 00:05:18.000]  當時阿蘭和以色列打仗
[00:05:18.000 --> 00:05:19.000]  所以以色列打敗了
[00:05:19.000 --> 00:05:20.000]  所以以色列打敗了
[00:05:20.000 --> 00:05:21.000]  所以以色列打敗了
[00:05:21.000 --> 00:05:22.000]  以色列打敗了
[00:05:22.000 --> 00:05:23.000]  所以有一個以色列的小女子被擄
[00:05:23.000 --> 00:05:24.000]  所以有一個以色列的小女子被擄
[00:05:24.000 --> 00:05:25.000]  所以有一個以色列的小女子被擄
[00:05:25.000 --> 00:05:26.000]  是其中一個被擄的
[00:05:26.000 --> 00:05:27.000]  是其中一個被擄的
[00:05:27.000 --> 00:05:28.000]  是其中一個被擄的
[00:05:28.000 --> 00:05:31.000]  有一個以色列小女子是其中一個被擄的
[00:05:31.000 --> 00:05:32.000]  有一個以色列小女子是其中一個被擄的
[00:05:32.000 --> 00:05:33.000]  有一個以色列小女子是其中一個被擄的
[00:05:33.000 --> 00:05:34.000]  所以這裡介紹她是大能的勇士
[00:05:34.000 --> 00:05:35.000]  所以這裡介紹她是大能的勇士
[00:05:35.000 --> 00:05:36.000]  所以這裡介紹她是大能的勇士
[00:05:36.000 --> 00:05:37.000]  所以這裡介紹她是大能的勇士
[00:05:37.000 --> 00:05:38.000]  所以這裡介紹她是大能的勇士
[00:05:38.000 --> 00:05:39.000]  來到列王紀下第五章這裡
[00:05:39.000 --> 00:05:40.000]  來到列王紀下第五章這裡
[00:05:40.000 --> 00:05:41.000]  來到列王紀下第五章這裡
[00:05:41.000 --> 00:05:42.000]  來到列王紀下第五章這裡
[00:05:42.000 --> 00:05:43.000]  來到列王紀下第五章這裡
[00:05:43.000 --> 00:05:44.000]  來到列王紀下第五章這裡
[00:05:44.000 --> 00:05:45.000]  來到列王紀下第五章這裡
[00:05:45.000 --> 00:05:46.000]  來到列王紀下第五章這裡
[00:05:59.000 --> 00:06:00.000]  介紹奶媽很威猛
[00:06:00.000 --> 00:06:01.000]  介紹奶媽很威猛
[00:06:01.000 --> 00:06:02.000]  介紹奶媽很威猛
[00:06:02.000 --> 00:06:03.000]  介紹奶媽很威猛
[00:06:03.000 --> 00:06:04.000]  介紹奶媽很威猛
[00:06:04.000 --> 00:06:05.000]  介紹奶媽很威猛
[00:06:05.000 --> 00:06:06.000]  介紹奶媽很威猛
[00:06:06.000 --> 00:06:07.000]  介紹奶媽很威猛
[00:06:07.000 --> 00:06:08.000]  介紹奶媽很威猛
[00:06:08.000 --> 00:06:09.000]  介紹奶媽很威猛
[00:06:09.000 --> 00:06:10.000]  介紹奶媽很威猛
[00:06:10.000 --> 00:06:11.000]  介紹奶媽很威猛
[00:06:11.000 --> 00:06:12.000]  介紹奶媽很威猛
[00:06:12.000 --> 00:06:13.000]  介紹奶媽很威猛
[00:06:13.000 --> 00:06:14.000]  介紹奶媽很威猛
[00:06:14.000 --> 00:06:15.000]  介紹奶媽很威猛
[00:06:15.000 --> 00:06:16.000]  介紹奶媽很威猛
[00:06:16.000 --> 00:06:17.000]  介紹奶媽很威猛
[00:06:17.000 --> 00:06:18.000]  介紹奶媽很威猛
[00:06:18.000 --> 00:06:19.000]  介紹奶媽很威猛
[00:06:28.000 --> 00:06:29.000]  介紹奶媽很威猛
[00:06:29.000 --> 00:06:30.000]  介紹奶媽很威猛
[00:06:30.000 --> 00:06:31.000]  介紹奶媽很威猛
[00:06:31.000 --> 00:06:32.000]  介紹奶媽很威猛
[00:06:32.000 --> 00:06:33.000]  介紹奶媽很威猛
[00:06:33.000 --> 00:06:34.000]  介紹奶媽很威猛
[00:06:34.000 --> 00:06:35.000]  介紹奶媽很威猛
[00:06:35.000 --> 00:06:36.000]  介紹奶媽很威猛
[00:06:36.000 --> 00:06:37.000]  介紹奶媽很威猛
[00:06:37.000 --> 00:06:38.000]  介紹奶媽很威猛
[00:06:38.000 --> 00:06:39.000]  介紹奶媽很威猛
[00:06:39.000 --> 00:06:40.000]  介紹奶媽很威猛
[00:06:40.000 --> 00:06:41.000]  介紹奶媽很威猛
[00:06:41.000 --> 00:06:42.000]  介紹奶媽很威猛
[00:06:42.000 --> 00:06:43.000]  介紹奶媽很威猛
[00:06:43.000 --> 00:06:44.000]  介紹奶媽很威猛
[00:06:44.000 --> 00:06:45.000]  介紹奶媽很威猛
[00:06:45.000 --> 00:06:46.000]  介紹奶媽很威猛
[00:06:46.000 --> 00:06:47.000]  介紹奶媽很威猛
[00:06:47.000 --> 00:06:48.000]  介紹奶媽很威猛
[00:06:58.000 --> 00:06:59.000]  介紹奶媽很威猛
[00:06:59.000 --> 00:07:00.000]  介紹奶媽很威猛
[00:07:00.000 --> 00:07:01.000]  介紹奶媽很威猛
[00:07:01.000 --> 00:07:02.000]  介紹奶媽很威猛
[00:07:02.000 --> 00:07:03.000]  介紹奶媽很威猛
[00:07:03.000 --> 00:07:04.000]  介紹奶媽很威猛
[00:07:04.000 --> 00:07:05.000]  介紹奶媽很威猛
[00:07:05.000 --> 00:07:06.000]  介紹奶媽很威猛
[00:07:06.000 --> 00:07:07.000]  介紹奶媽很威猛
[00:07:07.000 --> 00:07:08.000]  介紹奶媽很威猛
[00:07:08.000 --> 00:07:09.000]  介紹奶媽很威猛
[00:07:09.000 --> 00:07:10.000]  介紹奶媽很威猛
[00:07:10.000 --> 00:07:11.000]  介紹奶媽很威猛
[00:07:11.000 --> 00:07:12.000]  介紹奶媽很威猛
[00:07:12.000 --> 00:07:13.000]  介紹奶媽很威猛
[00:07:13.000 --> 00:07:14.000]  介紹奶媽很威猛
[00:07:14.000 --> 00:07:15.000]  介紹奶媽很威猛
[00:07:15.000 --> 00:07:16.000]  介紹奶媽很威猛
[00:07:16.000 --> 00:07:17.000]  介紹奶媽很威猛
[00:07:17.000 --> 00:07:18.000]  介紹奶媽很威猛
[00:07:29.000 --> 00:07:30.000]  介紹奶媽很威猛
[00:07:30.000 --> 00:07:31.000]  介紹奶媽很威猛
[00:07:31.000 --> 00:07:32.000]  介紹奶媽很威猛
[00:07:32.000 --> 00:07:33.000]  介紹奶媽很威猛
[00:07:33.000 --> 00:07:34.000]  介紹奶媽很威猛
[00:07:34.000 --> 00:07:35.000]  介紹奶媽很威猛
[00:07:35.000 --> 00:07:36.000]  介紹奶媽很威猛
[00:07:36.000 --> 00:07:37.000]  介紹奶媽很威猛
[00:07:37.000 --> 00:07:38.000]  介紹奶媽很威猛
[00:07:38.000 --> 00:07:39.000]  介紹奶媽很威猛
[00:07:39.000 --> 00:07:40.000]  介紹奶媽很威猛
[00:07:40.000 --> 00:07:41.000]  介紹奶媽很威猛
[00:07:41.000 --> 00:07:42.000]  介紹奶媽很威猛
[00:07:42.000 --> 00:07:43.000]  介紹奶媽很威猛
[00:07:43.000 --> 00:07:44.000]  介紹奶媽很威猛
[00:07:44.000 --> 00:07:45.000]  介紹奶媽很威猛
[00:07:45.000 --> 00:07:46.000]  介紹奶媽很威猛
[00:07:46.000 --> 00:07:47.000]  介紹奶媽很威猛
[00:07:47.000 --> 00:07:48.000]  介紹奶媽很威猛
[00:07:48.000 --> 00:07:49.000]  介紹奶媽很威猛
[00:07:58.000 --> 00:07:59.000]  介紹奶媽很威猛
[00:07:59.000 --> 00:08:00.000]  介紹奶媽很威猛
[00:08:00.000 --> 00:08:01.000]  介紹奶媽很威猛
[00:08:01.000 --> 00:08:02.000]  介紹奶媽很威猛
[00:08:02.000 --> 00:08:03.000]  介紹奶媽很威猛
[00:08:03.000 --> 00:08:04.000]  介紹奶媽很威猛
[00:08:04.000 --> 00:08:05.000]  介紹奶媽很威猛
[00:08:05.000 --> 00:08:06.000]  介紹奶媽很威猛
[00:08:06.000 --> 00:08:07.000]  介紹奶媽很威猛
[00:08:07.000 --> 00:08:08.000]  介紹奶媽很威猛
[00:08:08.000 --> 00:08:09.000]  介紹奶媽很威猛
[00:08:09.000 --> 00:08:10.000]  介紹奶媽很威猛
[00:08:10.000 --> 00:08:11.000]  介紹奶媽很威猛
[00:08:11.000 --> 00:08:12.000]  介紹奶媽很威猛
[00:08:12.000 --> 00:08:13.000]  介紹奶媽很威猛
[00:08:13.000 --> 00:08:14.000]  介紹奶媽很威猛
[00:08:14.000 --> 00:08:15.000]  介紹奶媽很威猛
[00:08:15.000 --> 00:08:16.000]  介紹奶媽很威猛
[00:08:16.000 --> 00:08:17.000]  介紹奶媽很威猛
[00:08:17.000 --> 00:08:18.000]  介紹奶媽很威猛
[00:08:29.000 --> 00:08:30.000]  介紹奶媽很威猛
[00:08:30.000 --> 00:08:31.000]  介紹奶媽很威猛
[00:08:31.000 --> 00:08:32.000]  介紹奶媽很威猛
[00:08:32.000 --> 00:08:33.000]  介紹奶媽很威猛
[00:08:33.000 --> 00:08:34.000]  介紹奶媽很威猛
[00:08:34.000 --> 00:08:35.000]  介紹奶媽很威猛
[00:08:35.000 --> 00:08:36.000]  介紹奶媽很威猛
[00:08:36.000 --> 00:08:37.000]  介紹奶媽很威猛
[00:08:37.000 --> 00:08:38.000]  介紹奶媽很威猛
[00:08:38.000 --> 00:08:39.000]  介紹奶媽很威猛
[00:08:39.000 --> 00:08:40.000]  介紹奶媽很威猛
[00:08:40.000 --> 00:08:41.000]  介紹奶媽很威猛
[00:08:41.000 --> 00:08:42.000]  介紹奶媽很威猛
[00:08:42.000 --> 00:08:43.000]  介紹奶媽很威猛
[00:08:43.000 --> 00:08:44.000]  介紹奶媽很威猛
[00:08:44.000 --> 00:08:45.000]  介紹奶媽很威猛
[00:08:45.000 --> 00:08:46.000]  介紹奶媽很威猛
[00:08:46.000 --> 00:08:47.000]  介紹奶媽很威猛
[00:08:47.000 --> 00:08:48.000]  介紹奶媽很威猛
[00:08:48.000 --> 00:08:49.000]  介紹奶媽很威猛
[00:08:59.000 --> 00:09:00.000]  介紹奶媽很威猛
[00:09:00.000 --> 00:09:01.000]  介紹奶媽很威猛
[00:09:01.000 --> 00:09:02.000]  介紹奶媽很威猛
[00:09:02.000 --> 00:09:03.000]  介紹奶媽很威猛
[00:09:03.000 --> 00:09:04.000]  介紹奶媽很威猛
[00:09:04.000 --> 00:09:05.000]  介紹奶媽很威猛
[00:09:05.000 --> 00:09:06.000]  介紹奶媽很威猛
[00:09:06.000 --> 00:09:07.000]  介紹奶媽很威猛
[00:09:07.000 --> 00:09:08.000]  介紹奶媽很威猛
[00:09:08.000 --> 00:09:09.000]  介紹奶媽很威猛
[00:09:09.000 --> 00:09:10.000]  介紹奶媽很威猛
[00:09:10.000 --> 00:09:11.000]  介紹奶媽很威猛
[00:09:11.000 --> 00:09:12.000]  介紹奶媽很威猛
[00:09:12.000 --> 00:09:13.000]  介紹奶媽很威猛
[00:09:13.000 --> 00:09:14.000]  介紹奶媽很威猛
[00:09:14.000 --> 00:09:15.000]  介紹奶媽很威猛
[00:09:15.000 --> 00:09:16.000]  介紹奶媽很威猛
[00:09:16.000 --> 00:09:17.000]  介紹奶媽很威猛
[00:09:17.000 --> 00:09:18.000]  介紹奶媽很威猛
[00:09:18.000 --> 00:09:19.000]  介紹奶媽很威猛
[00:09:29.000 --> 00:09:31.000]  這裏沒有提到她的名字
[00:09:31.000 --> 00:09:33.000]  這裏沒有提到她的名字
[00:09:33.000 --> 00:09:38.000]  但是這個女孩子她懂得跟她的主人說
[00:09:38.000 --> 00:09:42.000]  但是這個女孩子她懂得跟她的主人說
[00:09:42.000 --> 00:09:48.000]  因為她看到奶萬將軍是這樣的情況
[00:09:48.000 --> 00:09:51.000]  她看到奶萬將軍是這樣的情況
[00:09:51.000 --> 00:09:54.000]  她就想起他們以色列人當中
[00:09:54.000 --> 00:09:58.000]  有一個先知可以治好大麻瘋
[00:09:58.000 --> 00:10:01.000]  以色列的先知可以治好大麻瘋
[00:10:01.000 --> 00:10:03.000]  我們看到第四節
[00:10:03.000 --> 00:10:06.000]  奶萬就跟她的主人
[00:10:06.000 --> 00:10:08.000]  即是亞蘭王來見她
[00:10:08.000 --> 00:10:09.000]  即是亞蘭王來見她
[00:10:09.000 --> 00:10:10.000]  來跟她說
[00:10:10.000 --> 00:10:12.000]  奶萬就是去見她的主人
[00:10:12.000 --> 00:10:14.000]  也就是亞蘭王講
[00:10:14.000 --> 00:10:18.000]  這個小女子
[00:10:18.000 --> 00:10:21.000]  這個女主人有沒有聽她說的話
[00:10:21.000 --> 00:10:23.000]  有沒有接受她說的話
[00:10:23.000 --> 00:10:27.000]  這個女主人有沒有聽小女子說的話
[00:10:27.000 --> 00:10:28.000]  一定有
[00:10:28.000 --> 00:10:31.000]  如果不是她先生奶萬都不會知道
[00:10:31.000 --> 00:10:33.000]  如果一定是有
[00:10:33.000 --> 00:10:35.000]  不然的話先生不會知道
[00:10:35.000 --> 00:10:38.000]  我們來看看這個女孩子
[00:10:38.000 --> 00:10:40.000]  你看看這個女孩子
[00:10:40.000 --> 00:10:42.000]  她平時的生活是怎樣
[00:10:42.000 --> 00:10:44.000]  她平時的生活是怎樣
[00:10:44.000 --> 00:10:46.000]  這個女主人喜歡她嗎
[00:10:46.000 --> 00:10:47.000]  滿意她嗎
[00:10:47.000 --> 00:10:50.000]  這個女主人滿意她嗎
[00:10:50.000 --> 00:10:52.000]  如果這個女主人不滿意的話
[00:10:52.000 --> 00:10:54.000]  她會不會聽她說呢
[00:10:54.000 --> 00:10:55.000]  如果這個女主人不滿意的話
[00:10:55.000 --> 00:10:58.000]  會不會聽她說話呢
[00:10:58.000 --> 00:11:03.000]  如果你家裡有一個十幾歲的
[00:11:03.000 --> 00:11:05.000]  如果你家裡有一個十幾歲的
[00:11:05.000 --> 00:11:06.000]  我相信你會知道
[00:11:06.000 --> 00:11:11.000]  她可能每天早上都不想起床上學
[00:11:11.000 --> 00:11:13.000]  就每天早上都不願意起床上學
[00:11:13.000 --> 00:11:14.000]  如果不是
[00:11:14.000 --> 00:11:17.000]  這裡的教育制度都不會在說
[00:11:17.000 --> 00:11:20.000]  我們應不應該將第一堂的時間
[00:11:20.000 --> 00:11:23.000]  改做十點十一點才上課
[00:11:23.000 --> 00:11:27.000]  就是說我們把第一堂課改成十一點上課
[00:11:27.000 --> 00:11:29.000]  如果你是做一個婢女
[00:11:29.000 --> 00:11:31.000]  如果你做一個婢女
[00:11:31.000 --> 00:11:34.000]  你可不可以睡到黃昭白晏才起床呢
[00:11:34.000 --> 00:11:37.000]  你可不可以睡到很晚才起床呢
[00:11:37.000 --> 00:11:38.000]  當然不行
[00:11:38.000 --> 00:11:39.000]  當然不可以
[00:11:39.000 --> 00:11:40.000]  天還沒亮就可能要起床
[00:11:40.000 --> 00:11:44.000]  但人的思想很難認識真神
[00:11:44.000 --> 00:11:46.000]  對以色列民來說
[00:11:46.000 --> 00:11:48.000]  被擄是一件很悽慘的事
[00:11:48.000 --> 00:11:49.000]  對以色列民來講
[00:11:49.000 --> 00:11:51.000]  被擄是一件很悽慘的事
[00:11:51.000 --> 00:11:54.000]  但是神的作為就是那麼奇妙
[00:11:54.000 --> 00:11:56.000]  神的作為就是那麼奇妙
[00:11:56.000 --> 00:11:58.000]  透過一個寂寂無名
[00:11:58.000 --> 00:12:01.000]  一個今天來說是一個
[00:12:01.000 --> 00:12:04.000]  叛逆青春期的女孩子
[00:12:04.000 --> 00:12:05.000]  透過一個默默無名
[00:12:05.000 --> 00:12:06.000]  因為我們今天話來講
[00:12:06.000 --> 00:12:09.000]  就是一個叛逆的女孩子
[00:12:09.000 --> 00:12:12.000]  但是她自幼得到很好的教導
[00:12:12.000 --> 00:12:15.000]  她自幼得到很好的教導
[00:12:15.000 --> 00:12:17.000]  她的敬虔
[00:12:17.000 --> 00:12:18.000]  她的敬虔
[00:12:18.000 --> 00:12:20.000]  你都感動了她的主人
[00:12:20.000 --> 00:12:24.000]  感動了她的主人
[00:12:24.000 --> 00:12:28.000]  我們中國有一個屬靈長者
[00:12:28.000 --> 00:12:30.000]  我們中國有一個屬靈長者
[00:12:30.000 --> 00:12:33.000]  他很年輕的時候就寫了一篇詩
[00:12:33.000 --> 00:12:36.000]  他很年輕的時候就寫了一篇詩
[00:12:36.000 --> 00:12:38.000]  叫做獻給無名的傳道者
[00:12:38.000 --> 00:12:40.000]  叫做獻給無名的傳道者
[00:12:40.000 --> 00:12:44.000]  大家有沒有讀過這篇詩
[00:12:44.000 --> 00:12:47.000]  大家有沒有讀過這篇詩
[00:12:47.000 --> 00:12:49.000]  幾十年之後才知道原來
[00:12:49.000 --> 00:12:50.000]  幾十年之後才知道原來
[00:12:50.000 --> 00:12:53.000]  當時這是一個年輕人寫的
[00:12:53.000 --> 00:12:54.000]  當時這是一個年輕人寫的
[00:12:54.000 --> 00:12:56.000]  幾十年以後才知道這是一個年輕人寫的
[00:12:56.000 --> 00:12:57.000]  幾十年以後才知道這是一個年輕人寫的
[00:12:57.000 --> 00:12:58.000]  這個人叫做邊文波
[00:12:58.000 --> 00:12:59.000]  這個人叫做邊文波
[00:12:59.000 --> 00:13:00.000]  這個人叫做邊文波
[00:13:00.000 --> 00:13:01.000]  這個人叫做邊文波
[00:13:01.000 --> 00:13:02.000]  原來他寫這篇詩的時候
[00:13:02.000 --> 00:13:03.000]  原來他寫這篇詩的時候
[00:13:03.000 --> 00:13:04.000]  只是二十六歲
[00:13:04.000 --> 00:13:06.000]  他寫這篇詩的時候只有二十六歲
[00:13:06.000 --> 00:13:07.000]  他寫這篇詩的時候只有二十六歲
[00:13:07.000 --> 00:13:08.000]  但是頭幾十年
[00:13:08.000 --> 00:13:09.000]  但是頭幾十年
[00:13:09.000 --> 00:13:11.000]  因為他說我是獻給無名的傳道者
[00:13:11.000 --> 00:13:17.000]  所以我也不應該把我的名字放上去
[00:13:17.000 --> 00:13:18.000]  所以我也不應該把我的名字放上去
[00:13:18.000 --> 00:13:20.000]  很多人以為這篇詩是一個
[00:13:20.000 --> 00:13:24.000]  已經年紀老邁的熟年長者寫的
[00:13:24.000 --> 00:13:25.000]  很多人以為這篇詩是一個
[00:13:25.000 --> 00:13:26.000]  已經年紀老邁的熟年長者寫的
[00:13:26.000 --> 00:13:27.000]  以為是一個年紀老邁的熟年長者寫的
[00:13:27.000 --> 00:13:28.000]  以為是一個年紀老邁的熟年長者寫的
[00:13:28.000 --> 00:13:29.000]  我將其中一篇很長的一篇詩
