
[00:00:00.000 --> 00:00:03.500]  [音樂]
[00:09:33.000 --> 00:09:34.000]  你多讀聖經吧
[00:09:34.000 --> 00:09:36.000]  你多點祈禱吧
[00:09:36.000 --> 00:09:37.000]  其實自己沒有讀經
[00:09:37.000 --> 00:09:38.000]  也沒有祈禱
[00:09:38.000 --> 00:09:41.000]  但是回到教會就裝熟靈感
[00:09:41.000 --> 00:09:44.000]  裝到很熟靈感
[00:09:44.000 --> 00:09:46.000]  不是裝出來的
[00:09:46.000 --> 00:09:50.000]  彰顯基督不是戴著面具的
[00:09:50.000 --> 00:09:53.000]  什麼時候都表裡如一
[00:09:53.000 --> 00:09:56.000]  這麼真實的
[00:09:56.000 --> 00:10:01.000]  基督很自然在你身上流露出來
[00:10:01.000 --> 00:10:04.000]  你去餐廳吃東西
[00:10:04.000 --> 00:10:06.000]  你去街市買東西
[00:10:06.000 --> 00:10:08.000]  你去超市買東西
[00:10:08.000 --> 00:10:10.000]  都彰顯基督
[00:10:10.000 --> 00:10:13.000]  你搭巴士 搭地鐵什麼
[00:10:13.000 --> 00:10:17.000]  上班都是同一個人
[00:10:17.000 --> 00:10:19.000]  表裡如一 真實的
[00:10:19.000 --> 00:10:21.000]  不用戴面具的
[00:10:21.000 --> 00:10:23.000]  上班就是一個樣子
[00:10:23.000 --> 00:10:24.000]  上教會也是一個樣子
[00:10:24.000 --> 00:10:26.000]  回家也是一個樣子
[00:10:26.000 --> 00:10:27.000]  那怎麼行啊
[00:10:27.000 --> 00:10:29.000]  我們很多個面具
[00:10:29.000 --> 00:10:31.000]  今天看看戴哪個面具適合
[00:10:31.000 --> 00:10:33.000]  不是裝的
[00:10:33.000 --> 00:10:36.000]  是真實我們的生命
[00:10:36.000 --> 00:10:39.000]  這樣流露出來的
[00:10:39.000 --> 00:10:40.000]  所以各位頂主們
[00:10:40.000 --> 00:10:41.000]  有幾節聖經
[00:10:41.000 --> 00:10:43.000]  我很想送給大家的
[00:10:43.000 --> 00:10:44.000]  第一就是
[00:10:44.000 --> 00:10:51.000]  加拿大書二章二十節
[00:10:51.000 --> 00:10:55.000]  我已經與基督同釘十字架
[00:10:55.000 --> 00:10:57.000]  現在活著的
[00:10:57.000 --> 00:10:59.000]  不再是我
[00:10:59.000 --> 00:11:01.000]  我已經死了
[00:11:01.000 --> 00:11:03.000]  那個舊的劉少康
[00:11:03.000 --> 00:11:05.000]  那個舊我死了
[00:11:05.000 --> 00:11:07.000]  現在活著的
[00:11:07.000 --> 00:11:12.000]  乃是基督在我裡面活著
[00:11:12.000 --> 00:11:15.000]  我願意像主耶穌
[00:11:15.000 --> 00:11:18.000]  我學像主耶穌
[00:11:18.000 --> 00:11:20.000]  保羅不是叫教會的
[00:11:20.000 --> 00:11:21.000]  第一支門
[00:11:21.000 --> 00:11:22.000]  你們學我吧
[00:11:22.000 --> 00:11:23.000]  不是學保羅
[00:11:23.000 --> 00:11:27.000]  他說好像我學基督一樣
[00:11:27.000 --> 00:11:29.000]  如果你夠膽能夠跟人說
[00:11:29.000 --> 00:11:30.000]  你學我吧
[00:11:30.000 --> 00:11:31.000]  不是學我
[00:11:31.000 --> 00:11:35.000]  乃是好像我學基督一樣
[00:11:35.000 --> 00:11:38.000]  我已經與基督同釘十字架
[00:11:38.000 --> 00:11:39.000]  那個舊我死了
[00:11:39.000 --> 00:11:40.000]  死透了
[00:11:40.000 --> 00:11:42.000]  現在活著的
[00:11:42.000 --> 00:11:43.000]  不再是我
[00:11:43.000 --> 00:11:44.000]  乃是耶穌基督
[00:11:44.000 --> 00:11:48.000]  在我裡面活著
[00:11:48.000 --> 00:11:51.000]  當史提反他殉道的時候
[00:11:51.000 --> 00:11:53.000]  很多人用石頭扔他
[00:11:53.000 --> 00:11:55.000]  其中一個叫保羅
[00:11:55.000 --> 00:11:56.000]  就站在那裡看
[00:11:56.000 --> 00:11:58.000]  他幫那些人看衣服
[00:11:58.000 --> 00:12:00.000]  因為那些人要脫掉外套
[00:12:00.000 --> 00:12:03.000]  拼命在地上撿一些石頭
[00:12:03.000 --> 00:12:04.000]  就扔這個史提反
[00:12:04.000 --> 00:12:06.000]  由於人人都扔石頭
[00:12:06.000 --> 00:12:09.000]  所以史提反就被石頭打死
[00:12:09.000 --> 00:12:11.000]  聖經史導行傳點記載
[00:12:11.000 --> 00:12:16.000]  他說當史提反舉目望天的時候
[00:12:16.000 --> 00:12:18.000]  他看見天開了
[00:12:18.000 --> 00:12:20.000]  他看見天使
[00:12:20.000 --> 00:12:23.000]  哇 多麼美的圖畫
[00:12:23.000 --> 00:12:26.000]  他臨死的時候
[00:12:26.000 --> 00:12:29.000]  彰顯基督的榮美
[00:12:29.000 --> 00:12:33.000]  他的面貌好像發光一樣
[00:12:33.000 --> 00:12:35.000]  他說因為望天的時候
[00:12:35.000 --> 00:12:36.000]  他看到天開了
[00:12:36.000 --> 00:12:39.000]  有天使在上面
[00:12:39.000 --> 00:12:44.000]  所以掃羅他喜悅史提反的被害
[00:12:44.000 --> 00:12:46.000]  史導行傳記載
[00:12:46.000 --> 00:12:47.000]  但是我相信
[00:12:47.000 --> 00:12:50.000]  這位帶著笑容
[00:12:50.000 --> 00:12:53.000]  被人用石頭打死的人
[00:12:53.000 --> 00:12:55.000]  留在保羅腦海裡面
[00:12:55.000 --> 00:12:59.000]  一個很深刻很深刻的圖畫
[00:12:59.000 --> 00:13:01.000]  為什麼有一個人
[00:13:01.000 --> 00:13:03.000]  這麼愛耶穌
[00:13:03.000 --> 00:13:05.000]  為他死都願意
[00:13:05.000 --> 00:13:07.000]  而且他死的時候
[00:13:07.000 --> 00:13:09.000]  這麼甜美
[00:13:09.000 --> 00:13:10.000]  這麼安詳
[00:13:10.000 --> 00:13:13.000]  這麼有笑容
[00:13:13.000 --> 00:13:16.000]  保羅永遠難忘
[00:13:16.000 --> 00:13:19.000]  史提反死那一刻
[00:13:19.000 --> 00:13:20.000]  於是後來
[00:13:20.000 --> 00:13:23.000]  當他被聖靈光照
[00:13:23.000 --> 00:13:25.000]  在大馬式的路上
[00:13:25.000 --> 00:13:26.000]  被光照的時候
[00:13:26.000 --> 00:13:30.000]  他整個生命就扭轉過來
[00:13:30.000 --> 00:13:33.000]  他由一個逼迫基督徒的掃羅
[00:13:33.000 --> 00:13:36.000]  變成一個愛幫人的使徒
[00:13:36.000 --> 00:13:38.000]  他的名字不再叫掃羅
[00:13:38.000 --> 00:13:40.000]  他的名字叫做保羅
[00:13:40.000 --> 00:13:42.000]  很偉大的使徒
[00:13:42.000 --> 00:13:44.000]  新約聖經裡面
[00:13:44.000 --> 00:13:46.000]  起碼有十三卷書
[00:13:46.000 --> 00:13:48.000]  是保羅寫的
[00:13:48.000 --> 00:13:50.000]  保羅將很重要的教義
[00:13:50.000 --> 00:13:53.000]  很重要的真理寫出來
[00:13:53.000 --> 00:13:54.000]  以至今天
[00:13:54.000 --> 00:13:56.000]  我們時時讀保羅的書信
[00:13:56.000 --> 00:13:59.000]  讀保羅所寫的經文
[00:13:59.000 --> 00:14:01.000]  因為幫到我們
[00:14:01.000 --> 00:14:02.000]  各位弟兄姐妹
[00:14:02.000 --> 00:14:04.000]  原來神就可以這麼大
[00:14:04.000 --> 00:14:06.000]  扭轉我們的生命
[00:14:06.000 --> 00:14:08.000]  改變我們
[00:14:08.000 --> 00:14:09.000]  因為他的生命
[00:14:09.000 --> 00:14:11.000]  不再是自己活
[00:14:11.000 --> 00:14:16.000]  那是基督在他裡面活著
[00:14:16.000 --> 00:14:18.000]  耶利米書十四章
[00:14:18.000 --> 00:14:20.000]  十七到十八節
[00:14:20.000 --> 00:14:21.000]  那裡怎麼說
[00:14:21.000 --> 00:14:25.000]  你要將這些話對他們說
[00:14:25.000 --> 00:14:30.000]  因為願我眼淚汪汪
[00:14:30.000 --> 00:14:32.000]  晝夜不息
[00:14:32.000 --> 00:14:35.000]  因為領受了破口
[00:14:35.000 --> 00:14:39.000]  破壞的大傷
[00:14:39.000 --> 00:14:44.000]  我就出往田間
[00:14:44.000 --> 00:14:52.000]  就有初刀殺入
[00:14:52.000 --> 00:14:54.000]  我若進入城內
[00:14:54.000 --> 00:14:58.000]  就見因為有患病的
[00:14:58.000 --> 00:15:03.000]  連先知大祭司在國中往來
[00:15:03.000 --> 00:15:07.000]  也喜愛知識
[00:15:07.000 --> 00:15:09.000]  原來耶利米這裡說
[00:15:09.000 --> 00:15:13.000]  我要眼淚汪汪晝夜不息
[00:15:13.000 --> 00:15:15.000]  來為你們祈禱
[00:15:15.000 --> 00:15:17.000]  所以耶利米被稱為
[00:15:17.000 --> 00:15:19.000]  流淚的先知
[00:15:19.000 --> 00:15:22.000]  他是淚眼先知
[00:15:22.000 --> 00:15:24.000]  他愛這幫百姓
[00:15:24.000 --> 00:15:26.000]  很希望這幫百姓
[00:15:26.000 --> 00:15:29.000]  不要再在這裡思思煞煞
[00:15:29.000 --> 00:15:32.000]  他們要悔改歸向神
[00:15:32.000 --> 00:15:33.000]  各位弟兄姊妹
[00:15:33.000 --> 00:15:35.000]  讓我們的生命
[00:15:35.000 --> 00:15:38.000]  真是有基督的樣式
[00:15:38.000 --> 00:15:42.000]  將基督的街尾形象
[00:15:42.000 --> 00:15:44.000]  在我們身上活出來
[00:15:44.000 --> 00:15:49.000]  使別人由你見耶穌
[00:15:49.000 --> 00:15:50.000]  人家可不可以
[00:15:50.000 --> 00:15:53.000]  在你身上見到耶穌
[00:15:53.000 --> 00:15:55.000]  求神使用我們每一個
[00:15:55.000 --> 00:15:59.000]  我們的生命都可以彰顯基督
[00:15:59.000 --> 00:16:01.000]  將基督顯為大
[00:16:01.000 --> 00:16:03.000]  求神賜福給各位
[00:16:03.000 --> 00:16:05.000]  幫助各位
