
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹平安
[00:01:41.360 --> 00:01:44.320]  就是因為耶穌基督已經為我們死而復活
[00:01:44.320 --> 00:01:47.600]  所以我就知道其實是媽媽的去向
[00:01:47.600 --> 00:01:50.160]  所以雖然人情之間仍然傷感
[00:01:50.160 --> 00:01:53.240]  但是得勝了
[00:01:53.240 --> 00:01:56.800]  所以我心裡面仍然帶著一種很大的平安
[00:01:56.800 --> 00:02:01.240]  我媽媽都是主懷安息
[00:02:01.240 --> 00:02:03.400]  所以其實我們對死亡
[00:02:03.400 --> 00:02:07.480]  肉身的死亡那種掛慮或者恐懼
[00:02:07.480 --> 00:02:11.560]  在基督裡面是化成一種平安的
[00:02:11.560 --> 00:02:14.560]  所以有時其實世界在等待的門徒
[00:02:14.560 --> 00:02:16.360]  為什麼是一種出死入生呢?
[00:02:16.360 --> 00:02:19.440]  就是第一樣,不怕死
[00:02:19.440 --> 00:02:21.000]  包括肉身的死
[00:02:21.000 --> 00:02:25.320]  是視死如歸,回到天父那裡
[00:02:25.320 --> 00:02:29.560]  當然在視死如歸的同時
[00:02:29.560 --> 00:02:32.760]  我們怎樣從死去看回我們未死之前
[00:02:32.760 --> 00:02:35.920]  就是說在世上的生活
[00:02:35.920 --> 00:02:40.320]  最近我很感恩在柴浸附近有一個墳場
[00:02:40.320 --> 00:02:43.400]  我偶爾就算要戴著口罩
[00:02:43.400 --> 00:02:44.480]  出街都要戴著口罩
[00:02:44.480 --> 00:02:46.120]  行山都要戴著口罩
[00:02:46.120 --> 00:02:50.040]  我都有機會走上去這個墳場當中
[00:02:50.040 --> 00:02:54.080]  我最近越來越深的印象
[00:02:54.080 --> 00:02:55.880]  我看著那些墳墓
[00:02:55.880 --> 00:02:59.080]  反而我要心裡面泛起的就是
[00:02:59.080 --> 00:03:01.640]  其實我在靈裡面都是死了的
[00:03:01.640 --> 00:03:04.520]  在罪裡面是死了的
[00:03:04.520 --> 00:03:08.200]  然後有一節金句常常都提醒我
[00:03:08.200 --> 00:03:09.880]  也是成為我的生命
[00:03:09.880 --> 00:03:11.800]  是加勒太師第二章二十節
[00:03:11.800 --> 00:03:15.120]  他說我已經與基督同釘十字架
[00:03:15.120 --> 00:03:17.520]  現在活著的不再是我
[00:03:17.520 --> 00:03:20.560]  乃是基督在我裡面活著
[00:03:20.560 --> 00:03:22.960]  而且我如今在肉身活著
[00:03:22.960 --> 00:03:25.960]  是因為信神的兒子而活
[00:03:25.960 --> 00:03:27.360]  他是愛我
[00:03:27.360 --> 00:03:29.360]  為我捨己
[00:03:29.360 --> 00:03:30.840]  等於姐妹很有趣
[00:03:30.840 --> 00:03:36.240]  當我們越凝視著這個死亡
[00:03:36.240 --> 00:03:38.440]  我們越看到上帝的恩
[00:03:38.440 --> 00:03:40.000]  我們就越知道
[00:03:40.000 --> 00:03:41.800]  每一天都可以是死亡
[00:03:41.800 --> 00:03:43.520]  每一天都可以是最後一天
[00:03:43.520 --> 00:03:45.800]  但是每一天都是一種生命
[00:03:45.800 --> 00:03:47.400]  現在活著的已經不是我了
[00:03:47.400 --> 00:03:50.640]  是基督在我裡面活著
[00:03:50.640 --> 00:03:51.840]  所以弟兄姊妹
[00:03:51.840 --> 00:03:54.680]  我們仍然可以用這樣的角度
[00:03:54.680 --> 00:03:56.360]  來繼續看你的生活
[00:03:56.360 --> 00:03:59.080]  所以今天你繼續在你的家裡面生活
[00:03:59.080 --> 00:04:00.720]  你已經不是你了
[00:04:00.720 --> 00:04:01.600]  應該這麼說
[00:04:01.600 --> 00:04:04.320]  應該不只是你在那裡生活
[00:04:04.320 --> 00:04:07.560]  你也不只是為那個家庭而生活
[00:04:07.560 --> 00:04:09.680]  你是為了耶穌基督
[00:04:09.680 --> 00:04:12.840]  來去在那個家庭裡面生活
[00:04:12.840 --> 00:04:14.840]  當你要上班
[00:04:14.840 --> 00:04:17.600]  也不只是你一個人去到工作的地方
[00:04:17.600 --> 00:04:18.480]  盡那裡的責任
[00:04:18.480 --> 00:04:20.200]  而是你帶著耶穌
[00:04:20.200 --> 00:04:21.440]  或者用另一個角度
[00:04:21.440 --> 00:04:22.680]  就是耶穌在你心中
[00:04:22.680 --> 00:04:24.640]  來到那個職場那裡
[00:04:24.640 --> 00:04:28.160]  在那裡去顯明耶穌的真理
[00:04:28.160 --> 00:04:29.680]  為祂而活
[00:04:29.680 --> 00:04:30.200]  如果是這樣
[00:04:30.200 --> 00:04:31.280]  視死如歸
[00:04:31.280 --> 00:04:33.040]  我們就容易一點去知道
[00:04:33.040 --> 00:04:34.560]  如何盡力而為了
[00:04:34.560 --> 00:04:36.280]  對於我們來說
[00:04:36.280 --> 00:04:37.880]  就繼續盡力牧養
[00:04:37.880 --> 00:04:40.160]  盡力宣講
[00:04:40.160 --> 00:04:43.000]  繼續盡力用我的愛來愛
[00:04:43.000 --> 00:04:44.600]  在我的掙扎裡面
[00:04:44.600 --> 00:04:46.040]  我一樣可以有掙扎
[00:04:46.040 --> 00:04:48.080]  未想通的時候就叫做掙扎
[00:04:48.080 --> 00:04:49.120]  掙扎的時候
[00:04:49.120 --> 00:04:50.880]  我知道耶穌也在我們旁邊
[00:04:50.880 --> 00:04:52.120]  和我一起去掙扎
[00:04:52.120 --> 00:04:54.520]  或者繼續引導我怎麼去掙扎
[00:04:54.520 --> 00:04:57.120]  以至更加馴服在祂裡面
[00:04:57.120 --> 00:04:59.320]  這個是視死如歸
[00:04:59.320 --> 00:05:01.360]  不過當然我們也明白
[00:05:01.360 --> 00:05:02.720]  甚至乎我也經歷的
[00:05:02.720 --> 00:05:04.480]  有時候在世上生活
[00:05:04.480 --> 00:05:06.960]  反而是生不如死
[00:05:06.960 --> 00:05:09.000]  生不如死是不是
[00:05:09.000 --> 00:05:10.760]  尤其是在近日的香港
[00:05:10.760 --> 00:05:11.920]  這幾年的香港
[00:05:11.920 --> 00:05:14.000]  我們可能更加深的體會
[00:05:14.000 --> 00:05:17.480]  香港人很多年享受到一定的自由
[00:05:17.480 --> 00:05:18.560]  這種或多或少
[00:05:18.560 --> 00:05:21.160]  都是上帝給我們的自由
[00:05:21.160 --> 00:05:23.240]  包括了在宗教信仰的自由
[00:05:23.240 --> 00:05:25.040]  有傳揚福音的自由
[00:05:25.040 --> 00:05:27.560]  有出街傳揚福音的自由
[00:05:27.560 --> 00:05:28.520]  當然還有其他
[00:05:28.520 --> 00:05:30.040]  言論自由等等
[00:05:30.040 --> 00:05:32.200]  我們可以暢所欲言
[00:05:32.200 --> 00:05:34.720]  生活也都較為平順
[00:05:34.720 --> 00:05:37.680]  或者甚至有一部分人就富起來了
[00:05:37.680 --> 00:05:40.000]  或者中產一點
[00:05:40.000 --> 00:05:41.960]  不過當然突如其來的疫症
[00:05:41.960 --> 00:05:44.280]  和很多的抗疫的措施
[00:05:44.280 --> 00:05:47.320]  很明顯就是影響了很多的市民
[00:05:47.320 --> 00:05:51.240]  再加上時局強差人意
[00:05:51.240 --> 00:05:54.000]  一直困擾更多的人
[00:05:54.000 --> 00:05:56.480]  包括近日在公立圖書館
[00:05:56.480 --> 00:05:59.120]  有些書原來竟然都要考慮落架
[00:05:59.120 --> 00:06:01.280]  是因為一些言論的問題
[00:06:01.280 --> 00:06:03.800]  或者有些出版社不敢出書
[00:06:03.800 --> 00:06:05.680]  不敢幫某一些作者出書
[00:06:05.680 --> 00:06:07.000]  他都不理那些內容是什麼
[00:06:07.000 --> 00:06:08.480]  總之都不想的
[00:06:08.480 --> 00:06:10.480]  免得惹麻煩
[00:06:10.480 --> 00:06:14.720]  有些是近日簡直搜查報社
[00:06:14.720 --> 00:06:17.680]  又或者是大學辭退一些老師
[00:06:17.680 --> 00:06:22.680]  或者對一些敢言的人未審先判
[00:06:22.680 --> 00:06:25.400]  亦都是這樣等等這些現象
[00:06:25.400 --> 00:06:27.120]  雖然當然我們不知道全部
[00:06:27.120 --> 00:06:29.360]  但是這些現象
[00:06:29.360 --> 00:06:35.200]  是叫一些恐懼懷疑
[00:06:35.200 --> 00:06:38.280]  越來越呈現在這個城市裏面
[00:06:38.280 --> 00:06:40.160]  就彷彿對某些人來講
[00:06:40.160 --> 00:06:42.400]  生不如死
[00:06:42.400 --> 00:06:43.960]  當然過去一段時間
[00:06:43.960 --> 00:06:49.080]  有某一些在去年社會運動被告的人都入罪
[00:06:49.080 --> 00:06:50.240]  但同時我們又發現
[00:06:50.240 --> 00:06:53.880]  有某一些被告在上庭的時候
[00:06:53.880 --> 00:06:55.200]  有某一些證人
[00:06:55.200 --> 00:06:57.000]  有某一些警察的口供
[00:06:57.000 --> 00:06:59.640]  就被法官說不可信
[00:06:59.640 --> 00:07:03.240]  令到有一些宣判無罪
[00:07:03.240 --> 00:07:06.320]  根本無罪釋放到
[00:07:06.320 --> 00:07:08.640]  種種的社會亂象
[00:07:08.640 --> 00:07:13.560]  其實就是給我們有時感覺很艱難
[00:07:13.560 --> 00:07:14.960]  心裏面很不平
[00:07:14.960 --> 00:07:18.480]  又或者憂傷或者恐懼
[00:07:18.480 --> 00:07:21.560]  其中一個就是繼續威脅著言論自由
[00:07:21.560 --> 00:07:23.320]  出版自由 學術自由
[00:07:23.320 --> 00:07:25.360]  這些核心價值
[00:07:25.360 --> 00:07:26.640]  當然我們這樣關心
[00:07:26.640 --> 00:07:30.000]  都不只是說關心政治
[00:07:30.000 --> 00:07:34.040]  我在這裏很想和眾多大英姐妹來分享
[00:07:34.040 --> 00:07:38.480]  其實我們是關心上帝的國度
[00:07:38.480 --> 00:07:41.760]  關心著上帝所創造的人類世界
[00:07:41.760 --> 00:07:44.320]  是這個國度我們就要關心
[00:07:44.320 --> 00:07:45.320]  就可以關心
[00:07:45.320 --> 00:07:47.760]  甚至上帝都關心
[00:07:47.760 --> 00:07:53.480]  剛才說到一些我們在疫症和在時局之下
[00:07:53.480 --> 00:07:55.680]  帶來的很多的困擾
[00:07:55.680 --> 00:07:58.000]  很多的威脅
[00:07:58.000 --> 00:08:00.600]  或者被人覺得威脅
[00:08:00.600 --> 00:08:04.200]  其實這些起碼都是神賦予人的尊嚴
[00:08:04.200 --> 00:08:09.200]  我們繼續可以享受到人間那種的相處
[00:08:09.200 --> 00:08:13.920]  就算不同意見的時候都可以發表等等
[00:08:13.920 --> 00:08:17.600]  這起碼就是上帝都喜悅的
[00:08:17.600 --> 00:08:20.000]  不過就是在這些局面裏面
[00:08:20.000 --> 00:08:22.120]  這些困局裏面
[00:08:22.120 --> 00:08:24.200]  家長又鬱悶
[00:08:24.200 --> 00:08:30.200]  鬱悶的家長照顧悶極的學生在家裏
[00:08:30.200 --> 00:08:32.080]  職場的經歷
[00:08:32.080 --> 00:08:34.080]  有些經歷是被裁員
[00:08:34.080 --> 00:08:37.200]  有些又找不到工作
[00:08:37.200 --> 00:08:39.400]  做生意的沒有生意可做
[00:08:39.400 --> 00:08:43.360]  有人被迫思考要離開香港或者移民
[00:08:43.360 --> 00:08:49.680]  基層的朋友生活更加困苦和悲慘
[00:08:49.680 --> 00:08:53.240]  此情此景有時候都會被我們這班的信徒
[00:08:53.240 --> 00:08:55.520]  會問我們可以做些甚麼呢
[00:08:55.520 --> 00:08:56.440]  我們可以怎樣回應呢
[00:08:56.440 --> 00:08:59.800]  這個是很好的一個反應
[00:08:59.800 --> 00:09:02.600]  如果我們見到這個苦難的世界
[00:09:02.600 --> 00:09:04.960]  都是心平如水
[00:09:04.960 --> 00:09:06.000]  不關我的事
[00:09:06.000 --> 00:09:07.120]  如果這個呢
[00:09:07.120 --> 00:09:08.800]  這個一定不是上帝的心意
[00:09:08.800 --> 00:09:12.560]  上帝就是將我們拆回來這個世界
[00:09:12.560 --> 00:09:13.640]  我們不屬於這個世界
[00:09:13.640 --> 00:09:15.280]  但是是活在這個世界
[00:09:15.280 --> 00:09:18.320]  也是為這個世界的好處而活的
[00:09:18.320 --> 00:09:21.400]  所以我們問我們可以再做些甚麼
[00:09:21.400 --> 00:09:22.680]  是好的
[00:09:22.680 --> 00:09:24.680]  不過有時候我們再想深一層
[00:09:24.680 --> 00:09:26.120]  我們又不是大富大貴
[00:09:26.120 --> 00:09:27.720]  我們又沒有一些權力
[00:09:27.720 --> 00:09:30.720]  我們還可以做些甚麼呢
[00:09:30.720 --> 00:09:35.800]  當然我們可以選擇繼續悲觀
[00:09:35.800 --> 00:09:37.640]  繼續消極
[00:09:37.640 --> 00:09:39.560]  甚至乎待以待斃
[00:09:39.560 --> 00:09:42.440]  不過是不是這樣的呢
[00:09:42.440 --> 00:09:44.960]  春愛及記第一二章
[00:09:44.960 --> 00:09:49.360]  剛才我們讀出的記載
[00:09:49.360 --> 00:09:54.560]  正是神的子民都是活在一些困難當中
[00:09:54.560 --> 00:09:57.520]  他們活在困難當中
[00:09:57.520 --> 00:09:59.480]  在困難的時候
[00:09:59.480 --> 00:10:03.440]  先是他們人口在困難的當中
[00:10:03.440 --> 00:10:05.560]  去到埃及的
[00:10:05.560 --> 00:10:07.280]  他們去埃及
[00:10:07.280 --> 00:10:11.400]  其實不是因為很開心地移民
[00:10:11.400 --> 00:10:14.960]  先是虐失祖先
[00:10:14.960 --> 00:10:17.800]  被哥哥賣了去埃及
[00:10:17.800 --> 00:10:18.920]  是苦難的
[00:10:18.920 --> 00:10:21.880]  不過在苦難之後又發現
[00:10:21.880 --> 00:10:24.520]  慢慢又神有另外一種祝福
[00:10:24.520 --> 00:10:27.200]  就令到其他的家人
[00:10:27.200 --> 00:10:28.120]  在饑荒的時候
[00:10:28.120 --> 00:10:31.720]  就可以去到埃及避那些饑荒
[00:10:31.720 --> 00:10:35.560]  所以聖經春愛及記第一章開始的記載
[00:10:35.560 --> 00:10:37.560]  就是他們在那裏慢慢
[00:10:37.560 --> 00:10:39.920]  有平順的日子都有一段時間
[00:10:39.920 --> 00:10:46.080]  他們慢慢可以繁衍昌盛
[00:10:46.080 --> 00:10:48.640]  可能香港現在過去一段時間
[00:10:48.640 --> 00:10:53.080]  那十多年似乎都是一種繁盛的日子
[00:10:53.080 --> 00:10:54.520]  不過好景不常
[00:10:54.520 --> 00:10:55.840]  香港都是
[00:10:55.840 --> 00:10:58.720]  當時的春愛及記的背景都是
[00:10:58.720 --> 00:11:01.800]  當他們埃及有新的皇興起
[00:11:01.800 --> 00:11:06.880]  他們見到這班希伯來人強盛
[00:11:06.880 --> 00:11:09.440]  他們產生了威脅感
[00:11:09.440 --> 00:11:11.560]  威脅感
[00:11:11.560 --> 00:11:12.640]  特別是第十節說
[00:11:12.640 --> 00:11:13.720]  用甚麼
[00:11:13.720 --> 00:11:15.680]  將來他們多得這麼厲害
[00:11:15.680 --> 00:11:17.320]  將來如果有戰爭
[00:11:17.320 --> 00:11:19.320]  他用甚麼打我們
[00:11:19.320 --> 00:11:22.080]  威脅我們的權力
[00:11:22.080 --> 00:11:24.280]  所以跟著他的做法就是
[00:11:24.280 --> 00:11:26.440]  罔顧他們這班希伯來人
[00:11:26.440 --> 00:11:27.800]  都是人來的
[00:11:27.800 --> 00:11:29.800]  是有人的尊嚴
[00:11:29.800 --> 00:11:30.680]  他就罔顧
[00:11:30.680 --> 00:11:32.320]  以致要管轄他們
[00:11:32.320 --> 00:11:34.200]  以致私家奴役
[00:11:34.200 --> 00:11:36.080]  輔待他們
[00:11:36.080 --> 00:11:39.560]  這個故事我相信大家都不會陌生
[00:11:39.560 --> 00:11:42.920]  他們受輔待
[00:11:42.920 --> 00:11:46.280]  不過可能我們過往比較馬上想起
[00:11:46.280 --> 00:11:48.160]  神就興起摩西了
[00:11:48.160 --> 00:11:50.680]  Hallelujah
[00:11:50.680 --> 00:11:53.000]  摩西出來的時候都有些困難
[00:11:53.000 --> 00:11:55.760]  就跟那個王爭拗
[00:11:55.760 --> 00:11:59.560]  不過終於神都帶領和釋放他們
[00:11:59.560 --> 00:12:02.000]  帶領受苦多年的百姓離開
[00:12:02.000 --> 00:12:04.560]  為奴之境得到釋放
[00:12:04.560 --> 00:12:05.920]  我們很感恩
[00:12:05.920 --> 00:12:10.120]  所以有時我們都會著重在摩西這個人物上
[00:12:10.120 --> 00:12:11.400]  其實這個都是對的
[00:12:11.400 --> 00:12:13.880]  因為上帝最終興起摩西
[00:12:13.880 --> 00:12:19.400]  他成為將受苦的百姓
[00:12:19.400 --> 00:12:22.200]  釋放了他們
[00:12:22.200 --> 00:12:23.960]  這個是很重要
[00:12:23.960 --> 00:12:27.320]  今天可能上帝都望見香港
[00:12:27.320 --> 00:12:29.920]  這個地方那種困境
[00:12:29.920 --> 00:12:30.840]  或者在香港
[00:12:30.840 --> 00:12:33.280]  上帝都可能要興起一些
[00:12:33.280 --> 00:12:36.440]  類似摩西的人物來帶領我們
[00:12:36.440 --> 00:12:39.680]  當然我們都期望真的有一些人
[00:12:39.680 --> 00:12:41.200]  或者有一個摩西
[00:12:41.200 --> 00:12:43.800]  或者有一些摩西式的人物
[00:12:43.800 --> 00:12:46.800]  讓我們快點來平復
[00:12:46.800 --> 00:12:48.680]  疫情究竟何時完呢
[00:12:48.680 --> 00:12:49.920]  其實都未知道
[00:12:49.920 --> 00:12:53.200]  不過最低限度在疫情的生活可否好些
[00:12:53.200 --> 00:12:59.960]  有沒有一些人可以制定更好的一些措施
[00:12:59.960 --> 00:13:02.560]  社會的環境都是
[00:13:02.560 --> 00:13:05.400]  是不是有一些更加有權柄的人
[00:13:05.400 --> 00:13:06.280]  或者有能力
[00:13:06.280 --> 00:13:07.920]  或者上帝興起的人
[00:13:07.920 --> 00:13:09.640]  是很快的
[00:13:09.640 --> 00:13:10.280]  很有效的
[00:13:10.280 --> 00:13:13.480]  很明顯的來改變這個時局呢
[00:13:13.480 --> 00:13:14.840]  有時我們都會繼續祈禱
[00:13:14.840 --> 00:13:16.280]  繼續這樣想
[00:13:16.280 --> 00:13:20.600]  我們很想有美國幾百年前黑奴的時候
[00:13:20.600 --> 00:13:23.360]  有林肯來解放黑奴
[00:13:23.360 --> 00:13:28.400]  我們很想印度那裡有甘地走出來
[00:13:28.400 --> 00:13:31.880]  我們很想南非有孟德拉這類的人物出來
[00:13:31.880 --> 00:13:34.360]  我們都很想香港有
[00:13:34.360 --> 00:13:36.640]  當然我們都看到在中國
[00:13:36.640 --> 00:13:40.520]  我們都很想有一個孫中山這樣的人物出來
[00:13:40.520 --> 00:13:41.320]  是的
[00:13:41.320 --> 00:13:45.240]  今天上帝都可能會在祂的子民當中
[00:13:45.240 --> 00:13:48.680]  興起一些領袖
[00:13:48.680 --> 00:13:49.840]  可能一個
[00:13:49.840 --> 00:13:51.440]  可能很多個
[00:13:51.440 --> 00:13:53.360]  所以弟兄姊妹
[00:13:53.360 --> 00:13:55.040]  你的反應是怎樣呢
[00:13:55.040 --> 00:13:56.880]  你是不是祈禱神呢
[00:13:56.880 --> 00:13:58.760]  你都興起在我們當中
[00:13:58.760 --> 00:14:02.280]  因為我們這些困境很久了
[00:14:02.280 --> 00:14:03.800]  弟兄姊妹
[00:14:03.800 --> 00:14:04.440]  想一想
[00:14:04.440 --> 00:14:06.640]  神可能都是呼召你的
[00:14:06.640 --> 00:14:07.760]  如果真是呼召你的話
[00:14:07.760 --> 00:14:10.520]  你怎樣回應呢
[00:14:10.520 --> 00:14:12.280]  不過可能我們又會有時覺得
[00:14:12.280 --> 00:14:15.800]  不一定是我的,是其他人的
[00:14:15.800 --> 00:14:18.560]  所以在這裡我們又祈禱
[00:14:18.560 --> 00:14:20.760]  如果真是上帝感動你的話
[00:14:20.760 --> 00:14:22.320]  繼續興起你
[00:14:22.320 --> 00:14:25.080]  為神作大事
[00:14:25.080 --> 00:14:26.400]  不要推頭
[00:14:26.400 --> 00:14:28.800]  因為神可能的
[00:14:28.800 --> 00:14:30.280]  不一定是你旁邊那個
[00:14:30.280 --> 00:14:32.240]  可能就是你
[00:14:32.240 --> 00:14:35.800]  不過當然今天我著重點反而不是在摩西那裡
[00:14:35.800 --> 00:14:42.160]  記載摩西是在第二章第十一節之後
[00:14:42.160 --> 00:14:44.000]  才多一點說摩西
[00:14:44.000 --> 00:14:47.000]  今天反而我們要著重就是想想
[00:14:47.000 --> 00:14:49.960]  未有摩西這個人物之前
[00:14:49.960 --> 00:14:52.320]  又或者我們不是摩西的時候
[00:14:52.320 --> 00:14:54.440]  其實可以怎樣呢
[00:14:54.440 --> 00:14:58.040]  這個原來是值得我們留意的
[00:14:58.040 --> 00:15:00.440]  其實在當時這個男性世界
[00:15:00.440 --> 00:15:03.880]  是講求權力的世界的中間
[00:15:03.880 --> 00:15:06.000]  上主就施行拯救
[00:15:06.000 --> 00:15:07.360]  但是這個拯救
[00:15:07.360 --> 00:15:09.960]  怎樣帶摩西出來的呢
[00:15:09.960 --> 00:15:13.160]  這個重要
[00:15:13.160 --> 00:15:15.640]  原來就是開始於幾位
[00:15:15.640 --> 00:15:19.320]  被社會文化輕看的婦女
[00:15:19.320 --> 00:15:21.120]  幾位都是婦女
[00:15:21.120 --> 00:15:23.840]  幾位都是她們的出現
[00:15:23.840 --> 00:15:27.720]  才可以叫摩西繼續存活在這個世界
[00:15:27.720 --> 00:15:29.600]  所以弟兄姊妹
[00:15:29.600 --> 00:15:32.120]  可能你就是那位的婦女
[00:15:32.120 --> 00:15:35.760]  是被輕視或者在社會上沒什麼地位的人
[00:15:35.760 --> 00:15:37.960]  我們逐個看
[00:15:37.960 --> 00:15:41.760]  先前有兩位的接生婆
[00:15:41.760 --> 00:15:44.800]  接生婆在這裡有名的
[00:15:44.800 --> 00:15:46.560]  第十五節
[00:15:46.560 --> 00:15:49.280]  一位叫做斯弗拉
[00:15:49.280 --> 00:15:51.960]  第二位叫做普亞
[00:15:51.960 --> 00:15:52.920]  你有沒有印象
[00:15:52.920 --> 00:15:54.880]  聖經裡面的婦女的名字
[00:15:54.880 --> 00:15:56.840]  不是每個都能出名的
[00:15:56.840 --> 00:15:59.680]  但是這兩個接生婆出了名
[00:15:59.680 --> 00:16:01.920]  是不是因為她們有權有勢呢
[00:16:01.920 --> 00:16:03.560]  不是
[00:16:03.560 --> 00:16:07.200]  她們一樣只是一份工作
[00:16:07.200 --> 00:16:08.480]  好了
[00:16:08.480 --> 00:16:10.520]  其實發生什麼事
[00:16:10.520 --> 00:16:11.280]  就是
[00:16:11.280 --> 00:16:13.480]  王就說接生婆
[00:16:13.480 --> 00:16:16.360]  你一接到如果是男生
[00:16:16.360 --> 00:16:17.640]  就殺了她
[00:16:17.640 --> 00:16:19.960]  免得那麼多希伯來的男士
[00:16:19.960 --> 00:16:23.000]  女性就留下她沒所謂
[00:16:23.000 --> 00:16:25.240]  你看到這個男性世界
[00:16:25.240 --> 00:16:27.320]  就是一個這麼殘酷的世界
[00:16:27.320 --> 00:16:27.840]  好了
[00:16:27.840 --> 00:16:31.880]  但是這個接生婆有什麼反應
[00:16:31.880 --> 00:16:34.320]  她就繼續盡她這份
[00:16:34.320 --> 00:16:38.320]  在職場上工作的初心
[00:16:38.320 --> 00:16:39.600]  接生婆
[00:16:39.600 --> 00:16:41.200]  就要接生
[00:16:41.200 --> 00:16:44.440]  接生婆不是屠夫
[00:16:44.440 --> 00:16:49.440]  接生婆不是刑場上的殺手
[00:16:49.440 --> 00:16:51.040]  所以她只是說
[00:16:51.040 --> 00:16:52.360]  如果我的職份
[00:16:52.360 --> 00:16:54.760]  我的初心就是接生
[00:16:54.760 --> 00:16:56.000]  就接生
[00:16:56.000 --> 00:16:57.000]  所以最後
[00:16:57.000 --> 00:16:58.280]  是這樣的情況
[00:16:58.280 --> 00:17:00.320]  摩西才可以
[00:17:00.320 --> 00:17:03.040]  舞弊至於死地
[00:17:03.040 --> 00:17:06.560]  然後王就立刻抓她
[00:17:06.560 --> 00:17:08.880]  問她為什麼會發生這樣的事
[00:17:08.880 --> 00:17:10.560]  這個接生婆真是
[00:17:10.560 --> 00:17:13.120]  聖經用過一個詞語
[00:17:13.120 --> 00:17:15.400]  第十七節
[00:17:15.400 --> 00:17:18.840]  接生婆敬畏神
[00:17:18.840 --> 00:17:20.680]  原來她也是敬畏上帝的一個
[00:17:20.680 --> 00:17:24.120]  就好像我們今天很願意敬畏神一樣
[00:17:24.120 --> 00:17:24.960]  對於她來說
[00:17:24.960 --> 00:17:29.680]  她就是在職場上做什麼的
[00:17:29.680 --> 00:17:31.840]  她就做這麼多
[00:17:31.840 --> 00:17:32.200]  好了
[00:17:32.200 --> 00:17:34.080]  這個有兩個人物
[00:17:34.080 --> 00:17:35.440]  第三個人物
[00:17:35.440 --> 00:17:37.360]  就是摩西的媽媽
[00:17:37.360 --> 00:17:40.560]  在這裡沒有記載摩西媽媽的名字
[00:17:40.560 --> 00:17:43.160]  我們沒有辦法想
[00:17:43.160 --> 00:17:45.040]  為什麼聖經作者反而不記載
[00:17:45.040 --> 00:17:46.920]  摩西的媽媽的名字
[00:17:46.920 --> 00:17:49.480]  我們沒有辦法在這裡去推斷
[00:17:49.480 --> 00:17:50.520]  不過最低限度她沒有名字
[00:17:50.520 --> 00:17:53.440]  但是她說到明是摩西的媽媽
[00:17:53.440 --> 00:17:54.680]  又做到些什麼
[00:17:54.680 --> 00:17:57.280]  在摩西能夠帶領以色列人
[00:17:57.280 --> 00:18:01.240]  出埃及這麼巨型的歷史事件之前
[00:18:01.240 --> 00:18:03.240]  她做了些什麼呢
[00:18:03.240 --> 00:18:07.240]  繼續去保護她的兒子
[00:18:07.240 --> 00:18:09.520]  就是在皇的命令之下
[00:18:09.520 --> 00:18:13.120]  男子不可以留下的
